<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20251013,193500,19.495,19.495,19.495,19.495,121,0
ULH.US,5,20251013,195000,19.44,19.44,19.44,19.44,100,0
ULH.US,5,20251013,200000,19.435,19.435,19.435,19.435,100,0
ULH.US,5,20251013,200500,19.5,19.52,19.44,19.44,650,0
ULH.US,5,20251013,201500,19.5,19.5,19.5,19.5,100,0
ULH.US,5,20251013,203000,19.64,19.64,19.64,19.64,100,0
ULH.US,5,20251013,204000,19.6,19.6,19.6,19.6,390,0
ULH.US,5,20251013,205000,19.45,19.45,19.405,19.43,660,0
ULH.US,5,20251013,205500,19.415,19.415,19.415,19.415,100,0
ULH.US,5,20251013,210000,19.415,19.415,19.415,19.415,200,0
ULH.US,5,20251013,210500,19.42,19.42,19.42,19.42,131,0
ULH.US,5,20251013,211500,19.36,19.36,19.36,19.36,100,0
ULH.US,5,20251013,212500,19.32,19.32,19.215,19.215,600,0
ULH.US,5,20251013,213000,19.14,19.14,19.123,19.123,234,0
ULH.US,5,20251013,213500,19.07,19.07,19.07,19.07,100,0
ULH.US,5,20251013,214000,19.07,19.07,19.07,19.07,100,0
ULH.US,5,20251013,214500,19.145,19.145,19.09,19.09,900,0
ULH.US,5,20251013,215000,19.11,19.15,19.1,19.135,2823,0
ULH.US,5,20251013,215500,19.115,19.13,18.995,19,12145,0
ULH.US,5,20251014,153000,18.5,18.5,18.41,18.41,470,0
ULH.US,5,20251014,153500,18.4,18.4,18.4,18.4,121,0
ULH.US,5,20251014,155000,18.66,18.66,18.66,18.66,100,0
ULH.US,5,20251014,155500,18.9,18.97,18.9,18.97,348,0
ULH.US,5,20251014,160500,18.895,18.895,18.895,18.895,100,0
ULH.US,5,20251014,161000,18.73,18.73,18.73,18.73,100,0
ULH.US,5,20251014,162500,18.7,18.7,18.7,18.7,100,0
ULH.US,5,20251014,163000,18.91,18.93,18.805,18.92,600,0
ULH.US,5,20251014,163500,18.985,19.01,18.985,19.01,200,0
ULH.US,5,20251014,164000,18.77,19.14,18.77,19.14,200,0
ULH.US,5,20251014,171000,19.2285,19.2285,19.2285,19.2285,200,0
ULH.US,5,20251014,172000,19.07,19.07,18.96,18.96,742,0
ULH.US,5,20251014,174500,19.055,19.28,19.055,19.12,500,0
ULH.US,5,20251014,175500,18.99,18.99,18.99,18.99,100,0
ULH.US,5,20251014,181000,19.195,19.195,18.995,18.995,557,0
ULH.US,5,20251014,182000,19.175,19.175,19.175,19.175,200,0
ULH.US,5,20251014,183500,19.3288,19.3288,19.175,19.186,532,0
ULH.US,5,20251014,184000,19.185,19.185,19.185,19.185,100,0
ULH.US,5,20251014,185500,19.23,19.23,19.23,19.23,102,0
ULH.US,5,20251014,190000,19.185,19.23,18.52,18.981,15936,0
ULH.US,5,20251014,190500,18.965,18.965,18.965,18.965,100,0
ULH.US,5,20251014,191000,18.985,18.985,18.985,18.985,200,0
ULH.US,5,20251014,192500,19.085,19.095,19.085,19.095,206,0
ULH.US,5,20251014,194000,19.135,19.135,18.88,18.88,700,0
ULH.US,5,20251014,194500,18.88,18.885,18.865,18.87,800,0
ULH.US,5,20251014,195000,19.135,19.135,19.135,19.135,100,0
ULH.US,5,20251014,200000,19.26,19.26,19.26,19.26,100,0
ULH.US,5,20251014,201500,19.175,19.175,19.175,19.175,100,0
ULH.US,5,20251014,202500,19.095,19.16,19.095,19.095,348,0
ULH.US,5,20251014,203000,19.095,19.24,19.095,19.24,600,0
ULH.US,5,20251014,203500,19.11,19.11,19.11,19.11,100,0
ULH.US,5,20251014,205000,19.205,19.205,19.205,19.205,100,0
ULH.US,5,20251014,205500,19.08,19.21,19.08,19.21,200,0
ULH.US,5,20251014,210000,19.07,19.33,19.07,19.33,300,0
ULH.US,5,20251014,211000,19.405,19.405,19.35,19.35,200,0
ULH.US,5,20251014,211500,19.41,19.41,19.345,19.345,300,0
ULH.US,5,20251014,212500,19.25,19.25,19.23,19.24,300,0
ULH.US,5,20251014,213000,19.25,19.25,19.25,19.25,100,0
ULH.US,5,20251014,213500,19.04,19.04,19.04,19.04,200,0
ULH.US,5,20251014,214000,19.04,19.04,19.04,19.04,200,0
ULH.US,5,20251014,214500,19.04,19.04,19.04,19.04,100,0
ULH.US,5,20251014,215000,18.82,19.05,18.81,18.81,433,0
ULH.US,5,20251014,215500,18.9,19.23,18.9,19.1,17623,0
ULH.US,5,20251015,153000,19.43,19.43,19.43,19.43,593,0
ULH.US,5,20251015,153500,19.3,19.3,19.3,19.3,100,0
ULH.US,5,20251015,154000,19.34,19.34,19.34,19.34,100,0
ULH.US,5,20251015,154500,19.37,19.38,19.37,19.38,300,0
ULH.US,5,20251015,160000,19.22,19.22,19.22,19.22,200,0
ULH.US,5,20251015,160500,19.46,19.595,19.46,19.595,400,0
ULH.US,5,20251015,162500,19.505,19.505,19.505,19.505,100,0
ULH.US,5,20251015,165000,19.57,19.57,19.51,19.51,200,0
ULH.US,5,20251015,165500,19.33,19.35,18.96,19.24,816,0
ULH.US,5,20251015,170000,19.19,19.34,19.19,19.33,401,0
ULH.US,5,20251015,170500,19.22,19.22,19.22,19.22,100,0
ULH.US,5,20251015,172000,19.265,19.265,19.265,19.265,100,0
ULH.US,5,20251015,172500,19.2,19.2,19.2,19.2,100,0
ULH.US,5,20251015,175000,19.115,19.115,19.115,19.115,100,0
ULH.US,5,20251015,181000,19.08,19.08,19.08,19.08,100,0
ULH.US,5,20251015,181500,19.11,19.11,19.045,19.045,200,0
ULH.US,5,20251015,190000,18.79,18.79,18.79,18.79,100,0
ULH.US,5,20251015,191000,18.78,18.81,18.7,18.78,400,0
ULH.US,5,20251015,193500,18.795,18.795,18.785,18.785,200,0
ULH.US,5,20251015,201500,18.84,18.84,18.84,18.84,100,0
ULH.US,5,20251015,202000,18.76,18.77,18.76,18.77,300,0
ULH.US,5,20251015,203500,18.846,18.885,18.846,18.885,2100,0
ULH.US,5,20251015,210000,18.83,18.83,18.83,18.83,100,0
ULH.US,5,20251015,210500,18.72,18.8,18.66,18.66,600,0
ULH.US,5,20251015,211000,18.8,18.8,18.8,18.8,100,0
ULH.US,5,20251015,212000,18.73,18.73,18.73,18.73,100,0
ULH.US,5,20251015,212500,18.73,18.73,18.73,18.73,100,0
ULH.US,5,20251015,213000,18.72,18.72,18.57,18.57,274,0
ULH.US,5,20251015,213500,18.565,18.7985,18.565,18.7985,600,0
ULH.US,5,20251015,214000,18.68,18.68,18.67,18.67,200,0
ULH.US,5,20251015,214500,18.65,18.66,18.65,18.66,200,0
ULH.US,5,20251015,215500,18.74,18.85,18.685,18.83,1600,0
ULH.US,5,20251016,153000,18.74,18.74,18.74,18.74,190,0
ULH.US,5,20251016,154500,18.8,18.8,18.8,18.8,100,0
ULH.US,5,20251016,164500,18.81,18.91,18.81,18.91,300,0
ULH.US,5,20251016,165500,18.98,18.98,18.9,18.98,343,0
ULH.US,5,20251016,170000,19.14,19.21,19.14,19.21,500,0
ULH.US,5,20251016,171000,19.3066,19.37,19.16,19.16,981,0
ULH.US,5,20251016,171500,19.38,19.38,19.38,19.38,300,0
ULH.US,5,20251016,172000,19.41,19.495,19.3825,19.49,700,0
ULH.US,5,20251016,172500,19.49,19.49,19.28,19.315,900,0
ULH.US,5,20251016,173000,19.31,19.33,19.15,19.33,2500,0
ULH.US,5,20251016,173500,19.44,19.45,19.42,19.42,400,0
ULH.US,5,20251016,174000,19.455,19.455,19.455,19.455,100,0
ULH.US,5,20251016,175000,19.27,19.36,19.27,19.36,200,0
ULH.US,5,20251016,175500,19.34,19.34,19.34,19.34,200,0
ULH.US,5,20251016,180000,19.35,19.42,19.32,19.42,1000,0
ULH.US,5,20251016,182000,19.45,19.45,19.45,19.45,926,0
ULH.US,5,20251016,183000,19.18,19.18,19.18,19.18,100,0
ULH.US,5,20251016,185000,19.45,19.45,19.45,19.45,100,0
ULH.US,5,20251016,190500,19.53,19.53,19.53,19.53,100,0
ULH.US,5,20251016,191000,19.5799,19.5799,19.505,19.505,220,0
ULH.US,5,20251016,192000,19.46,19.51,19.46,19.51,200,0
ULH.US,5,20251016,192500,19.51,19.51,19.51,19.51,100,0
ULH.US,5,20251016,194000,19.56,19.57,19.55,19.55,300,0
ULH.US,5,20251016,194500,19.48,19.48,19.48,19.48,100,0
ULH.US,5,20251016,195000,19.48,19.48,19.47,19.47,500,0
ULH.US,5,20251016,200500,19.41,19.475,19.41,19.475,299,0
ULH.US,5,20251016,201500,19.41,19.475,19.39,19.475,355,0
ULH.US,5,20251016,202000,19.495,19.495,19.32,19.4,3769,0
ULH.US,5,20251016,202500,19.3,19.36,19.29,19.36,300,0
ULH.US,5,20251016,203000,19.35,19.37,19.31,19.32,1505,0
ULH.US,5,20251016,203500,19.34,19.46,19.34,19.46,800,0
ULH.US,5,20251016,204500,19.46,19.46,19.46,19.46,100,0
ULH.US,5,20251016,205000,19.48,19.48,19.48,19.48,100,0
ULH.US,5,20251016,205500,19.425,19.5,19.425,19.5,292,0
ULH.US,5,20251016,210000,19.425,19.425,19.34,19.34,500,0
ULH.US,5,20251016,211000,19.3482,19.43,19.335,19.34,1100,0
ULH.US,5,20251016,211500,19.4287,19.46,19.31,19.46,850,0
ULH.US,5,20251016,212000,19.42,19.635,19.42,19.635,966,0
ULH.US,5,20251016,212500,19.635,19.635,19.63,19.63,351,0
ULH.US,5,20251016,213000,19.63,19.63,19.63,19.63,100,0
ULH.US,5,20251016,213500,19.635,19.635,19.625,19.625,505,0
ULH.US,5,20251016,214000,19.63,19.63,19.63,19.63,200,0
ULH.US,5,20251016,214500,19.71,19.72,19.53,19.63,723,0
ULH.US,5,20251016,215000,19.71,19.71,19.62,19.655,1000,0
ULH.US,5,20251016,215500,19.655,19.72,19.53,19.53,20061,0
ULH.US,5,20251017,153000,19.48,19.48,19.48,19.48,991,0
ULH.US,5,20251017,155000,19.57,19.57,19.55,19.55,300,0
ULH.US,5,20251017,155500,19.56,19.56,19.32,19.32,1014,0
ULH.US,5,20251017,161500,19.59,19.59,19.59,19.59,100,0
ULH.US,5,20251017,162000,19.56,19.56,19.56,19.56,200,0
ULH.US,5,20251017,162500,19.48,19.56,19.48,19.56,300,0
ULH.US,5,20251017,163000,19.39,19.39,19.39,19.39,200,0
ULH.US,5,20251017,163500,19.23,19.36,19.17,19.17,3685,0
ULH.US,5,20251017,172500,19.29,19.33,19.29,19.33,200,0
ULH.US,5,20251017,175000,19.42,19.42,19.42,19.42,100,0
ULH.US,5,20251017,175500,19.295,19.41,19.295,19.41,400,0
ULH.US,5,20251017,181000,19.24,19.24,19.24,19.24,100,0
ULH.US,5,20251017,181500,19.425,19.425,19.425,19.425,100,0
ULH.US,5,20251017,182000,19.19,19.19,19.15,19.15,700,0
ULH.US,5,20251017,182500,19.15,19.15,19.15,19.15,100,0
ULH.US,5,20251017,184500,19.105,19.105,19.105,19.105,100,0
ULH.US,5,20251017,185000,19.03,19.03,19.03,19.03,100,0
ULH.US,5,20251017,191000,19.13,19.13,19.13,19.13,100,0
ULH.US,5,20251017,193500,19.06,19.06,19.04,19.04,200,0
ULH.US,5,20251017,195000,19.08,19.165,19.08,19.165,553,0
ULH.US,5,20251017,195500,19.09,19.09,19.09,19.09,200,0
ULH.US,5,20251017,200000,19.17,19.17,19.17,19.17,100,0
ULH.US,5,20251017,203500,19.16,19.16,19.16,19.16,100,0
ULH.US,5,20251017,204000,19.125,19.125,19.125,19.125,165,0
ULH.US,5,20251017,204500,19.255,19.255,19.255,19.255,100,0
ULH.US,5,20251017,205000,19.285,19.285,19.285,19.285,100,0
ULH.US,5,20251017,210000,19.26,19.26,19.26,19.26,100,0
ULH.US,5,20251017,210500,19.18,19.18,19.17,19.17,300,0
ULH.US,5,20251017,211000,19.26,19.26,19.26,19.26,100,0
ULH.US,5,20251017,211500,19.19,19.345,19.16,19.325,1206,0
ULH.US,5,20251017,212000,19.13,19.16,19.13,19.16,200,0
ULH.US,5,20251017,213000,19.235,19.235,19.235,19.235,100,0
ULH.US,5,20251017,213500,19.26,19.27,19.26,19.27,200,0
ULH.US,5,20251017,214000,19.22,19.22,19.22,19.22,100,0
ULH.US,5,20251017,214500,19.3,19.3,19.3,19.3,100,0
ULH.US,5,20251017,215000,19.215,19.215,19.215,19.215,100,0
ULH.US,5,20251017,215500,19.21,19.34,19.04,19.04,10097,0
ULH.US,5,20251020,153000,19.44,19.44,19.44,19.44,163,0
ULH.US,5,20251020,154000,19.62,19.62,19.62,19.62,100,0
ULH.US,5,20251020,155500,19.81,19.81,19.52,19.52,700,0
ULH.US,5,20251020,160500,19.735,19.76,19.735,19.76,200,0
ULH.US,5,20251020,161000,19.68,19.7463,19.6231,19.74,821,0
ULH.US,5,20251020,161500,19.6981,19.8,19.505,19.8,1634,0
ULH.US,5,20251020,163500,19.86,19.86,19.86,19.86,100,0
ULH.US,5,20251020,164500,19.895,20,19.895,20,200,0
ULH.US,5,20251020,165500,19.99,19.99,19.99,19.99,600,0
ULH.US,5,20251020,170000,19.955,19.955,19.955,19.955,105,0
ULH.US,5,20251020,170500,19.89,19.89,19.89,19.89,100,0
ULH.US,5,20251020,171500,19.8499,19.8499,19.824,19.824,250,0
ULH.US,5,20251020,172000,19.7429,19.7429,19.7429,19.7429,500,0
ULH.US,5,20251020,173000,19.6999,19.6999,19.595,19.595,300,0
ULH.US,5,20251020,173500,19.6764,19.6764,19.6,19.6,500,0
ULH.US,5,20251020,174000,19.68,19.71,19.6605,19.71,779,0
ULH.US,5,20251020,180500,19.695,19.695,19.695,19.695,100,0
ULH.US,5,20251020,183000,19.61,19.61,19.61,19.61,100,0
ULH.US,5,20251020,183500,19.6444,19.72,19.6444,19.72,650,0
ULH.US,5,20251020,190500,19.765,19.83,19.765,19.83,500,0
ULH.US,5,20251020,191000,19.84,20.06,19.84,20.06,607,0
ULH.US,5,20251020,191500,20.075,20.075,20.075,20.075,100,0
ULH.US,5,20251020,192500,20.075,20.075,20.075,20.075,100,0
ULH.US,5,20251020,193000,20.06,20.06,20.06,20.06,100,0
ULH.US,5,20251020,194000,19.9818,20.06,19.9818,20.06,533,0
ULH.US,5,20251020,200000,20.045,20.045,20.045,20.045,100,0
ULH.US,5,20251020,201000,20.065,20.065,20.065,20.065,100,0
ULH.US,5,20251020,202000,20.07,20.07,19.97,19.97,1000,0
ULH.US,5,20251020,204500,19.845,19.845,19.845,19.845,200,0
ULH.US,5,20251020,205000,19.8586,19.8586,19.8586,19.8586,372,0
ULH.US,5,20251020,210000,19.79,19.79,19.765,19.765,200,0
ULH.US,5,20251020,211500,19.68,19.68,19.68,19.68,100,0
ULH.US,5,20251020,212000,19.68,19.72,19.68,19.72,200,0
ULH.US,5,20251020,212500,19.83,19.895,19.83,19.895,450,0
ULH.US,5,20251020,213000,19.895,19.895,19.895,19.895,100,0
ULH.US,5,20251020,213500,19.895,19.895,19.895,19.895,200,0
ULH.US,5,20251020,214000,19.875,19.875,19.875,19.875,100,0
ULH.US,5,20251020,215500,19.71,19.89,19.71,19.84,7977,0
ULH.US,5,20251021,153000,19.84,19.84,19.84,19.84,457,0
ULH.US,5,20251021,153500,19.89,19.89,19.89,19.89,163,0
ULH.US,5,20251021,154500,19.91,19.92,19.91,19.92,300,0
ULH.US,5,20251021,161500,20,20,19.99,19.99,300,0
ULH.US,5,20251021,184500,20.217,20.217,20.217,20.217,100,0
ULH.US,5,20251021,185000,20.12,20.12,20.12,20.12,100,0
ULH.US,5,20251021,190000,20.065,20.065,20.065,20.065,100,0
ULH.US,5,20251021,194000,20.21,20.21,20.21,20.21,177,0
ULH.US,5,20251021,201500,20.19,20.19,19.98,19.98,500,0
ULH.US,5,20251021,202500,20.15,20.19,20.15,20.19,201,0
ULH.US,5,20251021,203000,19.985,19.985,19.985,19.985,100,0
ULH.US,5,20251021,205500,19.93,19.93,19.93,19.93,100,0
ULH.US,5,20251021,214500,19.99,19.99,19.99,19.99,100,0
ULH.US,5,20251021,215500,19.96,20.01,19.92,19.92,7013,0
ULH.US,5,20251022,153000,19.98,19.98,19.98,19.98,262,0
ULH.US,5,20251022,164000,20.405,20.405,20.405,20.405,200,0
ULH.US,5,20251022,164500,20.515,20.515,20.515,20.515,100,0
ULH.US,5,20251022,165500,20.57,20.615,20.55,20.615,1569,0
ULH.US,5,20251022,170000,20.425,20.425,20.425,20.425,100,0
ULH.US,5,20251022,170500,20.67,20.67,20.67,20.67,100,0
ULH.US,5,20251022,173500,20.69,20.775,20.69,20.775,1865,0
ULH.US,5,20251022,174500,20.63,20.63,20.57,20.59,702,0
ULH.US,5,20251022,175500,20.47,20.47,20.47,20.47,300,0
ULH.US,5,20251022,180500,20.46,20.46,20.36,20.36,280,0
ULH.US,5,20251022,184000,20.21,20.46,20.21,20.21,400,0
ULH.US,5,20251022,185000,20.48,20.48,20.48,20.48,100,0
ULH.US,5,20251022,190500,20.3,20.33,20.3,20.33,300,0
ULH.US,5,20251022,192500,20.21,20.21,20.21,20.21,100,0
ULH.US,5,20251022,194000,20.245,20.245,20.245,20.245,100,0
ULH.US,5,20251022,200500,20.35,20.35,20.35,20.35,100,0
ULH.US,5,20251022,202000,20.39,20.39,20.39,20.39,100,0
ULH.US,5,20251022,204000,20.4958,20.4958,20.4958,20.4958,150,0
ULH.US,5,20251022,212500,20.23,20.25,20.159059,20.159059,438,0
ULH.US,5,20251022,214500,20.13,20.15,20.12,20.12,914,0
ULH.US,5,20251022,215000,20.175,20.25,20.175,20.25,300,0
ULH.US,5,20251022,215500,20.25,20.25,20.1375,20.16,8942,0
ULH.US,5,20251023,153000,20.41,20.41,20.41,20.41,122,0
ULH.US,5,20251023,160500,20.2,20.2,20,20,1341,0
ULH.US,5,20251023,163500,19.93,19.93,19.71,19.75,600,0
ULH.US,5,20251023,165000,19.505,19.505,19.505,19.505,100,0
ULH.US,5,20251023,170000,19.7,19.7,19.7,19.7,100,0
ULH.US,5,20251023,170500,19.64,19.64,19.64,19.64,100,0
ULH.US,5,20251023,171000,19.555,19.555,19.555,19.555,100,0
ULH.US,5,20251023,172500,19.51,19.51,19.51,19.51,100,0
ULH.US,5,20251023,180000,19.36,19.37,19.36,19.369,331,0
ULH.US,5,20251023,180500,19.4,19.4,19.36,19.38,300,0
ULH.US,5,20251023,182500,19.29,19.4484,19.29,19.4484,600,0
ULH.US,5,20251023,183500,19.12,19.12,19.12,19.12,100,0
ULH.US,5,20251023,185500,19.28,19.28,19.28,19.28,138,0
ULH.US,5,20251023,190500,19.3799,19.3799,19.3799,19.3799,250,0
ULH.US,5,20251023,193500,19.37,19.38,19.35,19.35,400,0
ULH.US,5,20251023,200000,19.405,19.405,19.405,19.405,100,0
ULH.US,5,20251023,201500,19.27,19.36,19.25,19.36,1000,0
ULH.US,5,20251023,202000,19.305,19.305,19.305,19.305,200,0
ULH.US,5,20251023,203500,19.27,19.28,19.27,19.27,400,0
ULH.US,5,20251023,204000,19.327,19.327,19.327,19.327,300,0
ULH.US,5,20251023,204500,19.35,19.7,19.23,19.23,26495,0
ULH.US,5,20251023,205500,19.38,19.43,19.37,19.42,400,0
ULH.US,5,20251023,210000,19.47,19.47,19.47,19.47,100,0
ULH.US,5,20251023,213000,19.4544,19.4544,19.4544,19.4544,100,0
ULH.US,5,20251023,213500,19.48,19.49,19.44,19.49,300,0
ULH.US,5,20251023,214000,19.43,19.56,19.43,19.54,400,0
ULH.US,5,20251023,214500,19.68,19.68,19.68,19.68,100,0
ULH.US,5,20251023,215500,19.52,19.62,19.48,19.48,8359,0
ULH.US,5,20251024,153000,19.12,19.84,19.12,19.84,1086,0
ULH.US,5,20251024,154500,20.03,20.03,19.575,19.95,984,0
ULH.US,5,20251024,155000,19.15,19.15,19.15,19.15,100,0
ULH.US,5,20251024,160000,19.41,19.41,19.2,19.2,200,0
ULH.US,5,20251024,162000,19.11,19.3,18.945,18.95,1241,0
ULH.US,5,20251024,164000,19.33,19.33,19.135,19.135,200,0
ULH.US,5,20251024,170500,19,19,19,19,276,0
ULH.US,5,20251024,172000,18.8035,18.8035,18.8035,18.8035,1519,0
ULH.US,5,20251024,172500,18.8,18.8,18.8,18.8,100,0
ULH.US,5,20251024,173000,18.81,18.83,18.55,18.6,1641,0
ULH.US,5,20251024,174000,18.59,18.59,18.59,18.59,100,0
ULH.US,5,20251024,182000,18.59,18.59,18.52,18.52,400,0
ULH.US,5,20251024,182500,18.52,18.52,18.5,18.5,1125,0
ULH.US,5,20251024,185000,18.4,18.45,18.39,18.45,1808,0
ULH.US,5,20251024,185500,18.665,18.665,18.665,18.665,1000,0
ULH.US,5,20251024,190000,18.665,18.665,18.665,18.665,100,0
ULH.US,5,20251024,191500,18.66,18.66,18.5,18.5,200,0
ULH.US,5,20251024,194000,18.36,18.36,18.36,18.36,276,0
ULH.US,5,20251024,195500,18.25,18.31,18.25,18.31,1096,0
ULH.US,5,20251024,200500,18.31,18.31,18.12,18.12,250,0
ULH.US,5,20251024,201000,18.12,18.12,18.1,18.1,200,0
ULH.US,5,20251024,201500,18.1,18.1,18.05,18.05,1084,0
ULH.US,5,20251024,202000,18.1,18.14,18.1,18.14,412,0
ULH.US,5,20251024,204000,18.05,18.05,18.05,18.05,100,0
ULH.US,5,20251024,204500,18.08,18.08,18,18,850,0
ULH.US,5,20251024,210000,18.065,18.065,18.065,18.065,100,0
ULH.US,5,20251024,212500,18.09,18.09,18.09,18.09,101,0
ULH.US,5,20251024,213000,18.1,18.1,18.06,18.06,200,0
ULH.US,5,20251024,214000,18.025,18.025,18.025,18.025,100,0
ULH.US,5,20251024,214500,18.0983,18.0983,18.0983,18.0983,294,0
ULH.US,5,20251024,215000,17.96,18.09,17.96,18.02,1340,0
ULH.US,5,20251024,215500,17.96,17.97,17.68,17.68,4974,0
ULH.US,5,20251027,143000,17.85,17.85,17.85,17.85,476,0
ULH.US,5,20251027,144500,17.91,17.91,17.91,17.91,100,0
ULH.US,5,20251027,145500,17.97,17.97,17.9,17.93,1048,0
ULH.US,5,20251027,150500,17.95,18.055,17.95,18.055,833,0
ULH.US,5,20251027,151000,18.055,18.055,18.055,18.055,100,0
ULH.US,5,20251027,152000,18.06,18.26,17.8,18.26,2044,0
ULH.US,5,20251027,152500,18.43,18.43,18.43,18.43,100,0
ULH.US,5,20251027,153500,18.02,18.02,18.02,18.02,100,0
ULH.US,5,20251027,154000,18.22,18.22,18.1,18.11,1136,0
ULH.US,5,20251027,154500,17.99,17.99,17.9,17.9,300,0
ULH.US,5,20251027,155500,18.005,18.205,18.005,18.205,892,0
ULH.US,5,20251027,160000,18.22,18.22,18.08,18.08,300,0
ULH.US,5,20251027,161000,18.2213,18.2213,18.07,18.1428,850,0
ULH.US,5,20251027,161500,18.19,18.21,18.01,18.01,400,0
ULH.US,5,20251027,162500,18.175,18.175,18.17,18.17,200,0
ULH.US,5,20251027,163500,18.18,18.18,18.18,18.18,200,0
ULH.US,5,20251027,164500,18.23,18.23,18.1,18.13,400,0
ULH.US,5,20251027,170000,18.04,18.04,18.04,18.04,100,0
ULH.US,5,20251027,171000,18,18,18,18,110,0
ULH.US,5,20251027,172000,17.81,17.81,17.8,17.8,327,0
ULH.US,5,20251027,174500,17.8836,17.8836,17.85,17.85,200,0
ULH.US,5,20251027,175000,17.81,17.83,17.81,17.83,400,0
ULH.US,5,20251027,175500,17.8,17.8,17.8,17.8,100,0
ULH.US,5,20251027,180000,17.84,17.84,17.84,17.84,100,0
ULH.US,5,20251027,180500,17.85,17.85,17.85,17.85,100,0
ULH.US,5,20251027,181500,17.76,17.77,17.76,17.77,200,0
ULH.US,5,20251027,182000,17.77,17.8,17.705,17.8,804,0
ULH.US,5,20251027,182500,17.93,17.93,17.93,17.93,100,0
ULH.US,5,20251027,183500,17.94,17.94,17.9,17.9,200,0
ULH.US,5,20251027,184000,17.965,17.9993,17.965,17.9993,250,0
ULH.US,5,20251027,184500,17.97,18.15,17.81,17.81,985,0
ULH.US,5,20251027,185000,17.92,18.09,17.92,18.09,300,0
ULH.US,5,20251027,185500,18.095,18.095,18.095,18.095,300,0
ULH.US,5,20251027,191500,18.045,18.045,18.045,18.045,300,0
ULH.US,5,20251027,192000,18.09,18.235,18.08,18.17,900,0
ULH.US,5,20251027,192500,18.17,18.17,18.045,18.045,500,0
ULH.US,5,20251027,193000,18.17,18.17,18.17,18.17,100,0
ULH.US,5,20251027,193500,18.195,18.195,18.075,18.075,400,0
ULH.US,5,20251027,194500,18.17,18.32,18.15,18.32,704,0
ULH.US,5,20251027,195000,18.315,18.315,18.315,18.315,100,0
ULH.US,5,20251027,195500,18.22,18.22,18.22,18.22,200,0
ULH.US,5,20251027,200500,18.22,18.22,18.22,18.22,200,0
ULH.US,5,20251027,201000,18.18,18.18,18.105,18.105,300,0
ULH.US,5,20251027,201500,18.1298,18.1298,17.99,17.99,2855,0
ULH.US,5,20251027,202000,17.91,17.99,17.9,17.9,500,0
ULH.US,5,20251027,202500,17.86,17.94,17.84,17.94,925,0
ULH.US,5,20251027,203000,18.04,18.04,18.04,18.04,100,0
ULH.US,5,20251027,203500,17.96,18.025,17.95,17.95,400,0
ULH.US,5,20251027,204000,17.94,17.94,17.92,17.92,200,0
ULH.US,5,20251027,204500,17.91,17.91,17.81,17.81,400,0
ULH.US,5,20251027,205000,17.885,18.055,17.825,17.94,1504,0
ULH.US,5,20251027,205500,17.93,18.05,17.93,17.96,9576,0
ULH.US,5,20251028,143000,17.97,19.46,17.97,19.46,887,0
ULH.US,5,20251028,143500,18.0381,18.08,17.79,18.03,1524,0
ULH.US,5,20251028,152500,17.55,17.55,17.55,17.55,100,0
ULH.US,5,20251028,153500,17.7,17.8862,17.7,17.8862,240,0
ULH.US,5,20251028,154000,17.8853,17.89,17.88,17.88,392,0
ULH.US,5,20251028,154500,18.19,18.19,18.19,18.19,200,0
ULH.US,5,20251028,164000,17.87,17.87,17.87,17.87,100,0
ULH.US,5,20251028,164500,18.0119,18.0119,18.0119,18.0119,100,0
ULH.US,5,20251028,170000,17.935,18.06,17.935,18.06,900,0
ULH.US,5,20251028,170500,17.88,17.88,17.88,17.88,200,0
ULH.US,5,20251028,171000,17.955,17.955,17.955,17.955,200,0
ULH.US,5,20251028,174500,17.97,18.02,17.935,18.02,900,0
ULH.US,5,20251028,175000,18.015,18.1,17.95,18.1,714,0
ULH.US,5,20251028,175500,18.065,18.065,18.065,18.065,200,0
ULH.US,5,20251028,180500,18.07,18.135,18,18,670,0
ULH.US,5,20251028,181000,18.02,18.02,18,18,300,0
ULH.US,5,20251028,181500,18,18,18,18,400,0
ULH.US,5,20251028,182000,17.96,18.125,17.93,18.125,600,0
ULH.US,5,20251028,182500,18.125,18.125,18.125,18.125,300,0
ULH.US,5,20251028,184500,18.15,18.235,18.15,18.235,500,0
ULH.US,5,20251028,190500,18.11,18.11,18.11,18.11,200,0
ULH.US,5,20251028,191000,18.165,18.165,18.11,18.11,300,0
ULH.US,5,20251028,192000,18.165,18.165,18.125,18.125,200,0
ULH.US,5,20251028,192500,18.13,18.13,18.13,18.13,100,0
ULH.US,5,20251028,195000,18.14,18.14,18.02,18.02,500,0
ULH.US,5,20251028,195500,18.085,18.15,18.085,18.14,400,0
ULH.US,5,20251028,200000,18.04,18.15,18.04,18.15,600,0
ULH.US,5,20251028,200500,18.16,18.16,18.08,18.08,200,0
ULH.US,5,20251028,201500,18.04,18.04,18.04,18.04,300,0
ULH.US,5,20251028,202000,18,18.02,17.93,17.95,1896,0
ULH.US,5,20251028,204000,17.775,17.775,17.775,17.775,100,0
ULH.US,5,20251028,204500,17.72,17.73,17.625,17.73,1200,0
ULH.US,5,20251028,205000,17.735,17.735,17.7,17.71,600,0
