<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20251008,170000,29.645,29.71,29.645,29.685,9056,0
VECO.US,5,20251008,170500,29.67,29.69,29.61,29.655,9151,0
VECO.US,5,20251008,171000,29.675,29.68,29.64,29.675,6490,0
VECO.US,5,20251008,171500,29.69,29.75,29.68,29.73,6110,0
VECO.US,5,20251008,172000,29.725,29.7524,29.71,29.71,11112,0
VECO.US,5,20251008,172500,29.71,29.71,29.67,29.69,10649,0
VECO.US,5,20251008,173000,29.71,29.74,29.69,29.725,1421,0
VECO.US,5,20251008,173500,29.74,29.76,29.71,29.76,5138,0
VECO.US,5,20251008,174000,29.78,29.78,29.75,29.76,2457,0
VECO.US,5,20251008,174500,29.755,29.83,29.75,29.83,5734,0
VECO.US,5,20251008,175000,29.825,29.84,29.765,29.765,5696,0
VECO.US,5,20251008,175500,29.766,29.88,29.765,29.88,17066,0
VECO.US,5,20251008,180000,29.86,29.86,29.78,29.815,16557,0
VECO.US,5,20251008,180500,29.81,29.85,29.78,29.82,36818,0
VECO.US,5,20251008,181000,29.85,29.85,29.76,29.78,30637,0
VECO.US,5,20251008,181500,29.8,29.8,29.73,29.78,31466,0
VECO.US,5,20251008,182000,29.79,29.82,29.77,29.82,13109,0
VECO.US,5,20251008,182500,29.81,29.82,29.77,29.8,7918,0
VECO.US,5,20251008,183000,29.8,29.8,29.77,29.8,9257,0
VECO.US,5,20251008,183500,29.805,29.805,29.7,29.7,12344,0
VECO.US,5,20251008,184000,29.71,29.77,29.71,29.77,14766,0
VECO.US,5,20251008,184500,29.78,29.85,29.77,29.805,21721,0
VECO.US,5,20251008,185000,29.82,29.85,29.79,29.85,5600,0
VECO.US,5,20251008,185500,29.85,29.85,29.83,29.83,5482,0
VECO.US,5,20251008,190000,29.83,29.852,29.83,29.85,2800,0
VECO.US,5,20251008,190500,29.84,29.91,29.83,29.91,10606,0
VECO.US,5,20251008,191000,29.91,29.94,29.9,29.94,4825,0
VECO.US,5,20251008,191500,29.94,30.01,29.92,29.92,13695,0
VECO.US,5,20251008,192000,29.92,30,29.92,29.95,16136,0
VECO.US,5,20251008,192500,29.94,29.995,29.93,29.94,6387,0
VECO.US,5,20251008,193000,29.92,29.96,29.89,29.89,2068,0
VECO.US,5,20251008,193500,29.88,29.88,29.83,29.83,4577,0
VECO.US,5,20251008,194000,29.82,29.84,29.815,29.83,2866,0
VECO.US,5,20251008,194500,29.83,29.85,29.78,29.785,153883,0
VECO.US,5,20251008,195000,29.8,29.95,29.785,29.89,8070,0
VECO.US,5,20251008,195500,29.88,29.88,29.7,29.71,11629,0
VECO.US,5,20251008,200000,29.717,29.78,29.67,29.75,20164,0
VECO.US,5,20251008,200500,29.75,30.15,29.75,30.11,32094,0
VECO.US,5,20251008,201000,30.07,30.175,30.03,30.03,10894,0
VECO.US,5,20251008,201500,30,30.035,29.98,30.005,5602,0
VECO.US,5,20251008,202000,30.005,30.02,29.955,29.96,3808,0
VECO.US,5,20251008,202500,29.97,30,29.94,30,3503,0
VECO.US,5,20251008,203000,30.02,30.05,29.99,30.05,4574,0
VECO.US,5,20251008,203500,30.05,30.09,30,30,8100,0
VECO.US,5,20251008,204000,30,30.02,29.985,30.02,2313,0
VECO.US,5,20251008,204500,30,30.07,30,30.01,6199,0
VECO.US,5,20251008,205000,30.01,30.01,29.96,29.98,7569,0
VECO.US,5,20251008,205500,29.98,29.98,29.95,29.96,4249,0
VECO.US,5,20251008,210000,29.965,29.965,29.88,29.88,11457,0
VECO.US,5,20251008,210500,29.87,29.87,29.84,29.86,9640,0
VECO.US,5,20251008,211000,29.86,29.9,29.78,29.78,11921,0
VECO.US,5,20251008,211500,29.8,29.82,29.8,29.81,5298,0
VECO.US,5,20251008,212000,29.8,29.8,29.72,29.72,10383,0
VECO.US,5,20251008,212500,29.74,29.78,29.74,29.78,8141,0
VECO.US,5,20251008,213000,29.78,29.8,29.71,29.71,5671,0
VECO.US,5,20251008,213500,29.73,29.73,29.67,29.69,7937,0
VECO.US,5,20251008,214000,29.7,29.71,29.62,29.62,6925,0
VECO.US,5,20251008,214500,29.635,29.73,29.635,29.73,6673,0
VECO.US,5,20251008,215000,29.72,29.8,29.65,29.73,22318,0
VECO.US,5,20251008,215500,29.715,29.78,29.685,29.74,139114,0
VECO.US,5,20251009,153000,29.76,29.93,29.75,29.93,4483,0
VECO.US,5,20251009,153500,29.94,30.06,29.88,29.88,12246,0
VECO.US,5,20251009,154000,29.945,29.95,29.7,29.7,1267,0
VECO.US,5,20251009,154500,29.75,29.81,29.55,29.61,1798,0
VECO.US,5,20251009,155000,29.59,29.59,29.47,29.49,1018,0
VECO.US,5,20251009,155500,29.54,29.56,29.43,29.505,3099,0
VECO.US,5,20251009,160000,29.45,29.48,29.45,29.48,1090,0
VECO.US,5,20251009,160500,29.53,29.55,29.52,29.535,1400,0
VECO.US,5,20251009,161000,29.53,29.61,29.51,29.51,4061,0
VECO.US,5,20251009,161500,29.51,29.51,29.44,29.49,6374,0
VECO.US,5,20251009,162000,29.45,29.45,29.355,29.42,3000,0
VECO.US,5,20251009,162500,29.44,29.675,29.44,29.675,3176,0
VECO.US,5,20251009,163000,29.675,29.675,29.47,29.47,13780,0
VECO.US,5,20251009,163500,29.5,29.54,29.44,29.445,2855,0
VECO.US,5,20251009,164000,29.445,29.46,29.35,29.36,4630,0
VECO.US,5,20251009,164500,29.35,29.57,29.35,29.57,107525,0
VECO.US,5,20251009,165000,29.57,29.61,29.49,29.49,3931,0
VECO.US,5,20251009,165500,29.49,29.55,29.475,29.49,2578,0
VECO.US,5,20251009,170000,29.475,29.52,29.44,29.52,3354,0
VECO.US,5,20251009,170500,29.5215,29.5215,29.46,29.51,1400,0
VECO.US,5,20251009,171000,29.54,29.57,29.535,29.535,1532,0
VECO.US,5,20251009,171500,29.535,29.56,29.51,29.52,5786,0
VECO.US,5,20251009,172000,29.52,29.59,29.5,29.5,6069,0
VECO.US,5,20251009,172500,29.51,29.54,29.48,29.515,6482,0
VECO.US,5,20251009,173000,29.515,29.55,29.515,29.53,3960,0
VECO.US,5,20251009,173500,29.53,29.58,29.46,29.46,10624,0
VECO.US,5,20251009,174000,29.46,29.48,29.345,29.345,4065,0
VECO.US,5,20251009,174500,29.35,29.485,29.35,29.48,7072,0
VECO.US,5,20251009,175000,29.48,29.57,29.48,29.53,4108,0
VECO.US,5,20251009,175500,29.55,29.55,29.52,29.53,2586,0
VECO.US,5,20251009,180000,29.51,29.525,29.47,29.5,5471,0
VECO.US,5,20251009,180500,29.53,29.53,29.5,29.52,1700,0
VECO.US,5,20251009,181000,29.53,29.59,29.51,29.53,3066,0
VECO.US,5,20251009,181500,29.525,29.54,29.51,29.52,1671,0
VECO.US,5,20251009,182000,29.51,29.51,29.47,29.47,1800,0
VECO.US,5,20251009,182500,29.47,29.5,29.46,29.48,1652,0
VECO.US,5,20251009,183000,29.52,29.55,29.5,29.55,3364,0
VECO.US,5,20251009,183500,29.51,29.52,29.5,29.51,2220,0
VECO.US,5,20251009,184000,29.49,29.49,29.45,29.48,2100,0
VECO.US,5,20251009,184500,29.5,29.5,29.47,29.5,715,0
VECO.US,5,20251009,185000,29.47,29.47,29.42,29.4525,2764,0
VECO.US,5,20251009,185500,29.43,29.45,29.42,29.42,1231,0
VECO.US,5,20251009,190000,29.41,29.45,29.39,29.415,4443,0
VECO.US,5,20251009,190500,29.415,29.465,29.415,29.465,1800,0
VECO.US,5,20251009,191000,29.44,29.46,29.38,29.38,3686,0
VECO.US,5,20251009,191500,29.37,29.38,29.325,29.35,3095,0
VECO.US,5,20251009,192000,29.38,29.44,29.38,29.39,2154,0
VECO.US,5,20251009,192500,29.36,29.36,29.32,29.35,2600,0
VECO.US,5,20251009,193000,29.35,29.39,29.35,29.39,3054,0
VECO.US,5,20251009,193500,29.39,29.45,29.38,29.45,1350,0
VECO.US,5,20251009,194000,29.475,29.475,29.42,29.42,2210,0
VECO.US,5,20251009,194500,29.44,29.48,29.44,29.47,1797,0
VECO.US,5,20251009,195000,29.49,29.51,29.49,29.495,1157,0
VECO.US,5,20251009,195500,29.495,29.53,29.495,29.53,1300,0
VECO.US,5,20251009,200000,29.52,29.5356,29.5,29.5,2881,0
VECO.US,5,20251009,200500,29.51,29.565,29.51,29.565,3546,0
VECO.US,5,20251009,201000,29.59,29.61,29.565,29.57,6188,0
VECO.US,5,20251009,201500,29.56,29.61,29.555,29.61,2100,0
VECO.US,5,20251009,202000,29.61,29.61,29.57,29.585,3558,0
VECO.US,5,20251009,202500,29.6,29.64,29.58,29.58,6590,0
VECO.US,5,20251009,203000,29.58,29.59,29.57,29.59,1833,0
VECO.US,5,20251009,203500,29.6,29.63,29.59,29.605,3421,0
VECO.US,5,20251009,204000,29.59,29.6,29.56,29.58,7322,0
VECO.US,5,20251009,204500,29.57,29.6,29.56,29.6,4000,0
VECO.US,5,20251009,205000,29.59,29.59,29.57,29.57,4071,0
VECO.US,5,20251009,205500,29.58,29.635,29.57,29.62,4805,0
VECO.US,5,20251009,210000,29.6,29.6,29.56,29.57,2200,0
VECO.US,5,20251009,210500,29.56,29.65,29.56,29.65,2854,0
VECO.US,5,20251009,211000,29.65,29.65,29.54,29.56,10255,0
VECO.US,5,20251009,211500,29.56,29.56,29.53,29.555,1616,0
VECO.US,5,20251009,212000,29.54,29.54,29.46,29.46,7553,0
VECO.US,5,20251009,212500,29.47,29.505,29.45,29.505,6786,0
VECO.US,5,20251009,213000,29.49,29.55,29.45,29.55,10352,0
VECO.US,5,20251009,213500,29.56,29.6,29.505,29.505,11127,0
VECO.US,5,20251009,214000,29.54,29.55,29.47,29.55,13381,0
VECO.US,5,20251009,214500,29.52,29.59,29.48,29.57,13975,0
VECO.US,5,20251009,215000,29.56,29.56,29.48,29.51,21149,0
VECO.US,5,20251009,215500,29.54,29.54,29.48,29.49,132412,0
VECO.US,5,20251010,153000,29.66,29.8,29.53,29.53,6897,0
VECO.US,5,20251010,153500,29.62,29.78,29.56,29.75,1800,0
VECO.US,5,20251010,154000,29.745,29.94,29.745,29.94,6807,0
VECO.US,5,20251010,154500,29.865,29.99,29.865,29.94,16408,0
VECO.US,5,20251010,155000,29.915,29.93,29.791,29.84,13761,0
VECO.US,5,20251010,155500,29.825,29.91,29.7906,29.84,6600,0
VECO.US,5,20251010,160000,29.9,29.9,29.73,29.86,4834,0
VECO.US,5,20251010,160500,29.78,29.86,29.76,29.83,6962,0
VECO.US,5,20251010,161000,29.79,29.79,29.55,29.565,13186,0
VECO.US,5,20251010,161500,29.56,29.65,29.49,29.6,11931,0
VECO.US,5,20251010,162000,29.655,29.76,29.65,29.735,4281,0
VECO.US,5,20251010,162500,29.735,29.855,29.735,29.855,3986,0
VECO.US,5,20251010,163000,29.855,29.91,29.83,29.86,2308,0
VECO.US,5,20251010,163500,29.86,29.86,29.745,29.79,7351,0
VECO.US,5,20251010,164000,29.795,29.82,29.75,29.795,2899,0
VECO.US,5,20251010,164500,29.77,29.846,29.75,29.77,3225,0
VECO.US,5,20251010,165000,29.791,29.855,29.791,29.85,3271,0
VECO.US,5,20251010,165500,29.85,29.87,29.415,29.425,5327,0
VECO.US,5,20251010,170000,29.4174,29.44,29.02,29.16,38926,0
VECO.US,5,20251010,170500,29.14,29.425,29.11,29.16,21174,0
VECO.US,5,20251010,171000,29.1109,29.31,29.11,29.21,12122,0
VECO.US,5,20251010,171500,29.225,29.225,28.84,28.98,10198,0
VECO.US,5,20251010,172000,29.02,29.02,28.79,28.815,16750,0
VECO.US,5,20251010,172500,28.815,28.905,28.6882,28.8,5837,0
VECO.US,5,20251010,173000,28.76,28.785,28.505,28.505,4413,0
VECO.US,5,20251010,173500,28.57,28.57,28.32,28.42,18608,0
VECO.US,5,20251010,174000,28.41,28.68,28.395,28.68,6249,0
VECO.US,5,20251010,174500,28.82,28.82,28.69,28.69,2400,0
VECO.US,5,20251010,175000,28.66,28.715,28.57,28.57,19151,0
VECO.US,5,20251010,175500,28.56,28.59,28.53,28.585,5868,0
VECO.US,5,20251010,180000,28.55,28.56,28.37,28.39,9690,0
VECO.US,5,20251010,180500,28.4,28.52,28.4,28.49,5889,0
VECO.US,5,20251010,181000,28.46,28.554,28.44,28.554,4058,0
VECO.US,5,20251010,181500,28.52,28.53,28.41,28.45,5870,0
VECO.US,5,20251010,182000,28.4,28.55,28.4,28.55,3412,0
VECO.US,5,20251010,182500,28.48,28.48,28.43,28.43,10422,0
VECO.US,5,20251010,183000,28.465,28.55,28.46,28.52,8476,0
VECO.US,5,20251010,183500,28.54,28.565,28.48,28.53,4048,0
VECO.US,5,20251010,184000,28.52,28.61,28.505,28.505,19601,0
VECO.US,5,20251010,184500,28.475,28.54,28.385,28.44,12689,0
VECO.US,5,20251010,185000,28.395,28.41,28.31,28.34,3730,0
VECO.US,5,20251010,185500,28.36,28.42,28.34,28.35,5078,0
VECO.US,5,20251010,190000,28.36,28.41,28.31,28.31,2585,0
VECO.US,5,20251010,190500,28.31,28.38,28.27,28.27,7335,0
VECO.US,5,20251010,191000,28.29,28.36,28.255,28.275,4900,0
VECO.US,5,20251010,191500,28.27,28.365,28.27,28.365,2441,0
VECO.US,5,20251010,192000,28.34,28.41,28.33,28.38,4859,0
VECO.US,5,20251010,192500,28.36,28.44,28.33,28.44,3946,0
VECO.US,5,20251010,193000,28.415,28.52,28.415,28.5,2705,0
VECO.US,5,20251010,193500,28.535,28.6232,28.48,28.48,11420,0
VECO.US,5,20251010,194000,28.48,28.51,28.46,28.51,3657,0
VECO.US,5,20251010,194500,28.52,28.52,28.42,28.42,5986,0
VECO.US,5,20251010,195000,28.44,28.46,28.37,28.39,4326,0
VECO.US,5,20251010,195500,28.38,28.48,28.38,28.415,11313,0
VECO.US,5,20251010,200000,28.45,28.46,28.39,28.39,3420,0
VECO.US,5,20251010,200500,28.405,28.445,28.39,28.4,4532,0
VECO.US,5,20251010,201000,28.425,28.47,28.4,28.469,6514,0
VECO.US,5,20251010,201500,28.47,28.47,28.375,28.39,6094,0
VECO.US,5,20251010,202000,28.416,28.436,28.38,28.41,4008,0
VECO.US,5,20251010,202500,28.41,28.415,28.31,28.31,4140,0
VECO.US,5,20251010,203000,28.31,28.35,28.28,28.28,4709,0
VECO.US,5,20251010,203500,28.25,28.295,28.23,28.23,7055,0
VECO.US,5,20251010,204000,28.22,28.26,28.2,28.21,4953,0
VECO.US,5,20251010,204500,28.2,28.22,28.145,28.145,5510,0
VECO.US,5,20251010,205000,28.13,28.145,28.08,28.13,3892,0
VECO.US,5,20251010,205500,28.1078,28.16,28.05,28.06,13661,0
VECO.US,5,20251010,210000,28.085,28.19,28.085,28.19,4563,0
VECO.US,5,20251010,210500,28.18,28.23,28.17,28.17,10804,0
VECO.US,5,20251010,211000,28.1652,28.1652,28.09,28.12,17442,0
VECO.US,5,20251010,211500,28.1,28.155,28.1,28.12,6128,0
VECO.US,5,20251010,212000,28.14,28.18,28.11,28.13,7300,0
VECO.US,5,20251010,212500,28.15,28.18,28.08,28.085,5867,0
VECO.US,5,20251010,213000,28.09,28.09,28,28.02,9508,0
VECO.US,5,20251010,213500,28.02,28.07,27.97,28.07,16082,0
VECO.US,5,20251010,214000,28.07,28.1,28,28.02,19575,0
VECO.US,5,20251010,214500,28.015,28.07,28,28.005,53500,0
VECO.US,5,20251010,215000,27.99,28.01,27.87,27.88,42095,0
VECO.US,5,20251010,215500,27.87,27.87,27.765,27.8,94779,0
VECO.US,5,20251013,153000,28.52,28.545,28.32,28.54,7016,0
VECO.US,5,20251013,153500,28.42,28.5931,28.32,28.49,6159,0
VECO.US,5,20251013,154000,28.61,28.61,28.43,28.44,6065,0
VECO.US,5,20251013,154500,28.41,28.41,28.17,28.26,7978,0
VECO.US,5,20251013,155000,28.32,28.39,28.18,28.2015,12555,0
VECO.US,5,20251013,155500,28.215,28.36,28.2,28.28,13059,0
VECO.US,5,20251013,160000,28.305,28.37,28.11,28.22,8326,0
VECO.US,5,20251013,160500,28.22,28.25,28.16,28.25,1003,0
VECO.US,5,20251013,161000,28.23,28.27,28.09,28.15,4411,0
VECO.US,5,20251013,161500,28.09,28.09,28.09,28.09,200,0
VECO.US,5,20251013,162000,28.09,28.09,27.84,27.995,2491,0
VECO.US,5,20251013,162500,27.92,27.985,27.92,27.985,1400,0
VECO.US,5,20251013,163000,27.94,28,27.91,27.96,10191,0
VECO.US,5,20251013,163500,28.085,28.165,28.03,28.165,5192,0
VECO.US,5,20251013,164000,28.165,28.17,28.09,28.16,5041,0
VECO.US,5,20251013,164500,28.11,28.16,28.09,28.13,5415,0
VECO.US,5,20251013,165000,28.08,28.185,28.05,28.185,3439,0
VECO.US,5,20251013,165500,28.13,28.18,28.12,28.13,5457,0
VECO.US,5,20251013,170000,28.195,28.2,28.07,28.12,14546,0
VECO.US,5,20251013,170500,28.12,28.1974,28.11,28.1974,5842,0
VECO.US,5,20251013,171000,28.14,28.22,28.09,28.22,5786,0
VECO.US,5,20251013,171500,28.245,28.35,28.245,28.35,2614,0
VECO.US,5,20251013,172000,28.355,28.475,28.355,28.475,3450,0
VECO.US,5,20251013,172500,28.42,28.46,28.375,28.42,3094,0
VECO.US,5,20251013,173000,28.465,28.53,28.465,28.5,948,0
VECO.US,5,20251013,173500,28.5,28.5,28.48,28.5,1143,0
VECO.US,5,20251013,174000,28.495,28.515,28.45,28.47,4974,0
VECO.US,5,20251013,174500,28.47,28.55,28.47,28.525,2840,0
VECO.US,5,20251013,175000,28.525,28.615,28.49,28.6,3160,0
VECO.US,5,20251013,175500,28.58,28.58,28.51,28.575,3550,0
VECO.US,5,20251013,180000,28.52,28.575,28.51,28.54,1875,0
VECO.US,5,20251013,180500,28.54,28.54,28.51,28.535,1200,0
VECO.US,5,20251013,181000,28.545,28.59,28.52,28.545,5007,0
VECO.US,5,20251013,181500,28.541,28.6399,28.541,28.6,1863,0
VECO.US,5,20251013,182000,28.58,28.65,28.53,28.63,4307,0
VECO.US,5,20251013,182500,28.63,28.63,28.59,28.6,1425,0
VECO.US,5,20251013,183000,28.625,28.67,28.625,28.67,1000,0
VECO.US,5,20251013,183500,28.685,28.7,28.65,28.67,13653,0
VECO.US,5,20251013,184000,28.67,28.67,28.64,28.645,5534,0
VECO.US,5,20251013,184500,28.645,28.68,28.645,28.68,7327,0
VECO.US,5,20251013,185000,28.68,28.74,28.68,28.7,3800,0
VECO.US,5,20251013,185500,28.72,28.75,28.69,28.69,3540,0
VECO.US,5,20251013,190000,28.695,28.695,28.6,28.605,3937,0
VECO.US,5,20251013,190500,28.6,28.62,28.59,28.62,900,0
VECO.US,5,20251013,191000,28.5901,28.61,28.42,28.445,4381,0
VECO.US,5,20251013,191500,28.445,28.47,28.38,28.39,4925,0
VECO.US,5,20251013,192000,28.385,28.46,28.385,28.43,3820,0
VECO.US,5,20251013,192500,28.42,28.46,28.39,28.44,5351,0
VECO.US,5,20251013,193000,28.44,28.47,28.44,28.44,1428,0
VECO.US,5,20251013,193500,28.435,28.48,28.42,28.46,3727,0
VECO.US,5,20251013,194000,28.44,28.54,28.44,28.4509,13533,0
VECO.US,5,20251013,194500,28.495,28.58,28.47,28.58,4203,0
VECO.US,5,20251013,195000,28.575,28.61,28.56,28.61,10111,0
VECO.US,5,20251013,195500,28.59,28.6,28.59,28.6,1681,0
VECO.US,5,20251013,200000,28.61,28.65,28.6,28.65,3683,0
VECO.US,5,20251013,200500,28.62,28.655,28.62,28.65,1428,0
VECO.US,5,20251013,201000,28.645,28.68,28.64,28.64,11152,0
VECO.US,5,20251013,201500,28.655,28.78,28.655,28.7,25120,0
VECO.US,5,20251013,202000,28.69,28.7594,28.69,28.7594,5674,0
VECO.US,5,20251013,202500,28.75,28.75,28.66,28.68,17400,0
VECO.US,5,20251013,203000,28.685,28.71,28.685,28.71,4121,0
VECO.US,5,20251013,203500,28.72,28.75,28.67,28.69,4648,0
VECO.US,5,20251013,204000,28.69,28.71,28.67,28.6875,3180,0
VECO.US,5,20251013,204500,28.685,28.71,28.64,28.68,2540,0
VECO.US,5,20251013,205000,28.685,28.71,28.65,28.67,5001,0
VECO.US,5,20251013,205500,28.65,28.7,28.65,28.7,3472,0
VECO.US,5,20251013,210000,28.705,28.73,28.7,28.705,4598,0
VECO.US,5,20251013,210500,28.705,28.745,28.705,28.745,1827,0
VECO.US,5,20251013,211000,28.72,28.74,28.61,28.61,5370,0
VECO.US,5,20251013,211500,28.61,28.62,28.57,28.58,4138,0
VECO.US,5,20251013,212000,28.58,28.62,28.55,28.615,4112,0
VECO.US,5,20251013,212500,28.6,28.62,28.56,28.59,20947,0
VECO.US,5,20251013,213000,28.59,28.59,28.47,28.47,5746,0
VECO.US,5,20251013,213500,28.47,28.47,28.425,28.43,3000,0
VECO.US,5,20251013,214000,28.44,28.46,28.42,28.42,5437,0
VECO.US,5,20251013,214500,28.45,28.47,28.42,28.44,3993,0
VECO.US,5,20251013,215000,28.47,28.5,28.44,28.45,9425,0
VECO.US,5,20251013,215500,28.465,28.56,28.465,28.53,114327,0
VECO.US,5,20251014,153000,27.62,28.01,27.62,27.91,7453,0
VECO.US,5,20251014,153500,27.98,28.065,27.98,28.01,850,0
VECO.US,5,20251014,154000,27.9896,28.13,27.9896,28.045,1263,0
VECO.US,5,20251014,154500,28.045,28.26,28.045,28.22,20155,0
VECO.US,5,20251014,155000,28.15,28.275,28.06,28.275,3519,0
VECO.US,5,20251014,155500,28.29,28.34,28.22,28.34,8891,0
VECO.US,5,20251014,160000,28.26,28.36,28.255,28.325,3930,0
VECO.US,5,20251014,160500,28.325,28.35,28.26,28.26,3176,0
VECO.US,5,20251014,161000,28.29,28.29,28.255,28.28,955,0
VECO.US,5,20251014,161500,28.3,28.3,28.27,28.27,1758,0
VECO.US,5,20251014,162000,28.27,28.39,28.27,28.39,2190,0
VECO.US,5,20251014,162500,28.47,28.49,28.41,28.46,1958,0
VECO.US,5,20251014,163000,28.47,28.5,28.29,28.4,35688,0
VECO.US,5,20251014,163500,28.41,28.44,28.385,28.44,1738,0
VECO.US,5,20251014,164000,28.43,28.445,28.42,28.445,656,0
VECO.US,5,20251014,164500,28.45,28.46,28.42,28.42,3913,0
VECO.US,5,20251014,165000,28.435,28.435,28.25,28.3,22867,0
VECO.US,5,20251014,165500,28.27,28.29,28.265,28.275,2100,0
VECO.US,5,20251014,170000,28.27,28.32,28.27,28.32,1950,0
VECO.US,5,20251014,170500,28.3,28.3,28.23,28.23,1000,0
VECO.US,5,20251014,171000,28.22,28.26,28.22,28.23,1300,0
VECO.US,5,20251014,171500,28.22,28.245,28.14,28.14,1400,0
VECO.US,5,20251014,172000,28.15,28.24,28.14,28.2,6868,0
VECO.US,5,20251014,172500,28.21,28.21,28.12,28.12,2709,0
VECO.US,5,20251014,173000,28.14,28.15,28.135,28.135,3100,0
VECO.US,5,20251014,173500,28.13,28.26,28.13,28.2,6769,0
VECO.US,5,20251014,174000,28.2188,28.28,28.21,28.28,5677,0
VECO.US,5,20251014,174500,28.28,28.37,28.28,28.345,4580,0
VECO.US,5,20251014,175000,28.345,28.36,28.31,28.31,5780,0
VECO.US,5,20251014,175500,28.3,28.34,28.29,28.335,3200,0
VECO.US,5,20251014,180000,28.33,28.33,28.31,28.31,1693,0
VECO.US,5,20251014,180500,28.3,28.31,28.28,28.28,2058,0
VECO.US,5,20251014,181000,28.295,28.34,28.295,28.32,1978,0
VECO.US,5,20251014,181500,28.34,28.38,28.32,28.38,1300,0
VECO.US,5,20251014,182000,28.41,28.46,28.39,28.42,6708,0
VECO.US,5,20251014,182500,28.45,28.47,28.4434,28.45,1350,0
VECO.US,5,20251014,183000,28.46,28.4713,28.46,28.4713,440,0
VECO.US,5,20251014,183500,28.4635,28.49,28.46,28.46,2619,0
VECO.US,5,20251014,184000,28.45,28.47,28.42,28.47,3044,0
VECO.US,5,20251014,184500,28.46,28.6,28.4518,28.53,27277,0
VECO.US,5,20251014,185000,28.51,28.54,28.505,28.51,900,0
VECO.US,5,20251014,185500,28.49,28.49,28.445,28.465,1300,0
VECO.US,5,20251014,190000,28.49,28.49,28.39,28.46,3807,0
VECO.US,5,20251014,190500,28.47,28.5,28.47,28.47,1559,0
VECO.US,5,20251014,191000,28.475,28.52,28.475,28.52,3063,0
VECO.US,5,20251014,191500,28.5275,28.5275,28.5,28.5,1140,0
VECO.US,5,20251014,192000,28.5,28.6,28.5,28.6,22484,0
VECO.US,5,20251014,192500,28.6,28.6,28.52,28.54,3890,0
VECO.US,5,20251014,193000,28.535,28.54,28.49,28.49,1947,0
VECO.US,5,20251014,193500,28.51,28.58,28.51,28.575,3127,0
VECO.US,5,20251014,194000,28.575,28.61,28.56,28.595,2608,0
VECO.US,5,20251014,194500,28.63,28.69,28.63,28.66,5439,0
VECO.US,5,20251014,195000,28.67,28.7,28.62,28.62,12264,0
VECO.US,5,20251014,195500,28.64,28.67,28.63,28.63,8647,0
VECO.US,5,20251014,200000,28.619882,28.6257,28.57,28.57,2901,0
VECO.US,5,20251014,200500,28.57,28.61,28.57,28.57,3130,0
VECO.US,5,20251014,201000,28.56,28.59,28.56,28.575,4801,0
VECO.US,5,20251014,201500,28.575,28.58,28.54,28.54,3371,0
VECO.US,5,20251014,202000,28.52,28.52,28.49,28.51,1213,0
VECO.US,5,20251014,202500,28.48,28.55,28.45,28.52,2840,0
VECO.US,5,20251014,203000,28.53,28.55,28.53,28.53,1580,0
VECO.US,5,20251014,203500,28.52,28.52,28.445,28.475,3040,0
VECO.US,5,20251014,204000,28.48,28.48,28.415,28.445,10209,0
VECO.US,5,20251014,204500,28.44,28.47,28.44,28.47,3320,0
VECO.US,5,20251014,205000,28.465,28.545,28.44,28.545,15992,0
VECO.US,5,20251014,205500,28.563,28.65,28.56,28.63,6833,0
VECO.US,5,20251014,210000,28.64,28.69,28.62,28.6588,2999,0
VECO.US,5,20251014,210500,28.66,28.67,28.64,28.64,9031,0
VECO.US,5,20251014,211000,28.64,28.66,28.59,28.65,17401,0
VECO.US,5,20251014,211500,28.65,28.675,28.62,28.66,7540,0
VECO.US,5,20251014,212000,28.644,28.7,28.644,28.695,17148,0
VECO.US,5,20251014,212500,28.69,28.69,28.51,28.51,23838,0
VECO.US,5,20251014,213000,28.5,28.53,28.47,28.511,20512,0
VECO.US,5,20251014,213500,28.52,28.56,28.21,28.35,18030,0
VECO.US,5,20251014,214000,28.35,28.36,28.12,28.14,14340,0
VECO.US,5,20251014,214500,28.14,28.14,28.03,28.07,13604,0
VECO.US,5,20251014,215000,28.07,28.091,27.94,27.94,37977,0
VECO.US,5,20251014,215500,27.94,27.95,27.78,27.82,319497,0
VECO.US,5,20251015,153000,28.66,28.66,28.435,28.5075,9925,0
VECO.US,5,20251015,153500,28.505,28.535,28.335,28.34,8460,0
VECO.US,5,20251015,154000,28.2968,28.4,28.15,28.15,2551,0
VECO.US,5,20251015,154500,28.31,28.34,28.073,28.16,6574,0
VECO.US,5,20251015,155000,28.16,28.19,28.07,28.1574,5410,0
VECO.US,5,20251015,155500,28.19,28.275,28.19,28.275,4828,0
VECO.US,5,20251015,160000,28.28,28.56,28.28,28.51,15811,0
VECO.US,5,20251015,160500,28.51,28.69,28.51,28.69,18888,0
VECO.US,5,20251015,161000,28.685,28.685,28.54,28.54,9318,0
VECO.US,5,20251015,161500,28.56,28.61,28.41,28.42,18622,0
VECO.US,5,20251015,162000,28.41,28.6,28.35,28.6,37103,0
VECO.US,5,20251015,162500,28.63,28.64,28.525,28.525,2716,0
VECO.US,5,20251015,163000,28.47,28.51,28.43,28.455,3725,0
VECO.US,5,20251015,163500,28.46,28.46,28.315,28.36,4281,0
