<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20250917,154000,32.68,32.8,32.67,32.795,8610,0
VCYT.US,5,20250917,154500,32.785,32.785,32.57,32.57,3200,0
VCYT.US,5,20250917,155000,32.595,32.64,32.57,32.58,1394,0
VCYT.US,5,20250917,155500,32.58,32.63,32.57,32.6,502,0
VCYT.US,5,20250917,160000,32.6,32.62,32.46,32.46,2866,0
VCYT.US,5,20250917,160500,32.44,32.545,32.405,32.545,1100,0
VCYT.US,5,20250917,161000,32.525,32.525,32.4,32.4,1515,0
VCYT.US,5,20250917,161500,32.43,32.56,32.42,32.56,1948,0
VCYT.US,5,20250917,162000,32.51,32.52,32.415,32.415,600,0
VCYT.US,5,20250917,162500,32.48,32.49,32.475,32.49,1104,0
VCYT.US,5,20250917,163000,32.43,32.43,32.33,32.33,26725,0
VCYT.US,5,20250917,163500,32.37,32.485,32.37,32.485,1538,0
VCYT.US,5,20250917,164000,32.48,32.495,32.38,32.425,2363,0
VCYT.US,5,20250917,164500,32.43,32.545,32.43,32.545,1607,0
VCYT.US,5,20250917,165000,32.49,32.56,32.455,32.56,14592,0
VCYT.US,5,20250917,165500,32.572,32.572,32.54,32.54,537,0
VCYT.US,5,20250917,170000,32.49,32.49,32.49,32.49,100,0
VCYT.US,5,20250917,170500,32.5,32.55,32.47,32.55,800,0
VCYT.US,5,20250917,171000,32.56,32.65,32.56,32.65,5931,0
VCYT.US,5,20250917,171500,32.65,32.71,32.63,32.66,33460,0
VCYT.US,5,20250917,172000,32.58,32.58,32.46,32.46,927,0
VCYT.US,5,20250917,172500,32.415,32.415,32.39,32.39,300,0
VCYT.US,5,20250917,173000,32.42,32.42,32.42,32.42,100,0
VCYT.US,5,20250917,173500,32.405,32.42,32.38,32.38,500,0
VCYT.US,5,20250917,174000,32.39,32.47,32.39,32.47,600,0
VCYT.US,5,20250917,174500,32.45,32.46,32.42,32.46,600,0
VCYT.US,5,20250917,175000,32.49,32.49,32.43,32.48,1300,0
VCYT.US,5,20250917,175500,32.445,32.49,32.445,32.48,1142,0
VCYT.US,5,20250917,180500,32.49,32.49,32.44,32.44,859,0
VCYT.US,5,20250917,181000,32.42,32.42,32.385,32.415,802,0
VCYT.US,5,20250917,181500,32.36,32.37,32.36,32.37,258,0
VCYT.US,5,20250917,182000,32.35,32.38,32.35,32.36,2053,0
VCYT.US,5,20250917,182500,32.38,32.385,32.345,32.37,1272,0
VCYT.US,5,20250917,183000,32.4,32.42,32.365,32.365,1400,0
VCYT.US,5,20250917,183500,32.385,32.385,32.385,32.385,300,0
VCYT.US,5,20250917,184000,32.34,32.4354,32.34,32.4354,1000,0
VCYT.US,5,20250917,184500,32.41,32.41,32.41,32.41,100,0
VCYT.US,5,20250917,185000,32.35,32.49,32.35,32.44,16762,0
VCYT.US,5,20250917,185500,32.52,32.525,32.5,32.51,753,0
VCYT.US,5,20250917,190000,32.485,32.56,32.45,32.46,8521,0
VCYT.US,5,20250917,190500,32.45,32.46,32.43,32.43,2007,0
VCYT.US,5,20250917,191000,32.4,32.4,32.321,32.321,957,0
VCYT.US,5,20250917,191500,32.345,32.345,32.33,32.345,702,0
VCYT.US,5,20250917,192000,32.34,32.34,32.29,32.34,1600,0
VCYT.US,5,20250917,192500,32.37,32.37,32.37,32.37,200,0
VCYT.US,5,20250917,193000,32.36,32.3686,32.32,32.34,2768,0
VCYT.US,5,20250917,193500,32.32,32.32,32.255,32.255,1250,0
VCYT.US,5,20250917,194000,32.28,32.28,32.22,32.22,603,0
VCYT.US,5,20250917,194500,32.215,32.25,32.2,32.25,800,0
VCYT.US,5,20250917,195000,32.25,32.25,32.2,32.2,487,0
VCYT.US,5,20250917,195500,32.23,32.27,32.23,32.26,1000,0
VCYT.US,5,20250917,200000,32.32,32.91,32.32,32.9,13141,0
VCYT.US,5,20250917,200500,33,33.02,32.78,32.78,2213,0
VCYT.US,5,20250917,201000,32.695,32.76,32.24,32.24,3347,0
VCYT.US,5,20250917,201500,32.14,32.43,32.14,32.43,3767,0
VCYT.US,5,20250917,202000,32.335,32.45,32.205,32.44,4686,0
VCYT.US,5,20250917,202500,32.3,32.5,32.3,32.5,2530,0
VCYT.US,5,20250917,203000,32.5,32.5,31.99,32.13,4853,0
VCYT.US,5,20250917,203500,32.01,32.21,31.81,31.81,4348,0
VCYT.US,5,20250917,204000,31.865,32.07,31.755,31.78,3608,0
VCYT.US,5,20250917,204500,31.73,31.97,31.615,31.7275,8493,0
VCYT.US,5,20250917,205000,31.78,31.78,31.43,31.495,3201,0
VCYT.US,5,20250917,205500,31.52,31.88,31.52,31.82,7244,0
VCYT.US,5,20250917,210000,31.845,31.98,31.77,31.915,1800,0
VCYT.US,5,20250917,210500,31.91,32.07,31.83,32.02,3348,0
VCYT.US,5,20250917,211000,32.09,32.14,31.835,31.9,1301,0
VCYT.US,5,20250917,211500,31.88,32.01,31.82,31.905,1400,0
VCYT.US,5,20250917,212000,31.87,32.05,31.87,32.05,4300,0
VCYT.US,5,20250917,212500,32.045,32.045,31.9601,32,2971,0
VCYT.US,5,20250917,213000,31.96,31.96,31.708,31.77,7155,0
VCYT.US,5,20250917,213500,31.81,31.98,31.81,31.83,5440,0
VCYT.US,5,20250917,214000,31.815,31.94,31.775,31.86,4270,0
VCYT.US,5,20250917,214500,31.9,31.9,31.72,31.82,5262,0
VCYT.US,5,20250917,215000,31.82,31.82,31.62,31.755,13406,0
VCYT.US,5,20250917,215500,31.78,31.88,31.63,31.84,61351,0
VCYT.US,5,20250918,153000,32.16,32.36,32.15,32.15,4838,0
VCYT.US,5,20250918,153500,32.22,32.24,32.09,32.11,1180,0
VCYT.US,5,20250918,154000,32.1642,32.33,32.16,32.33,20371,0
VCYT.US,5,20250918,154500,32.29,32.42,32.23,32.365,6463,0
VCYT.US,5,20250918,155000,32.4,32.52,32.39,32.42,1500,0
VCYT.US,5,20250918,155500,32.42,32.56,32.42,32.56,1410,0
VCYT.US,5,20250918,160000,32.56,33.005,32.56,32.97,30886,0
VCYT.US,5,20250918,160500,32.96,33.03,32.96,33.01,1282,0
VCYT.US,5,20250918,161000,33,33.04,32.96,32.96,4609,0
VCYT.US,5,20250918,161500,32.985,32.985,32.88,32.96,2934,0
VCYT.US,5,20250918,162000,32.9989,32.9989,32.83,32.88,9719,0
VCYT.US,5,20250918,162500,32.91,32.91,32.905,32.905,200,0
VCYT.US,5,20250918,163000,32.93,32.96,32.91,32.91,2727,0
VCYT.US,5,20250918,163500,32.91,32.92,32.85,32.9,1568,0
VCYT.US,5,20250918,164000,32.863,32.88,32.86,32.88,1468,0
VCYT.US,5,20250918,164500,32.86,32.94,32.85,32.89,1745,0
VCYT.US,5,20250918,165000,32.885,32.885,32.775,32.79,1761,0
VCYT.US,5,20250918,165500,32.795,32.795,32.795,32.795,200,0
VCYT.US,5,20250918,170000,32.85,32.91,32.84,32.885,1900,0
VCYT.US,5,20250918,170500,32.92,32.92,32.8,32.81,3407,0
VCYT.US,5,20250918,171000,32.81,32.84,32.785,32.84,1266,0
VCYT.US,5,20250918,171500,32.83,32.905,32.83,32.905,1247,0
VCYT.US,5,20250918,172000,32.94,32.97,32.84,32.84,2706,0
VCYT.US,5,20250918,172500,32.8941,32.895,32.835,32.835,605,0
VCYT.US,5,20250918,173000,32.87,32.93,32.84,32.84,1600,0
VCYT.US,5,20250918,173500,32.82,32.86,32.81,32.81,2619,0
VCYT.US,5,20250918,174000,32.8,32.8,32.8,32.8,348,0
VCYT.US,5,20250918,174500,32.78,32.8,32.77,32.8,700,0
VCYT.US,5,20250918,175000,32.785,32.785,32.71,32.72,2000,0
VCYT.US,5,20250918,175500,32.7,32.7,32.63,32.63,800,0
VCYT.US,5,20250918,180000,32.635,32.695,32.635,32.68,1722,0
VCYT.US,5,20250918,180500,32.67,32.67,32.61,32.61,800,0
VCYT.US,5,20250918,181000,32.64,32.71,32.64,32.7,1230,0
VCYT.US,5,20250918,181500,32.69,32.69,32.67,32.69,1577,0
VCYT.US,5,20250918,182000,32.755,32.8,32.755,32.79,1223,0
VCYT.US,5,20250918,182500,32.795,32.81,32.77,32.8,2729,0
VCYT.US,5,20250918,183000,32.78,32.78,32.7,32.7,1786,0
VCYT.US,5,20250918,183500,32.69,32.76,32.69,32.735,7003,0
VCYT.US,5,20250918,184000,32.76,32.88,32.76,32.87,1300,0
VCYT.US,5,20250918,184500,32.85,32.92,32.85,32.92,3764,0
VCYT.US,5,20250918,185000,32.93,32.93,32.88,32.9,2426,0
VCYT.US,5,20250918,185500,32.89,32.9,32.86,32.86,2091,0
VCYT.US,5,20250918,190000,32.89,32.89,32.85,32.87,632,0
VCYT.US,5,20250918,190500,32.88,32.89,32.74,32.8,4494,0
VCYT.US,5,20250918,191000,32.785,32.81,32.76,32.78,800,0
VCYT.US,5,20250918,191500,32.77,32.8,32.77,32.8,500,0
VCYT.US,5,20250918,192000,32.8,32.83,32.78,32.8,771,0
VCYT.US,5,20250918,192500,32.795,32.84,32.78,32.82,1212,0
VCYT.US,5,20250918,193000,32.83,32.83,32.77,32.79,1578,0
VCYT.US,5,20250918,193500,32.82,32.87,32.78,32.84,3779,0
VCYT.US,5,20250918,194000,32.855,32.855,32.805,32.805,1862,0
VCYT.US,5,20250918,194500,32.76,32.8,32.76,32.78,800,0
VCYT.US,5,20250918,195000,32.755,32.815,32.73,32.815,1926,0
VCYT.US,5,20250918,195500,32.83,32.83,32.74,32.76,2500,0
VCYT.US,5,20250918,200000,32.75,32.78,32.62,32.62,5164,0
VCYT.US,5,20250918,200500,32.67,32.71,32.67,32.68,2433,0
VCYT.US,5,20250918,201000,32.71,32.73,32.68,32.715,1200,0
VCYT.US,5,20250918,201500,32.73,32.75,32.71,32.725,2666,0
VCYT.US,5,20250918,202000,32.74,32.77,32.72,32.76,5048,0
VCYT.US,5,20250918,202500,32.77,32.82,32.76,32.82,4034,0
VCYT.US,5,20250918,203000,32.82,32.9,32.82,32.88,1900,0
VCYT.US,5,20250918,203500,32.875,32.89,32.85,32.865,2422,0
VCYT.US,5,20250918,204000,32.87,32.89,32.835,32.835,3074,0
VCYT.US,5,20250918,204500,32.83,32.92,32.825,32.91,3585,0
VCYT.US,5,20250918,205000,32.9,32.97,32.9,32.955,2384,0
VCYT.US,5,20250918,205500,32.955,33.02,32.92,33.01,17446,0
VCYT.US,5,20250918,210000,33.01,33.07,32.99,33.07,6578,0
VCYT.US,5,20250918,210500,33.065,33.08,33.05,33.0728,2200,0
VCYT.US,5,20250918,211000,33.09,33.1,33.08,33.09,1914,0
VCYT.US,5,20250918,211500,33.08,33.085,33.03,33.03,4760,0
VCYT.US,5,20250918,212000,33.02,33.02,33,33.02,4854,0
VCYT.US,5,20250918,212500,33.04,33.08,33.04,33.075,4092,0
VCYT.US,5,20250918,213000,33.06,33.15,33.03,33.14,11752,0
VCYT.US,5,20250918,213500,33.14,33.16,33.11,33.13,4531,0
VCYT.US,5,20250918,214000,33.13,33.15,33.08,33.145,16210,0
VCYT.US,5,20250918,214500,33.145,33.145,33.015,33.145,48338,0
VCYT.US,5,20250918,215000,33.15,33.38,33.15,33.345,18443,0
VCYT.US,5,20250918,215500,33.37,33.37,33.19,33.23,182906,0
VCYT.US,5,20250919,153000,33.08,33.105,33.02,33.02,118754,0
VCYT.US,5,20250919,153500,33.1,33.49,33.09,33.49,3450,0
VCYT.US,5,20250919,154000,33.295,33.41,33.2,33.315,2644,0
VCYT.US,5,20250919,154500,33.32,33.39,33.12,33.375,8128,0
VCYT.US,5,20250919,155000,33.34,33.44,33.09,33.31,16728,0
VCYT.US,5,20250919,155500,33.38,33.38,33.23,33.26,3641,0
VCYT.US,5,20250919,160000,33.29,33.31,33.27,33.275,3030,0
VCYT.US,5,20250919,160500,33.32,33.43,33.32,33.33,1749,0
VCYT.US,5,20250919,161000,33.39,33.44,33.36,33.38,2995,0
VCYT.US,5,20250919,161500,33.4,33.61,33.4,33.59,25633,0
VCYT.US,5,20250919,162000,33.61,33.61,33.425,33.425,8028,0
VCYT.US,5,20250919,162500,33.415,33.52,33.355,33.46,19240,0
VCYT.US,5,20250919,163000,33.48,33.79,33.48,33.76,17647,0
VCYT.US,5,20250919,163500,33.76,33.79,33.57,33.645,4806,0
VCYT.US,5,20250919,164000,33.64,33.68,33.58,33.675,1916,0
VCYT.US,5,20250919,164500,33.67,33.78,33.62,33.78,3739,0
VCYT.US,5,20250919,165000,33.75,33.83,33.71,33.78,2300,0
VCYT.US,5,20250919,165500,33.79,33.865,33.705,33.85,4368,0
VCYT.US,5,20250919,170000,33.84,33.86,33.79,33.84,3038,0
VCYT.US,5,20250919,170500,33.84,33.97,33.84,33.94,3368,0
VCYT.US,5,20250919,171000,33.94,33.97,33.905,33.96,4301,0
VCYT.US,5,20250919,171500,33.9655,34.09,33.95,34.08,8794,0
VCYT.US,5,20250919,172000,34.1,34.16,34.04,34.04,5774,0
VCYT.US,5,20250919,172500,34.04,34.06,33.95,33.96,4537,0
VCYT.US,5,20250919,173000,33.96,34.04,33.94,34.04,6624,0
VCYT.US,5,20250919,173500,34.07,34.14,34.02,34.11,4207,0
VCYT.US,5,20250919,174000,34.13,34.14,33.925,34.03,8978,0
VCYT.US,5,20250919,174500,34.06,34.08,33.98,34.025,6691,0
VCYT.US,5,20250919,175000,34.05,34.11,33.98,34.1,7508,0
VCYT.US,5,20250919,175500,34.11,34.34,34.11,34.31,19712,0
VCYT.US,5,20250919,180000,34.32,34.39,34.26,34.285,8381,0
VCYT.US,5,20250919,180500,34.29,34.29,34.0953,34.14,11193,0
VCYT.US,5,20250919,181000,34.135,34.33,34.135,34.23,10885,0
VCYT.US,5,20250919,181500,34.25,34.4,34.22,34.32,11598,0
VCYT.US,5,20250919,182000,34.32,34.43,34.25,34.42,5099,0
VCYT.US,5,20250919,182500,34.4,34.56,34.4,34.51,5507,0
VCYT.US,5,20250919,183000,34.54,34.555,34.41,34.46,7264,0
VCYT.US,5,20250919,183500,34.48,34.535,34.45,34.5,25119,0
VCYT.US,5,20250919,184000,34.49,34.55,34.45,34.46,6569,0
VCYT.US,5,20250919,184500,34.44,34.48,34.39,34.44,6260,0
VCYT.US,5,20250919,185000,34.44,34.455,34.41,34.455,1716,0
VCYT.US,5,20250919,185500,34.455,34.49,34.44,34.45,2644,0
VCYT.US,5,20250919,190000,34.48,34.54,34.39,34.39,10139,0
VCYT.US,5,20250919,190500,34.385,34.52,34.37,34.5,2614,0
VCYT.US,5,20250919,191000,34.51,34.51,34.435,34.482,5087,0
VCYT.US,5,20250919,191500,34.5,34.52,34.47,34.5,4720,0
VCYT.US,5,20250919,192000,34.5,34.5,34.41,34.41,5271,0
VCYT.US,5,20250919,192500,34.4,34.56,34.4,34.44,10837,0
VCYT.US,5,20250919,193000,34.45,34.455,34.325,34.4,7338,0
VCYT.US,5,20250919,193500,34.43,34.45,34.38,34.39,9434,0
VCYT.US,5,20250919,194000,34.4,34.46,34.33,34.34,13367,0
VCYT.US,5,20250919,194500,34.29,34.31,34.27,34.285,3472,0
VCYT.US,5,20250919,195000,34.29,34.355,34.23,34.34,6145,0
VCYT.US,5,20250919,195500,34.33,34.36,34.205,34.25,4783,0
VCYT.US,5,20250919,200000,34.28,34.3,34.19,34.24,14163,0
VCYT.US,5,20250919,200500,34.26,34.29,34.18,34.27,9610,0
VCYT.US,5,20250919,201000,34.271,34.33,34.24,34.255,9307,0
VCYT.US,5,20250919,201500,34.24,34.345,34.24,34.3,4982,0
VCYT.US,5,20250919,202000,34.295,34.36,34.295,34.31,6012,0
VCYT.US,5,20250919,202500,34.29,34.35,34.29,34.32,7107,0
VCYT.US,5,20250919,203000,34.34,34.37,34.29,34.34,6759,0
VCYT.US,5,20250919,203500,34.335,34.35,34.32,34.335,4716,0
VCYT.US,5,20250919,204000,34.36,34.5,34.36,34.49,12344,0
VCYT.US,5,20250919,204500,34.495,34.57,34.475,34.5,15749,0
VCYT.US,5,20250919,205000,34.5,34.57,34.49,34.56,7283,0
VCYT.US,5,20250919,205500,34.57,34.64,34.555,34.6,8379,0
VCYT.US,5,20250919,210000,34.59,34.71,34.58,34.71,6340,0
VCYT.US,5,20250919,210500,34.66,34.66,34.325,34.325,46560,0
VCYT.US,5,20250919,211000,34.32,34.39,34.22,34.39,21673,0
VCYT.US,5,20250919,211500,34.39,34.475,34.24,34.24,40972,0
VCYT.US,5,20250919,212000,34.19,34.19,33.955,34.045,12868,0
VCYT.US,5,20250919,212500,34.07,34.21,34.07,34.095,19121,0
VCYT.US,5,20250919,213000,34.11,34.19,34.09,34.18,16761,0
VCYT.US,5,20250919,213500,34.19,34.19,34.08,34.1,13499,0
VCYT.US,5,20250919,214000,34.11,34.29,34.11,34.23,10702,0
VCYT.US,5,20250919,214500,34.21,34.21,34.03,34.06,60060,0
VCYT.US,5,20250919,215000,34.08,34.2,34.04,34.18,84019,0
VCYT.US,5,20250919,215500,34.18,34.205,34.05,34.13,216357,0
VCYT.US,5,20250922,153000,34.2,34.56,34.14,34.56,9750,0
VCYT.US,5,20250922,153500,34.385,34.43,34.21,34.36,9120,0
VCYT.US,5,20250922,154000,34.37,34.595,34.31,34.585,8272,0
VCYT.US,5,20250922,154500,34.66,34.66,34.5275,34.565,5000,0
VCYT.US,5,20250922,155000,34.6,34.65,34.505,34.645,5144,0
VCYT.US,5,20250922,155500,34.72,34.89,34.72,34.89,5046,0
VCYT.US,5,20250922,160000,34.835,34.835,34.6195,34.69,11659,0
VCYT.US,5,20250922,160500,34.63,34.7,34.5,34.5,3054,0
VCYT.US,5,20250922,161000,34.4731,34.53,34.39,34.43,5009,0
VCYT.US,5,20250922,161500,34.45,34.59,34.45,34.57,14229,0
VCYT.US,5,20250922,162000,34.58,34.6,34.45,34.505,56834,0
VCYT.US,5,20250922,162500,34.5,34.75,34.395,34.75,25201,0
VCYT.US,5,20250922,163000,34.76,34.76,34.59,34.65,6154,0
VCYT.US,5,20250922,163500,34.67,34.69,34.56,34.56,4851,0
VCYT.US,5,20250922,164000,34.57,34.61,34.525,34.61,2782,0
VCYT.US,5,20250922,164500,34.575,34.575,34.495,34.56,4347,0
VCYT.US,5,20250922,165000,34.53,34.745,34.53,34.67,6514,0
VCYT.US,5,20250922,165500,34.7,34.77,34.7,34.77,1400,0
VCYT.US,5,20250922,170000,34.77,34.77,34.68,34.71,2750,0
VCYT.US,5,20250922,170500,34.715,34.785,34.67,34.77,3162,0
VCYT.US,5,20250922,171000,34.77,34.775,34.535,34.535,7984,0
VCYT.US,5,20250922,171500,34.535,34.535,34.48,34.5,2319,0
VCYT.US,5,20250922,172000,34.485,34.62,34.485,34.62,4100,0
VCYT.US,5,20250922,172500,34.645,34.77,34.6,34.755,18816,0
VCYT.US,5,20250922,173000,34.7,34.74,34.655,34.72,1500,0
VCYT.US,5,20250922,173500,34.73,34.74,34.7,34.725,1100,0
VCYT.US,5,20250922,174000,34.71,34.78,34.63,34.78,4988,0
VCYT.US,5,20250922,174500,34.75,34.77,34.665,34.765,2623,0
VCYT.US,5,20250922,175000,34.8,34.825,34.78,34.81,4427,0
VCYT.US,5,20250922,175500,34.84,34.84,34.71,34.71,3434,0
VCYT.US,5,20250922,180000,34.73,34.73,34.67,34.67,612,0
VCYT.US,5,20250922,180500,34.64,34.68,34.62,34.66,5587,0
VCYT.US,5,20250922,181000,34.66,34.66,34.58,34.61,2264,0
VCYT.US,5,20250922,181500,34.6399,34.66,34.6,34.63,4071,0
VCYT.US,5,20250922,182000,34.66,34.66,34.61,34.63,2224,0
VCYT.US,5,20250922,182500,34.64,34.64,34.595,34.64,3620,0
VCYT.US,5,20250922,183000,34.63,34.7,34.63,34.7,4607,0
VCYT.US,5,20250922,183500,34.67,34.72,34.66,34.72,3477,0
VCYT.US,5,20250922,184000,34.7399,34.78,34.725,34.74,1623,0
VCYT.US,5,20250922,184500,34.74,34.765,34.72,34.73,1700,0
VCYT.US,5,20250922,185000,34.73,34.73,34.695,34.695,2928,0
VCYT.US,5,20250922,185500,34.68,34.68,34.6,34.63,4657,0
VCYT.US,5,20250922,190000,34.6,34.62,34.59,34.605,5305,0
VCYT.US,5,20250922,190500,34.605,34.605,34.47,34.485,14007,0
VCYT.US,5,20250922,191000,34.48,34.51,34.37,34.38,9586,0
VCYT.US,5,20250922,191500,34.38,34.44,34.38,34.425,2291,0
VCYT.US,5,20250922,192000,34.44,34.46,34.41,34.415,5423,0
VCYT.US,5,20250922,192500,34.43,34.43,34.37,34.38,2400,0
VCYT.US,5,20250922,193000,34.4,34.47,34.4,34.45,4556,0
VCYT.US,5,20250922,193500,34.38,34.415,34.3,34.335,7121,0
VCYT.US,5,20250922,194000,34.335,34.47,34.335,34.47,8932,0
VCYT.US,5,20250922,194500,34.45,34.46,34.425,34.425,1539,0
VCYT.US,5,20250922,195000,34.425,34.485,34.42,34.475,19548,0
VCYT.US,5,20250922,195500,34.45,34.475,34.375,34.42,9382,0
VCYT.US,5,20250922,200000,34.44,34.47,34.435,34.47,11711,0
VCYT.US,5,20250922,200500,34.45,34.5,34.43,34.43,7194,0
VCYT.US,5,20250922,201000,34.45,34.48,34.41,34.48,6575,0
VCYT.US,5,20250922,201500,34.465,34.5,34.465,34.5,1329,0
VCYT.US,5,20250922,202000,34.5,34.57,34.5,34.53,5197,0
VCYT.US,5,20250922,202500,34.54,34.575,34.445,34.54,6219,0
VCYT.US,5,20250922,203000,34.5,34.5,34.445,34.4801,9453,0
VCYT.US,5,20250922,203500,34.45,34.5,34.45,34.45,8885,0
VCYT.US,5,20250922,204000,34.43,34.49,34.42,34.49,3166,0
VCYT.US,5,20250922,204500,34.5,34.5,34.45,34.465,3629,0
VCYT.US,5,20250922,205000,34.49,34.51,34.445,34.45,4412,0
VCYT.US,5,20250922,205500,34.47,34.5,34.46,34.49,3644,0
VCYT.US,5,20250922,210000,34.47,34.5,34.44,34.49,6711,0
VCYT.US,5,20250922,210500,34.5,34.5,34.3,34.31,22960,0
VCYT.US,5,20250922,211000,34.34,34.38,34.2601,34.31,3074,0
VCYT.US,5,20250922,211500,34.32,34.37,34.27,34.28,5004,0
VCYT.US,5,20250922,212000,34.265,34.265,34.18,34.21,7545,0
VCYT.US,5,20250922,212500,34.2,34.22,34.16,34.165,11491,0
VCYT.US,5,20250922,213000,34.16,34.21,34.1475,34.16,8043,0
VCYT.US,5,20250922,213500,34.16,34.16,34.11,34.11,10521,0
VCYT.US,5,20250922,214000,34.08,34.09,33.86,33.91,9389,0
VCYT.US,5,20250922,214500,33.91,33.99,33.91,33.93,26872,0
VCYT.US,5,20250922,215000,33.95,33.95,33.69,33.89,15531,0
VCYT.US,5,20250922,215500,33.9097,33.95,33.84,33.93,286994,0
VCYT.US,5,20250923,153000,33.93,33.975,33.93,33.965,4459,0
VCYT.US,5,20250923,153500,33.965,33.965,33.895,33.895,1001,0
VCYT.US,5,20250923,154000,33.98,34.04,33.9,34.04,1300,0
VCYT.US,5,20250923,154500,34.04,34.12,34.04,34.12,500,0
VCYT.US,5,20250923,155000,34.03,34.16,34.03,34.105,2307,0
VCYT.US,5,20250923,155500,34.205,34.29,34.205,34.29,3023,0
VCYT.US,5,20250923,160000,34.305,34.41,34.28,34.28,1625,0
VCYT.US,5,20250923,160500,34.3,34.36,34.27,34.3,5420,0
VCYT.US,5,20250923,161000,34.32,34.345,34.32,34.345,1138,0
VCYT.US,5,20250923,161500,34.32,34.33,34.32,34.32,1169,0
VCYT.US,5,20250923,162000,34.3596,34.36,34.255,34.255,1991,0
VCYT.US,5,20250923,162500,34.135,34.225,34.13,34.225,2716,0
VCYT.US,5,20250923,163000,34.215,34.215,34.125,34.125,1823,0
VCYT.US,5,20250923,163500,34.17,34.32,34.17,34.32,600,0
VCYT.US,5,20250923,164000,34.36,34.38,34.36,34.38,700,0
VCYT.US,5,20250923,164500,34.43,34.49,34.37,34.49,1303,0
VCYT.US,5,20250923,165000,34.505,34.52,34.47,34.47,900,0
VCYT.US,5,20250923,165500,34.47,34.475,34.38,34.4,7702,0
VCYT.US,5,20250923,170000,34.38,34.38,34.2961,34.2961,962,0
VCYT.US,5,20250923,170500,34.31,34.33,34.29,34.29,2379,0
VCYT.US,5,20250923,171000,34.32,34.32,34.28,34.32,1300,0
VCYT.US,5,20250923,171500,34.32,34.425,34.32,34.4,2814,0
VCYT.US,5,20250923,172000,34.4,34.41,34.3605,34.39,9815,0
VCYT.US,5,20250923,172500,34.37,34.38,34.37,34.38,400,0
VCYT.US,5,20250923,173000,34.38,34.4535,34.38,34.4535,13388,0
VCYT.US,5,20250923,173500,34.47,34.59,34.47,34.59,1109,0
VCYT.US,5,20250923,174000,34.53,34.6,34.52,34.52,2191,0
VCYT.US,5,20250923,175000,34.59,34.73,34.59,34.705,12329,0
VCYT.US,5,20250923,175500,34.715,34.715,34.68,34.68,400,0
VCYT.US,5,20250923,180000,34.695,34.695,34.67,34.67,300,0
VCYT.US,5,20250923,180500,34.68,34.68,34.64,34.66,1114,0
VCYT.US,5,20250923,181000,34.65,34.65,34.58,34.6,1300,0
VCYT.US,5,20250923,181500,34.58,34.58,34.57,34.57,200,0
VCYT.US,5,20250923,182000,34.58,34.62,34.58,34.62,3093,0
VCYT.US,5,20250923,182500,34.63,34.68,34.63,34.66,1100,0
VCYT.US,5,20250923,183000,34.64,34.73,34.63,34.73,3783,0
VCYT.US,5,20250923,183500,34.7,34.72,34.64,34.65,1100,0
VCYT.US,5,20250923,184000,34.655,34.75,34.655,34.745,2980,0
VCYT.US,5,20250923,184500,34.74,34.82,34.74,34.8,3634,0
VCYT.US,5,20250923,185000,34.795,34.84,34.72,34.835,3008,0
VCYT.US,5,20250923,185500,34.835,34.835,34.74,34.74,900,0
VCYT.US,5,20250923,190000,34.76,34.77,34.7,34.7,1500,0
VCYT.US,5,20250923,190500,34.72,34.74,34.7,34.7,1671,0
VCYT.US,5,20250923,191000,34.7151,34.74,34.7,34.713,4908,0
VCYT.US,5,20250923,191500,34.69,34.7,34.69,34.695,1625,0
VCYT.US,5,20250923,192000,34.68,34.68,34.67,34.675,4500,0
VCYT.US,5,20250923,192500,34.66,34.66,34.52,34.52,3073,0
VCYT.US,5,20250923,193000,34.51,34.595,34.46,34.535,10033,0
VCYT.US,5,20250923,193500,34.535,34.535,34.38,34.42,6965,0
VCYT.US,5,20250923,194000,34.51,34.535,34.41,34.535,5639,0
VCYT.US,5,20250923,194500,34.5,34.52,34.42,34.48,4671,0
VCYT.US,5,20250923,195000,34.47,34.51,34.445,34.47,2573,0
VCYT.US,5,20250923,195500,34.47,34.5,34.45,34.47,2300,0
VCYT.US,5,20250923,200000,34.47,34.47,34.37,34.415,20900,0
VCYT.US,5,20250923,200500,34.39,34.39,34.32,34.32,2257,0
VCYT.US,5,20250923,201000,34.34,34.4,34.34,34.34,1647,0
VCYT.US,5,20250923,201500,34.37,34.37,34.25,34.25,1910,0
VCYT.US,5,20250923,202000,34.28,34.32,34.24,34.3,2297,0
VCYT.US,5,20250923,202500,34.33,34.34,34.265,34.27,4722,0
VCYT.US,5,20250923,203000,34.28,34.33,34.25,34.3,8781,0
VCYT.US,5,20250923,203500,34.3,34.31,34.26,34.275,9002,0
VCYT.US,5,20250923,204000,34.275,34.3,34.25,34.29,2877,0
VCYT.US,5,20250923,204500,34.31,34.3695,34.31,34.31,4689,0
VCYT.US,5,20250923,205000,34.315,34.315,34.26,34.285,2178,0
VCYT.US,5,20250923,205500,34.285,34.29,34.23,34.29,4061,0
VCYT.US,5,20250923,210000,34.3,34.37,34.27,34.285,3575,0
VCYT.US,5,20250923,210500,34.26,34.27,34.21,34.215,9201,0
VCYT.US,5,20250923,211000,34.215,34.22,34.13,34.21,7814,0
