<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20251009,200500,31.97,31.97,31.94,31.95,5422,0
UCB.US,5,20251009,201000,31.96,32,31.96,32,2047,0
UCB.US,5,20251009,201500,32.02,32.02,31.99,31.995,2507,0
UCB.US,5,20251009,202000,31.995,31.995,31.98,31.99,2843,0
UCB.US,5,20251009,202500,32,32,31.95,31.96,2728,0
UCB.US,5,20251009,203000,31.95,31.97,31.94,31.97,6809,0
UCB.US,5,20251009,203500,31.99,32,31.9844,32,1314,0
UCB.US,5,20251009,204000,32,32.0499,31.9965,32,1279,0
UCB.US,5,20251009,204500,31.995,32,31.975,31.995,3668,0
UCB.US,5,20251009,205000,32,32,31.965,31.97,3333,0
UCB.US,5,20251009,205500,31.98,32.03,31.98,32.03,527,0
UCB.US,5,20251009,210000,32.03,32.03,32.02,32.03,300,0
UCB.US,5,20251009,210500,32.01,32.04,32.01,32.03,2734,0
UCB.US,5,20251009,211000,32.03,32.06,32.02,32.06,900,0
UCB.US,5,20251009,211500,32.06,32.06,32.04,32.05,1251,0
UCB.US,5,20251009,212000,32.05,32.05,32.03,32.05,1064,0
UCB.US,5,20251009,212500,32.05,32.065,32.04,32.06,1928,0
UCB.US,5,20251009,213000,32.05,32.065,32.03,32.065,1796,0
UCB.US,5,20251009,213500,32.065,32.09,32.065,32.08,2742,0
UCB.US,5,20251009,214000,32.09,32.1,32.085,32.1,1819,0
UCB.US,5,20251009,214500,32.105,32.135,32.09,32.115,4694,0
UCB.US,5,20251009,215000,32.11,32.11,32.055,32.075,7390,0
UCB.US,5,20251009,215500,32.07,32.074,32,32.02,170465,0
UCB.US,5,20251010,153000,32.145,32.205,32.145,32.205,1098,0
UCB.US,5,20251010,153500,32.16,32.16,32.16,32.16,200,0
UCB.US,5,20251010,154000,32.2,32.2,32.19,32.2,600,0
UCB.US,5,20251010,154500,32.2,32.39,32.2,32.39,3142,0
UCB.US,5,20251010,155000,32.31,32.35,32.3,32.3,2100,0
UCB.US,5,20251010,155500,32.26,32.26,32.21,32.235,6438,0
UCB.US,5,20251010,160000,32.2,32.2,32.14,32.14,2201,0
UCB.US,5,20251010,160500,32.18,32.22,32.15,32.155,1039,0
UCB.US,5,20251010,161000,32.13,32.13,32.01,32.02,1109,0
UCB.US,5,20251010,161500,32.025,32.025,31.99,32.02,700,0
UCB.US,5,20251010,162000,32.05,32.12,32.04,32.12,2127,0
UCB.US,5,20251010,162500,32.11,32.186,32.11,32.186,1219,0
UCB.US,5,20251010,163000,32.19,32.28,32.19,32.26,508,0
UCB.US,5,20251010,163500,32.24,32.24,32.0797,32.0797,2158,0
UCB.US,5,20251010,164000,32.1,32.1,32.03,32.03,887,0
UCB.US,5,20251010,164500,32.035,32.07,32.035,32.07,500,0
UCB.US,5,20251010,165000,32.12,32.17,32.12,32.17,300,0
UCB.US,5,20251010,165500,32.13,32.13,31.835,31.835,5075,0
UCB.US,5,20251010,170000,31.82,31.82,31.43,31.53,8279,0
UCB.US,5,20251010,170500,31.63,31.73,31.5,31.54,1726,0
UCB.US,5,20251010,171000,31.59,31.7,31.58,31.62,7789,0
UCB.US,5,20251010,171500,31.61,31.64,31.505,31.56,2850,0
UCB.US,5,20251010,172000,31.57,31.57,31.36,31.36,1047,0
UCB.US,5,20251010,172500,31.345,31.35,31.255,31.29,3126,0
UCB.US,5,20251010,173000,31.25,31.25,31.16,31.2,1851,0
UCB.US,5,20251010,173500,31.24,31.26,31.155,31.17,1233,0
UCB.US,5,20251010,174000,31.07,31.28,31.07,31.28,4717,0
UCB.US,5,20251010,174500,31.3,31.32,31.24,31.27,6124,0
UCB.US,5,20251010,175000,31.34,31.345,31.23,31.27,7167,0
UCB.US,5,20251010,175500,31.2425,31.2425,31.1,31.15,3789,0
UCB.US,5,20251010,180000,31.155,31.17,31.065,31.09,6091,0
UCB.US,5,20251010,180500,31.07,31.13,31.06,31.1,1300,0
UCB.US,5,20251010,181000,31.115,31.2,31.07,31.195,5705,0
UCB.US,5,20251010,181500,31.17,31.1824,31.09,31.13,1950,0
UCB.US,5,20251010,182000,31.1599,31.195,31.11,31.185,2032,0
UCB.US,5,20251010,182500,31.185,31.2,31.16,31.16,3324,0
UCB.US,5,20251010,183000,31.2,31.25,31.2,31.25,900,0
UCB.US,5,20251010,183500,31.245,31.32,31.2,31.305,10045,0
UCB.US,5,20251010,184000,31.29,31.29,31.22,31.22,5622,0
UCB.US,5,20251010,184500,31.23,31.23,31.14,31.14,1758,0
UCB.US,5,20251010,185000,31.155,31.16,31.11,31.12,1800,0
UCB.US,5,20251010,185500,31.11,31.185,31.11,31.13,1400,0
UCB.US,5,20251010,190000,31.075,31.11,31.065,31.11,850,0
UCB.US,5,20251010,190500,31.09,31.09,31.07,31.07,608,0
UCB.US,5,20251010,191000,31.05,31.08,31.02,31.03,3167,0
UCB.US,5,20251010,191500,31.03,31.09,31.03,31.09,1370,0
UCB.US,5,20251010,192000,31.095,31.12,31.09,31.12,1100,0
UCB.US,5,20251010,192500,31.12,31.13,31.09,31.13,2047,0
UCB.US,5,20251010,193000,31.12,31.14,31.11,31.14,706,0
UCB.US,5,20251010,193500,31.17,31.23,31.165,31.165,2157,0
UCB.US,5,20251010,194000,31.19,31.26,31.19,31.23,7620,0
UCB.US,5,20251010,194500,31.23,31.23,31.19,31.2,1541,0
UCB.US,5,20251010,195000,31.18,31.21,31.16,31.18,2793,0
UCB.US,5,20251010,195500,31.165,31.2,31.165,31.2,1000,0
UCB.US,5,20251010,200000,31.195,31.195,31.12,31.15,2337,0
UCB.US,5,20251010,200500,31.15,31.2,31.15,31.18,5167,0
UCB.US,5,20251010,201000,31.19,31.285,31.19,31.26,4495,0
UCB.US,5,20251010,201500,31.275,31.275,31.19,31.19,1900,0
UCB.US,5,20251010,202000,31.22,31.22,31.18,31.22,1195,0
UCB.US,5,20251010,202500,31.26,31.26,31.22,31.225,1883,0
UCB.US,5,20251010,203000,31.24,31.24,31.2,31.2,3010,0
UCB.US,5,20251010,203500,31.18,31.2,31.17,31.17,3600,0
UCB.US,5,20251010,204000,31.165,31.17,31.12,31.13,2276,0
UCB.US,5,20251010,204500,31.14,31.16,31.12,31.12,3823,0
UCB.US,5,20251010,205000,31.12,31.13,31.055,31.105,3471,0
UCB.US,5,20251010,205500,31.115,31.14,31.1,31.1,2300,0
UCB.US,5,20251010,210000,31.1,31.135,31.035,31.035,3800,0
UCB.US,5,20251010,210500,31.06,31.08,31.03,31.03,2805,0
UCB.US,5,20251010,211000,31.01,31.02,30.985,31.02,4199,0
UCB.US,5,20251010,211500,31.005,31.04,31.005,31.03,6324,0
UCB.US,5,20251010,212000,31.035,31.035,30.965,30.97,3962,0
UCB.US,5,20251010,212500,30.97,30.98,30.95,30.95,6341,0
UCB.US,5,20251010,213000,30.94,30.94,30.87,30.875,6322,0
UCB.US,5,20251010,213500,30.875,30.875,30.72,30.735,10723,0
UCB.US,5,20251010,214000,30.735,30.81,30.73,30.81,12072,0
UCB.US,5,20251010,214500,30.81,30.82,30.72,30.725,17280,0
UCB.US,5,20251010,215000,30.75,30.75,30.58,30.58,20998,0
UCB.US,5,20251010,215500,30.57,30.58,30.47,30.5,282638,0
UCB.US,5,20251013,153000,31.14,31.3,31.12,31.14,1501,0
UCB.US,5,20251013,153500,30.995,31.13,30.94,30.94,4000,0
UCB.US,5,20251013,154000,30.98,31.12,30.88,30.92,3477,0
UCB.US,5,20251013,154500,30.97,30.985,30.82,30.85,1938,0
UCB.US,5,20251013,155000,30.86,30.95,30.86,30.92,1112,0
UCB.US,5,20251013,155500,30.925,31.1,30.925,31.1,3890,0
UCB.US,5,20251013,160000,31.1,31.195,31,31.13,5508,0
UCB.US,5,20251013,160500,31.13,31.13,31.03,31.03,1600,0
UCB.US,5,20251013,161000,31,31,30.92,30.92,1252,0
UCB.US,5,20251013,161500,30.95,31.035,30.95,31.025,900,0
UCB.US,5,20251013,162000,31.02,31.02,30.96,30.98,1037,0
UCB.US,5,20251013,162500,30.93,30.93,30.92,30.92,525,0
UCB.US,5,20251013,163000,30.925,31.01,30.89,31.01,1950,0
UCB.US,5,20251013,163500,31.02,31.055,31.01,31.055,2717,0
UCB.US,5,20251013,164000,31.07,31.07,31,31.015,2620,0
UCB.US,5,20251013,164500,30.99,31.02,30.99,30.99,1233,0
UCB.US,5,20251013,165000,31.02,31.065,31,31,1916,0
UCB.US,5,20251013,165500,30.99,31,30.98,31,600,0
UCB.US,5,20251013,170000,30.99,31.045,30.99,31.04,1250,0
UCB.US,5,20251013,170500,31.02,31.03,30.97,31.03,1340,0
UCB.US,5,20251013,171000,31.04,31.07,31.02,31.07,1206,0
UCB.US,5,20251013,171500,31.04,31.16,31.03,31.16,3200,0
UCB.US,5,20251013,172000,31.21,31.21,31.17,31.17,1550,0
UCB.US,5,20251013,172500,31.175,31.2,31.16,31.2,393,0
UCB.US,5,20251013,173000,31.2,31.2,31.18,31.19,1650,0
UCB.US,5,20251013,173500,31.19,31.23,31.185,31.185,2200,0
UCB.US,5,20251013,174000,31.2,31.2,31.16,31.16,700,0
UCB.US,5,20251013,174500,31.19,31.21,31.15,31.18,1659,0
UCB.US,5,20251013,175500,31.14,31.14,31.08,31.08,1390,0
UCB.US,5,20251013,180000,31.08,31.08,31.04,31.05,1300,0
UCB.US,5,20251013,180500,31.05,31.13,31.05,31.13,528,0
UCB.US,5,20251013,181000,31.11,31.18,31.11,31.18,310,0
UCB.US,5,20251013,181500,31.21,31.21,31.18,31.18,620,0
UCB.US,5,20251013,182000,31.18,31.18,31.12,31.16,3080,0
UCB.US,5,20251013,183000,31.17,31.197,31.15,31.197,820,0
UCB.US,5,20251013,183500,31.21,31.21,31.195,31.2,300,0
UCB.US,5,20251013,184000,31.17,31.2,31.16,31.2,2000,0
UCB.US,5,20251013,184500,31.195,31.21,31.17,31.21,2340,0
UCB.US,5,20251013,185000,31.22,31.22,31.19,31.19,992,0
UCB.US,5,20251013,185500,31.2,31.22,31.2,31.215,3674,0
UCB.US,5,20251013,190000,31.23,31.26,31.23,31.26,4310,0
UCB.US,5,20251013,190500,31.26,31.26,31.25,31.25,1439,0
UCB.US,5,20251013,191000,31.24,31.24,31.175,31.18,2064,0
UCB.US,5,20251013,191500,31.195,31.215,31.19,31.19,1175,0
UCB.US,5,20251013,192000,31.18,31.23,31.18,31.22,2463,0
UCB.US,5,20251013,192500,31.21,31.21,31.2,31.205,2130,0
UCB.US,5,20251013,193000,31.205,31.205,31.18,31.18,2440,0
UCB.US,5,20251013,193500,31.18,31.19,31.17,31.17,5506,0
UCB.US,5,20251013,194000,31.17,31.2,31.17,31.185,2873,0
UCB.US,5,20251013,194500,31.2,31.24,31.19,31.235,1320,0
UCB.US,5,20251013,195000,31.225,31.24,31.195,31.225,1620,0
UCB.US,5,20251013,195500,31.25,31.255,31.201,31.25,2000,0
UCB.US,5,20251013,200000,31.27,31.29,31.27,31.29,700,0
UCB.US,5,20251013,200500,31.28,31.315,31.28,31.315,620,0
UCB.US,5,20251013,201000,31.32,31.34,31.3,31.3,1623,0
UCB.US,5,20251013,201500,31.33,31.34,31.33,31.34,700,0
UCB.US,5,20251013,202000,31.34,31.38,31.34,31.3684,2604,0
UCB.US,5,20251013,202500,31.38,31.38,31.345,31.36,2844,0
UCB.US,5,20251013,203000,31.37,31.39,31.36,31.36,2180,0
UCB.US,5,20251013,203500,31.355,31.36,31.32,31.32,4841,0
UCB.US,5,20251013,204000,31.33,31.33,31.3,31.3,1643,0
UCB.US,5,20251013,204500,31.31,31.31,31.29,31.3,1340,0
UCB.US,5,20251013,205000,31.31,31.335,31.3,31.335,2240,0
UCB.US,5,20251013,205500,31.335,31.335,31.29,31.29,2637,0
UCB.US,5,20251013,210000,31.3,31.39,31.3,31.35,4336,0
UCB.US,5,20251013,210500,31.35,31.4,31.35,31.4,3349,0
UCB.US,5,20251013,211000,31.3856,31.41,31.37,31.37,5565,0
UCB.US,5,20251013,211500,31.39,31.41,31.385,31.41,3280,0
UCB.US,5,20251013,212000,31.4,31.46,31.4,31.44,6844,0
UCB.US,5,20251013,212500,31.43,31.43,31.41,31.41,1634,0
UCB.US,5,20251013,213000,31.415,31.415,31.385,31.385,2664,0
UCB.US,5,20251013,213500,31.38,31.405,31.36,31.4,2178,0
UCB.US,5,20251013,214000,31.4,31.41,31.38,31.41,1843,0
UCB.US,5,20251013,214500,31.41,31.5,31.41,31.5,7078,0
UCB.US,5,20251013,215000,31.485,31.5,31.44,31.47,16348,0
UCB.US,5,20251013,215500,31.48,31.54,31.48,31.49,257645,0
UCB.US,5,20251014,153000,31.23,31.42,31.23,31.275,571,0
UCB.US,5,20251014,153500,31.28,31.45,31.28,31.44,4121,0
UCB.US,5,20251014,154000,31.385,31.385,31.23,31.235,1515,0
UCB.US,5,20251014,154500,31.235,31.42,31.235,31.405,1595,0
UCB.US,5,20251014,155000,31.39,31.41,31.375,31.41,755,0
UCB.US,5,20251014,155500,31.415,31.415,31.3425,31.415,1561,0
UCB.US,5,20251014,160000,31.375,31.42,31.28,31.41,5966,0
UCB.US,5,20251014,160500,31.44,31.48,31.355,31.355,4033,0
UCB.US,5,20251014,161000,31.42,31.475,31.41,31.475,1328,0
UCB.US,5,20251014,161500,31.45,31.49,31.4,31.49,2583,0
UCB.US,5,20251014,162000,31.48,31.56,31.45,31.49,2192,0
UCB.US,5,20251014,162500,31.495,31.575,31.495,31.575,4082,0
UCB.US,5,20251014,163000,31.54,31.625,31.54,31.625,2000,0
UCB.US,5,20251014,163500,31.635,31.69,31.635,31.67,976,0
UCB.US,5,20251014,164000,31.69,31.73,31.675,31.675,2876,0
UCB.US,5,20251014,164500,31.64,31.66,31.58,31.61,2509,0
UCB.US,5,20251014,165000,31.64,31.695,31.64,31.695,590,0
UCB.US,5,20251014,165500,31.68,31.68,31.625,31.64,2458,0
UCB.US,5,20251014,170000,31.65,31.68,31.65,31.68,1300,0
UCB.US,5,20251014,170500,31.705,31.74,31.7,31.72,1300,0
UCB.US,5,20251014,171000,31.71,31.71,31.68,31.68,300,0
UCB.US,5,20251014,171500,31.69,31.7,31.66,31.66,1400,0
UCB.US,5,20251014,172000,31.66,31.69,31.55,31.55,30467,0
UCB.US,5,20251014,172500,31.62,31.69,31.62,31.635,2830,0
UCB.US,5,20251014,173000,31.66,31.7,31.66,31.7,1500,0
UCB.US,5,20251014,173500,31.68,31.76,31.68,31.72,1740,0
UCB.US,5,20251014,174000,31.73,31.755,31.7,31.71,1700,0
UCB.US,5,20251014,174500,31.74,31.77,31.74,31.76,500,0
UCB.US,5,20251014,175000,31.78,31.83,31.78,31.83,800,0
UCB.US,5,20251014,175500,31.825,31.825,31.795,31.81,1375,0
UCB.US,5,20251014,180000,31.82,31.82,31.78,31.8,1730,0
UCB.US,5,20251014,180500,31.8,31.8,31.76,31.79,2422,0
UCB.US,5,20251014,181000,31.78,31.79,31.76,31.79,1576,0
UCB.US,5,20251014,181500,31.79,31.82,31.79,31.82,2451,0
UCB.US,5,20251014,182000,31.81,31.865,31.81,31.85,1000,0
UCB.US,5,20251014,182500,31.84,31.885,31.84,31.885,1284,0
UCB.US,5,20251014,183000,31.87,31.88,31.87,31.88,400,0
UCB.US,5,20251014,183500,31.85,31.88,31.85,31.87,1797,0
UCB.US,5,20251014,184000,31.85,31.91,31.85,31.91,1652,0
UCB.US,5,20251014,184500,31.94,31.96,31.94,31.95,1503,0
UCB.US,5,20251014,185000,31.94,32.02,31.93,32.02,2100,0
UCB.US,5,20251014,185500,32.005,32.02,31.965,31.965,1597,0
UCB.US,5,20251014,190000,31.95,31.97,31.95,31.97,600,0
UCB.US,5,20251014,190500,31.98,31.995,31.98,31.995,1171,0
UCB.US,5,20251014,191000,32.01,32.035,32.01,32.035,754,0
UCB.US,5,20251014,191500,32.03,32.05,32.02,32.04,3674,0
UCB.US,5,20251014,192000,32.05,32.09,32.05,32.09,1800,0
UCB.US,5,20251014,192500,32.1099,32.1099,32.1099,32.1099,137,0
UCB.US,5,20251014,193000,32.11,32.11,32.1,32.1,704,0
UCB.US,5,20251014,193500,32.06,32.11,32.055,32.11,960,0
UCB.US,5,20251014,194000,32.12,32.19,32.12,32.19,944,0
UCB.US,5,20251014,194500,32.195,32.265,32.19,32.265,800,0
UCB.US,5,20251014,195000,32.28,32.345,32.28,32.33,2526,0
UCB.US,5,20251014,195500,32.32,32.32,32.275,32.275,900,0
UCB.US,5,20251014,200000,32.28,32.32,32.28,32.295,3387,0
UCB.US,5,20251014,200500,32.29,32.29,32.235,32.235,2624,0
UCB.US,5,20251014,201000,32.25,32.295,32.25,32.2849,1958,0
UCB.US,5,20251014,201500,32.285,32.295,32.255,32.285,1443,0
UCB.US,5,20251014,202000,32.28,32.28,32.22,32.23,1509,0
UCB.US,5,20251014,202500,32.23,32.29,32.23,32.285,900,0
UCB.US,5,20251014,203000,32.315,32.335,32.29,32.305,1400,0
UCB.US,5,20251014,203500,32.33,32.345,32.285,32.285,2048,0
UCB.US,5,20251014,204000,32.27,32.305,32.27,32.28,1604,0
UCB.US,5,20251014,204500,32.29,32.32,32.29,32.32,1005,0
UCB.US,5,20251014,205000,32.33,32.395,32.33,32.38,2836,0
UCB.US,5,20251014,205500,32.37,32.42,32.37,32.385,7232,0
UCB.US,5,20251014,210000,32.4,32.47,32.4,32.415,2701,0
UCB.US,5,20251014,210500,32.44,32.49,32.44,32.48,2394,0
UCB.US,5,20251014,211000,32.49,32.55,32.49,32.53,7837,0
UCB.US,5,20251014,211500,32.535,32.55,32.53,32.54,2440,0
UCB.US,5,20251014,212000,32.53,32.6,32.53,32.6,2480,0
UCB.US,5,20251014,212500,32.61,32.63,32.6,32.615,3658,0
UCB.US,5,20251014,213000,32.61,32.61,32.55,32.55,4341,0
UCB.US,5,20251014,213500,32.55,32.57,32.27,32.41,8520,0
UCB.US,5,20251014,214000,32.42,32.42,32.31,32.34,8534,0
UCB.US,5,20251014,214500,32.32,32.39,32.32,32.39,7338,0
UCB.US,5,20251014,215000,32.39,32.46,32.375,32.43,10865,0
UCB.US,5,20251014,215500,32.42,32.47,32.4,32.4,168975,0
UCB.US,5,20251015,153000,32.36,32.475,32.36,32.475,656,0
UCB.US,5,20251015,153500,32.475,32.475,32.475,32.475,100,0
UCB.US,5,20251015,154000,32.475,32.64,32.32,32.64,504,0
UCB.US,5,20251015,154500,32.3,32.4,32.26,32.26,2587,0
UCB.US,5,20251015,155000,32.275,32.275,32.21,32.21,1000,0
UCB.US,5,20251015,155500,32.21,32.24,32.17,32.24,1000,0
UCB.US,5,20251015,160000,32.25,32.38,32.25,32.38,1942,0
UCB.US,5,20251015,160500,32.46,32.475,32.41,32.475,1500,0
UCB.US,5,20251015,161000,32.45,32.45,32.255,32.255,1420,0
UCB.US,5,20251015,161500,32.27,32.37,32.27,32.365,1500,0
UCB.US,5,20251015,162000,32.32,32.38,32.32,32.38,300,0
UCB.US,5,20251015,162500,32.37,32.42,32.37,32.375,700,0
UCB.US,5,20251015,163000,32.32,32.35,32.31,32.31,1000,0
UCB.US,5,20251015,163500,32.245,32.245,32.18,32.18,420,0
UCB.US,5,20251015,164000,32.13,32.17,32.1101,32.155,4463,0
UCB.US,5,20251015,164500,32.14,32.14,32.05,32.055,800,0
UCB.US,5,20251015,165000,31.965,32.02,31.87,31.99,13959,0
UCB.US,5,20251015,165500,32.01,32.01,31.911162,31.911162,1235,0
UCB.US,5,20251015,170000,31.93,31.93,31.88,31.92,1230,0
UCB.US,5,20251015,170500,31.89,31.895,31.89,31.895,300,0
UCB.US,5,20251015,171000,31.89,31.94,31.89,31.94,1924,0
UCB.US,5,20251015,172000,31.88,31.97,31.87,31.97,1873,0
UCB.US,5,20251015,172500,31.94,31.94,31.87,31.87,613,0
UCB.US,5,20251015,173000,31.9,31.91,31.85,31.87,720,0
UCB.US,5,20251015,173500,31.885,31.9,31.8,31.82,900,0
UCB.US,5,20251015,174000,31.82,31.82,31.715,31.715,900,0
UCB.US,5,20251015,174500,31.73,31.81,31.73,31.79,2500,0
UCB.US,5,20251015,175000,31.79,31.82,31.73,31.745,1975,0
UCB.US,5,20251015,175500,31.76,31.8,31.76,31.8,357,0
UCB.US,5,20251015,180000,31.82,31.865,31.82,31.84,6328,0
UCB.US,5,20251015,180500,31.81,31.8423,31.785,31.84,2639,0
UCB.US,5,20251015,181000,31.83,31.85,31.77,31.77,917,0
UCB.US,5,20251015,181500,31.79,31.795,31.69,31.74,1550,0
UCB.US,5,20251015,182000,31.74,31.8,31.74,31.8,1886,0
UCB.US,5,20251015,182500,31.84,31.85,31.79,31.79,1280,0
UCB.US,5,20251015,183000,31.7513,31.7513,31.74,31.74,830,0
UCB.US,5,20251015,183500,31.74,31.785,31.74,31.76,1287,0
UCB.US,5,20251015,184000,31.8,31.8,31.775,31.775,300,0
UCB.US,5,20251015,184500,31.74,31.75,31.71,31.73,1200,0
UCB.US,5,20251015,185000,31.73,31.74,31.72,31.73,1000,0
UCB.US,5,20251015,185500,31.73,31.73,31.67,31.67,500,0
UCB.US,5,20251015,190000,31.66,31.69,31.62,31.675,1150,0
UCB.US,5,20251015,190500,31.7,31.715,31.64,31.65,900,0
UCB.US,5,20251015,191000,31.64,31.69,31.63,31.65,1639,0
UCB.US,5,20251015,191500,31.59,31.66,31.57,31.645,1500,0
UCB.US,5,20251015,192000,31.645,31.69,31.59,31.62,1100,0
UCB.US,5,20251015,192500,31.66,31.67,31.54,31.54,1627,0
UCB.US,5,20251015,193000,31.61,31.64,31.6,31.635,1300,0
UCB.US,5,20251015,193500,31.655,31.69,31.63,31.64,5703,0
UCB.US,5,20251015,194000,31.6,31.665,31.6,31.665,1900,0
UCB.US,5,20251015,194500,31.7,31.7,31.67,31.67,200,0
UCB.US,5,20251015,195000,31.695,31.695,31.64,31.65,2169,0
UCB.US,5,20251015,195500,31.66,31.66,31.66,31.66,200,0
UCB.US,5,20251015,200000,31.605,31.605,31.53,31.53,1262,0
UCB.US,5,20251015,200500,31.525,31.525,31.525,31.525,200,0
UCB.US,5,20251015,201000,31.49,31.515,31.49,31.51,2249,0
UCB.US,5,20251015,201500,31.54,31.55,31.53,31.535,600,0
UCB.US,5,20251015,202000,31.55,31.56,31.52,31.54,3464,0
UCB.US,5,20251015,202500,31.52,31.52,31.5,31.5,920,0
UCB.US,5,20251015,203000,31.5,31.52,31.5,31.5,902,0
UCB.US,5,20251015,203500,31.5,31.53,31.5,31.51,1400,0
UCB.US,5,20251015,204000,31.52,31.53,31.49,31.49,921,0
UCB.US,5,20251015,204500,31.48,31.48,31.46,31.475,1516,0
UCB.US,5,20251015,205000,31.49,31.55,31.49,31.55,800,0
UCB.US,5,20251015,205500,31.57,31.58,31.55,31.55,2078,0
UCB.US,5,20251015,210000,31.555,31.555,31.51,31.51,1509,0
UCB.US,5,20251015,210500,31.5,31.5,31.43,31.43,939,0
UCB.US,5,20251015,211000,31.43,31.43,31.385,31.43,2365,0
UCB.US,5,20251015,211500,31.45,31.485,31.43,31.485,6321,0
UCB.US,5,20251015,212000,31.49,31.5,31.47,31.49,1957,0
UCB.US,5,20251015,212500,31.49,31.52,31.49,31.51,3591,0
UCB.US,5,20251015,213000,31.5,31.523,31.49,31.51,5337,0
UCB.US,5,20251015,213500,31.51,31.51,31.47,31.49,3548,0
UCB.US,5,20251015,214000,31.5,31.565,31.49,31.56,5782,0
UCB.US,5,20251015,214500,31.565,31.59,31.55,31.555,7282,0
UCB.US,5,20251015,215000,31.55,31.55,31.48,31.51,11931,0
UCB.US,5,20251015,215500,31.53,31.55,31.45,31.55,180725,0
UCB.US,5,20251016,153000,31.3,31.4,31.06,31.13,5833,0
UCB.US,5,20251016,153500,31.155,31.175,31.02,31.075,1464,0
UCB.US,5,20251016,154000,30.99,30.99,30.81,30.84,5412,0
UCB.US,5,20251016,154500,30.91,30.91,30.81,30.83,3715,0
UCB.US,5,20251016,155000,30.81,30.81,30.645,30.645,1822,0
UCB.US,5,20251016,155500,30.615,30.66,30.52,30.66,2418,0
UCB.US,5,20251016,160000,30.67,30.75,30.67,30.67,2972,0
UCB.US,5,20251016,160500,30.53,30.58,30.46,30.46,300,0
UCB.US,5,20251016,161000,30.555,30.555,30.44,30.45,800,0
UCB.US,5,20251016,161500,30.49,30.61,30.45,30.535,2202,0
UCB.US,5,20251016,162000,30.535,30.61,30.43,30.445,2300,0
UCB.US,5,20251016,162500,30.44,30.465,30.34,30.34,2429,0
UCB.US,5,20251016,163000,30.31,30.42,30.29,30.42,2800,0
UCB.US,5,20251016,163500,30.44,30.505,30.4,30.5,1121,0
UCB.US,5,20251016,164000,30.54,30.625,30.48,30.62,5745,0
UCB.US,5,20251016,164500,30.615,30.615,30.48,30.505,5791,0
UCB.US,5,20251016,165000,30.505,30.545,30.48,30.525,6266,0
UCB.US,5,20251016,165500,30.555,30.555,30.475,30.48,2897,0
UCB.US,5,20251016,170000,30.49,30.52,30.46,30.485,1131,0
UCB.US,5,20251016,170500,30.5,30.53,30.46,30.53,2825,0
UCB.US,5,20251016,171000,30.545,30.64,30.52,30.605,2400,0
UCB.US,5,20251016,171500,30.59,30.6,30.565,30.6,510,0
UCB.US,5,20251016,172000,30.63,30.63,30.6,30.63,900,0
UCB.US,5,20251016,172500,30.635,30.635,30.5,30.5,2150,0
UCB.US,5,20251016,173000,30.5,30.555,30.49,30.555,2900,0
UCB.US,5,20251016,173500,30.545,30.605,30.545,30.6,1600,0
UCB.US,5,20251016,174000,30.605,30.605,30.55,30.575,1000,0
UCB.US,5,20251016,174500,30.575,30.575,30.51,30.525,6035,0
UCB.US,5,20251016,175000,30.51,30.51,30.47,30.51,1300,0
UCB.US,5,20251016,175500,30.49,30.52,30.46,30.51,2052,0
UCB.US,5,20251016,180000,30.47,30.48,30.39,30.42,3730,0
UCB.US,5,20251016,180500,30.46,30.475,30.45,30.47,1300,0
UCB.US,5,20251016,181000,30.42,30.47,30.42,30.43,1100,0
UCB.US,5,20251016,181500,30.46,30.46,30.38,30.385,1400,0
UCB.US,5,20251016,182000,30.4,30.445,30.4,30.4,1212,0
UCB.US,5,20251016,182500,30.4,30.4,30.33,30.33,1683,0
UCB.US,5,20251016,183000,30.26,30.295,30.2,30.265,3761,0
UCB.US,5,20251016,183500,30.24,30.295,30.19,30.26,2645,0
UCB.US,5,20251016,184000,30.235,30.295,30.2,30.23,1700,0
UCB.US,5,20251016,184500,30.22,30.22,30.12,30.16,2514,0
UCB.US,5,20251016,185000,30.18,30.21,30.12,30.13,2618,0
UCB.US,5,20251016,185500,30.14,30.19,30.14,30.17,500,0
UCB.US,5,20251016,190000,30.245,30.245,30.1001,30.1001,1026,0
UCB.US,5,20251016,190500,30.07,30.12,30.07,30.09,1972,0
UCB.US,5,20251016,191000,30.07,30.11,30.04,30.07,2218,0
UCB.US,5,20251016,191500,30.11,30.185,30.11,30.15,1257,0
UCB.US,5,20251016,192000,30.14,30.15,30.1,30.11,1664,0
UCB.US,5,20251016,192500,30.12,30.155,30.12,30.155,1213,0
UCB.US,5,20251016,193000,30.17,30.17,30.12,30.13,1000,0
UCB.US,5,20251016,193500,30.12,30.13,30.1,30.1,800,0
UCB.US,5,20251016,194000,30.06,30.06,29.98,29.98,1400,0
UCB.US,5,20251016,194500,29.96,29.96,29.95,29.95,599,0
UCB.US,5,20251016,195000,29.94,29.99,29.94,29.94,1100,0
UCB.US,5,20251016,195500,29.96,29.96,29.96,29.96,400,0
UCB.US,5,20251016,200000,29.94,29.955,29.87,29.87,300,0
UCB.US,5,20251016,200500,29.8,29.8,29.78,29.78,900,0
UCB.US,5,20251016,201000,29.765,29.765,29.67,29.71,1126,0
