<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20251003,164500,65.275,65.275,65.275,65.275,100,0
VCTR.US,5,20251003,165000,65.325,65.34,65.24,65.26,2702,0
VCTR.US,5,20251003,165500,65.18,65.18,65.075,65.15,400,0
VCTR.US,5,20251003,170000,65.11,65.11,64.92,65,774,0
VCTR.US,5,20251003,170500,65.01,65.05,64.97,65.05,1275,0
VCTR.US,5,20251003,171000,64.99,64.99,64.975,64.975,200,0
VCTR.US,5,20251003,171500,64.97,65.02,64.97,65.015,900,0
VCTR.US,5,20251003,172000,64.97,64.97,64.85,64.96,3898,0
VCTR.US,5,20251003,172500,64.92,64.92,64.85,64.85,600,0
VCTR.US,5,20251003,173000,64.84,64.87,64.825,64.85,919,0
VCTR.US,5,20251003,173500,64.84,64.86,64.83,64.845,1100,0
VCTR.US,5,20251003,174000,64.845,64.94,64.845,64.94,500,0
VCTR.US,5,20251003,174500,65.02,65.1,65.02,65.08,1090,0
VCTR.US,5,20251003,175000,65.09,65.16,65.09,65.15,600,0
VCTR.US,5,20251003,175500,65.12,65.195,65.12,65.195,260,0
VCTR.US,5,20251003,180000,65.11,65.16,65.11,65.16,400,0
VCTR.US,5,20251003,180500,65.076,65.18,65.076,65.18,600,0
VCTR.US,5,20251003,181000,65.12,65.23,65.12,65.23,611,0
VCTR.US,5,20251003,181500,65.245,65.245,65.245,65.245,100,0
VCTR.US,5,20251003,182000,65.19,65.19,65.155,65.155,400,0
VCTR.US,5,20251003,182500,65.145,65.145,65.045,65.045,300,0
VCTR.US,5,20251003,183000,65.01,65.06,64.985,65.05,1400,0
VCTR.US,5,20251003,183500,65.05,65.1,65.015,65.05,900,0
VCTR.US,5,20251003,184000,65.13,65.13,65.1001,65.1119,698,0
VCTR.US,5,20251003,184500,65.19,65.19,65.1,65.1,506,0
VCTR.US,5,20251003,185000,65.1875,65.2,65.105,65.2,440,0
VCTR.US,5,20251003,185500,65.175,65.18,65.12,65.15,1241,0
VCTR.US,5,20251003,190000,65.11,65.11,65,65.08,1680,0
VCTR.US,5,20251003,190500,65.07,65.09,65.07,65.07,500,0
VCTR.US,5,20251003,191000,65.09,65.11,65.0201,65.09,1204,0
VCTR.US,5,20251003,191500,65.04,65.09,65.01,65.07,1605,0
VCTR.US,5,20251003,192000,65.06,65.15,65.06,65.13,1814,0
VCTR.US,5,20251003,192500,65.15,65.15,65.11,65.11,778,0
VCTR.US,5,20251003,193000,65.08,65.22,65.075,65.22,900,0
VCTR.US,5,20251003,193500,65.22,65.365,65.22,65.345,1176,0
VCTR.US,5,20251003,194000,65.45,65.45,65.36,65.45,2678,0
VCTR.US,5,20251003,194500,65.47,65.57,65.45,65.48,6720,0
VCTR.US,5,20251003,195000,65.46,65.46,65.29,65.29,2111,0
VCTR.US,5,20251003,195500,65.31,65.39,65.31,65.39,1307,0
VCTR.US,5,20251003,200000,65.43,65.4457,65.29,65.355,10967,0
VCTR.US,5,20251003,200500,65.37,65.505,65.34,65.455,4577,0
VCTR.US,5,20251003,201000,65.52,65.65,65.52,65.65,960,0
VCTR.US,5,20251003,201500,65.66,65.705,65.4801,65.525,13951,0
VCTR.US,5,20251003,202000,65.5,65.52,65.38,65.39,5451,0
VCTR.US,5,20251003,202500,65.43,65.47,65.43,65.435,1100,0
VCTR.US,5,20251003,203000,65.455,65.455,65.235,65.25,1909,0
VCTR.US,5,20251003,203500,65.29,65.29,65.25,65.26,767,0
VCTR.US,5,20251003,204000,65.28,65.2814,65.2,65.2,1225,0
VCTR.US,5,20251003,204500,65.23,65.24,65.07,65.07,2741,0
VCTR.US,5,20251003,205000,65.09,65.09,65.01,65.055,1416,0
VCTR.US,5,20251003,205500,65.09,65.14,65.09,65.13,700,0
VCTR.US,5,20251003,210000,65.16,65.2,65.11,65.13,3268,0
VCTR.US,5,20251003,210500,65.14,65.151,65.1,65.1,856,0
VCTR.US,5,20251003,211000,65.16,65.24,65.16,65.18,1833,0
VCTR.US,5,20251003,211500,65.15,65.23,65.15,65.185,1437,0
VCTR.US,5,20251003,212000,65.18,65.22,65.14,65.22,3972,0
VCTR.US,5,20251003,212500,65.2,65.25,65.185,65.185,3098,0
VCTR.US,5,20251003,213000,65.26,65.34,65.26,65.33,4095,0
VCTR.US,5,20251003,213500,65.32,65.35,65.28,65.34,2287,0
VCTR.US,5,20251003,214000,65.36,65.36,65.31,65.325,5747,0
VCTR.US,5,20251003,214500,65.34,65.48,65.34,65.48,2144,0
VCTR.US,5,20251003,215000,65.46,65.46,65.36,65.4,8752,0
VCTR.US,5,20251003,215500,65.39,65.44,65.29,65.38,128370,0
VCTR.US,5,20251006,153000,65.78,66.17,65.78,65.96,10051,0
VCTR.US,5,20251006,153500,65.99,66.07,65.76,65.76,800,0
VCTR.US,5,20251006,154000,65.725,65.725,65.485,65.6,1700,0
VCTR.US,5,20251006,154500,65.485,65.815,65.485,65.7,4353,0
VCTR.US,5,20251006,155000,65.635,65.72,65.425,65.46,1200,0
VCTR.US,5,20251006,155500,65.2701,65.275,65.2701,65.275,800,0
VCTR.US,5,20251006,160000,65.245,65.605,65.245,65.53,4300,0
VCTR.US,5,20251006,160500,65.59,65.64,65.58,65.585,2300,0
VCTR.US,5,20251006,161000,65.585,65.66,65.43,65.66,2107,0
VCTR.US,5,20251006,161500,65.68,65.8,65.63,65.8,800,0
VCTR.US,5,20251006,162000,65.84,65.85,65.82,65.82,540,0
VCTR.US,5,20251006,162500,65.91,66.135,65.88,66.135,2600,0
VCTR.US,5,20251006,163000,66.14,66.31,66.13,66.25,915,0
VCTR.US,5,20251006,163500,66.14,66.2599,66.13,66.19,1431,0
VCTR.US,5,20251006,164000,66.14,66.155,66.04,66.105,800,0
VCTR.US,5,20251006,164500,66.0968,66.0968,66.0968,66.0968,150,0
VCTR.US,5,20251006,165000,66.02,66.02,66.01,66.01,300,0
VCTR.US,5,20251006,165500,65.9,66.01,65.9,66.01,600,0
VCTR.US,5,20251006,170000,66.03,66.0541,66.03,66.0541,1400,0
VCTR.US,5,20251006,170500,66.12,66.18,66.06,66.135,1600,0
VCTR.US,5,20251006,171000,66.14,66.17,66.135,66.155,831,0
VCTR.US,5,20251006,171500,66.19,66.295,66.19,66.295,1601,0
VCTR.US,5,20251006,172000,66.28,66.28,66.28,66.28,100,0
VCTR.US,5,20251006,172500,66.27,66.37,66.27,66.37,800,0
VCTR.US,5,20251006,173000,66.3,66.38,66.22,66.28,2671,0
VCTR.US,5,20251006,173500,66.245,66.245,66.19,66.19,1257,0
VCTR.US,5,20251006,174000,66.135,66.135,66.1,66.1,200,0
VCTR.US,5,20251006,174500,66.09,66.1119,66.09,66.1119,739,0
VCTR.US,5,20251006,175000,66.1,66.11,66.015,66.07,1693,0
VCTR.US,5,20251006,180000,66.07,66.37,66.07,66.37,2357,0
VCTR.US,5,20251006,180500,66.335,66.335,66.29,66.33,1942,0
VCTR.US,5,20251006,181000,66.295,66.295,66.16,66.24,4586,0
VCTR.US,5,20251006,181500,66.29,66.3,66.26,66.3,600,0
VCTR.US,5,20251006,182000,66.3,66.41,66.3,66.41,1012,0
VCTR.US,5,20251006,182500,66.41,66.505,66.41,66.45,1946,0
VCTR.US,5,20251006,183000,66.55,66.595,66.5,66.55,1546,0
VCTR.US,5,20251006,183500,66.55,66.55,66.46,66.46,1418,0
VCTR.US,5,20251006,184000,66.44,66.44,66.32,66.32,1509,0
VCTR.US,5,20251006,184500,66.42,66.45,66.4,66.45,769,0
VCTR.US,5,20251006,185000,66.41,66.42,66.37,66.385,1376,0
VCTR.US,5,20251006,185500,66.41,66.49,66.41,66.49,1741,0
VCTR.US,5,20251006,190000,66.46,66.605,66.455,66.585,2007,0
VCTR.US,5,20251006,190500,66.51,66.51,66.43,66.43,1268,0
VCTR.US,5,20251006,191000,66.41,66.41,66.29,66.33,1327,0
VCTR.US,5,20251006,191500,66.35,66.42,66.35,66.42,700,0
VCTR.US,5,20251006,192000,66.33,66.37,66.29,66.37,775,0
VCTR.US,5,20251006,192500,66.42,66.5218,66.41,66.5218,1400,0
VCTR.US,5,20251006,193000,66.55,66.58,66.48,66.52,1620,0
VCTR.US,5,20251006,193500,66.5234,66.55,66.48,66.48,1094,0
VCTR.US,5,20251006,194000,66.51,66.52,66.45,66.45,1255,0
VCTR.US,5,20251006,194500,66.42,66.45,66.41,66.45,1434,0
VCTR.US,5,20251006,195000,66.44,66.46,66.44,66.46,1643,0
VCTR.US,5,20251006,195500,66.42,66.44,66.345,66.44,2275,0
VCTR.US,5,20251006,200000,66.45,66.47,66.41,66.41,1223,0
VCTR.US,5,20251006,200500,66.415,66.415,66.3,66.3,1168,0
VCTR.US,5,20251006,201000,66.29,66.34,66.29,66.3,527,0
VCTR.US,5,20251006,201500,66.23,66.23,66.1,66.19,1013,0
VCTR.US,5,20251006,202000,66.17,66.17,66.15,66.15,300,0
VCTR.US,5,20251006,202500,66.13,66.14,66.06,66.06,1736,0
VCTR.US,5,20251006,203000,66.07,66.1694,66.06,66.11,1842,0
VCTR.US,5,20251006,203500,66.07,66.11,66.06,66.11,1630,0
VCTR.US,5,20251006,204000,66.08,66.08,66.04,66.04,603,0
VCTR.US,5,20251006,204500,66.04,66.12,66.04,66.06,2500,0
VCTR.US,5,20251006,205000,66.05,66.05,65.94,65.955,2914,0
VCTR.US,5,20251006,205500,66,66.01,65.84,65.935,2803,0
VCTR.US,5,20251006,210000,65.95,65.98,65.93,65.95,1108,0
VCTR.US,5,20251006,210500,65.9,66.035,65.9,66.035,817,0
VCTR.US,5,20251006,211000,66,66.24,66,66.19,3788,0
VCTR.US,5,20251006,211500,66.16,66.2,66.15,66.175,1900,0
VCTR.US,5,20251006,212000,66.155,66.18,66.06,66.08,5398,0
VCTR.US,5,20251006,212500,66.06,66.06,66,66.04,3311,0
VCTR.US,5,20251006,213000,66.039,66.11,66.015,66.06,3757,0
VCTR.US,5,20251006,213500,66.07,66.07,65.98,65.99,876,0
VCTR.US,5,20251006,214000,66.05,66.09,65.97,65.97,6437,0
VCTR.US,5,20251006,214500,65.97,66.02,65.97,65.995,5928,0
VCTR.US,5,20251006,215000,65.96,66,65.65,65.65,46833,0
VCTR.US,5,20251006,215500,65.615,65.97,65.54,65.96,162865,0
VCTR.US,5,20251007,153000,65.93,67.1565,65.93,67.1565,7755,0
VCTR.US,5,20251007,153500,66.835,67.2134,66.83,67.16,2655,0
VCTR.US,5,20251007,154000,67.02,67.23,66.6601,66.975,2640,0
VCTR.US,5,20251007,154500,66.975,67.04,66.4,66.45,8874,0
VCTR.US,5,20251007,155000,66.635,66.7286,66.44,66.64,5230,0
VCTR.US,5,20251007,155500,66.695,66.84,66.68,66.715,4229,0
VCTR.US,5,20251007,160000,66.64,66.65,66.51,66.605,3906,0
VCTR.US,5,20251007,160500,66.6,66.71,66.53,66.685,3552,0
VCTR.US,5,20251007,161000,66.675,66.675,66.58,66.58,1409,0
VCTR.US,5,20251007,161500,66.58,66.705,66.52,66.59,3634,0
VCTR.US,5,20251007,162000,66.585,66.585,66.45,66.47,700,0
VCTR.US,5,20251007,162500,66.5,66.57,66.47,66.525,2400,0
VCTR.US,5,20251007,163000,66.47,66.52,66.44,66.465,1704,0
VCTR.US,5,20251007,163500,66.4,66.4,66.36,66.385,2591,0
VCTR.US,5,20251007,164000,66.3805,66.43,66.38,66.405,2450,0
VCTR.US,5,20251007,164500,66.405,66.405,66.27,66.27,3995,0
VCTR.US,5,20251007,165000,66.3,66.35,66.28,66.29,1903,0
VCTR.US,5,20251007,165500,66.28,66.28,66.24,66.255,700,0
VCTR.US,5,20251007,170000,66.12,66.24,66.12,66.1601,1163,0
VCTR.US,5,20251007,170500,66.17,66.22,66.14,66.15,8239,0
VCTR.US,5,20251007,171000,66.19,66.27,66.16,66.18,5562,0
VCTR.US,5,20251007,171500,66.15,66.26,66.15,66.24,2000,0
VCTR.US,5,20251007,172000,66.21,66.26,66.21,66.26,494,0
VCTR.US,5,20251007,172500,66.18,66.37,66.175,66.37,4742,0
VCTR.US,5,20251007,173000,66.31,66.34,66.29,66.29,2228,0
VCTR.US,5,20251007,173500,66.27,66.285,66.03,66.13,6991,0
VCTR.US,5,20251007,174000,66.14,66.2,66.115,66.19,1760,0
VCTR.US,5,20251007,174500,66.13,66.13,66.105,66.105,1460,0
VCTR.US,5,20251007,175000,66.15,66.18,66.09,66.09,3073,0
VCTR.US,5,20251007,175500,66.13,66.17,66.09,66.17,1224,0
VCTR.US,5,20251007,180000,66.17,66.22,66.1,66.1,2027,0
VCTR.US,5,20251007,180500,66.14,66.2,66.14,66.2,2603,0
VCTR.US,5,20251007,181000,66.23,66.23,66.17,66.17,1212,0
VCTR.US,5,20251007,181500,66.19,66.2,66.14,66.14,1659,0
VCTR.US,5,20251007,182000,66.14,66.18,66.13,66.18,2632,0
VCTR.US,5,20251007,182500,66.19,66.26,66.19,66.22,2150,0
VCTR.US,5,20251007,183000,66.215,66.28,66.215,66.28,2250,0
VCTR.US,5,20251007,183500,66.23,66.28,66.21,66.28,2700,0
VCTR.US,5,20251007,184000,66.31,66.32,66.275,66.275,1225,0
VCTR.US,5,20251007,184500,66.255,66.255,66.2301,66.255,1700,0
VCTR.US,5,20251007,185000,66.25,66.255,66.17,66.17,3826,0
VCTR.US,5,20251007,185500,66.18,66.22,66.18,66.18,1500,0
VCTR.US,5,20251007,190000,66.18,66.24,66.18,66.24,1799,0
VCTR.US,5,20251007,190500,66.215,66.31,66.215,66.31,1459,0
VCTR.US,5,20251007,191000,66.35,66.46,66.35,66.46,674,0
VCTR.US,5,20251007,191500,66.43,66.44,66.36,66.38,1445,0
VCTR.US,5,20251007,192000,66.34,66.34,66.34,66.34,100,0
VCTR.US,5,20251007,192500,66.37,66.37,66.275,66.3,1995,0
VCTR.US,5,20251007,193000,66.3,66.3,66.24,66.24,700,0
VCTR.US,5,20251007,193500,66.24,66.24,66.06,66.11,2582,0
VCTR.US,5,20251007,194000,66.12,66.18,66.12,66.18,1400,0
VCTR.US,5,20251007,194500,66.19,66.26,66.19,66.24,410,0
VCTR.US,5,20251007,195000,66.205,66.205,66.14,66.18,814,0
VCTR.US,5,20251007,195500,66.22,66.22,66.185,66.185,533,0
VCTR.US,5,20251007,200000,66.175,66.18,66.13,66.13,600,0
VCTR.US,5,20251007,200500,66.15,66.17,66.15,66.17,1000,0
VCTR.US,5,20251007,201000,66.145,66.225,66.145,66.2,3245,0
VCTR.US,5,20251007,201500,66.18,66.2,66.18,66.2,700,0
VCTR.US,5,20251007,202000,66.21,66.21,66.16,66.21,1159,0
VCTR.US,5,20251007,202500,66.19,66.19,66.17,66.19,1791,0
VCTR.US,5,20251007,203000,66.19,66.2,66.17,66.2,756,0
VCTR.US,5,20251007,203500,66.16,66.17,66.15,66.15,1922,0
VCTR.US,5,20251007,204000,66.14,66.14,66.11,66.12,800,0
VCTR.US,5,20251007,204500,66.11,66.11,66.05,66.09,3492,0
VCTR.US,5,20251007,205000,66.07,66.22,66.07,66.2,1936,0
VCTR.US,5,20251007,205500,66.23,66.23,66.2,66.21,3753,0
VCTR.US,5,20251007,210000,66.19,66.21,66.19,66.19,605,0
VCTR.US,5,20251007,210500,66.18,66.185,66.18,66.18,1700,0
VCTR.US,5,20251007,211000,66.18,66.18,66.09,66.11,7740,0
VCTR.US,5,20251007,211500,66.13,66.2,66.13,66.15,4091,0
VCTR.US,5,20251007,212000,66.12,66.19,66.08,66.19,4063,0
VCTR.US,5,20251007,212500,66.2,66.21,66.17,66.21,5159,0
VCTR.US,5,20251007,213000,66.2,66.335,66.19,66.33,4250,0
VCTR.US,5,20251007,213500,66.33,66.41,66.33,66.37,8595,0
VCTR.US,5,20251007,214000,66.39,66.44,66.36,66.44,5896,0
VCTR.US,5,20251007,214500,66.46,66.53,66.43,66.53,10424,0
VCTR.US,5,20251007,215000,66.48,66.57,66.46,66.475,25152,0
VCTR.US,5,20251007,215500,66.475,66.49,66.35,66.46,123140,0
VCTR.US,5,20251008,153000,66.58,67.03,66.295,66.295,2934,0
VCTR.US,5,20251008,153500,66.295,66.54,66.295,66.48,300,0
VCTR.US,5,20251008,154000,66.535,66.615,66.29,66.5,1058,0
VCTR.US,5,20251008,154500,66.675,66.675,66.29,66.605,1149,0
VCTR.US,5,20251008,155000,66.34,66.48,66.14,66.24,3070,0
VCTR.US,5,20251008,155500,66.45,66.515,66.23,66.515,1908,0
VCTR.US,5,20251008,160000,66.56,66.735,66.56,66.735,400,0
VCTR.US,5,20251008,160500,66.92,66.925,66.68,66.68,1500,0
VCTR.US,5,20251008,161000,66.65,66.99,66.65,66.855,1856,0
VCTR.US,5,20251008,161500,67.04,67.175,67.02,67.05,600,0
VCTR.US,5,20251008,162000,67.1,67.16,66.96,67.08,1544,0
VCTR.US,5,20251008,162500,67.04,67.12,67.04,67.055,640,0
VCTR.US,5,20251008,163000,67.14,67.18,67.14,67.16,600,0
VCTR.US,5,20251008,163500,67.155,67.25,67.04,67.25,1133,0
VCTR.US,5,20251008,164000,67.255,67.255,66.93,66.93,979,0
VCTR.US,5,20251008,164500,66.93,67.005,66.9,66.97,1800,0
VCTR.US,5,20251008,165000,66.975,67.015,66.95,67.015,516,0
VCTR.US,5,20251008,165500,66.96,67.145,66.96,67.145,1078,0
VCTR.US,5,20251008,170000,67.145,67.29,67.145,67.29,516,0
VCTR.US,5,20251008,170500,67.22,67.28,67.21,67.265,1310,0
VCTR.US,5,20251008,171000,67.265,67.41,67.265,67.395,3193,0
VCTR.US,5,20251008,171500,67.415,67.42,67.4,67.4,410,0
VCTR.US,5,20251008,172000,67.45,67.565,67.45,67.565,3755,0
VCTR.US,5,20251008,172500,67.63,67.73,67.63,67.64,2665,0
VCTR.US,5,20251008,173000,67.71,67.72,67.65,67.71,1408,0
VCTR.US,5,20251008,173500,67.7,67.7,67.7,67.7,210,0
VCTR.US,5,20251008,174000,67.7,67.75,67.7,67.71,500,0
VCTR.US,5,20251008,174500,67.75,67.8,67.75,67.78,2484,0
VCTR.US,5,20251008,175000,67.8,67.83,67.79,67.79,491,0
VCTR.US,5,20251008,175500,67.77,67.77,67.74,67.74,400,0
VCTR.US,5,20251008,180000,67.71,67.835,67.71,67.835,1627,0
VCTR.US,5,20251008,180500,67.8,67.8,67.73,67.77,1600,0
VCTR.US,5,20251008,181000,67.77,67.82,67.77,67.775,1050,0
VCTR.US,5,20251008,181500,67.75,67.75,67.71,67.75,500,0
VCTR.US,5,20251008,182000,67.77,67.78,67.77,67.78,200,0
VCTR.US,5,20251008,182500,67.75,67.75,67.62,67.64,1100,0
VCTR.US,5,20251008,183000,67.64,67.66,67.64,67.655,600,0
VCTR.US,5,20251008,183500,67.62,67.63,67.565,67.565,1000,0
VCTR.US,5,20251008,184000,67.54,67.59,67.4601,67.54,2102,0
VCTR.US,5,20251008,184500,67.545,67.545,67.515,67.515,696,0
VCTR.US,5,20251008,185000,67.535,67.535,67.515,67.515,410,0
VCTR.US,5,20251008,185500,67.49,67.53,67.49,67.53,814,0
VCTR.US,5,20251008,190000,67.51,67.56,67.51,67.51,3067,0
VCTR.US,5,20251008,191000,67.52,67.57,67.52,67.56,600,0
VCTR.US,5,20251008,191500,67.58,67.635,67.58,67.635,500,0
VCTR.US,5,20251008,192000,67.67,67.67,67.615,67.615,600,0
VCTR.US,5,20251008,192500,67.52,67.52,67.46,67.46,400,0
VCTR.US,5,20251008,193000,67.45,67.465,67.39,67.46,1908,0
VCTR.US,5,20251008,193500,67.382,67.415,67.382,67.4101,624,0
VCTR.US,5,20251008,194000,67.41,67.41,67.27,67.28,1308,0
VCTR.US,5,20251008,194500,67.34,67.34,67.31,67.31,467,0
VCTR.US,5,20251008,195000,67.28,67.33,67.28,67.33,300,0
VCTR.US,5,20251008,195500,67.27,67.27,67.26,67.265,600,0
VCTR.US,5,20251008,200000,67.215,67.245,67.215,67.23,614,0
VCTR.US,5,20251008,200500,67.2,67.24,67.15,67.2,2842,0
VCTR.US,5,20251008,201000,67.2095,67.315,67.1708,67.305,3254,0
VCTR.US,5,20251008,201500,67.25,67.28,67.235,67.28,822,0
VCTR.US,5,20251008,202000,67.26,67.265,67.26,67.265,466,0
VCTR.US,5,20251008,202500,67.24,67.24,67.155,67.155,1380,0
VCTR.US,5,20251008,203000,67.165,67.19,67.165,67.175,700,0
VCTR.US,5,20251008,203500,67.185,67.21,67.18,67.2,683,0
VCTR.US,5,20251008,204000,67.17,67.2,67.14,67.145,2405,0
VCTR.US,5,20251008,204500,67.145,67.145,67.06,67.1,1405,0
VCTR.US,5,20251008,205000,67.11,67.16,67.11,67.14,698,0
VCTR.US,5,20251008,205500,67.14,67.1542,67.1,67.1,964,0
VCTR.US,5,20251008,210000,67.09,67.095,67.07,67.09,2128,0
VCTR.US,5,20251008,210500,67.1,67.12,67.07,67.115,2081,0
VCTR.US,5,20251008,211000,67.18,67.2,67.16,67.1695,2260,0
VCTR.US,5,20251008,211500,67.19,67.26,67.19,67.26,1661,0
VCTR.US,5,20251008,212000,67.275,67.2899,67.2,67.205,1959,0
VCTR.US,5,20251008,212500,67.16,67.16,67.1,67.1,400,0
VCTR.US,5,20251008,213000,67.105,67.105,67.07,67.08,1536,0
VCTR.US,5,20251008,213500,67.1,67.28,67.1,67.26,4644,0
VCTR.US,5,20251008,214000,67.26,67.31,67.215,67.31,4890,0
VCTR.US,5,20251008,214500,67.33,67.34,67.31,67.33,2502,0
VCTR.US,5,20251008,215000,67.32,67.4,67.26,67.26,9562,0
VCTR.US,5,20251008,215500,67.255,67.39,67.19,67.37,80860,0
VCTR.US,5,20251009,153000,67.67,67.91,67.65,67.86,3108,0
VCTR.US,5,20251009,153500,67.87,67.995,67.74,67.74,1017,0
VCTR.US,5,20251009,154000,67.995,67.995,67.62,67.84,2100,0
VCTR.US,5,20251009,154500,67.59,67.96,67.325,67.325,2408,0
VCTR.US,5,20251009,155000,67.2,67.325,67.04,67.04,2300,0
VCTR.US,5,20251009,155500,67.15,67.15,66.91,66.9665,2217,0
VCTR.US,5,20251009,160000,66.9,67.19,66.9,67.01,2321,0
VCTR.US,5,20251009,160500,67.14,67.295,67.03,67.165,1300,0
VCTR.US,5,20251009,161000,67.03,67.2,67.03,67.06,1849,0
VCTR.US,5,20251009,161500,67.03,67.08,66.91,67.05,1900,0
VCTR.US,5,20251009,162000,67.12,67.12,66.94,66.99,1463,0
VCTR.US,5,20251009,162500,67.04,67.19,67.03,67.19,1300,0
VCTR.US,5,20251009,163000,67.15,67.22,67.15,67.17,1939,0
VCTR.US,5,20251009,163500,67.32,67.33,67.21,67.27,1334,0
VCTR.US,5,20251009,164000,67.275,67.3,67.23,67.2625,1300,0
VCTR.US,5,20251009,164500,67.22,67.33,67.22,67.305,2300,0
VCTR.US,5,20251009,165000,67.3,67.455,67.3,67.32,2434,0
VCTR.US,5,20251009,165500,67.3,67.36,67.27,67.29,1400,0
VCTR.US,5,20251009,170000,67.34,67.4,67.34,67.4,400,0
VCTR.US,5,20251009,170500,67.34,67.41,67.31,67.31,1400,0
VCTR.US,5,20251009,171000,67.35,67.43,67.35,67.43,500,0
VCTR.US,5,20251009,171500,67.48,67.526,67.46,67.46,1486,0
VCTR.US,5,20251009,172000,67.46,67.48,67.42,67.44,2702,0
VCTR.US,5,20251009,172500,67.47,67.485,67.345,67.345,1536,0
VCTR.US,5,20251009,173000,67.35,67.35,67.29,67.29,700,0
VCTR.US,5,20251009,173500,67.275,67.37,67.24,67.24,1712,0
VCTR.US,5,20251009,174000,67.26,67.315,67.26,67.28,510,0
VCTR.US,5,20251009,174500,67.27,67.35,67.25,67.35,800,0
VCTR.US,5,20251009,175000,67.28,67.3445,67.27,67.3445,686,0
VCTR.US,5,20251009,175500,67.37,67.37,67.28,67.29,990,0
VCTR.US,5,20251009,180000,67.37,67.44,67.37,67.38,904,0
VCTR.US,5,20251009,180500,67.335,67.335,67.335,67.335,100,0
VCTR.US,5,20251009,181500,67.24,67.265,67.19,67.265,1211,0
VCTR.US,5,20251009,182000,67.24,67.245,67.24,67.245,1452,0
VCTR.US,5,20251009,182500,67.31,67.31,67.28,67.28,1000,0
VCTR.US,5,20251009,183000,67.35,67.35,67.29,67.29,700,0
VCTR.US,5,20251009,183500,67.28,67.3199,67.2401,67.3199,2941,0
VCTR.US,5,20251009,184000,67.275,67.28,67.21,67.28,1256,0
VCTR.US,5,20251009,185000,67.29,67.29,67.16,67.16,1400,0
VCTR.US,5,20251009,185500,67.05,67.07,67.05,67.07,300,0
VCTR.US,5,20251009,190000,67.12,67.12,67.105,67.105,200,0
VCTR.US,5,20251009,190500,67.02,67.03,67.02,67.03,200,0
VCTR.US,5,20251009,191000,67.09,67.09,67.09,67.09,200,0
VCTR.US,5,20251009,191500,67.09,67.09,67.01,67.01,1094,0
VCTR.US,5,20251009,192000,67.02,67.02,66.96,66.96,640,0
VCTR.US,5,20251009,192500,66.93,66.93,66.93,66.93,133,0
VCTR.US,5,20251009,193000,66.91,66.98,66.9,66.975,1326,0
VCTR.US,5,20251009,193500,67.05,67.05,67.05,67.05,100,0
VCTR.US,5,20251009,194000,67.075,67.075,66.9756,66.9756,581,0
VCTR.US,5,20251009,194500,66.9925,67.05,66.9925,67.05,309,0
VCTR.US,5,20251009,195000,67.08,67.08,67.04,67.04,700,0
VCTR.US,5,20251009,195500,67.04,67.055,67.03,67.055,1000,0
VCTR.US,5,20251009,200000,67.06,67.06,67,67.01,2987,0
VCTR.US,5,20251009,200500,66.98,67.05,66.945,67.05,1105,0
VCTR.US,5,20251009,201000,67.055,67.07,67.0485,67.07,974,0
VCTR.US,5,20251009,201500,67.1,67.17,67.09,67.17,600,0
VCTR.US,5,20251009,202000,67.15,67.17,67.15,67.17,300,0
VCTR.US,5,20251009,202500,67.19,67.2,67.11,67.11,1100,0
VCTR.US,5,20251009,203000,67.1,67.1,67.05,67.05,718,0
VCTR.US,5,20251009,203500,67.08,67.12,67.0675,67.075,2713,0
VCTR.US,5,20251009,204000,67.08,67.14,67.06,67.11,2396,0
VCTR.US,5,20251009,204500,67.13,67.1685,67.13,67.1685,350,0
VCTR.US,5,20251009,205000,67.15,67.15,67.045,67.08,756,0
VCTR.US,5,20251009,205500,67.05,67.1,67.03,67.1,1112,0
VCTR.US,5,20251009,210000,67.1,67.2,67.1,67.2,1672,0
VCTR.US,5,20251009,210500,67.195,67.22,67.195,67.21,300,0
VCTR.US,5,20251009,211000,67.24,67.35,67.24,67.35,1697,0
VCTR.US,5,20251009,211500,67.33,67.33,67.29,67.33,639,0
VCTR.US,5,20251009,212000,67.41,67.41,67.41,67.41,100,0
VCTR.US,5,20251009,212500,67.375,67.375,67.36,67.36,200,0
VCTR.US,5,20251009,213000,67.36,67.41,67.36,67.41,600,0
VCTR.US,5,20251009,213500,67.42,67.47,67.391,67.47,809,0
VCTR.US,5,20251009,214000,67.48,67.52,67.48,67.52,700,0
VCTR.US,5,20251009,214500,67.495,67.56,67.495,67.56,700,0
VCTR.US,5,20251009,215000,67.6,67.64,67.43,67.43,10900,0
VCTR.US,5,20251009,215500,67.42,67.48,67.35,67.41,168124,0
VCTR.US,5,20251010,153000,67.6,67.91,67.5,67.91,4376,0
VCTR.US,5,20251010,153500,68,68.2,67.96,68.15,500,0
VCTR.US,5,20251010,154000,68.14,68.16,68.13,68.16,600,0
VCTR.US,5,20251010,154500,68.25,68.44,67.64,68.35,750,0
VCTR.US,5,20251010,155000,67.98,68.385,67.98,67.98,1640,0
VCTR.US,5,20251010,155500,68.34,68.39,68.04,68.04,1200,0
VCTR.US,5,20251010,160000,67.98,67.98,67.73,67.73,1204,0
VCTR.US,5,20251010,160500,67.73,67.86,67.73,67.735,500,0
