<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20251008,213500,48.21,48.21,48.17,48.2,1016,0
UNTY.US,5,20251008,214000,48.21,48.32,48.21,48.32,300,0
UNTY.US,5,20251008,215000,48.41,48.42,48.41,48.42,200,0
UNTY.US,5,20251008,215500,48.34,48.34,48.28,48.28,3366,0
UNTY.US,5,20251009,153000,48.4,48.45,48,48,681,0
UNTY.US,5,20251009,154000,48.11,48.15,48.01,48.09,809,0
UNTY.US,5,20251009,154500,48,48.09,47.8,48.09,885,0
UNTY.US,5,20251009,155000,47.99,48.8604,47.91,48.8604,400,0
UNTY.US,5,20251009,155500,48.8604,48.8604,47.77,47.78,2550,0
UNTY.US,5,20251009,160500,48.295,48.295,48.295,48.295,100,0
UNTY.US,5,20251009,161000,47.92,47.95,47.92,47.95,200,0
UNTY.US,5,20251009,164500,48.02,48.15,48.02,48.15,300,0
UNTY.US,5,20251009,165500,48.39,48.39,48.39,48.39,100,0
UNTY.US,5,20251009,170000,48.38,48.4,48.38,48.4,270,0
UNTY.US,5,20251009,171000,48.455,48.455,48.45,48.45,293,0
UNTY.US,5,20251009,172000,48.45,48.45,48.445,48.445,408,0
UNTY.US,5,20251009,173000,48.465,48.465,48.3825,48.3825,262,0
UNTY.US,5,20251009,175500,48.4,48.405,48.27,48.4,1100,0
UNTY.US,5,20251009,180000,48.4,48.62,48.34,48.62,801,0
UNTY.US,5,20251009,180500,48.725,48.85,48.725,48.85,400,0
UNTY.US,5,20251009,182000,48.49,48.735,48.49,48.735,200,0
UNTY.US,5,20251009,182500,48.8,48.8,48.8,48.8,190,0
UNTY.US,5,20251009,183000,48.56,48.6,48.56,48.6,1635,0
UNTY.US,5,20251009,185500,48.54,48.54,48.54,48.54,100,0
UNTY.US,5,20251009,190500,48.26,48.475,48.26,48.475,1000,0
UNTY.US,5,20251009,191500,48.47,48.47,48.2601,48.2601,313,0
UNTY.US,5,20251009,192000,48.5168,48.5168,48.2741,48.2741,543,0
UNTY.US,5,20251009,192500,48.475,48.475,48.475,48.475,409,0
UNTY.US,5,20251009,193500,48.69,48.73,48.68,48.73,300,0
UNTY.US,5,20251009,195000,48.7,48.7,48.7,48.7,100,0
UNTY.US,5,20251009,195500,48.75,48.83,48.75,48.83,200,0
UNTY.US,5,20251009,200000,48.825,48.825,48.72,48.77,560,0
UNTY.US,5,20251009,202500,48.75,48.75,48.75,48.75,372,0
UNTY.US,5,20251009,204500,48.74,48.74,48.74,48.74,100,0
UNTY.US,5,20251009,205000,48.73,48.74,48.73,48.74,400,0
UNTY.US,5,20251009,210000,48.77,48.77,48.77,48.77,200,0
UNTY.US,5,20251009,210500,48.84,49.16,48.84,49.035,2286,0
UNTY.US,5,20251009,211000,49.12,49.12,48.88,48.88,200,0
UNTY.US,5,20251009,211500,49.01,49.01,49.01,49.01,100,0
UNTY.US,5,20251009,212000,49,49,49,49,100,0
UNTY.US,5,20251009,213000,49.07,49.07,49.07,49.07,100,0
UNTY.US,5,20251009,213500,49.125,49.125,49.1,49.1,2350,0
UNTY.US,5,20251009,214000,49.11,49.203,49.11,49.203,684,0
UNTY.US,5,20251009,214500,49.28,49.41,49.2,49.41,3563,0
UNTY.US,5,20251009,215000,49.2674,50.71,49.2674,50.71,10721,0
UNTY.US,5,20251009,215500,50.555,50.555,49.96,50.22,9940,0
UNTY.US,5,20251010,153000,50.41,50.41,48.58,48.58,5026,0
UNTY.US,5,20251010,153500,47.8124,49.71,47.8124,49.71,3100,0
UNTY.US,5,20251010,154000,48.755,48.755,48.6,48.6,300,0
UNTY.US,5,20251010,154500,48.23,48.23,47.02,47.33,1773,0
UNTY.US,5,20251010,155000,47.35,48.0917,47.35,48.0917,762,0
UNTY.US,5,20251010,155500,48.4924,48.4924,47.7,47.7,436,0
UNTY.US,5,20251010,160000,47.5,48.13,47.35,48.13,3313,0
UNTY.US,5,20251010,161000,47.36,47.78,47.36,47.78,400,0
UNTY.US,5,20251010,161500,47.38,47.65,47.38,47.65,431,0
UNTY.US,5,20251010,162000,47.65,47.65,47.52,47.52,513,0
UNTY.US,5,20251010,162500,47.291,47.57,47.291,47.57,350,0
UNTY.US,5,20251010,163000,47.9099,47.9099,47.56,47.56,350,0
UNTY.US,5,20251010,164500,47.75,47.75,47.61,47.61,700,0
UNTY.US,5,20251010,165000,47.62,47.62,47.62,47.62,100,0
UNTY.US,5,20251010,170000,47.16,47.16,46.68,46.75,600,0
UNTY.US,5,20251010,170500,46.79,46.92,46.79,46.92,1322,0
UNTY.US,5,20251010,171000,47.27,47.27,47.26,47.26,200,0
UNTY.US,5,20251010,173000,46.95,46.95,46.7,46.7,1300,0
UNTY.US,5,20251010,173500,47.22,47.3,47.11,47.3,500,0
UNTY.US,5,20251010,174000,47.145,47.37,47.145,47.36,321,0
UNTY.US,5,20251010,174500,47.205,47.64,47.205,47.51,430,0
UNTY.US,5,20251010,175000,47.5,47.5,47.5,47.5,100,0
UNTY.US,5,20251010,180000,47.2552,47.2552,47.25,47.25,800,0
UNTY.US,5,20251010,180500,47.1,47.29,46.96,47.16,521,0
UNTY.US,5,20251010,181000,47.15,47.15,47,47.05,400,0
UNTY.US,5,20251010,181500,47.065,47.065,47.065,47.065,134,0
UNTY.US,5,20251010,182000,47.29,47.29,47.29,47.29,121,0
UNTY.US,5,20251010,182500,47.13,47.29,47.045,47.045,521,0
UNTY.US,5,20251010,183000,47.08,47.11,46.95,47.01,800,0
UNTY.US,5,20251010,183500,47.06,47.06,47.06,47.06,100,0
UNTY.US,5,20251010,184500,46.9,46.92,46.78,46.92,1491,0
UNTY.US,5,20251010,185500,46.93,47,46.93,47,200,0
UNTY.US,5,20251010,191000,46.75,46.76,46.75,46.76,205,0
UNTY.US,5,20251010,192000,46.98,47,46.855,47,600,0
UNTY.US,5,20251010,192500,46.91,46.91,46.91,46.91,208,0
UNTY.US,5,20251010,193000,47,47,46.96,46.96,300,0
UNTY.US,5,20251010,193500,47,47.01,47,47.01,1100,0
UNTY.US,5,20251010,194500,47,47,47,47,100,0
UNTY.US,5,20251010,195000,46.93,46.93,46.93,46.93,100,0
UNTY.US,5,20251010,200500,46.93,46.93,46.92,46.92,200,0
UNTY.US,5,20251010,201000,46.78,46.92,46.78,46.92,850,0
UNTY.US,5,20251010,201500,46.87,47.04,46.87,47.04,200,0
UNTY.US,5,20251010,202500,47.04,47.08,47.04,47.08,200,0
UNTY.US,5,20251010,203000,47.035,47.035,47.035,47.035,100,0
UNTY.US,5,20251010,204000,46.93,46.93,46.93,46.93,199,0
UNTY.US,5,20251010,205000,46.96,46.96,46.96,46.96,100,0
UNTY.US,5,20251010,205500,47.04,47.175,47.04,47.175,1016,0
UNTY.US,5,20251010,210500,47.2,47.2,47.13,47.13,200,0
UNTY.US,5,20251010,211000,47.11,47.13,47.11,47.13,1820,0
UNTY.US,5,20251010,212000,47.14,47.16,47.14,47.16,400,0
UNTY.US,5,20251010,212500,47.175,47.24,47.1685,47.24,940,0
UNTY.US,5,20251010,213000,47.12,47.12,46.75,46.75,3885,0
UNTY.US,5,20251010,213500,46.88,46.88,46.765,46.78,354,0
UNTY.US,5,20251010,214000,46.735,46.735,46.66,46.73,600,0
UNTY.US,5,20251010,214500,46.685,47.05,46.68,47.02,3080,0
UNTY.US,5,20251010,215000,46.76,46.93,46.66,46.82,2250,0
UNTY.US,5,20251010,215500,46.755,46.82,46.575,46.61,1937,0
UNTY.US,5,20251013,153000,47,47,47,47,537,0
UNTY.US,5,20251013,153500,46.55,46.55,46.55,46.55,1000,0
UNTY.US,5,20251013,154000,46.5725,47,46.13,46.13,1681,0
UNTY.US,5,20251013,154500,47,47,47,47,246,0
UNTY.US,5,20251013,155000,46.9108,46.9108,46.9108,46.9108,176,0
UNTY.US,5,20251013,161500,46.5,46.655,46.3,46.31,1706,0
UNTY.US,5,20251013,162000,46.42,46.54,46.42,46.54,329,0
UNTY.US,5,20251013,162500,46.71,46.71,46.71,46.71,323,0
UNTY.US,5,20251013,163500,46.55,46.55,46.525,46.525,200,0
UNTY.US,5,20251013,165000,46.53,46.53,46.53,46.53,150,0
UNTY.US,5,20251013,170500,46.5,46.5,46.4662,46.4662,439,0
UNTY.US,5,20251013,171000,46.645,46.645,46.645,46.645,100,0
UNTY.US,5,20251013,171500,46.65,46.65,46.4018,46.4018,400,0
UNTY.US,5,20251013,172000,46.64,46.65,46.64,46.65,900,0
UNTY.US,5,20251013,173000,46.51,46.72,46.51,46.72,1024,0
UNTY.US,5,20251013,175500,46.49,46.49,46.49,46.49,100,0
UNTY.US,5,20251013,180000,46.315,46.315,46.315,46.315,100,0
UNTY.US,5,20251013,184500,46.42,46.42,46.42,46.42,110,0
UNTY.US,5,20251013,185000,46.5,46.5,46.5,46.5,100,0
UNTY.US,5,20251013,185500,46.345,46.345,46.345,46.345,100,0
UNTY.US,5,20251013,192500,46.32,46.33,46.32,46.33,300,0
UNTY.US,5,20251013,193500,46.25,46.25,46.25,46.25,100,0
UNTY.US,5,20251013,195000,46.406,46.4934,46.406,46.4934,353,0
UNTY.US,5,20251013,195500,46.39,46.39,46.39,46.39,100,0
UNTY.US,5,20251013,201000,46.5264,46.68,46.52,46.68,3977,0
UNTY.US,5,20251013,202000,46.92,46.92,46.92,46.92,200,0
UNTY.US,5,20251013,205000,46.92,46.92,46.86,46.91,600,0
UNTY.US,5,20251013,210000,46.97,46.97,46.92,46.92,400,0
UNTY.US,5,20251013,210500,46.97,46.97,46.97,46.97,100,0
UNTY.US,5,20251013,211500,47,47,47,47,600,0
UNTY.US,5,20251013,212000,47.0298,47.0298,47.0298,47.0298,195,0
UNTY.US,5,20251013,213500,46.95,46.95,46.95,46.95,100,0
UNTY.US,5,20251013,215000,46.88,46.88,46.88,46.88,100,0
UNTY.US,5,20251013,215500,47.04,47.16,46.94,47.16,9140,0
UNTY.US,5,20251014,153000,47.27,47.27,47.12,47.12,385,0
UNTY.US,5,20251014,154000,47.55,47.99,47.4912,47.4912,5316,0
UNTY.US,5,20251014,154500,47.6762,47.82,47.18,47.56,3350,0
UNTY.US,5,20251014,155000,47.56,48.2,47.56,48.095,2853,0
UNTY.US,5,20251014,155500,48.105,48.105,48.105,48.105,100,0
UNTY.US,5,20251014,160000,48.1,48.17,48.1,48.13,1839,0
UNTY.US,5,20251014,160500,48.49,48.5,48.305,48.305,600,0
UNTY.US,5,20251014,161500,48.3,48.445,48.3,48.445,501,0
UNTY.US,5,20251014,162500,48.87,48.87,48.66,48.66,205,0
UNTY.US,5,20251014,163000,48.66,48.66,48.66,48.66,700,0
UNTY.US,5,20251014,163500,48.66,48.66,48.5,48.5,347,0
UNTY.US,5,20251014,165500,49.105,49.105,49.105,49.105,100,0
UNTY.US,5,20251014,170000,49.14,49.14,48.72,48.72,200,0
UNTY.US,5,20251014,171000,49.14,49.14,49.1,49.1,200,0
UNTY.US,5,20251014,173000,48.4895,48.4895,48.4895,48.4895,200,0
UNTY.US,5,20251014,173500,49.23,49.23,49.23,49.23,100,0
UNTY.US,5,20251014,174000,49.4,49.4,48.97,48.97,207,0
UNTY.US,5,20251014,174500,49,49,49,49,200,0
UNTY.US,5,20251014,175000,49.36,49.36,48.56,48.56,1755,0
UNTY.US,5,20251014,180500,48.79,48.79,48.79,48.79,110,0
UNTY.US,5,20251014,181000,48.915,48.915,48.915,48.915,100,0
UNTY.US,5,20251014,181500,48.915,48.915,48.915,48.915,200,0
UNTY.US,5,20251014,182500,49.2,49.35,49.14,49.205,2500,0
UNTY.US,5,20251014,183500,49.21,49.21,49.0201,49.04,935,0
UNTY.US,5,20251014,184000,49.04,49.21,48.43,48.455,4154,0
UNTY.US,5,20251014,184500,48.61,48.61,48.61,48.61,100,0
UNTY.US,5,20251014,190000,48.75,48.9451,48.49,48.49,2121,0
UNTY.US,5,20251014,190500,48.49,48.49,48.435,48.435,1000,0
UNTY.US,5,20251014,191000,48.44,48.44,48.44,48.44,500,0
UNTY.US,5,20251014,191500,48.435,49.005,48.33,49.005,3475,0
UNTY.US,5,20251014,192000,48.915,48.915,48.915,48.915,100,0
UNTY.US,5,20251014,192500,48.94,48.94,48.94,48.94,100,0
UNTY.US,5,20251014,193500,48.63,48.775,48.05,48.09,1705,0
UNTY.US,5,20251014,195000,48.84,48.8825,48.84,48.8825,400,0
UNTY.US,5,20251014,195500,48.78,48.78,48.78,48.78,590,0
UNTY.US,5,20251014,201000,48.81,48.81,48.81,48.81,105,0
UNTY.US,5,20251014,201500,48.65,48.65,48.43,48.43,1328,0
UNTY.US,5,20251014,202000,48.62,48.62,48.62,48.62,100,0
UNTY.US,5,20251014,202500,48.3745,48.4,48.35,48.36,600,0
UNTY.US,5,20251014,204000,48.52,48.52,48.52,48.52,100,0
UNTY.US,5,20251014,204500,48.625,48.625,48.625,48.625,100,0
UNTY.US,5,20251014,205000,48.77,48.77,48.47,48.58,700,0
UNTY.US,5,20251014,210500,48.51,48.66,48.51,48.66,200,0
UNTY.US,5,20251014,211000,48.55,48.67,48.52,48.67,566,0
UNTY.US,5,20251014,212500,48.765,48.95,48.765,48.95,201,0
UNTY.US,5,20251014,213000,48.7946,48.7946,48.62,48.62,4090,0
UNTY.US,5,20251014,213500,48.62,48.65,48.62,48.65,742,0
UNTY.US,5,20251014,214000,48.7,48.8,48.635,48.8,600,0
UNTY.US,5,20251014,214500,48.69,48.975,48.69,48.975,500,0
UNTY.US,5,20251014,215000,48.975,49.26,48.975,49.26,520,0
UNTY.US,5,20251014,215500,49.28,49.3,49.16,49.17,2200,0
UNTY.US,5,20251015,153000,49.4,49.4,46.12,49.325,6564,0
UNTY.US,5,20251015,153500,49.325,49.325,49.325,49.325,200,0
UNTY.US,5,20251015,154000,49.2,49.2,49.16,49.19,1200,0
UNTY.US,5,20251015,154500,48.91,49.15,48.68,49.07,700,0
UNTY.US,5,20251015,155000,48.89,48.89,48.7,48.7,400,0
UNTY.US,5,20251015,155500,48.625,48.85,48.625,48.85,200,0
UNTY.US,5,20251015,160000,48.87,48.87,48.87,48.87,100,0
UNTY.US,5,20251015,160500,48.89,49.48,48.89,49.48,2502,0
UNTY.US,5,20251015,161000,49.5138,49.5138,49.465,49.465,438,0
UNTY.US,5,20251015,161500,49.47,49.485,49.47,49.485,200,0
UNTY.US,5,20251015,162000,49.485,49.485,49.485,49.485,100,0
UNTY.US,5,20251015,163000,49.495,49.495,49.495,49.495,100,0
UNTY.US,5,20251015,164500,49.28,49.35,49.22,49.35,1000,0
UNTY.US,5,20251015,165000,49.34,49.34,49.34,49.34,100,0
UNTY.US,5,20251015,165500,49.23,49.37,49.19,49.37,784,0
UNTY.US,5,20251015,171000,49.6425,49.665,49.6425,49.665,200,0
UNTY.US,5,20251015,171500,49.665,49.665,49.58,49.66,500,0
UNTY.US,5,20251015,172000,49.685,49.7,49.48,49.7,1019,0
UNTY.US,5,20251015,172500,49.49,49.49,49.49,49.49,200,0
UNTY.US,5,20251015,173000,49.49,49.525,49.49,49.51,928,0
UNTY.US,5,20251015,174000,49.4642,49.945,49.4642,49.945,220,0
UNTY.US,5,20251015,175000,49.95,49.95,49.95,49.95,100,0
UNTY.US,5,20251015,180000,50.275,50.275,50.275,50.275,100,0
UNTY.US,5,20251015,181500,50.0564,50.105,50.0564,50.105,370,0
UNTY.US,5,20251015,182000,49.84,49.99,49.84,49.86,600,0
UNTY.US,5,20251015,182500,49.893,49.893,49.72,49.72,800,0
UNTY.US,5,20251015,184000,49.77,49.77,49.77,49.77,100,0
UNTY.US,5,20251015,185500,49.76,49.76,49.76,49.76,200,0
UNTY.US,5,20251015,190000,49.755,49.755,49.755,49.755,200,0
UNTY.US,5,20251015,191000,49.72,49.765,49.72,49.765,200,0
UNTY.US,5,20251015,193500,50.035,50.035,50.03,50.03,300,0
UNTY.US,5,20251015,194500,50.049,50.115,50.049,50.115,600,0
UNTY.US,5,20251015,195000,50.115,50.115,50.115,50.115,100,0
UNTY.US,5,20251015,200000,49.87,49.89,49.58,49.58,700,0
UNTY.US,5,20251015,202000,49.98,49.98,49.98,49.98,100,0
UNTY.US,5,20251015,203000,49.975,50.0373,49.54,49.939,1639,0
UNTY.US,5,20251015,203500,49.87,49.96,49.87,49.96,281,0
UNTY.US,5,20251015,204500,49.86,49.87,49.85,49.85,400,0
UNTY.US,5,20251015,210000,50.0051,50.0594,49.87,50.0594,1070,0
UNTY.US,5,20251015,210500,50.035,50.195,50.035,50.195,750,0
UNTY.US,5,20251015,212000,49.91,49.95,49.86,49.9222,1110,0
UNTY.US,5,20251015,212500,49.915,49.915,49.915,49.915,157,0
UNTY.US,5,20251015,213000,49.985,50.055,49.95,49.95,834,0
UNTY.US,5,20251015,213500,50.035,50.035,49.84,49.84,500,0
UNTY.US,5,20251015,214000,50.05,50.05,50.04,50.04,200,0
UNTY.US,5,20251015,214500,49.92,49.92,49.92,49.92,100,0
UNTY.US,5,20251015,215000,49.9,50.06,49.9,50.01,903,0
UNTY.US,5,20251015,215500,50.02,50.15,49.95,50.12,1400,0
UNTY.US,5,20251016,153000,50.17,50.18,49.775,49.775,3158,0
UNTY.US,5,20251016,153500,49.78,49.8,49.78,49.78,720,0
UNTY.US,5,20251016,154000,49.745,50.11,49.745,50.11,450,0
UNTY.US,5,20251016,155000,49.575,49.575,49.575,49.575,100,0
UNTY.US,5,20251016,155500,49.7752,49.7752,49.57,49.57,300,0
UNTY.US,5,20251016,160000,49.07,49.13,48.985,48.985,1878,0
UNTY.US,5,20251016,161000,48.715,48.715,48.715,48.715,250,0
UNTY.US,5,20251016,162000,48.7604,48.7604,48.53,48.53,625,0
UNTY.US,5,20251016,163000,48.39,48.545,48.39,48.545,200,0
UNTY.US,5,20251016,163500,48.5178,48.545,48.3501,48.545,1780,0
UNTY.US,5,20251016,164000,48.38,48.78,48.0313,48.78,5709,0
UNTY.US,5,20251016,165000,48.78,48.78,48.78,48.78,100,0
UNTY.US,5,20251016,165500,48.5,48.5,48.5,48.5,191,0
UNTY.US,5,20251016,170000,48.42,48.79,48.42,48.79,700,0
UNTY.US,5,20251016,170500,48.29,48.56,48.29,48.56,300,0
UNTY.US,5,20251016,171500,48.75,48.75,48.75,48.75,250,0
UNTY.US,5,20251016,172000,48.83,48.92,48.83,48.92,200,0
UNTY.US,5,20251016,172500,48.92,49.0283,48.84,48.84,750,0
UNTY.US,5,20251016,174000,48.84,48.84,48.84,48.84,200,0
UNTY.US,5,20251016,174500,48.76,48.76,48.56,48.56,300,0
UNTY.US,5,20251016,175000,48.32,48.32,48.32,48.32,400,0
UNTY.US,5,20251016,175500,48.8,48.8,48.8,48.8,100,0
UNTY.US,5,20251016,180500,48.545,48.545,48.53,48.53,200,0
UNTY.US,5,20251016,182000,48.33,48.355,48.33,48.355,746,0
UNTY.US,5,20251016,182500,48.26,48.26,48.26,48.26,100,0
UNTY.US,5,20251016,183000,48.02,48.21,47.9174,48.21,528,0
UNTY.US,5,20251016,183500,48.2,48.25,48.085,48.085,1030,0
UNTY.US,5,20251016,190000,48.05,48.05,48.05,48.05,100,0
UNTY.US,5,20251016,190500,47.91,47.91,47.7,47.7,1322,0
UNTY.US,5,20251016,191000,48,48,48,48,104,0
UNTY.US,5,20251016,191500,48.08,48.3,48.08,48.3,1200,0
UNTY.US,5,20251016,192000,48,48.16,48,48.16,600,0
UNTY.US,5,20251016,192500,48.3099,48.3099,48.3099,48.3099,104,0
UNTY.US,5,20251016,193000,48.16,48.16,48.16,48.16,124,0
UNTY.US,5,20251016,193500,48.2139,48.2139,48.2,48.2,600,0
UNTY.US,5,20251016,194000,48.19,48.19,48.1,48.1463,1000,0
UNTY.US,5,20251016,194500,48.105,48.2,48.04,48.2,1400,0
UNTY.US,5,20251016,195000,48.14,48.144,48.02,48.144,487,0
UNTY.US,5,20251016,195500,48.1723,48.1723,48.17,48.17,251,0
UNTY.US,5,20251016,200500,48.25,48.25,48.16,48.16,400,0
UNTY.US,5,20251016,201000,48.06,48.07,47.99,47.99,1585,0
UNTY.US,5,20251016,201500,47.825,47.95,47.825,47.95,804,0
UNTY.US,5,20251016,202000,48.05,48.05,48.05,48.05,100,0
UNTY.US,5,20251016,203000,47.8,47.935,47.8,47.905,525,0
UNTY.US,5,20251016,203500,47.865,48.05,47.7552,47.91,963,0
UNTY.US,5,20251016,204000,47.91,48,47.91,48,390,0
UNTY.US,5,20251016,204500,48.03,48.03,48.03,48.03,100,0
UNTY.US,5,20251016,205000,47.8,47.9,47.8,47.9,250,0
UNTY.US,5,20251016,205500,47.7,47.7,47.65,47.65,600,0
UNTY.US,5,20251016,210000,47.65,47.65,47.64,47.64,833,0
UNTY.US,5,20251016,211000,47.61,47.64,47.61,47.64,200,0
UNTY.US,5,20251016,212000,47.65,47.65,47.65,47.65,315,0
UNTY.US,5,20251016,212500,47.605,47.6326,47.4,47.4,547,0
UNTY.US,5,20251016,213000,47.38,47.38,47.36,47.36,200,0
UNTY.US,5,20251016,213500,47.32,47.538,47.32,47.538,205,0
UNTY.US,5,20251016,214000,47.12,47.12,47,47,200,0
UNTY.US,5,20251016,214500,47.25,47.38,47.25,47.335,1200,0
UNTY.US,5,20251016,215000,47.37,47.57,47.37,47.49,2365,0
UNTY.US,5,20251016,215500,47.58,47.85,47.52,47.775,10090,0
UNTY.US,5,20251017,153000,48.09,48.09,47.8,47.8,1612,0
UNTY.US,5,20251017,153500,48.7,48.7,48.7,48.7,100,0
UNTY.US,5,20251017,154000,48.02,48.02,48.02,48.02,100,0
UNTY.US,5,20251017,154500,48.5842,48.5842,48.5842,48.5842,300,0
UNTY.US,5,20251017,160000,48.4,48.4,48.285,48.285,361,0
UNTY.US,5,20251017,161000,48.015,48.035,47.98,48.035,400,0
UNTY.US,5,20251017,161500,48,48,48,48,100,0
UNTY.US,5,20251017,162500,48.02,48.02,48.02,48.02,100,0
UNTY.US,5,20251017,163000,48.01,48.01,48.005,48.005,200,0
UNTY.US,5,20251017,163500,48.08,48.08,48.05,48.05,401,0
UNTY.US,5,20251017,164500,48.03,48.17,48.03,48.12,1611,0
UNTY.US,5,20251017,165500,48.3075,48.3075,48.3075,48.3075,100,0
UNTY.US,5,20251017,170500,48.29,48.29,48.29,48.29,200,0
UNTY.US,5,20251017,171000,48.14,48.14,48.14,48.14,100,0
UNTY.US,5,20251017,173000,48.215,48.34,48.215,48.315,504,0
UNTY.US,5,20251017,173500,48.2,48.33,48.2,48.33,300,0
UNTY.US,5,20251017,175000,48.2,48.2,48.2,48.2,100,0
UNTY.US,5,20251017,180000,48.375,48.375,48.21,48.21,309,0
UNTY.US,5,20251017,180500,48.4,48.4,48.4,48.4,200,0
UNTY.US,5,20251017,181000,48.385,48.385,48.25,48.25,200,0
UNTY.US,5,20251017,184500,48.15,48.15,48.06,48.06,400,0
UNTY.US,5,20251017,185000,48.13,48.13,48.095,48.095,300,0
UNTY.US,5,20251017,185500,48.08,48.1,48.01,48.1,300,0
UNTY.US,5,20251017,191000,48.145,48.145,48.145,48.145,163,0
UNTY.US,5,20251017,191500,48.19,48.19,48.19,48.19,100,0
UNTY.US,5,20251017,192000,48.22,48.22,48.22,48.22,100,0
UNTY.US,5,20251017,192500,48.285,48.285,48.285,48.285,100,0
UNTY.US,5,20251017,193000,48.3,48.3,48.3,48.3,100,0
UNTY.US,5,20251017,193500,48.25,48.34,48.21,48.34,500,0
UNTY.US,5,20251017,194500,48.2,48.2,48.15,48.15,500,0
UNTY.US,5,20251017,195000,48.25,48.25,48.25,48.25,589,0
UNTY.US,5,20251017,200000,48.22,48.22,48.22,48.22,100,0
UNTY.US,5,20251017,200500,48.204,48.204,48.204,48.204,100,0
UNTY.US,5,20251017,201000,48.225,48.225,48.09,48.09,704,0
UNTY.US,5,20251017,202500,48.05,48.08,48.02,48.02,500,0
UNTY.US,5,20251017,204000,47.99,47.99,47.99,47.99,204,0
UNTY.US,5,20251017,204500,47.97,47.99,47.89,47.89,600,0
UNTY.US,5,20251017,210500,47.8,47.8,47.8,47.8,100,0
UNTY.US,5,20251017,211000,47.8,47.81,47.8,47.81,200,0
UNTY.US,5,20251017,211500,47.91,47.91,47.91,47.91,100,0
UNTY.US,5,20251017,212000,47.85,47.975,47.85,47.975,555,0
UNTY.US,5,20251017,213000,47.9,47.9,47.781,47.781,1000,0
UNTY.US,5,20251017,213500,47.78,47.78,47.68,47.75,1330,0
UNTY.US,5,20251017,214000,47.78,47.78,47.78,47.78,100,0
UNTY.US,5,20251017,215000,47.82,47.845,47.74,47.75,1200,0
UNTY.US,5,20251017,215500,47.73,47.73,47.55,47.67,9090,0
UNTY.US,5,20251020,153000,48.27,48.27,48.27,48.27,212,0
UNTY.US,5,20251020,160000,48.395,48.395,48.085,48.085,300,0
UNTY.US,5,20251020,160500,48.05,48.05,48.05,48.05,100,0
UNTY.US,5,20251020,161000,48,48,48,48,200,0
UNTY.US,5,20251020,161500,48.27,48.35,48.11,48.11,728,0
UNTY.US,5,20251020,162000,48.34,48.41,48.25,48.41,1200,0
UNTY.US,5,20251020,162500,48.475,48.72,48.475,48.5,700,0
UNTY.US,5,20251020,163000,48.55,48.565,48.3,48.565,1990,0
UNTY.US,5,20251020,163500,48.56,48.9799,48.56,48.8465,5070,0
UNTY.US,5,20251020,164000,49.17,49.17,49.17,49.17,125,0
UNTY.US,5,20251020,164500,48.98,48.98,48.96,48.96,200,0
UNTY.US,5,20251020,165500,48.93,48.93,48.865,48.865,386,0
UNTY.US,5,20251020,170000,48.765,48.765,48.765,48.765,500,0
UNTY.US,5,20251020,170500,48.76,48.86,48.76,48.86,200,0
UNTY.US,5,20251020,175000,48.76,48.76,48.76,48.76,100,0
UNTY.US,5,20251020,181000,48.76,48.765,48.76,48.765,300,0
UNTY.US,5,20251020,181500,48.81,48.81,48.78,48.78,244,0
UNTY.US,5,20251020,185000,48.97,48.97,48.97,48.97,102,0
UNTY.US,5,20251020,185500,49.055,49.055,49.055,49.055,100,0
UNTY.US,5,20251020,190500,49.09,49.09,49.03,49.03,200,0
UNTY.US,5,20251020,195500,49.1,49.1,49.07,49.07,200,0
UNTY.US,5,20251020,201500,49.19,49.19,49.19,49.19,100,0
UNTY.US,5,20251020,202000,49.29,49.295,49.09,49.295,300,0
UNTY.US,5,20251020,202500,49.2958,49.2958,49.2958,49.2958,152,0
UNTY.US,5,20251020,205500,49.48,49.48,49.315,49.315,200,0
UNTY.US,5,20251020,210000,49.31,49.31,49.31,49.31,100,0
UNTY.US,5,20251020,210500,49.2,49.27,49.2,49.27,200,0
UNTY.US,5,20251020,211500,49.29,49.39,49.25,49.25,900,0
UNTY.US,5,20251020,212500,49.375,49.375,49.375,49.375,107,0
UNTY.US,5,20251020,213000,49.245,49.245,49.245,49.245,100,0
UNTY.US,5,20251020,214500,49.3782,49.39,49.3,49.39,613,0
UNTY.US,5,20251020,215000,49.31,49.34,49.31,49.34,300,0
UNTY.US,5,20251020,215500,49.355,49.355,49.21,49.32,6287,0
UNTY.US,5,20251021,153000,49,49,48.055,48.055,1080,0
UNTY.US,5,20251021,153500,48.9,48.9,48.9,48.9,100,0
UNTY.US,5,20251021,154000,48.97,49,48.97,48.99,815,0
UNTY.US,5,20251021,155000,48.44,48.44,48.44,48.44,100,0
UNTY.US,5,20251021,160000,48.5,48.5,48.5,48.5,102,0
UNTY.US,5,20251021,162500,48.9646,48.9646,48.9646,48.9646,387,0
UNTY.US,5,20251021,163500,48.98,48.98,48.97,48.97,300,0
UNTY.US,5,20251021,164000,48.96,48.96,48.96,48.96,234,0
UNTY.US,5,20251021,164500,48.93,49.105,48.93,49.105,400,0
UNTY.US,5,20251021,165500,49.2035,49.2035,49.2035,49.2035,400,0
UNTY.US,5,20251021,171500,48.79,48.79,48.79,48.79,144,0
