<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20250915,212000,15.3548,15.3548,15.265,15.265,2143,0
USAU.US,5,20250915,212500,15.28,15.31,15.28,15.2999,480,0
USAU.US,5,20250915,213000,15.29,15.29,15.24,15.255,4857,0
USAU.US,5,20250915,213500,15.27,15.27,15.2,15.2,3597,0
USAU.US,5,20250915,214000,15.2,15.21,15.19,15.205,2477,0
USAU.US,5,20250915,214500,15.205,15.22,15.19,15.22,3629,0
USAU.US,5,20250915,215000,15.23,15.231,15.2,15.2,3980,0
USAU.US,5,20250915,215500,15.192,15.205,15.105,15.14,24215,0
USAU.US,5,20250916,153000,15.23,15.29,15.13,15.26,11549,0
USAU.US,5,20250916,153500,15.252,15.42,15.2,15.3291,8614,0
USAU.US,5,20250916,154000,15.33,15.5,15.225,15.33,10403,0
USAU.US,5,20250916,154500,15.32,15.5,15.295,15.49,10565,0
USAU.US,5,20250916,155000,15.5725,15.58,15.48,15.555,6725,0
USAU.US,5,20250916,155500,15.54,15.54,15.1,15.12,5893,0
USAU.US,5,20250916,160000,15.14,15.1679,15.1275,15.1304,2011,0
USAU.US,5,20250916,160500,15.135,15.135,15.0838,15.09,2296,0
USAU.US,5,20250916,161000,15.07,15.16,15.07,15.12,2454,0
USAU.US,5,20250916,161500,15.09,15.09,15.045,15.045,1500,0
USAU.US,5,20250916,162000,15.02,15.02,14.86,14.9104,21213,0
USAU.US,5,20250916,162500,14.87,14.87,14.8,14.8,3837,0
USAU.US,5,20250916,163000,14.783,14.84,14.783,14.84,1780,0
USAU.US,5,20250916,163500,14.84,14.87,14.82,14.84,2150,0
USAU.US,5,20250916,164000,14.84,14.8534,14.83,14.8534,2168,0
USAU.US,5,20250916,164500,14.81,14.8528,14.8,14.8528,834,0
USAU.US,5,20250916,165000,14.79,14.82,14.79,14.82,2290,0
USAU.US,5,20250916,165500,14.8001,14.8001,14.7001,14.733,2117,0
USAU.US,5,20250916,170000,14.73,14.73,14.67,14.67,1001,0
USAU.US,5,20250916,170500,14.67,14.67,14.662,14.67,1650,0
USAU.US,5,20250916,171000,14.69,14.72,14.66,14.665,3640,0
USAU.US,5,20250916,171500,14.6684,14.68,14.65,14.655,3313,0
USAU.US,5,20250916,172000,14.68,14.7,14.66,14.66,2700,0
USAU.US,5,20250916,172500,14.66,14.69,14.63,14.655,1443,0
USAU.US,5,20250916,173000,14.6486,14.655,14.55,14.555,3698,0
USAU.US,5,20250916,173500,14.59,14.64,14.59,14.64,1900,0
USAU.US,5,20250916,174000,14.61,14.61,14.61,14.61,400,0
USAU.US,5,20250916,174500,14.61,14.63,14.61,14.63,1400,0
USAU.US,5,20250916,175000,14.65,14.71,14.65,14.71,823,0
USAU.US,5,20250916,175500,14.7067,14.72,14.6795,14.72,1075,0
USAU.US,5,20250916,180000,14.72,14.72,14.72,14.72,1000,0
USAU.US,5,20250916,180500,14.725,14.725,14.725,14.725,200,0
USAU.US,5,20250916,181000,14.71,14.71,14.68,14.71,5014,0
USAU.US,5,20250916,181500,14.7,14.73,14.7,14.73,343,0
USAU.US,5,20250916,182500,14.73,14.75,14.73,14.75,350,0
USAU.US,5,20250916,183000,14.805,14.8058,14.795,14.8058,920,0
USAU.US,5,20250916,183500,14.775,14.8209,14.775,14.8209,900,0
USAU.US,5,20250916,184000,14.82,14.82,14.82,14.82,200,0
USAU.US,5,20250916,185500,14.8,14.82,14.76,14.77,1668,0
USAU.US,5,20250916,190000,14.77,14.77,14.77,14.77,500,0
USAU.US,5,20250916,190500,14.78,14.78,14.76,14.76,400,0
USAU.US,5,20250916,191000,14.72,14.76,14.72,14.735,493,0
USAU.US,5,20250916,191500,14.735,14.735,14.735,14.735,100,0
USAU.US,5,20250916,192000,14.705,14.73,14.705,14.73,832,0
USAU.US,5,20250916,192500,14.71,14.71,14.7,14.7,884,0
USAU.US,5,20250916,193000,14.6963,14.6963,14.68,14.68,1043,0
USAU.US,5,20250916,193500,14.6714,14.6714,14.66,14.67,1800,0
USAU.US,5,20250916,194000,14.666,14.7,14.666,14.7,3778,0
USAU.US,5,20250916,194500,14.72,14.74,14.72,14.74,944,0
USAU.US,5,20250916,195000,14.7256,14.73,14.72,14.73,329,0
USAU.US,5,20250916,195500,14.7285,14.7308,14.725,14.73,4500,0
USAU.US,5,20250916,200000,14.71,14.72,14.71,14.72,799,0
USAU.US,5,20250916,200500,14.74,14.76,14.72,14.72,700,0
USAU.US,5,20250916,201000,14.7229,14.7229,14.665,14.665,2102,0
USAU.US,5,20250916,201500,14.67,14.67,14.67,14.67,200,0
USAU.US,5,20250916,202000,14.6672,14.74,14.6672,14.74,1503,0
USAU.US,5,20250916,202500,14.75,14.75,14.732,14.732,500,0
USAU.US,5,20250916,203000,14.74,14.76,14.74,14.76,300,0
USAU.US,5,20250916,204000,14.779,14.779,14.76,14.7643,1900,0
USAU.US,5,20250916,204500,14.76,14.76,14.76,14.76,263,0
USAU.US,5,20250916,205000,14.76,14.76,14.76,14.76,200,0
USAU.US,5,20250916,205500,14.7606,14.7606,14.76,14.76,200,0
USAU.US,5,20250916,210000,14.76,14.76,14.73,14.7305,1317,0
USAU.US,5,20250916,210500,14.78,14.78,14.765,14.765,858,0
USAU.US,5,20250916,211000,14.755,14.76,14.745,14.745,1640,0
USAU.US,5,20250916,211500,14.75,14.75,14.725,14.75,1600,0
USAU.US,5,20250916,212000,14.76,14.76,14.745,14.755,400,0
USAU.US,5,20250916,212500,14.77,14.77,14.75,14.7514,309,0
USAU.US,5,20250916,213000,14.78,14.88,14.765,14.85,6200,0
USAU.US,5,20250916,213500,14.825,14.865,14.825,14.865,1347,0
USAU.US,5,20250916,214000,14.87,14.92,14.87,14.92,1954,0
USAU.US,5,20250916,214500,14.92,14.92,14.88,14.88,1247,0
USAU.US,5,20250916,215000,14.905,14.905,14.86,14.87,2677,0
USAU.US,5,20250916,215500,14.865,14.89,14.81,14.89,20239,0
USAU.US,5,20250917,153000,14.815,14.9885,14.76,14.87,10647,0
USAU.US,5,20250917,153500,14.79,14.89,14.79,14.81,3680,0
USAU.US,5,20250917,154000,14.8,14.9,14.8,14.9,2887,0
USAU.US,5,20250917,154500,14.9295,15.085,14.92,15.085,5105,0
USAU.US,5,20250917,155000,15.09,15.22,15.06,15.22,1200,0
USAU.US,5,20250917,155500,15.17,15.24,15.17,15.22,3374,0
USAU.US,5,20250917,160000,15.24,15.24,15.15,15.15,1300,0
USAU.US,5,20250917,160500,15.23,15.31,15.23,15.29,1425,0
USAU.US,5,20250917,161000,15.3645,15.3645,15.28,15.29,6985,0
USAU.US,5,20250917,161500,15.2896,15.29,15.28,15.28,1182,0
USAU.US,5,20250917,162000,15.29,15.3734,15.24,15.24,440,0
USAU.US,5,20250917,162500,15.26,15.296724,15.186,15.186,1875,0
USAU.US,5,20250917,163000,15.22,15.3199,15.22,15.3199,2300,0
USAU.US,5,20250917,163500,15.2899,15.2899,15.17,15.22,670,0
USAU.US,5,20250917,164000,15.23,15.259,15.22,15.259,1817,0
USAU.US,5,20250917,164500,15.245,15.2585,15.245,15.245,700,0
USAU.US,5,20250917,165000,15.2579,15.27,15.19,15.26,2117,0
USAU.US,5,20250917,165500,15.29,15.38,15.2795,15.37,2213,0
USAU.US,5,20250917,170000,15.35,15.35,15.29,15.29,6057,0
USAU.US,5,20250917,170500,15.29,15.415,15.29,15.415,9801,0
USAU.US,5,20250917,171000,15.4,15.44,15.3718,15.3718,2100,0
USAU.US,5,20250917,171500,15.42,15.5,15.41,15.49,9198,0
USAU.US,5,20250917,172000,15.5,15.515,15.37,15.37,6285,0
USAU.US,5,20250917,172500,15.34,15.37,15.33,15.37,1079,0
USAU.US,5,20250917,173000,15.365,15.41,15.35,15.365,1300,0
USAU.US,5,20250917,173500,15.37,15.37,15.367,15.37,1200,0
USAU.US,5,20250917,174000,15.37,15.4,15.37,15.379,2275,0
USAU.US,5,20250917,174500,15.4,15.49,15.4,15.45,1169,0
USAU.US,5,20250917,175000,15.6099,15.6099,15.4639,15.53,721,0
USAU.US,5,20250917,175500,15.52,15.5977,15.52,15.5977,1914,0
USAU.US,5,20250917,180000,15.54,15.59,15.54,15.59,1150,0
USAU.US,5,20250917,180500,15.588,15.6874,15.56,15.6,11054,0
USAU.US,5,20250917,181000,15.602,15.602,15.53,15.53,8704,0
USAU.US,5,20250917,181500,15.4917,15.52,15.4917,15.52,882,0
USAU.US,5,20250917,182000,15.515,15.59,15.515,15.58,3400,0
USAU.US,5,20250917,182500,15.6266,15.65,15.6266,15.629,2344,0
USAU.US,5,20250917,183000,15.64,15.6499,15.5815,15.5815,3612,0
USAU.US,5,20250917,183500,15.63,15.65,15.62,15.65,830,0
USAU.US,5,20250917,184000,15.65,15.7,15.59,15.7,3427,0
USAU.US,5,20250917,184500,15.63,15.63,15.51,15.595,3549,0
USAU.US,5,20250917,185000,15.55,15.55,15.55,15.55,389,0
USAU.US,5,20250917,185500,15.569,15.57,15.5,15.52,8050,0
USAU.US,5,20250917,190000,15.52,15.52,15.4209,15.4209,1498,0
USAU.US,5,20250917,190500,15.42,15.42,15.4,15.4,200,0
USAU.US,5,20250917,191000,15.4,15.405,15.37,15.405,914,0
USAU.US,5,20250917,191500,15.375,15.375,15.375,15.375,100,0
USAU.US,5,20250917,192000,15.38,15.38,15.375,15.375,850,0
USAU.US,5,20250917,192500,15.375,15.375,15.375,15.375,580,0
USAU.US,5,20250917,193000,15.375,15.41,15.375,15.41,600,0
USAU.US,5,20250917,193500,15.4,15.4,15.4,15.4,100,0
USAU.US,5,20250917,194000,15.3577,15.38,15.3577,15.38,347,0
USAU.US,5,20250917,194500,15.41,15.41,15.4,15.4,600,0
USAU.US,5,20250917,195000,15.395,15.4,15.38,15.39,927,0
USAU.US,5,20250917,195500,15.4,15.42,15.4,15.42,8570,0
USAU.US,5,20250917,200000,15.49,15.6,15.43,15.6,11419,0
USAU.US,5,20250917,200500,15.56,15.56,15.35,15.41,3338,0
USAU.US,5,20250917,201000,15.34,15.39,15.32,15.32,3459,0
USAU.US,5,20250917,201500,15.29,15.4,15.29,15.4,300,0
USAU.US,5,20250917,202000,15.31,15.48,15.31,15.4,5097,0
USAU.US,5,20250917,202500,15.4085,15.43,15.38,15.39,1500,0
USAU.US,5,20250917,203000,15.43,15.43,15.32,15.32,770,0
USAU.US,5,20250917,203500,15.29,15.29,15.25,15.25,1400,0
USAU.US,5,20250917,204000,15.2,15.25,15.1282,15.14,1289,0
USAU.US,5,20250917,204500,15.02,15.12,15,15.12,8436,0
USAU.US,5,20250917,205000,15.01,15.01,14.975,14.975,3460,0
USAU.US,5,20250917,205500,14.95,15.04,14.95,15.04,300,0
USAU.US,5,20250917,210000,15.07,15.07,15,15.025,1700,0
USAU.US,5,20250917,210500,15.12,15.12,15.12,15.12,100,0
USAU.US,5,20250917,211000,15.18,15.18,14.85,14.85,5453,0
USAU.US,5,20250917,211500,14.99,15,14.93,14.935,2037,0
USAU.US,5,20250917,212000,14.935,15,14.92,14.9636,2394,0
USAU.US,5,20250917,212500,14.98,15.0615,14.98,15.055,2179,0
USAU.US,5,20250917,213000,15.05,15.0848,14.99,14.99,953,0
USAU.US,5,20250917,213500,14.99,15.02,14.95,14.95,4460,0
USAU.US,5,20250917,214000,14.95,15.0516,14.95,15.0516,5593,0
USAU.US,5,20250917,214500,15.049,15.0799,15.03,15.03,2300,0
USAU.US,5,20250917,215000,15.05,15.06,14.995,15,2614,0
USAU.US,5,20250917,215500,15.06,15.07,15,15,9697,0
USAU.US,5,20250918,153000,15.26,15.49,15.13,15.4202,16875,0
USAU.US,5,20250918,153500,15.14,15.23,15.1001,15.115,6477,0
USAU.US,5,20250918,154000,15.205,15.205,14.92,14.92,8452,0
USAU.US,5,20250918,154500,14.95,15.155,14.95,15.0715,2000,0
USAU.US,5,20250918,155000,15.2899,15.2899,14.93,15.195,4591,0
USAU.US,5,20250918,155500,15.27,15.29,15.195,15.29,2200,0
USAU.US,5,20250918,160000,15.29,15.48,15.29,15.3,10828,0
USAU.US,5,20250918,160500,15.25,15.3,15.1293,15.1293,2300,0
USAU.US,5,20250918,161000,15.21,15.3,15.2,15.3,500,0
USAU.US,5,20250918,161500,15.37,15.4599,15.32,15.4599,1384,0
USAU.US,5,20250918,162000,15.37,15.4292,15.2,15.2,2050,0
USAU.US,5,20250918,162500,15.24,15.24,15.2013,15.2013,724,0
USAU.US,5,20250918,163000,15.24,15.3,15.23,15.247,800,0
USAU.US,5,20250918,163500,15.235,15.27,15.2142,15.2641,1075,0
USAU.US,5,20250918,164000,15.24,15.2585,15.2,15.23,8218,0
USAU.US,5,20250918,164500,15.235,15.27,15.21,15.25,1726,0
USAU.US,5,20250918,165000,15.27,15.27,15.23,15.25,1352,0
USAU.US,5,20250918,165500,15.21,15.23,15.21,15.23,1004,0
USAU.US,5,20250918,170000,15.239,15.32,15.239,15.32,1323,0
USAU.US,5,20250918,170500,15.32,15.365,15.32,15.365,350,0
USAU.US,5,20250918,171000,15.3275,15.33,15.3275,15.33,300,0
USAU.US,5,20250918,171500,15.36,15.405,15.36,15.3916,950,0
USAU.US,5,20250918,172000,15.4,15.4,15.34,15.345,1399,0
USAU.US,5,20250918,172500,15.35,15.42,15.35,15.375,762,0
USAU.US,5,20250918,173000,15.43,15.46,15.4175,15.46,7459,0
USAU.US,5,20250918,173500,15.4999,15.5,15.4999,15.5,4219,0
USAU.US,5,20250918,174000,15.49,15.49,15.4135,15.4135,4734,0
USAU.US,5,20250918,174500,15.4,15.4195,15.4,15.4,3204,0
USAU.US,5,20250918,175000,15.4025,15.4025,15.37,15.38,2990,0
USAU.US,5,20250918,175500,15.37,15.41,15.35,15.41,2163,0
USAU.US,5,20250918,180000,15.403,15.425,15.403,15.41,1170,0
USAU.US,5,20250918,180500,15.43,15.43,15.35,15.35,1334,0
USAU.US,5,20250918,181000,15.32,15.34,15.31,15.34,328,0
USAU.US,5,20250918,181500,15.3373,15.37,15.3373,15.35,500,0
USAU.US,5,20250918,182000,15.35,15.3881,15.35,15.3881,975,0
USAU.US,5,20250918,182500,15.3635,15.3658,15.35,15.3658,2522,0
USAU.US,5,20250918,183000,15.4,15.48,15.4,15.43,12945,0
USAU.US,5,20250918,183500,15.4158,15.4158,15.405,15.405,229,0
USAU.US,5,20250918,184000,15.37,15.4,15.36,15.4,1615,0
USAU.US,5,20250918,184500,15.42,15.42,15.4,15.4,1476,0
USAU.US,5,20250918,185000,15.4,15.4,15.4,15.4,2852,0
USAU.US,5,20250918,185500,15.4,15.43,15.39,15.43,4098,0
USAU.US,5,20250918,190000,15.445,15.445,15.445,15.445,400,0
USAU.US,5,20250918,190500,15.4555,15.4555,15.37,15.405,1440,0
USAU.US,5,20250918,191000,15.41,15.46,15.41,15.46,850,0
USAU.US,5,20250918,191500,15.475,15.475,15.44,15.45,1482,0
USAU.US,5,20250918,192500,15.39,15.41,15.33,15.41,2264,0
USAU.US,5,20250918,193000,15.4,15.4,15.37,15.38,1534,0
USAU.US,5,20250918,193500,15.38,15.4,15.38,15.3906,9794,0
USAU.US,5,20250918,194000,15.4,15.61,15.37,15.61,20994,0
USAU.US,5,20250918,194500,15.61,15.67,15.55,15.565,5251,0
USAU.US,5,20250918,195000,15.5,15.5,15.49,15.5,7911,0
USAU.US,5,20250918,195500,15.531,15.545,15.5,15.5,6700,0
USAU.US,5,20250918,200000,15.5,15.55,15.495,15.52,4098,0
USAU.US,5,20250918,201000,15.5392,15.55,15.5392,15.55,700,0
USAU.US,5,20250918,201500,15.575,15.575,15.575,15.575,100,0
USAU.US,5,20250918,202000,15.6,15.605,15.59,15.605,1895,0
USAU.US,5,20250918,202500,15.59,15.63,15.59,15.63,1893,0
USAU.US,5,20250918,203000,15.66,15.7,15.66,15.675,3165,0
USAU.US,5,20250918,203500,15.6508,15.6508,15.6508,15.6508,300,0
USAU.US,5,20250918,204000,15.62,15.64,15.6001,15.64,606,0
USAU.US,5,20250918,204500,15.64,15.74,15.636,15.69,6496,0
USAU.US,5,20250918,205000,15.679,15.68,15.67,15.67,500,0
USAU.US,5,20250918,205500,15.695,15.73,15.695,15.695,1707,0
USAU.US,5,20250918,210000,15.69,15.69,15.69,15.69,100,0
USAU.US,5,20250918,210500,15.74,15.75,15.74,15.75,353,0
USAU.US,5,20250918,211000,15.7317,15.7317,15.7317,15.7317,200,0
USAU.US,5,20250918,211500,15.755,15.8,15.755,15.77,4209,0
USAU.US,5,20250918,212000,15.74,15.74,15.72,15.74,2325,0
USAU.US,5,20250918,212500,15.731,15.77,15.731,15.77,1550,0
USAU.US,5,20250918,213000,15.77,15.81,15.77,15.81,575,0
USAU.US,5,20250918,213500,15.8003,15.8266,15.78,15.7999,1900,0
USAU.US,5,20250918,214000,15.78,15.78,15.7,15.75,15432,0
USAU.US,5,20250918,214500,15.745,15.751,15.73,15.73,1070,0
USAU.US,5,20250918,215000,15.7601,15.8,15.7601,15.78,5063,0
USAU.US,5,20250918,215500,15.8,15.83,15.79,15.79,3493,0
USAU.US,5,20250919,153000,15.79,15.9,15.79,15.88,19612,0
USAU.US,5,20250919,153500,15.87,15.92,15.87,15.905,1000,0
USAU.US,5,20250919,154000,15.8825,15.885,15.75,15.84,5682,0
USAU.US,5,20250919,154500,15.8,15.824,15.8,15.82,475,0
USAU.US,5,20250919,155000,15.96,15.97,15.96,15.97,643,0
USAU.US,5,20250919,155500,15.945,15.98,15.9162,15.9668,3308,0
USAU.US,5,20250919,160000,15.99,16.06,15.99,16.02,14024,0
USAU.US,5,20250919,160500,15.98,16.01,15.98,15.99,2700,0
USAU.US,5,20250919,161000,15.99,16.1682,15.99,16.1,20117,0
USAU.US,5,20250919,161500,16.1,16.1,16.02,16.0778,2047,0
USAU.US,5,20250919,162000,16.02,16.105,16.02,16.1,7749,0
USAU.US,5,20250919,162500,16.15,16.15,16.09,16.115,8350,0
USAU.US,5,20250919,163000,16.115,16.1198,16.07,16.0748,11914,0
USAU.US,5,20250919,163500,16.08,16.08,16.01,16.02,1445,0
USAU.US,5,20250919,164000,16.05,16.05,15.8833,15.8833,2276,0
USAU.US,5,20250919,164500,15.926,15.935,15.85,15.8903,2379,0
USAU.US,5,20250919,165000,15.94,16,15.94,15.96,966,0
USAU.US,5,20250919,165500,15.9523,15.9991,15.9523,15.96,1561,0
USAU.US,5,20250919,170000,15.955,15.955,15.9072,15.9072,1670,0
USAU.US,5,20250919,170500,15.97,16,15.965,16,1050,0
USAU.US,5,20250919,171000,15.9992,16,15.987,16,3750,0
USAU.US,5,20250919,171500,16.04,16.065,16.04,16.065,627,0
USAU.US,5,20250919,172000,16.1,16.15,16.1,16.15,1535,0
USAU.US,5,20250919,172500,16.1,16.105,16.055,16.055,2265,0
USAU.US,5,20250919,173000,16,16,15.98,15.98,550,0
USAU.US,5,20250919,173500,16,16,15.9817,15.985,2122,0
USAU.US,5,20250919,174000,15.96,15.96,15.93,15.93,900,0
USAU.US,5,20250919,175000,15.97,15.97,15.97,15.97,134,0
USAU.US,5,20250919,175500,15.99,15.99,15.95,15.97,307,0
USAU.US,5,20250919,180000,15.95,15.97,15.95,15.97,500,0
USAU.US,5,20250919,180500,15.97,15.99,15.95,15.99,500,0
USAU.US,5,20250919,181000,16,16,15.915,15.915,2085,0
USAU.US,5,20250919,181500,15.9,15.9307,15.9,15.9307,2132,0
USAU.US,5,20250919,182000,15.96,15.97,15.955,15.955,717,0
USAU.US,5,20250919,182500,15.965,15.99,15.965,15.98,400,0
USAU.US,5,20250919,183000,16,16,15.98,16,562,0
USAU.US,5,20250919,183500,16,16,15.95,15.95,6373,0
USAU.US,5,20250919,184000,15.92,15.9836,15.92,15.9836,652,0
USAU.US,5,20250919,184500,15.91,15.91,15.91,15.91,100,0
USAU.US,5,20250919,185000,15.9,15.9,15.9,15.9,100,0
USAU.US,5,20250919,185500,15.89,15.9,15.89,15.9,420,0
USAU.US,5,20250919,190000,15.92,15.92,15.87,15.87,510,0
USAU.US,5,20250919,191000,15.865,15.865,15.865,15.865,100,0
USAU.US,5,20250919,191500,15.885,15.8862,15.85,15.85,1497,0
USAU.US,5,20250919,192000,15.9,15.9,15.851,15.851,500,0
USAU.US,5,20250919,192500,15.8518,15.887,15.8518,15.887,343,0
USAU.US,5,20250919,193000,15.87,15.88,15.87,15.88,1171,0
USAU.US,5,20250919,193500,15.875,15.875,15.875,15.875,100,0
USAU.US,5,20250919,194000,15.8751,15.8751,15.84,15.84,740,0
USAU.US,5,20250919,194500,15.89,15.9,15.89,15.9,3250,0
USAU.US,5,20250919,195000,15.9,15.9532,15.895,15.9532,5494,0
USAU.US,5,20250919,195500,15.955,15.98,15.92,15.92,400,0
USAU.US,5,20250919,200000,15.98,16,15.96,15.975,812,0
USAU.US,5,20250919,200500,15.9713,15.98,15.9713,15.975,300,0
USAU.US,5,20250919,201000,15.98,15.99,15.95,15.99,938,0
USAU.US,5,20250919,201500,15.97,15.99,15.96,15.96,1000,0
USAU.US,5,20250919,202000,15.9652,15.975,15.95,15.95,4200,0
USAU.US,5,20250919,202500,15.94,15.95,15.9238,15.9238,1219,0
USAU.US,5,20250919,203000,15.92,15.95,15.92,15.94,2388,0
USAU.US,5,20250919,203500,15.93,15.935,15.92,15.92,1102,0
USAU.US,5,20250919,204000,15.91,15.92,15.9,15.9,900,0
USAU.US,5,20250919,204500,15.87,15.9,15.835,15.875,3300,0
USAU.US,5,20250919,205000,15.875,15.89,15.86,15.875,3425,0
USAU.US,5,20250919,205500,15.899,15.899,15.85,15.855,1904,0
USAU.US,5,20250919,210000,15.87,15.88,15.87,15.88,577,0
USAU.US,5,20250919,210500,15.87,15.87,15.83,15.83,900,0
USAU.US,5,20250919,211000,15.85,15.875,15.84,15.875,500,0
USAU.US,5,20250919,211500,15.885,15.95,15.885,15.93,5597,0
USAU.US,5,20250919,212000,15.92,15.92,15.866,15.905,2516,0
USAU.US,5,20250919,212500,15.88,15.915,15.88,15.89,1500,0
USAU.US,5,20250919,213000,15.88,15.88,15.82,15.82,1507,0
USAU.US,5,20250919,213500,15.8365,15.8365,15.81,15.83,1243,0
USAU.US,5,20250919,214000,15.845,15.85,15.84,15.845,500,0
USAU.US,5,20250919,214500,15.85,15.85,15.8126,15.84,2796,0
USAU.US,5,20250919,215000,15.93,15.97,15.866,15.9534,6672,0
USAU.US,5,20250919,215500,15.94,15.96,15.907,15.93,241455,0
USAU.US,5,20250922,153000,16.21,16.47,16.21,16.21,22234,0
USAU.US,5,20250922,153500,16.1,16.159,15.93,15.9875,6562,0
USAU.US,5,20250922,154000,15.95,16.01,15.895,15.895,4380,0
USAU.US,5,20250922,154500,15.89,15.96,15.8301,15.91,4891,0
USAU.US,5,20250922,155000,15.96,16.04,15.96,16.03,2917,0
USAU.US,5,20250922,155500,16.055,16.19,16.03,16.17,5252,0
USAU.US,5,20250922,160000,16.12,16.1417,16.1,16.1417,850,0
USAU.US,5,20250922,160500,16.14,16.2,16.135,16.18,2800,0
USAU.US,5,20250922,161000,16.16,16.16,15.972,16.01,4460,0
USAU.US,5,20250922,161500,16.06,16.0999,16.0416,16.0999,1320,0
USAU.US,5,20250922,162000,16.0943,16.1,16.02,16.02,8160,0
USAU.US,5,20250922,162500,16,16.01,15.97,15.98,2085,0
USAU.US,5,20250922,163000,15.98,16.02,15.96,15.97,2976,0
USAU.US,5,20250922,163500,15.92,16.0185,15.92,16.0185,753,0
USAU.US,5,20250922,164000,16.09,16.09,16.01,16.04,4913,0
USAU.US,5,20250922,164500,16.01,16.08,16.01,16.08,1205,0
USAU.US,5,20250922,165000,16.06,16.15,16.06,16.09,1501,0
USAU.US,5,20250922,165500,16.12,16.16,16.05,16.06,1612,0
USAU.US,5,20250922,170000,16.04,16.06,15.99,16.01,3119,0
USAU.US,5,20250922,170500,16.015,16.015,15.95,15.98,4017,0
USAU.US,5,20250922,171000,15.955,15.9551,15.955,15.9551,200,0
USAU.US,5,20250922,171500,16.02,16.03,15.95,15.99,973,0
USAU.US,5,20250922,172000,16.05,16.05,15.96,16.01,3008,0
USAU.US,5,20250922,172500,16.07,16.07,15.97,15.98,1620,0
USAU.US,5,20250922,173000,16.04,16.04,16.02,16.02,407,0
USAU.US,5,20250922,173500,16.07,16.07,15.98,15.98,700,0
USAU.US,5,20250922,174000,16.04,16.05,16.02,16.05,400,0
USAU.US,5,20250922,174500,16.01,16.05,16,16.02,1107,0
USAU.US,5,20250922,175000,16.025,16.025,15.97,16.02,2449,0
USAU.US,5,20250922,175500,16.03,16.1926,16.03,16.16,7810,0
USAU.US,5,20250922,180000,16.16,16.2984,16.16,16.25,23707,0
USAU.US,5,20250922,180500,16.22,16.39,16.22,16.26,15940,0
USAU.US,5,20250922,181000,16.28,16.38,16.28,16.37,18272,0
USAU.US,5,20250922,181500,16.4399,16.4699,16.4,16.46,4506,0
USAU.US,5,20250922,182000,16.46,16.515,16.43,16.43,18022,0
USAU.US,5,20250922,182500,16.45,16.57,16.45,16.48,13483,0
USAU.US,5,20250922,183000,16.49,16.5,16.37,16.39,4745,0
USAU.US,5,20250922,183500,16.37,16.5,16.355,16.5,15365,0
USAU.US,5,20250922,184000,16.4701,16.4744,16.44,16.45,6851,0
USAU.US,5,20250922,184500,16.444,16.49,16.4,16.4,5846,0
USAU.US,5,20250922,185000,16.425,16.425,16.32,16.32,4913,0
USAU.US,5,20250922,185500,16.325,16.34,16.27,16.34,4457,0
USAU.US,5,20250922,190000,16.3537,16.44,16.33,16.44,24307,0
USAU.US,5,20250922,190500,16.4,16.465,16.4,16.4632,2652,0
USAU.US,5,20250922,191000,16.46,16.5,16.4205,16.4856,10776,0
USAU.US,5,20250922,191500,16.47,16.48,16.44,16.465,3639,0
USAU.US,5,20250922,192000,16.44,16.44,16.41,16.41,1100,0
USAU.US,5,20250922,192500,16.41,16.42,16.36,16.36,2261,0
USAU.US,5,20250922,193000,16.335,16.3668,16.335,16.35,800,0
USAU.US,5,20250922,193500,16.34,16.36,16.24,16.24,2286,0
USAU.US,5,20250922,194000,16.24,16.26,16.24,16.25,1100,0
USAU.US,5,20250922,194500,16.26,16.31,16.26,16.27,4410,0
USAU.US,5,20250922,195000,16.3,16.32,16.24,16.24,2899,0
USAU.US,5,20250922,195500,16.275,16.28,16.23,16.23,2897,0
USAU.US,5,20250922,200000,16.255,16.31,16.25,16.31,2657,0
USAU.US,5,20250922,200500,16.28,16.31,16.25,16.3,4428,0
USAU.US,5,20250922,201000,16.29,16.29,16.25,16.265,2140,0
USAU.US,5,20250922,201500,16.25,16.275,16.25,16.275,3820,0
USAU.US,5,20250922,202000,16.27,16.34,16.27,16.33,3256,0
USAU.US,5,20250922,202500,16.33,16.41,16.32,16.39,10222,0
USAU.US,5,20250922,203000,16.4,16.405,16.35,16.3893,4288,0
USAU.US,5,20250922,203500,16.385,16.3851,16.335,16.335,2681,0
USAU.US,5,20250922,204000,16.33,16.33,16.3,16.3,5049,0
USAU.US,5,20250922,204500,16.31,16.34,16.3,16.33,4411,0
USAU.US,5,20250922,205000,16.3469,16.369,16.337,16.35,10170,0
USAU.US,5,20250922,205500,16.3628,16.41,16.35,16.41,3139,0
USAU.US,5,20250922,210000,16.395,16.395,16.3604,16.37,2751,0
USAU.US,5,20250922,210500,16.3916,16.3916,16.38,16.38,2839,0
USAU.US,5,20250922,211000,16.36,16.368,16.35,16.3557,2093,0
USAU.US,5,20250922,211500,16.365,16.3713,16.36,16.36,1257,0
USAU.US,5,20250922,212000,16.35,16.3524,16.3,16.3,3734,0
USAU.US,5,20250922,212500,16.305,16.33,16.3,16.3,6200,0
USAU.US,5,20250922,213000,16.29,16.3,16.26,16.26,2598,0
