<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20251013,153500,20.87,20.91,20.78,20.78,14906,0
UPBD.US,5,20251013,154000,20.74,20.87,20.7,20.72,4010,0
UPBD.US,5,20251013,154500,20.74,20.74,20.595,20.647,1942,0
UPBD.US,5,20251013,155000,20.585,20.71,20.585,20.71,4646,0
UPBD.US,5,20251013,155500,20.71,20.88,20.7,20.88,5291,0
UPBD.US,5,20251013,160000,20.85,20.85,20.71,20.79,8156,0
UPBD.US,5,20251013,160500,20.81,20.82,20.755,20.77,1189,0
UPBD.US,5,20251013,161000,20.72,20.78,20.71,20.72,3445,0
UPBD.US,5,20251013,161500,20.76,20.83,20.71,20.83,1520,0
UPBD.US,5,20251013,162000,20.815,20.8441,20.79,20.8,2500,0
UPBD.US,5,20251013,162500,20.79,20.799,20.75,20.78,900,0
UPBD.US,5,20251013,163000,20.76,20.77,20.71,20.77,2600,0
UPBD.US,5,20251013,163500,20.86,20.89,20.86,20.89,551,0
UPBD.US,5,20251013,164000,20.87,20.88,20.86,20.865,625,0
UPBD.US,5,20251013,164500,20.845,20.845,20.78,20.8,2144,0
UPBD.US,5,20251013,165000,20.84,20.85,20.75,20.75,800,0
UPBD.US,5,20251013,165500,20.81,20.81,20.745,20.795,1109,0
UPBD.US,5,20251013,170000,20.83,20.83,20.81,20.81,1015,0
UPBD.US,5,20251013,170500,20.825,20.825,20.79,20.8,1106,0
UPBD.US,5,20251013,171000,20.83,20.87,20.83,20.85,3100,0
UPBD.US,5,20251013,171500,20.895,20.93,20.895,20.919,1471,0
UPBD.US,5,20251013,172000,20.9,20.9,20.87,20.89,2081,0
UPBD.US,5,20251013,172500,20.87,20.87,20.78,20.82,1800,0
UPBD.US,5,20251013,173000,20.83,20.88,20.815,20.84,3340,0
UPBD.US,5,20251013,173500,20.855,20.91,20.855,20.88,1255,0
UPBD.US,5,20251013,174000,20.85,20.85,20.827,20.83,500,0
UPBD.US,5,20251013,174500,20.845,20.91,20.845,20.91,3908,0
UPBD.US,5,20251013,175000,20.905,20.905,20.88,20.9,2347,0
UPBD.US,5,20251013,175500,20.89,20.89,20.85,20.85,1662,0
UPBD.US,5,20251013,180000,20.825,20.825,20.81,20.81,876,0
UPBD.US,5,20251013,180500,20.82,20.83,20.81,20.81,1435,0
UPBD.US,5,20251013,181000,20.81,20.82,20.79,20.82,1600,0
UPBD.US,5,20251013,181500,20.82,20.855,20.82,20.8201,2539,0
UPBD.US,5,20251013,182000,20.845,20.845,20.82,20.82,600,0
UPBD.US,5,20251013,182500,20.7853,20.81,20.7853,20.81,1660,0
UPBD.US,5,20251013,183000,20.83,20.905,20.83,20.8968,4011,0
UPBD.US,5,20251013,183500,20.9,20.9,20.855,20.855,1900,0
UPBD.US,5,20251013,184000,20.8405,20.85,20.84,20.85,3777,0
UPBD.US,5,20251013,184500,20.855,20.8568,20.84,20.84,3569,0
UPBD.US,5,20251013,185000,20.84,20.85,20.81,20.84,2228,0
UPBD.US,5,20251013,185500,20.85,20.885,20.85,20.87,1516,0
UPBD.US,5,20251013,190000,20.89,20.92,20.89,20.895,1575,0
UPBD.US,5,20251013,190500,20.895,20.895,20.88,20.88,300,0
UPBD.US,5,20251013,191000,20.87,20.87,20.855,20.87,2000,0
UPBD.US,5,20251013,191500,20.87,20.87,20.84,20.84,1815,0
UPBD.US,5,20251013,192000,20.84,20.86,20.84,20.86,1749,0
UPBD.US,5,20251013,192500,20.83,20.87,20.83,20.87,3300,0
UPBD.US,5,20251013,193000,20.86,20.89,20.86,20.86,2830,0
UPBD.US,5,20251013,193500,20.87,20.88,20.86,20.86,1466,0
UPBD.US,5,20251013,194000,20.84,20.885,20.825,20.885,2900,0
UPBD.US,5,20251013,194500,20.86,20.87,20.855,20.855,696,0
UPBD.US,5,20251013,195000,20.84,20.8517,20.8,20.85,3697,0
UPBD.US,5,20251013,195500,20.85,20.8684,20.828824,20.8684,2677,0
UPBD.US,5,20251013,200000,20.87,20.91,20.87,20.905,2815,0
UPBD.US,5,20251013,200500,20.91,20.97,20.91,20.97,800,0
UPBD.US,5,20251013,201000,20.9798,21.02,20.9798,21,3927,0
UPBD.US,5,20251013,201500,21,21.015,21,21.015,300,0
UPBD.US,5,20251013,202000,21.05,21.05,21.035,21.0413,1855,0
UPBD.US,5,20251013,202500,21.03,21.03,21.01,21.02,2835,0
UPBD.US,5,20251013,203000,21.025,21.06,21.025,21.03,2712,0
UPBD.US,5,20251013,203500,21.02,21.03,20.99,21,2000,0
UPBD.US,5,20251013,204000,20.99,21.01,20.96,21.01,3301,0
UPBD.US,5,20251013,204500,21.025,21.025,20.99,21,2703,0
UPBD.US,5,20251013,205000,21.01,21.01,20.96,20.985,2110,0
UPBD.US,5,20251013,205500,20.98,20.98,20.925,20.93,3423,0
UPBD.US,5,20251013,210000,20.95,20.98,20.95,20.98,2723,0
UPBD.US,5,20251013,210500,20.99,21.015,20.9801,21.015,3317,0
UPBD.US,5,20251013,211000,21.02,21.03,20.98,20.98,3932,0
UPBD.US,5,20251013,211500,20.98,21,20.98,20.999,1844,0
UPBD.US,5,20251013,212000,21,21.02,21,21.0058,3390,0
UPBD.US,5,20251013,212500,21.005,21.005,20.98,20.98,3956,0
UPBD.US,5,20251013,213000,20.98,21.015,20.9652,20.98,10476,0
UPBD.US,5,20251013,213500,20.98,20.98,20.975,20.98,1423,0
UPBD.US,5,20251013,214000,20.98,21.01,20.97,21,8913,0
UPBD.US,5,20251013,214500,20.99,21,20.94,20.94,15043,0
UPBD.US,5,20251013,215000,20.96,21.01,20.935,20.95,15683,0
UPBD.US,5,20251013,215500,20.95,21,20.92,20.94,180504,0
UPBD.US,5,20251014,153000,20.5,20.66,20.5,20.58,13582,0
UPBD.US,5,20251014,153500,20.6,20.67,20.59,20.67,1120,0
UPBD.US,5,20251014,154000,20.71,20.83,20.69,20.82,2624,0
UPBD.US,5,20251014,154500,20.85,20.93,20.85,20.93,1400,0
UPBD.US,5,20251014,155000,20.895,21.0324,20.895,20.975,867,0
UPBD.US,5,20251014,155500,21.04,21.04,20.985,20.99,400,0
UPBD.US,5,20251014,160000,20.99,21.005,20.91,20.995,2666,0
UPBD.US,5,20251014,160500,20.965,21.02,20.93,20.94,1700,0
UPBD.US,5,20251014,161000,20.94,21.0426,20.94,20.985,1937,0
UPBD.US,5,20251014,161500,21.02,21.115,21.02,21.04,3559,0
UPBD.US,5,20251014,162000,21.04,21.06,20.98,21.05,2357,0
UPBD.US,5,20251014,162500,21.0496,21.055,20.99,20.99,3400,0
UPBD.US,5,20251014,163000,21,21.05,21,21.05,1705,0
UPBD.US,5,20251014,163500,21.05,21.09,21.05,21.09,1372,0
UPBD.US,5,20251014,164000,21.08,21.1,21.06,21.1,2037,0
UPBD.US,5,20251014,164500,21.12,21.155,21.12,21.14,918,0
UPBD.US,5,20251014,165000,21.14,21.185,21.14,21.185,900,0
UPBD.US,5,20251014,165500,21.195,21.195,21.16,21.165,2008,0
UPBD.US,5,20251014,170000,21.165,21.2522,21.165,21.2522,1408,0
UPBD.US,5,20251014,170500,21.22,21.22,21.18,21.19,1936,0
UPBD.US,5,20251014,171000,21.195,21.195,21.16,21.16,1722,0
UPBD.US,5,20251014,171500,21.16,21.16,21.12,21.12,3817,0
UPBD.US,5,20251014,172000,21.11,21.13,21.11,21.13,1000,0
UPBD.US,5,20251014,172500,21.14,21.14,21.09,21.11,2084,0
UPBD.US,5,20251014,173000,21.115,21.13,21.1017,21.11,1644,0
UPBD.US,5,20251014,173500,21.11,21.16,21.11,21.14,1350,0
UPBD.US,5,20251014,174000,21.14,21.14,21.12,21.135,1000,0
UPBD.US,5,20251014,174500,21.15,21.2,21.15,21.2,1514,0
UPBD.US,5,20251014,175000,21.245,21.245,21.23,21.24,1192,0
UPBD.US,5,20251014,175500,21.2559,21.2559,21.23,21.23,865,0
UPBD.US,5,20251014,180000,21.24,21.26,21.24,21.26,2217,0
UPBD.US,5,20251014,180500,21.27,21.28,21.25,21.25,1969,0
UPBD.US,5,20251014,181000,21.2401,21.295,21.2401,21.295,2200,0
UPBD.US,5,20251014,181500,21.29,21.35,21.29,21.34,1727,0
UPBD.US,5,20251014,182000,21.33,21.4241,21.33,21.37,3338,0
UPBD.US,5,20251014,182500,21.38,21.39,21.36,21.36,801,0
UPBD.US,5,20251014,183000,21.3835,21.3835,21.35,21.36,2100,0
UPBD.US,5,20251014,183500,21.34,21.35,21.331,21.35,1476,0
UPBD.US,5,20251014,184000,21.35,21.405,21.33,21.38,3737,0
UPBD.US,5,20251014,184500,21.39,21.42,21.39,21.41,1861,0
UPBD.US,5,20251014,185000,21.39,21.39,21.39,21.39,300,0
UPBD.US,5,20251014,185500,21.405,21.405,21.37,21.37,1550,0
UPBD.US,5,20251014,190000,21.37,21.44,21.37,21.425,1520,0
UPBD.US,5,20251014,190500,21.44,21.45,21.44,21.45,666,0
UPBD.US,5,20251014,191000,21.45,21.47,21.45,21.47,1422,0
UPBD.US,5,20251014,191500,21.48,21.48,21.44,21.45,6884,0
UPBD.US,5,20251014,192000,21.46,21.49,21.46,21.49,1558,0
UPBD.US,5,20251014,192500,21.49,21.49,21.46,21.46,1105,0
UPBD.US,5,20251014,193000,21.46,21.47,21.45,21.46,1374,0
UPBD.US,5,20251014,193500,21.45,21.49,21.45,21.47,2126,0
UPBD.US,5,20251014,194000,21.485,21.56,21.485,21.56,2583,0
UPBD.US,5,20251014,194500,21.57,21.59,21.57,21.59,900,0
UPBD.US,5,20251014,195000,21.58,21.59,21.51,21.535,7143,0
UPBD.US,5,20251014,195500,21.53,21.54,21.51,21.53,1639,0
UPBD.US,5,20251014,200000,21.51,21.52,21.5,21.52,3634,0
UPBD.US,5,20251014,200500,21.53,21.53,21.48,21.5,1909,0
UPBD.US,5,20251014,201000,21.505,21.53,21.48,21.525,2781,0
UPBD.US,5,20251014,201500,21.51,21.53,21.505,21.53,766,0
UPBD.US,5,20251014,202000,21.53,21.53,21.51,21.51,4107,0
UPBD.US,5,20251014,202500,21.53,21.54,21.5,21.5,2146,0
UPBD.US,5,20251014,203000,21.4868,21.52,21.47,21.51,3870,0
UPBD.US,5,20251014,203500,21.51,21.51,21.51,21.51,200,0
UPBD.US,5,20251014,204000,21.51,21.52,21.5,21.52,2496,0
UPBD.US,5,20251014,204500,21.51,21.51,21.5,21.5,782,0
UPBD.US,5,20251014,205000,21.49,21.521,21.49,21.52,3346,0
UPBD.US,5,20251014,205500,21.53,21.55,21.52,21.54,3365,0
UPBD.US,5,20251014,210000,21.56,21.57,21.55,21.55,2027,0
UPBD.US,5,20251014,210500,21.555,21.555,21.53,21.53,799,0
UPBD.US,5,20251014,211000,21.54,21.56,21.53,21.53,2929,0
UPBD.US,5,20251014,211500,21.54,21.54,21.53,21.53,743,0
UPBD.US,5,20251014,212000,21.53,21.59,21.53,21.59,3382,0
UPBD.US,5,20251014,212500,21.59,21.6,21.589,21.6,1442,0
UPBD.US,5,20251014,213000,21.59,21.59,21.57,21.57,5419,0
UPBD.US,5,20251014,213500,21.58,21.585,21.43,21.51,16014,0
UPBD.US,5,20251014,214000,21.51,21.52,21.44,21.47,6328,0
UPBD.US,5,20251014,214500,21.47,21.49,21.44,21.48,4817,0
UPBD.US,5,20251014,215000,21.49,21.55,21.47,21.47,14552,0
UPBD.US,5,20251014,215500,21.46,21.495,21.41,21.42,39001,0
UPBD.US,5,20251015,153000,21.53,21.71,21.432,21.67,5593,0
UPBD.US,5,20251015,153500,21.595,21.7,21.58,21.58,700,0
UPBD.US,5,20251015,154000,21.52,21.64,21.5172,21.56,1040,0
UPBD.US,5,20251015,154500,21.64,21.66,21.62,21.62,1361,0
UPBD.US,5,20251015,155000,21.615,21.615,21.5,21.58,2791,0
UPBD.US,5,20251015,155500,21.53,21.58,21.53,21.58,300,0
UPBD.US,5,20251015,160000,21.615,21.795,21.615,21.795,3918,0
UPBD.US,5,20251015,160500,21.795,21.9,21.795,21.9,3166,0
UPBD.US,5,20251015,161000,21.88,21.905,21.825,21.88,1311,0
UPBD.US,5,20251015,161500,21.84,21.89,21.81,21.85,3399,0
UPBD.US,5,20251015,162000,21.82,21.82,21.78,21.81,800,0
UPBD.US,5,20251015,162500,21.8,21.8,21.75,21.75,500,0
UPBD.US,5,20251015,163000,21.75,21.765,21.73,21.755,2340,0
UPBD.US,5,20251015,163500,21.74,21.74,21.72,21.73,871,0
UPBD.US,5,20251015,164000,21.72,21.74,21.675,21.715,1443,0
UPBD.US,5,20251015,164500,21.67,21.68,21.64,21.66,1417,0
UPBD.US,5,20251015,165000,21.64,21.64,21.56,21.56,700,0
UPBD.US,5,20251015,165500,21.59,21.61,21.55,21.55,3300,0
UPBD.US,5,20251015,170000,21.54,21.62,21.54,21.62,1286,0
UPBD.US,5,20251015,170500,21.58,21.58,21.555,21.555,420,0
UPBD.US,5,20251015,171000,21.59,21.665,21.59,21.66,3778,0
UPBD.US,5,20251015,171500,21.685,21.69,21.64,21.65,1689,0
UPBD.US,5,20251015,172000,21.63,21.67,21.63,21.67,700,0
UPBD.US,5,20251015,172500,21.65,21.66,21.65,21.66,500,0
UPBD.US,5,20251015,173000,21.64,21.695,21.64,21.67,1609,0
UPBD.US,5,20251015,173500,21.64,21.66,21.605,21.66,2505,0
UPBD.US,5,20251015,174000,21.63,21.63,21.63,21.63,100,0
UPBD.US,5,20251015,174500,21.66,21.675,21.66,21.66,1084,0
UPBD.US,5,20251015,175000,21.63,21.7,21.63,21.68,2100,0
UPBD.US,5,20251015,175500,21.66,21.665,21.65,21.665,860,0
UPBD.US,5,20251015,180000,21.69,21.7,21.68,21.68,1412,0
UPBD.US,5,20251015,180500,21.675,21.71,21.675,21.68,1000,0
UPBD.US,5,20251015,181000,21.7,21.7,21.695,21.695,400,0
UPBD.US,5,20251015,181500,21.69,21.69,21.67,21.67,331,0
UPBD.US,5,20251015,182000,21.67,21.7,21.67,21.7,920,0
UPBD.US,5,20251015,182500,21.69,21.6962,21.68,21.6962,1350,0
UPBD.US,5,20251015,183000,21.68,21.68,21.66,21.68,785,0
UPBD.US,5,20251015,183500,21.66,21.68,21.66,21.665,1146,0
UPBD.US,5,20251015,184000,21.665,21.665,21.61,21.61,1256,0
UPBD.US,5,20251015,184500,21.6,21.61,21.59,21.6,1275,0
UPBD.US,5,20251015,185000,21.61,21.62,21.58,21.58,1107,0
UPBD.US,5,20251015,185500,21.5676,21.58,21.56,21.58,1100,0
UPBD.US,5,20251015,190000,21.56,21.56,21.52,21.55,1459,0
UPBD.US,5,20251015,190500,21.53,21.53,21.52,21.53,1408,0
UPBD.US,5,20251015,191000,21.54,21.565,21.48,21.52,2600,0
UPBD.US,5,20251015,191500,21.49,21.55,21.49,21.525,1191,0
UPBD.US,5,20251015,192000,21.56,21.58,21.53,21.53,1125,0
UPBD.US,5,20251015,192500,21.56,21.56,21.555,21.555,400,0
UPBD.US,5,20251015,193000,21.52,21.58,21.52,21.58,800,0
UPBD.US,5,20251015,193500,21.6,21.6,21.59,21.595,1121,0
UPBD.US,5,20251015,194000,21.59,21.59,21.57,21.58,300,0
UPBD.US,5,20251015,194500,21.6,21.61,21.595,21.605,2122,0
UPBD.US,5,20251015,195000,21.609721,21.609721,21.605,21.605,500,0
UPBD.US,5,20251015,195500,21.605,21.605,21.59,21.595,1351,0
UPBD.US,5,20251015,200000,21.58,21.58,21.545,21.545,907,0
UPBD.US,5,20251015,200500,21.56,21.56,21.56,21.56,903,0
UPBD.US,5,20251015,201000,21.54,21.545,21.5,21.52,3336,0
UPBD.US,5,20251015,201500,21.54,21.54,21.537,21.537,300,0
UPBD.US,5,20251015,202000,21.53,21.53,21.53,21.53,200,0
UPBD.US,5,20251015,202500,21.52,21.52,21.5,21.51,1253,0
UPBD.US,5,20251015,203000,21.51,21.52,21.51,21.52,1145,0
UPBD.US,5,20251015,203500,21.52,21.52,21.51,21.51,1101,0
UPBD.US,5,20251015,204000,21.5,21.5049,21.5,21.5,454,0
UPBD.US,5,20251015,204500,21.49,21.505,21.46,21.505,1914,0
UPBD.US,5,20251015,205000,21.49,21.5,21.49,21.5,1028,0
UPBD.US,5,20251015,205500,21.5,21.5,21.48,21.48,841,0
UPBD.US,5,20251015,210000,21.47,21.47,21.43,21.47,2625,0
UPBD.US,5,20251015,210500,21.47,21.47,21.42,21.445,3432,0
UPBD.US,5,20251015,211000,21.42,21.48,21.42,21.48,2561,0
UPBD.US,5,20251015,211500,21.48,21.4899,21.47,21.48,2090,0
UPBD.US,5,20251015,212000,21.47,21.47,21.44,21.45,4879,0
UPBD.US,5,20251015,212500,21.45,21.47,21.44,21.47,2050,0
UPBD.US,5,20251015,213000,21.47,21.47,21.43,21.43,2349,0
UPBD.US,5,20251015,213500,21.4358,21.44,21.43,21.43,4518,0
UPBD.US,5,20251015,214000,21.42,21.485,21.42,21.485,5077,0
UPBD.US,5,20251015,214500,21.48,21.505,21.47,21.505,3613,0
UPBD.US,5,20251015,215000,21.51,21.61,21.5,21.61,12982,0
UPBD.US,5,20251015,215500,21.62,21.7,21.6,21.67,39998,0
UPBD.US,5,20251016,153000,21.68,21.68,21.575,21.575,5662,0
UPBD.US,5,20251016,153500,21.42,21.75,21.42,21.75,550,0
UPBD.US,5,20251016,154000,21.58,21.74,21.425,21.72,950,0
UPBD.US,5,20251016,154500,21.71,21.71,21.59,21.59,352,0
UPBD.US,5,20251016,155000,21.59,21.59,21.48,21.59,2639,0
UPBD.US,5,20251016,155500,21.52,21.62,21.52,21.615,2382,0
UPBD.US,5,20251016,160000,21.56,21.67,21.56,21.56,2463,0
UPBD.US,5,20251016,160500,21.56,21.56,21.53,21.53,4101,0
UPBD.US,5,20251016,161000,21.54,21.56,21.46,21.555,1999,0
UPBD.US,5,20251016,161500,21.57,21.61,21.55,21.59,1549,0
UPBD.US,5,20251016,162000,21.55,21.5992,21.53,21.5992,3419,0
UPBD.US,5,20251016,162500,21.575,21.575,21.48,21.48,1440,0
UPBD.US,5,20251016,163000,21.47,21.47,21.449788,21.47,4019,0
UPBD.US,5,20251016,163500,21.47,21.47,21.47,21.47,300,0
UPBD.US,5,20251016,164000,21.52,21.57,21.51,21.57,1200,0
UPBD.US,5,20251016,164500,21.57,21.57,21.46,21.46,1310,0
UPBD.US,5,20251016,165000,21.44,21.45,21.44,21.45,301,0
UPBD.US,5,20251016,165500,21.51,21.51,21.505,21.505,2806,0
UPBD.US,5,20251016,170000,21.495,21.54,21.495,21.51,6399,0
UPBD.US,5,20251016,170500,21.555,21.555,21.49,21.49,670,0
UPBD.US,5,20251016,171000,21.58,21.62,21.57,21.62,836,0
UPBD.US,5,20251016,171500,21.63,21.63,21.57,21.57,329,0
UPBD.US,5,20251016,172000,21.5704,21.6,21.57,21.6,2128,0
UPBD.US,5,20251016,172500,21.58,21.61,21.57,21.57,1400,0
UPBD.US,5,20251016,173000,21.615,21.615,21.61,21.61,200,0
UPBD.US,5,20251016,173500,21.6,21.695,21.6,21.695,625,0
UPBD.US,5,20251016,174000,21.71,21.74,21.68,21.6996,3045,0
UPBD.US,5,20251016,174500,21.68,21.68,21.66,21.66,400,0
UPBD.US,5,20251016,175000,21.66,21.66,21.63,21.63,300,0
UPBD.US,5,20251016,175500,21.62,21.63,21.61,21.615,1150,0
UPBD.US,5,20251016,180000,21.6,21.62,21.59,21.6,923,0
UPBD.US,5,20251016,180500,21.63,21.65,21.62,21.63,815,0
UPBD.US,5,20251016,181000,21.65,21.65,21.62,21.62,710,0
UPBD.US,5,20251016,181500,21.685,21.685,21.57,21.57,664,0
UPBD.US,5,20251016,182000,21.63,21.64,21.61,21.61,618,0
UPBD.US,5,20251016,182500,21.55,21.56,21.55,21.56,339,0
UPBD.US,5,20251016,183000,21.56,21.56,21.49,21.49,1209,0
UPBD.US,5,20251016,183500,21.52,21.56,21.515,21.54,3320,0
UPBD.US,5,20251016,184000,21.5,21.51,21.5,21.51,400,0
UPBD.US,5,20251016,184500,21.49,21.49,21.47,21.49,942,0
UPBD.US,5,20251016,185000,21.55,21.56,21.53,21.53,2049,0
UPBD.US,5,20251016,185500,21.545,21.545,21.545,21.545,220,0
UPBD.US,5,20251016,190000,21.58,21.58,21.53,21.53,2187,0
UPBD.US,5,20251016,190500,21.525,21.53,21.525,21.53,210,0
UPBD.US,5,20251016,191000,21.54,21.54,21.54,21.54,100,0
UPBD.US,5,20251016,191500,21.52,21.58,21.51,21.55,3927,0
UPBD.US,5,20251016,192000,21.54,21.54,21.46,21.47,3775,0
UPBD.US,5,20251016,192500,21.45,21.485,21.45,21.485,2324,0
UPBD.US,5,20251016,193000,21.47,21.52,21.46,21.52,649,0
UPBD.US,5,20251016,193500,21.51,21.51,21.5,21.5,1131,0
UPBD.US,5,20251016,194000,21.49,21.5,21.45,21.45,1003,0
UPBD.US,5,20251016,194500,21.44,21.44,21.42,21.43,723,0
UPBD.US,5,20251016,195000,21.43,21.43,21.425,21.425,200,0
UPBD.US,5,20251016,195500,21.435,21.435,21.41,21.415,800,0
UPBD.US,5,20251016,200000,21.41,21.41,21.37,21.37,1210,0
UPBD.US,5,20251016,200500,21.35,21.37,21.35,21.365,700,0
UPBD.US,5,20251016,201000,21.35,21.35,21.33,21.33,816,0
UPBD.US,5,20251016,201500,21.3,21.32,21.29,21.31,1140,0
UPBD.US,5,20251016,202500,21.32,21.325,21.3,21.325,755,0
UPBD.US,5,20251016,203000,21.31,21.31,21.31,21.31,740,0
UPBD.US,5,20251016,203500,21.3699,21.4025,21.36,21.4,882,0
UPBD.US,5,20251016,204000,21.4,21.4,21.3863,21.4,4200,0
UPBD.US,5,20251016,204500,21.41,21.43,21.41,21.4201,2206,0
UPBD.US,5,20251016,205000,21.42,21.425,21.42,21.425,321,0
UPBD.US,5,20251016,205500,21.43,21.43,21.4,21.4,1019,0
UPBD.US,5,20251016,210000,21.38,21.41,21.38,21.4,500,0
UPBD.US,5,20251016,210500,21.42,21.42,21.4,21.41,490,0
UPBD.US,5,20251016,211000,21.41,21.41,21.39,21.41,829,0
UPBD.US,5,20251016,211500,21.41,21.41,21.4,21.4,753,0
UPBD.US,5,20251016,212000,21.4,21.43,21.37,21.43,2759,0
UPBD.US,5,20251016,212500,21.42,21.435,21.4,21.4,1422,0
UPBD.US,5,20251016,213000,21.41,21.41,21.38,21.395,1707,0
UPBD.US,5,20251016,213500,21.4,21.405,21.39,21.405,2273,0
UPBD.US,5,20251016,214000,21.41,21.495,21.41,21.485,6253,0
UPBD.US,5,20251016,214500,21.495,21.525,21.495,21.525,4169,0
UPBD.US,5,20251016,215000,21.52,21.6,21.52,21.585,8141,0
UPBD.US,5,20251016,215500,21.58,21.67,21.55,21.65,131286,0
UPBD.US,5,20251017,153000,21.61,21.68,21.3,21.62,12481,0
UPBD.US,5,20251017,153500,21.54,21.81,21.54,21.775,7794,0
UPBD.US,5,20251017,154000,21.75,21.77,21.75,21.77,550,0
UPBD.US,5,20251017,154500,21.715,21.715,21.59,21.59,915,0
UPBD.US,5,20251017,155000,21.69,21.71,21.655,21.655,1157,0
UPBD.US,5,20251017,155500,21.71,21.74,21.67,21.69,1225,0
UPBD.US,5,20251017,160000,21.74,21.74,21.64,21.67,1600,0
UPBD.US,5,20251017,160500,21.71,21.745,21.71,21.725,900,0
UPBD.US,5,20251017,161000,21.75,21.83,21.72,21.83,1510,0
UPBD.US,5,20251017,161500,21.89,21.96,21.89,21.91,1399,0
UPBD.US,5,20251017,162000,21.82,21.82,21.68,21.735,1648,0
UPBD.US,5,20251017,162500,21.725,21.84,21.701,21.83,3148,0
UPBD.US,5,20251017,163000,21.83,21.85,21.76,21.76,1080,0
UPBD.US,5,20251017,163500,21.73,21.78,21.73,21.77,1532,0
UPBD.US,5,20251017,164000,21.8,21.835,21.8,21.8,422,0
UPBD.US,5,20251017,164500,21.77,21.8,21.76,21.785,1227,0
UPBD.US,5,20251017,165000,21.81,21.81,21.81,21.81,100,0
UPBD.US,5,20251017,165500,21.74,21.75,21.74,21.75,368,0
UPBD.US,5,20251017,170000,21.75,21.855,21.75,21.78,3925,0
UPBD.US,5,20251017,170500,21.82,21.82,21.795,21.795,827,0
UPBD.US,5,20251017,171000,21.795,21.795,21.74,21.74,5383,0
UPBD.US,5,20251017,171500,21.74,21.74,21.73,21.735,614,0
UPBD.US,5,20251017,172000,21.72,21.72,21.72,21.72,400,0
UPBD.US,5,20251017,172500,21.7164,21.79,21.712,21.79,400,0
UPBD.US,5,20251017,173000,21.8,21.89,21.782827,21.89,3993,0
UPBD.US,5,20251017,173500,21.895,21.93,21.83,21.93,2498,0
UPBD.US,5,20251017,174000,21.93,21.97,21.91,21.96,800,0
UPBD.US,5,20251017,174500,21.96,21.97,21.95,21.95,900,0
UPBD.US,5,20251017,175000,21.97,21.98,21.96,21.96,300,0
UPBD.US,5,20251017,175500,21.95,21.97,21.95,21.96,1000,0
UPBD.US,5,20251017,180000,21.94,21.95,21.92,21.95,900,0
UPBD.US,5,20251017,180500,21.96,21.96,21.935,21.935,200,0
UPBD.US,5,20251017,181000,21.91,21.91,21.88,21.9,1147,0
UPBD.US,5,20251017,181500,21.9,21.935,21.9,21.935,1820,0
UPBD.US,5,20251017,182000,21.92,21.92,21.9,21.9,327,0
UPBD.US,5,20251017,182500,21.895,21.895,21.895,21.895,100,0
UPBD.US,5,20251017,183000,21.8925,21.8925,21.8447,21.8447,925,0
UPBD.US,5,20251017,184000,21.84,21.84,21.76,21.8,2373,0
UPBD.US,5,20251017,184500,21.82,21.83,21.82,21.82,500,0
UPBD.US,5,20251017,185000,21.81,21.81,21.78,21.78,285,0
UPBD.US,5,20251017,185500,21.79,21.79,21.7899,21.79,379,0
UPBD.US,5,20251017,190000,21.78,21.78,21.78,21.78,200,0
UPBD.US,5,20251017,190500,21.78,21.8099,21.775,21.8099,2500,0
UPBD.US,5,20251017,191000,21.78,21.86,21.78,21.86,6520,0
UPBD.US,5,20251017,191500,21.84,21.84,21.82,21.82,2700,0
UPBD.US,5,20251017,192000,21.82,21.84,21.8,21.8,1006,0
UPBD.US,5,20251017,192500,21.79,21.81,21.79,21.79,954,0
UPBD.US,5,20251017,193000,21.81,21.81,21.81,21.81,400,0
UPBD.US,5,20251017,193500,21.83,21.83,21.83,21.83,100,0
UPBD.US,5,20251017,194000,21.82,21.83,21.7893,21.8,15414,0
UPBD.US,5,20251017,194500,21.78,21.81,21.78,21.81,1320,0
UPBD.US,5,20251017,195000,21.865,21.88,21.865,21.88,624,0
UPBD.US,5,20251017,195500,21.8601,21.8601,21.85,21.85,200,0
UPBD.US,5,20251017,200000,21.84,21.85,21.83,21.835,1064,0
UPBD.US,5,20251017,200500,21.85,21.85,21.845,21.845,759,0
UPBD.US,5,20251017,201000,21.83,21.84,21.83,21.84,800,0
UPBD.US,5,20251017,201500,21.86,21.89,21.86,21.89,690,0
UPBD.US,5,20251017,202000,21.9,21.91,21.89,21.89,613,0
UPBD.US,5,20251017,202500,21.86,21.87,21.86,21.87,400,0
UPBD.US,5,20251017,203000,21.88,21.88,21.8737,21.8737,739,0
UPBD.US,5,20251017,203500,21.89,21.9,21.855,21.855,1046,0
UPBD.US,5,20251017,204000,21.86,21.87,21.83,21.83,1376,0
UPBD.US,5,20251017,204500,21.83,21.84,21.82,21.82,2740,0
UPBD.US,5,20251017,205000,21.815,21.815,21.815,21.815,100,0
UPBD.US,5,20251017,205500,21.8,21.8,21.77,21.78,615,0
UPBD.US,5,20251017,210000,21.79,21.82,21.79,21.79,2547,0
UPBD.US,5,20251017,210500,21.79,21.79,21.79,21.79,100,0
UPBD.US,5,20251017,211000,21.785,21.785,21.785,21.785,100,0
