<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20250922,160000,20.145,20.145,20.01,20.06,15732,0
UPWK.US,5,20250922,160500,20.07,20.105,20.015,20.02,30881,0
UPWK.US,5,20250922,161000,20.01,20.01,19.765,19.77,97003,0
UPWK.US,5,20250922,161500,19.75,19.84,19.72,19.78,18495,0
UPWK.US,5,20250922,162000,19.785,19.87,19.785,19.85,18504,0
UPWK.US,5,20250922,162500,19.845,19.9,19.815,19.87,17471,0
UPWK.US,5,20250922,163000,19.87,19.91,19.85,19.855,13271,0
UPWK.US,5,20250922,163500,19.855,19.885,19.815,19.83,26062,0
UPWK.US,5,20250922,164000,19.825,19.825,19.74,19.75,38103,0
UPWK.US,5,20250922,164500,19.755,19.755,19.61,19.61,32736,0
UPWK.US,5,20250922,165000,19.61,19.61,19.46,19.575,63504,0
UPWK.US,5,20250922,165500,19.595,19.6,19.56,19.58,16356,0
UPWK.US,5,20250922,170000,19.57,19.66,19.565,19.66,21540,0
UPWK.US,5,20250922,170500,19.645,19.715,19.625,19.715,27843,0
UPWK.US,5,20250922,171000,19.715,19.735,19.65,19.655,18883,0
UPWK.US,5,20250922,171500,19.66,19.66,19.575,19.6,23222,0
UPWK.US,5,20250922,172000,19.61,19.65,19.53,19.545,32490,0
UPWK.US,5,20250922,172500,19.54,19.653,19.535,19.6,13566,0
UPWK.US,5,20250922,173000,19.59,19.6163,19.585,19.59,10700,0
UPWK.US,5,20250922,173500,19.58,19.58,19.53,19.575,14722,0
UPWK.US,5,20250922,174000,19.575,19.605,19.53,19.54,14976,0
UPWK.US,5,20250922,174500,19.56,19.6,19.56,19.585,14260,0
UPWK.US,5,20250922,175000,19.59,19.59,19.52,19.57,6884,0
UPWK.US,5,20250922,175500,19.57,19.6,19.57,19.6,7401,0
UPWK.US,5,20250922,180000,19.5999,19.605,19.515,19.52,16779,0
UPWK.US,5,20250922,180500,19.52,19.55,19.505,19.525,10482,0
UPWK.US,5,20250922,181000,19.525,19.56,19.48,19.48,12141,0
UPWK.US,5,20250922,181500,19.47,19.475,19.4,19.45,29083,0
UPWK.US,5,20250922,182000,19.45,19.455,19.3509,19.39,18279,0
UPWK.US,5,20250922,182500,19.41,19.45,19.405,19.42,8344,0
UPWK.US,5,20250922,183000,19.42,19.42,19.31,19.31,15151,0
UPWK.US,5,20250922,183500,19.325,19.335,19.25,19.31,20948,0
UPWK.US,5,20250922,184000,19.305,19.3062,19.215,19.215,22076,0
UPWK.US,5,20250922,184500,19.215,19.265,19.17,19.265,13757,0
UPWK.US,5,20250922,185000,19.27,19.275,19.225,19.2497,15193,0
UPWK.US,5,20250922,185500,19.25,19.28,19.2,19.21,14581,0
UPWK.US,5,20250922,190000,19.215,19.285,19.21,19.27,22475,0
UPWK.US,5,20250922,190500,19.27,19.27,19.2,19.205,13667,0
UPWK.US,5,20250922,191000,19.21,19.23,19.195,19.195,12227,0
UPWK.US,5,20250922,191500,19.195,19.245,19.18,19.245,12254,0
UPWK.US,5,20250922,192000,19.245,19.245,19.13,19.13,37783,0
UPWK.US,5,20250922,192500,19.13,19.14,19.06,19.08,33658,0
UPWK.US,5,20250922,193000,19.09,19.135,19.03,19.035,29698,0
UPWK.US,5,20250922,193500,19.035,19.1042,19.035,19.05,37066,0
UPWK.US,5,20250922,194000,19.045,19.08,19.035,19.035,21483,0
UPWK.US,5,20250922,194500,19.035,19.04,18.965,18.975,26777,0
UPWK.US,5,20250922,195000,18.975,19.0056,18.97,18.995,20842,0
UPWK.US,5,20250922,195500,18.995,19.06,18.99,19.02,25110,0
UPWK.US,5,20250922,200000,19.01,19.01,18.94,18.97,33481,0
UPWK.US,5,20250922,200500,18.97,19.04,18.97,19.03,46251,0
UPWK.US,5,20250922,201000,19.04,19.12,19.035,19.085,26167,0
UPWK.US,5,20250922,201500,19.085,19.11,19.06,19.11,23280,0
UPWK.US,5,20250922,202000,19.11,19.15,19.085,19.1,15572,0
UPWK.US,5,20250922,202500,19.0947,19.13,19.09,19.105,12641,0
UPWK.US,5,20250922,203000,19.105,19.14,19.09,19.1,12903,0
UPWK.US,5,20250922,203500,19.095,19.135,19.0801,19.13,28432,0
UPWK.US,5,20250922,204000,19.13,19.195,19.125,19.195,14859,0
UPWK.US,5,20250922,204500,19.19,19.197,19.155,19.18,17881,0
UPWK.US,5,20250922,205000,19.185,19.19,19.17,19.17,8140,0
UPWK.US,5,20250922,205500,19.175,19.195,19.135,19.18,27438,0
UPWK.US,5,20250922,210000,19.18,19.255,19.15,19.245,45524,0
UPWK.US,5,20250922,210500,19.245,19.29,19.175,19.24,30748,0
UPWK.US,5,20250922,211000,19.245,19.3599,19.215,19.32,21364,0
UPWK.US,5,20250922,211500,19.33,19.345,19.295,19.315,15650,0
UPWK.US,5,20250922,212000,19.32,19.37,19.315,19.345,41690,0
UPWK.US,5,20250922,212500,19.335,19.35,19.2704,19.295,24657,0
UPWK.US,5,20250922,213000,19.295,19.345,19.295,19.315,36820,0
UPWK.US,5,20250922,213500,19.31,19.32,19.275,19.32,28197,0
UPWK.US,5,20250922,214000,19.325,19.335,19.265,19.275,31177,0
UPWK.US,5,20250922,214500,19.28,19.29,19.235,19.28,32349,0
UPWK.US,5,20250922,215000,19.3,19.335,19.23,19.32,93743,0
UPWK.US,5,20250922,215500,19.31,19.36,19.275,19.33,590619,0
UPWK.US,5,20250923,153000,19.68,19.98,19.515,19.66,45109,0
UPWK.US,5,20250923,153500,19.66,19.66,19.58,19.58,9934,0
UPWK.US,5,20250923,154000,19.61,19.61,19.5,19.55,21149,0
UPWK.US,5,20250923,154500,19.57,19.63,19.56,19.58,10988,0
UPWK.US,5,20250923,155000,19.565,19.7,19.55,19.7,28973,0
UPWK.US,5,20250923,155500,19.697,19.74,19.665,19.69,17396,0
UPWK.US,5,20250923,160000,19.685,19.73,19.645,19.65,31823,0
UPWK.US,5,20250923,160500,19.65,19.66,19.575,19.58,11427,0
UPWK.US,5,20250923,161000,19.59,19.78,19.59,19.77,30822,0
UPWK.US,5,20250923,161500,19.77,19.77,19.71,19.765,33232,0
UPWK.US,5,20250923,162000,19.76,19.775,19.675,19.75,25326,0
UPWK.US,5,20250923,162500,19.77,19.795,19.74,19.77,15224,0
UPWK.US,5,20250923,163000,19.78,19.84,19.75,19.83,34731,0
UPWK.US,5,20250923,163500,19.82,19.84,19.785,19.79,26813,0
UPWK.US,5,20250923,164000,19.79,19.88,19.79,19.87,29792,0
UPWK.US,5,20250923,164500,19.865,19.935,19.83,19.935,48002,0
UPWK.US,5,20250923,165000,19.935,19.94,19.82,19.875,27240,0
UPWK.US,5,20250923,165500,19.875,19.88,19.82,19.86,32119,0
UPWK.US,5,20250923,170000,19.865,19.895,19.81,19.875,18746,0
UPWK.US,5,20250923,170500,19.88,19.95,19.87,19.92,24398,0
UPWK.US,5,20250923,171000,19.9205,19.95,19.92,19.945,26495,0
UPWK.US,5,20250923,171500,19.945,19.99,19.945,19.95,15330,0
UPWK.US,5,20250923,172000,19.955,19.965,19.905,19.915,15182,0
UPWK.US,5,20250923,172500,19.915,19.97,19.86,19.97,19420,0
UPWK.US,5,20250923,173000,19.95,19.99,19.94,19.99,15220,0
UPWK.US,5,20250923,173500,19.985,20.005,19.95,20.005,20914,0
UPWK.US,5,20250923,174000,20.01,20.048,20.01,20.01,15669,0
UPWK.US,5,20250923,174500,20.01,20.025,19.985,20.015,13569,0
UPWK.US,5,20250923,175000,20.015,20.07,20.01,20.055,16863,0
UPWK.US,5,20250923,175500,20.055,20.07,20.05,20.06,8366,0
UPWK.US,5,20250923,180000,20.065,20.068,20.01,20.06,15331,0
UPWK.US,5,20250923,180500,20.065,20.095,20.04,20.055,12387,0
UPWK.US,5,20250923,181000,20.05,20.0865,20.04,20.085,13990,0
UPWK.US,5,20250923,181500,20.09,20.095,19.98,20,41391,0
UPWK.US,5,20250923,182000,19.99,20,19.935,19.935,12750,0
UPWK.US,5,20250923,182500,19.935,20,19.93,19.9605,15114,0
UPWK.US,5,20250923,183000,19.965,20,19.94,19.99,52191,0
UPWK.US,5,20250923,183500,19.97,19.99,19.955,19.97,10482,0
UPWK.US,5,20250923,184000,19.965,19.97,19.945,19.945,15409,0
UPWK.US,5,20250923,184500,19.94,19.94,19.875,19.92,18049,0
UPWK.US,5,20250923,185000,19.925,19.94,19.91,19.915,8512,0
UPWK.US,5,20250923,185500,19.91,19.92,19.885,19.89,7858,0
UPWK.US,5,20250923,190000,19.89,19.89,19.863,19.875,8779,0
UPWK.US,5,20250923,190500,19.875,19.93,19.87,19.89,35106,0
UPWK.US,5,20250923,191000,19.885,19.885,19.85,19.86,8340,0
UPWK.US,5,20250923,191500,19.855,19.86,19.83,19.84,10119,0
UPWK.US,5,20250923,192000,19.845,19.865,19.82,19.865,13632,0
UPWK.US,5,20250923,192500,19.86,19.87,19.83,19.83,7596,0
UPWK.US,5,20250923,193000,19.83,19.89,19.805,19.87,13014,0
UPWK.US,5,20250923,193500,19.87,19.87,19.81,19.815,8119,0
UPWK.US,5,20250923,194000,19.815,19.84,19.77,19.8,29105,0
UPWK.US,5,20250923,194500,19.82,19.8251,19.79,19.805,13379,0
UPWK.US,5,20250923,195000,19.8,19.805,19.75,19.77,22169,0
UPWK.US,5,20250923,195500,19.755,19.805,19.74,19.785,12234,0
UPWK.US,5,20250923,200000,19.78,19.8,19.75,19.75,13416,0
UPWK.US,5,20250923,200500,19.7505,19.79,19.74,19.77,10085,0
UPWK.US,5,20250923,201000,19.775,19.78,19.72,19.72,9585,0
UPWK.US,5,20250923,201500,19.71,19.71,19.665,19.665,6484,0
UPWK.US,5,20250923,202000,19.665,19.68,19.64,19.655,7709,0
UPWK.US,5,20250923,202500,19.66,19.67,19.64,19.645,6043,0
UPWK.US,5,20250923,203000,19.65,19.77,19.64,19.735,21276,0
UPWK.US,5,20250923,203500,19.735,19.75,19.68,19.68,7335,0
UPWK.US,5,20250923,204000,19.685,19.71,19.67,19.71,5384,0
UPWK.US,5,20250923,204500,19.7,19.73,19.69,19.7,9595,0
UPWK.US,5,20250923,205000,19.7,19.7,19.635,19.645,23002,0
UPWK.US,5,20250923,205500,19.645,19.645,19.615,19.64,13772,0
UPWK.US,5,20250923,210000,19.66,19.67,19.495,19.505,24248,0
UPWK.US,5,20250923,210500,19.51,19.555,19.48,19.49,24492,0
UPWK.US,5,20250923,211000,19.495,19.62,19.48,19.565,116262,0
UPWK.US,5,20250923,211500,19.585,19.62,19.5819,19.585,23268,0
UPWK.US,5,20250923,212000,19.585,19.66,19.55,19.65,30551,0
UPWK.US,5,20250923,212500,19.645,19.65,19.61,19.635,26157,0
UPWK.US,5,20250923,213000,19.63,19.645,19.6,19.645,24340,0
UPWK.US,5,20250923,213500,19.65,19.75,19.64,19.75,45220,0
UPWK.US,5,20250923,214000,19.745,19.745,19.7025,19.715,34479,0
UPWK.US,5,20250923,214500,19.715,19.74,19.68,19.715,46542,0
UPWK.US,5,20250923,215000,19.71,19.8,19.68,19.735,105413,0
UPWK.US,5,20250923,215500,19.735,19.735,19.61,19.66,536645,0
UPWK.US,5,20250924,153000,20.26,20.28,20.01,20.14,158823,0
UPWK.US,5,20250924,153500,20.18,20.2,20.11,20.12,26735,0
UPWK.US,5,20250924,154000,20.12,20.37,20.12,20.32,31177,0
UPWK.US,5,20250924,154500,20.32,20.44,20.13,20.195,84320,0
UPWK.US,5,20250924,155000,20.195,20.23,20.16,20.23,15066,0
UPWK.US,5,20250924,155500,20.23,20.345,20.18,20.185,16344,0
UPWK.US,5,20250924,160000,20.18,20.25,20.075,20.235,17017,0
UPWK.US,5,20250924,160500,20.23,20.31,20.21,20.29,33710,0
UPWK.US,5,20250924,161000,20.29,20.4,20.28,20.38,38041,0
UPWK.US,5,20250924,161500,20.36,20.4,20.33,20.33,17175,0
UPWK.US,5,20250924,162000,20.32,20.48,20.27,20.45,29198,0
UPWK.US,5,20250924,162500,20.45,20.54,20.43,20.53,44330,0
UPWK.US,5,20250924,163000,20.52,20.52,20.44,20.455,17143,0
UPWK.US,5,20250924,163500,20.44,20.46,20.39,20.415,19732,0
UPWK.US,5,20250924,164000,20.415,20.43,20.385,20.42,22459,0
UPWK.US,5,20250924,164500,20.42,20.46,20.395,20.395,15297,0
UPWK.US,5,20250924,165000,20.395,20.395,20.325,20.34,37995,0
UPWK.US,5,20250924,165500,20.34,20.34,20.21,20.22,21404,0
UPWK.US,5,20250924,170000,20.22,20.27,20.21,20.24,13179,0
UPWK.US,5,20250924,170500,20.24,20.28,20.2,20.21,16437,0
UPWK.US,5,20250924,171000,20.205,20.275,20.195,20.275,16038,0
UPWK.US,5,20250924,171500,20.28,20.32,20.28,20.32,13071,0
UPWK.US,5,20250924,172000,20.315,20.315,20.265,20.265,13877,0
UPWK.US,5,20250924,172500,20.27,20.27,20.165,20.17,14405,0
UPWK.US,5,20250924,173000,20.16,20.2,20.15,20.16,20549,0
UPWK.US,5,20250924,173500,20.16,20.16,20.09,20.1,7494,0
UPWK.US,5,20250924,174000,20.09,20.09,20.03,20.05,16505,0
UPWK.US,5,20250924,174500,20.04,20.045,19.975,19.975,9456,0
UPWK.US,5,20250924,175000,19.97,19.97,19.89,19.89,18420,0
UPWK.US,5,20250924,175500,19.9,19.9,19.79,19.82,11437,0
UPWK.US,5,20250924,180000,19.82,19.825,19.775,19.82,23886,0
UPWK.US,5,20250924,180500,19.82,19.885,19.79,19.84,12799,0
UPWK.US,5,20250924,181000,19.845,19.9,19.795,19.89,8062,0
UPWK.US,5,20250924,181500,19.89,19.89,19.795,19.87,9523,0
UPWK.US,5,20250924,182000,19.88,19.8899,19.845,19.86,9117,0
UPWK.US,5,20250924,182500,19.87,19.9,19.85,19.9,8866,0
UPWK.US,5,20250924,183000,19.9,19.935,19.89,19.91,10761,0
UPWK.US,5,20250924,183500,19.905,20.01,19.905,20.01,11436,0
UPWK.US,5,20250924,184000,20.02,20.065,20.02,20.06,13893,0
UPWK.US,5,20250924,184500,20.06,20.06,20.02,20.03,6774,0
UPWK.US,5,20250924,185000,20.025,20.025,19.99,20.02,5542,0
UPWK.US,5,20250924,185500,20.02,20.075,20.005,20.03,12612,0
UPWK.US,5,20250924,190000,20.02,20.04,19.9906,20.02,4945,0
UPWK.US,5,20250924,190500,20.025,20.03,19.98,19.98,9574,0
UPWK.US,5,20250924,191000,19.99,20,19.98,19.985,4992,0
UPWK.US,5,20250924,191500,19.985,20.03,19.98,19.98,7907,0
UPWK.US,5,20250924,192000,19.985,20.01,19.955,19.955,14264,0
UPWK.US,5,20250924,192500,19.9551,19.995,19.95,19.995,5631,0
UPWK.US,5,20250924,193000,19.995,20.025,19.99,20.015,4670,0
UPWK.US,5,20250924,193500,20.015,20.03,19.97,19.975,8580,0
UPWK.US,5,20250924,194000,19.97,19.975,19.945,19.95,4547,0
UPWK.US,5,20250924,194500,19.945,19.955,19.905,19.905,8288,0
UPWK.US,5,20250924,195000,19.91,19.93,19.89,19.93,12723,0
UPWK.US,5,20250924,195500,19.925,19.94,19.9,19.91,15823,0
UPWK.US,5,20250924,200000,19.915,19.95,19.845,19.855,16439,0
UPWK.US,5,20250924,200500,19.855,19.87,19.83,19.845,10202,0
UPWK.US,5,20250924,201000,19.845,19.86,19.835,19.845,6409,0
UPWK.US,5,20250924,201500,19.85,19.87,19.75,19.75,11394,0
UPWK.US,5,20250924,202000,19.755,19.775,19.71,19.775,15495,0
UPWK.US,5,20250924,202500,19.77,19.77,19.75,19.765,4178,0
UPWK.US,5,20250924,203000,19.765,19.835,19.76,19.82,15917,0
UPWK.US,5,20250924,203500,19.815,19.85,19.8,19.81,12712,0
UPWK.US,5,20250924,204000,19.825,19.88,19.82,19.865,8833,0
UPWK.US,5,20250924,204500,19.865,19.88,19.86,19.88,11924,0
UPWK.US,5,20250924,205000,19.87,19.88,19.85,19.87,6678,0
UPWK.US,5,20250924,205500,19.87,19.88,19.845,19.86,11687,0
UPWK.US,5,20250924,210000,19.87,19.875,19.84,19.855,8422,0
UPWK.US,5,20250924,210500,19.86,19.98,19.86,19.92,27454,0
UPWK.US,5,20250924,211000,19.925,19.94,19.91,19.94,9633,0
UPWK.US,5,20250924,211500,19.935,19.975,19.915,19.94,20625,0
UPWK.US,5,20250924,212000,19.945,20.01,19.915,19.93,21629,0
UPWK.US,5,20250924,212500,19.925,19.925,19.88,19.89,20732,0
UPWK.US,5,20250924,213000,19.9,19.935,19.895,19.915,18633,0
UPWK.US,5,20250924,213500,19.915,19.925,19.895,19.925,15381,0
UPWK.US,5,20250924,214000,19.92,19.92,19.88,19.88,11896,0
UPWK.US,5,20250924,214500,19.885,19.95,19.865,19.95,27244,0
UPWK.US,5,20250924,215000,19.96,19.97,19.89,19.92,61306,0
UPWK.US,5,20250924,215500,19.92,19.935,19.885,19.92,373737,0
UPWK.US,5,20250925,153000,19.76,19.79,19.39,19.41,53723,0
UPWK.US,5,20250925,153500,19.44,19.47,19.26,19.36,32533,0
UPWK.US,5,20250925,154000,19.34,19.34,19.14,19.23,84098,0
UPWK.US,5,20250925,154500,19.22,19.34,19.19,19.27,32644,0
UPWK.US,5,20250925,155000,19.2759,19.36,19.19,19.21,18032,0
UPWK.US,5,20250925,155500,19.21,19.2513,19.14,19.1595,24140,0
UPWK.US,5,20250925,160000,19.17,19.205,19.11,19.17,43942,0
UPWK.US,5,20250925,160500,19.18,19.29,19.16,19.25,47817,0
UPWK.US,5,20250925,161000,19.24,19.38,19.23,19.335,21381,0
UPWK.US,5,20250925,161500,19.34,19.35,19.3,19.345,16721,0
UPWK.US,5,20250925,162000,19.34,19.4091,19.315,19.405,44567,0
UPWK.US,5,20250925,162500,19.4,19.4,19.28,19.29,33148,0
UPWK.US,5,20250925,163000,19.29,19.345,19.275,19.29,24626,0
UPWK.US,5,20250925,163500,19.285,19.29,19.2,19.245,17613,0
UPWK.US,5,20250925,164000,19.24,19.245,19.21,19.235,16276,0
UPWK.US,5,20250925,164500,19.235,19.335,19.215,19.335,17089,0
UPWK.US,5,20250925,165000,19.33,19.33,19.28,19.29,15308,0
UPWK.US,5,20250925,165500,19.2951,19.2951,19.21,19.21,18432,0
UPWK.US,5,20250925,170000,19.21,19.21,19.13,19.155,34829,0
UPWK.US,5,20250925,170500,19.155,19.16,19.065,19.135,28454,0
UPWK.US,5,20250925,171000,19.1301,19.16,19.1,19.135,18977,0
UPWK.US,5,20250925,171500,19.135,19.19,19.1,19.13,18762,0
UPWK.US,5,20250925,172000,19.13,19.13,19.05,19.05,26488,0
UPWK.US,5,20250925,172500,19.05,19.05,18.99,19,33408,0
UPWK.US,5,20250925,173000,19,19.02,18.975,19,18684,0
UPWK.US,5,20250925,173500,18.99,19.01,18.92,19.005,32870,0
UPWK.US,5,20250925,174000,19,19.045,18.995,19.045,20431,0
UPWK.US,5,20250925,174500,19.0451,19.08,19.015,19.035,33453,0
UPWK.US,5,20250925,175000,19.035,19.04,18.9707,19.005,22118,0
UPWK.US,5,20250925,175500,19,19.005,18.9835,19.005,21263,0
UPWK.US,5,20250925,180000,19,19.03,18.99,18.995,26420,0
UPWK.US,5,20250925,180500,18.9991,19.005,18.955,19.005,28075,0
UPWK.US,5,20250925,181000,19,19.025,18.985,19.0091,18457,0
UPWK.US,5,20250925,181500,19.005,19.06,19,19.035,20013,0
UPWK.US,5,20250925,182000,19.03,19.03,18.99,18.995,12830,0
UPWK.US,5,20250925,182500,18.99,19.005,18.95,18.95,21542,0
UPWK.US,5,20250925,183000,18.95,19.03,18.95,19.02,21475,0
UPWK.US,5,20250925,183500,19.025,19.025,18.985,19,39166,0
UPWK.US,5,20250925,184000,18.99,18.99,18.865,18.865,24744,0
UPWK.US,5,20250925,184500,18.865,18.92,18.86,18.915,22622,0
UPWK.US,5,20250925,185000,18.92,18.935,18.8847,18.895,17844,0
UPWK.US,5,20250925,185500,18.895,19.025,18.88,18.9819,52331,0
UPWK.US,5,20250925,190000,18.97,18.98,18.9001,18.9153,30612,0
UPWK.US,5,20250925,190500,18.91,19,18.91,18.9601,27532,0
UPWK.US,5,20250925,191000,18.97,18.99,18.915,18.92,16676,0
UPWK.US,5,20250925,191500,18.92,18.99,18.875,18.935,29115,0
UPWK.US,5,20250925,192000,18.935,18.95,18.89,18.935,19497,0
UPWK.US,5,20250925,192500,18.935,18.97,18.925,18.95,29043,0
UPWK.US,5,20250925,193000,18.96,18.965,18.905,18.925,20140,0
UPWK.US,5,20250925,193500,18.93,18.965,18.925,18.935,19305,0
UPWK.US,5,20250925,194000,18.935,18.99,18.925,18.975,18279,0
UPWK.US,5,20250925,194500,18.9799,18.995,18.965,18.98,15612,0
UPWK.US,5,20250925,195000,18.985,18.985,18.965,18.975,18471,0
UPWK.US,5,20250925,195500,18.975,18.995,18.965,18.99,18009,0
UPWK.US,5,20250925,200000,18.9953,18.9953,18.96,18.97,13851,0
UPWK.US,5,20250925,200500,18.965,19.015,18.9638,19,32414,0
UPWK.US,5,20250925,201000,19.01,19.145,19.01,19.085,63702,0
UPWK.US,5,20250925,201500,19.085,19.205,19.085,19.205,39982,0
UPWK.US,5,20250925,202000,19.205,19.245,19.18,19.18,15510,0
UPWK.US,5,20250925,202500,19.18,19.21,19.16,19.175,22979,0
UPWK.US,5,20250925,203000,19.1701,19.19,19.15,19.175,19166,0
UPWK.US,5,20250925,203500,19.175,19.25,19.165,19.244,18938,0
UPWK.US,5,20250925,204000,19.25,19.305,19.25,19.25,19725,0
UPWK.US,5,20250925,204500,19.255,19.28,19.22,19.28,13426,0
UPWK.US,5,20250925,205000,19.275,19.3,19.27,19.29,13709,0
UPWK.US,5,20250925,205500,19.285,19.37,19.285,19.37,22055,0
UPWK.US,5,20250925,210000,19.365,19.365,19.32,19.335,19124,0
UPWK.US,5,20250925,210500,19.33,19.335,19.305,19.31,17909,0
UPWK.US,5,20250925,211000,19.3,19.34,19.295,19.33,15417,0
UPWK.US,5,20250925,211500,19.32,19.33,19.3,19.305,14732,0
UPWK.US,5,20250925,212000,19.3,19.31,19.27,19.285,18292,0
UPWK.US,5,20250925,212500,19.2854,19.295,19.27,19.2812,12803,0
UPWK.US,5,20250925,213000,19.29,19.3,19.27,19.285,32869,0
UPWK.US,5,20250925,213500,19.285,19.285,19.2335,19.235,11758,0
UPWK.US,5,20250925,214000,19.235,19.295,19.235,19.245,24029,0
UPWK.US,5,20250925,214500,19.245,19.265,19.195,19.265,33748,0
UPWK.US,5,20250925,215000,19.27,19.34,19.2535,19.34,73187,0
UPWK.US,5,20250925,215500,19.33,19.36,19.28,19.3,458838,0
UPWK.US,5,20250926,153000,19.3,19.6,19.3,19.59,25252,0
UPWK.US,5,20250926,153500,19.59,19.59,19.37,19.52,12963,0
UPWK.US,5,20250926,154000,19.53,19.55,19.385,19.41,4727,0
UPWK.US,5,20250926,154500,19.39,19.41,19.35,19.35,1600,0
UPWK.US,5,20250926,155000,19.38,19.46,19.35,19.46,4185,0
UPWK.US,5,20250926,155500,19.35,19.41,19.3452,19.405,9891,0
UPWK.US,5,20250926,160000,19.41,19.41,19.265,19.265,6713,0
UPWK.US,5,20250926,160500,19.27,19.29,19.22,19.28,10739,0
UPWK.US,5,20250926,161000,19.27,19.3,19.16,19.16,7313,0
UPWK.US,5,20250926,161500,19.13,19.15,19.105,19.15,14133,0
UPWK.US,5,20250926,162000,19.15,19.23,19.1421,19.16,9009,0
UPWK.US,5,20250926,162500,19.155,19.19,19.14,19.185,6214,0
UPWK.US,5,20250926,163000,19.185,19.185,19.12,19.14,5046,0
UPWK.US,5,20250926,163500,19.14,19.22,19.14,19.215,9751,0
UPWK.US,5,20250926,164000,19.215,19.22,19.195,19.195,4062,0
UPWK.US,5,20250926,164500,19.19,19.21,19.135,19.18,9973,0
UPWK.US,5,20250926,165000,19.18,19.205,19.165,19.165,5132,0
UPWK.US,5,20250926,165500,19.17,19.18,19.155,19.155,4600,0
UPWK.US,5,20250926,170000,19.16,19.165,19.085,19.085,6824,0
UPWK.US,5,20250926,170500,19.085,19.095,19.025,19.025,7492,0
UPWK.US,5,20250926,171000,19.025,19.095,19.025,19.09,9479,0
UPWK.US,5,20250926,171500,19.095,19.2,19.0935,19.17,14495,0
UPWK.US,5,20250926,172000,19.16,19.17,19.145,19.145,8662,0
UPWK.US,5,20250926,172500,19.145,19.175,19.14,19.155,8911,0
UPWK.US,5,20250926,173000,19.155,19.155,19.145,19.145,5215,0
UPWK.US,5,20250926,173500,19.15,19.155,19.13,19.155,5410,0
UPWK.US,5,20250926,174000,19.165,19.2,19.16,19.2,6567,0
UPWK.US,5,20250926,174500,19.2,19.2396,19.185,19.195,19537,0
UPWK.US,5,20250926,175000,19.19,19.19,19.13,19.13,11081,0
UPWK.US,5,20250926,175500,19.1304,19.135,19.095,19.1,8910,0
UPWK.US,5,20250926,180000,19.105,19.16,19.105,19.135,15368,0
UPWK.US,5,20250926,180500,19.14,19.17,19.135,19.155,4750,0
UPWK.US,5,20250926,181000,19.155,19.18,19.15,19.17,6713,0
UPWK.US,5,20250926,181500,19.17,19.23,19.17,19.21,6854,0
UPWK.US,5,20250926,182000,19.215,19.265,19.215,19.26,6735,0
UPWK.US,5,20250926,182500,19.2835,19.3,19.265,19.27,11851,0
UPWK.US,5,20250926,183000,19.265,19.27,19.235,19.255,4485,0
UPWK.US,5,20250926,183500,19.255,19.27,19.245,19.265,9291,0
UPWK.US,5,20250926,184000,19.26,19.26,19.23,19.2325,14546,0
UPWK.US,5,20250926,184500,19.23,19.235,19.185,19.185,6323,0
UPWK.US,5,20250926,185000,19.18,19.22,19.18,19.215,10482,0
UPWK.US,5,20250926,185500,19.215,19.23,19.215,19.225,6251,0
UPWK.US,5,20250926,190000,19.225,19.225,19.185,19.19,5216,0
UPWK.US,5,20250926,190500,19.2,19.22,19.2,19.2,3513,0
UPWK.US,5,20250926,191000,19.205,19.235,19.185,19.235,33099,0
UPWK.US,5,20250926,191500,19.23,19.235,19.185,19.195,13624,0
UPWK.US,5,20250926,192000,19.185,19.245,19.185,19.22,7337,0
UPWK.US,5,20250926,192500,19.22,19.235,19.22,19.235,2831,0
UPWK.US,5,20250926,193000,19.24,19.24,19.225,19.23,6179,0
UPWK.US,5,20250926,193500,19.2299,19.25,19.215,19.22,10500,0
UPWK.US,5,20250926,194000,19.22,19.22,19.16,19.17,7442,0
UPWK.US,5,20250926,194500,19.16,19.185,19.14,19.16,8513,0
UPWK.US,5,20250926,195000,19.165,19.165,19.15,19.155,4596,0
UPWK.US,5,20250926,195500,19.155,19.18,19.15,19.155,11685,0
UPWK.US,5,20250926,200000,19.165,19.175,19.151,19.155,9709,0
UPWK.US,5,20250926,200500,19.155,19.1553,19.105,19.105,6523,0
UPWK.US,5,20250926,201000,19.105,19.105,19.065,19.065,9181,0
UPWK.US,5,20250926,201500,19.065,19.095,19.04,19.04,6837,0
UPWK.US,5,20250926,202000,19.04,19.05,19,19.015,18864,0
UPWK.US,5,20250926,202500,19.02,19.055,19.02,19.05,9917,0
UPWK.US,5,20250926,203000,19.045,19.075,19.045,19.075,14096,0
UPWK.US,5,20250926,203500,19.075,19.11,19.075,19.105,7693,0
UPWK.US,5,20250926,204000,19.11,19.13,19.11,19.115,9140,0
UPWK.US,5,20250926,204500,19.12,19.125,19.09,19.125,10985,0
UPWK.US,5,20250926,205000,19.13,19.14,19.11,19.135,17230,0
UPWK.US,5,20250926,205500,19.135,19.135,19.08,19.085,8634,0
UPWK.US,5,20250926,210000,19.085,19.16,19.085,19.16,10855,0
UPWK.US,5,20250926,210500,19.165,19.18,19.145,19.145,8346,0
UPWK.US,5,20250926,211000,19.14,19.18,19.125,19.18,3983,0
UPWK.US,5,20250926,211500,19.18,19.18,19.16,19.165,6628,0
