<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20250923,204000,3.46,3.49,3.46,3.475,2750,0
UXIN.US,5,20250923,204500,3.475,3.475,3.46,3.475,637,0
UXIN.US,5,20250923,205000,3.47,3.48,3.46,3.46,849,0
UXIN.US,5,20250923,205500,3.47,3.47,3.47,3.47,321,0
UXIN.US,5,20250923,210000,3.47,3.475,3.47,3.475,800,0
UXIN.US,5,20250923,210500,3.48,3.48,3.46,3.46,1385,0
UXIN.US,5,20250923,211000,3.48,3.48,3.48,3.48,200,0
UXIN.US,5,20250923,211500,3.46,3.5,3.46,3.48,910,0
UXIN.US,5,20250923,212000,3.49,3.49,3.4412,3.465,1731,0
UXIN.US,5,20250923,212500,3.4887,3.49,3.45,3.48,1792,0
UXIN.US,5,20250923,213000,3.473,3.48,3.465,3.465,1143,0
UXIN.US,5,20250923,213500,3.465,3.475903,3.45,3.45,2267,0
UXIN.US,5,20250923,214000,3.475,3.475,3.475,3.475,200,0
UXIN.US,5,20250923,214500,3.49,3.49,3.48,3.48,300,0
UXIN.US,5,20250923,215000,3.49,3.49,3.46,3.48,1215,0
UXIN.US,5,20250923,215500,3.48,3.55,3.48,3.55,8874,0
UXIN.US,5,20250924,153000,3.67,3.67,3.57,3.57,4956,0
UXIN.US,5,20250924,153500,3.57,3.59,3.55,3.55,4172,0
UXIN.US,5,20250924,154000,3.53,3.5688,3.49,3.5688,3793,0
UXIN.US,5,20250924,154500,3.49,3.65,3.4506,3.4506,11438,0
UXIN.US,5,20250924,155000,3.4713,3.6387,3.4713,3.5121,1892,0
UXIN.US,5,20250924,155500,3.555,3.555,3.4705,3.555,1400,0
UXIN.US,5,20250924,160000,3.555,3.555,3.4905,3.55,2100,0
UXIN.US,5,20250924,160500,3.65,3.65,3.51,3.51,1900,0
UXIN.US,5,20250924,161000,3.48,3.55,3.4705,3.52,1600,0
UXIN.US,5,20250924,161500,3.515,3.53,3.4806,3.515,3171,0
UXIN.US,5,20250924,162000,3.48,3.52,3.48,3.52,300,0
UXIN.US,5,20250924,162500,3.5,3.52,3.4906,3.52,1000,0
UXIN.US,5,20250924,163000,3.5,3.5073,3.4805,3.4805,1702,0
UXIN.US,5,20250924,163500,3.51,3.5928,3.5,3.505,3453,0
UXIN.US,5,20250924,164000,3.5,3.56,3.49,3.555,1850,0
UXIN.US,5,20250924,164500,3.515,3.52,3.49,3.51,1200,0
UXIN.US,5,20250924,165000,3.52,3.55,3.5,3.55,3387,0
UXIN.US,5,20250924,165500,3.55,3.55,3.53,3.53,1063,0
UXIN.US,5,20250924,170000,3.54,3.54,3.51,3.52,2783,0
UXIN.US,5,20250924,170500,3.51,3.52,3.51,3.52,754,0
UXIN.US,5,20250924,171000,3.52,3.535,3.51,3.51,907,0
UXIN.US,5,20250924,171500,3.535,3.57,3.52,3.525,10332,0
UXIN.US,5,20250924,172000,3.53,3.54,3.51,3.51,2150,0
UXIN.US,5,20250924,172500,3.52,3.52,3.51,3.515,2421,0
UXIN.US,5,20250924,173000,3.51,3.56,3.5,3.56,6657,0
UXIN.US,5,20250924,173500,3.5452,3.5452,3.5,3.5,2027,0
UXIN.US,5,20250924,174000,3.5,3.575,3.5,3.575,4248,0
UXIN.US,5,20250924,174500,3.53,3.53,3.5,3.5,1302,0
UXIN.US,5,20250924,175000,3.505,3.505,3.505,3.505,100,0
UXIN.US,5,20250924,175500,3.5,3.5,3.49,3.5,1124,0
UXIN.US,5,20250924,180000,3.492,3.5,3.4905,3.5,1159,0
UXIN.US,5,20250924,180500,3.5,3.508,3.5,3.508,300,0
UXIN.US,5,20250924,181000,3.49,3.5187,3.49,3.5187,870,0
UXIN.US,5,20250924,181500,3.49,3.5,3.47,3.475,5635,0
UXIN.US,5,20250924,182000,3.48,3.48,3.47,3.47,400,0
UXIN.US,5,20250924,182500,3.47,3.475,3.47,3.475,3000,0
UXIN.US,5,20250924,183000,3.46,3.465,3.45,3.465,1428,0
UXIN.US,5,20250924,183500,3.47,3.47,3.47,3.47,300,0
UXIN.US,5,20250924,184000,3.46,3.4887,3.46,3.4887,542,0
UXIN.US,5,20250924,184500,3.475,3.48,3.46,3.46,974,0
UXIN.US,5,20250924,185000,3.4788,3.4788,3.46,3.4788,1361,0
UXIN.US,5,20250924,185500,3.475,3.475,3.47,3.475,600,0
UXIN.US,5,20250924,190000,3.48,3.5,3.47,3.49,2290,0
UXIN.US,5,20250924,190500,3.4952,3.4952,3.47,3.48,7392,0
UXIN.US,5,20250924,191000,3.485,3.4871,3.46,3.4808,1042,0
UXIN.US,5,20250924,191500,3.46,3.49,3.45,3.4774,11008,0
UXIN.US,5,20250924,192000,3.47,3.5743,3.47,3.53,976,0
UXIN.US,5,20250924,192500,3.48,3.53,3.48,3.53,600,0
UXIN.US,5,20250924,193000,3.49,3.5,3.48,3.5,800,0
UXIN.US,5,20250924,193500,3.48,3.48,3.48,3.48,200,0
UXIN.US,5,20250924,194000,3.485,3.52,3.46,3.5,3269,0
UXIN.US,5,20250924,194500,3.48,3.515,3.48,3.515,3600,0
UXIN.US,5,20250924,195000,3.5,3.52,3.5,3.52,4100,0
UXIN.US,5,20250924,195500,3.503,3.503,3.495,3.495,1543,0
UXIN.US,5,20250924,200000,3.47,3.5,3.47,3.5,800,0
UXIN.US,5,20250924,200500,3.5,3.5,3.5,3.5,100,0
UXIN.US,5,20250924,201000,3.495,3.495,3.4712,3.495,1100,0
UXIN.US,5,20250924,201500,3.495,3.495,3.4706,3.49,891,0
UXIN.US,5,20250924,202000,3.4799,3.59,3.4799,3.5,9534,0
UXIN.US,5,20250924,202500,3.52,3.52,3.5,3.5,2427,0
UXIN.US,5,20250924,203000,3.5,3.5,3.48,3.49,1184,0
UXIN.US,5,20250924,203500,3.48,3.49,3.4706,3.4706,1000,0
UXIN.US,5,20250924,204000,3.4981,3.55,3.48,3.51,4899,0
UXIN.US,5,20250924,204500,3.4906,3.5,3.49,3.49,600,0
UXIN.US,5,20250924,205000,3.5,3.52,3.49,3.505,1102,0
UXIN.US,5,20250924,205500,3.49,3.49,3.49,3.49,100,0
UXIN.US,5,20250924,210000,3.5,3.5,3.49,3.5,1125,0
UXIN.US,5,20250924,210500,3.49,3.51,3.49,3.49,2139,0
UXIN.US,5,20250924,211000,3.495,3.5,3.4749,3.475,1600,0
UXIN.US,5,20250924,211500,3.475,3.49,3.4607,3.48,1300,0
UXIN.US,5,20250924,212000,3.49,3.505,3.49,3.49,2000,0
UXIN.US,5,20250924,212500,3.49,3.49,3.49,3.49,3600,0
UXIN.US,5,20250924,213000,3.495,3.5,3.4902,3.5,1603,0
UXIN.US,5,20250924,213500,3.4912,3.5,3.475,3.5,20234,0
UXIN.US,5,20250924,214000,3.49,3.49,3.485,3.485,300,0
UXIN.US,5,20250924,214500,3.485,3.485,3.47,3.48,2450,0
UXIN.US,5,20250924,215000,3.4707,3.495,3.4707,3.49,2707,0
UXIN.US,5,20250924,215500,3.5,3.58,3.485,3.58,19541,0
UXIN.US,5,20250925,153000,3.47,3.49,3.38,3.38,7780,0
UXIN.US,5,20250925,153500,3.37,3.37,3.37,3.37,100,0
UXIN.US,5,20250925,154000,3.37,3.42,3.37,3.42,1298,0
UXIN.US,5,20250925,154500,3.38,3.465,3.38,3.41,4025,0
UXIN.US,5,20250925,155000,3.42,3.45,3.39,3.41,7312,0
UXIN.US,5,20250925,155500,3.45,3.46,3.45,3.45,2395,0
UXIN.US,5,20250925,160000,3.45,3.5,3.45,3.5,14106,0
UXIN.US,5,20250925,160500,3.5021,3.5021,3.5,3.5,1450,0
UXIN.US,5,20250925,161000,3.5,3.51,3.5,3.51,2683,0
UXIN.US,5,20250925,161500,3.47,3.5015,3.45,3.5015,1100,0
UXIN.US,5,20250925,162000,3.49,3.49,3.46,3.46,500,0
UXIN.US,5,20250925,163000,3.466,3.466,3.466,3.466,400,0
UXIN.US,5,20250925,163500,3.46,3.472,3.46,3.46,650,0
UXIN.US,5,20250925,164000,3.5,3.5054,3.5,3.5054,1500,0
UXIN.US,5,20250925,164500,3.5054,3.5054,3.4705,3.49,1200,0
UXIN.US,5,20250925,165000,3.49,3.49,3.48,3.48,400,0
UXIN.US,5,20250925,165500,3.4816,3.4816,3.41,3.415,7666,0
UXIN.US,5,20250925,170000,3.4992,3.4992,3.42,3.45,4815,0
UXIN.US,5,20250925,170500,3.43,3.46,3.43,3.46,500,0
UXIN.US,5,20250925,171500,3.44,3.4899,3.44,3.4899,971,0
UXIN.US,5,20250925,172000,3.44,3.44,3.42,3.425,923,0
UXIN.US,5,20250925,172500,3.436,3.436,3.436,3.436,1076,0
UXIN.US,5,20250925,173000,3.425,3.425,3.41,3.4201,900,0
UXIN.US,5,20250925,173500,3.425,3.44,3.415,3.43,2386,0
UXIN.US,5,20250925,174000,3.41,3.41,3.405,3.41,595,0
UXIN.US,5,20250925,174500,3.4102,3.429,3.4,3.429,1400,0
UXIN.US,5,20250925,175000,3.4,3.42,3.4,3.4,600,0
UXIN.US,5,20250925,175500,3.42,3.42,3.4,3.41,1100,0
UXIN.US,5,20250925,180000,3.405,3.41,3.405,3.41,400,0
UXIN.US,5,20250925,180500,3.4,3.4,3.4,3.4,400,0
UXIN.US,5,20250925,181000,3.405,3.41,3.4,3.4,3848,0
UXIN.US,5,20250925,181500,3.4,3.4,3.4,3.4,1214,0
UXIN.US,5,20250925,182000,3.4,3.4184,3.4,3.41,1660,0
UXIN.US,5,20250925,182500,3.4,3.41,3.4,3.41,500,0
UXIN.US,5,20250925,183000,3.41,3.41,3.41,3.41,300,0
UXIN.US,5,20250925,183500,3.41,3.4198,3.4,3.4198,1543,0
UXIN.US,5,20250925,184000,3.4,3.4,3.4,3.4,800,0
UXIN.US,5,20250925,184500,3.4,3.4,3.39,3.395,5896,0
UXIN.US,5,20250925,185000,3.3999,3.4267,3.39,3.39,3104,0
UXIN.US,5,20250925,185500,3.39,3.39,3.39,3.39,500,0
UXIN.US,5,20250925,190000,3.4,3.405,3.4,3.405,5300,0
UXIN.US,5,20250925,190500,3.405,3.4275,3.4,3.4275,2900,0
UXIN.US,5,20250925,191000,3.4,3.42,3.4,3.41,718,0
UXIN.US,5,20250925,192000,3.41,3.41,3.4,3.4,2140,0
UXIN.US,5,20250925,192500,3.4099,3.4099,3.39,3.4,10075,0
UXIN.US,5,20250925,193000,3.405,3.405,3.3907,3.3907,800,0
UXIN.US,5,20250925,193500,3.3911,3.4199,3.3911,3.4199,2580,0
UXIN.US,5,20250925,194000,3.405,3.42,3.39,3.4,1024,0
UXIN.US,5,20250925,194500,3.3995,3.4,3.39,3.4,9584,0
UXIN.US,5,20250925,195000,3.4,3.44,3.4,3.44,4812,0
UXIN.US,5,20250925,195500,3.41,3.41,3.4,3.4,576,0
UXIN.US,5,20250925,200000,3.41,3.42,3.405,3.41,1176,0
UXIN.US,5,20250925,200500,3.41,3.41,3.41,3.41,300,0
UXIN.US,5,20250925,201000,3.4,3.4,3.4,3.4,400,0
UXIN.US,5,20250925,201500,3.403,3.45,3.403,3.44,2929,0
UXIN.US,5,20250925,202000,3.44,3.44,3.425,3.425,300,0
UXIN.US,5,20250925,202500,3.4426,3.4426,3.41,3.41,766,0
UXIN.US,5,20250925,203000,3.42,3.42,3.39,3.41,1000,0
UXIN.US,5,20250925,203500,3.41,3.41,3.41,3.41,200,0
UXIN.US,5,20250925,204000,3.4,3.41,3.4,3.41,700,0
UXIN.US,5,20250925,204500,3.41,3.47,3.41,3.44,2000,0
UXIN.US,5,20250925,205500,3.44,3.4471,3.43,3.4471,900,0
UXIN.US,5,20250925,210000,3.43,3.435,3.4105,3.435,1600,0
UXIN.US,5,20250925,210500,3.435,3.46,3.435,3.45,3510,0
UXIN.US,5,20250925,211000,3.45,3.4999,3.44,3.49,8651,0
UXIN.US,5,20250925,211500,3.4998,3.56,3.4306,3.47,17531,0
UXIN.US,5,20250925,212000,3.5099,3.55,3.4806,3.4806,3853,0
UXIN.US,5,20250925,212500,3.51,3.52,3.39,3.445,27294,0
UXIN.US,5,20250925,213000,3.42,3.5,3.41,3.46,4408,0
UXIN.US,5,20250925,213500,3.43,3.43,3.42,3.42,1000,0
UXIN.US,5,20250925,214000,3.41,3.4199,3.41,3.4199,800,0
UXIN.US,5,20250925,214500,3.4,3.42,3.4,3.42,300,0
UXIN.US,5,20250925,215000,3.42,3.43,3.41,3.4181,1200,0
UXIN.US,5,20250925,215500,3.42,3.48,3.4,3.48,2302,0
UXIN.US,5,20250926,153000,3.4,3.46,3.4,3.46,4756,0
UXIN.US,5,20250926,153500,3.4399,3.46,3.39,3.4318,16971,0
UXIN.US,5,20250926,154000,3.44,3.44,3.4,3.42,3806,0
UXIN.US,5,20250926,154500,3.4012,3.63,3.4,3.53,40695,0
UXIN.US,5,20250926,155000,3.53,3.5535,3.4606,3.47,3678,0
UXIN.US,5,20250926,155500,3.45,3.45,3.45,3.45,127,0
UXIN.US,5,20250926,160000,3.46,3.5,3.4306,3.49,1400,0
UXIN.US,5,20250926,160500,3.51,3.55,3.5,3.53,6598,0
UXIN.US,5,20250926,161000,3.53,3.5512,3.48,3.48,13803,0
UXIN.US,5,20250926,161500,3.485,3.52,3.46,3.52,1100,0
UXIN.US,5,20250926,162000,3.4713,3.4713,3.47,3.47,992,0
UXIN.US,5,20250926,162500,3.48,3.4988,3.48,3.4988,1118,0
UXIN.US,5,20250926,163000,3.46,3.46,3.45,3.45,1117,0
UXIN.US,5,20250926,163500,3.4788,3.4788,3.45,3.45,686,0
UXIN.US,5,20250926,164000,3.465,3.465,3.45,3.45,1000,0
UXIN.US,5,20250926,164500,3.45,3.465,3.44,3.44,2274,0
UXIN.US,5,20250926,165000,3.47,3.47,3.43,3.43,776,0
UXIN.US,5,20250926,165500,3.45,3.45,3.45,3.45,200,0
UXIN.US,5,20250926,170000,3.45,3.49,3.431,3.48,3950,0
UXIN.US,5,20250926,170500,3.4575,3.465,3.4575,3.465,500,0
UXIN.US,5,20250926,171000,3.47,3.48,3.47,3.475,1047,0
UXIN.US,5,20250926,171500,3.475,3.475,3.4607,3.475,1200,0
UXIN.US,5,20250926,172000,3.475,3.475,3.46,3.46,1300,0
UXIN.US,5,20250926,172500,3.4668,3.475,3.4668,3.475,501,0
UXIN.US,5,20250926,173000,3.46,3.49,3.46,3.485,2200,0
UXIN.US,5,20250926,173500,3.485,3.485,3.47,3.485,600,0
UXIN.US,5,20250926,174000,3.49,3.49,3.44,3.44,2975,0
UXIN.US,5,20250926,174500,3.4701,3.4701,3.46,3.46,417,0
UXIN.US,5,20250926,175000,3.46,3.465,3.45,3.46,700,0
UXIN.US,5,20250926,175500,3.45,3.465,3.45,3.465,800,0
UXIN.US,5,20250926,180000,3.45,3.45,3.45,3.45,949,0
UXIN.US,5,20250926,180500,3.45,3.45,3.45,3.45,400,0
UXIN.US,5,20250926,181000,3.45,3.45,3.45,3.45,500,0
UXIN.US,5,20250926,181500,3.46,3.46,3.45,3.45,820,0
UXIN.US,5,20250926,182000,3.43,3.43,3.43,3.43,385,0
UXIN.US,5,20250926,182500,3.43,3.4588,3.43,3.43,900,0
UXIN.US,5,20250926,183000,3.445,3.565,3.445,3.445,11680,0
UXIN.US,5,20250926,183500,3.505,3.51,3.4715,3.49,1733,0
UXIN.US,5,20250926,184000,3.49,3.495,3.4806,3.495,900,0
UXIN.US,5,20250926,184500,3.496,3.496,3.48,3.495,5462,0
UXIN.US,5,20250926,185000,3.495,3.495,3.48,3.495,1400,0
UXIN.US,5,20250926,185500,3.495,3.52,3.4807,3.495,3511,0
UXIN.US,5,20250926,190000,3.4901,3.4901,3.4901,3.4901,1400,0
UXIN.US,5,20250926,190500,3.49,3.51,3.48,3.5,4161,0
UXIN.US,5,20250926,191000,3.505,3.5188,3.49,3.505,2376,0
UXIN.US,5,20250926,191500,3.505,3.505,3.505,3.505,370,0
UXIN.US,5,20250926,192000,3.49,3.57,3.49,3.5,5289,0
UXIN.US,5,20250926,192500,3.5,3.51,3.49,3.51,1100,0
UXIN.US,5,20250926,193000,3.49,3.5,3.48,3.5,2922,0
UXIN.US,5,20250926,193500,3.48,3.505,3.48,3.505,1100,0
UXIN.US,5,20250926,194000,3.5132,3.57,3.49,3.52,11668,0
UXIN.US,5,20250926,194500,3.52,3.52,3.5,3.52,2800,0
UXIN.US,5,20250926,195000,3.52,3.55,3.5,3.52,3095,0
UXIN.US,5,20250926,195500,3.51,3.58,3.5,3.5499,5754,0
UXIN.US,5,20250926,200000,3.56,3.58,3.54,3.55,3218,0
UXIN.US,5,20250926,200500,3.55,3.55,3.52,3.53,4281,0
UXIN.US,5,20250926,201000,3.53,3.53,3.51,3.53,4727,0
UXIN.US,5,20250926,201500,3.52,3.53,3.5,3.51,1899,0
UXIN.US,5,20250926,202000,3.5,3.515,3.485,3.5,1839,0
UXIN.US,5,20250926,202500,3.495,3.5,3.4712,3.5,1000,0
UXIN.US,5,20250926,203000,3.5,3.52,3.48,3.5,3066,0
UXIN.US,5,20250926,203500,3.5,3.5,3.48,3.4993,1007,0
UXIN.US,5,20250926,204000,3.49,3.495,3.49,3.495,1000,0
UXIN.US,5,20250926,204500,3.505,3.505,3.49,3.49,752,0
UXIN.US,5,20250926,205000,3.5,3.5,3.5,3.5,100,0
UXIN.US,5,20250926,205500,3.49,3.505,3.49,3.49,1621,0
UXIN.US,5,20250926,210000,3.49,3.5187,3.485,3.485,2242,0
UXIN.US,5,20250926,210500,3.4912,3.4912,3.485,3.485,370,0
UXIN.US,5,20250926,211000,3.47,3.5,3.46,3.48,2176,0
UXIN.US,5,20250926,211500,3.47,3.49,3.47,3.49,7809,0
UXIN.US,5,20250926,212000,3.49,3.4987,3.4805,3.49,1848,0
UXIN.US,5,20250926,212500,3.49,3.49,3.482,3.485,671,0
UXIN.US,5,20250926,213000,3.4819,3.5,3.46,3.475,6284,0
UXIN.US,5,20250926,213500,3.47,3.47,3.43,3.44,7069,0
UXIN.US,5,20250926,214000,3.44,3.49,3.43,3.475,6789,0
UXIN.US,5,20250926,214500,3.475,3.55,3.4726,3.485,10984,0
UXIN.US,5,20250926,215000,3.49,3.5,3.48,3.48,5117,0
UXIN.US,5,20250926,215500,3.475,3.51,3.47,3.51,10487,0
UXIN.US,5,20250929,153000,3.81,3.94,3.77,3.87,33022,0
UXIN.US,5,20250929,153500,3.868,3.87,3.55,3.6212,40069,0
UXIN.US,5,20250929,154000,3.54,3.68,3.41,3.42,19760,0
UXIN.US,5,20250929,154500,3.5,3.56,3.46,3.54,10386,0
UXIN.US,5,20250929,155000,3.5,3.5752,3.48,3.48,7206,0
UXIN.US,5,20250929,155500,3.475,3.51,3.475,3.4939,2487,0
UXIN.US,5,20250929,160000,3.4884,3.51,3.43,3.43,8097,0
UXIN.US,5,20250929,160500,3.45,3.5,3.4445,3.47,2818,0
UXIN.US,5,20250929,161000,3.47,3.5374,3.47,3.5374,5860,0
UXIN.US,5,20250929,161500,3.48,3.49,3.48,3.49,500,0
UXIN.US,5,20250929,162000,3.48,3.5,3.48,3.5,600,0
UXIN.US,5,20250929,162500,3.4802,3.51,3.47,3.4885,9141,0
UXIN.US,5,20250929,163000,3.4901,3.5399,3.46,3.5,4267,0
UXIN.US,5,20250929,163500,3.4813,3.5187,3.48,3.5187,1953,0
UXIN.US,5,20250929,164000,3.5004,3.5004,3.4801,3.4801,11297,0
UXIN.US,5,20250929,164500,3.48,3.49,3.48,3.4826,900,0
UXIN.US,5,20250929,165000,3.48,3.5,3.45,3.46,10685,0
UXIN.US,5,20250929,165500,3.4951,3.5087,3.48,3.5087,2531,0
UXIN.US,5,20250929,170000,3.46,3.475,3.46,3.47,1330,0
UXIN.US,5,20250929,170500,3.47,3.4906,3.46,3.4904,1305,0
UXIN.US,5,20250929,171000,3.4601,3.4601,3.4601,3.4601,1000,0
UXIN.US,5,20250929,171500,3.46,3.46,3.43,3.46,4653,0
UXIN.US,5,20250929,172000,3.46,3.46,3.422,3.46,1000,0
UXIN.US,5,20250929,172500,3.46,3.4765,3.46,3.465,710,0
UXIN.US,5,20250929,173000,3.465,3.47,3.43,3.47,900,0
UXIN.US,5,20250929,173500,3.46,3.485,3.46,3.485,600,0
UXIN.US,5,20250929,174000,3.46,3.48,3.46,3.4705,2120,0
UXIN.US,5,20250929,174500,3.48,3.5082,3.48,3.5082,850,0
UXIN.US,5,20250929,175000,3.51,3.51,3.47,3.495,3718,0
UXIN.US,5,20250929,175500,3.5,3.5,3.4806,3.4806,600,0
UXIN.US,5,20250929,180000,3.495,3.5146,3.495,3.5146,300,0
UXIN.US,5,20250929,180500,3.495,3.495,3.47,3.49,1291,0
UXIN.US,5,20250929,181000,3.54,3.69,3.4706,3.54,8471,0
UXIN.US,5,20250929,181500,3.53,3.53,3.52,3.52,213,0
UXIN.US,5,20250929,182000,3.585,3.585,3.5,3.51,2779,0
UXIN.US,5,20250929,182500,3.5,3.53,3.48,3.53,2574,0
UXIN.US,5,20250929,183000,3.53,3.535,3.51,3.51,1600,0
UXIN.US,5,20250929,183500,3.52,3.52,3.495,3.5,1723,0
UXIN.US,5,20250929,184000,3.5,3.5601,3.485,3.485,1875,0
UXIN.US,5,20250929,184500,3.497,3.51,3.49,3.49,3277,0
UXIN.US,5,20250929,185000,3.48,3.485,3.48,3.485,800,0
UXIN.US,5,20250929,185500,3.49,3.49,3.47,3.49,1100,0
UXIN.US,5,20250929,190000,3.4993,3.4993,3.4993,3.4993,150,0
UXIN.US,5,20250929,190500,3.47,3.495,3.47,3.495,1380,0
UXIN.US,5,20250929,191000,3.495,3.495,3.48,3.48,800,0
UXIN.US,5,20250929,191500,3.46,3.46,3.43,3.43,1347,0
UXIN.US,5,20250929,192000,3.42,3.4782,3.42,3.45,4894,0
UXIN.US,5,20250929,192500,3.4633,3.4633,3.42,3.42,1888,0
UXIN.US,5,20250929,193000,3.4537,3.4598,3.42,3.44,3248,0
UXIN.US,5,20250929,193500,3.45,3.4696,3.42,3.4696,1917,0
UXIN.US,5,20250929,194000,3.47,3.47,3.43,3.4648,2716,0
UXIN.US,5,20250929,194500,3.455,3.455,3.44,3.4501,1000,0
UXIN.US,5,20250929,195000,3.455,3.455,3.455,3.455,358,0
UXIN.US,5,20250929,195500,3.44,3.465,3.44,3.465,1383,0
UXIN.US,5,20250929,200000,3.47,3.475,3.46,3.475,700,0
UXIN.US,5,20250929,200500,3.475,3.475,3.46,3.46,600,0
UXIN.US,5,20250929,201000,3.46,3.46,3.45,3.45,700,0
UXIN.US,5,20250929,201500,3.455,3.479,3.455,3.47,1917,0
UXIN.US,5,20250929,202000,3.47,3.48,3.47,3.48,2024,0
UXIN.US,5,20250929,202500,3.48,3.488,3.47,3.488,900,0
UXIN.US,5,20250929,203000,3.49,3.49,3.47,3.47,800,0
UXIN.US,5,20250929,203500,3.47,3.47,3.46,3.46,534,0
UXIN.US,5,20250929,204000,3.46,3.475,3.45,3.475,2748,0
UXIN.US,5,20250929,204500,3.475,3.475,3.45,3.45,1700,0
UXIN.US,5,20250929,205000,3.45,3.49,3.45,3.49,2700,0
UXIN.US,5,20250929,205500,3.47,3.495,3.45,3.45,2098,0
UXIN.US,5,20250929,210000,3.46,3.5,3.45,3.45,700,0
UXIN.US,5,20250929,210500,3.485,3.485,3.485,3.485,100,0
UXIN.US,5,20250929,211000,3.46,3.475,3.46,3.46,917,0
UXIN.US,5,20250929,211500,3.45,3.45,3.43,3.43,1981,0
UXIN.US,5,20250929,212000,3.43,3.44,3.42,3.43,871,0
UXIN.US,5,20250929,212500,3.43,3.43,3.42,3.42,435,0
UXIN.US,5,20250929,213000,3.42,3.445,3.415,3.445,3350,0
UXIN.US,5,20250929,213500,3.42,3.45,3.42,3.42,1402,0
UXIN.US,5,20250929,214000,3.42,3.43,3.41,3.4296,2100,0
UXIN.US,5,20250929,214500,3.425,3.43,3.4225,3.43,1002,0
UXIN.US,5,20250929,215000,3.45,3.52,3.43,3.4749,5223,0
UXIN.US,5,20250929,215500,3.44,3.51,3.42,3.48,8173,0
UXIN.US,5,20250930,153000,3.43,3.57,3.41,3.41,3277,0
UXIN.US,5,20250930,153500,3.42,3.44,3.41,3.4103,1954,0
UXIN.US,5,20250930,154000,3.43,3.505,3.41,3.43,2749,0
UXIN.US,5,20250930,154500,3.42,3.48,3.41,3.48,2865,0
UXIN.US,5,20250930,155000,3.47,3.47,3.41,3.41,517,0
UXIN.US,5,20250930,155500,3.41,3.4286,3.41,3.422,4432,0
UXIN.US,5,20250930,160000,3.415,3.415,3.38,3.38,5762,0
UXIN.US,5,20250930,160500,3.395,3.4612,3.39,3.4,1440,0
UXIN.US,5,20250930,161000,3.4,3.4163,3.38,3.4,3689,0
UXIN.US,5,20250930,161500,3.405,3.405,3.39,3.4,500,0
UXIN.US,5,20250930,162000,3.41,3.4399,3.3836,3.3836,2692,0
UXIN.US,5,20250930,162500,3.405,3.42,3.405,3.42,200,0
UXIN.US,5,20250930,163000,3.4188,3.42,3.4005,3.42,2870,0
UXIN.US,5,20250930,163500,3.44,3.44,3.4,3.44,3302,0
UXIN.US,5,20250930,164000,3.44,3.44,3.44,3.44,200,0
UXIN.US,5,20250930,164500,3.44,3.47,3.4115,3.47,2500,0
UXIN.US,5,20250930,165000,3.47,3.47,3.42,3.43,1000,0
UXIN.US,5,20250930,165500,3.4217,3.45,3.4217,3.435,840,0
UXIN.US,5,20250930,170000,3.435,3.435,3.42,3.435,1000,0
UXIN.US,5,20250930,170500,3.42,3.42,3.4,3.41,2203,0
UXIN.US,5,20250930,171000,3.42,3.42,3.42,3.42,400,0
UXIN.US,5,20250930,171500,3.4,3.42,3.4,3.41,1396,0
UXIN.US,5,20250930,172000,3.4154,3.44,3.4,3.435,2558,0
UXIN.US,5,20250930,173000,3.4,3.4225,3.4,3.415,1000,0
UXIN.US,5,20250930,173500,3.4,3.41,3.39,3.4,1870,0
UXIN.US,5,20250930,174000,3.41,3.41,3.39,3.39,700,0
UXIN.US,5,20250930,174500,3.395,3.395,3.395,3.395,1200,0
UXIN.US,5,20250930,175000,3.395,3.4,3.39,3.395,1100,0
UXIN.US,5,20250930,175500,3.39,3.45,3.36,3.45,9292,0
UXIN.US,5,20250930,180000,3.42,3.42,3.4,3.41,600,0
UXIN.US,5,20250930,180500,3.39,3.39,3.39,3.39,740,0
UXIN.US,5,20250930,181000,3.37,3.385,3.37,3.385,800,0
UXIN.US,5,20250930,181500,3.3719,3.385,3.3719,3.385,724,0
UXIN.US,5,20250930,182000,3.385,3.39,3.37,3.385,1900,0
UXIN.US,5,20250930,182500,3.385,3.39,3.37,3.38,1200,0
UXIN.US,5,20250930,183000,3.38,3.38,3.38,3.38,100,0
UXIN.US,5,20250930,183500,3.38,3.39,3.37,3.39,3600,0
UXIN.US,5,20250930,184000,3.39,3.435,3.38,3.435,2986,0
UXIN.US,5,20250930,184500,3.4,3.4101,3.39,3.4101,1039,0
UXIN.US,5,20250930,185000,3.38,3.4,3.38,3.4,900,0
UXIN.US,5,20250930,185500,3.39,3.4,3.39,3.4,1188,0
UXIN.US,5,20250930,190000,3.4,3.405,3.4,3.4,3195,0
UXIN.US,5,20250930,190500,3.4,3.4,3.3901,3.4,700,0
UXIN.US,5,20250930,191000,3.4,3.41,3.39,3.41,2289,0
UXIN.US,5,20250930,191500,3.3901,3.3901,3.3901,3.3901,941,0
UXIN.US,5,20250930,192000,3.4,3.4,3.385,3.385,2000,0
UXIN.US,5,20250930,192500,3.38,3.385,3.38,3.38,2137,0
UXIN.US,5,20250930,193000,3.38,3.38,3.37,3.375,700,0
UXIN.US,5,20250930,193500,3.37,3.3701,3.3501,3.37,12612,0
UXIN.US,5,20250930,194000,3.37,3.37,3.3605,3.37,1000,0
