<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20250922,164000,64.7,65.05,64.6765,64.92,81165,0
UPST.US,5,20250922,164500,64.9001,64.9699,64.72,64.765,97431,0
UPST.US,5,20250922,165000,64.78,64.79,64.3648,64.54,160535,0
UPST.US,5,20250922,165500,64.5419,64.81,64.51,64.81,65265,0
UPST.US,5,20250922,170000,64.815,65.2,64.81,64.89,129021,0
UPST.US,5,20250922,170500,64.91,65.035,64.86,64.97,44455,0
UPST.US,5,20250922,171000,64.97,65.02,64.601,64.601,49961,0
UPST.US,5,20250922,171500,64.6,64.6,64.45,64.54,84653,0
UPST.US,5,20250922,172000,64.57,64.75,64.51,64.545,43520,0
UPST.US,5,20250922,172500,64.55,64.715,64.48,64.715,47309,0
UPST.US,5,20250922,173000,64.715,64.74,64.51,64.6446,35195,0
UPST.US,5,20250922,173500,64.65,64.69,64.52,64.61,33083,0
UPST.US,5,20250922,174000,64.6,64.675,64.53,64.63,46781,0
UPST.US,5,20250922,174500,64.64,64.73,64.57,64.595,54609,0
UPST.US,5,20250922,175000,64.6234,64.66,64.37,64.42,78200,0
UPST.US,5,20250922,175500,64.4312,64.78,64.4143,64.715,37233,0
UPST.US,5,20250922,180000,64.697,64.75,64.62,64.7399,30070,0
UPST.US,5,20250922,180500,64.74,65.02,64.7,64.995,31660,0
UPST.US,5,20250922,181000,64.98,64.995,64.78,64.8576,41515,0
UPST.US,5,20250922,181500,64.86,64.96,64.77,64.77,37400,0
UPST.US,5,20250922,182000,64.785,64.9,64.7,64.9,102214,0
UPST.US,5,20250922,182500,64.92,65.25,64.85,65.1283,64708,0
UPST.US,5,20250922,183000,65.152,65.1575,64.83,64.87,55750,0
UPST.US,5,20250922,183500,64.87,65.16,64.79,65,33679,0
UPST.US,5,20250922,184000,65.0287,65.3,64.97,65.245,35805,0
UPST.US,5,20250922,184500,65.24,65.35,65.12,65.335,35726,0
UPST.US,5,20250922,185000,65.335,65.69,65.3,65.56,72603,0
UPST.US,5,20250922,185500,65.565,65.74,65.55,65.64,70155,0
UPST.US,5,20250922,190000,65.63,65.69,65.48,65.5607,47825,0
UPST.US,5,20250922,190500,65.6,65.6,65.11,65.15,114632,0
UPST.US,5,20250922,191000,65.15,65.33,65.11,65.14,22569,0
UPST.US,5,20250922,191500,65.11,65.25,65.11,65.14,45107,0
UPST.US,5,20250922,192000,65.2,65.28,65,65.01,52345,0
UPST.US,5,20250922,192500,65.01,65.24,65,65.0608,19883,0
UPST.US,5,20250922,193000,65.096,65.2991,65.05,65.05,30272,0
UPST.US,5,20250922,193500,65.09,65.4675,65.09,65.4675,18563,0
UPST.US,5,20250922,194000,65.44,65.48,65.33,65.4144,17253,0
UPST.US,5,20250922,194500,65.39,65.465,65.3,65.36,26535,0
UPST.US,5,20250922,195000,65.355,65.47,65.28,65.28,43498,0
UPST.US,5,20250922,195500,65.3035,65.575,65.2801,65.48,48284,0
UPST.US,5,20250922,200000,65.51,65.58,65.37,65.5305,22794,0
UPST.US,5,20250922,200500,65.55,65.605,65.43,65.53,21922,0
UPST.US,5,20250922,201000,65.56,65.82,65.53,65.7416,39530,0
UPST.US,5,20250922,201500,65.77,65.9393,65.685,65.69,40358,0
UPST.US,5,20250922,202000,65.65,65.65,65.22,65.385,49301,0
UPST.US,5,20250922,202500,65.38,65.48,65.265,65.29,19074,0
UPST.US,5,20250922,203000,65.3,65.38,65.2,65.24,19200,0
UPST.US,5,20250922,203500,65.26,65.35,65.175,65.28,23592,0
UPST.US,5,20250922,204000,65.2975,65.32,65.19,65.21,19102,0
UPST.US,5,20250922,204500,65.23,65.43,65.22,65.395,18383,0
UPST.US,5,20250922,205000,65.4,65.5596,65.34,65.45,18880,0
UPST.US,5,20250922,205500,65.475,65.49,65.36,65.38,20043,0
UPST.US,5,20250922,210000,65.4,65.44,65.27,65.383,28323,0
UPST.US,5,20250922,210500,65.39,65.49,65.38,65.445,31764,0
UPST.US,5,20250922,211000,65.445,65.59,65.39,65.505,25923,0
UPST.US,5,20250922,211500,65.505,65.59,65.375,65.47,30982,0
UPST.US,5,20250922,212000,65.48,65.68,65.47,65.675,71994,0
UPST.US,5,20250922,212500,65.7,65.7553,65.67,65.67,29359,0
UPST.US,5,20250922,213000,65.67,65.675,65.4101,65.47,49472,0
UPST.US,5,20250922,213500,65.49,65.98,65.48,65.97,128694,0
UPST.US,5,20250922,214000,65.96,66.09,65.61,65.65,142377,0
UPST.US,5,20250922,214500,65.64,65.65,65.48,65.56,51073,0
UPST.US,5,20250922,215000,65.55,65.58,65.35,65.43,126704,0
UPST.US,5,20250922,215500,65.42,65.55,64.855,64.9,641152,0
UPST.US,5,20250923,153000,65.08,66.51,64.84,65.76,233731,0
UPST.US,5,20250923,153500,65.75,66.01,65.59,65.83,65855,0
UPST.US,5,20250923,154000,65.825,66.2873,65.62,66.04,120685,0
UPST.US,5,20250923,154500,66.02,66.31,65.6502,65.97,62237,0
UPST.US,5,20250923,155000,65.97,66.02,65.44,65.6,68175,0
UPST.US,5,20250923,155500,65.5201,65.75,65.29,65.5302,39477,0
UPST.US,5,20250923,160000,65.51,65.84,65.42,65.6683,33054,0
UPST.US,5,20250923,160500,65.66,65.6942,65.15,65.3487,33603,0
UPST.US,5,20250923,161000,65.34,65.4686,65.15,65.23,45197,0
UPST.US,5,20250923,161500,65.23,65.23,64.97,65.025,91912,0
UPST.US,5,20250923,162000,65.055,65.15,64.81,65.12,61892,0
UPST.US,5,20250923,162500,65.095,65.095,64.85,64.86,49770,0
UPST.US,5,20250923,163000,64.94,64.95,64.75,64.87,75253,0
UPST.US,5,20250923,163500,64.88,65.08,64.7933,64.93,23110,0
UPST.US,5,20250923,164000,64.94,65.18,64.9,65.1,51010,0
UPST.US,5,20250923,164500,65.12,65.46,65.0517,65.43,78812,0
UPST.US,5,20250923,165000,65.465,65.78,65.4403,65.66,39522,0
UPST.US,5,20250923,165500,65.665,65.89,65.44,65.51,59286,0
UPST.US,5,20250923,170000,65.53,65.57,65.39,65.4,27878,0
UPST.US,5,20250923,170500,65.41,65.41,65.0594,65.125,22446,0
UPST.US,5,20250923,171000,65.125,65.17,65.0164,65.1512,25780,0
UPST.US,5,20250923,171500,65.155,65.24,65.08,65.18,11624,0
UPST.US,5,20250923,172000,65.15,65.46,65.04,65.46,25203,0
UPST.US,5,20250923,172500,65.375,65.42,65.1383,65.195,26926,0
UPST.US,5,20250923,173000,65.23,65.3,65.0445,65.1199,18484,0
UPST.US,5,20250923,173500,65.075,65.29,65,65.15,22811,0
UPST.US,5,20250923,174000,65.19,65.2775,65,65.2775,14610,0
UPST.US,5,20250923,174500,65.26,65.56,65.255,65.52,84252,0
UPST.US,5,20250923,175000,65.56,65.56,64.95,64.97,38507,0
UPST.US,5,20250923,175500,65.06,65.25,65.06,65.11,12761,0
UPST.US,5,20250923,180000,65.145,65.275,65.05,65.11,25952,0
UPST.US,5,20250923,180500,65.2,65.32,65.05,65.1154,22500,0
UPST.US,5,20250923,181000,65.1,65.22,64.96,65.175,31679,0
UPST.US,5,20250923,181500,65.2234,65.29,65.11,65.19,13762,0
UPST.US,5,20250923,182000,65.2,65.2,65,65.08,13694,0
UPST.US,5,20250923,182500,65.11,65.14,65,65.061,13444,0
UPST.US,5,20250923,183000,65.07,65.08,64.94,64.995,19841,0
UPST.US,5,20250923,183500,64.96,64.99,64.71,64.91,45693,0
UPST.US,5,20250923,184000,64.94,65.1,64.9182,64.96,18821,0
UPST.US,5,20250923,184500,64.97,65.13,64.82,64.93,21187,0
UPST.US,5,20250923,185000,64.945,65.08,64.89,65.01,34129,0
UPST.US,5,20250923,185500,64.99,64.99,64.7,64.79,47377,0
UPST.US,5,20250923,190000,64.81,65,64.7501,64.9217,18237,0
UPST.US,5,20250923,190500,64.92,65,64.8,64.89,14548,0
UPST.US,5,20250923,191000,64.86,64.9696,64.82,64.88,12130,0
UPST.US,5,20250923,191500,64.9114,64.9114,64.72,64.79,12297,0
UPST.US,5,20250923,192000,64.72,64.84,64.64,64.78,23668,0
UPST.US,5,20250923,192500,64.73,64.77,64.51,64.5253,33530,0
UPST.US,5,20250923,193000,64.54,64.62,64.1395,64.1418,94907,0
UPST.US,5,20250923,193500,64.1136,64.115,63.3,63.3477,187440,0
UPST.US,5,20250923,194000,63.3388,63.685,63.2027,63.2101,89147,0
UPST.US,5,20250923,194500,63.3,63.63,63.25,63.41,82639,0
UPST.US,5,20250923,195000,63.4118,63.6427,63.25,63.2917,57706,0
UPST.US,5,20250923,195500,63.32,63.5459,63.2,63.37,73513,0
UPST.US,5,20250923,200000,63.34,63.63,63.1701,63.461732,53106,0
UPST.US,5,20250923,200500,63.45,63.5,63.3,63.34,41286,0
UPST.US,5,20250923,201000,63.37,63.37,63.0105,63.045,60843,0
UPST.US,5,20250923,201500,63.05,63.1,62.7,62.75,115656,0
UPST.US,5,20250923,202000,62.79,62.95,62.7527,62.875,41661,0
UPST.US,5,20250923,202500,62.875,63.11,62.75,62.77,75960,0
UPST.US,5,20250923,203000,62.7488,62.99,62.74,62.87,45697,0
UPST.US,5,20250923,203500,62.88,62.9644,62.535,62.62,80246,0
UPST.US,5,20250923,204000,62.61,62.69,62.44,62.56,79737,0
UPST.US,5,20250923,204500,62.5181,62.71,62.5181,62.5529,62224,0
UPST.US,5,20250923,205000,62.56,62.6675,62.38,62.44,62531,0
UPST.US,5,20250923,205500,62.46,62.525,62.35,62.42,39650,0
UPST.US,5,20250923,210000,62.41,62.71,62.4,62.55,50140,0
UPST.US,5,20250923,210500,62.55,62.71,62.5,62.5662,71115,0
UPST.US,5,20250923,211000,62.55,62.62,62.41,62.465,81524,0
UPST.US,5,20250923,211500,62.46,62.93,62.455,62.845,49750,0
UPST.US,5,20250923,212000,62.85,62.95,62.65,62.7,41676,0
UPST.US,5,20250923,212500,62.7,62.7,62.58,62.67,17427,0
UPST.US,5,20250923,213000,62.67,62.68,62.51,62.55,30587,0
UPST.US,5,20250923,213500,62.53,62.7,62.423,62.675,29569,0
UPST.US,5,20250923,214000,62.65,62.67,62.47,62.495,64959,0
UPST.US,5,20250923,214500,62.51,62.57,62.39,62.435,61080,0
UPST.US,5,20250923,215000,62.44,62.75,62.25,62.73,157563,0
UPST.US,5,20250923,215500,62.7,62.7,62.23,62.38,419458,0
UPST.US,5,20250924,153000,63.228,64.0196,62.88,63.9683,184214,0
UPST.US,5,20250924,153500,63.96,64.15,63.5201,63.7299,149044,0
UPST.US,5,20250924,154000,63.69,64.0851,63.31,63.47,103048,0
UPST.US,5,20250924,154500,63.505,63.6,63.1301,63.37,61871,0
UPST.US,5,20250924,155000,63.38,63.65,63.21,63.65,63881,0
UPST.US,5,20250924,155500,63.625,63.75,63.22,63.28,54145,0
UPST.US,5,20250924,160000,63.22,63.64,63.22,63.35,55793,0
UPST.US,5,20250924,160500,63.35,63.405,63.1,63.38,27975,0
UPST.US,5,20250924,161000,63.36,63.36,62.91,62.96,53961,0
UPST.US,5,20250924,161500,63,63.27,62.935,63.25,27882,0
UPST.US,5,20250924,162000,63.235,63.28,62.7001,62.77,33023,0
UPST.US,5,20250924,162500,62.7983,62.92,62.75,62.905,30053,0
UPST.US,5,20250924,163000,62.9176,62.97,62.52,62.52,53397,0
UPST.US,5,20250924,163500,62.535,62.73,62.5,62.69,54962,0
UPST.US,5,20250924,164000,62.689,62.7393,62.55,62.62,28979,0
UPST.US,5,20250924,164500,62.62,62.8938,62.56,62.85,45882,0
UPST.US,5,20250924,165000,62.86,63.13,62.77,62.92,66218,0
UPST.US,5,20250924,165500,63.005,63.14,62.93,62.99,17436,0
UPST.US,5,20250924,170000,62.93,63.01,62.68,62.8694,44061,0
UPST.US,5,20250924,170500,62.82686,63,62.705,62.935,26666,0
UPST.US,5,20250924,171000,62.9255,63.0541,62.85,62.89,17397,0
UPST.US,5,20250924,171500,62.93,63.2,62.93,63.0625,26058,0
UPST.US,5,20250924,172000,63.0294,63.13,62.9501,63.0327,16246,0
UPST.US,5,20250924,172500,63.04,63.04,62.85,62.92,8125,0
UPST.US,5,20250924,173000,62.86,62.935,62.745,62.845,11165,0
UPST.US,5,20250924,173500,62.87,62.87,62.71,62.79,12017,0
UPST.US,5,20250924,174000,62.8,62.93,62.76,62.8406,18229,0
UPST.US,5,20250924,174500,62.87,62.95,62.58,62.6185,26737,0
UPST.US,5,20250924,175000,62.6,62.72,62.47,62.645,42202,0
UPST.US,5,20250924,175500,62.645,62.67,62.35,62.3941,44538,0
UPST.US,5,20250924,180000,62.39,62.55,62.3391,62.515,39870,0
UPST.US,5,20250924,180500,62.51,62.54,62.3,62.36,35298,0
UPST.US,5,20250924,181000,62.39,62.575,62.0512,62.5345,90346,0
UPST.US,5,20250924,181500,62.515,62.69,62.4,62.69,34972,0
UPST.US,5,20250924,182000,62.64,62.9608,62.62,62.96,26096,0
UPST.US,5,20250924,182500,62.9,63.07,62.82,62.9745,25115,0
UPST.US,5,20250924,183000,63.02,63.09,62.87,62.875,37623,0
UPST.US,5,20250924,183500,62.9,63.2,62.875,63.14,35352,0
UPST.US,5,20250924,184000,63.14,63.2,63,63.1,18316,0
UPST.US,5,20250924,184500,63.13,63.13,62.85,62.85,26185,0
UPST.US,5,20250924,185000,62.85,62.905,62.75,62.78,17364,0
UPST.US,5,20250924,185500,62.78,62.78,62.66,62.76,10891,0
UPST.US,5,20250924,190000,62.75,62.81,62.64,62.75,13958,0
UPST.US,5,20250924,190500,62.71,62.85,62.5778,62.7713,18198,0
UPST.US,5,20250924,191000,62.825,62.8336,62.6,62.7563,13811,0
UPST.US,5,20250924,191500,62.74,62.74,62.6,62.68,13711,0
UPST.US,5,20250924,192000,62.7,62.745,62.64,62.66,7226,0
UPST.US,5,20250924,192500,62.74,62.87,62.62,62.79,10210,0
UPST.US,5,20250924,193000,62.85,63.0408,62.8108,62.89,25451,0
UPST.US,5,20250924,193500,62.94,62.989,62.75,62.76,21636,0
UPST.US,5,20250924,194000,62.77,62.8088,62.63,62.6655,19265,0
UPST.US,5,20250924,194500,62.665,62.665,62.44,62.47,42466,0
UPST.US,5,20250924,195000,62.5,62.6499,62.4,62.485,26493,0
UPST.US,5,20250924,195500,62.48,62.5,62.23,62.23,48037,0
UPST.US,5,20250924,200000,62.24,62.2882,61.88,61.93,169130,0
UPST.US,5,20250924,200500,61.92,61.99,61.8,61.85,36106,0
UPST.US,5,20250924,201000,61.85,61.9,61.73,61.8373,57129,0
UPST.US,5,20250924,201500,61.85,61.9,61.51,61.61,101442,0
UPST.US,5,20250924,202000,61.6,61.655,61.52,61.5413,23663,0
UPST.US,5,20250924,202500,61.545,61.65,61.45,61.5902,42658,0
UPST.US,5,20250924,203000,61.59,61.62,61.31,61.33,275917,0
UPST.US,5,20250924,203500,61.335,61.39,61.12,61.1683,71745,0
UPST.US,5,20250924,204000,61.1699,61.32,61.145,61.22,233575,0
UPST.US,5,20250924,204500,61.23,61.25,60.94,61.0101,119770,0
UPST.US,5,20250924,205000,61,61.05,60.77,60.86,134622,0
UPST.US,5,20250924,205500,60.85,60.95,60.71,60.71,72635,0
UPST.US,5,20250924,210000,60.715,60.72,60.43,60.55,119770,0
UPST.US,5,20250924,210500,60.58,60.595,60.27,60.2729,83954,0
UPST.US,5,20250924,211000,60.28,60.42,60.11,60.2,82340,0
UPST.US,5,20250924,211500,60.197,60.3249,60,60.11,128993,0
UPST.US,5,20250924,212000,60.1,60.48,60.055,60.4441,103932,0
UPST.US,5,20250924,212500,60.46,60.6999,60.395,60.64,109329,0
UPST.US,5,20250924,213000,60.65,60.7,60.4591,60.665,67949,0
UPST.US,5,20250924,213500,60.655,60.7893,60.61,60.725,76975,0
UPST.US,5,20250924,214000,60.725,60.79,60.6593,60.74,51605,0
UPST.US,5,20250924,214500,60.72,60.7567,60.6104,60.65,53205,0
UPST.US,5,20250924,215000,60.69,60.79,60.4,60.665,86085,0
UPST.US,5,20250924,215500,60.68,60.75,60.57,60.61,394834,0
UPST.US,5,20250925,153000,58.86,59.3628,58.14,58.475,385502,0
UPST.US,5,20250925,153500,58.445,58.59,57.44,57.705,346705,0
UPST.US,5,20250925,154000,57.63,57.98,57.26,57.42,173981,0
UPST.US,5,20250925,154500,57.38,57.98,57.2104,57.45,419108,0
UPST.US,5,20250925,155000,57.45,57.9,57.16,57.52,167076,0
UPST.US,5,20250925,155500,57.55,57.5982,57.25,57.405,99582,0
UPST.US,5,20250925,160000,57.43,57.68,57.01,57.3,166099,0
UPST.US,5,20250925,160500,57.3355,57.5499,57.21,57.48,98632,0
UPST.US,5,20250925,161000,57.49,58.05,57.45,58.04,137209,0
UPST.US,5,20250925,161500,58.04,58.1795,57.87,58.1,100247,0
UPST.US,5,20250925,162000,58.065,58.2,57.9375,58.1,117042,0
UPST.US,5,20250925,162500,58.09,58.1104,57.78,57.7901,106830,0
UPST.US,5,20250925,163000,57.82,57.91,57.24,57.4607,174854,0
UPST.US,5,20250925,163500,57.47,57.69,57.2422,57.655,66580,0
UPST.US,5,20250925,164000,57.65,57.65,57.42,57.6,64044,0
UPST.US,5,20250925,164500,57.59,57.7495,57.5,57.7,56394,0
UPST.US,5,20250925,165000,57.66,57.68,57.48,57.5433,75837,0
UPST.US,5,20250925,165500,57.57,57.7,57.54,57.6375,70413,0
UPST.US,5,20250925,170000,57.61,57.61,57.3,57.34,90111,0
UPST.US,5,20250925,170500,57.33,57.43,57.15,57.22,77383,0
UPST.US,5,20250925,171000,57.215,57.484,57.18,57.4085,45520,0
UPST.US,5,20250925,171500,57.385,57.52,57.28,57.425,61205,0
UPST.US,5,20250925,172000,57.42,57.5221,57.18,57.2,61574,0
UPST.US,5,20250925,172500,57.205,57.26,57.01,57.0832,80807,0
UPST.US,5,20250925,173000,57.1,57.43,56.97,57.43,145345,0
UPST.US,5,20250925,173500,57.41,57.51,57.35,57.5041,61475,0
UPST.US,5,20250925,174000,57.505,57.78,57.38,57.75,105597,0
UPST.US,5,20250925,174500,57.76,57.8,57.53,57.77,79141,0
UPST.US,5,20250925,175000,57.7434,57.835,57.59,57.66,71002,0
UPST.US,5,20250925,175500,57.6099,57.68,57.38,57.45,57437,0
UPST.US,5,20250925,180000,57.43,57.52,57.37,57.43,63472,0
UPST.US,5,20250925,180500,57.39,57.48,56.91,56.93,121239,0
UPST.US,5,20250925,181000,56.935,57,56.76,56.955,134093,0
UPST.US,5,20250925,181500,56.93,57.03,56.8,56.81,82267,0
UPST.US,5,20250925,182000,56.8,57.1,56.78,57.0464,91153,0
UPST.US,5,20250925,182500,57.1,57.32,57.07,57.25,60173,0
UPST.US,5,20250925,183000,57.28,57.46,57.2032,57.28,68658,0
UPST.US,5,20250925,183500,57.21,57.4999,57.21,57.24,42139,0
UPST.US,5,20250925,184000,57.29,57.42,57.2,57.36,20840,0
UPST.US,5,20250925,184500,57.348497,57.5,57.29,57.5,51257,0
UPST.US,5,20250925,185000,57.5213,57.6,57.48,57.5135,31368,0
UPST.US,5,20250925,185500,57.54,57.6899,57.48,57.48,28191,0
UPST.US,5,20250925,190000,57.48,57.5199,57.33,57.4184,52818,0
UPST.US,5,20250925,190500,57.35,57.49,57.21,57.21,47444,0
UPST.US,5,20250925,191000,57.25,57.47,57.25,57.365,58383,0
UPST.US,5,20250925,191500,57.365,57.3789,57.25,57.27,20582,0
UPST.US,5,20250925,192000,57.28,57.28,56.99,57.045,111983,0
UPST.US,5,20250925,192500,57.07,57.51,57.07,57.33,27704,0
UPST.US,5,20250925,193000,57.335,57.37,56.88,56.94,113150,0
UPST.US,5,20250925,193500,56.98,57.05,56.78,56.82,39404,0
UPST.US,5,20250925,194000,56.84,56.9,56.78,56.8788,28853,0
UPST.US,5,20250925,194500,56.89,56.8913,56.7,56.8,70485,0
UPST.US,5,20250925,195000,56.8,57.1199,56.8,57.05,133717,0
UPST.US,5,20250925,195500,57.08,57.08,56.61,56.6401,50723,0
UPST.US,5,20250925,200000,56.66,56.7522,56.1,56.2253,175126,0
UPST.US,5,20250925,200500,56.23,56.565,56.2,56.38,60787,0
UPST.US,5,20250925,201000,56.39,56.6,56.3401,56.51,44284,0
UPST.US,5,20250925,201500,56.51,56.6995,56.496,56.645,40534,0
UPST.US,5,20250925,202000,56.6683,56.88,56.58,56.73,34796,0
UPST.US,5,20250925,202500,56.72,56.87,56.67,56.785,42383,0
UPST.US,5,20250925,203000,56.78,56.9022,56.76,56.89,38320,0
UPST.US,5,20250925,203500,56.84,56.85,56.76,56.8385,16861,0
UPST.US,5,20250925,204000,56.845,57.1693,56.845,57.146,56482,0
UPST.US,5,20250925,204500,57.19,57.25,57.02,57.14,60151,0
UPST.US,5,20250925,205000,57.095,57.1593,57.0171,57.09,23983,0
UPST.US,5,20250925,205500,57.075,57.09,56.91,57.05,26044,0
UPST.US,5,20250925,210000,57.05,57.19,56.93,57.18,45851,0
UPST.US,5,20250925,210500,57.18,57.32,57.16,57.21,32037,0
UPST.US,5,20250925,211000,57.215,57.32,57.09,57.26,50670,0
UPST.US,5,20250925,211500,57.28,57.39,57.26,57.375,28730,0
UPST.US,5,20250925,212000,57.375,57.53,57.1901,57.25,57091,0
UPST.US,5,20250925,212500,57.26,57.3438,57.21,57.285,23259,0
UPST.US,5,20250925,213000,57.29,57.35,57.21,57.26,26927,0
UPST.US,5,20250925,213500,57.26,57.28,57.101,57.155,29472,0
UPST.US,5,20250925,214000,57.155,57.17,57.01,57.095,49537,0
UPST.US,5,20250925,214500,57.1,57.12,56.85,56.86,44885,0
UPST.US,5,20250925,215000,56.86,56.97,56.66,56.9,145821,0
UPST.US,5,20250925,215500,56.93,57.1,56.9,56.93,809026,0
UPST.US,5,20250926,153000,57.285,57.6239,56.87,56.95,145975,0
UPST.US,5,20250926,153500,56.9,57.38,56.62,57.24,93175,0
UPST.US,5,20250926,154000,57.28,57.35,56.7,56.785,76932,0
UPST.US,5,20250926,154500,56.785,57.38,56.6,57.09,80871,0
UPST.US,5,20250926,155000,57.085,57.5,56.99,57.3091,46254,0
UPST.US,5,20250926,155500,57.36,57.53,57.1625,57.4472,50438,0
UPST.US,5,20250926,160000,57.45,57.6,56.94,57.12,73257,0
UPST.US,5,20250926,160500,57.11,57.55,57.03,57.36,66075,0
UPST.US,5,20250926,161000,57.42,57.42,57.07,57.23,37463,0
UPST.US,5,20250926,161500,57.19,57.4,57.1508,57.25,37443,0
UPST.US,5,20250926,162000,57.22,57.292,57.0381,57.055,42056,0
UPST.US,5,20250926,162500,57.0101,57.06,56.816,57.02,85507,0
UPST.US,5,20250926,163000,57.02,57.31,56.9455,56.98,43151,0
UPST.US,5,20250926,163500,57,57.11,56.91,57.09,27471,0
UPST.US,5,20250926,164000,57.06,57.18,57,57.015,18967,0
UPST.US,5,20250926,164500,57.04,57.16,56.74,56.785,49330,0
UPST.US,5,20250926,165000,56.785,56.82,56.62,56.805,62249,0
UPST.US,5,20250926,165500,56.82,57,56.82,56.93,24434,0
UPST.US,5,20250926,170000,56.9088,57.15,56.86,57.14,30428,0
UPST.US,5,20250926,170500,57.128,57.26,57.05,57.13,25399,0
UPST.US,5,20250926,171000,57.13,57.23,57.03,57.12,34380,0
UPST.US,5,20250926,171500,57.14,57.5,57.08,57.49,34043,0
UPST.US,5,20250926,172000,57.44,57.56,57.29,57.325,51551,0
UPST.US,5,20250926,172500,57.36,57.38,57.14,57.24,34609,0
UPST.US,5,20250926,173000,57.21,57.25,57.14,57.2138,27146,0
UPST.US,5,20250926,173500,57.25,57.29,57.14,57.185,34208,0
UPST.US,5,20250926,174000,57.16,57.24,57.12,57.215,26733,0
UPST.US,5,20250926,174500,57.18,57.41,57.1,57.41,30022,0
UPST.US,5,20250926,175000,57.38,57.46,57.04,57.075,32014,0
UPST.US,5,20250926,175500,57.06,57.1,56.89,56.98,33461,0
UPST.US,5,20250926,180000,56.93,57.0799,56.9,57.025,23276,0
UPST.US,5,20250926,180500,57.025,57.04,56.83,56.875,24305,0
UPST.US,5,20250926,181000,56.84,57.05,56.83,56.96,22519,0
UPST.US,5,20250926,181500,56.98,57.12,56.91,57.09,28942,0
UPST.US,5,20250926,182000,57.1,57.27,57.0972,57.25,11320,0
UPST.US,5,20250926,182500,57.27,57.3478,57.17,57.33,35014,0
UPST.US,5,20250926,183000,57.35,57.42,57.14,57.19,31346,0
UPST.US,5,20250926,183500,57.19,57.2759,57.145,57.145,12517,0
UPST.US,5,20250926,184000,57.18,57.2184,57.16,57.165,8034,0
UPST.US,5,20250926,184500,57.1401,57.23,57.1401,57.185,9994,0
UPST.US,5,20250926,185000,57.18,57.24,57.08,57.17,16311,0
UPST.US,5,20250926,185500,57.14,57.14,56.97,57.1,26057,0
UPST.US,5,20250926,190000,57.1,57.11,56.94,56.95,16355,0
UPST.US,5,20250926,190500,56.95,56.97,56.8301,56.945,22790,0
UPST.US,5,20250926,191000,56.9447,57.0181,56.85,56.85,19616,0
UPST.US,5,20250926,191500,56.865,56.9,56.78,56.871,40238,0
UPST.US,5,20250926,192000,56.85,57.06,56.84,57.0045,16422,0
UPST.US,5,20250926,192500,57.0276,57.0795,56.97,57.01,17432,0
UPST.US,5,20250926,193000,57.01,57.03,56.81,56.83,17836,0
UPST.US,5,20250926,193500,56.83,57,56.825,56.9903,24038,0
UPST.US,5,20250926,194000,56.9756,57.09,56.952,57.02,15378,0
UPST.US,5,20250926,194500,57.03,57.05,56.91,56.92,11412,0
UPST.US,5,20250926,195000,56.91,56.97,56.8356,56.85,10917,0
UPST.US,5,20250926,195500,56.85,57.03,56.835,56.99,27115,0
UPST.US,5,20250926,200000,56.97,57.06,56.94,57.02,19305,0
UPST.US,5,20250926,200500,57.04,57.12,56.98,57.01,29099,0
UPST.US,5,20250926,201000,57.01,57.1,56.95,57.09,10973,0
UPST.US,5,20250926,201500,57.12,57.235,57.12,57.2,11914,0
UPST.US,5,20250926,202000,57.2,57.32,57.13,57.29,29260,0
UPST.US,5,20250926,202500,57.3,57.32,57.19,57.2378,10898,0
UPST.US,5,20250926,203000,57.26,57.3318,57.26,57.3,14053,0
UPST.US,5,20250926,203500,57.3025,57.4,57.29,57.4,13285,0
UPST.US,5,20250926,204000,57.42,57.45,57.245,57.26,15653,0
UPST.US,5,20250926,204500,57.25,57.46,57.14,57.45,28854,0
UPST.US,5,20250926,205000,57.455,57.46,57.21,57.22,11294,0
UPST.US,5,20250926,205500,57.2254,57.26,57.2,57.26,7116,0
UPST.US,5,20250926,210000,57.26,57.3376,57.25,57.295,8049,0
UPST.US,5,20250926,210500,57.295,57.68,57.28,57.6741,49371,0
UPST.US,5,20250926,211000,57.69,57.82,57.6306,57.67,52142,0
UPST.US,5,20250926,211500,57.67,57.67,57.345,57.3707,65424,0
UPST.US,5,20250926,212000,57.3817,57.63,57.38,57.49,25433,0
UPST.US,5,20250926,212500,57.5,57.54,57.2403,57.2403,33767,0
UPST.US,5,20250926,213000,57.23,57.27,57.17,57.225,28763,0
UPST.US,5,20250926,213500,57.225,57.2996,57.1985,57.2784,24441,0
UPST.US,5,20250926,214000,57.255,57.29,57.174,57.21,20818,0
UPST.US,5,20250926,214500,57.2299,57.33,57.1503,57.33,32052,0
UPST.US,5,20250926,215000,57.34,57.445,57.16,57.38,68489,0
UPST.US,5,20250926,215500,57.4,57.53,57.285,57.336,484559,0
UPST.US,5,20250929,153000,57.59,57.95,54.51,55.03,687775,0
UPST.US,5,20250929,153500,55,55.49,54.86,55.15,319065,0
UPST.US,5,20250929,154000,55.15,55.76,54.8586,55.76,279854,0
UPST.US,5,20250929,154500,55.69,55.9,55.36,55.4598,186485,0
UPST.US,5,20250929,155000,55.455,55.84,55.32,55.3853,130419,0
