<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20250926,172500,72.96,73.06,72.72,72.72,18332,0
URBN.US,5,20250926,173000,72.69,72.78,72.29,72.58,59247,0
URBN.US,5,20250926,173500,72.535,72.7,72.475,72.685,16534,0
URBN.US,5,20250926,174000,72.71,72.73,72.36,72.66,14941,0
URBN.US,5,20250926,174500,72.66,72.66,72.5,72.54,17846,0
URBN.US,5,20250926,175000,72.555,72.61,72.47,72.61,19775,0
URBN.US,5,20250926,175500,72.61,72.64,72.465,72.5,17641,0
URBN.US,5,20250926,180000,72.53,72.8,72.53,72.8,12514,0
URBN.US,5,20250926,180500,72.77,72.885,72.63,72.65,8579,0
URBN.US,5,20250926,181000,72.66,72.68,72.55,72.62,9316,0
URBN.US,5,20250926,181500,72.64,72.785,72.64,72.7,8929,0
URBN.US,5,20250926,182000,72.67,72.84,72.66,72.7701,10203,0
URBN.US,5,20250926,182500,72.84,72.86,72.62,72.645,16945,0
URBN.US,5,20250926,183000,72.67,72.76,72.64,72.76,8834,0
URBN.US,5,20250926,183500,72.74,72.845,72.695,72.7775,10918,0
URBN.US,5,20250926,184000,72.8,72.9,72.77,72.85,9271,0
URBN.US,5,20250926,184500,72.8,72.85,72.75,72.78,2906,0
URBN.US,5,20250926,185000,72.77,72.965,72.755,72.95,5843,0
URBN.US,5,20250926,185500,72.97,73.15,72.805,73.04,17243,0
URBN.US,5,20250926,190000,73.04,73.09,73.01,73.06,6668,0
URBN.US,5,20250926,190500,73.08,73.08,72.87,72.87,19783,0
URBN.US,5,20250926,191000,72.85,72.96,72.85,72.85,7636,0
URBN.US,5,20250926,191500,72.85,72.87,72.78,72.81,3520,0
URBN.US,5,20250926,192000,72.78,72.87,72.775,72.83,8726,0
URBN.US,5,20250926,192500,72.83,72.87,72.77,72.77,4536,0
URBN.US,5,20250926,193000,72.77,72.82,72.7025,72.81,5164,0
URBN.US,5,20250926,193500,72.86,72.88,72.755,72.755,12583,0
URBN.US,5,20250926,194000,72.755,72.8,72.75,72.75,3900,0
URBN.US,5,20250926,194500,72.76,72.86,72.76,72.82,5800,0
URBN.US,5,20250926,195000,72.79,72.8,72.74,72.76,5387,0
URBN.US,5,20250926,195500,72.74,72.8,72.74,72.8,3659,0
URBN.US,5,20250926,200000,72.81,73.14,72.75,73.12,9267,0
URBN.US,5,20250926,200500,73.14,73.21,73.11,73.11,3956,0
URBN.US,5,20250926,201000,73.14,73.24,73.14,73.24,2300,0
URBN.US,5,20250926,201500,73.2,73.2,73.15,73.16,2477,0
URBN.US,5,20250926,202000,73.135,73.2,73.1,73.2,3396,0
URBN.US,5,20250926,202500,73.2,73.26,73.155,73.2535,3984,0
URBN.US,5,20250926,203000,73.26,73.27,73.14,73.16,8024,0
URBN.US,5,20250926,203500,73.15,73.1525,73.09,73.14,3261,0
URBN.US,5,20250926,204000,73.145,73.17,73.08,73.14,3112,0
URBN.US,5,20250926,204500,73.14,73.25,73.1,73.25,4776,0
URBN.US,5,20250926,205000,73.25,73.25,73.005,73.03,8493,0
URBN.US,5,20250926,205500,73.03,73.1,73,73.07,5800,0
URBN.US,5,20250926,210000,73.045,73.05,72.9725,72.975,8948,0
URBN.US,5,20250926,210500,72.99,73,72.93,72.98,10060,0
URBN.US,5,20250926,211000,72.98,73.02,72.94,72.955,8043,0
URBN.US,5,20250926,211500,72.94,72.96,72.83,72.915,6110,0
URBN.US,5,20250926,212000,72.88,72.94,72.855,72.93,7204,0
URBN.US,5,20250926,212500,72.915,72.93,72.84,72.875,8904,0
URBN.US,5,20250926,213000,72.88,73.025,72.85,73.025,12379,0
URBN.US,5,20250926,213500,73,73.08,72.89,73.08,8723,0
URBN.US,5,20250926,214000,73.07,73.23,73.0525,73.0525,17856,0
URBN.US,5,20250926,214500,73.11,73.22,73.11,73.18,11846,0
URBN.US,5,20250926,215000,73.19,73.32,73.075,73.13,28782,0
URBN.US,5,20250926,215500,73.12,73.19,72.97,73,266918,0
URBN.US,5,20250929,153000,73.42,73.42,72.27,72.51,2866,0
URBN.US,5,20250929,153500,72.51,72.51,71.81,71.89,11009,0
URBN.US,5,20250929,154000,71.93,72.03,71.085,71.085,10848,0
URBN.US,5,20250929,154500,71.085,71.265,70.93,71,23540,0
URBN.US,5,20250929,155000,71.05,71.14,70.8,71.035,8786,0
URBN.US,5,20250929,155500,71.005,71.03,70.76,70.87,5120,0
URBN.US,5,20250929,160000,70.85,71.0651,70.755,70.89,3144,0
URBN.US,5,20250929,160500,70.89,70.96,70.82,70.895,10426,0
URBN.US,5,20250929,161000,70.945,71.1,70.84,71.1,17366,0
URBN.US,5,20250929,161500,71.195,71.195,71.0576,71.1,4422,0
URBN.US,5,20250929,162000,71.11,71.387,71.01,71.305,13441,0
URBN.US,5,20250929,162500,71.3,71.56,71.3,71.49,10910,0
URBN.US,5,20250929,163000,71.49,71.66,71.42,71.57,17170,0
URBN.US,5,20250929,163500,71.61,71.7422,71.61,71.72,2830,0
URBN.US,5,20250929,164000,71.73,71.76,71.65,71.72,2296,0
URBN.US,5,20250929,164500,71.65,71.69,71.5,71.5,4078,0
URBN.US,5,20250929,165000,71.45,71.585,71.43,71.5769,2297,0
URBN.US,5,20250929,165500,71.59,71.61,71.59,71.61,800,0
URBN.US,5,20250929,170000,71.62,71.65,71.52,71.59,11751,0
URBN.US,5,20250929,170500,71.59,71.59,71.48,71.48,7984,0
URBN.US,5,20250929,171000,71.48,71.55,71.37,71.37,4909,0
URBN.US,5,20250929,171500,71.35,71.76,71.31,71.55,10638,0
URBN.US,5,20250929,172000,71.52,71.58,71.48,71.51,10965,0
URBN.US,5,20250929,172500,71.525,71.57,71.4,71.4,8620,0
URBN.US,5,20250929,173000,71.45,71.46,71.38,71.4,2718,0
URBN.US,5,20250929,173500,71.43,71.52,71.38,71.52,6006,0
URBN.US,5,20250929,174000,71.52,71.77,71.52,71.77,7279,0
URBN.US,5,20250929,174500,71.857,71.94,71.72,71.94,2522,0
URBN.US,5,20250929,175000,71.95,72,71.9,71.925,6365,0
URBN.US,5,20250929,175500,71.93,72.08,71.85,72.08,10532,0
URBN.US,5,20250929,180000,72.16,72.26,72.11,72.13,8864,0
URBN.US,5,20250929,180500,72.135,72.215,72.11,72.18,5129,0
URBN.US,5,20250929,181000,72.1965,72.325,72.17,72.325,3748,0
URBN.US,5,20250929,181500,72.295,72.295,72.135,72.255,7490,0
URBN.US,5,20250929,182000,72.235,72.24,72.2,72.237,2890,0
URBN.US,5,20250929,182500,72.24,72.24,72.08,72.18,4555,0
URBN.US,5,20250929,183000,72.184,72.2,72.125,72.18,3397,0
URBN.US,5,20250929,183500,72.215,72.27,72.13,72.27,5003,0
URBN.US,5,20250929,184000,72.26,72.31,72.2,72.21,7092,0
URBN.US,5,20250929,184500,72.21,72.24,72.065,72.11,4389,0
URBN.US,5,20250929,185000,72.14,72.2786,72.14,72.22,2356,0
URBN.US,5,20250929,185500,72.225,72.35,72.1866,72.32,3245,0
URBN.US,5,20250929,190000,72.33,72.35,72.245,72.245,4325,0
URBN.US,5,20250929,190500,72.245,72.255,72.19,72.24,4394,0
URBN.US,5,20250929,191000,72.25,72.255,72.16,72.175,3617,0
URBN.US,5,20250929,191500,72.175,72.255,72.17,72.25,2749,0
URBN.US,5,20250929,192000,72.245,72.245,72.235,72.235,1320,0
URBN.US,5,20250929,192500,72.24,72.29,72.22,72.29,3932,0
URBN.US,5,20250929,193000,72.29,72.29,72.24,72.28,2978,0
URBN.US,5,20250929,193500,72.25,72.28,72.16,72.28,4014,0
URBN.US,5,20250929,194000,72.265,72.275,72.21,72.25,3545,0
URBN.US,5,20250929,194500,72.24,72.395,72.23,72.36,5037,0
URBN.US,5,20250929,195000,72.36,72.36,72.255,72.26,3437,0
URBN.US,5,20250929,195500,72.29,72.31,72.27,72.27,2645,0
URBN.US,5,20250929,200000,72.29,72.29,72.25,72.27,3531,0
URBN.US,5,20250929,200500,72.25,72.405,72.25,72.395,8372,0
URBN.US,5,20250929,201000,72.37,72.47,72.365,72.455,3653,0
URBN.US,5,20250929,201500,72.455,72.59,72.455,72.53,2694,0
URBN.US,5,20250929,202000,72.51,72.56,72.44,72.48,5640,0
URBN.US,5,20250929,202500,72.46,72.46,72.4,72.41,4597,0
URBN.US,5,20250929,203000,72.38,72.53,72.31,72.52,7956,0
URBN.US,5,20250929,203500,72.52,72.52,72.46,72.52,3291,0
URBN.US,5,20250929,204000,72.54,72.57,72.48,72.57,3492,0
URBN.US,5,20250929,204500,72.58,72.61,72.545,72.6,3754,0
URBN.US,5,20250929,205000,72.6,72.62,72.49,72.495,7259,0
URBN.US,5,20250929,205500,72.485,72.545,72.43,72.44,10311,0
URBN.US,5,20250929,210000,72.49,72.555,72.4,72.51,7600,0
URBN.US,5,20250929,210500,72.51,72.51,72.245,72.33,5355,0
URBN.US,5,20250929,211000,72.315,72.33,72.22,72.23,5133,0
URBN.US,5,20250929,211500,72.26,72.28,72.11,72.225,7564,0
URBN.US,5,20250929,212000,72.225,72.27,72.14,72.27,7794,0
URBN.US,5,20250929,212500,72.255,72.28,72.22,72.28,4977,0
URBN.US,5,20250929,213000,72.28,72.42,72.28,72.418,8589,0
URBN.US,5,20250929,213500,72.42,72.51,72.37,72.49,11813,0
URBN.US,5,20250929,214000,72.49,72.505,72.345,72.39,11312,0
URBN.US,5,20250929,214500,72.41,72.49,72.345,72.46,19781,0
URBN.US,5,20250929,215000,72.45,72.55,72.24,72.365,27434,0
URBN.US,5,20250929,215500,72.41,72.54,72.2,72.25,307930,0
URBN.US,5,20250930,153000,72.2,73.025,72.2,72.8103,16362,0
URBN.US,5,20250930,153500,72.49,72.62,72.11,72.135,4050,0
URBN.US,5,20250930,154000,72.12,72.12,72.12,72.12,120,0
URBN.US,5,20250930,154500,72.17,72.32,72.09,72.215,2600,0
URBN.US,5,20250930,155000,72.24,72.39,72.19,72.19,1643,0
URBN.US,5,20250930,155500,72.215,72.38,72.12,72.23,3004,0
URBN.US,5,20250930,160000,72.235,72.32,72.15,72.225,2718,0
URBN.US,5,20250930,160500,72.1,72.13,71.46,71.46,2651,0
URBN.US,5,20250930,161000,71.5,71.73,71.38,71.7,7456,0
URBN.US,5,20250930,161500,71.68,71.68,71.53,71.53,900,0
URBN.US,5,20250930,162000,71.675,71.71,71.51,71.61,1662,0
URBN.US,5,20250930,162500,71.53,71.78,71.53,71.69,2263,0
URBN.US,5,20250930,163000,71.65,71.705,71.4,71.42,1605,0
URBN.US,5,20250930,163500,71.435,71.46,71.29,71.395,2331,0
URBN.US,5,20250930,164000,71.395,71.395,71.2,71.24,23570,0
URBN.US,5,20250930,164500,71.255,71.29,70.93,70.93,21433,0
URBN.US,5,20250930,165000,70.895,70.895,70.51,70.51,8461,0
URBN.US,5,20250930,165500,70.57,70.58,70.23,70.23,18265,0
URBN.US,5,20250930,170000,70.13,70.32,69.98,70.095,8668,0
URBN.US,5,20250930,170500,70.15,70.32,70.04,70.21,8187,0
URBN.US,5,20250930,171000,70.2207,70.28,70.1,70.25,13777,0
URBN.US,5,20250930,171500,70.25,70.405,70.24,70.27,7725,0
URBN.US,5,20250930,172000,70.28,70.44,70.28,70.375,12207,0
URBN.US,5,20250930,172500,70.44,70.53,70.37,70.525,2000,0
URBN.US,5,20250930,173000,70.575,70.705,70.575,70.68,4260,0
URBN.US,5,20250930,173500,70.7,70.72,70.49,70.54,5301,0
URBN.US,5,20250930,174000,70.48,70.59,70.48,70.5084,2521,0
URBN.US,5,20250930,174500,70.37,70.57,70.37,70.56,2321,0
URBN.US,5,20250930,175000,70.535,70.58,70.47,70.55,2115,0
URBN.US,5,20250930,175500,70.53,70.53,70.445,70.445,1600,0
URBN.US,5,20250930,180000,70.5,70.51,70.36,70.36,2766,0
URBN.US,5,20250930,180500,70.36,70.445,70.36,70.43,800,0
URBN.US,5,20250930,181000,70.455,70.615,70.45,70.605,2207,0
URBN.US,5,20250930,181500,70.63,70.69,70.55,70.69,2007,0
URBN.US,5,20250930,182000,70.73,70.95,70.73,70.95,1574,0
URBN.US,5,20250930,182500,70.965,71.065,70.96,70.96,905,0
URBN.US,5,20250930,183000,70.975,71.05,70.94,70.94,1837,0
URBN.US,5,20250930,183500,70.95,71,70.95,70.975,1319,0
URBN.US,5,20250930,184000,70.945,71.02,70.945,70.98,1668,0
URBN.US,5,20250930,184500,70.98,70.98,70.87,70.91,2361,0
URBN.US,5,20250930,185000,70.91,70.95,70.91,70.915,500,0
URBN.US,5,20250930,185500,70.93,71,70.89,71,1584,0
URBN.US,5,20250930,190000,71.03,71.03,70.85,70.89,4304,0
URBN.US,5,20250930,190500,70.83,70.83,70.78,70.785,1122,0
URBN.US,5,20250930,191000,70.785,70.785,70.685,70.695,1700,0
URBN.US,5,20250930,191500,70.65,70.76,70.65,70.7,1997,0
URBN.US,5,20250930,192000,70.68,70.68,70.56,70.56,1100,0
URBN.US,5,20250930,192500,70.535,70.535,70.44,70.46,1267,0
URBN.US,5,20250930,193000,70.45,70.48,70.385,70.47,1400,0
URBN.US,5,20250930,193500,70.47,70.47,70.41,70.42,1015,0
URBN.US,5,20250930,194000,70.46,70.47,70.43,70.4601,1225,0
URBN.US,5,20250930,194500,70.5,70.65,70.485,70.61,4004,0
URBN.US,5,20250930,195000,70.67,70.705,70.67,70.705,900,0
URBN.US,5,20250930,195500,70.705,70.72,70.65,70.72,600,0
URBN.US,5,20250930,200000,70.685,70.76,70.685,70.755,1378,0
URBN.US,5,20250930,200500,70.78,70.93,70.775,70.93,700,0
URBN.US,5,20250930,201000,70.88,71.11,70.88,71.03,7125,0
URBN.US,5,20250930,201500,71.03,71.06,70.91,70.91,15479,0
URBN.US,5,20250930,202000,70.96,70.99,70.885,70.93,2514,0
URBN.US,5,20250930,202500,70.94,70.99,70.91,70.91,2205,0
URBN.US,5,20250930,203000,70.9,71.03,70.9,70.945,7426,0
URBN.US,5,20250930,203500,70.895,70.93,70.805,70.9015,2798,0
URBN.US,5,20250930,204000,70.87,70.94,70.87,70.94,1561,0
URBN.US,5,20250930,204500,70.91,70.95,70.87,70.95,1200,0
URBN.US,5,20250930,205000,70.98,71.01,70.97,70.975,1800,0
URBN.US,5,20250930,205500,70.95,71.04,70.88,71.01,6446,0
URBN.US,5,20250930,210000,71.015,71.015,70.83,70.875,2724,0
URBN.US,5,20250930,210500,70.895,71.105,70.89,71.05,17118,0
URBN.US,5,20250930,211000,71.06,71.08,71.01,71.07,1500,0
URBN.US,5,20250930,211500,71,71.06,70.98,71.035,2166,0
URBN.US,5,20250930,212000,70.99,71.28,70.99,71.18,6370,0
URBN.US,5,20250930,212500,71.185,71.26,71.15,71.255,4474,0
URBN.US,5,20250930,213000,71.28,71.325,71.22,71.255,35299,0
URBN.US,5,20250930,213500,71.255,71.2551,71.14,71.18,15325,0
URBN.US,5,20250930,214000,71.14,71.315,71.125,71.31,6702,0
URBN.US,5,20250930,214500,71.295,71.4,71.21,71.24,5884,0
URBN.US,5,20250930,215000,71.19,71.43,71.07,71.39,20005,0
URBN.US,5,20250930,215500,71.33,71.48,71.31,71.41,43737,0
URBN.US,5,20251001,153000,70.96,71.34,70.38,71.13,10343,0
URBN.US,5,20251001,153500,70.99,71.35,70.6545,70.83,3100,0
URBN.US,5,20251001,154000,71,71.08,70.735,70.85,1516,0
URBN.US,5,20251001,154500,70.57,70.59,70.49,70.525,961,0
URBN.US,5,20251001,155000,70.515,70.64,70.37,70.5,6879,0
URBN.US,5,20251001,155500,70.53,70.96,70.47,70.79,13741,0
URBN.US,5,20251001,160000,70.91,71.355,70.91,71.3,4708,0
URBN.US,5,20251001,160500,71.28,71.495,71.28,71.47,1837,0
URBN.US,5,20251001,161000,71.48,72,71.45,72,8068,0
URBN.US,5,20251001,161500,72.02,72.21,71.93,72.09,20456,0
URBN.US,5,20251001,162000,72.12,72.15,71.88,72.02,13724,0
URBN.US,5,20251001,162500,72.04,72.04,71.84,71.89,9445,0
URBN.US,5,20251001,163000,71.92,72.29,71.915,72.29,5619,0
URBN.US,5,20251001,163500,72.32,72.4,72.28,72.31,6299,0
URBN.US,5,20251001,164000,72.28,72.36,72.22,72.32,9995,0
URBN.US,5,20251001,164500,72.3,72.3,71.86,71.93,5696,0
URBN.US,5,20251001,165000,71.99,72.02,71.88,71.95,12306,0
URBN.US,5,20251001,165500,71.93,72.03,71.8775,71.95,28316,0
URBN.US,5,20251001,170000,71.945,71.975,71.4711,71.63,50962,0
URBN.US,5,20251001,170500,71.63,71.73,71.56,71.68,9813,0
URBN.US,5,20251001,171000,71.68,71.77,71.59,71.71,20271,0
URBN.US,5,20251001,171500,71.6935,71.8831,71.66,71.795,13948,0
URBN.US,5,20251001,172000,71.8,71.88,71.75,71.88,14983,0
URBN.US,5,20251001,172500,71.865,72.03,71.82,71.98,9294,0
URBN.US,5,20251001,173000,72,72.17,71.975,72.015,36374,0
URBN.US,5,20251001,173500,72.05,72.13,71.98,72.01,10294,0
URBN.US,5,20251001,174000,72,72.02,71.92,72.02,12563,0
URBN.US,5,20251001,174500,72.025,72.135,71.96,72.02,9786,0
URBN.US,5,20251001,175000,72.02,72.17,72.02,72.17,4868,0
URBN.US,5,20251001,175500,72.17,72.235,72.13,72.15,2988,0
URBN.US,5,20251001,180000,72.19,72.24,72.13,72.13,2419,0
URBN.US,5,20251001,180500,72.1,72.11,72.06,72.1,2949,0
URBN.US,5,20251001,181000,72.105,72.11,72.06,72.11,2214,0
URBN.US,5,20251001,181500,72.14,72.23,72.11,72.125,4334,0
URBN.US,5,20251001,182000,72.125,72.125,71.835,71.89,17513,0
URBN.US,5,20251001,182500,71.9,72.045,71.87,71.93,12624,0
URBN.US,5,20251001,183000,71.95,71.95,71.87,71.89,7621,0
URBN.US,5,20251001,183500,71.96,71.98,71.91,71.92,3808,0
URBN.US,5,20251001,184000,71.91,72.09,71.91,72.06,5448,0
URBN.US,5,20251001,184500,72.03,72.03,71.93,71.97,5352,0
URBN.US,5,20251001,185000,71.95,72.02,71.94,71.94,5789,0
URBN.US,5,20251001,185500,71.92,72.03,71.92,72.03,7454,0
URBN.US,5,20251001,190000,72.01,72.05,71.93,72.05,8402,0
URBN.US,5,20251001,190500,72.045,72.11,72.02,72.085,3287,0
URBN.US,5,20251001,191000,72.03,72.04,71.94,71.98,3621,0
URBN.US,5,20251001,191500,71.94,72.16,71.94,72.12,5993,0
URBN.US,5,20251001,192000,72.11,72.27,72.11,72.27,1900,0
URBN.US,5,20251001,192500,72.3,72.35,72.27,72.31,2740,0
URBN.US,5,20251001,193000,72.27,72.3,72.17,72.29,3956,0
URBN.US,5,20251001,193500,72.29,72.31,72.205,72.24,4970,0
URBN.US,5,20251001,194000,72.21,72.32,72.19,72.32,4529,0
URBN.US,5,20251001,194500,72.31,72.31,72.15,72.18,2831,0
URBN.US,5,20251001,195000,72.14,72.14,71.99,72.01,2326,0
URBN.US,5,20251001,195500,71.99,72.275,71.99,72.275,7154,0
URBN.US,5,20251001,200000,72.31,72.33,72.22,72.33,3792,0
URBN.US,5,20251001,200500,72.36,72.37,72.29,72.29,3812,0
URBN.US,5,20251001,201000,72.28,72.44,72.28,72.34,8162,0
URBN.US,5,20251001,201500,72.335,72.46,72.3,72.43,2851,0
URBN.US,5,20251001,202000,72.41,72.47,72.4,72.4,3226,0
URBN.US,5,20251001,202500,72.4,72.58,72.4,72.5,4809,0
URBN.US,5,20251001,203000,72.52,72.62,72.45,72.58,15245,0
URBN.US,5,20251001,203500,72.61,72.71,72.56,72.675,3517,0
URBN.US,5,20251001,204000,72.65,72.66,72.6,72.61,14895,0
URBN.US,5,20251001,204500,72.6,72.65,72.56,72.625,15209,0
URBN.US,5,20251001,205000,72.615,72.65,72.6,72.64,6385,0
URBN.US,5,20251001,205500,72.625,72.625,72.5075,72.55,25263,0
URBN.US,5,20251001,210000,72.52,72.62,72.51,72.59,11508,0
URBN.US,5,20251001,210500,72.565,72.61,72.54,72.57,12870,0
URBN.US,5,20251001,211000,72.595,72.69,72.55,72.69,16197,0
URBN.US,5,20251001,211500,72.71,72.84,72.71,72.79,6386,0
URBN.US,5,20251001,212000,72.8,72.98,72.8,72.96,8933,0
URBN.US,5,20251001,212500,72.93,73.05,72.93,73.035,10165,0
URBN.US,5,20251001,213000,73.04,73.36,73.04,73.34,10184,0
URBN.US,5,20251001,213500,73.345,73.535,73.34,73.34,18570,0
URBN.US,5,20251001,214000,73.31,73.345,72.995,73.17,23707,0
URBN.US,5,20251001,214500,73.14,73.22,73.07,73.2,15025,0
URBN.US,5,20251001,215000,73.18,73.27,72.93,72.931,35954,0
URBN.US,5,20251001,215500,72.97,73.1,72.97,73,323305,0
URBN.US,5,20251002,153000,73.1,73.2,72.5001,72.5001,31927,0
URBN.US,5,20251002,153500,72.81,72.82,72.48,72.5625,16403,0
URBN.US,5,20251002,154000,72.45,72.78,72.44,72.75,6442,0
URBN.US,5,20251002,154500,72.82,73.015,72.7702,72.87,12358,0
URBN.US,5,20251002,155000,72.98,73.11,72.875,73.065,1800,0
URBN.US,5,20251002,155500,73.16,73.235,72.99,73.05,8221,0
URBN.US,5,20251002,160000,73.075,73.32,72.88,73.2475,22584,0
URBN.US,5,20251002,160500,73.24,73.5,73.15,73.15,3465,0
URBN.US,5,20251002,161000,73.3,73.3,72.925,72.925,7882,0
URBN.US,5,20251002,161500,72.91,73.14,72.865,73.12,5349,0
URBN.US,5,20251002,162000,73.06,73.09,72.96,73.03,10942,0
URBN.US,5,20251002,162500,73,73.16,72.94,73.07,20477,0
URBN.US,5,20251002,163000,73.1,73.1,72.67,72.81,13311,0
URBN.US,5,20251002,163500,72.78,72.79,72.725,72.79,4317,0
URBN.US,5,20251002,164000,72.81,72.95,72.79,72.92,20582,0
URBN.US,5,20251002,164500,72.92,72.92,72.63,72.71,3605,0
URBN.US,5,20251002,165000,72.67,72.83,72.67,72.8025,1921,0
URBN.US,5,20251002,165500,72.825,72.84,72.64,72.7,2075,0
URBN.US,5,20251002,170000,72.72,72.725,72.565,72.59,10595,0
URBN.US,5,20251002,170500,72.61,72.76,72.57,72.7,9986,0
URBN.US,5,20251002,171000,72.66,72.725,72.64,72.67,15731,0
URBN.US,5,20251002,171500,72.65,72.77,72.55,72.735,4525,0
URBN.US,5,20251002,172000,72.735,72.8,72.735,72.8,1361,0
URBN.US,5,20251002,172500,72.76,72.84,72.71,72.71,3229,0
URBN.US,5,20251002,173000,72.78,72.91,72.78,72.86,2700,0
URBN.US,5,20251002,173500,72.88,72.935,72.85,72.88,3384,0
URBN.US,5,20251002,174000,72.94,73.08,72.94,73.07,1455,0
URBN.US,5,20251002,174500,73,73.03,72.99,73.03,858,0
URBN.US,5,20251002,175000,72.98,73.07,72.955,73.07,1830,0
URBN.US,5,20251002,175500,73.065,73.065,72.85,72.9,2921,0
URBN.US,5,20251002,180000,72.81,72.83,72.635,72.68,2000,0
URBN.US,5,20251002,180500,72.61,72.74,72.52,72.715,9694,0
URBN.US,5,20251002,181000,72.75,72.91,72.75,72.91,2185,0
URBN.US,5,20251002,181500,72.95,73.03,72.95,73.02,1646,0
URBN.US,5,20251002,182000,73.05,73.1,72.92,72.92,1245,0
URBN.US,5,20251002,182500,72.95,73.03,72.89,73.02,3133,0
URBN.US,5,20251002,183000,73,73.03,72.985,73,807,0
URBN.US,5,20251002,183500,73.07,73.08,72.98,73.055,2674,0
URBN.US,5,20251002,184000,73.07,73.09,72.995,73.01,4067,0
URBN.US,5,20251002,184500,73.08,73.21,73.08,73.14,2720,0
URBN.US,5,20251002,185000,73.21,73.22,73.14,73.22,2437,0
URBN.US,5,20251002,185500,73.23,73.25,73.21,73.24,1681,0
URBN.US,5,20251002,190000,73.22,73.24,73.17,73.22,4867,0
URBN.US,5,20251002,190500,73.23,73.23,73.03,73.12,3862,0
URBN.US,5,20251002,191000,73.13,73.16,73.11,73.13,3335,0
URBN.US,5,20251002,191500,73.09,73.09,73.005,73.06,1190,0
URBN.US,5,20251002,192000,73.07,73.07,73.02,73.07,2200,0
URBN.US,5,20251002,192500,73.07,73.265,73.05,73.225,8875,0
URBN.US,5,20251002,193000,73.22,73.25,73.195,73.23,850,0
URBN.US,5,20251002,193500,73.22,73.23,73.185,73.19,3544,0
URBN.US,5,20251002,194000,73.24,73.35,73.21,73.245,4685,0
URBN.US,5,20251002,194500,73.2384,73.315,73.21,73.29,2890,0
URBN.US,5,20251002,195000,73.3025,73.42,73.295,73.42,1800,0
URBN.US,5,20251002,195500,73.43,73.44,73.35,73.35,2669,0
URBN.US,5,20251002,200000,73.36,73.52,73.36,73.45,6707,0
URBN.US,5,20251002,200500,73.46,73.5,73.43,73.48,4169,0
URBN.US,5,20251002,201000,73.5,73.51,73.39,73.45,3412,0
URBN.US,5,20251002,201500,73.48,73.6,73.475,73.59,5000,0
URBN.US,5,20251002,202000,73.6,73.69,73.6,73.69,2696,0
URBN.US,5,20251002,202500,73.66,73.66,73.53,73.585,4015,0
URBN.US,5,20251002,203000,73.555,73.58,73.555,73.58,2400,0
URBN.US,5,20251002,203500,73.575,73.575,73.54,73.55,2345,0
URBN.US,5,20251002,204000,73.55,73.56,73.44,73.45,4881,0
URBN.US,5,20251002,204500,73.44,73.56,73.315,73.36,18868,0
URBN.US,5,20251002,205000,73.37,73.47,73.37,73.44,5600,0
URBN.US,5,20251002,205500,73.47,73.47,73.31,73.34,5243,0
URBN.US,5,20251002,210000,73.37,73.41,73.37,73.39,3734,0
URBN.US,5,20251002,210500,73.42,73.63,73.42,73.62,4400,0
URBN.US,5,20251002,211000,73.63,73.68,73.495,73.495,5504,0
URBN.US,5,20251002,211500,73.505,73.505,73.35,73.35,4044,0
URBN.US,5,20251002,212000,73.36,73.415,73.25,73.37,9616,0
URBN.US,5,20251002,212500,73.34,73.47,73.33,73.45,3744,0
URBN.US,5,20251002,213000,73.47,73.47,73.34,73.42,9539,0
URBN.US,5,20251002,213500,73.4,73.44,73.37,73.43,8175,0
URBN.US,5,20251002,214000,73.44,73.46,73.32,73.34,6258,0
URBN.US,5,20251002,214500,73.35,73.38,73.29,73.37,11307,0
URBN.US,5,20251002,215000,73.38,73.38,73.115,73.15,17828,0
URBN.US,5,20251002,215500,73.12,73.25,73.1,73.13,213894,0
URBN.US,5,20251003,153000,73.54,73.56,72.885,73.31,20817,0
URBN.US,5,20251003,153500,73.315,73.315,73.01,73.085,4160,0
URBN.US,5,20251003,154000,73.165,73.165,72.65,72.88,30931,0
URBN.US,5,20251003,154500,72.88,73.115,72.87,73.03,8890,0
URBN.US,5,20251003,155000,73.03,73.4,72.8875,73.15,27824,0
URBN.US,5,20251003,155500,73.075,73.1,72.965,72.965,1652,0
URBN.US,5,20251003,160000,72.95,73.02,72.65,72.65,15294,0
URBN.US,5,20251003,160500,72.74,73.05,72.6,72.79,48575,0
URBN.US,5,20251003,161000,72.85,72.885,72.655,72.655,1442,0
URBN.US,5,20251003,161500,72.64,72.88,72.49,72.74,11023,0
URBN.US,5,20251003,162000,72.8,72.88,72.745,72.88,3800,0
URBN.US,5,20251003,162500,72.915,73.09,72.865,73.09,1741,0
URBN.US,5,20251003,163000,73.235,73.42,73.23,73.42,762,0
URBN.US,5,20251003,163500,73.4451,73.4451,73.33,73.365,2200,0
URBN.US,5,20251003,164000,73.42,73.42,73.22,73.22,14050,0
URBN.US,5,20251003,164500,73.265,73.3,72.955,72.955,1998,0
URBN.US,5,20251003,165000,73.02,73.03,72.92,72.92,8820,0
URBN.US,5,20251003,165500,72.87,73.1175,72.87,73.1175,3934,0
URBN.US,5,20251003,170000,73.035,73.12,72.99,73.05,2832,0
URBN.US,5,20251003,170500,73.02,73.09,72.96,72.96,2900,0
