<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20250922,204000,15.99,16.035,15.96,16,54107,0
USAR.US,5,20250922,204500,16.01,16.04,15.98,16.03,15966,0
USAR.US,5,20250922,205000,16.03,16.03,16.01,16.01,10989,0
USAR.US,5,20250922,205500,16.0099,16.0099,15.955,15.98,16399,0
USAR.US,5,20250922,210000,15.97,15.97,15.925,15.94,21825,0
USAR.US,5,20250922,210500,15.9412,16.03,15.9412,16.02,12647,0
USAR.US,5,20250922,211000,16.0183,16.065,16,16.04,26281,0
USAR.US,5,20250922,211500,16.04,16.0488,16.02,16.025,24223,0
USAR.US,5,20250922,212000,16.025,16.045,15.995,16.03,36082,0
USAR.US,5,20250922,212500,16.035,16.0399,15.97,15.9826,27268,0
USAR.US,5,20250922,213000,15.985,15.985,15.9001,15.95,43681,0
USAR.US,5,20250922,213500,15.95,15.9899,15.94,15.98,11929,0
USAR.US,5,20250922,214000,15.9601,15.97,15.85,15.89,43953,0
USAR.US,5,20250922,214500,15.89,15.96,15.8847,15.945,26783,0
USAR.US,5,20250922,215000,15.95,15.97,15.88,15.9201,60674,0
USAR.US,5,20250922,215500,15.93,16.1,15.925,16.08,341050,0
USAR.US,5,20250923,153000,16.28,16.6875,16.21,16.5,422472,0
USAR.US,5,20250923,153500,16.5,16.95,16.381,16.87,341643,0
USAR.US,5,20250923,154000,16.87,16.98,16.6,16.878448,277745,0
USAR.US,5,20250923,154500,16.87,17.14,16.83,17.04,402719,0
USAR.US,5,20250923,155000,17.08,17.08,16.83,16.9401,147926,0
USAR.US,5,20250923,155500,16.9564,17.0853,16.7312,16.7951,160372,0
USAR.US,5,20250923,160000,16.81,16.89,16.69,16.84,105403,0
USAR.US,5,20250923,160500,16.81,16.855,16.61,16.64,117622,0
USAR.US,5,20250923,161000,16.645,16.8396,16.62,16.805,180320,0
USAR.US,5,20250923,161500,16.8,16.99,16.74,16.9399,111251,0
USAR.US,5,20250923,162000,16.93,16.9306,16.81,16.85,62301,0
USAR.US,5,20250923,162500,16.8448,16.95,16.76,16.87,72861,0
USAR.US,5,20250923,163000,16.88,16.88,16.68,16.74,52938,0
USAR.US,5,20250923,163500,16.74,16.9,16.73,16.82,61500,0
USAR.US,5,20250923,164000,16.821,16.885,16.77,16.805,60519,0
USAR.US,5,20250923,164500,16.84,16.89,16.765513,16.89,44424,0
USAR.US,5,20250923,165000,16.89,16.95,16.82,16.83,53464,0
USAR.US,5,20250923,165500,16.82,16.88,16.73,16.87,41672,0
USAR.US,5,20250923,170000,16.86,16.92,16.76,16.81,50193,0
USAR.US,5,20250923,170500,16.82,16.88155,16.78,16.8771,36072,0
USAR.US,5,20250923,171000,16.9,16.99,16.82,16.95,105428,0
USAR.US,5,20250923,171500,16.95,17.18,16.95,17.1476,176636,0
USAR.US,5,20250923,172000,17.1688,17.17,16.91,16.9817,111755,0
USAR.US,5,20250923,172500,17,17.115,16.98,17.0896,46213,0
USAR.US,5,20250923,173000,17.085,17.2353,17.085,17.1902,94780,0
USAR.US,5,20250923,173500,17.195,17.28,17.19,17.225,137606,0
USAR.US,5,20250923,174000,17.2287,17.2287,17.1,17.215,56334,0
USAR.US,5,20250923,174500,17.2114,17.2399,17.1338,17.238223,80048,0
USAR.US,5,20250923,175000,17.24,17.285,17.1926,17.245,76145,0
USAR.US,5,20250923,175500,17.25,17.285,17.2,17.22,65894,0
USAR.US,5,20250923,180000,17.22,17.29,17.18,17.215,72873,0
USAR.US,5,20250923,180500,17.2,17.27,17.2,17.2401,60899,0
USAR.US,5,20250923,181000,17.2401,17.26,17.0303,17.23,129633,0
USAR.US,5,20250923,181500,17.231,17.27,17.105,17.27,111502,0
USAR.US,5,20250923,182000,17.28,17.36,17.28,17.36,81918,0
USAR.US,5,20250923,182500,17.365,17.365,17.2,17.2,53820,0
USAR.US,5,20250923,183000,17.192,17.36,17.17,17.3275,117490,0
USAR.US,5,20250923,183500,17.31,17.425,17.2503,17.395,80691,0
USAR.US,5,20250923,184000,17.4013,17.405,17.25,17.294,81822,0
USAR.US,5,20250923,184500,17.32,17.3201,17.23,17.3101,64797,0
USAR.US,5,20250923,185000,17.3101,17.33,17.26,17.3,21915,0
USAR.US,5,20250923,185500,17.32,17.38,17.3,17.33,84483,0
USAR.US,5,20250923,190000,17.325,17.405,17.325,17.39,100050,0
USAR.US,5,20250923,190500,17.41,17.4699,17.38,17.4647,91229,0
USAR.US,5,20250923,191000,17.47,17.49,17.4,17.445,95421,0
USAR.US,5,20250923,191500,17.4435,17.47,17.38,17.39,125372,0
USAR.US,5,20250923,192000,17.3976,17.54,17.36,17.525,184561,0
USAR.US,5,20250923,192500,17.5299,17.54,17.32,17.3421,167845,0
USAR.US,5,20250923,193000,17.335,17.44,17.32,17.37,70373,0
USAR.US,5,20250923,193500,17.3799,17.3799,16.91,16.98,316948,0
USAR.US,5,20250923,194000,16.955,17.09,16.88,17.02,150478,0
USAR.US,5,20250923,194500,17.04,17.17,16.94,17.1,133085,0
USAR.US,5,20250923,195000,17.08,17.19,17.06,17.1512,80310,0
USAR.US,5,20250923,195500,17.162,17.35,17.13,17.33,113193,0
USAR.US,5,20250923,200000,17.337,17.34,17.23,17.3,77483,0
USAR.US,5,20250923,200500,17.28,17.44,17.255,17.419,44105,0
USAR.US,5,20250923,201000,17.4125,17.46,17.31,17.37,60562,0
USAR.US,5,20250923,201500,17.37,17.38,17.26,17.2818,76778,0
USAR.US,5,20250923,202000,17.3,17.34,17.235,17.285,66020,0
USAR.US,5,20250923,202500,17.29,17.39,17.29,17.34,43268,0
USAR.US,5,20250923,203000,17.34,17.46,17.34,17.46,39956,0
USAR.US,5,20250923,203500,17.45,17.6397,17.45,17.52,118632,0
USAR.US,5,20250923,204000,17.53,17.55,17.4747,17.55,60934,0
USAR.US,5,20250923,204500,17.55,17.715,17.55,17.685,153781,0
USAR.US,5,20250923,205000,17.6812,17.8,17.55,17.78,204435,0
USAR.US,5,20250923,205500,17.78,18,17.74,17.98,208379,0
USAR.US,5,20250923,210000,17.98,18.09,17.95,18.05,217070,0
USAR.US,5,20250923,210500,18.045,18.13,17.87,17.905,439257,0
USAR.US,5,20250923,211000,17.9,18.04,17.86,18.04,142462,0
USAR.US,5,20250923,211500,18.035,18.1153,17.98,18.065,133324,0
USAR.US,5,20250923,212000,18.065,18.09,17.97,18.03,120675,0
USAR.US,5,20250923,212500,18.022,18.11,17.97,18.015,136355,0
USAR.US,5,20250923,213000,18.0188,18.145,18.005,18.1114,182781,0
USAR.US,5,20250923,213500,18.12,18.12,17.995,18.015,120841,0
USAR.US,5,20250923,214000,18.015,18.045,17.815,17.815,157048,0
USAR.US,5,20250923,214500,17.815,17.9499,17.815,17.945,132931,0
USAR.US,5,20250923,215000,17.95,17.985,17.815,17.84,232830,0
USAR.US,5,20250923,215500,17.84,17.885,17.8,17.85,449556,0
USAR.US,5,20250924,153000,18.195,18.46,18.0716,18.17,291123,0
USAR.US,5,20250924,153500,18.145,18.145,17.61,17.67,208284,0
USAR.US,5,20250924,154000,17.6907,17.88,17.66,17.82,175449,0
USAR.US,5,20250924,154500,17.815,17.9,17.62,17.66,229003,0
USAR.US,5,20250924,155000,17.6105,17.83,17.6,17.8,98066,0
USAR.US,5,20250924,155500,17.82,18,17.79,18,171730,0
USAR.US,5,20250924,160000,18,18.12,17.8746,18.1,98758,0
USAR.US,5,20250924,160500,18.105,18.15,17.9073,17.9248,92449,0
USAR.US,5,20250924,161000,17.9,17.9024,17.6602,17.7733,124025,0
USAR.US,5,20250924,161500,17.73,17.8799,17.665,17.85,74878,0
USAR.US,5,20250924,162000,17.85,18,17.8,17.845,107997,0
USAR.US,5,20250924,162500,17.88,17.93,17.8358,17.8501,44045,0
USAR.US,5,20250924,163000,17.86,17.89,17.795,17.865,30134,0
USAR.US,5,20250924,163500,17.88,17.985,17.85,17.88,114254,0
USAR.US,5,20250924,164000,17.867,17.945,17.83,17.8998,33244,0
USAR.US,5,20250924,164500,17.9,17.99,17.9,17.975,39309,0
USAR.US,5,20250924,165000,17.9776,17.98,17.85,17.95,51448,0
USAR.US,5,20250924,165500,17.93,17.93,17.8,17.82,23392,0
USAR.US,5,20250924,170000,17.82,17.89,17.7994,17.8336,32939,0
USAR.US,5,20250924,170500,17.842,17.995,17.83,17.95,52287,0
USAR.US,5,20250924,171000,17.95,17.95,17.84,17.8651,32177,0
USAR.US,5,20250924,171500,17.87,17.9,17.84,17.87,19216,0
USAR.US,5,20250924,172000,17.89,17.985,17.89,17.9351,65146,0
USAR.US,5,20250924,172500,17.93,17.945,17.835,17.835,45592,0
USAR.US,5,20250924,173000,17.85,17.865,17.8,17.835,27407,0
USAR.US,5,20250924,173500,17.84,17.84,17.73,17.765,95993,0
USAR.US,5,20250924,174000,17.7691,17.78,17.61,17.65,97385,0
USAR.US,5,20250924,174500,17.64,17.64,17.36,17.465,369684,0
USAR.US,5,20250924,175000,17.475,17.51,17.33,17.4601,116734,0
USAR.US,5,20250924,175500,17.45,17.45,17.2901,17.3447,87664,0
USAR.US,5,20250924,180000,17.3456,17.52,17.34,17.4,56354,0
USAR.US,5,20250924,180500,17.424,17.4565,17.265,17.28,67310,0
USAR.US,5,20250924,181000,17.29,17.42,17.22,17.41,107013,0
USAR.US,5,20250924,181500,17.395,17.4206,17.32,17.34,30818,0
USAR.US,5,20250924,182000,17.35,17.399,17.35,17.38,25251,0
USAR.US,5,20250924,182500,17.39,17.41,17.33,17.37,19701,0
USAR.US,5,20250924,183000,17.365,17.365,17.29,17.3002,17485,0
USAR.US,5,20250924,183500,17.33,17.44,17.33,17.38,21552,0
USAR.US,5,20250924,184000,17.3793,17.84,17.3,17.785,229671,0
USAR.US,5,20250924,184500,17.76,17.915,17.57,17.585,188798,0
USAR.US,5,20250924,185000,17.5806,17.67,17.5,17.66,42486,0
USAR.US,5,20250924,185500,17.65,17.69,17.59,17.64,29346,0
USAR.US,5,20250924,190000,17.66,17.76,17.62,17.625,23944,0
USAR.US,5,20250924,190500,17.615,17.615,17.48,17.587,25771,0
USAR.US,5,20250924,191000,17.59,17.63,17.5502,17.5502,20172,0
USAR.US,5,20250924,191500,17.5664,17.61,17.56,17.6,19013,0
USAR.US,5,20250924,192000,17.59,17.6971,17.59,17.6971,11458,0
USAR.US,5,20250924,192500,17.69,17.71,17.64,17.665,22102,0
USAR.US,5,20250924,193000,17.6644,17.7,17.6575,17.6712,15196,0
USAR.US,5,20250924,193500,17.67,17.68,17.615,17.625,17978,0
USAR.US,5,20250924,194000,17.62,17.725,17.595,17.7,34183,0
USAR.US,5,20250924,194500,17.68,17.68,17.57,17.5881,13450,0
USAR.US,5,20250924,195000,17.58,17.58,17.5201,17.56,24503,0
USAR.US,5,20250924,195500,17.565,17.6081,17.525,17.59,21308,0
USAR.US,5,20250924,200000,17.58,17.66,17.54,17.56,84749,0
USAR.US,5,20250924,200500,17.555,17.64,17.555,17.63,34202,0
USAR.US,5,20250924,201000,17.63,17.63,17.4801,17.5078,33151,0
USAR.US,5,20250924,201500,17.505,17.585,17.505,17.585,34992,0
USAR.US,5,20250924,202000,17.58,17.58,17.4401,17.445,12636,0
USAR.US,5,20250924,202500,17.4435,17.45,17.42,17.4282,13483,0
USAR.US,5,20250924,203000,17.419,17.5,17.4011,17.47,25895,0
USAR.US,5,20250924,203500,17.465,17.4881,17.425,17.425,7915,0
USAR.US,5,20250924,204000,17.42,17.42,17.31,17.31,37262,0
USAR.US,5,20250924,204500,17.305,17.42,17.23,17.32,84781,0
USAR.US,5,20250924,205000,17.32,17.4191,17.235,17.41,35360,0
USAR.US,5,20250924,205500,17.42,17.4298,17.36,17.39,15991,0
USAR.US,5,20250924,210000,17.39,17.43,17.36,17.39,69026,0
USAR.US,5,20250924,210500,17.39,17.39,17.27,17.274,22006,0
USAR.US,5,20250924,211000,17.28,17.34,17.265,17.275,63910,0
USAR.US,5,20250924,211500,17.27,17.2703,17.205,17.255,23500,0
USAR.US,5,20250924,212000,17.255,17.26,17.07,17.0865,111741,0
USAR.US,5,20250924,212500,17.0802,17.12,17.04,17.0765,41035,0
USAR.US,5,20250924,213000,17.075,17.075,17.005,17.05,65720,0
USAR.US,5,20250924,213500,17.05,17.1,16.9212,16.94,110590,0
USAR.US,5,20250924,214000,16.95,16.99,16.76,16.805,166822,0
USAR.US,5,20250924,214500,16.805,16.825,16.68,16.73,124367,0
USAR.US,5,20250924,215000,16.73,16.7492,16.65,16.745,120548,0
USAR.US,5,20250924,215500,16.75,16.78,16.65,16.66,340208,0
USAR.US,5,20250925,153000,15.955,16.38,15.8,16.15,438396,0
USAR.US,5,20250925,153500,16.15,16.1899,15.627061,15.645,299181,0
USAR.US,5,20250925,154000,15.655,15.81,15.45,15.7,212990,0
USAR.US,5,20250925,154500,15.64,15.8943,15.5501,15.8705,109802,0
USAR.US,5,20250925,155000,15.845,15.95,15.71,15.8375,62203,0
USAR.US,5,20250925,155500,15.8264,16.0446,15.8264,16.0446,72044,0
USAR.US,5,20250925,160000,16.02,16.3,16.02,16.29,146288,0
USAR.US,5,20250925,160500,16.2716,16.61,16.2511,16.565,157207,0
USAR.US,5,20250925,161000,16.55,16.75,16.53,16.7001,127545,0
USAR.US,5,20250925,161500,16.7,16.82,16.69,16.76,101268,0
USAR.US,5,20250925,162000,16.7662,17.08,16.7662,17.0693,181476,0
USAR.US,5,20250925,162500,17.07,17.3,16.94,17.2625,253654,0
USAR.US,5,20250925,163000,17.27,17.83,17.12,17.81,268491,0
USAR.US,5,20250925,163500,17.7537,18.49,17.73,18.45,496257,0
USAR.US,5,20250925,164000,18.42,19.08,18.3812,18.9837,848320,0
USAR.US,5,20250925,164500,18.99,19.05,18.58,18.95,720874,0
USAR.US,5,20250925,165000,18.93,18.9366,18.0758,18.1851,483348,0
USAR.US,5,20250925,165500,18.21,18.46,18.1,18.17,194399,0
USAR.US,5,20250925,170000,18.165,18.1908,17.97,18.06,134517,0
USAR.US,5,20250925,170500,18.055,18.1,17.81,17.87,142244,0
USAR.US,5,20250925,171000,17.91,18.15,17.83,18.02,145279,0
USAR.US,5,20250925,171500,17.995,18.0396,17.86,17.9001,85796,0
USAR.US,5,20250925,172000,17.91,17.925,17.72,17.79,106807,0
USAR.US,5,20250925,172500,17.8,17.8,17.66,17.735,137589,0
USAR.US,5,20250925,173000,17.735,18.04,17.72,17.93,164662,0
USAR.US,5,20250925,173500,17.92,17.9693,17.859,17.94,44360,0
USAR.US,5,20250925,174000,17.94,18.0797,17.8897,18,102792,0
USAR.US,5,20250925,174500,17.99,18.28,17.9601,18.28,127330,0
USAR.US,5,20250925,175000,18.28,18.32,18.19,18.2794,124207,0
USAR.US,5,20250925,175500,18.28,18.3,18.21,18.28,45172,0
USAR.US,5,20250925,180000,18.27,18.335,18.08,18.1169,161404,0
USAR.US,5,20250925,180500,18.11,18.2584,18.0953,18.1016,45626,0
USAR.US,5,20250925,181000,18.1,18.1589,17.92,18.08,70880,0
USAR.US,5,20250925,181500,18.075,18.0774,17.94,18.01,23988,0
USAR.US,5,20250925,182000,17.98,18.0206,17.905,17.95,28734,0
USAR.US,5,20250925,182500,17.96,18.015,17.8344,17.95,46576,0
USAR.US,5,20250925,183000,17.96,18.0299,17.96,18.0213,39005,0
USAR.US,5,20250925,183500,18.02,18.02,17.86,17.905,38788,0
USAR.US,5,20250925,184000,17.9152,17.9225,17.77,17.86,60727,0
USAR.US,5,20250925,184500,17.86,17.9706,17.8547,17.91,24703,0
USAR.US,5,20250925,185000,17.92,17.9799,17.8,17.86,44304,0
USAR.US,5,20250925,185500,17.855,17.88,17.7874,17.845,93351,0
USAR.US,5,20250925,190000,17.85,17.99,17.8,17.8147,59963,0
USAR.US,5,20250925,190500,17.81,17.9387,17.7848,17.91,55512,0
USAR.US,5,20250925,191000,17.9,18,17.878,17.94,63476,0
USAR.US,5,20250925,191500,17.95,17.96,17.82,17.82,40814,0
USAR.US,5,20250925,192000,17.835,17.835,17.7,17.7646,67633,0
USAR.US,5,20250925,192500,17.7629,17.8018,17.66,17.7054,61637,0
USAR.US,5,20250925,193000,17.7199,17.7496,17.3,17.3875,265669,0
USAR.US,5,20250925,193500,17.3717,17.45,17.3,17.4102,118674,0
USAR.US,5,20250925,194000,17.39,17.47,17.34,17.445,41948,0
USAR.US,5,20250925,194500,17.445,17.445,17.28,17.335,41755,0
USAR.US,5,20250925,195000,17.32,17.45,17.32,17.42,28158,0
USAR.US,5,20250925,195500,17.4402,17.4402,17.26,17.27,66821,0
USAR.US,5,20250925,200000,17.28,17.325,17.11,17.14,71536,0
USAR.US,5,20250925,200500,17.15,17.36,17.15,17.21,25633,0
USAR.US,5,20250925,201000,17.2,17.2235,17.155,17.21,49129,0
USAR.US,5,20250925,201500,17.22,17.275,17.1509,17.21,41291,0
USAR.US,5,20250925,202000,17.2,17.45,17.2,17.35,60230,0
USAR.US,5,20250925,202500,17.35,17.48,17.35,17.47,53713,0
USAR.US,5,20250925,203000,17.46,17.49,17.415,17.465,49972,0
USAR.US,5,20250925,203500,17.46,17.535,17.425,17.5314,43425,0
USAR.US,5,20250925,204000,17.5341,17.565,17.445,17.53,85751,0
USAR.US,5,20250925,204500,17.53,17.65,17.48,17.59,74010,0
USAR.US,5,20250925,205000,17.6,17.75,17.6,17.75,78396,0
USAR.US,5,20250925,205500,17.745,17.87,17.7,17.81,78424,0
USAR.US,5,20250925,210000,17.81,17.945,17.79,17.91,68231,0
USAR.US,5,20250925,210500,17.915,18.08,17.9,18.05,82389,0
USAR.US,5,20250925,211000,18.05,18.14,17.9671,18.115,117080,0
USAR.US,5,20250925,211500,18.115,18.115,17.935,17.98,95538,0
USAR.US,5,20250925,212000,17.97,18.005,17.85,17.9094,128411,0
USAR.US,5,20250925,212500,17.91,17.9599,17.8838,17.9201,80977,0
USAR.US,5,20250925,213000,17.94,18.0071,17.94,17.9863,66013,0
USAR.US,5,20250925,213500,17.98,18.0963,17.955,18.045,90137,0
USAR.US,5,20250925,214000,18.04,18.0462,17.93,17.94,99954,0
USAR.US,5,20250925,214500,17.935,18,17.93,17.97,55140,0
USAR.US,5,20250925,215000,17.98,18.07,17.9325,18.045,121288,0
USAR.US,5,20250925,215500,18.05,18.25,18.03,18.215,546282,0
USAR.US,5,20250926,153000,17.98,18.06,17.72,17.82,223104,0
USAR.US,5,20250926,153500,17.82,17.85,17.34,17.52,224467,0
USAR.US,5,20250926,154000,17.52,17.667,17.46,17.55,133958,0
USAR.US,5,20250926,154500,17.51,17.51,17.33,17.45,164462,0
USAR.US,5,20250926,155000,17.44,17.6798,17.38,17.555,169084,0
USAR.US,5,20250926,155500,17.555,17.75,17.532,17.73,88015,0
USAR.US,5,20250926,160000,17.7135,17.82,17.42,17.518,101908,0
USAR.US,5,20250926,160500,17.51,17.59,17.3,17.35,112523,0
USAR.US,5,20250926,161000,17.364,17.44,17.27,17.4,109771,0
USAR.US,5,20250926,161500,17.4,17.47,17.27,17.31,140404,0
USAR.US,5,20250926,162000,17.2763,17.3681,17.19,17.21,68993,0
USAR.US,5,20250926,162500,17.2,17.2,16.85,17.0001,279455,0
USAR.US,5,20250926,163000,17,17.0152,16.82,16.83,98826,0
USAR.US,5,20250926,163500,16.83,16.91,16.78,16.86,68593,0
USAR.US,5,20250926,164000,16.87,17.09,16.86,17.035,72754,0
USAR.US,5,20250926,164500,17.035,17.08,16.7819,16.81,104647,0
USAR.US,5,20250926,165000,16.81,16.8799,16.73,16.825,88889,0
USAR.US,5,20250926,165500,16.85,16.8798,16.65,16.67,86386,0
USAR.US,5,20250926,170000,16.71,16.775,16.6486,16.7114,71503,0
USAR.US,5,20250926,170500,16.73,16.79,16.61,16.61,32100,0
USAR.US,5,20250926,171000,16.62,16.66,16.5,16.52,159005,0
USAR.US,5,20250926,171500,16.54,16.605,16.46,16.58,73653,0
USAR.US,5,20250926,172000,16.58,16.63,16.4702,16.4786,85284,0
USAR.US,5,20250926,172500,16.48,16.6454,16.48,16.64,39304,0
USAR.US,5,20250926,173000,16.635,16.65,16.56,16.5893,34855,0
USAR.US,5,20250926,173500,16.58,16.61,16.43,16.48,62671,0
USAR.US,5,20250926,174000,16.48,16.55,16.45,16.52,57804,0
USAR.US,5,20250926,174500,16.51,16.58,16.43,16.58,41661,0
USAR.US,5,20250926,175000,16.59,16.59,16.46,16.47,26751,0
USAR.US,5,20250926,175500,16.455,16.4799,16.37,16.4337,74487,0
USAR.US,5,20250926,180000,16.43,16.5898,16.4003,16.53,47685,0
USAR.US,5,20250926,180500,16.5352,16.55,16.425,16.425,33879,0
USAR.US,5,20250926,181000,16.425,16.465,16.37,16.45,55349,0
USAR.US,5,20250926,181500,16.445,16.493,16.3915,16.49,42272,0
USAR.US,5,20250926,182000,16.49,16.7,16.472,16.64,98263,0
USAR.US,5,20250926,182500,16.63,16.64,16.5485,16.5862,43460,0
USAR.US,5,20250926,183000,16.585,16.6,16.535,16.545,25612,0
USAR.US,5,20250926,183500,16.545,16.57,16.51,16.57,22924,0
USAR.US,5,20250926,184000,16.58,16.7,16.565,16.7,43927,0
USAR.US,5,20250926,184500,16.7,16.81,16.66,16.8099,56779,0
USAR.US,5,20250926,185000,16.8099,16.81,16.74,16.8,56566,0
USAR.US,5,20250926,185500,16.7898,16.84,16.71,16.8,93198,0
USAR.US,5,20250926,190000,16.794,16.91,16.79,16.8777,67450,0
USAR.US,5,20250926,190500,16.87,17,16.865,16.91,57853,0
USAR.US,5,20250926,191000,16.9,16.99,16.89,16.935,29922,0
USAR.US,5,20250926,191500,16.9351,16.9401,16.8435,16.85,15549,0
USAR.US,5,20250926,192000,16.84,16.8899,16.81,16.8601,29729,0
USAR.US,5,20250926,192500,16.875,16.94,16.87,16.9145,25214,0
USAR.US,5,20250926,193000,16.9163,16.93,16.89,16.9035,16718,0
USAR.US,5,20250926,193500,16.91,16.92,16.8244,16.83,23512,0
USAR.US,5,20250926,194000,16.83,17.2003,16.75,17.16,201655,0
USAR.US,5,20250926,194500,17.185,17.6426,17.14,17.57,474952,0
USAR.US,5,20250926,195000,17.5799,17.65,17.34,17.35,247543,0
USAR.US,5,20250926,195500,17.35,17.4283,17.2,17.4,82860,0
USAR.US,5,20250926,200000,17.4,17.59,17.3999,17.518,98427,0
USAR.US,5,20250926,200500,17.52,17.7099,17.43,17.4325,87441,0
USAR.US,5,20250926,201000,17.43,17.43,17.3074,17.35,95869,0
USAR.US,5,20250926,201500,17.37,17.44,17.35,17.41,44539,0
USAR.US,5,20250926,202000,17.413,17.605,17.39,17.6,38497,0
USAR.US,5,20250926,202500,17.61,17.61,17.43,17.43,44683,0
USAR.US,5,20250926,203000,17.42,17.4581,17.38,17.425,28228,0
USAR.US,5,20250926,203500,17.42,17.45,17.42,17.44,14764,0
USAR.US,5,20250926,204000,17.45,17.5999,17.445,17.55,33709,0
USAR.US,5,20250926,204500,17.535,17.6,17.487,17.6,32234,0
USAR.US,5,20250926,205000,17.59,17.63,17.57,17.6288,15287,0
USAR.US,5,20250926,205500,17.63,17.7454,17.59,17.64,34242,0
USAR.US,5,20250926,210000,17.6201,17.6201,17.4,17.455,70494,0
USAR.US,5,20250926,210500,17.4566,17.46,17.3,17.32,51062,0
USAR.US,5,20250926,211000,17.3298,17.39,17.32,17.39,16631,0
USAR.US,5,20250926,211500,17.3863,17.44,17.38,17.395,30313,0
USAR.US,5,20250926,212000,17.399,17.43,17.38,17.385,34930,0
USAR.US,5,20250926,212500,17.3845,17.75,17.38,17.56,151817,0
USAR.US,5,20250926,213000,17.55,17.64,17.505,17.5211,43853,0
USAR.US,5,20250926,213500,17.51,17.56,17.4947,17.545,36524,0
USAR.US,5,20250926,214000,17.545,17.55,17.46005,17.5,49260,0
USAR.US,5,20250926,214500,17.503,17.51,17.4346,17.51,38125,0
USAR.US,5,20250926,215000,17.4901,17.4901,17.3501,17.45,62765,0
USAR.US,5,20250926,215500,17.44,17.44,17.325,17.325,227610,0
USAR.US,5,20250929,153000,18.65,19.01,18.2,18.41,708829,0
USAR.US,5,20250929,153500,18.4,18.4713,17.851,17.95,332968,0
USAR.US,5,20250929,154000,17.94,17.94,17.6402,17.67,227772,0
USAR.US,5,20250929,154500,17.7,17.7811,17.1101,17.155,338537,0
USAR.US,5,20250929,155000,17.175,17.21,16.88,17.1682,320150,0
USAR.US,5,20250929,155500,17.16,17.67,17.1,17.6499,214021,0
USAR.US,5,20250929,160000,17.65,17.73,17.4525,17.535,172891,0
USAR.US,5,20250929,160500,17.51,17.6899,17.47,17.4934,111117,0
USAR.US,5,20250929,161000,17.485,17.532,17.4001,17.5,62467,0
USAR.US,5,20250929,161500,17.505,17.537,17.37,17.4,93555,0
USAR.US,5,20250929,162000,17.4,17.58,17.3799,17.5572,91188,0
USAR.US,5,20250929,162500,17.55,17.65,17.43,17.45,54671,0
USAR.US,5,20250929,163000,17.445,17.6,17.4234,17.5601,71521,0
USAR.US,5,20250929,163500,17.55,17.875,17.541,17.8401,146565,0
USAR.US,5,20250929,164000,17.85,17.88,17.78,17.8,113650,0
USAR.US,5,20250929,164500,17.8,17.9486,17.78,17.88,91884,0
USAR.US,5,20250929,165000,17.9,17.9199,17.6,17.665,83920,0
USAR.US,5,20250929,165500,17.67,17.69,17.49,17.52,79714,0
USAR.US,5,20250929,170000,17.5287,17.5902,17.515,17.54,44980,0
USAR.US,5,20250929,170500,17.5403,17.58,17.52,17.5279,61788,0
USAR.US,5,20250929,171000,17.54,17.6448,17.425,17.43,46954,0
USAR.US,5,20250929,171500,17.4382,17.4786,17.23,17.25,101249,0
USAR.US,5,20250929,172000,17.25,17.41,17.25,17.33,43127,0
USAR.US,5,20250929,172500,17.3422,17.39,17.2701,17.31,29663,0
USAR.US,5,20250929,173000,17.31,17.3324,17.155,17.18,53004,0
USAR.US,5,20250929,173500,17.19,17.42,17.18,17.413,44619,0
USAR.US,5,20250929,174000,17.41,17.48,17.315,17.4795,38623,0
USAR.US,5,20250929,174500,17.4773,17.48,17.325,17.36,21434,0
USAR.US,5,20250929,175000,17.35,17.36,17.28,17.2973,33331,0
USAR.US,5,20250929,175500,17.3,17.33,17.277,17.29,18128,0
USAR.US,5,20250929,180000,17.3,17.3319,17.24,17.2613,20563,0
USAR.US,5,20250929,180500,17.27,17.34,17.2454,17.34,31276,0
USAR.US,5,20250929,181000,17.33,17.4,17.33,17.39,35190,0
USAR.US,5,20250929,181500,17.3946,17.49,17.2925,17.3018,40909,0
USAR.US,5,20250929,182000,17.31,17.43,17.31,17.38,13561,0
USAR.US,5,20250929,182500,17.39,17.5,17.39,17.45,38097,0
USAR.US,5,20250929,183000,17.45,17.5,17.3903,17.435,126250,0
USAR.US,5,20250929,183500,17.45,17.45,17.3749,17.43,13313,0
USAR.US,5,20250929,184000,17.44,17.47,17.42,17.4299,30291,0
USAR.US,5,20250929,184500,17.42,17.51,17.4,17.46,26441,0
USAR.US,5,20250929,185000,17.45,17.45,17.33,17.33,24466,0
USAR.US,5,20250929,185500,17.34,17.3574,17.26,17.3574,35750,0
USAR.US,5,20250929,190000,17.36,17.36,17.32,17.32,42163,0
USAR.US,5,20250929,190500,17.32,17.365,17.27,17.365,23366,0
USAR.US,5,20250929,191000,17.36,17.36,17.24,17.27,40187,0
USAR.US,5,20250929,191500,17.2727,17.32,17.26,17.3,16415,0
USAR.US,5,20250929,192000,17.3,17.3,17.26,17.27,17970,0
USAR.US,5,20250929,192500,17.27,17.3465,17.26,17.32,21058,0
USAR.US,5,20250929,193000,17.31,17.36,17.31,17.34,9445,0
USAR.US,5,20250929,193500,17.335,17.365,17.3131,17.35,14642,0
USAR.US,5,20250929,194000,17.35,17.43,17.34,17.36,50880,0
