<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTI.US,5,20251112,172000,22.4464,22.4464,22.4464,22.4464,1249,0
ULTI.US,5,20251112,173000,22.505,22.56,22.4999,22.56,596,0
ULTI.US,5,20251112,174500,22.58,22.58,22.58,22.58,696,0
ULTI.US,5,20251112,175000,22.49,22.49,22.49,22.49,1000,0
ULTI.US,5,20251112,180000,22.54,22.55,22.54,22.54,800,0
ULTI.US,5,20251112,181500,22.56,22.56,22.56,22.56,700,0
ULTI.US,5,20251112,182000,22.56,22.56,22.56,22.56,100,0
ULTI.US,5,20251112,184500,22.68,22.68,22.68,22.68,400,0
ULTI.US,5,20251112,185000,22.68,22.68,22.68,22.68,100,0
ULTI.US,5,20251112,191000,22.77,22.77,22.77,22.77,100,0
ULTI.US,5,20251112,194000,22.74,22.74,22.74,22.74,100,0
ULTI.US,5,20251112,195000,22.77,22.77,22.77,22.77,600,0
ULTI.US,5,20251112,195500,22.6505,22.77,22.6505,22.7229,840,0
ULTI.US,5,20251112,200000,22.6735,22.77,22.6735,22.77,490,0
ULTI.US,5,20251112,200500,22.77,22.77,22.77,22.77,100,0
ULTI.US,5,20251112,201000,22.77,22.79,22.77,22.77,2000,0
ULTI.US,5,20251112,202500,22.76,22.78,22.76,22.78,200,0
ULTI.US,5,20251112,204500,22.76,22.76,22.76,22.76,100,0
ULTI.US,5,20251112,205500,22.75,22.77,22.75,22.77,200,0
ULTI.US,5,20251112,210000,22.74,22.74,22.74,22.74,100,0
ULTI.US,5,20251112,211000,22.72,22.72,22.72,22.72,1100,0
ULTI.US,5,20251112,214000,22.82,22.85,22.79,22.83,918,0
ULTI.US,5,20251112,215500,22.7898,22.84,22.7898,22.79,2420,0
ULTI.US,5,20251113,153000,22.09,22.16,21.5264,21.792,6709,0
ULTI.US,5,20251113,153500,21.75,21.75,21.55,21.6292,3164,0
ULTI.US,5,20251113,154000,21.56,21.59,20.78,20.78,4176,0
ULTI.US,5,20251113,154500,20.6667,21.15,20.6667,20.9435,3073,0
ULTI.US,5,20251113,155000,20.96,20.96,20.96,20.96,100,0
ULTI.US,5,20251113,155500,20.9832,21.1483,20.965,21.04,1052,0
ULTI.US,5,20251113,160000,20.9,20.9,20.75,20.75,3295,0
ULTI.US,5,20251113,160500,20.795,21.09,20.795,21.09,700,0
ULTI.US,5,20251113,161000,21.14,21.14,20.9494,20.9494,300,0
ULTI.US,5,20251113,161500,21.6335,21.6335,20.99,20.99,700,0
ULTI.US,5,20251113,162000,20.9,20.98,20.87,20.87,3610,0
ULTI.US,5,20251113,162500,20.8699,20.8699,20.7599,20.7784,942,0
ULTI.US,5,20251113,163000,20.75,20.75,20.725,20.74,1110,0
ULTI.US,5,20251113,163500,20.74,20.74,20.7,20.7,2040,0
ULTI.US,5,20251113,164000,20.56,20.56,20.5,20.5,925,0
ULTI.US,5,20251113,164500,20.265,20.41,20.265,20.41,285,0
ULTI.US,5,20251113,165000,20.1382,20.1382,20.1382,20.1382,110,0
ULTI.US,5,20251113,165500,20.1509,20.1509,20.1509,20.1509,402,0
ULTI.US,5,20251113,170000,20.3584,20.3584,20.3584,20.3584,114,0
ULTI.US,5,20251113,171000,20.3,20.3,20.25,20.25,606,0
ULTI.US,5,20251113,171500,20.27,20.279,20.16,20.16,804,0
ULTI.US,5,20251113,172000,20.1506,20.2545,20.15,20.2545,790,0
ULTI.US,5,20251113,172500,20.1505,20.2999,20.1505,20.2,1871,0
ULTI.US,5,20251113,173000,20.27,20.27,20.27,20.27,100,0
ULTI.US,5,20251113,174000,20.22,20.22,20.22,20.22,100,0
ULTI.US,5,20251113,175000,20.1823,20.2986,20.1823,20.25,550,0
ULTI.US,5,20251113,175500,20.3,20.3,20.23,20.2768,991,0
ULTI.US,5,20251113,180000,20.2998,20.2998,20.2998,20.2998,373,0
ULTI.US,5,20251113,180500,20.2175,20.2175,20.2175,20.2175,143,0
ULTI.US,5,20251113,181000,20.19,20.19,20.19,20.19,100,0
ULTI.US,5,20251113,181500,20.22,20.22,20.195,20.195,300,0
ULTI.US,5,20251113,182000,20.2,20.2,20.2,20.2,100,0
ULTI.US,5,20251113,183000,20.2375,20.2375,20.2375,20.2375,387,0
ULTI.US,5,20251113,184000,20.3493,20.3493,20.28,20.28,2550,0
ULTI.US,5,20251113,185000,20.1546,20.1546,20.1546,20.1546,200,0
ULTI.US,5,20251113,185500,20.16,20.16,20.1,20.1,550,0
ULTI.US,5,20251113,190000,20.1456,20.2,20.11,20.11,2498,0
ULTI.US,5,20251113,190500,20.11,20.11,20.11,20.11,100,0
ULTI.US,5,20251113,191000,20.09,20.09,20.09,20.09,400,0
ULTI.US,5,20251113,191500,20.0974,20.0974,20.08,20.08,265,0
ULTI.US,5,20251113,192000,20.05,20.06,20.04,20.06,982,0
ULTI.US,5,20251113,193000,20.04,20.04,20.04,20.04,147,0
ULTI.US,5,20251113,193500,20.005,20.005,19.7286,19.865,1546,0
ULTI.US,5,20251113,194000,19.755,19.755,19.755,19.755,500,0
ULTI.US,5,20251113,200500,19.7,19.7,19.7,19.7,435,0
ULTI.US,5,20251113,201000,19.71,19.71,19.71,19.71,500,0
ULTI.US,5,20251113,201500,19.71,19.71,19.7,19.71,734,0
ULTI.US,5,20251113,202000,19.7821,19.7821,19.7821,19.7821,120,0
ULTI.US,5,20251113,202500,19.91,19.91,19.91,19.91,405,0
ULTI.US,5,20251113,203000,19.71,19.71,19.71,19.71,1000,0
ULTI.US,5,20251113,203500,19.91,19.91,19.792,19.792,1200,0
ULTI.US,5,20251113,204000,19.84,19.84,19.84,19.84,252,0
ULTI.US,5,20251113,205000,19.79,19.79,19.79,19.79,100,0
ULTI.US,5,20251113,205500,19.78,19.78,19.75,19.75,606,0
ULTI.US,5,20251113,210000,19.742,19.86,19.742,19.86,484,0
ULTI.US,5,20251113,210500,19.84,19.84,19.84,19.84,493,0
ULTI.US,5,20251113,212000,19.8251,19.8251,19.8251,19.8251,200,0
ULTI.US,5,20251113,212500,19.8,19.81,19.7901,19.81,1300,0
ULTI.US,5,20251113,213000,19.83,19.83,19.8193,19.8193,352,0
ULTI.US,5,20251113,213500,19.875,19.875,19.75,19.83,1223,0
ULTI.US,5,20251113,215500,19.81,19.82,19.57,19.57,4996,0
ULTI.US,5,20251114,153000,17.86,18.8194,17.6505,18.8194,3580,0
ULTI.US,5,20251114,153500,18.23,19.58,18.23,18.7,1332,0
ULTI.US,5,20251114,154000,18.68,18.68,18.64,18.65,517,0
ULTI.US,5,20251114,154500,18.61,18.94,18.6,18.94,492,0
ULTI.US,5,20251114,155000,18.8555,19.04,18.69,19.04,830,0
ULTI.US,5,20251114,155500,18.935,19.0924,18.935,19.0924,725,0
ULTI.US,5,20251114,160500,18.82,20.3,18.61,20.3,5889,0
ULTI.US,5,20251114,161000,18.78,18.78,18.7,18.7,754,0
ULTI.US,5,20251114,161500,18.75,18.75,18.75,18.75,100,0
ULTI.US,5,20251114,162000,18.7176,18.7176,18.7176,18.7176,200,0
ULTI.US,5,20251114,162500,18.6374,18.7872,18.6374,18.7872,750,0
ULTI.US,5,20251114,163000,18.8902,18.8902,18.8902,18.8902,1000,0
ULTI.US,5,20251114,163500,19.02,19.17,19.02,19.17,3100,0
ULTI.US,5,20251114,164500,19.1239,19.1239,19.12,19.12,940,0
ULTI.US,5,20251114,165000,19.3,19.3,19.3,19.3,101,0
ULTI.US,5,20251114,170000,19.105,19.16,19.08,19.0999,1935,0
ULTI.US,5,20251114,170500,19.03,19.03,19.03,19.03,233,0
ULTI.US,5,20251114,172500,19.48,19.48,19.48,19.48,200,0
ULTI.US,5,20251114,173000,19.36,19.48,19.3507,19.3507,557,0
ULTI.US,5,20251114,173500,19.4689,19.4689,19.4689,19.4689,600,0
ULTI.US,5,20251114,174500,19.3502,19.3502,19.3502,19.3502,242,0
ULTI.US,5,20251114,181000,19.32,19.32,19.32,19.32,1385,0
ULTI.US,5,20251114,182000,19.275,19.275,19.19,19.19,1182,0
ULTI.US,5,20251114,185000,19.02,19.03,19.02,19.03,225,0
ULTI.US,5,20251114,185500,19.04,19.04,19.025,19.025,1717,0
ULTI.US,5,20251114,190000,19.015,19.015,19.015,19.015,100,0
ULTI.US,5,20251114,190500,19.005,19.005,19,19,200,0
ULTI.US,5,20251114,191000,19.0195,19.02,19.0195,19.02,252,0
ULTI.US,5,20251114,191500,19.0013,19.0455,19,19.01,1520,0
ULTI.US,5,20251114,193000,19.015,19.017,19.0126,19.017,664,0
ULTI.US,5,20251114,193500,19.02,19.135,19.0001,19.135,311,0
ULTI.US,5,20251114,195000,19.005,19.005,18.95,18.95,1350,0
ULTI.US,5,20251114,205000,18.93,18.93,18.93,18.93,100,0
ULTI.US,5,20251114,210500,18.9,18.9,18.9,18.9,100,0
ULTI.US,5,20251114,211000,18.88,18.88,18.845,18.845,893,0
ULTI.US,5,20251114,211500,18.7865,18.7865,18.7865,18.7865,100,0
ULTI.US,5,20251114,212000,18.6489,18.73,18.6489,18.73,265,0
ULTI.US,5,20251114,212500,18.7391,18.7391,18.7391,18.7391,400,0
ULTI.US,5,20251114,213000,18.72,18.72,18.72,18.72,212,0
ULTI.US,5,20251114,213500,18.69,18.69,18.68,18.68,1480,0
ULTI.US,5,20251114,214000,18.6999,18.6999,18.6999,18.6999,150,0
ULTI.US,5,20251114,214500,18.59,18.59,18.5,18.5,1526,0
ULTI.US,5,20251114,215500,19.0857,19.0857,18.59,18.59,200,0
ULTI.US,5,20251117,153000,19.5,19.5,18.64,18.95,1919,0
ULTI.US,5,20251117,153500,19.25,19.25,19.0567,19.06,400,0
ULTI.US,5,20251117,154000,18.99,18.99,18.97,18.97,2163,0
ULTI.US,5,20251117,154500,18.97,18.97,18.97,18.97,450,0
ULTI.US,5,20251117,155000,18.6165,18.6165,18.6165,18.6165,270,0
ULTI.US,5,20251117,160000,18.25,18.75,18.25,18.75,729,0
ULTI.US,5,20251117,160500,18.948,18.948,18.49,18.49,2084,0
ULTI.US,5,20251117,161000,18.5864,18.8589,18.3469,18.488,2023,0
ULTI.US,5,20251117,161500,18.7029,18.7029,18.48,18.48,821,0
ULTI.US,5,20251117,162500,18.81,18.8332,18.75,18.8332,728,0
ULTI.US,5,20251117,163000,18.74,18.74,18.74,18.74,100,0
ULTI.US,5,20251117,165000,18.71,18.71,18.68,18.68,250,0
ULTI.US,5,20251117,170000,18.69,18.69,18.69,18.69,1000,0
ULTI.US,5,20251117,170500,18.59,18.59,18.46,18.46,2525,0
ULTI.US,5,20251117,171000,18.55,18.55,18.3851,18.53,760,0
ULTI.US,5,20251117,171500,18.37,18.37,18.37,18.37,100,0
ULTI.US,5,20251117,172000,18.2721,18.2721,18.2721,18.2721,188,0
ULTI.US,5,20251117,172500,18.47,18.47,18.47,18.47,395,0
ULTI.US,5,20251117,180000,18.46,18.46,18.46,18.46,150,0
ULTI.US,5,20251117,183000,18.5265,18.5265,18.415,18.415,1000,0
ULTI.US,5,20251117,183500,18.406,18.406,18.3417,18.3417,1591,0
ULTI.US,5,20251117,190500,18.37,18.37,18.32,18.32,1490,0
ULTI.US,5,20251117,192000,18.3835,18.3835,18.3835,18.3835,216,0
ULTI.US,5,20251117,193000,18.4,18.4,18.4,18.4,100,0
ULTI.US,5,20251117,193500,18.38,18.38,18.38,18.38,100,0
ULTI.US,5,20251117,194000,18.3922,18.3922,18.3922,18.3922,120,0
ULTI.US,5,20251117,194500,18.46,18.5134,18.4175,18.42,1726,0
ULTI.US,5,20251117,195000,18.45,18.45,18.45,18.45,266,0
ULTI.US,5,20251117,195500,18.36,18.36,18.36,18.36,267,0
ULTI.US,5,20251117,200000,18.2824,18.2824,18.2824,18.2824,125,0
ULTI.US,5,20251117,201500,18.2869,18.2869,18.2869,18.2869,1000,0
ULTI.US,5,20251117,202500,18.3,18.3,18.3,18.3,100,0
ULTI.US,5,20251117,203000,18.2969,18.2969,18.2969,18.2969,3600,0
ULTI.US,5,20251117,203500,18.2935,18.32,18.26,18.26,1987,0
ULTI.US,5,20251117,204500,18.2448,18.3,18.2448,18.28,734,0
ULTI.US,5,20251117,205000,18.3,18.3,18.3,18.3,100,0
ULTI.US,5,20251117,205500,18.21,18.21,18.2,18.2,1350,0
ULTI.US,5,20251117,210000,18.2705,18.2705,18.2443,18.2443,334,0
ULTI.US,5,20251117,213500,18.0101,18.0101,18.0101,18.0101,110,0
ULTI.US,5,20251117,214000,18.32,18.32,18.32,18.32,100,0
ULTI.US,5,20251117,215000,18.21,18.66,18.21,18.45,1000,0
ULTI.US,5,20251118,153000,18.05,18.05,17.86,17.86,2079,0
ULTI.US,5,20251118,153500,18.27,18.57,18.1,18.1028,1311,0
ULTI.US,5,20251118,154000,18,18.01,18,18.01,500,0
ULTI.US,5,20251118,154500,17.505,18.18,17.058,17.058,674,0
ULTI.US,5,20251118,155000,17.304,17.304,17.304,17.304,500,0
ULTI.US,5,20251118,155500,17.1013,17.1013,17.1013,17.1013,300,0
ULTI.US,5,20251118,160000,17.64,17.655,17.2636,17.655,910,0
ULTI.US,5,20251118,161500,17.4369,17.4369,17.4369,17.4369,194,0
ULTI.US,5,20251118,162000,17.54,17.54,17.54,17.54,1527,0
ULTI.US,5,20251118,162500,17.79,17.79,17.57,17.57,634,0
ULTI.US,5,20251118,164500,17.79,17.79,17.79,17.79,100,0
ULTI.US,5,20251118,165000,17.3538,17.3538,17.3538,17.3538,175,0
ULTI.US,5,20251118,170500,17.79,17.79,17.79,17.79,245,0
ULTI.US,5,20251118,171000,17.79,17.79,17.79,17.79,100,0
ULTI.US,5,20251118,172000,17.3958,17.3958,17.3958,17.3958,105,0
ULTI.US,5,20251118,172500,17.3885,17.3885,17.3885,17.3885,150,0
ULTI.US,5,20251118,173000,17.79,17.79,17.79,17.79,100,0
ULTI.US,5,20251118,174000,17.79,17.79,17.79,17.79,100,0
ULTI.US,5,20251118,175500,17.79,17.79,17.4406,17.4406,841,0
ULTI.US,5,20251118,180500,17.756,17.79,17.756,17.79,867,0
ULTI.US,5,20251118,181000,17.79,17.79,17.78,17.78,200,0
ULTI.US,5,20251118,181500,17.6622,17.6622,17.6622,17.6622,1666,0
ULTI.US,5,20251118,182500,17.79,17.79,17.79,17.79,100,0
ULTI.US,5,20251118,184000,17.82,17.82,17.82,17.82,500,0
ULTI.US,5,20251118,185500,18.01,18.01,18.01,18.01,100,0
ULTI.US,5,20251118,191500,17.8822,17.8822,17.8822,17.8822,197,0
ULTI.US,5,20251118,193000,18.067,18.1,17.7747,17.7747,996,0
ULTI.US,5,20251118,193500,17.9404,18.1,17.46,17.46,700,0
ULTI.US,5,20251118,194500,18.48,18.48,18.0888,18.48,673,0
ULTI.US,5,20251118,195000,18.1248,18.1248,17.925,17.925,700,0
ULTI.US,5,20251118,195500,18.27,18.27,18.27,18.27,100,0
ULTI.US,5,20251118,200500,17.95,18.32,17.95,18.32,300,0
ULTI.US,5,20251118,201500,18.36,18.36,18.2364,18.2364,1467,0
ULTI.US,5,20251118,202000,18,18,18,18,200,0
ULTI.US,5,20251118,202500,18.32,18.32,18.22,18.22,400,0
ULTI.US,5,20251118,203000,18.29,18.29,18.29,18.29,400,0
ULTI.US,5,20251118,204000,18.32,18.32,18.319,18.32,597,0
ULTI.US,5,20251118,210500,18.35,18.35,18.35,18.35,100,0
ULTI.US,5,20251118,211500,18.37,18.37,18.37,18.37,100,0
ULTI.US,5,20251118,212500,18.075,18.34,18.075,18.34,200,0
ULTI.US,5,20251118,213000,18.3,18.3,18.3,18.3,100,0
ULTI.US,5,20251118,213500,17.7723,18.31,17.7723,18.31,260,0
ULTI.US,5,20251118,215000,18.24,18.24,18.24,18.24,100,0
ULTI.US,5,20251119,153000,18.0956,18.0956,18.0956,18.0956,100,0
ULTI.US,5,20251119,153500,18.1,18.11,17.655,17.655,450,0
ULTI.US,5,20251119,154000,17.6158,17.6158,17.6158,17.6158,120,0
ULTI.US,5,20251119,154500,17.9115,17.9115,17.9115,17.9115,199,0
ULTI.US,5,20251119,155500,18.0148,18.0148,18.0148,18.0148,300,0
ULTI.US,5,20251119,160500,17.9,17.9115,17.9,17.9115,200,0
ULTI.US,5,20251119,161000,18.12,18.12,18.12,18.12,300,0
ULTI.US,5,20251119,162500,18.12,18.12,18.12,18.12,100,0
ULTI.US,5,20251119,164500,18,18,17.85,17.85,200,0
ULTI.US,5,20251119,170000,17.8012,17.8012,17.8012,17.8012,362,0
ULTI.US,5,20251119,171000,17.6894,17.6894,17.62,17.62,721,0
ULTI.US,5,20251119,172000,17.62,17.62,17.62,17.62,1000,0
ULTI.US,5,20251119,173000,17.6869,17.764,17.6637,17.6637,1600,0
ULTI.US,5,20251119,173500,17.69,17.7,17.6092,17.67,2300,0
ULTI.US,5,20251119,174500,17.643,17.643,17.643,17.643,110,0
ULTI.US,5,20251119,175000,17.65,17.65,17.65,17.65,100,0
ULTI.US,5,20251119,175500,17.66,17.66,17.66,17.66,484,0
ULTI.US,5,20251119,180000,17.5062,17.6914,17.5062,17.6914,599,0
ULTI.US,5,20251119,180500,17.67,17.67,17.67,17.67,100,0
ULTI.US,5,20251119,181000,17.54,17.56,17.54,17.56,300,0
ULTI.US,5,20251119,181500,17.5542,17.56,17.5542,17.56,600,0
ULTI.US,5,20251119,182000,17.5799,17.5799,17.5799,17.5799,100,0
ULTI.US,5,20251119,182500,17.5,17.5,17.5,17.5,100,0
ULTI.US,5,20251119,183000,17.56,17.56,17.47,17.47,1400,0
ULTI.US,5,20251119,183500,17.46,17.46,17.415,17.4151,7485,0
ULTI.US,5,20251119,184000,17.2502,17.2502,17.2502,17.2502,3000,0
ULTI.US,5,20251119,185000,17.4568,17.46,17.4568,17.46,271,0
ULTI.US,5,20251119,191500,17.465,17.465,17.465,17.465,286,0
ULTI.US,5,20251119,192500,17.415,17.415,17.415,17.415,502,0
ULTI.US,5,20251119,193500,17.3104,17.3104,17.3104,17.3104,187,0
ULTI.US,5,20251119,195500,17.44,17.44,17.44,17.44,100,0
ULTI.US,5,20251119,200000,17.451,17.451,17.31,17.31,450,0
ULTI.US,5,20251119,203000,17.425,17.4635,17.425,17.4635,1553,0
ULTI.US,5,20251119,204500,17.5185,17.5185,17.5185,17.5185,100,0
ULTI.US,5,20251119,205000,17.535,17.535,17.535,17.535,1000,0
ULTI.US,5,20251119,210000,17.414395,17.535,17.414395,17.535,526,0
ULTI.US,5,20251119,210500,17.4743,17.4743,17.4743,17.4743,1900,0
ULTI.US,5,20251119,211000,17.4932,17.4932,17.4932,17.4932,500,0
ULTI.US,5,20251119,211500,17.49,17.49,17.49,17.49,100,0
ULTI.US,5,20251119,212500,17.4365,17.4365,17.39,17.39,242,0
ULTI.US,5,20251119,213500,17.3901,17.3901,17.39,17.39,297,0
ULTI.US,5,20251119,214000,17.4454,17.4454,17.39,17.39,758,0
ULTI.US,5,20251119,214500,17.45,17.45,17.45,17.45,300,0
ULTI.US,5,20251119,215500,17.54,17.54,17.54,17.54,100,0
ULTI.US,5,20251120,153000,18.1,18.1,17.7077,17.7077,545,0
ULTI.US,5,20251120,153500,17.9228,17.9228,17.75,17.75,1100,0
ULTI.US,5,20251120,154500,17.72,17.72,17.72,17.72,100,0
ULTI.US,5,20251120,155000,18.051,18.051,17.7191,18.0345,1509,0
ULTI.US,5,20251120,155500,18.0174,18.02,18.0174,18.02,956,0
ULTI.US,5,20251120,160000,17.87,17.87,17.87,17.87,171,0
ULTI.US,5,20251120,160500,17.76,17.78,17.68,17.68,900,0
ULTI.US,5,20251120,161000,17.79,17.84,17.68,17.79,1699,0
ULTI.US,5,20251120,161500,17.75,17.75,17.75,17.75,1000,0
ULTI.US,5,20251120,162000,17.83,17.83,17.6072,17.6072,1016,0
ULTI.US,5,20251120,165000,17.41,17.5698,17.41,17.5698,250,0
ULTI.US,5,20251120,170500,17.0001,17.0001,17.0001,17.0001,100,0
ULTI.US,5,20251120,171500,17.36,17.36,17.36,17.36,100,0
ULTI.US,5,20251120,172000,17.5135,17.5135,17.1477,17.1477,351,0
ULTI.US,5,20251120,173500,17.18,17.18,17.18,17.18,250,0
ULTI.US,5,20251120,174000,17.2,17.2,17.2,17.2,250,0
ULTI.US,5,20251120,174500,17.4581,17.4581,17.4581,17.4581,2034,0
ULTI.US,5,20251120,175500,17,17,16.38,16.46,3789,0
ULTI.US,5,20251120,182000,16.7463,16.7463,16.7463,16.7463,200,0
ULTI.US,5,20251120,183000,16.7,16.7,16.7,16.7,250,0
ULTI.US,5,20251120,183500,16.5233,16.8746,16.5233,16.69,739,0
ULTI.US,5,20251120,184000,16.69,16.91,16.69,16.91,2300,0
ULTI.US,5,20251120,185000,16.5951,16.81,16.5951,16.81,1100,0
ULTI.US,5,20251120,192000,16.81,16.81,16.81,16.81,100,0
ULTI.US,5,20251120,193000,16.81,16.81,16.81,16.81,100,0
ULTI.US,5,20251120,193500,16.9,16.9,16.9,16.9,135,0
ULTI.US,5,20251120,194000,16.6873,16.721,16.6873,16.721,1100,0
ULTI.US,5,20251120,194500,16.7994,16.7994,16.51,16.51,3680,0
ULTI.US,5,20251120,195000,17,17,17,17,2045,0
ULTI.US,5,20251120,195500,16.49,16.49,16.3801,16.3801,2284,0
ULTI.US,5,20251120,200500,16.5511,16.69,16.4428,16.4428,420,0
ULTI.US,5,20251120,202000,16.6,16.6,16.54,16.54,343,0
ULTI.US,5,20251120,202500,16.54,16.54,16.54,16.54,100,0
ULTI.US,5,20251120,203000,16.3801,16.5,16.3801,16.385,4090,0
ULTI.US,5,20251120,204000,16.919,16.919,16.919,16.919,100,0
ULTI.US,5,20251120,213000,16.72,16.72,16.72,16.72,100,0
ULTI.US,5,20251120,213500,16.624,16.624,16.624,16.624,1000,0
ULTI.US,5,20251120,214000,16.742,16.742,16.742,16.742,1000,0
ULTI.US,5,20251120,214500,16.45,16.45,16.4,16.4,402,0
ULTI.US,5,20251121,153000,16.96,17.055,16.32,16.32,1498,0
ULTI.US,5,20251121,153500,16.4343,16.79,16.4343,16.79,1816,0
ULTI.US,5,20251121,155000,16.415,16.415,16.415,16.415,100,0
ULTI.US,5,20251121,155500,16.4,16.4,16.4,16.4,100,0
ULTI.US,5,20251121,160000,16.4118,16.4118,16.4118,16.4118,200,0
ULTI.US,5,20251121,162000,16.23,16.23,16.23,16.23,232,0
ULTI.US,5,20251121,162500,16.038,16.038,16,16,400,0
ULTI.US,5,20251121,163000,16.205,16.205,16.205,16.205,571,0
ULTI.US,5,20251121,165000,16.3253,16.3253,16.3253,16.3253,200,0
ULTI.US,5,20251121,165500,16.27,16.27,16.1978,16.1978,700,0
ULTI.US,5,20251121,170000,16.3052,16.3052,16.3052,16.3052,100,0
ULTI.US,5,20251121,170500,16.0579,16.0579,16.0579,16.0579,200,0
ULTI.US,5,20251121,174500,16.32,16.32,16.32,16.32,100,0
ULTI.US,5,20251121,175500,16.3,16.3,16.3,16.3,718,0
ULTI.US,5,20251121,180500,16.3,16.3,16.3,16.3,281,0
ULTI.US,5,20251121,183000,16.52,16.52,16.52,16.52,300,0
ULTI.US,5,20251121,183500,16.4253,16.4818,16.4253,16.4818,200,0
ULTI.US,5,20251121,184000,16.4253,16.4253,16.4253,16.4253,230,0
ULTI.US,5,20251121,185500,16.4581,16.4581,16.4581,16.4581,100,0
ULTI.US,5,20251121,190000,16.372,16.44,16.372,16.44,670,0
ULTI.US,5,20251121,190500,16.301,16.301,16.301,16.301,300,0
ULTI.US,5,20251121,191500,16.51,16.51,16.51,16.51,100,0
ULTI.US,5,20251121,192000,16.415,16.491,16.415,16.491,250,0
ULTI.US,5,20251121,193000,16.5,16.5,16.5,16.5,100,0
ULTI.US,5,20251121,194500,16.4999,16.4999,16.4999,16.4999,327,0
ULTI.US,5,20251121,201000,16.385,16.385,16.385,16.385,100,0
ULTI.US,5,20251121,202500,16.47,16.47,16.47,16.47,484,0
ULTI.US,5,20251121,203000,16.3,16.44,16.3,16.4075,310,0
ULTI.US,5,20251121,205000,16.2801,16.2801,16.2801,16.2801,108,0
ULTI.US,5,20251121,205500,16.43,16.43,16.43,16.43,100,0
ULTI.US,5,20251121,210500,16.175,16.175,16.175,16.175,199,0
ULTI.US,5,20251121,212500,16.35,16.35,16.175,16.175,293,0
ULTI.US,5,20251124,153000,16.43,16.43,16.3629,16.3629,4493,0
ULTI.US,5,20251124,153500,16.765,16.765,16.765,16.765,883,0
ULTI.US,5,20251124,154500,16.7123,16.7123,16.7123,16.7123,100,0
ULTI.US,5,20251124,160000,16.61,16.7245,16.61,16.7245,249,0
ULTI.US,5,20251124,161500,16.69,16.69,16.69,16.69,1000,0
ULTI.US,5,20251124,162500,16.78,16.78,16.78,16.78,100,0
ULTI.US,5,20251124,165000,16.7039,16.7039,16.7039,16.7039,145,0
ULTI.US,5,20251124,170500,16.78,16.78,16.78,16.78,580,0
ULTI.US,5,20251124,171500,16.79,16.795,16.79,16.795,225,0
ULTI.US,5,20251124,172000,16.8,16.8,16.8,16.8,243,0
ULTI.US,5,20251124,172500,16.8581,16.8581,16.8581,16.8581,1000,0
ULTI.US,5,20251124,173000,16.81,16.81,16.81,16.81,203,0
ULTI.US,5,20251124,182500,16.925,16.925,16.925,16.925,233,0
ULTI.US,5,20251124,183500,16.925,16.925,16.925,16.925,100,0
ULTI.US,5,20251124,185500,16.9,16.9,16.9,16.9,163,0
ULTI.US,5,20251124,192000,16.95,16.95,16.95,16.95,459,0
ULTI.US,5,20251124,193000,16.915,16.915,16.915,16.915,123,0
ULTI.US,5,20251124,193500,16.87,16.87,16.87,16.87,400,0
ULTI.US,5,20251124,200500,16.95,16.95,16.95,16.95,500,0
ULTI.US,5,20251124,201000,16.9998,16.9998,16.9475,16.9475,400,0
ULTI.US,5,20251124,201500,16.95,16.95,16.95,16.95,100,0
ULTI.US,5,20251124,202500,16.939,16.939,16.939,16.939,484,0
ULTI.US,5,20251124,204500,16.9,16.925,16.9,16.925,214,0
ULTI.US,5,20251124,205500,16.952848,16.952848,16.952848,16.952848,100,0
ULTI.US,5,20251124,210000,16.925,16.925,16.925,16.925,250,0
ULTI.US,5,20251124,212500,16.9025,16.9025,16.9025,16.9025,362,0
ULTI.US,5,20251124,213500,16.925,16.925,16.925,16.925,700,0
ULTI.US,5,20251124,215000,16.93,16.93,16.93,16.93,600,0
ULTI.US,5,20251125,153000,17.5,17.5,17.5,17.5,626,0
ULTI.US,5,20251125,154000,16.9999,16.9999,16.9999,16.9999,100,0
ULTI.US,5,20251125,154500,16.765,16.765,16.765,16.765,103,0
ULTI.US,5,20251125,155500,16.925,16.925,16.925,16.925,200,0
ULTI.US,5,20251125,162000,16.85,16.85,16.85,16.85,100,0
ULTI.US,5,20251125,163000,17.07,17.07,17,17,1200,0
ULTI.US,5,20251125,165000,17.07,17.07,17.07,17.07,287,0
ULTI.US,5,20251125,170500,16.97,16.97,16.97,16.97,160,0
ULTI.US,5,20251125,171500,16.53,16.87,16.53,16.87,400,0
ULTI.US,5,20251125,172500,16.97,16.97,16.65,16.65,300,0
ULTI.US,5,20251125,173000,16.99,16.99,16.99,16.99,100,0
ULTI.US,5,20251125,182500,17.27,17.27,17.27,17.27,300,0
ULTI.US,5,20251125,183000,17.05,17.16,17.05,17.16,1412,0
ULTI.US,5,20251125,183500,17.3,17.31,17.3,17.31,548,0
ULTI.US,5,20251125,185000,17.2885,17.2885,17.2885,17.2885,200,0
ULTI.US,5,20251125,190500,17.255,17.255,17.255,17.255,379,0
ULTI.US,5,20251125,195000,17.275,17.275,17.275,17.275,100,0
ULTI.US,5,20251125,201000,17.05,17.05,17.05,17.05,154,0
ULTI.US,5,20251125,205500,17.3027,17.3027,17.3027,17.3027,115,0
