<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20251114,161000,36.14,36.155,36.085,36.1,2916,0
UBSI.US,5,20251114,161500,36.095,36.14,36.08,36.08,1711,0
UBSI.US,5,20251114,162000,36.22,36.29,36.19,36.2,2806,0
UBSI.US,5,20251114,162500,36.195,36.195,36.16,36.16,400,0
UBSI.US,5,20251114,163000,36.245,36.26,36.17,36.2,19254,0
UBSI.US,5,20251114,163500,36.2,36.33,36.2,36.255,6232,0
UBSI.US,5,20251114,164000,36.26,36.26,36.21,36.21,4574,0
UBSI.US,5,20251114,164500,36.22,36.29,36.22,36.22,2277,0
UBSI.US,5,20251114,165000,36.215,36.23,36.18,36.23,3032,0
UBSI.US,5,20251114,165500,36.22,36.22,36.16,36.19,2513,0
UBSI.US,5,20251114,170000,36.175,36.21,36.14,36.14,2495,0
UBSI.US,5,20251114,170500,36.15,36.16,36.09,36.11,1911,0
UBSI.US,5,20251114,171000,36.13,36.24,36.1236,36.24,2047,0
UBSI.US,5,20251114,171500,36.22,36.255,36.21,36.25,2866,0
UBSI.US,5,20251114,172000,36.24,36.27,36.23,36.26,1465,0
UBSI.US,5,20251114,172500,36.27,36.29,36.26,36.27,1600,0
UBSI.US,5,20251114,173000,36.26,36.26,36.21,36.23,1848,0
UBSI.US,5,20251114,173500,36.23,36.29,36.23,36.27,700,0
UBSI.US,5,20251114,174000,36.27,36.27,36.24,36.24,3964,0
UBSI.US,5,20251114,174500,36.2,36.24,36.19,36.24,1385,0
UBSI.US,5,20251114,175000,36.26,36.32,36.26,36.31,2176,0
UBSI.US,5,20251114,175500,36.28,36.335,36.28,36.335,839,0
UBSI.US,5,20251114,180000,36.33,36.36,36.32,36.36,1085,0
UBSI.US,5,20251114,180500,36.375,36.375,36.36,36.36,1000,0
UBSI.US,5,20251114,181000,36.345,36.35,36.31,36.31,1523,0
UBSI.US,5,20251114,181500,36.31,36.34,36.29,36.32,1100,0
UBSI.US,5,20251114,182000,36.32,36.32,36.31,36.31,900,0
UBSI.US,5,20251114,182500,36.3,36.3,36.27,36.28,2620,0
UBSI.US,5,20251114,183000,36.28,36.28,36.25,36.28,2069,0
UBSI.US,5,20251114,183500,36.29,36.31,36.285,36.3,1400,0
UBSI.US,5,20251114,184000,36.29,36.29,36.27,36.27,482,0
UBSI.US,5,20251114,184500,36.25,36.25,36.23,36.24,2520,0
UBSI.US,5,20251114,185000,36.23,36.28,36.23,36.28,1300,0
UBSI.US,5,20251114,185500,36.305,36.305,36.305,36.305,100,0
UBSI.US,5,20251114,190000,36.3,36.3,36.24,36.24,3302,0
UBSI.US,5,20251114,190500,36.25,36.3135,36.25,36.3135,1145,0
UBSI.US,5,20251114,191000,36.3,36.38,36.3,36.38,1204,0
UBSI.US,5,20251114,191500,36.38,36.38,36.36,36.36,1040,0
UBSI.US,5,20251114,192000,36.34,36.35,36.32,36.35,1253,0
UBSI.US,5,20251114,192500,36.34,36.39,36.33,36.38,1072,0
UBSI.US,5,20251114,193000,36.4,36.425,36.4,36.41,900,0
UBSI.US,5,20251114,193500,36.39,36.39,36.375,36.375,606,0
UBSI.US,5,20251114,194000,36.37,36.37,36.33,36.33,1300,0
UBSI.US,5,20251114,194500,36.34,36.36,36.34,36.36,1054,0
UBSI.US,5,20251114,195000,36.37,36.42,36.37,36.42,700,0
UBSI.US,5,20251114,195500,36.44,36.46,36.44,36.46,1500,0
UBSI.US,5,20251114,200000,36.46,36.465,36.42,36.42,1449,0
UBSI.US,5,20251114,200500,36.41,36.42,36.405,36.41,1220,0
UBSI.US,5,20251114,201000,36.41,36.425,36.38,36.425,1808,0
UBSI.US,5,20251114,201500,36.44,36.44,36.425,36.44,1221,0
UBSI.US,5,20251114,202000,36.45,36.46,36.435,36.45,1627,0
UBSI.US,5,20251114,202500,36.44,36.45,36.4,36.44,11307,0
UBSI.US,5,20251114,203000,36.43,36.43,36.41,36.42,1500,0
UBSI.US,5,20251114,203500,36.4255,36.455,36.4255,36.45,3418,0
UBSI.US,5,20251114,204000,36.43,36.475,36.42,36.4653,1602,0
UBSI.US,5,20251114,204500,36.48,36.49,36.44,36.44,3079,0
UBSI.US,5,20251114,205000,36.44,36.46,36.44,36.45,1148,0
UBSI.US,5,20251114,205500,36.46,36.48,36.45,36.48,1345,0
UBSI.US,5,20251114,210000,36.47,36.5,36.45,36.5,1525,0
UBSI.US,5,20251114,210500,36.49,36.535,36.49,36.49,3445,0
UBSI.US,5,20251114,211000,36.495,36.505,36.44,36.44,1150,0
UBSI.US,5,20251114,211500,36.45,36.51,36.45,36.48,3654,0
UBSI.US,5,20251114,212000,36.49,36.49,36.42,36.42,3895,0
UBSI.US,5,20251114,212500,36.39,36.415,36.39,36.41,2227,0
UBSI.US,5,20251114,213000,36.41,36.44,36.4,36.44,3691,0
UBSI.US,5,20251114,213500,36.455,36.455,36.415,36.44,4707,0
UBSI.US,5,20251114,214000,36.435,36.49,36.415,36.48,4361,0
UBSI.US,5,20251114,214500,36.485,36.495,36.475,36.475,4360,0
UBSI.US,5,20251114,215000,36.47,36.52,36.459,36.505,12158,0
UBSI.US,5,20251114,215500,36.5,36.505,36.39,36.44,41803,0
UBSI.US,5,20251117,153000,36.36,36.36,36.2384,36.35,8105,0
UBSI.US,5,20251117,153500,36.285,36.4,36.21,36.35,1474,0
UBSI.US,5,20251117,154000,36.32,36.32,36.17,36.17,2336,0
UBSI.US,5,20251117,154500,36.225,36.27,36.2,36.2,4053,0
UBSI.US,5,20251117,155000,36.2,36.255,36.19,36.255,1602,0
UBSI.US,5,20251117,155500,36.265,36.27,36.19,36.19,927,0
UBSI.US,5,20251117,160000,36.16,36.28,36.16,36.28,9512,0
UBSI.US,5,20251117,160500,36.28,36.33,36.28,36.32,981,0
UBSI.US,5,20251117,161000,36.3,36.315,36.28,36.3,3900,0
UBSI.US,5,20251117,161500,36.32,36.34,36.27,36.27,1112,0
UBSI.US,5,20251117,162000,36.24,36.24,36.17,36.21,1800,0
UBSI.US,5,20251117,162500,36.19,36.19,36.11,36.11,2711,0
UBSI.US,5,20251117,163000,36.08,36.08,36.02,36.045,2545,0
UBSI.US,5,20251117,163500,36.07,36.08,36.02,36.02,1185,0
UBSI.US,5,20251117,164000,35.99,35.995,35.915,35.95,11003,0
UBSI.US,5,20251117,164500,35.93,35.95,35.865,35.865,1200,0
UBSI.US,5,20251117,165000,35.87,35.92,35.86,35.92,2110,0
UBSI.US,5,20251117,165500,35.91,35.935,35.8504,35.925,4752,0
UBSI.US,5,20251117,170000,35.9,35.91,35.85,35.85,900,0
UBSI.US,5,20251117,170500,35.85,35.85,35.76,35.81,3710,0
UBSI.US,5,20251117,171000,35.815,35.815,35.73,35.76,2620,0
UBSI.US,5,20251117,171500,35.74,35.755,35.73,35.74,2215,0
UBSI.US,5,20251117,172000,35.75,35.75,35.72,35.735,1500,0
UBSI.US,5,20251117,172500,35.735,35.81,35.735,35.81,1886,0
UBSI.US,5,20251117,173000,35.81,35.855,35.79,35.79,2971,0
UBSI.US,5,20251117,173500,35.79,35.79,35.76,35.765,810,0
UBSI.US,5,20251117,174000,35.77,35.8,35.76,35.76,2372,0
UBSI.US,5,20251117,174500,35.77,35.78,35.73,35.77,2800,0
UBSI.US,5,20251117,175000,35.8,35.82,35.785,35.79,7475,0
UBSI.US,5,20251117,175500,35.78,35.82,35.78,35.815,2205,0
UBSI.US,5,20251117,180000,35.82,35.87,35.82,35.85,2603,0
UBSI.US,5,20251117,180500,35.84,35.86,35.835,35.84,3931,0
UBSI.US,5,20251117,181000,35.845,35.88,35.845,35.88,2316,0
UBSI.US,5,20251117,181500,35.87,35.9,35.86,35.87,2010,0
UBSI.US,5,20251117,182000,35.88,35.88,35.8401,35.86,2253,0
UBSI.US,5,20251117,182500,35.85,35.88,35.85,35.88,2783,0
UBSI.US,5,20251117,183000,35.88,35.88,35.86,35.88,1985,0
UBSI.US,5,20251117,183500,35.88,35.88,35.8543,35.86,8249,0
UBSI.US,5,20251117,184000,35.85,35.9,35.85,35.87,8456,0
UBSI.US,5,20251117,184500,35.86,35.86,35.83,35.85,2459,0
UBSI.US,5,20251117,185000,35.8551,35.8551,35.785,35.79,2368,0
UBSI.US,5,20251117,185500,35.77,35.8,35.77,35.8,1603,0
UBSI.US,5,20251117,190000,35.76,35.76,35.73,35.74,1300,0
UBSI.US,5,20251117,190500,35.73,35.73,35.66,35.66,700,0
UBSI.US,5,20251117,191000,35.68,35.71,35.67,35.71,2514,0
UBSI.US,5,20251117,191500,35.69,35.7,35.69,35.69,1436,0
UBSI.US,5,20251117,192000,35.67,35.67,35.66,35.67,1389,0
UBSI.US,5,20251117,192500,35.65,35.66,35.64,35.66,1436,0
UBSI.US,5,20251117,193000,35.64,35.67,35.62,35.65,3121,0
UBSI.US,5,20251117,193500,35.66,35.66,35.63,35.63,2367,0
UBSI.US,5,20251117,194000,35.64,35.65,35.63,35.64,2124,0
UBSI.US,5,20251117,194500,35.65,35.67,35.65,35.66,1458,0
UBSI.US,5,20251117,195000,35.66,35.695,35.64,35.64,3775,0
UBSI.US,5,20251117,195500,35.62,35.62,35.59,35.59,2098,0
UBSI.US,5,20251117,200000,35.56,35.56,35.485,35.52,2822,0
UBSI.US,5,20251117,200500,35.52,35.545,35.51,35.51,2216,0
UBSI.US,5,20251117,201000,35.48,35.52,35.46,35.46,3330,0
UBSI.US,5,20251117,201500,35.46,35.495,35.46,35.46,2464,0
UBSI.US,5,20251117,202000,35.465,35.48,35.45,35.46,2972,0
UBSI.US,5,20251117,202500,35.41,35.46,35.41,35.46,2300,0
UBSI.US,5,20251117,203000,35.47,35.47,35.425,35.425,5305,0
UBSI.US,5,20251117,203500,35.43,35.43,35.38,35.38,1957,0
UBSI.US,5,20251117,204000,35.37,35.37,35.32,35.32,2300,0
UBSI.US,5,20251117,204500,35.31,35.31,35.245,35.26,3886,0
UBSI.US,5,20251117,205000,35.25,35.25,35.18,35.18,3982,0
UBSI.US,5,20251117,205500,35.18,35.18,35.1301,35.155,2268,0
UBSI.US,5,20251117,210000,35.14,35.14,35.08,35.09,3907,0
UBSI.US,5,20251117,210500,35.085,35.09,35.05,35.055,3808,0
UBSI.US,5,20251117,211000,35.045,35.06,34.98,35.01,11995,0
UBSI.US,5,20251117,211500,35.019,35.06,35,35,5533,0
UBSI.US,5,20251117,212000,35,35,34.94,34.96,5354,0
UBSI.US,5,20251117,212500,34.969,35,34.95,34.99,5433,0
UBSI.US,5,20251117,213000,35,35.02,34.81,34.83,6639,0
UBSI.US,5,20251117,213500,34.84,34.88,34.81,34.83,7277,0
UBSI.US,5,20251117,214000,34.835,34.935,34.835,34.93,8366,0
UBSI.US,5,20251117,214500,34.92,34.97,34.91,34.95,11183,0
UBSI.US,5,20251117,215000,34.94,34.96,34.75,34.78,24232,0
UBSI.US,5,20251117,215500,34.79,34.84,34.785,34.83,57047,0
UBSI.US,5,20251118,153000,34.73,34.81,34.6841,34.77,9151,0
UBSI.US,5,20251118,153500,34.72,34.93,34.71,34.905,2674,0
UBSI.US,5,20251118,154000,34.91,35.02,34.91,35.02,807,0
UBSI.US,5,20251118,154500,35.02,35.065,34.945,34.945,3705,0
UBSI.US,5,20251118,155000,34.985,35.03,34.94,34.99,1642,0
UBSI.US,5,20251118,155500,34.97,34.97,34.85,34.91,1764,0
UBSI.US,5,20251118,160000,34.99,35.07,34.97,35.005,1423,0
UBSI.US,5,20251118,160500,35.03,35.075,34.995,35.01,3375,0
UBSI.US,5,20251118,161000,34.99,35.125,34.99,35.125,2901,0
UBSI.US,5,20251118,161500,35.11,35.13,35.04,35.07,2618,0
UBSI.US,5,20251118,162000,35.05,35.16,35.01,35.09,2415,0
UBSI.US,5,20251118,162500,35.1,35.155,35.03,35.03,1992,0
UBSI.US,5,20251118,163000,35.02,35.14,35.02,35.0801,1695,0
UBSI.US,5,20251118,163500,35.105,35.105,35.035,35.035,2778,0
UBSI.US,5,20251118,164000,35.04,35.06,35.03,35.055,2781,0
UBSI.US,5,20251118,164500,35.055,35.09,35.04,35.08,2425,0
UBSI.US,5,20251118,165000,35.12,35.13,35.08,35.09,2426,0
UBSI.US,5,20251118,165500,35.08,35.16,35.08,35.125,6386,0
UBSI.US,5,20251118,170000,35.14,35.16,35.11,35.16,5539,0
UBSI.US,5,20251118,170500,35.15,35.17,35.1,35.17,2736,0
UBSI.US,5,20251118,171000,35.19,35.23,35.18,35.23,1728,0
UBSI.US,5,20251118,171500,35.225,35.23,35.19,35.23,2225,0
UBSI.US,5,20251118,172000,35.24,35.3,35.24,35.26,1643,0
UBSI.US,5,20251118,172500,35.27,35.34,35.27,35.33,2969,0
UBSI.US,5,20251118,173000,35.31,35.38,35.31,35.35,1960,0
UBSI.US,5,20251118,173500,35.34,35.355,35.31,35.31,3976,0
UBSI.US,5,20251118,174000,35.31,35.36,35.31,35.34,1677,0
UBSI.US,5,20251118,174500,35.35,35.36,35.33,35.35,1307,0
UBSI.US,5,20251118,175000,35.34,35.34,35.3,35.33,3740,0
UBSI.US,5,20251118,175500,35.34,35.38,35.34,35.36,2476,0
UBSI.US,5,20251118,180000,35.385,35.39,35.355,35.355,2820,0
UBSI.US,5,20251118,180500,35.355,35.355,35.3244,35.3244,4273,0
UBSI.US,5,20251118,181000,35.32,35.32,35.3,35.3,1700,0
UBSI.US,5,20251118,181500,35.3,35.31,35.3,35.3097,1410,0
UBSI.US,5,20251118,182000,35.3,35.31,35.27,35.27,2597,0
UBSI.US,5,20251118,182500,35.27,35.3,35.25,35.26,2116,0
UBSI.US,5,20251118,183000,35.26,35.26,35.25,35.25,1298,0
UBSI.US,5,20251118,183500,35.250913,35.35,35.250913,35.35,2070,0
UBSI.US,5,20251118,184000,35.38,35.41,35.38,35.395,2479,0
UBSI.US,5,20251118,184500,35.38,35.46,35.38,35.46,1134,0
UBSI.US,5,20251118,185000,35.42,35.45,35.42,35.43,1000,0
UBSI.US,5,20251118,185500,35.43,35.47,35.415,35.415,2090,0
UBSI.US,5,20251118,190000,35.43,35.445,35.4,35.415,1588,0
UBSI.US,5,20251118,190500,35.415,35.45,35.415,35.42,1900,0
UBSI.US,5,20251118,191000,35.45,35.48,35.44,35.45,1537,0
UBSI.US,5,20251118,191500,35.44,35.46,35.44,35.44,1021,0
UBSI.US,5,20251118,192000,35.42,35.43,35.41,35.425,1800,0
UBSI.US,5,20251118,192500,35.42,35.43,35.39,35.39,1014,0
UBSI.US,5,20251118,193000,35.4,35.41,35.39,35.39,1400,0
UBSI.US,5,20251118,193500,35.4,35.42,35.37,35.42,1549,0
UBSI.US,5,20251118,194000,35.45,35.46,35.42,35.42,1368,0
UBSI.US,5,20251118,194500,35.44,35.44,35.43,35.44,623,0
UBSI.US,5,20251118,195000,35.46,35.46,35.46,35.46,971,0
UBSI.US,5,20251118,195500,35.45,35.45,35.37,35.37,1418,0
UBSI.US,5,20251118,200000,35.37,35.375,35.33,35.34,1103,0
UBSI.US,5,20251118,200500,35.34,35.34,35.31,35.31,700,0
UBSI.US,5,20251118,201000,35.305,35.305,35.29,35.295,1198,0
UBSI.US,5,20251118,201500,35.29,35.29,35.245,35.27,1920,0
UBSI.US,5,20251118,202000,35.275,35.29,35.235,35.235,3000,0
UBSI.US,5,20251118,202500,35.255,35.29,35.25,35.25,1660,0
UBSI.US,5,20251118,203000,35.26,35.27,35.25,35.26,884,0
UBSI.US,5,20251118,203500,35.27,35.305,35.27,35.305,2056,0
UBSI.US,5,20251118,204000,35.3,35.3,35.25,35.26,3526,0
UBSI.US,5,20251118,204500,35.27,35.35,35.27,35.295,1835,0
UBSI.US,5,20251118,205000,35.28,35.303,35.28,35.29,3046,0
UBSI.US,5,20251118,205500,35.27,35.365,35.27,35.365,4001,0
UBSI.US,5,20251118,210000,35.38,35.47,35.38,35.42,10652,0
UBSI.US,5,20251118,210500,35.4102,35.4102,35.37,35.37,15322,0
UBSI.US,5,20251118,211000,35.38,35.44,35.38,35.44,4389,0
UBSI.US,5,20251118,211500,35.42,35.42,35.38,35.4,4707,0
UBSI.US,5,20251118,212000,35.41,35.43,35.395,35.395,3728,0
UBSI.US,5,20251118,212500,35.39,35.39,35.32,35.34,2590,0
UBSI.US,5,20251118,213000,35.349,35.37,35.31,35.31,2871,0
UBSI.US,5,20251118,213500,35.3,35.34,35.28,35.33,15304,0
UBSI.US,5,20251118,214000,35.33,35.33,35.28,35.29,5772,0
UBSI.US,5,20251118,214500,35.3,35.35,35.3,35.33,6658,0
UBSI.US,5,20251118,215000,35.32,35.44,35.32,35.41,20533,0
UBSI.US,5,20251118,215500,35.41,35.42,35.34,35.36,50842,0
UBSI.US,5,20251119,153000,35.28,35.62,35.205,35.6,9932,0
UBSI.US,5,20251119,153500,35.59,35.59,35.44,35.44,1001,0
UBSI.US,5,20251119,154000,35.4664,35.49,35.4664,35.48,1335,0
UBSI.US,5,20251119,154500,35.4,35.5327,35.385,35.5327,3333,0
UBSI.US,5,20251119,155000,35.49,35.49,35.395,35.42,1591,0
UBSI.US,5,20251119,155500,35.45,35.53,35.45,35.53,1100,0
UBSI.US,5,20251119,160000,35.54,35.57,35.54,35.57,200,0
UBSI.US,5,20251119,160500,35.52,35.52,35.47,35.52,1652,0
UBSI.US,5,20251119,161000,35.57,35.586,35.54,35.586,1399,0
UBSI.US,5,20251119,161500,35.62,35.64,35.575,35.59,1127,0
UBSI.US,5,20251119,162000,35.57,35.57,35.49,35.49,2697,0
UBSI.US,5,20251119,162500,35.47,35.47,35.41,35.41,1200,0
UBSI.US,5,20251119,163000,35.43,35.455,35.43,35.445,1400,0
UBSI.US,5,20251119,163500,35.46,35.49,35.46,35.46,1125,0
UBSI.US,5,20251119,164000,35.43,35.45,35.43,35.44,715,0
UBSI.US,5,20251119,164500,35.4304,35.45,35.43,35.45,911,0
UBSI.US,5,20251119,165000,35.44,35.475,35.44,35.45,708,0
UBSI.US,5,20251119,165500,35.4208,35.43,35.38,35.385,1058,0
UBSI.US,5,20251119,170000,35.37,35.385,35.35,35.35,800,0
UBSI.US,5,20251119,170500,35.34,35.35,35.32,35.345,680,0
UBSI.US,5,20251119,171000,35.37,35.37,35.37,35.37,600,0
UBSI.US,5,20251119,171500,35.35,35.38,35.35,35.37,1207,0
UBSI.US,5,20251119,172000,35.39,35.39,35.33,35.34,1370,0
UBSI.US,5,20251119,172500,35.35,35.35,35.35,35.35,540,0
UBSI.US,5,20251119,173000,35.3596,35.37,35.35,35.36,1090,0
UBSI.US,5,20251119,173500,35.35,35.35,35.35,35.35,300,0
UBSI.US,5,20251119,174000,35.34,35.42,35.34,35.42,1728,0
UBSI.US,5,20251119,174500,35.4,35.405,35.365,35.37,1686,0
UBSI.US,5,20251119,175000,35.37,35.38,35.36,35.38,1214,0
UBSI.US,5,20251119,175500,35.395,35.395,35.38,35.385,661,0
UBSI.US,5,20251119,180000,35.41,35.45,35.41,35.43,2219,0
UBSI.US,5,20251119,180500,35.43,35.445,35.405,35.445,3362,0
UBSI.US,5,20251119,181000,35.44,35.46,35.4,35.4,3111,0
UBSI.US,5,20251119,181500,35.39,35.405,35.39,35.405,1178,0
UBSI.US,5,20251119,182000,35.38,35.38,35.36,35.38,1200,0
UBSI.US,5,20251119,182500,35.36,35.41,35.36,35.395,1688,0
UBSI.US,5,20251119,183000,35.41,35.44,35.37,35.37,1600,0
UBSI.US,5,20251119,183500,35.36,35.36,35.2865,35.2865,837,0
UBSI.US,5,20251119,184000,35.27,35.36,35.27,35.34,2317,0
UBSI.US,5,20251119,184500,35.33,35.33,35.32,35.32,2159,0
UBSI.US,5,20251119,185000,35.33,35.355,35.33,35.355,5536,0
UBSI.US,5,20251119,185500,35.37,35.38,35.36,35.375,2442,0
UBSI.US,5,20251119,190000,35.37,35.37,35.36,35.365,2175,0
UBSI.US,5,20251119,190500,35.35,35.39,35.35,35.39,762,0
UBSI.US,5,20251119,191000,35.37,35.395,35.37,35.37,2712,0
UBSI.US,5,20251119,191500,35.38,35.38,35.3602,35.3602,809,0
UBSI.US,5,20251119,192000,35.38,35.47,35.38,35.47,1411,0
UBSI.US,5,20251119,192500,35.44,35.44,35.41,35.42,2116,0
UBSI.US,5,20251119,193000,35.41,35.42,35.385,35.385,1884,0
UBSI.US,5,20251119,193500,35.41,35.46,35.41,35.41,4356,0
UBSI.US,5,20251119,194000,35.42,35.42,35.34,35.37,1392,0
UBSI.US,5,20251119,194500,35.35,35.35,35.325,35.325,1290,0
UBSI.US,5,20251119,195000,35.35,35.39,35.35,35.37,1340,0
UBSI.US,5,20251119,195500,35.38,35.41,35.38,35.4,1500,0
UBSI.US,5,20251119,200000,35.39,35.43,35.36,35.43,3003,0
UBSI.US,5,20251119,200500,35.42,35.42,35.39,35.39,2136,0
UBSI.US,5,20251119,201000,35.37,35.37,35.29,35.29,1990,0
UBSI.US,5,20251119,201500,35.295,35.295,35.28,35.29,1240,0
UBSI.US,5,20251119,202000,35.28,35.29,35.26,35.29,2200,0
UBSI.US,5,20251119,202500,35.27,35.27,35.21,35.21,3545,0
UBSI.US,5,20251119,203000,35.24,35.275,35.23,35.275,5211,0
UBSI.US,5,20251119,203500,35.28,35.28,35.24,35.25,2696,0
UBSI.US,5,20251119,204000,35.25,35.25,35.22,35.22,2263,0
UBSI.US,5,20251119,204500,35.23,35.23,35.19,35.21,2659,0
UBSI.US,5,20251119,205000,35.22,35.27,35.22,35.27,4188,0
UBSI.US,5,20251119,205500,35.32,35.32,35.3,35.3,3620,0
UBSI.US,5,20251119,210000,35.3,35.33,35.3,35.32,4377,0
UBSI.US,5,20251119,210500,35.32,35.35,35.32,35.35,3034,0
UBSI.US,5,20251119,211000,35.35,35.36,35.34,35.36,1979,0
UBSI.US,5,20251119,211500,35.3725,35.49,35.36,35.49,8463,0
UBSI.US,5,20251119,212000,35.5,35.51,35.44,35.445,3676,0
UBSI.US,5,20251119,212500,35.44,35.515,35.44,35.515,3566,0
UBSI.US,5,20251119,213000,35.54,35.58,35.54,35.56,5459,0
UBSI.US,5,20251119,213500,35.57,35.63,35.57,35.61,3482,0
UBSI.US,5,20251119,214000,35.61,35.68,35.61,35.68,6332,0
UBSI.US,5,20251119,214500,35.67,35.69,35.63,35.63,9342,0
UBSI.US,5,20251119,215000,35.63,35.685,35.6,35.63,14811,0
UBSI.US,5,20251119,215500,35.64,35.65,35.53,35.6,47908,0
UBSI.US,5,20251120,153000,36.02,36.36,35.98,36.34,10118,0
UBSI.US,5,20251120,153500,36.265,36.265,36.0545,36.1599,7307,0
UBSI.US,5,20251120,154000,36.05,36.06,35.99,36,4163,0
UBSI.US,5,20251120,154500,36.045,36.11,36.04,36.11,2758,0
UBSI.US,5,20251120,155000,36.1,36.1,36.005,36.005,2891,0
UBSI.US,5,20251120,155500,36,36.1,35.9675,36.1,2266,0
UBSI.US,5,20251120,160000,36.085,36.21,36.085,36.19,2237,0
UBSI.US,5,20251120,160500,36.18,36.25,36.15,36.15,2441,0
UBSI.US,5,20251120,161000,36.18,36.18,36.16,36.16,784,0
UBSI.US,5,20251120,161500,36.195,36.29,36.195,36.281,2000,0
UBSI.US,5,20251120,162000,36.33,36.38,36.33,36.37,809,0
UBSI.US,5,20251120,162500,36.32,36.32,36.27,36.32,1611,0
UBSI.US,5,20251120,163000,36.32,36.325,36.27,36.27,4541,0
UBSI.US,5,20251120,163500,36.26,36.3,36.26,36.285,1100,0
UBSI.US,5,20251120,164000,36.29,36.315,36.29,36.315,1735,0
UBSI.US,5,20251120,164500,36.3,36.32,36.3,36.31,3481,0
UBSI.US,5,20251120,165000,36.35,36.35,36.225,36.225,2589,0
UBSI.US,5,20251120,165500,36.21,36.217,36.19,36.19,2036,0
UBSI.US,5,20251120,170000,36.16,36.24,36.16,36.18,2414,0
UBSI.US,5,20251120,170500,36.16,36.175,36.06,36.07,1800,0
UBSI.US,5,20251120,171000,36.05,36.06,36.02,36.02,600,0
UBSI.US,5,20251120,171500,36,36.005,36,36.005,271,0
UBSI.US,5,20251120,172000,36.03,36.04,36.02,36.02,700,0
UBSI.US,5,20251120,172500,35.97,36,35.94,35.95,2040,0
UBSI.US,5,20251120,173000,35.94,35.94,35.91,35.925,1209,0
UBSI.US,5,20251120,173500,35.92,35.93,35.89,35.93,2162,0
UBSI.US,5,20251120,174000,35.9,35.9,35.845,35.865,1830,0
UBSI.US,5,20251120,174500,35.86,35.87,35.81,35.85,1600,0
UBSI.US,5,20251120,175000,35.86,35.9,35.81,35.81,2586,0
UBSI.US,5,20251120,175500,35.77,35.77,35.72,35.72,729,0
UBSI.US,5,20251120,180000,35.72,35.81,35.72,35.785,1100,0
UBSI.US,5,20251120,180500,35.76,35.81,35.72,35.78,1754,0
UBSI.US,5,20251120,181000,35.75,35.78,35.69,35.75,2574,0
UBSI.US,5,20251120,181500,35.73,35.73,35.67,35.675,1637,0
UBSI.US,5,20251120,182000,35.7,35.7,35.66,35.66,642,0
UBSI.US,5,20251120,182500,35.66,35.68,35.62,35.635,1404,0
UBSI.US,5,20251120,183000,35.645,35.645,35.645,35.645,200,0
UBSI.US,5,20251120,183500,35.63,35.66,35.59,35.66,1900,0
UBSI.US,5,20251120,184000,35.65,35.65,35.59,35.5983,1055,0
UBSI.US,5,20251120,184500,35.61,35.61,35.6,35.61,549,0
UBSI.US,5,20251120,185500,35.62,35.645,35.6,35.62,1473,0
UBSI.US,5,20251120,190000,35.61,35.64,35.61,35.62,1900,0
UBSI.US,5,20251120,190500,35.61,35.68,35.61,35.68,1002,0
UBSI.US,5,20251120,191000,35.6601,35.76,35.6601,35.76,14247,0
UBSI.US,5,20251120,191500,35.76,35.81,35.71,35.72,2896,0
UBSI.US,5,20251120,192000,35.73,35.73,35.64,35.67,3517,0
UBSI.US,5,20251120,192500,35.66,35.7,35.65,35.68,3394,0
UBSI.US,5,20251120,193000,35.68,35.7,35.665,35.68,7702,0
UBSI.US,5,20251120,193500,35.69,35.72,35.66,35.68,6349,0
UBSI.US,5,20251120,194000,35.67,35.675,35.62,35.64,5864,0
UBSI.US,5,20251120,194500,35.61,35.61,35.57,35.57,3550,0
UBSI.US,5,20251120,195000,35.58,35.605,35.55,35.605,3636,0
UBSI.US,5,20251120,195500,35.59,35.605,35.57,35.595,2147,0
UBSI.US,5,20251120,200000,35.61,35.62,35.59,35.59,962,0
UBSI.US,5,20251120,200500,35.61,35.64,35.61,35.64,1102,0
UBSI.US,5,20251120,201000,35.67,35.675,35.625,35.625,1205,0
UBSI.US,5,20251120,201500,35.63,35.65,35.62,35.63,3227,0
UBSI.US,5,20251120,202000,35.625,35.63,35.6,35.605,4663,0
UBSI.US,5,20251120,202500,35.56,35.61,35.56,35.6,2555,0
UBSI.US,5,20251120,203000,35.605,35.69,35.59,35.67,10926,0
UBSI.US,5,20251120,203500,35.67,35.71,35.62,35.62,3995,0
UBSI.US,5,20251120,204000,35.63,35.67,35.6,35.665,1822,0
UBSI.US,5,20251120,204500,35.665,35.6725,35.6,35.6,1884,0
UBSI.US,5,20251120,205000,35.61,35.7,35.61,35.69,2713,0
UBSI.US,5,20251120,205500,35.72,35.865,35.72,35.865,1315,0
UBSI.US,5,20251120,210000,35.84,35.84,35.79,35.82,1685,0
UBSI.US,5,20251120,210500,35.84,35.84,35.79,35.8,4162,0
UBSI.US,5,20251120,211000,35.82,35.825,35.775,35.775,3028,0
UBSI.US,5,20251120,211500,35.79,35.88,35.79,35.87,2433,0
UBSI.US,5,20251120,212000,35.89,35.92,35.89,35.9,2635,0
UBSI.US,5,20251120,212500,35.89,35.9,35.87,35.9,4465,0
UBSI.US,5,20251120,213000,35.92,35.95,35.92,35.93,7635,0
UBSI.US,5,20251120,213500,35.92,35.92,35.86,35.88,3612,0
