<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20250925,172500,16.285,16.32,16.28,16.32,612,0
UPB.US,5,20250925,173500,16.37,16.42,16.37,16.41,1750,0
UPB.US,5,20250925,174500,16.45,16.45,16.44,16.44,300,0
UPB.US,5,20250925,175000,16.44,16.49,16.43,16.49,820,0
UPB.US,5,20250925,175500,16.47,16.475,16.47,16.475,762,0
UPB.US,5,20250925,180000,16.45,16.45,16.41,16.42,900,0
UPB.US,5,20250925,180500,16.44,16.44,16.42,16.42,500,0
UPB.US,5,20250925,181500,16.44,16.44,16.44,16.44,100,0
UPB.US,5,20250925,182000,16.42,16.42,16.42,16.42,450,0
UPB.US,5,20250925,182500,16.42,16.42,16.42,16.42,100,0
UPB.US,5,20250925,183000,16.43,16.46,16.43,16.44,706,0
UPB.US,5,20250925,184000,16.43,16.43,16.43,16.43,100,0
UPB.US,5,20250925,185500,16.43,16.43,16.4,16.4,1300,0
UPB.US,5,20250925,190000,16.41,16.41,16.41,16.41,300,0
UPB.US,5,20250925,190500,16.42,16.42,16.41,16.41,777,0
UPB.US,5,20250925,191000,16.41,16.43,16.41,16.42,600,0
UPB.US,5,20250925,191500,16.395,16.44,16.395,16.44,200,0
UPB.US,5,20250925,192000,16.35,16.36,16.325,16.34,900,0
UPB.US,5,20250925,192500,16.36,16.37,16.33,16.37,1528,0
UPB.US,5,20250925,193000,16.38,16.38,16.38,16.38,229,0
UPB.US,5,20250925,193500,16.3701,16.375,16.37,16.37,1488,0
UPB.US,5,20250925,194000,16.37,16.37,16.365,16.365,200,0
UPB.US,5,20250925,194500,16.36,16.36,16.36,16.36,100,0
UPB.US,5,20250925,195000,16.38,16.38,16.38,16.38,400,0
UPB.US,5,20250925,195500,16.36,16.36,16.34,16.34,300,0
UPB.US,5,20250925,200000,16.33,16.33,16.24,16.24,600,0
UPB.US,5,20250925,201500,16.29,16.3,16.29,16.3,200,0
UPB.US,5,20250925,202000,16.27,16.27,16.26,16.26,200,0
UPB.US,5,20250925,203000,16.2751,16.31,16.24,16.31,1474,0
UPB.US,5,20250925,203500,16.36,16.37,16.34,16.37,300,0
UPB.US,5,20250925,204000,16.38,16.38,16.38,16.38,100,0
UPB.US,5,20250925,204500,16.39,16.39,16.36,16.3651,500,0
UPB.US,5,20250925,205500,16.335,16.34,16.32,16.32,305,0
UPB.US,5,20250925,210000,16.34,16.34,16.34,16.34,500,0
UPB.US,5,20250925,211000,16.31,16.33,16.31,16.32,500,0
UPB.US,5,20250925,211500,16.3,16.31,16.29,16.305,1584,0
UPB.US,5,20250925,212000,16.305,16.34,16.28,16.31,2564,0
UPB.US,5,20250925,212500,16.3,16.31,16.27,16.3,2181,0
UPB.US,5,20250925,213000,16.3,16.3,16.27,16.3,2145,0
UPB.US,5,20250925,213500,16.29,16.29,16.28,16.28,500,0
UPB.US,5,20250925,214000,16.29,16.355,16.28,16.35,1158,0
UPB.US,5,20250925,214500,16.37,16.4,16.35,16.4,2222,0
UPB.US,5,20250925,215000,16.4,16.4,16.25,16.25,5059,0
UPB.US,5,20250925,215500,16.24,16.33,16.24,16.31,49077,0
UPB.US,5,20250926,153000,16.35,16.42,16.32,16.42,926,0
UPB.US,5,20250926,153500,16.5,16.5,16.5,16.5,500,0
UPB.US,5,20250926,154000,16.98,16.98,16.625,16.92,367,0
UPB.US,5,20250926,154500,16.57,16.57,16.51,16.51,300,0
UPB.US,5,20250926,155000,16.72,16.72,16.34,16.72,300,0
UPB.US,5,20250926,155500,16.505,16.505,16.505,16.505,375,0
UPB.US,5,20250926,160000,16.69,16.69,16.445,16.445,300,0
UPB.US,5,20250926,161000,16.31,16.4,16.31,16.4,200,0
UPB.US,5,20250926,161500,16.3,16.405,16.3,16.405,800,0
UPB.US,5,20250926,162000,16.36,16.36,16.35,16.36,400,0
UPB.US,5,20250926,162500,16.27,16.38,16.27,16.38,1300,0
UPB.US,5,20250926,163000,16.46,16.46,16.44,16.44,400,0
UPB.US,5,20250926,163500,16.43,16.54,16.43,16.54,200,0
UPB.US,5,20250926,164000,16.48,16.565,16.42,16.56,1644,0
UPB.US,5,20250926,164500,16.57,16.57,16.445,16.475,532,0
UPB.US,5,20250926,165000,16.5,16.57,16.5,16.57,1000,0
UPB.US,5,20250926,165500,16.47,16.48,16.43,16.47,1457,0
UPB.US,5,20250926,170000,16.47,16.71,16.47,16.48,300,0
UPB.US,5,20250926,170500,16.58,16.58,16.58,16.58,100,0
UPB.US,5,20250926,171000,16.59,16.59,16.59,16.59,100,0
UPB.US,5,20250926,171500,16.545,16.545,16.545,16.545,200,0
UPB.US,5,20250926,172500,16.61,16.625,16.61,16.625,267,0
UPB.US,5,20250926,173500,16.65,16.81,16.65,16.81,2297,0
UPB.US,5,20250926,174000,16.74,16.79,16.74,16.79,300,0
UPB.US,5,20250926,174500,16.8,16.8,16.75,16.76,951,0
UPB.US,5,20250926,175000,16.755,16.79,16.65,16.73,6246,0
UPB.US,5,20250926,175500,16.5701,16.65,16.56,16.595,1625,0
UPB.US,5,20250926,180000,16.6,16.69,16.6,16.69,500,0
UPB.US,5,20250926,182000,16.64,16.655,16.64,16.65,922,0
UPB.US,5,20250926,182500,16.62,16.62,16.62,16.62,100,0
UPB.US,5,20250926,183000,16.58,16.58,16.58,16.58,548,0
UPB.US,5,20250926,183500,16.61,16.61,16.61,16.61,100,0
UPB.US,5,20250926,184000,16.56,16.56,16.56,16.56,100,0
UPB.US,5,20250926,184500,16.55,16.62,16.55,16.62,300,0
UPB.US,5,20250926,185000,16.64,16.66,16.64,16.64,1492,0
UPB.US,5,20250926,185500,16.6,16.6,16.6,16.6,100,0
UPB.US,5,20250926,190000,16.665,16.67,16.62,16.64,1452,0
UPB.US,5,20250926,191000,16.65,16.685,16.6,16.655,9130,0
UPB.US,5,20250926,191500,16.625,16.625,16.625,16.625,118,0
UPB.US,5,20250926,192000,16.62,16.62,16.58,16.59,500,0
UPB.US,5,20250926,192500,16.61,16.615,16.61,16.615,1978,0
UPB.US,5,20250926,193000,16.615,16.615,16.56,16.56,500,0
UPB.US,5,20250926,194000,16.56,16.67,16.56,16.65,4615,0
UPB.US,5,20250926,194500,16.65,16.71,16.65,16.71,3799,0
UPB.US,5,20250926,195000,16.79,16.85,16.79,16.83,824,0
UPB.US,5,20250926,195500,16.795,16.97,16.73,16.97,3180,0
UPB.US,5,20250926,200000,16.98,17,16.9161,16.995,3523,0
UPB.US,5,20250926,200500,16.955,16.955,16.91,16.93,995,0
UPB.US,5,20250926,201000,16.9031,16.97,16.9031,16.97,950,0
UPB.US,5,20250926,201500,16.98,16.98,16.925,16.9594,800,0
UPB.US,5,20250926,202000,16.94,17,16.92,17,2169,0
UPB.US,5,20250926,202500,16.96,16.96,16.81,16.84,4620,0
UPB.US,5,20250926,203000,16.85,16.89,16.85,16.89,500,0
UPB.US,5,20250926,203500,16.91,16.91,16.87,16.87,1595,0
UPB.US,5,20250926,204000,16.9,17,16.9,16.975,11767,0
UPB.US,5,20250926,204500,17,17.03,16.975,17.01,6557,0
UPB.US,5,20250926,205000,17.015,17.04,16.96,16.96,3251,0
UPB.US,5,20250926,205500,16.945,16.98,16.945,16.98,1332,0
UPB.US,5,20250926,210000,17.03,17.13,17.02,17.13,3953,0
UPB.US,5,20250926,210500,17.13,17.19,17.13,17.15,2609,0
UPB.US,5,20250926,211000,17.12,17.12,17.06,17.1,1000,0
UPB.US,5,20250926,211500,17.09,17.09,17.09,17.09,200,0
UPB.US,5,20250926,212000,17.095,17.095,17.04,17.07,2160,0
UPB.US,5,20250926,212500,17.09,17.11,17.076,17.105,584,0
UPB.US,5,20250926,213000,17.08,17.1,17.06,17.1,2714,0
UPB.US,5,20250926,213500,17.14,17.14,17.11,17.12,1407,0
UPB.US,5,20250926,214000,17.15,17.165,17.12,17.15,2308,0
UPB.US,5,20250926,214500,17.15,17.25,17.15,17.22,3468,0
UPB.US,5,20250926,215000,17.25,17.29,17.21,17.22,7556,0
UPB.US,5,20250926,215500,17.24,17.32,17.2,17.26,54126,0
UPB.US,5,20250929,153000,17.23,17.4,17.23,17.38,1969,0
UPB.US,5,20250929,153500,17.2,17.2,17.1,17.1455,1058,0
UPB.US,5,20250929,154000,17.23,17.24,17.23,17.24,300,0
UPB.US,5,20250929,154500,17.24,17.27,17.24,17.27,600,0
UPB.US,5,20250929,155000,17.2,17.34,17.2,17.32,1500,0
UPB.US,5,20250929,155500,17.38,17.38,17.06,17.335,22446,0
UPB.US,5,20250929,160000,17.39,17.495,17.39,17.495,587,0
UPB.US,5,20250929,160500,17.55,17.7,17.52,17.7,8480,0
UPB.US,5,20250929,161000,17.75,17.8045,17.69,17.69,5294,0
UPB.US,5,20250929,161500,17.73,17.73,17.73,17.73,105,0
UPB.US,5,20250929,162000,17.72,17.81,17.7,17.77,950,0
UPB.US,5,20250929,162500,17.78,17.78,17.63,17.664,1377,0
UPB.US,5,20250929,163500,17.63,17.69,17.63,17.69,1320,0
UPB.US,5,20250929,164000,17.74,17.75,17.71,17.75,2008,0
UPB.US,5,20250929,164500,17.72,17.75,17.71,17.71,2101,0
UPB.US,5,20250929,165500,17.6476,17.6476,17.6476,17.6476,150,0
UPB.US,5,20250929,170500,17.59,17.59,17.53,17.53,400,0
UPB.US,5,20250929,171000,17.5,17.51,17.43,17.4555,1164,0
UPB.US,5,20250929,171500,17.45,17.45,17.45,17.45,100,0
UPB.US,5,20250929,172000,17.41,17.44,17.36,17.44,5543,0
UPB.US,5,20250929,172500,17.37,17.37,17.37,17.37,100,0
UPB.US,5,20250929,173000,17.39,17.4,17.37,17.4,300,0
UPB.US,5,20250929,173500,17.41,17.41,17.41,17.41,100,0
UPB.US,5,20250929,174000,17.385,17.4,17.37,17.37,7927,0
UPB.US,5,20250929,175000,17.35,17.35,17.33,17.33,361,0
UPB.US,5,20250929,175500,17.3,17.35,17.3,17.35,402,0
UPB.US,5,20250929,180000,17.31,17.31,17.31,17.31,200,0
UPB.US,5,20250929,180500,17.29,17.305,17.28,17.28,600,0
UPB.US,5,20250929,181000,17.27,17.3,17.27,17.3,1006,0
UPB.US,5,20250929,181500,17.33,17.33,17.33,17.33,100,0
UPB.US,5,20250929,182000,17.32,17.32,17.32,17.32,100,0
UPB.US,5,20250929,182500,17.315,17.315,17.315,17.315,500,0
UPB.US,5,20250929,183000,17.36,17.435,17.36,17.435,300,0
UPB.US,5,20250929,183500,17.39,17.39,17.39,17.39,300,0
UPB.US,5,20250929,184000,17.35,17.35,17.35,17.35,100,0
UPB.US,5,20250929,184500,17.37,17.37,17.3,17.3,600,0
UPB.US,5,20250929,185000,17.29,17.35,17.28,17.33,7227,0
UPB.US,5,20250929,185500,17.32,17.37,17.32,17.37,615,0
UPB.US,5,20250929,190500,17.35,17.365,17.34,17.365,400,0
UPB.US,5,20250929,191000,17.36,17.36,17.36,17.36,100,0
UPB.US,5,20250929,191500,17.3,17.31,17.3,17.3,600,0
UPB.US,5,20250929,192000,17.26,17.26,17.26,17.26,200,0
UPB.US,5,20250929,192500,17.22,17.22,17.22,17.22,100,0
UPB.US,5,20250929,193000,17.21,17.23,17.21,17.23,200,0
UPB.US,5,20250929,194000,17.235,17.26,17.235,17.26,300,0
UPB.US,5,20250929,194500,17.26,17.26,17.26,17.26,100,0
UPB.US,5,20250929,195000,17.23,17.25,17.23,17.25,355,0
UPB.US,5,20250929,200500,17.36,17.36,17.36,17.36,200,0
UPB.US,5,20250929,202000,17.36,17.4,17.34,17.34,1000,0
UPB.US,5,20250929,202500,17.36,17.36,17.35,17.35,200,0
UPB.US,5,20250929,203500,17.37,17.4,17.34,17.4,2000,0
UPB.US,5,20250929,204000,17.455,17.57,17.455,17.57,2511,0
UPB.US,5,20250929,204500,17.58,17.58,17.54,17.55,800,0
UPB.US,5,20250929,205000,17.53,17.53,17.51,17.53,400,0
UPB.US,5,20250929,205500,17.54,17.54,17.44,17.44,5332,0
UPB.US,5,20250929,210000,17.42,17.42,17.37,17.37,800,0
UPB.US,5,20250929,210500,17.37,17.37,17.36,17.365,300,0
UPB.US,5,20250929,211000,17.385,17.41,17.385,17.41,300,0
UPB.US,5,20250929,211500,17.35,17.35,17.345,17.345,300,0
UPB.US,5,20250929,212000,17.34,17.36,17.32,17.325,1498,0
UPB.US,5,20250929,212500,17.33,17.33,17.33,17.33,100,0
UPB.US,5,20250929,213000,17.3,17.33,17.3,17.33,456,0
UPB.US,5,20250929,213500,17.32,17.34,17.32,17.34,1000,0
UPB.US,5,20250929,214000,17.36,17.42,17.35,17.4,1427,0
UPB.US,5,20250929,214500,17.41,17.43,17.41,17.43,562,0
UPB.US,5,20250929,215000,17.42,17.43,17.385,17.39,1500,0
UPB.US,5,20250929,215500,17.395,17.44,17.31,17.34,32988,0
UPB.US,5,20250930,153000,17.34,17.34,17.14,17.14,3061,0
UPB.US,5,20250930,153500,17.34,17.34,17.31,17.31,200,0
UPB.US,5,20250930,154000,17.48,17.555,17.335,17.555,2800,0
UPB.US,5,20250930,154500,17.47,17.565,17.38,17.44,2134,0
UPB.US,5,20250930,155000,17.44,17.58,17.44,17.55,1206,0
UPB.US,5,20250930,155500,17.55,17.9699,17.55,17.95,1200,0
UPB.US,5,20250930,160000,17.97,18.18,17.9,18.155,8037,0
UPB.US,5,20250930,160500,18.07,18.155,18.025,18.025,526,0
UPB.US,5,20250930,161000,18.02,18.04,17.92,17.92,3470,0
UPB.US,5,20250930,161500,17.96,18.18,17.95,18.05,999,0
UPB.US,5,20250930,162000,17.99,18.23,17.99,18.23,718,0
UPB.US,5,20250930,162500,18.12,18.15,17.93,17.98,10120,0
UPB.US,5,20250930,163000,18.1,18.1,17.955,17.955,300,0
UPB.US,5,20250930,163500,18,18.545,18,18.435,14967,0
UPB.US,5,20250930,164000,18.55,18.58,18.45,18.45,450,0
UPB.US,5,20250930,164500,18.55,18.73,18.54,18.655,4250,0
UPB.US,5,20250930,165000,18.58,18.65,18.48,18.55,5222,0
UPB.US,5,20250930,165500,18.5,18.85,18.49,18.78,11424,0
UPB.US,5,20250930,170000,18.8,18.8,18.67,18.79,2218,0
UPB.US,5,20250930,170500,18.751,18.79,18.475,18.475,76327,0
UPB.US,5,20250930,171000,18.46,18.62,18.45,18.54,3134,0
UPB.US,5,20250930,171500,18.58,18.66,18.495,18.59,7693,0
UPB.US,5,20250930,172000,18.535,18.695,18.475,18.69,3881,0
UPB.US,5,20250930,172500,18.695,18.74,18.66,18.71,1606,0
UPB.US,5,20250930,173000,18.73,18.73,18.51,18.52,1702,0
UPB.US,5,20250930,173500,18.585,18.66,18.54,18.65,2201,0
UPB.US,5,20250930,174000,18.645,18.68,18.645,18.66,2124,0
UPB.US,5,20250930,174500,18.69,18.72,18.59,18.67,3336,0
UPB.US,5,20250930,175000,18.68,18.69,18.62,18.69,3389,0
UPB.US,5,20250930,175500,18.69,18.75,18.69,18.72,3058,0
UPB.US,5,20250930,180000,18.75,18.79,18.72,18.73,5515,0
UPB.US,5,20250930,180500,18.74,18.815,18.7,18.815,3918,0
UPB.US,5,20250930,181000,18.8,18.85,18.7688,18.815,12026,0
UPB.US,5,20250930,181500,18.81,18.85,18.81,18.83,3473,0
UPB.US,5,20250930,182000,18.84,18.9,18.8,18.88,5790,0
UPB.US,5,20250930,182500,18.9,18.9,18.82,18.845,8584,0
UPB.US,5,20250930,183000,18.88,19,18.88,19,7510,0
UPB.US,5,20250930,183500,19,19.17,19,19.16,6168,0
UPB.US,5,20250930,184000,19.17,19.17,19.165,19.165,500,0
UPB.US,5,20250930,184500,19.165,19.23,19.05,19.11,5341,0
UPB.US,5,20250930,185000,19.08,19.08,18.88,18.94,4349,0
UPB.US,5,20250930,185500,18.94,18.965,18.925,18.94,2400,0
UPB.US,5,20250930,190000,18.94,19,18.895,18.94,5053,0
UPB.US,5,20250930,190500,18.93,18.945,18.93,18.945,203,0
UPB.US,5,20250930,191000,18.84,18.84,18.66,18.695,1672,0
UPB.US,5,20250930,191500,18.69,18.7,18.6775,18.7,633,0
UPB.US,5,20250930,192000,18.73,18.95,18.71,18.84,11593,0
UPB.US,5,20250930,192500,18.9,19.0355,18.88,18.95,12637,0
UPB.US,5,20250930,193000,18.97,19.09,18.96,19.005,5200,0
UPB.US,5,20250930,193500,19,19,18.98,18.98,751,0
UPB.US,5,20250930,194000,18.93,18.94,18.84,18.84,3282,0
UPB.US,5,20250930,194500,18.87,18.88,18.64,18.67,14872,0
UPB.US,5,20250930,195000,18.66,18.8,18.65,18.68,9789,0
UPB.US,5,20250930,195500,18.687,18.8,18.68,18.775,7149,0
UPB.US,5,20250930,200000,18.75,18.775,18.73,18.7525,8376,0
UPB.US,5,20250930,200500,18.8,18.86,18.77,18.77,9747,0
UPB.US,5,20250930,201000,18.9,19.05,18.78,19.05,14896,0
UPB.US,5,20250930,201500,19.055,19.055,18.93,18.97,12160,0
UPB.US,5,20250930,202000,18.965,18.965,18.885,18.9,3224,0
UPB.US,5,20250930,202500,18.8855,18.94,18.8,18.845,17558,0
UPB.US,5,20250930,203000,18.84,18.99,18.81,18.88,18743,0
UPB.US,5,20250930,203500,18.93,18.97,18.89,18.97,8956,0
UPB.US,5,20250930,204000,18.97,18.97,18.85,18.88,2952,0
UPB.US,5,20250930,204500,18.87,18.87,18.78,18.82,1600,0
UPB.US,5,20250930,205000,18.81,18.83,18.81,18.815,1628,0
UPB.US,5,20250930,205500,18.75,18.81,18.75,18.81,9093,0
UPB.US,5,20250930,210000,18.805,18.81,18.73,18.76,3566,0
UPB.US,5,20250930,210500,18.7782,18.855,18.7782,18.8,5137,0
UPB.US,5,20250930,211000,18.8325,18.85,18.8201,18.845,5238,0
UPB.US,5,20250930,211500,18.85,18.93,18.85,18.87,9980,0
UPB.US,5,20250930,212000,18.87,18.92,18.87,18.905,1054,0
UPB.US,5,20250930,212500,18.905,18.92,18.88,18.885,3444,0
UPB.US,5,20250930,213000,18.895,18.93,18.89,18.895,3029,0
UPB.US,5,20250930,213500,18.88,18.92,18.88,18.92,2431,0
UPB.US,5,20250930,214000,18.9,18.91,18.88,18.8871,2537,0
UPB.US,5,20250930,214500,18.9,19,18.9,18.98,3549,0
UPB.US,5,20250930,215000,18.98,18.98,18.86,18.92,11950,0
UPB.US,5,20250930,215500,18.94,18.94,18.79,18.83,32435,0
UPB.US,5,20251001,153000,18.67,19,18.05,18.99,9921,0
UPB.US,5,20251001,153500,18.68,18.97,18.68,18.685,564,0
UPB.US,5,20251001,154000,18.8,18.99,18.61,18.76,2186,0
UPB.US,5,20251001,154500,18.575,18.84,18.465,18.465,1721,0
UPB.US,5,20251001,155000,18.435,18.59,18.435,18.59,2580,0
UPB.US,5,20251001,155500,18.66,18.66,18.59,18.595,609,0
UPB.US,5,20251001,160000,18.595,18.595,18.595,18.595,734,0
UPB.US,5,20251001,160500,18.6,18.6,18.595,18.595,562,0
UPB.US,5,20251001,161000,18.52,18.52,18.52,18.52,100,0
UPB.US,5,20251001,161500,18.54,18.62,18.5,18.51,2282,0
UPB.US,5,20251001,162000,18.51,18.58,18.5,18.54,636,0
UPB.US,5,20251001,162500,18.53,18.54,18.52,18.54,608,0
UPB.US,5,20251001,163000,18.54,18.54,18.46,18.5,830,0
UPB.US,5,20251001,163500,18.5,18.57,18.5,18.57,1206,0
UPB.US,5,20251001,164000,18.57,18.57,18.53,18.545,700,0
UPB.US,5,20251001,164500,18.5,18.56,18.455,18.56,774,0
UPB.US,5,20251001,165000,18.5,18.6,18.5,18.54,830,0
UPB.US,5,20251001,165500,18.48,18.58,18.48,18.48,616,0
UPB.US,5,20251001,170000,18.58,18.58,18.48,18.53,1520,0
UPB.US,5,20251001,170500,18.53,18.53,18.48,18.5,1869,0
UPB.US,5,20251001,171000,18.5,18.63,18.4,18.58,18274,0
UPB.US,5,20251001,171500,18.605,18.645,18.56,18.56,1019,0
UPB.US,5,20251001,172000,18.54,18.64,18.53,18.565,2613,0
UPB.US,5,20251001,172500,18.56,18.61,18.54,18.605,1282,0
UPB.US,5,20251001,173000,18.57,18.59,18.57,18.59,1037,0
UPB.US,5,20251001,173500,18.585,18.66,18.585,18.66,961,0
UPB.US,5,20251001,174000,18.625,18.68,18.625,18.65,1254,0
UPB.US,5,20251001,174500,18.66,18.75,18.63,18.745,2691,0
UPB.US,5,20251001,175000,18.68,18.7,18.64,18.7,2644,0
UPB.US,5,20251001,175500,18.655,18.71,18.645,18.71,2206,0
UPB.US,5,20251001,180000,18.68,18.68,18.66,18.67,400,0
UPB.US,5,20251001,180500,18.68,18.68,18.675,18.675,300,0
UPB.US,5,20251001,181000,18.6701,18.69,18.65,18.69,900,0
UPB.US,5,20251001,181500,18.69,18.71,18.67,18.67,900,0
UPB.US,5,20251001,183000,18.7,18.7,18.69,18.7,400,0
UPB.US,5,20251001,183500,18.75,18.75,18.75,18.75,100,0
UPB.US,5,20251001,184500,18.74,18.77,18.74,18.77,400,0
UPB.US,5,20251001,185500,18.785,18.82,18.785,18.82,563,0
UPB.US,5,20251001,190500,18.86,18.86,18.86,18.86,300,0
UPB.US,5,20251001,191000,18.84,18.89,18.84,18.88,969,0
UPB.US,5,20251001,191500,18.84,18.84,18.835,18.835,540,0
UPB.US,5,20251001,192000,18.83,18.9,18.83,18.9,1103,0
UPB.US,5,20251001,192500,18.89,18.89,18.89,18.89,100,0
UPB.US,5,20251001,193000,18.83,18.9,18.83,18.9,1095,0
UPB.US,5,20251001,193500,18.89,18.915,18.8875,18.915,300,0
UPB.US,5,20251001,194000,18.905,18.905,18.9,18.9,200,0
UPB.US,5,20251001,194500,18.88,18.885,18.88,18.885,300,0
UPB.US,5,20251001,195000,18.84,18.84,18.81,18.83,1102,0
UPB.US,5,20251001,195500,18.79,18.79,18.76,18.77,671,0
UPB.US,5,20251001,200000,18.76,18.79,18.755,18.775,400,0
UPB.US,5,20251001,200500,18.785,18.8129,18.785,18.8129,200,0
UPB.US,5,20251001,201000,18.815,18.815,18.815,18.815,200,0
UPB.US,5,20251001,202000,18.81,18.81,18.74,18.74,1300,0
UPB.US,5,20251001,202500,18.64,18.64,18.635,18.635,218,0
UPB.US,5,20251001,203000,18.635,18.64,18.63,18.635,504,0
UPB.US,5,20251001,203500,18.62,18.65,18.62,18.65,420,0
UPB.US,5,20251001,204000,18.69,18.7,18.69,18.7,200,0
UPB.US,5,20251001,204500,18.6902,18.6902,18.68,18.69,401,0
UPB.US,5,20251001,205000,18.685,18.72,18.685,18.72,200,0
UPB.US,5,20251001,205500,18.68,18.68,18.64,18.64,800,0
UPB.US,5,20251001,210000,18.645,18.75,18.645,18.735,3826,0
UPB.US,5,20251001,210500,18.735,18.85,18.7,18.74,22008,0
UPB.US,5,20251001,211000,18.71,18.71,18.68,18.68,634,0
UPB.US,5,20251001,212000,18.61,18.61,18.545,18.55,2100,0
UPB.US,5,20251001,212500,18.55,18.57,18.53,18.565,1144,0
UPB.US,5,20251001,213000,18.53,18.58,18.475,18.58,2644,0
UPB.US,5,20251001,213500,18.57,18.57,18.5,18.51,2440,0
UPB.US,5,20251001,214000,18.51,18.63,18.51,18.58,4727,0
UPB.US,5,20251001,214500,18.57,18.585,18.54,18.55,2052,0
UPB.US,5,20251001,215000,18.56,18.57,18.495,18.56,26864,0
UPB.US,5,20251001,215500,18.555,18.64,18.55,18.63,67463,0
UPB.US,5,20251002,153000,18.69,18.69,18.535,18.535,926,0
UPB.US,5,20251002,154000,18.58,18.58,18.45,18.47,3900,0
UPB.US,5,20251002,154500,18.44,18.52,18.44,18.5,586,0
UPB.US,5,20251002,160000,18.535,18.535,18.535,18.535,500,0
UPB.US,5,20251002,160500,18.54,18.635,18.51,18.51,400,0
UPB.US,5,20251002,161000,18.5,18.57,18.5,18.56,800,0
UPB.US,5,20251002,161500,18.49,18.5,18.49,18.5,410,0
UPB.US,5,20251002,162000,18.5,18.55,18.46,18.55,1950,0
UPB.US,5,20251002,162500,18.51,18.55,18.51,18.55,400,0
UPB.US,5,20251002,163000,18.59,18.625,18.54,18.54,500,0
UPB.US,5,20251002,163500,18.585,18.585,18.585,18.585,136,0
UPB.US,5,20251002,164000,18.555,18.555,18.555,18.555,200,0
UPB.US,5,20251002,164500,18.55,18.58,18.54,18.58,312,0
UPB.US,5,20251002,165000,18.52,18.52,18.52,18.52,105,0
UPB.US,5,20251002,165500,18.51,18.55,18.5,18.55,5058,0
UPB.US,5,20251002,170000,18.61,18.61,18.5,18.575,1000,0
UPB.US,5,20251002,170500,18.51,18.51,18.51,18.51,100,0
UPB.US,5,20251002,171500,18.53,18.56,18.53,18.56,271,0
UPB.US,5,20251002,172000,18.55,18.63,18.55,18.63,200,0
UPB.US,5,20251002,172500,18.645,18.645,18.645,18.645,100,0
UPB.US,5,20251002,173000,18.6,18.62,18.59,18.62,641,0
UPB.US,5,20251002,173500,18.6633,18.6633,18.6633,18.6633,107,0
UPB.US,5,20251002,174000,18.64,18.68,18.5,18.51,30066,0
UPB.US,5,20251002,174500,18.56,18.57,18.45,18.5,12924,0
UPB.US,5,20251002,175500,18.495,18.57,18.495,18.565,3869,0
UPB.US,5,20251002,180000,18.565,18.565,18.525,18.525,397,0
UPB.US,5,20251002,180500,18.505,18.515,18.4875,18.515,4060,0
UPB.US,5,20251002,181000,18.56,18.56,18.52,18.52,1725,0
UPB.US,5,20251002,181500,18.48,18.505,18.48,18.5,600,0
UPB.US,5,20251002,182000,18.5,18.64,18.37,18.64,22642,0
UPB.US,5,20251002,182500,18.65,18.65,18.62,18.63,720,0
UPB.US,5,20251002,183000,18.63,18.63,18.58,18.58,900,0
UPB.US,5,20251002,183500,18.58,18.58,18.57,18.57,200,0
UPB.US,5,20251002,184000,18.59,18.655,18.59,18.65,1636,0
UPB.US,5,20251002,184500,18.65,18.65,18.65,18.65,400,0
UPB.US,5,20251002,185000,18.655,18.67,18.65,18.65,4104,0
UPB.US,5,20251002,185500,18.645,18.645,18.63,18.63,200,0
UPB.US,5,20251002,190000,18.66,18.66,18.63,18.64,1703,0
UPB.US,5,20251002,190500,18.62,18.63,18.6,18.63,2799,0
UPB.US,5,20251002,191000,18.61,18.61,18.59,18.61,6725,0
UPB.US,5,20251002,191500,18.6,18.62,18.6,18.615,1400,0
UPB.US,5,20251002,192000,18.62,18.63,18.62,18.63,300,0
UPB.US,5,20251002,192500,18.63,18.71,18.63,18.67,800,0
UPB.US,5,20251002,193000,18.69,18.69,18.69,18.69,100,0
UPB.US,5,20251002,193500,18.68,18.73,18.68,18.73,590,0
UPB.US,5,20251002,194000,18.72,18.72,18.72,18.72,1200,0
UPB.US,5,20251002,194500,18.71,18.74,18.71,18.74,400,0
UPB.US,5,20251002,195000,18.715,18.75,18.715,18.735,300,0
UPB.US,5,20251002,195500,18.74,18.74,18.71,18.72,500,0
UPB.US,5,20251002,200000,18.72,18.785,18.72,18.78,800,0
UPB.US,5,20251002,200500,18.79,18.81,18.79,18.81,500,0
UPB.US,5,20251002,201000,18.78,18.79,18.76,18.79,800,0
UPB.US,5,20251002,201500,18.79,18.79,18.72,18.75,1200,0
UPB.US,5,20251002,202000,18.74,18.74,18.74,18.74,106,0
UPB.US,5,20251002,202500,18.735,18.78,18.735,18.78,834,0
UPB.US,5,20251002,203500,18.8,18.82,18.8,18.81,400,0
UPB.US,5,20251002,204000,18.84,18.84,18.835,18.835,400,0
UPB.US,5,20251002,204500,18.83,18.875,18.83,18.865,1600,0
UPB.US,5,20251002,205000,18.9,18.93,18.9,18.93,400,0
UPB.US,5,20251002,205500,18.92,18.94,18.9,18.92,600,0
UPB.US,5,20251002,210000,18.95,18.96,18.94,18.94,650,0
UPB.US,5,20251002,210500,18.96,18.965,18.95,18.965,400,0
