<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20250919,211000,12.7,12.7,12.7,12.7,100,0
VBNK.US,5,20250919,212500,12.7,12.7,12.7,12.7,100,0
VBNK.US,5,20250919,213000,12.7,12.708,12.695,12.695,1145,0
VBNK.US,5,20250919,213500,12.7,12.7,12.6826,12.69,1245,0
VBNK.US,5,20250919,214000,12.69,12.69,12.69,12.69,100,0
VBNK.US,5,20250919,214500,12.685,12.74,12.685,12.74,1400,0
VBNK.US,5,20250919,215000,12.76,12.835,12.755,12.755,2100,0
VBNK.US,5,20250919,215500,12.755,12.78,12.65,12.675,5352,0
VBNK.US,5,20250922,161500,12.68,12.7,12.68,12.685,500,0
VBNK.US,5,20250922,162000,12.7,12.7,12.7,12.7,100,0
VBNK.US,5,20250922,162500,12.7082,12.71,12.7082,12.71,1200,0
VBNK.US,5,20250922,163500,12.7082,12.71,12.685,12.7,1013,0
VBNK.US,5,20250922,164000,12.68,12.7,12.645,12.65,1138,0
VBNK.US,5,20250922,171000,12.65,12.65,12.65,12.65,100,0
VBNK.US,5,20250922,172000,12.65,12.65,12.65,12.65,800,0
VBNK.US,5,20250922,172500,12.64,12.64,12.64,12.64,100,0
VBNK.US,5,20250922,174500,12.635,12.635,12.635,12.635,600,0
VBNK.US,5,20250922,175000,12.65,12.65,12.65,12.65,100,0
VBNK.US,5,20250922,180500,12.66,12.66,12.66,12.66,100,0
VBNK.US,5,20250922,182000,12.75,12.75,12.75,12.75,200,0
VBNK.US,5,20250922,182500,12.695,12.695,12.695,12.695,100,0
VBNK.US,5,20250922,183000,12.7,12.7,12.7,12.7,200,0
VBNK.US,5,20250922,184000,12.71,12.71,12.7,12.7,425,0
VBNK.US,5,20250922,184500,12.7,12.71,12.67,12.71,900,0
VBNK.US,5,20250922,185500,12.7,12.7,12.64,12.64,700,0
VBNK.US,5,20250922,193500,12.68,12.68,12.68,12.68,900,0
VBNK.US,5,20250922,195000,12.68,12.68,12.68,12.68,100,0
VBNK.US,5,20250922,195500,12.68,12.69,12.68,12.69,400,0
VBNK.US,5,20250922,200500,12.69,12.69,12.69,12.69,300,0
VBNK.US,5,20250922,202000,12.69,12.69,12.69,12.69,200,0
VBNK.US,5,20250922,202500,12.72,12.72,12.69,12.71,1000,0
VBNK.US,5,20250922,203500,12.7,12.73,12.69,12.69,1051,0
VBNK.US,5,20250922,210000,12.7,12.7,12.7,12.7,808,0
VBNK.US,5,20250922,210500,12.69,12.705,12.68,12.69,1670,0
VBNK.US,5,20250922,211500,12.69,12.7,12.685,12.685,500,0
VBNK.US,5,20250922,212000,12.7,12.7,12.7,12.7,800,0
VBNK.US,5,20250922,212500,12.685,12.685,12.685,12.685,100,0
VBNK.US,5,20250922,213000,12.7,12.71,12.7,12.7,400,0
VBNK.US,5,20250922,213500,12.71,12.71,12.695,12.695,2908,0
VBNK.US,5,20250922,214000,12.72,12.755,12.71,12.72,1700,0
VBNK.US,5,20250922,214500,12.75,12.83,12.75,12.76,6397,0
VBNK.US,5,20250922,215000,12.77,12.77,12.77,12.77,321,0
VBNK.US,5,20250922,215500,12.775,12.81,12.77,12.81,1685,0
VBNK.US,5,20250923,153000,12.74,12.97,12.71,12.95,2200,0
VBNK.US,5,20250923,153500,12.835,12.835,12.835,12.835,100,0
VBNK.US,5,20250923,160000,12.86,12.86,12.86,12.86,100,0
VBNK.US,5,20250923,160500,12.86,12.86,12.86,12.86,300,0
VBNK.US,5,20250923,161000,12.86,12.86,12.86,12.86,500,0
VBNK.US,5,20250923,170000,12.79,12.79,12.79,12.79,200,0
VBNK.US,5,20250923,170500,12.75,12.76,12.75,12.76,200,0
VBNK.US,5,20250923,171500,12.755,12.76,12.755,12.76,710,0
VBNK.US,5,20250923,172000,12.79,12.79,12.79,12.79,100,0
VBNK.US,5,20250923,173000,12.81,12.81,12.81,12.81,100,0
VBNK.US,5,20250923,173500,12.81,12.85,12.809,12.81,2600,0
VBNK.US,5,20250923,174500,12.84,12.86,12.84,12.85,300,0
VBNK.US,5,20250923,175000,12.859,12.859,12.825,12.825,200,0
VBNK.US,5,20250923,175500,12.825,12.825,12.825,12.825,200,0
VBNK.US,5,20250923,180000,12.825,12.87,12.825,12.87,3200,0
VBNK.US,5,20250923,181500,12.9,12.9,12.85,12.85,1200,0
VBNK.US,5,20250923,183000,12.84,12.89,12.84,12.89,1650,0
VBNK.US,5,20250923,190000,12.83,12.86,12.83,12.85,1400,0
VBNK.US,5,20250923,190500,12.82,12.85,12.82,12.84,1504,0
VBNK.US,5,20250923,191500,12.85,12.85,12.79,12.83,2297,0
VBNK.US,5,20250923,192500,12.85,12.86,12.85,12.86,650,0
VBNK.US,5,20250923,193000,12.82,12.845,12.82,12.82,1300,0
VBNK.US,5,20250923,193500,12.78,12.78,12.78,12.78,100,0
VBNK.US,5,20250923,194000,12.78,12.79,12.765,12.79,1200,0
VBNK.US,5,20250923,194500,12.79,12.79,12.79,12.79,400,0
VBNK.US,5,20250923,195000,12.74,12.74,12.705,12.705,500,0
VBNK.US,5,20250923,195500,12.68,12.68,12.68,12.68,307,0
VBNK.US,5,20250923,200000,12.6819,12.6819,12.6819,12.6819,150,0
VBNK.US,5,20250923,200500,12.68,12.68,12.68,12.68,300,0
VBNK.US,5,20250923,202000,12.66,12.67,12.65,12.66,1817,0
VBNK.US,5,20250923,203500,12.71,12.71,12.71,12.71,100,0
VBNK.US,5,20250923,204500,12.7,12.7,12.7,12.7,100,0
VBNK.US,5,20250923,205000,12.66,12.66,12.66,12.66,1046,0
VBNK.US,5,20250923,205500,12.67,12.67,12.66,12.66,1212,0
VBNK.US,5,20250923,211000,12.66,12.67,12.66,12.67,2100,0
VBNK.US,5,20250923,212000,12.66,12.665,12.57,12.65,23673,0
VBNK.US,5,20250923,212500,12.65,12.65,12.62,12.65,3600,0
VBNK.US,5,20250923,213000,12.64,12.64,12.64,12.64,100,0
VBNK.US,5,20250923,213500,12.68,12.71,12.68,12.71,629,0
VBNK.US,5,20250923,214500,12.681,12.78,12.681,12.74,3400,0
VBNK.US,5,20250923,215000,12.755,12.77,12.72,12.745,5733,0
VBNK.US,5,20250923,215500,12.745,12.77,12.7,12.7,14467,0
VBNK.US,5,20250924,153000,12.8,12.8,12.593,12.593,605,0
VBNK.US,5,20250924,153500,12.81,12.81,12.81,12.81,100,0
VBNK.US,5,20250924,155000,12.8,12.8,12.8,12.8,500,0
VBNK.US,5,20250924,155500,12.6747,12.6747,12.6747,12.6747,100,0
VBNK.US,5,20250924,161000,12.7,12.7,12.7,12.7,225,0
VBNK.US,5,20250924,162000,12.69,12.69,12.69,12.69,100,0
VBNK.US,5,20250924,163500,12.615,12.615,12.61,12.61,400,0
VBNK.US,5,20250924,165500,12.62,12.62,12.62,12.62,100,0
VBNK.US,5,20250924,170000,12.67,12.68,12.655,12.655,1411,0
VBNK.US,5,20250924,173000,12.632,12.68,12.63,12.665,1650,0
VBNK.US,5,20250924,173500,12.63,12.63,12.63,12.63,100,0
VBNK.US,5,20250924,174500,12.585,12.585,12.585,12.585,100,0
VBNK.US,5,20250924,175000,12.59,12.605,12.57,12.58,721,0
VBNK.US,5,20250924,183500,12.535,12.61,12.535,12.61,5015,0
VBNK.US,5,20250924,184500,12.6,12.6,12.6,12.6,100,0
VBNK.US,5,20250924,185500,12.61,12.61,12.58,12.58,584,0
VBNK.US,5,20250924,190000,12.59,12.59,12.59,12.59,100,0
VBNK.US,5,20250924,192000,12.57,12.58,12.56,12.56,1145,0
VBNK.US,5,20250924,193000,12.56,12.675,12.56,12.67,1265,0
VBNK.US,5,20250924,193500,12.655,12.655,12.655,12.655,400,0
VBNK.US,5,20250924,194000,12.655,12.655,12.64,12.64,200,0
VBNK.US,5,20250924,194500,12.63,12.63,12.63,12.63,400,0
VBNK.US,5,20250924,195000,12.635,12.635,12.635,12.635,225,0
VBNK.US,5,20250924,200000,12.67,12.67,12.67,12.67,700,0
VBNK.US,5,20250924,200500,12.655,12.69,12.655,12.69,800,0
VBNK.US,5,20250924,201000,12.69,12.69,12.685,12.685,400,0
VBNK.US,5,20250924,202500,12.695,12.695,12.665,12.69,700,0
VBNK.US,5,20250924,203000,12.685,12.69,12.66,12.665,1715,0
VBNK.US,5,20250924,203500,12.665,12.665,12.66,12.665,400,0
VBNK.US,5,20250924,204000,12.665,12.665,12.665,12.665,100,0
VBNK.US,5,20250924,204500,12.7,12.7,12.66,12.66,2581,0
VBNK.US,5,20250924,205000,12.65,12.65,12.65,12.65,100,0
VBNK.US,5,20250924,211500,12.61,12.61,12.6,12.6,300,0
VBNK.US,5,20250924,212500,12.665,12.705,12.595,12.705,6088,0
VBNK.US,5,20250924,213000,12.65,12.65,12.65,12.65,100,0
VBNK.US,5,20250924,213500,12.66,12.66,12.66,12.66,100,0
VBNK.US,5,20250924,214500,12.69,12.69,12.65,12.65,600,0
VBNK.US,5,20250924,215000,12.7,12.71,12.685,12.685,2849,0
VBNK.US,5,20250924,215500,12.65,12.73,12.65,12.72,14722,0
VBNK.US,5,20250925,153000,12.6,12.6,12.6,12.6,106,0
VBNK.US,5,20250925,154000,12.55,12.55,12.55,12.55,1500,0
VBNK.US,5,20250925,161000,12.55,12.55,12.55,12.55,100,0
VBNK.US,5,20250925,161500,12.55,12.55,12.55,12.55,200,0
VBNK.US,5,20250925,162000,12.55,12.55,12.55,12.55,100,0
VBNK.US,5,20250925,163500,12.53,12.55,12.53,12.55,509,0
VBNK.US,5,20250925,165500,12.51,12.53,12.51,12.53,2287,0
VBNK.US,5,20250925,170500,12.55,12.55,12.5,12.515,3521,0
VBNK.US,5,20250925,171000,12.515,12.53,12.515,12.53,400,0
VBNK.US,5,20250925,171500,12.5003,12.5297,12.5003,12.5297,2000,0
VBNK.US,5,20250925,180500,12.52,12.52,12.52,12.52,100,0
VBNK.US,5,20250925,181500,12.525,12.525,12.52,12.52,300,0
VBNK.US,5,20250925,182000,12.53,12.53,12.53,12.53,100,0
VBNK.US,5,20250925,183000,12.54,12.55,12.54,12.55,600,0
VBNK.US,5,20250925,183500,12.53,12.53,12.53,12.53,300,0
VBNK.US,5,20250925,184000,12.53,12.535,12.53,12.535,600,0
VBNK.US,5,20250925,184500,12.535,12.535,12.535,12.535,100,0
VBNK.US,5,20250925,185000,12.525,12.525,12.525,12.525,100,0
VBNK.US,5,20250925,185500,12.525,12.525,12.525,12.525,100,0
VBNK.US,5,20250925,190000,12.51,12.55,12.51,12.55,1268,0
VBNK.US,5,20250925,192000,12.5219,12.55,12.5219,12.55,763,0
VBNK.US,5,20250925,193000,12.559,12.559,12.559,12.559,198,0
VBNK.US,5,20250925,194000,12.545,12.545,12.52,12.52,1743,0
VBNK.US,5,20250925,195000,12.54,12.54,12.525,12.525,400,0
VBNK.US,5,20250925,195500,12.52,12.52,12.52,12.52,259,0
VBNK.US,5,20250925,200000,12.515,12.52,12.4801,12.5,5850,0
VBNK.US,5,20250925,200500,12.48,12.52,12.48,12.52,647,0
VBNK.US,5,20250925,201000,12.53,12.54,12.53,12.54,400,0
VBNK.US,5,20250925,202000,12.56,12.56,12.56,12.56,200,0
VBNK.US,5,20250925,203000,12.54,12.56,12.54,12.56,1186,0
VBNK.US,5,20250925,203500,12.55,12.55,12.55,12.55,100,0
VBNK.US,5,20250925,204000,12.58,12.61,12.58,12.59,4550,0
VBNK.US,5,20250925,204500,12.58,12.58,12.575,12.575,222,0
VBNK.US,5,20250925,205000,12.57,12.57,12.57,12.57,100,0
VBNK.US,5,20250925,205500,12.6,12.6,12.59,12.59,600,0
VBNK.US,5,20250925,210000,12.585,12.6,12.585,12.6,200,0
VBNK.US,5,20250925,211000,12.59,12.59,12.59,12.59,100,0
VBNK.US,5,20250925,211500,12.585,12.585,12.57,12.57,400,0
VBNK.US,5,20250925,212000,12.56,12.59,12.56,12.56,800,0
VBNK.US,5,20250925,212500,12.56,12.6,12.56,12.58,2100,0
VBNK.US,5,20250925,213000,12.575,12.6,12.575,12.58,3022,0
VBNK.US,5,20250925,213500,12.59,12.6,12.55,12.58,2015,0
VBNK.US,5,20250925,214000,12.58,12.59,12.58,12.59,600,0
VBNK.US,5,20250925,214500,12.59,12.59,12.56,12.59,1200,0
VBNK.US,5,20250925,215000,12.59,12.59,12.57,12.57,2097,0
VBNK.US,5,20250925,215500,12.55,12.6,12.52,12.53,5810,0
VBNK.US,5,20250926,165000,12.55,12.55,12.54,12.54,500,0
VBNK.US,5,20250926,170500,12.54,12.54,12.53,12.53,585,0
VBNK.US,5,20250926,171500,12.53,12.58,12.53,12.58,600,0
VBNK.US,5,20250926,173000,12.6,12.6,12.6,12.6,100,0
VBNK.US,5,20250926,174500,12.6,12.6,12.57,12.59,700,0
VBNK.US,5,20250926,180000,12.56,12.56,12.502,12.55,2200,0
VBNK.US,5,20250926,183500,12.58,12.58,12.58,12.58,200,0
VBNK.US,5,20250926,184000,12.625,12.65,12.62,12.65,479,0
VBNK.US,5,20250926,185000,12.5841,12.66,12.5841,12.66,600,0
VBNK.US,5,20250926,185500,12.665,12.665,12.66,12.66,300,0
VBNK.US,5,20250926,190500,12.69,12.69,12.69,12.69,100,0
VBNK.US,5,20250926,191000,12.675,12.69,12.675,12.68,2580,0
VBNK.US,5,20250926,191500,12.68,12.68,12.65,12.65,3400,0
VBNK.US,5,20250926,192000,12.64,12.66,12.635,12.66,307,0
VBNK.US,5,20250926,193500,12.69,12.69,12.69,12.69,100,0
VBNK.US,5,20250926,194500,12.685,12.685,12.685,12.685,100,0
VBNK.US,5,20250926,195000,12.69,12.69,12.66,12.67,400,0
VBNK.US,5,20250926,195500,12.65,12.65,12.65,12.65,100,0
VBNK.US,5,20250926,200000,12.66,12.66,12.66,12.66,200,0
VBNK.US,5,20250926,202000,12.63,12.65,12.63,12.65,200,0
VBNK.US,5,20250926,202500,12.67,12.68,12.65,12.68,900,0
VBNK.US,5,20250926,203000,12.68,12.68,12.68,12.68,100,0
VBNK.US,5,20250926,204500,12.655,12.66,12.655,12.66,900,0
VBNK.US,5,20250926,205500,12.68,12.695,12.68,12.695,200,0
VBNK.US,5,20250926,210000,12.65,12.65,12.65,12.65,100,0
VBNK.US,5,20250926,210500,12.655,12.66,12.655,12.66,200,0
VBNK.US,5,20250926,211000,12.655,12.655,12.655,12.655,400,0
VBNK.US,5,20250926,211500,12.64,12.67,12.64,12.67,400,0
VBNK.US,5,20250926,212000,12.67,12.72,12.66,12.67,1900,0
VBNK.US,5,20250926,212500,12.68,12.68,12.68,12.68,100,0
VBNK.US,5,20250926,213000,12.7,12.7,12.605,12.65,1741,0
VBNK.US,5,20250926,213500,12.64,12.65,12.63,12.635,1000,0
VBNK.US,5,20250926,214000,12.67,12.71,12.67,12.67,1689,0
VBNK.US,5,20250926,214500,12.71,12.71,12.69,12.69,300,0
VBNK.US,5,20250926,215000,12.69,12.72,12.67,12.72,2313,0
VBNK.US,5,20250926,215500,12.7,12.76,12.68,12.76,3234,0
VBNK.US,5,20250929,153000,12.76,12.76,12.6,12.6,883,0
VBNK.US,5,20250929,154000,12.55,12.81,12.55,12.81,5400,0
VBNK.US,5,20250929,154500,12.74,12.74,12.74,12.74,100,0
VBNK.US,5,20250929,155000,12.765,12.765,12.72,12.72,457,0
VBNK.US,5,20250929,155500,12.82,12.82,12.82,12.82,200,0
VBNK.US,5,20250929,160000,12.83,12.83,12.745,12.745,520,0
VBNK.US,5,20250929,160500,12.73,12.73,12.73,12.73,301,0
VBNK.US,5,20250929,162000,12.74,12.74,12.74,12.74,256,0
VBNK.US,5,20250929,165000,12.665,12.7,12.665,12.7,3585,0
VBNK.US,5,20250929,165500,12.67,12.67,12.64,12.64,1365,0
VBNK.US,5,20250929,170500,12.6,12.6,12.6,12.6,100,0
VBNK.US,5,20250929,174500,12.63,12.63,12.63,12.63,200,0
VBNK.US,5,20250929,175000,12.625,12.625,12.625,12.625,100,0
VBNK.US,5,20250929,180500,12.58,12.588,12.58,12.588,441,0
VBNK.US,5,20250929,182000,12.54,12.54,12.5,12.53,2900,0
VBNK.US,5,20250929,182500,12.4601,12.4601,12.4601,12.4601,2000,0
VBNK.US,5,20250929,183500,12.4711,12.57,12.4711,12.57,3916,0
VBNK.US,5,20250929,184000,12.505,12.505,12.48,12.48,300,0
VBNK.US,5,20250929,185500,12.48,12.48,12.48,12.48,100,0
VBNK.US,5,20250929,190000,12.47,12.47,12.47,12.47,800,0
VBNK.US,5,20250929,192500,12.48,12.48,12.48,12.48,500,0
VBNK.US,5,20250929,195000,12.5,12.5,12.5,12.5,1850,0
VBNK.US,5,20250929,200500,12.4725,12.4725,12.38,12.38,611,0
VBNK.US,5,20250929,201000,12.375,12.375,12.375,12.375,100,0
VBNK.US,5,20250929,201500,12.42,12.43,12.42,12.43,200,0
VBNK.US,5,20250929,202000,12.42,12.42,12.42,12.42,150,0
VBNK.US,5,20250929,202500,12.48,12.48,12.48,12.48,100,0
VBNK.US,5,20250929,203000,12.45,12.455,12.44,12.45,833,0
VBNK.US,5,20250929,204500,12.48,12.48,12.48,12.48,100,0
VBNK.US,5,20250929,205500,12.47,12.47,12.43,12.47,1300,0
VBNK.US,5,20250929,211000,12.505,12.505,12.505,12.505,100,0
VBNK.US,5,20250929,211500,12.49,12.49,12.48,12.48,400,0
VBNK.US,5,20250929,212500,12.46,12.46,12.46,12.46,100,0
VBNK.US,5,20250929,213500,12.49,12.49,12.475,12.475,473,0
VBNK.US,5,20250929,214500,12.49,12.55,12.48,12.48,5942,0
VBNK.US,5,20250929,215500,12.53,12.61,12.52,12.58,5293,0
VBNK.US,5,20250930,153000,12.51,12.51,12.49,12.49,207,0
VBNK.US,5,20250930,153500,12.62,12.62,12.47,12.47,200,0
VBNK.US,5,20250930,154000,12.47,12.47,12.47,12.47,100,0
VBNK.US,5,20250930,154500,12.47,12.47,12.47,12.47,100,0
VBNK.US,5,20250930,155500,12.46,12.46,12.46,12.46,100,0
VBNK.US,5,20250930,160000,12.61,12.61,12.61,12.61,100,0
VBNK.US,5,20250930,162000,12.55,12.57,12.55,12.55,500,0
VBNK.US,5,20250930,162500,12.46,12.46,12.46,12.46,300,0
VBNK.US,5,20250930,163000,12.38,12.38,12.33,12.33,808,0
VBNK.US,5,20250930,164000,12.37,12.425,12.36,12.42,1500,0
VBNK.US,5,20250930,164500,12.46,12.48,12.45,12.48,300,0
VBNK.US,5,20250930,165500,12.44,12.44,12.44,12.44,600,0
VBNK.US,5,20250930,171500,12.42,12.445,12.42,12.42,1800,0
VBNK.US,5,20250930,172000,12.4,12.4,12.4,12.4,100,0
VBNK.US,5,20250930,172500,12.385,12.385,12.35,12.35,200,0
VBNK.US,5,20250930,173500,12.42,12.42,12.36,12.36,500,0
VBNK.US,5,20250930,174500,12.36,12.36,12.36,12.36,100,0
VBNK.US,5,20250930,175000,12.36,12.4,12.35,12.37,2272,0
VBNK.US,5,20250930,175500,12.365,12.365,12.365,12.365,100,0
VBNK.US,5,20250930,181000,12.345,12.345,12.345,12.345,100,0
VBNK.US,5,20250930,182500,12.338,12.35,12.338,12.35,1060,0
VBNK.US,5,20250930,183000,12.33,12.335,12.3,12.315,1500,0
VBNK.US,5,20250930,184000,12.3,12.31,12.3,12.31,200,0
VBNK.US,5,20250930,184500,12.35,12.35,12.35,12.35,100,0
VBNK.US,5,20250930,185000,12.31,12.31,12.305,12.305,800,0
VBNK.US,5,20250930,185500,12.33,12.33,12.33,12.33,606,0
VBNK.US,5,20250930,190500,12.311,12.33,12.31,12.31,2600,0
VBNK.US,5,20250930,192500,12.3,12.3,12.3,12.3,800,0
VBNK.US,5,20250930,193000,12.31,12.31,12.265,12.265,1956,0
VBNK.US,5,20250930,193500,12.27,12.27,12.27,12.27,600,0
VBNK.US,5,20250930,194000,12.27,12.27,12.27,12.27,493,0
VBNK.US,5,20250930,195000,12.255,12.255,12.255,12.255,100,0
VBNK.US,5,20250930,195500,12.24,12.24,12.24,12.24,200,0
VBNK.US,5,20250930,200000,12.2312,12.235,12.23,12.235,600,0
VBNK.US,5,20250930,201000,12.255,12.29,12.255,12.27,1600,0
VBNK.US,5,20250930,204000,12.26,12.35,12.26,12.35,700,0
VBNK.US,5,20250930,205000,12.3,12.3,12.29,12.29,712,0
VBNK.US,5,20250930,205500,12.265,12.27,12.265,12.27,400,0
VBNK.US,5,20250930,210000,12.25,12.29,12.22,12.22,3050,0
VBNK.US,5,20250930,211500,12.235,12.235,12.235,12.235,100,0
VBNK.US,5,20250930,213000,12.21,12.21,12.18,12.18,860,0
VBNK.US,5,20250930,213500,12.17,12.17,12.13,12.13,200,0
VBNK.US,5,20250930,214000,12.14,12.18,12.13,12.13,1000,0
VBNK.US,5,20250930,214500,12.15,12.16,12.135,12.16,1400,0
VBNK.US,5,20250930,215000,12.17,12.24,12.17,12.23,1900,0
VBNK.US,5,20250930,215500,12.23,12.24,12.21,12.23,1200,0
VBNK.US,5,20251001,153000,12.23,12.355,12.23,12.355,747,0
VBNK.US,5,20251001,154500,12.325,12.325,12.27,12.27,400,0
VBNK.US,5,20251001,155000,12.27,12.27,12.27,12.27,200,0
VBNK.US,5,20251001,155500,12.13,12.13,12.12,12.12,300,0
VBNK.US,5,20251001,160000,12.185,12.24,12.185,12.22,600,0
VBNK.US,5,20251001,161500,12.31,12.31,12.31,12.31,200,0
VBNK.US,5,20251001,164500,12.34,12.36,12.34,12.36,300,0
VBNK.US,5,20251001,165000,12.34,12.34,12.34,12.34,200,0
VBNK.US,5,20251001,171000,12.33,12.33,12.33,12.33,300,0
VBNK.US,5,20251001,171500,12.3,12.3,12.3,12.3,100,0
VBNK.US,5,20251001,181000,12.35,12.36,12.35,12.36,200,0
VBNK.US,5,20251001,182000,12.4093,12.41,12.4093,12.41,1276,0
VBNK.US,5,20251001,184000,12.385,12.385,12.385,12.385,200,0
VBNK.US,5,20251001,190000,12.3968,12.3968,12.3968,12.3968,113,0
VBNK.US,5,20251001,191500,12.39,12.43,12.39,12.43,300,0
VBNK.US,5,20251001,192000,12.44,12.44,12.44,12.44,900,0
VBNK.US,5,20251001,200000,12.395,12.395,12.395,12.395,100,0
VBNK.US,5,20251001,200500,12.395,12.405,12.39,12.39,300,0
VBNK.US,5,20251001,201000,12.405,12.405,12.405,12.405,100,0
VBNK.US,5,20251001,201500,12.38,12.39,12.37,12.37,600,0
VBNK.US,5,20251001,202000,12.37,12.41,12.37,12.41,1200,0
VBNK.US,5,20251001,204000,12.375,12.39,12.375,12.39,400,0
VBNK.US,5,20251001,204500,12.315,12.315,12.315,12.315,100,0
VBNK.US,5,20251001,210000,12.35,12.35,12.33,12.35,500,0
VBNK.US,5,20251001,212000,12.31,12.32,12.265,12.32,1300,0
VBNK.US,5,20251001,213000,12.32,12.32,12.32,12.32,100,0
VBNK.US,5,20251001,213500,12.315,12.3225,12.29,12.29,1300,0
VBNK.US,5,20251001,214000,12.28,12.28,12.27,12.27,300,0
VBNK.US,5,20251001,214500,12.3,12.35,12.275,12.34,2210,0
VBNK.US,5,20251001,215000,12.37,12.37,12.36,12.37,400,0
VBNK.US,5,20251001,215500,12.32,12.32,12.26,12.27,3786,0
VBNK.US,5,20251002,160500,12.21,12.22,12.19,12.19,1000,0
VBNK.US,5,20251002,161500,12.11,12.11,12.11,12.11,500,0
VBNK.US,5,20251002,163000,12.2,12.2,12.2,12.2,1050,0
VBNK.US,5,20251002,163500,12.2,12.2,12.19,12.19,2024,0
VBNK.US,5,20251002,164000,12.27,12.27,12.27,12.27,100,0
VBNK.US,5,20251002,171000,12.19,12.19,12.19,12.19,1917,0
VBNK.US,5,20251002,172000,12.19,12.19,12.13,12.13,3409,0
VBNK.US,5,20251002,172500,12.155,12.2,12.12,12.2,1300,0
VBNK.US,5,20251002,174000,12.175,12.175,12.175,12.175,200,0
VBNK.US,5,20251002,182000,12.19,12.19,12.19,12.19,100,0
VBNK.US,5,20251002,184000,12.19,12.19,12.17,12.17,379,0
VBNK.US,5,20251002,191500,12.17,12.17,12.17,12.17,500,0
VBNK.US,5,20251002,192500,12.1742,12.1742,12.1742,12.1742,142,0
VBNK.US,5,20251002,194000,12.145,12.16,12.12,12.12,503,0
VBNK.US,5,20251002,200000,12.15,12.15,12.15,12.15,200,0
VBNK.US,5,20251002,200500,12.185,12.185,12.185,12.185,250,0
VBNK.US,5,20251002,201500,12.195,12.195,12.195,12.195,100,0
VBNK.US,5,20251002,203500,12.195,12.195,12.195,12.195,100,0
VBNK.US,5,20251002,204000,12.2,12.2,12.2,12.2,100,0
VBNK.US,5,20251002,205000,12.215,12.215,12.215,12.215,100,0
VBNK.US,5,20251002,205500,12.23,12.23,12.23,12.23,490,0
VBNK.US,5,20251002,214000,12.26,12.28,12.23,12.27,600,0
VBNK.US,5,20251002,214500,12.26,12.26,12.26,12.26,100,0
VBNK.US,5,20251002,215500,12.26,12.35,12.235,12.25,2689,0
VBNK.US,5,20251003,153000,12.39,12.4,12.1,12.3,12773,0
VBNK.US,5,20251003,153500,12.19,12.19,12.19,12.19,200,0
VBNK.US,5,20251003,155500,12.19,12.19,12.17,12.17,335,0
VBNK.US,5,20251003,160500,12.16,12.16,12.16,12.16,361,0
VBNK.US,5,20251003,161500,12.16,12.16,12.16,12.16,396,0
VBNK.US,5,20251003,162500,12.171,12.171,12.171,12.171,441,0
VBNK.US,5,20251003,163500,12.17,12.17,12.17,12.17,441,0
VBNK.US,5,20251003,173000,12.255,12.34,12.255,12.33,2600,0
VBNK.US,5,20251003,175000,12.41,12.41,12.41,12.41,100,0
VBNK.US,5,20251003,181500,12.425,12.44,12.425,12.425,300,0
VBNK.US,5,20251003,185000,12.42,12.42,12.42,12.42,100,0
VBNK.US,5,20251003,193000,12.385,12.42,12.385,12.42,300,0
VBNK.US,5,20251003,193500,12.38,12.38,12.38,12.38,200,0
VBNK.US,5,20251003,194000,12.42,12.42,12.365,12.365,500,0
VBNK.US,5,20251003,195000,12.35,12.35,12.35,12.35,200,0
VBNK.US,5,20251003,195500,12.34,12.34,12.34,12.34,100,0
VBNK.US,5,20251003,200000,12.32,12.32,12.32,12.32,100,0
VBNK.US,5,20251003,200500,12.33,12.34,12.33,12.34,300,0
VBNK.US,5,20251003,201500,12.35,12.35,12.35,12.35,100,0
VBNK.US,5,20251003,203500,12.37,12.37,12.37,12.37,100,0
VBNK.US,5,20251003,205000,12.37,12.37,12.37,12.37,100,0
VBNK.US,5,20251003,210000,12.37,12.37,12.365,12.365,400,0
VBNK.US,5,20251003,210500,12.365,12.365,12.365,12.365,100,0
VBNK.US,5,20251003,211000,12.365,12.39,12.365,12.39,300,0
VBNK.US,5,20251003,213000,12.36,12.36,12.36,12.36,100,0
VBNK.US,5,20251003,213500,12.38,12.38,12.38,12.38,100,0
VBNK.US,5,20251003,214000,12.35,12.37,12.35,12.36,1300,0
VBNK.US,5,20251003,214500,12.39,12.39,12.38,12.38,600,0
VBNK.US,5,20251003,215000,12.39,12.395,12.375,12.38,1000,0
VBNK.US,5,20251003,215500,12.36,12.41,12.36,12.38,5061,0
VBNK.US,5,20251006,153000,12.52,12.52,12.49,12.49,213,0
VBNK.US,5,20251006,153500,12.44,12.49,12.35,12.35,699,0
VBNK.US,5,20251006,154500,12.3,12.3,12.3,12.3,100,0
VBNK.US,5,20251006,155500,12.27,12.27,12.27,12.27,100,0
VBNK.US,5,20251006,161000,12.55,12.55,12.255,12.255,1600,0
VBNK.US,5,20251006,161500,12.435,12.435,12.435,12.435,100,0
VBNK.US,5,20251006,162500,12.44,12.44,12.44,12.44,100,0
VBNK.US,5,20251006,163500,12.445,12.54,12.445,12.46,1900,0
VBNK.US,5,20251006,164500,12.475,12.475,12.475,12.475,100,0
