<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20251014,165000,48.26,48.4153,48.26,48.4153,200,0
USOI.US,5,20251014,165500,48.415,48.415,48.27,48.27,720,0
USOI.US,5,20251014,170000,48.31,48.31,48.31,48.31,292,0
USOI.US,5,20251014,170500,48.31,48.46,48.31,48.46,1287,0
USOI.US,5,20251014,171500,48.26,48.26,48.2,48.2,5704,0
USOI.US,5,20251014,172000,48.35,48.35,48.35,48.35,196,0
USOI.US,5,20251014,172500,48.35,48.35,48.35,48.35,864,0
USOI.US,5,20251014,173000,48.2,48.2,48.15,48.15,989,0
USOI.US,5,20251014,173500,48.225,48.2604,48.225,48.2604,300,0
USOI.US,5,20251014,174000,48.13,48.13,48.13,48.13,334,0
USOI.US,5,20251014,174500,48.16,48.22,48.16,48.22,300,0
USOI.US,5,20251014,175000,48.4,48.4,48.4,48.4,100,0
USOI.US,5,20251014,175500,48.3602,48.3602,48.3602,48.3602,1500,0
USOI.US,5,20251014,180000,48.37,48.5,48.37,48.38,901,0
USOI.US,5,20251014,180500,48.39,48.4305,48.39,48.41,1500,0
USOI.US,5,20251014,182000,48.49,48.535,48.49,48.535,250,0
USOI.US,5,20251014,183000,48.55,48.55,48.42,48.42,300,0
USOI.US,5,20251014,184500,48.62,48.62,48.62,48.62,100,0
USOI.US,5,20251014,185000,48.63,48.63,48.63,48.63,175,0
USOI.US,5,20251014,185500,48.485,48.5891,48.48,48.48,300,0
USOI.US,5,20251014,191500,48.58,48.58,48.58,48.58,100,0
USOI.US,5,20251014,192000,48.67,48.67,48.67,48.67,959,0
USOI.US,5,20251014,193000,48.64,48.6554,48.64,48.64,1237,0
USOI.US,5,20251014,194000,48.72,48.72,48.69,48.69,500,0
USOI.US,5,20251014,200000,48.592,48.6,48.58,48.58,489,0
USOI.US,5,20251014,203000,48.56,48.56,48.56,48.56,100,0
USOI.US,5,20251014,204500,48.65,48.65,48.65,48.65,110,0
USOI.US,5,20251014,205000,48.61,48.61,48.61,48.61,100,0
USOI.US,5,20251014,205500,48.7,48.7,48.7,48.7,100,0
USOI.US,5,20251014,210500,48.65,48.65,48.54,48.54,250,0
USOI.US,5,20251014,211000,48.6791,48.6791,48.6791,48.6791,130,0
USOI.US,5,20251014,211500,48.6,48.6,48.6,48.6,310,0
USOI.US,5,20251014,212500,48.53,48.53,48.53,48.53,100,0
USOI.US,5,20251014,213000,48.605,48.605,48.605,48.605,100,0
USOI.US,5,20251014,213500,48.5,48.5,48.4,48.4,1329,0
USOI.US,5,20251014,214000,48.4,48.4,48.37,48.37,300,0
USOI.US,5,20251014,214500,48.4,48.4,48.35,48.39,300,0
USOI.US,5,20251014,215000,48.4,48.45,48.365,48.385,1300,0
USOI.US,5,20251014,215500,48.35,48.35,48.35,48.35,100,0
USOI.US,5,20251015,153000,48.31,48.45,48.31,48.45,1262,0
USOI.US,5,20251015,153500,48.74,48.75,48.57,48.67,2516,0
USOI.US,5,20251015,154000,48.69,48.715,48.69,48.715,959,0
USOI.US,5,20251015,155000,48.57,48.6974,48.57,48.6,1144,0
USOI.US,5,20251015,160500,48.7,48.7,48.7,48.7,700,0
USOI.US,5,20251015,162500,48.5665,48.5665,48.5665,48.5665,100,0
USOI.US,5,20251015,163500,48.55,48.75,48.55,48.75,968,0
USOI.US,5,20251015,164000,48.68,48.68,48.68,48.68,100,0
USOI.US,5,20251015,165000,48.67,48.67,48.5623,48.5623,325,0
USOI.US,5,20251015,170000,48.5321,48.5321,48.5321,48.5321,150,0
USOI.US,5,20251015,171000,48.52,48.54,48.5,48.54,500,0
USOI.US,5,20251015,171500,48.4,48.462,48.4,48.45,760,0
USOI.US,5,20251015,173500,48.405,48.4202,48.405,48.4202,200,0
USOI.US,5,20251015,174000,48.33,48.4,48.33,48.4,300,0
USOI.US,5,20251015,174500,48.3207,48.3207,48.3207,48.3207,130,0
USOI.US,5,20251015,175500,48.4145,48.4145,48.4145,48.4145,307,0
USOI.US,5,20251015,180000,48.3275,48.3275,48.3275,48.3275,231,0
USOI.US,5,20251015,180500,48.3152,48.3152,48.3152,48.3152,200,0
USOI.US,5,20251015,181000,48.31,48.31,48.31,48.31,400,0
USOI.US,5,20251015,181500,48.5,48.5,48.5,48.5,224,0
USOI.US,5,20251015,183500,48.25,48.34,48.25,48.34,300,0
USOI.US,5,20251015,184000,48.31,48.369,48.245,48.245,4440,0
USOI.US,5,20251015,184500,48.2792,48.4,48.2792,48.4,905,0
USOI.US,5,20251015,185000,48.4,48.4,48.35,48.35,200,0
USOI.US,5,20251015,185500,48.3,48.3,48.3,48.3,100,0
USOI.US,5,20251015,190000,48.46,48.46,48.46,48.46,400,0
USOI.US,5,20251015,190500,48.38,48.38,48.38,48.38,100,0
USOI.US,5,20251015,191000,48.37,48.3713,48.28,48.3199,3894,0
USOI.US,5,20251015,191500,48.32,48.32,48.32,48.32,100,0
USOI.US,5,20251015,192500,48.28,48.3,48.28,48.3,200,0
USOI.US,5,20251015,193000,48.355,48.355,48.355,48.355,100,0
USOI.US,5,20251015,193500,48.36,48.36,48.36,48.36,100,0
USOI.US,5,20251015,195000,48.4721,48.4721,48.4721,48.4721,100,0
USOI.US,5,20251015,195500,48.375,48.375,48.375,48.375,310,0
USOI.US,5,20251015,200000,48.31,48.5,48.31,48.5,210,0
USOI.US,5,20251015,201000,48.375,48.472,48.375,48.472,200,0
USOI.US,5,20251015,203000,48.48,48.48,48.48,48.48,403,0
USOI.US,5,20251015,210000,48.44,48.44,48.44,48.44,107,0
USOI.US,5,20251015,211000,48.44,48.44,48.344,48.344,770,0
USOI.US,5,20251015,211500,48.45,48.46,48.45,48.46,265,0
USOI.US,5,20251015,212500,48.5,48.5,48.5,48.5,1294,0
USOI.US,5,20251015,213500,48.4,48.4,48.4,48.4,100,0
USOI.US,5,20251015,214000,48.38,48.38,48.38,48.38,2988,0
USOI.US,5,20251015,215000,48.4,48.4,48.4,48.4,150,0
USOI.US,5,20251015,215500,48.355,48.395,48.33,48.33,1904,0
USOI.US,5,20251016,153000,48.46,48.75,48.46,48.5,2203,0
USOI.US,5,20251016,154000,48.34,48.34,48.34,48.34,129,0
USOI.US,5,20251016,154500,48.4495,48.4495,48.4096,48.4265,740,0
USOI.US,5,20251016,160500,48.28,48.338,48.28,48.338,311,0
USOI.US,5,20251016,161000,48.28,48.3161,48.28,48.3161,601,0
USOI.US,5,20251016,161500,48.37,48.38,48.37,48.37,700,0
USOI.US,5,20251016,162000,48.37,48.37,48.37,48.37,551,0
USOI.US,5,20251016,164000,48.3379,48.3379,48.2773,48.2773,400,0
USOI.US,5,20251016,165000,48.25,48.25,48.25,48.25,100,0
USOI.US,5,20251016,170000,48.42,48.43,48.42,48.43,200,0
USOI.US,5,20251016,170500,48.4,48.4649,48.4,48.4649,400,0
USOI.US,5,20251016,173000,48.15,48.1506,48.15,48.1506,235,0
USOI.US,5,20251016,173500,48.15,48.25,48.0683,48.0683,1233,0
USOI.US,5,20251016,174000,48.1,48.1,47.92,47.92,1994,0
USOI.US,5,20251016,174500,47.965,48.2,47.965,48.2,1176,0
USOI.US,5,20251016,182000,48.29,48.34,48.29,48.3,1050,0
USOI.US,5,20251016,183000,48.1,48.1,48.1,48.1,250,0
USOI.US,5,20251016,183500,48.05,48.05,48.05,48.05,100,0
USOI.US,5,20251016,184000,48.05,48.05,48,48,300,0
USOI.US,5,20251016,184500,47.92,47.92,47.9,47.9,416,0
USOI.US,5,20251016,185000,47.84,47.84,47.64,47.7,3590,0
USOI.US,5,20251016,185500,47.745,47.85,47.745,47.7875,450,0
USOI.US,5,20251016,190000,47.7817,47.7817,47.7817,47.7817,100,0
USOI.US,5,20251016,191000,47.78,47.78,47.78,47.78,200,0
USOI.US,5,20251016,191500,47.8,47.8,47.8,47.8,100,0
USOI.US,5,20251016,192000,47.805,47.805,47.76,47.76,753,0
USOI.US,5,20251016,192500,47.8,47.8,47.8,47.8,100,0
USOI.US,5,20251016,193000,47.7424,47.7424,47.7424,47.7424,1000,0
USOI.US,5,20251016,193500,47.6983,47.6983,47.6983,47.6983,1000,0
USOI.US,5,20251016,194000,47.66,47.7,47.66,47.7,200,0
USOI.US,5,20251016,194500,47.66,47.66,47.64,47.64,889,0
USOI.US,5,20251016,195000,47.64,47.64,47.64,47.64,225,0
USOI.US,5,20251016,195500,47.66,47.66,47.66,47.66,100,0
USOI.US,5,20251016,200500,47.6,47.64,47.58,47.6,2062,0
USOI.US,5,20251016,201000,47.5,47.6,47.422,47.49,1500,0
USOI.US,5,20251016,201500,47.535,47.535,47.535,47.535,400,0
USOI.US,5,20251016,202000,47.5,47.5,47.5,47.5,100,0
USOI.US,5,20251016,202500,47.5471,47.5471,47.543,47.543,1100,0
USOI.US,5,20251016,203000,47.54,47.54,47.54,47.54,1100,0
USOI.US,5,20251016,203500,47.55,47.65,47.55,47.5855,684,0
USOI.US,5,20251016,204000,47.65,47.65,47.65,47.65,500,0
USOI.US,5,20251016,204500,47.61,47.7463,47.6,47.7463,7940,0
USOI.US,5,20251016,205000,47.6453,47.65,47.6453,47.65,205,0
USOI.US,5,20251016,205500,47.6001,47.6001,47.6001,47.6001,100,0
USOI.US,5,20251016,210500,47.6292,47.6292,47.6292,47.6292,104,0
USOI.US,5,20251016,213500,47.6,47.6,47.6,47.6,300,0
USOI.US,5,20251016,214000,47.625,47.625,47.625,47.625,550,0
USOI.US,5,20251016,214500,47.6504,47.6504,47.6504,47.6504,700,0
USOI.US,5,20251016,215500,47.6351,47.69,47.6351,47.69,694,0
USOI.US,5,20251017,153000,47.64,47.64,47.64,47.64,352,0
USOI.US,5,20251017,153500,47.56,47.6,47.56,47.6,779,0
USOI.US,5,20251017,154000,47.485861,47.6,47.45,47.6,714,0
USOI.US,5,20251017,154500,47.55,47.55,47.5,47.55,541,0
USOI.US,5,20251017,155000,47.44,47.44,47.44,47.44,100,0
USOI.US,5,20251017,155500,47.6902,47.6902,47.64,47.64,2832,0
USOI.US,5,20251017,160500,47.5157,47.74,47.5157,47.6097,300,0
USOI.US,5,20251017,161000,47.6,47.6,47.6,47.6,319,0
USOI.US,5,20251017,161500,47.6,47.6,47.6,47.6,260,0
USOI.US,5,20251017,162500,47.55,47.6,47.55,47.5999,500,0
USOI.US,5,20251017,163000,47.6,47.6501,47.6,47.6501,1272,0
USOI.US,5,20251017,170000,47.6,47.7288,47.6,47.7288,794,0
USOI.US,5,20251017,170500,47.83,47.83,47.83,47.83,200,0
USOI.US,5,20251017,171500,47.5,47.51,47.5,47.51,500,0
USOI.US,5,20251017,172000,47.5,47.562,47.5,47.5,3300,0
USOI.US,5,20251017,172500,47.51,47.5101,47.51,47.5101,900,0
USOI.US,5,20251017,174000,47.75,47.75,47.75,47.75,465,0
USOI.US,5,20251017,175000,47.59,47.59,47.59,47.59,100,0
USOI.US,5,20251017,180000,47.65,47.749,47.65,47.6635,4600,0
USOI.US,5,20251017,180500,47.77,47.77,47.77,47.77,200,0
USOI.US,5,20251017,181500,47.73,47.8,47.6956,47.6956,5838,0
USOI.US,5,20251017,182500,47.6774,47.7151,47.6774,47.7151,1198,0
USOI.US,5,20251017,184500,47.685,47.685,47.6,47.6,300,0
USOI.US,5,20251017,185000,47.6,47.6,47.6,47.6,100,0
USOI.US,5,20251017,185500,47.53,47.565,47.53,47.565,507,0
USOI.US,5,20251017,191500,47.51,47.51,47.51,47.51,100,0
USOI.US,5,20251017,193000,47.69,47.69,47.69,47.69,100,0
USOI.US,5,20251017,194000,47.52,47.52,47.52,47.52,100,0
USOI.US,5,20251017,194500,47.549,47.549,47.549,47.549,120,0
USOI.US,5,20251017,195000,47.655,47.655,47.5645,47.5645,700,0
USOI.US,5,20251017,195500,47.6718,47.6718,47.6718,47.6718,100,0
USOI.US,5,20251017,200000,47.57,47.57,47.57,47.57,100,0
USOI.US,5,20251017,201500,47.81,47.81,47.7698,47.7698,701,0
USOI.US,5,20251017,202000,47.71,47.75,47.71,47.75,300,0
USOI.US,5,20251017,203000,47.5985,47.5985,47.5985,47.5985,165,0
USOI.US,5,20251017,204500,47.63,47.63,47.63,47.63,100,0
USOI.US,5,20251017,205500,47.6935,47.6935,47.6935,47.6935,1000,0
USOI.US,5,20251017,210000,47.75,47.75,47.75,47.75,105,0
USOI.US,5,20251017,210500,47.74,47.74,47.72,47.72,225,0
USOI.US,5,20251017,211000,47.75,47.75,47.75,47.75,100,0
USOI.US,5,20251017,211500,47.72,47.81,47.72,47.7201,1248,0
USOI.US,5,20251017,212500,47.6087,47.6087,47.6087,47.6087,142,0
USOI.US,5,20251017,214000,47.765,47.765,47.765,47.765,100,0
USOI.US,5,20251017,215000,47.76,47.76,47.69,47.69,620,0
USOI.US,5,20251017,215500,47.7,47.7,47.58,47.58,4453,0
USOI.US,5,20251020,153000,47.43,47.43,47.25,47.25,2479,0
USOI.US,5,20251020,153500,47.3,47.3568,47.25,47.3568,2773,0
USOI.US,5,20251020,154000,47.2601,47.2601,47.2601,47.2601,300,0
USOI.US,5,20251020,154500,47.38,47.38,47.38,47.38,293,0
USOI.US,5,20251020,155500,47.325,47.43,47.325,47.3615,611,0
USOI.US,5,20251020,160000,47.37,47.385,47.35,47.35,663,0
USOI.US,5,20251020,160500,47.385,47.4436,47.385,47.4436,1200,0
USOI.US,5,20251020,161000,47.3986,47.4168,47.3986,47.4168,1100,0
USOI.US,5,20251020,161500,47.39,47.39,47.39,47.39,304,0
USOI.US,5,20251020,162000,47.4,47.4,47.4,47.4,100,0
USOI.US,5,20251020,162500,47.5,47.5,47.15,47.35,3420,0
USOI.US,5,20251020,163000,47.27,47.27,47.26,47.26,200,0
USOI.US,5,20251020,164000,47.3512,47.3512,47.332,47.332,520,0
USOI.US,5,20251020,164500,47.3,47.3,47.3,47.3,208,0
USOI.US,5,20251020,165000,47.375,47.375,47.375,47.375,150,0
USOI.US,5,20251020,165500,47.38,47.38,47.38,47.38,106,0
USOI.US,5,20251020,170000,47.2702,47.2702,47.2702,47.2702,125,0
USOI.US,5,20251020,170500,47.44,47.49,47.44,47.49,6000,0
USOI.US,5,20251020,171000,47.3146,47.3146,47.3146,47.3146,247,0
USOI.US,5,20251020,171500,47.425,47.425,47.42,47.42,300,0
USOI.US,5,20251020,172500,47.4512,47.4512,47.4512,47.4512,100,0
USOI.US,5,20251020,173000,47.36,47.56,47.36,47.56,350,0
USOI.US,5,20251020,174000,47.35,47.35,47.35,47.35,100,0
USOI.US,5,20251020,174500,47.25,47.25,47.25,47.25,150,0
USOI.US,5,20251020,175000,47.2,47.39,47.2,47.3,4522,0
USOI.US,5,20251020,175500,47.3139,47.3139,47.3139,47.3139,205,0
USOI.US,5,20251020,180000,47.35,47.35,47.34,47.35,5830,0
USOI.US,5,20251020,181000,47.36,47.41,47.36,47.41,300,0
USOI.US,5,20251020,182500,47.45,47.45,47.45,47.45,252,0
USOI.US,5,20251020,183500,47.4,47.4,47.4,47.4,752,0
USOI.US,5,20251020,184000,47.43,47.4495,47.34,47.34,11949,0
USOI.US,5,20251020,185000,47.2958,47.45,47.2958,47.45,631,0
USOI.US,5,20251020,191000,47.44,47.44,47.44,47.44,655,0
USOI.US,5,20251020,192500,47.5599,47.5599,47.5599,47.5599,500,0
USOI.US,5,20251020,193500,47.56,47.56,47.56,47.56,100,0
USOI.US,5,20251020,194000,47.57,47.58,47.53,47.58,580,0
USOI.US,5,20251020,200000,47.37,47.37,47.37,47.37,307,0
USOI.US,5,20251020,200500,47.6045,47.6464,47.5507,47.6464,4843,0
USOI.US,5,20251020,201000,47.65,47.65,47.65,47.65,1000,0
USOI.US,5,20251020,202500,47.67,47.67,47.47,47.47,4513,0
USOI.US,5,20251020,203000,47.79,47.79,47.7868,47.7868,400,0
USOI.US,5,20251020,203500,47.79,47.79,47.79,47.79,100,0
USOI.US,5,20251020,204000,47.47,47.47,47.47,47.47,195,0
USOI.US,5,20251020,205000,47.7772,47.7772,47.7772,47.7772,179,0
USOI.US,5,20251020,210500,47.64,47.64,47.64,47.64,100,0
USOI.US,5,20251020,211000,47.58374,47.66,47.58374,47.6,1351,0
USOI.US,5,20251020,213000,47.59,47.59,47.57,47.57,412,0
USOI.US,5,20251020,213500,47.5722,47.5722,47.5722,47.5722,425,0
USOI.US,5,20251020,214000,47.6836,47.6836,47.6836,47.6836,140,0
USOI.US,5,20251020,214500,47.619,47.62,47.619,47.62,210,0
USOI.US,5,20251020,215000,47.7064,47.7064,47.6201,47.6201,991,0
USOI.US,5,20251020,215500,47.69,47.69,47.61,47.61,331,0
USOI.US,5,20251021,153000,47.58,47.7,47.58,47.7,5287,0
USOI.US,5,20251021,153500,47.5,47.5,47.4474,47.4474,5469,0
USOI.US,5,20251021,154000,47.45,47.45,47.45,47.45,999,0
USOI.US,5,20251021,154500,47.45,47.45,47.45,47.45,200,0
USOI.US,5,20251021,155500,47.29,47.29,47.25,47.25,1000,0
USOI.US,5,20251021,161000,47.39,47.39,47.2768,47.2768,1100,0
USOI.US,5,20251021,161500,47.406,47.406,47.406,47.406,1000,0
USOI.US,5,20251021,162000,47.45,47.51,47.45,47.51,1222,0
USOI.US,5,20251021,162500,47.5,47.5,47.5,47.5,200,0
USOI.US,5,20251021,163000,47.4757,47.4757,47.4757,47.4757,500,0
USOI.US,5,20251021,165000,47.26,47.4292,47.26,47.2851,400,0
USOI.US,5,20251021,165500,47.45,47.45,47.45,47.45,144,0
USOI.US,5,20251021,170000,47.4999,47.5,47.4999,47.5,350,0
USOI.US,5,20251021,170500,47.53,47.53,47.53,47.53,126,0
USOI.US,5,20251021,171000,47.4,47.65,47.4,47.65,350,0
USOI.US,5,20251021,171500,47.65,47.65,47.65,47.65,1000,0
USOI.US,5,20251021,172000,47.55,47.66,47.55,47.66,200,0
USOI.US,5,20251021,172500,47.7,47.7,47.7,47.7,100,0
USOI.US,5,20251021,174500,47.5949,47.68,47.5949,47.68,300,0
USOI.US,5,20251021,180000,47.8312,47.9057,47.8312,47.9057,200,0
USOI.US,5,20251021,180500,47.95,47.95,47.82,47.875,300,0
USOI.US,5,20251021,181500,47.75,47.875,47.75,47.875,417,0
USOI.US,5,20251021,182500,47.85,47.85,47.85,47.85,150,0
USOI.US,5,20251021,183500,48,48.15,47.99,48.15,800,0
USOI.US,5,20251021,185000,48,48,47.8,47.8,450,0
USOI.US,5,20251021,185500,47.75,47.75,47.6496,47.6496,4000,0
USOI.US,5,20251021,190000,47.75,47.75,47.75,47.75,850,0
USOI.US,5,20251021,190500,47.6,47.6,47.6,47.6,100,0
USOI.US,5,20251021,191500,47.6,47.6,47.6,47.6,200,0
USOI.US,5,20251021,192000,47.76,47.76,47.76,47.76,200,0
USOI.US,5,20251021,193000,47.77,47.87,47.76,47.87,340,0
USOI.US,5,20251021,201500,47.67,47.67,47.67,47.67,100,0
USOI.US,5,20251021,202000,47.71,47.71,47.65,47.65,1075,0
USOI.US,5,20251021,203000,47.75,47.75,47.75,47.75,231,0
USOI.US,5,20251021,205000,47.84,47.84,47.8072,47.8072,315,0
USOI.US,5,20251021,210000,47.8,47.8,47.8,47.8,200,0
USOI.US,5,20251021,211000,47.7655,47.9,47.7655,47.9,400,0
USOI.US,5,20251021,212000,47.8,47.8,47.7766,47.7766,817,0
USOI.US,5,20251021,212500,47.8,47.8,47.8,47.8,193,0
USOI.US,5,20251021,213000,47.8638,47.8638,47.81,47.81,420,0
USOI.US,5,20251021,213500,47.82,47.82,47.82,47.82,100,0
USOI.US,5,20251021,214000,47.91,47.91,47.91,47.91,400,0
USOI.US,5,20251021,214500,47.8356,47.8356,47.8356,47.8356,140,0
USOI.US,5,20251021,215000,47.83,47.83,47.83,47.83,200,0
USOI.US,5,20251021,215500,47.91,47.91,47.79,47.79,417,0
USOI.US,5,20251022,153000,47.81,47.89,47.81,47.85,2515,0
USOI.US,5,20251022,153500,47.855,47.855,47.855,47.855,1865,0
USOI.US,5,20251022,154000,47.855,48,47.855,47.99,4069,0
USOI.US,5,20251022,154500,48.1,48.1,47.8,48,3111,0
USOI.US,5,20251022,155000,48,48.15,48,48.0001,7075,0
USOI.US,5,20251022,155500,48.03,48.18,48.03,48.18,900,0
USOI.US,5,20251022,160000,48.04,48.15,48.02,48.11,3402,0
USOI.US,5,20251022,160500,48.05,48.05,48.05,48.05,3473,0
USOI.US,5,20251022,161500,48,48.08,48,48.08,200,0
USOI.US,5,20251022,162000,47.98,47.98,47.97,47.97,350,0
USOI.US,5,20251022,162500,48.06,48.06,47.98,47.98,350,0
USOI.US,5,20251022,163000,48,48,48,48,1400,0
USOI.US,5,20251022,163500,48.05,48.05,47.925,48.05,705,0
USOI.US,5,20251022,164000,48,48.03,47.8846,47.8846,1024,0
USOI.US,5,20251022,164500,47.89,47.98,47.89,47.95,1200,0
USOI.US,5,20251022,165000,48.1,48.11,47.8823,48.059,2020,0
USOI.US,5,20251022,165500,48.1599,48.1599,47.98,47.99,1387,0
USOI.US,5,20251022,170000,47.8001,47.8001,47.8001,47.8001,1750,0
USOI.US,5,20251022,170500,48.06,48.06,48.06,48.06,410,0
USOI.US,5,20251022,171000,47.9153,47.9153,47.9,47.9,1629,0
USOI.US,5,20251022,171500,47.98,47.98,47.98,47.98,800,0
USOI.US,5,20251022,172000,47.9,47.9,47.9,47.9,3714,0
USOI.US,5,20251022,173000,47.91,47.91,47.91,47.91,571,0
USOI.US,5,20251022,175000,48.15,48.18,48.12,48.13,3559,0
USOI.US,5,20251022,175500,48.2,48.2,48.2,48.2,207,0
USOI.US,5,20251022,180000,48.06,48.06,48.06,48.06,100,0
USOI.US,5,20251022,181000,47.935,48.06,47.81,48.06,742,0
USOI.US,5,20251022,181500,47.99,47.99,47.99,47.99,100,0
USOI.US,5,20251022,185000,48.01,48.0116,48.01,48.0116,400,0
USOI.US,5,20251022,185500,48.02,48.02,48.02,48.02,250,0
USOI.US,5,20251022,190000,48.09,48.09,48.09,48.09,104,0
USOI.US,5,20251022,193500,47.9052,47.9052,47.9052,47.9052,100,0
USOI.US,5,20251022,194000,47.95,47.95,47.95,47.95,799,0
USOI.US,5,20251022,200500,47.81,47.81,47.81,47.81,199,0
USOI.US,5,20251022,201000,47.95,47.95,47.95,47.95,100,0
USOI.US,5,20251022,203000,47.915,47.915,47.81,47.81,1262,0
USOI.US,5,20251022,210000,48.09,48.1,48.09,48.1,300,0
USOI.US,5,20251022,212000,48.24,48.24,48.04,48.04,300,0
USOI.US,5,20251022,212500,48.45,48.5,48.45,48.5,300,0
USOI.US,5,20251022,213500,48.51,48.51,48.4165,48.45,1937,0
USOI.US,5,20251022,214000,48.5,48.61,48.46,48.61,1139,0
USOI.US,5,20251022,214500,48.715,48.715,48.715,48.715,100,0
USOI.US,5,20251022,215000,48.61,48.7,48.5,48.5,2302,0
USOI.US,5,20251022,215500,48.27,48.5108,48.2501,48.45,1586,0
USOI.US,5,20251023,153000,49,49.695,48.97,49.61,9573,0
USOI.US,5,20251023,153500,49.56,49.6874,49.38,49.5,4678,0
USOI.US,5,20251023,154000,49.6,49.7588,49.6,49.69,5099,0
USOI.US,5,20251023,154500,49.58,49.76,49.58,49.69,1869,0
USOI.US,5,20251023,155000,49.73,49.79,49.6,49.79,18929,0
USOI.US,5,20251023,155500,49.71,49.85,49.71,49.71,3974,0
USOI.US,5,20251023,160000,49.79,49.79,49.79,49.79,199,0
USOI.US,5,20251023,160500,49.75,49.75,49.75,49.75,100,0
USOI.US,5,20251023,161000,49.7,49.75,49.7,49.72,553,0
USOI.US,5,20251023,161500,49.66,49.66,49.61,49.61,200,0
USOI.US,5,20251023,162000,49.65,49.65,49.65,49.65,200,0
USOI.US,5,20251023,162500,49.5,49.75,49.5,49.75,355,0
USOI.US,5,20251023,164000,49.4901,49.76,49.4901,49.7,881,0
USOI.US,5,20251023,164500,49.8,49.84,49.745,49.745,600,0
USOI.US,5,20251023,165000,49.6712,49.6712,49.6712,49.6712,440,0
USOI.US,5,20251023,170000,49.64,49.64,49.64,49.64,200,0
USOI.US,5,20251023,170500,49.64,49.64,49.6318,49.6318,930,0
USOI.US,5,20251023,171000,49.5769,49.5769,49.5769,49.5769,100,0
USOI.US,5,20251023,171500,49.68,49.7,49.68,49.7,999,0
USOI.US,5,20251023,172000,49.75,49.75,49.75,49.75,116,0
USOI.US,5,20251023,172500,49.6223,49.85,49.6223,49.8,20720,0
USOI.US,5,20251023,173000,49.66,49.67,49.66,49.67,450,0
USOI.US,5,20251023,173500,49.8,49.83,49.79,49.83,7065,0
USOI.US,5,20251023,174000,49.85,49.9,49.85,49.9,1607,0
USOI.US,5,20251023,174500,49.9,49.9,49.9,49.9,700,0
USOI.US,5,20251023,175500,49.98,50.01,49.98,50.01,20472,0
USOI.US,5,20251023,180000,49.93,50,49.93,49.99,684,0
USOI.US,5,20251023,180500,50.06,50.06,49.8201,49.83,3181,0
USOI.US,5,20251023,181500,49.9,49.9,49.89,49.89,700,0
USOI.US,5,20251023,182000,49.84,49.8899,49.82,49.8899,700,0
USOI.US,5,20251023,183000,49.94,49.95,49.94,49.95,1972,0
USOI.US,5,20251023,183500,49.95,49.95,49.95,49.95,800,0
USOI.US,5,20251023,185500,49.95,49.97,49.95,49.97,400,0
USOI.US,5,20251023,190000,49.97,50,49.93,50,1130,0
USOI.US,5,20251023,190500,49.8524,49.982,49.81,49.82,8185,0
USOI.US,5,20251023,191000,49.88,49.88,49.81,49.83,450,0
USOI.US,5,20251023,192000,49.88,49.88,49.88,49.88,684,0
USOI.US,5,20251023,193000,49.94,49.95,49.94,49.95,3900,0
USOI.US,5,20251023,194000,49.9,49.9,49.9,49.9,100,0
USOI.US,5,20251023,194500,49.77,49.7701,49.76,49.7701,1650,0
USOI.US,5,20251023,195000,49.75,49.75,49.75,49.75,500,0
USOI.US,5,20251023,195500,49.76,49.81,49.76,49.79,1413,0
USOI.US,5,20251023,200000,49.79,49.79,49.79,49.79,400,0
USOI.US,5,20251023,200500,49.83,49.83,49.83,49.83,100,0
USOI.US,5,20251023,201000,49.835,49.835,49.835,49.835,100,0
USOI.US,5,20251023,201500,49.89,49.89,49.89,49.89,100,0
USOI.US,5,20251023,202000,49.8431,49.85,49.8431,49.85,1324,0
USOI.US,5,20251023,202500,49.88,49.88,49.88,49.88,100,0
USOI.US,5,20251023,203000,49.9,49.9,49.9,49.9,600,0
USOI.US,5,20251023,205500,49.82,49.88,49.82,49.88,300,0
USOI.US,5,20251023,210500,49.85,49.85,49.85,49.85,200,0
USOI.US,5,20251023,211000,49.8782,49.8782,49.8782,49.8782,100,0
USOI.US,5,20251023,212500,49.8,49.8,49.8,49.8,100,0
USOI.US,5,20251023,213000,49.7,49.7,49.7,49.7,100,0
USOI.US,5,20251023,214000,49.65,49.84,49.65,49.765,1481,0
USOI.US,5,20251023,215000,49.75,49.75,49.67,49.67,430,0
USOI.US,5,20251023,215500,49.74,49.74,49.74,49.74,100,0
USOI.US,5,20251024,153000,49.82,50,49.82,50,4579,0
USOI.US,5,20251024,153500,49.95,50.1,49.95,50.1,598,0
USOI.US,5,20251024,154500,50.1,50.1,50.01,50.0633,932,0
USOI.US,5,20251024,155000,50.05,50.06,50.05,50.05,1050,0
USOI.US,5,20251024,155500,50.1475,50.1475,50.125,50.125,450,0
USOI.US,5,20251024,160000,50.0515,50.15,50.0515,50.15,680,0
USOI.US,5,20251024,160500,50.1,50.22,50.1,50.1601,1300,0
USOI.US,5,20251024,161000,50.16,50.25,50.12,50.25,3425,0
USOI.US,5,20251024,161500,50.2,50.2,50.1,50.1,650,0
USOI.US,5,20251024,162500,50.175,50.175,50.175,50.175,145,0
USOI.US,5,20251024,163000,50.15,50.15,50.15,50.15,200,0
USOI.US,5,20251024,163500,50.15,50.15,50.15,50.15,831,0
