<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20251007,210000,30.02,30.02,30.02,30.02,200,0
UVSP.US,5,20251007,210500,29.98,29.99,29.96,29.99,689,0
UVSP.US,5,20251007,211000,30.02,30.02,30,30,200,0
UVSP.US,5,20251007,212000,30.04,30.04,30.04,30.04,300,0
UVSP.US,5,20251007,212500,30.01,30.03,30.01,30.03,451,0
UVSP.US,5,20251007,213500,30.03,30.04,30.03,30.04,200,0
UVSP.US,5,20251007,214000,30.06,30.06,30.03,30.04,1045,0
UVSP.US,5,20251007,214500,30.04,30.05,30.02,30.05,1256,0
UVSP.US,5,20251007,215000,30.02,30.04,29.99,29.99,846,0
UVSP.US,5,20251007,215500,29.99,30.019,29.95,30.01,22949,0
UVSP.US,5,20251008,153000,30.19,30.19,29.89,29.89,413,0
UVSP.US,5,20251008,154000,29.995,29.995,29.995,29.995,134,0
UVSP.US,5,20251008,154500,29.79,29.86,29.79,29.86,500,0
UVSP.US,5,20251008,160000,29.92,29.93,29.89,29.92,500,0
UVSP.US,5,20251008,163500,29.915,29.915,29.915,29.915,100,0
UVSP.US,5,20251008,164000,29.83,29.83,29.83,29.83,100,0
UVSP.US,5,20251008,165000,29.865,29.865,29.815,29.815,769,0
UVSP.US,5,20251008,170000,29.9,29.92,29.9,29.9,700,0
UVSP.US,5,20251008,170500,29.91,29.91,29.91,29.91,760,0
UVSP.US,5,20251008,171000,29.97,29.97,29.97,29.97,100,0
UVSP.US,5,20251008,171500,29.98,30,29.98,30,243,0
UVSP.US,5,20251008,172500,30.02,30.02,30,30,731,0
UVSP.US,5,20251008,175000,30.02,30.07,30,30.07,339,0
UVSP.US,5,20251008,175500,30.0008,30.0008,30.0008,30.0008,200,0
UVSP.US,5,20251008,180500,30.05,30.05,30.05,30.05,100,0
UVSP.US,5,20251008,182000,30,30,30,30,100,0
UVSP.US,5,20251008,182500,29.99,29.99,29.97,29.97,300,0
UVSP.US,5,20251008,184000,29.99,30.03,29.99,30.03,536,0
UVSP.US,5,20251008,184500,30.03,30.03,30.03,30.03,276,0
UVSP.US,5,20251008,191500,30.02,30.02,30.02,30.02,194,0
UVSP.US,5,20251008,192500,30.035,30.035,30.035,30.035,100,0
UVSP.US,5,20251008,193000,29.99,29.99,29.96,29.96,736,0
UVSP.US,5,20251008,193500,29.94,29.97,29.94,29.97,351,0
UVSP.US,5,20251008,195500,29.94,29.94,29.93,29.94,600,0
UVSP.US,5,20251008,200000,29.94,29.94,29.87,29.87,300,0
UVSP.US,5,20251008,201000,29.852,29.93,29.852,29.93,342,0
UVSP.US,5,20251008,201500,29.93,29.93,29.93,29.93,191,0
UVSP.US,5,20251008,204000,29.85,29.85,29.85,29.85,101,0
UVSP.US,5,20251008,204500,29.85,29.85,29.85,29.85,100,0
UVSP.US,5,20251008,205000,29.86,29.86,29.83,29.83,500,0
UVSP.US,5,20251008,205500,29.87,29.87,29.87,29.87,100,0
UVSP.US,5,20251008,210000,29.87,29.870409,29.87,29.870409,435,0
UVSP.US,5,20251008,210500,29.87,29.87,29.87,29.87,100,0
UVSP.US,5,20251008,211500,29.86,29.86,29.86,29.86,100,0
UVSP.US,5,20251008,212000,29.86,29.86,29.85,29.85,941,0
UVSP.US,5,20251008,213500,29.86,29.86,29.86,29.86,200,0
UVSP.US,5,20251008,214000,29.86,29.86,29.835,29.835,600,0
UVSP.US,5,20251008,214500,29.83,29.9154,29.83,29.9154,523,0
UVSP.US,5,20251008,215000,29.8402,29.89,29.8402,29.89,641,0
UVSP.US,5,20251008,215500,29.85,29.85,29.77,29.825,16911,0
UVSP.US,5,20251009,153000,29.76,29.76,29.61,29.65,1221,0
UVSP.US,5,20251009,153500,29.47,29.685,29.47,29.685,200,0
UVSP.US,5,20251009,154000,29.67,29.67,29.67,29.67,100,0
UVSP.US,5,20251009,154500,29.64,29.64,29.52,29.52,427,0
UVSP.US,5,20251009,155500,29.44,29.44,29.38,29.405,1875,0
UVSP.US,5,20251009,160500,29.41,29.41,29.41,29.41,100,0
UVSP.US,5,20251009,161000,29.46,29.46,29.46,29.46,342,0
UVSP.US,5,20251009,161500,29.46,29.46,29.46,29.46,100,0
UVSP.US,5,20251009,162500,29.46,29.46,29.37,29.38,1240,0
UVSP.US,5,20251009,164000,29.37,29.37,29.37,29.37,395,0
UVSP.US,5,20251009,164500,29.41,29.41,29.41,29.41,100,0
UVSP.US,5,20251009,165500,29.62,29.62,29.61,29.62,500,0
UVSP.US,5,20251009,170000,29.62,29.63,29.59,29.59,500,0
UVSP.US,5,20251009,170500,29.57,29.57,29.57,29.57,397,0
UVSP.US,5,20251009,171000,29.6,29.685,29.6,29.685,342,0
UVSP.US,5,20251009,172500,29.67,29.67,29.64,29.64,200,0
UVSP.US,5,20251009,173500,29.68,29.7318,29.68,29.7318,204,0
UVSP.US,5,20251009,174000,29.68,29.68,29.67,29.67,400,0
UVSP.US,5,20251009,174500,29.72,29.73,29.72,29.73,200,0
UVSP.US,5,20251009,180000,29.73,29.73,29.73,29.73,100,0
UVSP.US,5,20251009,181500,29.7,29.7,29.7,29.7,100,0
UVSP.US,5,20251009,182000,29.66,29.66,29.58,29.63,888,0
UVSP.US,5,20251009,183500,29.59,29.6,29.59,29.6,300,0
UVSP.US,5,20251009,185000,29.6,29.6,29.59,29.59,300,0
UVSP.US,5,20251009,190000,29.53,29.53,29.53,29.53,100,0
UVSP.US,5,20251009,190500,29.49,29.49,29.49,29.49,100,0
UVSP.US,5,20251009,191500,29.505,29.5107,29.48,29.48,362,0
UVSP.US,5,20251009,192000,29.49,29.5,29.49,29.5,200,0
UVSP.US,5,20251009,193500,29.58,29.58,29.54,29.54,805,0
UVSP.US,5,20251009,194000,29.54,29.54,29.54,29.54,385,0
UVSP.US,5,20251009,200500,29.5,29.5,29.5,29.5,300,0
UVSP.US,5,20251009,201000,29.5727,29.5727,29.51,29.51,376,0
UVSP.US,5,20251009,203000,29.51,29.51,29.47,29.47,400,0
UVSP.US,5,20251009,203500,29.49,29.49,29.49,29.49,254,0
UVSP.US,5,20251009,205000,29.47,29.47,29.47,29.47,200,0
UVSP.US,5,20251009,205500,29.5,29.5,29.5,29.5,200,0
UVSP.US,5,20251009,210000,29.52,29.52,29.49,29.49,705,0
UVSP.US,5,20251009,211000,29.56,29.56,29.51,29.51,269,0
UVSP.US,5,20251009,213000,29.54,29.56,29.54,29.56,600,0
UVSP.US,5,20251009,214500,29.56,29.6,29.55,29.6,2039,0
UVSP.US,5,20251009,215000,29.59,29.59,29.58,29.59,1289,0
UVSP.US,5,20251009,215500,29.6,29.66,29.52,29.55,17158,0
UVSP.US,5,20251010,153000,29.57,29.57,29.565,29.565,817,0
UVSP.US,5,20251010,155000,29.75,29.75,29.75,29.75,145,0
UVSP.US,5,20251010,160000,29.72,29.72,29.71,29.71,400,0
UVSP.US,5,20251010,160500,29.7,29.845,29.7,29.845,900,0
UVSP.US,5,20251010,161000,29.78,29.78,29.78,29.78,100,0
UVSP.US,5,20251010,161500,29.605,29.695,29.605,29.695,452,0
UVSP.US,5,20251010,162500,29.78,29.78,29.78,29.78,300,0
UVSP.US,5,20251010,163000,29.82,29.82,29.82,29.82,100,0
UVSP.US,5,20251010,163500,29.81,29.88,29.81,29.88,577,0
UVSP.US,5,20251010,164000,29.67,29.67,29.67,29.67,100,0
UVSP.US,5,20251010,165500,29.78,29.79,29.62,29.62,1600,0
UVSP.US,5,20251010,170000,29.15,29.23,29.15,29.23,400,0
UVSP.US,5,20251010,171000,29.39,29.4,29.39,29.4,400,0
UVSP.US,5,20251010,171500,29.24,29.24,29.24,29.24,100,0
UVSP.US,5,20251010,172000,29.23,29.23,29.2,29.23,700,0
UVSP.US,5,20251010,172500,29.16,29.16,29.09,29.09,300,0
UVSP.US,5,20251010,173000,29.09,29.09,29.06,29.06,400,0
UVSP.US,5,20251010,174000,28.96,29.24,28.96,29.24,1041,0
UVSP.US,5,20251010,174500,29.08,29.08,29.055,29.055,700,0
UVSP.US,5,20251010,175500,29.03,29.03,28.97,28.97,200,0
UVSP.US,5,20251010,180000,28.96,29,28.93,28.97,1517,0
UVSP.US,5,20251010,183000,29.16,29.16,29.12,29.12,1200,0
UVSP.US,5,20251010,183500,29.1,29.1064,29.1,29.1064,347,0
UVSP.US,5,20251010,184000,29.0958,29.0958,29.0958,29.0958,102,0
UVSP.US,5,20251010,184500,29.05,29.05,29.05,29.05,200,0
UVSP.US,5,20251010,185000,28.986294,28.986294,28.986294,28.986294,415,0
UVSP.US,5,20251010,185500,29.06,29.06,29.06,29.06,100,0
UVSP.US,5,20251010,190000,29.02,29.02,29.02,29.02,200,0
UVSP.US,5,20251010,191000,29.02,29.02,29.02,29.02,126,0
UVSP.US,5,20251010,191500,28.98,29.06,28.98,29.06,300,0
UVSP.US,5,20251010,192500,29.01,29.03,29,29.03,400,0
UVSP.US,5,20251010,193000,29.06,29.08,29.06,29.08,300,0
UVSP.US,5,20251010,193500,29.145,29.145,29.14,29.14,221,0
UVSP.US,5,20251010,194000,29.12,29.12,29.07,29.07,600,0
UVSP.US,5,20251010,195000,29.1,29.1,29.08,29.08,300,0
UVSP.US,5,20251010,195500,29.07,29.075,29.07,29.075,200,0
UVSP.US,5,20251010,200000,29.075,29.075,29.075,29.075,100,0
UVSP.US,5,20251010,200500,29.05,29.05,29.04,29.04,500,0
UVSP.US,5,20251010,201000,29.09,29.09,29.09,29.09,200,0
UVSP.US,5,20251010,202500,29.075,29.075,29.075,29.075,100,0
UVSP.US,5,20251010,203000,29.03,29.03,29.02,29.02,400,0
UVSP.US,5,20251010,204000,29,29,28.97,29,622,0
UVSP.US,5,20251010,204500,28.99,28.995,28.99,28.995,200,0
UVSP.US,5,20251010,205000,28.97,28.97,28.95,28.9629,500,0
UVSP.US,5,20251010,205500,28.97,28.97,28.97,28.97,100,0
UVSP.US,5,20251010,210000,28.95,28.95,28.95,28.95,300,0
UVSP.US,5,20251010,210500,28.94,28.94,28.94,28.94,100,0
UVSP.US,5,20251010,211000,28.93,28.94,28.93,28.94,570,0
UVSP.US,5,20251010,211500,28.92,28.93,28.9,28.9,558,0
UVSP.US,5,20251010,212000,28.94,28.94,28.925,28.925,634,0
UVSP.US,5,20251010,213000,28.865,28.865,28.865,28.865,100,0
UVSP.US,5,20251010,213500,28.84,28.84,28.83,28.83,300,0
UVSP.US,5,20251010,214000,28.8,28.8,28.8,28.8,200,0
UVSP.US,5,20251010,214500,28.8,28.815,28.79,28.79,927,0
UVSP.US,5,20251010,215000,28.7709,28.7709,28.58,28.65,2140,0
UVSP.US,5,20251010,215500,28.6,28.68,28.54,28.54,4415,0
UVSP.US,5,20251013,153000,28.95,29.045,28.95,29.045,834,0
UVSP.US,5,20251013,153500,28.95,28.96,28.95,28.95,300,0
UVSP.US,5,20251013,155000,28.805,28.805,28.805,28.805,200,0
UVSP.US,5,20251013,155500,28.96,28.96,28.96,28.96,437,0
UVSP.US,5,20251013,160000,28.79,28.79,28.79,28.79,100,0
UVSP.US,5,20251013,160500,28.755,28.755,28.755,28.755,500,0
UVSP.US,5,20251013,161000,28.715,28.715,28.715,28.715,600,0
UVSP.US,5,20251013,161500,28.78,28.78,28.78,28.78,200,0
UVSP.US,5,20251013,162500,28.65,28.65,28.65,28.65,500,0
UVSP.US,5,20251013,163000,28.65,28.65,28.65,28.65,200,0
UVSP.US,5,20251013,164000,28.79,28.79,28.79,28.79,200,0
UVSP.US,5,20251013,170500,28.81,28.81,28.81,28.81,100,0
UVSP.US,5,20251013,171000,28.815,28.815,28.815,28.815,200,0
UVSP.US,5,20251013,171500,28.895,28.93,28.895,28.93,1000,0
UVSP.US,5,20251013,173500,28.85,28.85,28.85,28.85,210,0
UVSP.US,5,20251013,174500,28.855,28.86,28.855,28.86,200,0
UVSP.US,5,20251013,175000,28.86,28.86,28.86,28.86,200,0
UVSP.US,5,20251013,175500,28.86,28.86,28.86,28.86,700,0
UVSP.US,5,20251013,180000,28.78,28.85,28.74,28.85,300,0
UVSP.US,5,20251013,180500,28.815,28.815,28.815,28.815,100,0
UVSP.US,5,20251013,181000,28.815,28.815,28.815,28.815,100,0
UVSP.US,5,20251013,181500,28.935,28.935,28.935,28.935,308,0
UVSP.US,5,20251013,182000,28.83,28.84,28.82,28.84,600,0
UVSP.US,5,20251013,182500,28.8,28.8,28.8,28.8,100,0
UVSP.US,5,20251013,183000,28.87,28.87,28.87,28.87,100,0
UVSP.US,5,20251013,184000,28.864353,28.875,28.864353,28.875,409,0
UVSP.US,5,20251013,190500,28.875,28.875,28.875,28.875,400,0
UVSP.US,5,20251013,191000,28.9285,28.9285,28.9285,28.9285,202,0
UVSP.US,5,20251013,192500,28.9,28.9,28.88,28.885,300,0
UVSP.US,5,20251013,193000,28.85,28.85,28.84,28.84,669,0
UVSP.US,5,20251013,193500,28.8445,28.8445,28.8445,28.8445,149,0
UVSP.US,5,20251013,194000,28.86,28.88,28.86,28.88,200,0
UVSP.US,5,20251013,194500,28.87,28.87,28.87,28.87,658,0
UVSP.US,5,20251013,195000,28.89,28.89,28.89,28.89,100,0
UVSP.US,5,20251013,200000,28.97,28.97,28.97,28.97,100,0
UVSP.US,5,20251013,201000,28.98,28.98,28.95,28.95,200,0
UVSP.US,5,20251013,202500,28.97,28.97,28.96,28.96,500,0
UVSP.US,5,20251013,203000,28.98,28.98,28.97,28.97,1068,0
UVSP.US,5,20251013,203500,28.94,28.94,28.94,28.94,100,0
UVSP.US,5,20251013,204000,28.9432,28.9432,28.9301,28.94,853,0
UVSP.US,5,20251013,204500,28.92,28.92,28.92,28.92,200,0
UVSP.US,5,20251013,205000,28.97,28.97,28.93,28.95,400,0
UVSP.US,5,20251013,205500,28.93,28.93,28.93,28.93,300,0
UVSP.US,5,20251013,210000,28.97,28.97,28.97,28.97,100,0
UVSP.US,5,20251013,210500,28.9457,28.97,28.9375,28.965,1268,0
UVSP.US,5,20251013,211000,28.95,28.95,28.95,28.95,500,0
UVSP.US,5,20251013,211500,28.93,28.95,28.93,28.95,404,0
UVSP.US,5,20251013,212500,28.98,29.018,28.96,28.97,3607,0
UVSP.US,5,20251013,213000,28.95,28.95,28.95,28.95,400,0
UVSP.US,5,20251013,214000,28.97,28.97,28.96,28.97,800,0
UVSP.US,5,20251013,214500,28.995,29.02,28.995,29.02,200,0
UVSP.US,5,20251013,215000,29.01,29.02,29.01,29.02,400,0
UVSP.US,5,20251013,215500,29.04,29.07,29.03,29.07,29041,0
UVSP.US,5,20251014,153000,28.78,29.23,28.78,29.23,421,0
UVSP.US,5,20251014,154000,28.99,29.04,28.96,28.96,764,0
UVSP.US,5,20251014,155500,29.12,29.12,29.12,29.12,200,0
UVSP.US,5,20251014,160000,29.0438,29.0438,29.0438,29.0438,201,0
UVSP.US,5,20251014,160500,29.23,29.23,29.23,29.23,100,0
UVSP.US,5,20251014,161500,29.24,29.24,29.24,29.24,100,0
UVSP.US,5,20251014,162000,29.235,29.235,29.235,29.235,300,0
UVSP.US,5,20251014,163000,29.28,29.28,29.23,29.24,500,0
UVSP.US,5,20251014,165500,29.31,29.31,29.31,29.31,200,0
UVSP.US,5,20251014,170000,29.33,29.33,29.33,29.33,100,0
UVSP.US,5,20251014,171000,29.34,29.395,29.34,29.395,200,0
UVSP.US,5,20251014,172000,29.465,29.465,29.465,29.465,100,0
UVSP.US,5,20251014,172500,29.35,29.35,29.33,29.33,300,0
UVSP.US,5,20251014,173000,29.41,29.41,29.41,29.41,100,0
UVSP.US,5,20251014,173500,29.46,29.46,29.43,29.43,200,0
UVSP.US,5,20251014,174000,29.48,29.48,29.48,29.48,100,0
UVSP.US,5,20251014,175000,29.5,29.565,29.5,29.565,300,0
UVSP.US,5,20251014,175500,29.48,29.48,29.48,29.48,200,0
UVSP.US,5,20251014,180000,29.45,29.485,29.45,29.485,200,0
UVSP.US,5,20251014,181500,29.535,29.535,29.46,29.47,662,0
UVSP.US,5,20251014,183000,29.55,29.55,29.55,29.55,100,0
UVSP.US,5,20251014,183500,29.58,29.58,29.58,29.58,100,0
UVSP.US,5,20251014,184000,29.56,29.56,29.55,29.55,600,0
UVSP.US,5,20251014,184500,29.61,29.61,29.61,29.61,100,0
UVSP.US,5,20251014,185000,29.62,29.62,29.57,29.57,200,0
UVSP.US,5,20251014,185500,29.65,29.65,29.65,29.65,100,0
UVSP.US,5,20251014,190500,29.71,29.71,29.71,29.71,102,0
UVSP.US,5,20251014,191500,29.72,29.72,29.71,29.71,400,0
UVSP.US,5,20251014,192000,29.76,29.76,29.76,29.76,100,0
UVSP.US,5,20251014,192500,29.75,29.75,29.75,29.75,200,0
UVSP.US,5,20251014,194000,29.79,29.79,29.79,29.79,200,0
UVSP.US,5,20251014,195500,29.955,29.955,29.955,29.955,100,0
UVSP.US,5,20251014,200000,30.055,30.055,30.055,30.055,100,0
UVSP.US,5,20251014,200500,30.048,30.048,29.852,29.925,880,0
UVSP.US,5,20251014,201000,29.9196,29.93,29.9196,29.92,661,0
UVSP.US,5,20251014,201500,29.93,29.93,29.91,29.93,603,0
UVSP.US,5,20251014,202000,29.93,29.93,29.93,29.93,100,0
UVSP.US,5,20251014,203000,29.99,29.99,29.98,29.98,700,0
UVSP.US,5,20251014,205000,30.01,30.02,30.01,30.01,300,0
UVSP.US,5,20251014,205500,30.01,30.01,30.01,30.01,100,0
UVSP.US,5,20251014,210000,30.04,30.05,30.04,30.04,400,0
UVSP.US,5,20251014,210500,30.05,30.06,30.04,30.04,300,0
UVSP.US,5,20251014,211000,30.06,30.07,30.06,30.06,800,0
UVSP.US,5,20251014,212000,30.13,30.165,30.12,30.12,320,0
UVSP.US,5,20251014,212500,30.18,30.18,30.18,30.18,100,0
UVSP.US,5,20251014,213000,30.155,30.155,30.12,30.12,700,0
UVSP.US,5,20251014,213500,30.11,30.11,29.84,29.93,2517,0
UVSP.US,5,20251014,214000,30.025,30.025,30.025,30.025,100,0
UVSP.US,5,20251014,214500,30.01,30.05,30.01,30.015,918,0
UVSP.US,5,20251014,215000,30.04,30.1,30.04,30.1,1459,0
UVSP.US,5,20251014,215500,30.0911,30.1,30.0589,30.1,2234,0
UVSP.US,5,20251015,153000,30.28,30.41,30.28,30.38,1313,0
UVSP.US,5,20251015,154000,30.29,30.29,30.175,30.175,1800,0
UVSP.US,5,20251015,154500,30.15,30.15,29.99,29.99,478,0
UVSP.US,5,20251015,160000,29.96,30.09,29.955,30.09,800,0
UVSP.US,5,20251015,160500,30.13,30.18,30.13,30.175,300,0
UVSP.US,5,20251015,161500,30.17,30.2,30.16,30.16,700,0
UVSP.US,5,20251015,162500,30.13,30.13,30.13,30.13,100,0
UVSP.US,5,20251015,163000,30.115,30.115,30.07,30.07,300,0
UVSP.US,5,20251015,164000,29.95,29.95,29.95,29.95,300,0
UVSP.US,5,20251015,164500,29.83,29.86,29.82,29.82,700,0
UVSP.US,5,20251015,165000,29.84,29.86,29.84,29.86,500,0
UVSP.US,5,20251015,165500,29.64,29.64,29.64,29.64,104,0
UVSP.US,5,20251015,172000,29.62,29.86,29.62,29.86,718,0
UVSP.US,5,20251015,173000,29.74,29.795,29.74,29.75,2185,0
UVSP.US,5,20251015,173500,29.69,29.69,29.59,29.59,322,0
UVSP.US,5,20251015,174000,29.55,29.55,29.55,29.55,100,0
UVSP.US,5,20251015,174500,29.71,29.73,29.71,29.73,300,0
UVSP.US,5,20251015,175500,29.72,29.72,29.72,29.72,100,0
UVSP.US,5,20251015,181000,29.63,29.63,29.61,29.61,400,0
UVSP.US,5,20251015,181500,29.61,29.67,29.6,29.67,1213,0
UVSP.US,5,20251015,182500,29.72,29.72,29.72,29.72,100,0
UVSP.US,5,20251015,183500,29.65,29.65,29.65,29.65,200,0
UVSP.US,5,20251015,190000,29.61,29.61,29.55,29.55,497,0
UVSP.US,5,20251015,191000,29.65,29.69,29.65,29.65,500,0
UVSP.US,5,20251015,191500,29.68,29.68,29.68,29.68,100,0
UVSP.US,5,20251015,192000,29.7,29.73,29.66,29.66,400,0
UVSP.US,5,20251015,192500,29.61,29.61,29.61,29.61,100,0
UVSP.US,5,20251015,195000,29.595,29.595,29.595,29.595,368,0
UVSP.US,5,20251015,200000,29.51,29.52,29.51,29.52,400,0
UVSP.US,5,20251015,201000,29.5,29.5,29.5,29.5,179,0
UVSP.US,5,20251015,201500,29.53,29.53,29.53,29.53,300,0
UVSP.US,5,20251015,202000,29.49,29.55,29.49,29.53,1200,0
UVSP.US,5,20251015,202500,29.57,29.57,29.57,29.57,100,0
UVSP.US,5,20251015,203000,29.54,29.54,29.49,29.52,700,0
UVSP.US,5,20251015,204500,29.51,29.51,29.49,29.49,500,0
UVSP.US,5,20251015,211000,29.47,29.47,29.47,29.47,100,0
UVSP.US,5,20251015,212500,29.5,29.51,29.5,29.51,400,0
UVSP.US,5,20251015,213000,29.56,29.58,29.55,29.55,1765,0
UVSP.US,5,20251015,214000,29.61,29.61,29.6,29.6,313,0
UVSP.US,5,20251015,215000,29.55,29.56,29.515,29.55,600,0
UVSP.US,5,20251015,215500,29.52,29.605,29.5,29.6,4407,0
UVSP.US,5,20251016,153000,29.47,29.47,29.47,29.47,770,0
UVSP.US,5,20251016,153500,29.34,29.34,29.22,29.255,701,0
UVSP.US,5,20251016,154000,29.235,29.235,29.235,29.235,675,0
UVSP.US,5,20251016,154500,29.08,29.17,29.04,29.17,1140,0
UVSP.US,5,20251016,155000,29.06,29.165,28.945,28.945,2616,0
UVSP.US,5,20251016,160000,29,29.03,29,29,300,0
UVSP.US,5,20251016,160500,28.975,28.975,28.94,28.94,572,0
UVSP.US,5,20251016,161000,28.76,28.76,28.72,28.72,200,0
UVSP.US,5,20251016,161500,28.83,28.83,28.785,28.785,600,0
UVSP.US,5,20251016,162000,28.72,28.75,28.72,28.75,500,0
UVSP.US,5,20251016,162500,28.78,28.78,28.64,28.64,400,0
UVSP.US,5,20251016,163000,28.64,28.64,28.64,28.64,100,0
UVSP.US,5,20251016,163500,28.75,28.78,28.75,28.78,524,0
UVSP.US,5,20251016,165000,28.71,28.82,28.705,28.82,700,0
UVSP.US,5,20251016,170000,28.79,28.79,28.79,28.79,200,0
UVSP.US,5,20251016,170500,28.775,28.78,28.775,28.78,500,0
UVSP.US,5,20251016,172000,28.8,28.8,28.8,28.8,100,0
UVSP.US,5,20251016,172500,28.77,28.8,28.765,28.8,800,0
UVSP.US,5,20251016,173000,28.86,28.86,28.86,28.86,100,0
UVSP.US,5,20251016,174000,28.79,28.79,28.79,28.79,200,0
UVSP.US,5,20251016,174500,28.85,28.86,28.85,28.86,200,0
UVSP.US,5,20251016,180000,28.83,28.83,28.83,28.83,200,0
UVSP.US,5,20251016,180500,28.865,28.865,28.865,28.865,100,0
UVSP.US,5,20251016,181000,28.81,28.835,28.81,28.835,400,0
UVSP.US,5,20251016,181500,28.79,28.8,28.78,28.78,1423,0
UVSP.US,5,20251016,182500,28.73,28.73,28.73,28.73,100,0
UVSP.US,5,20251016,183000,28.715,28.715,28.66,28.7,800,0
UVSP.US,5,20251016,184500,28.685,28.685,28.62,28.62,300,0
UVSP.US,5,20251016,185000,28.69,28.69,28.67,28.69,300,0
UVSP.US,5,20251016,190000,28.7,28.72,28.62,28.62,1872,0
UVSP.US,5,20251016,190500,28.625,28.625,28.625,28.625,200,0
UVSP.US,5,20251016,191000,28.61,28.62,28.61,28.62,300,0
UVSP.US,5,20251016,191500,28.63,28.64,28.62,28.64,400,0
UVSP.US,5,20251016,192000,28.58,28.58,28.58,28.58,100,0
UVSP.US,5,20251016,193500,28.59,28.62,28.59,28.61,500,0
UVSP.US,5,20251016,194000,28.59,28.59,28.5825,28.5825,300,0
UVSP.US,5,20251016,194500,28.57,28.57,28.53,28.53,789,0
UVSP.US,5,20251016,195000,28.5325,28.61,28.5325,28.61,1400,0
UVSP.US,5,20251016,195500,28.6,28.625,28.59,28.59,1200,0
UVSP.US,5,20251016,200000,28.5,28.5,28.5,28.5,3796,0
UVSP.US,5,20251016,200500,28.505,28.53,28.5025,28.5025,400,0
UVSP.US,5,20251016,201000,28.505,28.505,28.48,28.48,200,0
UVSP.US,5,20251016,201500,28.42,28.425,28.41,28.425,500,0
UVSP.US,5,20251016,202000,28.42,28.485,28.42,28.485,660,0
UVSP.US,5,20251016,202500,28.42,28.42,28.42,28.42,100,0
UVSP.US,5,20251016,203000,28.38,28.38,28.38,28.38,300,0
UVSP.US,5,20251016,203500,28.42,28.45,28.38,28.39,1311,0
UVSP.US,5,20251016,204000,28.435,28.435,28.435,28.435,100,0
UVSP.US,5,20251016,205000,28.3325,28.36,28.3325,28.36,440,0
UVSP.US,5,20251016,205500,28.335,28.335,28.3,28.3,200,0
UVSP.US,5,20251016,210000,28.26,28.26,28.26,28.26,400,0
UVSP.US,5,20251016,210500,28.22,28.28,28.22,28.28,800,0
UVSP.US,5,20251016,211000,28.3,28.3,28.24,28.24,400,0
UVSP.US,5,20251016,211500,28.23,28.25,28.22,28.25,333,0
UVSP.US,5,20251016,212000,28.185,28.185,28.185,28.185,100,0
UVSP.US,5,20251016,212500,28.19,28.19,28.165,28.165,400,0
UVSP.US,5,20251016,213000,28.13,28.13,28.06,28.07,600,0
UVSP.US,5,20251016,213500,28.08,28.08,28.05,28.07,400,0
UVSP.US,5,20251016,214000,28.09,28.09,28.04,28.04,600,0
UVSP.US,5,20251016,214500,28.11,28.13,28.11,28.11,547,0
UVSP.US,5,20251016,215000,28.1,28.27,28.06,28.27,1536,0
UVSP.US,5,20251016,215500,28.185,28.32,28.16,28.3,34468,0
UVSP.US,5,20251017,153000,28.56,28.77,28.385,28.385,5171,0
UVSP.US,5,20251017,153500,28.67,28.705,28.5,28.58,1196,0
UVSP.US,5,20251017,154000,28.555,28.555,28.49,28.49,300,0
UVSP.US,5,20251017,154500,28.49,28.59,28.39,28.59,4204,0
UVSP.US,5,20251017,155000,28.685,28.685,28.685,28.685,716,0
UVSP.US,5,20251017,155500,28.62,28.63,28.61,28.62,1140,0
UVSP.US,5,20251017,160000,28.5,28.55,28.47,28.55,708,0
UVSP.US,5,20251017,160500,28.67,28.67,28.67,28.67,100,0
UVSP.US,5,20251017,161000,28.585,28.71,28.585,28.71,900,0
UVSP.US,5,20251017,161500,28.69,28.739,28.55,28.6395,11011,0
UVSP.US,5,20251017,162000,28.575,28.7,28.575,28.68,500,0
UVSP.US,5,20251017,162500,28.605,28.69,28.605,28.68,1354,0
UVSP.US,5,20251017,163000,28.63,28.63,28.63,28.63,300,0
UVSP.US,5,20251017,163500,28.59,28.59,28.53,28.53,200,0
UVSP.US,5,20251017,164000,28.64,28.65,28.605,28.605,300,0
UVSP.US,5,20251017,165000,28.685,28.685,28.685,28.685,119,0
UVSP.US,5,20251017,165500,28.65,28.65,28.57,28.57,600,0
UVSP.US,5,20251017,170000,28.56,28.58,28.56,28.58,200,0
UVSP.US,5,20251017,171000,28.56,28.56,28.56,28.56,200,0
UVSP.US,5,20251017,171500,28.49,28.55,28.455,28.55,633,0
UVSP.US,5,20251017,172500,28.525,28.66,28.525,28.66,600,0
UVSP.US,5,20251017,173000,28.66,28.66,28.59,28.59,971,0
UVSP.US,5,20251017,173500,28.56,28.56,28.54,28.54,300,0
UVSP.US,5,20251017,174000,28.6,28.6,28.58,28.58,200,0
UVSP.US,5,20251017,174500,28.61,28.62,28.585,28.585,300,0
UVSP.US,5,20251017,175500,28.675,28.675,28.66,28.66,300,0
UVSP.US,5,20251017,180000,28.63,28.63,28.565,28.63,870,0
UVSP.US,5,20251017,180500,28.56,28.56,28.56,28.56,100,0
UVSP.US,5,20251017,181000,28.55,28.55,28.53,28.53,200,0
UVSP.US,5,20251017,181500,28.5114,28.63,28.5114,28.63,413,0
