<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20251003,210000,7.47,7.495,7.445,7.445,15797,0
UPXI.US,5,20251003,210500,7.445,7.46,7.43,7.45,27042,0
UPXI.US,5,20251003,211000,7.46,7.47,7.445,7.465,33345,0
UPXI.US,5,20251003,211500,7.4619,7.5,7.4619,7.5,61449,0
UPXI.US,5,20251003,212000,7.499,7.499,7.445,7.455,38349,0
UPXI.US,5,20251003,212500,7.46,7.5,7.4599,7.48,34754,0
UPXI.US,5,20251003,213000,7.48,7.495,7.465,7.47,80727,0
UPXI.US,5,20251003,213500,7.47,7.485,7.325,7.3287,163401,0
UPXI.US,5,20251003,214000,7.325,7.33,7.19,7.2,290338,0
UPXI.US,5,20251003,214500,7.1936,7.405,7.1936,7.29,251163,0
UPXI.US,5,20251003,215000,7.29,7.3391,7.25,7.325,75602,0
UPXI.US,5,20251003,215500,7.325,7.495,7.3,7.44,439106,0
UPXI.US,5,20251006,153000,7.495,7.75,7.48,7.58,510952,0
UPXI.US,5,20251006,153500,7.6,7.6,7.46,7.48,99364,0
UPXI.US,5,20251006,154000,7.48,7.62,7.44,7.53,194551,0
UPXI.US,5,20251006,154500,7.55,7.66,7.55,7.61,148454,0
UPXI.US,5,20251006,155000,7.615,7.68,7.5,7.53,69487,0
UPXI.US,5,20251006,155500,7.5369,7.57,7.5,7.55,77958,0
UPXI.US,5,20251006,160000,7.56,7.5869,7.475,7.58,125467,0
UPXI.US,5,20251006,160500,7.57,7.59,7.5,7.515,65519,0
UPXI.US,5,20251006,161000,7.52,7.63,7.51,7.566303,138230,0
UPXI.US,5,20251006,161500,7.5738,7.61,7.555,7.56,74792,0
UPXI.US,5,20251006,162000,7.565,7.6,7.49,7.5,101187,0
UPXI.US,5,20251006,162500,7.505,7.52,7.45,7.5102,65267,0
UPXI.US,5,20251006,163000,7.5272,7.5373,7.495,7.4963,28544,0
UPXI.US,5,20251006,163500,7.4925,7.54,7.3,7.3721,286755,0
UPXI.US,5,20251006,164000,7.379,7.43,7.33,7.395,71748,0
UPXI.US,5,20251006,164500,7.3964,7.3998,7.34,7.345,50513,0
UPXI.US,5,20251006,165000,7.34,7.385,7.314,7.385,93978,0
UPXI.US,5,20251006,165500,7.3864,7.3864,7.31,7.34,46262,0
UPXI.US,5,20251006,170000,7.334,7.41,7.32,7.38,79571,0
UPXI.US,5,20251006,170500,7.38,7.45,7.38,7.44,49153,0
UPXI.US,5,20251006,171000,7.43,7.43,7.31,7.315,63372,0
UPXI.US,5,20251006,171500,7.31,7.37,7.3001,7.37,80503,0
UPXI.US,5,20251006,172000,7.37,7.3923,7.355,7.39,54675,0
UPXI.US,5,20251006,172500,7.3772,7.4,7.37,7.37,37788,0
UPXI.US,5,20251006,173000,7.37,7.43,7.3687,7.42,32286,0
UPXI.US,5,20251006,173500,7.41,7.44,7.37,7.4298,30640,0
UPXI.US,5,20251006,174000,7.43,7.47,7.4,7.425,87148,0
UPXI.US,5,20251006,174500,7.425,7.46,7.425,7.46,20713,0
UPXI.US,5,20251006,175000,7.46,7.47,7.4131,7.42,24510,0
UPXI.US,5,20251006,175500,7.42,7.44,7.41,7.44,33730,0
UPXI.US,5,20251006,180000,7.45,7.45,7.41,7.42,26261,0
UPXI.US,5,20251006,180500,7.42,7.45,7.4125,7.435,23689,0
UPXI.US,5,20251006,181000,7.4351,7.4351,7.3828,7.4,15719,0
UPXI.US,5,20251006,181500,7.3921,7.44,7.3901,7.44,11646,0
UPXI.US,5,20251006,182000,7.4302,7.46,7.42,7.44,24984,0
UPXI.US,5,20251006,182500,7.44,7.45,7.44,7.4412,8217,0
UPXI.US,5,20251006,183000,7.45,7.4677,7.4313,7.4401,30918,0
UPXI.US,5,20251006,183500,7.44,7.45,7.4275,7.43,37768,0
UPXI.US,5,20251006,184000,7.4376,7.44,7.4202,7.4202,13018,0
UPXI.US,5,20251006,184500,7.43,7.44,7.35,7.3646,35391,0
UPXI.US,5,20251006,185000,7.36,7.3814,7.35,7.3814,22035,0
UPXI.US,5,20251006,185500,7.38,7.41,7.34,7.34,66122,0
UPXI.US,5,20251006,190000,7.36,7.37,7.35,7.3612,22737,0
UPXI.US,5,20251006,190500,7.36,7.37,7.3351,7.37,18762,0
UPXI.US,5,20251006,191000,7.378,7.39,7.37,7.376,26944,0
UPXI.US,5,20251006,191500,7.37,7.4,7.37,7.4,18329,0
UPXI.US,5,20251006,192000,7.4,7.44,7.4,7.42,104615,0
UPXI.US,5,20251006,192500,7.42,7.425,7.41,7.425,12531,0
UPXI.US,5,20251006,193000,7.428,7.45,7.4226,7.44,52385,0
UPXI.US,5,20251006,193500,7.4347,7.4796,7.4347,7.4789,10475,0
UPXI.US,5,20251006,194000,7.47,7.585,7.46,7.58,158701,0
UPXI.US,5,20251006,194500,7.58,7.6,7.5303,7.595,40666,0
UPXI.US,5,20251006,195000,7.6,7.605,7.54,7.57,61592,0
UPXI.US,5,20251006,195500,7.57,7.6,7.5375,7.59,37190,0
UPXI.US,5,20251006,200000,7.58,7.5979,7.56,7.58,37661,0
UPXI.US,5,20251006,200500,7.57,7.57,7.53,7.55,11457,0
UPXI.US,5,20251006,201000,7.55,7.588,7.55,7.5859,10233,0
UPXI.US,5,20251006,201500,7.59,7.605,7.578,7.6,66886,0
UPXI.US,5,20251006,202000,7.5902,7.61,7.575,7.595,103765,0
UPXI.US,5,20251006,202500,7.595,7.6,7.54,7.5401,64036,0
UPXI.US,5,20251006,203000,7.54,7.56,7.525,7.535,11921,0
UPXI.US,5,20251006,203500,7.5202,7.5202,7.5,7.505,47274,0
UPXI.US,5,20251006,204000,7.51,7.51,7.49,7.495,6748,0
UPXI.US,5,20251006,204500,7.5,7.56,7.495,7.548,29959,0
UPXI.US,5,20251006,205000,7.55,7.61,7.55,7.598,40655,0
UPXI.US,5,20251006,205500,7.6,7.63,7.59,7.6,53769,0
UPXI.US,5,20251006,210000,7.6,7.605,7.5,7.555,81198,0
UPXI.US,5,20251006,210500,7.56,7.575,7.555,7.565,6917,0
UPXI.US,5,20251006,211000,7.57,7.6,7.56,7.57,20867,0
UPXI.US,5,20251006,211500,7.58,7.6,7.5717,7.5988,28958,0
UPXI.US,5,20251006,212000,7.5943,7.61,7.5943,7.6,44653,0
UPXI.US,5,20251006,212500,7.6017,7.65,7.6017,7.645,71237,0
UPXI.US,5,20251006,213000,7.6417,7.6577,7.63,7.6401,58438,0
UPXI.US,5,20251006,213500,7.65,7.66,7.64,7.655,62267,0
UPXI.US,5,20251006,214000,7.655,7.71,7.635,7.685,185266,0
UPXI.US,5,20251006,214500,7.685,7.695,7.63,7.6436,86142,0
UPXI.US,5,20251006,215000,7.645,7.705,7.635,7.685,99338,0
UPXI.US,5,20251006,215500,7.685,7.72,7.665,7.7,280810,0
UPXI.US,5,20251007,153000,7.63,7.64,7.45,7.455,202198,0
UPXI.US,5,20251007,153500,7.455,7.47,7.37,7.39,156373,0
UPXI.US,5,20251007,154000,7.39,7.4384,7.3701,7.396,140472,0
UPXI.US,5,20251007,154500,7.385,7.47,7.35,7.44,128075,0
UPXI.US,5,20251007,155000,7.455,7.47,7.435,7.46,59492,0
UPXI.US,5,20251007,155500,7.4584,7.53,7.43,7.43,52523,0
UPXI.US,5,20251007,160000,7.425,7.56,7.415,7.53,31300,0
UPXI.US,5,20251007,160500,7.5445,7.6,7.5,7.5451,107134,0
UPXI.US,5,20251007,161000,7.54,7.54,7.49,7.5,100530,0
UPXI.US,5,20251007,161500,7.5,7.55,7.49,7.52,96475,0
UPXI.US,5,20251007,162000,7.52,7.555,7.46,7.52,169602,0
UPXI.US,5,20251007,162500,7.53,7.54,7.5,7.515,40640,0
UPXI.US,5,20251007,163000,7.5199,7.52,7.47,7.49,69630,0
UPXI.US,5,20251007,163500,7.49,7.49,7.36,7.405,82555,0
UPXI.US,5,20251007,164000,7.41,7.44,7.39,7.39,80108,0
UPXI.US,5,20251007,164500,7.4,7.48,7.37,7.4,60079,0
UPXI.US,5,20251007,165000,7.3944,7.46,7.3901,7.42,99827,0
UPXI.US,5,20251007,165500,7.42,7.435,7.38,7.43,58010,0
UPXI.US,5,20251007,170000,7.43,7.49,7.3944,7.3981,77331,0
UPXI.US,5,20251007,170500,7.4,7.41,7.2821,7.315,170737,0
UPXI.US,5,20251007,171000,7.315,7.4,7.3,7.355,100965,0
UPXI.US,5,20251007,171500,7.35,7.35,7.3001,7.34,65848,0
UPXI.US,5,20251007,172000,7.35,7.4266,7.34,7.425,86860,0
UPXI.US,5,20251007,172500,7.42,7.44,7.3524,7.3624,83962,0
UPXI.US,5,20251007,173000,7.37,7.3701,7.32,7.35,70756,0
UPXI.US,5,20251007,173500,7.35,7.36,7.25,7.27,234235,0
UPXI.US,5,20251007,174000,7.298,7.33,7.28,7.29,107624,0
UPXI.US,5,20251007,174500,7.2846,7.3,7.15,7.195,116300,0
UPXI.US,5,20251007,175000,7.2,7.23,7.17,7.2,70086,0
UPXI.US,5,20251007,175500,7.2,7.25,7.17,7.1912,142397,0
UPXI.US,5,20251007,180000,7.2,7.25,7.19,7.19,66838,0
UPXI.US,5,20251007,180500,7.1972,7.205,7.15,7.16,54873,0
UPXI.US,5,20251007,181000,7.16,7.16,7.07,7.08,115227,0
UPXI.US,5,20251007,181500,7.08,7.09,7.05,7.0502,82427,0
UPXI.US,5,20251007,182000,7.05,7.09,6.9711,7.03,183428,0
UPXI.US,5,20251007,182500,7.0394,7.07,7.001402,7.005,84131,0
UPXI.US,5,20251007,183000,7.005,7.08,6.99,7.07,77223,0
UPXI.US,5,20251007,183500,7.07,7.13,7.05,7.115,129132,0
UPXI.US,5,20251007,184000,7.1134,7.138,7.05,7.07,106334,0
UPXI.US,5,20251007,184500,7.09,7.14,7.055,7.065,136821,0
UPXI.US,5,20251007,185000,7.06,7.07,7.03,7.0679,144120,0
UPXI.US,5,20251007,185500,7.0601,7.1,7.06,7.09,46404,0
UPXI.US,5,20251007,190000,7.1,7.17,7.095,7.17,16232,0
UPXI.US,5,20251007,190500,7.1851,7.24,7.17,7.2299,20310,0
UPXI.US,5,20251007,191000,7.23,7.25,7.12,7.16,51261,0
UPXI.US,5,20251007,191500,7.1487,7.1834,7.1,7.1,10353,0
UPXI.US,5,20251007,192000,7.09,7.11,7.08,7.1,19174,0
UPXI.US,5,20251007,192500,7.09,7.09,7.0504,7.0798,16016,0
UPXI.US,5,20251007,193000,7.075,7.075,7.05,7.055,19237,0
UPXI.US,5,20251007,193500,7.05,7.08,7.0402,7.08,18051,0
UPXI.US,5,20251007,194000,7.0801,7.0801,7.05,7.075,16233,0
UPXI.US,5,20251007,194500,7.075,7.0967,7.07,7.08,17660,0
UPXI.US,5,20251007,195000,7.08,7.09,7.025,7.03,77256,0
UPXI.US,5,20251007,195500,7.04,7.0412,6.97,6.99,66887,0
UPXI.US,5,20251007,200000,6.9827,7,6.9614,6.99,34630,0
UPXI.US,5,20251007,200500,6.995,7.03,6.995,7.0299,14891,0
UPXI.US,5,20251007,201000,7.0201,7.0699,7.0201,7.05,17922,0
UPXI.US,5,20251007,201500,7.045,7.0599,7.03,7.035,6133,0
UPXI.US,5,20251007,202000,7.03,7.065,7.015,7.065,22070,0
UPXI.US,5,20251007,202500,7.07791,7.08,7.04,7.06,24824,0
UPXI.US,5,20251007,203000,7.06,7.0999,7.05,7.0999,32759,0
UPXI.US,5,20251007,203500,7.095,7.1,7.07,7.07,32691,0
UPXI.US,5,20251007,204000,7.06,7.075,7.045,7.075,10032,0
UPXI.US,5,20251007,204500,7.075,7.085,7.04,7.085,29128,0
UPXI.US,5,20251007,205000,7.085,7.1,7.08,7.1,24980,0
UPXI.US,5,20251007,205500,7.0997,7.125,7.075,7.095,66065,0
UPXI.US,5,20251007,210000,7.105,7.14,7.1,7.14,42567,0
UPXI.US,5,20251007,210500,7.135,7.1398,7.12,7.1398,8539,0
UPXI.US,5,20251007,211000,7.135,7.16,7.11,7.1176,35119,0
UPXI.US,5,20251007,211500,7.11,7.15,7.11,7.13,14115,0
UPXI.US,5,20251007,212000,7.121,7.121,7.1101,7.1101,16987,0
UPXI.US,5,20251007,212500,7.115,7.1393,7.105,7.135,24696,0
UPXI.US,5,20251007,213000,7.14,7.16,7.125,7.125,20464,0
UPXI.US,5,20251007,213500,7.125,7.155,7.12,7.141,24002,0
UPXI.US,5,20251007,214000,7.14,7.1476,7.13,7.1427,7113,0
UPXI.US,5,20251007,214500,7.145,7.16,7.1,7.16,97896,0
UPXI.US,5,20251007,215000,7.15,7.18,7.11,7.15,155879,0
UPXI.US,5,20251007,215500,7.15,7.155,7.04,7.05,490974,0
UPXI.US,5,20251008,153000,7.03,7.1,7.02,7.09,86482,0
UPXI.US,5,20251008,153500,7.082,7.09,6.86,6.89,168389,0
UPXI.US,5,20251008,154000,6.88,6.9,6.76,6.775,232072,0
UPXI.US,5,20251008,154500,6.771,6.78,6.7,6.7674,97243,0
UPXI.US,5,20251008,155000,6.7536,6.76,6.68,6.7214,76279,0
UPXI.US,5,20251008,155500,6.7201,6.79,6.65,6.75,158633,0
UPXI.US,5,20251008,160000,6.76,6.8864,6.755,6.88,211098,0
UPXI.US,5,20251008,160500,6.871361,6.91,6.85,6.86,61019,0
UPXI.US,5,20251008,161000,6.86,6.875,6.82,6.82,60809,0
UPXI.US,5,20251008,161500,6.82,6.8375,6.73,6.79,104405,0
UPXI.US,5,20251008,162000,6.8,6.81,6.77,6.77,57412,0
UPXI.US,5,20251008,162500,6.77,6.784,6.73,6.7521,133302,0
UPXI.US,5,20251008,163000,6.7501,6.81,6.7101,6.74,109778,0
UPXI.US,5,20251008,163500,6.74,6.87,6.72,6.865,96478,0
UPXI.US,5,20251008,164000,6.86,6.86,6.765426,6.79,35268,0
UPXI.US,5,20251008,164500,6.79,6.79,6.745,6.76,29569,0
UPXI.US,5,20251008,165000,6.76,6.84,6.76,6.815,40391,0
UPXI.US,5,20251008,165500,6.81,6.835,6.8,6.83,11484,0
UPXI.US,5,20251008,170000,6.8393,6.8492,6.81,6.84,30825,0
UPXI.US,5,20251008,170500,6.83,6.84,6.7901,6.8102,39803,0
UPXI.US,5,20251008,171000,6.8159,6.8368,6.8145,6.82,15694,0
UPXI.US,5,20251008,171500,6.81,6.865,6.81,6.85,26568,0
UPXI.US,5,20251008,172000,6.84,6.84,6.8,6.81,14696,0
UPXI.US,5,20251008,172500,6.815,6.87,6.81,6.8674,22515,0
UPXI.US,5,20251008,173000,6.86,6.86,6.8188,6.8371,14681,0
UPXI.US,5,20251008,173500,6.84,6.86,6.83,6.85,3496,0
UPXI.US,5,20251008,174000,6.85,6.85,6.821,6.83,6093,0
UPXI.US,5,20251008,174500,6.8202,6.83,6.7801,6.79,49978,0
UPXI.US,5,20251008,175000,6.79,6.79,6.72,6.73,88550,0
UPXI.US,5,20251008,175500,6.725,6.7398,6.7,6.72,56315,0
UPXI.US,5,20251008,180000,6.715,6.8279,6.7145,6.82,91456,0
UPXI.US,5,20251008,180500,6.81,6.8462,6.81,6.84,21825,0
UPXI.US,5,20251008,181000,6.83,6.85,6.81,6.81,20538,0
UPXI.US,5,20251008,181500,6.83,6.83,6.79,6.8065,30848,0
UPXI.US,5,20251008,182000,6.805,6.8357,6.805,6.829,37197,0
UPXI.US,5,20251008,182500,6.83,6.8399,6.8001,6.8025,19378,0
UPXI.US,5,20251008,183000,6.81,6.84,6.8031,6.835,11552,0
UPXI.US,5,20251008,183500,6.835,6.835,6.811,6.83,15776,0
UPXI.US,5,20251008,184000,6.8299,6.8299,6.81,6.815,11511,0
UPXI.US,5,20251008,184500,6.815,6.825,6.81,6.8199,4467,0
UPXI.US,5,20251008,185000,6.815,6.84,6.81,6.835,23449,0
UPXI.US,5,20251008,185500,6.84,6.91,6.8,6.91,120180,0
UPXI.US,5,20251008,190000,6.92,6.96,6.91,6.95,32432,0
UPXI.US,5,20251008,190500,6.93,7.039253,6.92,7.01,59509,0
UPXI.US,5,20251008,191000,7.02,7.14,7.02,7.12,130242,0
UPXI.US,5,20251008,191500,7.12,7.2,7.12,7.18,81024,0
UPXI.US,5,20251008,192000,7.1705,7.25,7.1705,7.19,71453,0
UPXI.US,5,20251008,192500,7.1802,7.21,7.1447,7.15,32365,0
UPXI.US,5,20251008,193000,7.15,7.21,7.15,7.21,36714,0
UPXI.US,5,20251008,193500,7.2,7.21,7.1312,7.135,68038,0
UPXI.US,5,20251008,194000,7.135,7.14,7.1158,7.1276,9441,0
UPXI.US,5,20251008,194500,7.13,7.19,7.13,7.169,51985,0
UPXI.US,5,20251008,195000,7.14,7.15,7.116,7.13,24038,0
UPXI.US,5,20251008,195500,7.13,7.17,7.1236,7.17,25097,0
UPXI.US,5,20251008,200000,7.17,7.175,7.13,7.145,27323,0
UPXI.US,5,20251008,200500,7.14,7.16,7.135,7.16,23038,0
UPXI.US,5,20251008,201000,7.16,7.1699,7.11,7.14,43751,0
UPXI.US,5,20251008,201500,7.13,7.13,7.08,7.1,20148,0
UPXI.US,5,20251008,202000,7.09,7.1,7.03,7.072,39883,0
UPXI.US,5,20251008,202500,7.07,7.075,7.05,7.05,9251,0
UPXI.US,5,20251008,203000,7.06,7.08,7.05,7.075,15324,0
UPXI.US,5,20251008,203500,7.07,7.2,7.07,7.188,80391,0
UPXI.US,5,20251008,204000,7.15,7.15,7.095,7.1,98437,0
UPXI.US,5,20251008,204500,7.105,7.17,7.08,7.12,46895,0
UPXI.US,5,20251008,205000,7.125,7.18,7.115,7.13,90731,0
UPXI.US,5,20251008,205500,7.13,7.155,7.1118,7.15,39595,0
UPXI.US,5,20251008,210000,7.135,7.135,7.06,7.135,102657,0
UPXI.US,5,20251008,210500,7.13,7.15,7.1201,7.125,22220,0
UPXI.US,5,20251008,211000,7.125,7.125,7.055,7.0764,42253,0
UPXI.US,5,20251008,211500,7.08,7.08,7.03,7.08,24953,0
UPXI.US,5,20251008,212000,7.08,7.097,7.07,7.095,10058,0
UPXI.US,5,20251008,212500,7.095,7.1,7.08,7.0862,13364,0
UPXI.US,5,20251008,213000,7.09,7.095,7.085,7.0901,16256,0
UPXI.US,5,20251008,213500,7.095,7.1986,7.095,7.16,69240,0
UPXI.US,5,20251008,214000,7.15,7.19,7.145,7.185,25419,0
UPXI.US,5,20251008,214500,7.1801,7.195,7.17,7.19,19188,0
UPXI.US,5,20251008,215000,7.195,7.2,7.1501,7.185,37679,0
UPXI.US,5,20251008,215500,7.1831,7.2,7.16,7.17,305146,0
UPXI.US,5,20251009,153000,7.1,7.11,6.97,7.03,131604,0
UPXI.US,5,20251009,153500,7.03,7.17,7.0003,7.16,77692,0
UPXI.US,5,20251009,154000,7.155,7.23,7.075,7.075,68029,0
UPXI.US,5,20251009,154500,7.06,7.1149,7.02,7.035,45330,0
UPXI.US,5,20251009,155000,7.05,7.055,6.99,6.99,30125,0
UPXI.US,5,20251009,155500,6.985,7.005,6.93,6.96,78200,0
UPXI.US,5,20251009,160000,6.96,6.9776,6.91,6.96,40079,0
UPXI.US,5,20251009,160500,6.96,6.9897,6.935,6.94,31689,0
UPXI.US,5,20251009,161000,6.94,7,6.9325,6.98,30949,0
UPXI.US,5,20251009,161500,6.99,7.08,6.96,7.07,53409,0
UPXI.US,5,20251009,162000,7.0674,7.0938,7.0124,7.02,35950,0
UPXI.US,5,20251009,162500,7.025,7.03,6.99,7.0099,20670,0
UPXI.US,5,20251009,163000,7,7,6.9327,6.9327,37842,0
UPXI.US,5,20251009,163500,6.94,6.95,6.9,6.915,48854,0
UPXI.US,5,20251009,164000,6.92,6.9798,6.91,6.91,24198,0
UPXI.US,5,20251009,164500,6.9,6.93,6.87,6.925,76447,0
UPXI.US,5,20251009,165000,6.93,6.97,6.93,6.95,8286,0
UPXI.US,5,20251009,165500,6.95,6.99,6.93,6.985,25452,0
UPXI.US,5,20251009,170000,6.985,6.9937,6.9,6.91,47757,0
UPXI.US,5,20251009,170500,6.905,6.94,6.85,6.93,91327,0
UPXI.US,5,20251009,171000,6.92,6.9776,6.92,6.96,9489,0
UPXI.US,5,20251009,171500,6.96,6.9852,6.936,6.95,7676,0
UPXI.US,5,20251009,172000,6.95,6.95,6.89,6.915,13349,0
UPXI.US,5,20251009,172500,6.915,6.93,6.9,6.915,8574,0
UPXI.US,5,20251009,173000,6.9275,6.9275,6.86,6.87,29544,0
UPXI.US,5,20251009,173500,6.865,6.8798,6.83,6.83,45065,0
UPXI.US,5,20251009,174000,6.835,6.835,6.78,6.795,34748,0
UPXI.US,5,20251009,174500,6.795,6.795,6.77,6.79,15921,0
UPXI.US,5,20251009,175000,6.8,6.82,6.79,6.805,20413,0
UPXI.US,5,20251009,175500,6.81,6.91,6.78,6.78,77459,0
UPXI.US,5,20251009,180000,6.78,6.83,6.78,6.82,55633,0
UPXI.US,5,20251009,180500,6.81,6.83,6.78,6.79,23903,0
UPXI.US,5,20251009,181000,6.7822,6.81,6.77,6.8098,36570,0
UPXI.US,5,20251009,181500,6.805,6.805,6.76,6.775,23197,0
UPXI.US,5,20251009,182000,6.77,6.77,6.7379,6.77,46573,0
UPXI.US,5,20251009,182500,6.77,6.8,6.769,6.785,17117,0
UPXI.US,5,20251009,183000,6.781,6.8,6.7513,6.7513,28984,0
UPXI.US,5,20251009,183500,6.755,6.78,6.735,6.75,26586,0
UPXI.US,5,20251009,184000,6.75,6.75,6.72,6.75,17622,0
UPXI.US,5,20251009,184500,6.765,6.783,6.7535,6.7592,8431,0
UPXI.US,5,20251009,185000,6.77,6.81,6.76,6.76,24955,0
UPXI.US,5,20251009,185500,6.75,6.75,6.7,6.7,20129,0
UPXI.US,5,20251009,190000,6.7023,6.73,6.695,6.725,31519,0
UPXI.US,5,20251009,190500,6.73,6.75,6.7101,6.74,14568,0
UPXI.US,5,20251009,191000,6.73,6.75,6.71,6.7272,22641,0
UPXI.US,5,20251009,191500,6.7263,6.7498,6.71,6.7398,22641,0
UPXI.US,5,20251009,192000,6.73,6.76,6.73,6.73,12983,0
UPXI.US,5,20251009,192500,6.738,6.74,6.695,6.71,24982,0
UPXI.US,5,20251009,193000,6.71,6.745,6.71,6.735,6053,0
UPXI.US,5,20251009,193500,6.74,6.76,6.715,6.755,17495,0
UPXI.US,5,20251009,194000,6.7556,6.78,6.7556,6.77,5452,0
UPXI.US,5,20251009,194500,6.77,6.77,6.735,6.7597,17707,0
UPXI.US,5,20251009,195000,6.745,6.75,6.725,6.725,7235,0
UPXI.US,5,20251009,195500,6.72,6.7371,6.72,6.7286,5150,0
UPXI.US,5,20251009,200000,6.73,6.7351,6.71,6.7174,10641,0
UPXI.US,5,20251009,200500,6.7101,6.72,6.7,6.71,9296,0
UPXI.US,5,20251009,201000,6.72,6.7448,6.71,6.71,24767,0
UPXI.US,5,20251009,201500,6.719,6.76,6.71,6.7502,4701,0
UPXI.US,5,20251009,202000,6.7628,6.79,6.755,6.77,13035,0
UPXI.US,5,20251009,202500,6.77,6.78,6.745,6.75,6704,0
UPXI.US,5,20251009,203000,6.74,6.74,6.72,6.72,3599,0
UPXI.US,5,20251009,203500,6.73,6.77,6.73,6.765,19475,0
UPXI.US,5,20251009,204000,6.76,6.7702,6.755,6.7702,13772,0
UPXI.US,5,20251009,204500,6.77,6.77,6.745,6.76,5752,0
UPXI.US,5,20251009,205000,6.75,6.76,6.74,6.746856,7247,0
UPXI.US,5,20251009,205500,6.7484,6.76,6.7484,6.75,6774,0
UPXI.US,5,20251009,210000,6.745,6.7499,6.73,6.7499,11354,0
UPXI.US,5,20251009,210500,6.75,6.755,6.745,6.75,5071,0
UPXI.US,5,20251009,211000,6.74,6.7478,6.725,6.7349,11701,0
UPXI.US,5,20251009,211500,6.735,6.7899,6.735,6.774,9004,0
UPXI.US,5,20251009,212000,6.78,6.85,6.78,6.84,46219,0
UPXI.US,5,20251009,212500,6.84,6.86,6.83,6.835,29447,0
UPXI.US,5,20251009,213000,6.83,6.835,6.79,6.8101,39534,0
UPXI.US,5,20251009,213500,6.81,6.81,6.7838,6.79,17147,0
UPXI.US,5,20251009,214000,6.785,6.8087,6.78,6.805,26459,0
UPXI.US,5,20251009,214500,6.81,6.85,6.79,6.795,63616,0
UPXI.US,5,20251009,215000,6.79,6.79,6.74,6.79,78578,0
UPXI.US,5,20251009,215500,6.8,6.86,6.8,6.85,200309,0
UPXI.US,5,20251010,153000,6.85,7.11,6.85,7.0812,190470,0
UPXI.US,5,20251010,153500,7.1,7.22,7.09,7.1923,218502,0
UPXI.US,5,20251010,154000,7.1998,7.3,7.12,7.26,256584,0
UPXI.US,5,20251010,154500,7.27,7.28,7.1,7.1329,88869,0
UPXI.US,5,20251010,155000,7.12,7.2499,7.11,7.18,89220,0
UPXI.US,5,20251010,155500,7.18,7.1871,7.12,7.1743,45182,0
UPXI.US,5,20251010,160000,7.17,7.29,7.1525,7.28,98073,0
UPXI.US,5,20251010,160500,7.2693,7.2693,7.135,7.1616,54126,0
UPXI.US,5,20251010,161000,7.16,7.23,7.13,7.135,34090,0
UPXI.US,5,20251010,161500,7.13,7.13,7.03,7.09,48162,0
UPXI.US,5,20251010,162000,7.1,7.18,7.1,7.145,58086,0
UPXI.US,5,20251010,162500,7.14,7.15,7.075,7.1295,13758,0
UPXI.US,5,20251010,163000,7.12,7.17,7.12,7.15,72850,0
UPXI.US,5,20251010,163500,7.15,7.195,7.12,7.195,21520,0
UPXI.US,5,20251010,164000,7.2,7.215,7.13,7.1331,43139,0
UPXI.US,5,20251010,164500,7.1391,7.165,7.13,7.14,11012,0
UPXI.US,5,20251010,165000,7.12,7.155,7.12,7.14,13331,0
UPXI.US,5,20251010,165500,7.15,7.19,7.04,7.07,45605,0
UPXI.US,5,20251010,170000,7.1,7.13,6.96,6.99,126217,0
UPXI.US,5,20251010,170500,7,7.115,6.99,7.06,80905,0
UPXI.US,5,20251010,171000,7.0744,7.161,7.0527,7.115,41756,0
UPXI.US,5,20251010,171500,7.115,7.13,7,7.01,69364,0
UPXI.US,5,20251010,172000,7.015,7.05,6.96,6.97,136888,0
UPXI.US,5,20251010,172500,6.97,7.005,6.9138,6.94,114057,0
UPXI.US,5,20251010,173000,6.93,6.94,6.81,6.832,274984,0
UPXI.US,5,20251010,173500,6.83,7,6.8184,6.895,110095,0
UPXI.US,5,20251010,174000,6.89,7.0468,6.837,7.04,81835,0
UPXI.US,5,20251010,174500,7.0499,7.11,7.045,7.05,75165,0
UPXI.US,5,20251010,175000,7.05,7.12,7.01,7.109,121923,0
UPXI.US,5,20251010,175500,7.085,7.09,7.02,7.08,29255,0
UPXI.US,5,20251010,180000,7.08,7.0899,6.99,7.02,184246,0
UPXI.US,5,20251010,180500,7.03,7.069,7.025,7.04,10042,0
UPXI.US,5,20251010,181000,7.034,7.09,7.03,7.04,31524,0
UPXI.US,5,20251010,181500,7.03,7.05,6.8744,6.89,78278,0
UPXI.US,5,20251010,182000,6.8999,6.94,6.865,6.8903,94964,0
UPXI.US,5,20251010,182500,6.89,6.9077,6.85,6.88,29078,0
UPXI.US,5,20251010,183000,6.88,6.89,6.81,6.8312,50959,0
UPXI.US,5,20251010,183500,6.84,6.84,6.78,6.8,62247,0
UPXI.US,5,20251010,184000,6.7998,6.7998,6.7201,6.75,15289,0
UPXI.US,5,20251010,184500,6.74,6.74,6.63,6.6589,72495,0
UPXI.US,5,20251010,185000,6.6597,6.66,6.62,6.6225,44335,0
UPXI.US,5,20251010,185500,6.63,6.64,6.6,6.62,49041,0
UPXI.US,5,20251010,190000,6.61,6.61,6.56,6.575,49446,0
UPXI.US,5,20251010,190500,6.58,6.59,6.552,6.5788,11837,0
UPXI.US,5,20251010,191000,6.575,6.595,6.535,6.5411,25630,0
