<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20250930,172000,13.53,13.53,13.43,13.49,2390,0
TYRA.US,5,20250930,172500,13.475,13.54,13.475,13.54,1293,0
TYRA.US,5,20250930,173000,13.52,13.52,13.52,13.52,100,0
TYRA.US,5,20250930,173500,13.51,13.51,13.485,13.485,832,0
TYRA.US,5,20250930,174000,13.46,13.46,13.46,13.46,100,0
TYRA.US,5,20250930,174500,13.49,13.49,13.48,13.48,300,0
TYRA.US,5,20250930,175000,13.48,13.51,13.48,13.51,400,0
TYRA.US,5,20250930,175500,13.51,13.51,13.49,13.5,500,0
TYRA.US,5,20250930,180000,13.51,13.54,13.51,13.535,1300,0
TYRA.US,5,20250930,180500,13.55,13.55,13.54,13.545,400,0
TYRA.US,5,20250930,181500,13.53,13.55,13.53,13.53,400,0
TYRA.US,5,20250930,182000,13.57,13.615,13.56,13.615,2154,0
TYRA.US,5,20250930,182500,13.585,13.585,13.585,13.585,100,0
TYRA.US,5,20250930,183000,13.58,13.58,13.58,13.58,100,0
TYRA.US,5,20250930,183500,13.56,13.64,13.56,13.62,500,0
TYRA.US,5,20250930,184500,13.64,13.64,13.64,13.64,100,0
TYRA.US,5,20250930,185000,13.6,13.61,13.59,13.61,333,0
TYRA.US,5,20250930,185500,13.6,13.61,13.6,13.61,1034,0
TYRA.US,5,20250930,190000,13.6,13.66,13.6,13.66,700,0
TYRA.US,5,20250930,190500,13.61,13.61,13.61,13.61,300,0
TYRA.US,5,20250930,191000,13.62,13.62,13.57,13.57,884,0
TYRA.US,5,20250930,191500,13.55,13.55,13.55,13.55,100,0
TYRA.US,5,20250930,192000,13.55,13.5828,13.55,13.57,475,0
TYRA.US,5,20250930,192500,13.56,13.56,13.56,13.56,100,0
TYRA.US,5,20250930,193000,13.6,13.65,13.6,13.6,4638,0
TYRA.US,5,20250930,193500,13.6,13.605,13.6,13.605,300,0
TYRA.US,5,20250930,194000,13.59,13.59,13.59,13.59,100,0
TYRA.US,5,20250930,194500,13.56,13.56,13.56,13.56,200,0
TYRA.US,5,20250930,195000,13.58,13.58,13.57,13.57,762,0
TYRA.US,5,20250930,195500,13.56,13.56,13.56,13.56,100,0
TYRA.US,5,20250930,200000,13.6,13.62,13.6,13.62,918,0
TYRA.US,5,20250930,201000,13.655,13.655,13.655,13.655,100,0
TYRA.US,5,20250930,202000,13.66,13.66,13.64,13.64,629,0
TYRA.US,5,20250930,203000,13.66,13.67,13.66,13.665,950,0
TYRA.US,5,20250930,203500,13.65,13.67,13.63,13.64,600,0
TYRA.US,5,20250930,204500,13.61,13.62,13.61,13.62,200,0
TYRA.US,5,20250930,205000,13.635,13.675,13.635,13.675,835,0
TYRA.US,5,20250930,205500,13.65,13.665,13.64,13.64,840,0
TYRA.US,5,20250930,210000,13.665,13.67,13.63,13.66,2453,0
TYRA.US,5,20250930,210500,13.65,13.72,13.65,13.715,3160,0
TYRA.US,5,20250930,211000,13.715,13.715,13.715,13.715,600,0
TYRA.US,5,20250930,211500,13.75,13.75,13.72,13.73,1108,0
TYRA.US,5,20250930,212000,13.76,13.76,13.75,13.75,541,0
TYRA.US,5,20250930,212500,13.75,13.8,13.75,13.8,382,0
TYRA.US,5,20250930,213000,13.84,13.84,13.83,13.83,737,0
TYRA.US,5,20250930,213500,13.82,13.835,13.82,13.835,200,0
TYRA.US,5,20250930,214000,13.83,13.83,13.81,13.815,1204,0
TYRA.US,5,20250930,214500,13.83,13.84,13.82,13.82,1341,0
TYRA.US,5,20250930,215000,13.81,13.9,13.785,13.895,2627,0
TYRA.US,5,20250930,215500,13.9,14.01,13.89,14,14972,0
TYRA.US,5,20251001,153000,13.95,14,13.95,13.95,917,0
TYRA.US,5,20251001,153500,14.3699,14.3699,14.14,14.15,1774,0
TYRA.US,5,20251001,154000,14.12,14.36,14.12,14.14,1370,0
TYRA.US,5,20251001,154500,14.1954,14.24,14.09,14.09,2308,0
TYRA.US,5,20251001,155000,14.24,14.24,14.09,14.09,400,0
TYRA.US,5,20251001,155500,14.05,14.205,14.05,14.205,620,0
TYRA.US,5,20251001,160000,14.05,14.13,14,14.055,900,0
TYRA.US,5,20251001,161000,14.055,14.22,14.055,14.115,773,0
TYRA.US,5,20251001,161500,14.115,14.115,14.115,14.115,600,0
TYRA.US,5,20251001,162000,14.1687,14.27,14.1687,14.22,3091,0
TYRA.US,5,20251001,163500,14.18,14.19,14.18,14.19,620,0
TYRA.US,5,20251001,164000,14.155,14.21,14.155,14.2,1522,0
TYRA.US,5,20251001,165000,14.125,14.13,14.045,14.045,2071,0
TYRA.US,5,20251001,165500,14.005,14.02,13.96,14.02,931,0
TYRA.US,5,20251001,170000,14.03,14.03,14.03,14.03,100,0
TYRA.US,5,20251001,170500,14.02,14.04,13.9845,13.995,1047,0
TYRA.US,5,20251001,171000,13.995,14.01,13.995,14.01,200,0
TYRA.US,5,20251001,171500,14.005,14.01,13.97,13.97,592,0
TYRA.US,5,20251001,172000,13.97,14.07,13.97,14.055,2313,0
TYRA.US,5,20251001,172500,14.03,14.03,13.98,13.98,1321,0
TYRA.US,5,20251001,173000,13.98,13.99,13.965,13.965,600,0
TYRA.US,5,20251001,173500,14,14,13.93,13.93,2600,0
TYRA.US,5,20251001,174000,13.935,13.935,13.78,13.78,24290,0
TYRA.US,5,20251001,174500,13.73,13.73,13.73,13.73,400,0
TYRA.US,5,20251001,175000,13.71,13.71,13.655,13.675,1300,0
TYRA.US,5,20251001,175500,13.71,13.71,13.695,13.695,500,0
TYRA.US,5,20251001,180000,13.695,13.75,13.68,13.715,3294,0
TYRA.US,5,20251001,180500,13.73,13.76,13.73,13.755,900,0
TYRA.US,5,20251001,181000,13.74,13.84,13.74,13.84,2706,0
TYRA.US,5,20251001,181500,13.81,13.81,13.77,13.8,1250,0
TYRA.US,5,20251001,182000,13.795,13.795,13.795,13.795,300,0
TYRA.US,5,20251001,182500,13.795,13.82,13.795,13.82,500,0
TYRA.US,5,20251001,183000,13.83,13.84,13.83,13.84,200,0
TYRA.US,5,20251001,183500,13.81,13.81,13.72,13.75,1100,0
TYRA.US,5,20251001,184000,13.72,13.75,13.72,13.745,900,0
TYRA.US,5,20251001,184500,13.745,13.78,13.745,13.745,500,0
TYRA.US,5,20251001,185000,13.745,13.745,13.74,13.74,2700,0
TYRA.US,5,20251001,185500,13.745,13.8,13.745,13.75,800,0
TYRA.US,5,20251001,190000,13.78,13.78,13.775,13.775,1100,0
TYRA.US,5,20251001,190500,13.79,13.8,13.75,13.77,700,0
TYRA.US,5,20251001,191000,13.77,13.77,13.745,13.745,600,0
TYRA.US,5,20251001,191500,13.735,13.735,13.73,13.735,900,0
TYRA.US,5,20251001,192000,13.735,13.76,13.72,13.72,1100,0
TYRA.US,5,20251001,192500,13.72,13.73,13.64,13.675,1600,0
TYRA.US,5,20251001,193000,13.61,13.61,13.585,13.585,900,0
TYRA.US,5,20251001,193500,13.61,13.69,13.61,13.63,940,0
TYRA.US,5,20251001,194000,13.63,13.63,13.63,13.63,600,0
TYRA.US,5,20251001,194500,13.625,13.625,13.6,13.62,1100,0
TYRA.US,5,20251001,195000,13.62,13.62,13.615,13.615,900,0
TYRA.US,5,20251001,195500,13.62,13.62,13.61,13.61,600,0
TYRA.US,5,20251001,200000,13.605,13.605,13.5,13.5,2143,0
TYRA.US,5,20251001,200500,13.53,13.53,13.5,13.5,600,0
TYRA.US,5,20251001,201000,13.52,13.54,13.52,13.54,500,0
TYRA.US,5,20251001,201500,13.52,13.52,13.46,13.5,1275,0
TYRA.US,5,20251001,202000,13.5,13.5,13.5,13.5,100,0
TYRA.US,5,20251001,202500,13.5,13.5,13.5,13.5,200,0
TYRA.US,5,20251001,203000,13.495,13.57,13.495,13.54,3873,0
TYRA.US,5,20251001,203500,13.54,13.6,13.54,13.6,2152,0
TYRA.US,5,20251001,204000,13.6,13.65,13.6,13.65,1000,0
TYRA.US,5,20251001,204500,13.62,13.62,13.59,13.6,500,0
TYRA.US,5,20251001,205000,13.57,13.575,13.56,13.575,500,0
TYRA.US,5,20251001,205500,13.55,13.55,13.5488,13.5488,750,0
TYRA.US,5,20251001,210000,13.544,13.544,13.46,13.48,1600,0
TYRA.US,5,20251001,210500,13.48,13.48,13.46,13.48,300,0
TYRA.US,5,20251001,211000,13.465,13.465,13.45,13.46,700,0
TYRA.US,5,20251001,211500,13.44,13.445,13.44,13.445,500,0
TYRA.US,5,20251001,212000,13.445,13.45,13.445,13.45,783,0
TYRA.US,5,20251001,212500,13.45,13.45,13.42,13.42,200,0
TYRA.US,5,20251001,213000,13.421,13.43,13.39,13.39,1700,0
TYRA.US,5,20251001,213500,13.41,13.41,13.38,13.38,833,0
TYRA.US,5,20251001,214000,13.36,13.43,13.36,13.43,1500,0
TYRA.US,5,20251001,214500,13.44,13.44,13.42,13.43,1300,0
TYRA.US,5,20251001,215000,13.45,13.465,13.41,13.465,3400,0
TYRA.US,5,20251001,215500,13.45,13.45,13.35,13.42,28831,0
TYRA.US,5,20251002,153000,13.42,13.6323,13.42,13.6323,2698,0
TYRA.US,5,20251002,153500,13.635,13.635,13.635,13.635,517,0
TYRA.US,5,20251002,154000,13.64,13.65,13.515,13.515,400,0
TYRA.US,5,20251002,154500,13.64,13.64,13.445,13.445,1672,0
TYRA.US,5,20251002,155500,13.41,13.515,13.35,13.35,400,0
TYRA.US,5,20251002,160000,13.36,13.36,13.32,13.32,575,0
TYRA.US,5,20251002,160500,13.253,13.285,13.23,13.285,1600,0
TYRA.US,5,20251002,161000,13.3,13.365,13.29,13.32,2295,0
TYRA.US,5,20251002,161500,13.24,13.24,13.2,13.2,200,0
TYRA.US,5,20251002,162000,13.16,13.26,13.16,13.24,543,0
TYRA.US,5,20251002,162500,13.25,13.318,13.25,13.318,217,0
TYRA.US,5,20251002,163000,13.29,13.32,13.18,13.32,1300,0
TYRA.US,5,20251002,163500,13.355,13.355,13.355,13.355,198,0
TYRA.US,5,20251002,164000,13.41,13.41,13.41,13.41,200,0
TYRA.US,5,20251002,165500,13.335,13.335,13.335,13.335,500,0
TYRA.US,5,20251002,170000,13.27,13.27,13.18,13.18,200,0
TYRA.US,5,20251002,170500,13.23,13.23,13.23,13.23,100,0
TYRA.US,5,20251002,171500,13.18,13.18,13.18,13.18,100,0
TYRA.US,5,20251002,172000,13.19,13.21,13.19,13.19,2102,0
TYRA.US,5,20251002,172500,13.185,13.23,13.185,13.23,300,0
TYRA.US,5,20251002,173000,13.21,13.21,13.21,13.21,100,0
TYRA.US,5,20251002,173500,13.215,13.215,13.17,13.17,553,0
TYRA.US,5,20251002,174000,13.15,13.15,13.15,13.15,100,0
TYRA.US,5,20251002,174500,13.13,13.13,13.105,13.105,500,0
TYRA.US,5,20251002,175000,13.15,13.16,13.15,13.155,300,0
TYRA.US,5,20251002,175500,13.15,13.15,13.15,13.15,200,0
TYRA.US,5,20251002,180000,13.15,13.15,13.15,13.15,200,0
TYRA.US,5,20251002,180500,13.153,13.153,13.153,13.153,100,0
TYRA.US,5,20251002,181500,13.1,13.1,13.1,13.1,600,0
TYRA.US,5,20251002,182000,13.1,13.1,13.01,13.07,2401,0
TYRA.US,5,20251002,182500,13.06,13.07,13.06,13.07,300,0
TYRA.US,5,20251002,183500,13.08,13.08,13.02,13.0267,1631,0
TYRA.US,5,20251002,184000,13.03,13.05,13.03,13.05,513,0
TYRA.US,5,20251002,185500,13.09,13.115,13.09,13.115,700,0
TYRA.US,5,20251002,190500,13.1,13.1,13.09,13.09,3300,0
TYRA.US,5,20251002,191000,13.07,13.07,13.07,13.07,100,0
TYRA.US,5,20251002,191500,13.07,13.07,13.07,13.07,500,0
TYRA.US,5,20251002,192000,13.05,13.07,13.05,13.06,900,0
TYRA.US,5,20251002,194000,13.1755,13.1755,13.1755,13.1755,1136,0
TYRA.US,5,20251002,194500,13.19,13.215,13.19,13.215,200,0
TYRA.US,5,20251002,195000,13.22,13.22,13.22,13.22,100,0
TYRA.US,5,20251002,201000,13.235,13.235,13.235,13.235,100,0
TYRA.US,5,20251002,201500,13.22,13.22,13.22,13.22,100,0
TYRA.US,5,20251002,202000,13.2,13.22,13.2,13.22,303,0
TYRA.US,5,20251002,202500,13.225,13.225,13.225,13.225,100,0
TYRA.US,5,20251002,203000,13.21,13.22,13.21,13.22,800,0
TYRA.US,5,20251002,203500,13.245,13.25,13.245,13.25,486,0
TYRA.US,5,20251002,204500,13.22,13.22,13.2,13.22,1100,0
TYRA.US,5,20251002,205500,13.235,13.235,13.235,13.235,100,0
TYRA.US,5,20251002,210000,13.25,13.27,13.25,13.25,1180,0
TYRA.US,5,20251002,210500,13.25,13.25,13.25,13.25,100,0
TYRA.US,5,20251002,211000,13.24,13.24,13.24,13.24,200,0
TYRA.US,5,20251002,211500,13.28,13.28,13.28,13.28,100,0
TYRA.US,5,20251002,212000,13.26,13.305,13.26,13.285,1168,0
TYRA.US,5,20251002,212500,13.295,13.295,13.29,13.29,256,0
TYRA.US,5,20251002,213000,13.28,13.3,13.28,13.3,500,0
TYRA.US,5,20251002,213500,13.31,13.32,13.305,13.32,500,0
TYRA.US,5,20251002,214000,13.32,13.32,13.32,13.32,200,0
TYRA.US,5,20251002,214500,13.3,13.315,13.3,13.315,302,0
TYRA.US,5,20251002,215000,13.34,13.48,13.34,13.46,5745,0
TYRA.US,5,20251002,215500,13.43,13.435,13.375,13.39,21632,0
TYRA.US,5,20251003,153000,13.56,13.56,13.56,13.56,805,0
TYRA.US,5,20251003,154000,13.61,13.9,13.61,13.745,5774,0
TYRA.US,5,20251003,155500,13.9,13.9,13.9,13.9,300,0
TYRA.US,5,20251003,161000,13.805,13.805,13.805,13.805,100,0
TYRA.US,5,20251003,161500,13.8347,13.8347,13.8347,13.8347,264,0
TYRA.US,5,20251003,162000,13.81,13.81,13.77,13.78,500,0
TYRA.US,5,20251003,162500,13.761,13.761,13.75,13.75,350,0
TYRA.US,5,20251003,163000,13.81,13.88,13.81,13.88,300,0
TYRA.US,5,20251003,163500,13.86,13.86,13.8,13.86,774,0
TYRA.US,5,20251003,164000,13.865,13.865,13.865,13.865,100,0
TYRA.US,5,20251003,164500,13.865,13.865,13.865,13.865,100,0
TYRA.US,5,20251003,165500,13.89,13.89,13.89,13.89,200,0
TYRA.US,5,20251003,170000,13.875,13.89,13.875,13.89,200,0
TYRA.US,5,20251003,170500,13.9119,13.9119,13.8686,13.8686,500,0
TYRA.US,5,20251003,171000,13.83,13.85,13.83,13.85,200,0
TYRA.US,5,20251003,171500,13.86,13.86,13.86,13.86,100,0
TYRA.US,5,20251003,172000,13.8104,13.8104,13.81,13.81,925,0
TYRA.US,5,20251003,172500,13.79,13.92,13.74,13.86,6206,0
TYRA.US,5,20251003,173000,13.84,13.84,13.825,13.825,200,0
TYRA.US,5,20251003,173500,13.8225,13.8225,13.8225,13.8225,100,0
TYRA.US,5,20251003,174000,13.755,13.755,13.755,13.755,100,0
TYRA.US,5,20251003,174500,13.77,13.77,13.77,13.77,100,0
TYRA.US,5,20251003,175000,13.82,13.82,13.82,13.82,100,0
TYRA.US,5,20251003,175500,13.83,13.83,13.83,13.83,100,0
TYRA.US,5,20251003,180500,13.84,13.84,13.77,13.77,200,0
TYRA.US,5,20251003,181000,13.77,13.8,13.77,13.8,200,0
TYRA.US,5,20251003,182000,13.76,13.76,13.75,13.76,300,0
TYRA.US,5,20251003,182500,13.705,13.705,13.705,13.705,101,0
TYRA.US,5,20251003,183500,13.715,13.715,13.715,13.715,200,0
TYRA.US,5,20251003,184500,13.7,13.7,13.7,13.7,200,0
TYRA.US,5,20251003,185500,13.71,13.71,13.71,13.71,100,0
TYRA.US,5,20251003,190000,13.63,13.63,13.63,13.63,400,0
TYRA.US,5,20251003,190500,13.625,13.67,13.625,13.67,300,0
TYRA.US,5,20251003,191500,13.67,13.67,13.67,13.67,100,0
TYRA.US,5,20251003,192000,13.73,13.73,13.66,13.66,259,0
TYRA.US,5,20251003,193500,13.69,13.72,13.69,13.69,420,0
TYRA.US,5,20251003,194000,13.71,13.71,13.71,13.71,100,0
TYRA.US,5,20251003,195000,13.68,13.68,13.67,13.68,400,0
TYRA.US,5,20251003,195500,13.67,13.68,13.67,13.68,384,0
TYRA.US,5,20251003,201000,13.65,13.65,13.65,13.65,100,0
TYRA.US,5,20251003,201500,13.58,13.58,13.58,13.58,100,0
TYRA.US,5,20251003,203000,13.624,13.624,13.6,13.6,702,0
TYRA.US,5,20251003,203500,13.585,13.585,13.585,13.585,169,0
TYRA.US,5,20251003,204000,13.58,13.58,13.58,13.58,112,0
TYRA.US,5,20251003,204500,13.55,13.55,13.55,13.55,100,0
TYRA.US,5,20251003,205000,13.531,13.58,13.531,13.58,300,0
TYRA.US,5,20251003,205500,13.585,13.6,13.585,13.6,200,0
TYRA.US,5,20251003,210000,13.61,13.61,13.61,13.61,260,0
TYRA.US,5,20251003,210500,13.62,13.63,13.62,13.63,200,0
TYRA.US,5,20251003,211000,13.63,13.63,13.6,13.6,658,0
TYRA.US,5,20251003,211500,13.615,13.6452,13.615,13.6452,831,0
TYRA.US,5,20251003,212000,13.611,13.64,13.611,13.62,1300,0
TYRA.US,5,20251003,212500,13.64,13.7,13.64,13.68,1690,0
TYRA.US,5,20251003,213000,13.675,13.675,13.675,13.675,200,0
TYRA.US,5,20251003,213500,13.68,13.68,13.65,13.65,427,0
TYRA.US,5,20251003,214000,13.66,13.66,13.655,13.655,300,0
TYRA.US,5,20251003,214500,13.66,13.67,13.65,13.67,1211,0
TYRA.US,5,20251003,215000,13.65,13.66,13.62,13.66,700,0
TYRA.US,5,20251003,215500,13.645,13.69,13.63,13.66,21820,0
TYRA.US,5,20251006,153000,13.74,13.77,13.52,13.52,3474,0
TYRA.US,5,20251006,153500,13.695,13.7,13.53,13.7,3217,0
TYRA.US,5,20251006,154000,13.53,13.705,13.5,13.51,3091,0
TYRA.US,5,20251006,154500,13.535,13.67,13.535,13.595,4955,0
TYRA.US,5,20251006,155000,13.595,13.765,13.595,13.755,900,0
TYRA.US,5,20251006,155500,13.75,13.75,13.75,13.75,2203,0
TYRA.US,5,20251006,160000,13.635,13.64,13.54,13.55,900,0
TYRA.US,5,20251006,160500,13.54,13.54,13.42,13.42,950,0
TYRA.US,5,20251006,161000,13.49,13.49,13.49,13.49,200,0
TYRA.US,5,20251006,161500,13.44,13.49,13.44,13.49,788,0
TYRA.US,5,20251006,162000,13.44,13.44,13.42,13.425,700,0
TYRA.US,5,20251006,162500,13.49,13.515,13.49,13.5,7489,0
TYRA.US,5,20251006,163000,13.5,13.58,13.48,13.5,5405,0
TYRA.US,5,20251006,163500,13.5,13.5,13.48,13.5,5324,0
TYRA.US,5,20251006,164000,13.5,13.58,13.5,13.58,900,0
TYRA.US,5,20251006,164500,13.52,13.53,13.52,13.53,300,0
TYRA.US,5,20251006,170000,13.53,13.53,13.53,13.53,100,0
TYRA.US,5,20251006,170500,13.655,13.655,13.43,13.5,3276,0
TYRA.US,5,20251006,171000,13.45,13.45,13.45,13.45,100,0
TYRA.US,5,20251006,171500,13.475,13.475,13.475,13.475,100,0
TYRA.US,5,20251006,172000,13.49,13.49,13.49,13.49,469,0
TYRA.US,5,20251006,172500,13.46,13.46,13.46,13.46,200,0
TYRA.US,5,20251006,173000,13.45,13.455,13.45,13.455,300,0
TYRA.US,5,20251006,173500,13.46,13.5,13.46,13.47,1920,0
TYRA.US,5,20251006,174000,13.4406,13.4406,13.4406,13.4406,180,0
TYRA.US,5,20251006,174500,13.47,13.485,13.47,13.48,300,0
TYRA.US,5,20251006,175500,13.49,13.5,13.48,13.5,1400,0
TYRA.US,5,20251006,180000,13.495,13.495,13.47,13.49,1923,0
TYRA.US,5,20251006,180500,13.54,13.54,13.52,13.52,200,0
TYRA.US,5,20251006,181000,13.51,13.53,13.5,13.5,4290,0
TYRA.US,5,20251006,181500,13.5,13.6,13.5,13.595,2490,0
TYRA.US,5,20251006,182000,13.655,13.655,13.65,13.65,200,0
TYRA.US,5,20251006,182500,13.57,13.57,13.55,13.55,1700,0
TYRA.US,5,20251006,183000,13.545,13.545,13.54,13.54,600,0
TYRA.US,5,20251006,183500,13.5,13.5,13.5,13.5,200,0
TYRA.US,5,20251006,184000,13.48,13.48,13.48,13.48,100,0
TYRA.US,5,20251006,184500,13.47,13.47,13.47,13.47,100,0
TYRA.US,5,20251006,185000,13.445,13.455,13.445,13.455,300,0
TYRA.US,5,20251006,185500,13.44,13.45,13.4,13.43,3049,0
TYRA.US,5,20251006,190000,13.44,13.47,13.42,13.47,4042,0
TYRA.US,5,20251006,190500,13.445,13.45,13.395,13.395,1720,0
TYRA.US,5,20251006,191500,13.375,13.375,13.375,13.375,300,0
TYRA.US,5,20251006,192000,13.375,13.375,13.37,13.37,200,0
TYRA.US,5,20251006,193500,13.37,13.375,13.35,13.36,3765,0
TYRA.US,5,20251006,194000,13.365,13.38,13.35,13.355,1636,0
TYRA.US,5,20251006,194500,13.355,13.38,13.33,13.38,4210,0
TYRA.US,5,20251006,195000,13.355,13.355,13.355,13.355,400,0
TYRA.US,5,20251006,195500,13.355,13.355,13.15,13.15,6262,0
TYRA.US,5,20251006,200500,13.15,13.15,13.1,13.15,1224,0
TYRA.US,5,20251006,201500,13.15,13.1591,13.08,13.08,930,0
TYRA.US,5,20251006,202000,13.06,13.12,13.05,13.1,5266,0
TYRA.US,5,20251006,202500,13.1,13.1,13.1,13.1,5290,0
TYRA.US,5,20251006,203000,13.13,13.15,13.07,13.07,3097,0
TYRA.US,5,20251006,203500,13.09,13.09,13.08,13.08,300,0
TYRA.US,5,20251006,204000,13.0619,13.065,12.98,13.065,5427,0
TYRA.US,5,20251006,204500,13.065,13.065,13,13,1520,0
TYRA.US,5,20251006,205000,12.99,13.05,12.98,13.05,2049,0
TYRA.US,5,20251006,210000,13.08,13.085,13.05,13.05,1100,0
TYRA.US,5,20251006,210500,13.06,13.07,13.06,13.065,800,0
TYRA.US,5,20251006,211000,13.065,13.065,13.05,13.05,700,0
TYRA.US,5,20251006,211500,13.04,13.06,13.04,13.04,300,0
TYRA.US,5,20251006,212000,13.04,13.09,13.04,13.09,1000,0
TYRA.US,5,20251006,212500,13.09,13.17,13.09,13.16,1967,0
TYRA.US,5,20251006,213000,13.17,13.22,13.17,13.22,372,0
TYRA.US,5,20251006,213500,13.225,13.28,13.225,13.26,1452,0
TYRA.US,5,20251006,214000,13.275,13.29,13.26,13.29,2527,0
TYRA.US,5,20251006,214500,13.28,13.37,13.26,13.37,150374,0
TYRA.US,5,20251006,215000,13.4,13.41,13.36,13.38,2110,0
TYRA.US,5,20251006,215500,13.36,13.47,13.31,13.43,27410,0
TYRA.US,5,20251007,153000,13.4,13.43,13.4,13.43,1090,0
TYRA.US,5,20251007,155000,13.45,13.45,13.45,13.45,100,0
TYRA.US,5,20251007,155500,13.45,13.45,13.45,13.45,100,0
TYRA.US,5,20251007,160000,13.28,13.3,13.17,13.3,2575,0
TYRA.US,5,20251007,160500,13.33,13.4,13.26,13.4,1169,0
TYRA.US,5,20251007,162000,13.37,13.47,13.37,13.39,1300,0
TYRA.US,5,20251007,162500,13.4,13.4,13.34,13.37,1600,0
TYRA.US,5,20251007,163000,13.34,13.34,13.33,13.33,300,0
TYRA.US,5,20251007,164000,13.35,13.36,13.35,13.35,400,0
TYRA.US,5,20251007,165000,13.345,13.345,13.345,13.345,200,0
TYRA.US,5,20251007,165500,13.37,13.38,13.37,13.38,700,0
TYRA.US,5,20251007,170000,13.37,13.37,13.36,13.36,300,0
TYRA.US,5,20251007,170500,13.3,13.32,13.295,13.32,400,0
TYRA.US,5,20251007,171500,13.29,13.3,13.29,13.3,200,0
TYRA.US,5,20251007,172000,13.28,13.295,13.28,13.295,200,0
TYRA.US,5,20251007,172500,13.3,13.3,13.275,13.3,300,0
TYRA.US,5,20251007,173000,13.3,13.3,13.3,13.3,700,0
TYRA.US,5,20251007,173500,13.32,13.33,13.32,13.33,300,0
TYRA.US,5,20251007,174000,13.315,13.315,13.31,13.31,300,0
TYRA.US,5,20251007,174500,13.31,13.32,13.28,13.32,1800,0
TYRA.US,5,20251007,175500,13.36,13.36,13.36,13.36,400,0
TYRA.US,5,20251007,180000,13.405,13.405,13.405,13.405,200,0
TYRA.US,5,20251007,180500,13.37,13.37,13.36,13.37,300,0
TYRA.US,5,20251007,181000,13.35,13.35,13.34,13.35,700,0
TYRA.US,5,20251007,181500,13.36,13.4023,13.33,13.33,1300,0
TYRA.US,5,20251007,182000,13.32,13.32,13.32,13.32,200,0
TYRA.US,5,20251007,182500,13.355,13.39,13.355,13.39,800,0
TYRA.US,5,20251007,183000,13.39,13.425,13.39,13.425,300,0
TYRA.US,5,20251007,183500,13.41,13.41,13.41,13.41,1000,0
TYRA.US,5,20251007,184000,13.46,13.46,13.43,13.43,800,0
TYRA.US,5,20251007,184500,13.435,13.435,13.425,13.425,795,0
TYRA.US,5,20251007,185000,13.42,13.4331,13.42,13.4331,351,0
TYRA.US,5,20251007,185500,13.44,13.44,13.43,13.43,200,0
TYRA.US,5,20251007,190000,13.42,13.43,13.42,13.43,300,0
TYRA.US,5,20251007,192000,13.46,13.49,13.46,13.49,300,0
TYRA.US,5,20251007,192500,13.47,13.47,13.455,13.455,1568,0
TYRA.US,5,20251007,194000,13.43,13.43,13.43,13.43,200,0
TYRA.US,5,20251007,194500,13.425,13.425,13.42,13.42,200,0
TYRA.US,5,20251007,195000,13.4,13.41,13.4,13.405,300,0
TYRA.US,5,20251007,195500,13.4,13.4,13.4,13.4,100,0
TYRA.US,5,20251007,201000,13.37,13.37,13.36,13.37,880,0
TYRA.US,5,20251007,201500,13.35,13.35,13.34,13.35,300,0
TYRA.US,5,20251007,202000,13.365,13.365,13.365,13.365,100,0
TYRA.US,5,20251007,203000,13.34,13.34,13.34,13.34,100,0
TYRA.US,5,20251007,203500,13.36,13.36,13.34,13.34,300,0
TYRA.US,5,20251007,204000,13.33,13.34,13.33,13.34,763,0
TYRA.US,5,20251007,204500,13.37,13.37,13.37,13.37,100,0
TYRA.US,5,20251007,210000,13.3925,13.395,13.37,13.395,997,0
TYRA.US,5,20251007,210500,13.395,13.42,13.395,13.42,200,0
TYRA.US,5,20251007,211000,13.405,13.42,13.405,13.42,200,0
TYRA.US,5,20251007,211500,13.415,13.435,13.39,13.39,800,0
TYRA.US,5,20251007,212500,13.385,13.405,13.385,13.39,1458,0
TYRA.US,5,20251007,213000,13.39,13.39,13.335,13.34,2700,0
TYRA.US,5,20251007,213500,13.35,13.38,13.35,13.38,1375,0
TYRA.US,5,20251007,214000,13.38,13.41,13.38,13.41,900,0
TYRA.US,5,20251007,214500,13.43,13.43,13.385,13.385,1503,0
TYRA.US,5,20251007,215000,13.38,13.39,13.365,13.39,4955,0
TYRA.US,5,20251007,215500,13.4,13.43,13.33,13.37,22264,0
TYRA.US,5,20251008,153000,13.46,13.46,13.46,13.46,1636,0
TYRA.US,5,20251008,154000,13.33,13.33,13.33,13.33,100,0
TYRA.US,5,20251008,154500,13.37,13.37,13.37,13.37,306,0
TYRA.US,5,20251008,155500,13.47,13.47,13.47,13.47,150,0
TYRA.US,5,20251008,160000,13.4325,13.4325,13.4325,13.4325,100,0
TYRA.US,5,20251008,160500,13.585,13.585,13.585,13.585,100,0
TYRA.US,5,20251008,162000,13.375,13.375,13.375,13.375,135,0
TYRA.US,5,20251008,162500,13.55,13.55,13.525,13.525,200,0
TYRA.US,5,20251008,163500,13.65,13.65,13.64,13.64,300,0
TYRA.US,5,20251008,164000,13.68,13.68,13.68,13.68,296,0
TYRA.US,5,20251008,165000,13.615,13.65,13.615,13.65,200,0
