<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20251103,165000,19.94,19.97,19.78,19.78,8642,0
URGN.US,5,20251103,165500,19.8099,20.05,19.72,20.05,14518,0
URGN.US,5,20251103,170000,20.005,20.02,19.9,19.94,8311,0
URGN.US,5,20251103,170500,19.93,20.04,19.9,20.03,10874,0
URGN.US,5,20251103,171000,20.025,20.04,19.93,20.04,7984,0
URGN.US,5,20251103,171500,20.01,20.03,19.95,19.95,3927,0
URGN.US,5,20251103,172000,19.95,20,19.935,20,4603,0
URGN.US,5,20251103,172500,19.98,19.98,19.94,19.96,2728,0
URGN.US,5,20251103,173000,19.96,19.97,19.94,19.95,3362,0
URGN.US,5,20251103,173500,19.95,20,19.9,19.97,20428,0
URGN.US,5,20251103,174000,20.01,20.06,19.93,20.06,13605,0
URGN.US,5,20251103,174500,20.05,20.13,20.0101,20.08,3615,0
URGN.US,5,20251103,175000,20.065,20.11,20.06,20.11,1959,0
URGN.US,5,20251103,175500,20.11,20.17,20.08,20.17,2682,0
URGN.US,5,20251103,180000,20.09,20.14,20.05,20.11,15007,0
URGN.US,5,20251103,180500,20.05,20.145,20.05,20.1101,4579,0
URGN.US,5,20251103,181000,20.14,20.17,20.11,20.15,4700,0
URGN.US,5,20251103,181500,20.1585,20.17,20.14,20.17,6309,0
URGN.US,5,20251103,182000,20.165,20.165,20.165,20.165,400,0
URGN.US,5,20251103,182500,20.19,20.27,20.15,20.2,27148,0
URGN.US,5,20251103,183000,20.2,20.23,20.1966,20.22,3298,0
URGN.US,5,20251103,183500,20.24,20.29,20.21,20.29,10680,0
URGN.US,5,20251103,184000,20.31,20.48,20.29,20.48,1928,0
URGN.US,5,20251103,184500,20.46,20.47,20.3571,20.43,11375,0
URGN.US,5,20251103,185000,20.43,20.44,20.38,20.405,7097,0
URGN.US,5,20251103,185500,20.405,20.43,20.36,20.38,3400,0
URGN.US,5,20251103,190000,20.4,20.4755,20.36,20.41,12557,0
URGN.US,5,20251103,190500,20.37,20.38,20.35,20.35,1200,0
URGN.US,5,20251103,191000,20.38,20.38,20.3,20.33,2100,0
URGN.US,5,20251103,191500,20.325,20.35,20.24,20.3,13171,0
URGN.US,5,20251103,192000,20.261,20.31,20.222,20.2739,14313,0
URGN.US,5,20251103,192500,20.33,20.41,20.2788,20.41,1877,0
URGN.US,5,20251103,193000,20.35,20.4,20.31,20.4,10016,0
URGN.US,5,20251103,193500,20.45,20.46,20.37,20.41,2476,0
URGN.US,5,20251103,194000,20.42,20.43,20.4,20.425,883,0
URGN.US,5,20251103,194500,20.4165,20.4165,20.35,20.39,16364,0
URGN.US,5,20251103,195000,20.36,20.3825,20.32,20.32,3371,0
URGN.US,5,20251103,195500,20.3223,20.36,20.28,20.356,34380,0
URGN.US,5,20251103,200000,20.37,20.47,20.37,20.435,2895,0
URGN.US,5,20251103,200500,20.46,20.465,20.39,20.42,4500,0
URGN.US,5,20251103,201000,20.43,20.45,20.4,20.435,2100,0
URGN.US,5,20251103,201500,20.43,20.43,20.315,20.37,26895,0
URGN.US,5,20251103,202000,20.33,20.435,20.29,20.385,5168,0
URGN.US,5,20251103,202500,20.41,20.43,20.37,20.43,3313,0
URGN.US,5,20251103,203000,20.41,20.41,20.36,20.39,2575,0
URGN.US,5,20251103,203500,20.4,20.46,20.39,20.46,7706,0
URGN.US,5,20251103,204000,20.43,20.46,20.38,20.4,4127,0
URGN.US,5,20251103,204500,20.42,20.46,20.39,20.41,21030,0
URGN.US,5,20251103,205000,20.415,20.465,20.38,20.46,41764,0
URGN.US,5,20251103,205500,20.4694,20.48,20.41,20.41,8154,0
URGN.US,5,20251103,210000,20.42,20.42,20.295,20.36,4494,0
URGN.US,5,20251103,210500,20.36,20.395,20.31,20.395,9848,0
URGN.US,5,20251103,211000,20.395,20.42,20.365,20.38,6144,0
URGN.US,5,20251103,211500,20.365,20.41,20.365,20.395,4500,0
URGN.US,5,20251103,212000,20.39,20.52,20.39,20.465,8046,0
URGN.US,5,20251103,212500,20.46,20.46,20.42,20.44,10501,0
URGN.US,5,20251103,213000,20.45,20.455,20.36,20.3975,7154,0
URGN.US,5,20251103,213500,20.43,20.47,20.41,20.47,3451,0
URGN.US,5,20251103,214000,20.47,20.47,20.39,20.43,5583,0
URGN.US,5,20251103,214500,20.43,20.48,20.43,20.48,4111,0
URGN.US,5,20251103,215000,20.47,20.48,20.42,20.48,16929,0
URGN.US,5,20251103,215500,20.48,20.64,20.48,20.63,56428,0
URGN.US,5,20251104,153000,20.27,20.58,20.27,20.27,7210,0
URGN.US,5,20251104,153500,20.27,20.42,20.135,20.135,1391,0
URGN.US,5,20251104,154000,20.23,20.33,20.15,20.2,2593,0
URGN.US,5,20251104,154500,20.26,20.275,20.1,20.275,4500,0
URGN.US,5,20251104,155000,20.19,20.24,20.165,20.24,2667,0
URGN.US,5,20251104,155500,20.255,20.255,20.02,20.205,18688,0
URGN.US,5,20251104,160000,20.215,20.35,20.1,20.305,13450,0
URGN.US,5,20251104,160500,20.29,20.31,20.13,20.31,4651,0
URGN.US,5,20251104,161000,20.225,20.25,20.215,20.225,1259,0
URGN.US,5,20251104,161500,20.23,20.24,20.19,20.195,1600,0
URGN.US,5,20251104,162000,20.25,20.43,20.23,20.43,14728,0
URGN.US,5,20251104,162500,20.46,20.48,20.44,20.48,900,0
URGN.US,5,20251104,163000,20.5248,20.555,20.39,20.395,10286,0
URGN.US,5,20251104,163500,20.34,20.39,20.27,20.39,2200,0
URGN.US,5,20251104,164000,20.3536,20.42,20.285,20.285,3748,0
URGN.US,5,20251104,164500,20.285,20.32,20.24,20.32,1540,0
URGN.US,5,20251104,165000,20.31,20.36,20.2436,20.35,2292,0
URGN.US,5,20251104,165500,20.355,20.39,20.325,20.33,4318,0
URGN.US,5,20251104,170000,20.355,20.39,20.355,20.39,300,0
URGN.US,5,20251104,170500,20.31,20.34,20.27,20.295,2963,0
URGN.US,5,20251104,171000,20.295,20.39,20.29,20.39,5050,0
URGN.US,5,20251104,171500,20.43,20.43,20.13,20.17,21769,0
URGN.US,5,20251104,172000,20.155,20.3,20.13,20.21,10822,0
URGN.US,5,20251104,172500,20.2051,20.24,20.08,20.155,10379,0
URGN.US,5,20251104,173000,20.2,20.2,20.0909,20.15,19085,0
URGN.US,5,20251104,173500,20.15,20.171,20.13,20.13,2608,0
URGN.US,5,20251104,174000,20.13,20.18,20.09,20.13,10972,0
URGN.US,5,20251104,174500,20.13,20.17,20.0908,20.15,7560,0
URGN.US,5,20251104,175000,20.125,20.16,20.09,20.125,9371,0
URGN.US,5,20251104,175500,20.125,20.18,20.125,20.165,4743,0
URGN.US,5,20251104,180000,20.165,20.265,20.14,20.15,44826,0
URGN.US,5,20251104,180500,20.13,20.16,20.13,20.16,3515,0
URGN.US,5,20251104,181000,20.19,20.22,20.18,20.2,40050,0
URGN.US,5,20251104,181500,20.205,20.22,20.18,20.22,9875,0
URGN.US,5,20251104,182000,20.2,20.2,20.14,20.18,8111,0
URGN.US,5,20251104,182500,20.18,20.21,20.14,20.18,987,0
URGN.US,5,20251104,183000,20.18,20.21,20.16,20.21,1587,0
URGN.US,5,20251104,183500,20.22,20.26,20.21,20.26,3386,0
URGN.US,5,20251104,184000,20.22,20.22,20.185,20.185,1792,0
URGN.US,5,20251104,184500,20.185,20.295,20.185,20.295,4315,0
URGN.US,5,20251104,185000,20.31,20.4,20.2901,20.4,2789,0
URGN.US,5,20251104,185500,20.38,20.4278,20.3317,20.38,20252,0
URGN.US,5,20251104,190000,20.39,20.39,20.24,20.24,2323,0
URGN.US,5,20251104,190500,20.275,20.315,20.275,20.315,968,0
URGN.US,5,20251104,191000,20.31,20.31,20.31,20.31,136,0
URGN.US,5,20251104,191500,20.33,20.36,20.29,20.29,1335,0
URGN.US,5,20251104,192000,20.26,20.32,20.26,20.27,1899,0
URGN.US,5,20251104,192500,20.23,20.23,20.23,20.23,500,0
URGN.US,5,20251104,193000,20.21,20.21,20.17,20.17,2256,0
URGN.US,5,20251104,193500,20.165,20.165,20.12,20.13,5320,0
URGN.US,5,20251104,194000,20.0674,20.18,20.0674,20.1589,34331,0
URGN.US,5,20251104,194500,20.2,20.24,20.2,20.2,1900,0
URGN.US,5,20251104,195000,20.17,20.2,20.17,20.18,1219,0
URGN.US,5,20251104,195500,20.18,20.2114,20.18,20.2114,944,0
URGN.US,5,20251104,200000,20.255,20.255,20.235,20.235,500,0
URGN.US,5,20251104,200500,20.27,20.27,20.2,20.22,1873,0
URGN.US,5,20251104,201000,20.27,20.27,20.27,20.27,106,0
URGN.US,5,20251104,201500,20.285,20.29,20.225,20.225,9239,0
URGN.US,5,20251104,202000,20.2,20.21,20.12,20.12,3449,0
URGN.US,5,20251104,202500,20.165,20.21,20.165,20.17,1513,0
URGN.US,5,20251104,203000,20.22,20.22,20.14,20.14,1848,0
URGN.US,5,20251104,203500,20.17,20.17,20.045,20.045,9020,0
URGN.US,5,20251104,204000,20.035,20.08,19.81,19.83,12091,0
URGN.US,5,20251104,204500,19.88,19.96,19.88,19.96,4122,0
URGN.US,5,20251104,205000,19.91,19.96,19.89,19.89,300,0
URGN.US,5,20251104,205500,19.885,19.92,19.885,19.885,1624,0
URGN.US,5,20251104,210000,19.885,20.0264,19.86,20.01,13085,0
URGN.US,5,20251104,210500,20.01,20.03,19.98,19.98,18070,0
URGN.US,5,20251104,211000,19.975,19.975,19.925,19.93,4745,0
URGN.US,5,20251104,211500,19.92,19.97,19.86,19.86,9636,0
URGN.US,5,20251104,212000,19.855,19.855,19.785,19.805,4079,0
URGN.US,5,20251104,212500,19.8,19.84,19.79,19.815,3143,0
URGN.US,5,20251104,213000,19.85,19.87,19.82,19.83,3274,0
URGN.US,5,20251104,213500,19.83,19.85,19.73,19.73,3343,0
URGN.US,5,20251104,214000,19.72,19.72,19.5,19.59,7832,0
URGN.US,5,20251104,214500,19.59,19.655,19.54,19.621,10006,0
URGN.US,5,20251104,215000,19.62,19.695,19.55,19.69,25035,0
URGN.US,5,20251104,215500,19.74,19.85,19.73,19.82,44727,0
URGN.US,5,20251105,153000,19.9,19.9,19.46,19.46,14309,0
URGN.US,5,20251105,153500,19.7425,19.7425,19,19.05,35737,0
URGN.US,5,20251105,154000,19.365,19.365,19.13,19.36,17298,0
URGN.US,5,20251105,154500,19.36,19.6,19.3,19.3,12214,0
URGN.US,5,20251105,155000,19.285,19.44,19.11,19.25,7887,0
URGN.US,5,20251105,155500,19.245,19.43,19.2174,19.28,8062,0
URGN.US,5,20251105,160000,19.1,19.27,18.835,18.835,5336,0
URGN.US,5,20251105,160500,18.61,18.96,18.61,18.76,2154,0
URGN.US,5,20251105,161000,18.93,18.95,18.58,18.725,4116,0
URGN.US,5,20251105,161500,18.725,18.88,18.56,18.68,8679,0
URGN.US,5,20251105,162000,18.65,18.7,18.3,18.68,17001,0
URGN.US,5,20251105,162500,18.69,18.87,18.617,18.8,15933,0
URGN.US,5,20251105,163000,18.8,18.9,18.71,18.87,11769,0
URGN.US,5,20251105,163500,18.74,18.78,18.63,18.665,8280,0
URGN.US,5,20251105,164000,18.74,18.81,18.685,18.775,10884,0
URGN.US,5,20251105,164500,18.81,18.86,18.615,18.62,2635,0
URGN.US,5,20251105,165000,18.685,18.71,18.65,18.66,2400,0
URGN.US,5,20251105,165500,18.65,18.73,18.61,18.73,4537,0
URGN.US,5,20251105,170000,18.81,18.81,18.68,18.68,2025,0
URGN.US,5,20251105,170500,18.66,18.71,18.66,18.685,4221,0
URGN.US,5,20251105,171000,18.655,18.68,18.635,18.665,4154,0
URGN.US,5,20251105,171500,18.68,18.71,18.64,18.64,2625,0
URGN.US,5,20251105,172000,18.64,18.84,18.64,18.84,7793,0
URGN.US,5,20251105,172500,18.85,18.91,18.85,18.9,1500,0
URGN.US,5,20251105,173000,18.89,19.085,18.89,19.08,29013,0
URGN.US,5,20251105,173500,19.06,19.2045,19.06,19.2045,4454,0
URGN.US,5,20251105,174000,19.185,19.25,19.165,19.215,16631,0
URGN.US,5,20251105,174500,19.18,19.26,19.08,19.1,5657,0
URGN.US,5,20251105,175000,19.085,19.245,19.05,19.245,4900,0
URGN.US,5,20251105,175500,19.23,19.33,19.23,19.32,17180,0
URGN.US,5,20251105,180000,19.35,19.44,19.35,19.36,2600,0
URGN.US,5,20251105,180500,19.36,19.36,19.3,19.34,3144,0
URGN.US,5,20251105,181000,19.34,19.34,19.27,19.27,8377,0
URGN.US,5,20251105,181500,19.27,19.3439,19.255,19.3235,25513,0
URGN.US,5,20251105,182000,19.33,19.34,19.31,19.31,1873,0
URGN.US,5,20251105,182500,19.32,19.35,19.31,19.325,2810,0
URGN.US,5,20251105,183000,19.32,19.35,19.29,19.32,15648,0
URGN.US,5,20251105,183500,19.33,19.34,19.3,19.31,16910,0
URGN.US,5,20251105,184000,19.3103,19.315,19.13,19.14,21898,0
URGN.US,5,20251105,184500,19.17,19.17,19.115,19.115,2907,0
URGN.US,5,20251105,185000,19.14,19.16,19.11,19.12,2169,0
URGN.US,5,20251105,185500,19.12,19.12,19.04,19.04,2457,0
URGN.US,5,20251105,190000,19.06,19.72,19.05,19.56,28040,0
URGN.US,5,20251105,190500,19.57,19.64,19.57,19.59,2390,0
URGN.US,5,20251105,191000,19.59,19.595,19.54,19.575,4791,0
URGN.US,5,20251105,191500,19.54,19.6099,19.47,19.53,21445,0
URGN.US,5,20251105,192000,19.48,19.55,19.36,19.36,11678,0
URGN.US,5,20251105,192500,19.36,19.39,19.33,19.365,6556,0
URGN.US,5,20251105,193000,19.33,19.41,19.21,19.37,10835,0
URGN.US,5,20251105,193500,19.37,19.4,19.355,19.355,2541,0
URGN.US,5,20251105,194000,19.39,19.39,19.32,19.34,6454,0
URGN.US,5,20251105,194500,19.34,19.34,19.3,19.31,700,0
URGN.US,5,20251105,195000,19.3,19.325,19.24,19.27,3600,0
URGN.US,5,20251105,195500,19.27,19.27,19.24,19.2415,6746,0
URGN.US,5,20251105,200000,19.21,19.28,19.21,19.24,4590,0
URGN.US,5,20251105,200500,19.24,19.27,19.2,19.25,15882,0
URGN.US,5,20251105,201000,19.23,19.235,19.21,19.23,3783,0
URGN.US,5,20251105,201500,19.22,19.23,19.12,19.185,5977,0
URGN.US,5,20251105,202000,19.185,19.21,19.15,19.17,16210,0
URGN.US,5,20251105,202500,19.175,19.2,19.15,19.1871,8555,0
URGN.US,5,20251105,203000,19.185,19.24,19.05,19.08,14817,0
URGN.US,5,20251105,203500,19.08,19.195,19.08,19.195,6137,0
URGN.US,5,20251105,204000,19.23,19.23,19.19,19.2,1913,0
URGN.US,5,20251105,204500,19.225,19.225,19.09,19.09,2427,0
URGN.US,5,20251105,205000,19.07,19.105,19.07,19.08,2154,0
URGN.US,5,20251105,205500,19.1,19.12,19.07,19.095,4082,0
URGN.US,5,20251105,210000,19.13,19.265,19.1275,19.265,6523,0
URGN.US,5,20251105,210500,19.23,19.255,19.22,19.22,3800,0
URGN.US,5,20251105,211000,19.23,19.36,19.22,19.36,3119,0
URGN.US,5,20251105,211500,19.365,19.37,19.25,19.26,6571,0
URGN.US,5,20251105,212000,19.27,19.3775,19.26,19.35,10942,0
URGN.US,5,20251105,212500,19.37,19.42,19.33,19.42,6827,0
URGN.US,5,20251105,213000,19.42,19.485,19.36,19.36,15029,0
URGN.US,5,20251105,213500,19.35,19.37,19.34,19.355,5070,0
URGN.US,5,20251105,214000,19.34,19.36,19.31,19.345,7431,0
URGN.US,5,20251105,214500,19.35,19.495,19.35,19.465,21240,0
URGN.US,5,20251105,215000,19.46,19.515,19.22,19.25,51097,0
URGN.US,5,20251105,215500,19.26,19.425,19.24,19.34,102282,0
URGN.US,5,20251106,153000,18.28,19.025,18.15,18.77,69389,0
URGN.US,5,20251106,153500,18.87,19.195,18.8203,18.945,17830,0
URGN.US,5,20251106,154000,18.945,19.3,18.89,18.9,19346,0
URGN.US,5,20251106,154500,19,19.05,18.76,18.795,36774,0
URGN.US,5,20251106,155000,18.795,19.33,18.72,19.22,27898,0
URGN.US,5,20251106,155500,19.205,19.34,18.89,18.97,17069,0
URGN.US,5,20251106,160000,19.045,19.3,19,19.155,26657,0
URGN.US,5,20251106,160500,19.21,19.99,19.1566,19.935,19269,0
URGN.US,5,20251106,161000,19.925,20.77,19.88,20.455,26811,0
URGN.US,5,20251106,161500,20.505,20.78,20.33,20.6,23116,0
URGN.US,5,20251106,162000,20.75,21.4368,20.685,21.34,84117,0
URGN.US,5,20251106,162500,21.325,21.4327,20.365,20.565,50697,0
URGN.US,5,20251106,163000,20.565,20.71,20.38,20.57,6987,0
URGN.US,5,20251106,163500,20.46,20.46,20.1887,20.225,38123,0
URGN.US,5,20251106,164000,20.225,20.625,20.225,20.54,42170,0
URGN.US,5,20251106,164500,20.52,20.95,20.3,20.68,19643,0
URGN.US,5,20251106,165000,20.6,20.6334,20.285,20.35,23106,0
URGN.US,5,20251106,165500,20.42,20.78,20.42,20.69,15460,0
URGN.US,5,20251106,170000,20.6,20.93,20.6,20.7,47317,0
URGN.US,5,20251106,170500,20.69,21.02,20.6285,20.98,33330,0
URGN.US,5,20251106,171000,21.02,21.02,20.28,20.35,24644,0
URGN.US,5,20251106,171500,20.35,20.66,20.19,20.55,157044,0
URGN.US,5,20251106,172000,20.56,20.57,20.3,20.36,7187,0
URGN.US,5,20251106,172500,20.36,20.53,20.11,20.3325,87086,0
URGN.US,5,20251106,173000,20.33,20.5782,20.19,20.485,24251,0
URGN.US,5,20251106,173500,20.485,20.56,20.43,20.5,4021,0
URGN.US,5,20251106,174000,20.5,20.51,20.44,20.5,4335,0
URGN.US,5,20251106,174500,20.5,20.82,20.5,20.74,7319,0
URGN.US,5,20251106,175000,20.76,21.02,20.76,20.971,12952,0
URGN.US,5,20251106,175500,20.965,21.01,20.88,20.91,21764,0
URGN.US,5,20251106,180000,20.96,22.06,20.94,21.885,170834,0
URGN.US,5,20251106,180500,21.94,22.28,21.79,22.1985,53672,0
URGN.US,5,20251106,181000,22.165,22.58,22.04,22.5,119775,0
URGN.US,5,20251106,181500,22.5,23,22.4,22.57,153030,0
URGN.US,5,20251106,182000,22.57,22.6,21.74,22.045,64746,0
URGN.US,5,20251106,182500,22.045,22.045,21.53,21.715,108961,0
URGN.US,5,20251106,183000,21.7232,22.15,21.7232,22.055,64878,0
URGN.US,5,20251106,183500,22.055,22.35,21.99,22.1,32205,0
URGN.US,5,20251106,184000,22.045,22.34,22.045,22.34,30082,0
URGN.US,5,20251106,184500,22.37,22.38,22.205,22.38,7784,0
URGN.US,5,20251106,185000,22.38,22.6,22.28,22.59,34585,0
URGN.US,5,20251106,185500,22.49,22.59,22.39,22.44,36707,0
URGN.US,5,20251106,190000,22.495,22.6291,22.39,22.505,16381,0
URGN.US,5,20251106,190500,22.5,22.505,22.29,22.35,4842,0
URGN.US,5,20251106,191000,22.36,22.53,22.36,22.47,12385,0
URGN.US,5,20251106,191500,22.49,22.51,22.21,22.33,12856,0
URGN.US,5,20251106,192000,22.28,22.38,22.19,22.38,22306,0
URGN.US,5,20251106,192500,22.28,22.57,22.28,22.545,21134,0
URGN.US,5,20251106,193000,22.55,22.59,22.42,22.555,25816,0
URGN.US,5,20251106,193500,22.595,22.595,22.35,22.45,14921,0
URGN.US,5,20251106,194000,22.4,22.535,22.4,22.525,28336,0
URGN.US,5,20251106,194500,22.525,22.58,22.4,22.565,19997,0
URGN.US,5,20251106,195000,22.565,22.66,22.5,22.59,31871,0
URGN.US,5,20251106,195500,22.595,22.69,22.505,22.52,31923,0
URGN.US,5,20251106,200000,22.525,22.63,22.49,22.575,12421,0
URGN.US,5,20251106,200500,22.55,22.75,22.53,22.7159,23658,0
URGN.US,5,20251106,201000,22.75,22.8,22.68,22.8,16286,0
URGN.US,5,20251106,201500,22.78,22.9,22.77,22.9,22902,0
URGN.US,5,20251106,202000,22.89,23.05,22.89,22.9971,42915,0
URGN.US,5,20251106,202500,23.015,23.29,22.905,23.2899,33017,0
URGN.US,5,20251106,203000,23.2103,23.36,23.03,23.12,236570,0
URGN.US,5,20251106,203500,23.1,23.185,22.92,23.185,9898,0
URGN.US,5,20251106,204000,23.16,23.16,22.68,22.75,37775,0
URGN.US,5,20251106,204500,22.68,22.89,22.67,22.875,36834,0
URGN.US,5,20251106,205000,22.845,22.8457,22.57,22.715,16246,0
URGN.US,5,20251106,205500,22.72,22.74,22.51,22.55,11477,0
URGN.US,5,20251106,210000,22.52,22.56,22.34,22.4,7432,0
URGN.US,5,20251106,210500,22.4,22.5,22.35,22.39,12208,0
URGN.US,5,20251106,211000,22.39,22.52,22.39,22.48,20931,0
URGN.US,5,20251106,211500,22.47,22.61,22.46,22.61,13758,0
URGN.US,5,20251106,212000,22.61,22.83,22.6,22.77,34494,0
URGN.US,5,20251106,212500,22.73,22.77,22.515,22.61,11848,0
URGN.US,5,20251106,213000,22.54,22.63,22.475,22.63,13702,0
URGN.US,5,20251106,213500,22.66,22.66,22.49,22.59,18048,0
URGN.US,5,20251106,214000,22.55,22.58,22.34,22.39,38514,0
URGN.US,5,20251106,214500,22.42,22.77,22.34,22.64,32296,0
URGN.US,5,20251106,215000,22.67,23.49,22.645,23.2,96572,0
URGN.US,5,20251106,215500,23.2,23.64,23.095,23.59,277757,0
URGN.US,5,20251107,153000,22.62,23,21.8,22.4799,29575,0
URGN.US,5,20251107,153500,22.215,22.215,21.75,21.78,11321,0
URGN.US,5,20251107,154000,21.83,22.2,21.815,22.14,14729,0
URGN.US,5,20251107,154500,22.19,22.31,22.04,22.045,9980,0
URGN.US,5,20251107,155000,22.25,22.25,21.975,21.975,5518,0
URGN.US,5,20251107,155500,22.14,22.6,22.0763,22.3651,21830,0
URGN.US,5,20251107,160000,22.5,22.5,22.16,22.24,6977,0
URGN.US,5,20251107,160500,22.25,22.32,22.06,22.32,14377,0
URGN.US,5,20251107,161000,22.37,22.48,22.24,22.28,3027,0
URGN.US,5,20251107,161500,22.275,22.275,22.035,22.18,21124,0
URGN.US,5,20251107,162000,22.18,22.18,21.9,22.005,14363,0
URGN.US,5,20251107,162500,22,22.03,21.86,21.92,13015,0
URGN.US,5,20251107,163000,22.03,22.09,21.93,21.97,10695,0
URGN.US,5,20251107,163500,21.99,22.25,21.8,21.93,14330,0
URGN.US,5,20251107,164000,21.865,21.93,21.8455,21.88,13932,0
URGN.US,5,20251107,164500,21.88,22.07,21.88,22.02,37321,0
URGN.US,5,20251107,165000,22.02,22.17,21.86,22.17,11220,0
URGN.US,5,20251107,165500,22.2,22.2,21.925,21.955,9733,0
URGN.US,5,20251107,170000,21.955,22.03,21.8,21.93,47889,0
URGN.US,5,20251107,170500,21.91,22,21.91,22,12360,0
URGN.US,5,20251107,171000,22,22,21.865,21.945,34446,0
URGN.US,5,20251107,171500,21.94,22.01,21.885,21.885,23529,0
URGN.US,5,20251107,172000,21.885,22.01,21.85,22.01,13151,0
URGN.US,5,20251107,172500,22.01,22.08,22.01,22.04,4501,0
URGN.US,5,20251107,173000,22.07,22.205,21.985,22.205,15867,0
URGN.US,5,20251107,173500,22.205,22.28,22.13,22.175,11166,0
URGN.US,5,20251107,174000,22.2,22.25,22.17,22.235,4103,0
URGN.US,5,20251107,174500,22.235,22.24,22.04,22.19,44148,0
URGN.US,5,20251107,175000,22.257,22.6,22.257,22.49,27582,0
URGN.US,5,20251107,175500,22.49,22.5,22.26,22.41,16192,0
URGN.US,5,20251107,180000,22.45,22.47,22.41,22.42,9918,0
URGN.US,5,20251107,180500,22.42,22.46,22.25,22.265,18849,0
URGN.US,5,20251107,181000,22.265,22.32,22.265,22.29,3042,0
URGN.US,5,20251107,181500,22.32,22.37,22.305,22.37,2690,0
URGN.US,5,20251107,182000,22.35,22.54,22.35,22.505,5229,0
URGN.US,5,20251107,182500,22.51,22.54,22.35,22.39,4523,0
URGN.US,5,20251107,183000,22.36,22.43,22.36,22.42,2740,0
URGN.US,5,20251107,183500,22.44,22.57,22.405,22.56,17297,0
URGN.US,5,20251107,184000,22.53,22.7,22.5255,22.58,8590,0
URGN.US,5,20251107,184500,22.63,22.63,22.56,22.56,2850,0
URGN.US,5,20251107,185000,22.56,22.62,22.555,22.58,2522,0
URGN.US,5,20251107,185500,22.62,22.66,22.44,22.5,28204,0
URGN.US,5,20251107,190000,22.51,22.62,22.5,22.59,3699,0
URGN.US,5,20251107,190500,22.59,22.73,22.56,22.69,26485,0
URGN.US,5,20251107,191000,22.75,22.85,22.71,22.71,3274,0
URGN.US,5,20251107,191500,22.63,22.63,22.61,22.61,2568,0
URGN.US,5,20251107,192000,22.61,22.67,22.58,22.62,1542,0
URGN.US,5,20251107,192500,22.58,22.65,22.505,22.65,7906,0
URGN.US,5,20251107,193000,22.69,22.96,22.62,22.93,23137,0
URGN.US,5,20251107,193500,22.99,23,22.795,22.88,24790,0
URGN.US,5,20251107,194000,22.79,22.94,22.7401,22.94,7256,0
URGN.US,5,20251107,194500,22.901,22.99,22.87,22.87,25683,0
URGN.US,5,20251107,195000,22.9,22.9,22.865,22.865,3862,0
URGN.US,5,20251107,195500,22.9,22.96,22.88,22.915,7450,0
URGN.US,5,20251107,200000,22.92,23,22.92,23,3637,0
URGN.US,5,20251107,200500,22.98,23.03,22.9701,22.99,3421,0
URGN.US,5,20251107,201000,22.99,23.07,22.98,23.07,3920,0
URGN.US,5,20251107,201500,23.055,23.285,23.055,23.28,21586,0
URGN.US,5,20251107,202000,23.28,23.41,23.24,23.35,40999,0
URGN.US,5,20251107,202500,23.425,23.54,23.35,23.4548,29574,0
URGN.US,5,20251107,203000,23.434,23.5,23.35,23.36,16313,0
URGN.US,5,20251107,203500,23.38,23.43,23.35,23.43,8175,0
URGN.US,5,20251107,204000,23.4299,23.49,23.39,23.4197,9728,0
URGN.US,5,20251107,204500,23.425,23.6,23.415,23.52,9730,0
URGN.US,5,20251107,205000,23.505,23.68,23.44,23.645,15029,0
URGN.US,5,20251107,205500,23.645,23.89,23.645,23.89,47709,0
URGN.US,5,20251107,210000,23.85,23.895,23.6813,23.7481,27145,0
URGN.US,5,20251107,210500,23.71,23.76,23.64,23.71,20678,0
URGN.US,5,20251107,211000,23.68,23.71,23.645,23.65,5752,0
URGN.US,5,20251107,211500,23.65,23.655,23.36,23.4064,11189,0
URGN.US,5,20251107,212000,23.4,23.53,23.36,23.46,21050,0
URGN.US,5,20251107,212500,23.43,23.46,23.3,23.365,19556,0
URGN.US,5,20251107,213000,23.36,23.41,23.275,23.275,18843,0
URGN.US,5,20251107,213500,23.28,23.35,23.26,23.35,23112,0
URGN.US,5,20251107,214000,23.35,23.44,23.265,23.44,10267,0
URGN.US,5,20251107,214500,23.415,23.44,23.25,23.3,19176,0
URGN.US,5,20251107,215000,23.3,23.3,22.92,23.01,39481,0
URGN.US,5,20251107,215500,23,23.3,22.98,23.24,455036,0
URGN.US,5,20251110,153000,23.24,23.97,23.185,23.805,20683,0
URGN.US,5,20251110,153500,23.71,23.84,23.4922,23.67,3152,0
URGN.US,5,20251110,154000,23.81,23.81,23.61,23.705,5202,0
URGN.US,5,20251110,154500,23.7054,23.7054,23.59,23.59,2600,0
URGN.US,5,20251110,155000,23.59,24.26,23.59,24.23,63753,0
URGN.US,5,20251110,155500,24.23,24.6399,24.13,24.35,54268,0
URGN.US,5,20251110,160000,24.35,24.54,24.13,24.505,18061,0
URGN.US,5,20251110,160500,24.55,24.89,24.48,24.75,37291,0
URGN.US,5,20251110,161000,24.53,24.72,24.3415,24.355,18874,0
URGN.US,5,20251110,161500,24.41,24.48,24.17,24.32,6316,0
URGN.US,5,20251110,162000,24.215,24.39,24.215,24.3,2981,0
URGN.US,5,20251110,162500,24.25,24.4899,24.1875,24.3,21854,0
