<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20250911,195000,9.2,9.26,9.185,9.2,420,0
VALN.US,5,20250911,195500,9.185,9.2,9.185,9.185,320,0
VALN.US,5,20250911,200000,9.2,9.2,9.2,9.2,180,0
VALN.US,5,20250911,200500,9.2,9.2,9.18,9.18,303,0
VALN.US,5,20250911,201000,9.18,9.18,9.18,9.18,300,0
VALN.US,5,20250911,201500,9.18,9.19,9.18,9.19,370,0
VALN.US,5,20250911,202000,9.18,9.18,9.18,9.18,460,0
VALN.US,5,20250911,203000,9.17,9.17,9.17,9.17,360,0
VALN.US,5,20250911,203500,9.17,9.17,9.17,9.17,480,0
VALN.US,5,20250911,204000,9.16,9.1601,9.16,9.16,2900,0
VALN.US,5,20250911,205000,9.16,9.16,9.16,9.16,662,0
VALN.US,5,20250911,205500,9.2754,9.2754,9.2754,9.2754,220,0
VALN.US,5,20250911,210000,9.16,9.16,9.16,9.16,600,0
VALN.US,5,20250911,211000,9.22,9.22,9.22,9.22,100,0
VALN.US,5,20250911,211500,9.1618,9.22,9.16,9.2106,878,0
VALN.US,5,20250911,212500,9.16,9.16,9.16,9.16,442,0
VALN.US,5,20250911,213000,9.202,9.21,9.202,9.21,1100,0
VALN.US,5,20250911,213500,9.16,9.16,9.16,9.16,630,0
VALN.US,5,20250911,214500,9.16,9.21,9.16,9.21,600,0
VALN.US,5,20250911,215000,9.17,9.21,9.16,9.21,1300,0
VALN.US,5,20250911,215500,9.23,9.23,9.18,9.18,1521,0
VALN.US,5,20250912,153000,9.15,9.15,9.15,9.15,1339,0
VALN.US,5,20250912,154000,9.14,9.15,9.12,9.12,2437,0
VALN.US,5,20250912,163500,9.021,9.07,9.021,9.07,3320,0
VALN.US,5,20250912,165500,9.03,9.03,9.02,9.02,200,0
VALN.US,5,20250912,171000,9,9,8.99,8.99,270,0
VALN.US,5,20250912,172000,9.0233,9.0233,9.0233,9.0233,100,0
VALN.US,5,20250912,175000,8.8597,8.8597,8.8597,8.8597,111,0
VALN.US,5,20250912,181500,8.9106,8.9106,8.9106,8.9106,1000,0
VALN.US,5,20250912,182000,8.915,8.915,8.915,8.915,100,0
VALN.US,5,20250912,183500,8.96,8.96,8.96,8.96,100,0
VALN.US,5,20250912,185500,8.95,8.95,8.95,8.95,150,0
VALN.US,5,20250912,190000,8.97,8.97,8.97,8.97,100,0
VALN.US,5,20250912,191000,8.92,8.92,8.86,8.89,2001,0
VALN.US,5,20250912,191500,8.86,8.91,8.76,8.91,5549,0
VALN.US,5,20250912,192000,8.915,8.915,8.91,8.91,600,0
VALN.US,5,20250912,192500,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250912,194000,8.895,8.895,8.895,8.895,110,0
VALN.US,5,20250912,195500,8.9,8.9,8.9,8.9,100,0
VALN.US,5,20250912,200000,8.82,8.98,8.82,8.9,5800,0
VALN.US,5,20250912,200500,8.895,8.895,8.895,8.895,100,0
VALN.US,5,20250912,201000,8.895,8.96,8.895,8.96,378,0
VALN.US,5,20250912,201500,8.895,8.895,8.895,8.895,100,0
VALN.US,5,20250912,202000,8.96,8.96,8.96,8.96,100,0
VALN.US,5,20250912,205000,8.958,8.96,8.958,8.96,400,0
VALN.US,5,20250912,210500,8.96,8.96,8.96,8.96,200,0
VALN.US,5,20250912,211500,8.9232,8.9232,8.9232,8.9232,280,0
VALN.US,5,20250912,212000,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250912,212500,8.92,8.93,8.885,8.885,1148,0
VALN.US,5,20250912,213500,8.88,8.88,8.86,8.87,1200,0
VALN.US,5,20250912,214000,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250912,214500,8.923,9.02,8.9,9,2820,0
VALN.US,5,20250912,215000,9.02,9.02,8.92,8.92,300,0
VALN.US,5,20250912,215500,8.9665,8.98,8.92,8.94,2201,0
VALN.US,5,20250915,153000,9.14,9.15,9.14,9.15,2903,0
VALN.US,5,20250915,154000,9.11,9.19,9.11,9.19,350,0
VALN.US,5,20250915,154500,9.136,9.136,9.125,9.125,377,0
VALN.US,5,20250915,155000,9.1,9.1,9.1,9.1,556,0
VALN.US,5,20250915,155500,9.075,9.075,9.075,9.075,100,0
VALN.US,5,20250915,160000,9.04,9.05,9.03,9.04,1482,0
VALN.US,5,20250915,160500,9.03,9.03,9,9,13898,0
VALN.US,5,20250915,161500,9.02,9.02,9.01,9.01,373,0
VALN.US,5,20250915,162000,9.02,9.05,9.02,9.05,673,0
VALN.US,5,20250915,162500,9.03,9.03,9,9.01,2993,0
VALN.US,5,20250915,163000,9.03,9.03,9.02,9.02,1700,0
VALN.US,5,20250915,163500,9.025,9.03,9.025,9.03,1497,0
VALN.US,5,20250915,170000,9.0135,9.018,9.0135,9.018,350,0
VALN.US,5,20250915,171000,9.0013,9.01,8.99,9,3477,0
VALN.US,5,20250915,171500,9.01,9.02,9.01,9.02,475,0
VALN.US,5,20250915,172000,9.015,9.015,9.015,9.015,200,0
VALN.US,5,20250915,180000,8.97,8.99,8.97,8.99,500,0
VALN.US,5,20250915,181000,8.9401,8.9401,8.9401,8.9401,235,0
VALN.US,5,20250915,181500,8.97,8.97,8.97,8.97,474,0
VALN.US,5,20250915,182000,8.95,8.95,8.95,8.95,100,0
VALN.US,5,20250915,183000,8.9658,8.9658,8.945,8.95,2394,0
VALN.US,5,20250915,183500,8.95,8.99,8.95,8.99,687,0
VALN.US,5,20250915,184500,8.97,9.005,8.97,9.005,200,0
VALN.US,5,20250915,185500,8.97,8.97,8.97,8.97,100,0
VALN.US,5,20250915,190000,8.96,8.96,8.96,8.96,100,0
VALN.US,5,20250915,190500,8.96,8.96,8.96,8.96,100,0
VALN.US,5,20250915,191000,8.96,8.96,8.96,8.96,100,0
VALN.US,5,20250915,191500,8.96,8.96,8.96,8.96,100,0
VALN.US,5,20250915,192000,8.95,8.95,8.94,8.95,800,0
VALN.US,5,20250915,192500,8.95,8.95,8.95,8.95,100,0
VALN.US,5,20250915,193500,8.95,8.95,8.95,8.95,300,0
VALN.US,5,20250915,194500,8.94,8.94,8.94,8.94,100,0
VALN.US,5,20250915,195500,8.95,8.95,8.95,8.95,100,0
VALN.US,5,20250915,200000,8.975,8.975,8.975,8.975,100,0
VALN.US,5,20250915,204500,8.96,8.96,8.96,8.96,600,0
VALN.US,5,20250915,205000,8.96,8.965,8.95,8.965,300,0
VALN.US,5,20250915,205500,8.965,8.99,8.965,8.97,1590,0
VALN.US,5,20250915,210000,8.99,9.01,8.97,8.97,795,0
VALN.US,5,20250915,210500,8.97,8.97,8.97,8.97,100,0
VALN.US,5,20250915,211000,8.97,8.97,8.96,8.96,500,0
VALN.US,5,20250915,212000,8.9663,8.9663,8.95,8.95,752,0
VALN.US,5,20250915,213000,8.95,8.955,8.93,8.93,400,0
VALN.US,5,20250915,213500,8.93,8.93,8.93,8.93,200,0
VALN.US,5,20250915,214000,8.93,8.975,8.93,8.975,200,0
VALN.US,5,20250915,214500,8.96,8.965,8.95,8.95,1252,0
VALN.US,5,20250915,215000,8.935,8.95,8.9,8.9,400,0
VALN.US,5,20250915,215500,8.89,8.93,8.72,8.93,13832,0
VALN.US,5,20250916,153000,8.91,8.91,8.91,8.91,351,0
VALN.US,5,20250916,153500,8.92,8.92,8.92,8.92,200,0
VALN.US,5,20250916,155500,8.88,8.88,8.87,8.87,3894,0
VALN.US,5,20250916,160500,8.91,8.93,8.91,8.92,2200,0
VALN.US,5,20250916,161000,8.9,8.94,8.9,8.9,300,0
VALN.US,5,20250916,162000,8.9626,8.9626,8.9626,8.9626,100,0
VALN.US,5,20250916,163500,8.95,8.95,8.94,8.95,1700,0
VALN.US,5,20250916,164000,8.93,8.94,8.93,8.94,300,0
VALN.US,5,20250916,164500,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250916,170000,8.93,8.93,8.93,8.93,200,0
VALN.US,5,20250916,170500,8.92,8.93,8.92,8.93,603,0
VALN.US,5,20250916,171000,8.93,8.93,8.93,8.93,800,0
VALN.US,5,20250916,171500,8.945,8.945,8.9,8.9,1362,0
VALN.US,5,20250916,172000,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250916,173000,8.87,8.87,8.74,8.76,2635,0
VALN.US,5,20250916,173500,8.89,8.89,8.89,8.89,100,0
VALN.US,5,20250916,174000,8.845,8.845,8.845,8.845,100,0
VALN.US,5,20250916,180500,8.83,8.845,8.83,8.845,800,0
VALN.US,5,20250916,181500,8.85,8.85,8.85,8.85,465,0
VALN.US,5,20250916,182000,8.85,8.87,8.85,8.87,928,0
VALN.US,5,20250916,182500,8.88,8.985,8.88,8.985,200,0
VALN.US,5,20250916,183500,8.9809,8.9809,8.9809,8.9809,200,0
VALN.US,5,20250916,184000,8.92,8.92,8.92,8.92,100,0
VALN.US,5,20250916,191500,8.85,8.85,8.85,8.85,100,0
VALN.US,5,20250916,193500,8.86,8.86,8.86,8.86,100,0
VALN.US,5,20250916,195500,8.9028,8.9028,8.89,8.89,500,0
VALN.US,5,20250916,201000,8.88,8.88,8.88,8.88,667,0
VALN.US,5,20250916,202000,8.9,8.9,8.9,8.9,100,0
VALN.US,5,20250916,202500,8.9,8.9,8.9,8.9,100,0
VALN.US,5,20250916,204000,8.87,8.87,8.87,8.87,500,0
VALN.US,5,20250916,205000,8.89,8.89,8.89,8.89,100,0
VALN.US,5,20250916,205500,8.91,8.91,8.91,8.91,100,0
VALN.US,5,20250916,210000,8.9343,8.9343,8.9343,8.9343,300,0
VALN.US,5,20250916,212000,8.89,8.91,8.89,8.91,200,0
VALN.US,5,20250916,212500,8.91,8.91,8.91,8.91,100,0
VALN.US,5,20250916,213000,8.91,8.91,8.91,8.91,100,0
VALN.US,5,20250916,214500,8.93,8.94,8.93,8.94,300,0
VALN.US,5,20250916,215000,8.955,8.955,8.87,8.88,400,0
VALN.US,5,20250916,215500,8.88,8.9437,8.86,8.88,1236,0
VALN.US,5,20250917,153000,9.91,9.9964,9.88,9.9687,3141,0
VALN.US,5,20250917,153500,9.8936,9.9764,9.891,9.9764,1343,0
VALN.US,5,20250917,154000,9.935,9.935,9.8535,9.8535,1284,0
VALN.US,5,20250917,154500,9.86,9.865,9.8405,9.865,1067,0
VALN.US,5,20250917,155000,9.89,9.91,9.8805,9.91,2135,0
VALN.US,5,20250917,160000,9.82,9.88,9.82,9.8417,893,0
VALN.US,5,20250917,160500,9.8475,9.8475,9.8475,9.8475,825,0
VALN.US,5,20250917,161000,9.8994,9.8994,9.84,9.84,1057,0
VALN.US,5,20250917,161500,9.96,9.96,9.96,9.96,100,0
VALN.US,5,20250917,162000,10,10,9.99,9.99,470,0
VALN.US,5,20250917,162500,9.9801,10.047,9.9801,10.047,1100,0
VALN.US,5,20250917,163000,10.036,10.036,10.02,10.02,200,0
VALN.US,5,20250917,164000,10.03,10.03,9.8513,9.97,5229,0
VALN.US,5,20250917,164500,9.9731,9.9801,9.9163,9.967,4393,0
VALN.US,5,20250917,165000,9.95,9.95,9.93,9.938,1210,0
VALN.US,5,20250917,170000,9.94,9.94,9.89,9.89,1576,0
VALN.US,5,20250917,170500,9.87,9.87,9.87,9.87,100,0
VALN.US,5,20250917,171000,9.91,9.96,9.91,9.96,300,0
VALN.US,5,20250917,171500,9.975,10,9.95,9.96,3929,0
VALN.US,5,20250917,172500,9.9,9.9,9.9,9.9,350,0
VALN.US,5,20250917,174500,9.93,9.93,9.93,9.93,200,0
VALN.US,5,20250917,180000,9.8418,9.8418,9.8418,9.8418,500,0
VALN.US,5,20250917,180500,9.84,9.84,9.84,9.84,100,0
VALN.US,5,20250917,181500,9.78,9.78,9.78,9.78,100,0
VALN.US,5,20250917,182000,9.78,9.78,9.78,9.78,100,0
VALN.US,5,20250917,182500,9.81,9.81,9.8,9.8,600,0
VALN.US,5,20250917,183000,9.71,9.71,9.7,9.7,335,0
VALN.US,5,20250917,183500,9.785,9.785,9.785,9.785,100,0
VALN.US,5,20250917,185000,9.785,9.785,9.71,9.71,200,0
VALN.US,5,20250917,185500,9.73,9.73,9.73,9.73,116,0
VALN.US,5,20250917,190000,9.773,9.7731,9.77,9.7731,688,0
VALN.US,5,20250917,190500,9.69,9.69,9.69,9.69,100,0
VALN.US,5,20250917,191000,9.6525,9.6525,9.6525,9.6525,100,0
VALN.US,5,20250917,194000,9.68,9.68,9.68,9.68,155,0
VALN.US,5,20250917,195000,9.68,9.68,9.64,9.64,200,0
VALN.US,5,20250917,195500,9.64,9.69,9.63,9.68,1678,0
VALN.US,5,20250917,200000,9.71,9.73,9.6075,9.73,1215,0
VALN.US,5,20250917,201000,9.725,9.725,9.6835,9.6835,610,0
VALN.US,5,20250917,201500,9.705,9.75,9.68,9.72,2601,0
VALN.US,5,20250917,202000,9.63,9.63,9.63,9.63,100,0
VALN.US,5,20250917,202500,9.659,9.659,9.6201,9.6201,1500,0
VALN.US,5,20250917,203500,9.716,9.7316,9.716,9.72,1000,0
VALN.US,5,20250917,204000,9.705,9.705,9.68,9.705,300,0
VALN.US,5,20250917,204500,9.68,9.68,9.5805,9.5805,1072,0
VALN.US,5,20250917,205000,9.69,9.69,9.68,9.68,600,0
VALN.US,5,20250917,205500,9.7,9.71,9.7,9.71,513,0
VALN.US,5,20250917,210000,9.74,9.75,9.74,9.74,400,0
VALN.US,5,20250917,210500,9.74,9.76,9.74,9.74,700,0
VALN.US,5,20250917,211000,9.76,9.76,9.76,9.76,102,0
VALN.US,5,20250917,212000,9.777,9.9,9.777,9.9,3747,0
VALN.US,5,20250917,213000,9.99,10.065,9.8675,10,8572,0
VALN.US,5,20250917,213500,9.98,10,9.9,9.9,1487,0
VALN.US,5,20250917,214000,9.92,9.92,9.8825,9.8825,508,0
VALN.US,5,20250917,214500,9.89,10.01,9.775,10.01,7259,0
VALN.US,5,20250917,215000,9.95,9.95,9.88,9.95,550,0
VALN.US,5,20250917,215500,9.9665,9.97,9.95,9.96,1080,0
VALN.US,5,20250918,153000,10.06,10.06,10.06,10.06,2000,0
VALN.US,5,20250918,153500,10.01,10.04,10.01,10.04,1128,0
VALN.US,5,20250918,154000,10.075,10.075,9.9772,9.994,1177,0
VALN.US,5,20250918,154500,9.995,9.995,9.995,9.995,100,0
VALN.US,5,20250918,155500,9.9506,9.9506,9.9506,9.9506,217,0
VALN.US,5,20250918,160000,10,10,10,10,720,0
VALN.US,5,20250918,161000,10.05,10.05,10.05,10.05,311,0
VALN.US,5,20250918,161500,10.06,10.06,9.99,9.99,2692,0
VALN.US,5,20250918,162000,10,10,9.925,9.99,8780,0
VALN.US,5,20250918,162500,9.99,9.99,9.95,9.95,2651,0
VALN.US,5,20250918,163000,9.98,9.98,9.97,9.97,250,0
VALN.US,5,20250918,163500,9.99,9.99,9.97,9.97,4793,0
VALN.US,5,20250918,164000,9.97,9.98,9.96,9.96,1245,0
VALN.US,5,20250918,164500,9.96,10.055,9.94,9.94,13464,0
VALN.US,5,20250918,165000,9.94,9.94,9.94,9.94,4453,0
VALN.US,5,20250918,165500,9.9335,9.94,9.86,9.87,23745,0
VALN.US,5,20250918,170000,9.8967,9.8967,9.8967,9.8967,100,0
VALN.US,5,20250918,170500,9.932,9.932,9.932,9.932,100,0
VALN.US,5,20250918,171000,9.93,9.945,9.92,9.92,3100,0
VALN.US,5,20250918,171500,9.94,9.98,9.94,9.96,2001,0
VALN.US,5,20250918,172000,9.96,9.96,9.95,9.95,2725,0
VALN.US,5,20250918,172500,9.95,9.95,9.94,9.95,2965,0
VALN.US,5,20250918,174500,9.835,9.835,9.835,9.835,100,0
VALN.US,5,20250918,180500,9.96,9.96,9.96,9.96,100,0
VALN.US,5,20250918,182000,9.9075,9.9075,9.9075,9.9075,100,0
VALN.US,5,20250918,191000,9.8313,9.8313,9.8313,9.8313,100,0
VALN.US,5,20250918,193000,10,10,9.93,9.93,200,0
VALN.US,5,20250918,193500,9.93,9.93,9.93,9.93,100,0
VALN.US,5,20250918,195500,9.93,9.93,9.93,9.93,100,0
VALN.US,5,20250918,202000,10.03,10.03,10.03,10.03,500,0
VALN.US,5,20250918,202500,10.03,10.03,10.03,10.03,499,0
VALN.US,5,20250918,203000,9.88,9.88,9.88,9.88,100,0
VALN.US,5,20250918,203500,9.945,9.945,9.945,9.945,100,0
VALN.US,5,20250918,204500,9.89,9.89,9.89,9.89,100,0
VALN.US,5,20250918,205500,9.9,9.9,9.9,9.9,104,0
VALN.US,5,20250918,210000,9.87,9.87,9.87,9.87,100,0
VALN.US,5,20250918,213500,9.89,9.89,9.89,9.89,265,0
VALN.US,5,20250918,214500,9.91,9.91,9.91,9.91,100,0
VALN.US,5,20250918,215000,9.9388,9.9388,9.88,9.898,1920,0
VALN.US,5,20250918,215500,9.91,9.96,9.91,9.96,500,0
VALN.US,5,20250919,153000,10.32,10.55,10.32,10.44,5549,0
VALN.US,5,20250919,153500,10.482,10.482,10.33,10.33,1731,0
VALN.US,5,20250919,154000,10.3337,10.37,10.3337,10.37,775,0
VALN.US,5,20250919,154500,10.41,10.41,10.34,10.34,600,0
VALN.US,5,20250919,155000,10.33,10.33,10.33,10.33,100,0
VALN.US,5,20250919,160000,10.37,10.37,10.245,10.245,1125,0
VALN.US,5,20250919,160500,10.29,10.29,10.29,10.29,200,0
VALN.US,5,20250919,161000,10.32,10.32,10.32,10.32,439,0
VALN.US,5,20250919,161500,10.35,10.36,10.31,10.36,300,0
VALN.US,5,20250919,162500,10.32,10.37,10.32,10.37,200,0
VALN.US,5,20250919,163000,10.37,10.37,10.34,10.37,1050,0
VALN.US,5,20250919,163500,10.34,10.34,10.31,10.31,515,0
VALN.US,5,20250919,164500,10.3,10.32,10.28,10.3076,853,0
VALN.US,5,20250919,165000,10.31,10.31,10.31,10.31,100,0
VALN.US,5,20250919,165500,10.33,10.33,10.33,10.33,100,0
VALN.US,5,20250919,170000,10.29,10.33,10.29,10.33,200,0
VALN.US,5,20250919,170500,10.33,10.33,10.33,10.33,100,0
VALN.US,5,20250919,171000,10.27,10.282,10.27,10.282,600,0
VALN.US,5,20250919,172500,10.25,10.25,10.19,10.2,350,0
VALN.US,5,20250919,173000,10.125,10.125,10.125,10.125,200,0
VALN.US,5,20250919,175000,10.22,10.25,10.22,10.25,600,0
VALN.US,5,20250919,180000,10.25,10.25,10.25,10.25,100,0
VALN.US,5,20250919,180500,10.19,10.24,10.19,10.24,200,0
VALN.US,5,20250919,181500,10.24,10.24,10.24,10.24,100,0
VALN.US,5,20250919,182000,10.19,10.19,10.19,10.19,100,0
VALN.US,5,20250919,182500,10.18,10.195,10.18,10.195,1862,0
VALN.US,5,20250919,183500,10.19,10.19,10.17,10.17,810,0
VALN.US,5,20250919,184000,10.19,10.21,10.19,10.21,1034,0
VALN.US,5,20250919,184500,10.21,10.21,10.21,10.21,100,0
VALN.US,5,20250919,185500,10.2,10.2,10.2,10.2,100,0
VALN.US,5,20250919,190000,10.15,10.15,10.15,10.15,300,0
VALN.US,5,20250919,190500,10.1765,10.18,10.1,10.1,1400,0
VALN.US,5,20250919,191000,10.17,10.2,10.17,10.18,1800,0
VALN.US,5,20250919,191500,10.22,10.22,10.22,10.22,100,0
VALN.US,5,20250919,193000,10.22,10.22,10.22,10.22,394,0
VALN.US,5,20250919,193500,10.23,10.23,10.21,10.23,800,0
VALN.US,5,20250919,195000,10.18,10.2,10.175,10.175,600,0
VALN.US,5,20250919,195500,10.2,10.2,10.175,10.175,200,0
VALN.US,5,20250919,201000,10.2,10.2,10.2,10.2,100,0
VALN.US,5,20250919,201500,10.15,10.15,10.15,10.15,200,0
VALN.US,5,20250919,203500,10.13,10.14,10.11,10.13,1172,0
VALN.US,5,20250919,204500,10.11,10.11,10.11,10.11,100,0
VALN.US,5,20250919,205500,10.15,10.15,10.15,10.15,200,0
VALN.US,5,20250919,210000,10.145,10.145,10.145,10.145,200,0
VALN.US,5,20250919,212000,10.171,10.18,10.17,10.17,1000,0
VALN.US,5,20250919,212500,10.175,10.175,10.175,10.175,100,0
VALN.US,5,20250919,213500,10.2,10.28,10.189,10.28,2632,0
VALN.US,5,20250919,214000,10.22,10.29,10.22,10.27,600,0
VALN.US,5,20250919,214500,10.22,10.29,10.22,10.29,200,0
VALN.US,5,20250919,215000,10.29,10.29,10.22,10.245,1700,0
VALN.US,5,20250919,215500,10.22,10.25,10.205,10.205,500,0
VALN.US,5,20250922,153000,9.96,9.96,9.96,9.96,583,0
VALN.US,5,20250922,154000,10.06,10.06,10.06,10.06,500,0
VALN.US,5,20250922,154500,9.88,9.89,9.87,9.8743,2100,0
VALN.US,5,20250922,155000,9.88,9.91,9.88,9.89,13917,0
VALN.US,5,20250922,155500,10.13,10.13,10.13,10.13,123,0
VALN.US,5,20250922,164500,10.06,10.095,10.06,10.095,2093,0
VALN.US,5,20250922,165500,10.11,10.13,10.11,10.11,500,0
VALN.US,5,20250922,170500,10.14,10.14,10.14,10.14,100,0
VALN.US,5,20250922,171000,10.1407,10.21,10.14,10.19,4160,0
VALN.US,5,20250922,171500,10.18,10.18,10.16,10.16,666,0
VALN.US,5,20250922,172000,10.2,10.2,10.15,10.15,7852,0
VALN.US,5,20250922,172500,10.16,10.16,10.15,10.15,3212,0
VALN.US,5,20250922,173000,10.1876,10.1876,10.1876,10.1876,188,0
VALN.US,5,20250922,173500,10.19,10.28,10.19,10.28,2600,0
VALN.US,5,20250922,175500,10.275,10.275,10.275,10.275,100,0
VALN.US,5,20250922,180500,10.195,10.195,10.195,10.195,100,0
VALN.US,5,20250922,181500,10.195,10.195,10.195,10.195,100,0
VALN.US,5,20250922,182000,10.28,10.28,10.28,10.28,100,0
VALN.US,5,20250922,182500,10.27,10.27,10.27,10.27,100,0
VALN.US,5,20250922,183500,10.24,10.24,10.24,10.24,100,0
VALN.US,5,20250922,184500,10.29,10.29,10.29,10.29,100,0
VALN.US,5,20250922,185000,10.3,10.3,10.3,10.3,100,0
VALN.US,5,20250922,185500,10.225,10.29,10.225,10.29,200,0
VALN.US,5,20250922,190000,10.3,10.3,10.2827,10.2827,300,0
VALN.US,5,20250922,190500,10.3,10.3,10.23,10.23,238,0
VALN.US,5,20250922,191000,10.23,10.23,10.23,10.23,211,0
VALN.US,5,20250922,192500,10.24,10.24,10.24,10.24,100,0
VALN.US,5,20250922,194000,10.23,10.23,10.23,10.23,1749,0
VALN.US,5,20250922,195500,10.17,10.17,10.17,10.17,100,0
VALN.US,5,20250922,200500,10.17,10.17,10.16,10.16,245,0
VALN.US,5,20250922,201000,10.225,10.225,10.225,10.225,100,0
VALN.US,5,20250922,201500,10.16,10.16,10.16,10.16,100,0
VALN.US,5,20250922,203500,10.18,10.18,10.18,10.18,100,0
VALN.US,5,20250922,205500,10.19,10.24,10.19,10.24,200,0
VALN.US,5,20250922,210000,10.24,10.24,10.24,10.24,100,0
VALN.US,5,20250922,210500,10.1801,10.1801,10.1801,10.1801,105,0
VALN.US,5,20250922,211000,10.19,10.19,10.19,10.19,100,0
VALN.US,5,20250922,212500,10.18,10.22,10.18,10.22,200,0
VALN.US,5,20250922,213500,10.18,10.18,10.18,10.18,100,0
VALN.US,5,20250922,214500,10.18,10.21,10.17,10.17,1100,0
VALN.US,5,20250922,215000,10.145,10.205,10.145,10.205,1000,0
VALN.US,5,20250922,215500,10.15,10.165,10.15,10.15,1305,0
VALN.US,5,20250923,153000,10.24,10.3,10.16,10.3,4127,0
VALN.US,5,20250923,155000,10.26,10.26,10.2,10.2,365,0
VALN.US,5,20250923,155500,10.2,10.2,10.2,10.2,1500,0
VALN.US,5,20250923,160000,10.19,10.19,10.19,10.19,100,0
VALN.US,5,20250923,161500,10.165,10.165,10.165,10.165,746,0
VALN.US,5,20250923,162000,10.14,10.14,10.14,10.14,200,0
VALN.US,5,20250923,163500,10.15,10.19,10.15,10.18,2824,0
VALN.US,5,20250923,164000,10.18,10.25,10.18,10.25,1600,0
VALN.US,5,20250923,165500,10.21,10.21,10.2,10.2,300,0
VALN.US,5,20250923,171500,10.215,10.215,10.2,10.2,759,0
VALN.US,5,20250923,172500,10.2574,10.2574,10.2574,10.2574,188,0
VALN.US,5,20250923,173500,10.22,10.22,10.22,10.22,100,0
VALN.US,5,20250923,181000,10.2,10.2,10.2,10.2,200,0
VALN.US,5,20250923,184000,10.155,10.155,10.155,10.155,100,0
VALN.US,5,20250923,190500,10.13,10.17,10.13,10.17,200,0
VALN.US,5,20250923,191000,10.155,10.155,10.155,10.155,250,0
VALN.US,5,20250923,191500,10.155,10.155,10.155,10.155,100,0
VALN.US,5,20250923,192500,10.155,10.155,10.155,10.155,100,0
VALN.US,5,20250923,194000,10.13,10.13,10.11,10.11,600,0
VALN.US,5,20250923,194500,10.11,10.11,10.11,10.11,100,0
VALN.US,5,20250923,195500,10.08,10.08,10.07,10.07,200,0
VALN.US,5,20250923,204000,10.04,10.055,10.04,10.055,800,0
VALN.US,5,20250923,204500,10.05,10.05,10.05,10.05,100,0
VALN.US,5,20250923,205000,10.045,10.045,10.045,10.045,100,0
VALN.US,5,20250923,205500,9.995,9.995,9.995,9.995,100,0
VALN.US,5,20250923,210000,10.1,10.1,10.05,10.05,200,0
VALN.US,5,20250923,211000,10.05,10.05,9.99,10,1400,0
VALN.US,5,20250923,211500,9.99,9.99,9.99,9.99,1245,0
VALN.US,5,20250923,212000,9.99,10.035,9.97,10.035,1000,0
VALN.US,5,20250923,213000,10.05,10.05,10.05,10.05,100,0
VALN.US,5,20250923,213500,10.05,10.05,10.05,10.05,100,0
VALN.US,5,20250923,214000,9.99,9.99,9.99,9.99,100,0
VALN.US,5,20250923,214500,10.055,10.055,10.055,10.055,100,0
VALN.US,5,20250923,215500,10.015,10.065,10.01,10.03,1045,0
VALN.US,5,20250924,153000,10.08,10.1285,10.08,10.1285,926,0
VALN.US,5,20250924,153500,10.21,10.25,10.13,10.13,2378,0
VALN.US,5,20250924,154000,10.14,10.14,10.14,10.14,100,0
VALN.US,5,20250924,154500,10.14,10.14,10.14,10.14,100,0
VALN.US,5,20250924,155000,10.1,10.1,10.1,10.1,100,0
VALN.US,5,20250924,155500,10.12,10.12,10.12,10.12,149,0
VALN.US,5,20250924,161000,10.16,10.17,10.155,10.17,2495,0
VALN.US,5,20250924,162000,10.26,10.26,10.25,10.25,200,0
VALN.US,5,20250924,164500,10.32,10.4138,10.32,10.4138,627,0
VALN.US,5,20250924,165000,10.45,10.46,10.39,10.39,8015,0
VALN.US,5,20250924,170000,10.38,10.38,10.36,10.37,396,0
VALN.US,5,20250924,170500,10.39,10.39,10.37,10.37,200,0
VALN.US,5,20250924,172000,10.39,10.39,10.39,10.39,100,0
VALN.US,5,20250924,173500,10.41,10.41,10.4,10.4,500,0
VALN.US,5,20250924,174000,10.39,10.39,10.39,10.39,100,0
VALN.US,5,20250924,180000,10.33,10.33,10.33,10.33,500,0
VALN.US,5,20250924,182000,10.3274,10.35,10.3274,10.35,700,0
VALN.US,5,20250924,182500,10.465,10.465,10.465,10.465,100,0
VALN.US,5,20250924,185500,10.4754,10.4754,10.4754,10.4754,100,0
VALN.US,5,20250924,190000,10.3945,10.3945,10.35,10.355,1082,0
VALN.US,5,20250924,192000,10.31,10.31,10.31,10.31,100,0
VALN.US,5,20250924,192500,10.31,10.31,10.3,10.3,2500,0
VALN.US,5,20250924,193500,10.3,10.3,10.3,10.3,600,0
VALN.US,5,20250924,194500,10.3,10.3,10.3,10.3,647,0
VALN.US,5,20250924,195000,10.3,10.3,10.3,10.3,3190,0
VALN.US,5,20250924,200000,10.295,10.295,10.295,10.295,100,0
VALN.US,5,20250924,200500,10.3,10.3,10.27,10.3,2050,0
VALN.US,5,20250924,201000,10.29,10.3,10.29,10.3,716,0
VALN.US,5,20250924,202500,10.27,10.27,10.26,10.27,700,0
