<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20251008,194000,34.22,34.287,34.21,34.287,2742,0
VCEL.US,5,20251008,194500,34.3,34.37,34.28,34.37,848,0
VCEL.US,5,20251008,195000,34.36,34.36,34.29,34.3,2613,0
VCEL.US,5,20251008,195500,34.28,34.3,34.26,34.27,1465,0
VCEL.US,5,20251008,200000,34.27,34.275,34.21,34.26,1338,0
VCEL.US,5,20251008,200500,34.23,34.45,34.23,34.41,2550,0
VCEL.US,5,20251008,201000,34.41,34.42,34.3275,34.36,1913,0
VCEL.US,5,20251008,201500,34.34,34.36,34.28,34.28,1283,0
VCEL.US,5,20251008,202000,34.3,34.32,34.285,34.29,803,0
VCEL.US,5,20251008,202500,34.26,34.26,34.06,34.06,1665,0
VCEL.US,5,20251008,203000,34.08,34.18,34.08,34.14,1773,0
VCEL.US,5,20251008,203500,34.15,34.17,34.11,34.135,1046,0
VCEL.US,5,20251008,204000,34.14,34.14,34.0701,34.0701,1487,0
VCEL.US,5,20251008,204500,34.08,34.1,34.01,34.08,1855,0
VCEL.US,5,20251008,205000,34.07,34.1,34.05,34.05,2167,0
VCEL.US,5,20251008,205500,34.0575,34.0575,34.05,34.05,518,0
VCEL.US,5,20251008,210000,34.02,34.02,33.96,33.97,800,0
VCEL.US,5,20251008,210500,33.99,33.99,33.96,33.98,1390,0
VCEL.US,5,20251008,211000,33.97,34.01,33.96,33.97,2120,0
VCEL.US,5,20251008,211500,33.95,34.03,33.93,34.02,1343,0
VCEL.US,5,20251008,212000,34.04,34.04,34.03,34.04,747,0
VCEL.US,5,20251008,212500,34.035,34.04,34.02,34.04,1200,0
VCEL.US,5,20251008,213000,34.02,34.035,33.95,34.03,4884,0
VCEL.US,5,20251008,213500,34.01,34.01,33.94,33.94,1129,0
VCEL.US,5,20251008,214000,33.95,34.02,33.93,34.02,4142,0
VCEL.US,5,20251008,214500,34.03,34.05,33.97,33.98,3064,0
VCEL.US,5,20251008,215000,33.99,34.04,33.935,34.015,4879,0
VCEL.US,5,20251008,215500,33.98,34.16,33.97,34.13,103108,0
VCEL.US,5,20251009,153000,34.1,34.17,33.915,33.915,3625,0
VCEL.US,5,20251009,153500,33.915,33.915,33.66,33.66,900,0
VCEL.US,5,20251009,154000,33.72,33.86,33.61,33.86,1800,0
VCEL.US,5,20251009,154500,33.865,33.9,33.865,33.9,251,0
VCEL.US,5,20251009,155000,33.84,33.85,33.79,33.85,700,0
VCEL.US,5,20251009,155500,33.77,33.85,33.68,33.85,3274,0
VCEL.US,5,20251009,160500,33.98,34.025,33.905,33.905,1427,0
VCEL.US,5,20251009,161000,33.95,33.96,33.895,33.895,2599,0
VCEL.US,5,20251009,161500,33.8,33.96,33.8,33.96,2100,0
VCEL.US,5,20251009,162000,33.94,33.94,33.9,33.91,538,0
VCEL.US,5,20251009,162500,33.9175,33.9175,33.86,33.88,500,0
VCEL.US,5,20251009,163000,33.84,33.975,33.84,33.975,1804,0
VCEL.US,5,20251009,163500,33.95,33.97,33.92,33.97,1591,0
VCEL.US,5,20251009,164000,33.98,34.09,33.98,34.05,1873,0
VCEL.US,5,20251009,164500,34.01,34.01,33.905,34,1386,0
VCEL.US,5,20251009,165000,33.965,33.965,33.96,33.96,607,0
VCEL.US,5,20251009,165500,34.01,34.02,33.885,33.965,1576,0
VCEL.US,5,20251009,170000,33.94,34.03,33.94,34.03,1100,0
VCEL.US,5,20251009,170500,34.01,34.03,33.985,34.03,772,0
VCEL.US,5,20251009,171000,34.04,34.147,34.04,34.147,954,0
VCEL.US,5,20251009,171500,34.12,34.16,34.1,34.14,1888,0
VCEL.US,5,20251009,172000,34.12,34.29,34.12,34.27,2147,0
VCEL.US,5,20251009,172500,34.288,34.32,34.25,34.32,1540,0
VCEL.US,5,20251009,173000,34.3,34.39,34.15,34.15,1357,0
VCEL.US,5,20251009,173500,34.29,34.465,34.29,34.43,1608,0
VCEL.US,5,20251009,174000,34.44,34.44,34.33,34.36,806,0
VCEL.US,5,20251009,174500,34.42,34.46,34.31,34.44,2855,0
VCEL.US,5,20251009,175000,34.49,34.53,34.44,34.53,2683,0
VCEL.US,5,20251009,175500,34.53,34.55,34.52,34.53,1524,0
VCEL.US,5,20251009,180000,34.546,34.55,34.51,34.55,2003,0
VCEL.US,5,20251009,180500,34.49,34.55,34.465,34.54,2170,0
VCEL.US,5,20251009,181000,34.4,34.51,34.385,34.385,1105,0
VCEL.US,5,20251009,181500,34.345,34.38,34.345,34.36,407,0
VCEL.US,5,20251009,182000,34.28,34.32,34.2,34.32,2330,0
VCEL.US,5,20251009,182500,34.2985,34.36,34.175,34.27,3298,0
VCEL.US,5,20251009,183000,34.29,34.3615,34.28,34.3,1170,0
VCEL.US,5,20251009,183500,34.31,34.31,34.235,34.29,1612,0
VCEL.US,5,20251009,184000,34.3,34.34,34.28,34.34,700,0
VCEL.US,5,20251009,184500,34.3,34.3,34.15,34.15,1029,0
VCEL.US,5,20251009,185000,34.24,34.25,33.9801,34.1535,27158,0
VCEL.US,5,20251009,185500,34.085,34.16,33.965,33.965,3069,0
VCEL.US,5,20251009,190000,33.925,33.925,33.75,33.825,2486,0
VCEL.US,5,20251009,190500,33.825,33.86,33.79,33.86,1200,0
VCEL.US,5,20251009,191000,33.79,33.8,33.745,33.75,9743,0
VCEL.US,5,20251009,191500,33.8,33.88,33.5,33.5,30180,0
VCEL.US,5,20251009,192000,33.5,33.55,33.3,33.325,3199,0
VCEL.US,5,20251009,192500,33.33,33.42,33.305,33.33,16000,0
VCEL.US,5,20251009,193000,33.33,33.54,33.33,33.48,17095,0
VCEL.US,5,20251009,193500,33.44,33.55,33.41,33.505,16170,0
VCEL.US,5,20251009,194000,33.385,33.475,33.345,33.345,1083,0
VCEL.US,5,20251009,194500,33.345,33.43,33.31,33.31,1200,0
VCEL.US,5,20251009,195000,33.31,33.31,33.22,33.22,948,0
VCEL.US,5,20251009,195500,33.22,33.22,33,33.04,5388,0
VCEL.US,5,20251009,200000,32.995,33,32.965,32.965,1105,0
VCEL.US,5,20251009,200500,33.02,33.05,32.92,32.92,1100,0
VCEL.US,5,20251009,201000,33.0139,33.04,33,33.0394,1349,0
VCEL.US,5,20251009,201500,32.98,33.025,32.98,32.99,500,0
VCEL.US,5,20251009,202000,33.06,33.17,33.02,33.155,3140,0
VCEL.US,5,20251009,202500,33.19,33.19,33.09,33.09,1315,0
VCEL.US,5,20251009,203000,33.132,33.132,33.07,33.08,795,0
VCEL.US,5,20251009,203500,33.11,33.11,33.074,33.1051,582,0
VCEL.US,5,20251009,204000,33.06,33.24,33.06,33.2,2771,0
VCEL.US,5,20251009,204500,33.2,33.34,33.2,33.29,4489,0
VCEL.US,5,20251009,205000,33.29,33.29,33.17,33.23,1100,0
VCEL.US,5,20251009,205500,33.23,33.26,33.1,33.11,5629,0
VCEL.US,5,20251009,210000,33.12,33.13,33.03,33.03,1200,0
VCEL.US,5,20251009,210500,33.03,33.18,33.01,33.115,6125,0
VCEL.US,5,20251009,211000,33.12,33.2,33.1,33.15,3500,0
VCEL.US,5,20251009,211500,33.155,33.165,33.09,33.145,3997,0
VCEL.US,5,20251009,212000,33.12,33.18,33.07,33.16,3959,0
VCEL.US,5,20251009,212500,33.14,33.15,33.11,33.145,1500,0
VCEL.US,5,20251009,213000,33.145,33.2,33.11,33.11,8563,0
VCEL.US,5,20251009,213500,33.12,33.16,33.05,33.075,2100,0
VCEL.US,5,20251009,214000,33.06,33.06,32.97,32.97,5237,0
VCEL.US,5,20251009,214500,32.98,33.02,32.94,32.975,5758,0
VCEL.US,5,20251009,215000,32.99,33.02,32.875,32.92,14866,0
VCEL.US,5,20251009,215500,32.89,32.89,32.74,32.77,108245,0
VCEL.US,5,20251010,153000,33.01,33.01,33.01,33.01,3609,0
VCEL.US,5,20251010,153500,32.78,32.85,32.715,32.77,2451,0
VCEL.US,5,20251010,154000,32.75,32.75,32.665,32.665,200,0
VCEL.US,5,20251010,154500,32.67,32.72,32.67,32.685,1177,0
VCEL.US,5,20251010,155000,32.525,32.525,32.525,32.525,150,0
VCEL.US,5,20251010,155500,32.52,32.52,32.475,32.475,419,0
VCEL.US,5,20251010,160000,32.635,32.635,32.52,32.52,3202,0
VCEL.US,5,20251010,160500,32.415,32.54,32.41,32.54,1182,0
VCEL.US,5,20251010,161000,32.49,32.49,32.37,32.37,500,0
VCEL.US,5,20251010,161500,32.3,32.32,32.13,32.3,2498,0
VCEL.US,5,20251010,162000,32.34,32.36,32.18,32.18,1272,0
VCEL.US,5,20251010,162500,32.3504,32.3504,32.1,32.1,1219,0
VCEL.US,5,20251010,163000,32.13,32.13,32.045,32.0775,2296,0
VCEL.US,5,20251010,163500,32.06,32.105,32.05,32.075,2131,0
VCEL.US,5,20251010,164000,32.08,32.31,32.08,32.21,3001,0
VCEL.US,5,20251010,164500,32.35,32.38,32.28,32.28,2705,0
VCEL.US,5,20251010,165000,32.28,32.43,32.28,32.355,2610,0
VCEL.US,5,20251010,165500,32.35,32.37,31.92,32.01,5909,0
VCEL.US,5,20251010,170000,32.01,32.01,31.63,31.66,4899,0
VCEL.US,5,20251010,170500,31.67,31.82,31.65,31.69,2100,0
VCEL.US,5,20251010,171000,31.82,31.87,31.785,31.79,2237,0
VCEL.US,5,20251010,171500,31.84,31.84,31.725,31.775,4626,0
VCEL.US,5,20251010,172000,31.79,31.79,31.68,31.76,2723,0
VCEL.US,5,20251010,172500,31.75,31.82,31.655,31.74,3093,0
VCEL.US,5,20251010,173000,31.675,31.71,31.618,31.675,3647,0
VCEL.US,5,20251010,173500,31.74,31.8,31.61,31.61,1615,0
VCEL.US,5,20251010,174000,31.58,31.85,31.58,31.85,4943,0
VCEL.US,5,20251010,174500,31.83,31.87,31.72,31.72,2330,0
VCEL.US,5,20251010,175000,31.7,31.72,31.58,31.6,3087,0
VCEL.US,5,20251010,175500,31.54,31.54,31.47,31.52,1512,0
VCEL.US,5,20251010,180000,31.485,31.485,31.335,31.38,1835,0
VCEL.US,5,20251010,180500,31.5,31.53,31.49,31.51,1109,0
VCEL.US,5,20251010,181000,31.5,31.64,31.5,31.54,1415,0
VCEL.US,5,20251010,181500,31.5576,31.575,31.52,31.56,1117,0
VCEL.US,5,20251010,182000,31.58,31.58,31.545,31.545,907,0
VCEL.US,5,20251010,182500,31.52,31.53,31.49,31.53,814,0
VCEL.US,5,20251010,183000,31.56,31.64,31.56,31.61,4538,0
VCEL.US,5,20251010,183500,31.5608,31.66,31.55,31.615,4132,0
VCEL.US,5,20251010,184000,31.5701,31.5701,31.53,31.54,778,0
VCEL.US,5,20251010,184500,31.605,31.605,31.54,31.585,451,0
VCEL.US,5,20251010,185000,31.55,31.555,31.52,31.53,1017,0
VCEL.US,5,20251010,185500,31.57,31.62,31.56,31.62,1620,0
VCEL.US,5,20251010,190000,31.57,31.59,31.535,31.565,985,0
VCEL.US,5,20251010,190500,31.58,31.58,31.58,31.58,366,0
VCEL.US,5,20251010,191000,31.54,31.61,31.53,31.565,2063,0
VCEL.US,5,20251010,191500,31.61,31.63,31.57,31.61,1200,0
VCEL.US,5,20251010,192000,31.58,31.6,31.58,31.6,717,0
VCEL.US,5,20251010,192500,31.59,31.59,31.59,31.59,228,0
VCEL.US,5,20251010,193000,31.57,31.86,31.52,31.86,3907,0
VCEL.US,5,20251010,193500,31.91,31.9899,31.9,31.93,1890,0
VCEL.US,5,20251010,194000,31.9,31.95,31.86,31.915,4535,0
VCEL.US,5,20251010,194500,31.905,31.93,31.88,31.91,3100,0
VCEL.US,5,20251010,195000,31.915,31.95,31.88,31.93,1900,0
VCEL.US,5,20251010,195500,31.95,31.99,31.945,31.99,2472,0
VCEL.US,5,20251010,200000,32.01,32.05,31.98,32.04,3849,0
VCEL.US,5,20251010,200500,32.015,32.12,32.0015,32.07,6361,0
VCEL.US,5,20251010,201000,32.045,32.14,32.045,32.12,1311,0
VCEL.US,5,20251010,201500,32.11,32.11,32.09,32.095,1567,0
VCEL.US,5,20251010,202000,32.09,32.18,32.09,32.18,3546,0
VCEL.US,5,20251010,202500,32.18,32.18,32.11,32.11,1021,0
VCEL.US,5,20251010,203000,32.09,32.1,32.03,32.1,1805,0
VCEL.US,5,20251010,203500,32.095,32.11,32.08,32.08,2600,0
VCEL.US,5,20251010,204000,32.08,32.1,32.025,32.055,1900,0
VCEL.US,5,20251010,204500,32.0625,32.0625,31.995,31.995,2102,0
VCEL.US,5,20251010,205000,31.99,32.02,31.96,31.96,2919,0
VCEL.US,5,20251010,205500,31.96,32,31.91,31.91,5879,0
VCEL.US,5,20251010,210000,31.91,31.95,31.88,31.88,1923,0
VCEL.US,5,20251010,210500,31.87,31.995,31.87,31.88,3492,0
VCEL.US,5,20251010,211000,31.85,31.88,31.795,31.88,3719,0
VCEL.US,5,20251010,211500,31.93,32.03,31.87,31.89,7304,0
VCEL.US,5,20251010,212000,31.89,31.94,31.84,31.84,2310,0
VCEL.US,5,20251010,212500,31.855,31.87,31.82,31.87,3103,0
VCEL.US,5,20251010,213000,31.87,32.015,31.86,31.92,5423,0
VCEL.US,5,20251010,213500,31.925,31.925,31.855,31.855,3685,0
VCEL.US,5,20251010,214000,31.87,31.93,31.83,31.915,6287,0
VCEL.US,5,20251010,214500,31.93,31.98,31.88,31.88,6187,0
VCEL.US,5,20251010,215000,31.91,31.93,31.73,31.81,14115,0
VCEL.US,5,20251010,215500,31.78,31.935,31.78,31.85,115197,0
VCEL.US,5,20251013,153000,32.21,32.4413,32.075,32.075,3195,0
VCEL.US,5,20251013,153500,32.0352,32.0352,31.63,31.74,7798,0
VCEL.US,5,20251013,154000,31.74,31.74,31.735,31.735,504,0
VCEL.US,5,20251013,154500,31.715,31.88,31.695,31.835,2671,0
VCEL.US,5,20251013,155000,31.96,31.96,31.75,31.755,3900,0
VCEL.US,5,20251013,155500,31.84,31.84,31.79,31.79,500,0
VCEL.US,5,20251013,160000,31.84,31.97,31.76,31.76,3151,0
VCEL.US,5,20251013,160500,31.76,31.76,31.7,31.7,300,0
VCEL.US,5,20251013,161000,31.79,31.87,31.79,31.865,2151,0
VCEL.US,5,20251013,161500,32,32.01,32,32.01,200,0
VCEL.US,5,20251013,162000,31.95,32.12,31.95,32.12,327,0
VCEL.US,5,20251013,162500,32.11,32.125,31.97,31.9964,1545,0
VCEL.US,5,20251013,163000,32.04,32.13,32.035,32.13,700,0
VCEL.US,5,20251013,163500,32.1,32.15,31.93,32.15,2223,0
VCEL.US,5,20251013,164000,32.0375,32.11,32.0375,32.08,1684,0
VCEL.US,5,20251013,164500,32.12,32.19,32.06,32.155,1900,0
VCEL.US,5,20251013,165000,32.25,32.3,32.215,32.25,1100,0
VCEL.US,5,20251013,165500,32.25,32.3,32.15,32.17,1875,0
VCEL.US,5,20251013,170000,32.175,32.25,32.175,32.2,981,0
VCEL.US,5,20251013,170500,32.2041,32.29,32.19,32.29,1458,0
VCEL.US,5,20251013,171000,32.295,32.345,32.24,32.27,1687,0
VCEL.US,5,20251013,171500,32.36,32.37,32.29,32.3475,1400,0
VCEL.US,5,20251013,172000,32.39,32.39,32.29,32.345,1508,0
VCEL.US,5,20251013,173000,32.37,32.37,32.34,32.34,760,0
VCEL.US,5,20251013,173500,32.34,32.455,32.34,32.36,2540,0
VCEL.US,5,20251013,174000,32.335,32.335,32.335,32.335,225,0
VCEL.US,5,20251013,174500,32.35,32.39,32.35,32.358,1468,0
VCEL.US,5,20251013,175000,32.36,32.515,32.33,32.515,3406,0
VCEL.US,5,20251013,175500,32.64,32.685,32.57,32.63,2731,0
VCEL.US,5,20251013,180000,32.61,32.72,32.55,32.55,5311,0
VCEL.US,5,20251013,180500,32.55,32.65,32.542,32.65,3243,0
VCEL.US,5,20251013,181000,32.595,32.62,32.545,32.58,900,0
VCEL.US,5,20251013,181500,32.58,32.68,32.525,32.66,3302,0
VCEL.US,5,20251013,182000,32.65,32.7,32.64,32.7,1500,0
VCEL.US,5,20251013,182500,32.64,32.85,32.64,32.85,5938,0
VCEL.US,5,20251013,183000,32.78,32.78,32.765,32.765,500,0
VCEL.US,5,20251013,183500,32.765,32.7908,32.6308,32.685,6566,0
VCEL.US,5,20251013,184000,32.685,32.84,32.65,32.84,9630,0
VCEL.US,5,20251013,184500,32.83,32.86,32.7928,32.83,4749,0
VCEL.US,5,20251013,185000,32.835,32.88,32.81,32.87,3106,0
VCEL.US,5,20251013,185500,32.9,32.985,32.9,32.97,3026,0
VCEL.US,5,20251013,190000,33.01,33.03,32.955,32.965,4100,0
VCEL.US,5,20251013,190500,33.02,33.08,33.02,33.04,1500,0
VCEL.US,5,20251013,191000,33.04,33.04,32.97,32.97,1300,0
VCEL.US,5,20251013,191500,32.95,32.95,32.775,32.775,1850,0
VCEL.US,5,20251013,192000,32.82,32.86,32.76,32.84,600,0
VCEL.US,5,20251013,192500,32.84,32.84,32.755,32.83,700,0
VCEL.US,5,20251013,193000,32.8,32.82,32.74,32.785,1377,0
VCEL.US,5,20251013,193500,32.78,32.78,32.78,32.78,100,0
VCEL.US,5,20251013,194000,32.77,32.85,32.76,32.85,2864,0
VCEL.US,5,20251013,194500,32.89,32.91,32.8,32.8,2113,0
VCEL.US,5,20251013,195000,32.805,32.86,32.805,32.86,788,0
VCEL.US,5,20251013,195500,32.86,32.9285,32.86,32.9285,700,0
VCEL.US,5,20251013,200000,32.9,32.97,32.885,32.97,1500,0
VCEL.US,5,20251013,200500,32.97,32.97,32.9459,32.97,1470,0
VCEL.US,5,20251013,201000,32.92,32.94,32.9,32.935,2430,0
VCEL.US,5,20251013,201500,32.95,32.96,32.91,32.915,2400,0
VCEL.US,5,20251013,202000,32.915,32.93,32.88,32.9,4489,0
VCEL.US,5,20251013,202500,32.93,33.02,32.93,32.98,3339,0
VCEL.US,5,20251013,203000,32.985,33.02,32.985,33.015,2674,0
VCEL.US,5,20251013,203500,33.04,33.11,33.04,33.1,1200,0
VCEL.US,5,20251013,204000,33.1085,33.12,33.09,33.105,3959,0
VCEL.US,5,20251013,204500,33.1025,33.23,33.1,33.165,6964,0
VCEL.US,5,20251013,205000,33.2,33.205,33.09,33.115,5276,0
VCEL.US,5,20251013,205500,33.14,33.14,33.055,33.1106,5349,0
VCEL.US,5,20251013,210000,33.09,33.1685,33.09,33.135,3512,0
VCEL.US,5,20251013,210500,33.145,33.17,33.14,33.14,2137,0
VCEL.US,5,20251013,211000,33.13,33.17,33.11,33.125,9122,0
VCEL.US,5,20251013,211500,33.15,33.21,33.135,33.185,6865,0
VCEL.US,5,20251013,212000,33.175,33.19,33.17,33.19,3810,0
VCEL.US,5,20251013,212500,33.21,33.22,33.12,33.12,4901,0
VCEL.US,5,20251013,213000,33.105,33.205,33.08,33.14,6830,0
VCEL.US,5,20251013,213500,33.16,33.17,33.125,33.15,3411,0
VCEL.US,5,20251013,214000,33.13,33.15,32.935,33.14,24188,0
VCEL.US,5,20251013,214500,33.16,33.23,33.14,33.23,7336,0
VCEL.US,5,20251013,215000,33.205,33.39,33.19,33.35,18229,0
VCEL.US,5,20251013,215500,33.33,33.51,33.32,33.498,195730,0
VCEL.US,5,20251014,153000,33.3,33.3,32.9,32.9,7821,0
VCEL.US,5,20251014,153500,32.98,33.22,32.98,33.215,1300,0
VCEL.US,5,20251014,154000,33.33,33.46,33.33,33.46,1000,0
VCEL.US,5,20251014,154500,33.55,33.71,33.55,33.71,600,0
VCEL.US,5,20251014,155000,33.455,33.455,33.455,33.455,100,0
VCEL.US,5,20251014,155500,33.78,33.85,33.6,33.785,2700,0
VCEL.US,5,20251014,160000,33.79,33.925,33.73,33.815,1000,0
VCEL.US,5,20251014,160500,33.927,33.927,33.77,33.86,1802,0
VCEL.US,5,20251014,161000,33.84,34.14,33.805,34.02,5529,0
VCEL.US,5,20251014,161500,34.09,34.17,34.09,34.17,600,0
VCEL.US,5,20251014,162000,34.17,34.22,33.83,34.015,2894,0
VCEL.US,5,20251014,162500,34,34.17,33.96,34.08,11758,0
VCEL.US,5,20251014,163000,34.085,34.085,33.905,33.905,4557,0
VCEL.US,5,20251014,163500,34.02,34.12,33.98,34.1,2314,0
VCEL.US,5,20251014,164000,33.985,34.16,33.985,34.04,4779,0
VCEL.US,5,20251014,164500,34.05,34.23,34.035,34.175,8723,0
VCEL.US,5,20251014,165000,34.175,34.2393,33.99,34.055,6324,0
VCEL.US,5,20251014,165500,34.055,34.055,33.98,34.04,700,0
VCEL.US,5,20251014,170000,34.045,34.338,34.04,34.33,15353,0
VCEL.US,5,20251014,170500,34.2847,34.34,34.175,34.29,5377,0
VCEL.US,5,20251014,171000,34.34,34.46,34.34,34.425,3765,0
VCEL.US,5,20251014,171500,34.47,34.62,34.47,34.58,2990,0
VCEL.US,5,20251014,172000,34.62,34.62,34.535,34.58,1670,0
VCEL.US,5,20251014,172500,34.6,34.6,34.34,34.49,6214,0
VCEL.US,5,20251014,173000,34.42,34.49,34.42,34.49,568,0
VCEL.US,5,20251014,173500,34.43,34.56,34.43,34.56,1588,0
VCEL.US,5,20251014,174000,34.56,34.56,34.375,34.38,6448,0
VCEL.US,5,20251014,174500,34.385,34.59,34.3175,34.59,24319,0
VCEL.US,5,20251014,175000,34.59,34.64,34.58,34.64,975,0
VCEL.US,5,20251014,175500,34.64,34.77,34.64,34.7088,2935,0
VCEL.US,5,20251014,180000,34.704,34.82,34.7,34.735,2206,0
VCEL.US,5,20251014,180500,34.73,34.8,34.73,34.78,976,0
VCEL.US,5,20251014,181000,34.77,34.82,34.541,34.541,2561,0
VCEL.US,5,20251014,181500,34.665,34.95,34.65,34.95,11522,0
VCEL.US,5,20251014,182000,34.9645,34.99,34.86,34.9133,5647,0
VCEL.US,5,20251014,182500,34.82,35.06,34.82,35.05,6100,0
VCEL.US,5,20251014,183000,34.995,35.34,34.995,35.21,18036,0
VCEL.US,5,20251014,183500,35.25,35.25,35.25,35.25,105,0
VCEL.US,5,20251014,184000,35.34,35.5,35.329,35.46,8660,0
VCEL.US,5,20251014,184500,35.34,35.41,35.34,35.4,1100,0
VCEL.US,5,20251014,185000,35.41,35.475,35.34,35.475,6308,0
VCEL.US,5,20251014,185500,35.48,35.6,35.3701,35.46,2860,0
VCEL.US,5,20251014,190000,35.45,35.465,35.36,35.36,2294,0
VCEL.US,5,20251014,190500,35.3,35.436,35.285,35.335,1589,0
VCEL.US,5,20251014,191000,35.42,35.44,35.1923,35.27,1441,0
VCEL.US,5,20251014,191500,35.28,35.28,35.26,35.26,307,0
VCEL.US,5,20251014,192000,35.33,35.44,35.31,35.31,7944,0
VCEL.US,5,20251014,192500,35.39,35.39,35.35,35.37,1049,0
VCEL.US,5,20251014,193000,35.36,35.39,35.36,35.36,2362,0
VCEL.US,5,20251014,193500,35.34,35.48,35.34,35.48,1986,0
VCEL.US,5,20251014,194000,35.47,35.47,35.41,35.41,300,0
VCEL.US,5,20251014,194500,35.49,35.64,35.49,35.64,1900,0
VCEL.US,5,20251014,195000,35.61,35.7,35.59,35.69,3266,0
VCEL.US,5,20251014,195500,35.67,35.68,35.61,35.652,2613,0
VCEL.US,5,20251014,200000,35.6,35.65,35.6,35.65,559,0
VCEL.US,5,20251014,200500,35.62,35.63,35.6,35.61,600,0
VCEL.US,5,20251014,201000,35.61,35.65,35.4943,35.58,5762,0
VCEL.US,5,20251014,201500,35.63,35.63,35.54,35.59,1314,0
VCEL.US,5,20251014,202000,35.605,35.67,35.6,35.62,7525,0
VCEL.US,5,20251014,202500,35.6,35.67,35.59,35.59,900,0
VCEL.US,5,20251014,203000,35.57,35.65,35.535,35.6499,11698,0
VCEL.US,5,20251014,203500,35.58,35.65,35.55,35.55,1702,0
VCEL.US,5,20251014,204000,35.6,35.685,35.6,35.62,3967,0
VCEL.US,5,20251014,204500,35.64,35.64,35.4515,35.58,13422,0
VCEL.US,5,20251014,205000,35.56,35.57,35.52,35.57,1600,0
VCEL.US,5,20251014,205500,35.55,35.55,35.4904,35.54,2397,0
VCEL.US,5,20251014,210000,35.55,35.61,35.51,35.51,3371,0
VCEL.US,5,20251014,210500,35.54,35.55,35.24,35.36,23424,0
VCEL.US,5,20251014,211000,35.38,35.51,35.37,35.51,11772,0
VCEL.US,5,20251014,211500,35.441,35.52,35.43,35.47,13547,0
VCEL.US,5,20251014,212000,35.465,35.47,35.385,35.47,3850,0
VCEL.US,5,20251014,212500,35.47,35.47,35.4,35.42,6483,0
VCEL.US,5,20251014,213000,35.39,35.39,35.21,35.23,8682,0
VCEL.US,5,20251014,213500,35.21,35.23,34.855,35,8308,0
VCEL.US,5,20251014,214000,35.03,35.035,34.895,34.92,10462,0
VCEL.US,5,20251014,214500,34.96,34.99,34.8875,34.96,10686,0
VCEL.US,5,20251014,215000,34.94,35.24,34.91,34.92,18345,0
VCEL.US,5,20251014,215500,34.88,34.89,34.62,34.64,130194,0
VCEL.US,5,20251015,153000,34.23,34.785,34.0831,34.3,20959,0
VCEL.US,5,20251015,153500,34.26,34.3,34.2,34.2,2685,0
VCEL.US,5,20251015,154000,34.2,34.3,34.15,34.2,3434,0
VCEL.US,5,20251015,154500,34.295,34.61,34.285,34.405,23189,0
VCEL.US,5,20251015,155000,34.5,34.5,34.265,34.265,3680,0
VCEL.US,5,20251015,155500,34.31,34.5,34.31,34.5,900,0
VCEL.US,5,20251015,160000,34.5,34.525,34.46,34.47,4867,0
VCEL.US,5,20251015,160500,34.515,34.715,34.49,34.715,19438,0
VCEL.US,5,20251015,161000,34.67,34.68,34.455,34.455,1786,0
VCEL.US,5,20251015,161500,34.43,34.43,34.335,34.335,560,0
VCEL.US,5,20251015,162000,34.335,34.47,34.265,34.38,1432,0
VCEL.US,5,20251015,162500,34.375,34.47,34.365,34.365,500,0
VCEL.US,5,20251015,163000,34.365,34.44,34.345,34.345,1555,0
VCEL.US,5,20251015,163500,34.43,34.54,34.39,34.54,3185,0
VCEL.US,5,20251015,164000,34.48,34.505,34.38,34.38,4307,0
VCEL.US,5,20251015,164500,34.38,34.47,34.29,34.37,17102,0
VCEL.US,5,20251015,165000,34.38,34.41,34.33,34.395,3183,0
VCEL.US,5,20251015,165500,34.3951,34.5,34.39,34.49,3139,0
VCEL.US,5,20251015,170000,34.455,34.5,34.41,34.43,1119,0
VCEL.US,5,20251015,170500,34.4475,34.4475,34.29,34.29,2450,0
VCEL.US,5,20251015,171000,34.34,34.38,34.22,34.3,7784,0
VCEL.US,5,20251015,171500,34.3,34.3,34.185,34.185,2200,0
VCEL.US,5,20251015,172000,34.16,34.25,34.155,34.155,1122,0
VCEL.US,5,20251015,172500,34.14,34.21,34.115,34.17,3529,0
VCEL.US,5,20251015,173000,34.2,34.24,34.105,34.105,2397,0
VCEL.US,5,20251015,173500,34.16,34.22,34.12,34.22,2300,0
VCEL.US,5,20251015,174000,34.16,34.2,34.12,34.19,2218,0
VCEL.US,5,20251015,174500,34.175,34.19,34.11,34.19,1900,0
VCEL.US,5,20251015,175000,34.155,34.2299,34.155,34.2299,2700,0
VCEL.US,5,20251015,175500,34.27,34.33,34.25,34.3,7304,0
VCEL.US,5,20251015,180000,34.29,34.88,34.29,34.863,18216,0
VCEL.US,5,20251015,180500,34.86,35.045,34.74,34.74,5396,0
VCEL.US,5,20251015,181000,34.8,34.83,34.67,34.8,13526,0
VCEL.US,5,20251015,181500,34.77,34.92,34.755,34.88,11085,0
VCEL.US,5,20251015,182000,34.84,34.9,34.685,34.69,2719,0
VCEL.US,5,20251015,182500,34.77,34.99,34.635,34.94,19714,0
VCEL.US,5,20251015,183000,34.88,34.91,34.84,34.84,1065,0
VCEL.US,5,20251015,183500,34.835,34.86,34.76,34.82,2100,0
VCEL.US,5,20251015,184000,34.86,35.01,34.85,34.93,4225,0
