<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20251001,154500,26.79,26.81,26.54,26.64,2427,0
UCTT.US,5,20251001,155000,26.6,26.61,26.6,26.61,300,0
UCTT.US,5,20251001,155500,26.615,26.72,26.615,26.72,600,0
UCTT.US,5,20251001,160000,26.74,26.83,26.735,26.82,3081,0
UCTT.US,5,20251001,160500,26.83,26.87,26.83,26.87,253,0
UCTT.US,5,20251001,161000,26.88,26.94,26.875,26.94,700,0
UCTT.US,5,20251001,161500,26.99,27.0008,26.9114,26.985,6500,0
UCTT.US,5,20251001,162000,27.03,27.06,27.03,27.05,500,0
UCTT.US,5,20251001,162500,27.05,27.2,27.05,27.2,981,0
UCTT.US,5,20251001,163000,27.13,27.34,27.13,27.34,900,0
UCTT.US,5,20251001,163500,27.34,27.42,27.34,27.36,6045,0
UCTT.US,5,20251001,164000,27.35,27.365,27.27,27.27,900,0
UCTT.US,5,20251001,164500,27.28,27.285,27.225,27.225,1300,0
UCTT.US,5,20251001,165000,27.25,27.26,27.25,27.26,416,0
UCTT.US,5,20251001,165500,27.24,27.24,27.24,27.24,500,0
UCTT.US,5,20251001,170000,27.25,27.285,27.2,27.25,4932,0
UCTT.US,5,20251001,170500,27.22,27.32,27.22,27.3,1665,0
UCTT.US,5,20251001,171000,27.29,27.305,27.285,27.305,900,0
UCTT.US,5,20251001,171500,27.31,27.31,27.25,27.25,3300,0
UCTT.US,5,20251001,172000,27.245,27.3,27.245,27.3,800,0
UCTT.US,5,20251001,172500,27.37,27.44,27.37,27.43,525,0
UCTT.US,5,20251001,173000,27.35,27.4,27.35,27.4,700,0
UCTT.US,5,20251001,173500,27.47,27.57,27.47,27.56,1182,0
UCTT.US,5,20251001,174000,27.57,27.6,27.57,27.6,965,0
UCTT.US,5,20251001,174500,27.63,27.7,27.63,27.66,1605,0
UCTT.US,5,20251001,175000,27.6609,27.7,27.6609,27.7,400,0
UCTT.US,5,20251001,175500,27.67,27.695,27.65,27.65,781,0
UCTT.US,5,20251001,180000,27.61,27.655,27.61,27.62,900,0
UCTT.US,5,20251001,180500,27.62,27.63,27.619,27.63,646,0
UCTT.US,5,20251001,181000,27.63,27.63,27.61,27.61,403,0
UCTT.US,5,20251001,181500,27.64,27.8,27.64,27.8,3256,0
UCTT.US,5,20251001,182000,27.735,27.76,27.7,27.76,1700,0
UCTT.US,5,20251001,182500,27.76,27.85,27.76,27.85,398,0
UCTT.US,5,20251001,183000,27.85,27.8975,27.85,27.8975,705,0
UCTT.US,5,20251001,183500,27.89,27.96,27.88,27.96,2532,0
UCTT.US,5,20251001,184000,27.98,28.078,27.98,28.05,2567,0
UCTT.US,5,20251001,184500,28.055,28.09,28.0001,28.065,3253,0
UCTT.US,5,20251001,185000,28.065,28.065,28.065,28.065,200,0
UCTT.US,5,20251001,185500,28.15,28.1632,28.15,28.15,460,0
UCTT.US,5,20251001,190000,28.1225,28.1225,28.09,28.09,200,0
UCTT.US,5,20251001,190500,28.11,28.25,28.08,28.2,2300,0
UCTT.US,5,20251001,191000,28.24,28.4,28.24,28.345,3650,0
UCTT.US,5,20251001,191500,28.33,28.345,28.29,28.345,800,0
UCTT.US,5,20251001,192000,28.33,28.33,28.25,28.32,2666,0
UCTT.US,5,20251001,192500,28.3,28.315,28.265,28.315,3430,0
UCTT.US,5,20251001,193000,28.335,28.43,28.335,28.43,2002,0
UCTT.US,5,20251001,193500,28.39,28.39,28.37,28.37,1000,0
UCTT.US,5,20251001,194000,28.35,28.35,28.33,28.345,840,0
UCTT.US,5,20251001,194500,28.31,28.36,28.31,28.325,2420,0
UCTT.US,5,20251001,195000,28.34,28.34,28.34,28.34,100,0
UCTT.US,5,20251001,195500,28.35,28.39,28.35,28.38,1100,0
UCTT.US,5,20251001,200000,28.4,28.4,28.4,28.4,100,0
UCTT.US,5,20251001,200500,28.46,28.58,28.44,28.54,3457,0
UCTT.US,5,20251001,201000,28.58,28.72,28.57,28.66,1900,0
UCTT.US,5,20251001,201500,28.7,28.7,28.7,28.7,200,0
UCTT.US,5,20251001,202000,28.645,29.05,28.62,28.98,56945,0
UCTT.US,5,20251001,202500,29.02,29.04,28.945,29.03,2785,0
UCTT.US,5,20251001,203000,29.03,29.12,28.93,29.12,6066,0
UCTT.US,5,20251001,203500,29.14,29.23,29.14,29.17,2700,0
UCTT.US,5,20251001,204000,29.2,29.24,29.19,29.2,3990,0
UCTT.US,5,20251001,204500,29.1625,29.17,29.085,29.085,1600,0
UCTT.US,5,20251001,205000,29.075,29.17,29.075,29.15,4626,0
UCTT.US,5,20251001,205500,29.14,29.18,29.14,29.15,2243,0
UCTT.US,5,20251001,210000,29.13,29.18,29.05,29.165,10941,0
UCTT.US,5,20251001,210500,29.21,29.23,29.19,29.22,1800,0
UCTT.US,5,20251001,211000,29.25,29.29,29.17,29.19,8442,0
UCTT.US,5,20251001,211500,29.22,29.33,29.19,29.285,8139,0
UCTT.US,5,20251001,212000,29.36,29.45,29.349,29.43,4418,0
UCTT.US,5,20251001,212500,29.435,29.54,29.395,29.525,3494,0
UCTT.US,5,20251001,213000,29.525,29.525,29.36,29.3705,7448,0
UCTT.US,5,20251001,213500,29.42,29.42,29.345,29.355,4305,0
UCTT.US,5,20251001,214000,29.38,29.4099,29.2,29.29,5645,0
UCTT.US,5,20251001,214500,29.32,29.32,29.25,29.25,4061,0
UCTT.US,5,20251001,215000,29.24,29.345,29.21,29.31,10099,0
UCTT.US,5,20251001,215500,29.27,29.42,29.27,29.36,130102,0
UCTT.US,5,20251002,153000,30.1,30.54,30.1,30.365,15069,0
UCTT.US,5,20251002,153500,30.3998,30.503142,29.77,29.86,18145,0
UCTT.US,5,20251002,154000,29.73,29.8008,29.18,29.205,9435,0
UCTT.US,5,20251002,154500,29.2146,29.375,29,29.375,23589,0
UCTT.US,5,20251002,155000,29.45,29.67,29.31,29.47,6170,0
UCTT.US,5,20251002,155500,29.47,29.52,29.46,29.49,11546,0
UCTT.US,5,20251002,160000,29.495,29.8199,29.46,29.8199,9349,0
UCTT.US,5,20251002,160500,29.5749,29.685,29.39,29.43,6433,0
UCTT.US,5,20251002,161000,29.54,29.565,29.43,29.43,1807,0
UCTT.US,5,20251002,161500,29.455,29.515,29.44,29.475,2300,0
UCTT.US,5,20251002,162000,29.475,29.59,29.4,29.56,4633,0
UCTT.US,5,20251002,162500,29.56,29.56,29.56,29.56,100,0
UCTT.US,5,20251002,163000,29.49,29.56,29.28,29.28,2300,0
UCTT.US,5,20251002,163500,29.41,29.45,29.4,29.44,2625,0
UCTT.US,5,20251002,164000,29.44,29.47,29.39,29.39,1412,0
UCTT.US,5,20251002,164500,29.39,29.39,29.375,29.38,600,0
UCTT.US,5,20251002,165000,29.3329,29.3329,29.26,29.26,702,0
UCTT.US,5,20251002,165500,29.24,29.24,29.21,29.21,700,0
UCTT.US,5,20251002,170000,29.21,29.25,29.125,29.1525,2946,0
UCTT.US,5,20251002,170500,29.15,29.255,29.15,29.245,1000,0
UCTT.US,5,20251002,171000,29.255,29.255,29.115,29.115,500,0
UCTT.US,5,20251002,171500,29.19,29.21,29,29.05,3402,0
UCTT.US,5,20251002,172000,29.05,29.11,29.05,29.11,1203,0
UCTT.US,5,20251002,172500,29.1,29.115,29.045,29.05,1500,0
UCTT.US,5,20251002,173000,29.04,29.09,28.985,29.005,1008,0
UCTT.US,5,20251002,173500,29.06,29.11,29.03,29.05,14833,0
UCTT.US,5,20251002,174000,29.05,29.13,29.05,29.1,1452,0
UCTT.US,5,20251002,174500,29.14,29.215,29.12,29.15,11494,0
UCTT.US,5,20251002,175000,29.165,29.26,29.165,29.26,800,0
UCTT.US,5,20251002,175500,29.165,29.19,29.165,29.165,500,0
UCTT.US,5,20251002,180000,29.1,29.2,29.1,29.2,510,0
UCTT.US,5,20251002,180500,29.18,29.18,29.1,29.1,600,0
UCTT.US,5,20251002,181000,29.11,29.125,29.1,29.125,400,0
UCTT.US,5,20251002,181500,29.125,29.17,29.06,29.17,10040,0
UCTT.US,5,20251002,182000,29.16,29.16,29.08,29.08,900,0
UCTT.US,5,20251002,182500,29.12,29.12,29.11,29.11,300,0
UCTT.US,5,20251002,183000,29.07,29.07,29.05,29.06,814,0
UCTT.US,5,20251002,183500,29.05,29.1,29.05,29.09,1308,0
UCTT.US,5,20251002,184000,29.09,29.1,29.055,29.1,800,0
UCTT.US,5,20251002,184500,29.1,29.175,29.1,29.175,1935,0
UCTT.US,5,20251002,185000,29.199,29.36,29.199,29.36,4100,0
UCTT.US,5,20251002,185500,29.34,29.34,29.32,29.32,305,0
UCTT.US,5,20251002,190000,29.365,29.365,29.28,29.28,600,0
UCTT.US,5,20251002,190500,29.29,29.29,29.29,29.29,100,0
UCTT.US,5,20251002,191000,29.29,29.34,29.27,29.3,3100,0
UCTT.US,5,20251002,191500,29.295,29.33,29.26,29.33,900,0
UCTT.US,5,20251002,192000,29.28,29.37,29.28,29.37,1100,0
UCTT.US,5,20251002,192500,29.37,29.37,29.32,29.32,1100,0
UCTT.US,5,20251002,193000,29.31,29.33,29.28,29.31,1877,0
UCTT.US,5,20251002,193500,29.28,29.29,29.28,29.29,1375,0
UCTT.US,5,20251002,194000,29.29,29.38,29.29,29.36,1100,0
UCTT.US,5,20251002,194500,29.4,29.42,29.39,29.39,600,0
UCTT.US,5,20251002,195000,29.38,29.38,29.37,29.37,400,0
UCTT.US,5,20251002,195500,29.3702,29.435,29.34,29.42,984,0
UCTT.US,5,20251002,200000,29.435,29.48,29.42,29.42,3695,0
UCTT.US,5,20251002,200500,29.42,29.48,29.42,29.48,700,0
UCTT.US,5,20251002,201000,29.5,29.53,29.5,29.5,500,0
UCTT.US,5,20251002,201500,29.47,29.47,29.41,29.42,1773,0
UCTT.US,5,20251002,202000,29.435,29.48,29.435,29.48,600,0
UCTT.US,5,20251002,202500,29.5,29.51,29.435,29.435,1800,0
UCTT.US,5,20251002,203000,29.435,29.445,29.41,29.425,1400,0
UCTT.US,5,20251002,203500,29.4,29.51,29.39,29.51,8288,0
UCTT.US,5,20251002,204000,29.505,29.59,29.4266,29.435,8790,0
UCTT.US,5,20251002,204500,29.45,29.5,29.45,29.49,1715,0
UCTT.US,5,20251002,205000,29.505,29.51,29.41,29.51,5488,0
UCTT.US,5,20251002,205500,29.47,29.48,29.45,29.4529,1654,0
UCTT.US,5,20251002,210000,29.45,29.45,29.36,29.36,1700,0
UCTT.US,5,20251002,210500,29.36,29.41,29.36,29.41,1648,0
UCTT.US,5,20251002,211000,29.39,29.42,29.39,29.42,1388,0
UCTT.US,5,20251002,211500,29.38,29.38,29.29,29.379,4489,0
UCTT.US,5,20251002,212000,29.3641,29.365,29.21,29.29,10791,0
UCTT.US,5,20251002,212500,29.31,29.36,29.31,29.34,600,0
UCTT.US,5,20251002,213000,29.32,29.34,29.3,29.305,2175,0
UCTT.US,5,20251002,213500,29.305,29.31,29.26,29.31,2603,0
UCTT.US,5,20251002,214000,29.28,29.3,29.24,29.249,2802,0
UCTT.US,5,20251002,214500,29.24,29.33,29.225,29.25,5855,0
UCTT.US,5,20251002,215000,29.24,29.245,29.1,29.1,16740,0
UCTT.US,5,20251002,215500,29.09,29.22,29.01,29.1,90049,0
UCTT.US,5,20251003,153000,29.08,29.2,28.9485,29.2,7850,0
UCTT.US,5,20251003,153500,29.31,29.45,29.27,29.45,2451,0
UCTT.US,5,20251003,154000,29.43,29.465,29.335,29.34,900,0
UCTT.US,5,20251003,154500,29.43,29.562,29.315,29.562,9901,0
UCTT.US,5,20251003,155000,29.32,29.42,29.24,29.2861,1862,0
UCTT.US,5,20251003,155500,29.46,29.56,29.46,29.495,11000,0
UCTT.US,5,20251003,160000,29.49,29.69,29.46,29.515,7694,0
UCTT.US,5,20251003,160500,29.64,29.725,29.58,29.725,650,0
UCTT.US,5,20251003,161000,29.7106,29.84,29.63,29.63,4738,0
UCTT.US,5,20251003,161500,29.5331,29.69,29.515,29.655,8339,0
UCTT.US,5,20251003,162000,29.64,29.8,29.61,29.61,1700,0
UCTT.US,5,20251003,162500,29.71,29.8,29.65,29.795,3100,0
UCTT.US,5,20251003,163000,29.795,29.805,29.64,29.64,1903,0
UCTT.US,5,20251003,163500,29.62,29.685,29.62,29.685,500,0
UCTT.US,5,20251003,164000,29.685,29.69,29.6825,29.6825,2500,0
UCTT.US,5,20251003,164500,29.68,29.7,29.59,29.6795,9659,0
UCTT.US,5,20251003,165000,29.675,29.75,29.675,29.685,11097,0
UCTT.US,5,20251003,165500,29.685,29.685,29.675,29.68,502,0
UCTT.US,5,20251003,170000,29.66,29.69,29.66,29.69,959,0
UCTT.US,5,20251003,170500,29.64,29.67,29.575,29.67,7384,0
UCTT.US,5,20251003,171000,29.7377,29.7377,29.59,29.635,11438,0
UCTT.US,5,20251003,171500,29.635,29.85,29.635,29.8,2597,0
UCTT.US,5,20251003,172000,29.8,29.8,29.73,29.795,2170,0
UCTT.US,5,20251003,172500,29.795,29.795,29.485,29.49,12410,0
UCTT.US,5,20251003,173000,29.56,29.56,29.42,29.435,920,0
UCTT.US,5,20251003,173500,29.43,29.65,29.43,29.595,4334,0
UCTT.US,5,20251003,174000,29.59,29.59,29.47,29.475,1304,0
UCTT.US,5,20251003,174500,29.465,29.47,29.465,29.465,910,0
UCTT.US,5,20251003,175000,29.47,29.585,29.465,29.585,8112,0
UCTT.US,5,20251003,175500,29.595,29.595,29.59,29.59,400,0
UCTT.US,5,20251003,180000,29.57,29.61,29.52,29.61,7116,0
UCTT.US,5,20251003,180500,29.61,29.63,29.56,29.595,5427,0
UCTT.US,5,20251003,181000,29.595,29.595,29.565,29.585,4960,0
UCTT.US,5,20251003,181500,29.585,29.675,29.57,29.675,16189,0
UCTT.US,5,20251003,182000,29.61,29.61,29.57,29.57,600,0
UCTT.US,5,20251003,182500,29.57,29.57,29.57,29.57,204,0
UCTT.US,5,20251003,183000,29.57,29.63,29.56,29.56,9570,0
UCTT.US,5,20251003,183500,29.6,29.63,29.58,29.605,12963,0
UCTT.US,5,20251003,184000,29.56,29.6,29.55,29.59,1202,0
UCTT.US,5,20251003,184500,29.585,29.615,29.55,29.615,5501,0
UCTT.US,5,20251003,185000,29.615,29.655,29.615,29.6275,2142,0
UCTT.US,5,20251003,185500,29.69,29.72,29.685,29.69,1300,0
UCTT.US,5,20251003,190000,29.65,29.69,29.45,29.45,3499,0
UCTT.US,5,20251003,190500,29.4,29.59,29.3375,29.485,7900,0
UCTT.US,5,20251003,191000,29.41,29.525,29.3,29.505,5886,0
UCTT.US,5,20251003,191500,29.505,29.505,29.44,29.44,604,0
UCTT.US,5,20251003,192000,29.4,29.485,29.4,29.485,796,0
UCTT.US,5,20251003,192500,29.5,29.5,29.47,29.47,500,0
UCTT.US,5,20251003,193000,29.46,29.54,29.46,29.5,1200,0
UCTT.US,5,20251003,193500,29.45,29.5,29.45,29.5,1700,0
UCTT.US,5,20251003,194000,29.505,29.505,29.48,29.49,1100,0
UCTT.US,5,20251003,194500,29.505,29.505,29.35,29.35,900,0
UCTT.US,5,20251003,195000,29.414,29.414,29.15,29.15,1216,0
UCTT.US,5,20251003,195500,29.21,29.27,29.21,29.265,1168,0
UCTT.US,5,20251003,200000,29.23,29.25,29.155,29.22,900,0
UCTT.US,5,20251003,200500,29.183,29.195,29.1,29.15,1300,0
UCTT.US,5,20251003,201000,29.175,29.29,29.15,29.2,1507,0
UCTT.US,5,20251003,201500,29.19,29.23,29.18,29.23,500,0
UCTT.US,5,20251003,202000,29.295,29.295,29.295,29.295,100,0
UCTT.US,5,20251003,202500,29.295,29.295,29.295,29.295,300,0
UCTT.US,5,20251003,203000,29.26,29.275,29.16,29.16,1415,0
UCTT.US,5,20251003,203500,29.16,29.18,29.15,29.16,1315,0
UCTT.US,5,20251003,204000,29.13,29.13,29.07,29.1,1800,0
UCTT.US,5,20251003,204500,29.09,29.093,29.05,29.05,760,0
UCTT.US,5,20251003,205000,29.05,29.055,29,29.04,1050,0
UCTT.US,5,20251003,205500,29.05,29.09,29.02,29.025,1956,0
UCTT.US,5,20251003,210000,29.05,29.07,29.02,29.02,1291,0
UCTT.US,5,20251003,210500,29.05,29.065,29.05,29.0515,1059,0
UCTT.US,5,20251003,211000,29.08,29.12,29.07,29.08,2672,0
UCTT.US,5,20251003,211500,29.09,29.11,29.07,29.11,1551,0
UCTT.US,5,20251003,212000,29.09,29.115,29.05,29.05,1830,0
UCTT.US,5,20251003,212500,28.994,29.09,28.994,29.09,1128,0
UCTT.US,5,20251003,213000,29.06,29.145,29.06,29.1406,2116,0
UCTT.US,5,20251003,213500,29.13,29.13,29.06,29.07,2515,0
UCTT.US,5,20251003,214000,29.07,29.09,29.045,29.08,2430,0
UCTT.US,5,20251003,214500,29.09,29.195,29.09,29.195,3237,0
UCTT.US,5,20251003,215000,29.13,29.15,29.04,29.14,11199,0
UCTT.US,5,20251003,215500,29.065,29.0699,28.9,29.02,127560,0
UCTT.US,5,20251006,153000,30,30.2,29.62,30.03,8316,0
UCTT.US,5,20251006,153500,29.58,29.82,29.58,29.72,4510,0
UCTT.US,5,20251006,154000,29.725,29.87,29.67,29.81,6552,0
UCTT.US,5,20251006,154500,29.7775,29.99,29.7775,29.85,1668,0
UCTT.US,5,20251006,155000,29.73,29.9216,29.72,29.76,959,0
UCTT.US,5,20251006,155500,29.58,29.73,29.48,29.73,1867,0
UCTT.US,5,20251006,160000,29.595,29.66,29.47,29.59,5931,0
UCTT.US,5,20251006,160500,29.585,29.71,29.58,29.66,2441,0
UCTT.US,5,20251006,161500,29.59,29.81,29.585,29.6,8280,0
UCTT.US,5,20251006,162000,29.594,29.76,29.594,29.76,850,0
UCTT.US,5,20251006,162500,29.74,29.74,29.7,29.73,400,0
UCTT.US,5,20251006,163000,29.61,29.74,29.61,29.74,500,0
UCTT.US,5,20251006,163500,29.73,29.74,29.73,29.74,500,0
UCTT.US,5,20251006,164000,29.74,29.83,29.74,29.83,500,0
UCTT.US,5,20251006,164500,29.7501,29.82,29.75,29.82,905,0
UCTT.US,5,20251006,165000,29.86,29.8906,29.86,29.875,630,0
UCTT.US,5,20251006,170000,29.765,29.85,29.765,29.85,510,0
UCTT.US,5,20251006,170500,29.84,30.06,29.84,30.06,713,0
UCTT.US,5,20251006,171500,30.07,30.07,29.99,30.045,1350,0
UCTT.US,5,20251006,172000,30.03,30.05,30.02,30.03,6000,0
UCTT.US,5,20251006,172500,30,30.1366,29.9309,30.04,4184,0
UCTT.US,5,20251006,173000,30.02,30.02,29.9021,29.9021,1200,0
UCTT.US,5,20251006,173500,29.98,30,29.98,29.985,2300,0
UCTT.US,5,20251006,174000,29.985,30.0597,29.985,30.0597,604,0
UCTT.US,5,20251006,174500,30.015,30.015,29.92,29.95,2417,0
UCTT.US,5,20251006,175000,29.91,29.91,29.86,29.86,1469,0
UCTT.US,5,20251006,175500,29.94,29.94,29.89,29.89,600,0
UCTT.US,5,20251006,180000,29.82,29.88,29.81,29.81,700,0
UCTT.US,5,20251006,180500,29.805,29.88,29.805,29.875,2250,0
UCTT.US,5,20251006,181000,29.87,29.945,29.83,29.88,12216,0
UCTT.US,5,20251006,182000,29.86,29.865,29.86,29.865,609,0
UCTT.US,5,20251006,182500,29.905,30.025,29.875,30.025,5036,0
UCTT.US,5,20251006,183000,30.025,30.025,29.86,29.86,7942,0
UCTT.US,5,20251006,183500,29.86,29.96,29.86,29.94,800,0
UCTT.US,5,20251006,184000,29.94,29.94,29.85,29.85,1567,0
UCTT.US,5,20251006,184500,29.82,29.87,29.8,29.8,1500,0
UCTT.US,5,20251006,185000,29.87,29.88,29.87,29.88,300,0
UCTT.US,5,20251006,185500,29.9,29.92,29.88,29.88,625,0
UCTT.US,5,20251006,190000,29.85,29.85,29.82,29.825,1300,0
UCTT.US,5,20251006,190500,29.85,29.9,29.8,29.9,3946,0
UCTT.US,5,20251006,191000,29.87,29.87,29.82,29.82,1500,0
UCTT.US,5,20251006,191500,29.87,29.92,29.86,29.91,6031,0
UCTT.US,5,20251006,192000,29.975,30.005,29.96,29.96,3507,0
UCTT.US,5,20251006,192500,29.93,29.98,29.93,29.95,2122,0
UCTT.US,5,20251006,193000,29.93,29.935,29.88,29.935,2392,0
UCTT.US,5,20251006,193500,29.98,29.98,29.8283,29.8283,948,0
UCTT.US,5,20251006,194000,29.94,29.94,29.9,29.9,800,0
UCTT.US,5,20251006,194500,29.885,30.005,29.88,30.005,5827,0
UCTT.US,5,20251006,195000,29.97,29.97,29.94,29.94,900,0
UCTT.US,5,20251006,195500,29.965,30.0575,29.965,30.01,2930,0
UCTT.US,5,20251006,200000,29.98,30.02,29.925,30.02,1900,0
UCTT.US,5,20251006,200500,29.98,29.98,29.93,29.93,2011,0
UCTT.US,5,20251006,201500,29.965,29.965,29.92,29.945,1000,0
UCTT.US,5,20251006,202000,29.9225,29.98,29.9225,29.96,1895,0
UCTT.US,5,20251006,202500,29.97,29.97,29.93,29.93,1529,0
UCTT.US,5,20251006,203000,29.9,29.92,29.842,29.92,1952,0
UCTT.US,5,20251006,203500,29.95,30,29.94,29.94,2500,0
UCTT.US,5,20251006,204000,29.9235,29.955,29.8808,29.945,1800,0
UCTT.US,5,20251006,204500,29.98,29.98,29.9,29.9,660,0
UCTT.US,5,20251006,205000,29.9,29.925,29.89,29.91,896,0
UCTT.US,5,20251006,205500,29.91,29.91,29.85,29.865,700,0
UCTT.US,5,20251006,210000,29.83,29.85,29.775,29.78,5072,0
UCTT.US,5,20251006,210500,29.74,29.78,29.74,29.755,882,0
UCTT.US,5,20251006,211000,29.71,29.78,29.705,29.72,5334,0
UCTT.US,5,20251006,211500,29.72,29.72,29.62,29.63,4478,0
UCTT.US,5,20251006,212000,29.63,29.63,29.52,29.545,3744,0
UCTT.US,5,20251006,212500,29.545,29.635,29.52,29.61,5542,0
UCTT.US,5,20251006,213000,29.61,29.61,29.49,29.495,1694,0
UCTT.US,5,20251006,213500,29.52,29.52,29.49,29.505,5940,0
UCTT.US,5,20251006,214000,29.49,29.5,29.46,29.5,2700,0
UCTT.US,5,20251006,214500,29.505,29.525,29.48,29.505,5787,0
UCTT.US,5,20251006,215000,29.505,29.51,29.42,29.49,12100,0
UCTT.US,5,20251006,215500,29.46,29.46,29.34,29.37,79972,0
UCTT.US,5,20251007,153000,29.57,29.57,29.14,29.44,5105,0
UCTT.US,5,20251007,153500,29.3,29.48,29.25,29.25,7361,0
UCTT.US,5,20251007,154000,29.21,29.31,29.2,29.26,3703,0
UCTT.US,5,20251007,154500,29.22,29.265,29.22,29.265,2101,0
UCTT.US,5,20251007,155500,29.255,29.255,29.255,29.255,400,0
UCTT.US,5,20251007,160000,29.255,29.255,28.89,29.01,5991,0
UCTT.US,5,20251007,160500,29.025,29.025,29,29,741,0
UCTT.US,5,20251007,161000,29,29.0454,28.82,28.82,4525,0
UCTT.US,5,20251007,161500,28.805,28.95,28.7785,28.7785,600,0
UCTT.US,5,20251007,162000,28.8375,28.8375,28.55,28.67,14300,0
UCTT.US,5,20251007,162500,28.53,28.55,28.5,28.55,700,0
UCTT.US,5,20251007,163000,28.535,28.535,28.38,28.38,602,0
UCTT.US,5,20251007,163500,28.31,28.32,28.1,28.11,8016,0
UCTT.US,5,20251007,164000,28.22,28.42,28.1538,28.37,3949,0
UCTT.US,5,20251007,164500,28.255,28.255,28.1,28.1,800,0
UCTT.US,5,20251007,165000,28.24,28.37,28.235,28.37,300,0
UCTT.US,5,20251007,165500,28.3,28.3,28.28,28.28,1125,0
UCTT.US,5,20251007,170000,28.34,28.36,28.25,28.25,1950,0
UCTT.US,5,20251007,170500,28.21,28.21,28.14,28.14,200,0
UCTT.US,5,20251007,171000,28.19,28.3,28.19,28.24,700,0
UCTT.US,5,20251007,171500,28.245,28.245,28.245,28.245,100,0
UCTT.US,5,20251007,172000,28.103,28.25,28.103,28.21,700,0
UCTT.US,5,20251007,172500,28.015,28.015,28.015,28.015,200,0
UCTT.US,5,20251007,173000,28.01,28.01,27.84,27.885,3103,0
UCTT.US,5,20251007,173500,27.81,27.84,27.77,27.79,1400,0
UCTT.US,5,20251007,174000,27.705,27.8999,27.705,27.8999,4950,0
UCTT.US,5,20251007,174500,27.78,27.78,27.75,27.75,400,0
UCTT.US,5,20251007,175000,27.695,27.695,27.695,27.695,360,0
UCTT.US,5,20251007,175500,27.6016,27.72,27.6016,27.72,880,0
UCTT.US,5,20251007,180000,27.83,27.83,27.805,27.825,858,0
UCTT.US,5,20251007,180500,27.82,27.83,27.77,27.77,600,0
UCTT.US,5,20251007,181000,27.74,27.74,27.72,27.72,200,0
UCTT.US,5,20251007,182000,27.68,27.68,27.605,27.63,500,0
UCTT.US,5,20251007,182500,27.64,27.72,27.64,27.66,300,0
UCTT.US,5,20251007,183000,27.683,27.69,27.683,27.69,220,0
UCTT.US,5,20251007,183500,27.68,27.7169,27.67,27.7169,300,0
UCTT.US,5,20251007,184000,27.76,27.76,27.73,27.75,927,0
UCTT.US,5,20251007,184500,27.76,27.76,27.68,27.69,952,0
UCTT.US,5,20251007,185000,27.675,27.675,27.675,27.675,500,0
UCTT.US,5,20251007,185500,27.685,27.71,27.685,27.71,7200,0
UCTT.US,5,20251007,190000,27.81,27.82,27.805,27.805,300,0
UCTT.US,5,20251007,190500,27.875,27.88,27.875,27.88,300,0
UCTT.US,5,20251007,191000,27.885,27.91,27.82,27.82,464,0
UCTT.US,5,20251007,191500,27.92,27.92,27.92,27.92,1043,0
UCTT.US,5,20251007,192000,27.9,27.905,27.86,27.87,1375,0
UCTT.US,5,20251007,192500,27.8401,27.94,27.8401,27.94,672,0
UCTT.US,5,20251007,193000,27.92,27.925,27.82,27.82,1704,0
UCTT.US,5,20251007,193500,27.83,27.83,27.825,27.825,400,0
UCTT.US,5,20251007,194000,27.85,27.9,27.85,27.9,318,0
UCTT.US,5,20251007,194500,27.79,27.82,27.79,27.82,300,0
UCTT.US,5,20251007,195000,27.74,27.74,27.62,27.62,4500,0
UCTT.US,5,20251007,195500,27.6599,27.685,27.64,27.64,9861,0
UCTT.US,5,20251007,200000,27.64,27.66,27.57,27.64,900,0
UCTT.US,5,20251007,200500,27.65,27.66,27.605,27.6599,664,0
UCTT.US,5,20251007,201000,27.61,27.745,27.61,27.745,1332,0
UCTT.US,5,20251007,201500,27.745,27.81,27.69,27.72,645,0
UCTT.US,5,20251007,202000,27.7,27.745,27.7,27.735,400,0
UCTT.US,5,20251007,202500,27.665,27.7,27.665,27.67,400,0
UCTT.US,5,20251007,203000,27.67,27.73,27.67,27.73,500,0
UCTT.US,5,20251007,203500,27.73,27.73,27.67,27.72,600,0
UCTT.US,5,20251007,204000,27.67,27.68,27.66,27.68,1000,0
UCTT.US,5,20251007,204500,27.67,27.73,27.67,27.73,200,0
UCTT.US,5,20251007,205000,27.78,27.835,27.75,27.75,2334,0
UCTT.US,5,20251007,205500,27.76,27.8099,27.74,27.765,917,0
UCTT.US,5,20251007,210000,27.77,27.77,27.69,27.69,1000,0
UCTT.US,5,20251007,210500,27.665,27.665,27.6,27.61,1359,0
UCTT.US,5,20251007,211000,27.613959,27.613959,27.55,27.59,824,0
UCTT.US,5,20251007,211500,27.611,27.62,27.57,27.605,1050,0
UCTT.US,5,20251007,212000,27.63,27.63,27.56,27.575,2128,0
UCTT.US,5,20251007,212500,27.575,27.64,27.575,27.61,1885,0
UCTT.US,5,20251007,213000,27.61,27.62,27.58,27.62,1434,0
UCTT.US,5,20251007,213500,27.6,27.6,27.537,27.537,1501,0
UCTT.US,5,20251007,214000,27.535,27.56,27.46,27.46,3703,0
UCTT.US,5,20251007,214500,27.49,27.555,27.48,27.49,11711,0
