<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20251003,180000,13.46,13.595,13.41,13.47,3143,0
USGO.US,5,20251003,180500,13.33,13.33,13.27,13.27,921,0
USGO.US,5,20251003,181500,13.25,13.305,13.25,13.305,1253,0
USGO.US,5,20251003,182000,13.21,13.3367,13.21,13.3367,621,0
USGO.US,5,20251003,182500,13.33,13.33,13.27,13.27,550,0
USGO.US,5,20251003,183000,13.35,13.4,13.35,13.4,705,0
USGO.US,5,20251003,183500,13.41,13.44,13.4,13.44,1130,0
USGO.US,5,20251003,184000,13.32,13.44,13.32,13.44,568,0
USGO.US,5,20251003,184500,13.39,13.48,13.17,13.35,1089,0
USGO.US,5,20251003,185000,13.4,13.42,13.3226,13.3226,888,0
USGO.US,5,20251003,185500,13.51,13.51,13.4,13.41,600,0
USGO.US,5,20251003,190000,13.42,13.57,13.3,13.3,550,0
USGO.US,5,20251003,190500,13.43,13.4672,13.36,13.36,1050,0
USGO.US,5,20251003,191500,13.47,13.505,13.44,13.505,400,0
USGO.US,5,20251003,192000,13.43,13.48,13.4,13.46,2959,0
USGO.US,5,20251003,192500,13.41,13.54,13.41,13.54,1299,0
USGO.US,5,20251003,193500,13.5,13.5,13.4905,13.4905,400,0
USGO.US,5,20251003,194500,13.465,13.465,13.41,13.43,960,0
USGO.US,5,20251003,195000,13.4,13.4,13.4,13.4,200,0
USGO.US,5,20251003,195500,13.37,13.43,13.36,13.36,400,0
USGO.US,5,20251003,200000,13.37,13.37,13.36,13.36,200,0
USGO.US,5,20251003,200500,13.38,13.4125,13.38,13.4125,598,0
USGO.US,5,20251003,201000,13.36,13.42,13.36,13.4,500,0
USGO.US,5,20251003,201500,13.4,13.4,13.4,13.4,274,0
USGO.US,5,20251003,202500,13.48,13.5,13.48,13.5,200,0
USGO.US,5,20251003,203000,13.43,13.43,13.43,13.43,300,0
USGO.US,5,20251003,204500,13.3245,13.415,13.3245,13.415,200,0
USGO.US,5,20251003,205500,13.4658,13.4658,13.4658,13.4658,300,0
USGO.US,5,20251003,210000,13.405,13.405,13.405,13.405,617,0
USGO.US,5,20251003,210500,13.3702,13.41,13.34,13.392,1040,0
USGO.US,5,20251003,212000,13.5,13.5,13.42,13.43,675,0
USGO.US,5,20251003,213000,13.4658,13.4658,13.4658,13.4658,150,0
USGO.US,5,20251003,214000,13.41,13.41,13.385,13.41,1600,0
USGO.US,5,20251003,214500,13.38,13.38,13.351,13.351,4955,0
USGO.US,5,20251003,215000,13.43,13.435,13.36,13.371,2100,0
USGO.US,5,20251003,215500,13.4,13.48,13.31,13.48,6107,0
USGO.US,5,20251006,153000,13.4,13.4,13.3,13.39,5506,0
USGO.US,5,20251006,153500,13.405,13.405,13.25,13.25,2159,0
USGO.US,5,20251006,154000,13.39,13.39,13.28,13.37,2470,0
USGO.US,5,20251006,154500,13.28,13.45,13.28,13.3,1470,0
USGO.US,5,20251006,155000,13.3,13.415,13.085,13.145,2961,0
USGO.US,5,20251006,155500,13.2,13.4,13.2,13.4,1642,0
USGO.US,5,20251006,160000,13.49,13.49,13.088079,13.28,8115,0
USGO.US,5,20251006,160500,13.2,13.22,13.2,13.22,985,0
USGO.US,5,20251006,161000,13.205,13.32,13.145,13.3001,4300,0
USGO.US,5,20251006,161500,13.35,13.41,13.2901,13.41,2349,0
USGO.US,5,20251006,162000,13.38,13.54,13.36,13.54,4346,0
USGO.US,5,20251006,162500,13.4359,13.54,13.4355,13.54,3360,0
USGO.US,5,20251006,163000,13.54,13.54,13.4,13.41,611,0
USGO.US,5,20251006,163500,13.37,13.43,13.37,13.43,399,0
USGO.US,5,20251006,165000,13.3701,13.475,13.36,13.475,3610,0
USGO.US,5,20251006,165500,13.475,13.4765,13.475,13.4765,513,0
USGO.US,5,20251006,170000,13.47,13.73,13.45,13.7,14544,0
USGO.US,5,20251006,170500,13.58,13.65,13.56,13.605,400,0
USGO.US,5,20251006,171000,13.645,13.645,13.645,13.645,200,0
USGO.US,5,20251006,171500,13.645,13.7172,13.56,13.56,1523,0
USGO.US,5,20251006,172000,13.56,13.59,13.51,13.57,1800,0
USGO.US,5,20251006,172500,13.58,13.615,13.58,13.61,1200,0
USGO.US,5,20251006,173000,13.645,13.65,13.53,13.6,1305,0
USGO.US,5,20251006,173500,13.52,13.61,13.45,13.61,2212,0
USGO.US,5,20251006,174000,13.53,13.5373,13.305,13.305,3596,0
USGO.US,5,20251006,174500,13.421,13.61,13.421,13.61,562,0
USGO.US,5,20251006,175000,13.5,13.5,13.5,13.5,262,0
USGO.US,5,20251006,175500,13.55,13.55,13.55,13.55,100,0
USGO.US,5,20251006,180000,13.48,13.595,13.46,13.595,850,0
USGO.US,5,20251006,180500,13.47,13.47,13.47,13.47,100,0
USGO.US,5,20251006,181000,13.56,13.56,13.345,13.345,1780,0
USGO.US,5,20251006,181500,13.49,13.49,13.49,13.49,100,0
USGO.US,5,20251006,183500,13.3,13.3,13.3,13.3,300,0
USGO.US,5,20251006,184000,13.29,13.29,13.29,13.29,100,0
USGO.US,5,20251006,184500,13.3886,13.39,13.3886,13.39,671,0
USGO.US,5,20251006,185000,13.3142,13.3142,13.3142,13.3142,2000,0
USGO.US,5,20251006,190000,13.39,13.39,13.34,13.35,425,0
USGO.US,5,20251006,190500,13.32,13.32,13.32,13.32,143,0
USGO.US,5,20251006,191500,13.44,13.485,13.44,13.485,250,0
USGO.US,5,20251006,193000,13.3001,13.3001,13.3001,13.3001,2500,0
USGO.US,5,20251006,193500,13.4,13.4,13.4,13.4,100,0
USGO.US,5,20251006,194500,13.485,13.485,13.485,13.485,142,0
USGO.US,5,20251006,200000,13.395,13.395,13.31,13.32,600,0
USGO.US,5,20251006,200500,13.4169,13.4169,13.4169,13.4169,270,0
USGO.US,5,20251006,201000,13.36,13.38,13.3398,13.38,301,0
USGO.US,5,20251006,201500,13.4344,13.4344,13.36,13.42,405,0
USGO.US,5,20251006,202000,13.4,13.43,13.37,13.405,2200,0
USGO.US,5,20251006,202500,13.39,13.45,13.39,13.45,1264,0
USGO.US,5,20251006,203000,13.3573,13.4,13.3508,13.3999,1100,0
USGO.US,5,20251006,203500,13.435,13.435,13.435,13.435,400,0
USGO.US,5,20251006,204000,13.39,13.39,13.39,13.39,200,0
USGO.US,5,20251006,204500,13.41,13.435,13.41,13.435,451,0
USGO.US,5,20251006,205500,13.44,13.44,13.44,13.44,1000,0
USGO.US,5,20251006,210000,13.435,13.435,13.435,13.435,499,0
USGO.US,5,20251006,211000,13.44,13.44,13.44,13.44,102,0
USGO.US,5,20251006,212000,13.41,13.41,13.41,13.41,108,0
USGO.US,5,20251006,212500,13.4871,13.4871,13.4871,13.4871,150,0
USGO.US,5,20251006,213000,13.46,13.46,13.46,13.46,100,0
USGO.US,5,20251006,213500,13.42,13.48,13.38,13.42,2972,0
USGO.US,5,20251006,215000,13.4374,13.4778,13.39,13.425,911,0
USGO.US,5,20251006,215500,13.35,13.425,13.35,13.36,5448,0
USGO.US,5,20251007,153000,13.45,13.98,13.45,13.61,6983,0
USGO.US,5,20251007,153500,13.49,13.65,13.49,13.56,961,0
USGO.US,5,20251007,154000,13.475,13.58,13.475,13.52,1755,0
USGO.US,5,20251007,154500,13.6,13.78,13.6,13.76,4605,0
USGO.US,5,20251007,155000,13.78,13.95,13.72,13.95,2500,0
USGO.US,5,20251007,155500,13.98,14.1725,13.78,13.97,14475,0
USGO.US,5,20251007,160000,13.85,13.85,13.85,13.85,100,0
USGO.US,5,20251007,160500,13.89,14.14,13.8401,14.0822,4593,0
USGO.US,5,20251007,161000,14.045,14.12,13.94,14.06,5321,0
USGO.US,5,20251007,161500,14.02,14.1289,14,14.03,2328,0
USGO.US,5,20251007,162000,14.01,14.0403,13.8301,13.8301,5666,0
USGO.US,5,20251007,162500,13.86,13.965,13.68,13.69,2189,0
USGO.US,5,20251007,163000,13.865,14.14,13.865,14.085,2240,0
USGO.US,5,20251007,163500,14.13,14.26,14.08,14.1822,5960,0
USGO.US,5,20251007,164000,14.23,14.23,14.12,14.22,400,0
USGO.US,5,20251007,164500,14.1551,14.25,14.1551,14.17,1633,0
USGO.US,5,20251007,165000,14.17,14.23,14.155,14.155,1560,0
USGO.US,5,20251007,165500,14.23,14.23,14.02,14.02,1240,0
USGO.US,5,20251007,170000,14.08,14.08,13.9,13.9,1447,0
USGO.US,5,20251007,170500,13.91,13.91,13.91,13.91,100,0
USGO.US,5,20251007,171000,13.81,14.05,13.81,13.95,6206,0
USGO.US,5,20251007,171500,14.1,14.1,14.1,14.1,220,0
USGO.US,5,20251007,172000,14.1,14.1299,14,14.025,4047,0
USGO.US,5,20251007,172500,14.21,14.21,13.89,13.89,2744,0
USGO.US,5,20251007,173000,14.02,14.21,14.01,14.02,1947,0
USGO.US,5,20251007,173500,14.06,14.1,14.01,14.03,1665,0
USGO.US,5,20251007,174000,14.06,14.06,13.9,13.9,280,0
USGO.US,5,20251007,174500,13.94,13.95,13.85,13.85,1834,0
USGO.US,5,20251007,175000,13.805,13.89,13.805,13.81,322,0
USGO.US,5,20251007,175500,13.81,13.81,13.7779,13.7779,1201,0
USGO.US,5,20251007,180000,13.91,14.021,13.9,14.021,959,0
USGO.US,5,20251007,182500,13.975,14.0429,13.89,14.0429,764,0
USGO.US,5,20251007,184500,13.9335,13.9335,13.9335,13.9335,700,0
USGO.US,5,20251007,185000,13.88,13.97,13.87,13.964,800,0
USGO.US,5,20251007,185500,13.96,13.96,13.96,13.96,100,0
USGO.US,5,20251007,190000,13.9806,14.03,13.9806,14.03,300,0
USGO.US,5,20251007,191000,14.08,14.08,14.08,14.08,309,0
USGO.US,5,20251007,191500,14.095,14.095,14.095,14.095,125,0
USGO.US,5,20251007,192500,14.07,14.1,14.07,14.1,1492,0
USGO.US,5,20251007,193000,14.2077,14.2077,14.2077,14.2077,138,0
USGO.US,5,20251007,194000,14.2119,14.2119,14.2119,14.2119,351,0
USGO.US,5,20251007,194500,14.22,14.24,14.22,14.24,500,0
USGO.US,5,20251007,195000,14.25,14.285,14.23,14.25,1364,0
USGO.US,5,20251007,195500,14.29,14.29,14.25,14.25,334,0
USGO.US,5,20251007,200000,14.21,14.21,14.21,14.21,100,0
USGO.US,5,20251007,200500,14.21,14.27,14.21,14.27,604,0
USGO.US,5,20251007,201000,14.18,14.26,14.1,14.1,1101,0
USGO.US,5,20251007,201500,14.175,14.28,14.175,14.2,2527,0
USGO.US,5,20251007,202500,14.3,14.3,14.3,14.3,400,0
USGO.US,5,20251007,203000,14.25,14.2797,14.2,14.2797,852,0
USGO.US,5,20251007,203500,14.2,14.2,14.2,14.2,735,0
USGO.US,5,20251007,204000,14.2101,14.2101,14.2101,14.2101,250,0
USGO.US,5,20251007,204500,14.26,14.26,14.26,14.26,100,0
USGO.US,5,20251007,205500,14.3,14.3,14.24,14.24,600,0
USGO.US,5,20251007,210000,14.32,14.33,14.31,14.315,1975,0
USGO.US,5,20251007,210500,14.29,14.35,14.29,14.34,2274,0
USGO.US,5,20251007,211500,14.39,14.4,14.36,14.4,2624,0
USGO.US,5,20251007,212000,14.41,14.41,14.38,14.38,480,0
USGO.US,5,20251007,212500,14.39,14.39,14.39,14.39,200,0
USGO.US,5,20251007,213000,14.44,14.44,14.44,14.44,217,0
USGO.US,5,20251007,213500,14.4227,14.44,14.4,14.4,1100,0
USGO.US,5,20251007,214000,14.44,14.44,14.39,14.39,2064,0
USGO.US,5,20251007,214500,14.36,14.36,14.36,14.36,200,0
USGO.US,5,20251007,215000,14.4,14.4,14.36,14.36,815,0
USGO.US,5,20251007,215500,14.4,14.44,14.29,14.38,6327,0
USGO.US,5,20251008,153000,14.41,14.9287,14.2,14.75,9439,0
USGO.US,5,20251008,153500,14.2769,14.6456,14.2769,14.43,6667,0
USGO.US,5,20251008,154000,14.2932,14.4642,14.21,14.355,3245,0
USGO.US,5,20251008,154500,14.455,14.4603,14.455,14.4603,239,0
USGO.US,5,20251008,155000,14.47,14.49,14.47,14.48,592,0
USGO.US,5,20251008,155500,14.31,14.415,14.31,14.415,300,0
USGO.US,5,20251008,160000,14.37,14.43,14.37,14.43,777,0
USGO.US,5,20251008,160500,14.37,14.37,14.2,14.3426,3128,0
USGO.US,5,20251008,161000,14.2,14.2,14.2,14.2,600,0
USGO.US,5,20251008,161500,14.21,14.33,14.13,14.33,2232,0
USGO.US,5,20251008,162000,14.16,14.1956,14.16,14.1956,299,0
USGO.US,5,20251008,162500,14.2,14.2,14.2,14.2,350,0
USGO.US,5,20251008,163000,14.14,14.14,14.14,14.14,1375,0
USGO.US,5,20251008,163500,14.14,14.195,14.14,14.195,800,0
USGO.US,5,20251008,164000,14.292,14.292,14.292,14.292,100,0
USGO.US,5,20251008,164500,14.24,14.315,14.17,14.18,642,0
USGO.US,5,20251008,165000,14.314,14.33,14.17,14.17,473,0
USGO.US,5,20251008,165500,14.22,14.28,14.1,14.28,821,0
USGO.US,5,20251008,170000,14.15,14.32,14.1,14.2,3249,0
USGO.US,5,20251008,170500,14.2506,14.2506,14.2506,14.2506,100,0
USGO.US,5,20251008,171500,14.3299,14.5,14.3299,14.46,2511,0
USGO.US,5,20251008,172500,14.46,14.534,14.46,14.534,673,0
USGO.US,5,20251008,173500,14.53,14.56,14.53,14.56,537,0
USGO.US,5,20251008,174000,14.36,14.488,14.36,14.45,1000,0
USGO.US,5,20251008,174500,14.41,14.41,14.41,14.41,200,0
USGO.US,5,20251008,175000,14.4256,14.4256,14.4,14.4,200,0
USGO.US,5,20251008,175500,14.3757,14.4,14.1244,14.4,4378,0
USGO.US,5,20251008,180000,14.2,14.2,14.1,14.11,7153,0
USGO.US,5,20251008,180500,14.02,14.125,13.82,13.82,9695,0
USGO.US,5,20251008,181000,14.2551,14.3978,14.24,14.24,1558,0
USGO.US,5,20251008,181500,14.08,14.4099,14.08,14.4099,299,0
USGO.US,5,20251008,182000,14.3799,14.3799,14.3799,14.3799,100,0
USGO.US,5,20251008,183000,14.18,14.2,13.66,13.78,12892,0
USGO.US,5,20251008,183500,13.75,13.75,13.75,13.75,300,0
USGO.US,5,20251008,184000,13.74,13.9998,13.6143,13.9998,6887,0
USGO.US,5,20251008,184500,13.99,13.99,13.99,13.99,326,0
USGO.US,5,20251008,185000,13.9332,13.9332,13.74,13.87,1072,0
USGO.US,5,20251008,185500,13.81,13.81,13.75,13.75,1250,0
USGO.US,5,20251008,190500,13.76,13.77,13.71,13.71,5946,0
USGO.US,5,20251008,192000,13.74,13.74,13.74,13.74,100,0
USGO.US,5,20251008,193000,13.88,13.9988,13.88,13.99,1152,0
USGO.US,5,20251008,193500,13.85,13.85,13.85,13.85,100,0
USGO.US,5,20251008,194000,13.8912,13.8912,13.8912,13.8912,400,0
USGO.US,5,20251008,194500,13.84,13.84,13.84,13.84,300,0
USGO.US,5,20251008,195500,13.81,13.81,13.81,13.81,100,0
USGO.US,5,20251008,200000,13.9992,13.9992,13.81,13.81,2010,0
USGO.US,5,20251008,200500,13.82,13.82,13.82,13.82,100,0
USGO.US,5,20251008,201000,13.8205,13.865,13.72,13.72,3477,0
USGO.US,5,20251008,201500,13.74,13.74,13.74,13.74,550,0
USGO.US,5,20251008,202000,13.7317,13.74,13.69,13.69,700,0
USGO.US,5,20251008,202500,13.71,13.71,13.71,13.71,100,0
USGO.US,5,20251008,203000,13.9066,13.9066,13.8147,13.8147,322,0
USGO.US,5,20251008,203500,13.7,13.71,13.6976,13.7,722,0
USGO.US,5,20251008,204000,13.71,13.755,13.71,13.755,300,0
USGO.US,5,20251008,205000,13.809,13.809,13.75,13.75,1175,0
USGO.US,5,20251008,205500,13.71,13.71,13.71,13.71,100,0
USGO.US,5,20251008,210000,13.8,13.8,13.8,13.8,100,0
USGO.US,5,20251008,211000,13.765,13.765,13.765,13.765,100,0
USGO.US,5,20251008,211500,13.7319,13.7319,13.7319,13.7319,116,0
USGO.US,5,20251008,212000,13.738,13.79,13.73,13.77,2994,0
USGO.US,5,20251008,212500,13.77,13.77,13.77,13.77,100,0
USGO.US,5,20251008,213000,13.805,13.9,13.805,13.9,500,0
USGO.US,5,20251008,213500,13.93,14,13.93,14,1100,0
USGO.US,5,20251008,214000,13.9138,14,13.9138,14,3853,0
USGO.US,5,20251008,214500,14,14,13.9,13.9,1131,0
USGO.US,5,20251008,215000,13.91,13.9544,13.8,13.8,4813,0
USGO.US,5,20251008,215500,13.84,13.97,13.76,13.97,5160,0
USGO.US,5,20251009,153000,13.99,14,13.8,13.9,3677,0
USGO.US,5,20251009,153500,13.905,14.3172,13.905,14.3172,1707,0
USGO.US,5,20251009,154000,14.23,14.23,13.86,13.92,2343,0
USGO.US,5,20251009,154500,14.0463,14.07,13.93,14,1853,0
USGO.US,5,20251009,155000,13.89,14.005,13.89,14.005,400,0
USGO.US,5,20251009,155500,13.93,13.9401,13.84,13.85,2284,0
USGO.US,5,20251009,160000,13.81,13.94,13.8,13.94,4437,0
USGO.US,5,20251009,160500,13.8545,13.974,13.845,13.974,1150,0
USGO.US,5,20251009,161000,13.83,13.89,13.83,13.89,400,0
USGO.US,5,20251009,161500,13.99,13.99,13.99,13.99,500,0
USGO.US,5,20251009,162000,13.85,13.87,13.68,13.84,3358,0
USGO.US,5,20251009,162500,13.9566,13.9566,13.64,13.66,7621,0
USGO.US,5,20251009,163000,13.7983,13.9,13.7171,13.9,23412,0
USGO.US,5,20251009,163500,13.8552,13.8552,13.7128,13.7128,1456,0
USGO.US,5,20251009,164000,13.8,13.8,13.8,13.8,100,0
USGO.US,5,20251009,165000,13.75,13.75,13.74,13.74,200,0
USGO.US,5,20251009,165500,13.82,13.9,13.8,13.9,1900,0
USGO.US,5,20251009,170000,13.8,13.865,13.8,13.865,6480,0
USGO.US,5,20251009,171500,13.8,13.8,13.8,13.8,100,0
USGO.US,5,20251009,173000,13.925,13.925,13.86,13.9,680,0
USGO.US,5,20251009,173500,13.9,14,13.9,14,200,0
USGO.US,5,20251009,174000,13.965,13.965,13.93,13.95,1151,0
USGO.US,5,20251009,175000,14,14,13.89,13.89,852,0
USGO.US,5,20251009,175500,13.9391,14,13.8438,14,674,0
USGO.US,5,20251009,180000,13.95,13.95,13.95,13.95,100,0
USGO.US,5,20251009,180500,13.94,13.94,13.94,13.94,900,0
USGO.US,5,20251009,181000,13.94,13.94,13.94,13.94,100,0
USGO.US,5,20251009,181500,13.99,14.075,13.99,14.025,1600,0
USGO.US,5,20251009,182000,14.025,14.025,13.9,14.025,1100,0
USGO.US,5,20251009,182500,14.07,14.1599,13.98,13.99,1099,0
USGO.US,5,20251009,183000,14.005,14.04,14.005,14.03,600,0
USGO.US,5,20251009,183500,14.015,14.085,13.94,14.085,600,0
USGO.US,5,20251009,184000,14.09,14.09,13.94,13.94,500,0
USGO.US,5,20251009,184500,13.935,14.0776,13.935,14.0776,370,0
USGO.US,5,20251009,185000,14.1298,14.1298,13.7101,13.84,1584,0
USGO.US,5,20251009,185500,13.89,13.89,13.89,13.89,100,0
USGO.US,5,20251009,190000,14.025,14.025,14.025,14.025,100,0
USGO.US,5,20251009,191000,13.9,13.93,13.9,13.93,1189,0
USGO.US,5,20251009,191500,13.925,14.05,13.845,13.845,1220,0
USGO.US,5,20251009,192000,13.89,13.89,13.89,13.89,200,0
USGO.US,5,20251009,192500,13.885,13.885,13.885,13.885,100,0
USGO.US,5,20251009,193500,13.86,13.86,13.86,13.86,249,0
USGO.US,5,20251009,195500,13.95,13.95,13.85,13.95,1280,0
USGO.US,5,20251009,200500,13.94,13.94,13.782,13.782,200,0
USGO.US,5,20251009,201000,13.75,13.805,13.75,13.75,851,0
USGO.US,5,20251009,202000,13.8,13.8,13.8,13.8,250,0
USGO.US,5,20251009,202500,13.81,13.85,13.8074,13.85,400,0
USGO.US,5,20251009,203000,13.77,13.77,13.647,13.647,2204,0
USGO.US,5,20251009,205000,13.8,13.8,13.8,13.8,200,0
USGO.US,5,20251009,210500,13.805,13.805,13.805,13.805,1000,0
USGO.US,5,20251009,211500,13.8,13.8,13.8,13.8,500,0
USGO.US,5,20251009,212000,13.9621,13.9621,13.9621,13.9621,715,0
USGO.US,5,20251009,212500,13.904,13.904,13.904,13.904,534,0
USGO.US,5,20251009,213000,13.865,13.888,13.865,13.888,200,0
USGO.US,5,20251009,213500,13.95,13.95,13.8,13.8,600,0
USGO.US,5,20251009,214000,13.865,13.865,13.865,13.865,100,0
USGO.US,5,20251009,214500,13.77,13.77,13.77,13.77,300,0
USGO.US,5,20251009,215000,13.815,13.84,13.73,13.73,360,0
USGO.US,5,20251009,215500,13.9,13.9,13.62,13.71,4415,0
USGO.US,5,20251010,153000,14.01,14.01,13.89,13.89,3320,0
USGO.US,5,20251010,153500,13.89,14.08,13.89,14.03,1917,0
USGO.US,5,20251010,154500,13.95,13.95,13.8551,13.88,787,0
USGO.US,5,20251010,155000,13.8496,13.9,13.8496,13.9,1109,0
USGO.US,5,20251010,155500,13.9309,13.9309,13.9309,13.9309,100,0
USGO.US,5,20251010,160000,13.82,13.83,13.81,13.83,629,0
USGO.US,5,20251010,160500,13.8576,13.8576,13.8576,13.8576,450,0
USGO.US,5,20251010,161000,13.76,13.78,13.76,13.78,200,0
USGO.US,5,20251010,161500,13.72,13.899,13.71,13.899,846,0
USGO.US,5,20251010,162000,13.7608,13.7608,13.7608,13.7608,900,0
USGO.US,5,20251010,162500,13.8,13.8,13.8,13.8,100,0
USGO.US,5,20251010,163500,13.71,13.71,13.71,13.71,125,0
USGO.US,5,20251010,164500,13.71,13.7702,13.71,13.7702,520,0
USGO.US,5,20251010,165000,13.8,13.8,13.8,13.8,724,0
USGO.US,5,20251010,165500,13.66,13.66,13.66,13.66,200,0
USGO.US,5,20251010,170000,13.5,13.5,13.34,13.466,3225,0
USGO.US,5,20251010,170500,13.445,13.445,13.4,13.4,1668,0
USGO.US,5,20251010,171500,13.54,13.54,13.54,13.54,200,0
USGO.US,5,20251010,172500,13.495,13.59,13.495,13.59,1300,0
USGO.US,5,20251010,173000,13.49,13.49,13.49,13.49,300,0
USGO.US,5,20251010,173500,13.42,13.435,13.42,13.435,200,0
USGO.US,5,20251010,174000,13.44,13.535,13.44,13.455,450,0
USGO.US,5,20251010,174500,13.56,13.56,13.56,13.56,260,0
USGO.US,5,20251010,175500,13.52,13.52,13.52,13.52,207,0
USGO.US,5,20251010,180000,13.41,13.41,13.41,13.41,400,0
USGO.US,5,20251010,180500,13.52,13.535,13.52,13.535,200,0
USGO.US,5,20251010,181500,13.5,13.5,13.48,13.48,478,0
USGO.US,5,20251010,182000,13.48,13.48,13.48,13.48,100,0
USGO.US,5,20251010,182500,13.49,13.49,13.49,13.49,112,0
USGO.US,5,20251010,183500,13.5722,13.5722,13.5722,13.5722,100,0
USGO.US,5,20251010,185000,13.56,13.56,13.56,13.56,208,0
USGO.US,5,20251010,185500,13.5271,13.56,13.5271,13.56,500,0
USGO.US,5,20251010,190000,13.55,13.55,13.55,13.55,100,0
USGO.US,5,20251010,192500,13.585,13.585,13.585,13.585,100,0
USGO.US,5,20251010,202000,13.49,13.49,13.49,13.49,100,0
USGO.US,5,20251010,203000,13.61,13.61,13.61,13.61,400,0
USGO.US,5,20251010,204000,13.5558,13.5558,13.5558,13.5558,300,0
USGO.US,5,20251010,204500,13.48,13.48,13.45,13.45,250,0
USGO.US,5,20251010,211000,13.47,13.49,13.4,13.4,1371,0
USGO.US,5,20251010,212000,13.53,13.53,13.53,13.53,100,0
USGO.US,5,20251010,212500,13.3432,13.3432,13.3432,13.3432,559,0
USGO.US,5,20251010,213000,13.41,13.41,13.41,13.41,100,0
USGO.US,5,20251010,213500,13.35,13.35,13.25,13.251,7834,0
USGO.US,5,20251010,214000,13.31,13.36,13.31,13.36,1006,0
USGO.US,5,20251010,214500,13.37,13.37,13.35,13.35,300,0
USGO.US,5,20251010,215000,13.44,13.44,13.36,13.425,1799,0
USGO.US,5,20251010,215500,13.36,13.39,13.281,13.375,2758,0
USGO.US,5,20251013,153000,13.7,13.9114,13.7,13.9114,2288,0
USGO.US,5,20251013,153500,13.74,13.74,13.5244,13.5244,1699,0
USGO.US,5,20251013,154000,13.745,13.745,13.745,13.745,100,0
USGO.US,5,20251013,154500,13.76,13.76,13.57,13.57,7435,0
USGO.US,5,20251013,155000,13.735,14,13.5899,13.91,5310,0
USGO.US,5,20251013,155500,13.8,13.86,13.8,13.86,300,0
USGO.US,5,20251013,160000,13.8,14,13.8,14,948,0
USGO.US,5,20251013,160500,13.96,13.96,13.96,13.96,671,0
USGO.US,5,20251013,161000,14.0873,14.0873,14.0873,14.0873,240,0
USGO.US,5,20251013,161500,13.98,13.98,13.76,13.76,2457,0
USGO.US,5,20251013,162000,13.86,13.99,13.86,13.99,1388,0
USGO.US,5,20251013,164000,14.0108,14.03,14.0108,14.03,200,0
USGO.US,5,20251013,164500,13.895,13.9057,13.895,13.9057,298,0
USGO.US,5,20251013,165000,13.955,13.955,13.955,13.955,100,0
USGO.US,5,20251013,170000,13.89,13.89,13.89,13.89,1285,0
USGO.US,5,20251013,170500,13.9223,13.9223,13.9223,13.9223,150,0
USGO.US,5,20251013,172000,13.9899,13.9899,13.8314,13.8314,1941,0
USGO.US,5,20251013,172500,14,14.005,13.89,13.95,3872,0
USGO.US,5,20251013,173500,13.9,13.9,13.9,13.9,250,0
USGO.US,5,20251013,174500,13.95,13.95,13.95,13.95,100,0
USGO.US,5,20251013,175000,13.91,13.91,13.91,13.91,100,0
USGO.US,5,20251013,175500,13.92,13.965,13.91,13.965,800,0
USGO.US,5,20251013,180000,13.935,13.935,13.935,13.935,500,0
USGO.US,5,20251013,181000,13.9853,13.9853,13.88,13.88,242,0
USGO.US,5,20251013,181500,14,14,13.94,13.94,729,0
USGO.US,5,20251013,182500,13.94,13.94,13.94,13.94,100,0
USGO.US,5,20251013,184500,13.9415,13.9415,13.9415,13.9415,100,0
USGO.US,5,20251013,191000,13.94,13.94,13.9,13.9,550,0
USGO.US,5,20251013,191500,13.86,13.86,13.86,13.86,100,0
USGO.US,5,20251013,193000,13.8893,13.8893,13.825,13.825,1100,0
USGO.US,5,20251013,193500,13.74,13.81,13.74,13.74,400,0
USGO.US,5,20251013,194000,13.67,13.67,13.67,13.67,500,0
USGO.US,5,20251013,194500,13.6767,13.6767,13.6767,13.6767,618,0
USGO.US,5,20251013,200000,13.71,13.82,13.71,13.82,200,0
USGO.US,5,20251013,200500,13.778,13.81,13.77,13.77,1874,0
USGO.US,5,20251013,202500,13.775,13.775,13.775,13.775,500,0
USGO.US,5,20251013,203500,13.74,13.74,13.725,13.725,500,0
USGO.US,5,20251013,204000,13.72,13.72,13.72,13.72,1500,0
USGO.US,5,20251013,204500,13.72,13.725,13.69,13.7,4471,0
USGO.US,5,20251013,212500,13.71,13.71,13.71,13.71,506,0
USGO.US,5,20251013,213000,13.62,13.62,13.61,13.615,389,0
USGO.US,5,20251013,214000,13.6772,13.7434,13.6772,13.69,1465,0
USGO.US,5,20251013,214500,13.65,13.685,13.62,13.685,577,0
USGO.US,5,20251013,215000,13.62,13.8079,13.61,13.8079,2637,0
USGO.US,5,20251013,215500,13.63,13.7,13.62,13.65,4217,0
USGO.US,5,20251014,153000,13.97,13.97,13.77,13.825,3410,0
USGO.US,5,20251014,153500,13.82,14,13.77,14,6383,0
USGO.US,5,20251014,154000,14,14.07,13.91,14,8745,0
USGO.US,5,20251014,154500,14.02,14.06,13.98,14,3323,0
USGO.US,5,20251014,155000,14,14.04,14,14,5025,0
USGO.US,5,20251014,155500,14,14.2462,13.99,14,7447,0
USGO.US,5,20251014,160000,14,14.06,14,14.06,936,0
USGO.US,5,20251014,160500,14.02,14.0699,13.91,14.0699,2304,0
