<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20250923,213500,31.145,31.16,31.13,31.16,400,0
UFCS.US,5,20250923,214000,31.13,31.13,31.11,31.13,300,0
UFCS.US,5,20250923,214500,31.12,31.125,31.08,31.115,1220,0
UFCS.US,5,20250923,215000,31.12,31.14,31.09,31.13,900,0
UFCS.US,5,20250923,215500,31.13,31.19,31.12,31.19,28000,0
UFCS.US,5,20250924,153000,31.19,31.435,31.12,31.12,2105,0
UFCS.US,5,20250924,154500,31.22,31.315,31.22,31.315,220,0
UFCS.US,5,20250924,160000,31.1,31.15,31.1,31.15,260,0
UFCS.US,5,20250924,161000,31.26,31.27,31.15,31.15,719,0
UFCS.US,5,20250924,161500,31.29,31.29,31.29,31.29,100,0
UFCS.US,5,20250924,163500,31.11,31.11,31.11,31.11,100,0
UFCS.US,5,20250924,164000,31.1,31.1,31.09,31.09,200,0
UFCS.US,5,20250924,165000,31.045,31.13,31.03,31.13,1038,0
UFCS.US,5,20250924,165500,31.08,31.08,31.08,31.08,100,0
UFCS.US,5,20250924,170500,31.01,31.01,31.01,31.01,100,0
UFCS.US,5,20250924,172000,31.04,31.04,31.04,31.04,100,0
UFCS.US,5,20250924,172500,31.01,31.01,30.995,30.995,300,0
UFCS.US,5,20250924,173000,30.98,30.98,30.935,30.935,300,0
UFCS.US,5,20250924,173500,30.97,30.98,30.97,30.98,300,0
UFCS.US,5,20250924,174000,30.97,31,30.95,30.95,738,0
UFCS.US,5,20250924,180500,31,31,30.995,30.995,200,0
UFCS.US,5,20250924,181000,30.945,31.01,30.94,30.98,1336,0
UFCS.US,5,20250924,181500,31,31,31,31,100,0
UFCS.US,5,20250924,182500,30.9502,30.995,30.9502,30.995,259,0
UFCS.US,5,20250924,183000,30.95,30.95,30.95,30.95,314,0
UFCS.US,5,20250924,183500,30.985,30.985,30.985,30.985,300,0
UFCS.US,5,20250924,184500,30.985,30.985,30.985,30.985,100,0
UFCS.US,5,20250924,185000,30.94,30.94,30.9,30.9,898,0
UFCS.US,5,20250924,185500,30.89,30.96,30.825,30.95,5790,0
UFCS.US,5,20250924,190000,30.94,30.94,30.93,30.93,318,0
UFCS.US,5,20250924,191000,30.91,30.91,30.87,30.87,700,0
UFCS.US,5,20250924,191500,30.91,30.91,30.91,30.91,100,0
UFCS.US,5,20250924,192000,30.925,30.925,30.925,30.925,100,0
UFCS.US,5,20250924,193000,30.94,30.96,30.94,30.96,300,0
UFCS.US,5,20250924,194000,30.93,30.9447,30.93,30.9447,325,0
UFCS.US,5,20250924,194500,30.92,30.92,30.89,30.89,200,0
UFCS.US,5,20250924,200500,30.8999,30.8999,30.835,30.835,367,0
UFCS.US,5,20250924,201000,30.86,30.88,30.83,30.88,859,0
UFCS.US,5,20250924,201500,30.885,30.885,30.87,30.87,400,0
UFCS.US,5,20250924,202000,30.84,30.84,30.84,30.84,132,0
UFCS.US,5,20250924,202500,30.84,30.84,30.8,30.8,200,0
UFCS.US,5,20250924,205000,30.77,30.78,30.74,30.74,899,0
UFCS.US,5,20250924,205500,30.77,30.77,30.77,30.77,400,0
UFCS.US,5,20250924,210000,30.73,30.73,30.72,30.72,400,0
UFCS.US,5,20250924,210500,30.69,30.69,30.665,30.665,400,0
UFCS.US,5,20250924,211500,30.79,30.79,30.79,30.79,100,0
UFCS.US,5,20250924,212000,30.7775,30.8,30.7775,30.8,200,0
UFCS.US,5,20250924,212500,30.805,30.865,30.805,30.865,472,0
UFCS.US,5,20250924,213000,30.83,30.88,30.83,30.88,660,0
UFCS.US,5,20250924,213500,30.86,30.86,30.86,30.86,300,0
UFCS.US,5,20250924,214000,30.9,30.9,30.9,30.9,100,0
UFCS.US,5,20250924,214500,30.88,30.88,30.87,30.87,200,0
UFCS.US,5,20250924,215000,30.88,30.97,30.88,30.945,1000,0
UFCS.US,5,20250924,215500,30.94,30.95,30.89,30.94,22633,0
UFCS.US,5,20250925,153000,30.94,31,30.77,30.98,730,0
UFCS.US,5,20250925,153500,31.01,31.01,30.875,30.875,200,0
UFCS.US,5,20250925,154000,30.92,31,30.92,30.94,500,0
UFCS.US,5,20250925,154500,30.87,31.04,30.855,31.04,1700,0
UFCS.US,5,20250925,155000,30.91,30.91,30.91,30.91,200,0
UFCS.US,5,20250925,155500,30.93,30.94,30.93,30.94,238,0
UFCS.US,5,20250925,160000,30.94,30.95,30.85,30.85,771,0
UFCS.US,5,20250925,160500,30.865,30.865,30.865,30.865,100,0
UFCS.US,5,20250925,161000,30.88,30.89,30.83,30.83,400,0
UFCS.US,5,20250925,161500,30.98,30.98,30.94,30.94,300,0
UFCS.US,5,20250925,162000,31,31,31,31,200,0
UFCS.US,5,20250925,162500,30.905,30.91,30.905,30.91,200,0
UFCS.US,5,20250925,163000,30.9,30.91,30.835,30.91,1906,0
UFCS.US,5,20250925,163500,30.93,30.93,30.83,30.83,535,0
UFCS.US,5,20250925,164500,30.79,30.79,30.79,30.79,100,0
UFCS.US,5,20250925,165000,30.7,30.7,30.67,30.67,200,0
UFCS.US,5,20250925,170000,30.66,30.68,30.65,30.6525,700,0
UFCS.US,5,20250925,171000,30.6,30.6,30.59,30.59,300,0
UFCS.US,5,20250925,171500,30.585,30.585,30.57,30.58,400,0
UFCS.US,5,20250925,172000,30.5,30.5,30.5,30.5,398,0
UFCS.US,5,20250925,173000,30.475,30.555,30.47,30.555,500,0
UFCS.US,5,20250925,173500,30.64,30.64,30.6,30.6,400,0
UFCS.US,5,20250925,174500,30.56,30.56,30.505,30.505,200,0
UFCS.US,5,20250925,175500,30.49,30.49,30.435,30.435,400,0
UFCS.US,5,20250925,180000,30.43,30.43,30.345,30.345,300,0
UFCS.US,5,20250925,180500,30.39,30.43,30.39,30.43,500,0
UFCS.US,5,20250925,181500,30.47,30.5,30.45,30.45,600,0
UFCS.US,5,20250925,184000,30.5195,30.52,30.5195,30.52,282,0
UFCS.US,5,20250925,184500,30.48,30.51,30.46,30.46,610,0
UFCS.US,5,20250925,185000,30.445,30.445,30.445,30.445,170,0
UFCS.US,5,20250925,190000,30.455,30.455,30.455,30.455,100,0
UFCS.US,5,20250925,190500,30.5,30.5,30.5,30.5,100,0
UFCS.US,5,20250925,192000,30.52,30.5361,30.51,30.51,339,0
UFCS.US,5,20250925,193000,30.53,30.53,30.53,30.53,300,0
UFCS.US,5,20250925,193500,30.5496,30.5496,30.5496,30.5496,165,0
UFCS.US,5,20250925,194500,30.6,30.6,30.6,30.6,100,0
UFCS.US,5,20250925,195000,30.57,30.57,30.57,30.57,214,0
UFCS.US,5,20250925,195500,30.57,30.57,30.56,30.56,1332,0
UFCS.US,5,20250925,200000,30.505,30.51,30.5,30.5,500,0
UFCS.US,5,20250925,201000,30.52,30.54,30.52,30.54,502,0
UFCS.US,5,20250925,203000,30.53,30.53,30.51,30.51,400,0
UFCS.US,5,20250925,203500,30.51,30.53,30.51,30.53,200,0
UFCS.US,5,20250925,204000,30.57,30.61,30.57,30.61,200,0
UFCS.US,5,20250925,204500,30.59,30.59,30.5759,30.5759,717,0
UFCS.US,5,20250925,205000,30.56,30.56,30.56,30.56,200,0
UFCS.US,5,20250925,210000,30.56,30.56,30.53,30.53,400,0
UFCS.US,5,20250925,210500,30.52,30.52,30.5,30.5,378,0
UFCS.US,5,20250925,211000,30.45,30.485,30.45,30.485,200,0
UFCS.US,5,20250925,211500,30.45,30.45,30.405,30.405,902,0
UFCS.US,5,20250925,212000,30.415,30.42,30.415,30.42,200,0
UFCS.US,5,20250925,212500,30.42,30.42,30.42,30.42,100,0
UFCS.US,5,20250925,213000,30.42,30.48,30.42,30.48,1072,0
UFCS.US,5,20250925,213500,30.48,30.49,30.4529,30.49,1397,0
UFCS.US,5,20250925,214000,30.5,30.51,30.5,30.51,200,0
UFCS.US,5,20250925,214500,30.52,30.57,30.52,30.57,600,0
UFCS.US,5,20250925,215000,30.57,30.575,30.535,30.54,1634,0
UFCS.US,5,20250925,215500,30.5,30.54,30.5,30.53,21913,0
UFCS.US,5,20250926,153000,30.64,30.68,30.59,30.68,736,0
UFCS.US,5,20250926,153500,30.3911,30.68,30.3911,30.68,207,0
UFCS.US,5,20250926,155000,30.885,30.885,30.885,30.885,126,0
UFCS.US,5,20250926,155500,30.83,30.83,30.76,30.76,200,0
UFCS.US,5,20250926,160000,30.88,30.88,30.84,30.84,400,0
UFCS.US,5,20250926,160500,30.77,30.78,30.765,30.765,500,0
UFCS.US,5,20250926,161000,30.79,30.81,30.79,30.805,300,0
UFCS.US,5,20250926,162000,30.6821,30.83,30.6821,30.83,760,0
UFCS.US,5,20250926,163000,30.74,30.74,30.71,30.71,200,0
UFCS.US,5,20250926,164000,30.755,30.755,30.755,30.755,100,0
UFCS.US,5,20250926,164500,30.68,30.68,30.68,30.68,100,0
UFCS.US,5,20250926,165000,30.585,30.585,30.585,30.585,100,0
UFCS.US,5,20250926,172000,30.66,30.66,30.66,30.66,100,0
UFCS.US,5,20250926,172500,30.66,30.66,30.66,30.66,100,0
UFCS.US,5,20250926,174000,30.65,30.66,30.65,30.66,200,0
UFCS.US,5,20250926,175000,30.63,30.63,30.59,30.59,1156,0
UFCS.US,5,20250926,180000,30.6007,30.6007,30.6007,30.6007,1000,0
UFCS.US,5,20250926,180500,30.59,30.59,30.58,30.58,200,0
UFCS.US,5,20250926,181000,30.58,30.58,30.58,30.58,100,0
UFCS.US,5,20250926,181500,30.61,30.61,30.61,30.61,200,0
UFCS.US,5,20250926,182500,30.65,30.75,30.65,30.75,900,0
UFCS.US,5,20250926,183500,30.79,30.79,30.77,30.77,865,0
UFCS.US,5,20250926,185500,30.82,30.89,30.82,30.85,1173,0
UFCS.US,5,20250926,190000,30.83,30.83,30.83,30.83,400,0
UFCS.US,5,20250926,190500,30.81,30.81,30.8,30.805,301,0
UFCS.US,5,20250926,192000,30.83,30.83,30.83,30.83,252,0
UFCS.US,5,20250926,192500,30.84,30.84,30.82,30.82,266,0
UFCS.US,5,20250926,194500,30.815,30.815,30.81,30.81,305,0
UFCS.US,5,20250926,195500,30.79,30.79,30.79,30.79,400,0
UFCS.US,5,20250926,200500,30.74,30.77,30.74,30.77,210,0
UFCS.US,5,20250926,201500,30.78,30.78,30.78,30.78,100,0
UFCS.US,5,20250926,202000,30.76,30.76,30.76,30.76,200,0
UFCS.US,5,20250926,202500,30.78,30.78,30.78,30.78,223,0
UFCS.US,5,20250926,203500,30.8,30.8,30.8,30.8,100,0
UFCS.US,5,20250926,205000,30.78,30.79,30.77,30.79,604,0
UFCS.US,5,20250926,205500,30.84,30.84,30.81,30.81,434,0
UFCS.US,5,20250926,210000,30.805,30.805,30.805,30.805,133,0
UFCS.US,5,20250926,210500,30.77,30.77,30.72,30.72,773,0
UFCS.US,5,20250926,211000,30.675,30.675,30.675,30.675,100,0
UFCS.US,5,20250926,211500,30.73,30.73,30.73,30.73,100,0
UFCS.US,5,20250926,212000,30.78,30.78,30.78,30.78,100,0
UFCS.US,5,20250926,212500,30.75,30.75,30.75,30.75,200,0
UFCS.US,5,20250926,213000,30.678043,30.7,30.678043,30.7,508,0
UFCS.US,5,20250926,213500,30.72,30.73,30.72,30.73,200,0
UFCS.US,5,20250926,214000,30.71,30.72,30.71,30.72,200,0
UFCS.US,5,20250926,214500,30.725,30.725,30.725,30.725,100,0
UFCS.US,5,20250926,215000,30.74,30.81,30.74,30.79,2400,0
UFCS.US,5,20250926,215500,30.805,30.805,30.76,30.78,21888,0
UFCS.US,5,20250929,153000,30.78,30.78,30.69,30.69,1804,0
UFCS.US,5,20250929,153500,30.61,30.61,30.61,30.61,100,0
UFCS.US,5,20250929,154500,30.53,30.53,30.3317,30.3317,931,0
UFCS.US,5,20250929,155000,30.42,30.485,30.415,30.485,300,0
UFCS.US,5,20250929,155500,30.415,30.6,30.415,30.59,2700,0
UFCS.US,5,20250929,160000,30.47,30.47,30.445,30.445,300,0
UFCS.US,5,20250929,160500,30.44,30.44,30.36,30.4111,1764,0
UFCS.US,5,20250929,161000,30.42,30.48,30.42,30.4519,880,0
UFCS.US,5,20250929,161500,30.4851,30.4851,30.4851,30.4851,160,0
UFCS.US,5,20250929,163000,30.45,30.45,30.45,30.45,100,0
UFCS.US,5,20250929,163500,30.5,30.5,30.44,30.44,904,0
UFCS.US,5,20250929,164500,30.34,30.34,30.335,30.335,300,0
UFCS.US,5,20250929,165000,30.36,30.36,30.36,30.36,223,0
UFCS.US,5,20250929,165500,30.28,30.28,30.2711,30.2711,340,0
UFCS.US,5,20250929,170000,30.27,30.33,30.27,30.305,400,0
UFCS.US,5,20250929,170500,30.285,30.285,30.285,30.285,200,0
UFCS.US,5,20250929,171000,30.28,30.28,30.225,30.225,1808,0
UFCS.US,5,20250929,171500,30.24,30.31,30.24,30.31,227,0
UFCS.US,5,20250929,172000,30.24,30.24,30.24,30.24,100,0
UFCS.US,5,20250929,173000,30.3,30.3,30.295,30.295,400,0
UFCS.US,5,20250929,173500,30.2995,30.2995,30.295,30.295,635,0
UFCS.US,5,20250929,174000,30.3054,30.3054,30.3054,30.3054,106,0
UFCS.US,5,20250929,174500,30.34,30.34,30.34,30.34,100,0
UFCS.US,5,20250929,175000,30.34,30.34,30.34,30.34,100,0
UFCS.US,5,20250929,175500,30.34,30.34,30.34,30.34,200,0
UFCS.US,5,20250929,180000,30.37,30.37,30.37,30.37,100,0
UFCS.US,5,20250929,180500,30.37,30.37,30.37,30.37,378,0
UFCS.US,5,20250929,181000,30.365,30.365,30.33,30.33,500,0
UFCS.US,5,20250929,181500,30.35,30.35,30.35,30.35,100,0
UFCS.US,5,20250929,182000,30.33,30.33,30.33,30.33,100,0
UFCS.US,5,20250929,182500,30.31,30.315,30.31,30.315,200,0
UFCS.US,5,20250929,183000,30.31,30.3275,30.28,30.3275,700,0
UFCS.US,5,20250929,183500,30.3,30.3,30.3,30.3,100,0
UFCS.US,5,20250929,184500,30.3,30.3,30.3,30.3,300,0
UFCS.US,5,20250929,185500,30.29,30.29,30.26,30.26,711,0
UFCS.US,5,20250929,190000,30.24,30.25,30.24,30.25,200,0
UFCS.US,5,20250929,191500,30.215,30.24,30.21,30.24,400,0
UFCS.US,5,20250929,192500,30.22,30.22,30.16,30.16,1646,0
UFCS.US,5,20250929,193000,30.16,30.16,30.135,30.135,200,0
UFCS.US,5,20250929,193500,30.16,30.16,30.14,30.14,200,0
UFCS.US,5,20250929,194000,30.13,30.13,30.12,30.12,705,0
UFCS.US,5,20250929,195000,30.1642,30.19,30.1642,30.1899,1200,0
UFCS.US,5,20250929,195500,30.18,30.185,30.18,30.185,800,0
UFCS.US,5,20250929,200000,30.185,30.185,30.16,30.16,400,0
UFCS.US,5,20250929,200500,30.14,30.15,30.101,30.15,601,0
UFCS.US,5,20250929,201000,30.11,30.11,30.11,30.11,362,0
UFCS.US,5,20250929,201500,30.125,30.14,30.1201,30.14,1156,0
UFCS.US,5,20250929,202000,30.16,30.2,30.1599,30.18,500,0
UFCS.US,5,20250929,202500,30.21,30.21,30.21,30.21,100,0
UFCS.US,5,20250929,203000,30.21,30.23,30.2,30.2,526,0
UFCS.US,5,20250929,204000,30.21,30.22,30.21,30.22,500,0
UFCS.US,5,20250929,204500,30.22,30.22,30.22,30.22,400,0
UFCS.US,5,20250929,205000,30.2,30.2,30.195,30.195,400,0
UFCS.US,5,20250929,205500,30.195,30.21,30.17,30.17,650,0
UFCS.US,5,20250929,210000,30.17,30.17,30.17,30.17,300,0
UFCS.US,5,20250929,210500,30.14,30.15,30.14,30.15,1837,0
UFCS.US,5,20250929,211000,30.17,30.17,30.17,30.17,100,0
UFCS.US,5,20250929,211500,30.16,30.17,30.15,30.17,1099,0
UFCS.US,5,20250929,212000,30.23,30.24,30.23,30.24,500,0
UFCS.US,5,20250929,212500,30.25,30.26,30.25,30.26,400,0
UFCS.US,5,20250929,213000,30.265,30.265,30.265,30.265,200,0
UFCS.US,5,20250929,213500,30.275,30.275,30.18,30.18,1000,0
UFCS.US,5,20250929,214000,30.22,30.23,30.2,30.215,1102,0
UFCS.US,5,20250929,214500,30.2,30.2,30.145,30.2,1352,0
UFCS.US,5,20250929,215000,30.195,30.195,30.125,30.17,2609,0
UFCS.US,5,20250929,215500,30.14,30.16,30.03,30.09,26259,0
UFCS.US,5,20250930,153000,30.07,30.72,30.07,30.44,4678,0
UFCS.US,5,20250930,153500,30.4,30.4,30.3,30.39,714,0
UFCS.US,5,20250930,154000,30.32,30.32,30.31,30.31,200,0
UFCS.US,5,20250930,154500,30.46,30.46,30.325,30.325,276,0
UFCS.US,5,20250930,155000,30.38,30.38,30.38,30.38,100,0
UFCS.US,5,20250930,155500,30.395,30.4,30.35,30.35,620,0
UFCS.US,5,20250930,160000,30.205,30.205,30.205,30.205,100,0
UFCS.US,5,20250930,162000,30.29,30.36,30.25,30.25,928,0
UFCS.US,5,20250930,164500,30.14,30.14,30.14,30.14,100,0
UFCS.US,5,20250930,165000,30.145,30.145,30.14,30.14,200,0
UFCS.US,5,20250930,171000,30.06,30.06,30.01,30.01,200,0
UFCS.US,5,20250930,171500,30,30.01,29.985,30.01,1569,0
UFCS.US,5,20250930,172000,30.01,30.01,30.01,30.01,301,0
UFCS.US,5,20250930,173500,30.0215,30.0215,30.0215,30.0215,380,0
UFCS.US,5,20250930,174000,30.0066,30.0066,30.0066,30.0066,125,0
UFCS.US,5,20250930,175000,30.04,30.04,30.04,30.04,663,0
UFCS.US,5,20250930,180000,30.07,30.07,30.065,30.065,200,0
UFCS.US,5,20250930,180500,30.05,30.055,30.05,30.055,400,0
UFCS.US,5,20250930,183000,30.11,30.11,30.11,30.11,200,0
UFCS.US,5,20250930,183500,30.125,30.125,30.125,30.125,100,0
UFCS.US,5,20250930,185000,30.105,30.105,30.105,30.105,100,0
UFCS.US,5,20250930,190000,30.1,30.1,30.095,30.095,386,0
UFCS.US,5,20250930,191000,30.08,30.08,30.08,30.08,100,0
UFCS.US,5,20250930,191500,30.08,30.085,30.08,30.085,450,0
UFCS.US,5,20250930,192500,30.105,30.105,30.08,30.08,300,0
UFCS.US,5,20250930,194000,30.13,30.13,30.13,30.13,200,0
UFCS.US,5,20250930,195000,30.2,30.2,30.2,30.2,100,0
UFCS.US,5,20250930,200000,30.25,30.25,30.25,30.25,100,0
UFCS.US,5,20250930,200500,30.225,30.225,30.225,30.225,100,0
UFCS.US,5,20250930,201500,30.265,30.27,30.22,30.23,600,0
UFCS.US,5,20250930,202000,30.2254,30.2254,30.21,30.21,222,0
UFCS.US,5,20250930,202500,30.18,30.18,30.18,30.18,100,0
UFCS.US,5,20250930,203000,30.2,30.2,30.195,30.195,200,0
UFCS.US,5,20250930,204000,30.22,30.22,30.21,30.21,200,0
UFCS.US,5,20250930,205000,30.24,30.24,30.24,30.24,100,0
UFCS.US,5,20250930,205500,30.21,30.22,30.21,30.22,200,0
UFCS.US,5,20250930,210000,30.21,30.21,30.2,30.21,400,0
UFCS.US,5,20250930,210500,30.22,30.22,30.22,30.22,117,0
UFCS.US,5,20250930,212000,30.26,30.26,30.24,30.24,500,0
UFCS.US,5,20250930,212500,30.19,30.19,30.19,30.19,100,0
UFCS.US,5,20250930,213000,30.18,30.245,30.18,30.245,600,0
UFCS.US,5,20250930,213500,30.195,30.285,30.195,30.24,2304,0
UFCS.US,5,20250930,214000,30.23,30.23,30.23,30.23,100,0
UFCS.US,5,20250930,214500,30.245,30.245,30.245,30.245,100,0
UFCS.US,5,20250930,215000,30.27,30.33,30.27,30.285,1589,0
UFCS.US,5,20250930,215500,30.27,30.43,30.27,30.43,8216,0
UFCS.US,5,20251001,153000,30.17,30.235,30.17,30.235,1517,0
UFCS.US,5,20251001,153500,30.145,30.145,30.145,30.145,100,0
UFCS.US,5,20251001,154000,30.24,30.28,30.18,30.28,3200,0
UFCS.US,5,20251001,154500,30.2,30.2,30.2,30.2,150,0
UFCS.US,5,20251001,160500,30.04,30.23,30.04,30.23,500,0
UFCS.US,5,20251001,161000,30.155,30.2,30.15,30.2,500,0
UFCS.US,5,20251001,161500,30.17,30.17,30.17,30.17,100,0
UFCS.US,5,20251001,164000,30.19,30.19,30.16,30.16,400,0
UFCS.US,5,20251001,165500,30.2426,30.2426,30.18,30.18,205,0
UFCS.US,5,20251001,170000,30.23,30.23,30.23,30.23,100,0
UFCS.US,5,20251001,171000,30.14,30.14,30.14,30.14,100,0
UFCS.US,5,20251001,171500,30.14,30.14,30.14,30.14,1178,0
UFCS.US,5,20251001,172000,30.14,30.14,30.115,30.14,400,0
UFCS.US,5,20251001,172500,30.12,30.13,30.045015,30.13,2534,0
UFCS.US,5,20251001,173000,30.11,30.11,30.07,30.07,400,0
UFCS.US,5,20251001,174500,30.03,30.08,30.03,30.08,400,0
UFCS.US,5,20251001,175500,30.05,30.05,30.04,30.04,200,0
UFCS.US,5,20251001,180000,30.035,30.035,30.02,30.02,202,0
UFCS.US,5,20251001,180500,30.02,30.02,30.02,30.02,100,0
UFCS.US,5,20251001,181000,30.0608,30.08,30.045,30.075,2300,0
UFCS.US,5,20251001,182000,30.08,30.08,30.07,30.08,500,0
UFCS.US,5,20251001,182500,30.095,30.1025,30.095,30.1025,205,0
UFCS.US,5,20251001,183500,30.09,30.09,30.085,30.085,410,0
UFCS.US,5,20251001,184000,30.06,30.06,30.03,30.03,200,0
UFCS.US,5,20251001,184500,30.02,30.02,30.02,30.02,200,0
UFCS.US,5,20251001,185500,29.99,29.99,29.99,29.99,100,0
UFCS.US,5,20251001,190000,29.98,30.05,29.98,30.05,700,0
UFCS.US,5,20251001,190500,30.02,30.02,30.02,30.02,100,0
UFCS.US,5,20251001,191000,30.02,30.025,30.02,30.025,400,0
UFCS.US,5,20251001,191500,30.025,30.025,30.025,30.025,126,0
UFCS.US,5,20251001,192000,30,30,30,30,200,0
UFCS.US,5,20251001,193000,29.97,29.97,29.89,29.89,600,0
UFCS.US,5,20251001,193500,29.8856,29.97,29.885,29.9481,3500,0
UFCS.US,5,20251001,194000,29.98,29.99,29.97,29.99,726,0
UFCS.US,5,20251001,194500,30.015,30.025,30.015,30.025,340,0
UFCS.US,5,20251001,195000,30.01,30.01,30.01,30.01,300,0
UFCS.US,5,20251001,200000,30.08,30.08,30.05,30.05,600,0
UFCS.US,5,20251001,201000,30.0841,30.11,30.08,30.11,2015,0
UFCS.US,5,20251001,201500,30.125,30.125,30.125,30.125,100,0
UFCS.US,5,20251001,202000,30.1,30.195,30.09,30.195,500,0
UFCS.US,5,20251001,202500,30.17,30.17,30.17,30.17,100,0
UFCS.US,5,20251001,203500,30.175,30.175,30.17,30.17,400,0
UFCS.US,5,20251001,204000,30.16,30.16,30.16,30.16,100,0
UFCS.US,5,20251001,204500,30.17,30.17,30.17,30.17,100,0
UFCS.US,5,20251001,205000,30.15,30.15,30.15,30.15,100,0
UFCS.US,5,20251001,205500,30.1581,30.16,30.15,30.15,625,0
UFCS.US,5,20251001,210000,30.12,30.12,30.12,30.12,100,0
UFCS.US,5,20251001,210500,30.125,30.13,30.12,30.125,400,0
UFCS.US,5,20251001,211500,30.1,30.14,30.1,30.14,1539,0
UFCS.US,5,20251001,212000,30.12,30.12,30.12,30.12,200,0
UFCS.US,5,20251001,212500,30.095,30.095,30.095,30.095,200,0
UFCS.US,5,20251001,213000,30.09,30.09,30.09,30.09,340,0
UFCS.US,5,20251001,213500,30.1,30.14,30.0851,30.13,500,0
UFCS.US,5,20251001,214000,30.16,30.16,30.145,30.15,1000,0
UFCS.US,5,20251001,214500,30.13,30.155,30.13,30.155,700,0
UFCS.US,5,20251001,215000,30.14,30.15,30.04,30.065,1569,0
UFCS.US,5,20251001,215500,30.07,30.09,30.03,30.03,26857,0
UFCS.US,5,20251002,153000,29.99,30.0445,29.9,29.94,2621,0
UFCS.US,5,20251002,153500,30.0179,30.0179,30.0179,30.0179,133,0
UFCS.US,5,20251002,154000,29.8,29.83,29.77,29.79,3280,0
UFCS.US,5,20251002,154500,29.87,29.87,29.87,29.87,500,0
UFCS.US,5,20251002,155000,29.91,29.91,29.9,29.9,400,0
UFCS.US,5,20251002,155500,29.9,29.9,29.845,29.845,200,0
UFCS.US,5,20251002,160000,29.78,29.81,29.74,29.75,1500,0
UFCS.US,5,20251002,160500,29.8,29.885,29.75,29.75,1250,0
UFCS.US,5,20251002,161000,29.78,29.83,29.78,29.83,400,0
UFCS.US,5,20251002,161500,29.86,29.86,29.8,29.8,600,0
UFCS.US,5,20251002,162000,29.8132,29.88,29.8132,29.88,300,0
UFCS.US,5,20251002,162500,29.94,29.94,29.94,29.94,100,0
UFCS.US,5,20251002,163000,29.905,29.91,29.8,29.8,2262,0
UFCS.US,5,20251002,165000,29.855,29.855,29.855,29.855,100,0
UFCS.US,5,20251002,165500,29.9,29.9,29.9,29.9,310,0
UFCS.US,5,20251002,170500,29.89,29.92,29.89,29.92,1363,0
UFCS.US,5,20251002,171000,29.895,29.895,29.8771,29.8771,350,0
UFCS.US,5,20251002,171500,29.88,29.88,29.86,29.86,200,0
UFCS.US,5,20251002,172000,29.86,29.91,29.86,29.91,400,0
UFCS.US,5,20251002,172500,29.91,29.91,29.91,29.91,100,0
UFCS.US,5,20251002,173500,29.9414,29.9414,29.9,29.9,375,0
UFCS.US,5,20251002,174500,29.98,29.98,29.98,29.98,548,0
UFCS.US,5,20251002,175500,30,30,30,30,386,0
UFCS.US,5,20251002,180500,29.9799,29.9799,29.9799,29.9799,173,0
UFCS.US,5,20251002,181000,29.985,29.985,29.985,29.985,100,0
UFCS.US,5,20251002,181500,30.04,30.04,30.04,30.04,200,0
UFCS.US,5,20251002,182000,30.04,30.04,30.04,30.04,202,0
UFCS.US,5,20251002,183000,29.97,29.99,29.965,29.965,658,0
UFCS.US,5,20251002,184500,29.95,29.95,29.95,29.95,200,0
UFCS.US,5,20251002,185000,29.9732,29.9732,29.9732,29.9732,296,0
UFCS.US,5,20251002,190000,29.93,29.93,29.93,29.93,200,0
UFCS.US,5,20251002,190500,29.865,29.865,29.865,29.865,100,0
UFCS.US,5,20251002,192500,29.87,29.87,29.87,29.87,100,0
UFCS.US,5,20251002,195500,29.915,29.915,29.915,29.915,100,0
UFCS.US,5,20251002,200000,29.8901,29.8901,29.89,29.89,904,0
UFCS.US,5,20251002,201000,29.95,29.96,29.92,29.9542,2192,0
UFCS.US,5,20251002,201500,30.0096,30.0587,30.0096,30.0587,1298,0
UFCS.US,5,20251002,202000,30.058,30.058,30.03,30.03,412,0
UFCS.US,5,20251002,204000,30.075,30.075,30.075,30.075,100,0
UFCS.US,5,20251002,204500,30.06,30.078,30.06,30.06,746,0
UFCS.US,5,20251002,205000,30.09,30.15,30.075,30.14,2270,0
UFCS.US,5,20251002,210000,30.23,30.23,30.22,30.22,450,0
UFCS.US,5,20251002,210500,30.23,30.23,30.23,30.23,300,0
UFCS.US,5,20251002,211000,30.22,30.33,30.22,30.31,2900,0
UFCS.US,5,20251002,211500,30.25,30.29,30.25,30.28,1847,0
UFCS.US,5,20251002,212000,30.295,30.295,30.295,30.295,181,0
UFCS.US,5,20251002,212500,30.27,30.27,30.24,30.26,1680,0
UFCS.US,5,20251002,213000,30.26,30.26,30.26,30.26,100,0
UFCS.US,5,20251002,213500,30.231,30.25,30.231,30.25,300,0
UFCS.US,5,20251002,214000,30.26,30.26,30.26,30.26,200,0
UFCS.US,5,20251002,214500,30.25,30.25,30.22,30.24,1470,0
UFCS.US,5,20251002,215000,30.21,30.23,30.17,30.185,2500,0
UFCS.US,5,20251002,215500,30.185,30.23,30.18,30.18,21972,0
UFCS.US,5,20251003,153000,30.31,30.5476,30.31,30.45,4211,0
UFCS.US,5,20251003,153500,30.3965,30.6,30.3965,30.6,726,0
