<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20251002,170000,2.08,2.08,2.08,2.08,213,0
IMMX.US,5,20251002,171500,2.08,2.08,2.08,2.08,200,0
IMMX.US,5,20251002,172000,2.08,2.08,2.08,2.08,100,0
IMMX.US,5,20251002,172500,2.08,2.08,2.08,2.08,400,0
IMMX.US,5,20251002,174000,2.09,2.09,2.09,2.09,100,0
IMMX.US,5,20251002,174500,2.09,2.09,2.0832,2.0832,2200,0
IMMX.US,5,20251002,180500,2.0801,2.0892,2.08,2.085,2905,0
IMMX.US,5,20251002,181000,2.08,2.085,2.08,2.085,1900,0
IMMX.US,5,20251002,183000,2.08,2.08,2.08,2.08,400,0
IMMX.US,5,20251002,184000,2.08,2.0801,2.08,2.08,6000,0
IMMX.US,5,20251002,184500,2.08,2.08,2.08,2.08,900,0
IMMX.US,5,20251002,185000,2.08,2.085,2.08,2.08,2650,0
IMMX.US,5,20251002,185500,2.08,2.08,2.08,2.08,400,0
IMMX.US,5,20251002,190000,2.08,2.08,2.08,2.08,2098,0
IMMX.US,5,20251002,190500,2.08,2.08,2.08,2.08,100,0
IMMX.US,5,20251002,191000,2.085,2.085,2.085,2.085,100,0
IMMX.US,5,20251002,191500,2.08,2.0815,2.08,2.0815,11544,0
IMMX.US,5,20251002,192000,2.08,2.08,2.07,2.07,991,0
IMMX.US,5,20251002,192500,2.08,2.085,2.08,2.08,2772,0
IMMX.US,5,20251002,193000,2.085,2.085,2.08,2.08,4751,0
IMMX.US,5,20251002,193500,2.08,2.08,2.08,2.08,1200,0
IMMX.US,5,20251002,194000,2.09,2.09,2.09,2.09,957,0
IMMX.US,5,20251002,195000,2.08,2.08,2.08,2.08,100,0
IMMX.US,5,20251002,195500,2.08,2.08,2.08,2.08,100,0
IMMX.US,5,20251002,200500,2.085,2.085,2.085,2.085,100,0
IMMX.US,5,20251002,201000,2.0801,2.0801,2.0801,2.0801,2000,0
IMMX.US,5,20251002,201500,2.085,2.09,2.085,2.09,300,0
IMMX.US,5,20251002,202000,2.085,2.1,2.085,2.095,2726,0
IMMX.US,5,20251002,202500,2.0914,2.0999,2.0914,2.0999,3000,0
IMMX.US,5,20251002,203000,2.0993,2.0993,2.0993,2.0993,1000,0
IMMX.US,5,20251002,203500,2.09,2.091,2.08,2.08,21377,0
IMMX.US,5,20251002,205000,2.0843,2.0843,2.0801,2.0801,1145,0
IMMX.US,5,20251002,205500,2.0889,2.0889,2.0889,2.0889,145,0
IMMX.US,5,20251002,210000,2.0899,2.0899,2.0899,2.0899,100,0
IMMX.US,5,20251002,210500,2.08,2.08,2.08,2.08,808,0
IMMX.US,5,20251002,211000,2.08,2.0891,2.05,2.08,11814,0
IMMX.US,5,20251002,211500,2.0892,2.0892,2.0892,2.0892,1000,0
IMMX.US,5,20251002,212000,2.08,2.089,2.08,2.089,500,0
IMMX.US,5,20251002,212500,2.0802,2.0802,2.08,2.08,14773,0
IMMX.US,5,20251002,213000,2.08,2.085,2.08,2.085,8564,0
IMMX.US,5,20251002,213500,2.08,2.09,2.08,2.08,2534,0
IMMX.US,5,20251002,214500,2.08,2.09,2.08,2.09,1000,0
IMMX.US,5,20251002,215500,2.1199,2.12,2.06,2.1,33317,0
IMMX.US,5,20251003,153000,2.11,2.15,2.0962,2.1,19694,0
IMMX.US,5,20251003,153500,2.11,2.1404,2.11,2.1404,500,0
IMMX.US,5,20251003,154000,2.13,2.1499,2.1,2.1499,5300,0
IMMX.US,5,20251003,154500,2.14,2.1699,2.13,2.15,11970,0
IMMX.US,5,20251003,155000,2.16,2.1831,2.1501,2.17,4290,0
IMMX.US,5,20251003,155500,2.1886,2.2172,2.12,2.1305,25289,0
IMMX.US,5,20251003,160000,2.185,2.185,2.15,2.1582,4100,0
IMMX.US,5,20251003,160500,2.17,2.18,2.1686,2.177,1095,0
IMMX.US,5,20251003,161500,2.1686,2.1686,2.15,2.155,6526,0
IMMX.US,5,20251003,162000,2.14,2.14,2.09,2.12,10800,0
IMMX.US,5,20251003,162500,2.09,2.1,2.09,2.1,900,0
IMMX.US,5,20251003,163000,2.1,2.1,2.1,2.1,100,0
IMMX.US,5,20251003,163500,2.12,2.12,2.09,2.105,300,0
IMMX.US,5,20251003,164000,2.11,2.11,2.11,2.11,500,0
IMMX.US,5,20251003,164500,2.11,2.11,2.11,2.11,850,0
IMMX.US,5,20251003,165000,2.1,2.1,2.09,2.1,1700,0
IMMX.US,5,20251003,165500,2.1179,2.1179,2.117,2.117,200,0
IMMX.US,5,20251003,170500,2.1113,2.1113,2.1113,2.1113,200,0
IMMX.US,5,20251003,173000,2.1065,2.1065,2.1065,2.1065,190,0
IMMX.US,5,20251003,174000,2.09,2.09,2.09,2.09,100,0
IMMX.US,5,20251003,174500,2.09,2.09,2.09,2.09,1000,0
IMMX.US,5,20251003,175000,2.1,2.1,2.1,2.1,100,0
IMMX.US,5,20251003,175500,2.08,2.08,2.05,2.07,10724,0
IMMX.US,5,20251003,181000,2.07,2.07,2.07,2.07,100,0
IMMX.US,5,20251003,181500,2.0884,2.0884,2.05,2.067,11908,0
IMMX.US,5,20251003,182000,2.05,2.06,2.05,2.06,1843,0
IMMX.US,5,20251003,182500,2.06,2.06,2,2.03,8700,0
IMMX.US,5,20251003,183000,2.06,2.06,2.06,2.06,100,0
IMMX.US,5,20251003,183500,2.06,2.06,2.0201,2.05,12700,0
IMMX.US,5,20251003,184000,2.0301,2.05,2.0301,2.05,1100,0
IMMX.US,5,20251003,184500,2.04,2.04,2.02,2.02,1000,0
IMMX.US,5,20251003,190000,2.02,2.025,2.02,2.02,553,0
IMMX.US,5,20251003,190500,2.01,2.01,2,2,2334,0
IMMX.US,5,20251003,191000,2.0042,2.015,2,2.015,9243,0
IMMX.US,5,20251003,191500,2.01,2.0204,2.01,2.0204,333,0
IMMX.US,5,20251003,192000,2.01,2.01,2.01,2.01,1311,0
IMMX.US,5,20251003,192500,2.01,2.0185,2.01,2.0185,1000,0
IMMX.US,5,20251003,193000,2.0199,2.0199,2.0199,2.0199,500,0
IMMX.US,5,20251003,193500,2.0187,2.03,2.015,2.03,6600,0
IMMX.US,5,20251003,194000,2.0393,2.06,2.035,2.04,4488,0
IMMX.US,5,20251003,194500,2.0385,2.04,2.03,2.03,5101,0
IMMX.US,5,20251003,195000,2.0397,2.0397,2.0397,2.0397,500,0
IMMX.US,5,20251003,200500,2.025,2.0285,2.025,2.025,1100,0
IMMX.US,5,20251003,201000,2.03,2.03,2.03,2.03,100,0
IMMX.US,5,20251003,201500,2.04,2.04,2.04,2.04,100,0
IMMX.US,5,20251003,202000,2.0386,2.0386,2.0386,2.0386,100,0
IMMX.US,5,20251003,202500,2.03,2.03,2.03,2.03,100,0
IMMX.US,5,20251003,203000,2.04,2.04,2.02,2.02,700,0
IMMX.US,5,20251003,203500,2.02,2.0599,2.02,2.0431,1000,0
IMMX.US,5,20251003,204000,2.0433,2.047,2.0433,2.0446,600,0
IMMX.US,5,20251003,204500,2.05,2.05,2.0499,2.0499,400,0
IMMX.US,5,20251003,205000,2.0426,2.0426,2.0426,2.0426,100,0
IMMX.US,5,20251003,205500,2.04,2.04,2.04,2.04,120,0
IMMX.US,5,20251003,210000,2.04,2.04,2.04,2.04,220,0
IMMX.US,5,20251003,210500,2.0655,2.0655,2.055,2.055,300,0
IMMX.US,5,20251003,211000,2.0582,2.0683,2.0582,2.0683,440,0
IMMX.US,5,20251003,211500,2.0516,2.0516,2.0485,2.0485,723,0
IMMX.US,5,20251003,212000,2.045,2.045,2.045,2.045,200,0
IMMX.US,5,20251003,212500,2.0499,2.0499,2.0499,2.0499,500,0
IMMX.US,5,20251003,213000,2.05,2.05,2.05,2.05,500,0
IMMX.US,5,20251003,213500,2.0499,2.0499,2.0499,2.0499,500,0
IMMX.US,5,20251003,214000,2.05,2.07,2.05,2.07,860,0
IMMX.US,5,20251003,214500,2.075,2.09,2.05,2.06,3388,0
IMMX.US,5,20251003,215500,2.05,2.06,2.04,2.06,2584,0
IMMX.US,5,20251006,153000,2,2.07,1.9949,2.055,64451,0
IMMX.US,5,20251006,153500,2.06,2.0682,2.05,2.06,10900,0
IMMX.US,5,20251006,154000,2.067,2.1,2.0553,2.09,13598,0
IMMX.US,5,20251006,154500,2.0998,2.0999,2.08,2.08,5700,0
IMMX.US,5,20251006,155000,2.0972,2.1,2.088,2.088,1300,0
IMMX.US,5,20251006,155500,2.0885,2.0899,2.0545,2.07,7600,0
IMMX.US,5,20251006,160000,2.07,2.0723,2.07,2.07,1151,0
IMMX.US,5,20251006,160500,2.0757,2.0757,2.0757,2.0757,500,0
IMMX.US,5,20251006,161500,2.08,2.08,2.08,2.08,100,0
IMMX.US,5,20251006,162000,2.081,2.081,2.081,2.081,400,0
IMMX.US,5,20251006,162500,2.0808,2.0808,2.0808,2.0808,920,0
IMMX.US,5,20251006,163000,2.08,2.13,2.08,2.1286,20420,0
IMMX.US,5,20251006,163500,2.12,2.12,2.12,2.12,800,0
IMMX.US,5,20251006,164000,2.11,2.12,2.1,2.1,8023,0
IMMX.US,5,20251006,164500,2.11,2.1292,2.1,2.1292,8147,0
IMMX.US,5,20251006,165000,2.126,2.126,2.12,2.12,400,0
IMMX.US,5,20251006,165500,2.1066,2.1066,2.1066,2.1066,730,0
IMMX.US,5,20251006,170000,2.115,2.115,2.115,2.115,500,0
IMMX.US,5,20251006,170500,2.1298,2.13,2.1298,2.13,1000,0
IMMX.US,5,20251006,171000,2.12,2.17,2.12,2.16,15472,0
IMMX.US,5,20251006,171500,2.1624,2.19,2.16,2.1891,16742,0
IMMX.US,5,20251006,172000,2.1899,2.1991,2.18,2.185,9902,0
IMMX.US,5,20251006,172500,2.1893,2.1893,2.185,2.185,5751,0
IMMX.US,5,20251006,173000,2.185,2.19,2.185,2.19,1200,0
IMMX.US,5,20251006,174000,2.185,2.19,2.161,2.1724,20072,0
IMMX.US,5,20251006,174500,2.16,2.18,2.16,2.18,1200,0
IMMX.US,5,20251006,175000,2.18,2.18,2.16,2.17,1700,0
IMMX.US,5,20251006,175500,2.1788,2.1788,2.1788,2.1788,137,0
IMMX.US,5,20251006,180500,2.1785,2.19,2.17,2.1891,14885,0
IMMX.US,5,20251006,181000,2.1893,2.2093,2.1863,2.2093,58372,0
IMMX.US,5,20251006,181500,2.2085,2.2199,2.19,2.19,9724,0
IMMX.US,5,20251006,182000,2.195,2.195,2.195,2.195,1400,0
IMMX.US,5,20251006,183500,2.195,2.195,2.195,2.195,250,0
IMMX.US,5,20251006,184000,2.1947,2.195,2.1947,2.195,1153,0
IMMX.US,5,20251006,184500,2.1999,2.21,2.195,2.2092,4586,0
IMMX.US,5,20251006,185000,2.205,2.24,2.205,2.24,11372,0
IMMX.US,5,20251006,185500,2.22,2.23,2.2,2.22,8227,0
IMMX.US,5,20251006,190000,2.225,2.2262,2.225,2.225,1100,0
IMMX.US,5,20251006,190500,2.225,2.2297,2.22,2.2297,4625,0
IMMX.US,5,20251006,191000,2.21,2.24,2.2088,2.2335,12192,0
IMMX.US,5,20251006,191500,2.225,2.24,2.225,2.23,6550,0
IMMX.US,5,20251006,192000,2.238,2.2384,2.23,2.23,1400,0
IMMX.US,5,20251006,192500,2.229,2.24,2.229,2.24,1000,0
IMMX.US,5,20251006,193000,2.2391,2.28,2.2391,2.27,9853,0
IMMX.US,5,20251006,193500,2.27,2.294,2.252,2.2799,5310,0
IMMX.US,5,20251006,194000,2.27,2.27,2.26,2.265,2001,0
IMMX.US,5,20251006,194500,2.26,2.26,2.23,2.23,4657,0
IMMX.US,5,20251006,195000,2.23,2.277,2.23,2.277,8642,0
IMMX.US,5,20251006,195500,2.27,2.305,2.27,2.3,18598,0
IMMX.US,5,20251006,200000,2.3,2.33,2.3,2.3,19424,0
IMMX.US,5,20251006,200500,2.3024,2.3024,2.29,2.29,2800,0
IMMX.US,5,20251006,202000,2.29,2.29,2.28,2.29,888,0
IMMX.US,5,20251006,202500,2.29,2.29,2.29,2.29,1000,0
IMMX.US,5,20251006,203000,2.2801,2.3,2.2801,2.29,6100,0
IMMX.US,5,20251006,203500,2.3,2.34,2.3,2.335,8638,0
IMMX.US,5,20251006,204000,2.34,2.38,2.34,2.35,13847,0
IMMX.US,5,20251006,204500,2.35,2.35,2.24,2.3,63554,0
IMMX.US,5,20251006,205000,2.29,2.31,2.1901,2.285,23891,0
IMMX.US,5,20251006,205500,2.285,2.301,2.28,2.299,17250,0
IMMX.US,5,20251006,210000,2.2988,2.3,2.286239,2.286239,7108,0
IMMX.US,5,20251006,210500,2.285,2.29,2.28,2.29,4606,0
IMMX.US,5,20251006,211000,2.2891,2.29,2.2801,2.285,4770,0
IMMX.US,5,20251006,211500,2.2899,2.2991,2.2899,2.2991,3775,0
IMMX.US,5,20251006,212000,2.29,2.295,2.285,2.29,3620,0
IMMX.US,5,20251006,212500,2.3,2.3,2.265,2.265,7199,0
IMMX.US,5,20251006,213000,2.2633,2.29,2.2633,2.28,12300,0
IMMX.US,5,20251006,213500,2.28,2.2899,2.275,2.2899,708,0
IMMX.US,5,20251006,214000,2.2898,2.2898,2.26,2.2615,5118,0
IMMX.US,5,20251006,214500,2.26,2.2687,2.24,2.2687,13962,0
IMMX.US,5,20251006,215000,2.267,2.27,2.26,2.26,2800,0
IMMX.US,5,20251006,215500,2.26,2.26,2.24,2.245,8217,0
IMMX.US,5,20251007,153000,2.26,2.38,2.26,2.37,25957,0
IMMX.US,5,20251007,153500,2.37,2.5,2.3601,2.489,25248,0
IMMX.US,5,20251007,154000,2.4712,2.4712,2.42,2.45,11802,0
IMMX.US,5,20251007,154500,2.4549,2.4722,2.395,2.3994,17005,0
IMMX.US,5,20251007,155000,2.4,2.46,2.39,2.435,27379,0
IMMX.US,5,20251007,155500,2.4283,2.46,2.4283,2.4476,6094,0
IMMX.US,5,20251007,160000,2.45,2.45,2.37,2.4,22695,0
IMMX.US,5,20251007,160500,2.3984,2.46,2.3962,2.45,17798,0
IMMX.US,5,20251007,161000,2.44,2.4499,2.41,2.41,10098,0
IMMX.US,5,20251007,161500,2.41,2.41,2.35,2.3882,29868,0
IMMX.US,5,20251007,162500,2.37,2.37,2.37,2.37,100,0
IMMX.US,5,20251007,163000,2.3799,2.4,2.34,2.35,20377,0
IMMX.US,5,20251007,163500,2.38,2.3897,2.3705,2.383,1950,0
IMMX.US,5,20251007,164500,2.3899,2.39,2.38,2.39,4260,0
IMMX.US,5,20251007,165000,2.39,2.405,2.39,2.405,5300,0
IMMX.US,5,20251007,165500,2.405,2.405,2.4,2.405,400,0
IMMX.US,5,20251007,170000,2.4,2.41,2.39,2.39,1700,0
IMMX.US,5,20251007,170500,2.4207,2.4207,2.37,2.37,4779,0
IMMX.US,5,20251007,171000,2.3693,2.4182,2.3601,2.385,6814,0
IMMX.US,5,20251007,171500,2.3995,2.4098,2.39,2.4085,2700,0
IMMX.US,5,20251007,172000,2.4,2.4045,2.38,2.4,15185,0
IMMX.US,5,20251007,172500,2.395,2.395,2.395,2.395,800,0
IMMX.US,5,20251007,173000,2.38,2.39,2.37,2.38,2625,0
IMMX.US,5,20251007,173500,2.385,2.385,2.37,2.37,900,0
IMMX.US,5,20251007,174000,2.36,2.36,2.36,2.36,700,0
IMMX.US,5,20251007,174500,2.35,2.35,2.32,2.335,18643,0
IMMX.US,5,20251007,175000,2.335,2.35,2.3349,2.34,13037,0
IMMX.US,5,20251007,175500,2.34,2.375,2.33,2.37,10116,0
IMMX.US,5,20251007,180000,2.375,2.375,2.35,2.35,1260,0
IMMX.US,5,20251007,180500,2.35,2.355,2.35,2.35,3400,0
IMMX.US,5,20251007,181000,2.34,2.349,2.34,2.349,400,0
IMMX.US,5,20251007,181500,2.35,2.35,2.35,2.35,682,0
IMMX.US,5,20251007,182000,2.34,2.35,2.32,2.35,4156,0
IMMX.US,5,20251007,183000,2.34,2.34,2.3305,2.3305,2199,0
IMMX.US,5,20251007,183500,2.349,2.36,2.33,2.355,3236,0
IMMX.US,5,20251007,184000,2.35,2.355,2.34,2.34,2894,0
IMMX.US,5,20251007,185000,2.34,2.34,2.34,2.34,100,0
IMMX.US,5,20251007,185500,2.347,2.347,2.34,2.34,700,0
IMMX.US,5,20251007,190000,2.3455,2.35,2.34,2.345,909,0
IMMX.US,5,20251007,190500,2.35,2.36,2.35,2.35,600,0
IMMX.US,5,20251007,191000,2.3524,2.3524,2.3524,2.3524,500,0
IMMX.US,5,20251007,191500,2.36,2.39,2.36,2.37,11869,0
IMMX.US,5,20251007,192000,2.365,2.3779,2.365,2.3779,500,0
IMMX.US,5,20251007,192500,2.37,2.38,2.37,2.3751,900,0
IMMX.US,5,20251007,193500,2.37,2.37,2.34,2.34,400,0
IMMX.US,5,20251007,194000,2.34,2.36,2.34,2.36,500,0
IMMX.US,5,20251007,194500,2.365,2.3662,2.365,2.3662,300,0
IMMX.US,5,20251007,195000,2.36,2.37,2.35,2.353,2363,0
IMMX.US,5,20251007,195500,2.3682,2.3693,2.3615,2.3615,1500,0
IMMX.US,5,20251007,200000,2.36,2.365,2.36,2.36,1489,0
IMMX.US,5,20251007,200500,2.3553,2.3553,2.35,2.35,847,0
IMMX.US,5,20251007,201000,2.3585,2.3585,2.3585,2.3585,200,0
IMMX.US,5,20251007,201500,2.35,2.35,2.35,2.35,500,0
IMMX.US,5,20251007,202000,2.35,2.36,2.35,2.36,600,0
IMMX.US,5,20251007,202500,2.355,2.3668,2.3549,2.3668,8872,0
IMMX.US,5,20251007,203000,2.365,2.376,2.36,2.36,1200,0
IMMX.US,5,20251007,203500,2.375,2.39,2.37,2.37,1300,0
IMMX.US,5,20251007,204000,2.378,2.4055,2.378,2.3962,1169,0
IMMX.US,5,20251007,204500,2.3995,2.4057,2.3995,2.4057,350,0
IMMX.US,5,20251007,205000,2.39,2.39,2.37,2.38,1163,0
IMMX.US,5,20251007,205500,2.38,2.39,2.38,2.3845,500,0
IMMX.US,5,20251007,210000,2.39,2.458,2.39,2.455,13812,0
IMMX.US,5,20251007,210500,2.45,2.4999,2.45,2.4995,16108,0
IMMX.US,5,20251007,211000,2.5,2.59,2.495,2.574,58375,0
IMMX.US,5,20251007,211500,2.59,2.6156,2.55,2.58,39632,0
IMMX.US,5,20251007,212000,2.5793,2.5793,2.5,2.5055,7964,0
IMMX.US,5,20251007,212500,2.49,2.4985,2.48,2.48,7024,0
IMMX.US,5,20251007,213000,2.48,2.49,2.45,2.4799,9379,0
IMMX.US,5,20251007,213500,2.48,2.5,2.48,2.495,12441,0
IMMX.US,5,20251007,214000,2.4955,2.5,2.49,2.49,4422,0
IMMX.US,5,20251007,214500,2.4601,2.49,2.46,2.4816,4400,0
IMMX.US,5,20251007,215000,2.48,2.51,2.4644,2.5,20661,0
IMMX.US,5,20251007,215500,2.5,2.54,2.5,2.51,42955,0
IMMX.US,5,20251008,153000,2.52,2.52,2.43,2.45,30199,0
IMMX.US,5,20251008,153500,2.4892,2.49,2.42,2.43,9925,0
IMMX.US,5,20251008,154000,2.425,2.4961,2.42,2.43,8980,0
IMMX.US,5,20251008,154500,2.42,2.45,2.3745,2.45,10295,0
IMMX.US,5,20251008,155000,2.41,2.51,2.4,2.49,21699,0
IMMX.US,5,20251008,155500,2.49,2.5132,2.46,2.5112,24256,0
IMMX.US,5,20251008,160000,2.48,2.52,2.46,2.4937,9575,0
IMMX.US,5,20251008,160500,2.4955,2.5,2.45,2.46,13050,0
IMMX.US,5,20251008,161000,2.4584,2.47,2.4502,2.4502,2228,0
IMMX.US,5,20251008,161500,2.47,2.4869,2.44,2.45,12200,0
IMMX.US,5,20251008,162000,2.4655,2.47,2.436,2.436,5229,0
IMMX.US,5,20251008,162500,2.45,2.47,2.45,2.4651,20688,0
IMMX.US,5,20251008,163000,2.47,2.49,2.47,2.49,8746,0
IMMX.US,5,20251008,163500,2.473,2.5,2.473,2.49,3391,0
IMMX.US,5,20251008,164000,2.49,2.5091,2.45,2.48,22149,0
IMMX.US,5,20251008,164500,2.5,2.53,2.5,2.53,9364,0
IMMX.US,5,20251008,165000,2.53,2.535,2.53,2.53,5372,0
IMMX.US,5,20251008,165500,2.535,2.535,2.52,2.525,11941,0
IMMX.US,5,20251008,170000,2.525,2.5799,2.52,2.56,10488,0
IMMX.US,5,20251008,170500,2.58,2.62,2.5556,2.6014,52651,0
IMMX.US,5,20251008,171000,2.61,2.64,2.5545,2.625,85643,0
IMMX.US,5,20251008,171500,2.6214,2.67,2.56,2.62,147842,0
IMMX.US,5,20251008,172000,2.586,2.63,2.58,2.6162,43998,0
IMMX.US,5,20251008,172500,2.6199,2.64,2.56,2.56,36464,0
IMMX.US,5,20251008,173000,2.565,2.61,2.52,2.57,41807,0
IMMX.US,5,20251008,173500,2.57,2.5992,2.57,2.57,6723,0
IMMX.US,5,20251008,174000,2.58,2.58,2.56,2.5701,800,0
IMMX.US,5,20251008,174500,2.57,2.5701,2.52,2.5209,51400,0
IMMX.US,5,20251008,175000,2.52,2.57,2.52,2.55,34057,0
IMMX.US,5,20251008,175500,2.56,2.57,2.52,2.558,22119,0
IMMX.US,5,20251008,180000,2.555,2.555,2.555,2.555,100,0
IMMX.US,5,20251008,180500,2.56,2.573,2.54,2.54,5405,0
IMMX.US,5,20251008,181000,2.55,2.61,2.5307,2.5971,29989,0
IMMX.US,5,20251008,181500,2.61,2.6425,2.6099,2.62,41680,0
IMMX.US,5,20251008,182000,2.62,2.67,2.61,2.62,30250,0
IMMX.US,5,20251008,182500,2.6499,2.66,2.64,2.6573,6114,0
IMMX.US,5,20251008,183000,2.65,2.6695,2.645,2.665,3133,0
IMMX.US,5,20251008,183500,2.66,2.67,2.64,2.64,6370,0
IMMX.US,5,20251008,184000,2.63,2.64,2.6111,2.6301,19505,0
IMMX.US,5,20251008,184500,2.629,2.63,2.61,2.63,3781,0
IMMX.US,5,20251008,185000,2.6,2.605,2.5762,2.6,1980,0
IMMX.US,5,20251008,185500,2.5706,2.62,2.5701,2.5701,7714,0
IMMX.US,5,20251008,190000,2.6221,2.6221,2.58,2.58,12994,0
IMMX.US,5,20251008,190500,2.585,2.59,2.5703,2.5766,4100,0
IMMX.US,5,20251008,191000,2.585,2.585,2.5701,2.5701,477,0
IMMX.US,5,20251008,192000,2.585,2.585,2.585,2.585,100,0
IMMX.US,5,20251008,192500,2.57,2.5986,2.5689,2.5983,5479,0
IMMX.US,5,20251008,193000,2.59,2.59,2.57,2.5897,999,0
IMMX.US,5,20251008,193500,2.56,2.575,2.56,2.575,500,0
IMMX.US,5,20251008,194500,2.575,2.5799,2.57,2.5799,5775,0
IMMX.US,5,20251008,195000,2.5651,2.6168,2.5651,2.6168,11540,0
IMMX.US,5,20251008,195500,2.6,2.65,2.58,2.6499,46777,0
IMMX.US,5,20251008,200000,2.615,2.69,2.615,2.66,93622,0
IMMX.US,5,20251008,200500,2.6485,2.69,2.625,2.64,53002,0
IMMX.US,5,20251008,201000,2.6473,2.65,2.612,2.63,15588,0
IMMX.US,5,20251008,201500,2.63,2.63,2.57,2.5708,23579,0
IMMX.US,5,20251008,202000,2.575,2.58,2.55,2.5697,24236,0
IMMX.US,5,20251008,202500,2.565,2.59,2.56,2.57,43088,0
IMMX.US,5,20251008,203000,2.579,2.579,2.5231,2.53,42981,0
IMMX.US,5,20251008,203500,2.54,2.56,2.51,2.52,20160,0
IMMX.US,5,20251008,204000,2.52,2.5299,2.46,2.52,22743,0
IMMX.US,5,20251008,204500,2.545,2.5703,2.545,2.57,7075,0
IMMX.US,5,20251008,205000,2.56,2.57,2.53,2.53,5208,0
IMMX.US,5,20251008,205500,2.55,2.55,2.5001,2.52,12513,0
IMMX.US,5,20251008,210000,2.515,2.52,2.51,2.51,2817,0
IMMX.US,5,20251008,210500,2.519,2.52,2.51,2.51,2729,0
IMMX.US,5,20251008,211000,2.52,2.54,2.5,2.53,2306,0
IMMX.US,5,20251008,211500,2.5,2.5,2.5,2.5,500,0
IMMX.US,5,20251008,212000,2.53,2.56,2.5,2.56,1708,0
IMMX.US,5,20251008,212500,2.52,2.53,2.51,2.515,6200,0
IMMX.US,5,20251008,213000,2.51,2.53,2.51,2.53,7383,0
IMMX.US,5,20251008,213500,2.51,2.53,2.49,2.49,11632,0
IMMX.US,5,20251008,214000,2.4886,2.52,2.48,2.5,14083,0
IMMX.US,5,20251008,214500,2.52,2.52,2.48,2.52,1042,0
IMMX.US,5,20251008,215000,2.505,2.505,2.48,2.5,3242,0
IMMX.US,5,20251008,215500,2.5,2.55,2.49,2.54,13347,0
IMMX.US,5,20251009,153000,2.54,2.6238,2.52,2.55,31594,0
IMMX.US,5,20251009,153500,2.53,2.56,2.5,2.54,10687,0
IMMX.US,5,20251009,154000,2.55,2.6025,2.55,2.56,4792,0
IMMX.US,5,20251009,154500,2.5601,2.5839,2.5601,2.573,1077,0
IMMX.US,5,20251009,155000,2.5959,2.5959,2.56,2.56,7218,0
IMMX.US,5,20251009,155500,2.55,2.555,2.5347,2.5525,5420,0
IMMX.US,5,20251009,160000,2.56,2.56,2.51,2.545,11103,0
IMMX.US,5,20251009,160500,2.55,2.58,2.52,2.56,12726,0
IMMX.US,5,20251009,161000,2.5688,2.57,2.56,2.56,950,0
IMMX.US,5,20251009,161500,2.57,2.62,2.57,2.62,4230,0
IMMX.US,5,20251009,162000,2.5975,2.6,2.595,2.6,1200,0
IMMX.US,5,20251009,162500,2.57,2.6,2.545,2.56,6617,0
IMMX.US,5,20251009,163000,2.57,2.64,2.57,2.59,19915,0
IMMX.US,5,20251009,163500,2.6248,2.6248,2.56,2.6,2920,0
IMMX.US,5,20251009,164000,2.6,2.6,2.595,2.599,4888,0
IMMX.US,5,20251009,164500,2.6,2.6,2.5801,2.6,4465,0
IMMX.US,5,20251009,165000,2.6,2.62,2.59,2.6197,4620,0
IMMX.US,5,20251009,165500,2.605,2.605,2.5993,2.6,1700,0
IMMX.US,5,20251009,170000,2.62,2.65,2.62,2.6427,17031,0
IMMX.US,5,20251009,170500,2.6436,2.75,2.6436,2.675,26359,0
IMMX.US,5,20251009,171000,2.6885,2.6885,2.6555,2.669,2014,0
IMMX.US,5,20251009,171500,2.665,2.665,2.66,2.6635,3464,0
IMMX.US,5,20251009,172000,2.66,2.67,2.65,2.67,8284,0
IMMX.US,5,20251009,172500,2.67,2.6733,2.66,2.6733,1671,0
IMMX.US,5,20251009,173000,2.6502,2.67,2.6501,2.6501,6720,0
IMMX.US,5,20251009,173500,2.6545,2.66,2.6515,2.6515,2800,0
IMMX.US,5,20251009,174000,2.66,2.68,2.659,2.68,6368,0
IMMX.US,5,20251009,174500,2.69,2.7122,2.69,2.7122,874,0
IMMX.US,5,20251009,175500,2.71,2.7298,2.6978,2.717,5656,0
IMMX.US,5,20251009,180000,2.7102,2.73,2.7102,2.72,3500,0
IMMX.US,5,20251009,180500,2.73,2.75,2.73,2.74,7807,0
IMMX.US,5,20251009,181000,2.74,2.74,2.74,2.74,300,0
IMMX.US,5,20251009,181500,2.74,2.74,2.7397,2.74,800,0
IMMX.US,5,20251009,182000,2.74,2.74,2.73,2.73,1000,0
IMMX.US,5,20251009,182500,2.7375,2.76,2.73,2.76,14949,0
IMMX.US,5,20251009,183000,2.759,2.78,2.759,2.7693,12851,0
IMMX.US,5,20251009,183500,2.78,2.8,2.78,2.8,4619,0
IMMX.US,5,20251009,184000,2.785,2.82,2.7804,2.798,5163,0
IMMX.US,5,20251009,184500,2.82,2.82,2.78,2.79,26037,0
IMMX.US,5,20251009,185000,2.79,2.79,2.73,2.7699,33407,0
IMMX.US,5,20251009,185500,2.7551,2.7655,2.7551,2.76,1099,0
IMMX.US,5,20251009,190000,2.752,2.79,2.752,2.78,2822,0
