<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20251007,173500,5.29,5.29,5.22,5.2365,44402,0
HOLO.US,5,20251007,174000,5.255,5.2865,5.245,5.245,7355,0
HOLO.US,5,20251007,174500,5.25,5.2516,5.22,5.2299,16191,0
HOLO.US,5,20251007,175000,5.23,5.2564,5.2,5.22,16451,0
HOLO.US,5,20251007,175500,5.228,5.2387,5.2001,5.2387,9124,0
HOLO.US,5,20251007,180000,5.235,5.255,5.2234,5.24,15904,0
HOLO.US,5,20251007,180500,5.24,5.24,5.23,5.23,13321,0
HOLO.US,5,20251007,181000,5.23,5.2363,5.21,5.2332,2376,0
HOLO.US,5,20251007,181500,5.22,5.2349,5.16,5.19,29636,0
HOLO.US,5,20251007,182000,5.19,5.2043,5.19,5.2,8212,0
HOLO.US,5,20251007,182500,5.21,5.23,5.205,5.21,6467,0
HOLO.US,5,20251007,183000,5.2129,5.2498,5.2101,5.2498,4575,0
HOLO.US,5,20251007,183500,5.23,5.27,5.23,5.2688,11933,0
HOLO.US,5,20251007,184000,5.2685,5.3,5.2606,5.2695,7720,0
HOLO.US,5,20251007,184500,5.2699,5.27,5.25,5.25,4949,0
HOLO.US,5,20251007,185000,5.25,5.25,5.24,5.245,2940,0
HOLO.US,5,20251007,185500,5.249538,5.2499,5.235,5.2484,4328,0
HOLO.US,5,20251007,190000,5.24,5.261,5.24,5.261,4792,0
HOLO.US,5,20251007,190500,5.2697,5.27,5.2643,5.2643,1406,0
HOLO.US,5,20251007,191000,5.25,5.278,5.24,5.255,13606,0
HOLO.US,5,20251007,191500,5.26,5.26,5.25,5.2536,1811,0
HOLO.US,5,20251007,192000,5.255,5.2854,5.255,5.2854,3518,0
HOLO.US,5,20251007,192500,5.27,5.29,5.25,5.27,11204,0
HOLO.US,5,20251007,193000,5.27,5.2782,5.2502,5.27,3014,0
HOLO.US,5,20251007,193500,5.26,5.26,5.26,5.26,2390,0
HOLO.US,5,20251007,194000,5.2519,5.2519,5.24,5.25,10565,0
HOLO.US,5,20251007,194500,5.25,5.26,5.25,5.26,1243,0
HOLO.US,5,20251007,195000,5.25,5.25,5.24,5.24,2525,0
HOLO.US,5,20251007,195500,5.2485,5.2485,5.21,5.21783,11319,0
HOLO.US,5,20251007,200000,5.2072,5.22,5.18,5.18,58177,0
HOLO.US,5,20251007,200500,5.18,5.199,5.17,5.199,16488,0
HOLO.US,5,20251007,201000,5.1999,5.2632,5.19,5.24,6669,0
HOLO.US,5,20251007,201500,5.21,5.227956,5.185,5.185,8685,0
HOLO.US,5,20251007,202000,5.185,5.1998,5.18,5.18,8660,0
HOLO.US,5,20251007,202500,5.1899,5.19,5.1803,5.19,5041,0
HOLO.US,5,20251007,203000,5.19,5.21,5.19,5.2,9711,0
HOLO.US,5,20251007,203500,5.2,5.2,5.1836,5.1999,4400,0
HOLO.US,5,20251007,204000,5.2,5.2,5.19,5.1944,3100,0
HOLO.US,5,20251007,204500,5.1993,5.2,5.18,5.19,10700,0
HOLO.US,5,20251007,205000,5.2,5.2,5.19,5.195,3008,0
HOLO.US,5,20251007,205500,5.1904,5.21,5.19,5.21,3653,0
HOLO.US,5,20251007,210000,5.2072,5.23,5.2072,5.225,5738,0
HOLO.US,5,20251007,210500,5.225,5.24,5.225,5.2312,6477,0
HOLO.US,5,20251007,211000,5.235,5.235,5.225,5.225,1326,0
HOLO.US,5,20251007,211500,5.2244,5.24,5.2244,5.23,6039,0
HOLO.US,5,20251007,212000,5.235,5.239,5.225,5.226938,10087,0
HOLO.US,5,20251007,212500,5.23,5.245,5.2206,5.2401,6573,0
HOLO.US,5,20251007,213000,5.24,5.25,5.23,5.23,4389,0
HOLO.US,5,20251007,213500,5.23,5.24,5.225,5.2299,6853,0
HOLO.US,5,20251007,214000,5.2299,5.25,5.22,5.225,26981,0
HOLO.US,5,20251007,214500,5.22,5.24,5.21,5.235,18575,0
HOLO.US,5,20251007,215000,5.24,5.2501,5.2302,5.2501,27496,0
HOLO.US,5,20251007,215500,5.255,5.29,5.2011,5.23,92100,0
HOLO.US,5,20251008,153000,5.25,5.28,5.224,5.2685,39916,0
HOLO.US,5,20251008,153500,5.2501,5.2501,5.2104,5.226,12712,0
HOLO.US,5,20251008,154000,5.2254,5.2667,5.2254,5.255,13452,0
HOLO.US,5,20251008,154500,5.26,5.29,5.23,5.29,36131,0
HOLO.US,5,20251008,155000,5.28,5.28,5.23,5.2691,9007,0
HOLO.US,5,20251008,155500,5.27,5.33,5.265,5.33,14013,0
HOLO.US,5,20251008,160000,5.32,5.3497,5.31,5.31,6487,0
HOLO.US,5,20251008,160500,5.31,5.31,5.27,5.282,7526,0
HOLO.US,5,20251008,161000,5.28,5.28,5.241,5.241,2520,0
HOLO.US,5,20251008,161500,5.25,5.25,5.21,5.21,9220,0
HOLO.US,5,20251008,162000,5.22,5.246,5.2037,5.22,19258,0
HOLO.US,5,20251008,162500,5.2139,5.225,5.19,5.2091,11341,0
HOLO.US,5,20251008,163000,5.215,5.22,5.2,5.2,6073,0
HOLO.US,5,20251008,163500,5.2001,5.2074,5.19,5.2,5358,0
HOLO.US,5,20251008,164000,5.2,5.2,5.1703,5.2,7150,0
HOLO.US,5,20251008,164500,5.19,5.1999,5.19,5.1975,1583,0
HOLO.US,5,20251008,165000,5.1993,5.2,5.18,5.18,11407,0
HOLO.US,5,20251008,165500,5.18,5.1824,5.16,5.175,4921,0
HOLO.US,5,20251008,170000,5.18,5.19,5.17,5.18,11107,0
HOLO.US,5,20251008,170500,5.18,5.1801,5.1643,5.17,15642,0
HOLO.US,5,20251008,171000,5.19,5.2,5.16,5.1701,7015,0
HOLO.US,5,20251008,171500,5.17,5.175,5.17,5.17,2498,0
HOLO.US,5,20251008,172000,5.1826,5.184,5.17,5.184,2146,0
HOLO.US,5,20251008,172500,5.18,5.19,5.16,5.1601,7370,0
HOLO.US,5,20251008,173000,5.162,5.17,5.15,5.16,27916,0
HOLO.US,5,20251008,173500,5.1501,5.1501,5.11,5.1217,27483,0
HOLO.US,5,20251008,174000,5.13,5.17,5.12,5.17,15683,0
HOLO.US,5,20251008,174500,5.18,5.18,5.16,5.16,5213,0
HOLO.US,5,20251008,175000,5.1545,5.1796,5.1545,5.165,3572,0
HOLO.US,5,20251008,175500,5.16,5.17,5.142,5.15,1973,0
HOLO.US,5,20251008,180000,5.15,5.1582,5.13,5.14,3025,0
HOLO.US,5,20251008,180500,5.13,5.1495,5.12,5.1495,8881,0
HOLO.US,5,20251008,181000,5.1445,5.1484,5.1301,5.1484,543,0
HOLO.US,5,20251008,181500,5.14,5.14,5.13,5.13,6929,0
HOLO.US,5,20251008,182000,5.13,5.13,5.12,5.13,8649,0
HOLO.US,5,20251008,182500,5.13,5.13,5.1084,5.11,11700,0
HOLO.US,5,20251008,183000,5.1125,5.13,5.1117,5.125,18239,0
HOLO.US,5,20251008,183500,5.12,5.2,5.11,5.15,14446,0
HOLO.US,5,20251008,184000,5.17,5.17,5.15,5.16,1806,0
HOLO.US,5,20251008,184500,5.15,5.15,5.1444,5.1444,4604,0
HOLO.US,5,20251008,185000,5.1361,5.17,5.1354,5.17,13175,0
HOLO.US,5,20251008,185500,5.16,5.17,5.155481,5.1698,7445,0
HOLO.US,5,20251008,190000,5.17,5.17,5.14,5.14,2634,0
HOLO.US,5,20251008,190500,5.14,5.15,5.14,5.1492,940,0
HOLO.US,5,20251008,191000,5.15,5.17,5.15,5.1644,6288,0
HOLO.US,5,20251008,191500,5.16,5.21,5.16,5.16,15029,0
HOLO.US,5,20251008,192000,5.1594,5.16,5.15,5.15,9971,0
HOLO.US,5,20251008,192500,5.155,5.155,5.14,5.145,8150,0
HOLO.US,5,20251008,193000,5.1499,5.16,5.14,5.14,25420,0
HOLO.US,5,20251008,193500,5.15,5.15,5.14,5.14,3388,0
HOLO.US,5,20251008,194000,5.1312,5.145,5.125,5.145,6297,0
HOLO.US,5,20251008,194500,5.145,5.1488,5.1405,5.1488,2544,0
HOLO.US,5,20251008,195000,5.1499,5.1499,5.14,5.14,1226,0
HOLO.US,5,20251008,195500,5.13,5.1484,5.13,5.1484,900,0
HOLO.US,5,20251008,200000,5.1312,5.14,5.12,5.12,21990,0
HOLO.US,5,20251008,200500,5.115,5.1295,5.1107,5.1202,8579,0
HOLO.US,5,20251008,201000,5.1294,5.1299,5.12,5.125,3322,0
HOLO.US,5,20251008,201500,5.125,5.125,5.11,5.115,14970,0
HOLO.US,5,20251008,202000,5.1199,5.1296,5.115,5.1251,5600,0
HOLO.US,5,20251008,202500,5.128,5.128,5.075,5.085,44631,0
HOLO.US,5,20251008,203000,5.0894,5.09,5.0701,5.09,7718,0
HOLO.US,5,20251008,203500,5.085,5.095,5.08,5.095,10045,0
HOLO.US,5,20251008,204000,5.095,5.0999,5.09,5.09,7491,0
HOLO.US,5,20251008,204500,5.095,5.095,5.0699,5.0699,21631,0
HOLO.US,5,20251008,205000,5.0693,5.08,5.06,5.08,18839,0
HOLO.US,5,20251008,205500,5.0792,5.079677,5.07,5.07,7411,0
HOLO.US,5,20251008,210000,5.076,5.0928,5.05,5.06,14096,0
HOLO.US,5,20251008,210500,5.0791,5.0791,4.98,5.0533,133790,0
HOLO.US,5,20251008,211000,5.05,5.05,5.0487,5.0487,20301,0
HOLO.US,5,20251008,211500,5.05,5.0508,5.04,5.045,7414,0
HOLO.US,5,20251008,212000,5.04,5.0503,5.02,5.05,16744,0
HOLO.US,5,20251008,212500,5.045,5.0554,5.0423,5.0554,6671,0
HOLO.US,5,20251008,213000,5.055,5.06,5.05,5.055,7676,0
HOLO.US,5,20251008,213500,5.06,5.06,5.05,5.05,2553,0
HOLO.US,5,20251008,214000,5.06,5.085,5.0505,5.085,27912,0
HOLO.US,5,20251008,214500,5.09,5.1,5.07,5.08,12373,0
HOLO.US,5,20251008,215000,5.08,5.08,5.06,5.06,8648,0
HOLO.US,5,20251008,215500,5.065,5.07,5.04,5.06,32004,0
HOLO.US,5,20251009,153000,5.06,5.06,4.99,4.9987,52893,0
HOLO.US,5,20251009,153500,4.992,5.0885,4.99,5.06,30143,0
HOLO.US,5,20251009,154000,5.06,5.06,5.0001,5.0097,25485,0
HOLO.US,5,20251009,154500,5.01,5.04,5.01,5.0297,14747,0
HOLO.US,5,20251009,155000,5.0299,5.03,4.99,5.005,25983,0
HOLO.US,5,20251009,155500,5.005,5.019,4.9821,5,24189,0
HOLO.US,5,20251009,160000,5.005,5.005,4.95,4.98,20283,0
HOLO.US,5,20251009,160500,4.99,4.99,4.97,4.98,8575,0
HOLO.US,5,20251009,161000,4.975,4.99,4.965,4.97,13348,0
HOLO.US,5,20251009,161500,4.9791,5,4.9505,4.9954,19888,0
HOLO.US,5,20251009,162000,4.9828,5,4.98,4.99,25720,0
HOLO.US,5,20251009,162500,4.9994,5.04,4.9994,5.01,2850,0
HOLO.US,5,20251009,163000,5,5,4.9701,4.9701,13809,0
HOLO.US,5,20251009,163500,4.97,4.9763,4.9305,4.95,36388,0
HOLO.US,5,20251009,164000,4.9502,4.9698,4.92,4.93,16908,0
HOLO.US,5,20251009,164500,4.93,4.95,4.93,4.94,13527,0
HOLO.US,5,20251009,165000,4.945,4.96,4.945,4.96,2962,0
HOLO.US,5,20251009,165500,4.95,4.98,4.95,4.98,4567,0
HOLO.US,5,20251009,170000,4.965,4.99,4.96,4.97,13987,0
HOLO.US,5,20251009,170500,4.96,4.96,4.95,4.95,5206,0
HOLO.US,5,20251009,171000,4.955,4.9627,4.95,4.95,13907,0
HOLO.US,5,20251009,171500,4.9598,4.96,4.94,4.94,8620,0
HOLO.US,5,20251009,172000,4.94,4.95,4.93,4.93,8358,0
HOLO.US,5,20251009,172500,4.93,4.935,4.92,4.92,18501,0
HOLO.US,5,20251009,173000,4.925,4.9364,4.92,4.9291,7600,0
HOLO.US,5,20251009,173500,4.9238,4.9337,4.9101,4.92,11847,0
HOLO.US,5,20251009,174000,4.92,4.93,4.91,4.9162,8304,0
HOLO.US,5,20251009,174500,4.917,4.93,4.9107,4.9172,5705,0
HOLO.US,5,20251009,175000,4.922,4.93,4.922,4.93,995,0
HOLO.US,5,20251009,175500,4.93,4.96,4.92,4.94,12385,0
HOLO.US,5,20251009,180000,4.95,4.95,4.94,4.95,4083,0
HOLO.US,5,20251009,180500,4.9477,4.9682,4.9477,4.95,11907,0
HOLO.US,5,20251009,181000,4.9503,4.9699,4.94,4.9699,3423,0
HOLO.US,5,20251009,181500,4.95,4.95,4.94,4.95,3585,0
HOLO.US,5,20251009,182000,4.95,4.9544,4.9465,4.95,6736,0
HOLO.US,5,20251009,182500,4.9588,4.96,4.958,4.96,2274,0
HOLO.US,5,20251009,183000,4.955,4.9554,4.955,4.9554,200,0
HOLO.US,5,20251009,183500,4.96,4.96,4.95,4.96,2854,0
HOLO.US,5,20251009,184000,4.95,4.95,4.93,4.95,5394,0
HOLO.US,5,20251009,184500,4.95,4.95,4.945,4.95,2750,0
HOLO.US,5,20251009,185000,4.955,4.96,4.95,4.9502,1755,0
HOLO.US,5,20251009,185500,4.95,4.95,4.94,4.94,3663,0
HOLO.US,5,20251009,190000,4.932,4.96,4.92,4.92,17894,0
HOLO.US,5,20251009,190500,4.929,4.93,4.9,4.925,15183,0
HOLO.US,5,20251009,191000,4.92,4.9328,4.91,4.92,4711,0
HOLO.US,5,20251009,191500,4.93,4.93,4.92,4.92,565,0
HOLO.US,5,20251009,192000,4.9,4.9348,4.9,4.92,6879,0
HOLO.US,5,20251009,192500,4.92,4.92,4.9,4.9001,22749,0
HOLO.US,5,20251009,193000,4.905,4.9125,4.9,4.91,9326,0
HOLO.US,5,20251009,193500,4.91,4.92,4.905,4.92,3056,0
HOLO.US,5,20251009,194000,4.9,4.91,4.9,4.91,3674,0
HOLO.US,5,20251009,194500,4.915,4.93,4.915,4.9274,11682,0
HOLO.US,5,20251009,195000,4.921,4.935,4.92,4.92,4433,0
HOLO.US,5,20251009,195500,4.9349,4.9373,4.9349,4.9373,704,0
HOLO.US,5,20251009,200000,4.93,4.93,4.91,4.9282,5994,0
HOLO.US,5,20251009,200500,4.9189,4.92,4.9104,4.9112,3735,0
HOLO.US,5,20251009,201000,4.9115,4.9199,4.91,4.9145,8243,0
HOLO.US,5,20251009,201500,4.9195,4.9195,4.9123,4.915,2566,0
HOLO.US,5,20251009,202000,4.9107,4.94,4.9107,4.94,6710,0
HOLO.US,5,20251009,202500,4.92,4.92,4.9164,4.9164,1200,0
HOLO.US,5,20251009,203000,4.91,4.9199,4.91,4.9199,3104,0
HOLO.US,5,20251009,203500,4.91,4.91,4.9,4.9074,13233,0
HOLO.US,5,20251009,204000,4.9044,4.91,4.885,4.895,98489,0
HOLO.US,5,20251009,204500,4.8999,4.91,4.8901,4.91,5392,0
HOLO.US,5,20251009,205000,4.9,4.9,4.9,4.9,1900,0
HOLO.US,5,20251009,205500,4.9077,4.92,4.9038,4.92,2252,0
HOLO.US,5,20251009,210000,4.91,4.91,4.909,4.909,910,0
HOLO.US,5,20251009,210500,4.905,4.92,4.905,4.92,5123,0
HOLO.US,5,20251009,211000,4.92,4.925,4.915,4.92,7662,0
HOLO.US,5,20251009,211500,4.9111,4.92,4.911,4.9111,8321,0
HOLO.US,5,20251009,212000,4.9107,4.9389,4.91,4.9389,22491,0
HOLO.US,5,20251009,212500,4.935,4.939,4.93,4.93,9399,0
HOLO.US,5,20251009,213000,4.935,4.9599,4.93,4.93,16518,0
HOLO.US,5,20251009,213500,4.93,4.95,4.93,4.95,3565,0
HOLO.US,5,20251009,214000,4.945,4.95,4.94,4.9401,9788,0
HOLO.US,5,20251009,214500,4.9401,4.95,4.94,4.9407,13013,0
HOLO.US,5,20251009,215000,4.94,4.94,4.915,4.94,22326,0
HOLO.US,5,20251009,215500,4.93,4.94,4.91,4.94,49624,0
HOLO.US,5,20251010,153000,4.93,4.94,4.87,4.93,30454,0
HOLO.US,5,20251010,153500,4.93,4.93,4.91,4.925,10284,0
HOLO.US,5,20251010,154000,4.92,4.94,4.92,4.9392,5948,0
HOLO.US,5,20251010,154500,4.93,4.97,4.92,4.9499,58735,0
HOLO.US,5,20251010,155000,4.9214,4.95,4.91,4.92,8715,0
HOLO.US,5,20251010,155500,4.913,4.92,4.91,4.91,9593,0
HOLO.US,5,20251010,160000,4.9002,4.9175,4.8729,4.905,17782,0
HOLO.US,5,20251010,160500,4.9,4.9099,4.88,4.88,5772,0
HOLO.US,5,20251010,161000,4.8997,4.9,4.88,4.8901,10089,0
HOLO.US,5,20251010,161500,4.8911,4.9,4.88,4.8899,9918,0
HOLO.US,5,20251010,162000,4.8857,4.9,4.8801,4.89,7036,0
HOLO.US,5,20251010,162500,4.8946,4.92,4.86,4.88,25903,0
HOLO.US,5,20251010,163000,4.88,4.9039,4.88,4.9011,2601,0
HOLO.US,5,20251010,163500,4.9011,4.91,4.9,4.91,1517,0
HOLO.US,5,20251010,164000,4.915,4.93,4.9108,4.92,9068,0
HOLO.US,5,20251010,164500,4.925,4.925,4.9201,4.9201,250,0
HOLO.US,5,20251010,165000,4.92,4.92,4.9101,4.915,4582,0
HOLO.US,5,20251010,165500,4.9192,4.92,4.85,4.85,30122,0
HOLO.US,5,20251010,170000,4.84,4.853,4.7501,4.76,35447,0
HOLO.US,5,20251010,170500,4.755,4.765,4.72,4.72,31284,0
HOLO.US,5,20251010,171000,4.74,4.8,4.7201,4.78,26824,0
HOLO.US,5,20251010,171500,4.775,4.775,4.71,4.71,36875,0
HOLO.US,5,20251010,172000,4.7213,4.73,4.66,4.6601,49171,0
HOLO.US,5,20251010,172500,4.6735,4.74,4.66,4.7,36107,0
HOLO.US,5,20251010,173000,4.6854,4.7183,4.61,4.6247,32556,0
HOLO.US,5,20251010,173500,4.6102,4.6375,4.5711,4.608,85180,0
HOLO.US,5,20251010,174000,4.62,4.65,4.58,4.65,19475,0
HOLO.US,5,20251010,174500,4.64,4.6877,4.6298,4.67,29775,0
HOLO.US,5,20251010,175000,4.695,4.7051,4.65,4.6771,18868,0
HOLO.US,5,20251010,175500,4.67,4.6771,4.6324,4.65,13580,0
HOLO.US,5,20251010,180000,4.673,4.673,4.62,4.62,7278,0
HOLO.US,5,20251010,180500,4.63,4.6644,4.63,4.6597,10382,0
HOLO.US,5,20251010,181000,4.65,4.655,4.63,4.6501,13281,0
HOLO.US,5,20251010,181500,4.655,4.66,4.62,4.64,27434,0
HOLO.US,5,20251010,182000,4.64,4.65,4.6301,4.6407,6700,0
HOLO.US,5,20251010,182500,4.65,4.66,4.64,4.64,7161,0
HOLO.US,5,20251010,183000,4.6401,4.6558,4.64,4.645,6100,0
HOLO.US,5,20251010,183500,4.6451,4.6583,4.63,4.64,2576,0
HOLO.US,5,20251010,184000,4.6393,4.6393,4.6214,4.639,13417,0
HOLO.US,5,20251010,184500,4.63,4.63,4.599,4.6,36165,0
HOLO.US,5,20251010,185000,4.599,4.6,4.595,4.5989,5533,0
HOLO.US,5,20251010,185500,4.6035,4.61,4.6,4.605,2206,0
HOLO.US,5,20251010,190000,4.601,4.61,4.5821,4.59,5848,0
HOLO.US,5,20251010,190500,4.59,4.59,4.555,4.58,48345,0
HOLO.US,5,20251010,191000,4.562,4.6,4.5611,4.59,6980,0
HOLO.US,5,20251010,191500,4.58,4.61,4.5701,4.58,30659,0
HOLO.US,5,20251010,192000,4.5705,4.61,4.562,4.6,10693,0
HOLO.US,5,20251010,192500,4.59,4.60886,4.58,4.60886,2477,0
HOLO.US,5,20251010,193000,4.605,4.615,4.605,4.615,3078,0
HOLO.US,5,20251010,193500,4.62,4.64,4.62,4.6335,6613,0
HOLO.US,5,20251010,194000,4.625,4.6295,4.615,4.6295,975,0
HOLO.US,5,20251010,194500,4.61,4.61,4.6,4.61,11309,0
HOLO.US,5,20251010,195000,4.6,4.6,4.5907,4.5907,5543,0
HOLO.US,5,20251010,195500,4.5903,4.61,4.58,4.6099,6748,0
HOLO.US,5,20251010,200000,4.598,4.6,4.59,4.59,4747,0
HOLO.US,5,20251010,200500,4.5909,4.6,4.5701,4.6,4615,0
HOLO.US,5,20251010,201000,4.5701,4.5842,4.57,4.58,2637,0
HOLO.US,5,20251010,201500,4.5715,4.59,4.57,4.58,5727,0
HOLO.US,5,20251010,202000,4.58,4.6,4.58,4.595,2023,0
HOLO.US,5,20251010,202500,4.6,4.6092,4.59,4.59,7273,0
HOLO.US,5,20251010,203000,4.59,4.6,4.58,4.59,21095,0
HOLO.US,5,20251010,203500,4.58,4.6,4.58,4.5901,13330,0
HOLO.US,5,20251010,204000,4.5959,4.608,4.59,4.6076,1234,0
HOLO.US,5,20251010,204500,4.6,4.6,4.575,4.58,4860,0
HOLO.US,5,20251010,205000,4.59,4.598,4.57,4.59,9790,0
HOLO.US,5,20251010,205500,4.59,4.6,4.59,4.59,1900,0
HOLO.US,5,20251010,210000,4.595,4.6198,4.5918,4.6198,13374,0
HOLO.US,5,20251010,210500,4.62,4.6242,4.61,4.61,8782,0
HOLO.US,5,20251010,211000,4.61,4.6188,4.59,4.5909,12647,0
HOLO.US,5,20251010,211500,4.59,4.5967,4.575,4.575,8519,0
HOLO.US,5,20251010,212000,4.575,4.58,4.56,4.57,13636,0
HOLO.US,5,20251010,212500,4.57,4.5721,4.51,4.51,139083,0
HOLO.US,5,20251010,213000,4.52,4.5491,4.52,4.5371,13240,0
HOLO.US,5,20251010,213500,4.5371,4.5371,4.5,4.5,40028,0
HOLO.US,5,20251010,214000,4.505,4.5437,4.505,4.53,74232,0
HOLO.US,5,20251010,214500,4.5311,4.5612,4.5311,4.5612,7087,0
HOLO.US,5,20251010,215000,4.55,4.578,4.54,4.54,6296,0
HOLO.US,5,20251010,215500,4.54,4.56,4.51,4.525,29617,0
HOLO.US,5,20251013,153000,4.63,4.7297,4.55,4.71,62683,0
HOLO.US,5,20251013,153500,4.7121,4.73,4.6145,4.6145,28102,0
HOLO.US,5,20251013,154000,4.625,4.71,4.625,4.71,42055,0
HOLO.US,5,20251013,154500,4.71,4.71,4.65,4.69,9690,0
HOLO.US,5,20251013,155000,4.71,4.75,4.69,4.74,19091,0
HOLO.US,5,20251013,155500,4.74,4.78,4.74,4.7798,38274,0
HOLO.US,5,20251013,160000,4.7603,4.79,4.7415,4.7415,15027,0
HOLO.US,5,20251013,160500,4.74,4.77,4.74,4.7601,6258,0
HOLO.US,5,20251013,161000,4.77,4.79,4.76,4.78,14549,0
HOLO.US,5,20251013,161500,4.7601,4.78,4.73,4.7308,21164,0
HOLO.US,5,20251013,162000,4.73,4.73,4.7,4.73,9232,0
HOLO.US,5,20251013,162500,4.72,4.73,4.71,4.7101,5108,0
HOLO.US,5,20251013,163000,4.71,4.73,4.7,4.73,3290,0
HOLO.US,5,20251013,163500,4.74,4.74,4.721,4.721,3722,0
HOLO.US,5,20251013,164000,4.73,4.7399,4.71,4.7164,6223,0
HOLO.US,5,20251013,164500,4.72,4.721,4.72,4.72,2827,0
HOLO.US,5,20251013,165000,4.7101,4.72,4.7,4.7,7717,0
HOLO.US,5,20251013,165500,4.702,4.7044,4.68,4.68,3563,0
HOLO.US,5,20251013,170000,4.6813,4.6984,4.6813,4.6984,700,0
HOLO.US,5,20251013,170500,4.6832,4.7,4.675,4.7,11219,0
HOLO.US,5,20251013,171000,4.7,4.71,4.69,4.69,2198,0
HOLO.US,5,20251013,171500,4.7,4.7,4.6888,4.6888,500,0
HOLO.US,5,20251013,172000,4.7191,4.72,4.71,4.72,2015,0
HOLO.US,5,20251013,172500,4.7298,4.75,4.7298,4.74,10383,0
HOLO.US,5,20251013,173000,4.7342,4.7342,4.71,4.71,9564,0
HOLO.US,5,20251013,173500,4.715,4.73,4.715,4.73,775,0
HOLO.US,5,20251013,174000,4.75,4.75,4.725,4.73,4458,0
HOLO.US,5,20251013,174500,4.725,4.735,4.725,4.725,5042,0
HOLO.US,5,20251013,175000,4.7299,4.74,4.7299,4.735,7158,0
HOLO.US,5,20251013,175500,4.735,4.74,4.7309,4.7317,1172,0
HOLO.US,5,20251013,180000,4.74,4.75,4.73,4.74,1816,0
HOLO.US,5,20251013,180500,4.74,4.74,4.7341,4.74,1858,0
HOLO.US,5,20251013,181000,4.7313,4.7436,4.73,4.74,7340,0
HOLO.US,5,20251013,181500,4.741,4.741,4.7302,4.7302,352,0
HOLO.US,5,20251013,182000,4.7374,4.74,4.7316,4.74,1766,0
HOLO.US,5,20251013,182500,4.7498,4.7498,4.7498,4.7498,121,0
HOLO.US,5,20251013,183000,4.7301,4.751,4.7301,4.751,2771,0
HOLO.US,5,20251013,183500,4.75,4.76,4.7493,4.7493,1423,0
HOLO.US,5,20251013,184000,4.75,4.76,4.74,4.74,1110,0
HOLO.US,5,20251013,184500,4.75,4.7501,4.74,4.75,11816,0
HOLO.US,5,20251013,185000,4.75,4.7599,4.75,4.7516,2500,0
HOLO.US,5,20251013,185500,4.76,4.77,4.76,4.7602,4187,0
HOLO.US,5,20251013,190000,4.768,4.7799,4.765,4.775,5183,0
HOLO.US,5,20251013,190500,4.78,4.7899,4.78,4.785,10762,0
HOLO.US,5,20251013,191000,4.7899,4.79,4.74,4.7404,9497,0
HOLO.US,5,20251013,191500,4.745,4.82,4.745,4.82,93399,0
HOLO.US,5,20251013,192000,4.8002,4.84,4.8,4.8,15841,0
HOLO.US,5,20251013,192500,4.8,4.8,4.78,4.78,5703,0
HOLO.US,5,20251013,193000,4.7672,4.77,4.7516,4.77,2420,0
HOLO.US,5,20251013,193500,4.755,4.77,4.755,4.76,400,0
HOLO.US,5,20251013,194000,4.7673,4.7673,4.76,4.76,322,0
HOLO.US,5,20251013,194500,4.76,4.775,4.76,4.775,3353,0
HOLO.US,5,20251013,195000,4.78,4.79,4.78,4.7811,3209,0
HOLO.US,5,20251013,195500,4.79,4.8,4.789,4.8,3700,0
HOLO.US,5,20251013,200000,4.7999,4.8,4.7999,4.8,2392,0
HOLO.US,5,20251013,200500,4.79,4.8,4.79,4.8,1757,0
HOLO.US,5,20251013,201000,4.79,4.8099,4.79,4.8099,5825,0
HOLO.US,5,20251013,201500,4.81,4.83,4.81,4.83,6427,0
HOLO.US,5,20251013,202000,4.8341,4.89,4.8341,4.89,29791,0
HOLO.US,5,20251013,202500,4.885,4.9,4.86,4.86,13894,0
HOLO.US,5,20251013,203000,4.855,4.86,4.81,4.81,27444,0
HOLO.US,5,20251013,203500,4.825,4.85,4.8015,4.8129,15688,0
HOLO.US,5,20251013,204000,4.8,4.85,4.8,4.8302,46655,0
HOLO.US,5,20251013,204500,4.845,4.845,4.8126,4.8126,3897,0
HOLO.US,5,20251013,205000,4.8101,4.82,4.78,4.79,36017,0
HOLO.US,5,20251013,205500,4.7862,4.79,4.73,4.75,40688,0
HOLO.US,5,20251013,210000,4.79,4.8,4.7802,4.79,2941,0
HOLO.US,5,20251013,210500,4.7966,4.7992,4.79,4.79,4874,0
HOLO.US,5,20251013,211000,4.795,4.7995,4.79,4.7995,5886,0
HOLO.US,5,20251013,211500,4.79,4.795,4.782,4.795,1158,0
HOLO.US,5,20251013,212000,4.8,4.8159,4.7902,4.809,6827,0
HOLO.US,5,20251013,212500,4.8009,4.8092,4.7451,4.76,13777,0
HOLO.US,5,20251013,213000,4.76,4.785,4.76,4.785,8435,0
HOLO.US,5,20251013,213500,4.79,4.8021,4.783189,4.79,5133,0
HOLO.US,5,20251013,214000,4.785,4.79,4.78,4.79,1885,0
HOLO.US,5,20251013,214500,4.7891,4.795,4.7801,4.7901,3261,0
HOLO.US,5,20251013,215000,4.79,4.805,4.785,4.8,18821,0
HOLO.US,5,20251013,215500,4.795,4.82,4.79,4.82,44852,0
HOLO.US,5,20251014,153000,4.65,4.74,4.62,4.7,45349,0
