<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20251009,172500,22.005,22.005,22.005,22.005,100,0
INBK.US,5,20251009,174500,22.14,22.14,22.14,22.14,188,0
INBK.US,5,20251009,175500,22.15,22.15,22.15,22.15,100,0
INBK.US,5,20251009,181500,22.07,22.07,22.065,22.065,200,0
INBK.US,5,20251009,185000,22.105,22.105,22.045,22.045,200,0
INBK.US,5,20251009,190000,21.98,21.98,21.98,21.98,100,0
INBK.US,5,20251009,191000,21.97,21.97,21.97,21.97,100,0
INBK.US,5,20251009,192000,21.9656,21.9656,21.9656,21.9656,1100,0
INBK.US,5,20251009,193000,21.977,21.977,21.977,21.977,1500,0
INBK.US,5,20251009,193500,22.01,22.075,22.01,22.075,200,0
INBK.US,5,20251009,194000,22.07,22.07,22.07,22.07,204,0
INBK.US,5,20251009,195500,21.9941,21.9941,21.9941,21.9941,450,0
INBK.US,5,20251009,203500,22.045,22.045,22.045,22.045,100,0
INBK.US,5,20251009,204500,21.95,21.95,21.95,21.95,131,0
INBK.US,5,20251009,211000,22.07,22.07,22.07,22.07,100,0
INBK.US,5,20251009,213000,22.06,22.06,22,22,1600,0
INBK.US,5,20251009,214000,21.9201,22.085,21.9201,22.085,1100,0
INBK.US,5,20251009,214500,22.01,22.01,22.01,22.01,100,0
INBK.US,5,20251009,215000,21.975,21.975,21.975,21.975,100,0
INBK.US,5,20251009,215500,21.93,22.04,21.93,22.01,4405,0
INBK.US,5,20251010,153000,21.9,21.95,21.76,21.76,825,0
INBK.US,5,20251010,160500,22.01,22.01,22.01,22.01,100,0
INBK.US,5,20251010,161000,21.99,21.99,21.99,21.99,100,0
INBK.US,5,20251010,161500,21.855,21.855,21.855,21.855,100,0
INBK.US,5,20251010,165500,21.96,21.96,21.96,21.96,100,0
INBK.US,5,20251010,170500,21.58,21.58,21.55,21.55,600,0
INBK.US,5,20251010,171000,21.635,21.6707,21.635,21.6707,300,0
INBK.US,5,20251010,173000,21.44,21.44,21.44,21.44,300,0
INBK.US,5,20251010,181000,21.4,21.4,21.4,21.4,100,0
INBK.US,5,20251010,182500,21.4599,21.4599,21.4599,21.4599,179,0
INBK.US,5,20251010,185500,21.46,21.46,21.24,21.24,1800,0
INBK.US,5,20251010,190000,21.3,21.3,21.24,21.24,306,0
INBK.US,5,20251010,190500,21.19,21.19,21.19,21.19,100,0
INBK.US,5,20251010,191000,21.27,21.27,21.27,21.27,100,0
INBK.US,5,20251010,192500,21.25,21.31,21.25,21.31,200,0
INBK.US,5,20251010,193500,21.32,21.365,21.3,21.365,1717,0
INBK.US,5,20251010,195000,21.27,21.27,21.26,21.26,600,0
INBK.US,5,20251010,195500,21.26,21.26,21.26,21.26,100,0
INBK.US,5,20251010,202000,21.29,21.3,21.29,21.3,200,0
INBK.US,5,20251010,211000,21.055,21.1,21.04,21.1,2097,0
INBK.US,5,20251010,211500,21.09,21.09,21.09,21.09,200,0
INBK.US,5,20251010,212500,21.05,21.05,21.01,21.04,3594,0
INBK.US,5,20251010,213000,21.02,21.055,21.02,21.055,591,0
INBK.US,5,20251010,213500,21.055,21.055,21.055,21.055,311,0
INBK.US,5,20251010,214000,21.01,21.03,20.945,20.99,3782,0
INBK.US,5,20251010,214500,20.95,21.05,20.95,21.04,700,0
INBK.US,5,20251010,215000,21.005,21.025,21,21,1419,0
INBK.US,5,20251010,215500,21.04,21.07,21.03,21.07,629,0
INBK.US,5,20251013,153000,21.29,21.29,21.29,21.29,100,0
INBK.US,5,20251013,154000,21.08,21.08,21.08,21.08,100,0
INBK.US,5,20251013,155000,21.08,21.08,21.08,21.08,100,0
INBK.US,5,20251013,155500,20.815,21.12,20.815,21.12,300,0
INBK.US,5,20251013,160000,21.12,21.12,21.12,21.12,100,0
INBK.US,5,20251013,162500,20.9,20.9,20.9,20.9,300,0
INBK.US,5,20251013,165000,21.13,21.135,21.13,21.135,200,0
INBK.US,5,20251013,171000,21.135,21.135,21.135,21.135,100,0
INBK.US,5,20251013,171500,21.02,21.02,21.02,21.02,100,0
INBK.US,5,20251013,173000,21.025,21.025,21.025,21.025,140,0
INBK.US,5,20251013,173500,21.075,21.2,21.075,21.15,7218,0
INBK.US,5,20251013,180500,21.12,21.18,21.12,21.125,5400,0
INBK.US,5,20251013,181000,21.2,21.28,21.19,21.28,600,0
INBK.US,5,20251013,181500,21.24,21.24,21.17,21.17,400,0
INBK.US,5,20251013,182000,21.17,21.17,21.17,21.17,100,0
INBK.US,5,20251013,183000,21.28,21.29,21.28,21.29,680,0
INBK.US,5,20251013,192000,21.17,21.17,21.17,21.17,100,0
INBK.US,5,20251013,195000,21.28,21.28,21.28,21.28,100,0
INBK.US,5,20251013,195500,21.315,21.315,21.315,21.315,396,0
INBK.US,5,20251013,200000,21.3225,21.3225,21.3225,21.3225,100,0
INBK.US,5,20251013,201000,21.39,21.39,21.39,21.39,100,0
INBK.US,5,20251013,201500,21.395,21.44,21.395,21.41,400,0
INBK.US,5,20251013,203000,21.42,21.42,21.42,21.42,200,0
INBK.US,5,20251013,205500,21.4,21.4,21.34,21.34,200,0
INBK.US,5,20251013,211000,21.38,21.38,21.375,21.375,250,0
INBK.US,5,20251013,213000,21.395,21.405,21.395,21.405,278,0
INBK.US,5,20251013,214500,21.4,21.43,21.4,21.43,200,0
INBK.US,5,20251013,215000,21.41,21.48,21.41,21.47,1100,0
INBK.US,5,20251013,215500,21.505,21.53,21.4,21.4,4314,0
INBK.US,5,20251014,153000,21.2,21.2,21.2,21.2,344,0
INBK.US,5,20251014,154000,21.65,21.69,21.65,21.69,200,0
INBK.US,5,20251014,161000,21.65,21.84,21.65,21.6899,4582,0
INBK.US,5,20251014,162000,21.8,21.84,21.8,21.84,300,0
INBK.US,5,20251014,162500,22.0699,22.0699,22.0699,22.0699,1347,0
INBK.US,5,20251014,163500,21.86,21.86,21.86,21.86,187,0
INBK.US,5,20251014,164500,21.955,21.955,21.955,21.955,100,0
INBK.US,5,20251014,165000,21.99,21.99,21.99,21.99,100,0
INBK.US,5,20251014,170000,21.965,22.06,21.944,22.06,2143,0
INBK.US,5,20251014,170500,22.07,22.32,22.05,22.14,1200,0
INBK.US,5,20251014,171000,22.175,22.175,22.15,22.15,400,0
INBK.US,5,20251014,171500,22.07,22.075,22.005,22.02,700,0
INBK.US,5,20251014,172500,21.95,21.95,21.95,21.95,200,0
INBK.US,5,20251014,173500,22.02,22.025,21.96,22.025,1000,0
INBK.US,5,20251014,174000,22.025,22.025,21.98,22.0125,842,0
INBK.US,5,20251014,174500,22,22,22,22,100,0
INBK.US,5,20251014,175000,22,22.005,21.97,22.005,2312,0
INBK.US,5,20251014,181500,21.965,21.965,21.965,21.965,100,0
INBK.US,5,20251014,182000,21.985,22.0751,21.985,22,600,0
INBK.US,5,20251014,183500,22.01,22.085,22.01,22.085,250,0
INBK.US,5,20251014,184500,22.1,22.1,22.1,22.1,100,0
INBK.US,5,20251014,185000,22.17,22.17,22.15,22.16,666,0
INBK.US,5,20251014,185500,22.295,22.295,22.295,22.295,100,0
INBK.US,5,20251014,190000,22.2183,22.2183,22.2183,22.2183,300,0
INBK.US,5,20251014,191000,22.1084,22.1084,22.1084,22.1084,678,0
INBK.US,5,20251014,193000,22.11,22.11,22.11,22.11,436,0
INBK.US,5,20251014,194000,22.27,22.27,22.27,22.27,123,0
INBK.US,5,20251014,194500,22.38,22.38,22.38,22.38,100,0
INBK.US,5,20251014,195000,22.36,22.5,22.36,22.5,640,0
INBK.US,5,20251014,195500,22.59,22.6101,22.59,22.6101,748,0
INBK.US,5,20251014,200000,22.615,22.615,22.615,22.615,171,0
INBK.US,5,20251014,200500,22.52,22.56,22.51,22.52,1400,0
INBK.US,5,20251014,202000,22.54,22.54,22.52,22.52,700,0
INBK.US,5,20251014,202500,22.525,22.525,22.525,22.525,100,0
INBK.US,5,20251014,203000,22.545,22.545,22.545,22.545,100,0
INBK.US,5,20251014,211000,22.64,22.64,22.59,22.59,600,0
INBK.US,5,20251014,211500,22.625,22.66,22.625,22.66,300,0
INBK.US,5,20251014,212000,22.695,22.695,22.695,22.695,200,0
INBK.US,5,20251014,213500,22.75,22.75,22.61,22.61,2386,0
INBK.US,5,20251014,214000,22.615,22.615,22.61,22.61,200,0
INBK.US,5,20251014,214500,22.59,22.59,22.59,22.59,100,0
INBK.US,5,20251014,215000,22.65,22.66,22.63,22.66,455,0
INBK.US,5,20251014,215500,22.6,22.68,22.6,22.65,1141,0
INBK.US,5,20251015,153000,22.89,22.89,22.89,22.89,1159,0
INBK.US,5,20251015,154000,23.0099,23.0099,22.825,22.97,1831,0
INBK.US,5,20251015,154500,22.64,22.64,22.64,22.64,100,0
INBK.US,5,20251015,160000,22.81,22.81,22.81,22.81,200,0
INBK.US,5,20251015,170500,22.34,22.34,22.34,22.34,100,0
INBK.US,5,20251015,172500,22.37,22.37,22.37,22.37,100,0
INBK.US,5,20251015,175500,22.37,22.37,22.37,22.37,100,0
INBK.US,5,20251015,181000,22.24,22.24,22.24,22.24,100,0
INBK.US,5,20251015,183000,22.36,22.375,22.36,22.36,300,0
INBK.US,5,20251015,183500,22.36,22.36,22.36,22.36,100,0
INBK.US,5,20251015,185000,22.24,22.37,22.24,22.24,3300,0
INBK.US,5,20251015,191000,22.22,22.22,22.11,22.11,600,0
INBK.US,5,20251015,191500,22.18,22.215,22.18,22.215,300,0
INBK.US,5,20251015,194000,22.25,22.27,22.25,22.27,200,0
INBK.US,5,20251015,194500,22.24,22.24,22.12,22.12,200,0
INBK.US,5,20251015,200000,22.12,22.12,22.1,22.1,300,0
INBK.US,5,20251015,201000,22.05,22.05,22.05,22.05,100,0
INBK.US,5,20251015,202000,22.0178,22.0178,22.0178,22.0178,3850,0
INBK.US,5,20251015,202500,22.01,22.01,22,22,200,0
INBK.US,5,20251015,203000,22,22,22,22,100,0
INBK.US,5,20251015,203500,22.01,22.01,22.01,22.01,200,0
INBK.US,5,20251015,204500,22.0431,22.115,21.97,22.115,3084,0
INBK.US,5,20251015,205000,22.09,22.09,22.07,22.07,200,0
INBK.US,5,20251015,210000,22.09,22.09,22.09,22.09,100,0
INBK.US,5,20251015,210500,22.05,22.05,22.04,22.04,300,0
INBK.US,5,20251015,213000,21.97,21.97,21.97,21.97,300,0
INBK.US,5,20251015,213500,21.92,21.92,21.92,21.92,200,0
INBK.US,5,20251015,214000,22.045,22.045,21.95,21.95,400,0
INBK.US,5,20251015,214500,22.08,22.08,22.05,22.05,200,0
INBK.US,5,20251015,215000,22.05,22.05,22.04,22.04,200,0
INBK.US,5,20251015,215500,22.09,22.1,22.08,22.1,300,0
INBK.US,5,20251016,153000,22.02,22.02,21.73,21.73,537,0
INBK.US,5,20251016,153500,22.5,22.5,22.5,22.5,250,0
INBK.US,5,20251016,154000,21.83,21.83,21.74,21.74,400,0
INBK.US,5,20251016,154500,21.35,21.35,21.32,21.32,200,0
INBK.US,5,20251016,155500,21.38,21.38,21.38,21.38,100,0
INBK.US,5,20251016,160500,21.37,21.37,21.35,21.35,300,0
INBK.US,5,20251016,170500,21.335,21.335,21.335,21.335,100,0
INBK.US,5,20251016,172000,21.3011,21.61,21.3011,21.61,1200,0
INBK.US,5,20251016,172500,21.335,21.35,21.335,21.35,200,0
INBK.US,5,20251016,173000,21.335,21.52,21.335,21.52,200,0
INBK.US,5,20251016,173500,21.55,21.55,21.55,21.55,197,0
INBK.US,5,20251016,181500,21.55,21.55,21.55,21.55,100,0
INBK.US,5,20251016,182500,21.36,21.36,21.36,21.36,200,0
INBK.US,5,20251016,183000,21.23,21.23,21.23,21.23,100,0
INBK.US,5,20251016,184000,21.18,21.18,21.18,21.18,200,0
INBK.US,5,20251016,184500,21.32,21.32,21.23,21.23,205,0
INBK.US,5,20251016,185000,21.155,21.155,21.155,21.155,200,0
INBK.US,5,20251016,190000,21.225,21.225,21.225,21.225,300,0
INBK.US,5,20251016,190500,21.205,21.205,21.205,21.205,200,0
INBK.US,5,20251016,191500,21.26,21.26,21.26,21.26,100,0
INBK.US,5,20251016,192000,21.299,21.299,21.21,21.21,821,0
INBK.US,5,20251016,192500,21.21,21.21,21.21,21.21,100,0
INBK.US,5,20251016,193500,21.21,21.25,21.21,21.25,1400,0
INBK.US,5,20251016,194500,21.2,21.2,21.145,21.145,800,0
INBK.US,5,20251016,195000,21.145,21.145,21.145,21.145,900,0
INBK.US,5,20251016,195500,21.21,21.34,21.21,21.29,2164,0
INBK.US,5,20251016,201000,21.205,21.205,21.205,21.205,600,0
INBK.US,5,20251016,201500,21.205,21.205,21.2,21.2,600,0
INBK.US,5,20251016,202000,21.03,21.03,20.925,20.925,1300,0
INBK.US,5,20251016,202500,20.86,21,20.83,21,800,0
INBK.US,5,20251016,204000,20.92,20.92,20.92,20.92,100,0
INBK.US,5,20251016,204500,20.83,20.84,20.83,20.83,1212,0
INBK.US,5,20251016,205000,20.75,20.88,20.75,20.88,600,0
INBK.US,5,20251016,205500,20.88,20.9,20.88,20.9,300,0
INBK.US,5,20251016,211000,20.76,20.79,20.68,20.71,1602,0
INBK.US,5,20251016,211500,20.8,20.8,20.8,20.8,1000,0
INBK.US,5,20251016,212500,20.72,20.72,20.71,20.71,2194,0
INBK.US,5,20251016,213000,20.64,20.82,20.59,20.63,3998,0
INBK.US,5,20251016,213500,20.6733,20.725,20.58,20.725,2962,0
INBK.US,5,20251016,214000,20.65,20.65,20.65,20.65,1000,0
INBK.US,5,20251016,214500,20.7385,20.845,20.7385,20.845,3064,0
INBK.US,5,20251016,215000,20.8,20.8,20.8,20.8,200,0
INBK.US,5,20251016,215500,20.76,20.94,20.76,20.87,7340,0
INBK.US,5,20251017,153000,21.08,21.08,20.63,20.63,1706,0
INBK.US,5,20251017,154500,21.385,21.5,21,21.125,8481,0
INBK.US,5,20251017,155000,21.1075,21.285,20.97,20.97,2700,0
INBK.US,5,20251017,155500,21.3,21.45,21.26,21.45,1136,0
INBK.US,5,20251017,160000,21.32,21.32,21.3,21.3,444,0
INBK.US,5,20251017,161000,21.27,21.33,21.23,21.28,1088,0
INBK.US,5,20251017,162000,21.385,21.385,21.385,21.385,100,0
INBK.US,5,20251017,163000,21.2999,21.36,21.21,21.2279,2000,0
INBK.US,5,20251017,164000,21.29,21.29,21.29,21.29,144,0
INBK.US,5,20251017,165000,21.3,21.3,21.3,21.3,100,0
INBK.US,5,20251017,165500,21.31,21.31,21.31,21.31,264,0
INBK.US,5,20251017,170000,21.32,21.32,21.145,21.15,750,0
INBK.US,5,20251017,170500,21.15,21.15,20.97,20.97,200,0
INBK.US,5,20251017,171000,21.105,21.105,21.105,21.105,100,0
INBK.US,5,20251017,172500,21.115,21.115,21.115,21.115,200,0
INBK.US,5,20251017,173500,21.04,21.04,21.04,21.04,100,0
INBK.US,5,20251017,174500,21.06,21.12,21.06,21.1,500,0
INBK.US,5,20251017,175000,21.1244,21.1244,21.1244,21.1244,200,0
INBK.US,5,20251017,175500,21.1,21.115,21.1,21.115,276,0
INBK.US,5,20251017,180000,21.04,21.04,21,21.01,1100,0
INBK.US,5,20251017,181000,21.01,21.015,20.99,20.99,800,0
INBK.US,5,20251017,182000,21,21,21,21,200,0
INBK.US,5,20251017,183500,20.975,20.98,20.91,20.96,2565,0
INBK.US,5,20251017,184000,20.88,20.88,20.88,20.88,100,0
INBK.US,5,20251017,184500,20.9,20.93,20.9,20.93,200,0
INBK.US,5,20251017,185500,20.92,20.92,20.855,20.88,1861,0
INBK.US,5,20251017,190500,20.88,20.88,20.87,20.87,220,0
INBK.US,5,20251017,191000,20.88,20.88,20.88,20.88,100,0
INBK.US,5,20251017,191500,20.82,20.83,20.73,20.73,5750,0
INBK.US,5,20251017,192000,20.86,20.88,20.86,20.88,300,0
INBK.US,5,20251017,194500,20.86,20.86,20.82,20.82,200,0
INBK.US,5,20251017,195000,20.84,20.94,20.84,20.94,401,0
INBK.US,5,20251017,195500,20.9225,20.93,20.88,20.93,2200,0
INBK.US,5,20251017,201500,20.88,20.9,20.88,20.9,300,0
INBK.US,5,20251017,202000,20.92,20.93,20.87,20.87,801,0
INBK.US,5,20251017,202500,20.8,20.81,20.8,20.81,200,0
INBK.US,5,20251017,203000,20.805,20.84,20.805,20.83,500,0
INBK.US,5,20251017,203500,20.85,20.87,20.85,20.87,1262,0
INBK.US,5,20251017,204000,20.84,20.87,20.84,20.87,308,0
INBK.US,5,20251017,210000,20.92,20.92,20.92,20.92,100,0
INBK.US,5,20251017,210500,20.9,20.925,20.87,20.91,1342,0
INBK.US,5,20251017,211000,20.9,20.9,20.9,20.9,300,0
INBK.US,5,20251017,211500,20.885,20.885,20.885,20.885,100,0
INBK.US,5,20251017,212000,20.905,20.905,20.905,20.905,134,0
INBK.US,5,20251017,212500,20.87,20.87,20.87,20.87,684,0
INBK.US,5,20251017,213000,20.88,20.885,20.88,20.885,300,0
INBK.US,5,20251017,213500,20.9,20.9,20.89,20.89,1094,0
INBK.US,5,20251017,214000,20.84,20.84,20.82,20.83,1690,0
INBK.US,5,20251017,214500,20.88,20.88,20.88,20.88,100,0
INBK.US,5,20251017,215000,20.87,20.87,20.805,20.84,500,0
INBK.US,5,20251017,215500,20.83,20.865,20.77,20.84,5873,0
INBK.US,5,20251020,153000,20.96,20.96,20.84,20.84,221,0
INBK.US,5,20251020,155000,20.99,20.99,20.99,20.99,200,0
INBK.US,5,20251020,155500,20.99,21,20.79,20.79,725,0
INBK.US,5,20251020,160500,21.22,21.22,21.22,21.22,101,0
INBK.US,5,20251020,162000,20.9,21.01,20.9,21.01,410,0
INBK.US,5,20251020,162500,20.96,20.96,20.96,20.96,100,0
INBK.US,5,20251020,163000,21.21,21.24,21.045,21.17,1714,0
INBK.US,5,20251020,163500,21.3,21.3,21.28,21.28,200,0
INBK.US,5,20251020,171000,21.21,21.21,21.21,21.21,591,0
INBK.US,5,20251020,171500,21.15,21.15,21.15,21.15,100,0
INBK.US,5,20251020,175000,21.11,21.11,21.11,21.11,100,0
INBK.US,5,20251020,175500,21.105,21.105,21.02,21.02,471,0
INBK.US,5,20251020,181000,21.09,21.09,21.09,21.09,100,0
INBK.US,5,20251020,181500,21.09,21.09,21.09,21.09,100,0
INBK.US,5,20251020,182500,21.115,21.115,21.115,21.115,200,0
INBK.US,5,20251020,183000,21.12,21.12,21.12,21.12,100,0
INBK.US,5,20251020,183500,21,21.06,20.88,20.88,4222,0
INBK.US,5,20251020,184000,20.92,20.99,20.89,20.99,300,0
INBK.US,5,20251020,184500,20.89,20.96,20.89,20.96,400,0
INBK.US,5,20251020,185000,20.995,20.995,20.89,20.89,200,0
INBK.US,5,20251020,185500,21.08,21.08,21.04,21.04,845,0
INBK.US,5,20251020,191000,21.045,21.06,21,21,1988,0
INBK.US,5,20251020,191500,21.025,21.09,21.025,21.09,200,0
INBK.US,5,20251020,192000,21.09,21.09,21.09,21.09,301,0
INBK.US,5,20251020,193500,21.06,21.11,21.06,21.1,1000,0
INBK.US,5,20251020,194000,21.15,21.15,21.09,21.09,700,0
INBK.US,5,20251020,194500,21.09,21.09,21.09,21.09,100,0
INBK.US,5,20251020,200000,21.06,21.06,21.06,21.06,100,0
INBK.US,5,20251020,201000,21.1075,21.1075,21.1075,21.1075,100,0
INBK.US,5,20251020,201500,21.12,21.12,21.12,21.12,100,0
INBK.US,5,20251020,202000,21.11,21.245,21.1,21.245,4278,0
INBK.US,5,20251020,202500,21.15,21.245,21.15,21.15,2700,0
INBK.US,5,20251020,203000,21.15,21.26,21.15,21.155,1945,0
INBK.US,5,20251020,203500,21.205,21.205,21.15,21.1775,1887,0
INBK.US,5,20251020,204000,21.22,21.225,21.19,21.2,2100,0
INBK.US,5,20251020,204500,21.2,21.21,21.1402,21.2,3918,0
INBK.US,5,20251020,205000,21.19,21.25,21.19,21.25,500,0
INBK.US,5,20251020,210000,21.3,21.3,21.29,21.29,200,0
INBK.US,5,20251020,210500,21.345,21.345,21.29,21.29,900,0
INBK.US,5,20251020,211000,21.28,21.31,21.27,21.31,1488,0
INBK.US,5,20251020,211500,21.32,21.32,21.31,21.32,1474,0
INBK.US,5,20251020,212000,21.3225,21.3225,21.3,21.3225,400,0
INBK.US,5,20251020,212500,21.32,21.32,21.311,21.32,600,0
INBK.US,5,20251020,213000,21.31,21.33,21.31,21.315,1500,0
INBK.US,5,20251020,213500,21.35,21.4,21.35,21.4,1500,0
INBK.US,5,20251020,214000,21.38,21.38,21.335,21.35,500,0
INBK.US,5,20251020,214500,21.32,21.37,21.32,21.37,700,0
INBK.US,5,20251020,215000,21.34,21.38,21.34,21.38,1800,0
INBK.US,5,20251020,215500,21.38,21.39,21.34,21.38,8145,0
INBK.US,5,20251021,153000,21.38,21.38,21.38,21.38,142,0
INBK.US,5,20251021,154000,21.27,21.27,21.27,21.27,100,0
INBK.US,5,20251021,155000,21.58,21.58,21.24,21.24,496,0
INBK.US,5,20251021,170000,21.43,21.43,21.43,21.43,100,0
INBK.US,5,20251021,170500,21.61,21.73,21.6,21.73,778,0
INBK.US,5,20251021,171000,21.745,21.745,21.745,21.745,200,0
INBK.US,5,20251021,172000,21.6,21.6,21.6,21.6,100,0
INBK.US,5,20251021,173000,21.72,21.74,21.595,21.71,729,0
INBK.US,5,20251021,174500,21.715,21.715,21.715,21.715,107,0
INBK.US,5,20251021,182000,21.695,21.695,21.695,21.695,100,0
INBK.US,5,20251021,182500,21.66,21.66,21.66,21.66,100,0
INBK.US,5,20251021,185000,21.72,21.72,21.72,21.72,100,0
INBK.US,5,20251021,190000,21.7,21.7,21.7,21.7,129,0
INBK.US,5,20251021,190500,21.665,21.68,21.61,21.61,2400,0
INBK.US,5,20251021,191000,21.6675,21.6675,21.6675,21.6675,200,0
INBK.US,5,20251021,191500,21.61,21.63,21.59,21.63,300,0
INBK.US,5,20251021,193500,21.565,21.565,21.565,21.565,100,0
INBK.US,5,20251021,194000,21.615,21.615,21.615,21.615,300,0
INBK.US,5,20251021,194500,21.615,21.615,21.54,21.61,900,0
INBK.US,5,20251021,195500,21.61,21.625,21.61,21.625,282,0
INBK.US,5,20251021,200500,21.61,21.61,21.61,21.61,212,0
INBK.US,5,20251021,201000,21.61,21.61,21.61,21.61,200,0
INBK.US,5,20251021,201500,21.61,21.61,21.6,21.61,600,0
INBK.US,5,20251021,202500,21.635,21.635,21.635,21.635,100,0
INBK.US,5,20251021,203000,21.64,21.64,21.61,21.61,1290,0
INBK.US,5,20251021,203500,21.61,21.64,21.61,21.64,200,0
INBK.US,5,20251021,205000,21.61,21.645,21.61,21.645,300,0
INBK.US,5,20251021,205500,21.645,21.645,21.61,21.645,368,0
INBK.US,5,20251021,210000,21.61,21.61,21.61,21.61,1072,0
INBK.US,5,20251021,210500,21.61,21.745,21.61,21.745,1895,0
INBK.US,5,20251021,211500,21.66,21.735,21.66,21.735,200,0
INBK.US,5,20251021,212500,21.735,21.735,21.735,21.735,200,0
INBK.US,5,20251021,213500,21.66,21.66,21.66,21.66,317,0
INBK.US,5,20251021,214000,21.65,21.65,21.61,21.61,389,0
INBK.US,5,20251021,215000,21.69,21.69,21.66,21.66,1636,0
INBK.US,5,20251021,215500,21.66,21.73,21.57,21.66,12363,0
INBK.US,5,20251022,153000,21.76,21.76,21.76,21.76,254,0
INBK.US,5,20251022,153500,21.61,21.61,21.51,21.51,300,0
INBK.US,5,20251022,154000,22.25,22.25,22.2,22.2,662,0
INBK.US,5,20251022,155000,21.76,22.115,21.76,22.115,500,0
INBK.US,5,20251022,160000,22,22,21.605,22,500,0
INBK.US,5,20251022,160500,21.995,21.995,21.995,21.995,100,0
INBK.US,5,20251022,162500,21.55,21.65,21.55,21.65,200,0
INBK.US,5,20251022,163000,21.6,21.6,21.6,21.6,100,0
INBK.US,5,20251022,163500,21.895,21.895,21.895,21.895,300,0
INBK.US,5,20251022,164000,21.88,21.88,21.88,21.88,100,0
INBK.US,5,20251022,164500,21.72,21.72,21.72,21.72,100,0
INBK.US,5,20251022,165000,21.9793,21.9793,21.9793,21.9793,100,0
INBK.US,5,20251022,165500,21.8829,21.8829,21.8829,21.8829,500,0
INBK.US,5,20251022,170000,21.895,21.895,21.88,21.8875,1200,0
INBK.US,5,20251022,170500,22.02,22.02,22,22,200,0
INBK.US,5,20251022,171500,22.035,22.035,22.035,22.035,100,0
INBK.US,5,20251022,172000,22.159,22.159,22.08,22.08,500,0
INBK.US,5,20251022,172500,22.005,22.005,22,22,300,0
INBK.US,5,20251022,173000,22,22,21.99,21.99,600,0
INBK.US,5,20251022,175500,22.005,22.13,22,22,996,0
INBK.US,5,20251022,180000,21.88,21.88,21.88,21.88,400,0
INBK.US,5,20251022,180500,21.915,21.915,21.9048,21.9048,1100,0
INBK.US,5,20251022,181000,22.135,22.135,22.135,22.135,200,0
INBK.US,5,20251022,185500,21.93,21.93,21.76,21.76,475,0
INBK.US,5,20251022,190500,21.93,21.93,21.93,21.93,100,0
INBK.US,5,20251022,193000,21.915,21.915,21.915,21.915,200,0
INBK.US,5,20251022,194500,21.77,21.87,21.71,21.87,600,0
INBK.US,5,20251022,195500,21.7821,21.7821,21.7821,21.7821,200,0
INBK.US,5,20251022,200500,21.74,21.8599,21.74,21.8599,600,0
INBK.US,5,20251022,201000,21.76,21.76,21.64,21.64,200,0
INBK.US,5,20251022,202000,21.705,21.705,21.7,21.7,600,0
INBK.US,5,20251022,204500,21.71,21.71,21.71,21.71,100,0
INBK.US,5,20251022,205000,21.71,21.71,21.71,21.71,100,0
INBK.US,5,20251022,205500,21.65,21.65,21.65,21.65,307,0
INBK.US,5,20251022,210000,21.62,21.88,21.62,21.88,4305,0
INBK.US,5,20251022,210500,21.8625,21.865,21.8625,21.865,200,0
INBK.US,5,20251022,211000,21.74,21.8625,21.73,21.73,396,0
INBK.US,5,20251022,211500,21.81,21.81,21.79,21.79,200,0
INBK.US,5,20251022,212500,21.72,21.7691,21.67,21.69,1590,0
INBK.US,5,20251022,213000,21.71,21.795,21.71,21.75,755,0
INBK.US,5,20251022,213500,21.71,21.84,21.701,21.78,3504,0
INBK.US,5,20251022,214000,21.785,21.79,21.785,21.79,200,0
INBK.US,5,20251022,214500,21.745,21.805,21.72,21.72,700,0
INBK.US,5,20251022,215000,21.77,21.78,21.69,21.7,2204,0
INBK.US,5,20251022,215500,21.765,21.91,21.75,21.91,8538,0
INBK.US,5,20251023,153000,21,21,19,19.06,23476,0
INBK.US,5,20251023,153500,19.12,19.73,19.12,19.515,2139,0
INBK.US,5,20251023,154000,19.36,19.36,19.08,19.08,2523,0
INBK.US,5,20251023,154500,19.445,19.77,19.2,19.2,2531,0
INBK.US,5,20251023,155000,19.265,19.31,19.15,19.19,1100,0
INBK.US,5,20251023,155500,19.235,19.3935,19.22,19.3935,765,0
INBK.US,5,20251023,160000,19.3,19.4,18.915,18.96,10710,0
INBK.US,5,20251023,160500,19.22,19.48,19.22,19.25,1256,0
INBK.US,5,20251023,161000,19.46,19.46,19.12,19.43,300,0
INBK.US,5,20251023,161500,19.14,19.43,19.05,19.05,3894,0
INBK.US,5,20251023,162000,19.015,19.26,18.99,19.1057,5200,0
INBK.US,5,20251023,162500,19.29,19.29,19.1,19.11,3062,0
INBK.US,5,20251023,163000,19.1,19.2,19.1,19.2,1307,0
INBK.US,5,20251023,163500,19.11,19.32,19.11,19.32,545,0
INBK.US,5,20251023,164500,19.1,19.185,18.96,18.98,9939,0
INBK.US,5,20251023,165000,18.98,19.22,18.9,18.9,3720,0
INBK.US,5,20251023,165500,18.91,18.91,18.6,18.6,8270,0
INBK.US,5,20251023,170000,18.67,18.67,18.5,18.5,4874,0
INBK.US,5,20251023,170500,18.55,18.76,18.51,18.56,2377,0
