<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20251111,165000,2.24,2.2467,2.22,2.22,3994,0
HFFG.US,5,20251111,165500,2.215,2.23,2.2,2.2,3573,0
HFFG.US,5,20251111,171000,2.215,2.215,2.215,2.215,300,0
HFFG.US,5,20251111,171500,2.23,2.23,2.23,2.23,300,0
HFFG.US,5,20251111,172000,2.23,2.24,2.23,2.24,300,0
HFFG.US,5,20251111,172500,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20251111,174000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251111,180000,2.2323,2.24,2.2323,2.24,2305,0
HFFG.US,5,20251111,180500,2.23,2.23,2.23,2.23,300,0
HFFG.US,5,20251111,181000,2.23,2.23,2.225,2.225,400,0
HFFG.US,5,20251111,181500,2.24,2.26,2.235,2.235,600,0
HFFG.US,5,20251111,182500,2.22,2.22,2.22,2.22,100,0
HFFG.US,5,20251111,183500,2.23,2.2691,2.23,2.26,530,0
HFFG.US,5,20251111,185500,2.23,2.255,2.2101,2.24,14214,0
HFFG.US,5,20251111,193000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251111,200000,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251111,201000,2.24,2.245,2.24,2.245,200,0
HFFG.US,5,20251111,202000,2.245,2.245,2.245,2.245,200,0
HFFG.US,5,20251111,202500,2.24,2.25,2.24,2.25,200,0
HFFG.US,5,20251111,203500,2.24,2.25,2.24,2.24,600,0
HFFG.US,5,20251111,210000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251111,213000,2.22,2.22,2.22,2.22,200,0
HFFG.US,5,20251111,214000,2.24,2.24,2.24,2.24,200,0
HFFG.US,5,20251111,215000,2.25,2.25,2.23,2.23,504,0
HFFG.US,5,20251111,215500,2.23,2.23,2.21,2.23,15654,0
HFFG.US,5,20251112,153000,2.23,2.23,2.1953,2.21,9495,0
HFFG.US,5,20251112,153500,2.23,2.26,2.23,2.235,5499,0
HFFG.US,5,20251112,154000,2.26,2.26,2.23,2.23,200,0
HFFG.US,5,20251112,154500,2.2532,2.2532,2.2532,2.2532,300,0
HFFG.US,5,20251112,155000,2.255,2.255,2.255,2.255,100,0
HFFG.US,5,20251112,155500,2.27,2.27,2.27,2.27,100,0
HFFG.US,5,20251112,160500,2.25,2.2599,2.24,2.2599,1300,0
HFFG.US,5,20251112,161000,2.26,2.29,2.25,2.29,1100,0
HFFG.US,5,20251112,161500,2.29,2.29,2.29,2.29,100,0
HFFG.US,5,20251112,163500,2.305,2.305,2.305,2.305,100,0
HFFG.US,5,20251112,164000,2.3,2.3,2.3,2.3,168,0
HFFG.US,5,20251112,170000,2.31,2.31,2.31,2.31,100,0
HFFG.US,5,20251112,170500,2.31,2.33,2.305,2.305,5091,0
HFFG.US,5,20251112,171000,2.305,2.305,2.275,2.275,400,0
HFFG.US,5,20251112,171500,2.2799,2.28,2.2799,2.28,1128,0
HFFG.US,5,20251112,172000,2.28,2.28,2.255,2.255,500,0
HFFG.US,5,20251112,172500,2.24,2.24,2.24,2.24,200,0
HFFG.US,5,20251112,175500,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20251112,180500,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251112,181000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251112,182000,2.25,2.25,2.24,2.24,3947,0
HFFG.US,5,20251112,182500,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251112,183000,2.235,2.235,2.235,2.235,300,0
HFFG.US,5,20251112,183500,2.235,2.235,2.235,2.235,100,0
HFFG.US,5,20251112,184500,2.235,2.24,2.23,2.23,10346,0
HFFG.US,5,20251112,185000,2.24,2.29,2.24,2.29,1500,0
HFFG.US,5,20251112,191000,2.2707,2.2707,2.2707,2.2707,442,0
HFFG.US,5,20251112,192500,2.27,2.27,2.27,2.27,100,0
HFFG.US,5,20251112,193000,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251112,193500,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251112,195500,2.25,2.26,2.25,2.26,555,0
HFFG.US,5,20251112,200000,2.27,2.27,2.265,2.265,200,0
HFFG.US,5,20251112,200500,2.25,2.26,2.25,2.26,200,0
HFFG.US,5,20251112,201500,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251112,202500,2.26,2.265,2.26,2.265,500,0
HFFG.US,5,20251112,203500,2.27,2.27,2.27,2.27,100,0
HFFG.US,5,20251112,204000,2.27,2.27,2.27,2.27,100,0
HFFG.US,5,20251112,205000,2.27,2.27,2.27,2.27,100,0
HFFG.US,5,20251112,210000,2.2674,2.2674,2.2674,2.2674,182,0
HFFG.US,5,20251112,211500,2.25,2.25,2.25,2.25,119,0
HFFG.US,5,20251112,212000,2.265,2.265,2.265,2.265,200,0
HFFG.US,5,20251112,212500,2.265,2.265,2.265,2.265,295,0
HFFG.US,5,20251112,213000,2.265,2.28,2.265,2.28,600,0
HFFG.US,5,20251112,213500,2.28,2.29,2.28,2.285,1609,0
HFFG.US,5,20251112,214000,2.31,2.31,2.3,2.3,423,0
HFFG.US,5,20251112,214500,2.305,2.305,2.29,2.3,904,0
HFFG.US,5,20251112,215000,2.28,2.28,2.265,2.27,967,0
HFFG.US,5,20251112,215500,2.29,2.32,2.28,2.31,2250,0
HFFG.US,5,20251113,154000,2.3,2.3,2.3,2.3,500,0
HFFG.US,5,20251113,154500,2.28,2.3,2.28,2.3,2300,0
HFFG.US,5,20251113,155000,2.3,2.3,2.3,2.3,200,0
HFFG.US,5,20251113,160000,2.27,2.27,2.27,2.27,100,0
HFFG.US,5,20251113,160500,2.27,2.27,2.27,2.27,120,0
HFFG.US,5,20251113,161000,2.29,2.29,2.275,2.29,900,0
HFFG.US,5,20251113,162000,2.285,2.285,2.285,2.285,400,0
HFFG.US,5,20251113,162500,2.29,2.29,2.29,2.29,100,0
HFFG.US,5,20251113,164000,2.275,2.275,2.275,2.275,300,0
HFFG.US,5,20251113,165000,2.275,2.275,2.275,2.275,100,0
HFFG.US,5,20251113,170000,2.28,2.3,2.28,2.3,2575,0
HFFG.US,5,20251113,170500,2.2941,2.2941,2.2941,2.2941,250,0
HFFG.US,5,20251113,171500,2.268,2.28,2.268,2.275,2029,0
HFFG.US,5,20251113,172000,2.275,2.28,2.27,2.28,1100,0
HFFG.US,5,20251113,173500,2.27,2.27,2.27,2.27,400,0
HFFG.US,5,20251113,174000,2.27,2.275,2.255,2.255,2800,0
HFFG.US,5,20251113,174500,2.255,2.255,2.255,2.255,100,0
HFFG.US,5,20251113,175000,2.26,2.26,2.26,2.26,1100,0
HFFG.US,5,20251113,175500,2.265,2.2678,2.26,2.26,400,0
HFFG.US,5,20251113,180500,2.26,2.26,2.23,2.25,8830,0
HFFG.US,5,20251113,181000,2.26,2.28,2.26,2.28,999,0
HFFG.US,5,20251113,181500,2.28,2.28,2.28,2.28,100,0
HFFG.US,5,20251113,182000,2.28,2.28,2.26,2.26,3063,0
HFFG.US,5,20251113,183000,2.235,2.235,2.235,2.235,300,0
HFFG.US,5,20251113,183500,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251113,185000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251113,190500,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251113,191000,2.24,2.24,2.235,2.235,500,0
HFFG.US,5,20251113,192500,2.235,2.25,2.23,2.245,2600,0
HFFG.US,5,20251113,193000,2.245,2.245,2.245,2.245,200,0
HFFG.US,5,20251113,193500,2.24,2.25,2.24,2.25,1200,0
HFFG.US,5,20251113,194500,2.24,2.24,2.24,2.24,300,0
HFFG.US,5,20251113,195000,2.24,2.24,2.235,2.235,800,0
HFFG.US,5,20251113,195500,2.22,2.22,2.22,2.22,100,0
HFFG.US,5,20251113,200000,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251113,200500,2.2306,2.2306,2.225,2.225,3700,0
HFFG.US,5,20251113,201500,2.23,2.23,2.23,2.23,700,0
HFFG.US,5,20251113,202000,2.225,2.225,2.21,2.21,324,0
HFFG.US,5,20251113,202500,2.225,2.225,2.225,2.225,100,0
HFFG.US,5,20251113,203000,2.225,2.225,2.225,2.225,200,0
HFFG.US,5,20251113,204000,2.22,2.24,2.22,2.23,2690,0
HFFG.US,5,20251113,205500,2.22,2.28,2.2107,2.28,6176,0
HFFG.US,5,20251113,210000,2.29,2.29,2.29,2.29,100,0
HFFG.US,5,20251113,210500,2.29,2.3,2.29,2.3,2934,0
HFFG.US,5,20251113,211500,2.2307,2.2307,2.2307,2.2307,1976,0
HFFG.US,5,20251113,212000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251113,212500,2.21,2.21,2.21,2.21,100,0
HFFG.US,5,20251113,213000,2.23,2.24,2.23,2.24,972,0
HFFG.US,5,20251113,214500,2.22,2.22,2.22,2.22,100,0
HFFG.US,5,20251113,215000,2.23,2.23,2.23,2.23,124,0
HFFG.US,5,20251113,215500,2.23,2.28,2.23,2.28,2301,0
HFFG.US,5,20251114,153000,2.23,2.23,2.23,2.23,622,0
HFFG.US,5,20251114,153500,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251114,155000,2.24,2.24,2.24,2.24,300,0
HFFG.US,5,20251114,155500,2.24,2.24,2.235,2.235,625,0
HFFG.US,5,20251114,160500,2.235,2.235,2.22,2.22,1200,0
HFFG.US,5,20251114,162000,2.22,2.24,2.22,2.24,600,0
HFFG.US,5,20251114,162500,2.23,2.24,2.23,2.24,1415,0
HFFG.US,5,20251114,163500,2.25,2.25,2.25,2.25,200,0
HFFG.US,5,20251114,165000,2.25,2.25,2.25,2.25,200,0
HFFG.US,5,20251114,170000,2.24,2.24,2.22,2.22,3349,0
HFFG.US,5,20251114,170500,2.225,2.23,2.22,2.23,400,0
HFFG.US,5,20251114,171000,2.24,2.24,2.24,2.24,500,0
HFFG.US,5,20251114,172500,2.2498,2.2498,2.2498,2.2498,295,0
HFFG.US,5,20251114,174000,2.23,2.23,2.23,2.23,443,0
HFFG.US,5,20251114,174500,2.23,2.23,2.22,2.225,415,0
HFFG.US,5,20251114,175000,2.24,2.24,2.24,2.24,300,0
HFFG.US,5,20251114,181000,2.23,2.23,2.23,2.23,1300,0
HFFG.US,5,20251114,181500,2.225,2.225,2.225,2.225,1685,0
HFFG.US,5,20251114,182500,2.22,2.22,2.22,2.22,1750,0
HFFG.US,5,20251114,185500,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20251114,191000,2.24,2.24,2.24,2.24,200,0
HFFG.US,5,20251114,193000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251114,195000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251114,200000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251114,201000,2.25,2.25,2.25,2.25,330,0
HFFG.US,5,20251114,202000,2.2301,2.2301,2.2301,2.2301,2231,0
HFFG.US,5,20251114,202500,2.25,2.25,2.25,2.25,429,0
HFFG.US,5,20251114,204000,2.235,2.235,2.235,2.235,300,0
HFFG.US,5,20251114,210000,2.23,2.23,2.23,2.23,700,0
HFFG.US,5,20251114,210500,2.23,2.23,2.23,2.23,600,0
HFFG.US,5,20251114,211000,2.23,2.24,2.23,2.24,500,0
HFFG.US,5,20251114,211500,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251114,212000,2.24,2.24,2.23,2.23,500,0
HFFG.US,5,20251114,213500,2.23,2.25,2.23,2.25,630,0
HFFG.US,5,20251114,214000,2.249,2.2582,2.249,2.25,1181,0
HFFG.US,5,20251114,215000,2.25,2.26,2.25,2.26,400,0
HFFG.US,5,20251114,215500,2.26,2.27,2.26,2.26,1461,0
HFFG.US,5,20251117,153000,2.21,2.23,2.18,2.23,12649,0
HFFG.US,5,20251117,153500,2.215,2.23,2.215,2.23,1668,0
HFFG.US,5,20251117,154000,2.23,2.25,2.23,2.25,3054,0
HFFG.US,5,20251117,154500,2.2482,2.25,2.232,2.24,1525,0
HFFG.US,5,20251117,155000,2.235,2.235,2.23,2.23,600,0
HFFG.US,5,20251117,155500,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20251117,160500,2.24,2.24,2.235,2.235,736,0
HFFG.US,5,20251117,161000,2.2499,2.2499,2.2395,2.2395,544,0
HFFG.US,5,20251117,161500,2.235,2.235,2.235,2.235,100,0
HFFG.US,5,20251117,162000,2.235,2.235,2.235,2.235,803,0
HFFG.US,5,20251117,162500,2.235,2.235,2.235,2.235,100,0
HFFG.US,5,20251117,163000,2.235,2.235,2.235,2.235,100,0
HFFG.US,5,20251117,164000,2.235,2.235,2.235,2.235,300,0
HFFG.US,5,20251117,164500,2.235,2.235,2.23,2.23,300,0
HFFG.US,5,20251117,165000,2.23,2.23,2.22,2.23,3055,0
HFFG.US,5,20251117,165500,2.235,2.2433,2.235,2.235,400,0
HFFG.US,5,20251117,170000,2.25,2.25,2.24,2.24,2400,0
HFFG.US,5,20251117,170500,2.24,2.24,2.24,2.24,200,0
HFFG.US,5,20251117,171000,2.24,2.24,2.24,2.24,530,0
HFFG.US,5,20251117,171500,2.24,2.24,2.24,2.24,110,0
HFFG.US,5,20251117,172000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251117,173000,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20251117,175500,2.2436,2.245,2.24,2.245,2768,0
HFFG.US,5,20251117,180000,2.245,2.245,2.245,2.245,665,0
HFFG.US,5,20251117,180500,2.24,2.245,2.235,2.245,1991,0
HFFG.US,5,20251117,181000,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20251117,181500,2.25,2.25,2.245,2.245,1091,0
HFFG.US,5,20251117,182500,2.24,2.24,2.215,2.215,4105,0
HFFG.US,5,20251117,183000,2.215,2.215,2.2142,2.215,1085,0
HFFG.US,5,20251117,183500,2.215,2.215,2.215,2.215,410,0
HFFG.US,5,20251117,184000,2.215,2.215,2.215,2.215,400,0
HFFG.US,5,20251117,184500,2.215,2.2181,2.215,2.2181,208,0
HFFG.US,5,20251117,185500,2.215,2.215,2.215,2.215,339,0
HFFG.US,5,20251117,190000,2.215,2.215,2.215,2.215,600,0
HFFG.US,5,20251117,190500,2.215,2.215,2.215,2.215,400,0
HFFG.US,5,20251117,191000,2.215,2.215,2.215,2.215,500,0
HFFG.US,5,20251117,191500,2.215,2.215,2.215,2.215,600,0
HFFG.US,5,20251117,192000,2.215,2.215,2.215,2.215,300,0
HFFG.US,5,20251117,192500,2.215,2.215,2.215,2.215,100,0
HFFG.US,5,20251117,193000,2.215,2.215,2.205,2.205,300,0
HFFG.US,5,20251117,193500,2.205,2.205,2.205,2.205,200,0
HFFG.US,5,20251117,194000,2.205,2.205,2.1898,2.195,11907,0
HFFG.US,5,20251117,194500,2.195,2.195,2.195,2.195,1000,0
HFFG.US,5,20251117,195000,2.195,2.195,2.195,2.195,1000,0
HFFG.US,5,20251117,195500,2.195,2.195,2.195,2.195,500,0
HFFG.US,5,20251117,200000,2.19,2.19,2.18,2.185,3021,0
HFFG.US,5,20251117,200500,2.185,2.185,2.185,2.185,300,0
HFFG.US,5,20251117,201000,2.185,2.2,2.185,2.19,1591,0
HFFG.US,5,20251117,201500,2.19,2.2,2.19,2.19,2000,0
HFFG.US,5,20251117,202000,2.19,2.19,2.19,2.19,230,0
HFFG.US,5,20251117,202500,2.19,2.19,2.19,2.19,200,0
HFFG.US,5,20251117,203000,2.19,2.19,2.19,2.19,440,0
HFFG.US,5,20251117,203500,2.18,2.185,2.18,2.185,300,0
HFFG.US,5,20251117,204000,2.185,2.185,2.18,2.18,400,0
HFFG.US,5,20251117,204500,2.185,2.185,2.185,2.185,700,0
HFFG.US,5,20251117,205000,2.1845,2.185,2.1845,2.185,350,0
HFFG.US,5,20251117,205500,2.18,2.19,2.18,2.1899,2146,0
HFFG.US,5,20251117,210500,2.185,2.19,2.185,2.19,265,0
HFFG.US,5,20251117,211000,2.185,2.185,2.185,2.185,300,0
HFFG.US,5,20251117,211500,2.185,2.195,2.185,2.19,1000,0
HFFG.US,5,20251117,212000,2.19,2.19,2.19,2.19,200,0
HFFG.US,5,20251117,212500,2.195,2.195,2.185,2.185,743,0
HFFG.US,5,20251117,213000,2.185,2.185,2.185,2.185,100,0
HFFG.US,5,20251117,213500,2.19,2.2,2.19,2.19,784,0
HFFG.US,5,20251117,214000,2.2,2.2,2.19,2.19,300,0
HFFG.US,5,20251117,214500,2.19,2.19,2.19,2.19,100,0
HFFG.US,5,20251117,215000,2.2,2.2,2.2,2.2,978,0
HFFG.US,5,20251117,215500,2.2,2.21,2.2,2.21,3518,0
HFFG.US,5,20251118,153000,2.23,2.23,2.23,2.23,944,0
HFFG.US,5,20251118,153500,2.21,2.21,2.21,2.21,100,0
HFFG.US,5,20251118,155000,2.225,2.225,2.21,2.225,735,0
HFFG.US,5,20251118,160000,2.21,2.21,2.21,2.21,300,0
HFFG.US,5,20251118,160500,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251118,161500,2.2397,2.2397,2.2397,2.2397,1000,0
HFFG.US,5,20251118,162000,2.23,2.23,2.23,2.23,400,0
HFFG.US,5,20251118,162500,2.24,2.24,2.24,2.24,200,0
HFFG.US,5,20251118,163000,2.23,2.23,2.23,2.23,1000,0
HFFG.US,5,20251118,163500,2.23,2.24,2.23,2.24,200,0
HFFG.US,5,20251118,165000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251118,165500,2.25,2.25,2.25,2.25,828,0
HFFG.US,5,20251118,170000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251118,170500,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251118,171000,2.26,2.27,2.26,2.27,1238,0
HFFG.US,5,20251118,171500,2.28,2.28,2.28,2.28,300,0
HFFG.US,5,20251118,172000,2.3,2.3,2.28,2.28,671,0
HFFG.US,5,20251118,173000,2.29,2.29,2.26,2.26,300,0
HFFG.US,5,20251118,173500,2.29,2.29,2.29,2.29,100,0
HFFG.US,5,20251118,174000,2.28,2.28,2.28,2.28,100,0
HFFG.US,5,20251118,174500,2.26,2.275,2.26,2.275,200,0
HFFG.US,5,20251118,180500,2.27,2.27,2.27,2.27,200,0
HFFG.US,5,20251118,181000,2.26,2.26,2.245,2.245,1509,0
HFFG.US,5,20251118,181500,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251118,183500,2.245,2.245,2.245,2.245,210,0
HFFG.US,5,20251118,190000,2.26,2.26,2.26,2.26,200,0
HFFG.US,5,20251118,190500,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251118,191500,2.25,2.25,2.25,2.25,300,0
HFFG.US,5,20251118,192000,2.255,2.27,2.255,2.255,400,0
HFFG.US,5,20251118,192500,2.25,2.25,2.25,2.25,200,0
HFFG.US,5,20251118,194000,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251118,194500,2.26,2.26,2.26,2.26,200,0
HFFG.US,5,20251118,201000,2.26,2.26,2.26,2.26,200,0
HFFG.US,5,20251118,202000,2.245,2.245,2.245,2.245,300,0
HFFG.US,5,20251118,203000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251118,204000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251118,205000,2.2477,2.2477,2.2477,2.2477,3000,0
HFFG.US,5,20251118,205500,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251118,210000,2.26,2.28,2.26,2.28,1100,0
HFFG.US,5,20251118,211000,2.2501,2.26,2.2501,2.26,249,0
HFFG.US,5,20251118,211500,2.2645,2.2645,2.26,2.26,450,0
HFFG.US,5,20251118,212500,2.24,2.24,2.24,2.24,655,0
HFFG.US,5,20251118,213000,2.24,2.25,2.235,2.25,457,0
HFFG.US,5,20251118,214000,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251118,214500,2.26,2.26,2.25,2.25,313,0
HFFG.US,5,20251118,215000,2.26,2.26,2.25,2.26,301,0
HFFG.US,5,20251118,215500,2.25,2.26,2.22,2.23,2428,0
HFFG.US,5,20251119,153000,2.22,2.22,2.22,2.22,317,0
HFFG.US,5,20251119,160000,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251119,161500,2.26,2.26,2.26,2.26,100,0
HFFG.US,5,20251119,163000,2.25,2.255,2.25,2.255,648,0
HFFG.US,5,20251119,165500,2.2475,2.255,2.2475,2.255,231,0
HFFG.US,5,20251119,173000,2.2201,2.24,2.2201,2.24,1132,0
HFFG.US,5,20251119,175000,2.245,2.245,2.245,2.245,100,0
HFFG.US,5,20251119,182500,2.25,2.255,2.25,2.255,219,0
HFFG.US,5,20251119,183500,2.2511,2.2511,2.22,2.23,3790,0
HFFG.US,5,20251119,185000,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251119,191000,2.22,2.22,2.22,2.22,100,0
HFFG.US,5,20251119,191500,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251119,192500,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251119,193500,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251119,194000,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20251119,201500,2.22,2.23,2.22,2.23,1591,0
HFFG.US,5,20251119,202000,2.22,2.23,2.22,2.23,400,0
HFFG.US,5,20251119,203000,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20251119,204500,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251119,205000,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251119,210500,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20251119,211500,2.2201,2.23,2.2201,2.23,1255,0
HFFG.US,5,20251119,212000,2.22,2.23,2.22,2.23,563,0
HFFG.US,5,20251119,213500,2.23,2.23,2.23,2.23,200,0
HFFG.US,5,20251119,214500,2.23,2.23,2.23,2.23,360,0
HFFG.US,5,20251119,215500,2.23,2.24,2.23,2.23,2479,0
HFFG.US,5,20251120,153000,2.23,2.24,2.23,2.24,7725,0
HFFG.US,5,20251120,153500,2.25,2.25,2.25,2.25,200,0
HFFG.US,5,20251120,154000,2.25,2.25,2.25,2.25,100,0
HFFG.US,5,20251120,154500,2.23,2.26,2.22,2.26,1533,0
HFFG.US,5,20251120,160500,2.255,2.255,2.255,2.255,100,0
HFFG.US,5,20251120,161500,2.255,2.26,2.255,2.26,500,0
HFFG.US,5,20251120,165500,2.265,2.265,2.265,2.265,100,0
HFFG.US,5,20251120,171500,2.25,2.25,2.25,2.25,1000,0
HFFG.US,5,20251120,172000,2.25,2.25,2.25,2.25,1000,0
HFFG.US,5,20251120,172500,2.25,2.25,2.25,2.25,400,0
HFFG.US,5,20251120,173000,2.245,2.245,2.245,2.245,400,0
HFFG.US,5,20251120,174500,2.24,2.26,2.24,2.26,1661,0
HFFG.US,5,20251120,180000,2.222,2.23,2.22,2.23,985,0
HFFG.US,5,20251120,182000,2.23,2.23,2.23,2.23,4818,0
HFFG.US,5,20251120,183500,2.23,2.2399,2.23,2.23,700,0
HFFG.US,5,20251120,191500,2.24,2.24,2.24,2.24,100,0
HFFG.US,5,20251120,192500,2.23,2.23,2.22,2.22,300,0
HFFG.US,5,20251120,202500,2.22,2.22,2.22,2.22,331,0
HFFG.US,5,20251120,203000,2.2272,2.2272,2.2272,2.2272,100,0
HFFG.US,5,20251120,213000,2.225,2.225,2.225,2.225,200,0
HFFG.US,5,20251120,214000,2.225,2.225,2.225,2.225,500,0
HFFG.US,5,20251120,214500,2.22,2.22,2.21,2.2124,1560,0
HFFG.US,5,20251120,215000,2.21,2.215,2.21,2.215,994,0
HFFG.US,5,20251120,215500,2.215,2.22,2.215,2.215,5341,0
HFFG.US,5,20251121,153000,2.2,2.21,2.2,2.2,16671,0
HFFG.US,5,20251121,153500,2.23,2.23,2.23,2.23,103,0
HFFG.US,5,20251121,155000,2.23,2.23,2.23,2.23,100,0
HFFG.US,5,20251121,160000,2.2118,2.2118,2.2118,2.2118,690,0
HFFG.US,5,20251121,160500,2.24,2.25,2.24,2.25,700,0
HFFG.US,5,20251121,161000,2.27,2.275,2.27,2.275,603,0
HFFG.US,5,20251121,162500,2.2606,2.2606,2.2606,2.2606,167,0
HFFG.US,5,20251121,165000,2.28,2.32,2.28,2.32,6852,0
HFFG.US,5,20251121,165500,2.3,2.303,2.3,2.3,800,0
HFFG.US,5,20251121,171000,2.29,2.31,2.29,2.31,700,0
HFFG.US,5,20251121,171500,2.31,2.31,2.31,2.31,200,0
HFFG.US,5,20251121,172000,2.305,2.305,2.305,2.305,758,0
HFFG.US,5,20251121,172500,2.32,2.32,2.31,2.31,1200,0
HFFG.US,5,20251121,173000,2.31,2.31,2.31,2.31,200,0
HFFG.US,5,20251121,174500,2.31,2.32,2.31,2.32,300,0
HFFG.US,5,20251121,180000,2.32,2.32,2.32,2.32,700,0
HFFG.US,5,20251121,180500,2.32,2.34,2.32,2.34,6144,0
HFFG.US,5,20251121,181000,2.34,2.34,2.34,2.34,100,0
HFFG.US,5,20251121,182000,2.35,2.35,2.35,2.35,105,0
HFFG.US,5,20251121,183000,2.3307,2.35,2.3307,2.35,1100,0
HFFG.US,5,20251121,183500,2.345,2.345,2.345,2.345,100,0
HFFG.US,5,20251121,185000,2.34,2.34,2.33,2.33,1835,0
HFFG.US,5,20251121,190000,2.34,2.34,2.33,2.33,600,0
HFFG.US,5,20251121,190500,2.33,2.33,2.31,2.31,1831,0
HFFG.US,5,20251121,192000,2.33,2.33,2.33,2.33,341,0
HFFG.US,5,20251121,192500,2.32,2.32,2.32,2.32,100,0
HFFG.US,5,20251121,193000,2.32,2.32,2.32,2.32,100,0
HFFG.US,5,20251121,193500,2.335,2.34,2.33,2.34,439,0
HFFG.US,5,20251121,195000,2.327,2.327,2.327,2.327,105,0
HFFG.US,5,20251121,195500,2.34,2.34,2.34,2.34,300,0
HFFG.US,5,20251121,200500,2.34,2.34,2.34,2.34,720,0
HFFG.US,5,20251121,201000,2.34,2.34,2.34,2.34,100,0
HFFG.US,5,20251121,201500,2.335,2.335,2.335,2.335,200,0
HFFG.US,5,20251121,203000,2.35,2.35,2.35,2.35,100,0
HFFG.US,5,20251121,204000,2.35,2.35,2.35,2.35,350,0
HFFG.US,5,20251121,204500,2.34,2.34,2.34,2.34,100,0
HFFG.US,5,20251121,205000,2.345,2.345,2.345,2.345,200,0
HFFG.US,5,20251121,205500,2.34,2.34,2.34,2.34,100,0
HFFG.US,5,20251121,211000,2.35,2.35,2.35,2.35,200,0
HFFG.US,5,20251121,211500,2.345,2.345,2.3301,2.3301,2986,0
HFFG.US,5,20251121,212000,2.35,2.35,2.35,2.35,100,0
HFFG.US,5,20251121,212500,2.34,2.34,2.34,2.34,100,0
HFFG.US,5,20251121,213500,2.35,2.36,2.34,2.34,552,0
HFFG.US,5,20251121,215000,2.36,2.36,2.345,2.35,2013,0
HFFG.US,5,20251121,215500,2.355,2.37,2.355,2.367,1486,0
HFFG.US,5,20251124,153000,2.38,2.38,2.38,2.38,5913,0
HFFG.US,5,20251124,153500,2.37,2.37,2.37,2.37,100,0
HFFG.US,5,20251124,154000,2.38,2.38,2.38,2.38,200,0
HFFG.US,5,20251124,154500,2.37,2.37,2.37,2.37,100,0
HFFG.US,5,20251124,160000,2.4,2.43,2.4,2.43,800,0
HFFG.US,5,20251124,161000,2.365,2.37,2.34,2.36,10818,0
HFFG.US,5,20251124,161500,2.36,2.36,2.36,2.36,100,0
HFFG.US,5,20251124,162000,2.38,2.4,2.38,2.4,793,0
HFFG.US,5,20251124,165000,2.43,2.43,2.42,2.43,300,0
HFFG.US,5,20251124,165500,2.43,2.43,2.43,2.43,1000,0
