<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20251001,165000,24.38,24.41,24.38,24.41,400,0
HAFC.US,5,20251001,170000,24.37,24.39,24.37,24.38,683,0
HAFC.US,5,20251001,170500,24.3588,24.3588,24.354,24.354,346,0
HAFC.US,5,20251001,171000,24.35,24.36,24.34,24.36,400,0
HAFC.US,5,20251001,172500,24.34,24.34,24.34,24.34,100,0
HAFC.US,5,20251001,173500,24.4,24.4,24.4,24.4,100,0
HAFC.US,5,20251001,174500,24.44,24.44,24.44,24.44,100,0
HAFC.US,5,20251001,175000,24.49,24.49,24.49,24.49,100,0
HAFC.US,5,20251001,175500,24.48,24.48,24.46,24.46,590,0
HAFC.US,5,20251001,180000,24.46,24.46,24.46,24.46,100,0
HAFC.US,5,20251001,180500,24.44,24.44,24.44,24.44,100,0
HAFC.US,5,20251001,181000,24.44,24.44,24.44,24.44,100,0
HAFC.US,5,20251001,182000,24.39,24.4,24.39,24.4,600,0
HAFC.US,5,20251001,182500,24.43,24.43,24.43,24.43,100,0
HAFC.US,5,20251001,183000,24.41,24.42,24.41,24.42,221,0
HAFC.US,5,20251001,184000,24.38,24.38,24.34,24.355,5139,0
HAFC.US,5,20251001,184500,24.35,24.35,24.34,24.34,300,0
HAFC.US,5,20251001,185500,24.32,24.33,24.32,24.33,400,0
HAFC.US,5,20251001,190000,24.33,24.33,24.33,24.33,100,0
HAFC.US,5,20251001,190500,24.3233,24.33,24.3233,24.33,650,0
HAFC.US,5,20251001,191000,24.35,24.37,24.35,24.37,500,0
HAFC.US,5,20251001,191500,24.38,24.4,24.38,24.4,200,0
HAFC.US,5,20251001,192000,24.4,24.4,24.4,24.4,200,0
HAFC.US,5,20251001,193000,24.42,24.42,24.41,24.41,500,0
HAFC.US,5,20251001,193500,24.39,24.39,24.39,24.39,500,0
HAFC.US,5,20251001,194500,24.395,24.395,24.39,24.39,500,0
HAFC.US,5,20251001,195000,24.395,24.4,24.395,24.4,200,0
HAFC.US,5,20251001,195500,24.45,24.45,24.45,24.45,231,0
HAFC.US,5,20251001,200000,24.45,24.45,24.45,24.45,100,0
HAFC.US,5,20251001,200500,24.43,24.43,24.43,24.43,501,0
HAFC.US,5,20251001,201000,24.4,24.46,24.4,24.46,500,0
HAFC.US,5,20251001,202000,24.43,24.43,24.42,24.43,300,0
HAFC.US,5,20251001,202500,24.45,24.45,24.45,24.45,100,0
HAFC.US,5,20251001,203000,24.52,24.52,24.52,24.52,100,0
HAFC.US,5,20251001,203500,24.53,24.53,24.53,24.53,200,0
HAFC.US,5,20251001,204000,24.52,24.53,24.5145,24.5145,778,0
HAFC.US,5,20251001,204500,24.54,24.54,24.54,24.54,200,0
HAFC.US,5,20251001,205000,24.56,24.56,24.555,24.555,200,0
HAFC.US,5,20251001,205500,24.567,24.567,24.56,24.565,358,0
HAFC.US,5,20251001,210500,24.51,24.51,24.51,24.51,100,0
HAFC.US,5,20251001,211000,24.48,24.485,24.48,24.48,582,0
HAFC.US,5,20251001,211500,24.49,24.5,24.49,24.5,300,0
HAFC.US,5,20251001,212000,24.5,24.5,24.5,24.5,400,0
HAFC.US,5,20251001,212500,24.49,24.53,24.49,24.53,800,0
HAFC.US,5,20251001,213000,24.52,24.52,24.5,24.5,900,0
HAFC.US,5,20251001,213500,24.51,24.515,24.49,24.49,1088,0
HAFC.US,5,20251001,214000,24.485,24.5,24.46,24.465,2100,0
HAFC.US,5,20251001,214500,24.48,24.48,24.47,24.47,300,0
HAFC.US,5,20251001,215000,24.49,24.5,24.47,24.48,2248,0
HAFC.US,5,20251001,215500,24.46,24.48,24.44,24.48,25114,0
HAFC.US,5,20251002,153000,24.45,24.49,24.45,24.49,642,0
HAFC.US,5,20251002,154000,24.37,24.38,24.305,24.305,1379,0
HAFC.US,5,20251002,154500,24.36,24.41,24.285,24.325,2586,0
HAFC.US,5,20251002,155000,24.415,24.46,24.415,24.455,900,0
HAFC.US,5,20251002,155500,24.455,24.56,24.455,24.56,1200,0
HAFC.US,5,20251002,160000,24.34,24.34,24.32,24.32,200,0
HAFC.US,5,20251002,160500,24.335,24.425,24.24,24.24,500,0
HAFC.US,5,20251002,161000,24.34,24.34,24.34,24.34,100,0
HAFC.US,5,20251002,162000,24.18,24.265,24.17,24.265,706,0
HAFC.US,5,20251002,162500,24.22,24.255,24.18,24.255,719,0
HAFC.US,5,20251002,163000,24.25,24.27,24.25,24.27,500,0
HAFC.US,5,20251002,163500,24.275,24.275,24.24,24.24,300,0
HAFC.US,5,20251002,164000,24.26,24.36,24.26,24.36,500,0
HAFC.US,5,20251002,164500,24.34,24.34,24.3,24.3,452,0
HAFC.US,5,20251002,165500,24.34,24.365,24.34,24.365,200,0
HAFC.US,5,20251002,170000,24.35,24.37,24.35,24.37,300,0
HAFC.US,5,20251002,170500,24.39,24.39,24.39,24.39,200,0
HAFC.US,5,20251002,171000,24.385,24.385,24.33,24.33,700,0
HAFC.US,5,20251002,171500,24.345,24.345,24.3,24.3,400,0
HAFC.US,5,20251002,172000,24.35,24.39,24.35,24.39,700,0
HAFC.US,5,20251002,172500,24.43,24.43,24.37,24.37,200,0
HAFC.US,5,20251002,174000,24.39,24.39,24.39,24.39,100,0
HAFC.US,5,20251002,174500,24.395,24.41,24.371,24.41,1826,0
HAFC.US,5,20251002,175000,24.41,24.44,24.39,24.415,1484,0
HAFC.US,5,20251002,175500,24.34,24.34,24.34,24.34,100,0
HAFC.US,5,20251002,180500,24.33,24.33,24.33,24.33,500,0
HAFC.US,5,20251002,181000,24.375,24.375,24.34,24.34,200,0
HAFC.US,5,20251002,181500,24.375,24.395,24.375,24.395,200,0
HAFC.US,5,20251002,182000,24.395,24.42,24.375,24.42,520,0
HAFC.US,5,20251002,182500,24.42,24.44,24.42,24.44,400,0
HAFC.US,5,20251002,183000,24.42,24.43,24.42,24.43,895,0
HAFC.US,5,20251002,183500,24.435,24.435,24.41,24.41,300,0
HAFC.US,5,20251002,184000,24.41,24.44,24.41,24.44,2040,0
HAFC.US,5,20251002,185000,24.455,24.47,24.455,24.47,310,0
HAFC.US,5,20251002,185500,24.46,24.46,24.395,24.395,1248,0
HAFC.US,5,20251002,190500,24.45,24.45,24.45,24.45,400,0
HAFC.US,5,20251002,191000,24.45,24.45,24.45,24.45,100,0
HAFC.US,5,20251002,191500,24.42,24.43,24.41,24.43,600,0
HAFC.US,5,20251002,192500,24.42,24.42,24.42,24.42,100,0
HAFC.US,5,20251002,193000,24.4,24.4,24.4,24.4,100,0
HAFC.US,5,20251002,193500,24.39,24.4,24.39,24.4,242,0
HAFC.US,5,20251002,194000,24.4,24.4,24.38,24.38,910,0
HAFC.US,5,20251002,194500,24.37,24.425,24.37,24.425,500,0
HAFC.US,5,20251002,195000,24.44,24.44,24.44,24.44,100,0
HAFC.US,5,20251002,195500,24.455,24.455,24.455,24.455,460,0
HAFC.US,5,20251002,200000,24.49,24.49,24.49,24.49,790,0
HAFC.US,5,20251002,200500,24.5,24.5,24.5,24.5,300,0
HAFC.US,5,20251002,201000,24.5,24.5,24.5,24.5,200,0
HAFC.US,5,20251002,202500,24.58,24.58,24.58,24.58,100,0
HAFC.US,5,20251002,203000,24.6,24.6,24.6,24.6,300,0
HAFC.US,5,20251002,203500,24.59,24.59,24.59,24.59,300,0
HAFC.US,5,20251002,204000,24.6,24.6,24.6,24.6,100,0
HAFC.US,5,20251002,204500,24.605,24.605,24.605,24.605,100,0
HAFC.US,5,20251002,205500,24.59,24.61,24.58,24.61,800,0
HAFC.US,5,20251002,210000,24.63,24.63,24.63,24.63,400,0
HAFC.US,5,20251002,210500,24.61,24.61,24.6,24.6,419,0
HAFC.US,5,20251002,211000,24.62,24.6241,24.62,24.6241,415,0
HAFC.US,5,20251002,211500,24.61,24.63,24.61,24.63,841,0
HAFC.US,5,20251002,212000,24.65,24.65,24.64,24.64,331,0
HAFC.US,5,20251002,212500,24.64,24.64,24.63,24.63,200,0
HAFC.US,5,20251002,213000,24.63,24.63,24.59,24.59,664,0
HAFC.US,5,20251002,213500,24.59,24.61,24.59,24.61,800,0
HAFC.US,5,20251002,214000,24.62,24.62,24.61,24.61,668,0
HAFC.US,5,20251002,214500,24.61,24.61,24.555,24.56,1341,0
HAFC.US,5,20251002,215000,24.57,24.585,24.55,24.55,2802,0
HAFC.US,5,20251002,215500,24.545,24.55,24.54,24.55,22134,0
HAFC.US,5,20251003,153000,24.65,24.75,24.65,24.75,544,0
HAFC.US,5,20251003,153500,24.75,24.76,24.75,24.76,3369,0
HAFC.US,5,20251003,154000,24.75,24.86,24.75,24.75,1240,0
HAFC.US,5,20251003,154500,24.72,24.75,24.72,24.75,200,0
HAFC.US,5,20251003,155000,24.97,24.97,24.97,24.97,200,0
HAFC.US,5,20251003,155500,25,25.02,24.97,24.97,500,0
HAFC.US,5,20251003,160000,24.965,24.965,24.965,24.965,200,0
HAFC.US,5,20251003,160500,24.89,24.91,24.85,24.86,1118,0
HAFC.US,5,20251003,162000,24.98,24.98,24.98,24.98,216,0
HAFC.US,5,20251003,163000,25.02,25.05,25,25.05,400,0
HAFC.US,5,20251003,164500,25.03,25.03,25.03,25.03,200,0
HAFC.US,5,20251003,171000,24.92,24.92,24.855,24.855,400,0
HAFC.US,5,20251003,171500,24.875,24.875,24.85,24.85,300,0
HAFC.US,5,20251003,172000,24.85,24.87,24.85,24.87,300,0
HAFC.US,5,20251003,173000,24.84,24.87,24.82,24.87,1800,0
HAFC.US,5,20251003,173500,24.86,24.87,24.85,24.85,500,0
HAFC.US,5,20251003,174000,24.875,24.875,24.875,24.875,100,0
HAFC.US,5,20251003,174500,24.92,24.92,24.91,24.91,200,0
HAFC.US,5,20251003,175500,24.93,24.95,24.93,24.95,300,0
HAFC.US,5,20251003,180000,24.93,24.93,24.93,24.93,100,0
HAFC.US,5,20251003,180500,24.93,24.93,24.9,24.9,1410,0
HAFC.US,5,20251003,181000,24.88,24.88,24.88,24.88,832,0
HAFC.US,5,20251003,182500,24.89,24.891,24.86,24.89,4826,0
HAFC.US,5,20251003,183000,24.925,24.925,24.925,24.925,210,0
HAFC.US,5,20251003,183500,24.97,24.97,24.97,24.97,100,0
HAFC.US,5,20251003,184000,24.94,24.98,24.94,24.97,1109,0
HAFC.US,5,20251003,184500,24.985,24.985,24.985,24.985,110,0
HAFC.US,5,20251003,185000,24.99,24.99,24.99,24.99,100,0
HAFC.US,5,20251003,190000,25,25,24.99,24.99,515,0
HAFC.US,5,20251003,190500,24.92,24.92,24.92,24.92,200,0
HAFC.US,5,20251003,191000,24.96,24.96,24.96,24.96,227,0
HAFC.US,5,20251003,191500,24.97,24.97,24.96,24.96,418,0
HAFC.US,5,20251003,192500,24.94,24.94,24.91,24.92,400,0
HAFC.US,5,20251003,194000,24.95,24.95,24.93,24.9301,1471,0
HAFC.US,5,20251003,195500,24.86,24.86,24.86,24.86,120,0
HAFC.US,5,20251003,200500,24.87,24.87,24.87,24.87,100,0
HAFC.US,5,20251003,201500,24.86,24.86,24.86,24.86,100,0
HAFC.US,5,20251003,202000,24.87,24.87,24.87,24.87,200,0
HAFC.US,5,20251003,203000,24.84,24.84,24.84,24.84,200,0
HAFC.US,5,20251003,203500,24.795,24.82,24.795,24.82,242,0
HAFC.US,5,20251003,204000,24.82,24.82,24.82,24.82,200,0
HAFC.US,5,20251003,204500,24.83,24.83,24.8,24.8,426,0
HAFC.US,5,20251003,205000,24.8,24.8,24.8,24.8,100,0
HAFC.US,5,20251003,210000,24.85,24.85,24.84,24.84,327,0
HAFC.US,5,20251003,211000,24.835,24.85,24.83,24.83,640,0
HAFC.US,5,20251003,211500,24.83,24.83,24.83,24.83,226,0
HAFC.US,5,20251003,212000,24.825,24.825,24.825,24.825,400,0
HAFC.US,5,20251003,212500,24.83,24.83,24.81,24.81,400,0
HAFC.US,5,20251003,213000,24.82,24.82,24.82,24.82,100,0
HAFC.US,5,20251003,213500,24.81,24.84,24.81,24.83,500,0
HAFC.US,5,20251003,214000,24.83,24.83,24.805,24.81,900,0
HAFC.US,5,20251003,214500,24.82,24.82,24.82,24.82,1200,0
HAFC.US,5,20251003,215000,24.81,24.81,24.76,24.76,1700,0
HAFC.US,5,20251003,215500,24.74,24.77,24.73,24.76,46215,0
HAFC.US,5,20251006,153000,25.02,25.29,23.76,25.27,2954,0
HAFC.US,5,20251006,153500,25.125,25.125,25.125,25.125,300,0
HAFC.US,5,20251006,154000,24.99,25.06,24.99,25.06,751,0
HAFC.US,5,20251006,154500,25.1,25.1,25.1,25.1,249,0
HAFC.US,5,20251006,155000,24.99,24.99,24.88,24.88,1848,0
HAFC.US,5,20251006,155500,24.895,24.895,24.895,24.895,200,0
HAFC.US,5,20251006,160000,24.76,24.8,24.76,24.8,200,0
HAFC.US,5,20251006,160500,24.89,24.89,24.835,24.835,1131,0
HAFC.US,5,20251006,161000,24.835,24.9,24.835,24.87,1703,0
HAFC.US,5,20251006,161500,24.92,24.975,24.875,24.975,817,0
HAFC.US,5,20251006,162000,24.87,24.87,24.86,24.86,400,0
HAFC.US,5,20251006,162500,24.97,24.97,24.95,24.95,385,0
HAFC.US,5,20251006,163000,25.11,25.15,25.11,25.15,381,0
HAFC.US,5,20251006,163500,25.2,25.2,25.2,25.2,100,0
HAFC.US,5,20251006,164000,25.13,25.14,25.07,25.14,3664,0
HAFC.US,5,20251006,165000,25.11,25.157,25.11,25.157,857,0
HAFC.US,5,20251006,170000,25.05,25.17,25.05,25.17,900,0
HAFC.US,5,20251006,171000,25.21,25.21,25.175,25.175,600,0
HAFC.US,5,20251006,171500,25.185,25.185,25.185,25.185,206,0
HAFC.US,5,20251006,172000,25.23,25.23,25.21,25.21,200,0
HAFC.US,5,20251006,173000,25.27,25.27,25.27,25.27,100,0
HAFC.US,5,20251006,173500,25.26,25.26,25.24,25.24,500,0
HAFC.US,5,20251006,174000,25.22,25.24,25.22,25.24,200,0
HAFC.US,5,20251006,175500,25.2,25.2,25.18,25.19,910,0
HAFC.US,5,20251006,180000,25.1912,25.1912,25.1912,25.1912,3000,0
HAFC.US,5,20251006,180500,25.2,25.205,25.2,25.205,200,0
HAFC.US,5,20251006,181000,25.19,25.2,25.18,25.2,410,0
HAFC.US,5,20251006,181500,25.2,25.2,25.2,25.2,300,0
HAFC.US,5,20251006,182000,25.21,25.21,25.21,25.21,100,0
HAFC.US,5,20251006,182500,25.24,25.24,25.24,25.24,100,0
HAFC.US,5,20251006,183000,25.23,25.23,25.18,25.18,300,0
HAFC.US,5,20251006,183500,25.14,25.14,25.14,25.14,100,0
HAFC.US,5,20251006,184500,25.14,25.14,25.14,25.14,100,0
HAFC.US,5,20251006,185000,25.09,25.09,25.04,25.07,1000,0
HAFC.US,5,20251006,185500,25.05,25.08,25.05,25.08,200,0
HAFC.US,5,20251006,190000,25.08,25.08,25.04,25.05,500,0
HAFC.US,5,20251006,190500,25.05,25.05,25.05,25.05,100,0
HAFC.US,5,20251006,191000,25.01,25.03,25.01,25.03,200,0
HAFC.US,5,20251006,191500,25.035,25.035,25.035,25.035,100,0
HAFC.US,5,20251006,192000,25.02,25.03,25.02,25.03,300,0
HAFC.US,5,20251006,193000,25.01,25.01,25,25,205,0
HAFC.US,5,20251006,193500,25,25,24.995,24.995,2110,0
HAFC.US,5,20251006,194000,24.995,25,24.995,25,200,0
HAFC.US,5,20251006,194500,24.98,24.98,24.97,24.97,200,0
HAFC.US,5,20251006,195500,24.94,24.95,24.94,24.95,300,0
HAFC.US,5,20251006,200000,24.933,24.96,24.933,24.96,2270,0
HAFC.US,5,20251006,200500,24.99,24.99,24.99,24.99,200,0
HAFC.US,5,20251006,201000,25,25.035,25,25.035,200,0
HAFC.US,5,20251006,201500,25.01,25.01,25.01,25.01,100,0
HAFC.US,5,20251006,202000,24.98,24.99,24.97,24.99,1258,0
HAFC.US,5,20251006,202500,24.98,24.98,24.98,24.98,194,0
HAFC.US,5,20251006,203000,24.98,24.99,24.97,24.99,600,0
HAFC.US,5,20251006,204000,24.96,24.98,24.96,24.965,547,0
HAFC.US,5,20251006,204500,24.98,24.98,24.98,24.98,200,0
HAFC.US,5,20251006,205000,24.97,24.97,24.97,24.97,700,0
HAFC.US,5,20251006,205500,24.98,24.98,24.98,24.98,520,0
HAFC.US,5,20251006,210000,24.96,24.98,24.96,24.98,900,0
HAFC.US,5,20251006,210500,24.99,25.005,24.98,25.005,300,0
HAFC.US,5,20251006,211000,25.005,25.005,24.99,24.99,419,0
HAFC.US,5,20251006,211500,24.995,25.01,24.995,24.995,620,0
HAFC.US,5,20251006,212000,25.01,25.025,25,25.025,1500,0
HAFC.US,5,20251006,212500,25.021,25.035,25.021,25.035,968,0
HAFC.US,5,20251006,213000,25.04,25.09,25.032,25.032,5244,0
HAFC.US,5,20251006,213500,25.04,25.06,25.04,25.06,1111,0
HAFC.US,5,20251006,214000,25.06,25.07,25.05,25.06,900,0
HAFC.US,5,20251006,214500,25.07,25.08,25.061,25.07,3414,0
HAFC.US,5,20251006,215000,25.06,25.13,25.06,25.13,3688,0
HAFC.US,5,20251006,215500,25.13,25.17,25.06,25.08,39377,0
HAFC.US,5,20251007,153000,25.15,25.15,24.7274,25.145,811,0
HAFC.US,5,20251007,153500,24.89,25.36,24.87,25.18,1600,0
HAFC.US,5,20251007,155000,25.33,25.34,25.18,25.34,800,0
HAFC.US,5,20251007,155500,25.41,25.41,25.395,25.4,300,0
HAFC.US,5,20251007,160000,25.26,25.29,25.255,25.255,1027,0
HAFC.US,5,20251007,160500,25.255,25.255,25.255,25.255,200,0
HAFC.US,5,20251007,161000,25.255,25.255,25.255,25.255,310,0
HAFC.US,5,20251007,161500,25.25,25.25,25.25,25.25,410,0
HAFC.US,5,20251007,162000,25.21,25.25,25.21,25.25,392,0
HAFC.US,5,20251007,162500,25.25,25.25,25.25,25.25,970,0
HAFC.US,5,20251007,163000,25.19,25.19,25.18,25.18,301,0
HAFC.US,5,20251007,163500,25.22,25.22,25.22,25.22,300,0
HAFC.US,5,20251007,164500,25.21,25.21,25.205,25.205,480,0
HAFC.US,5,20251007,165000,25.26,25.3,25.26,25.3,1001,0
HAFC.US,5,20251007,165500,25.3,25.3,25.235,25.235,200,0
HAFC.US,5,20251007,170000,25.31,25.31,25.31,25.31,100,0
HAFC.US,5,20251007,170500,25.27,25.27,25.27,25.27,100,0
HAFC.US,5,20251007,171500,25.285,25.31,25.285,25.31,200,0
HAFC.US,5,20251007,172000,25.295,25.295,25.25,25.29,700,0
HAFC.US,5,20251007,172500,25.245,25.245,25.245,25.245,300,0
HAFC.US,5,20251007,173000,25.25,25.28,25.25,25.275,1920,0
HAFC.US,5,20251007,173500,25.275,25.29,25.26,25.29,660,0
HAFC.US,5,20251007,174000,25.3,25.3,25.3,25.3,300,0
HAFC.US,5,20251007,174500,25.295,25.295,25.265,25.265,520,0
HAFC.US,5,20251007,175000,25.22,25.25,25.22,25.25,200,0
HAFC.US,5,20251007,175500,25.255,25.335,25.25,25.29,1144,0
HAFC.US,5,20251007,180000,25.245,25.245,25.245,25.245,100,0
HAFC.US,5,20251007,180500,25.235,25.235,25.17,25.17,800,0
HAFC.US,5,20251007,184000,25.16,25.195,25.16,25.16,4400,0
HAFC.US,5,20251007,184500,25.14,25.14,25.14,25.14,136,0
HAFC.US,5,20251007,190500,25.03,25.055,25.01,25.055,475,0
HAFC.US,5,20251007,191500,25.015,25.015,25.015,25.015,104,0
HAFC.US,5,20251007,192000,25.11,25.11,25.11,25.11,100,0
HAFC.US,5,20251007,192500,25.01,25.04,25.01,25.04,200,0
HAFC.US,5,20251007,193500,25.02,25.02,24.98,24.98,510,0
HAFC.US,5,20251007,194000,24.9155,25,24.9155,25,564,0
HAFC.US,5,20251007,200000,24.93,24.98,24.91,24.94,800,0
HAFC.US,5,20251007,200500,24.96,24.96,24.96,24.96,200,0
HAFC.US,5,20251007,201000,24.9699,24.9699,24.9699,24.9699,526,0
HAFC.US,5,20251007,201500,24.97,24.97,24.97,24.97,100,0
HAFC.US,5,20251007,202000,24.94,24.95,24.94,24.95,200,0
HAFC.US,5,20251007,202500,24.99,24.99,24.93,24.93,200,0
HAFC.US,5,20251007,203000,24.915,24.97,24.915,24.95,300,0
HAFC.US,5,20251007,203500,24.92,24.93,24.92,24.93,200,0
HAFC.US,5,20251007,204000,24.93,24.96,24.93,24.94,300,0
HAFC.US,5,20251007,205000,24.91,24.91,24.88,24.88,300,0
HAFC.US,5,20251007,210000,24.9,24.9,24.9,24.9,100,0
HAFC.US,5,20251007,211000,24.88,24.89,24.88,24.89,200,0
HAFC.US,5,20251007,211500,24.855,24.855,24.82,24.82,627,0
HAFC.US,5,20251007,212000,24.86,24.86,24.86,24.86,127,0
HAFC.US,5,20251007,213000,24.89,24.89,24.89,24.89,100,0
HAFC.US,5,20251007,213500,24.86,24.89,24.86,24.89,530,0
HAFC.US,5,20251007,214000,24.89,24.89,24.87,24.88,1175,0
HAFC.US,5,20251007,214500,24.88,24.88,24.875,24.875,200,0
HAFC.US,5,20251007,215000,24.86,24.86,24.84,24.84,700,0
HAFC.US,5,20251007,215500,24.85,24.9,24.85,24.89,31710,0
HAFC.US,5,20251008,153000,25.07,25.24,24.81,24.88,3021,0
HAFC.US,5,20251008,153500,24.905,24.91,24.84,24.84,581,0
HAFC.US,5,20251008,154000,24.9099,24.9099,24.9099,24.9099,200,0
HAFC.US,5,20251008,160000,24.79,24.79,24.79,24.79,100,0
HAFC.US,5,20251008,161500,24.86,24.86,24.86,24.86,100,0
HAFC.US,5,20251008,163000,24.84,24.87,24.84,24.87,300,0
HAFC.US,5,20251008,165000,24.83,24.84,24.83,24.84,200,0
HAFC.US,5,20251008,165500,24.81,24.89,24.81,24.845,400,0
HAFC.US,5,20251008,170500,24.85,24.85,24.85,24.85,127,0
HAFC.US,5,20251008,172000,24.88,24.88,24.88,24.88,200,0
HAFC.US,5,20251008,172500,24.895,24.895,24.895,24.895,100,0
HAFC.US,5,20251008,173000,24.87,24.87,24.86,24.86,227,0
HAFC.US,5,20251008,173500,24.9,24.9,24.9,24.9,195,0
HAFC.US,5,20251008,174500,24.94,24.94,24.94,24.94,100,0
HAFC.US,5,20251008,175000,24.9,24.9,24.9,24.9,100,0
HAFC.US,5,20251008,175500,24.9,24.92,24.9,24.92,800,0
HAFC.US,5,20251008,180000,24.88,24.8877,24.87,24.875,3866,0
HAFC.US,5,20251008,180500,24.92,24.92,24.9,24.9,200,0
HAFC.US,5,20251008,181000,24.88,24.88,24.88,24.88,100,0
HAFC.US,5,20251008,181500,24.87,24.87,24.865,24.865,200,0
HAFC.US,5,20251008,182000,24.82,24.83,24.8,24.83,500,0
HAFC.US,5,20251008,182500,24.825,24.825,24.825,24.825,100,0
HAFC.US,5,20251008,183000,24.84,24.84,24.84,24.84,100,0
HAFC.US,5,20251008,183500,24.865,24.865,24.865,24.865,150,0
HAFC.US,5,20251008,184000,24.87,24.87,24.87,24.87,200,0
HAFC.US,5,20251008,184500,24.87,24.87,24.87,24.87,100,0
HAFC.US,5,20251008,185000,24.855,24.855,24.855,24.855,100,0
HAFC.US,5,20251008,190000,24.875,24.875,24.82,24.82,400,0
HAFC.US,5,20251008,192000,24.85,24.85,24.85,24.85,100,0
HAFC.US,5,20251008,194000,24.765,24.79,24.765,24.79,600,0
HAFC.US,5,20251008,194500,24.77,24.77,24.77,24.77,100,0
HAFC.US,5,20251008,195000,24.75,24.75,24.75,24.75,100,0
HAFC.US,5,20251008,195500,24.74,24.74,24.74,24.74,100,0
HAFC.US,5,20251008,200000,24.695,24.725,24.695,24.7,600,0
HAFC.US,5,20251008,201000,24.735,24.735,24.72,24.73,407,0
HAFC.US,5,20251008,201500,24.72,24.73,24.72,24.73,206,0
HAFC.US,5,20251008,202000,24.72,24.72,24.72,24.72,100,0
HAFC.US,5,20251008,203000,24.7,24.7,24.69,24.69,300,0
HAFC.US,5,20251008,203500,24.69,24.7,24.69,24.7,200,0
HAFC.US,5,20251008,204000,24.69,24.705,24.67,24.705,1006,0
HAFC.US,5,20251008,204500,24.66,24.685,24.65,24.65,503,0
HAFC.US,5,20251008,205500,24.72,24.72,24.71,24.71,500,0
HAFC.US,5,20251008,210000,24.69,24.69,24.69,24.69,300,0
HAFC.US,5,20251008,210500,24.69,24.69,24.68,24.68,600,0
HAFC.US,5,20251008,211000,24.7,24.7,24.65,24.65,400,0
HAFC.US,5,20251008,211500,24.65,24.67,24.65,24.67,400,0
HAFC.US,5,20251008,212000,24.66,24.66,24.66,24.66,100,0
HAFC.US,5,20251008,212500,24.64,24.64,24.64,24.64,200,0
HAFC.US,5,20251008,213000,24.64,24.64,24.62,24.62,500,0
HAFC.US,5,20251008,213500,24.62,24.67,24.62,24.65,1500,0
HAFC.US,5,20251008,214000,24.64,24.65,24.63,24.63,800,0
HAFC.US,5,20251008,214500,24.635,24.67,24.62,24.67,1300,0
HAFC.US,5,20251008,215000,24.65,24.68,24.56,24.64,9579,0
HAFC.US,5,20251008,215500,24.645,24.66,24.605,24.65,37557,0
HAFC.US,5,20251009,153000,24.59,24.59,24.465,24.465,1400,0
HAFC.US,5,20251009,153500,24.465,24.6,24.465,24.54,700,0
HAFC.US,5,20251009,154000,24.515,24.62,24.515,24.525,500,0
HAFC.US,5,20251009,154500,24.515,24.515,24.515,24.515,1000,0
HAFC.US,5,20251009,155000,24.515,24.515,24.515,24.515,500,0
HAFC.US,5,20251009,155500,24.525,24.525,24.42,24.42,819,0
HAFC.US,5,20251009,160000,24.465,24.465,24.38,24.44,1234,0
HAFC.US,5,20251009,160500,24.465,24.465,24.465,24.465,100,0
HAFC.US,5,20251009,161000,24.455,24.455,24.34,24.34,365,0
HAFC.US,5,20251009,161500,24.425,24.425,24.395,24.4,529,0
HAFC.US,5,20251009,162000,24.43,24.49,24.43,24.43,1354,0
HAFC.US,5,20251009,163000,24.425,24.425,24.425,24.425,382,0
HAFC.US,5,20251009,163500,24.48,24.515,24.45,24.47,1429,0
HAFC.US,5,20251009,164500,24.44,24.47,24.44,24.47,429,0
HAFC.US,5,20251009,165500,24.495,24.495,24.47,24.47,200,0
HAFC.US,5,20251009,170500,24.43,24.43,24.43,24.43,127,0
HAFC.US,5,20251009,171000,24.445,24.46,24.445,24.46,700,0
HAFC.US,5,20251009,171500,24.48,24.48,24.45,24.45,465,0
HAFC.US,5,20251009,172000,24.46,24.47,24.45,24.45,458,0
HAFC.US,5,20251009,172500,24.42,24.455,24.4037,24.4037,818,0
HAFC.US,5,20251009,173000,24.435,24.435,24.435,24.435,167,0
HAFC.US,5,20251009,173500,24.46,24.46,24.41,24.43,929,0
HAFC.US,5,20251009,174000,24.435,24.495,24.435,24.495,2329,0
HAFC.US,5,20251009,174500,24.47,24.5,24.47,24.5,571,0
HAFC.US,5,20251009,175000,24.505,24.505,24.505,24.505,600,0
HAFC.US,5,20251009,180000,24.51,24.51,24.505,24.505,701,0
HAFC.US,5,20251009,180500,24.515,24.515,24.5,24.5,513,0
HAFC.US,5,20251009,181000,24.49,24.51,24.47,24.51,1228,0
HAFC.US,5,20251009,182000,24.49,24.49,24.49,24.49,200,0
HAFC.US,5,20251009,182500,24.45,24.45,24.45,24.45,100,0
HAFC.US,5,20251009,183000,24.43,24.43,24.43,24.43,200,0
HAFC.US,5,20251009,183500,24.405,24.42,24.405,24.415,529,0
HAFC.US,5,20251009,184000,24.4,24.4,24.4,24.4,100,0
HAFC.US,5,20251009,185000,24.41,24.41,24.38,24.395,721,0
HAFC.US,5,20251009,185500,24.4,24.4,24.4,24.4,100,0
HAFC.US,5,20251009,190000,24.37,24.37,24.37,24.37,200,0
HAFC.US,5,20251009,190500,24.35,24.35,24.35,24.35,100,0
