<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20251003,175000,2.4049,2.405,2.4009,2.4009,550,0
GNSS.US,5,20251003,175500,2.4,2.4,2.36,2.393,19558,0
GNSS.US,5,20251003,180000,2.3913,2.3913,2.3913,2.3913,417,0
GNSS.US,5,20251003,180500,2.4,2.4,2.38,2.4,425,0
GNSS.US,5,20251003,181000,2.396,2.42,2.395,2.395,4279,0
GNSS.US,5,20251003,181500,2.395,2.395,2.395,2.395,1100,0
GNSS.US,5,20251003,182000,2.4189,2.4189,2.3984,2.3984,200,0
GNSS.US,5,20251003,182500,2.395,2.44,2.3939,2.415,5174,0
GNSS.US,5,20251003,183000,2.4184,2.4385,2.4184,2.4385,910,0
GNSS.US,5,20251003,183500,2.44,2.44,2.43,2.43,3139,0
GNSS.US,5,20251003,184000,2.435,2.44,2.42,2.44,2200,0
GNSS.US,5,20251003,184500,2.4496,2.45,2.44,2.45,2516,0
GNSS.US,5,20251003,185000,2.45,2.45,2.44,2.44,550,0
GNSS.US,5,20251003,185500,2.44,2.45,2.42,2.435,2654,0
GNSS.US,5,20251003,190000,2.42,2.44,2.39,2.39,3944,0
GNSS.US,5,20251003,190500,2.41,2.42,2.3672,2.385,19636,0
GNSS.US,5,20251003,191000,2.39,2.4095,2.39,2.4015,1145,0
GNSS.US,5,20251003,191500,2.41,2.41,2.391,2.405,2858,0
GNSS.US,5,20251003,192000,2.405,2.405,2.405,2.405,1100,0
GNSS.US,5,20251003,192500,2.41,2.415,2.39,2.41,1612,0
GNSS.US,5,20251003,193000,2.4,2.4,2.4,2.4,293,0
GNSS.US,5,20251003,193500,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251003,194500,2.39,2.39,2.39,2.39,400,0
GNSS.US,5,20251003,195000,2.38,2.38,2.37,2.37,1494,0
GNSS.US,5,20251003,195500,2.39,2.39,2.39,2.39,500,0
GNSS.US,5,20251003,200000,2.38,2.38,2.38,2.38,711,0
GNSS.US,5,20251003,201000,2.38,2.385,2.38,2.385,1280,0
GNSS.US,5,20251003,201500,2.38,2.39,2.38,2.39,2200,0
GNSS.US,5,20251003,202000,2.38,2.39,2.38,2.39,220,0
GNSS.US,5,20251003,202500,2.37,2.39,2.37,2.37,9513,0
GNSS.US,5,20251003,203000,2.375,2.38,2.375,2.3751,1072,0
GNSS.US,5,20251003,203500,2.375,2.39,2.375,2.39,1200,0
GNSS.US,5,20251003,204000,2.39,2.39,2.385,2.385,300,0
GNSS.US,5,20251003,204500,2.38,2.38,2.38,2.38,200,0
GNSS.US,5,20251003,205000,2.39,2.39,2.39,2.39,400,0
GNSS.US,5,20251003,205500,2.38,2.4,2.38,2.385,5700,0
GNSS.US,5,20251003,210000,2.385,2.4,2.385,2.4,200,0
GNSS.US,5,20251003,210500,2.4,2.4,2.39,2.39,200,0
GNSS.US,5,20251003,211000,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251003,211500,2.39,2.39,2.38,2.39,4400,0
GNSS.US,5,20251003,212000,2.38,2.38,2.375,2.375,539,0
GNSS.US,5,20251003,212500,2.37,2.38,2.37,2.38,3015,0
GNSS.US,5,20251003,213000,2.3791,2.3791,2.3791,2.3791,100,0
GNSS.US,5,20251003,213500,2.38,2.4,2.38,2.4,2044,0
GNSS.US,5,20251003,214000,2.3997,2.4099,2.3997,2.4099,1275,0
GNSS.US,5,20251003,214500,2.41,2.41,2.41,2.41,200,0
GNSS.US,5,20251003,215000,2.41,2.41,2.4,2.41,700,0
GNSS.US,5,20251003,215500,2.41,2.4296,2.39,2.41,11188,0
GNSS.US,5,20251006,153000,2.44,2.45,2.43,2.45,5567,0
GNSS.US,5,20251006,153500,2.4,2.41,2.33,2.41,8631,0
GNSS.US,5,20251006,154000,2.3612,2.41,2.3612,2.41,5900,0
GNSS.US,5,20251006,154500,2.36,2.42,2.36,2.4,2587,0
GNSS.US,5,20251006,155000,2.385,2.385,2.36,2.376426,6600,0
GNSS.US,5,20251006,160000,2.4,2.41,2.4,2.41,10312,0
GNSS.US,5,20251006,160500,2.41,2.41,2.3601,2.3601,3556,0
GNSS.US,5,20251006,161000,2.4099,2.4099,2.3601,2.3601,2546,0
GNSS.US,5,20251006,161500,2.4099,2.4099,2.36,2.39,4750,0
GNSS.US,5,20251006,162000,2.39,2.44,2.39,2.42,2067,0
GNSS.US,5,20251006,162500,2.39,2.39,2.39,2.39,1000,0
GNSS.US,5,20251006,163000,2.39,2.39,2.39,2.39,100,0
GNSS.US,5,20251006,163500,2.3601,2.3899,2.3601,2.3899,8000,0
GNSS.US,5,20251006,164000,2.385,2.385,2.385,2.385,100,0
GNSS.US,5,20251006,165000,2.38,2.38,2.36,2.37,333,0
GNSS.US,5,20251006,171000,2.3773,2.3773,2.3773,2.3773,750,0
GNSS.US,5,20251006,171500,2.37,2.37,2.37,2.37,600,0
GNSS.US,5,20251006,172000,2.3694,2.37,2.36,2.36,800,0
GNSS.US,5,20251006,172500,2.365,2.365,2.35,2.35,926,0
GNSS.US,5,20251006,173000,2.3331,2.34,2.3331,2.34,2000,0
GNSS.US,5,20251006,173500,2.345,2.345,2.33,2.33,635,0
GNSS.US,5,20251006,174000,2.3392,2.3392,2.3392,2.3392,854,0
GNSS.US,5,20251006,174500,2.33,2.33,2.33,2.33,2000,0
GNSS.US,5,20251006,175000,2.34,2.3449,2.33,2.33,7211,0
GNSS.US,5,20251006,180000,2.32,2.32,2.3,2.32,2793,0
GNSS.US,5,20251006,181000,2.32,2.32,2.32,2.32,1444,0
GNSS.US,5,20251006,181500,2.3351,2.34,2.3351,2.34,500,0
GNSS.US,5,20251006,182000,2.357,2.357,2.357,2.357,100,0
GNSS.US,5,20251006,182500,2.355,2.355,2.355,2.355,100,0
GNSS.US,5,20251006,183000,2.37,2.37,2.37,2.37,100,0
GNSS.US,5,20251006,183500,2.37,2.37,2.37,2.37,100,0
GNSS.US,5,20251006,184000,2.37,2.39,2.36,2.36,3176,0
GNSS.US,5,20251006,184500,2.3608,2.37,2.3502,2.355,4226,0
GNSS.US,5,20251006,185000,2.36,2.36,2.36,2.36,210,0
GNSS.US,5,20251006,190000,2.36,2.36,2.36,2.36,110,0
GNSS.US,5,20251006,190500,2.3609,2.3609,2.3609,2.3609,313,0
GNSS.US,5,20251006,191000,2.36,2.36,2.33,2.33,1100,0
GNSS.US,5,20251006,192000,2.358,2.36,2.358,2.36,524,0
GNSS.US,5,20251006,192500,2.34,2.37,2.34,2.36,1900,0
GNSS.US,5,20251006,193000,2.36,2.3686,2.354,2.3686,2050,0
GNSS.US,5,20251006,193500,2.36,2.36,2.36,2.36,300,0
GNSS.US,5,20251006,194000,2.36,2.36,2.36,2.36,100,0
GNSS.US,5,20251006,194500,2.35,2.36,2.34,2.36,4200,0
GNSS.US,5,20251006,195000,2.34,2.35,2.34,2.34,400,0
GNSS.US,5,20251006,195500,2.35,2.35,2.35,2.35,100,0
GNSS.US,5,20251006,200000,2.34,2.35,2.34,2.35,200,0
GNSS.US,5,20251006,200500,2.35,2.35,2.34,2.34,200,0
GNSS.US,5,20251006,201000,2.34,2.34,2.33,2.33,991,0
GNSS.US,5,20251006,201500,2.33,2.34,2.32,2.33,1100,0
GNSS.US,5,20251006,202000,2.33,2.33,2.33,2.33,100,0
GNSS.US,5,20251006,202500,2.32,2.33,2.32,2.33,300,0
GNSS.US,5,20251006,203000,2.33,2.34,2.32,2.32,14631,0
GNSS.US,5,20251006,203500,2.32,2.32,2.3,2.32,11911,0
GNSS.US,5,20251006,204000,2.32,2.3274,2.31,2.325,8696,0
GNSS.US,5,20251006,204500,2.33,2.33,2.325,2.33,4110,0
GNSS.US,5,20251006,205000,2.33,2.33,2.3299,2.33,800,0
GNSS.US,5,20251006,205500,2.33,2.33,2.325,2.33,1151,0
GNSS.US,5,20251006,210000,2.33,2.335,2.3263,2.335,1065,0
GNSS.US,5,20251006,210500,2.335,2.335,2.335,2.335,200,0
GNSS.US,5,20251006,211000,2.335,2.335,2.3347,2.3347,400,0
GNSS.US,5,20251006,211500,2.33,2.34,2.33,2.3347,500,0
GNSS.US,5,20251006,212000,2.34,2.34,2.325,2.325,4512,0
GNSS.US,5,20251006,212500,2.32,2.33,2.32,2.33,200,0
GNSS.US,5,20251006,213000,2.3206,2.33,2.32,2.32,9226,0
GNSS.US,5,20251006,213500,2.325,2.33,2.32,2.33,2817,0
GNSS.US,5,20251006,214000,2.33,2.33,2.33,2.33,615,0
GNSS.US,5,20251006,214500,2.325,2.325,2.31,2.31,5428,0
GNSS.US,5,20251006,215000,2.32,2.32,2.31,2.31,730,0
GNSS.US,5,20251006,215500,2.31,2.32,2.3,2.32,8118,0
GNSS.US,5,20251007,153000,2.34,2.34,2.32,2.32,2457,0
GNSS.US,5,20251007,153500,2.3445,2.3445,2.3445,2.3445,100,0
GNSS.US,5,20251007,155500,2.33,2.33,2.32,2.32,5253,0
GNSS.US,5,20251007,160000,2.3,2.3,2.3,2.3,3975,0
GNSS.US,5,20251007,162000,2.28,2.28,2.28,2.28,600,0
GNSS.US,5,20251007,162500,2.265,2.2699,2.2501,2.2699,3036,0
GNSS.US,5,20251007,163000,2.2509,2.2509,2.245,2.245,1709,0
GNSS.US,5,20251007,163500,2.2559,2.2559,2.235,2.2547,2800,0
GNSS.US,5,20251007,164500,2.26,2.26,2.22,2.24,1269,0
GNSS.US,5,20251007,165000,2.24,2.2423,2.24,2.2423,4700,0
GNSS.US,5,20251007,165500,2.22,2.23,2.19,2.19,21246,0
GNSS.US,5,20251007,170000,2.1914,2.1914,2.16,2.18,5547,0
GNSS.US,5,20251007,170500,2.155,2.16,2.1402,2.1402,10628,0
GNSS.US,5,20251007,171000,2.15,2.1599,2.14,2.15,12550,0
GNSS.US,5,20251007,171500,2.1551,2.1799,2.1544,2.1799,10550,0
GNSS.US,5,20251007,172000,2.16,2.1608,2.16,2.1608,520,0
GNSS.US,5,20251007,172500,2.1608,2.1608,2.16,2.16,1873,0
GNSS.US,5,20251007,173000,2.16,2.16,2.1525,2.1525,3100,0
GNSS.US,5,20251007,173500,2.16,2.16,2.11,2.1556,18473,0
GNSS.US,5,20251007,174500,2.17,2.1764,2.16,2.16,700,0
GNSS.US,5,20251007,175000,2.16,2.16,2.16,2.16,636,0
GNSS.US,5,20251007,175500,2.1697,2.1697,2.16,2.16,2100,0
GNSS.US,5,20251007,180000,2.1665,2.32,2.165,2.248,36328,0
GNSS.US,5,20251007,180500,2.265,2.29,2.25,2.25,1150,0
GNSS.US,5,20251007,181000,2.22,2.26,2.22,2.26,1499,0
GNSS.US,5,20251007,181500,2.26,2.29,2.2,2.21,5132,0
GNSS.US,5,20251007,182000,2.22,2.25,2.22,2.25,1706,0
GNSS.US,5,20251007,182500,2.25,2.25,2.21,2.21,810,0
GNSS.US,5,20251007,183500,2.19,2.19,2.17,2.17,200,0
GNSS.US,5,20251007,184000,2.1907,2.1907,2.1907,2.1907,274,0
GNSS.US,5,20251007,184500,2.185,2.185,2.185,2.185,170,0
GNSS.US,5,20251007,185000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251007,185500,2.1701,2.2,2.17,2.2,3449,0
GNSS.US,5,20251007,190500,2.215,2.215,2.215,2.215,200,0
GNSS.US,5,20251007,191500,2.2,2.21,2.19,2.2,900,0
GNSS.US,5,20251007,192000,2.19,2.21,2.19,2.21,1100,0
GNSS.US,5,20251007,193000,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251007,193500,2.21,2.21,2.19,2.19,672,0
GNSS.US,5,20251007,194000,2.2,2.225,2.195,2.225,1790,0
GNSS.US,5,20251007,195000,2.22,2.25,2.22,2.22,3578,0
GNSS.US,5,20251007,200000,2.225,2.225,2.1901,2.1901,5320,0
GNSS.US,5,20251007,200500,2.195,2.21,2.195,2.195,16475,0
GNSS.US,5,20251007,201000,2.19,2.19,2.19,2.19,400,0
GNSS.US,5,20251007,201500,2.19,2.19,2.18,2.18,1677,0
GNSS.US,5,20251007,202000,2.18,2.1808,2.18,2.18,514,0
GNSS.US,5,20251007,202500,2.18,2.18,2.17,2.17,2351,0
GNSS.US,5,20251007,203000,2.175,2.175,2.175,2.175,500,0
GNSS.US,5,20251007,203500,2.174,2.19,2.17,2.19,2649,0
GNSS.US,5,20251007,204000,2.17,2.185,2.17,2.185,266,0
GNSS.US,5,20251007,204500,2.2,2.2,2.17,2.17,1063,0
GNSS.US,5,20251007,205500,2.19,2.21,2.17,2.17,3768,0
GNSS.US,5,20251007,210000,2.2,2.2,2.2,2.2,200,0
GNSS.US,5,20251007,210500,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20251007,212000,2.2,2.2,2.2,2.2,200,0
GNSS.US,5,20251007,212500,2.2,2.21,2.2,2.21,458,0
GNSS.US,5,20251007,213000,2.2,2.225,2.185,2.225,4744,0
GNSS.US,5,20251007,213500,2.21,2.21,2.2,2.2,2622,0
GNSS.US,5,20251007,214000,2.2008,2.2014,2.18,2.195,4890,0
GNSS.US,5,20251007,214500,2.195,2.195,2.19,2.195,1250,0
GNSS.US,5,20251007,215000,2.18,2.21,2.18,2.21,924,0
GNSS.US,5,20251007,215500,2.2,2.21,2.195,2.21,5781,0
GNSS.US,5,20251008,153000,2.22,2.22,2.22,2.22,495,0
GNSS.US,5,20251008,153500,2.245,2.25,2.21,2.21,6984,0
GNSS.US,5,20251008,154000,2.2,2.25,2.2,2.25,1445,0
GNSS.US,5,20251008,154500,2.225,2.25,2.21,2.25,629,0
GNSS.US,5,20251008,155000,2.2101,2.2101,2.2101,2.2101,100,0
GNSS.US,5,20251008,155500,2.2067,2.225,2.2067,2.21,1150,0
GNSS.US,5,20251008,160000,2.215,2.215,2.215,2.215,200,0
GNSS.US,5,20251008,160500,2.215,2.24,2.215,2.23,5300,0
GNSS.US,5,20251008,161000,2.25,2.3016,2.25,2.3016,864,0
GNSS.US,5,20251008,161500,2.232,2.265,2.22,2.22,2000,0
GNSS.US,5,20251008,162000,2.275,2.3109,2.275,2.275,2100,0
GNSS.US,5,20251008,162500,2.285,2.29,2.285,2.29,3000,0
GNSS.US,5,20251008,163000,2.285,2.285,2.285,2.285,300,0
GNSS.US,5,20251008,164000,2.27,2.28,2.27,2.28,500,0
GNSS.US,5,20251008,164500,2.2779,2.2779,2.25,2.25,2496,0
GNSS.US,5,20251008,165000,2.26,2.26,2.26,2.26,300,0
GNSS.US,5,20251008,165500,2.254,2.254,2.252,2.252,300,0
GNSS.US,5,20251008,170000,2.2508,2.2508,2.2508,2.2508,410,0
GNSS.US,5,20251008,170500,2.2669,2.2669,2.25,2.25,800,0
GNSS.US,5,20251008,171000,2.27,2.27,2.27,2.27,100,0
GNSS.US,5,20251008,171500,2.26,2.2691,2.26,2.2691,400,0
GNSS.US,5,20251008,172500,2.27,2.27,2.25,2.26,1358,0
GNSS.US,5,20251008,173000,2.2698,2.27,2.2698,2.27,350,0
GNSS.US,5,20251008,173500,2.26,2.26,2.22,2.23,12762,0
GNSS.US,5,20251008,174000,2.225,2.26,2.225,2.25,4329,0
GNSS.US,5,20251008,174500,2.23,2.23,2.23,2.23,100,0
GNSS.US,5,20251008,175000,2.23,2.23,2.21,2.212,4217,0
GNSS.US,5,20251008,175500,2.21,2.21,2.21,2.21,300,0
GNSS.US,5,20251008,180000,2.21,2.222,2.21,2.222,800,0
GNSS.US,5,20251008,181500,2.235,2.235,2.235,2.235,300,0
GNSS.US,5,20251008,182000,2.22,2.22,2.22,2.22,300,0
GNSS.US,5,20251008,182500,2.223,2.223,2.223,2.223,269,0
GNSS.US,5,20251008,183000,2.23,2.23,2.23,2.23,200,0
GNSS.US,5,20251008,183500,2.2297,2.245,2.215,2.245,5815,0
GNSS.US,5,20251008,184500,2.222,2.222,2.222,2.222,300,0
GNSS.US,5,20251008,185000,2.23,2.2413,2.23,2.2413,200,0
GNSS.US,5,20251008,190000,2.248,2.25,2.24,2.25,1800,0
GNSS.US,5,20251008,190500,2.24,2.24,2.225,2.225,6226,0
GNSS.US,5,20251008,191000,2.23,2.23,2.23,2.23,900,0
GNSS.US,5,20251008,191500,2.23,2.235,2.23,2.235,3600,0
GNSS.US,5,20251008,192000,2.235,2.235,2.22,2.22,2800,0
GNSS.US,5,20251008,192500,2.235,2.235,2.22,2.2201,6532,0
GNSS.US,5,20251008,193000,2.22,2.22,2.22,2.22,500,0
GNSS.US,5,20251008,193500,2.2128,2.23,2.212,2.222,1600,0
GNSS.US,5,20251008,194500,2.225,2.225,2.225,2.225,400,0
GNSS.US,5,20251008,195000,2.213,2.2196,2.213,2.2196,2900,0
GNSS.US,5,20251008,195500,2.21,2.21,2.2,2.2,5837,0
GNSS.US,5,20251008,200000,2.2,2.22,2.2,2.22,4803,0
GNSS.US,5,20251008,200500,2.22,2.22,2.21,2.21,600,0
GNSS.US,5,20251008,201000,2.22,2.22,2.212,2.212,700,0
GNSS.US,5,20251008,201500,2.2101,2.2101,2.2,2.21,2220,0
GNSS.US,5,20251008,202000,2.205,2.205,2.205,2.205,500,0
GNSS.US,5,20251008,202500,2.21,2.21,2.205,2.205,700,0
GNSS.US,5,20251008,203000,2.21,2.212,2.21,2.212,600,0
GNSS.US,5,20251008,203500,2.23,2.23,2.23,2.23,400,0
GNSS.US,5,20251008,204000,2.215,2.215,2.215,2.215,500,0
GNSS.US,5,20251008,204500,2.215,2.215,2.215,2.215,120,0
GNSS.US,5,20251008,205500,2.2156,2.2156,2.21,2.21,774,0
GNSS.US,5,20251008,210500,2.2199,2.23,2.2199,2.23,5529,0
GNSS.US,5,20251008,211000,2.24,2.24,2.22,2.22,700,0
GNSS.US,5,20251008,211500,2.225,2.2265,2.2101,2.2265,2420,0
GNSS.US,5,20251008,212000,2.2151,2.24,2.2151,2.24,900,0
GNSS.US,5,20251008,213000,2.24,2.24,2.24,2.24,100,0
GNSS.US,5,20251008,214000,2.24,2.24,2.23,2.23,4469,0
GNSS.US,5,20251008,215500,2.24,2.25,2.24,2.24,6747,0
GNSS.US,5,20251009,153000,2.24,2.255,2.24,2.255,1706,0
GNSS.US,5,20251009,153500,2.22,2.27,2.22,2.27,1343,0
GNSS.US,5,20251009,154000,2.245,2.25,2.245,2.25,934,0
GNSS.US,5,20251009,155500,2.25,2.25,2.25,2.25,175,0
GNSS.US,5,20251009,160000,2.258,2.258,2.258,2.258,115,0
GNSS.US,5,20251009,161500,2.2526,2.2526,2.2526,2.2526,100,0
GNSS.US,5,20251009,170500,2.24,2.24,2.24,2.24,438,0
GNSS.US,5,20251009,171500,2.24,2.24,2.24,2.24,162,0
GNSS.US,5,20251009,172000,2.24,2.26,2.23,2.25,5124,0
GNSS.US,5,20251009,172500,2.23,2.2398,2.23,2.2398,3919,0
GNSS.US,5,20251009,173500,2.2301,2.2301,2.2023,2.2023,409,0
GNSS.US,5,20251009,174000,2.21,2.21,2.2,2.2,300,0
GNSS.US,5,20251009,174500,2.2,2.2,2.2,2.2,1078,0
GNSS.US,5,20251009,175000,2.22,2.22,2.2,2.21,5600,0
GNSS.US,5,20251009,175500,2.2,2.2,2.18,2.2,4025,0
GNSS.US,5,20251009,180000,2.2,2.2,2.2,2.2,200,0
GNSS.US,5,20251009,181000,2.195,2.21,2.18,2.205,4428,0
GNSS.US,5,20251009,182000,2.2099,2.2099,2.2045,2.2045,1900,0
GNSS.US,5,20251009,182500,2.2001,2.2001,2.2001,2.2001,250,0
GNSS.US,5,20251009,183500,2.21,2.21,2.21,2.21,400,0
GNSS.US,5,20251009,184000,2.2,2.23,2.2,2.23,2515,0
GNSS.US,5,20251009,184500,2.202,2.23,2.2,2.2,1740,0
GNSS.US,5,20251009,185000,2.2,2.23,2.2,2.22,990,0
GNSS.US,5,20251009,185500,2.211,2.2111,2.19,2.2,6454,0
GNSS.US,5,20251009,190000,2.22,2.22,2.21,2.21,320,0
GNSS.US,5,20251009,191500,2.192,2.21,2.192,2.2,1318,0
GNSS.US,5,20251009,192000,2.2,2.2,2.2,2.2,300,0
GNSS.US,5,20251009,192500,2.192,2.1928,2.192,2.1928,300,0
GNSS.US,5,20251009,193000,2.19,2.2,2.19,2.192,1100,0
GNSS.US,5,20251009,193500,2.195,2.195,2.195,2.195,100,0
GNSS.US,5,20251009,194000,2.19,2.2,2.19,2.2,1460,0
GNSS.US,5,20251009,194500,2.195,2.195,2.195,2.195,300,0
GNSS.US,5,20251009,195000,2.1918,2.1918,2.1918,2.1918,300,0
GNSS.US,5,20251009,195500,2.19,2.192,2.19,2.19,3500,0
GNSS.US,5,20251009,200000,2.195,2.195,2.19,2.19,279,0
GNSS.US,5,20251009,200500,2.19,2.195,2.19,2.195,1278,0
GNSS.US,5,20251009,201000,2.2,2.2,2.2,2.2,1000,0
GNSS.US,5,20251009,201500,2.195,2.195,2.195,2.195,300,0
GNSS.US,5,20251009,202000,2.195,2.2,2.19,2.19,600,0
GNSS.US,5,20251009,202500,2.195,2.195,2.195,2.195,300,0
GNSS.US,5,20251009,203000,2.2,2.2,2.1912,2.1912,900,0
GNSS.US,5,20251009,203500,2.195,2.195,2.19,2.1938,340,0
GNSS.US,5,20251009,204000,2.192,2.2,2.192,2.2,900,0
GNSS.US,5,20251009,204500,2.195,2.21,2.192,2.205,6886,0
GNSS.US,5,20251009,205000,2.21,2.21,2.205,2.21,600,0
GNSS.US,5,20251009,205500,2.21,2.21,2.205,2.205,720,0
GNSS.US,5,20251009,210000,2.202,2.21,2.202,2.21,330,0
GNSS.US,5,20251009,210500,2.21,2.21,2.205,2.205,400,0
GNSS.US,5,20251009,211000,2.2014,2.21,2.2014,2.21,400,0
GNSS.US,5,20251009,211500,2.205,2.205,2.2014,2.205,480,0
GNSS.US,5,20251009,212000,2.205,2.21,2.202,2.21,556,0
GNSS.US,5,20251009,212500,2.21,2.22,2.205,2.22,4255,0
GNSS.US,5,20251009,213000,2.22,2.22,2.22,2.22,400,0
GNSS.US,5,20251009,213500,2.22,2.2225,2.22,2.22,800,0
GNSS.US,5,20251009,214000,2.23,2.23,2.225,2.23,2100,0
GNSS.US,5,20251009,214500,2.222,2.23,2.22,2.225,4025,0
GNSS.US,5,20251009,215000,2.225,2.23,2.215,2.22,7297,0
GNSS.US,5,20251009,215500,2.22,2.24,2.21,2.24,12527,0
GNSS.US,5,20251010,153000,2.21,2.23,2.2,2.23,7819,0
GNSS.US,5,20251010,153500,2.21,2.21,2.19,2.19,300,0
GNSS.US,5,20251010,154000,2.19,2.1951,2.19,2.1951,461,0
GNSS.US,5,20251010,154500,2.22,2.22,2.22,2.22,100,0
GNSS.US,5,20251010,155000,2.19,2.19,2.19,2.19,200,0
GNSS.US,5,20251010,155500,2.205,2.205,2.205,2.205,500,0
GNSS.US,5,20251010,160000,2.1902,2.1902,2.1902,2.1902,100,0
GNSS.US,5,20251010,160500,2.205,2.205,2.205,2.205,500,0
GNSS.US,5,20251010,161500,2.21,2.21,2.205,2.205,450,0
GNSS.US,5,20251010,162500,2.2,2.2,2.2,2.2,3000,0
GNSS.US,5,20251010,163000,2.2,2.2,2.19,2.19,7050,0
GNSS.US,5,20251010,163500,2.1908,2.1908,2.15,2.1758,9331,0
GNSS.US,5,20251010,164000,2.1701,2.18,2.16,2.18,500,0
GNSS.US,5,20251010,165500,2.175,2.175,2.175,2.175,214,0
GNSS.US,5,20251010,170000,2.16,2.16,2.15,2.15,6266,0
GNSS.US,5,20251010,170500,2.135,2.14,2.135,2.14,263,0
GNSS.US,5,20251010,172000,2.1378,2.1378,2.1378,2.1378,200,0
GNSS.US,5,20251010,172500,2.14,2.15,2.13,2.14,1673,0
GNSS.US,5,20251010,173000,2.13,2.13,2.12,2.13,9520,0
GNSS.US,5,20251010,173500,2.12,2.12,2.11,2.1188,600,0
GNSS.US,5,20251010,174000,2.13,2.13,2.13,2.13,300,0
GNSS.US,5,20251010,174500,2.13,2.16,2.13,2.1324,550,0
GNSS.US,5,20251010,175000,2.15,2.15,2.136,2.136,2985,0
GNSS.US,5,20251010,175500,2.14,2.16,2.14,2.16,200,0
GNSS.US,5,20251010,180500,2.13,2.13,2.12,2.12,300,0
GNSS.US,5,20251010,181000,2.15,2.15,2.15,2.15,1000,0
GNSS.US,5,20251010,181500,2.14,2.14,2.13,2.14,300,0
GNSS.US,5,20251010,182000,2.132,2.14,2.13,2.14,300,0
GNSS.US,5,20251010,182500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251010,183000,2.1372,2.1372,2.13,2.13,3100,0
GNSS.US,5,20251010,183500,2.1492,2.1492,2.1492,2.1492,100,0
GNSS.US,5,20251010,184000,2.14,2.14,2.13,2.13,300,0
GNSS.US,5,20251010,184500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20251010,185000,2.12,2.12,2.1156,2.1156,290,0
GNSS.US,5,20251010,190000,2.11,2.11,2.11,2.11,200,0
GNSS.US,5,20251010,192500,2.13,2.13,2.13,2.13,100,0
GNSS.US,5,20251010,193000,2.125,2.125,2.125,2.125,100,0
GNSS.US,5,20251010,193500,2.14,2.15,2.14,2.15,700,0
GNSS.US,5,20251010,194000,2.1498,2.1498,2.13,2.13,500,0
GNSS.US,5,20251010,194500,2.15,2.15,2.13,2.13,200,0
GNSS.US,5,20251010,195000,2.13,2.14,2.11,2.11,2700,0
GNSS.US,5,20251010,195500,2.125,2.13,2.12,2.12,300,0
GNSS.US,5,20251010,200000,2.13,2.13,2.12,2.13,300,0
GNSS.US,5,20251010,200500,2.12,2.1201,2.11,2.11,4000,0
GNSS.US,5,20251010,201000,2.11,2.11,2.11,2.11,1897,0
GNSS.US,5,20251010,201500,2.1156,2.14,2.11,2.14,16851,0
GNSS.US,5,20251010,202000,2.14,2.14,2.13,2.14,300,0
GNSS.US,5,20251010,202500,2.135,2.15,2.135,2.14,5967,0
GNSS.US,5,20251010,203500,2.15,2.15,2.135,2.135,424,0
GNSS.US,5,20251010,204000,2.135,2.135,2.13,2.13,400,0
GNSS.US,5,20251010,204500,2.13,2.135,2.13,2.13,1800,0
GNSS.US,5,20251010,205000,2.12,2.12,2.1101,2.115,8875,0
GNSS.US,5,20251010,205500,2.115,2.115,2.11,2.11,500,0
GNSS.US,5,20251010,210000,2.115,2.115,2.115,2.115,700,0
GNSS.US,5,20251010,210500,2.115,2.12,2.115,2.115,400,0
GNSS.US,5,20251010,211000,2.115,2.115,2.11,2.115,1009,0
GNSS.US,5,20251010,211500,2.115,2.1192,2.115,2.115,700,0
GNSS.US,5,20251010,212000,2.115,2.115,2.1,2.105,11985,0
GNSS.US,5,20251010,212500,2.105,2.105,2.1,2.105,500,0
GNSS.US,5,20251010,213000,2.105,2.105,2.1,2.1,1000,0
GNSS.US,5,20251010,213500,2.105,2.105,2.1,2.105,900,0
GNSS.US,5,20251010,214000,2.1,2.11,2.1,2.11,1800,0
GNSS.US,5,20251010,214500,2.11,2.12,2.11,2.12,800,0
GNSS.US,5,20251010,215000,2.11,2.12,2.11,2.12,1300,0
GNSS.US,5,20251010,215500,2.11,2.12,2.1,2.1,6248,0
GNSS.US,5,20251013,153000,2.15,2.15,2.1103,2.112,5274,0
GNSS.US,5,20251013,153500,2.14,2.14,2.11,2.11,11700,0
GNSS.US,5,20251013,154000,2.12,2.15,2.12,2.15,1600,0
GNSS.US,5,20251013,154500,2.135,2.18,2.135,2.18,1999,0
GNSS.US,5,20251013,155000,2.16,2.16,2.16,2.16,200,0
GNSS.US,5,20251013,155500,2.1503,2.16,2.15,2.15,2457,0
GNSS.US,5,20251013,160000,2.17,2.18,2.165,2.18,6751,0
GNSS.US,5,20251013,160500,2.18,2.19,2.16,2.17,628,0
GNSS.US,5,20251013,161000,2.19,2.19,2.175,2.175,1200,0
