<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20251008,171000,34.86,34.86,34.84,34.86,972,0
GLPG.US,5,20251008,171500,34.86,34.86,34.86,34.86,200,0
GLPG.US,5,20251008,172000,34.85,34.85,34.805,34.805,200,0
GLPG.US,5,20251008,172500,34.83,34.83,34.83,34.83,100,0
GLPG.US,5,20251008,173000,34.83,34.925,34.83,34.88,2979,0
GLPG.US,5,20251008,173500,34.91,34.93,34.905,34.905,888,0
GLPG.US,5,20251008,174500,34.88,34.88,34.83,34.83,800,0
GLPG.US,5,20251008,175000,34.86,34.86,34.86,34.86,100,0
GLPG.US,5,20251008,180000,34.7475,34.7475,34.7475,34.7475,100,0
GLPG.US,5,20251008,181000,34.75,34.75,34.705,34.705,900,0
GLPG.US,5,20251008,182000,34.7,34.7,34.7,34.7,100,0
GLPG.US,5,20251008,182500,34.69,34.69,34.63,34.63,300,0
GLPG.US,5,20251008,183000,34.69,34.69,34.69,34.69,100,0
GLPG.US,5,20251008,183500,34.7164,34.7164,34.7164,34.7164,134,0
GLPG.US,5,20251008,184000,34.67,34.67,34.67,34.67,100,0
GLPG.US,5,20251008,184500,34.64,34.64,34.64,34.64,200,0
GLPG.US,5,20251008,185000,34.63,34.63,34.63,34.63,100,0
GLPG.US,5,20251008,190000,34.64,34.64,34.64,34.64,200,0
GLPG.US,5,20251008,191000,34.585,34.585,34.585,34.585,200,0
GLPG.US,5,20251008,191500,34.64,34.665,34.64,34.665,400,0
GLPG.US,5,20251008,192000,34.64,34.64,34.64,34.64,100,0
GLPG.US,5,20251008,192500,34.64,34.6751,34.64,34.6751,500,0
GLPG.US,5,20251008,193000,34.65,34.67,34.65,34.65,300,0
GLPG.US,5,20251008,194000,34.66,34.67,34.65,34.65,300,0
GLPG.US,5,20251008,194500,34.66,34.66,34.66,34.66,200,0
GLPG.US,5,20251008,195500,34.64,34.67,34.64,34.67,327,0
GLPG.US,5,20251008,201000,34.71,34.71,34.69,34.69,300,0
GLPG.US,5,20251008,202500,34.605,34.665,34.605,34.665,200,0
GLPG.US,5,20251008,203500,34.6,34.6,34.58,34.58,500,0
GLPG.US,5,20251008,204500,34.62,34.62,34.575,34.575,200,0
GLPG.US,5,20251008,205500,34.565,34.565,34.565,34.565,100,0
GLPG.US,5,20251008,210500,34.5101,34.555,34.5101,34.555,1670,0
GLPG.US,5,20251008,211000,34.57,34.57,34.555,34.555,400,0
GLPG.US,5,20251008,211500,34.565,34.645,34.565,34.645,724,0
GLPG.US,5,20251008,212000,34.62,34.655,34.57,34.61,1117,0
GLPG.US,5,20251008,213000,34.64,34.65,34.58,34.58,900,0
GLPG.US,5,20251008,213500,34.56,34.56,34.56,34.56,100,0
GLPG.US,5,20251008,214000,34.555,34.6,34.555,34.57,400,0
GLPG.US,5,20251008,214500,34.59,34.59,34.54,34.54,730,0
GLPG.US,5,20251008,215000,34.57,34.59,34.51,34.515,1539,0
GLPG.US,5,20251008,215500,34.5,34.55,34.48,34.5,8341,0
GLPG.US,5,20251009,153000,34.44,34.49,34.44,34.49,412,0
GLPG.US,5,20251009,153500,34.435,34.435,34.435,34.435,100,0
GLPG.US,5,20251009,154000,34.4,34.53,34.38,34.53,1015,0
GLPG.US,5,20251009,154500,34.53,34.555,34.52,34.555,1799,0
GLPG.US,5,20251009,155000,34.51,34.51,34.48,34.51,883,0
GLPG.US,5,20251009,155500,34.5,34.5,34.5,34.5,100,0
GLPG.US,5,20251009,160000,34.454,34.5,34.45,34.5,480,0
GLPG.US,5,20251009,161000,34.47,34.5,34.47,34.5,300,0
GLPG.US,5,20251009,162000,34.54,34.54,34.48,34.5,400,0
GLPG.US,5,20251009,162500,34.49,34.49,34.45,34.45,420,0
GLPG.US,5,20251009,163000,34.52,34.52,34.52,34.52,125,0
GLPG.US,5,20251009,163500,34.55,34.55,34.55,34.55,100,0
GLPG.US,5,20251009,164000,34.55,34.55,34.545,34.545,350,0
GLPG.US,5,20251009,164500,34.56,34.56,34.56,34.56,115,0
GLPG.US,5,20251009,165000,34.555,34.555,34.555,34.555,100,0
GLPG.US,5,20251009,170000,34.51,34.51,34.425,34.44,686,0
GLPG.US,5,20251009,170500,34.41,34.41,34.37,34.37,227,0
GLPG.US,5,20251009,171000,34.35,34.35,34.34,34.34,686,0
GLPG.US,5,20251009,171500,34.35,34.35,34.33,34.34,486,0
GLPG.US,5,20251009,172000,34.29,34.29,34.285,34.285,200,0
GLPG.US,5,20251009,172500,34.32,34.32,34.29,34.29,636,0
GLPG.US,5,20251009,173000,34.28,34.2851,34.24,34.28,2796,0
GLPG.US,5,20251009,174000,34.17,34.235,34.17,34.17,400,0
GLPG.US,5,20251009,174500,34.24,34.24,34.2,34.2,203,0
GLPG.US,5,20251009,175000,34.22,34.25,34.21,34.21,539,0
GLPG.US,5,20251009,175500,34.25,34.27,34.25,34.27,200,0
GLPG.US,5,20251009,180000,34.3,34.31,34.3,34.31,200,0
GLPG.US,5,20251009,180500,34.34,34.34,34.3,34.3,503,0
GLPG.US,5,20251009,181000,34.3,34.3,34.3,34.3,200,0
GLPG.US,5,20251009,181500,34.295,34.38,34.295,34.38,506,0
GLPG.US,5,20251009,182000,34.36,34.36,34.36,34.36,100,0
GLPG.US,5,20251009,182500,34.34,34.34,34.34,34.34,100,0
GLPG.US,5,20251009,183000,34.35,34.35,34.35,34.35,100,0
GLPG.US,5,20251009,184000,34.415,34.415,34.415,34.415,200,0
GLPG.US,5,20251009,184500,34.315,34.32,34.315,34.32,200,0
GLPG.US,5,20251009,185000,34.35,34.35,34.265,34.265,1243,0
GLPG.US,5,20251009,185500,34.265,34.27,34.23,34.27,400,0
GLPG.US,5,20251009,190000,34.22,34.27,34.2,34.2,311,0
GLPG.US,5,20251009,190500,34.21,34.21,34.19,34.19,600,0
GLPG.US,5,20251009,191000,34.22,34.22,34.22,34.22,110,0
GLPG.US,5,20251009,191500,34.255,34.255,34.175,34.18,300,0
GLPG.US,5,20251009,192000,34.175,34.175,34.135,34.14,510,0
GLPG.US,5,20251009,192500,34.13,34.13,34.075,34.075,300,0
GLPG.US,5,20251009,193000,34.08,34.1,34.075,34.1,500,0
GLPG.US,5,20251009,193500,34.08,34.08,34.08,34.08,100,0
GLPG.US,5,20251009,194000,34.2,34.2,34.2,34.2,100,0
GLPG.US,5,20251009,194500,34.12,34.135,34.12,34.135,200,0
GLPG.US,5,20251009,195000,34.17,34.17,34.14,34.14,500,0
GLPG.US,5,20251009,200000,34.08,34.16,34.08,34.16,212,0
GLPG.US,5,20251009,200500,34.07,34.07,34.04,34.04,320,0
GLPG.US,5,20251009,201000,34.06,34.06,34.06,34.06,500,0
GLPG.US,5,20251009,201500,34.09,34.09,34.075,34.075,300,0
GLPG.US,5,20251009,202000,34.14,34.14,34.14,34.14,200,0
GLPG.US,5,20251009,202500,34.14,34.14,34.11,34.11,500,0
GLPG.US,5,20251009,203000,34.16,34.16,34.16,34.16,100,0
GLPG.US,5,20251009,205000,34.17,34.17,34.145,34.145,200,0
GLPG.US,5,20251009,205500,34.1839,34.1839,34.15,34.16,521,0
GLPG.US,5,20251009,211000,34.07,34.07,34.07,34.07,100,0
GLPG.US,5,20251009,212000,34.07,34.09,34.07,34.09,800,0
GLPG.US,5,20251009,212500,34.11,34.11,34.11,34.11,100,0
GLPG.US,5,20251009,213000,34.1,34.125,34.1,34.125,200,0
GLPG.US,5,20251009,213500,34.16,34.17,34.14,34.17,1492,0
GLPG.US,5,20251009,214000,34.17,34.19,34.17,34.19,227,0
GLPG.US,5,20251009,215000,34.135,34.14,34.1,34.1,300,0
GLPG.US,5,20251009,215500,34.12,34.12,34.01,34.02,9814,0
GLPG.US,5,20251010,153000,33.81,33.81,33.73,33.76,930,0
GLPG.US,5,20251010,153500,33.765,33.765,33.765,33.765,349,0
GLPG.US,5,20251010,154000,33.73,34.13,33.73,34.13,6642,0
GLPG.US,5,20251010,154500,34.18,34.53,34.15,34.18,18625,0
GLPG.US,5,20251010,155000,34.16,34.46,34.16,34.41,3398,0
GLPG.US,5,20251010,155500,34.395,34.395,34.24,34.24,1825,0
GLPG.US,5,20251010,160000,34.19,34.2668,34.17,34.23,1000,0
GLPG.US,5,20251010,160500,34.24,34.295,34.24,34.295,200,0
GLPG.US,5,20251010,161000,34.33,34.45,34.33,34.38,4908,0
GLPG.US,5,20251010,161500,34.41,34.73,34.41,34.65,7032,0
GLPG.US,5,20251010,162000,34.67,34.68,34.58,34.64,3302,0
GLPG.US,5,20251010,162500,34.635,34.64,34.49,34.49,5117,0
GLPG.US,5,20251010,163000,34.46,34.55,34.44,34.515,1000,0
GLPG.US,5,20251010,163500,34.63,34.68,34.63,34.67,727,0
GLPG.US,5,20251010,164000,34.665,34.8,34.665,34.79,7925,0
GLPG.US,5,20251010,164500,34.775,34.775,34.62,34.62,3870,0
GLPG.US,5,20251010,165000,34.61,34.63,34.54,34.55,2618,0
GLPG.US,5,20251010,165500,34.52,34.555,34.26,34.26,3519,0
GLPG.US,5,20251010,170000,34.27,34.28,34.09,34.1,6444,0
GLPG.US,5,20251010,170500,34.11,34.16,34.11,34.135,400,0
GLPG.US,5,20251010,171000,34.16,34.19,34.09,34.13,1313,0
GLPG.US,5,20251010,171500,34.16,34.205,34.135,34.175,895,0
GLPG.US,5,20251010,172000,34.15,34.25,34.1,34.13,3226,0
GLPG.US,5,20251010,172500,34.07,34.09,33.98,34.06,2779,0
GLPG.US,5,20251010,173000,33.91,34.1,33.91,33.96,5185,0
GLPG.US,5,20251010,173500,33.99,34.16,33.96,34.1,15129,0
GLPG.US,5,20251010,174000,34.11,34.19,34.11,34.19,500,0
GLPG.US,5,20251010,174500,34.24,34.36,34.2,34.36,500,0
GLPG.US,5,20251010,175000,34.21,34.32,34.165,34.32,868,0
GLPG.US,5,20251010,175500,34.22,34.3,34.11,34.11,700,0
GLPG.US,5,20251010,180000,34.16,34.16,34.16,34.16,170,0
GLPG.US,5,20251010,180500,34.2,34.2,33.915,33.915,392,0
GLPG.US,5,20251010,181000,33.915,34.16,33.915,34.03,300,0
GLPG.US,5,20251010,181500,34.105,34.105,34.03,34.03,300,0
GLPG.US,5,20251010,182000,34.11,34.17,34.02,34.02,1000,0
GLPG.US,5,20251010,182500,33.86,33.8844,33.86,33.8844,225,0
GLPG.US,5,20251010,183000,34.06,34.06,33.87,33.87,200,0
GLPG.US,5,20251010,183500,33.86,34.02,33.86,34.02,308,0
GLPG.US,5,20251010,184000,33.97,33.97,33.965,33.965,200,0
GLPG.US,5,20251010,184500,33.91,34.05,33.91,34.05,650,0
GLPG.US,5,20251010,185000,33.995,33.995,33.93,33.995,500,0
GLPG.US,5,20251010,185500,34.04,34.05,34.04,34.05,350,0
GLPG.US,5,20251010,190000,33.995,33.995,33.94,33.99,300,0
GLPG.US,5,20251010,190500,33.965,33.97,33.9,33.97,500,0
GLPG.US,5,20251010,191000,33.9,33.95,33.82,33.85,4087,0
GLPG.US,5,20251010,191500,33.76,33.82,33.76,33.82,300,0
GLPG.US,5,20251010,192000,33.75,33.86,33.75,33.815,1200,0
GLPG.US,5,20251010,192500,33.82,33.82,33.82,33.82,600,0
GLPG.US,5,20251010,193000,33.865,33.9,33.805,33.825,2893,0
GLPG.US,5,20251010,193500,33.79,33.835,33.79,33.835,223,0
GLPG.US,5,20251010,194000,33.775,33.775,33.775,33.775,100,0
GLPG.US,5,20251010,194500,33.79,33.79,33.76,33.765,2500,0
GLPG.US,5,20251010,195000,33.805,33.805,33.805,33.805,300,0
GLPG.US,5,20251010,195500,33.81,33.81,33.81,33.81,100,0
GLPG.US,5,20251010,200000,33.78,33.78,33.71,33.71,1000,0
GLPG.US,5,20251010,200500,33.73,33.755,33.73,33.73,554,0
GLPG.US,5,20251010,201000,33.69,33.74,33.69,33.74,700,0
GLPG.US,5,20251010,201500,33.735,33.74,33.735,33.74,200,0
GLPG.US,5,20251010,202000,33.73,33.755,33.73,33.73,467,0
GLPG.US,5,20251010,202500,33.755,33.755,33.755,33.755,302,0
GLPG.US,5,20251010,203000,33.73,33.73,33.72,33.72,512,0
GLPG.US,5,20251010,203500,33.7,33.71,33.7,33.7,1800,0
GLPG.US,5,20251010,204000,33.61,33.66,33.61,33.66,538,0
GLPG.US,5,20251010,204500,33.63,33.63,33.62,33.62,227,0
GLPG.US,5,20251010,205000,33.63,33.82,33.58,33.82,29186,0
GLPG.US,5,20251010,205500,33.82,33.82,33.82,33.82,500,0
GLPG.US,5,20251010,210000,33.82,33.945,33.82,33.945,2295,0
GLPG.US,5,20251010,210500,33.945,33.945,33.86,33.87,763,0
GLPG.US,5,20251010,211000,33.825,33.835,33.825,33.835,200,0
GLPG.US,5,20251010,211500,33.88,33.935,33.79,33.93,1302,0
GLPG.US,5,20251010,212000,33.94,33.94,33.94,33.94,141,0
GLPG.US,5,20251010,212500,33.915,33.915,33.915,33.915,100,0
GLPG.US,5,20251010,213000,33.88,33.88,33.88,33.88,200,0
GLPG.US,5,20251010,213500,33.915,33.98,33.88,33.88,3313,0
GLPG.US,5,20251010,214000,33.945,33.97,33.945,33.97,987,0
GLPG.US,5,20251010,214500,33.955,33.99,33.955,33.96,1625,0
GLPG.US,5,20251010,215000,34,34.02,33.93,33.995,2111,0
GLPG.US,5,20251010,215500,34.005,34.1,34.005,34.1,18071,0
GLPG.US,5,20251013,153000,34.26,34.26,34.015,34.195,1536,0
GLPG.US,5,20251013,153500,34.21,34.21,34.17,34.17,732,0
GLPG.US,5,20251013,154000,34.15,34.28,34.15,34.21,3577,0
GLPG.US,5,20251013,154500,34.17,34.2,34.15,34.16,2884,0
GLPG.US,5,20251013,155000,34.09,34.17,34.09,34.17,700,0
GLPG.US,5,20251013,155500,34.24,34.24,34.24,34.24,100,0
GLPG.US,5,20251013,160000,34.2916,34.2916,34.2916,34.2916,728,0
GLPG.US,5,20251013,160500,34.26,34.305,34.23,34.23,404,0
GLPG.US,5,20251013,161000,34.185,34.185,34.185,34.185,100,0
GLPG.US,5,20251013,161500,34.12,34.16,34.12,34.155,600,0
GLPG.US,5,20251013,162000,34.14,34.14,34.14,34.14,100,0
GLPG.US,5,20251013,162500,34.11,34.19,34.1,34.17,910,0
GLPG.US,5,20251013,163000,34.12,34.12,34.12,34.12,100,0
GLPG.US,5,20251013,163500,34.25,34.39,34.24,34.3,2043,0
GLPG.US,5,20251013,164000,34.28,34.28,34.195,34.195,2043,0
GLPG.US,5,20251013,164500,34.2,34.2,34.2,34.2,100,0
GLPG.US,5,20251013,165000,34.24,34.27,34.22,34.25,2814,0
GLPG.US,5,20251013,165500,34.245,34.245,34.18,34.2,950,0
GLPG.US,5,20251013,171000,34.25,34.35,34.24,34.35,2292,0
GLPG.US,5,20251013,171500,34.29,34.34,34.29,34.34,793,0
GLPG.US,5,20251013,172000,34.35,34.35,34.35,34.35,100,0
GLPG.US,5,20251013,172500,34.33,34.33,34.245,34.245,1511,0
GLPG.US,5,20251013,173000,34.24,34.27,34.24,34.25,1949,0
GLPG.US,5,20251013,173500,34.2,34.22,34.19,34.22,683,0
GLPG.US,5,20251013,174500,34.19,34.19,34.19,34.19,100,0
GLPG.US,5,20251013,175000,34.2,34.2,34.2,34.2,150,0
GLPG.US,5,20251013,180000,34.135,34.135,34.135,34.135,200,0
GLPG.US,5,20251013,180500,34.175,34.185,34.145,34.185,700,0
GLPG.US,5,20251013,181000,34.16,34.185,34.16,34.16,600,0
GLPG.US,5,20251013,181500,34.185,34.185,34.11,34.11,809,0
GLPG.US,5,20251013,182000,34.081,34.081,34.07,34.07,600,0
GLPG.US,5,20251013,182500,34.05,34.105,34.05,34.105,300,0
GLPG.US,5,20251013,183000,34.13,34.14,34.13,34.14,316,0
GLPG.US,5,20251013,183500,34.19,34.19,34.14,34.16,400,0
GLPG.US,5,20251013,184000,34.16,34.16,34.1,34.1,305,0
GLPG.US,5,20251013,184500,34.2,34.2,34.18,34.185,400,0
GLPG.US,5,20251013,185000,34.13,34.19,34.13,34.16,600,0
GLPG.US,5,20251013,185500,34.18,34.245,34.18,34.235,675,0
GLPG.US,5,20251013,190000,34.19,34.19,34.18,34.18,200,0
GLPG.US,5,20251013,191500,34.15,34.15,34.15,34.15,100,0
GLPG.US,5,20251013,192500,34.12,34.12,34.12,34.12,200,0
GLPG.US,5,20251013,193000,34.1,34.1,34.1,34.1,100,0
GLPG.US,5,20251013,193500,34.1021,34.1021,34.1021,34.1021,313,0
GLPG.US,5,20251013,194000,34.13,34.13,34.1,34.1,200,0
GLPG.US,5,20251013,194500,34.145,34.145,34.145,34.145,182,0
GLPG.US,5,20251013,195000,34.11,34.11,34.11,34.11,100,0
GLPG.US,5,20251013,195500,34.13,34.17,34.13,34.13,300,0
GLPG.US,5,20251013,202000,34.11,34.11,34.07,34.1,600,0
GLPG.US,5,20251013,202500,34.065,34.1136,34.065,34.1136,413,0
GLPG.US,5,20251013,203000,34.04,34.04,34.04,34.04,100,0
GLPG.US,5,20251013,204000,33.99,33.99,33.99,33.99,200,0
GLPG.US,5,20251013,205500,33.97,34.01,33.97,34.01,200,0
GLPG.US,5,20251013,210500,34.03,34.044,34.03,34.044,256,0
GLPG.US,5,20251013,211500,34.06,34.07,34.0475,34.07,700,0
GLPG.US,5,20251013,212500,34.1,34.1,34.055,34.055,200,0
GLPG.US,5,20251013,213000,34.005,34.059,34.005,34.05,1703,0
GLPG.US,5,20251013,213500,34.05,34.16,34.04,34.08,2436,0
GLPG.US,5,20251013,214000,34.04,34.06,34,34.04,1800,0
GLPG.US,5,20251013,214500,34.01,34.035,33.99,34.015,1627,0
GLPG.US,5,20251013,215000,34.02,34.05,33.99,34.02,1200,0
GLPG.US,5,20251013,215500,34.01,34.01,33.91,33.92,9066,0
GLPG.US,5,20251014,153000,33.37,33.37,33.2,33.24,2593,0
GLPG.US,5,20251014,153500,33.26,33.2601,33.23,33.2319,1340,0
GLPG.US,5,20251014,154000,33.25,33.2501,33.13,33.13,2449,0
GLPG.US,5,20251014,154500,33.1363,33.14,33.13,33.14,300,0
GLPG.US,5,20251014,155000,33.22,33.22,33.22,33.22,100,0
GLPG.US,5,20251014,155500,33.25,33.25,33.25,33.25,100,0
GLPG.US,5,20251014,160000,33.21,33.21,33.11,33.11,1018,0
GLPG.US,5,20251014,160500,33.19,33.22,33.13,33.22,2278,0
GLPG.US,5,20251014,161000,33.185,33.19,33.14,33.1747,1122,0
GLPG.US,5,20251014,161500,33.22,33.32,33.22,33.32,944,0
GLPG.US,5,20251014,163500,33.37,33.39,33.36,33.36,525,0
GLPG.US,5,20251014,164000,33.3895,33.3895,33.35,33.35,800,0
GLPG.US,5,20251014,164500,33.39,33.405,33.39,33.405,400,0
GLPG.US,5,20251014,165000,33.39,33.39,33.35,33.35,700,0
GLPG.US,5,20251014,170500,33.37,33.39,33.37,33.38,407,0
GLPG.US,5,20251014,171000,33.385,33.385,33.3,33.3,813,0
GLPG.US,5,20251014,171500,33.3,33.3,33.3,33.3,100,0
GLPG.US,5,20251014,172000,33.28,33.28,33.28,33.28,100,0
GLPG.US,5,20251014,172500,33.25,33.32,33.22,33.3,1620,0
GLPG.US,5,20251014,173000,33.21,33.29,33.21,33.28,2613,0
GLPG.US,5,20251014,173500,33.34,33.37,33.33,33.37,2427,0
GLPG.US,5,20251014,174500,33.385,33.395,33.315,33.395,300,0
GLPG.US,5,20251014,175000,33.45,33.475,33.45,33.475,250,0
GLPG.US,5,20251014,175500,33.41,33.41,33.36,33.36,460,0
GLPG.US,5,20251014,180000,33.37,33.37,33.37,33.37,100,0
GLPG.US,5,20251014,180500,33.33,33.33,33.29,33.29,400,0
GLPG.US,5,20251014,181500,33.375,33.375,33.375,33.375,100,0
GLPG.US,5,20251014,183500,33.35,33.35,33.35,33.35,700,0
GLPG.US,5,20251014,184000,33.4,33.4,33.4,33.4,200,0
GLPG.US,5,20251014,184500,33.45,33.49,33.45,33.49,200,0
GLPG.US,5,20251014,185000,33.49,33.515,33.49,33.515,327,0
GLPG.US,5,20251014,185500,33.48,33.48,33.425,33.425,525,0
GLPG.US,5,20251014,190000,33.49,33.5,33.49,33.5,466,0
GLPG.US,5,20251014,192500,33.525,33.525,33.525,33.525,200,0
GLPG.US,5,20251014,193500,33.565,33.57,33.565,33.57,200,0
GLPG.US,5,20251014,195000,33.615,33.615,33.58,33.615,500,0
GLPG.US,5,20251014,195500,33.64,33.64,33.64,33.64,111,0
GLPG.US,5,20251014,200000,33.64,33.64,33.64,33.64,100,0
GLPG.US,5,20251014,201500,33.66,33.66,33.65,33.65,300,0
GLPG.US,5,20251014,202500,33.64,33.68,33.63,33.68,800,0
GLPG.US,5,20251014,203000,33.695,33.695,33.695,33.695,161,0
GLPG.US,5,20251014,203500,33.7,33.7,33.7,33.7,109,0
GLPG.US,5,20251014,204500,33.7,33.7,33.645,33.645,400,0
GLPG.US,5,20251014,205000,33.665,33.665,33.665,33.665,100,0
GLPG.US,5,20251014,205500,33.68,33.68,33.68,33.68,100,0
GLPG.US,5,20251014,210000,33.66,33.66,33.66,33.66,535,0
GLPG.US,5,20251014,210500,33.65,33.67,33.65,33.66,600,0
GLPG.US,5,20251014,211000,33.66,33.66,33.65,33.65,973,0
GLPG.US,5,20251014,211500,33.67,33.67,33.67,33.67,358,0
GLPG.US,5,20251014,212000,33.67,33.675,33.64,33.655,600,0
GLPG.US,5,20251014,213000,33.665,33.669,33.65,33.65,700,0
GLPG.US,5,20251014,213500,33.61,33.61,33.55,33.55,680,0
GLPG.US,5,20251014,214000,33.58,33.58,33.52,33.52,400,0
GLPG.US,5,20251014,214500,33.565,33.565,33.465,33.485,900,0
GLPG.US,5,20251014,215000,33.48,33.56,33.48,33.56,1294,0
GLPG.US,5,20251014,215500,33.54,33.54,33.47,33.505,5768,0
GLPG.US,5,20251015,153000,33.63,33.715,33.63,33.715,1070,0
GLPG.US,5,20251015,153500,33.74,33.74,33.74,33.74,100,0
GLPG.US,5,20251015,154000,33.73,33.73,33.73,33.73,300,0
GLPG.US,5,20251015,154500,33.72,33.72,33.7,33.72,700,0
GLPG.US,5,20251015,155000,33.74,33.74,33.74,33.74,361,0
GLPG.US,5,20251015,160500,33.88,34.11,33.86,34.11,2434,0
GLPG.US,5,20251015,161500,34.12,34.12,34.07,34.08,700,0
GLPG.US,5,20251015,162000,34.0906,34.0906,34.0906,34.0906,150,0
GLPG.US,5,20251015,163000,34.06,34.06,34.06,34.06,100,0
GLPG.US,5,20251015,164500,34.11,34.145,34.1,34.145,800,0
GLPG.US,5,20251015,165000,34.12,34.13,34.11,34.13,2900,0
GLPG.US,5,20251015,165500,34.16,34.16,34.11,34.11,400,0
GLPG.US,5,20251015,170000,34.105,34.105,34.105,34.105,300,0
GLPG.US,5,20251015,170500,34.105,34.12,34.06,34.06,511,0
GLPG.US,5,20251015,171000,34.075,34.1,34.075,34.1,300,0
GLPG.US,5,20251015,171500,34.1,34.1,34.1,34.1,200,0
GLPG.US,5,20251015,172000,34.11,34.11,34.11,34.11,500,0
GLPG.US,5,20251015,172500,34.22,34.26,34.21,34.26,800,0
GLPG.US,5,20251015,173000,34.28,34.335,34.09,34.16,16687,0
GLPG.US,5,20251015,173500,34.145,34.175,34.015,34.1,3496,0
GLPG.US,5,20251015,174000,34.175,34.18,34.175,34.18,200,0
GLPG.US,5,20251015,174500,34.18,34.18,34.095,34.095,300,0
GLPG.US,5,20251015,175000,34.145,34.145,34.05,34.05,640,0
GLPG.US,5,20251015,175500,34.11,34.11,34.1,34.1,300,0
GLPG.US,5,20251015,180500,34.13,34.15,34.13,34.14,500,0
GLPG.US,5,20251015,181500,34.19,34.19,34.19,34.19,100,0
GLPG.US,5,20251015,182000,34.18,34.19,34.18,34.19,200,0
GLPG.US,5,20251015,183000,34.195,34.195,34.08,34.13,627,0
GLPG.US,5,20251015,185000,34.07,34.08,34.07,34.07,375,0
GLPG.US,5,20251015,185500,33.925,33.925,33.925,33.925,100,0
GLPG.US,5,20251015,190000,34.0176,34.0176,33.94,33.94,300,0
GLPG.US,5,20251015,190500,33.96,33.96,33.96,33.96,100,0
GLPG.US,5,20251015,191000,33.94,33.97,33.89,33.89,800,0
GLPG.US,5,20251015,191500,33.85,33.85,33.845,33.845,300,0
GLPG.US,5,20251015,192000,33.81,33.81,33.81,33.81,100,0
GLPG.US,5,20251015,192500,33.9,33.9,33.86,33.86,300,0
GLPG.US,5,20251015,193000,33.85,33.85,33.84,33.85,400,0
GLPG.US,5,20251015,195000,33.89,33.95,33.83,33.95,757,0
GLPG.US,5,20251015,195500,33.96,33.99,33.94,33.99,1060,0
GLPG.US,5,20251015,200000,33.93,33.93,33.87,33.9,837,0
GLPG.US,5,20251015,202000,33.98,33.98,33.9366,33.95,511,0
GLPG.US,5,20251015,203000,33.98,33.98,33.98,33.98,229,0
GLPG.US,5,20251015,203500,33.98,33.98,33.945,33.945,453,0
GLPG.US,5,20251015,204000,33.945,33.945,33.945,33.945,100,0
GLPG.US,5,20251015,204500,33.99,33.99,33.85,33.85,418,0
GLPG.US,5,20251015,205000,34.055,34.055,34.055,34.055,200,0
GLPG.US,5,20251015,205500,34.04,34.085,34.03,34.06,972,0
GLPG.US,5,20251015,210000,34.13,34.13,34.1,34.105,2683,0
GLPG.US,5,20251015,210500,34.14,34.14,34.105,34.105,200,0
GLPG.US,5,20251015,211000,34.105,34.23,34.105,34.23,1006,0
GLPG.US,5,20251015,211500,34.21,34.215,34.15,34.15,2481,0
GLPG.US,5,20251015,212000,34.23,34.23,34.15,34.17,1300,0
GLPG.US,5,20251015,212500,34.16,34.16,34.11,34.135,600,0
GLPG.US,5,20251015,213000,34.1,34.105,34.05,34.05,1126,0
GLPG.US,5,20251015,213500,34.045,34.09,34.04,34.04,1412,0
GLPG.US,5,20251015,214000,34.07,34.09,34.05,34.05,1484,0
GLPG.US,5,20251015,214500,34.08,34.13,34.08,34.13,627,0
GLPG.US,5,20251015,215000,34.135,34.16,34.075,34.1,3009,0
GLPG.US,5,20251015,215500,34.09,34.11,34.02,34.055,6518,0
GLPG.US,5,20251016,153000,34.39,34.61,34.39,34.61,1659,0
GLPG.US,5,20251016,153500,34.67,34.73,34.62,34.62,3674,0
GLPG.US,5,20251016,154500,34.76,34.81,34.7291,34.7291,2120,0
GLPG.US,5,20251016,155000,34.74,34.74,34.74,34.74,514,0
GLPG.US,5,20251016,155500,34.79,34.81,34.79,34.795,500,0
GLPG.US,5,20251016,160000,34.86,34.86,34.86,34.86,100,0
GLPG.US,5,20251016,160500,34.85,34.86,34.83,34.83,1100,0
GLPG.US,5,20251016,161000,34.84,34.94,34.82,34.94,3220,0
GLPG.US,5,20251016,161500,34.98,35,34.97,34.97,3129,0
GLPG.US,5,20251016,162000,34.97,34.99,34.95,34.99,1739,0
GLPG.US,5,20251016,162500,34.965,34.965,34.94,34.96,500,0
GLPG.US,5,20251016,163000,34.94,34.9999,34.94,34.9999,546,0
GLPG.US,5,20251016,163500,34.97,35,34.97,35,300,0
GLPG.US,5,20251016,164000,34.99,35,34.97,34.98,1859,0
GLPG.US,5,20251016,164500,34.985,34.985,34.97,34.97,652,0
GLPG.US,5,20251016,165000,34.96,34.96,34.87,34.895,2819,0
GLPG.US,5,20251016,165500,34.87,34.87,34.74,34.8299,4858,0
GLPG.US,5,20251016,170000,34.835,34.855,34.78,34.78,2533,0
GLPG.US,5,20251016,170500,34.77,34.77,34.74,34.74,214,0
GLPG.US,5,20251016,171000,34.81,34.81,34.79,34.79,305,0
GLPG.US,5,20251016,171500,34.79,34.79,34.79,34.79,129,0
GLPG.US,5,20251016,172000,34.81,34.87,34.79,34.87,911,0
GLPG.US,5,20251016,172500,34.87,34.8899,34.86,34.88,1005,0
