<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20251010,213000,10.03,10.0591,10,10.04,10963,0
GLUE.US,5,20251010,213500,10.03,10.08,10,10.03,20761,0
GLUE.US,5,20251010,214000,10.04,10.0895,10,10.0895,21421,0
GLUE.US,5,20251010,214500,10.07,10.1,10.01,10.03,40045,0
GLUE.US,5,20251010,215000,10.02,10.08,10,10.04,105030,0
GLUE.US,5,20251010,215500,10.04,10.101,10.02,10.0725,110868,0
GLUE.US,5,20251013,153000,10,10.3163,9.965,10.18,67687,0
GLUE.US,5,20251013,153500,10.21,10.25,9.9707,10.035,18071,0
GLUE.US,5,20251013,154000,10.035,10.035,9.85,9.96,21908,0
GLUE.US,5,20251013,154500,9.955,10.02,9.9058,9.99,13014,0
GLUE.US,5,20251013,155000,9.96,10.03,9.94,10.01,14621,0
GLUE.US,5,20251013,155500,10.01,10.03,9.88,9.95,61393,0
GLUE.US,5,20251013,160000,9.9525,9.955,9.85,9.865,8293,0
GLUE.US,5,20251013,160500,9.865,9.9,9.83,9.85,36356,0
GLUE.US,5,20251013,161000,9.87,9.91,9.85,9.9,17029,0
GLUE.US,5,20251013,161500,9.9,9.9,9.6001,9.645,29929,0
GLUE.US,5,20251013,162000,9.62,9.68,9.5407,9.675,40430,0
GLUE.US,5,20251013,162500,9.67,9.81,9.64,9.8,31410,0
GLUE.US,5,20251013,163000,9.8099,9.8099,9.6801,9.7,8903,0
GLUE.US,5,20251013,163500,9.68,9.72,9.6508,9.72,8360,0
GLUE.US,5,20251013,164000,9.715,9.805,9.715,9.805,10476,0
GLUE.US,5,20251013,164500,9.8,9.9,9.795,9.88,17041,0
GLUE.US,5,20251013,165000,9.885,9.925,9.86,9.86,14209,0
GLUE.US,5,20251013,165500,9.84,9.86,9.81,9.86,9545,0
GLUE.US,5,20251013,170000,9.835,9.87,9.8159,9.86,7200,0
GLUE.US,5,20251013,170500,9.865,9.87,9.81,9.84,31381,0
GLUE.US,5,20251013,171000,9.84,9.9,9.82,9.89,23482,0
GLUE.US,5,20251013,171500,9.9,9.925,9.85,9.855,33151,0
GLUE.US,5,20251013,172000,9.855,9.855,9.8,9.81,13283,0
GLUE.US,5,20251013,172500,9.79,9.84,9.78,9.82,13871,0
GLUE.US,5,20251013,173000,9.83,9.855,9.83,9.84,11308,0
GLUE.US,5,20251013,173500,9.86,9.88,9.85,9.875,3123,0
GLUE.US,5,20251013,174000,9.88,9.88,9.87,9.87,1300,0
GLUE.US,5,20251013,174500,9.88,9.88,9.82,9.8286,23330,0
GLUE.US,5,20251013,175000,9.82,9.855,9.81,9.855,6232,0
GLUE.US,5,20251013,175500,9.855,9.86,9.8488,9.8488,2705,0
GLUE.US,5,20251013,180000,9.8635,9.885,9.85,9.88,9793,0
GLUE.US,5,20251013,180500,9.87,9.875,9.83,9.83,3636,0
GLUE.US,5,20251013,181000,9.805,9.8458,9.7654,9.795,3748,0
GLUE.US,5,20251013,181500,9.79,9.8116,9.76,9.795,6793,0
GLUE.US,5,20251013,182000,9.79,9.79,9.75,9.785,11185,0
GLUE.US,5,20251013,182500,9.785,9.785,9.77,9.78,2549,0
GLUE.US,5,20251013,183000,9.77,9.81,9.77,9.81,5829,0
GLUE.US,5,20251013,183500,9.81,9.86,9.81,9.86,3011,0
GLUE.US,5,20251013,184000,9.86,9.94,9.85,9.9,37197,0
GLUE.US,5,20251013,184500,9.905,10,9.905,9.925,4803,0
GLUE.US,5,20251013,185000,9.94,9.99,9.94,9.99,5177,0
GLUE.US,5,20251013,185500,9.99,10.03,9.99,10.03,3002,0
GLUE.US,5,20251013,190000,10.03,10.04,10.005,10.01,7162,0
GLUE.US,5,20251013,190500,10.02,10.03,9.97,9.98,31213,0
GLUE.US,5,20251013,191000,9.9644,9.99,9.9407,9.9407,7121,0
GLUE.US,5,20251013,191500,9.95,10.02,9.95,10,6124,0
GLUE.US,5,20251013,192000,9.99,10.01,9.99,10.01,634,0
GLUE.US,5,20251013,192500,9.99,10.005,9.98,10.005,3627,0
GLUE.US,5,20251013,193000,10.01,10.02,9.995,10,4272,0
GLUE.US,5,20251013,193500,9.99,10.03,9.99,10.03,3862,0
GLUE.US,5,20251013,194000,10.01,10.035,10,10.02,7526,0
GLUE.US,5,20251013,194500,10.04,10.04,10.03,10.04,5253,0
GLUE.US,5,20251013,195000,10.05,10.085,10.05,10.084,7984,0
GLUE.US,5,20251013,195500,10.08,10.13,10.07,10.11,8939,0
GLUE.US,5,20251013,200000,10.1,10.1,10.06,10.085,15075,0
GLUE.US,5,20251013,200500,10.0999,10.0999,10.02,10.02,30627,0
GLUE.US,5,20251013,201000,10.015,10.08,10.0003,10.08,2696,0
GLUE.US,5,20251013,201500,10.09,10.14,10.09,10.125,4013,0
GLUE.US,5,20251013,202000,10.13,10.1497,10.125,10.135,27720,0
GLUE.US,5,20251013,202500,10.14,10.14,10.115,10.12,15357,0
GLUE.US,5,20251013,203000,10.11,10.16,10.105,10.145,7429,0
GLUE.US,5,20251013,203500,10.16,10.16,10.13,10.15,28128,0
GLUE.US,5,20251013,204000,10.14,10.15,10.12,10.14,4982,0
GLUE.US,5,20251013,204500,10.135,10.17,10.105,10.13,35219,0
GLUE.US,5,20251013,205000,10.14,10.23,10.14,10.14,18468,0
GLUE.US,5,20251013,205500,10.15,10.15,10.045,10.07,36465,0
GLUE.US,5,20251013,210000,10.075,10.09,10.05,10.08,9182,0
GLUE.US,5,20251013,210500,10.08,10.1,10.03,10.08,8989,0
GLUE.US,5,20251013,211000,10.075,10.09,9.97,10.08,11857,0
GLUE.US,5,20251013,211500,10.076,10.16,10.076,10.14,3309,0
GLUE.US,5,20251013,212000,10.14,10.18,10.14,10.155,2805,0
GLUE.US,5,20251013,212500,10.16,10.19,10.15,10.17,5237,0
GLUE.US,5,20251013,213000,10.17,10.21,10.17,10.21,3004,0
GLUE.US,5,20251013,213500,10.21,10.26,10.2,10.26,14802,0
GLUE.US,5,20251013,214000,10.26,10.28,10.23,10.26,75783,0
GLUE.US,5,20251013,214500,10.265,10.34,10.26,10.33,14361,0
GLUE.US,5,20251013,215000,10.32,10.41,10.32,10.395,44629,0
GLUE.US,5,20251013,215500,10.385,10.44,10.34,10.4,203609,0
GLUE.US,5,20251014,153000,10.24,10.425,10.0845,10.285,23140,0
GLUE.US,5,20251014,153500,10.285,10.33,10.19,10.2,14882,0
GLUE.US,5,20251014,154000,10.245,10.25,10.128,10.17,14188,0
GLUE.US,5,20251014,154500,10.17,10.23,10.1001,10.175,4431,0
GLUE.US,5,20251014,155000,10.175,10.22,10.163,10.21,2249,0
GLUE.US,5,20251014,155500,10.2595,10.43,10.2595,10.43,6328,0
GLUE.US,5,20251014,160000,10.43,10.43,10.32,10.395,3848,0
GLUE.US,5,20251014,160500,10.42,10.58,10.4,10.58,16068,0
GLUE.US,5,20251014,161000,10.55,10.55,10.4718,10.51,12411,0
GLUE.US,5,20251014,161500,10.48,10.55,10.415,10.5008,7018,0
GLUE.US,5,20251014,162000,10.53,10.65,10.53,10.63,11826,0
GLUE.US,5,20251014,162500,10.61,10.61,10.48,10.52,5516,0
GLUE.US,5,20251014,163000,10.5,10.53,10.38,10.4,13136,0
GLUE.US,5,20251014,163500,10.42,10.4615,10.405,10.405,7477,0
GLUE.US,5,20251014,164000,10.415,10.5,10.415,10.45,5958,0
GLUE.US,5,20251014,164500,10.455,10.5,10.445,10.445,2688,0
GLUE.US,5,20251014,165000,10.43,10.4786,10.39,10.39,10700,0
GLUE.US,5,20251014,165500,10.39,10.39,10.3153,10.3153,4568,0
GLUE.US,5,20251014,170000,10.32,10.35,10.31,10.34,1721,0
GLUE.US,5,20251014,170500,10.34,10.37,10.28,10.29,5702,0
GLUE.US,5,20251014,171000,10.3,10.39,10.29,10.34,15873,0
GLUE.US,5,20251014,171500,10.34,10.435,10.34,10.43,2800,0
GLUE.US,5,20251014,172000,10.43,10.46,10.425,10.43,2172,0
GLUE.US,5,20251014,172500,10.43,10.45,10.4,10.43,34081,0
GLUE.US,5,20251014,173000,10.4272,10.44,10.29,10.34,26078,0
GLUE.US,5,20251014,173500,10.36,10.36,10.33,10.34,7118,0
GLUE.US,5,20251014,174000,10.345,10.39,10.34,10.36,3691,0
GLUE.US,5,20251014,174500,10.38,10.386,10.315,10.35,3851,0
GLUE.US,5,20251014,175000,10.33,10.39,10.33,10.375,3490,0
GLUE.US,5,20251014,175500,10.3842,10.3842,10.34,10.35,6747,0
GLUE.US,5,20251014,180000,10.37,10.37,10.29,10.29,9323,0
GLUE.US,5,20251014,180500,10.29,10.32,10.28,10.32,7383,0
GLUE.US,5,20251014,181000,10.34,10.34,10.3,10.32,3832,0
GLUE.US,5,20251014,181500,10.31,10.35,10.31,10.34,2578,0
GLUE.US,5,20251014,182000,10.34,10.36,10.33,10.36,2424,0
GLUE.US,5,20251014,182500,10.37,10.405,10.37,10.37,2056,0
GLUE.US,5,20251014,183000,10.36,10.38,10.32,10.32,7724,0
GLUE.US,5,20251014,183500,10.315,10.32,10.305,10.309,1977,0
GLUE.US,5,20251014,184000,10.31,10.34,10.31,10.32,2264,0
GLUE.US,5,20251014,184500,10.33,10.46,10.33,10.42,23050,0
GLUE.US,5,20251014,185000,10.43,10.46,10.3856,10.395,4203,0
GLUE.US,5,20251014,185500,10.4,10.42,10.38,10.42,5699,0
GLUE.US,5,20251014,190000,10.4,10.4395,10.4,10.435,3530,0
GLUE.US,5,20251014,190500,10.4368,10.45,10.4,10.4,3036,0
GLUE.US,5,20251014,191000,10.41,10.425,10.41,10.41,2073,0
GLUE.US,5,20251014,191500,10.43,10.46,10.43,10.45,6416,0
GLUE.US,5,20251014,192000,10.45,10.47,10.44,10.4657,2907,0
GLUE.US,5,20251014,192500,10.49,10.528,10.48,10.51,3000,0
GLUE.US,5,20251014,193000,10.5126,10.59,10.5052,10.56,5018,0
GLUE.US,5,20251014,193500,10.56,10.57,10.55,10.55,2150,0
GLUE.US,5,20251014,194000,10.5505,10.555,10.49,10.52,2400,0
GLUE.US,5,20251014,194500,10.52,10.56,10.52,10.56,1140,0
GLUE.US,5,20251014,195000,10.545,10.59,10.52,10.5737,16014,0
GLUE.US,5,20251014,195500,10.576,10.576,10.55,10.57,5948,0
GLUE.US,5,20251014,200000,10.57,10.67,10.57,10.66,11681,0
GLUE.US,5,20251014,200500,10.6669,10.69,10.6501,10.6857,22996,0
GLUE.US,5,20251014,201000,10.7,10.7,10.68,10.68,2858,0
GLUE.US,5,20251014,201500,10.68,10.7,10.68,10.68,3628,0
GLUE.US,5,20251014,202000,10.69,10.7,10.655,10.66,2800,0
GLUE.US,5,20251014,202500,10.67,10.68,10.66,10.68,1425,0
GLUE.US,5,20251014,203000,10.665,10.665,10.5,10.515,17169,0
GLUE.US,5,20251014,203500,10.52,10.52,10.5,10.5,2415,0
GLUE.US,5,20251014,204000,10.5,10.535,10.5,10.53,4657,0
GLUE.US,5,20251014,204500,10.5247,10.535,10.5,10.533,3164,0
GLUE.US,5,20251014,205000,10.54,10.57,10.505,10.51,3966,0
GLUE.US,5,20251014,205500,10.51,10.53,10.47,10.47,13318,0
GLUE.US,5,20251014,210000,10.47,10.485,10.455,10.455,4253,0
GLUE.US,5,20251014,210500,10.455,10.51,10.455,10.5,4251,0
GLUE.US,5,20251014,211000,10.54,10.54,10.51,10.54,6661,0
GLUE.US,5,20251014,211500,10.52,10.54,10.5,10.51,7594,0
GLUE.US,5,20251014,212000,10.53,10.6,10.52,10.53,28162,0
GLUE.US,5,20251014,212500,10.53,10.53,10.5,10.5,2722,0
GLUE.US,5,20251014,213000,10.5,10.62,10.49,10.62,28290,0
GLUE.US,5,20251014,213500,10.625,10.64,10.56,10.6,9384,0
GLUE.US,5,20251014,214000,10.64,10.67,10.615,10.64,10213,0
GLUE.US,5,20251014,214500,10.65,10.653,10.57,10.6,33662,0
GLUE.US,5,20251014,215000,10.58,10.64,10.55,10.555,19491,0
GLUE.US,5,20251014,215500,10.555,10.63,10.555,10.63,46557,0
GLUE.US,5,20251015,153000,10.75,10.92,10.74,10.919,30975,0
GLUE.US,5,20251015,153500,10.91,10.98,10.87,10.92,19878,0
GLUE.US,5,20251015,154000,10.9,10.96,10.9,10.945,5216,0
GLUE.US,5,20251015,154500,10.93,10.93,10.689,10.695,8090,0
GLUE.US,5,20251015,155000,10.69,10.78,10.69,10.78,3002,0
GLUE.US,5,20251015,155500,10.74,10.785,10.7101,10.74,3354,0
GLUE.US,5,20251015,160000,10.76,10.895,10.7573,10.88,23151,0
GLUE.US,5,20251015,160500,10.86,10.9308,10.8301,10.9,2528,0
GLUE.US,5,20251015,161000,10.94,10.94,10.86,10.925,3407,0
GLUE.US,5,20251015,161500,10.93,10.96,10.92,10.96,3417,0
GLUE.US,5,20251015,162000,10.94,10.95,10.73,10.785,26906,0
GLUE.US,5,20251015,162500,10.79,10.82,10.77,10.81,2000,0
GLUE.US,5,20251015,163000,10.82,10.8727,10.82,10.85,10931,0
GLUE.US,5,20251015,163500,10.86,10.86,10.835,10.86,4585,0
GLUE.US,5,20251015,164000,10.845,10.85,10.72,10.75,162674,0
GLUE.US,5,20251015,164500,10.745,10.8,10.74,10.77,6151,0
GLUE.US,5,20251015,165000,10.76,10.76,10.7234,10.735,1628,0
GLUE.US,5,20251015,165500,10.735,10.8,10.7294,10.75,28583,0
GLUE.US,5,20251015,170000,10.748,10.75,10.64,10.64,7965,0
GLUE.US,5,20251015,170500,10.68,10.71,10.68,10.7,1300,0
GLUE.US,5,20251015,171000,10.67,10.67,10.51,10.6,10203,0
GLUE.US,5,20251015,171500,10.5801,10.5801,10.515,10.515,3368,0
GLUE.US,5,20251015,172000,10.52,10.52,10.45,10.48,16848,0
GLUE.US,5,20251015,172500,10.48,10.62,10.48,10.5869,6965,0
GLUE.US,5,20251015,173000,10.66,10.67,10.618,10.63,1698,0
GLUE.US,5,20251015,173500,10.64,10.68,10.6,10.6741,10502,0
GLUE.US,5,20251015,174000,10.66,10.72,10.63,10.72,13101,0
GLUE.US,5,20251015,174500,10.7,10.75,10.7,10.75,1994,0
GLUE.US,5,20251015,175000,10.735,10.76,10.695,10.71,4948,0
GLUE.US,5,20251015,175500,10.72,10.73,10.72,10.73,1514,0
GLUE.US,5,20251015,180000,10.73,10.81,10.73,10.75,14859,0
GLUE.US,5,20251015,180500,10.74,10.75,10.67,10.75,4110,0
GLUE.US,5,20251015,181000,10.73,10.78,10.71,10.77,3722,0
GLUE.US,5,20251015,181500,10.8,10.82,10.76,10.81,1510,0
GLUE.US,5,20251015,182000,10.77,10.83,10.76,10.83,9060,0
GLUE.US,5,20251015,182500,10.83,10.91,10.8103,10.89,6230,0
GLUE.US,5,20251015,183000,10.9,10.9,10.885,10.9,800,0
GLUE.US,5,20251015,183500,10.9,10.9,10.8301,10.87,4878,0
GLUE.US,5,20251015,184000,10.855,10.855,10.85,10.85,900,0
GLUE.US,5,20251015,184500,10.84,10.88,10.83,10.853,164718,0
GLUE.US,5,20251015,185000,10.88,10.88,10.86,10.86,2243,0
GLUE.US,5,20251015,185500,10.91,10.94,10.9,10.9,3954,0
GLUE.US,5,20251015,190000,10.9,10.9,10.81,10.8125,2492,0
GLUE.US,5,20251015,190500,10.8127,10.8127,10.69,10.7,16773,0
GLUE.US,5,20251015,191000,10.68,10.68,10.565,10.565,15420,0
GLUE.US,5,20251015,191500,10.59,10.67,10.59,10.65,5712,0
GLUE.US,5,20251015,192000,10.61,10.66,10.61,10.64,2257,0
GLUE.US,5,20251015,192500,10.66,10.66,10.62,10.64,1797,0
GLUE.US,5,20251015,193000,10.645,10.645,10.6,10.625,10118,0
GLUE.US,5,20251015,193500,10.64,10.66,10.6,10.61,2754,0
GLUE.US,5,20251015,194000,10.585,10.585,10.585,10.585,126,0
GLUE.US,5,20251015,194500,10.62,10.64,10.6,10.64,1487,0
GLUE.US,5,20251015,195000,10.66,10.67,10.65,10.67,1538,0
GLUE.US,5,20251015,195500,10.67,10.67,10.635,10.635,1900,0
GLUE.US,5,20251015,200000,10.661,10.68,10.61,10.6103,41070,0
GLUE.US,5,20251015,200500,10.64,10.65,10.61,10.65,1500,0
GLUE.US,5,20251015,201000,10.66,10.7264,10.66,10.695,2231,0
GLUE.US,5,20251015,201500,10.695,10.76,10.69,10.72,3177,0
GLUE.US,5,20251015,202000,10.74,10.74,10.74,10.74,200,0
GLUE.US,5,20251015,202500,10.715,10.74,10.71,10.71,3313,0
GLUE.US,5,20251015,203000,10.7,10.7506,10.7,10.745,2163,0
GLUE.US,5,20251015,203500,10.71,10.73,10.69,10.7,7274,0
GLUE.US,5,20251015,204000,10.7,10.7,10.69,10.7,2956,0
GLUE.US,5,20251015,204500,10.705,10.72,10.705,10.71,1967,0
GLUE.US,5,20251015,205000,10.72,10.72,10.71,10.72,1758,0
GLUE.US,5,20251015,205500,10.72,10.75,10.71,10.75,2091,0
GLUE.US,5,20251015,210000,10.76,10.77,10.75,10.76,4329,0
GLUE.US,5,20251015,210500,10.75,10.78,10.71,10.78,2372,0
GLUE.US,5,20251015,211000,10.765,10.83,10.765,10.82,26970,0
GLUE.US,5,20251015,211500,10.825,10.86,10.82,10.86,4616,0
GLUE.US,5,20251015,212000,10.87,11,10.87,10.92,48284,0
GLUE.US,5,20251015,212500,10.9316,10.9316,10.87,10.87,5889,0
GLUE.US,5,20251015,213000,10.8747,10.925,10.851,10.92,9120,0
GLUE.US,5,20251015,213500,10.925,10.925,10.8726,10.897,8154,0
GLUE.US,5,20251015,214000,10.91,10.95,10.91,10.9311,5655,0
GLUE.US,5,20251015,214500,10.95,11,10.945,10.99,16582,0
GLUE.US,5,20251015,215000,10.98,11,10.97,11,26454,0
GLUE.US,5,20251015,215500,10.98,11.13,10.94,11.12,59816,0
GLUE.US,5,20251016,153000,11.23,11.32,11.18,11.3,47480,0
GLUE.US,5,20251016,153500,11.3026,11.396209,11.295,11.396209,26211,0
GLUE.US,5,20251016,154000,11.375,11.4296,11.3,11.42,12303,0
GLUE.US,5,20251016,154500,11.43,11.4713,11.28,11.28,30452,0
GLUE.US,5,20251016,155000,11.265,11.265,11.2,11.2,10054,0
GLUE.US,5,20251016,155500,11.18,11.18,10.88,10.923,20017,0
GLUE.US,5,20251016,160000,10.935,10.9699,10.9,10.95,4474,0
GLUE.US,5,20251016,160500,10.98,11.01,10.94,10.95,17743,0
GLUE.US,5,20251016,161000,10.92,10.92,10.8001,10.87,3000,0
GLUE.US,5,20251016,161500,10.89,10.8912,10.83,10.8912,10043,0
GLUE.US,5,20251016,162000,10.9,10.9,10.8,10.821,3397,0
GLUE.US,5,20251016,162500,10.8,10.81,10.7701,10.8,4082,0
GLUE.US,5,20251016,163000,10.8,10.8225,10.69,10.74,13467,0
GLUE.US,5,20251016,163500,10.74,10.89,10.74,10.81,6768,0
GLUE.US,5,20251016,164000,10.81,10.87,10.8,10.87,2167,0
GLUE.US,5,20251016,164500,10.85,10.88,10.82,10.835,16761,0
GLUE.US,5,20251016,165000,10.805,10.805,10.72,10.78,6405,0
GLUE.US,5,20251016,165500,10.84,10.84,10.73,10.76,8178,0
GLUE.US,5,20251016,170000,10.76,10.76,10.69,10.73,3410,0
GLUE.US,5,20251016,170500,10.76,10.79,10.71,10.76,2652,0
GLUE.US,5,20251016,171000,10.758,10.78,10.73,10.7695,2924,0
GLUE.US,5,20251016,171500,10.73,10.75,10.7,10.72,3400,0
GLUE.US,5,20251016,172000,10.71,10.7166,10.66,10.66,5482,0
GLUE.US,5,20251016,172500,10.66,10.665,10.62,10.64,4497,0
GLUE.US,5,20251016,173000,10.615,10.68,10.615,10.68,3948,0
GLUE.US,5,20251016,173500,10.69,10.7218,10.69,10.7218,1906,0
GLUE.US,5,20251016,174000,10.68,10.68,10.55,10.587,11220,0
GLUE.US,5,20251016,174500,10.594,10.594,10.5101,10.52,4424,0
GLUE.US,5,20251016,175000,10.58,10.625,10.58,10.6,2930,0
GLUE.US,5,20251016,175500,10.615,10.64,10.561,10.59,4345,0
GLUE.US,5,20251016,180000,10.6,10.6001,10.6,10.6,1390,0
GLUE.US,5,20251016,180500,10.62,10.63,10.615,10.62,1440,0
GLUE.US,5,20251016,181000,10.62,10.63,10.59,10.61,2738,0
GLUE.US,5,20251016,181500,10.61,10.615,10.54,10.54,1505,0
GLUE.US,5,20251016,182000,10.52,10.55,10.43,10.55,23356,0
GLUE.US,5,20251016,182500,10.5408,10.58,10.47,10.58,2304,0
GLUE.US,5,20251016,183000,10.48,10.5,10.44,10.44,2897,0
GLUE.US,5,20251016,183500,10.465,10.49,10.42,10.49,1900,0
GLUE.US,5,20251016,184000,10.505,10.54,10.505,10.54,1410,0
GLUE.US,5,20251016,184500,10.5,10.51,10.47,10.51,5373,0
GLUE.US,5,20251016,185000,10.53,10.56,10.52,10.54,2291,0
GLUE.US,5,20251016,185500,10.56,10.645,10.56,10.645,4390,0
GLUE.US,5,20251016,190000,10.64,10.645,10.58,10.58,4517,0
GLUE.US,5,20251016,190500,10.56,10.565,10.56,10.565,210,0
GLUE.US,5,20251016,191000,10.56,10.58,10.54,10.54,1999,0
GLUE.US,5,20251016,191500,10.53,10.565,10.53,10.565,1375,0
GLUE.US,5,20251016,192000,10.53,10.56,10.53,10.55,1097,0
GLUE.US,5,20251016,192500,10.56,10.6325,10.54,10.58,38569,0
GLUE.US,5,20251016,193000,10.58,10.61,10.58,10.59,847,0
GLUE.US,5,20251016,193500,10.61,10.61,10.585,10.5926,1400,0
GLUE.US,5,20251016,194000,10.57,10.57,10.56,10.57,470,0
GLUE.US,5,20251016,194500,10.55,10.56,10.53,10.537,1500,0
GLUE.US,5,20251016,195000,10.52,10.52,10.5,10.5,200,0
GLUE.US,5,20251016,195500,10.52,10.52,10.48,10.49,500,0
GLUE.US,5,20251016,200000,10.49,10.49,10.46,10.4601,600,0
GLUE.US,5,20251016,200500,10.45,10.45,10.3938,10.3938,2520,0
GLUE.US,5,20251016,201000,10.405,10.405,10.346,10.38,4752,0
GLUE.US,5,20251016,201500,10.35,10.35,10.2,10.215,45577,0
GLUE.US,5,20251016,202000,10.23,10.27,10.23,10.25,3090,0
GLUE.US,5,20251016,202500,10.25,10.265,10.24,10.252,2067,0
GLUE.US,5,20251016,203000,10.26,10.28,10.26,10.265,2012,0
GLUE.US,5,20251016,203500,10.28,10.3,10.26,10.3,3588,0
GLUE.US,5,20251016,204000,10.29,10.35,10.29,10.345,2056,0
GLUE.US,5,20251016,204500,10.32,10.335,10.31,10.31,1560,0
GLUE.US,5,20251016,205000,10.31,10.32,10.2625,10.29,5025,0
GLUE.US,5,20251016,205500,10.3,10.3,10.25,10.2501,3840,0
GLUE.US,5,20251016,210000,10.25,10.25,10.21,10.23,3144,0
GLUE.US,5,20251016,210500,10.23,10.23,10.21,10.23,4083,0
GLUE.US,5,20251016,211000,10.24,10.2499,10.225,10.24,2200,0
GLUE.US,5,20251016,211500,10.25,10.3,10.23,10.28,6025,0
GLUE.US,5,20251016,212000,10.28,10.35,10.28,10.3482,11119,0
GLUE.US,5,20251016,212500,10.35,10.41,10.35,10.385,7782,0
GLUE.US,5,20251016,213000,10.3853,10.395,10.37,10.37,7247,0
GLUE.US,5,20251016,213500,10.37,10.415,10.36,10.365,4699,0
GLUE.US,5,20251016,214000,10.38,10.435,10.38,10.43,6146,0
GLUE.US,5,20251016,214500,10.42,10.429,10.36,10.39,7720,0
GLUE.US,5,20251016,215000,10.39,10.41,10.33,10.33,23362,0
GLUE.US,5,20251016,215500,10.33,10.355,10.29,10.31,111347,0
GLUE.US,5,20251017,153000,10.15,10.35,10.15,10.2708,21613,0
GLUE.US,5,20251017,153500,10.245,10.315,10.245,10.25,1000,0
GLUE.US,5,20251017,154000,10.23,10.23,10.018,10.025,7367,0
GLUE.US,5,20251017,154500,10.05,10.22,10.05,10.18,4597,0
GLUE.US,5,20251017,155000,10.19,10.255,10.19,10.2,1704,0
GLUE.US,5,20251017,155500,10.2,10.205,10.18,10.195,1100,0
GLUE.US,5,20251017,160000,10.15,10.165,10.135,10.135,1908,0
GLUE.US,5,20251017,160500,10.081,10.09,10.045,10.069,2171,0
GLUE.US,5,20251017,161000,10.09,10.09,10.0788,10.0788,300,0
GLUE.US,5,20251017,161500,10.13,10.152,10.11,10.11,4040,0
GLUE.US,5,20251017,162000,10.09,10.09,9.93,9.97,26271,0
GLUE.US,5,20251017,162500,9.9999,10.07,9.955,10.015,35543,0
GLUE.US,5,20251017,163000,10.015,10.0225,9.89,9.89,9376,0
GLUE.US,5,20251017,163500,9.88,9.9,9.86,9.87,6477,0
GLUE.US,5,20251017,164000,9.87,9.92,9.865,9.88,9552,0
GLUE.US,5,20251017,164500,9.85,9.92,9.84,9.9,14027,0
GLUE.US,5,20251017,165000,9.9,9.965,9.88,9.965,4128,0
GLUE.US,5,20251017,165500,9.95,9.95,9.87,9.8801,3989,0
GLUE.US,5,20251017,170000,9.88,9.945,9.88,9.92,7059,0
GLUE.US,5,20251017,170500,9.94,9.94,9.92,9.92,950,0
GLUE.US,5,20251017,171000,9.91,9.91,9.81,9.81,7976,0
GLUE.US,5,20251017,171500,9.825,9.84,9.75,9.8,3907,0
GLUE.US,5,20251017,172000,9.81,9.835,9.73,9.8,33969,0
GLUE.US,5,20251017,172500,9.8,9.85,9.8,9.84,5467,0
GLUE.US,5,20251017,173000,9.84,9.84,9.8,9.83,8240,0
GLUE.US,5,20251017,173500,9.825,9.825,9.79,9.799,14795,0
GLUE.US,5,20251017,174000,9.8,9.87,9.8,9.87,3310,0
GLUE.US,5,20251017,174500,9.88,9.885,9.88,9.885,700,0
GLUE.US,5,20251017,175000,9.885,9.885,9.85,9.88,1500,0
GLUE.US,5,20251017,175500,9.87,9.9,9.87,9.9,1350,0
GLUE.US,5,20251017,180000,9.9,9.95,9.89,9.9,23408,0
GLUE.US,5,20251017,180500,9.94,9.94,9.9,9.9,1432,0
GLUE.US,5,20251017,181000,9.88,9.93,9.8654,9.92,6136,0
GLUE.US,5,20251017,181500,9.91,9.93,9.9,9.91,4814,0
GLUE.US,5,20251017,182000,9.92,9.93,9.9,9.9,9318,0
GLUE.US,5,20251017,182500,9.9,9.91,9.89,9.89,6294,0
GLUE.US,5,20251017,183000,9.92,9.92,9.89,9.89,519,0
GLUE.US,5,20251017,183500,9.895,9.91,9.88,9.88,1000,0
GLUE.US,5,20251017,184000,9.87,9.87,9.85,9.85,600,0
GLUE.US,5,20251017,184500,9.85,9.87,9.85,9.87,407,0
GLUE.US,5,20251017,185000,9.8809,9.8809,9.85,9.86,1800,0
GLUE.US,5,20251017,185500,9.85,9.86,9.85,9.86,300,0
GLUE.US,5,20251017,190000,9.86,9.87,9.81,9.82,1650,0
GLUE.US,5,20251017,190500,9.815,9.815,9.802,9.802,210,0
GLUE.US,5,20251017,191000,9.8,9.81,9.75,9.79,4366,0
GLUE.US,5,20251017,191500,9.82,9.82,9.8,9.809,485,0
GLUE.US,5,20251017,192000,9.81,9.85,9.81,9.85,1661,0
GLUE.US,5,20251017,192500,9.845,9.845,9.845,9.845,600,0
GLUE.US,5,20251017,193000,9.85,9.87,9.85,9.87,400,0
GLUE.US,5,20251017,193500,9.91,9.91,9.91,9.91,110,0
GLUE.US,5,20251017,194000,9.935,9.935,9.9,9.925,1102,0
GLUE.US,5,20251017,194500,9.9,9.9,9.9,9.9,200,0
GLUE.US,5,20251017,195000,9.92,9.92,9.92,9.92,100,0
GLUE.US,5,20251017,200000,9.91,9.91,9.86,9.909,1740,0
GLUE.US,5,20251017,200500,9.9,9.9,9.9,9.9,100,0
GLUE.US,5,20251017,201000,9.9,9.91,9.9,9.91,420,0
