<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20251007,170000,2.02,2.02,2.02,2.02,2000,0
GRI.US,5,20251007,170500,2.01,2.01,2,2.0009,2120,0
GRI.US,5,20251007,171000,2,2,2,2,2912,0
GRI.US,5,20251007,171500,1.9802,1.99,1.9802,1.99,987,0
GRI.US,5,20251007,172000,1.98,1.99,1.98,1.99,2222,0
GRI.US,5,20251007,172500,1.99,1.99,1.98,1.98,236,0
GRI.US,5,20251007,173500,1.98,1.98,1.98,1.98,596,0
GRI.US,5,20251007,174000,1.97,1.97,1.97,1.97,2100,0
GRI.US,5,20251007,174500,1.96,1.96,1.9515,1.9515,6268,0
GRI.US,5,20251007,175000,1.95,1.97,1.9419,1.965,10981,0
GRI.US,5,20251007,175500,1.96,1.96,1.95,1.95,800,0
GRI.US,5,20251007,180000,1.95,1.9599,1.93,1.9544,5224,0
GRI.US,5,20251007,180500,1.941,1.941,1.941,1.941,537,0
GRI.US,5,20251007,181000,1.9303,1.96,1.9303,1.941,3093,0
GRI.US,5,20251007,181500,1.94,1.9405,1.94,1.9405,300,0
GRI.US,5,20251007,182000,1.96,1.96,1.96,1.96,1800,0
GRI.US,5,20251007,182500,1.96,1.97,1.9583,1.97,5200,0
GRI.US,5,20251007,183000,1.97,1.97,1.97,1.97,100,0
GRI.US,5,20251007,183500,1.98,1.98,1.98,1.98,1000,0
GRI.US,5,20251007,184000,1.98,1.98,1.98,1.98,1000,0
GRI.US,5,20251007,184500,1.995,1.995,1.995,1.995,100,0
GRI.US,5,20251007,185000,1.98,1.98,1.98,1.98,1066,0
GRI.US,5,20251007,190000,1.99,1.995,1.98,1.98,3712,0
GRI.US,5,20251007,192500,1.987512,1.987512,1.987512,1.987512,400,0
GRI.US,5,20251007,194000,1.97,1.97,1.97,1.97,200,0
GRI.US,5,20251007,194500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251007,195500,1.98,1.98,1.98,1.98,300,0
GRI.US,5,20251007,200500,1.96,1.96,1.96,1.96,500,0
GRI.US,5,20251007,202000,1.98,1.98,1.98,1.98,2000,0
GRI.US,5,20251007,203500,1.98,1.98,1.98,1.98,500,0
GRI.US,5,20251007,205500,1.9898,1.9898,1.9898,1.9898,1477,0
GRI.US,5,20251007,213000,1.97,1.97,1.96,1.97,1200,0
GRI.US,5,20251007,213500,1.9936,1.9987,1.99,1.9987,1999,0
GRI.US,5,20251007,214000,1.99,2,1.985,1.985,2300,0
GRI.US,5,20251007,214500,1.99,2,1.98,1.9813,1900,0
GRI.US,5,20251007,215500,1.97,1.97,1.97,1.97,800,0
GRI.US,5,20251008,153000,1.95,1.974,1.95,1.96,12259,0
GRI.US,5,20251008,153500,1.96,1.9618,1.9455,1.9455,3813,0
GRI.US,5,20251008,154000,1.94,1.9455,1.94,1.94,2060,0
GRI.US,5,20251008,154500,1.9525,1.97,1.9504,1.97,2060,0
GRI.US,5,20251008,155000,1.9502,1.97,1.9502,1.97,360,0
GRI.US,5,20251008,155500,1.97,1.97,1.96,1.97,3318,0
GRI.US,5,20251008,160000,1.97,1.97,1.9606,1.97,2285,0
GRI.US,5,20251008,161000,1.99,1.99,1.9623,1.9623,3377,0
GRI.US,5,20251008,162000,1.972,1.99,1.97,1.9899,1400,0
GRI.US,5,20251008,162500,1.97,1.97,1.95,1.97,450,0
GRI.US,5,20251008,163000,1.9805,1.99,1.98,1.98,4200,0
GRI.US,5,20251008,163500,2,2,1.991,2,617,0
GRI.US,5,20251008,164000,2.0045,2.0082,2,2,30195,0
GRI.US,5,20251008,164500,1.99,1.99,1.99,1.99,300,0
GRI.US,5,20251008,165000,1.99,1.99,1.99,1.99,106,0
GRI.US,5,20251008,165500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251008,170500,1.98,1.98,1.97,1.97,2500,0
GRI.US,5,20251008,171000,1.98,1.98,1.98,1.98,500,0
GRI.US,5,20251008,171500,1.97,1.97,1.97,1.97,249,0
GRI.US,5,20251008,172000,1.97,1.97,1.9489,1.9489,11150,0
GRI.US,5,20251008,172500,1.95,1.95,1.95,1.95,2031,0
GRI.US,5,20251008,173000,1.9557,1.9557,1.94,1.94,6698,0
GRI.US,5,20251008,173500,1.935,1.935,1.935,1.935,700,0
GRI.US,5,20251008,174000,1.93,1.93,1.93,1.93,100,0
GRI.US,5,20251008,174500,1.93,1.95,1.93,1.93,1660,0
GRI.US,5,20251008,175000,1.94,1.94,1.94,1.94,900,0
GRI.US,5,20251008,175500,1.9548,1.9548,1.9548,1.9548,100,0
GRI.US,5,20251008,180000,1.94,1.94,1.94,1.94,598,0
GRI.US,5,20251008,180500,1.94,1.95,1.94,1.95,2300,0
GRI.US,5,20251008,181500,1.97,1.97,1.97,1.97,200,0
GRI.US,5,20251008,182000,1.96,1.96,1.96,1.96,100,0
GRI.US,5,20251008,183000,1.93,1.93,1.93,1.93,2091,0
GRI.US,5,20251008,183500,1.9321,1.95,1.9321,1.95,32254,0
GRI.US,5,20251008,184000,1.94,1.94,1.94,1.94,4348,0
GRI.US,5,20251008,184500,1.9454,1.95,1.9454,1.95,8689,0
GRI.US,5,20251008,185000,1.94,1.94,1.94,1.94,213,0
GRI.US,5,20251008,185500,1.95,1.95,1.95,1.95,100,0
GRI.US,5,20251008,190000,1.9587,1.96,1.94,1.96,3939,0
GRI.US,5,20251008,190500,1.97,1.97,1.97,1.97,105,0
GRI.US,5,20251008,191500,1.96,1.968,1.96,1.96,2259,0
GRI.US,5,20251008,192000,1.965,1.965,1.96,1.965,422,0
GRI.US,5,20251008,192500,1.97,1.99,1.965,1.975,3719,0
GRI.US,5,20251008,193000,1.9899,1.9899,1.96,1.96,1718,0
GRI.US,5,20251008,193500,1.97,1.98,1.9601,1.9601,6100,0
GRI.US,5,20251008,194000,1.9789,1.9794,1.9789,1.9794,938,0
GRI.US,5,20251008,194500,1.96,1.97,1.96,1.97,889,0
GRI.US,5,20251008,200000,1.97,1.97,1.97,1.97,100,0
GRI.US,5,20251008,201000,1.964,1.964,1.964,1.964,300,0
GRI.US,5,20251008,202000,1.96,1.98,1.96,1.98,350,0
GRI.US,5,20251008,202500,1.97,1.97,1.96,1.96,2459,0
GRI.US,5,20251008,204000,1.96,1.96,1.96,1.96,275,0
GRI.US,5,20251008,204500,1.96,1.97,1.96,1.97,352,0
GRI.US,5,20251008,205000,1.965,1.965,1.96,1.96,269,0
GRI.US,5,20251008,205500,1.95,1.96,1.94,1.96,3951,0
GRI.US,5,20251008,210000,1.94,1.9409,1.94,1.94,8391,0
GRI.US,5,20251008,210500,1.94,1.94,1.94,1.94,200,0
GRI.US,5,20251008,211000,1.94,1.94,1.91,1.92,12035,0
GRI.US,5,20251008,211500,1.92,1.92,1.9108,1.9199,3490,0
GRI.US,5,20251008,212000,1.91,1.91,1.91,1.91,475,0
GRI.US,5,20251008,212500,1.9199,1.9199,1.91,1.91,2570,0
GRI.US,5,20251008,213000,1.915,1.93,1.915,1.93,5633,0
GRI.US,5,20251008,213500,1.91,1.92,1.91,1.92,1197,0
GRI.US,5,20251008,214000,1.93,1.93,1.93,1.93,100,0
GRI.US,5,20251008,214500,1.9299,1.95,1.92,1.94,9649,0
GRI.US,5,20251008,215000,1.921,1.94,1.9192,1.94,5890,0
GRI.US,5,20251008,215500,1.9152,1.95,1.91,1.91,4688,0
GRI.US,5,20251009,153000,1.94,1.94,1.93,1.93,5896,0
GRI.US,5,20251009,153500,1.93,1.94,1.9143,1.94,10625,0
GRI.US,5,20251009,154000,1.9436,1.9436,1.93,1.93,600,0
GRI.US,5,20251009,155000,1.93,1.93,1.92,1.92,1115,0
GRI.US,5,20251009,155500,1.9104,1.92,1.9104,1.92,2690,0
GRI.US,5,20251009,160000,1.9235,1.9235,1.9125,1.9125,2458,0
GRI.US,5,20251009,160500,1.9165,1.9165,1.9,1.9,13887,0
GRI.US,5,20251009,161000,1.91,1.91,1.905,1.905,200,0
GRI.US,5,20251009,161500,1.905,1.93,1.905,1.93,6436,0
GRI.US,5,20251009,162000,1.907,1.91,1.907,1.91,2150,0
GRI.US,5,20251009,163000,1.91,1.91,1.905,1.905,200,0
GRI.US,5,20251009,163500,1.905,1.91,1.905,1.91,1130,0
GRI.US,5,20251009,164000,1.905,1.905,1.905,1.905,100,0
GRI.US,5,20251009,164500,1.91,1.91,1.905,1.905,400,0
GRI.US,5,20251009,165000,1.9,1.91,1.9,1.91,391,0
GRI.US,5,20251009,171000,1.905,1.905,1.905,1.905,514,0
GRI.US,5,20251009,171500,1.902,1.91,1.9,1.91,3500,0
GRI.US,5,20251009,172000,1.905,1.9287,1.905,1.91,9119,0
GRI.US,5,20251009,173500,1.9282,1.9282,1.9282,1.9282,530,0
GRI.US,5,20251009,174000,1.92,1.925,1.92,1.925,400,0
GRI.US,5,20251009,175000,1.92,1.92,1.92,1.92,123,0
GRI.US,5,20251009,180500,1.9218,1.925,1.92,1.92,20343,0
GRI.US,5,20251009,183500,1.91,1.91,1.91,1.91,100,0
GRI.US,5,20251009,185000,1.92,1.92,1.91,1.91,200,0
GRI.US,5,20251009,185500,1.924,1.924,1.924,1.924,500,0
GRI.US,5,20251009,190000,1.91,1.91,1.9,1.905,3748,0
GRI.US,5,20251009,191000,1.91,1.91,1.905,1.91,600,0
GRI.US,5,20251009,191500,1.9,1.9,1.9,1.9,320,0
GRI.US,5,20251009,192000,1.9,1.9,1.9,1.9,100,0
GRI.US,5,20251009,195000,1.92,1.95,1.905,1.93,41338,0
GRI.US,5,20251009,195500,1.9322,1.94,1.9322,1.9344,13465,0
GRI.US,5,20251009,200000,1.94,1.94,1.94,1.94,1417,0
GRI.US,5,20251009,201500,1.94,1.96,1.94,1.95,27925,0
GRI.US,5,20251009,202000,1.95,1.95,1.94,1.94,2458,0
GRI.US,5,20251009,202500,1.94,1.94,1.9301,1.9301,1348,0
GRI.US,5,20251009,204000,1.94,1.96,1.94,1.94,1953,0
GRI.US,5,20251009,204500,1.9443,1.9443,1.94,1.94,8000,0
GRI.US,5,20251009,205500,1.96,1.96,1.95,1.95,500,0
GRI.US,5,20251009,211000,1.95,1.95,1.95,1.95,100,0
GRI.US,5,20251009,213000,1.9501,1.9596,1.9501,1.9596,200,0
GRI.US,5,20251009,213500,1.96,1.96,1.96,1.96,1599,0
GRI.US,5,20251009,214000,1.97,1.97,1.97,1.97,200,0
GRI.US,5,20251009,214500,1.97,1.9799,1.97,1.97,1248,0
GRI.US,5,20251009,215000,1.97,1.98,1.97,1.9756,9876,0
GRI.US,5,20251009,215500,1.98,2,1.9687,1.97,42884,0
GRI.US,5,20251010,153000,1.98,1.985,1.95,1.96,6158,0
GRI.US,5,20251010,153500,1.96,1.965,1.96,1.965,900,0
GRI.US,5,20251010,154000,1.96,1.98,1.96,1.98,698,0
GRI.US,5,20251010,154500,1.97,1.97,1.97,1.97,100,0
GRI.US,5,20251010,155500,1.98,1.98,1.98,1.98,665,0
GRI.US,5,20251010,161000,1.99,1.99,1.99,1.99,827,0
GRI.US,5,20251010,161500,1.99,1.9998,1.99,1.9998,238,0
GRI.US,5,20251010,162000,1.99,1.99,1.97,1.98,1641,0
GRI.US,5,20251010,162500,1.99,1.99,1.98,1.98,2307,0
GRI.US,5,20251010,163000,1.98,1.98,1.98,1.98,1700,0
GRI.US,5,20251010,163500,1.9601,1.975,1.9601,1.975,1025,0
GRI.US,5,20251010,164000,1.9603,1.9603,1.9603,1.9603,764,0
GRI.US,5,20251010,164500,1.9701,1.9701,1.9701,1.9701,113,0
GRI.US,5,20251010,170500,1.95,1.95,1.93,1.93,200,0
GRI.US,5,20251010,171500,1.9604,1.9604,1.93,1.93,7799,0
GRI.US,5,20251010,172000,1.92,1.92,1.88,1.88,15425,0
GRI.US,5,20251010,172500,1.88,1.8999,1.865,1.8998,5901,0
GRI.US,5,20251010,173000,1.89,1.9,1.89,1.8985,1900,0
GRI.US,5,20251010,173500,1.8999,1.911,1.8999,1.9,2266,0
GRI.US,5,20251010,174000,1.9,1.91,1.9,1.91,3300,0
GRI.US,5,20251010,174500,1.905,1.905,1.905,1.905,100,0
GRI.US,5,20251010,175000,1.91,1.91,1.9,1.9,400,0
GRI.US,5,20251010,175500,1.9,1.9,1.9,1.9,866,0
GRI.US,5,20251010,180500,1.9005,1.9005,1.8999,1.8999,1900,0
GRI.US,5,20251010,181000,1.9,1.9,1.9,1.9,200,0
GRI.US,5,20251010,181500,1.9,1.9,1.9,1.9,100,0
GRI.US,5,20251010,182500,1.8956,1.8964,1.8919,1.8964,2000,0
GRI.US,5,20251010,183500,1.9,1.9,1.9,1.9,1267,0
GRI.US,5,20251010,184000,1.9079,1.9079,1.85,1.8513,10802,0
GRI.US,5,20251010,184500,1.8568,1.88,1.855,1.8677,22175,0
GRI.US,5,20251010,185000,1.88,1.89,1.88,1.89,500,0
GRI.US,5,20251010,185500,1.87,1.89,1.87,1.8799,18210,0
GRI.US,5,20251010,190000,1.87,1.87,1.87,1.87,1000,0
GRI.US,5,20251010,190500,1.8601,1.8601,1.86,1.86,4469,0
GRI.US,5,20251010,191000,1.86,1.86,1.86,1.86,458,0
GRI.US,5,20251010,191500,1.855,1.8599,1.855,1.8599,300,0
GRI.US,5,20251010,192000,1.8535,1.88,1.8535,1.88,5686,0
GRI.US,5,20251010,192500,1.88,1.88,1.8701,1.8789,4380,0
GRI.US,5,20251010,193000,1.867,1.88,1.867,1.88,482,0
GRI.US,5,20251010,193500,1.89,1.89,1.89,1.89,725,0
GRI.US,5,20251010,194500,1.8975,1.8992,1.8975,1.8992,200,0
GRI.US,5,20251010,195000,1.8998,1.8998,1.8998,1.8998,394,0
GRI.US,5,20251010,195500,1.89,1.91,1.89,1.91,4490,0
GRI.US,5,20251010,200000,1.8899,1.9,1.8899,1.9,300,0
GRI.US,5,20251010,202000,1.895,1.895,1.895,1.895,107,0
GRI.US,5,20251010,202500,1.9,1.9,1.9,1.9,500,0
GRI.US,5,20251010,203000,1.887,1.9,1.887,1.9,3317,0
GRI.US,5,20251010,203500,1.92,1.92,1.92,1.92,200,0
GRI.US,5,20251010,204000,1.93,1.93,1.93,1.93,2000,0
GRI.US,5,20251010,204500,1.9,1.9,1.88,1.89,9342,0
GRI.US,5,20251010,205000,1.88,1.9,1.88,1.88,1680,0
GRI.US,5,20251010,210000,1.87,1.87,1.87,1.87,500,0
GRI.US,5,20251010,210500,1.89,1.89,1.88,1.88,430,0
GRI.US,5,20251010,211000,1.9,1.9,1.89,1.89,300,0
GRI.US,5,20251010,211500,1.89,1.91,1.8827,1.91,1884,0
GRI.US,5,20251010,212000,1.905,1.91,1.905,1.91,300,0
GRI.US,5,20251010,212500,1.905,1.92,1.905,1.92,900,0
GRI.US,5,20251010,213000,1.89,1.89,1.89,1.89,300,0
GRI.US,5,20251010,213500,1.905,1.905,1.905,1.905,250,0
GRI.US,5,20251010,214500,1.89,1.89,1.86,1.87,5589,0
GRI.US,5,20251010,215000,1.87,1.88,1.87,1.88,2543,0
GRI.US,5,20251010,215500,1.8715,1.8882,1.85,1.86,6770,0
GRI.US,5,20251013,153000,1.86,1.9,1.86,1.9,757,0
GRI.US,5,20251013,153500,1.8607,1.87,1.8,1.8,8865,0
GRI.US,5,20251013,154000,1.82,1.82,1.8,1.81,1546,0
GRI.US,5,20251013,154500,1.815,1.82,1.8,1.8,2270,0
GRI.US,5,20251013,155000,1.83,1.83,1.82,1.82,716,0
GRI.US,5,20251013,155500,1.81,1.83,1.81,1.83,2742,0
GRI.US,5,20251013,160000,1.843,1.8495,1.83,1.83,800,0
GRI.US,5,20251013,160500,1.83,1.83,1.81,1.81,800,0
GRI.US,5,20251013,161000,1.827,1.827,1.82,1.82,200,0
GRI.US,5,20251013,161500,1.84,1.84,1.84,1.84,100,0
GRI.US,5,20251013,162000,1.86,1.86,1.83,1.83,2367,0
GRI.US,5,20251013,162500,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251013,163000,1.83,1.84,1.83,1.84,1308,0
GRI.US,5,20251013,163500,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251013,164000,1.84,1.8498,1.84,1.8498,392,0
GRI.US,5,20251013,164500,1.8491,1.85,1.8491,1.85,1815,0
GRI.US,5,20251013,170000,1.85,1.8696,1.85,1.8696,300,0
GRI.US,5,20251013,171000,1.87,1.87,1.87,1.87,500,0
GRI.US,5,20251013,173500,1.8332,1.8332,1.8332,1.8332,700,0
GRI.US,5,20251013,174000,1.845,1.86,1.83,1.86,510,0
GRI.US,5,20251013,175000,1.8361,1.8361,1.8301,1.8301,800,0
GRI.US,5,20251013,175500,1.845,1.845,1.845,1.845,400,0
GRI.US,5,20251013,180000,1.85,1.85,1.83,1.83,6309,0
GRI.US,5,20251013,181000,1.84,1.84,1.84,1.84,200,0
GRI.US,5,20251013,182500,1.83,1.845,1.83,1.845,500,0
GRI.US,5,20251013,183000,1.845,1.85,1.845,1.85,400,0
GRI.US,5,20251013,183500,1.8474,1.8474,1.8474,1.8474,300,0
GRI.US,5,20251013,184000,1.86,1.86,1.8592,1.8592,700,0
GRI.US,5,20251013,184500,1.85,1.85,1.85,1.85,3035,0
GRI.US,5,20251013,185000,1.8461,1.8461,1.83,1.83,800,0
GRI.US,5,20251013,190000,1.83,1.8581,1.83,1.85,8405,0
GRI.US,5,20251013,190500,1.8597,1.8597,1.83,1.83,8000,0
GRI.US,5,20251013,192000,1.8348,1.8348,1.83,1.8324,2300,0
GRI.US,5,20251013,195000,1.85,1.85,1.85,1.85,522,0
GRI.US,5,20251013,195500,1.8491,1.8491,1.83,1.84,10594,0
GRI.US,5,20251013,200000,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251013,204500,1.83,1.83,1.83,1.83,100,0
GRI.US,5,20251013,205000,1.84,1.84,1.84,1.84,800,0
GRI.US,5,20251013,210000,1.8301,1.8301,1.8301,1.8301,500,0
GRI.US,5,20251013,211500,1.86,1.86,1.86,1.86,250,0
GRI.US,5,20251013,212000,1.845,1.845,1.83,1.83,500,0
GRI.US,5,20251013,212500,1.83,1.83,1.83,1.83,700,0
GRI.US,5,20251013,213000,1.83,1.83,1.83,1.83,819,0
GRI.US,5,20251013,215000,1.83,1.86,1.83,1.86,200,0
GRI.US,5,20251013,215500,1.845,1.85,1.83,1.85,4835,0
GRI.US,5,20251014,153000,1.81,1.84,1.81,1.84,7011,0
GRI.US,5,20251014,153500,1.83,1.83,1.78,1.79,11543,0
GRI.US,5,20251014,154000,1.79,1.7928,1.79,1.7928,700,0
GRI.US,5,20251014,154500,1.78,1.78,1.77,1.78,4006,0
GRI.US,5,20251014,155000,1.79,1.83,1.79,1.83,1549,0
GRI.US,5,20251014,155500,1.83,1.83,1.8057,1.8057,4345,0
GRI.US,5,20251014,160000,1.82,1.82,1.82,1.82,600,0
GRI.US,5,20251014,161000,1.82,1.85,1.82,1.85,1736,0
GRI.US,5,20251014,161500,1.83,1.83,1.83,1.83,182,0
GRI.US,5,20251014,164000,1.85,1.85,1.85,1.85,801,0
GRI.US,5,20251014,164500,1.8371,1.8371,1.8371,1.8371,169,0
GRI.US,5,20251014,165000,1.8404,1.8404,1.8404,1.8404,113,0
GRI.US,5,20251014,165500,1.8762,1.8762,1.8762,1.8762,215,0
GRI.US,5,20251014,170000,1.85,1.85,1.845,1.845,200,0
GRI.US,5,20251014,170500,1.845,1.85,1.845,1.85,2100,0
GRI.US,5,20251014,171500,1.88,1.88,1.88,1.88,265,0
GRI.US,5,20251014,172000,1.8501,1.8501,1.8501,1.8501,9900,0
GRI.US,5,20251014,172500,1.87,1.87,1.86,1.86,430,0
GRI.US,5,20251014,173000,1.87,1.87,1.87,1.87,100,0
GRI.US,5,20251014,173500,1.8685,1.8685,1.8685,1.8685,500,0
GRI.US,5,20251014,174000,1.8679,1.8679,1.8679,1.8679,1605,0
GRI.US,5,20251014,174500,1.87,1.87,1.87,1.87,100,0
GRI.US,5,20251014,175000,1.859,1.86,1.859,1.86,1097,0
GRI.US,5,20251014,175500,1.87,1.9,1.86,1.9,7120,0
GRI.US,5,20251014,181500,1.85,1.85,1.85,1.85,200,0
GRI.US,5,20251014,184500,1.86,1.875,1.86,1.875,14538,0
GRI.US,5,20251014,185500,1.88,1.88,1.87,1.87,10392,0
GRI.US,5,20251014,192500,1.86,1.86,1.86,1.86,667,0
GRI.US,5,20251014,193000,1.88,1.88,1.88,1.88,10000,0
GRI.US,5,20251014,194000,1.8669,1.8669,1.8669,1.8669,500,0
GRI.US,5,20251014,195500,1.8612,1.8612,1.8612,1.8612,400,0
GRI.US,5,20251014,202500,1.87,1.89,1.87,1.8798,2705,0
GRI.US,5,20251014,203000,1.88,1.89,1.88,1.89,700,0
GRI.US,5,20251014,203500,1.9,1.91,1.9,1.91,1127,0
GRI.US,5,20251014,204000,1.9,1.9,1.9,1.9,500,0
GRI.US,5,20251014,204500,1.89,1.905,1.89,1.905,13074,0
GRI.US,5,20251014,205000,1.905,1.905,1.905,1.905,222,0
GRI.US,5,20251014,211000,1.88,1.91,1.88,1.91,600,0
GRI.US,5,20251014,212000,1.9299,1.93,1.92,1.93,2400,0
GRI.US,5,20251014,212500,1.93,1.93,1.9257,1.93,1918,0
GRI.US,5,20251014,213500,1.91,1.91,1.91,1.91,800,0
GRI.US,5,20251014,214000,1.91,1.93,1.91,1.91,1100,0
GRI.US,5,20251014,215000,1.9171,1.9171,1.8964,1.8964,700,0
GRI.US,5,20251014,215500,1.89,1.93,1.89,1.93,33462,0
GRI.US,5,20251015,153000,1.94,2,1.94,1.99,20752,0
GRI.US,5,20251015,153500,2.01,2.015,1.9901,1.9902,34378,0
GRI.US,5,20251015,154000,2,2.01,1.9396,1.9396,1640,0
GRI.US,5,20251015,154500,1.975,2,1.975,1.975,1100,0
GRI.US,5,20251015,155000,1.954,2,1.954,2,451,0
GRI.US,5,20251015,155500,2,2,2,2,400,0
GRI.US,5,20251015,160000,1.992,2,1.98,1.995,4774,0
GRI.US,5,20251015,160500,1.99,2.07,1.98,2.05,50528,0
GRI.US,5,20251015,161000,2.04,2.07,2.03,2.03,27915,0
GRI.US,5,20251015,161500,2.015,2.015,2.01,2.01,600,0
GRI.US,5,20251015,162000,2.02,2.03,2.02,2.025,1348,0
GRI.US,5,20251015,162500,2.03,2.056,2.03,2.03,7392,0
GRI.US,5,20251015,163000,2.06,2.06,2.04,2.0501,500,0
GRI.US,5,20251015,163500,2.07,2.07,2.0671,2.0671,15402,0
GRI.US,5,20251015,164000,2.065,2.0699,2.04,2.05,9307,0
GRI.US,5,20251015,164500,2.0402,2.07,2.0402,2.0565,3142,0
GRI.US,5,20251015,165000,2.0502,2.0593,2.05,2.0582,2795,0
GRI.US,5,20251015,165500,2.055,2.055,2.055,2.055,700,0
GRI.US,5,20251015,170000,2.0501,2.0565,2.05,2.05,1370,0
GRI.US,5,20251015,171000,2.045,2.045,2.02,2.02,2392,0
GRI.US,5,20251015,171500,2.02,2.04,2.01,2.04,1408,0
GRI.US,5,20251015,172000,2.0207,2.0207,2.0207,2.0207,800,0
GRI.US,5,20251015,172500,2.003,2.0172,2.003,2.01,3949,0
GRI.US,5,20251015,173500,2,2,2,2,100,0
GRI.US,5,20251015,174000,2.0055,2.0055,2.0055,2.0055,499,0
GRI.US,5,20251015,174500,2,2,2,2,1121,0
GRI.US,5,20251015,175000,1.99,1.99,1.9802,1.9802,1136,0
GRI.US,5,20251015,175500,1.98,1.99,1.98,1.99,862,0
GRI.US,5,20251015,180000,2,2.01,2,2.01,1000,0
GRI.US,5,20251015,180500,2.01,2.01,2.01,2.01,100,0
GRI.US,5,20251015,181500,1.97,1.97,1.95,1.95,9987,0
GRI.US,5,20251015,182500,1.9723,1.98,1.96,1.98,15905,0
GRI.US,5,20251015,183500,1.96,1.96,1.96,1.96,100,0
GRI.US,5,20251015,184000,1.974,1.974,1.974,1.974,600,0
GRI.US,5,20251015,185000,1.9745,1.9745,1.94,1.94,5185,0
GRI.US,5,20251015,185500,1.96,1.96,1.95,1.95,1376,0
GRI.US,5,20251015,190000,1.93,1.9498,1.93,1.93,5154,0
GRI.US,5,20251015,190500,1.93,1.9499,1.93,1.94,29923,0
GRI.US,5,20251015,191000,1.94,1.97,1.94,1.9547,10415,0
GRI.US,5,20251015,191500,1.945,1.945,1.945,1.945,500,0
GRI.US,5,20251015,193000,1.9563,1.9563,1.9563,1.9563,100,0
GRI.US,5,20251015,195500,1.9584,1.9584,1.9584,1.9584,259,0
GRI.US,5,20251015,201000,1.98,1.98,1.979,1.979,1300,0
GRI.US,5,20251015,202000,1.9787,1.9787,1.9787,1.9787,100,0
GRI.US,5,20251015,203500,1.9552,1.96,1.9552,1.96,883,0
GRI.US,5,20251015,210000,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251015,210500,1.98,1.9812,1.97,1.9812,37016,0
GRI.US,5,20251015,211000,1.9773,1.9773,1.9773,1.9773,110,0
GRI.US,5,20251015,211500,1.98,1.98,1.98,1.98,1400,0
GRI.US,5,20251015,212500,1.9918,2.01,1.985,2.01,7150,0
GRI.US,5,20251015,213000,1.9957,2,1.9957,2,500,0
GRI.US,5,20251015,213500,1.9992,2,1.9992,2,700,0
GRI.US,5,20251015,215000,2,2,2,2,500,0
GRI.US,5,20251015,215500,1.99,2.01,1.98,2,34019,0
GRI.US,5,20251016,153000,2.02,2.02,1.99,1.99,1702,0
GRI.US,5,20251016,153500,2.015,2.015,2.015,2.015,2000,0
GRI.US,5,20251016,154000,2.025,2.025,2.0101,2.0204,29700,0
GRI.US,5,20251016,154500,2.02,2.02,2.02,2.02,150,0
GRI.US,5,20251016,155000,2.01,2.0201,1.99,2.01,18091,0
GRI.US,5,20251016,155500,2.0017,2.01,2.0017,2.01,352,0
GRI.US,5,20251016,160000,2.01,2.01,2.01,2.01,500,0
GRI.US,5,20251016,161000,2.005,2.005,2.005,2.005,155,0
GRI.US,5,20251016,161500,1.98,1.98,1.95,1.95,9910,0
GRI.US,5,20251016,162500,1.99,1.99,1.99,1.99,800,0
GRI.US,5,20251016,163000,2.0199,2.0199,2.0199,2.0199,6000,0
GRI.US,5,20251016,164000,2.005,2.005,2.005,2.005,100,0
GRI.US,5,20251016,165500,1.99,1.99,1.99,1.99,100,0
GRI.US,5,20251016,170000,1.99,2.04,1.975,2.03,5338,0
GRI.US,5,20251016,171000,2.03,2.03,1.9901,1.9901,1100,0
GRI.US,5,20251016,174500,1.97,1.97,1.97,1.97,800,0
GRI.US,5,20251016,180000,1.99,1.99,1.98,1.9801,3200,0
GRI.US,5,20251016,180500,1.98,1.98,1.98,1.98,130,0
GRI.US,5,20251016,181000,1.98,1.98,1.98,1.98,370,0
GRI.US,5,20251016,182500,1.99,1.99,1.99,1.99,125,0
GRI.US,5,20251016,183000,1.98,1.98,1.98,1.98,200,0
GRI.US,5,20251016,183500,1.9885,1.9885,1.9885,1.9885,150,0
GRI.US,5,20251016,185000,2,2,1.98,1.98,2125,0
GRI.US,5,20251016,190000,2,2,2,2,100,0
GRI.US,5,20251016,191500,1.98,1.98,1.98,1.98,100,0
GRI.US,5,20251016,192000,1.98,1.98,1.98,1.98,167,0
GRI.US,5,20251016,194000,2,2,2,2,249,0
GRI.US,5,20251016,195000,1.99,1.99,1.975,1.975,2171,0
GRI.US,5,20251016,195500,1.977,1.977,1.977,1.977,100,0
GRI.US,5,20251016,200000,1.975,1.975,1.975,1.975,500,0
GRI.US,5,20251016,200500,1.97,1.97,1.97,1.97,3518,0
GRI.US,5,20251016,201000,1.97,1.97,1.97,1.97,300,0
GRI.US,5,20251016,201500,1.97,1.97,1.97,1.97,200,0
GRI.US,5,20251016,203000,1.95,1.95,1.94,1.94,6527,0
