<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20251006,173000,9.42,9.455,9.42,9.455,1785,0
IMTX.US,5,20251006,173500,9.45,9.46,9.425,9.46,11572,0
IMTX.US,5,20251006,174000,9.47,9.48,9.46,9.46,817,0
IMTX.US,5,20251006,174500,9.465,9.465,9.42,9.425,12877,0
IMTX.US,5,20251006,175000,9.425,9.44,9.425,9.43,4170,0
IMTX.US,5,20251006,175500,9.43,9.44,9.395,9.44,8373,0
IMTX.US,5,20251006,180000,9.4417,9.45,9.41,9.4355,158697,0
IMTX.US,5,20251006,180500,9.43,9.43,9.38,9.38,2203,0
IMTX.US,5,20251006,181000,9.385,9.385,9.36,9.37,2133,0
IMTX.US,5,20251006,181500,9.37,9.4,9.37,9.4,9754,0
IMTX.US,5,20251006,182000,9.4,9.4,9.39,9.4,1650,0
IMTX.US,5,20251006,182500,9.4,9.4,9.39,9.39,2264,0
IMTX.US,5,20251006,183000,9.39,9.4,9.375,9.375,2525,0
IMTX.US,5,20251006,183500,9.375,9.38,9.37,9.38,6521,0
IMTX.US,5,20251006,184000,9.38,9.38,9.36,9.365,9745,0
IMTX.US,5,20251006,184500,9.365,9.38,9.355,9.37,3385,0
IMTX.US,5,20251006,185000,9.37,9.375,9.36,9.37,1884,0
IMTX.US,5,20251006,185500,9.38,9.38,9.37,9.37,208,0
IMTX.US,5,20251006,190000,9.37,9.385,9.37,9.375,2223,0
IMTX.US,5,20251006,190500,9.38,9.385,9.37,9.375,7983,0
IMTX.US,5,20251006,191000,9.375,9.375,9.36,9.365,8166,0
IMTX.US,5,20251006,191500,9.365,9.395,9.36,9.365,6218,0
IMTX.US,5,20251006,192000,9.37,9.37,9.35,9.365,4559,0
IMTX.US,5,20251006,192500,9.36,9.416,9.345,9.4,19024,0
IMTX.US,5,20251006,193000,9.4,9.4,9.39,9.4,3411,0
IMTX.US,5,20251006,193500,9.39,9.39,9.375,9.38,1900,0
IMTX.US,5,20251006,194000,9.38,9.403,9.38,9.4,2588,0
IMTX.US,5,20251006,194500,9.39,9.39,9.37,9.37,2959,0
IMTX.US,5,20251006,195000,9.37,9.385,9.37,9.38,4790,0
IMTX.US,5,20251006,195500,9.38,9.43,9.38,9.42,4309,0
IMTX.US,5,20251006,200000,9.42,9.425,9.4,9.4,2300,0
IMTX.US,5,20251006,200500,9.3942,9.3942,9.36,9.36,4561,0
IMTX.US,5,20251006,201000,9.37,9.37,9.35,9.355,5820,0
IMTX.US,5,20251006,201500,9.355,9.365,9.34,9.35,7818,0
IMTX.US,5,20251006,202000,9.345,9.39,9.345,9.38,4020,0
IMTX.US,5,20251006,202500,9.375,9.39,9.36,9.38,2274,0
IMTX.US,5,20251006,203000,9.39,9.39,9.37,9.38,3744,0
IMTX.US,5,20251006,203500,9.385,9.385,9.34,9.36,6053,0
IMTX.US,5,20251006,204000,9.36,9.38,9.35,9.37,5384,0
IMTX.US,5,20251006,204500,9.375,9.405,9.375,9.395,6197,0
IMTX.US,5,20251006,205000,9.39,9.4,9.37,9.395,7097,0
IMTX.US,5,20251006,205500,9.395,9.395,9.385,9.39,3688,0
IMTX.US,5,20251006,210000,9.39,9.41,9.39,9.41,2890,0
IMTX.US,5,20251006,210500,9.4,9.4,9.365,9.37,17850,0
IMTX.US,5,20251006,211000,9.37,9.39,9.36,9.37,15659,0
IMTX.US,5,20251006,211500,9.37,9.395,9.37,9.395,2801,0
IMTX.US,5,20251006,212000,9.395,9.4,9.395,9.395,5269,0
IMTX.US,5,20251006,212500,9.395,9.4,9.39,9.395,6018,0
IMTX.US,5,20251006,213000,9.395,9.395,9.395,9.395,3218,0
IMTX.US,5,20251006,213500,9.395,9.425,9.39,9.42,8944,0
IMTX.US,5,20251006,214000,9.41,9.43,9.4,9.425,14294,0
IMTX.US,5,20251006,214500,9.42,9.42,9.39,9.4,9965,0
IMTX.US,5,20251006,215000,9.395,9.41,9.37,9.395,26776,0
IMTX.US,5,20251006,215500,9.39,9.42,9.37,9.39,108636,0
IMTX.US,5,20251007,153000,9.41,9.41,9.3848,9.395,7236,0
IMTX.US,5,20251007,153500,9.41,9.47,9.2875,9.39,42431,0
IMTX.US,5,20251007,154000,9.39,9.43,9.245,9.3,9046,0
IMTX.US,5,20251007,154500,9.3,9.33,9.29,9.315,5648,0
IMTX.US,5,20251007,155000,9.3054,9.3054,9.2101,9.23,1602,0
IMTX.US,5,20251007,155500,9.215,9.265,9.215,9.255,6482,0
IMTX.US,5,20251007,160000,9.26,9.26,9.16,9.21,15360,0
IMTX.US,5,20251007,160500,9.22,9.25,9.22,9.225,1300,0
IMTX.US,5,20251007,161000,9.2,9.235,9.2,9.23,5207,0
IMTX.US,5,20251007,161500,9.235,9.235,9.21,9.22,4863,0
IMTX.US,5,20251007,162000,9.23,9.24,9.22,9.22,1205,0
IMTX.US,5,20251007,162500,9.22,9.22,9.205,9.205,2115,0
IMTX.US,5,20251007,163000,9.21,9.22,9.21,9.22,2131,0
IMTX.US,5,20251007,163500,9.21,9.22,9.21,9.21,4000,0
IMTX.US,5,20251007,164000,9.21,9.24,9.21,9.24,3590,0
IMTX.US,5,20251007,164500,9.24,9.24,9.22,9.22,1777,0
IMTX.US,5,20251007,165000,9.22,9.23,9.22,9.22,4402,0
IMTX.US,5,20251007,165500,9.22,9.2376,9.2,9.23,24231,0
IMTX.US,5,20251007,170000,9.23,9.24,9.18,9.24,53719,0
IMTX.US,5,20251007,170500,9.24,9.245,9.18,9.245,61419,0
IMTX.US,5,20251007,171000,9.23,9.25,9.1,9.15,301660,0
IMTX.US,5,20251007,171500,9.15,9.15,9.0975,9.13,13832,0
IMTX.US,5,20251007,172000,9.12,9.15,9.12,9.14,2600,0
IMTX.US,5,20251007,172500,9.14,9.14,9.11,9.13,6028,0
IMTX.US,5,20251007,173000,9.14,9.145,9.13,9.13,1300,0
IMTX.US,5,20251007,173500,9.13,9.14,9.12,9.12,2410,0
IMTX.US,5,20251007,174000,9.12,9.145,9.11,9.12,8883,0
IMTX.US,5,20251007,174500,9.12,9.12,9.1,9.1,36682,0
IMTX.US,5,20251007,175000,9.11,9.115,9.11,9.11,3129,0
IMTX.US,5,20251007,175500,9.11,9.125,9.11,9.125,2340,0
IMTX.US,5,20251007,180000,9.125,9.125,9.125,9.125,1601,0
IMTX.US,5,20251007,180500,9.125,9.145,9.12,9.13,5424,0
IMTX.US,5,20251007,181000,9.14,9.15,9.11,9.11,1585,0
IMTX.US,5,20251007,181500,9.11,9.115,9.1,9.115,18703,0
IMTX.US,5,20251007,182000,9.115,9.12,9.11,9.115,5351,0
IMTX.US,5,20251007,182500,9.115,9.15,9.115,9.1435,3765,0
IMTX.US,5,20251007,183000,9.145,9.155,9.145,9.15,9574,0
IMTX.US,5,20251007,183500,9.15,9.17,9.15,9.17,2102,0
IMTX.US,5,20251007,184000,9.175,9.18,9.175,9.18,1204,0
IMTX.US,5,20251007,184500,9.19,9.2,9.19,9.195,2560,0
IMTX.US,5,20251007,185000,9.195,9.22,9.18,9.21,4683,0
IMTX.US,5,20251007,185500,9.21,9.27,9.21,9.26,3637,0
IMTX.US,5,20251007,190000,9.27,9.29,9.26,9.26,2600,0
IMTX.US,5,20251007,190500,9.27,9.27,9.265,9.27,1410,0
IMTX.US,5,20251007,191000,9.27,9.28,9.26,9.275,7478,0
IMTX.US,5,20251007,191500,9.28,9.3,9.28,9.29,1400,0
IMTX.US,5,20251007,192000,9.29,9.3184,9.29,9.295,4280,0
IMTX.US,5,20251007,192500,9.29,9.295,9.28,9.29,1907,0
IMTX.US,5,20251007,193000,9.29,9.29,9.275,9.285,8318,0
IMTX.US,5,20251007,193500,9.285,9.3,9.285,9.3,3828,0
IMTX.US,5,20251007,194000,9.31,9.31,9.28,9.288,4513,0
IMTX.US,5,20251007,194500,9.28,9.28,9.27,9.27,2100,0
IMTX.US,5,20251007,195000,9.27,9.27,9.25,9.25,3662,0
IMTX.US,5,20251007,195500,9.25,9.25,9.24,9.245,4621,0
IMTX.US,5,20251007,200000,9.245,9.245,9.24,9.245,3443,0
IMTX.US,5,20251007,200500,9.245,9.25,9.245,9.245,1805,0
IMTX.US,5,20251007,201000,9.245,9.26,9.245,9.255,13727,0
IMTX.US,5,20251007,201500,9.255,9.255,9.25,9.25,2367,0
IMTX.US,5,20251007,202000,9.25,9.26,9.25,9.26,4028,0
IMTX.US,5,20251007,202500,9.26,9.26,9.235,9.24,8806,0
IMTX.US,5,20251007,203000,9.245,9.255,9.24,9.255,7038,0
IMTX.US,5,20251007,203500,9.255,9.27,9.255,9.27,3540,0
IMTX.US,5,20251007,204000,9.26,9.26,9.25,9.255,1007,0
IMTX.US,5,20251007,204500,9.26,9.28,9.26,9.28,2005,0
IMTX.US,5,20251007,205000,9.28,9.28,9.28,9.28,1600,0
IMTX.US,5,20251007,205500,9.28,9.31,9.28,9.31,3956,0
IMTX.US,5,20251007,210000,9.31,9.33,9.31,9.33,1500,0
IMTX.US,5,20251007,210500,9.335,9.385,9.335,9.385,4821,0
IMTX.US,5,20251007,211000,9.38,9.38,9.365,9.38,3700,0
IMTX.US,5,20251007,211500,9.38,9.39,9.375,9.38,2368,0
IMTX.US,5,20251007,212000,9.38,9.38,9.355,9.36,6634,0
IMTX.US,5,20251007,212500,9.36,9.39,9.35,9.39,8158,0
IMTX.US,5,20251007,213000,9.39,9.425,9.39,9.4,12059,0
IMTX.US,5,20251007,213500,9.405,9.405,9.3954,9.4,2293,0
IMTX.US,5,20251007,214000,9.405,9.43,9.385,9.41,40947,0
IMTX.US,5,20251007,214500,9.4,9.435,9.4,9.42,11209,0
IMTX.US,5,20251007,215000,9.42,9.45,9.4,9.44,26610,0
IMTX.US,5,20251007,215500,9.44,9.455,9.4,9.41,92965,0
IMTX.US,5,20251008,153000,9.4,9.4,9.32,9.3784,6992,0
IMTX.US,5,20251008,153500,9.4,9.405,9.35,9.36,1200,0
IMTX.US,5,20251008,154000,9.315,9.45,9.315,9.44,1805,0
IMTX.US,5,20251008,154500,9.49,9.6,9.49,9.585,5923,0
IMTX.US,5,20251008,155000,9.585,9.62,9.505,9.62,1050,0
IMTX.US,5,20251008,155500,9.64,9.77,9.6,9.7336,33680,0
IMTX.US,5,20251008,160000,9.755,9.79,9.73,9.78,1770,0
IMTX.US,5,20251008,160500,9.78,9.78,9.73,9.755,8187,0
IMTX.US,5,20251008,161000,9.77,9.79,9.68,9.685,12186,0
IMTX.US,5,20251008,161500,9.69,9.72,9.615,9.63,34803,0
IMTX.US,5,20251008,162000,9.635,9.635,9.59,9.59,2325,0
IMTX.US,5,20251008,162500,9.605,9.705,9.605,9.705,1800,0
IMTX.US,5,20251008,163000,9.705,9.78,9.7,9.76,2388,0
IMTX.US,5,20251008,163500,9.79,9.825,9.77,9.82,4331,0
IMTX.US,5,20251008,164000,9.8,9.815,9.78,9.815,1200,0
IMTX.US,5,20251008,164500,9.815,9.815,9.745,9.77,2465,0
IMTX.US,5,20251008,165000,9.78,9.785,9.76,9.785,1000,0
IMTX.US,5,20251008,165500,9.779,9.78,9.735,9.735,2626,0
IMTX.US,5,20251008,170000,9.73,9.73,9.72,9.72,1050,0
IMTX.US,5,20251008,170500,9.72,9.775,9.71,9.775,4026,0
IMTX.US,5,20251008,171000,9.75,9.795,9.75,9.77,12937,0
IMTX.US,5,20251008,171500,9.77,9.86,9.75,9.85,11602,0
IMTX.US,5,20251008,172000,9.845,9.845,9.83,9.831,1470,0
IMTX.US,5,20251008,172500,9.85,9.89,9.85,9.885,6082,0
IMTX.US,5,20251008,173000,9.87,9.9,9.86,9.87,2800,0
IMTX.US,5,20251008,173500,9.875,9.95,9.77,9.94,48655,0
IMTX.US,5,20251008,174000,9.94,10.17,9.94,10.16,46133,0
IMTX.US,5,20251008,174500,10.16,10.16,10.1,10.11,11914,0
IMTX.US,5,20251008,175000,10.115,10.115,10.01,10.04,18569,0
IMTX.US,5,20251008,175500,10.025,10.05,10.02,10.0252,10914,0
IMTX.US,5,20251008,180000,10.035,10.075,10.0226,10.07,32172,0
IMTX.US,5,20251008,180500,10.07,10.18,10.07,10.1,17453,0
IMTX.US,5,20251008,181000,10.085,10.09,10.01,10.01,715052,0
IMTX.US,5,20251008,181500,10.01,10.105,9.99,10.105,7757,0
IMTX.US,5,20251008,182000,10.11,10.115,9.95,9.96,21575,0
IMTX.US,5,20251008,182500,9.94,9.97,9.93,9.965,3943,0
IMTX.US,5,20251008,183000,9.96,9.98,9.95,9.97,4915,0
IMTX.US,5,20251008,183500,9.96,9.98,9.96,9.975,1400,0
IMTX.US,5,20251008,184000,9.96,10.01,9.96,10,362016,0
IMTX.US,5,20251008,184500,10,10.05,9.99,10.05,6391,0
IMTX.US,5,20251008,185000,10.075,10.11,10.06,10.07,3434,0
IMTX.US,5,20251008,185500,10.0772,10.08,10.06,10.08,2700,0
IMTX.US,5,20251008,190000,10.09,10.19,10.08,10.17,16761,0
IMTX.US,5,20251008,190500,10.17,10.22,10.13,10.21,9813,0
IMTX.US,5,20251008,191000,10.2,10.2,10.17,10.17,4112,0
IMTX.US,5,20251008,191500,10.17,10.17,10.115,10.12,9887,0
IMTX.US,5,20251008,192000,10.14,10.16,10.14,10.16,4547,0
IMTX.US,5,20251008,192500,10.15,10.1508,10.13,10.1508,4411,0
IMTX.US,5,20251008,193000,10.15,10.17,10.14,10.16,3271,0
IMTX.US,5,20251008,193500,10.17,10.17,10.04,10.05,19250,0
IMTX.US,5,20251008,194000,10.05,10.05,9.97,9.9707,6827,0
IMTX.US,5,20251008,194500,9.98,10.005,9.98,10.005,26193,0
IMTX.US,5,20251008,195000,10,10,9.98,10,5775,0
IMTX.US,5,20251008,195500,10,10.04,9.995,10.04,11970,0
IMTX.US,5,20251008,200000,10.04,10.05,10.02,10.025,5165,0
IMTX.US,5,20251008,200500,10.03,10.035,10.01,10.01,4289,0
IMTX.US,5,20251008,201000,10,10.085,9.985,10.08,12589,0
IMTX.US,5,20251008,201500,10.075,10.12,10.07,10.12,6170,0
IMTX.US,5,20251008,202000,10.125,10.155,10.095,10.11,6525,0
IMTX.US,5,20251008,202500,10.11,10.12,10.1,10.12,2879,0
IMTX.US,5,20251008,203000,10.13,10.16,10.07,10.08,18539,0
IMTX.US,5,20251008,203500,10.08,10.11,10.08,10.105,4162,0
IMTX.US,5,20251008,204000,10.1,10.1,10.08,10.09,5608,0
IMTX.US,5,20251008,204500,10.09,10.105,10.09,10.095,9508,0
IMTX.US,5,20251008,205000,10.095,10.1,10.09,10.09,3698,0
IMTX.US,5,20251008,205500,10.09,10.17,10.09,10.17,11471,0
IMTX.US,5,20251008,210000,10.17,10.195,10.17,10.195,9701,0
IMTX.US,5,20251008,210500,10.19,10.19,10.12,10.12,2031,0
IMTX.US,5,20251008,211000,10.12,10.14,10.095,10.13,10270,0
IMTX.US,5,20251008,211500,10.13,10.14,10.115,10.135,15884,0
IMTX.US,5,20251008,212000,10.135,10.25,10.135,10.24,24616,0
IMTX.US,5,20251008,212500,10.245,10.27,10.21,10.24,10135,0
IMTX.US,5,20251008,213000,10.24,10.24,10.19,10.21,6461,0
IMTX.US,5,20251008,213500,10.2169,10.275,10.205,10.27,14169,0
IMTX.US,5,20251008,214000,10.26,10.3256,10.26,10.3256,21465,0
IMTX.US,5,20251008,214500,10.325,10.35,10.305,10.315,23967,0
IMTX.US,5,20251008,215000,10.31,10.365,10.29,10.36,45619,0
IMTX.US,5,20251008,215500,10.36,10.415,10.355,10.37,164483,0
IMTX.US,5,20251009,153000,10.38,10.48,10.37,10.48,12609,0
IMTX.US,5,20251009,153500,10.44,10.5,10.37,10.37,28721,0
IMTX.US,5,20251009,154000,10.37,10.37,10.23,10.28,35304,0
IMTX.US,5,20251009,154500,10.275,10.36,10.1525,10.24,10771,0
IMTX.US,5,20251009,155000,10.24,10.28,10.18,10.235,46231,0
IMTX.US,5,20251009,155500,10.21,10.33,10.15,10.26,36194,0
IMTX.US,5,20251009,160000,10.26,10.295,10.2,10.2,27177,0
IMTX.US,5,20251009,160500,10.205,10.235,10.195,10.2,8357,0
IMTX.US,5,20251009,161000,10.18,10.18,10.14,10.15,12603,0
IMTX.US,5,20251009,161500,10.15,10.19,10.13,10.14,3292,0
IMTX.US,5,20251009,162000,10.14,10.28,10.14,10.25,21938,0
IMTX.US,5,20251009,162500,10.25,10.25,10.2307,10.2307,1690,0
IMTX.US,5,20251009,163000,10.23,10.23,10.16,10.17,3486,0
IMTX.US,5,20251009,163500,10.16,10.165,10.13,10.15,2900,0
IMTX.US,5,20251009,164000,10.14,10.14,10.08,10.125,18186,0
IMTX.US,5,20251009,164500,10.125,10.18,10.115,10.17,3934,0
IMTX.US,5,20251009,165000,10.19,10.22,10.19,10.22,21115,0
IMTX.US,5,20251009,165500,10.215,10.23,10.2,10.22,9742,0
IMTX.US,5,20251009,170000,10.23,10.255,10.23,10.25,4517,0
IMTX.US,5,20251009,170500,10.25,10.255,10.23,10.25,3955,0
IMTX.US,5,20251009,171000,10.25,10.25,10.23,10.25,5160,0
IMTX.US,5,20251009,171500,10.245,10.265,10.245,10.255,3653,0
IMTX.US,5,20251009,172000,10.255,10.255,10.215,10.225,3946,0
IMTX.US,5,20251009,172500,10.23,10.29,10.23,10.28,10266,0
IMTX.US,5,20251009,173000,10.27,10.28,10.23,10.23,14107,0
IMTX.US,5,20251009,173500,10.22,10.275,10.22,10.255,15673,0
IMTX.US,5,20251009,174000,10.255,10.255,10.22,10.235,660026,0
IMTX.US,5,20251009,174500,10.24,10.25,10.24,10.245,3745,0
IMTX.US,5,20251009,175000,10.245,10.275,10.2448,10.25,292539,0
IMTX.US,5,20251009,175500,10.25,10.29,10.25,10.29,3872,0
IMTX.US,5,20251009,180000,10.29,10.38,10.29,10.37,5226,0
IMTX.US,5,20251009,180500,10.365,10.365,10.315,10.32,5440,0
IMTX.US,5,20251009,181000,10.32,10.36,10.32,10.335,6256,0
IMTX.US,5,20251009,181500,10.335,10.335,10.2907,10.2907,3793,0
IMTX.US,5,20251009,182000,10.29,10.4,10.28,10.39,24054,0
IMTX.US,5,20251009,182500,10.39,10.43,10.39,10.4,7734,0
IMTX.US,5,20251009,183000,10.4,10.49,10.39,10.465,12266,0
IMTX.US,5,20251009,183500,10.48,10.5,10.46,10.46,5119,0
IMTX.US,5,20251009,184000,10.46,10.48,10.45,10.46,8010,0
IMTX.US,5,20251009,184500,10.47,10.5,10.47,10.49,4335,0
IMTX.US,5,20251009,185000,10.48,10.48,10.44,10.45,2587,0
IMTX.US,5,20251009,185500,10.45,10.45,10.41,10.42,2970,0
IMTX.US,5,20251009,190000,10.42,10.44,10.41,10.415,7360,0
IMTX.US,5,20251009,190500,10.415,10.415,10.39,10.4,1567,0
IMTX.US,5,20251009,191000,10.4,10.4,10.34,10.34,1729,0
IMTX.US,5,20251009,191500,10.35,10.36,10.35,10.355,1944,0
IMTX.US,5,20251009,192000,10.36,10.43,10.36,10.415,11615,0
IMTX.US,5,20251009,192500,10.41,10.4213,10.405,10.4213,4016,0
IMTX.US,5,20251009,193000,10.4282,10.46,10.4282,10.44,1900,0
IMTX.US,5,20251009,193500,10.425,10.425,10.345,10.345,6927,0
IMTX.US,5,20251009,194000,10.34,10.415,10.33,10.41,34792,0
IMTX.US,5,20251009,194500,10.42,10.46,10.42,10.46,2721,0
IMTX.US,5,20251009,195000,10.46,10.46,10.43,10.45,3498,0
IMTX.US,5,20251009,195500,10.45,10.47,10.45,10.47,34679,0
IMTX.US,5,20251009,200000,10.48,10.49,10.45,10.45,4250,0
IMTX.US,5,20251009,200500,10.45,10.45,10.45,10.45,643,0
IMTX.US,5,20251009,201000,10.44,10.5,10.44,10.44,11675,0
IMTX.US,5,20251009,201500,10.44,10.45,10.435,10.435,1317,0
IMTX.US,5,20251009,202000,10.44,10.44,10.42,10.43,2896,0
IMTX.US,5,20251009,202500,10.44,10.44,10.415,10.42,4316,0
IMTX.US,5,20251009,203000,10.43,10.45,10.43,10.445,3520,0
IMTX.US,5,20251009,203500,10.445,10.45,10.435,10.435,8238,0
IMTX.US,5,20251009,204000,10.435,10.435,10.42,10.42,1325,0
IMTX.US,5,20251009,204500,10.425,10.445,10.415,10.445,4319,0
IMTX.US,5,20251009,205000,10.445,10.445,10.415,10.43,3804,0
IMTX.US,5,20251009,205500,10.43,10.47,10.425,10.4655,4340,0
IMTX.US,5,20251009,210000,10.465,10.495,10.44,10.44,8729,0
IMTX.US,5,20251009,210500,10.43,10.46,10.41,10.46,31068,0
IMTX.US,5,20251009,211000,10.46,10.48,10.435,10.475,5503,0
IMTX.US,5,20251009,211500,10.47,10.49,10.455,10.465,7310,0
IMTX.US,5,20251009,212000,10.465,10.49,10.465,10.49,6719,0
IMTX.US,5,20251009,212500,10.5,10.65,10.49,10.62,57973,0
IMTX.US,5,20251009,213000,10.62,10.635,10.61,10.615,8677,0
IMTX.US,5,20251009,213500,10.6135,10.69,10.6135,10.69,11883,0
IMTX.US,5,20251009,214000,10.7,10.82,10.7,10.8,34994,0
IMTX.US,5,20251009,214500,10.81,10.9,10.81,10.889,40237,0
IMTX.US,5,20251009,215000,10.88,10.9356,10.86,10.9199,65907,0
IMTX.US,5,20251009,215500,10.91,10.94,10.89,10.9,129985,0
IMTX.US,5,20251010,153000,10.95,10.95,10.86,10.87,16098,0
IMTX.US,5,20251010,153500,10.835,10.835,10.59,10.59,6804,0
IMTX.US,5,20251010,154000,10.565,10.565,10.31,10.425,28190,0
IMTX.US,5,20251010,154500,10.45,10.46,10.22,10.275,13910,0
IMTX.US,5,20251010,155000,10.25,10.35,10.24,10.32,16894,0
IMTX.US,5,20251010,155500,10.32,10.35,10.3,10.3,1777,0
IMTX.US,5,20251010,160000,10.39,10.75,10.39,10.75,27654,0
IMTX.US,5,20251010,160500,10.71,10.74,10.64,10.675,18194,0
IMTX.US,5,20251010,161000,10.66,10.755,10.635,10.74,34489,0
IMTX.US,5,20251010,161500,10.7,10.77,10.64,10.74,31601,0
IMTX.US,5,20251010,162000,10.74,10.74,10.64,10.65,41033,0
IMTX.US,5,20251010,162500,10.65,10.755,10.65,10.685,15391,0
IMTX.US,5,20251010,163000,10.685,10.695,10.655,10.69,3979,0
IMTX.US,5,20251010,163500,10.68,10.71,10.68,10.69,4964,0
IMTX.US,5,20251010,164000,10.71,10.725,10.67,10.67,28674,0
IMTX.US,5,20251010,164500,10.67,10.67,10.55,10.582738,48537,0
IMTX.US,5,20251010,165000,10.58,10.61,10.58,10.58,2321,0
IMTX.US,5,20251010,165500,10.56,10.56,10.44,10.44,1650,0
IMTX.US,5,20251010,170000,10.42,10.42,10.34,10.34,4247,0
IMTX.US,5,20251010,170500,10.35,10.39,10.35,10.39,1749,0
IMTX.US,5,20251010,171000,10.375,10.52,10.36,10.52,40075,0
IMTX.US,5,20251010,171500,10.535,10.56,10.49,10.49,2000,0
IMTX.US,5,20251010,172000,10.52,10.52,10.46,10.465,6028,0
IMTX.US,5,20251010,172500,10.47,10.495,10.45,10.47,2357,0
IMTX.US,5,20251010,173000,10.465,10.495,10.41,10.46,23179,0
IMTX.US,5,20251010,173500,10.475,10.49,10.37,10.38,22753,0
IMTX.US,5,20251010,174000,10.36,10.36,10.25,10.305,35669,0
IMTX.US,5,20251010,174500,10.32,10.37,10.3005,10.32,7327,0
IMTX.US,5,20251010,175000,10.33,10.37,10.33,10.335,2139,0
IMTX.US,5,20251010,175500,10.335,10.335,10.31,10.33,1200,0
IMTX.US,5,20251010,180000,10.335,10.335,10.27,10.28,7965,0
IMTX.US,5,20251010,180500,10.28,10.28,10.27,10.28,1329,0
IMTX.US,5,20251010,181000,10.27,10.29,10.255,10.29,3750,0
IMTX.US,5,20251010,181500,10.28,10.28,10.24,10.245,3662,0
IMTX.US,5,20251010,182000,10.24,10.25,10.2,10.2301,4303,0
IMTX.US,5,20251010,182500,10.24,10.26,10.24,10.25,3301,0
IMTX.US,5,20251010,183000,10.26,10.28,10.24,10.24,3535,0
IMTX.US,5,20251010,183500,10.245,10.36,10.245,10.3,45315,0
IMTX.US,5,20251010,184000,10.3043,10.52,10.3043,10.38,53798,0
IMTX.US,5,20251010,184500,10.38,10.53,10.38,10.5,19800,0
IMTX.US,5,20251010,185000,10.5,10.5,10.46,10.5,17739,0
IMTX.US,5,20251010,185500,10.5,10.505,10.44,10.44,22168,0
IMTX.US,5,20251010,190000,10.44,10.5,10.43,10.495,10282,0
IMTX.US,5,20251010,190500,10.499,10.52,10.47,10.49,8572,0
IMTX.US,5,20251010,191000,10.49,10.51,10.47,10.485,25919,0
IMTX.US,5,20251010,191500,10.49,10.49,10.48,10.4891,6176,0
IMTX.US,5,20251010,192000,10.485,10.58,10.485,10.58,4358,0
IMTX.US,5,20251010,192500,10.595,10.6,10.575,10.6,3490,0
IMTX.US,5,20251010,193000,10.59,10.65,10.59,10.65,1400,0
IMTX.US,5,20251010,193500,10.63,10.635,10.62,10.63,4800,0
IMTX.US,5,20251010,194000,10.6202,10.645,10.61,10.63,2310,0
IMTX.US,5,20251010,194500,10.63,10.67,10.62,10.655,4112,0
IMTX.US,5,20251010,195000,10.65,10.65,10.61,10.615,3114,0
IMTX.US,5,20251010,195500,10.615,10.63,10.61,10.625,3325,0
IMTX.US,5,20251010,200000,10.61,10.6192,10.59,10.6,4418,0
IMTX.US,5,20251010,200500,10.58,10.58,10.55,10.57,2610,0
IMTX.US,5,20251010,201000,10.56,10.59,10.56,10.59,3491,0
IMTX.US,5,20251010,201500,10.59,10.61,10.59,10.61,4542,0
IMTX.US,5,20251010,202000,10.62,10.66,10.62,10.66,1800,0
IMTX.US,5,20251010,202500,10.65,10.67,10.62,10.62,3900,0
IMTX.US,5,20251010,203000,10.62,10.63,10.61,10.62,2163,0
IMTX.US,5,20251010,203500,10.62,10.62,10.585,10.59,1818,0
IMTX.US,5,20251010,204000,10.585,10.59,10.57,10.58,1250,0
IMTX.US,5,20251010,204500,10.57,10.58,10.56,10.57,2384,0
IMTX.US,5,20251010,205000,10.57,10.57,10.56,10.565,2470,0
IMTX.US,5,20251010,205500,10.56,10.6,10.56,10.57,2126,0
IMTX.US,5,20251010,210000,10.585,10.585,10.56,10.56,1634,0
IMTX.US,5,20251010,210500,10.56,10.58,10.56,10.57,4049,0
IMTX.US,5,20251010,211000,10.56,10.58,10.55,10.56,2914,0
IMTX.US,5,20251010,211500,10.565,10.57,10.55,10.57,5198,0
IMTX.US,5,20251010,212000,10.58,10.7,10.58,10.635,40302,0
IMTX.US,5,20251010,212500,10.63,10.655,10.62,10.63,7918,0
IMTX.US,5,20251010,213000,10.63,10.65,10.53,10.54,12187,0
IMTX.US,5,20251010,213500,10.54,10.55,10.42,10.42,9213,0
IMTX.US,5,20251010,214000,10.43,10.445,10.42,10.445,6202,0
IMTX.US,5,20251010,214500,10.44,10.45,10.42,10.43,8004,0
IMTX.US,5,20251010,215000,10.43,10.43,10.36,10.4,13059,0
IMTX.US,5,20251010,215500,10.4,10.4,10.34,10.36,27842,0
IMTX.US,5,20251013,153000,10.5,10.64,10.42,10.64,9744,0
IMTX.US,5,20251013,153500,10.63,10.74,10.575,10.63,7468,0
IMTX.US,5,20251013,154000,10.64,10.64,10.4656,10.575,9135,0
IMTX.US,5,20251013,154500,10.54,10.59,10.5,10.525,3820,0
IMTX.US,5,20251013,155000,10.42,10.475,10.42,10.46,1202,0
IMTX.US,5,20251013,155500,10.47,10.53,10.47,10.53,4447,0
IMTX.US,5,20251013,160000,10.53,10.58,10.485,10.53,4020,0
IMTX.US,5,20251013,160500,10.53,10.6394,10.5,10.505,4997,0
IMTX.US,5,20251013,161000,10.515,10.63,10.5,10.52,32714,0
