<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20251006,212000,2.355,2.355,2.34,2.34,200,0
INAB.US,5,20251006,212500,2.34,2.34,2.34,2.34,495,0
INAB.US,5,20251006,214000,2.3659,2.3659,2.3659,2.3659,200,0
INAB.US,5,20251006,215000,2.34,2.34,2.33,2.33,708,0
INAB.US,5,20251006,215500,2.35,2.35,2.33,2.35,998,0
INAB.US,5,20251007,153000,2.34,2.34,2.3049,2.3049,5416,0
INAB.US,5,20251007,153500,2.32,2.3356,2.31,2.3356,6975,0
INAB.US,5,20251007,154500,2.32,2.37,2.32,2.37,10142,0
INAB.US,5,20251007,155000,2.3473,2.365,2.3473,2.365,1306,0
INAB.US,5,20251007,155500,2.39,2.4099,2.3759,2.405,1630,0
INAB.US,5,20251007,160000,2.4099,2.4099,2.38,2.38,965,0
INAB.US,5,20251007,160500,2.37,2.37,2.34,2.346,500,0
INAB.US,5,20251007,161000,2.36,2.37,2.36,2.37,1770,0
INAB.US,5,20251007,162000,2.38,2.38,2.36,2.36,1555,0
INAB.US,5,20251007,162500,2.37,2.37,2.37,2.37,938,0
INAB.US,5,20251007,163000,2.3651,2.39,2.3651,2.38,1160,0
INAB.US,5,20251007,164000,2.37,2.37,2.37,2.37,100,0
INAB.US,5,20251007,164500,2.36,2.36,2.34,2.34,881,0
INAB.US,5,20251007,165000,2.36,2.36,2.35,2.35,3100,0
INAB.US,5,20251007,165500,2.36,2.37,2.36,2.37,1768,0
INAB.US,5,20251007,170500,2.38,2.3851,2.36,2.362,859,0
INAB.US,5,20251007,171500,2.37,2.37,2.37,2.37,700,0
INAB.US,5,20251007,172500,2.36,2.36,2.36,2.36,852,0
INAB.US,5,20251007,173500,2.34,2.34,2.34,2.34,100,0
INAB.US,5,20251007,174000,2.34,2.34,2.34,2.34,1000,0
INAB.US,5,20251007,174500,2.35,2.35,2.34,2.345,1000,0
INAB.US,5,20251007,175000,2.3592,2.3592,2.3592,2.3592,300,0
INAB.US,5,20251007,175500,2.3545,2.3545,2.33,2.33,1600,0
INAB.US,5,20251007,180500,2.3461,2.3461,2.3461,2.3461,333,0
INAB.US,5,20251007,181000,2.3566,2.3566,2.3566,2.3566,400,0
INAB.US,5,20251007,181500,2.35,2.35,2.35,2.35,100,0
INAB.US,5,20251007,182000,2.35,2.35,2.35,2.35,100,0
INAB.US,5,20251007,182500,2.35,2.35,2.3401,2.35,500,0
INAB.US,5,20251007,183500,2.36,2.38,2.36,2.38,3606,0
INAB.US,5,20251007,185000,2.39,2.39,2.39,2.39,100,0
INAB.US,5,20251007,190000,2.39,2.39,2.39,2.39,100,0
INAB.US,5,20251007,191500,2.39,2.39,2.38,2.39,400,0
INAB.US,5,20251007,192000,2.38,2.38,2.38,2.38,100,0
INAB.US,5,20251007,193000,2.3999,2.43,2.39,2.43,5600,0
INAB.US,5,20251007,193500,2.4213,2.4213,2.4213,2.4213,825,0
INAB.US,5,20251007,194000,2.42,2.43,2.41,2.43,1800,0
INAB.US,5,20251007,195500,2.43,2.43,2.43,2.43,640,0
INAB.US,5,20251007,200000,2.41,2.41,2.41,2.41,470,0
INAB.US,5,20251007,201000,2.39,2.39,2.3635,2.3635,810,0
INAB.US,5,20251007,201500,2.37,2.38,2.37,2.38,699,0
INAB.US,5,20251007,202000,2.3839,2.39,2.37,2.37,3042,0
INAB.US,5,20251007,203000,2.39,2.39,2.39,2.39,209,0
INAB.US,5,20251007,204500,2.38,2.38,2.37,2.37,422,0
INAB.US,5,20251007,205000,2.38,2.38,2.37,2.37,2000,0
INAB.US,5,20251007,210500,2.3997,2.3997,2.3997,2.3997,300,0
INAB.US,5,20251007,211000,2.38,2.405,2.38,2.405,600,0
INAB.US,5,20251007,212500,2.39,2.4,2.39,2.4,2472,0
INAB.US,5,20251007,213500,2.415,2.42,2.415,2.4199,1144,0
INAB.US,5,20251007,214000,2.43,2.44,2.43,2.44,880,0
INAB.US,5,20251007,214500,2.46,2.4899,2.46,2.46,1680,0
INAB.US,5,20251007,215500,2.45,2.47,2.42,2.46,4337,0
INAB.US,5,20251008,153000,2.48,2.48,2.4254,2.46,3472,0
INAB.US,5,20251008,153500,2.4571,2.4571,2.43,2.43,1882,0
INAB.US,5,20251008,154500,2.46,2.65,2.46,2.5688,28376,0
INAB.US,5,20251008,155000,2.57,2.57,2.52,2.52,399,0
INAB.US,5,20251008,155500,2.54,2.5589,2.54,2.5534,1600,0
INAB.US,5,20251008,160000,2.56,2.62,2.56,2.575,32495,0
INAB.US,5,20251008,160500,2.56,2.56,2.42,2.45,30922,0
INAB.US,5,20251008,161000,2.43,2.43,2.43,2.43,100,0
INAB.US,5,20251008,161500,2.43,2.43,2.4201,2.43,1148,0
INAB.US,5,20251008,162500,2.42,2.4202,2.42,2.42,1259,0
INAB.US,5,20251008,164000,2.42,2.42,2.42,2.42,1507,0
INAB.US,5,20251008,170500,2.44,2.44,2.44,2.44,100,0
INAB.US,5,20251008,171500,2.430298,2.430298,2.430298,2.430298,580,0
INAB.US,5,20251008,172000,2.43,2.43,2.4,2.4,1036,0
INAB.US,5,20251008,172500,2.41,2.41,2.41,2.41,300,0
INAB.US,5,20251008,173000,2.41,2.41,2.41,2.41,100,0
INAB.US,5,20251008,173500,2.4105,2.4105,2.4105,2.4105,2363,0
INAB.US,5,20251008,175000,2.4283,2.4283,2.4283,2.4283,450,0
INAB.US,5,20251008,175500,2.41,2.41,2.41,2.41,100,0
INAB.US,5,20251008,181000,2.41,2.4299,2.395,2.395,4032,0
INAB.US,5,20251008,182000,2.4,2.4,2.35,2.35,2768,0
INAB.US,5,20251008,183000,2.35,2.35,2.35,2.35,293,0
INAB.US,5,20251008,183500,2.377,2.377,2.377,2.377,167,0
INAB.US,5,20251008,184000,2.36,2.36,2.36,2.36,500,0
INAB.US,5,20251008,184500,2.36,2.410734,2.35,2.410734,2326,0
INAB.US,5,20251008,190500,2.405,2.405,2.405,2.405,137,0
INAB.US,5,20251008,192000,2.39,2.39,2.39,2.39,100,0
INAB.US,5,20251008,193500,2.405,2.405,2.405,2.405,177,0
INAB.US,5,20251008,194000,2.4,2.4,2.4,2.4,443,0
INAB.US,5,20251008,194500,2.4,2.4,2.4,2.4,100,0
INAB.US,5,20251008,195000,2.4299,2.4299,2.4299,2.4299,1196,0
INAB.US,5,20251008,195500,2.4,2.4,2.4,2.4,300,0
INAB.US,5,20251008,201500,2.4,2.4,2.4,2.4,100,0
INAB.US,5,20251008,202000,2.4177,2.4177,2.4177,2.4177,100,0
INAB.US,5,20251008,202500,2.41,2.41,2.4,2.4,2200,0
INAB.US,5,20251008,204000,2.39,2.4,2.39,2.39,500,0
INAB.US,5,20251008,204500,2.39,2.39,2.35,2.35,4000,0
INAB.US,5,20251008,205000,2.3601,2.3682,2.3601,2.3682,300,0
INAB.US,5,20251008,205500,2.36,2.38,2.35,2.3785,1690,0
INAB.US,5,20251008,210500,2.35,2.35,2.35,2.35,100,0
INAB.US,5,20251008,211000,2.35,2.35,2.35,2.35,200,0
INAB.US,5,20251008,212000,2.3201,2.35,2.3201,2.35,12587,0
INAB.US,5,20251008,212500,2.365,2.365,2.32,2.32,4631,0
INAB.US,5,20251008,213500,2.3493,2.3493,2.3493,2.3493,250,0
INAB.US,5,20251008,214000,2.345,2.345,2.345,2.345,621,0
INAB.US,5,20251008,214500,2.37,2.37,2.37,2.37,643,0
INAB.US,5,20251008,215500,2.38,2.41,2.38,2.41,895,0
INAB.US,5,20251009,153000,2.4,2.4,2.4,2.4,241,0
INAB.US,5,20251009,153500,2.5107,2.5107,2.42,2.42,373,0
INAB.US,5,20251009,154000,2.45,2.46,2.37,2.39,1524,0
INAB.US,5,20251009,154500,2.39,2.39,2.365,2.365,4290,0
INAB.US,5,20251009,155000,2.3527,2.3527,2.3527,2.3527,447,0
INAB.US,5,20251009,160500,2.36,2.38,2.36,2.38,500,0
INAB.US,5,20251009,161000,2.37,2.37,2.37,2.37,1263,0
INAB.US,5,20251009,162000,2.3573,2.4027,2.3573,2.4027,600,0
INAB.US,5,20251009,162500,2.38,2.38,2.38,2.38,500,0
INAB.US,5,20251009,163000,2.38,2.38,2.37,2.38,1610,0
INAB.US,5,20251009,163500,2.46,2.46,2.42,2.42,1800,0
INAB.US,5,20251009,164000,2.395,2.395,2.395,2.395,639,0
INAB.US,5,20251009,164500,2.39,2.39,2.39,2.39,500,0
INAB.US,5,20251009,165500,2.38,2.38,2.37,2.37,750,0
INAB.US,5,20251009,170500,2.37,2.37,2.37,2.37,100,0
INAB.US,5,20251009,171500,2.37,2.37,2.37,2.37,1000,0
INAB.US,5,20251009,172500,2.3714,2.3714,2.3714,2.3714,413,0
INAB.US,5,20251009,173000,2.3701,2.3701,2.37,2.37,200,0
INAB.US,5,20251009,173500,2.3749,2.3749,2.3749,2.3749,205,0
INAB.US,5,20251009,182000,2.36,2.36,2.338,2.338,1828,0
INAB.US,5,20251009,190000,2.35,2.35,2.35,2.35,200,0
INAB.US,5,20251009,193000,2.34,2.34,2.33,2.33,700,0
INAB.US,5,20251009,193500,2.33,2.33,2.32,2.325,1100,0
INAB.US,5,20251009,194000,2.3308,2.3308,2.3308,2.3308,100,0
INAB.US,5,20251009,200500,2.34,2.35,2.33,2.345,4071,0
INAB.US,5,20251009,202000,2.32,2.32,2.32,2.32,176,0
INAB.US,5,20251009,203000,2.37,2.37,2.37,2.37,2000,0
INAB.US,5,20251009,210500,2.35,2.35,2.35,2.35,100,0
INAB.US,5,20251009,212000,2.36,2.36,2.36,2.36,100,0
INAB.US,5,20251009,213500,2.34,2.35,2.31,2.31,1400,0
INAB.US,5,20251009,214000,2.3346,2.3346,2.3346,2.3346,2000,0
INAB.US,5,20251009,214500,2.31,2.325,2.3,2.32,1650,0
INAB.US,5,20251009,215000,2.33,2.33,2.3101,2.33,2244,0
INAB.US,5,20251009,215500,2.3378,2.3378,2.32,2.33,1337,0
INAB.US,5,20251010,153000,2.26,2.26,2.26,2.26,14674,0
INAB.US,5,20251010,153500,2.3428,2.3428,2.3428,2.3428,205,0
INAB.US,5,20251010,154000,2.27,2.28,2.26,2.26,2933,0
INAB.US,5,20251010,154500,2.28,2.28,2.28,2.28,1200,0
INAB.US,5,20251010,161000,2.29,2.3,2.29,2.3,5094,0
INAB.US,5,20251010,161500,2.31,2.31,2.297,2.297,1400,0
INAB.US,5,20251010,163000,2.3,2.3001,2.29,2.2901,1592,0
INAB.US,5,20251010,163500,2.28,2.28,2.28,2.28,100,0
INAB.US,5,20251010,164000,2.3,2.3,2.25,2.25,2000,0
INAB.US,5,20251010,164500,2.25,2.25,2.25,2.25,100,0
INAB.US,5,20251010,170000,2.25,2.25,2.22,2.22,6499,0
INAB.US,5,20251010,170500,2.2,2.2004,2.15,2.15,1663,0
INAB.US,5,20251010,171000,2.15,2.15,2.15,2.15,2016,0
INAB.US,5,20251010,172000,2.15,2.15,2.12,2.145,2610,0
INAB.US,5,20251010,173000,2.125,2.135,2.1205,2.135,800,0
INAB.US,5,20251010,173500,2.14,2.15,2.14,2.14,1200,0
INAB.US,5,20251010,174000,2.1346,2.1346,2.1346,2.1346,121,0
INAB.US,5,20251010,175000,2.23,2.23,2.14,2.14,1325,0
INAB.US,5,20251010,180000,2.2,2.2,2.175,2.175,250,0
INAB.US,5,20251010,182000,2.17,2.19,2.17,2.19,600,0
INAB.US,5,20251010,183000,2.19,2.19,2.19,2.19,200,0
INAB.US,5,20251010,183500,2.195,2.195,2.195,2.195,1000,0
INAB.US,5,20251010,184000,2.18,2.18,2.18,2.18,100,0
INAB.US,5,20251010,184500,2.18,2.18,2.18,2.18,500,0
INAB.US,5,20251010,185000,2.171,2.1797,2.171,2.1797,1980,0
INAB.US,5,20251010,185500,2.165,2.165,2.165,2.165,100,0
INAB.US,5,20251010,190500,2.1566,2.1566,2.1503,2.1503,810,0
INAB.US,5,20251010,191000,2.17,2.17,2.16,2.1696,1848,0
INAB.US,5,20251010,191500,2.17,2.17,2.17,2.17,379,0
INAB.US,5,20251010,194000,2.17,2.17,2.17,2.17,100,0
INAB.US,5,20251010,201000,2.1785,2.1785,2.1785,2.1785,100,0
INAB.US,5,20251010,202000,2.1785,2.1785,2.1785,2.1785,100,0
INAB.US,5,20251010,203000,2.17,2.1798,2.17,2.1798,400,0
INAB.US,5,20251010,203500,2.1693,2.1693,2.16,2.16,200,0
INAB.US,5,20251010,204000,2.1644,2.1644,2.1644,2.1644,200,0
INAB.US,5,20251010,205000,2.16,2.16,2.15,2.1583,1463,0
INAB.US,5,20251010,205500,2.151,2.151,2.151,2.151,100,0
INAB.US,5,20251010,210500,2.1463,2.15,2.14,2.15,1384,0
INAB.US,5,20251010,211000,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20251010,213000,2.1604,2.1604,2.1604,2.1604,100,0
INAB.US,5,20251010,214000,2.15,2.15,2.13,2.1374,5400,0
INAB.US,5,20251010,214500,2.15,2.15,2.15,2.15,200,0
INAB.US,5,20251010,215500,2.13,2.13,2.105,2.105,843,0
INAB.US,5,20251013,153000,2.1,2.1,2.1,2.1,175,0
INAB.US,5,20251013,154500,2.24,2.24,2.16,2.16,1231,0
INAB.US,5,20251013,160500,2.29,2.29,2.29,2.29,480,0
INAB.US,5,20251013,161000,2.25,2.25,2.18,2.18,300,0
INAB.US,5,20251013,161500,2.21,2.21,2.18,2.21,6858,0
INAB.US,5,20251013,162500,2.18,2.18,2.18,2.18,100,0
INAB.US,5,20251013,170500,2.135,2.1699,2.135,2.1699,990,0
INAB.US,5,20251013,172500,2.14,2.15,2.13,2.15,2700,0
INAB.US,5,20251013,175500,2.14,2.14,2.14,2.14,100,0
INAB.US,5,20251013,181000,2.1048,2.1048,2.1048,2.1048,307,0
INAB.US,5,20251013,182000,2.1273,2.1273,2.1273,2.1273,500,0
INAB.US,5,20251013,183500,2.125,2.125,2.125,2.125,100,0
INAB.US,5,20251013,184000,2.1499,2.1499,2.13,2.13,200,0
INAB.US,5,20251013,191000,2.13,2.13,2.125,2.125,2582,0
INAB.US,5,20251013,191500,2.135,2.135,2.135,2.135,100,0
INAB.US,5,20251013,193000,2.14,2.14,2.124,2.124,393,0
INAB.US,5,20251013,193500,2.14,2.14,2.14,2.14,115,0
INAB.US,5,20251013,195000,2.13,2.145,2.13,2.145,366,0
INAB.US,5,20251013,210000,2.15,2.15,2.15,2.15,650,0
INAB.US,5,20251013,210500,2.14,2.14,2.14,2.14,100,0
INAB.US,5,20251013,211000,2.1645,2.1645,2.1645,2.1645,100,0
INAB.US,5,20251013,212500,2.15,2.15,2.14,2.15,732,0
INAB.US,5,20251013,213000,2.15,2.15,2.15,2.15,2664,0
INAB.US,5,20251013,214500,2.1825,2.1825,2.1825,2.1825,100,0
INAB.US,5,20251013,215500,2.16,2.2,2.15,2.17,610,0
INAB.US,5,20251014,153000,2.18,2.18,2.1001,2.165,2612,0
INAB.US,5,20251014,153500,2.18,2.185,2.1,2.1,6356,0
INAB.US,5,20251014,154000,2.125,2.13,2.125,2.13,300,0
INAB.US,5,20251014,154500,2.13,2.13,2.13,2.13,1457,0
INAB.US,5,20251014,163500,2.1577,2.1577,2.15,2.15,350,0
INAB.US,5,20251014,164500,2.1577,2.1577,2.1577,2.1577,250,0
INAB.US,5,20251014,170500,2.1401,2.15,2.08,2.08,7365,0
INAB.US,5,20251014,173500,2.1413,2.1413,2.1413,2.1413,100,0
INAB.US,5,20251014,182500,2.1667,2.1667,2.1667,2.1667,234,0
INAB.US,5,20251014,183000,2.15,2.15,2.15,2.15,969,0
INAB.US,5,20251014,184500,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20251014,185000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20251014,193500,2.1322,2.1322,2.1322,2.1322,200,0
INAB.US,5,20251014,201500,2.155,2.155,2.155,2.155,100,0
INAB.US,5,20251014,202000,2.155,2.1796,2.155,2.1796,201,0
INAB.US,5,20251014,205000,2.14,2.14,2.14,2.14,184,0
INAB.US,5,20251014,211000,2.1799,2.1799,2.1799,2.1799,200,0
INAB.US,5,20251014,212500,2.1604,2.1604,2.1604,2.1604,200,0
INAB.US,5,20251014,213000,2.1648,2.18,2.15,2.18,400,0
INAB.US,5,20251014,214000,2.16,2.16,2.15,2.15,923,0
INAB.US,5,20251014,214500,2.15,2.1636,2.15,2.1636,454,0
INAB.US,5,20251014,215500,2.18,2.18,2.14,2.14,3800,0
INAB.US,5,20251015,153000,2.14,2.2,2.14,2.2,1102,0
INAB.US,5,20251015,153500,2.17,2.2847,2.1,2.1,4675,0
INAB.US,5,20251015,154000,2.19,2.19,2.19,2.19,100,0
INAB.US,5,20251015,154500,2.18,2.18,2.18,2.18,300,0
INAB.US,5,20251015,155000,2.18,2.18,2.18,2.18,300,0
INAB.US,5,20251015,160000,2.18,2.25,2.09,2.25,700,0
INAB.US,5,20251015,164000,2.16,2.1799,2.16,2.1799,365,0
INAB.US,5,20251015,165000,2.15,2.165,2.15,2.165,2850,0
INAB.US,5,20251015,165500,2.165,2.2,2.165,2.18,600,0
INAB.US,5,20251015,171000,2.18,2.205,2.18,2.205,1314,0
INAB.US,5,20251015,171500,2.191,2.191,2.1677,2.19,300,0
INAB.US,5,20251015,172500,2.18,2.18,2.18,2.18,159,0
INAB.US,5,20251015,173500,2.1601,2.18,2.16,2.16,1258,0
INAB.US,5,20251015,174500,2.1602,2.1602,2.1602,2.1602,150,0
INAB.US,5,20251015,180500,2.18,2.18,2.18,2.18,200,0
INAB.US,5,20251015,191500,2.1576,2.1576,2.1576,2.1576,308,0
INAB.US,5,20251015,192500,2.17,2.18,2.15,2.18,1833,0
INAB.US,5,20251015,195000,2.16,2.16,2.16,2.16,421,0
INAB.US,5,20251015,195500,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20251015,203500,2.15,2.15,2.15,2.15,570,0
INAB.US,5,20251015,204000,2.14,2.14,2.14,2.14,200,0
INAB.US,5,20251015,205000,2.1646,2.168,2.155,2.155,622,0
INAB.US,5,20251015,205500,2.1585,2.1585,2.1585,2.1585,500,0
INAB.US,5,20251015,211000,2.14,2.165,2.14,2.165,500,0
INAB.US,5,20251015,211500,2.17,2.17,2.17,2.17,201,0
INAB.US,5,20251015,212000,2.16,2.16,2.16,2.16,100,0
INAB.US,5,20251015,214000,2.17,2.17,2.17,2.17,300,0
INAB.US,5,20251015,214500,2.16,2.16,2.16,2.16,200,0
INAB.US,5,20251015,215000,2.17,2.17,2.14,2.14,2191,0
INAB.US,5,20251015,215500,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20251016,153000,2.15,2.15,2.15,2.15,436,0
INAB.US,5,20251016,153500,2.16,2.17,2.15,2.15,2643,0
INAB.US,5,20251016,154000,2.175,2.175,2.175,2.175,1100,0
INAB.US,5,20251016,155000,2.13,2.17,2.13,2.17,918,0
INAB.US,5,20251016,155500,2.15,2.15,2.1,2.1,5922,0
INAB.US,5,20251016,160000,2.1,2.1,2.05,2.07,13123,0
INAB.US,5,20251016,160500,2.05,2.05,2.04,2.04,1454,0
INAB.US,5,20251016,161000,2.04,2.07,2.04,2.07,440,0
INAB.US,5,20251016,161500,2.07,2.07,2.07,2.07,200,0
INAB.US,5,20251016,162500,2.115,2.115,2.115,2.115,139,0
INAB.US,5,20251016,163500,2.09,2.115,2.09,2.115,300,0
INAB.US,5,20251016,165000,2.1,2.1,2.1,2.1,200,0
INAB.US,5,20251016,170000,2.115,2.12,2.115,2.12,400,0
INAB.US,5,20251016,170500,2.12,2.12,2.12,2.12,396,0
INAB.US,5,20251016,172500,2.11,2.11,2.11,2.11,134,0
INAB.US,5,20251016,173000,2.11,2.11,2.11,2.11,350,0
INAB.US,5,20251016,174000,2.11,2.1171,2.11,2.1171,1300,0
INAB.US,5,20251016,174500,2.11,2.12,2.11,2.12,2537,0
INAB.US,5,20251016,175500,2.1145,2.1145,2.1145,2.1145,100,0
INAB.US,5,20251016,180000,2.12,2.12,2.11,2.11,2858,0
INAB.US,5,20251016,180500,2.12,2.12,2.12,2.12,200,0
INAB.US,5,20251016,181500,2.1183,2.1183,2.11,2.11,421,0
INAB.US,5,20251016,182000,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20251016,183000,2.1,2.1,2.1,2.1,200,0
INAB.US,5,20251016,185000,2.09,2.09,2.09,2.09,143,0
INAB.US,5,20251016,190500,2.1,2.1,2.1,2.1,500,0
INAB.US,5,20251016,192000,2.1,2.1,2.1,2.1,250,0
INAB.US,5,20251016,201000,2.08,2.08,2.07,2.08,4200,0
INAB.US,5,20251016,201500,2.085,2.0908,2.085,2.0908,250,0
INAB.US,5,20251016,203000,2.09,2.1,2.09,2.1,5200,0
INAB.US,5,20251016,203500,2.1,2.1,2.1,2.1,631,0
INAB.US,5,20251016,205500,2.1,2.1,2.1,2.1,2000,0
INAB.US,5,20251016,210000,2.11,2.12,2.11,2.12,5213,0
INAB.US,5,20251016,210500,2.1204,2.1204,2.1204,2.1204,1500,0
INAB.US,5,20251016,212000,2.12,2.12,2.12,2.12,100,0
INAB.US,5,20251016,213500,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20251016,214500,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20251016,215000,2.105,2.1103,2.105,2.1103,687,0
INAB.US,5,20251016,215500,2.11,2.11,2.08,2.11,2180,0
INAB.US,5,20251017,153500,2.0501,2.0501,2.05,2.05,600,0
INAB.US,5,20251017,154000,2.092,2.092,2.092,2.092,135,0
INAB.US,5,20251017,155500,2.0687,2.0687,2.0687,2.0687,266,0
INAB.US,5,20251017,160000,2.06,2.065,2.06,2.06,1801,0
INAB.US,5,20251017,162000,2.09,2.09,2.09,2.09,200,0
INAB.US,5,20251017,164000,2.09,2.0927,2.09,2.0927,1107,0
INAB.US,5,20251017,165500,2.09,2.09,2.09,2.09,100,0
INAB.US,5,20251017,170000,2.07,2.07,2.07,2.07,151,0
INAB.US,5,20251017,174000,2.09,2.09,2.09,2.09,746,0
INAB.US,5,20251017,174500,2.09,2.09,2.04,2.07,23276,0
INAB.US,5,20251017,181000,2.08,2.08,2.08,2.08,100,0
INAB.US,5,20251017,182500,2.075,2.075,2.075,2.075,100,0
INAB.US,5,20251017,191000,2.07,2.07,2.06,2.06,496,0
INAB.US,5,20251017,201500,2.06,2.06,2.06,2.06,150,0
INAB.US,5,20251017,204500,2.06,2.06,2.06,2.06,746,0
INAB.US,5,20251017,211500,2.06,2.06,2.06,2.06,849,0
INAB.US,5,20251017,213500,2.07,2.07,2.07,2.07,100,0
INAB.US,5,20251017,214500,2.08,2.08,2.08,2.08,1500,0
INAB.US,5,20251017,215000,2.07,2.07,2.06,2.06,460,0
INAB.US,5,20251017,215500,2.07,2.08,2.06,2.07,1367,0
INAB.US,5,20251020,153000,2.11,2.11,2.09,2.09,1456,0
INAB.US,5,20251020,154000,2.1175,2.1175,2.1175,2.1175,717,0
INAB.US,5,20251020,160000,2.1216,2.1216,2.1216,2.1216,1000,0
INAB.US,5,20251020,163000,2.1288,2.1399,2.1288,2.1399,2943,0
INAB.US,5,20251020,163500,2.13,2.13,2.12,2.13,961,0
INAB.US,5,20251020,164500,2.11,2.12,2.11,2.12,978,0
INAB.US,5,20251020,165500,2.1496,2.1496,2.1496,2.1496,202,0
INAB.US,5,20251020,171000,2.135,2.135,2.135,2.135,200,0
INAB.US,5,20251020,173000,2.13,2.13,2.13,2.13,300,0
INAB.US,5,20251020,183500,2.12,2.12,2.12,2.12,100,0
INAB.US,5,20251020,192000,2.14,2.14,2.14,2.14,1000,0
INAB.US,5,20251020,201000,2.1398,2.1398,2.1398,2.1398,371,0
INAB.US,5,20251020,203000,2.129,2.15,2.129,2.14,454,0
INAB.US,5,20251020,204000,2.1201,2.1201,2.1201,2.1201,200,0
INAB.US,5,20251020,210000,2.1575,2.1575,2.1575,2.1575,100,0
INAB.US,5,20251020,213000,2.1599,2.16,2.1599,2.16,3435,0
INAB.US,5,20251020,214500,2.15,2.15,2.15,2.15,325,0
INAB.US,5,20251020,215500,2.142,2.15,2.14,2.15,1580,0
INAB.US,5,20251021,153000,2.12,2.12,2.12,2.12,1002,0
INAB.US,5,20251021,155000,2.148,2.148,2.148,2.148,158,0
INAB.US,5,20251021,155500,2.155,2.155,2.155,2.155,250,0
INAB.US,5,20251021,161000,2.16,2.16,2.16,2.16,200,0
INAB.US,5,20251021,162000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20251021,163000,2.18,2.18,2.16,2.16,661,0
INAB.US,5,20251021,164000,2.1565,2.1565,2.1565,2.1565,363,0
INAB.US,5,20251021,165500,2.16,2.16,2.16,2.16,200,0
INAB.US,5,20251021,170000,2.16,2.16,2.16,2.16,367,0
INAB.US,5,20251021,171000,2.15,2.155,2.14,2.15,2232,0
INAB.US,5,20251021,172500,2.14,2.14,2.14,2.14,200,0
INAB.US,5,20251021,173000,2.1301,2.1301,2.1301,2.1301,703,0
INAB.US,5,20251021,181000,2.14,2.14,2.14,2.14,100,0
INAB.US,5,20251021,184000,2.13,2.13,2.13,2.13,266,0
INAB.US,5,20251021,192000,2.13,2.13,2.13,2.13,200,0
INAB.US,5,20251021,195500,2.13,2.13,2.13,2.13,1442,0
INAB.US,5,20251021,201000,2.145,2.145,2.145,2.145,500,0
INAB.US,5,20251021,201500,2.145,2.145,2.145,2.145,100,0
INAB.US,5,20251021,202000,2.15,2.15,2.15,2.15,589,0
INAB.US,5,20251021,204000,2.14,2.14,2.14,2.14,100,0
INAB.US,5,20251021,204500,2.14,2.14,2.14,2.14,930,0
INAB.US,5,20251021,205000,2.14,2.14,2.13,2.13,400,0
INAB.US,5,20251021,205500,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20251021,210000,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20251021,210500,2.12,2.12,2.12,2.12,100,0
INAB.US,5,20251021,211000,2.12,2.12,2.12,2.12,100,0
INAB.US,5,20251021,211500,2.12,2.12,2.12,2.12,200,0
INAB.US,5,20251021,212000,2.12,2.12,2.12,2.12,200,0
INAB.US,5,20251021,212500,2.12,2.12,2.11,2.11,370,0
INAB.US,5,20251021,213000,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20251021,213500,2.1,2.12,2.1,2.12,515,0
INAB.US,5,20251021,214000,2.1,2.1,2.1,2.1,100,0
INAB.US,5,20251021,214500,2.1,2.1,2.1,2.1,275,0
INAB.US,5,20251021,215000,2.1,2.1,2.09,2.09,300,0
INAB.US,5,20251021,215500,2.09,2.1299,2.09,2.09,815,0
INAB.US,5,20251022,153000,2.05,2.05,2.04,2.05,916,0
INAB.US,5,20251022,154500,2.0604,2.0604,2.0604,2.0604,800,0
INAB.US,5,20251022,160000,2.09,2.12,2.09,2.12,1200,0
INAB.US,5,20251022,161000,2.1047,2.1047,2.1047,2.1047,300,0
INAB.US,5,20251022,161500,2.0901,2.0901,2.0901,2.0901,1000,0
INAB.US,5,20251022,162000,2.1021,2.105,2.1021,2.105,300,0
INAB.US,5,20251022,162500,2.105,2.1139,2.105,2.1061,2000,0
INAB.US,5,20251022,163000,2.0901,2.105,2.0901,2.105,1200,0
INAB.US,5,20251022,165500,2.1013,2.1013,2.1013,2.1013,202,0
INAB.US,5,20251022,171500,2.11,2.11,2.09,2.09,555,0
INAB.US,5,20251022,173000,2.07,2.07,2.05,2.065,6820,0
INAB.US,5,20251022,175000,2.07,2.07,2.07,2.07,200,0
INAB.US,5,20251022,175500,2.0684,2.0684,2.0684,2.0684,216,0
INAB.US,5,20251022,182500,2.065,2.065,2.065,2.065,100,0
INAB.US,5,20251022,183000,2.065,2.065,2.065,2.065,100,0
INAB.US,5,20251022,183500,2.0699,2.08,2.0699,2.08,2541,0
