<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20251010,164000,16.325,16.33,16.2742,16.2791,249781,0
HBAN.US,5,20251010,164500,16.27,16.2999,16.27,16.285,155563,0
HBAN.US,5,20251010,165000,16.2893,16.3299,16.285,16.315,209259,0
HBAN.US,5,20251010,165500,16.315,16.325,16.13,16.18,541178,0
HBAN.US,5,20251010,170000,16.18,16.1999,16.07,16.07,362924,0
HBAN.US,5,20251010,170500,16.09,16.16,16.075,16.1,357271,0
HBAN.US,5,20251010,171000,16.1,16.1985,16.095,16.170873,457256,0
HBAN.US,5,20251010,171500,16.18,16.19,16.104,16.13,249056,0
HBAN.US,5,20251010,172000,16.1302,16.155,16.045,16.06,220425,0
HBAN.US,5,20251010,172500,16.06,16.07,15.99,16.0156,408409,0
HBAN.US,5,20251010,173000,16.01,16.015,15.95,15.965,230380,0
HBAN.US,5,20251010,173500,15.97,16.07,15.94,15.945,471671,0
HBAN.US,5,20251010,174000,15.94,16.04,15.91,16.04,441607,0
HBAN.US,5,20251010,174500,16.04,16.065,16.02,16.045,257326,0
HBAN.US,5,20251010,175000,16.045,16.065,16.005,16.02,216870,0
HBAN.US,5,20251010,175500,16.02,16.02,15.94,15.97,221340,0
HBAN.US,5,20251010,180000,15.96,15.9656,15.93,15.95,205436,0
HBAN.US,5,20251010,180500,15.945,15.97,15.93,15.95,145246,0
HBAN.US,5,20251010,181000,15.95,15.985,15.93,15.9701,479050,0
HBAN.US,5,20251010,181500,15.97,15.975,15.925,15.955,327253,0
HBAN.US,5,20251010,182000,15.955,15.98,15.92,15.96,233970,0
HBAN.US,5,20251010,182500,15.96,15.97,15.935,15.955,327834,0
HBAN.US,5,20251010,183000,15.95,16.01,15.945,15.97,476086,0
HBAN.US,5,20251010,183500,15.975,16,15.95,15.9855,470109,0
HBAN.US,5,20251010,184000,15.99,16,15.95,15.955,320838,0
HBAN.US,5,20251010,184500,15.95,15.97,15.92,15.9287,455228,0
HBAN.US,5,20251010,185000,15.926,15.93,15.89,15.9186,264642,0
HBAN.US,5,20251010,185500,15.91,15.92,15.89,15.895,312083,0
HBAN.US,5,20251010,190000,15.89,15.9199,15.86,15.87,311928,0
HBAN.US,5,20251010,190500,15.875,15.8899,15.855,15.8786,325996,0
HBAN.US,5,20251010,191000,15.875,15.905,15.86,15.89,256553,0
HBAN.US,5,20251010,191500,15.885,15.9,15.88,15.885,324960,0
HBAN.US,5,20251010,192000,15.885,15.91,15.88,15.89,183688,0
HBAN.US,5,20251010,192500,15.89,15.91,15.87,15.91,234286,0
HBAN.US,5,20251010,193000,15.9,15.925,15.88,15.925,203791,0
HBAN.US,5,20251010,193500,15.925,15.98,15.9201,15.93,228582,0
HBAN.US,5,20251010,194000,15.925,15.95,15.91,15.91,149628,0
HBAN.US,5,20251010,194500,15.91,15.935,15.9,15.925,240603,0
HBAN.US,5,20251010,195000,15.93,15.935,15.9,15.915,220012,0
HBAN.US,5,20251010,195500,15.91,15.925,15.895,15.915,258825,0
HBAN.US,5,20251010,200000,15.9158,15.92,15.885,15.905,486348,0
HBAN.US,5,20251010,200500,15.91,15.92,15.88,15.885,302079,0
HBAN.US,5,20251010,201000,15.885,15.93,15.885,15.93,149993,0
HBAN.US,5,20251010,201500,15.93,15.94,15.89,15.91,208908,0
HBAN.US,5,20251010,202000,15.92,15.92,15.89,15.915,130363,0
HBAN.US,5,20251010,202500,15.92,15.93,15.895,15.905,123003,0
HBAN.US,5,20251010,203000,15.9001,15.915,15.88,15.88,196221,0
HBAN.US,5,20251010,203500,15.88,15.8899,15.86,15.86,133255,0
HBAN.US,5,20251010,204000,15.86,15.8675,15.83,15.855,247852,0
HBAN.US,5,20251010,204500,15.8505,15.88,15.85,15.87,281625,0
HBAN.US,5,20251010,205000,15.865,15.87,15.835,15.845,209919,0
HBAN.US,5,20251010,205500,15.85,15.87,15.84,15.855,238092,0
HBAN.US,5,20251010,210000,15.86,15.88,15.82,15.825,324137,0
HBAN.US,5,20251010,210500,15.83,15.8393,15.81,15.81,196106,0
HBAN.US,5,20251010,211000,15.8156,15.82,15.78,15.79,525964,0
HBAN.US,5,20251010,211500,15.79,15.81,15.78,15.805,318694,0
HBAN.US,5,20251010,212000,15.81,15.82,15.77,15.77,227891,0
HBAN.US,5,20251010,212500,15.77,15.78,15.75,15.755,322133,0
HBAN.US,5,20251010,213000,15.76,15.765,15.715,15.715,303495,0
HBAN.US,5,20251010,213500,15.7197,15.7199,15.665,15.67,450272,0
HBAN.US,5,20251010,214000,15.675,15.7,15.6646,15.695,480710,0
HBAN.US,5,20251010,214500,15.7,15.7285,15.665,15.69,552129,0
HBAN.US,5,20251010,215000,15.7,15.71,15.6,15.605,1147150,0
HBAN.US,5,20251010,215500,15.6,15.605,15.58,15.59,1025964,0
HBAN.US,5,20251013,153000,15.86,15.885,15.78,15.785,551302,0
HBAN.US,5,20251013,153500,15.785,15.8,15.73,15.745,616477,0
HBAN.US,5,20251013,154000,15.74,15.755,15.655,15.675,399307,0
HBAN.US,5,20251013,154500,15.675,15.71,15.6403,15.675,274276,0
HBAN.US,5,20251013,155000,15.6799,15.75,15.67,15.705,307905,0
HBAN.US,5,20251013,155500,15.7,15.8,15.695,15.795,321676,0
HBAN.US,5,20251013,160000,15.795,15.84,15.75,15.805,412710,0
HBAN.US,5,20251013,160500,15.8,15.815,15.7702,15.775,544658,0
HBAN.US,5,20251013,161000,15.775,15.78,15.75,15.765,340864,0
HBAN.US,5,20251013,161500,15.765,15.825,15.765,15.815,216298,0
HBAN.US,5,20251013,162000,15.81,15.815,15.74,15.78,183660,0
HBAN.US,5,20251013,162500,15.775,15.7756,15.7301,15.7599,195417,0
HBAN.US,5,20251013,163000,15.76,15.79,15.7213,15.7865,331764,0
HBAN.US,5,20251013,163500,15.7898,15.82,15.78,15.815,305873,0
HBAN.US,5,20251013,164000,15.81,15.82,15.8,15.815,265220,0
HBAN.US,5,20251013,164500,15.8101,15.82,15.79,15.815,389901,0
HBAN.US,5,20251013,165000,15.8158,15.825,15.77,15.775,587856,0
HBAN.US,5,20251013,165500,15.775,15.78,15.75,15.775,283005,0
HBAN.US,5,20251013,170000,15.775,15.81,15.77,15.775,374404,0
HBAN.US,5,20251013,170500,15.77,15.795,15.75,15.795,169772,0
HBAN.US,5,20251013,171000,15.795,15.835,15.79,15.83,180969,0
HBAN.US,5,20251013,171500,15.825,15.87,15.815,15.8656,338532,0
HBAN.US,5,20251013,172000,15.87,15.89,15.87,15.875,275603,0
HBAN.US,5,20251013,172500,15.875,15.89,15.87,15.8701,136066,0
HBAN.US,5,20251013,173000,15.875,15.89,15.8635,15.885,200362,0
HBAN.US,5,20251013,173500,15.8802,15.9,15.87,15.875,172885,0
HBAN.US,5,20251013,174000,15.875,15.89,15.86,15.86,107983,0
HBAN.US,5,20251013,174500,15.865,15.89,15.86,15.875,260584,0
HBAN.US,5,20251013,175000,15.88,15.88,15.86,15.88,141349,0
HBAN.US,5,20251013,175500,15.875,15.88,15.86,15.8701,205545,0
HBAN.US,5,20251013,180000,15.875,15.8765,15.8501,15.8696,176717,0
HBAN.US,5,20251013,180500,15.862818,15.91,15.8601,15.905,149703,0
HBAN.US,5,20251013,181000,15.91,15.92,15.89,15.905,198074,0
HBAN.US,5,20251013,181500,15.91,15.935,15.905,15.9192,519241,0
HBAN.US,5,20251013,182000,15.92,15.92,15.88,15.9,375319,0
HBAN.US,5,20251013,182500,15.9,15.91,15.88,15.9,190588,0
HBAN.US,5,20251013,183000,15.895,15.92,15.89,15.915,204374,0
HBAN.US,5,20251013,183500,15.915,15.9258,15.9001,15.915,271919,0
HBAN.US,5,20251013,184000,15.915,15.92,15.9,15.915,173867,0
HBAN.US,5,20251013,184500,15.915,15.93,15.9,15.9244,159228,0
HBAN.US,5,20251013,185000,15.93,15.94,15.9135,15.93,213640,0
HBAN.US,5,20251013,185500,15.93,15.9399,15.915,15.9201,293200,0
HBAN.US,5,20251013,190000,15.93,15.95,15.93,15.9499,252819,0
HBAN.US,5,20251013,190500,15.9456,15.9465,15.93,15.93,137870,0
HBAN.US,5,20251013,191000,15.935,15.9375,15.895,15.9097,191762,0
HBAN.US,5,20251013,191500,15.905,15.92,15.885,15.895,456957,0
HBAN.US,5,20251013,192000,15.895,15.92,15.89,15.9,184959,0
HBAN.US,5,20251013,192500,15.89,15.9,15.88,15.885,83053,0
HBAN.US,5,20251013,193000,15.885,15.89,15.86,15.865,206230,0
HBAN.US,5,20251013,193500,15.865,15.88,15.855,15.855,182646,0
HBAN.US,5,20251013,194000,15.855,15.875,15.84,15.875,382879,0
HBAN.US,5,20251013,194500,15.875,15.89,15.86,15.885,213994,0
HBAN.US,5,20251013,195000,15.885,15.89,15.865,15.875,129106,0
HBAN.US,5,20251013,195500,15.875,15.91,15.87,15.905,79386,0
HBAN.US,5,20251013,200000,15.905,15.93,15.9,15.93,108081,0
HBAN.US,5,20251013,200500,15.925,15.96,15.92,15.96,109487,0
HBAN.US,5,20251013,201000,15.955,15.97,15.94,15.95,155927,0
HBAN.US,5,20251013,201500,15.945,15.96,15.94,15.945,103306,0
HBAN.US,5,20251013,202000,15.945,15.96,15.94,15.9512,121817,0
HBAN.US,5,20251013,202500,15.95,15.96,15.94,15.955,114958,0
HBAN.US,5,20251013,203000,15.96,15.97,15.93,15.94,343001,0
HBAN.US,5,20251013,203500,15.935,15.945,15.92,15.92,185138,0
HBAN.US,5,20251013,204000,15.925,15.93,15.9,15.915,133288,0
HBAN.US,5,20251013,204500,15.915,15.915,15.8901,15.906586,134705,0
HBAN.US,5,20251013,205000,15.9011,15.915,15.88,15.885,281194,0
HBAN.US,5,20251013,205500,15.88,15.885,15.84,15.855,240234,0
HBAN.US,5,20251013,210000,15.855,15.9,15.855,15.89,250303,0
HBAN.US,5,20251013,210500,15.885,15.92,15.88,15.92,205628,0
HBAN.US,5,20251013,211000,15.915,15.94,15.91,15.92,312709,0
HBAN.US,5,20251013,211500,15.92,15.93,15.905,15.925,150994,0
HBAN.US,5,20251013,212000,15.93,15.95,15.92,15.93,346375,0
HBAN.US,5,20251013,212500,15.93,15.9393,15.92,15.92,147968,0
HBAN.US,5,20251013,213000,15.925,15.93,15.9101,15.92,245294,0
HBAN.US,5,20251013,213500,15.92,15.93,15.9,15.92,223284,0
HBAN.US,5,20251013,214000,15.915,15.92,15.9,15.915,288429,0
HBAN.US,5,20251013,214500,15.915,15.93,15.91,15.925,287416,0
HBAN.US,5,20251013,215000,15.92,15.94,15.91,15.925,693970,0
HBAN.US,5,20251013,215500,15.93,15.93,15.9,15.9,3894251,0
HBAN.US,5,20251014,153000,15.845,15.9101,15.81,15.875,455106,0
HBAN.US,5,20251014,153500,15.88,15.88,15.81,15.845,200453,0
HBAN.US,5,20251014,154000,15.845,15.88,15.77,15.77,209654,0
HBAN.US,5,20251014,154500,15.78,15.89,15.77,15.87,520811,0
HBAN.US,5,20251014,155000,15.87,15.9399,15.855,15.9302,384960,0
HBAN.US,5,20251014,155500,15.9302,15.97,15.9302,15.95,217975,0
HBAN.US,5,20251014,160000,15.95,16.01,15.944,16.0001,568453,0
HBAN.US,5,20251014,160500,16.01,16.045,16,16.02,201194,0
HBAN.US,5,20251014,161000,16.02,16.05,16,16.04,439751,0
HBAN.US,5,20251014,161500,16.04,16.07,16.02,16.07,177763,0
HBAN.US,5,20251014,162000,16.065,16.11,16.055,16.0701,514288,0
HBAN.US,5,20251014,162500,16.0797,16.1,16.07,16.08,603697,0
HBAN.US,5,20251014,163000,16.08,16.12,16.06,16.115,302804,0
HBAN.US,5,20251014,163500,16.12,16.14,16.1105,16.13,264222,0
HBAN.US,5,20251014,164000,16.13,16.15,16.12,16.12,261786,0
HBAN.US,5,20251014,164500,16.12,16.13,16.0941,16.12,377355,0
HBAN.US,5,20251014,165000,16.12,16.14,16.11,16.13,285443,0
HBAN.US,5,20251014,165500,16.125,16.125,16.0735,16.085,213955,0
HBAN.US,5,20251014,170000,16.085,16.13,16.0735,16.115,304731,0
HBAN.US,5,20251014,170500,16.11,16.1355,16.09,16.095,167836,0
HBAN.US,5,20251014,171000,16.0918,16.11,16.07,16.07,186027,0
HBAN.US,5,20251014,171500,16.07,16.0999,16.0631,16.065,264975,0
HBAN.US,5,20251014,172000,16.065,16.0864,16.05,16.085,134921,0
HBAN.US,5,20251014,172500,16.0804,16.0952,16.0545,16.09,540503,0
HBAN.US,5,20251014,173000,16.09,16.1356,16.085,16.12,308827,0
HBAN.US,5,20251014,173500,16.12,16.17,16.1118,16.155,370284,0
HBAN.US,5,20251014,174000,16.155,16.17,16.145,16.145,289046,0
HBAN.US,5,20251014,174500,16.145,16.1752,16.1427,16.1701,203121,0
HBAN.US,5,20251014,175000,16.175,16.22,16.17,16.215,234659,0
HBAN.US,5,20251014,175500,16.2199,16.23,16.205,16.2101,214314,0
HBAN.US,5,20251014,180000,16.2125,16.23,16.19,16.2201,228905,0
HBAN.US,5,20251014,180500,16.225,16.23,16.195,16.215,271763,0
HBAN.US,5,20251014,181000,16.215,16.24,16.205,16.2399,498376,0
HBAN.US,5,20251014,181500,16.2345,16.27,16.2345,16.265,242306,0
HBAN.US,5,20251014,182000,16.26,16.3,16.2509,16.2626,328101,0
HBAN.US,5,20251014,182500,16.27,16.28,16.26,16.275,95189,0
HBAN.US,5,20251014,183000,16.275,16.29,16.26,16.29,226206,0
HBAN.US,5,20251014,183500,16.2844,16.31,16.275,16.3,425027,0
HBAN.US,5,20251014,184000,16.295,16.31,16.27,16.305,285635,0
HBAN.US,5,20251014,184500,16.305,16.33,16.3001,16.325,135744,0
HBAN.US,5,20251014,185000,16.32,16.37,16.31,16.355,394633,0
HBAN.US,5,20251014,185500,16.355,16.36,16.315,16.33,162406,0
HBAN.US,5,20251014,190000,16.325,16.33,16.3001,16.33,272813,0
HBAN.US,5,20251014,190500,16.33,16.34,16.3224,16.335,277605,0
HBAN.US,5,20251014,191000,16.335,16.37,16.3345,16.36,182541,0
HBAN.US,5,20251014,191500,16.35,16.37,16.345,16.36,185858,0
HBAN.US,5,20251014,192000,16.36,16.37,16.345,16.355,185815,0
HBAN.US,5,20251014,192500,16.355,16.37,16.35,16.35,146488,0
HBAN.US,5,20251014,193000,16.345,16.355,16.315,16.319,150244,0
HBAN.US,5,20251014,193500,16.315,16.34,16.31,16.3341,178491,0
HBAN.US,5,20251014,194000,16.34,16.385,16.335,16.385,185400,0
HBAN.US,5,20251014,194500,16.385,16.4,16.365,16.39523,147912,0
HBAN.US,5,20251014,195000,16.4,16.42,16.395,16.4139,219912,0
HBAN.US,5,20251014,195500,16.41,16.4151,16.39,16.3975,80649,0
HBAN.US,5,20251014,200000,16.39,16.415,16.38,16.415,252834,0
HBAN.US,5,20251014,200500,16.41,16.41,16.385,16.395,235600,0
HBAN.US,5,20251014,201000,16.395,16.42,16.385,16.39,541547,0
HBAN.US,5,20251014,201500,16.385,16.39,16.36,16.365,164781,0
HBAN.US,5,20251014,202000,16.37,16.37,16.335,16.345,110853,0
HBAN.US,5,20251014,202500,16.345,16.36,16.335,16.35,137818,0
HBAN.US,5,20251014,203000,16.354,16.38,16.35,16.375,214654,0
HBAN.US,5,20251014,203500,16.37,16.38,16.35,16.355,128578,0
HBAN.US,5,20251014,204000,16.35,16.36,16.35,16.355,103388,0
HBAN.US,5,20251014,204500,16.355,16.37,16.345,16.37,157878,0
HBAN.US,5,20251014,205000,16.37,16.39,16.355,16.3801,530792,0
HBAN.US,5,20251014,205500,16.3804,16.4,16.38,16.39,306043,0
HBAN.US,5,20251014,210000,16.39,16.42,16.39,16.39,236240,0
HBAN.US,5,20251014,210500,16.4,16.41,16.39,16.395,154933,0
HBAN.US,5,20251014,211000,16.395,16.42,16.395,16.415,166892,0
HBAN.US,5,20251014,211500,16.41,16.42,16.4001,16.42,126859,0
HBAN.US,5,20251014,212000,16.42,16.45,16.415,16.45,112588,0
HBAN.US,5,20251014,212500,16.45,16.46,16.44,16.445,124816,0
HBAN.US,5,20251014,213000,16.44,16.4497,16.41,16.42,126954,0
HBAN.US,5,20251014,213500,16.415,16.43,16.275,16.34,840009,0
HBAN.US,5,20251014,214000,16.33,16.345,16.29,16.305,471269,0
HBAN.US,5,20251014,214500,16.31,16.34,16.29,16.32,404703,0
HBAN.US,5,20251014,215000,16.325,16.3672,16.32,16.36,628155,0
HBAN.US,5,20251014,215500,16.355,16.36,16.33,16.34,2756579,0
HBAN.US,5,20251015,153000,16.445,16.445,16.325,16.35,349949,0
HBAN.US,5,20251015,153500,16.34,16.395,16.33,16.374,144400,0
HBAN.US,5,20251015,154000,16.3656,16.37,16.27,16.2856,110286,0
HBAN.US,5,20251015,154500,16.29,16.33,16.24,16.255,348992,0
HBAN.US,5,20251015,155000,16.25,16.31,16.24,16.27,394104,0
HBAN.US,5,20251015,155500,16.27,16.3,16.2401,16.295,430047,0
HBAN.US,5,20251015,160000,16.295,16.365,16.295,16.365,325570,0
HBAN.US,5,20251015,160500,16.37,16.39,16.36,16.3601,709688,0
HBAN.US,5,20251015,161000,16.36,16.36,16.29,16.315,211707,0
HBAN.US,5,20251015,161500,16.32,16.41,16.32,16.39,457399,0
HBAN.US,5,20251015,162000,16.39,16.42,16.39,16.4143,292035,0
HBAN.US,5,20251015,162500,16.415,16.4265,16.38,16.39,258292,0
HBAN.US,5,20251015,163000,16.39,16.395,16.35,16.35,253098,0
HBAN.US,5,20251015,163500,16.35,16.39,16.335,16.335,384749,0
HBAN.US,5,20251015,164000,16.335,16.35,16.3,16.335,284477,0
HBAN.US,5,20251015,164500,16.33,16.335,16.25,16.26,365108,0
HBAN.US,5,20251015,165000,16.255,16.285,16.235,16.275,261579,0
HBAN.US,5,20251015,165500,16.275,16.2856,16.225,16.245,304662,0
HBAN.US,5,20251015,170000,16.24,16.265,16.21,16.25,600476,0
HBAN.US,5,20251015,170500,16.245,16.25,16.22,16.225,325555,0
HBAN.US,5,20251015,171000,16.23,16.28,16.23,16.2701,260365,0
HBAN.US,5,20251015,171500,16.275,16.28,16.2335,16.2598,408623,0
HBAN.US,5,20251015,172000,16.2599,16.31,16.245,16.3035,303592,0
HBAN.US,5,20251015,172500,16.305,16.32,16.28,16.295,277623,0
HBAN.US,5,20251015,173000,16.295,16.3,16.255,16.265,305202,0
HBAN.US,5,20251015,173500,16.265,16.285,16.245,16.255,251736,0
HBAN.US,5,20251015,174000,16.25,16.255,16.2,16.22,376525,0
HBAN.US,5,20251015,174500,16.2242,16.25,16.21,16.2399,258728,0
HBAN.US,5,20251015,175000,16.235,16.2557,16.215,16.2401,355724,0
HBAN.US,5,20251015,175500,16.245,16.2865,16.245,16.275,143569,0
HBAN.US,5,20251015,180000,16.27,16.2855,16.2544,16.255,276689,0
HBAN.US,5,20251015,180500,16.255,16.28,16.24,16.275,182608,0
HBAN.US,5,20251015,181000,16.275,16.29,16.25,16.265,274094,0
HBAN.US,5,20251015,181500,16.26,16.27,16.24,16.245,292631,0
HBAN.US,5,20251015,182000,16.245,16.29,16.2435,16.285,245545,0
HBAN.US,5,20251015,182500,16.2899,16.31,16.28,16.29,236553,0
HBAN.US,5,20251015,183000,16.295,16.3,16.24,16.2499,178185,0
HBAN.US,5,20251015,183500,16.24,16.27,16.23,16.27,277974,0
HBAN.US,5,20251015,184000,16.2656,16.2758,16.2501,16.27,264765,0
HBAN.US,5,20251015,184500,16.265,16.265,16.23,16.245,279568,0
HBAN.US,5,20251015,185000,16.2499,16.2499,16.225,16.2399,236679,0
HBAN.US,5,20251015,185500,16.23,16.2365,16.21,16.225,181370,0
HBAN.US,5,20251015,190000,16.22,16.225,16.175,16.205,317193,0
HBAN.US,5,20251015,190500,16.2099,16.2165,16.17,16.186,224400,0
HBAN.US,5,20251015,191000,16.1859,16.19,16.14,16.145,294699,0
HBAN.US,5,20251015,191500,16.14,16.185,16.1242,16.17,365573,0
HBAN.US,5,20251015,192000,16.16,16.21,16.16,16.1956,238052,0
HBAN.US,5,20251015,192500,16.195,16.21,16.16,16.1601,568994,0
HBAN.US,5,20251015,193000,16.165,16.19,16.155,16.185,230005,0
HBAN.US,5,20251015,193500,16.1846,16.2,16.17,16.1797,215702,0
HBAN.US,5,20251015,194000,16.1725,16.22,16.17,16.22,201987,0
HBAN.US,5,20251015,194500,16.22,16.2365,16.21,16.235,335153,0
HBAN.US,5,20251015,195000,16.235,16.235,16.195,16.21,234009,0
HBAN.US,5,20251015,195500,16.21,16.22,16.2,16.205,184617,0
HBAN.US,5,20251015,200000,16.205,16.21,16.15,16.165,341264,0
HBAN.US,5,20251015,200500,16.165,16.18,16.16,16.17,201800,0
HBAN.US,5,20251015,201000,16.1754,16.21,16.165,16.21,204765,0
HBAN.US,5,20251015,201500,16.21,16.23,16.2,16.205,201049,0
HBAN.US,5,20251015,202000,16.205,16.22,16.19,16.21,151632,0
HBAN.US,5,20251015,202500,16.21,16.225,16.2,16.2056,191939,0
HBAN.US,5,20251015,203000,16.2,16.2,16.18,16.19,366774,0
HBAN.US,5,20251015,203500,16.19,16.1958,16.1746,16.185,283539,0
HBAN.US,5,20251015,204000,16.185,16.21,16.18,16.19,249618,0
HBAN.US,5,20251015,204500,16.19,16.19,16.1649,16.185,273857,0
HBAN.US,5,20251015,205000,16.19,16.225,16.1825,16.22,212925,0
HBAN.US,5,20251015,205500,16.22,16.23,16.2125,16.215,154667,0
HBAN.US,5,20251015,210000,16.215,16.2258,16.195,16.195,321166,0
HBAN.US,5,20251015,210500,16.195,16.195,16.15,16.1526,136250,0
HBAN.US,5,20251015,211000,16.155,16.16,16.12,16.135,297972,0
HBAN.US,5,20251015,211500,16.14,16.19,16.1346,16.185,295577,0
HBAN.US,5,20251015,212000,16.19,16.2,16.18,16.195,213873,0
HBAN.US,5,20251015,212500,16.195,16.2,16.17,16.185,430511,0
HBAN.US,5,20251015,213000,16.18,16.206,16.17,16.1701,299778,0
HBAN.US,5,20251015,213500,16.175,16.18,16.14,16.16,275774,0
HBAN.US,5,20251015,214000,16.155,16.18,16.15,16.17,343205,0
HBAN.US,5,20251015,214500,16.175,16.19,16.16,16.1856,356481,0
HBAN.US,5,20251015,215000,16.18,16.185,16.15,16.165,789416,0
HBAN.US,5,20251015,215500,16.165,16.24,16.16,16.225,1611856,0
HBAN.US,5,20251016,153000,16.16,16.17,16.03,16.07,881934,0
HBAN.US,5,20251016,153500,16.075,16.1298,16.045,16.065,557824,0
HBAN.US,5,20251016,154000,16.065,16.08,15.95,15.965,776705,0
HBAN.US,5,20251016,154500,15.965,16.005,15.93,15.95,440628,0
HBAN.US,5,20251016,155000,15.955,15.97,15.875,15.885,371733,0
HBAN.US,5,20251016,155500,15.89,15.89,15.81,15.81,475543,0
HBAN.US,5,20251016,160000,15.805,15.87,15.785,15.8,497035,0
HBAN.US,5,20251016,160500,15.805,15.835,15.76,15.765,540626,0
HBAN.US,5,20251016,161000,15.77,15.81,15.75,15.77,513254,0
HBAN.US,5,20251016,161500,15.775,15.85,15.77,15.8,520137,0
HBAN.US,5,20251016,162000,15.8,15.815,15.77,15.77,413755,0
HBAN.US,5,20251016,162500,15.77,15.785,15.73,15.745,506038,0
HBAN.US,5,20251016,163000,15.7405,15.76,15.7234,15.755,262849,0
HBAN.US,5,20251016,163500,15.755,15.815,15.74,15.805,671060,0
HBAN.US,5,20251016,164000,15.805,15.9,15.79,15.895,395122,0
HBAN.US,5,20251016,164500,15.895,15.91,15.84,15.85,545596,0
HBAN.US,5,20251016,165000,15.845,15.865,15.82,15.8642,565222,0
HBAN.US,5,20251016,165500,15.863396,15.875,15.82,15.82,618468,0
HBAN.US,5,20251016,170000,15.8297,15.84,15.81,15.825,360446,0
HBAN.US,5,20251016,170500,15.83,15.86,15.81,15.8556,366425,0
HBAN.US,5,20251016,171000,15.85,15.865,15.83,15.84,474331,0
HBAN.US,5,20251016,171500,15.845,15.8865,15.83,15.885,974953,0
HBAN.US,5,20251016,172000,15.885,15.8987,15.85,15.865,324473,0
HBAN.US,5,20251016,172500,15.865,15.865,15.76,15.7727,415736,0
HBAN.US,5,20251016,173000,15.775,15.825,15.77,15.805,442511,0
HBAN.US,5,20251016,173500,15.805,15.83,15.785,15.815,313079,0
HBAN.US,5,20251016,174000,15.82,15.825,15.78,15.785,317318,0
HBAN.US,5,20251016,174500,15.785,15.785,15.75,15.7576,311013,0
HBAN.US,5,20251016,175000,15.76,15.77,15.74,15.76,409634,0
HBAN.US,5,20251016,175500,15.76,15.77,15.74,15.755,303535,0
HBAN.US,5,20251016,180000,15.75,15.775,15.735,15.77,726228,0
HBAN.US,5,20251016,180500,15.78,15.7965,15.7501,15.755,264122,0
HBAN.US,5,20251016,181000,15.75,15.77,15.74,15.755,240123,0
HBAN.US,5,20251016,181500,15.7585,15.78,15.71,15.715,446336,0
HBAN.US,5,20251016,182000,15.715,15.755,15.7,15.735,411542,0
HBAN.US,5,20251016,182500,15.74,15.75,15.71,15.725,1000746,0
HBAN.US,5,20251016,183000,15.725,15.725,15.62,15.655,901224,0
HBAN.US,5,20251016,183500,15.655,15.69,15.64,15.65,379006,0
HBAN.US,5,20251016,184000,15.65,15.69,15.64,15.6499,255894,0
HBAN.US,5,20251016,184500,15.645,15.65,15.61,15.625,552821,0
HBAN.US,5,20251016,185000,15.625,15.655,15.6,15.605,338290,0
HBAN.US,5,20251016,185500,15.605,15.67,15.605,15.6497,510795,0
HBAN.US,5,20251016,190000,15.6482,15.66,15.58,15.595,335488,0
HBAN.US,5,20251016,190500,15.595,15.61,15.565,15.585,419696,0
HBAN.US,5,20251016,191000,15.585,15.62,15.565,15.585,572946,0
HBAN.US,5,20251016,191500,15.58,15.65,15.58,15.63,635646,0
HBAN.US,5,20251016,192000,15.63,15.63,15.5701,15.605,312218,0
HBAN.US,5,20251016,192500,15.6065,15.64,15.6,15.635,229973,0
HBAN.US,5,20251016,193000,15.635,15.64,15.6,15.605,270233,0
HBAN.US,5,20251016,193500,15.605,15.62,15.57,15.575,360262,0
HBAN.US,5,20251016,194000,15.57,15.575,15.53,15.54,407563,0
HBAN.US,5,20251016,194500,15.5385,15.555,15.52,15.545,358827,0
HBAN.US,5,20251016,195000,15.545,15.58,15.53,15.58,584225,0
HBAN.US,5,20251016,195500,15.58,15.6,15.56,15.5687,481764,0
HBAN.US,5,20251016,200000,15.57,15.5775,15.51,15.515,286594,0
HBAN.US,5,20251016,200500,15.51,15.52,15.49,15.505,442975,0
HBAN.US,5,20251016,201000,15.51,15.51,15.44,15.46,384708,0
HBAN.US,5,20251016,201500,15.46,15.4675,15.43,15.435,381962,0
HBAN.US,5,20251016,202000,15.4399,15.49,15.43,15.465,661735,0
HBAN.US,5,20251016,202500,15.47,15.485,15.445,15.4645,409316,0
HBAN.US,5,20251016,203000,15.4635,15.485,15.43,15.4435,490250,0
HBAN.US,5,20251016,203500,15.45,15.5,15.44,15.4901,698148,0
HBAN.US,5,20251016,204000,15.5,15.515,15.46,15.51,415900,0
HBAN.US,5,20251016,204500,15.51,15.52,15.48,15.485,791852,0
HBAN.US,5,20251016,205000,15.485,15.49,15.46,15.49,319630,0
HBAN.US,5,20251016,205500,15.49,15.4999,15.46,15.475,434685,0
HBAN.US,5,20251016,210000,15.47,15.47,15.405,15.4082,447793,0
HBAN.US,5,20251016,210500,15.405,15.425,15.4,15.425,358473,0
HBAN.US,5,20251016,211000,15.425,15.425,15.38,15.3848,565569,0
HBAN.US,5,20251016,211500,15.38,15.385,15.35,15.365,299050,0
HBAN.US,5,20251016,212000,15.361,15.39,15.34,15.385,459165,0
HBAN.US,5,20251016,212500,15.39,15.4,15.36,15.365,500657,0
HBAN.US,5,20251016,213000,15.37,15.38,15.34,15.35,412693,0
