<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20251007,201000,65.42,65.43,65.25,65.25,10520,0
HSIC.US,5,20251007,201500,65.25,65.26,65.08,65.09,5510,0
HSIC.US,5,20251007,202000,65.09,65.255,65.09,65.25,6884,0
HSIC.US,5,20251007,202500,65.23,65.23,65.09,65.14,12818,0
HSIC.US,5,20251007,203000,65.15,65.18,65.12,65.18,3982,0
HSIC.US,5,20251007,203500,65.2,65.205,65.085,65.125,9962,0
HSIC.US,5,20251007,204000,65.135,65.14,65,65.04,12212,0
HSIC.US,5,20251007,204500,65.02,65.09,64.96,64.98,12036,0
HSIC.US,5,20251007,205000,64.98,65.03,64.98,64.98,9303,0
HSIC.US,5,20251007,205500,64.98,65.11,64.96,65.11,8706,0
HSIC.US,5,20251007,210000,65.095,65.095,65.04,65.075,10040,0
HSIC.US,5,20251007,210500,65.075,65.075,64.9,64.95,17805,0
HSIC.US,5,20251007,211000,64.97,65,64.92,65,7587,0
HSIC.US,5,20251007,211500,64.985,65.045,64.855,64.87,19748,0
HSIC.US,5,20251007,212000,64.875,64.94,64.85,64.91,10402,0
HSIC.US,5,20251007,212500,64.91,64.94,64.82,64.83,17640,0
HSIC.US,5,20251007,213000,64.83,64.9,64.82,64.88,13850,0
HSIC.US,5,20251007,213500,64.87,64.95,64.82,64.845,21293,0
HSIC.US,5,20251007,214000,64.85,64.985,64.85,64.98,13797,0
HSIC.US,5,20251007,214500,64.98,64.98,64.86,64.89,12247,0
HSIC.US,5,20251007,215000,64.9,64.985,64.81,64.92,21834,0
HSIC.US,5,20251007,215500,64.935,64.98,64.85,64.88,209383,0
HSIC.US,5,20251008,153000,64.68,64.68,64.09,64.135,28694,0
HSIC.US,5,20251008,153500,64.09,64.34,64.015,64.21,6885,0
HSIC.US,5,20251008,154000,64.13,64.23,63.705,63.76,8795,0
HSIC.US,5,20251008,154500,63.73,64.21,63.63,64.115,12603,0
HSIC.US,5,20251008,155000,64.08,64.1225,63.845,63.88,8545,0
HSIC.US,5,20251008,155500,63.79,63.96,63.76,63.865,12932,0
HSIC.US,5,20251008,160000,63.86,64.315,63.72,64.285,53410,0
HSIC.US,5,20251008,160500,64.255,64.255,64.12,64.2,4357,0
HSIC.US,5,20251008,161000,64.18,64.26,64.125,64.16,7624,0
HSIC.US,5,20251008,161500,64.17,64.31,64.065,64.13,15141,0
HSIC.US,5,20251008,162000,64.115,64.12,63.9,63.94,6056,0
HSIC.US,5,20251008,162500,63.98,64.19,63.965,64.17,12215,0
HSIC.US,5,20251008,163000,64.2,64.34,64.185,64.3,4413,0
HSIC.US,5,20251008,163500,64.305,64.45,64.24,64.24,16576,0
HSIC.US,5,20251008,164000,64.29,64.42,64.25,64.4,68730,0
HSIC.US,5,20251008,164500,64.41,64.435,64.25,64.275,18858,0
HSIC.US,5,20251008,165000,64.3,64.33,64.116,64.155,25385,0
HSIC.US,5,20251008,165500,64.15,64.21,64.0975,64.21,8795,0
HSIC.US,5,20251008,170000,64.3,64.37,64.23,64.345,3565,0
HSIC.US,5,20251008,170500,64.345,64.43,64.3,64.43,3699,0
HSIC.US,5,20251008,171000,64.45,64.66,64.45,64.66,3700,0
HSIC.US,5,20251008,171500,64.69,64.76,64.68,64.75,4965,0
HSIC.US,5,20251008,172000,64.79,64.835,64.65,64.67,11891,0
HSIC.US,5,20251008,172500,64.725,64.73,64.69,64.73,2000,0
HSIC.US,5,20251008,173000,64.75,64.86,64.72,64.85,14004,0
HSIC.US,5,20251008,173500,64.85,64.9,64.85,64.88,1434,0
HSIC.US,5,20251008,174000,64.89,65.11,64.89,65.06,7172,0
HSIC.US,5,20251008,174500,65.04,65.06,65,65.02,4047,0
HSIC.US,5,20251008,175000,65.02,65.0499,64.99,65.0499,4490,0
HSIC.US,5,20251008,175500,65.04,65.09,65.01,65.09,6931,0
HSIC.US,5,20251008,180000,65.09,65.09,64.9,64.99,5707,0
HSIC.US,5,20251008,180500,64.98,65.01,64.92,65.01,3320,0
HSIC.US,5,20251008,181000,65.02,65.04,64.97,64.995,3010,0
HSIC.US,5,20251008,181500,64.995,65.03,64.93,64.98,14267,0
HSIC.US,5,20251008,182000,64.995,64.995,64.88,64.88,11033,0
HSIC.US,5,20251008,182500,64.91,64.92,64.86,64.905,3950,0
HSIC.US,5,20251008,183000,64.905,64.98,64.87,64.98,5320,0
HSIC.US,5,20251008,183500,64.98,64.985,64.84,64.84,3208,0
HSIC.US,5,20251008,184000,64.84,64.84,64.64,64.66,12180,0
HSIC.US,5,20251008,184500,64.69,64.71,64.63,64.7,10614,0
HSIC.US,5,20251008,185000,64.73,64.79,64.7,64.78,4948,0
HSIC.US,5,20251008,185500,64.8,65.015,64.79,64.99,6625,0
HSIC.US,5,20251008,190000,65.02,65.06,65,65.06,3127,0
HSIC.US,5,20251008,190500,65.065,65.12,64.9,64.9,14588,0
HSIC.US,5,20251008,191000,64.92,64.965,64.9,64.95,29042,0
HSIC.US,5,20251008,191500,64.97,65.055,64.97,65.045,1930,0
HSIC.US,5,20251008,192000,65.05,65.15,65,65.06,8230,0
HSIC.US,5,20251008,192500,65.08,65.08,64.95,64.96,3756,0
HSIC.US,5,20251008,193000,64.95,64.955,64.86,64.9,17950,0
HSIC.US,5,20251008,193500,64.91,64.95,64.91,64.93,1515,0
HSIC.US,5,20251008,194000,64.93,64.99,64.93,64.99,4689,0
HSIC.US,5,20251008,194500,65,65,64.91,64.925,19606,0
HSIC.US,5,20251008,195000,64.94,64.94,64.86,64.86,4165,0
HSIC.US,5,20251008,195500,64.83,64.84,64.79,64.79,2833,0
HSIC.US,5,20251008,200000,64.78,64.8,64.7,64.73,5557,0
HSIC.US,5,20251008,200500,64.74,64.81,64.73,64.77,3100,0
HSIC.US,5,20251008,201000,64.81,64.87,64.81,64.85,2917,0
HSIC.US,5,20251008,201500,64.86,64.92,64.86,64.92,4193,0
HSIC.US,5,20251008,202000,64.915,64.915,64.79,64.814,5660,0
HSIC.US,5,20251008,202500,64.842,64.87,64.8,64.8,4473,0
HSIC.US,5,20251008,203000,64.79,64.8,64.68,64.69,6868,0
HSIC.US,5,20251008,203500,64.69,64.7,64.66,64.7,4125,0
HSIC.US,5,20251008,204000,64.7,64.72,64.66,64.7,3291,0
HSIC.US,5,20251008,204500,64.69,64.705,64.57,64.57,14875,0
HSIC.US,5,20251008,205000,64.57,64.625,64.56,64.6,13823,0
HSIC.US,5,20251008,205500,64.6,64.6,64.49,64.49,10996,0
HSIC.US,5,20251008,210000,64.495,64.51,64.39,64.425,9232,0
HSIC.US,5,20251008,210500,64.425,64.47,64.32,64.35,9856,0
HSIC.US,5,20251008,211000,64.35,64.43,64.35,64.385,6474,0
HSIC.US,5,20251008,211500,64.398,64.52,64.398,64.48,5887,0
HSIC.US,5,20251008,212000,64.49,64.525,64.49,64.51,7851,0
HSIC.US,5,20251008,212500,64.51,64.52,64.44,64.46,9074,0
HSIC.US,5,20251008,213000,64.46,64.47,64.37,64.396,16327,0
HSIC.US,5,20251008,213500,64.4,64.5,64.39,64.45,27781,0
HSIC.US,5,20251008,214000,64.44,64.615,64.44,64.61,9973,0
HSIC.US,5,20251008,214500,64.615,64.775,64.615,64.775,30553,0
HSIC.US,5,20251008,215000,64.76,64.79,64.66,64.69,26377,0
HSIC.US,5,20251008,215500,64.7,64.76,64.64,64.73,246937,0
HSIC.US,5,20251009,153000,65,65,64.525,64.74,8263,0
HSIC.US,5,20251009,153500,64.74,64.74,64.55,64.6,6187,0
HSIC.US,5,20251009,154000,64.575,64.62,64.44,64.48,2035,0
HSIC.US,5,20251009,154500,64.51,64.53,64.395,64.47,1500,0
HSIC.US,5,20251009,155000,64.47,64.47,64.25,64.28,7993,0
HSIC.US,5,20251009,155500,64.255,64.275,64.17,64.19,3391,0
HSIC.US,5,20251009,160000,64.185,64.37,64.07,64.37,5221,0
HSIC.US,5,20251009,160500,64.365,64.53,64.32,64.49,4616,0
HSIC.US,5,20251009,161000,64.444,64.525,64.44,64.51,3566,0
HSIC.US,5,20251009,161500,64.52,64.56,64.44,64.5,9078,0
HSIC.US,5,20251009,162000,64.49,64.61,64.415,64.565,116749,0
HSIC.US,5,20251009,162500,64.56,64.635,64.535,64.535,3303,0
HSIC.US,5,20251009,163000,64.555,64.555,64.418,64.435,3002,0
HSIC.US,5,20251009,163500,64.46,64.56,64.46,64.56,2100,0
HSIC.US,5,20251009,164000,64.565,64.65,64.54,64.56,3585,0
HSIC.US,5,20251009,164500,64.56,64.72,64.56,64.72,2721,0
HSIC.US,5,20251009,165000,64.75,64.8,64.73,64.755,3000,0
HSIC.US,5,20251009,165500,64.72,64.72,64.63,64.71,6292,0
HSIC.US,5,20251009,170000,64.745,64.86,64.72,64.86,4656,0
HSIC.US,5,20251009,170500,64.83,64.855,64.8,64.815,2831,0
HSIC.US,5,20251009,171000,64.79,64.82,64.775,64.81,5830,0
HSIC.US,5,20251009,171500,64.81,64.81,64.78,64.785,3149,0
HSIC.US,5,20251009,172000,64.76,64.76,64.695,64.705,2923,0
HSIC.US,5,20251009,172500,64.705,64.73,64.65,64.65,3790,0
HSIC.US,5,20251009,173000,64.65,64.69,64.49,64.5,3736,0
HSIC.US,5,20251009,173500,64.5,64.53,64.46,64.46,2700,0
HSIC.US,5,20251009,174000,64.46,64.49,64.45,64.45,3855,0
HSIC.US,5,20251009,174500,64.47,64.475,64.43,64.43,4327,0
HSIC.US,5,20251009,175000,64.43,64.525,64.43,64.525,4275,0
HSIC.US,5,20251009,175500,64.52,64.53,64.48,64.525,3367,0
HSIC.US,5,20251009,180000,64.525,64.565,64.49,64.495,3626,0
HSIC.US,5,20251009,180500,64.48,64.49,64.46,64.46,1612,0
HSIC.US,5,20251009,181000,64.425,64.48,64.42,64.46,5799,0
HSIC.US,5,20251009,181500,64.46,64.465,64.44,64.44,900,0
HSIC.US,5,20251009,182000,64.445,64.47,64.44,64.44,1800,0
HSIC.US,5,20251009,182500,64.42,64.435,64.4,64.42,1600,0
HSIC.US,5,20251009,183000,64.4,64.47,64.4,64.42,4127,0
HSIC.US,5,20251009,183500,64.42,64.43,64.38,64.43,4366,0
HSIC.US,5,20251009,184000,64.43,64.49,64.43,64.49,2727,0
HSIC.US,5,20251009,184500,64.495,64.505,64.47,64.505,1758,0
HSIC.US,5,20251009,185000,64.505,64.53,64.44,64.495,6100,0
HSIC.US,5,20251009,185500,64.49,64.51,64.45,64.45,2333,0
HSIC.US,5,20251009,190000,64.47,64.47,64.41,64.43,3789,0
HSIC.US,5,20251009,190500,64.43,64.47,64.4,64.47,3100,0
HSIC.US,5,20251009,191000,64.47,64.49,64.455,64.48,3265,0
HSIC.US,5,20251009,191500,64.51,64.51,64.47,64.485,3528,0
HSIC.US,5,20251009,192000,64.48,64.48,64.435,64.46,1711,0
HSIC.US,5,20251009,192500,64.46,64.5,64.46,64.49,3004,0
HSIC.US,5,20251009,193000,64.49,64.5,64.45,64.47,8335,0
HSIC.US,5,20251009,193500,64.465,64.465,64.37,64.395,6067,0
HSIC.US,5,20251009,194000,64.4,64.465,64.39,64.41,12089,0
HSIC.US,5,20251009,194500,64.4496,64.46,64.4045,64.45,3596,0
HSIC.US,5,20251009,195000,64.45,64.57,64.45,64.57,24844,0
HSIC.US,5,20251009,195500,64.565,64.57,64.45,64.45,28801,0
HSIC.US,5,20251009,200000,64.43,64.49,64.41,64.455,4994,0
HSIC.US,5,20251009,200500,64.455,64.455,64.25,64.26,3634,0
HSIC.US,5,20251009,201000,64.28,64.37,64.2684,64.32,3786,0
HSIC.US,5,20251009,201500,64.31,64.39,64.3,64.39,3031,0
HSIC.US,5,20251009,202000,64.385,64.4,64.34,64.4,2500,0
HSIC.US,5,20251009,202500,64.4,64.405,64.36,64.4,4299,0
HSIC.US,5,20251009,203000,64.39,64.4875,64.39,64.46,2906,0
HSIC.US,5,20251009,203500,64.47,64.51,64.47,64.49,3032,0
HSIC.US,5,20251009,204000,64.5,64.56,64.4975,64.56,3703,0
HSIC.US,5,20251009,204500,64.57,64.575,64.49,64.55,5964,0
HSIC.US,5,20251009,205000,64.55,64.58,64.53,64.54,7048,0
HSIC.US,5,20251009,205500,64.53,64.64,64.51,64.6,6779,0
HSIC.US,5,20251009,210000,64.6,64.62,64.56,64.56,3142,0
HSIC.US,5,20251009,210500,64.59,64.66,64.59,64.66,4557,0
HSIC.US,5,20251009,211000,64.66,64.71,64.65,64.65,3912,0
HSIC.US,5,20251009,211500,64.665,64.67,64.62,64.64,3102,0
HSIC.US,5,20251009,212000,64.62,64.66,64.57,64.64,3805,0
HSIC.US,5,20251009,212500,64.625,64.78,64.595,64.78,9105,0
HSIC.US,5,20251009,213000,64.79,64.8,64.61,64.675,77433,0
HSIC.US,5,20251009,213500,64.68,64.77,64.61,64.61,33301,0
HSIC.US,5,20251009,214000,64.62,64.63,64.5,64.56,10448,0
HSIC.US,5,20251009,214500,64.56,64.64,64.56,64.6,11486,0
HSIC.US,5,20251009,215000,64.61,64.625,64.48,64.615,18398,0
HSIC.US,5,20251009,215500,64.615,64.62,64.5025,64.57,336007,0
HSIC.US,5,20251010,153000,64.69,64.88,64.69,64.72,6363,0
HSIC.US,5,20251010,153500,64.72,64.955,64.72,64.845,3411,0
HSIC.US,5,20251010,154000,64.79,64.89,64.73,64.83,13671,0
HSIC.US,5,20251010,154500,64.83,64.93,64.79,64.79,4068,0
HSIC.US,5,20251010,155000,64.77,64.77,64.485,64.485,17943,0
HSIC.US,5,20251010,155500,64.45,64.45,64.23,64.23,3750,0
HSIC.US,5,20251010,160000,64.205,64.215,64,64.1691,8951,0
HSIC.US,5,20251010,160500,64.12,64.28,64.065,64.165,8991,0
HSIC.US,5,20251010,161000,64.14,64.14,64.08,64.095,5483,0
HSIC.US,5,20251010,161500,64.095,64.14,64.05,64.0836,5857,0
HSIC.US,5,20251010,162000,64.11,64.13,64.075,64.095,5289,0
HSIC.US,5,20251010,162500,64.11,64.32,64.11,64.25,5317,0
HSIC.US,5,20251010,163000,64.26,64.2863,64.17,64.2863,5248,0
HSIC.US,5,20251010,163500,64.4,64.415,64.34,64.365,4208,0
HSIC.US,5,20251010,164000,64.34,64.365,64.29,64.3,4740,0
HSIC.US,5,20251010,164500,64.33,64.47,64.3236,64.4,4366,0
HSIC.US,5,20251010,165000,64.455,64.46,64.42,64.43,1506,0
HSIC.US,5,20251010,165500,64.43,64.44,63.91,63.98,13408,0
HSIC.US,5,20251010,170000,64.01,64.16,63.91,63.95,39527,0
HSIC.US,5,20251010,170500,63.99,64.09,63.92,63.92,11015,0
HSIC.US,5,20251010,171000,63.93,64.22,63.92,63.96,2627,0
HSIC.US,5,20251010,171500,63.96,63.99,63.84,63.91,5134,0
HSIC.US,5,20251010,172000,63.915,63.97,63.86,63.895,6366,0
HSIC.US,5,20251010,172500,63.88,63.89,63.7,63.78,5550,0
HSIC.US,5,20251010,173000,63.745,63.745,63.54,63.62,6150,0
HSIC.US,5,20251010,173500,63.65,63.67,63.48,63.48,5290,0
HSIC.US,5,20251010,174000,63.515,63.59,63.45,63.59,5177,0
HSIC.US,5,20251010,174500,63.63,63.66,63.54,63.56,5420,0
HSIC.US,5,20251010,175000,63.59,63.6,63.5,63.51,2538,0
HSIC.US,5,20251010,175500,63.51,63.51,63.38,63.45,6568,0
HSIC.US,5,20251010,180000,63.45,63.455,63.32,63.345,4480,0
HSIC.US,5,20251010,180500,63.3575,63.41,63.3263,63.355,6148,0
HSIC.US,5,20251010,181000,63.37,63.41,63.325,63.355,3512,0
HSIC.US,5,20251010,181500,63.365,63.385,63.275,63.38,6234,0
HSIC.US,5,20251010,182000,63.385,63.44,63.37,63.43,4212,0
HSIC.US,5,20251010,182500,63.4,63.51,63.4,63.48,4658,0
HSIC.US,5,20251010,183000,63.49,63.59,63.49,63.59,4481,0
HSIC.US,5,20251010,183500,63.54,63.655,63.535,63.61,5735,0
HSIC.US,5,20251010,184000,63.65,63.69,63.62,63.625,4083,0
HSIC.US,5,20251010,184500,63.625,63.625,63.54,63.585,5459,0
HSIC.US,5,20251010,185000,63.555,63.59,63.485,63.53,3284,0
HSIC.US,5,20251010,185500,63.56,63.59,63.525,63.525,2912,0
HSIC.US,5,20251010,190000,63.54,63.54,63.34,63.37,14166,0
HSIC.US,5,20251010,190500,63.31,63.32,63.24,63.24,1423,0
HSIC.US,5,20251010,191000,63.2,63.36,63.2,63.23,6178,0
HSIC.US,5,20251010,191500,63.23,63.255,63.185,63.185,736,0
HSIC.US,5,20251010,192000,63.185,63.27,63.16,63.205,2300,0
HSIC.US,5,20251010,192500,63.18,63.18,63.05,63.05,3025,0
HSIC.US,5,20251010,193000,63.045,63.1,62.86,63.055,8311,0
HSIC.US,5,20251010,193500,63.08,63.13,63.02,63.035,7530,0
HSIC.US,5,20251010,194000,62.995,63.035,62.92,62.92,3732,0
HSIC.US,5,20251010,194500,62.885,62.985,62.875,62.95,3377,0
HSIC.US,5,20251010,195000,62.94,63,62.895,63,5902,0
HSIC.US,5,20251010,195500,62.99,63.1,62.99,63.1,3099,0
HSIC.US,5,20251010,200000,63.1,63.12,63.02,63.11,7446,0
HSIC.US,5,20251010,200500,63.11,63.11,63.01,63.01,2134,0
HSIC.US,5,20251010,201000,63.01,63.11,62.995,63.11,2320,0
HSIC.US,5,20251010,201500,63.115,63.115,63.05,63.06,1844,0
HSIC.US,5,20251010,202000,63.06,63.06,63.005,63.06,3858,0
HSIC.US,5,20251010,202500,63.08,63.115,63.02,63.02,2067,0
HSIC.US,5,20251010,203000,63.02,63.06,62.98,62.98,3858,0
HSIC.US,5,20251010,203500,62.97,62.98,62.94,62.95,5860,0
HSIC.US,5,20251010,204000,62.93,62.94,62.775,62.775,4066,0
HSIC.US,5,20251010,204500,62.775,62.8,62.69,62.74,6734,0
HSIC.US,5,20251010,205000,62.7,62.8,62.675,62.8,7197,0
HSIC.US,5,20251010,205500,62.78,62.88,62.78,62.83,4879,0
HSIC.US,5,20251010,210000,62.84,62.87,62.685,62.705,7538,0
HSIC.US,5,20251010,210500,62.68,62.71,62.61,62.675,7834,0
HSIC.US,5,20251010,211000,62.675,62.7,62.61,62.68,14100,0
HSIC.US,5,20251010,211500,62.66,62.84,62.655,62.71,6619,0
HSIC.US,5,20251010,212000,62.73,62.745,62.64,62.64,8371,0
HSIC.US,5,20251010,212500,62.66,62.66,62.56,62.62,5651,0
HSIC.US,5,20251010,213000,62.63,62.83,62.63,62.695,9409,0
HSIC.US,5,20251010,213500,62.685,62.705,62.625,62.625,8065,0
HSIC.US,5,20251010,214000,62.62,62.805,62.62,62.805,8950,0
HSIC.US,5,20251010,214500,62.79,62.91,62.77,62.845,9369,0
HSIC.US,5,20251010,215000,62.845,62.9,62.77,62.865,29084,0
HSIC.US,5,20251010,215500,62.865,63.29,62.85,63.17,158789,0
HSIC.US,5,20251013,153000,63.82,63.845,63.33,63.84,21636,0
HSIC.US,5,20251013,153500,63.845,63.845,63.425,63.65,18336,0
HSIC.US,5,20251013,154000,63.58,63.69,63.51,63.64,3852,0
HSIC.US,5,20251013,154500,63.65,63.65,63.39,63.44,19669,0
HSIC.US,5,20251013,155000,63.44,63.58,63.4,63.495,3368,0
HSIC.US,5,20251013,155500,63.565,63.565,63.31,63.32,20272,0
HSIC.US,5,20251013,160000,63.31,63.415,63.155,63.415,7675,0
HSIC.US,5,20251013,160500,63.45,63.56,63.41,63.42,22559,0
HSIC.US,5,20251013,161000,63.41,63.58,63.39,63.58,11764,0
HSIC.US,5,20251013,161500,63.61,63.81,63.58,63.79,7756,0
HSIC.US,5,20251013,162000,63.79,63.79,63.46,63.46,28287,0
HSIC.US,5,20251013,162500,63.51,63.51,63.35,63.44,5316,0
HSIC.US,5,20251013,163000,63.44,63.74,63.36,63.74,20603,0
HSIC.US,5,20251013,163500,63.74,63.86,63.7,63.83,5942,0
HSIC.US,5,20251013,164000,63.83,63.83,63.72,63.73,3412,0
HSIC.US,5,20251013,164500,63.72,63.78,63.7,63.73,5445,0
HSIC.US,5,20251013,165000,63.7,63.73,63.62,63.68,3889,0
HSIC.US,5,20251013,165500,63.63,63.71,63.63,63.71,3882,0
HSIC.US,5,20251013,170000,63.69,63.74,63.63,63.64,6450,0
HSIC.US,5,20251013,170500,63.6,63.6,63.5,63.585,4369,0
HSIC.US,5,20251013,171000,63.58,63.72,63.57,63.7,3200,0
HSIC.US,5,20251013,171500,63.7,63.74,63.7,63.72,1509,0
HSIC.US,5,20251013,172000,63.76,63.83,63.75,63.79,3300,0
HSIC.US,5,20251013,172500,63.75,63.82,63.74,63.8,8025,0
HSIC.US,5,20251013,173000,63.79,63.885,63.79,63.86,3700,0
HSIC.US,5,20251013,173500,63.9,63.925,63.85,63.855,5158,0
HSIC.US,5,20251013,174000,63.87,63.8991,63.85,63.85,720,0
HSIC.US,5,20251013,174500,63.88,63.96,63.82,63.895,10724,0
HSIC.US,5,20251013,175000,63.9,63.9,63.75,63.7694,5554,0
HSIC.US,5,20251013,175500,63.785,63.79,63.7,63.705,14578,0
HSIC.US,5,20251013,180000,63.65,63.71,63.57,63.595,2370,0
HSIC.US,5,20251013,180500,63.6,63.63,63.51,63.57,10590,0
HSIC.US,5,20251013,181000,63.575,63.575,63.46,63.46,2141,0
HSIC.US,5,20251013,181500,63.45,63.58,63.45,63.57,3957,0
HSIC.US,5,20251013,182000,63.57,63.62,63.54,63.61,4302,0
HSIC.US,5,20251013,182500,63.595,63.595,63.49,63.52,4624,0
HSIC.US,5,20251013,183000,63.52,63.55,63.5,63.5206,4178,0
HSIC.US,5,20251013,183500,63.5225,63.58,63.4421,63.47,7197,0
HSIC.US,5,20251013,184000,63.46,63.495,63.46,63.475,2479,0
HSIC.US,5,20251013,184500,63.49,63.5,63.42,63.42,2717,0
HSIC.US,5,20251013,185000,63.45,63.48,63.44,63.46,3524,0
HSIC.US,5,20251013,185500,63.46,63.56,63.46,63.545,4879,0
HSIC.US,5,20251013,190000,63.56,63.56,63.42,63.42,7668,0
HSIC.US,5,20251013,190500,63.4,63.4,63.35,63.36,505,0
HSIC.US,5,20251013,191000,63.35,63.35,63.24,63.24,3447,0
HSIC.US,5,20251013,191500,63.28,63.29,63.22,63.24,3613,0
HSIC.US,5,20251013,192000,63.26,63.3,63.24,63.27,5527,0
HSIC.US,5,20251013,192500,63.285,63.285,63.2111,63.24,3287,0
HSIC.US,5,20251013,193000,63.24,63.27,63.22,63.23,2138,0
HSIC.US,5,20251013,193500,63.22,63.26,63.2012,63.21,3346,0
HSIC.US,5,20251013,194000,63.21,63.22,63.18,63.2,3807,0
HSIC.US,5,20251013,194500,63.22,63.24,63.215,63.23,3465,0
HSIC.US,5,20251013,195000,63.21,63.21,63.15,63.21,4136,0
HSIC.US,5,20251013,195500,63.22,63.33,63.2,63.325,1797,0
HSIC.US,5,20251013,200000,63.325,63.35,63.32,63.32,1966,0
HSIC.US,5,20251013,200500,63.3349,63.3475,63.32,63.33,4314,0
HSIC.US,5,20251013,201000,63.33,63.34,63.26,63.26,10505,0
HSIC.US,5,20251013,201500,63.29,63.315,63.2,63.2,6808,0
HSIC.US,5,20251013,202000,63.21,63.215,63.105,63.21,5829,0
HSIC.US,5,20251013,202500,63.22,63.285,63.22,63.275,3155,0
HSIC.US,5,20251013,203000,63.275,63.31,63.25,63.28,4565,0
HSIC.US,5,20251013,203500,63.28,63.4,63.25,63.25,7501,0
HSIC.US,5,20251013,204000,63.29,63.29,63.22,63.235,3189,0
HSIC.US,5,20251013,204500,63.235,63.235,63.1,63.11,4788,0
HSIC.US,5,20251013,205000,63.12,63.125,62.98,62.98,5165,0
HSIC.US,5,20251013,205500,62.97,62.97,62.74,62.75,7642,0
HSIC.US,5,20251013,210000,62.78,62.925,62.75,62.885,5712,0
HSIC.US,5,20251013,210500,62.9,62.95,62.87,62.87,2094,0
HSIC.US,5,20251013,211000,62.895,62.9,62.7,62.7,3977,0
HSIC.US,5,20251013,211500,62.69,62.81,62.66,62.81,5296,0
HSIC.US,5,20251013,212000,62.87,62.91,62.86,62.88,7338,0
HSIC.US,5,20251013,212500,62.86,62.87,62.82,62.87,4058,0
HSIC.US,5,20251013,213000,62.86,62.86,62.77,62.77,6008,0
HSIC.US,5,20251013,213500,62.775,62.775,62.7,62.75,7125,0
HSIC.US,5,20251013,214000,62.78,62.88,62.771,62.85,7080,0
HSIC.US,5,20251013,214500,62.88,62.88,62.79,62.815,9469,0
HSIC.US,5,20251013,215000,62.79,62.9,62.75,62.9,19584,0
HSIC.US,5,20251013,215500,62.92,63.085,62.905,63,241481,0
HSIC.US,5,20251014,153000,62.29,62.5,62.21,62.315,29979,0
HSIC.US,5,20251014,153500,62.325,62.79,62.325,62.59,7509,0
HSIC.US,5,20251014,154000,62.825,62.825,62.61,62.62,4745,0
HSIC.US,5,20251014,154500,62.61,62.725,62.56,62.66,2994,0
HSIC.US,5,20251014,155000,62.69,62.91,62.69,62.91,4429,0
HSIC.US,5,20251014,155500,62.995,63.17,62.995,63.09,3000,0
HSIC.US,5,20251014,160000,63.17,63.28,63.105,63.105,3890,0
HSIC.US,5,20251014,160500,63.08,63.145,63.06,63.09,3899,0
HSIC.US,5,20251014,161000,63.09,63.16,63.09,63.14,3475,0
HSIC.US,5,20251014,161500,63.14,63.21,63.1,63.15,3114,0
HSIC.US,5,20251014,162000,63.16,63.2,62.99,63.11,11392,0
HSIC.US,5,20251014,162500,63.105,63.105,62.98,63.015,4053,0
HSIC.US,5,20251014,163000,63,63.02,62.87,62.915,4860,0
HSIC.US,5,20251014,163500,62.915,62.94,62.87,62.9,3330,0
HSIC.US,5,20251014,164000,62.9,62.96,62.85,62.85,3112,0
HSIC.US,5,20251014,164500,62.845,62.9,62.765,62.8,8690,0
HSIC.US,5,20251014,165000,62.815,62.82,62.77,62.77,2084,0
HSIC.US,5,20251014,165500,62.79,62.79,62.73,62.73,700,0
HSIC.US,5,20251014,170000,62.765,62.81,62.73,62.7646,9261,0
HSIC.US,5,20251014,170500,62.76,62.82,62.76,62.8,4399,0
HSIC.US,5,20251014,171000,62.79,62.86,62.79,62.85,11115,0
HSIC.US,5,20251014,171500,62.81,62.8393,62.74,62.74,2163,0
HSIC.US,5,20251014,172000,62.755,62.87,62.755,62.87,4120,0
HSIC.US,5,20251014,172500,62.87,62.87,62.67,62.67,3230,0
HSIC.US,5,20251014,173000,62.69,62.87,62.65,62.785,9283,0
HSIC.US,5,20251014,173500,62.82,62.88,62.76,62.76,2900,0
HSIC.US,5,20251014,174000,62.76,62.7676,62.75,62.76,700,0
HSIC.US,5,20251014,174500,62.765,62.81,62.765,62.8,2891,0
HSIC.US,5,20251014,175000,62.805,62.9899,62.8,62.96,17502,0
HSIC.US,5,20251014,175500,62.955,62.955,62.89,62.9,3501,0
HSIC.US,5,20251014,180000,62.9,62.9,62.84,62.85,4221,0
HSIC.US,5,20251014,180500,62.855,62.87,62.81,62.81,5797,0
HSIC.US,5,20251014,181000,62.825,62.86,62.795,62.8375,7968,0
HSIC.US,5,20251014,181500,62.865,62.91,62.865,62.89,3867,0
HSIC.US,5,20251014,182000,62.87,63.015,62.87,62.96,1127,0
HSIC.US,5,20251014,182500,62.99,63.02,62.935,63.02,1284,0
HSIC.US,5,20251014,183000,63.01,63.1275,62.97,63.1,28476,0
HSIC.US,5,20251014,183500,63.12,63.13,63.12,63.12,703,0
HSIC.US,5,20251014,184000,63.12,63.23,63.12,63.19,4773,0
HSIC.US,5,20251014,184500,63.24,63.3,63.24,63.28,4400,0
HSIC.US,5,20251014,185000,63.24,63.255,63.205,63.235,6040,0
HSIC.US,5,20251014,185500,63.235,63.27,63.195,63.25,3343,0
