<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20250919,204500,35.83,35.83,35.83,35.83,100,0
GLIBK.US,5,20250919,205000,35.8925,35.915,35.89,35.915,600,0
GLIBK.US,5,20250919,205500,35.88,35.88,35.87,35.87,200,0
GLIBK.US,5,20250919,210000,35.87,35.92,35.87,35.92,559,0
GLIBK.US,5,20250919,210500,35.89,35.89,35.89,35.89,1500,0
GLIBK.US,5,20250919,211000,35.9376,35.9376,35.8,35.825,2033,0
GLIBK.US,5,20250919,211500,35.82,35.82,35.82,35.82,400,0
GLIBK.US,5,20250919,212000,35.825,35.825,35.74,35.74,1276,0
GLIBK.US,5,20250919,212500,35.71,35.71,35.69,35.69,305,0
GLIBK.US,5,20250919,213000,35.675,35.675,35.675,35.675,1236,0
GLIBK.US,5,20250919,213500,35.61,35.675,35.565,35.565,2464,0
GLIBK.US,5,20250919,214000,35.565,35.63,35.565,35.63,1201,0
GLIBK.US,5,20250919,214500,35.63,36.11,35.63,36.11,30464,0
GLIBK.US,5,20250919,215000,36.06,36.46,36.03,36.155,79011,0
GLIBK.US,5,20250919,215500,36.2,36.2,35.42,35.49,811586,0
GLIBK.US,5,20250922,153000,35.21,35.65,35.21,35.62,900,0
GLIBK.US,5,20250922,153500,35.2,35.23,34.61,34.61,8638,0
GLIBK.US,5,20250922,154500,34.98,35,34.91,34.91,824,0
GLIBK.US,5,20250922,155000,35.01,35.2,35.01,35.06,700,0
GLIBK.US,5,20250922,155500,35.055,35.065,35,35,300,0
GLIBK.US,5,20250922,160000,35.065,35.16,35.065,35.16,470,0
GLIBK.US,5,20250922,161000,35.12,35.3,35.12,35.3,843,0
GLIBK.US,5,20250922,161500,35.11,35.11,35.11,35.11,100,0
GLIBK.US,5,20250922,162500,35.23,35.24,35.08,35.08,822,0
GLIBK.US,5,20250922,163500,35.25,35.25,35.1927,35.1927,565,0
GLIBK.US,5,20250922,164000,35.03,35.28,35,35.24,3172,0
GLIBK.US,5,20250922,164500,35.26,35.3,35.26,35.3,335,0
GLIBK.US,5,20250922,170500,35.31,35.31,35.31,35.31,200,0
GLIBK.US,5,20250922,171500,35.36,35.36,35.36,35.36,200,0
GLIBK.US,5,20250922,172000,35.3,35.3,35.3,35.3,100,0
GLIBK.US,5,20250922,172500,35.25,35.275,35.25,35.275,2077,0
GLIBK.US,5,20250922,173500,35.24,35.24,35.2,35.2,200,0
GLIBK.US,5,20250922,174000,35.21,35.21,35.195,35.195,505,0
GLIBK.US,5,20250922,174500,35.215,35.215,35.215,35.215,200,0
GLIBK.US,5,20250922,175000,35.2,35.2,35.2,35.2,120,0
GLIBK.US,5,20250922,175500,35.255,35.26,35.255,35.26,469,0
GLIBK.US,5,20250922,180000,35.25,35.32,35.25,35.26,1100,0
GLIBK.US,5,20250922,180500,35.32,35.425,35.32,35.425,300,0
GLIBK.US,5,20250922,181000,35.4,35.51,35.4,35.51,900,0
GLIBK.US,5,20250922,181500,35.515,35.525,35.5,35.525,2261,0
GLIBK.US,5,20250922,182000,35.4907,35.4907,35.485,35.485,455,0
GLIBK.US,5,20250922,183000,35.485,35.59,35.485,35.59,1600,0
GLIBK.US,5,20250922,183500,35.52,35.53,35.51,35.51,500,0
GLIBK.US,5,20250922,184000,35.53,35.53,35.53,35.53,100,0
GLIBK.US,5,20250922,185000,35.48,35.485,35.48,35.485,201,0
GLIBK.US,5,20250922,185500,35.45,35.49,35.42,35.49,1896,0
GLIBK.US,5,20250922,190000,35.43,35.43,35.37,35.37,1074,0
GLIBK.US,5,20250922,190500,35.36,35.36,35.305,35.305,500,0
GLIBK.US,5,20250922,191000,35.28,35.31,35.245,35.26,814,0
GLIBK.US,5,20250922,191500,35.245,35.325,35.23,35.325,4228,0
GLIBK.US,5,20250922,192000,35.385,35.44,35.385,35.44,400,0
GLIBK.US,5,20250922,192500,35.395,35.44,35.35,35.41,1200,0
GLIBK.US,5,20250922,193000,35.44,35.565,35.44,35.565,2049,0
GLIBK.US,5,20250922,193500,35.58,35.605,35.5,35.605,2256,0
GLIBK.US,5,20250922,194000,35.68,35.68,35.46,35.525,2544,0
GLIBK.US,5,20250922,194500,35.525,35.53,35.44,35.44,300,0
GLIBK.US,5,20250922,195000,35.545,35.545,35.545,35.545,200,0
GLIBK.US,5,20250922,195500,35.545,35.545,35.47,35.51,814,0
GLIBK.US,5,20250922,200000,35.47,35.49,35.435,35.435,750,0
GLIBK.US,5,20250922,200500,35.44,35.46,35.44,35.46,320,0
GLIBK.US,5,20250922,201000,35.485,35.485,35.43,35.47,406,0
GLIBK.US,5,20250922,201500,35.485,35.485,35.4301,35.4301,528,0
GLIBK.US,5,20250922,202000,35.485,35.485,35.4,35.465,1100,0
GLIBK.US,5,20250922,202500,35.4651,35.47,35.41,35.41,320,0
GLIBK.US,5,20250922,203000,35.47,35.47,35.41,35.41,400,0
GLIBK.US,5,20250922,203500,35.41,35.41,35.41,35.41,200,0
GLIBK.US,5,20250922,204000,35.45,35.495,35.45,35.46,914,0
GLIBK.US,5,20250922,204500,35.495,35.585,35.42,35.42,2200,0
GLIBK.US,5,20250922,205000,35.515,35.515,35.42,35.5,300,0
GLIBK.US,5,20250922,205500,35.51,35.62,35.51,35.55,710,0
GLIBK.US,5,20250922,210000,35.55,35.55,35.41,35.44,2137,0
GLIBK.US,5,20250922,210500,35.44,35.48,35.41,35.48,1231,0
GLIBK.US,5,20250922,211000,35.44,35.48,35.44,35.48,300,0
GLIBK.US,5,20250922,211500,35.48,35.48,35.48,35.48,400,0
GLIBK.US,5,20250922,212000,35.44,35.5,35.41,35.5,3677,0
GLIBK.US,5,20250922,212500,35.505,35.55,35.47,35.55,700,0
GLIBK.US,5,20250922,213000,35.52,35.52,35.365,35.365,4192,0
GLIBK.US,5,20250922,213500,35.435,35.45,35.37,35.4,1110,0
GLIBK.US,5,20250922,214000,35.4,35.49,35.38,35.485,2086,0
GLIBK.US,5,20250922,214500,35.565,35.69,35.565,35.69,4041,0
GLIBK.US,5,20250922,215000,35.68,35.71,35.6,35.7,7608,0
GLIBK.US,5,20250922,215500,35.76,35.82,35.63,35.73,49188,0
GLIBK.US,5,20250923,153000,36.13,36.235,36.13,36.235,1848,0
GLIBK.US,5,20250923,153500,36.24,36.24,36.01,36.01,400,0
GLIBK.US,5,20250923,155000,36.01,36.195,36.01,36.195,350,0
GLIBK.US,5,20250923,155500,36.195,36.195,36.195,36.195,2273,0
GLIBK.US,5,20250923,160500,36.195,36.195,36.195,36.195,100,0
GLIBK.US,5,20250923,161000,36.27,36.27,36.27,36.27,100,0
GLIBK.US,5,20250923,161500,36.18,36.18,36.18,36.18,500,0
GLIBK.US,5,20250923,162000,36.18,36.18,36.18,36.18,100,0
GLIBK.US,5,20250923,162500,36.175,36.175,36.175,36.175,400,0
GLIBK.US,5,20250923,163000,36.17,36.17,36.165,36.165,300,0
GLIBK.US,5,20250923,163500,36,36,35.87,35.93,2608,0
GLIBK.US,5,20250923,164000,35.95,35.95,35.95,35.95,100,0
GLIBK.US,5,20250923,165000,35.99,35.99,35.99,35.99,100,0
GLIBK.US,5,20250923,165500,36.05,36.16,36.05,36.15,930,0
GLIBK.US,5,20250923,170000,36.14,36.14,36.05,36.05,500,0
GLIBK.US,5,20250923,170500,36.05,36.05,36.05,36.05,200,0
GLIBK.US,5,20250923,171000,36.05,36.14,36.05,36.14,200,0
GLIBK.US,5,20250923,171500,36.15,36.15,36.15,36.15,200,0
GLIBK.US,5,20250923,172500,36.04,36.04,36.02,36.02,813,0
GLIBK.US,5,20250923,173000,36.02,36.07,36.02,36.02,400,0
GLIBK.US,5,20250923,174000,35.97,36.01,35.96,36.01,1200,0
GLIBK.US,5,20250923,174500,36.05,36.05,36.05,36.05,100,0
GLIBK.US,5,20250923,175500,36.06,36.06,36.06,36.06,200,0
GLIBK.US,5,20250923,180000,36.01,36.01,36.01,36.01,100,0
GLIBK.US,5,20250923,180500,36.015,36.015,36.015,36.015,100,0
GLIBK.US,5,20250923,181000,36.015,36.015,36.015,36.015,100,0
GLIBK.US,5,20250923,182000,36.06,36.06,36.02,36.02,500,0
GLIBK.US,5,20250923,183000,35.97,36,35.87,35.88,2548,0
GLIBK.US,5,20250923,183500,35.895,35.895,35.895,35.895,100,0
GLIBK.US,5,20250923,184000,35.895,35.895,35.895,35.895,100,0
GLIBK.US,5,20250923,184500,35.895,35.895,35.895,35.895,100,0
GLIBK.US,5,20250923,185000,35.895,35.9,35.89,35.89,300,0
GLIBK.US,5,20250923,185500,35.89,35.97,35.89,35.97,392,0
GLIBK.US,5,20250923,190000,35.81,35.81,35.81,35.81,100,0
GLIBK.US,5,20250923,190500,35.81,35.86,35.81,35.84,800,0
GLIBK.US,5,20250923,191500,35.845,35.845,35.57,35.67,1962,0
GLIBK.US,5,20250923,192000,35.69,35.725,35.66,35.665,700,0
GLIBK.US,5,20250923,192500,35.74,35.74,35.74,35.74,288,0
GLIBK.US,5,20250923,193000,35.66,35.66,35.66,35.66,100,0
GLIBK.US,5,20250923,193500,35.66,35.665,35.66,35.665,300,0
GLIBK.US,5,20250923,194500,35.655,35.655,35.535,35.55,800,0
GLIBK.US,5,20250923,195000,35.535,35.595,35.535,35.55,818,0
GLIBK.US,5,20250923,195500,35.57,35.63,35.5,35.5,18428,0
GLIBK.US,5,20250923,200000,35.5,35.53,35.355,35.36,2725,0
GLIBK.US,5,20250923,200500,35.37,35.375,35.29,35.375,429,0
GLIBK.US,5,20250923,201000,35.45,35.45,35.375,35.375,388,0
GLIBK.US,5,20250923,202000,35.45,35.45,35.44,35.44,200,0
GLIBK.US,5,20250923,202500,35.365,35.365,35.29,35.29,1472,0
GLIBK.US,5,20250923,203000,35.35,35.41,35.335,35.41,1300,0
GLIBK.US,5,20250923,203500,35.41,35.42,35.41,35.42,300,0
GLIBK.US,5,20250923,204000,35.43,35.43,35.43,35.43,100,0
GLIBK.US,5,20250923,204500,35.51,35.51,35.43,35.43,300,0
GLIBK.US,5,20250923,205000,35.43,35.51,35.43,35.48,600,0
GLIBK.US,5,20250923,205500,35.55,35.55,35.39,35.52,1057,0
GLIBK.US,5,20250923,210000,35.52,35.52,35.47,35.51,700,0
GLIBK.US,5,20250923,210500,35.538,35.54,35.51,35.51,1204,0
GLIBK.US,5,20250923,211000,35.51,35.52,35.44,35.44,4171,0
GLIBK.US,5,20250923,211500,35.525,35.525,35.525,35.525,114,0
GLIBK.US,5,20250923,212000,35.46,35.46,35.44,35.44,330,0
GLIBK.US,5,20250923,212500,35.4,35.54,35.4,35.54,6831,0
GLIBK.US,5,20250923,213000,35.42,35.51,35.42,35.51,5100,0
GLIBK.US,5,20250923,213500,35.51,35.6,35.51,35.545,800,0
GLIBK.US,5,20250923,214000,35.54,35.58,35.54,35.56,1342,0
GLIBK.US,5,20250923,214500,35.57,35.75,35.57,35.75,1673,0
GLIBK.US,5,20250923,215000,35.695,35.725,35.61,35.7,700,0
GLIBK.US,5,20250923,215500,35.71,35.73,35.52,35.61,46417,0
GLIBK.US,5,20250924,153000,35.51,36.4499,35.51,35.61,1803,0
GLIBK.US,5,20250924,153500,35.69,35.69,35.44,35.465,1152,0
GLIBK.US,5,20250924,154000,35.44,35.45,35.44,35.45,900,0
GLIBK.US,5,20250924,154500,35.645,35.72,35.45,35.685,2200,0
GLIBK.US,5,20250924,155000,35.48,35.5,35.48,35.5,200,0
GLIBK.US,5,20250924,155500,35.48,35.48,35.48,35.48,300,0
GLIBK.US,5,20250924,160000,35.485,35.485,35.485,35.485,100,0
GLIBK.US,5,20250924,160500,35.495,35.495,35.495,35.495,200,0
GLIBK.US,5,20250924,161000,35.495,35.53,35.3836,35.465,1500,0
GLIBK.US,5,20250924,161500,35.51,35.53,35.45,35.46,1811,0
GLIBK.US,5,20250924,162500,35.38,35.38,35.24,35.24,2166,0
GLIBK.US,5,20250924,163000,35.325,35.3875,35.24,35.25,900,0
GLIBK.US,5,20250924,163500,35.325,35.325,35.325,35.325,1058,0
GLIBK.US,5,20250924,164000,35.325,35.325,35.325,35.325,200,0
GLIBK.US,5,20250924,165000,35.33,35.33,35.33,35.33,100,0
GLIBK.US,5,20250924,165500,35.38,35.42,35.38,35.42,661,0
GLIBK.US,5,20250924,170000,35.375,35.375,35.375,35.375,100,0
GLIBK.US,5,20250924,170500,35.345,35.345,35.345,35.345,100,0
GLIBK.US,5,20250924,171000,35.355,35.355,35.355,35.355,300,0
GLIBK.US,5,20250924,171500,35.26,35.27,35.26,35.27,634,0
GLIBK.US,5,20250924,172500,35.19,35.19,35.15,35.15,900,0
GLIBK.US,5,20250924,173000,35.07,35.07,35.07,35.07,100,0
GLIBK.US,5,20250924,173500,35.06,35.0799,35.035,35.0799,1693,0
GLIBK.US,5,20250924,174000,35.08,35.08,35.08,35.08,100,0
GLIBK.US,5,20250924,174500,35.07,35.11,35,35.11,1542,0
GLIBK.US,5,20250924,180000,35.14,35.26,35.14,35.22,16900,0
GLIBK.US,5,20250924,180500,35.22,35.22,35.22,35.22,446,0
GLIBK.US,5,20250924,181000,35.15,35.15,35.07,35.11,1771,0
GLIBK.US,5,20250924,182000,35.14,35.14,35.14,35.14,100,0
GLIBK.US,5,20250924,182500,35.13,35.13,35.13,35.13,100,0
GLIBK.US,5,20250924,183000,35.2,35.21,35.2,35.2,500,0
GLIBK.US,5,20250924,183500,35.25,35.32,35.23,35.235,802,0
GLIBK.US,5,20250924,184000,35.225,35.225,35.225,35.225,100,0
GLIBK.US,5,20250924,184500,35.225,35.225,35.225,35.225,400,0
GLIBK.US,5,20250924,185000,35.23,35.23,35.22,35.22,400,0
GLIBK.US,5,20250924,185500,35.2,35.2,35.2,35.2,200,0
GLIBK.US,5,20250924,190500,35.25,35.25,35.25,35.25,100,0
GLIBK.US,5,20250924,191000,35.19,35.19,35.19,35.19,100,0
GLIBK.US,5,20250924,191500,35.24,35.24,35.19,35.19,300,0
GLIBK.US,5,20250924,192000,35.19,35.19,35.19,35.19,100,0
GLIBK.US,5,20250924,192500,35.15,35.195,35.15,35.195,216,0
GLIBK.US,5,20250924,193000,35.15,35.21,35.15,35.21,600,0
GLIBK.US,5,20250924,193500,35.22,35.23,35.15,35.2,977,0
GLIBK.US,5,20250924,194000,35.2,35.2,35.2,35.2,100,0
GLIBK.US,5,20250924,194500,35.2,35.2,35.2,35.2,100,0
GLIBK.US,5,20250924,195000,35.23,35.23,35.13,35.155,2509,0
GLIBK.US,5,20250924,195500,35.21,35.235,35.21,35.235,1476,0
GLIBK.US,5,20250924,200000,35.26,35.28,35.25,35.28,677,0
GLIBK.US,5,20250924,200500,35.26,35.28,35.26,35.26,563,0
GLIBK.US,5,20250924,201500,35.28,35.3,35.255,35.26,565,0
GLIBK.US,5,20250924,202000,35.265,35.3,35.265,35.3,200,0
GLIBK.US,5,20250924,202500,35.265,35.265,35.2518,35.2518,260,0
GLIBK.US,5,20250924,203000,35.29,35.295,35.29,35.295,323,0
GLIBK.US,5,20250924,203500,35.295,35.32,35.295,35.32,11275,0
GLIBK.US,5,20250924,204000,35.42,35.45,35.4,35.44,1257,0
GLIBK.US,5,20250924,204500,35.48,35.62,35.46,35.46,13200,0
GLIBK.US,5,20250924,205000,35.49,35.53,35.4,35.47,13264,0
GLIBK.US,5,20250924,205500,35.54,35.55,35.48,35.53,1300,0
GLIBK.US,5,20250924,210000,35.56,35.65,35.49,35.565,2800,0
GLIBK.US,5,20250924,211000,35.59,35.74,35.59,35.68,2419,0
GLIBK.US,5,20250924,211500,35.73,35.83,35.73,35.81,1638,0
GLIBK.US,5,20250924,212000,35.83,35.9,35.81,35.9,413,0
GLIBK.US,5,20250924,212500,35.905,35.92,35.85,35.85,5140,0
GLIBK.US,5,20250924,213000,35.94,35.96,35.94,35.95,400,0
GLIBK.US,5,20250924,213500,35.985,35.985,35.95,35.97,971,0
GLIBK.US,5,20250924,214000,36.01,36.05,36.01,36.035,600,0
GLIBK.US,5,20250924,214500,36.07,36.07,35.97,36.02,2948,0
GLIBK.US,5,20250924,215000,36.0173,36.08,35.925,35.97,4460,0
GLIBK.US,5,20250924,215500,35.98,36.07,35.86,35.925,51641,0
GLIBK.US,5,20250925,153000,35.48,35.94,35.36,35.94,1301,0
GLIBK.US,5,20250925,153500,35.79,35.93,35.45,35.93,1599,0
GLIBK.US,5,20250925,154000,35.93,35.93,35.9,35.93,424,0
GLIBK.US,5,20250925,154500,35.75,35.79,35.6,35.79,4849,0
GLIBK.US,5,20250925,155000,35.65,35.86,35.61,35.825,4108,0
GLIBK.US,5,20250925,155500,35.825,35.84,35.79,35.84,700,0
GLIBK.US,5,20250925,160000,35.75,35.91,35.675,35.675,3651,0
GLIBK.US,5,20250925,160500,35.745,35.95,35.66,35.945,5641,0
GLIBK.US,5,20250925,161000,35.89,35.905,35.76,35.78,2408,0
GLIBK.US,5,20250925,161500,35.83,35.95,35.83,35.94,2978,0
GLIBK.US,5,20250925,162000,35.92,35.95,35.74,35.83,3624,0
GLIBK.US,5,20250925,162500,35.92,35.92,35.625,35.77,3700,0
GLIBK.US,5,20250925,163000,35.83,35.87,35.82,35.87,965,0
GLIBK.US,5,20250925,163500,35.835,35.835,35.82,35.82,412,0
GLIBK.US,5,20250925,164000,35.816,35.845,35.816,35.845,485,0
GLIBK.US,5,20250925,164500,35.88,35.88,35.88,35.88,100,0
GLIBK.US,5,20250925,165500,35.85,35.88,35.775,35.8,1750,0
GLIBK.US,5,20250925,170000,35.795,35.795,35.66,35.66,300,0
GLIBK.US,5,20250925,170500,35.63,35.63,35.54,35.56,500,0
GLIBK.US,5,20250925,171000,35.555,35.555,35.555,35.555,300,0
GLIBK.US,5,20250925,171500,35.65,35.65,35.5,35.5,392,0
GLIBK.US,5,20250925,172000,35.565,35.6184,35.565,35.565,531,0
GLIBK.US,5,20250925,172500,35.51,35.52,35.51,35.51,500,0
GLIBK.US,5,20250925,173000,35.5,35.5,35.5,35.5,100,0
GLIBK.US,5,20250925,173500,35.54,35.54,35.54,35.54,200,0
GLIBK.US,5,20250925,174000,35.56,35.56,35.43,35.44,1300,0
GLIBK.US,5,20250925,175000,35.31,35.31,35.31,35.31,100,0
GLIBK.US,5,20250925,175500,35.31,35.31,35.26,35.28,700,0
GLIBK.US,5,20250925,180000,35.26,35.26,35.14,35.26,400,0
GLIBK.US,5,20250925,180500,35.15,35.15,35.13,35.13,300,0
GLIBK.US,5,20250925,181000,35.13,35.27,35.13,35.27,400,0
GLIBK.US,5,20250925,181500,35.16,35.38,35.16,35.21,881,0
GLIBK.US,5,20250925,182000,35.31,35.31,35.3,35.31,600,0
GLIBK.US,5,20250925,182500,35.295,35.295,35.26,35.26,800,0
GLIBK.US,5,20250925,183000,35.235,35.235,35.15,35.15,305,0
GLIBK.US,5,20250925,183500,35.16,35.16,35.15,35.15,200,0
GLIBK.US,5,20250925,184000,35.15,35.29,35.15,35.225,1316,0
GLIBK.US,5,20250925,184500,35.225,35.225,35,35.18,634,0
GLIBK.US,5,20250925,185000,35.15,35.25,35.1,35.2,1300,0
GLIBK.US,5,20250925,185500,35.2,35.2,35.15,35.15,200,0
GLIBK.US,5,20250925,190000,35.15,35.15,35.15,35.15,100,0
GLIBK.US,5,20250925,190500,35.16,35.2,35.11,35.135,1801,0
GLIBK.US,5,20250925,191000,35.14,35.14,35.14,35.14,300,0
GLIBK.US,5,20250925,191500,35.135,35.135,35.04,35.04,300,0
GLIBK.US,5,20250925,192000,35.04,35.08,35.02,35.05,900,0
GLIBK.US,5,20250925,192500,35.025,35.1,35.025,35.09,1100,0
GLIBK.US,5,20250925,193000,35.11,35.11,35.11,35.11,100,0
GLIBK.US,5,20250925,193500,35.06,35.06,35.06,35.06,102,0
GLIBK.US,5,20250925,194000,35.06,35.1,35.06,35.08,1600,0
GLIBK.US,5,20250925,194500,35.1,35.1,35.09,35.1,300,0
GLIBK.US,5,20250925,195500,35.085,35.085,35.085,35.085,200,0
GLIBK.US,5,20250925,200000,35.06,35.08,35.06,35.08,2938,0
GLIBK.US,5,20250925,200500,35.08,35.1,35,35.01,6018,0
GLIBK.US,5,20250925,201000,35,35.09,35,35.09,4227,0
GLIBK.US,5,20250925,201500,35.12,35.2,35.09,35.2,1700,0
GLIBK.US,5,20250925,202000,35.13,35.2499,35.12,35.175,9817,0
GLIBK.US,5,20250925,202500,35.1825,35.1825,35.11,35.12,539,0
GLIBK.US,5,20250925,203000,35.12,35.27,35.12,35.27,1624,0
GLIBK.US,5,20250925,203500,35.22,35.25,35.22,35.24,400,0
GLIBK.US,5,20250925,204000,35.22,35.28,35.22,35.28,1600,0
GLIBK.US,5,20250925,204500,35.26,35.41,35.25,35.3675,9543,0
GLIBK.US,5,20250925,205000,35.42,35.42,35.39,35.39,500,0
GLIBK.US,5,20250925,205500,35.39,35.39,35.32,35.325,608,0
GLIBK.US,5,20250925,210000,35.325,35.325,35.325,35.325,108,0
GLIBK.US,5,20250925,210500,35.35,35.37,35.3,35.305,2766,0
GLIBK.US,5,20250925,211000,35.26,35.26,35.26,35.26,100,0
GLIBK.US,5,20250925,211500,35.32,35.32,35.22,35.22,911,0
GLIBK.US,5,20250925,212000,35.18,35.28,35.16,35.245,3050,0
GLIBK.US,5,20250925,212500,35.26,35.375,35.26,35.35,1204,0
GLIBK.US,5,20250925,213000,35.35,35.38,35.29,35.38,9400,0
GLIBK.US,5,20250925,213500,35.38,35.43,35.36,35.41,2046,0
GLIBK.US,5,20250925,214000,35.395,35.395,35.365,35.365,5800,0
GLIBK.US,5,20250925,214500,35.34,35.4,35.31,35.4,1620,0
GLIBK.US,5,20250925,215000,35.38,35.38,35.265,35.265,1708,0
GLIBK.US,5,20250925,215500,35.235,35.31,35.19,35.19,32981,0
GLIBK.US,5,20250926,153000,35.52,35.8391,35.07,35.55,2804,0
GLIBK.US,5,20250926,153500,35.53,35.57,35.435,35.45,1100,0
GLIBK.US,5,20250926,154000,35.31,35.42,35.1,35.42,1392,0
GLIBK.US,5,20250926,154500,35.41,35.41,35.41,35.41,100,0
GLIBK.US,5,20250926,155000,35.41,35.41,35.41,35.41,200,0
GLIBK.US,5,20250926,155500,35.41,35.41,35.3,35.31,1300,0
GLIBK.US,5,20250926,160000,35.22,35.22,35.22,35.22,457,0
GLIBK.US,5,20250926,160500,35.175,35.175,35.07,35.07,1554,0
GLIBK.US,5,20250926,161500,35.14,35.14,35.14,35.14,100,0
GLIBK.US,5,20250926,162000,35.09,35.16,35.09,35.16,700,0
GLIBK.US,5,20250926,162500,35.195,35.195,35.06,35.06,2600,0
GLIBK.US,5,20250926,163000,35.06,35.1,34.995,35.07,6873,0
GLIBK.US,5,20250926,163500,35.075,35.075,35.075,35.075,100,0
GLIBK.US,5,20250926,164000,35.1,35.215,35.095,35.11,2587,0
GLIBK.US,5,20250926,164500,35.1,35.115,35.03,35.04,894,0
GLIBK.US,5,20250926,165000,35.19,35.22,35.18,35.2,776,0
GLIBK.US,5,20250926,170000,35.21,35.29,35.21,35.265,687,0
GLIBK.US,5,20250926,170500,35.26,35.26,35.2,35.26,500,0
GLIBK.US,5,20250926,171000,35.26,35.26,35.205,35.205,200,0
GLIBK.US,5,20250926,171500,35.2,35.2,35.2,35.2,300,0
GLIBK.US,5,20250926,172000,35.15,35.245,35.115,35.16,2462,0
GLIBK.US,5,20250926,172500,35.165,35.165,35.165,35.165,200,0
GLIBK.US,5,20250926,173000,35.165,35.165,35.165,35.165,100,0
GLIBK.US,5,20250926,173500,35.165,35.165,35.165,35.165,6870,0
GLIBK.US,5,20250926,174000,35.2,35.21,35.191,35.191,368,0
GLIBK.US,5,20250926,174500,35.11,35.185,35.11,35.185,200,0
GLIBK.US,5,20250926,175000,35.19,35.19,35.19,35.19,200,0
GLIBK.US,5,20250926,175500,35.19,35.19,35.19,35.19,100,0
GLIBK.US,5,20250926,180000,35.11,35.13,35.11,35.13,367,0
GLIBK.US,5,20250926,180500,35.2118,35.2118,35.175,35.19,1400,0
GLIBK.US,5,20250926,182000,35.185,35.185,35.185,35.185,212,0
GLIBK.US,5,20250926,183000,35.185,35.185,35.185,35.185,212,0
GLIBK.US,5,20250926,183500,35.175,35.175,35.145,35.145,300,0
GLIBK.US,5,20250926,184000,35.145,35.145,35.145,35.145,208,0
GLIBK.US,5,20250926,184500,35.1527,35.18,35.1527,35.18,450,0
GLIBK.US,5,20250926,185000,35.18,35.2,35.16,35.195,1846,0
GLIBK.US,5,20250926,185500,35.21,35.28,35.2,35.2,450,0
GLIBK.US,5,20250926,190000,35.235,35.25,35.23,35.25,471,0
GLIBK.US,5,20250926,190500,35.23,35.23,35.23,35.23,200,0
GLIBK.US,5,20250926,191000,35.22,35.22,35.22,35.22,200,0
GLIBK.US,5,20250926,191500,35.26,35.27,35.26,35.26,805,0
GLIBK.US,5,20250926,192000,35.28,35.37,35.28,35.37,2533,0
GLIBK.US,5,20250926,192500,35.37,35.37,35.33,35.33,580,0
GLIBK.US,5,20250926,193000,35.37,35.37,35.37,35.37,100,0
GLIBK.US,5,20250926,193500,35.37,35.41,35.37,35.37,505,0
GLIBK.US,5,20250926,194500,35.485,35.59,35.485,35.52,700,0
GLIBK.US,5,20250926,195000,35.535,35.535,35.475,35.475,300,0
GLIBK.US,5,20250926,195500,35.47,35.535,35.47,35.535,410,0
GLIBK.US,5,20250926,200000,35.47,35.52,35.47,35.47,789,0
GLIBK.US,5,20250926,200500,35.52,35.52,35.48,35.52,300,0
GLIBK.US,5,20250926,201500,35.47,35.49,35.47,35.49,1016,0
GLIBK.US,5,20250926,202500,35.46,35.47,35.42,35.47,600,0
GLIBK.US,5,20250926,203500,35.47,35.47,35.41,35.47,400,0
GLIBK.US,5,20250926,204000,35.44,35.44,35.37,35.37,830,0
GLIBK.US,5,20250926,204500,35.355,35.36,35.315,35.36,4572,0
GLIBK.US,5,20250926,205000,35.36,35.36,35.31,35.31,200,0
GLIBK.US,5,20250926,205500,35.31,35.37,35.31,35.37,320,0
GLIBK.US,5,20250926,210000,35.415,35.415,35.38,35.38,300,0
GLIBK.US,5,20250926,210500,35.34,35.34,35.34,35.34,100,0
GLIBK.US,5,20250926,211000,35.31,35.33,35.29,35.29,876,0
GLIBK.US,5,20250926,211500,35.28,35.28,35.235,35.26,2100,0
GLIBK.US,5,20250926,212000,35.29,35.38,35.29,35.38,1462,0
GLIBK.US,5,20250926,212500,35.32,35.45,35.32,35.45,1614,0
GLIBK.US,5,20250926,213000,35.39,35.39,35.33,35.355,700,0
GLIBK.US,5,20250926,213500,35.355,35.355,35.32,35.33,1054,0
GLIBK.US,5,20250926,214000,35.39,35.43,35.345,35.415,2463,0
GLIBK.US,5,20250926,214500,35.44,35.47,35.44,35.47,900,0
GLIBK.US,5,20250926,215000,35.49,35.55,35.39,35.415,11665,0
GLIBK.US,5,20250926,215500,35.415,35.415,35.3,35.335,26232,0
GLIBK.US,5,20250929,153000,35.1,35.9,34.95,35.3,6071,0
GLIBK.US,5,20250929,153500,35,35.27,34.67,35.195,7837,0
GLIBK.US,5,20250929,154000,35.32,35.32,35.32,35.32,3230,0
GLIBK.US,5,20250929,154500,35.32,35.56,35.32,35.46,2597,0
GLIBK.US,5,20250929,155000,35.58,35.675,35.57,35.675,21562,0
GLIBK.US,5,20250929,155500,35.6,35.7,35.6,35.7,3500,0
GLIBK.US,5,20250929,160000,35.7,35.7,35.7,35.7,539,0
GLIBK.US,5,20250929,160500,35.7,35.81,35.7,35.81,400,0
GLIBK.US,5,20250929,161000,35.95,35.98,35.87,35.935,960,0
GLIBK.US,5,20250929,161500,35.935,35.935,35.935,35.935,400,0
GLIBK.US,5,20250929,162000,35.93,35.93,35.8,35.81,1000,0
