<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20250925,192500,0.8911,0.8911,0.889,0.889,860,0
IMUX.US,5,20250925,193000,0.8911,0.89215,0.8911,0.8911,4400,0
IMUX.US,5,20250925,193500,0.8911,0.8917,0.89,0.8903,1950,0
IMUX.US,5,20250925,194000,0.88985,0.88985,0.881458,0.881458,6432,0
IMUX.US,5,20250925,194500,0.88595,0.88595,0.875,0.8774,41247,0
IMUX.US,5,20250925,195000,0.8759,0.8794,0.8759,0.876975,1100,0
IMUX.US,5,20250925,195500,0.87795,0.8799,0.8759,0.8777,14480,0
IMUX.US,5,20250925,200000,0.87929,0.87929,0.8632,0.8632,23907,0
IMUX.US,5,20250925,200500,0.86,0.8758,0.86,0.8738,27183,0
IMUX.US,5,20250925,201000,0.8692,0.8955,0.8692,0.8892,107151,0
IMUX.US,5,20250925,201500,0.8891,0.8891,0.88,0.88,5311,0
IMUX.US,5,20250925,202000,0.8806,0.8823,0.8765,0.88,2333,0
IMUX.US,5,20250925,202500,0.88,0.88885,0.88,0.88885,8246,0
IMUX.US,5,20250925,203000,0.885,0.8924,0.8843,0.8914,33405,0
IMUX.US,5,20250925,203500,0.8932,0.8932,0.8892,0.89,8800,0
IMUX.US,5,20250925,204000,0.8894,0.8913,0.8861,0.8885,9207,0
IMUX.US,5,20250925,204500,0.8884,0.8884,0.8877,0.8883,10942,0
IMUX.US,5,20250925,205000,0.8883,0.89205,0.8883,0.89205,6220,0
IMUX.US,5,20250925,205500,0.8884,0.8983,0.8806,0.8897,94167,0
IMUX.US,5,20250925,210000,0.8956,0.8956,0.89,0.8927,2200,0
IMUX.US,5,20250925,210500,0.89,0.9091,0.89,0.899,23261,0
IMUX.US,5,20250925,211000,0.9008,0.9025,0.8959,0.9,23956,0
IMUX.US,5,20250925,211500,0.9012,0.9017,0.8972,0.8972,6601,0
IMUX.US,5,20250925,212000,0.8927,0.9016,0.8927,0.895,18591,0
IMUX.US,5,20250925,212500,0.8972,0.8972,0.895,0.8969,2128,0
IMUX.US,5,20250925,213000,0.8929,0.9032,0.8901,0.8901,17178,0
IMUX.US,5,20250925,213500,0.8919,0.8938,0.8813,0.8867,18665,0
IMUX.US,5,20250925,214000,0.8867,0.8968,0.8847,0.8899,21157,0
IMUX.US,5,20250925,214500,0.8914,0.8972,0.889,0.8926,17140,0
IMUX.US,5,20250925,215000,0.8926,0.8957,0.8818,0.8956,17896,0
IMUX.US,5,20250925,215500,0.8988,0.8997,0.8881,0.8983,44866,0
IMUX.US,5,20250926,153000,0.91,0.91,0.89,0.89,67494,0
IMUX.US,5,20250926,153500,0.896,0.9036,0.896,0.9036,6404,0
IMUX.US,5,20250926,154000,0.9014,0.905,0.8971,0.905,29143,0
IMUX.US,5,20250926,154500,0.9032,0.907,0.9003,0.9011,27351,0
IMUX.US,5,20250926,155000,0.9002,0.9069,0.9002,0.9046,19499,0
IMUX.US,5,20250926,155500,0.9003,0.9199,0.9003,0.9199,186313,0
IMUX.US,5,20250926,160000,0.9199,0.9225,0.9168,0.9183,40340,0
IMUX.US,5,20250926,160500,0.9186,0.9187,0.9142,0.9145,22700,0
IMUX.US,5,20250926,161000,0.9105,0.915,0.9105,0.9141,10565,0
IMUX.US,5,20250926,161500,0.9143,0.9164,0.905,0.90577,17950,0
IMUX.US,5,20250926,162000,0.9061,0.9064,0.9026,0.9049,5325,0
IMUX.US,5,20250926,162500,0.9,0.9004,0.8901,0.8943,53812,0
IMUX.US,5,20250926,163000,0.8923,0.8956,0.8846,0.8846,48517,0
IMUX.US,5,20250926,163500,0.8861,0.9015,0.8861,0.8902,21915,0
IMUX.US,5,20250926,164000,0.8903,0.8945,0.8902,0.8909,1553,0
IMUX.US,5,20250926,164500,0.8904,0.8948,0.8903,0.8946,3023,0
IMUX.US,5,20250926,165000,0.8943,0.8948,0.8906,0.8906,14044,0
IMUX.US,5,20250926,165500,0.898801,0.898801,0.898799,0.898799,250,0
IMUX.US,5,20250926,170500,0.9022,0.9059,0.9022,0.9029,1100,0
IMUX.US,5,20250926,171000,0.9059,0.9059,0.902849,0.905022,840,0
IMUX.US,5,20250926,171500,0.8988,0.9016,0.8988,0.9016,400,0
IMUX.US,5,20250926,172000,0.8956,0.9028,0.8956,0.898699,3254,0
IMUX.US,5,20250926,172500,0.8987,0.915,0.8987,0.915,48142,0
IMUX.US,5,20250926,173000,0.914889,0.92,0.9041,0.917599,108373,0
IMUX.US,5,20250926,173500,0.92,0.9218,0.9163,0.9191,127920,0
IMUX.US,5,20250926,174000,0.9176,0.9176,0.9029,0.9167,4347,0
IMUX.US,5,20250926,174500,0.9101,0.9107,0.9084,0.9092,23317,0
IMUX.US,5,20250926,175000,0.9154,0.9154,0.9129,0.9143,2225,0
IMUX.US,5,20250926,175500,0.9143,0.92,0.9143,0.9172,9125,0
IMUX.US,5,20250926,180000,0.915,0.9213,0.915,0.915601,74957,0
IMUX.US,5,20250926,180500,0.9166,0.9166,0.9029,0.913251,45430,0
IMUX.US,5,20250926,181000,0.9123,0.9123,0.9123,0.9123,1710,0
IMUX.US,5,20250926,181500,0.917699,0.917699,0.9134,0.9134,2900,0
IMUX.US,5,20250926,182000,0.9175,0.9225,0.9159,0.9159,34993,0
IMUX.US,5,20250926,182500,0.9224,0.93,0.9123,0.9123,20602,0
IMUX.US,5,20250926,183000,0.919,0.919,0.918899,0.918899,22055,0
IMUX.US,5,20250926,183500,0.9157,0.9157,0.9157,0.9157,600,0
IMUX.US,5,20250926,184000,0.9126,0.9145,0.9101,0.9101,4900,0
IMUX.US,5,20250926,184500,0.9143,0.9143,0.9143,0.9143,100,0
IMUX.US,5,20250926,185000,0.9135,0.9135,0.9135,0.9135,174,0
IMUX.US,5,20250926,185500,0.91345,0.916799,0.91345,0.9135,1291,0
IMUX.US,5,20250926,190000,0.9168,0.9168,0.9102,0.9135,823,0
IMUX.US,5,20250926,190500,0.9162,0.9162,0.9103,0.9103,200,0
IMUX.US,5,20250926,191000,0.916,0.9168,0.916,0.9167,1277,0
IMUX.US,5,20250926,191500,0.9162,0.9162,0.9102,0.9102,1100,0
IMUX.US,5,20250926,192500,0.9135,0.9175,0.9104,0.9165,2188,0
IMUX.US,5,20250926,193000,0.9119,0.9166,0.9119,0.9163,701,0
IMUX.US,5,20250926,193500,0.9136,0.916799,0.9136,0.9164,1750,0
IMUX.US,5,20250926,194000,0.9146,0.9186,0.9106,0.9106,1513,0
IMUX.US,5,20250926,194500,0.914,0.9161,0.9136,0.9161,300,0
IMUX.US,5,20250926,195000,0.9163,0.9189,0.9136,0.9175,17984,0
IMUX.US,5,20250926,195500,0.9189,0.9488,0.9183,0.9488,184075,0
IMUX.US,5,20250926,200000,0.9488,0.9582,0.911,0.93725,116388,0
IMUX.US,5,20250926,200500,0.9348,0.936199,0.929,0.9361,16820,0
IMUX.US,5,20250926,201000,0.9361,0.9396,0.925,0.934501,18023,0
IMUX.US,5,20250926,201500,0.9354,0.9398,0.9263,0.9304,9682,0
IMUX.US,5,20250926,202000,0.9322,0.9339,0.92,0.9339,23350,0
IMUX.US,5,20250926,202500,0.9278,0.937,0.9277,0.9341,10429,0
IMUX.US,5,20250926,203000,0.9332,0.945,0.931001,0.9388,6487,0
IMUX.US,5,20250926,203500,0.945,0.945,0.9313,0.9343,15303,0
IMUX.US,5,20250926,204000,0.9314,0.9342,0.9314,0.9342,3181,0
IMUX.US,5,20250926,204500,0.934,0.9396,0.9336,0.9396,6900,0
IMUX.US,5,20250926,205000,0.9397,0.9397,0.9344,0.9397,6809,0
IMUX.US,5,20250926,205500,0.9365,0.939,0.9317,0.9343,11194,0
IMUX.US,5,20250926,210000,0.931501,0.938999,0.9314,0.9352,3254,0
IMUX.US,5,20250926,210500,0.9361,0.9375,0.9314,0.9375,21518,0
IMUX.US,5,20250926,211000,0.9379,0.9389,0.9338,0.9343,10954,0
IMUX.US,5,20250926,211500,0.934,0.936349,0.9339,0.9344,5430,0
IMUX.US,5,20250926,212000,0.9349,0.9367,0.93,0.9326,12819,0
IMUX.US,5,20250926,212500,0.935,0.9375,0.9307,0.93525,6494,0
IMUX.US,5,20250926,213000,0.9379,0.9379,0.9379,0.9379,395,0
IMUX.US,5,20250926,213500,0.936,0.9399,0.9307,0.9341,8141,0
IMUX.US,5,20250926,214000,0.932,0.9353,0.9308,0.9308,1267,0
IMUX.US,5,20250926,214500,0.9311,0.9366,0.9311,0.9366,1415,0
IMUX.US,5,20250926,215000,0.9394,0.94,0.9355,0.9355,7556,0
IMUX.US,5,20250926,215500,0.9322,0.9399,0.93,0.9391,40788,0
IMUX.US,5,20250929,153000,0.9727,1.01,0.9659,1.0063,159068,0
IMUX.US,5,20250929,153500,1.005,1.12,0.9974,1.0205,331373,0
IMUX.US,5,20250929,154000,1.0385,1.05,1.01,1.02,174919,0
IMUX.US,5,20250929,154500,1.0199,1.02,0.98,0.9902,183839,0
IMUX.US,5,20250929,155000,0.997,0.997,0.9702,0.9723,50763,0
IMUX.US,5,20250929,155500,0.9744,0.9789,0.9723,0.9789,23573,0
IMUX.US,5,20250929,160000,0.9723,0.9908,0.9723,0.9758,23149,0
IMUX.US,5,20250929,160500,0.976,0.9871,0.9758,0.9836,27368,0
IMUX.US,5,20250929,161000,0.9836,0.9852,0.9758,0.9777,40187,0
IMUX.US,5,20250929,161500,0.9777,0.9864,0.9777,0.9854,7592,0
IMUX.US,5,20250929,162000,0.98535,0.9904,0.9822,0.9835,20894,0
IMUX.US,5,20250929,162500,0.98385,0.9884,0.9771,0.9771,37268,0
IMUX.US,5,20250929,163000,0.9772,0.9899,0.9712,0.9801,22066,0
IMUX.US,5,20250929,163500,0.984,0.984,0.9751,0.983,14979,0
IMUX.US,5,20250929,164000,0.9854,0.9993,0.9853,0.991,36641,0
IMUX.US,5,20250929,164500,0.991,0.9983,0.9902,0.9946,32472,0
IMUX.US,5,20250929,165000,0.9979,0.9987,0.9923,0.9947,16022,0
IMUX.US,5,20250929,165500,0.9906,0.9906,0.9901,0.9901,16871,0
IMUX.US,5,20250929,170000,0.9901,0.9902,0.99,0.99,32191,0
IMUX.US,5,20250929,170500,0.99,0.9901,0.99,0.9901,7960,0
IMUX.US,5,20250929,171000,0.9901,0.9901,0.98,0.98,25364,0
IMUX.US,5,20250929,171500,0.98,0.985,0.9765,0.985,23521,0
IMUX.US,5,20250929,172000,0.9817,0.985,0.9785,0.985,13400,0
IMUX.US,5,20250929,172500,0.982629,0.9881,0.9792,0.9881,15520,0
IMUX.US,5,20250929,173000,0.991,0.991,0.9815,0.9849,13932,0
IMUX.US,5,20250929,173500,0.9894,0.9894,0.9737,0.9848,8142,0
IMUX.US,5,20250929,174000,0.987099,0.991,0.984511,0.991,8214,0
IMUX.US,5,20250929,174500,0.9902,0.991,0.9901,0.9906,6475,0
IMUX.US,5,20250929,175000,0.991,0.991,0.9904,0.991,2173,0
IMUX.US,5,20250929,175500,0.995099,0.9998,0.9832,0.9922,41828,0
IMUX.US,5,20250929,180000,0.98785,0.9945,0.98785,0.9918,5340,0
IMUX.US,5,20250929,180500,0.9918,0.9995,0.98505,0.98505,15802,0
IMUX.US,5,20250929,181000,0.98505,0.9887,0.9761,0.9761,179927,0
IMUX.US,5,20250929,181500,0.976,0.9793,0.9722,0.9733,5675,0
IMUX.US,5,20250929,182000,0.9733,0.9753,0.959,0.96,106587,0
IMUX.US,5,20250929,182500,0.96,0.9601,0.9513,0.9538,17256,0
IMUX.US,5,20250929,183000,0.959999,0.96,0.9506,0.9553,16065,0
IMUX.US,5,20250929,183500,0.9506,0.9532,0.9421,0.9421,44432,0
IMUX.US,5,20250929,184000,0.942,0.9593,0.942,0.950099,37238,0
IMUX.US,5,20250929,184500,0.9466,0.9502,0.942,0.942112,21708,0
IMUX.US,5,20250929,185000,0.9421,0.9424,0.9375,0.9408,32412,0
IMUX.US,5,20250929,185500,0.943249,0.943249,0.9398,0.94005,12505,0
IMUX.US,5,20250929,190000,0.9401,0.9401,0.9398,0.9398,7509,0
IMUX.US,5,20250929,190500,0.93975,0.93975,0.931,0.934,16951,0
IMUX.US,5,20250929,191000,0.939496,0.9401,0.932101,0.9399,17543,0
IMUX.US,5,20250929,191500,0.93985,0.9407,0.9398,0.94,33056,0
IMUX.US,5,20250929,192000,0.94,0.94,0.9399,0.94,5552,0
IMUX.US,5,20250929,192500,0.9397,0.9399,0.931,0.931,12198,0
IMUX.US,5,20250929,193000,0.931,0.931,0.9208,0.9299,100480,0
IMUX.US,5,20250929,193500,0.9299,0.9299,0.9215,0.924,5449,0
IMUX.US,5,20250929,194000,0.9241,0.93,0.924,0.93,7660,0
IMUX.US,5,20250929,194500,0.9258,0.929701,0.9245,0.9286,28726,0
IMUX.US,5,20250929,195000,0.93085,0.93085,0.93005,0.93005,9142,0
IMUX.US,5,20250929,195500,0.93005,0.9301,0.9299,0.93,10853,0
IMUX.US,5,20250929,200000,0.92995,0.9399,0.92995,0.9398,7632,0
IMUX.US,5,20250929,200500,0.939,0.94405,0.9377,0.94405,15950,0
IMUX.US,5,20250929,201000,0.94,0.949,0.9302,0.9388,43837,0
IMUX.US,5,20250929,201500,0.9389,0.9401,0.9389,0.94,3400,0
IMUX.US,5,20250929,202000,0.9404,0.9412,0.9356,0.9362,21118,0
IMUX.US,5,20250929,202500,0.94,0.94,0.9361,0.937,2697,0
IMUX.US,5,20250929,203000,0.9366,0.9484,0.9364,0.94,24750,0
IMUX.US,5,20250929,203500,0.94,0.9473,0.9391,0.94,7744,0
IMUX.US,5,20250929,204000,0.94,0.94395,0.9398,0.9398,20433,0
IMUX.US,5,20250929,204500,0.9398,0.9399,0.9398,0.9398,2330,0
IMUX.US,5,20250929,205000,0.93985,0.9399,0.9398,0.93985,2292,0
IMUX.US,5,20250929,205500,0.9398,0.9399,0.9398,0.9399,4973,0
IMUX.US,5,20250929,210000,0.9399,0.9399,0.9398,0.9399,19221,0
IMUX.US,5,20250929,210500,0.93985,0.9399,0.9398,0.93985,1926,0
IMUX.US,5,20250929,211000,0.93985,0.94245,0.93605,0.94245,5513,0
IMUX.US,5,20250929,211500,0.947099,0.9471,0.947099,0.9471,1160,0
IMUX.US,5,20250929,212000,0.9401,0.94075,0.9391,0.9391,6531,0
IMUX.US,5,20250929,212500,0.9391,0.9391,0.931,0.931,6184,0
IMUX.US,5,20250929,213000,0.9301,0.9321,0.9285,0.9304,4489,0
IMUX.US,5,20250929,213500,0.9304,0.936,0.9302,0.93355,10872,0
IMUX.US,5,20250929,214000,0.9335,0.9335,0.9329,0.9332,6949,0
IMUX.US,5,20250929,214500,0.93305,0.9497,0.93305,0.9363,129427,0
IMUX.US,5,20250929,215000,0.9354,0.941,0.92705,0.9409,27043,0
IMUX.US,5,20250929,215500,0.9409,0.9409,0.93,0.9348,40135,0
IMUX.US,5,20250930,153000,0.94,0.9498,0.925,0.9275,60399,0
IMUX.US,5,20250930,153500,0.925,0.9412,0.9106,0.9286,51695,0
IMUX.US,5,20250930,154000,0.9281,0.9299,0.92,0.926,9644,0
IMUX.US,5,20250930,154500,0.924,0.924,0.92,0.92,22802,0
IMUX.US,5,20250930,155000,0.9204,0.9204,0.9107,0.9161,27977,0
IMUX.US,5,20250930,155500,0.9168,0.929899,0.9166,0.92,6353,0
IMUX.US,5,20250930,160000,0.922049,0.9266,0.92,0.9225,6657,0
IMUX.US,5,20250930,160500,0.9266,0.9266,0.9162,0.9162,44868,0
IMUX.US,5,20250930,161000,0.9172,0.9177,0.9162,0.9175,2040,0
IMUX.US,5,20250930,161500,0.9175,0.9176,0.9166,0.917049,11390,0
IMUX.US,5,20250930,162000,0.9175,0.9175,0.915,0.9151,5412,0
IMUX.US,5,20250930,162500,0.915,0.9156,0.9109,0.9139,7503,0
IMUX.US,5,20250930,163000,0.912,0.9156,0.912,0.912,4435,0
IMUX.US,5,20250930,163500,0.9135,0.9135,0.9013,0.9013,14160,0
IMUX.US,5,20250930,164000,0.9048,0.9053,0.9013,0.9013,4996,0
IMUX.US,5,20250930,164500,0.9013,0.905,0.8801,0.8987,47946,0
IMUX.US,5,20250930,165000,0.8918,0.9026,0.88,0.89,13055,0
IMUX.US,5,20250930,165500,0.89005,0.89005,0.88,0.881,20302,0
IMUX.US,5,20250930,170000,0.882326,0.8888,0.882326,0.8836,23662,0
IMUX.US,5,20250930,170500,0.8823,0.883049,0.88,0.88,23139,0
IMUX.US,5,20250930,171000,0.88,0.8814,0.8713,0.8749,38004,0
IMUX.US,5,20250930,171500,0.875,0.8758,0.87,0.8726,36804,0
IMUX.US,5,20250930,172000,0.8722,0.8733,0.8602,0.86365,53320,0
IMUX.US,5,20250930,172500,0.86365,0.867,0.86,0.8604,44222,0
IMUX.US,5,20250930,173000,0.85825,0.8615,0.8505,0.86,97600,0
IMUX.US,5,20250930,173500,0.8609,0.8695,0.8609,0.8609,18525,0
IMUX.US,5,20250930,174000,0.8626,0.8675,0.8575,0.8584,31381,0
IMUX.US,5,20250930,174500,0.8584,0.861299,0.8574,0.8582,13751,0
IMUX.US,5,20250930,175000,0.8589,0.8589,0.8555,0.857,63760,0
IMUX.US,5,20250930,175500,0.8572,0.8574,0.85,0.8504,31313,0
IMUX.US,5,20250930,180000,0.8533,0.8533,0.85,0.852,33786,0
IMUX.US,5,20250930,180500,0.852838,0.852838,0.8511,0.8511,15205,0
IMUX.US,5,20250930,181000,0.8511,0.852,0.85,0.8516,18605,0
IMUX.US,5,20250930,181500,0.8501,0.8515,0.85,0.8508,7963,0
IMUX.US,5,20250930,182000,0.8508,0.8591,0.8501,0.855049,15195,0
IMUX.US,5,20250930,182500,0.8549,0.8572,0.8505,0.851,27722,0
IMUX.US,5,20250930,183000,0.851,0.8553,0.85,0.8511,25529,0
IMUX.US,5,20250930,183500,0.8511,0.8516,0.846,0.8479,46959,0
IMUX.US,5,20250930,184000,0.8479,0.85605,0.847899,0.85605,9274,0
IMUX.US,5,20250930,184500,0.8587,0.8587,0.853,0.853,4895,0
IMUX.US,5,20250930,185000,0.8546,0.8548,0.8512,0.8515,5831,0
IMUX.US,5,20250930,185500,0.8512,0.8541,0.8507,0.8508,8763,0
IMUX.US,5,20250930,190000,0.8509,0.852249,0.8506,0.8513,8640,0
IMUX.US,5,20250930,190500,0.8511,0.8547,0.851,0.8547,13373,0
IMUX.US,5,20250930,191000,0.8555,0.8675,0.8523,0.8655,27194,0
IMUX.US,5,20250930,191500,0.8624,0.8626,0.8604,0.8605,14447,0
IMUX.US,5,20250930,192000,0.8621,0.8621,0.8605,0.8621,12182,0
IMUX.US,5,20250930,192500,0.8605,0.8617,0.8605,0.8613,6869,0
IMUX.US,5,20250930,193000,0.8613,0.8647,0.861,0.8647,15650,0
IMUX.US,5,20250930,193500,0.8671,0.878199,0.8671,0.8705,20027,0
IMUX.US,5,20250930,194000,0.87138,0.87138,0.8677,0.8677,2147,0
IMUX.US,5,20250930,194500,0.8677,0.8693,0.8621,0.8674,17491,0
IMUX.US,5,20250930,195000,0.8674,0.8674,0.867055,0.8672,7163,0
IMUX.US,5,20250930,195500,0.8672,0.8673,0.8626,0.8646,2680,0
IMUX.US,5,20250930,200000,0.8654,0.8668,0.8626,0.863,13488,0
IMUX.US,5,20250930,200500,0.863,0.869699,0.863,0.8696,20134,0
IMUX.US,5,20250930,201000,0.8694,0.8695,0.8694,0.8695,3471,0
IMUX.US,5,20250930,201500,0.86945,0.8806,0.86945,0.8777,6800,0
IMUX.US,5,20250930,202000,0.877,0.8815,0.8741,0.8741,63496,0
IMUX.US,5,20250930,202500,0.8746,0.8746,0.8726,0.8742,4846,0
IMUX.US,5,20250930,203000,0.8726,0.873,0.8666,0.8685,18767,0
IMUX.US,5,20250930,203500,0.8685,0.8686,0.868,0.8681,14412,0
IMUX.US,5,20250930,204000,0.8681,0.8682,0.865,0.8679,12644,0
IMUX.US,5,20250930,204500,0.8679,0.8679,0.867,0.8675,7790,0
IMUX.US,5,20250930,205000,0.8676,0.8677,0.867,0.867,9811,0
IMUX.US,5,20250930,205500,0.867,0.86705,0.8653,0.8653,12905,0
IMUX.US,5,20250930,210000,0.8652,0.87,0.8651,0.87,13900,0
IMUX.US,5,20250930,210500,0.8699,0.877645,0.8699,0.8747,6022,0
IMUX.US,5,20250930,211000,0.8767,0.8775,0.8713,0.8761,3606,0
IMUX.US,5,20250930,211500,0.8751,0.8757,0.8751,0.8754,8400,0
IMUX.US,5,20250930,212000,0.875201,0.8894,0.875201,0.8863,43059,0
IMUX.US,5,20250930,212500,0.8848,0.8917,0.8848,0.89165,9738,0
IMUX.US,5,20250930,213000,0.8856,0.8894,0.8856,0.8893,3245,0
IMUX.US,5,20250930,213500,0.8893,0.8993,0.8891,0.8922,26732,0
IMUX.US,5,20250930,214000,0.8919,0.892899,0.8898,0.89255,5961,0
IMUX.US,5,20250930,214500,0.8922,0.8926,0.8907,0.8924,9289,0
IMUX.US,5,20250930,215000,0.89232,0.8924,0.8923,0.8923,15925,0
IMUX.US,5,20250930,215500,0.8923,0.8923,0.8853,0.8854,14731,0
IMUX.US,5,20251001,153000,0.867,0.867,0.863,0.8653,45691,0
IMUX.US,5,20251001,153500,0.8646,0.898,0.8621,0.8833,53323,0
IMUX.US,5,20251001,154000,0.8829,0.897699,0.881849,0.8976,34725,0
IMUX.US,5,20251001,154500,0.8976,0.9099,0.8927,0.9001,29784,0
IMUX.US,5,20251001,155000,0.9002,0.9096,0.9002,0.9065,52474,0
IMUX.US,5,20251001,155500,0.9069,0.9069,0.9021,0.90376,15646,0
IMUX.US,5,20251001,160000,0.905,0.9056,0.9041,0.9055,2800,0
IMUX.US,5,20251001,160500,0.9064,0.9088,0.9064,0.9088,13850,0
IMUX.US,5,20251001,161000,0.9087,0.9099,0.9072,0.9072,19367,0
IMUX.US,5,20251001,161500,0.9072,0.9172,0.9072,0.908,12373,0
IMUX.US,5,20251001,162000,0.9166,0.923599,0.9146,0.9211,33304,0
IMUX.US,5,20251001,162500,0.9216,0.9331,0.9207,0.9302,30261,0
IMUX.US,5,20251001,163000,0.9354,0.9354,0.93,0.9317,33369,0
IMUX.US,5,20251001,163500,0.9328,0.934,0.93,0.9307,28682,0
IMUX.US,5,20251001,164000,0.9307,0.9309,0.93,0.9302,19035,0
IMUX.US,5,20251001,164500,0.93,0.9305,0.9225,0.93,42617,0
IMUX.US,5,20251001,165000,0.93,0.94,0.93,0.9347,69108,0
IMUX.US,5,20251001,165500,0.9347,0.939899,0.9301,0.9302,7999,0
IMUX.US,5,20251001,170000,0.9301,0.93295,0.9301,0.9316,4898,0
IMUX.US,5,20251001,170500,0.9301,0.9327,0.93,0.9327,5379,0
IMUX.US,5,20251001,171000,0.9353,0.9353,0.93,0.93,2990,0
IMUX.US,5,20251001,171500,0.9301,0.9358,0.93,0.9358,19038,0
IMUX.US,5,20251001,172000,0.9316,0.9327,0.93041,0.9327,8043,0
IMUX.US,5,20251001,172500,0.9327,0.9327,0.9314,0.9327,4726,0
IMUX.US,5,20251001,173000,0.9322,0.9346,0.9322,0.9346,4772,0
IMUX.US,5,20251001,173500,0.9364,0.9367,0.932501,0.9337,2400,0
IMUX.US,5,20251001,174000,0.9336,0.9364,0.9325,0.9325,700,0
IMUX.US,5,20251001,174500,0.93465,0.9367,0.9325,0.9352,21958,0
IMUX.US,5,20251001,175000,0.9344,0.9352,0.933869,0.9346,7446,0
IMUX.US,5,20251001,175500,0.935127,0.935127,0.9293,0.93,17452,0
IMUX.US,5,20251001,180000,0.93,0.9301,0.93,0.93,11987,0
IMUX.US,5,20251001,180500,0.93005,0.9301,0.93,0.9301,17368,0
IMUX.US,5,20251001,181000,0.9301,0.9301,0.9264,0.93,15675,0
IMUX.US,5,20251001,181500,0.93,0.9301,0.929,0.93,24941,0
IMUX.US,5,20251001,182000,0.93,0.9301,0.93,0.9301,5629,0
IMUX.US,5,20251001,182500,0.93,0.9301,0.93,0.93,5300,0
IMUX.US,5,20251001,183000,0.93,0.9301,0.93,0.93,14919,0
IMUX.US,5,20251001,183500,0.93,0.9301,0.9264,0.9299,8714,0
IMUX.US,5,20251001,184000,0.93,0.9301,0.9293,0.93,57668,0
IMUX.US,5,20251001,184500,0.93,0.935414,0.93,0.935414,5797,0
IMUX.US,5,20251001,185000,0.9358,0.9358,0.930401,0.932099,3960,0
IMUX.US,5,20251001,185500,0.9304,0.9311,0.9303,0.9311,3485,0
IMUX.US,5,20251001,190000,0.9301,0.93375,0.9301,0.9308,4675,0
IMUX.US,5,20251001,190500,0.934,0.93405,0.9313,0.9313,1440,0
IMUX.US,5,20251001,191000,0.9367,0.9368,0.9315,0.9342,2320,0
IMUX.US,5,20251001,191500,0.9368,0.94,0.93415,0.94,16558,0
IMUX.US,5,20251001,192000,0.9395,0.948,0.9383,0.9401,19310,0
IMUX.US,5,20251001,192500,0.9479,0.948,0.9402,0.9479,9022,0
IMUX.US,5,20251001,193000,0.9435,0.9598,0.9435,0.955,30151,0
IMUX.US,5,20251001,193500,0.9553,0.9587,0.955,0.9556,9025,0
IMUX.US,5,20251001,194000,0.9556,0.9585,0.9556,0.9563,3512,0
IMUX.US,5,20251001,194500,0.9585,0.9585,0.9407,0.9407,43938,0
IMUX.US,5,20251001,195000,0.9406,0.9406,0.9336,0.9351,15262,0
IMUX.US,5,20251001,195500,0.9351,0.9399,0.935,0.93745,8972,0
IMUX.US,5,20251001,200000,0.9373,0.9472,0.9359,0.9472,9227,0
IMUX.US,5,20251001,200500,0.947,0.947,0.94,0.94,3352,0
IMUX.US,5,20251001,201000,0.9402,0.9415,0.9386,0.9401,1628,0
IMUX.US,5,20251001,201500,0.940951,0.941,0.9402,0.941,825,0
IMUX.US,5,20251001,202000,0.941,0.9513,0.9408,0.9502,7477,0
IMUX.US,5,20251001,202500,0.9512,0.9513,0.9502,0.9513,751,0
IMUX.US,5,20251001,203000,0.95075,0.951,0.9457,0.9476,8665,0
IMUX.US,5,20251001,203500,0.9423,0.9477,0.9351,0.9402,49306,0
IMUX.US,5,20251001,204000,0.9402,0.9473,0.9401,0.9473,6052,0
IMUX.US,5,20251001,204500,0.9473,0.947399,0.9472,0.94725,3739,0
IMUX.US,5,20251001,205000,0.9472,0.9472,0.9464,0.9464,4475,0
IMUX.US,5,20251001,205500,0.9432,0.9498,0.9365,0.94185,42314,0
IMUX.US,5,20251001,210000,0.9454,0.9454,0.9417,0.9417,1887,0
IMUX.US,5,20251001,210500,0.9468,0.9481,0.9418,0.945,2090,0
IMUX.US,5,20251001,211000,0.9465,0.9465,0.9418,0.9464,5601,0
IMUX.US,5,20251001,211500,0.9461,0.9499,0.9426,0.9499,10352,0
IMUX.US,5,20251001,212000,0.9499,0.9499,0.9423,0.9428,28759,0
IMUX.US,5,20251001,212500,0.944819,0.9541,0.944819,0.9505,14039,0
IMUX.US,5,20251001,213000,0.9579,0.9579,0.9336,0.9402,50620,0
IMUX.US,5,20251001,213500,0.9402,0.9562,0.9402,0.9543,18174,0
IMUX.US,5,20251001,214000,0.9522,0.9551,0.9451,0.9506,11954,0
IMUX.US,5,20251001,214500,0.9487,0.9501,0.9472,0.9472,8063,0
IMUX.US,5,20251001,215000,0.9477,0.9499,0.9451,0.9495,12362,0
IMUX.US,5,20251001,215500,0.9495,0.96,0.9495,0.96,48542,0
IMUX.US,5,20251002,153000,0.9837,0.99,0.951,0.9512,40490,0
IMUX.US,5,20251002,153500,0.951,0.9732,0.95,0.9732,75552,0
IMUX.US,5,20251002,154000,0.9777,0.98,0.96665,0.97555,28255,0
IMUX.US,5,20251002,154500,0.97555,0.98,0.9731,0.9755,34244,0
IMUX.US,5,20251002,155000,0.9752,0.9753,0.9644,0.9662,14452,0
