<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20250930,182000,2.0763,2.0986,2.072,2.095,78401,0
GPRO.US,5,20250930,182500,2.0977,2.1,2.085,2.0986,75541,0
GPRO.US,5,20250930,183000,2.0962,2.11,2.0917,2.0969,78250,0
GPRO.US,5,20250930,183500,2.0965,2.0965,2.0934,2.0962,859,0
GPRO.US,5,20250930,184000,2.0963,2.0963,2.08,2.085,25811,0
GPRO.US,5,20250930,184500,2.08,2.0879,2.08,2.085,26603,0
GPRO.US,5,20250930,185000,2.085,2.09,2.0836,2.09,3150,0
GPRO.US,5,20250930,185500,2.08,2.0863,2.0727,2.08,53749,0
GPRO.US,5,20250930,190000,2.08,2.09,2.08,2.085,30620,0
GPRO.US,5,20250930,190500,2.08,2.1084,2.08,2.1,67656,0
GPRO.US,5,20250930,191000,2.1001,2.11,2.095,2.105,48613,0
GPRO.US,5,20250930,191500,2.1,2.107,2.09,2.09,35483,0
GPRO.US,5,20250930,192000,2.09,2.1,2.09,2.0936,12105,0
GPRO.US,5,20250930,192500,2.095,2.0986,2.084,2.09,14680,0
GPRO.US,5,20250930,193000,2.085,2.09,2.0838,2.09,1740,0
GPRO.US,5,20250930,193500,2.09,2.09,2.08,2.08,5158,0
GPRO.US,5,20250930,194000,2.085,2.09,2.08,2.0801,15776,0
GPRO.US,5,20250930,194500,2.08,2.1,2.08,2.0931,45849,0
GPRO.US,5,20250930,195000,2.1,2.115,2.1,2.11,75748,0
GPRO.US,5,20250930,195500,2.105,2.11,2.1026,2.105,54299,0
GPRO.US,5,20250930,200000,2.105,2.12,2.1,2.115,66635,0
GPRO.US,5,20250930,200500,2.1163,2.13,2.115,2.125,46131,0
GPRO.US,5,20250930,201000,2.125,2.13,2.1201,2.1237,31334,0
GPRO.US,5,20250930,201500,2.125,2.13,2.105,2.11,129268,0
GPRO.US,5,20250930,202000,2.1087,2.12,2.105,2.11,8971,0
GPRO.US,5,20250930,202500,2.1101,2.12,2.11,2.1115,6100,0
GPRO.US,5,20250930,203000,2.115,2.115,2.1001,2.105,21963,0
GPRO.US,5,20250930,203500,2.1,2.115,2.1,2.1,63837,0
GPRO.US,5,20250930,204000,2.105,2.11,2.1,2.1,12252,0
GPRO.US,5,20250930,204500,2.1,2.1,2.09,2.092,21717,0
GPRO.US,5,20250930,205000,2.0994,2.1,2.09,2.0953,38984,0
GPRO.US,5,20250930,205500,2.095,2.0982,2.09,2.095,4716,0
GPRO.US,5,20250930,210000,2.09,2.1,2.09,2.095,14369,0
GPRO.US,5,20250930,210500,2.095,2.1,2.09,2.0944,45357,0
GPRO.US,5,20250930,211000,2.095,2.1,2.0938,2.1,72579,0
GPRO.US,5,20250930,211500,2.095,2.11,2.095,2.1,57281,0
GPRO.US,5,20250930,212000,2.105,2.125,2.105,2.1201,151555,0
GPRO.US,5,20250930,212500,2.125,2.13,2.12,2.125,59122,0
GPRO.US,5,20250930,213000,2.125,2.13,2.12,2.1299,18981,0
GPRO.US,5,20250930,213500,2.125,2.13,2.11,2.11,140165,0
GPRO.US,5,20250930,214000,2.11,2.12,2.1,2.12,146809,0
GPRO.US,5,20250930,214500,2.1168,2.12,2.11,2.12,124169,0
GPRO.US,5,20250930,215000,2.1153,2.125,2.11,2.12,166969,0
GPRO.US,5,20250930,215500,2.12,2.13,2.11,2.12,357492,0
GPRO.US,5,20251001,153000,2.12,2.13,2.09,2.1,81721,0
GPRO.US,5,20251001,153500,2.1,2.11,2.09,2.095,49765,0
GPRO.US,5,20251001,154000,2.095,2.12,2.09,2.12,137126,0
GPRO.US,5,20251001,154500,2.1238,2.155,2.12,2.1299,98595,0
GPRO.US,5,20251001,155000,2.1292,2.13,2.11,2.1231,81800,0
GPRO.US,5,20251001,155500,2.13,2.19,2.12,2.179,371477,0
GPRO.US,5,20251001,160000,2.175,2.18,2.13,2.1523,241069,0
GPRO.US,5,20251001,160500,2.1599,2.17,2.13,2.1393,193447,0
GPRO.US,5,20251001,161000,2.135,2.1465,2.13,2.1445,78225,0
GPRO.US,5,20251001,161500,2.145,2.16,2.11,2.1265,198251,0
GPRO.US,5,20251001,162000,2.1299,2.1491,2.115,2.145,105085,0
GPRO.US,5,20251001,162500,2.14,2.15,2.135,2.145,97966,0
GPRO.US,5,20251001,163000,2.145,2.15,2.1313,2.145,49857,0
GPRO.US,5,20251001,163500,2.1403,2.145,2.13,2.1313,12344,0
GPRO.US,5,20251001,164000,2.1399,2.14,2.12,2.12,56677,0
GPRO.US,5,20251001,164500,2.13,2.15,2.12,2.145,89174,0
GPRO.US,5,20251001,165000,2.145,2.155,2.13,2.145,107529,0
GPRO.US,5,20251001,165500,2.145,2.15,2.13,2.145,157883,0
GPRO.US,5,20251001,170000,2.145,2.1685,2.145,2.165,51916,0
GPRO.US,5,20251001,170500,2.165,2.185,2.16,2.17,123638,0
GPRO.US,5,20251001,171000,2.17,2.175,2.15,2.1599,32827,0
GPRO.US,5,20251001,171500,2.159,2.165,2.15,2.15,37175,0
GPRO.US,5,20251001,172000,2.16,2.16,2.14,2.15,109731,0
GPRO.US,5,20251001,172500,2.155,2.16,2.135,2.135,82911,0
GPRO.US,5,20251001,173000,2.14,2.15,2.1391,2.145,92122,0
GPRO.US,5,20251001,173500,2.145,2.155,2.14,2.155,38237,0
GPRO.US,5,20251001,174000,2.1501,2.19,2.15,2.1882,261701,0
GPRO.US,5,20251001,174500,2.19,2.1968,2.18,2.1968,151824,0
GPRO.US,5,20251001,175000,2.196808,2.23,2.195,2.2291,249278,0
GPRO.US,5,20251001,175500,2.23,2.24,2.21,2.2208,91594,0
GPRO.US,5,20251001,180000,2.229,2.229,2.2,2.21,69967,0
GPRO.US,5,20251001,180500,2.2102,2.23,2.2,2.2286,197794,0
GPRO.US,5,20251001,181000,2.225,2.2299,2.2125,2.2199,55498,0
GPRO.US,5,20251001,181500,2.215,2.24,2.21,2.22,187829,0
GPRO.US,5,20251001,182000,2.2189,2.23,2.21,2.23,157486,0
GPRO.US,5,20251001,182500,2.225,2.2288,2.19,2.215,232016,0
GPRO.US,5,20251001,183000,2.2101,2.22,2.21,2.215,86754,0
GPRO.US,5,20251001,183500,2.2189,2.22,2.205,2.2172,121214,0
GPRO.US,5,20251001,184000,2.2198,2.2198,2.2,2.2,64770,0
GPRO.US,5,20251001,184500,2.205,2.21,2.2,2.205,31358,0
GPRO.US,5,20251001,185000,2.205,2.22,2.1917,2.1917,147985,0
GPRO.US,5,20251001,185500,2.2,2.205,2.19,2.2,30023,0
GPRO.US,5,20251001,190000,2.201,2.21,2.19,2.2,55243,0
GPRO.US,5,20251001,190500,2.2,2.215,2.2,2.21,65267,0
GPRO.US,5,20251001,191000,2.205,2.21,2.2,2.205,6863,0
GPRO.US,5,20251001,191500,2.205,2.21,2.2014,2.2092,29664,0
GPRO.US,5,20251001,192000,2.205,2.21,2.2016,2.21,26278,0
GPRO.US,5,20251001,192500,2.2055,2.2189,2.205,2.21,92861,0
GPRO.US,5,20251001,193000,2.215,2.22,2.205,2.22,38623,0
GPRO.US,5,20251001,193500,2.21,2.21,2.195,2.205,46020,0
GPRO.US,5,20251001,194000,2.205,2.205,2.19,2.195,29101,0
GPRO.US,5,20251001,194500,2.19,2.2,2.18,2.185,31429,0
GPRO.US,5,20251001,195000,2.185,2.19,2.18,2.18,6343,0
GPRO.US,5,20251001,195500,2.18,2.18,2.17,2.175,30807,0
GPRO.US,5,20251001,200000,2.175,2.18,2.16,2.1664,60122,0
GPRO.US,5,20251001,200500,2.165,2.2,2.16,2.195,78588,0
GPRO.US,5,20251001,201000,2.1993,2.245,2.18,2.225,223614,0
GPRO.US,5,20251001,201500,2.2208,2.24,2.22,2.2301,64044,0
GPRO.US,5,20251001,202000,2.2368,2.25,2.23,2.2485,49312,0
GPRO.US,5,20251001,202500,2.245,2.25,2.23,2.23,113011,0
GPRO.US,5,20251001,203000,2.2368,2.24,2.2,2.2086,204836,0
GPRO.US,5,20251001,203500,2.205,2.205,2.19,2.1947,54059,0
GPRO.US,5,20251001,204000,2.2,2.2,2.19,2.1987,21613,0
GPRO.US,5,20251001,204500,2.1997,2.215,2.19,2.215,58963,0
GPRO.US,5,20251001,205000,2.22,2.22,2.2135,2.215,30742,0
GPRO.US,5,20251001,205500,2.215,2.2192,2.2113,2.215,10042,0
GPRO.US,5,20251001,210000,2.215,2.225,2.21,2.215,169965,0
GPRO.US,5,20251001,210500,2.215,2.2193,2.205,2.215,62651,0
GPRO.US,5,20251001,211000,2.218,2.225,2.21,2.2102,53775,0
GPRO.US,5,20251001,211500,2.2199,2.2199,2.21,2.215,15042,0
GPRO.US,5,20251001,212000,2.2156,2.22,2.21,2.21,24612,0
GPRO.US,5,20251001,212500,2.215,2.22,2.21,2.21,12226,0
GPRO.US,5,20251001,213000,2.2199,2.2199,2.21,2.215,13437,0
GPRO.US,5,20251001,213500,2.215,2.225,2.205,2.215,134019,0
GPRO.US,5,20251001,214000,2.215,2.22,2.2,2.205,86754,0
GPRO.US,5,20251001,214500,2.205,2.22,2.2,2.2168,147256,0
GPRO.US,5,20251001,215000,2.2199,2.22,2.205,2.215,195897,0
GPRO.US,5,20251001,215500,2.215,2.22,2.19,2.21,528453,0
GPRO.US,5,20251002,153000,2.26,2.26,2.148,2.18,727829,0
GPRO.US,5,20251002,153500,2.1763,2.18,2.15,2.1599,137991,0
GPRO.US,5,20251002,154000,2.16,2.2,2.155,2.19,158810,0
GPRO.US,5,20251002,154500,2.195,2.21,2.19,2.205,72439,0
GPRO.US,5,20251002,155000,2.205,2.21,2.19,2.1991,322546,0
GPRO.US,5,20251002,155500,2.1907,2.2,2.18,2.19,38567,0
GPRO.US,5,20251002,160000,2.2,2.23,2.195,2.215,168632,0
GPRO.US,5,20251002,160500,2.2185,2.22864,2.195,2.21,59069,0
GPRO.US,5,20251002,161000,2.2164,2.23,2.21,2.22,109745,0
GPRO.US,5,20251002,161500,2.2174,2.26,2.21,2.245,173623,0
GPRO.US,5,20251002,162000,2.24,2.24,2.2,2.2068,109312,0
GPRO.US,5,20251002,162500,2.205,2.2192,2.2,2.2055,104773,0
GPRO.US,5,20251002,163000,2.205,2.22,2.19,2.1951,204202,0
GPRO.US,5,20251002,163500,2.195,2.24,2.1913,2.2356,153987,0
GPRO.US,5,20251002,164000,2.24,2.24,2.215,2.225,61667,0
GPRO.US,5,20251002,164500,2.22,2.24,2.22,2.2363,138696,0
GPRO.US,5,20251002,165000,2.235,2.24,2.23,2.235,43100,0
GPRO.US,5,20251002,165500,2.235,2.25,2.22,2.22,169745,0
GPRO.US,5,20251002,170000,2.22,2.24,2.215,2.215,114904,0
GPRO.US,5,20251002,170500,2.22,2.2399,2.21,2.2399,109351,0
GPRO.US,5,20251002,171000,2.235,2.2492,2.235,2.2415,39819,0
GPRO.US,5,20251002,171500,2.245,2.26,2.2401,2.255,103665,0
GPRO.US,5,20251002,172000,2.255,2.2597,2.25,2.255,12527,0
GPRO.US,5,20251002,172500,2.26,2.26,2.25,2.2551,69644,0
GPRO.US,5,20251002,173000,2.255,2.255,2.23,2.235,95366,0
GPRO.US,5,20251002,173500,2.235,2.255,2.23,2.25,80570,0
GPRO.US,5,20251002,174000,2.255,2.27,2.2501,2.265,49888,0
GPRO.US,5,20251002,174500,2.2684,2.275,2.26,2.26,133052,0
GPRO.US,5,20251002,175000,2.2657,2.32,2.265,2.305,392206,0
GPRO.US,5,20251002,175500,2.31,2.31,2.26,2.275,129893,0
GPRO.US,5,20251002,180000,2.275,2.2791,2.2647,2.27,61423,0
GPRO.US,5,20251002,180500,2.265,2.275,2.2512,2.255,107254,0
GPRO.US,5,20251002,181000,2.254,2.26,2.25,2.2514,31655,0
GPRO.US,5,20251002,181500,2.26,2.2767,2.25,2.255,367169,0
GPRO.US,5,20251002,182000,2.2557,2.2557,2.22,2.23,126095,0
GPRO.US,5,20251002,182500,2.23,2.23,2.22,2.221,19460,0
GPRO.US,5,20251002,183000,2.225,2.23,2.22,2.2299,55483,0
GPRO.US,5,20251002,183500,2.225,2.235,2.21,2.23,90374,0
GPRO.US,5,20251002,184000,2.225,2.23,2.22,2.225,49150,0
GPRO.US,5,20251002,184500,2.2298,2.23,2.22,2.2299,42557,0
GPRO.US,5,20251002,185000,2.2235,2.245,2.22,2.235,106060,0
GPRO.US,5,20251002,185500,2.235,2.24,2.23,2.235,57888,0
GPRO.US,5,20251002,190000,2.235,2.24,2.2338,2.235,15562,0
GPRO.US,5,20251002,190500,2.2386,2.24,2.23,2.231,45471,0
GPRO.US,5,20251002,191000,2.24,2.24,2.23,2.235,36768,0
GPRO.US,5,20251002,191500,2.235,2.24,2.22,2.225,29747,0
GPRO.US,5,20251002,192000,2.225,2.235,2.2117,2.2117,79081,0
GPRO.US,5,20251002,192500,2.22,2.2299,2.2139,2.2247,10027,0
GPRO.US,5,20251002,193000,2.22,2.23,2.22,2.225,32303,0
GPRO.US,5,20251002,193500,2.225,2.23,2.224,2.225,25660,0
GPRO.US,5,20251002,194000,2.225,2.2292,2.2214,2.225,6713,0
GPRO.US,5,20251002,194500,2.22,2.23,2.205,2.205,126887,0
GPRO.US,5,20251002,195000,2.205,2.21,2.2,2.21,133333,0
GPRO.US,5,20251002,195500,2.21,2.2152,2.21,2.21,15475,0
GPRO.US,5,20251002,200000,2.215,2.22,2.21,2.22,19265,0
GPRO.US,5,20251002,200500,2.22,2.225,2.21,2.215,52092,0
GPRO.US,5,20251002,201000,2.215,2.22,2.2,2.2,88548,0
GPRO.US,5,20251002,201500,2.2,2.2,2.17,2.1898,188850,0
GPRO.US,5,20251002,202000,2.1835,2.2,2.18,2.1994,41196,0
GPRO.US,5,20251002,202500,2.2,2.2,2.19,2.1947,18058,0
GPRO.US,5,20251002,203000,2.19,2.2,2.19,2.195,44184,0
GPRO.US,5,20251002,203500,2.1981,2.2,2.19,2.195,27221,0
GPRO.US,5,20251002,204000,2.195,2.195,2.1805,2.1818,88910,0
GPRO.US,5,20251002,204500,2.185,2.195,2.18,2.18,196237,0
GPRO.US,5,20251002,205000,2.185,2.19,2.17,2.18,127936,0
GPRO.US,5,20251002,205500,2.17,2.18,2.17,2.175,24661,0
GPRO.US,5,20251002,210000,2.175,2.19,2.175,2.18,185940,0
GPRO.US,5,20251002,210500,2.18,2.18,2.17,2.18,6561,0
GPRO.US,5,20251002,211000,2.1781,2.18,2.1619,2.175,128581,0
GPRO.US,5,20251002,211500,2.171,2.18,2.17,2.175,19932,0
GPRO.US,5,20251002,212000,2.1751,2.18,2.17,2.175,55774,0
GPRO.US,5,20251002,212500,2.175,2.18,2.1703,2.1714,21029,0
GPRO.US,5,20251002,213000,2.175,2.185,2.1715,2.185,37980,0
GPRO.US,5,20251002,213500,2.185,2.19,2.18,2.185,41781,0
GPRO.US,5,20251002,214000,2.185,2.1875,2.16,2.17,86787,0
GPRO.US,5,20251002,214500,2.175,2.18,2.1701,2.175,111178,0
GPRO.US,5,20251002,215000,2.175,2.19,2.17,2.185,103436,0
GPRO.US,5,20251002,215500,2.185,2.19,2.18,2.18,266754,0
GPRO.US,5,20251003,153000,2.2,2.25,2.175,2.2438,388951,0
GPRO.US,5,20251003,153500,2.25,2.37,2.24,2.365,598493,0
GPRO.US,5,20251003,154000,2.3647,2.47,2.36,2.47,1503414,0
GPRO.US,5,20251003,154500,2.47,2.49,2.435,2.45,811349,0
GPRO.US,5,20251003,155000,2.45,2.47,2.41,2.4512,440140,0
GPRO.US,5,20251003,155500,2.4514,2.51,2.435,2.4991,705903,0
GPRO.US,5,20251003,160000,2.4901,2.4998,2.43,2.4501,595101,0
GPRO.US,5,20251003,160500,2.455,2.46,2.42,2.4299,348438,0
GPRO.US,5,20251003,161000,2.4201,2.45,2.4201,2.445,192960,0
GPRO.US,5,20251003,161500,2.445,2.445,2.42,2.42,221750,0
GPRO.US,5,20251003,162000,2.42,2.42,2.39,2.3947,160095,0
GPRO.US,5,20251003,162500,2.4,2.41,2.38,2.395,263696,0
GPRO.US,5,20251003,163000,2.395,2.4,2.37,2.3748,267713,0
GPRO.US,5,20251003,163500,2.3708,2.3799,2.35,2.3549,109790,0
GPRO.US,5,20251003,164000,2.3599,2.37,2.35,2.36,93294,0
GPRO.US,5,20251003,164500,2.3599,2.36,2.34,2.3414,180012,0
GPRO.US,5,20251003,165000,2.3439,2.35,2.32,2.3356,158375,0
GPRO.US,5,20251003,165500,2.335,2.34,2.3242,2.325,77513,0
GPRO.US,5,20251003,170000,2.33,2.33,2.31,2.3275,148253,0
GPRO.US,5,20251003,170500,2.33,2.3699,2.32,2.36,221798,0
GPRO.US,5,20251003,171000,2.35,2.38,2.34,2.34,110713,0
GPRO.US,5,20251003,171500,2.345,2.345,2.315,2.325,74212,0
GPRO.US,5,20251003,172000,2.32,2.33,2.32,2.322,35014,0
GPRO.US,5,20251003,172500,2.33,2.3399,2.32,2.335,76510,0
GPRO.US,5,20251003,173000,2.34,2.4,2.34,2.3883,281640,0
GPRO.US,5,20251003,173500,2.39,2.42,2.38,2.4,244016,0
GPRO.US,5,20251003,174000,2.4,2.4,2.36,2.365,123416,0
GPRO.US,5,20251003,174500,2.365,2.37,2.33,2.3508,85369,0
GPRO.US,5,20251003,175000,2.35,2.36,2.34,2.36,65561,0
GPRO.US,5,20251003,175500,2.359,2.365,2.35,2.355,47943,0
GPRO.US,5,20251003,180000,2.355,2.36,2.345,2.355,103472,0
GPRO.US,5,20251003,180500,2.355,2.36,2.34,2.345,64368,0
GPRO.US,5,20251003,181000,2.3413,2.35,2.33,2.34,165125,0
GPRO.US,5,20251003,181500,2.3308,2.34,2.3301,2.3343,31611,0
GPRO.US,5,20251003,182000,2.335,2.35,2.33,2.34,62693,0
GPRO.US,5,20251003,182500,2.35,2.37,2.345,2.37,75440,0
GPRO.US,5,20251003,183000,2.37,2.38,2.35,2.38,202763,0
GPRO.US,5,20251003,183500,2.3756,2.3784,2.36,2.3653,42930,0
GPRO.US,5,20251003,184000,2.3685,2.37,2.35,2.355,40235,0
GPRO.US,5,20251003,184500,2.3557,2.3557,2.34,2.345,41229,0
GPRO.US,5,20251003,185000,2.34,2.35,2.33,2.35,94127,0
GPRO.US,5,20251003,185500,2.3438,2.3499,2.33,2.34,50979,0
GPRO.US,5,20251003,190000,2.34,2.34,2.29,2.3001,266947,0
GPRO.US,5,20251003,190500,2.3,2.32,2.3,2.3101,47940,0
GPRO.US,5,20251003,191000,2.3189,2.35,2.315,2.35,82053,0
GPRO.US,5,20251003,191500,2.35,2.35,2.33,2.3377,42725,0
GPRO.US,5,20251003,192000,2.3301,2.34,2.32,2.335,44734,0
GPRO.US,5,20251003,192500,2.335,2.34,2.32,2.325,13690,0
GPRO.US,5,20251003,193000,2.33,2.37,2.325,2.37,132155,0
GPRO.US,5,20251003,193500,2.365,2.37,2.35,2.355,54702,0
GPRO.US,5,20251003,194000,2.355,2.355,2.3,2.3,235506,0
GPRO.US,5,20251003,194500,2.305,2.31,2.26,2.265,246787,0
GPRO.US,5,20251003,195000,2.265,2.27,2.25,2.26,102281,0
GPRO.US,5,20251003,195500,2.255,2.2698,2.2501,2.265,138284,0
GPRO.US,5,20251003,200000,2.265,2.27,2.24,2.24,137228,0
GPRO.US,5,20251003,200500,2.245,2.25,2.22,2.245,166732,0
GPRO.US,5,20251003,201000,2.245,2.2699,2.24,2.25,67466,0
GPRO.US,5,20251003,201500,2.255,2.27,2.25,2.27,100778,0
GPRO.US,5,20251003,202000,2.265,2.27,2.26,2.265,87315,0
GPRO.US,5,20251003,202500,2.265,2.3,2.26,2.29,426520,0
GPRO.US,5,20251003,203000,2.2999,2.3,2.26,2.26,85623,0
GPRO.US,5,20251003,203500,2.265,2.28,2.26,2.28,44342,0
GPRO.US,5,20251003,204000,2.275,2.28,2.2606,2.2701,58143,0
GPRO.US,5,20251003,204500,2.27,2.2799,2.26,2.26,52022,0
GPRO.US,5,20251003,205000,2.27,2.27,2.26,2.27,67125,0
GPRO.US,5,20251003,205500,2.265,2.28,2.26,2.2674,112170,0
GPRO.US,5,20251003,210000,2.2693,2.29,2.26,2.27,100393,0
GPRO.US,5,20251003,210500,2.27,2.285,2.265,2.275,36204,0
GPRO.US,5,20251003,211000,2.28,2.29,2.2799,2.29,36272,0
GPRO.US,5,20251003,211500,2.285,2.29,2.28,2.28,36915,0
GPRO.US,5,20251003,212000,2.285,2.2899,2.26,2.27,34572,0
GPRO.US,5,20251003,212500,2.275,2.29,2.265,2.285,47890,0
GPRO.US,5,20251003,213000,2.285,2.29,2.28,2.285,33436,0
GPRO.US,5,20251003,213500,2.285,2.3,2.285,2.295,21898,0
GPRO.US,5,20251003,214000,2.29,2.29,2.27,2.28,68026,0
GPRO.US,5,20251003,214500,2.2715,2.29,2.27,2.285,66989,0
GPRO.US,5,20251003,215000,2.285,2.29,2.27,2.28,75204,0
GPRO.US,5,20251003,215500,2.285,2.29,2.25,2.26,395931,0
GPRO.US,5,20251006,153000,2.31,2.32,2.23,2.27,337160,0
GPRO.US,5,20251006,153500,2.265,2.2688,2.16,2.18,366013,0
GPRO.US,5,20251006,154000,2.185,2.19,2.135,2.1663,404711,0
GPRO.US,5,20251006,154500,2.17,2.2,2.155,2.1939,310416,0
GPRO.US,5,20251006,155000,2.1943,2.22,2.165,2.22,347054,0
GPRO.US,5,20251006,155500,2.22,2.25,2.21,2.23,385524,0
GPRO.US,5,20251006,160000,2.235,2.25,2.2108,2.2399,311567,0
GPRO.US,5,20251006,160500,2.23,2.24,2.19,2.195,170199,0
GPRO.US,5,20251006,161000,2.195,2.22,2.195,2.2016,115239,0
GPRO.US,5,20251006,161500,2.205,2.21,2.19,2.2038,78496,0
GPRO.US,5,20251006,162000,2.2001,2.21,2.2,2.205,42335,0
GPRO.US,5,20251006,162500,2.206,2.22,2.2,2.215,44366,0
GPRO.US,5,20251006,163000,2.215,2.2286,2.2,2.205,58361,0
GPRO.US,5,20251006,163500,2.2064,2.21,2.2,2.2093,42044,0
GPRO.US,5,20251006,164000,2.205,2.21,2.2,2.21,21046,0
GPRO.US,5,20251006,164500,2.205,2.21,2.2,2.205,49488,0
GPRO.US,5,20251006,165000,2.205,2.235,2.2008,2.235,63596,0
GPRO.US,5,20251006,165500,2.235,2.25,2.23,2.235,80223,0
GPRO.US,5,20251006,170000,2.23,2.24,2.23,2.23,70518,0
GPRO.US,5,20251006,170500,2.235,2.25,2.23,2.2488,43894,0
GPRO.US,5,20251006,171000,2.2499,2.25,2.24,2.2493,67581,0
GPRO.US,5,20251006,171500,2.2497,2.27,2.24,2.27,129583,0
GPRO.US,5,20251006,172000,2.265,2.28,2.26,2.27,71728,0
GPRO.US,5,20251006,172500,2.2665,2.28,2.265,2.2785,44285,0
GPRO.US,5,20251006,173000,2.275,2.29,2.27,2.29,135947,0
GPRO.US,5,20251006,173500,2.285,2.29,2.265,2.265,112378,0
GPRO.US,5,20251006,174000,2.27,2.27,2.25,2.265,47762,0
GPRO.US,5,20251006,174500,2.2614,2.28,2.2614,2.275,79122,0
GPRO.US,5,20251006,175000,2.2714,2.28,2.255,2.26,84614,0
GPRO.US,5,20251006,175500,2.26,2.27,2.26,2.2616,30199,0
GPRO.US,5,20251006,180000,2.2614,2.27,2.255,2.255,38719,0
GPRO.US,5,20251006,180500,2.2559,2.28,2.2559,2.28,80254,0
GPRO.US,5,20251006,181000,2.28,2.28,2.27,2.275,86567,0
GPRO.US,5,20251006,181500,2.2756,2.2797,2.26,2.27,60680,0
GPRO.US,5,20251006,182000,2.27,2.29,2.27,2.2854,46518,0
GPRO.US,5,20251006,182500,2.29,2.3,2.2833,2.2965,45716,0
GPRO.US,5,20251006,183000,2.29,2.31,2.29,2.305,75677,0
GPRO.US,5,20251006,183500,2.31,2.33,2.3,2.315,181627,0
GPRO.US,5,20251006,184000,2.3105,2.32,2.31,2.32,28713,0
GPRO.US,5,20251006,184500,2.31,2.32,2.29,2.295,154742,0
GPRO.US,5,20251006,185000,2.29,2.3,2.29,2.295,36781,0
GPRO.US,5,20251006,185500,2.295,2.3,2.29,2.2921,18086,0
GPRO.US,5,20251006,190000,2.295,2.3,2.29,2.295,21772,0
GPRO.US,5,20251006,190500,2.3,2.3,2.29,2.3,31874,0
GPRO.US,5,20251006,191000,2.3,2.3,2.28,2.28,100902,0
GPRO.US,5,20251006,191500,2.289,2.29,2.28,2.285,20425,0
GPRO.US,5,20251006,192000,2.285,2.295,2.28,2.295,41506,0
GPRO.US,5,20251006,192500,2.29,2.3,2.29,2.295,30491,0
GPRO.US,5,20251006,193000,2.295,2.3087,2.29,2.305,46545,0
GPRO.US,5,20251006,193500,2.305,2.31,2.3,2.31,38834,0
GPRO.US,5,20251006,194000,2.305,2.32,2.3049,2.3147,117516,0
GPRO.US,5,20251006,194500,2.31,2.32,2.31,2.3114,42185,0
GPRO.US,5,20251006,195000,2.31,2.32,2.31,2.315,21328,0
GPRO.US,5,20251006,195500,2.315,2.32,2.3,2.3,37675,0
GPRO.US,5,20251006,200000,2.31,2.31,2.3,2.3018,14992,0
GPRO.US,5,20251006,200500,2.305,2.31,2.3,2.3009,29490,0
GPRO.US,5,20251006,201000,2.31,2.31,2.3,2.3015,16084,0
GPRO.US,5,20251006,201500,2.3086,2.3086,2.29,2.295,40541,0
GPRO.US,5,20251006,202000,2.29,2.3,2.29,2.2984,20586,0
GPRO.US,5,20251006,202500,2.295,2.305,2.2917,2.305,123823,0
GPRO.US,5,20251006,203000,2.31,2.315,2.3,2.305,37789,0
GPRO.US,5,20251006,203500,2.3044,2.3099,2.2915,2.295,46258,0
GPRO.US,5,20251006,204000,2.29,2.2987,2.285,2.295,55404,0
GPRO.US,5,20251006,204500,2.295,2.31,2.29,2.31,107736,0
GPRO.US,5,20251006,205000,2.3098,2.31,2.3,2.31,32124,0
GPRO.US,5,20251006,205500,2.305,2.32,2.3023,2.32,62107,0
GPRO.US,5,20251006,210000,2.32,2.335,2.31,2.325,230772,0
GPRO.US,5,20251006,210500,2.325,2.35,2.32,2.35,208334,0
GPRO.US,5,20251006,211000,2.35,2.37,2.34,2.3699,223869,0
GPRO.US,5,20251006,211500,2.37,2.39,2.36,2.385,237288,0
GPRO.US,5,20251006,212000,2.385,2.385,2.3609,2.375,196500,0
GPRO.US,5,20251006,212500,2.375,2.39,2.37,2.385,84711,0
GPRO.US,5,20251006,213000,2.3865,2.3865,2.37,2.37,81289,0
GPRO.US,5,20251006,213500,2.37,2.38,2.36,2.368,205936,0
GPRO.US,5,20251006,214000,2.36,2.365,2.3335,2.35,266685,0
GPRO.US,5,20251006,214500,2.345,2.35,2.34,2.34,74890,0
GPRO.US,5,20251006,215000,2.35,2.36,2.34,2.355,132211,0
GPRO.US,5,20251006,215500,2.355,2.36,2.34,2.35,360446,0
GPRO.US,5,20251007,153000,2.35,2.36,2.28,2.28,290849,0
GPRO.US,5,20251007,153500,2.2862,2.3,2.28,2.295,170841,0
GPRO.US,5,20251007,154000,2.295,2.31,2.285,2.2992,214774,0
GPRO.US,5,20251007,154500,2.295,2.33,2.2913,2.315,97254,0
GPRO.US,5,20251007,155000,2.3197,2.3199,2.3,2.3138,81968,0
GPRO.US,5,20251007,155500,2.31,2.3299,2.3,2.3037,152586,0
GPRO.US,5,20251007,160000,2.3001,2.3091,2.28,2.2831,110320,0
GPRO.US,5,20251007,160500,2.2891,2.295,2.28,2.285,96001,0
GPRO.US,5,20251007,161000,2.2856,2.29,2.27,2.275,81355,0
GPRO.US,5,20251007,161500,2.27,2.28,2.27,2.275,134932,0
GPRO.US,5,20251007,162000,2.275,2.28,2.26,2.2667,64455,0
GPRO.US,5,20251007,162500,2.2656,2.3,2.2612,2.295,200240,0
