<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20251009,205000,47.09,47.0949,46.95,47.0239,5675,0
GTLB.US,5,20251009,205500,47.0228,47.04,46.95,46.99,15839,0
GTLB.US,5,20251009,210000,46.98,47.01,46.94,46.95,4726,0
GTLB.US,5,20251009,210500,46.94,46.9852,46.91,46.98,6721,0
GTLB.US,5,20251009,211000,46.955,47.09,46.95,47.05,14017,0
GTLB.US,5,20251009,211500,47.06,47.0899,46.96,47.05,10555,0
GTLB.US,5,20251009,212000,47.04,47.05,46.95,47,23939,0
GTLB.US,5,20251009,212500,47,47.1,46.99,47.08,13771,0
GTLB.US,5,20251009,213000,47.08,47.17,47.08,47.14,15130,0
GTLB.US,5,20251009,213500,47.14,47.17,47.03,47.07,31895,0
GTLB.US,5,20251009,214000,47.04,47.05,46.9676,46.97,22091,0
GTLB.US,5,20251009,214500,46.97,46.97,46.815,46.82,18697,0
GTLB.US,5,20251009,215000,46.83,46.89,46.75,46.88,55211,0
GTLB.US,5,20251009,215500,46.85,46.88,46.8,46.86,298437,0
GTLB.US,5,20251010,153000,46.89,47.655,46.89,47.655,48793,0
GTLB.US,5,20251010,153500,47.65,47.73,47.14,47.165,43815,0
GTLB.US,5,20251010,154000,47.15,47.22,46.96,47.01,21741,0
GTLB.US,5,20251010,154500,47.04,47.15,46.95,47.025,7292,0
GTLB.US,5,20251010,155000,46.97,47.01,46.835,46.89,10478,0
GTLB.US,5,20251010,155500,46.905,46.905,46.74,46.8,20811,0
GTLB.US,5,20251010,160000,46.8151,46.85,46.41,46.45,21722,0
GTLB.US,5,20251010,160500,46.48,46.49,46.21,46.375,10678,0
GTLB.US,5,20251010,161000,46.33,46.36,46.2,46.3,11381,0
GTLB.US,5,20251010,161500,46.29,46.31,46.1,46.1705,19429,0
GTLB.US,5,20251010,162000,46.23,46.25,46.05,46.15,9452,0
GTLB.US,5,20251010,162500,46.135,46.25,46.1,46.17,10004,0
GTLB.US,5,20251010,163000,46.17,46.21,46.03,46.1507,16137,0
GTLB.US,5,20251010,163500,46.21,46.25,46.09,46.1895,8286,0
GTLB.US,5,20251010,164000,46.165,46.3,46.13,46.235,8366,0
GTLB.US,5,20251010,164500,46.235,46.55,46.2,46.5,16632,0
GTLB.US,5,20251010,165000,46.47,46.5138,46.445,46.45,6751,0
GTLB.US,5,20251010,165500,46.45,46.47,45.83,45.89,10119,0
GTLB.US,5,20251010,170000,45.96,46,45.53,45.5434,23982,0
GTLB.US,5,20251010,170500,45.76,45.94,45.7,45.7,10941,0
GTLB.US,5,20251010,171000,45.71,46.13,45.71,45.875,19565,0
GTLB.US,5,20251010,171500,45.83,45.87,45.3501,45.53,15851,0
GTLB.US,5,20251010,172000,45.46,45.58,45.23,45.25,17733,0
GTLB.US,5,20251010,172500,45.26,45.45,45.14,45.24,26082,0
GTLB.US,5,20251010,173000,45.23,45.23,44.7,44.7999,78698,0
GTLB.US,5,20251010,173500,44.7911,45.02,44.78,44.89,56961,0
GTLB.US,5,20251010,174000,44.86,45.5,44.75,45.5,15228,0
GTLB.US,5,20251010,174500,45.58,45.66,45.45,45.62,13350,0
GTLB.US,5,20251010,175000,45.565,45.63,45.485,45.555,12519,0
GTLB.US,5,20251010,175500,45.505,45.515,45.295,45.38,8177,0
GTLB.US,5,20251010,180000,45.36,45.4,45.27,45.31,15395,0
GTLB.US,5,20251010,180500,45.32,45.3992,45.23,45.31,22715,0
GTLB.US,5,20251010,181000,45.28,45.42,45.24,45.385,4873,0
GTLB.US,5,20251010,181500,45.43,45.43,45.27,45.36,5783,0
GTLB.US,5,20251010,182000,45.38,45.5,45.24,45.44,5154,0
GTLB.US,5,20251010,182500,45.41,45.46,45.32,45.34,5388,0
GTLB.US,5,20251010,183000,45.34,45.455,45.33,45.335,3320,0
GTLB.US,5,20251010,183500,45.24,45.39,45.24,45.34,6239,0
GTLB.US,5,20251010,184000,45.325,45.34,45.14,45.205,9517,0
GTLB.US,5,20251010,184500,45.19,45.3,45.1389,45.14,6374,0
GTLB.US,5,20251010,185000,45.16,45.16,44.98,45.035,7358,0
GTLB.US,5,20251010,185500,45.035,45.05,44.9,44.955,7680,0
GTLB.US,5,20251010,190000,44.95,45,44.8,44.82,5944,0
GTLB.US,5,20251010,190500,44.86,44.865,44.75,44.7701,13231,0
GTLB.US,5,20251010,191000,44.7644,44.825,44.63,44.6406,42878,0
GTLB.US,5,20251010,191500,44.68,44.8228,44.675,44.725,38706,0
GTLB.US,5,20251010,192000,44.72,44.85,44.67,44.75,25568,0
GTLB.US,5,20251010,192500,44.75,44.85,44.71,44.82,21483,0
GTLB.US,5,20251010,193000,44.8,44.91,44.7423,44.9071,13331,0
GTLB.US,5,20251010,193500,44.916,44.97,44.84,44.89,44439,0
GTLB.US,5,20251010,194000,44.9,44.9362,44.84,44.87,9269,0
GTLB.US,5,20251010,194500,44.81,44.8129,44.625,44.65,10486,0
GTLB.US,5,20251010,195000,44.63,44.63,44.453,44.53,32134,0
GTLB.US,5,20251010,195500,44.525,44.58,44.49,44.58,9888,0
GTLB.US,5,20251010,200000,44.58,44.6,44.515,44.58,9749,0
GTLB.US,5,20251010,200500,44.59,44.6,44.47,44.5874,86320,0
GTLB.US,5,20251010,201000,44.55,44.65,44.52,44.645,12832,0
GTLB.US,5,20251010,201500,44.66,44.71,44.63,44.7,11309,0
GTLB.US,5,20251010,202000,44.73,44.87,44.73,44.87,8007,0
GTLB.US,5,20251010,202500,44.88,44.9562,44.76,44.8,26001,0
GTLB.US,5,20251010,203000,44.81,44.86,44.675,44.69,29124,0
GTLB.US,5,20251010,203500,44.7051,44.7525,44.67,44.7105,13477,0
GTLB.US,5,20251010,204000,44.7,44.79,44.685,44.705,5565,0
GTLB.US,5,20251010,204500,44.6901,44.74,44.62,44.645,12909,0
GTLB.US,5,20251010,205000,44.66,44.665,44.445,44.53,31690,0
GTLB.US,5,20251010,205500,44.525,44.745,44.525,44.585,37522,0
GTLB.US,5,20251010,210000,44.59,44.69,44.52,44.585,15969,0
GTLB.US,5,20251010,210500,44.57,44.6,44.51,44.525,17013,0
GTLB.US,5,20251010,211000,44.525,44.578,44.39,44.445,41095,0
GTLB.US,5,20251010,211500,44.41,44.5268,44.38,44.4799,13817,0
GTLB.US,5,20251010,212000,44.47,44.529,44.36,44.38,21006,0
GTLB.US,5,20251010,212500,44.38,44.55,44.3,44.32,74002,0
GTLB.US,5,20251010,213000,44.33,44.42,44.325,44.377,40924,0
GTLB.US,5,20251010,213500,44.37,44.37,44.07,44.1,52918,0
GTLB.US,5,20251010,214000,44.13,44.35,44.13,44.34,113755,0
GTLB.US,5,20251010,214500,44.34,44.46,44.24,44.41,57098,0
GTLB.US,5,20251010,215000,44.4,44.86,44.37,44.81,108018,0
GTLB.US,5,20251010,215500,44.78,44.78,44.495,44.62,256157,0
GTLB.US,5,20251013,153000,45.35,45.4818,44.59,44.59,69908,0
GTLB.US,5,20251013,153500,44.5,44.85,44.375,44.41,20541,0
GTLB.US,5,20251013,154000,44.4,44.9289,44.37,44.87,47890,0
GTLB.US,5,20251013,154500,44.89,45.057,44.72,44.91,23279,0
GTLB.US,5,20251013,155000,44.91,44.92,44.8,44.9,11741,0
GTLB.US,5,20251013,155500,44.89,44.94,44.55,44.68,35755,0
GTLB.US,5,20251013,160000,44.73,44.87,44.59,44.72,31824,0
GTLB.US,5,20251013,160500,44.68,44.7799,44.56,44.66,21426,0
GTLB.US,5,20251013,161000,44.67,44.86,44.5001,44.6305,14035,0
GTLB.US,5,20251013,161500,44.6,44.76,44.57,44.675,12417,0
GTLB.US,5,20251013,162000,44.59,44.6924,44.36,44.46,13318,0
GTLB.US,5,20251013,162500,44.5105,44.5105,44.335,44.46,7187,0
GTLB.US,5,20251013,163000,44.47,44.5602,44.405,44.5602,7742,0
GTLB.US,5,20251013,163500,44.53,44.63,44.45,44.505,14568,0
GTLB.US,5,20251013,164000,44.49,44.49,44.28,44.4,22414,0
GTLB.US,5,20251013,164500,44.42,44.42,44.25,44.34,5369,0
GTLB.US,5,20251013,165000,44.33,44.52,44.3,44.4463,29499,0
GTLB.US,5,20251013,165500,44.41,44.45,44.2601,44.35,9522,0
GTLB.US,5,20251013,170000,44.335,44.34,44.2,44.2755,13596,0
GTLB.US,5,20251013,170500,44.23,44.4,44.23,44.39,6890,0
GTLB.US,5,20251013,171000,44.4,44.65,44.4,44.64,14325,0
GTLB.US,5,20251013,171500,44.64,44.7,44.56,44.685,5381,0
GTLB.US,5,20251013,172000,44.65,44.79,44.65,44.66,11609,0
GTLB.US,5,20251013,172500,44.63,44.72,44.61,44.67,8172,0
GTLB.US,5,20251013,173000,44.64,44.655,44.54,44.57,7589,0
GTLB.US,5,20251013,173500,44.62,44.62,44.4544,44.5,4477,0
GTLB.US,5,20251013,174000,44.47,44.5192,44.38,44.46,17190,0
GTLB.US,5,20251013,174500,44.44,44.47,44.39,44.39,5105,0
GTLB.US,5,20251013,175000,44.41,44.41,44.3194,44.34,9130,0
GTLB.US,5,20251013,175500,44.33,44.33,44.24,44.24,16603,0
GTLB.US,5,20251013,180000,44.26,44.3083,44.2,44.29,15621,0
GTLB.US,5,20251013,180500,44.2713,44.3,44.25,44.289036,5604,0
GTLB.US,5,20251013,181000,44.25,44.29,44.16,44.268,16893,0
GTLB.US,5,20251013,181500,44.261,44.34,44.261,44.3095,11550,0
GTLB.US,5,20251013,182000,44.32,44.4,44.29,44.35,6517,0
GTLB.US,5,20251013,182500,44.35,44.4169,44.33,44.4,4468,0
GTLB.US,5,20251013,183000,44.405,44.5372,44.405,44.51,6079,0
GTLB.US,5,20251013,183500,44.49,44.52,44.41,44.41,21182,0
GTLB.US,5,20251013,184000,44.41,44.4547,44.32,44.4547,14707,0
GTLB.US,5,20251013,184500,44.4376,44.44,44.39,44.44,6082,0
GTLB.US,5,20251013,185000,44.4,44.49,44.39,44.4505,12161,0
GTLB.US,5,20251013,185500,44.4912,44.53,44.43,44.515,14816,0
GTLB.US,5,20251013,190000,44.515,44.55,44.49,44.5092,6443,0
GTLB.US,5,20251013,190500,44.495,44.56,44.47,44.49,5039,0
GTLB.US,5,20251013,191000,44.505,44.53,44.41,44.46,13329,0
GTLB.US,5,20251013,191500,44.48,44.51,44.3012,44.37,15928,0
GTLB.US,5,20251013,192000,44.36,44.48,44.34,44.37,15880,0
GTLB.US,5,20251013,192500,44.36,44.37,44.3,44.32,16156,0
GTLB.US,5,20251013,193000,44.36,44.36,44.05,44.1505,63283,0
GTLB.US,5,20251013,193500,44.164,44.188,44.03,44.11,24814,0
GTLB.US,5,20251013,194000,44.11,44.15,44.08,44.13,25509,0
GTLB.US,5,20251013,194500,44.15,44.315,44.12,44.2417,40530,0
GTLB.US,5,20251013,195000,44.25,44.335,44.22,44.29,20914,0
GTLB.US,5,20251013,195500,44.28,44.32,44.26,44.3,21178,0
GTLB.US,5,20251013,200000,44.3,44.34,44.285,44.34,3166,0
GTLB.US,5,20251013,200500,44.35,44.36,44.27,44.34,14387,0
GTLB.US,5,20251013,201000,44.33,44.41,44.31,44.34,5926,0
GTLB.US,5,20251013,201500,44.3764,44.39,44.32,44.37,6134,0
GTLB.US,5,20251013,202000,44.37,44.41,44.34,44.3401,38776,0
GTLB.US,5,20251013,202500,44.38,44.43,44.35,44.385,21180,0
GTLB.US,5,20251013,203000,44.385,44.5,44.34,44.41,25524,0
GTLB.US,5,20251013,203500,44.43,44.47,44.42,44.44,6383,0
GTLB.US,5,20251013,204000,44.45,44.48,44.41,44.43,10808,0
GTLB.US,5,20251013,204500,44.41,44.5,44.41,44.481,11032,0
GTLB.US,5,20251013,205000,44.485,44.5,44.37,44.4149,15427,0
GTLB.US,5,20251013,205500,44.39,44.41,44.29,44.3025,65378,0
GTLB.US,5,20251013,210000,44.3025,44.3725,44.3,44.33,25855,0
GTLB.US,5,20251013,210500,44.349,44.45,44.33,44.37,43680,0
GTLB.US,5,20251013,211000,44.365,44.5,44.36,44.4,50487,0
GTLB.US,5,20251013,211500,44.4095,44.45,44.38,44.39,16102,0
GTLB.US,5,20251013,212000,44.395,44.47,44.37,44.3902,37806,0
GTLB.US,5,20251013,212500,44.38,44.4,44.29,44.3,43755,0
GTLB.US,5,20251013,213000,44.315,44.33,44.265,44.3,23715,0
GTLB.US,5,20251013,213500,44.31,44.36,44.25,44.25,46427,0
GTLB.US,5,20251013,214000,44.25,44.31,44.23,44.25,24639,0
GTLB.US,5,20251013,214500,44.24,44.28,44.22,44.235,34485,0
GTLB.US,5,20251013,215000,44.22,44.28,44.1364,44.19,88340,0
GTLB.US,5,20251013,215500,44.19,44.24,44.15,44.19,488256,0
GTLB.US,5,20251014,153000,43.14,43.4,42.88,43.01,110786,0
GTLB.US,5,20251014,153500,43.0201,43.1325,42.61,42.84,52604,0
GTLB.US,5,20251014,154000,42.88,43.12,42.8,43.11,39909,0
GTLB.US,5,20251014,154500,43.11,43.3056,43.08,43.14,10633,0
GTLB.US,5,20251014,155000,43.15,43.39,43.06,43.355,36830,0
GTLB.US,5,20251014,155500,43.36,43.65,43.36,43.64,15340,0
GTLB.US,5,20251014,160000,43.63,43.75,43.59,43.7,18802,0
GTLB.US,5,20251014,160500,43.6928,43.745,43.475,43.53,31015,0
GTLB.US,5,20251014,161000,43.57,43.62,43.46,43.58,15695,0
GTLB.US,5,20251014,161500,43.57,43.6,43.34,43.45,28326,0
GTLB.US,5,20251014,162000,43.455,43.78,43.455,43.75,22703,0
GTLB.US,5,20251014,162500,43.735,44.01,43.7079,43.99,27330,0
GTLB.US,5,20251014,163000,44.02,44.04,43.85,43.95,19542,0
GTLB.US,5,20251014,163500,43.96,44.04,43.9,44.04,16713,0
GTLB.US,5,20251014,164000,44.04,44.09,43.995,44.08,14023,0
GTLB.US,5,20251014,164500,44.075,44.17,43.98,43.98,14486,0
GTLB.US,5,20251014,165000,44,44.025,43.885,43.95,8219,0
GTLB.US,5,20251014,165500,44.01,44.035,43.965,43.98,6049,0
GTLB.US,5,20251014,170000,43.99,44.12,43.97,44.07,31265,0
GTLB.US,5,20251014,170500,44.0754,44.1,44.02,44.055,13152,0
GTLB.US,5,20251014,171000,44.05,44.125,43.98,43.98,7065,0
GTLB.US,5,20251014,171500,43.96,44,43.95,43.97,6181,0
GTLB.US,5,20251014,172000,44,44.1,43.975,44.085,4596,0
GTLB.US,5,20251014,172500,44.12,44.1419,44.02,44.125,13892,0
GTLB.US,5,20251014,173000,44.125,44.19,44.11,44.165,11998,0
GTLB.US,5,20251014,173500,44.165,44.29,44.1,44.123,18772,0
GTLB.US,5,20251014,174000,44.15,44.3,44.11,44.2742,9557,0
GTLB.US,5,20251014,174500,44.255,44.37,44.25,44.3616,8903,0
GTLB.US,5,20251014,175000,44.354,44.42,44.31,44.37,18337,0
GTLB.US,5,20251014,175500,44.36,44.36,44.22,44.235,10405,0
GTLB.US,5,20251014,180000,44.235,44.235,44.14,44.1501,18091,0
GTLB.US,5,20251014,180500,44.15,44.15,44.07,44.095,10888,0
GTLB.US,5,20251014,181000,44.1,44.11,44.035,44.08,26216,0
GTLB.US,5,20251014,181500,44.09,44.15,44.07,44.14,15986,0
GTLB.US,5,20251014,182000,44.165,44.26,44.155,44.26,11251,0
GTLB.US,5,20251014,182500,44.23,44.31,44.225,44.3,4845,0
GTLB.US,5,20251014,183000,44.295,44.325,44.26,44.29,6052,0
GTLB.US,5,20251014,183500,44.29,44.36,44.23,44.28,10421,0
GTLB.US,5,20251014,184000,44.28,44.365,44.28,44.295,7064,0
GTLB.US,5,20251014,184500,44.2903,44.378,44.2903,44.365,13933,0
GTLB.US,5,20251014,185000,44.365,44.435,44.3611,44.37,8624,0
GTLB.US,5,20251014,185500,44.37,44.41,44.325,44.41,7812,0
GTLB.US,5,20251014,190000,44.39,44.39,44.31,44.34,7195,0
GTLB.US,5,20251014,190500,44.35,44.38,44.335,44.35,5130,0
GTLB.US,5,20251014,191000,44.335,44.38,44.27,44.3,12333,0
GTLB.US,5,20251014,191500,44.26,44.33,44.17,44.1985,19776,0
GTLB.US,5,20251014,192000,44.18,44.2,44.15,44.18,13481,0
GTLB.US,5,20251014,192500,44.2,44.24,44.181,44.181,13519,0
GTLB.US,5,20251014,193000,44.19,44.2,44.05,44.075,13449,0
GTLB.US,5,20251014,193500,44.05,44.07,43.985,44.03,24713,0
GTLB.US,5,20251014,194000,44.03,44.245,44.03,44.2,15257,0
GTLB.US,5,20251014,194500,44.23,44.4183,44.23,44.4,7273,0
GTLB.US,5,20251014,195000,44.44,44.5,44.35,44.39,28939,0
GTLB.US,5,20251014,195500,44.39,44.47,44.39,44.45,9988,0
GTLB.US,5,20251014,200000,44.44,44.485,44.245,44.26,19588,0
GTLB.US,5,20251014,200500,44.29,44.345,44.265,44.3201,13907,0
GTLB.US,5,20251014,201000,44.35,44.43,44.32,44.38,7763,0
GTLB.US,5,20251014,201500,44.3788,44.44,44.36,44.44,5243,0
GTLB.US,5,20251014,202000,44.435,44.45,44.4,44.43,11534,0
GTLB.US,5,20251014,202500,44.42,44.4691,44.37,44.45,20375,0
GTLB.US,5,20251014,203000,44.445,44.5,44.43,44.475,11789,0
GTLB.US,5,20251014,203500,44.47,44.48,44.43,44.44,4925,0
GTLB.US,5,20251014,204000,44.43,44.52,44.43,44.51,8711,0
GTLB.US,5,20251014,204500,44.515,44.57,44.48,44.57,5827,0
GTLB.US,5,20251014,205000,44.58,44.74,44.58,44.74,11037,0
GTLB.US,5,20251014,205500,44.74,44.75,44.655,44.74,17471,0
GTLB.US,5,20251014,210000,44.748,44.855,44.74,44.845,12196,0
GTLB.US,5,20251014,210500,44.86,45.065,44.85,45.06,22120,0
GTLB.US,5,20251014,211000,45.08,45.24,45.06,45.13,33194,0
GTLB.US,5,20251014,211500,45.13,45.29,45.1204,45.27,33879,0
GTLB.US,5,20251014,212000,45.26,45.28,45.18,45.23,27805,0
GTLB.US,5,20251014,212500,45.23,45.24,45.195,45.23,27879,0
GTLB.US,5,20251014,213000,45.24,45.251,45.08,45.09,38700,0
GTLB.US,5,20251014,213500,45.09,45.1,44.65,44.765,30325,0
GTLB.US,5,20251014,214000,44.765,44.765,44.5,44.545,31102,0
GTLB.US,5,20251014,214500,44.56,44.615,44.41,44.55,30149,0
GTLB.US,5,20251014,215000,44.56,44.82,44.52,44.75,43994,0
GTLB.US,5,20251014,215500,44.71,44.79,44.6,44.76,261673,0
GTLB.US,5,20251015,153000,45.26,45.35,44.98,45.02,42006,0
GTLB.US,5,20251015,153500,44.97,45.08,44.815,44.815,30468,0
GTLB.US,5,20251015,154000,44.83,45.085,44.83,45.0025,11066,0
GTLB.US,5,20251015,154500,45.04,45.08,44.6,44.75,16962,0
GTLB.US,5,20251015,155000,44.76,44.81,44.585,44.6175,17507,0
GTLB.US,5,20251015,155500,44.63,44.7183,44.56,44.625,26528,0
GTLB.US,5,20251015,160000,44.63,44.81,44.55,44.56,30468,0
GTLB.US,5,20251015,160500,44.58,44.87,44.54,44.74,63442,0
GTLB.US,5,20251015,161000,44.73,44.75,44.5,44.5319,16921,0
GTLB.US,5,20251015,161500,44.525,44.78,44.525,44.78,25286,0
GTLB.US,5,20251015,162000,44.78,44.87,44.651,44.72,18271,0
GTLB.US,5,20251015,162500,44.7,44.77,44.64,44.64,6807,0
GTLB.US,5,20251015,163000,44.72,44.8055,44.7,44.7,8769,0
GTLB.US,5,20251015,163500,44.77,44.83,44.73,44.81,9799,0
GTLB.US,5,20251015,164000,44.8,44.82,44.71,44.735,8951,0
GTLB.US,5,20251015,164500,44.7347,44.805,44.6306,44.71,16621,0
GTLB.US,5,20251015,165000,44.69,44.72,44.62,44.625,6382,0
GTLB.US,5,20251015,165500,44.65,44.755,44.65,44.74,17862,0
GTLB.US,5,20251015,170000,44.7,44.73,44.525,44.55,9464,0
GTLB.US,5,20251015,170500,44.56,44.605,44.4201,44.44,16768,0
GTLB.US,5,20251015,171000,44.41,44.465,44.35,44.43,28135,0
GTLB.US,5,20251015,171500,44.45,44.505,44.38,44.39,8651,0
GTLB.US,5,20251015,172000,44.37,44.48,44.33,44.48,11576,0
GTLB.US,5,20251015,172500,44.45,44.596,44.42,44.48,14639,0
GTLB.US,5,20251015,173000,44.48,44.574,44.455,44.52,22135,0
GTLB.US,5,20251015,173500,44.5299,44.5299,44.3,44.385,66800,0
GTLB.US,5,20251015,174000,44.385,44.43,44.3,44.31,19987,0
GTLB.US,5,20251015,174500,44.305,44.36,44.0675,44.14,30388,0
GTLB.US,5,20251015,175000,44.14,44.17,43.995,44.14,18687,0
GTLB.US,5,20251015,175500,44.15,44.29,44.15,44.24,12784,0
GTLB.US,5,20251015,180000,44.26,45,44.1974,44.41,58443,0
GTLB.US,5,20251015,180500,44.41,44.54,44.41,44.5,13345,0
GTLB.US,5,20251015,181000,44.48,44.55,44.45,44.53,7472,0
GTLB.US,5,20251015,181500,44.52,44.65,44.47,44.485,21124,0
GTLB.US,5,20251015,182000,44.505,44.6199,44.46,44.56,11719,0
GTLB.US,5,20251015,182500,44.6,44.67,44.55,44.57,14585,0
GTLB.US,5,20251015,183000,44.56,44.603,44.495,44.495,6123,0
GTLB.US,5,20251015,183500,44.4805,44.554,44.4379,44.51,26450,0
GTLB.US,5,20251015,184000,44.5,44.58,44.465,44.465,21997,0
GTLB.US,5,20251015,184500,44.45,44.46,44.39,44.42,5287,0
GTLB.US,5,20251015,185000,44.4101,44.4101,44.265,44.315,11823,0
GTLB.US,5,20251015,185500,44.32,44.44,44.32,44.41,19304,0
GTLB.US,5,20251015,190000,44.39,44.39,44.2053,44.25,32164,0
GTLB.US,5,20251015,190500,44.24,44.24,43.98,44.03,10329,0
GTLB.US,5,20251015,191000,44.03,44.03,43.67,43.705,30908,0
GTLB.US,5,20251015,191500,43.68,43.94,43.635,43.94,14876,0
GTLB.US,5,20251015,192000,43.86,44.16,43.86,44.14,22310,0
GTLB.US,5,20251015,192500,44.16,44.31,44.16,44.2,25130,0
GTLB.US,5,20251015,193000,44.205,44.205,44.13,44.19,20281,0
GTLB.US,5,20251015,193500,44.21,44.38,44.21,44.3196,18956,0
GTLB.US,5,20251015,194000,44.33,44.33,44.17,44.18,16199,0
GTLB.US,5,20251015,194500,44.16,44.315,44.1568,44.26,22195,0
GTLB.US,5,20251015,195000,44.28,44.31,44.26,44.31,6980,0
GTLB.US,5,20251015,195500,44.32,44.34,44.23,44.23,5921,0
GTLB.US,5,20251015,200000,44.24,44.24,43.965,43.975,19411,0
GTLB.US,5,20251015,200500,43.97,44.01,43.9,43.945,12358,0
GTLB.US,5,20251015,201000,43.93,43.96,43.89,43.915,7724,0
GTLB.US,5,20251015,201500,43.92,43.96,43.84,43.94,18393,0
GTLB.US,5,20251015,202000,43.96,43.98,43.91,43.91,8798,0
GTLB.US,5,20251015,202500,43.925,43.97,43.8875,43.94,10705,0
GTLB.US,5,20251015,203000,43.92,44.0194,43.9001,44,12442,0
GTLB.US,5,20251015,203500,43.99,44.18,43.97,44.18,12467,0
GTLB.US,5,20251015,204000,44.2,44.2391,44.16,44.21,16067,0
GTLB.US,5,20251015,204500,44.22,44.245,44.11,44.115,5554,0
GTLB.US,5,20251015,205000,44.14,44.2,44.11,44.195,5972,0
GTLB.US,5,20251015,205500,44.17,44.18,44.12,44.16,11703,0
GTLB.US,5,20251015,210000,44.165,44.165,44.07,44.08,23857,0
GTLB.US,5,20251015,210500,44.08,44.12,44.02,44.078,25017,0
GTLB.US,5,20251015,211000,44.08,44.13,44.0512,44.13,12179,0
GTLB.US,5,20251015,211500,44.13,44.175,44.05,44.09,20827,0
GTLB.US,5,20251015,212000,44.1,44.46,44.05,44.09,42630,0
GTLB.US,5,20251015,212500,44.09,44.12,44.07,44.08,15360,0
GTLB.US,5,20251015,213000,44.075,44.075,43.995,44.005,27703,0
GTLB.US,5,20251015,213500,44.005,44.005,43.845,43.86,42507,0
GTLB.US,5,20251015,214000,43.855,43.86,43.755,43.755,37480,0
GTLB.US,5,20251015,214500,43.75,43.78,43.71,43.74,98161,0
GTLB.US,5,20251015,215000,43.73,43.73,43.53,43.56,86976,0
GTLB.US,5,20251015,215500,43.56,43.645,43.56,43.64,126455,0
GTLB.US,5,20251016,153000,44.17,44.3,44.0124,44.23,75567,0
GTLB.US,5,20251016,153500,44.1675,44.68,44.1675,44.625,147184,0
GTLB.US,5,20251016,154000,44.57,45.01,44.53,44.9,82638,0
GTLB.US,5,20251016,154500,44.94,44.95,44.6271,44.655,65936,0
GTLB.US,5,20251016,155000,44.68,44.9,44.5301,44.725,25489,0
GTLB.US,5,20251016,155500,44.715,44.93,44.65,44.9,15690,0
GTLB.US,5,20251016,160000,44.895,44.99,44.54,44.58,307077,0
GTLB.US,5,20251016,160500,44.65,44.82,44.43,44.46,58011,0
GTLB.US,5,20251016,161000,44.42,44.42,44.01,44.14,41086,0
GTLB.US,5,20251016,161500,44.06,44.35,44.035,44.13,17052,0
GTLB.US,5,20251016,162000,44.17,44.2999,44.13,44.19,11400,0
GTLB.US,5,20251016,162500,44.1771,44.27,44.03,44.1,11473,0
GTLB.US,5,20251016,163000,44.12,44.12,43.92,43.9501,15360,0
GTLB.US,5,20251016,163500,43.95,44.04,43.84,43.98,54895,0
GTLB.US,5,20251016,164000,43.99,44.215,43.96,44.19,19848,0
GTLB.US,5,20251016,164500,44.22,44.24,44.11729,44.23,29205,0
GTLB.US,5,20251016,165000,44.19,44.19,43.76,43.785,38467,0
GTLB.US,5,20251016,165500,43.81,43.87,43.75,43.8,28522,0
GTLB.US,5,20251016,170000,43.805,43.975,43.7946,43.975,11833,0
GTLB.US,5,20251016,170500,44.01,44.07,43.87,44.0411,7551,0
GTLB.US,5,20251016,171000,44.07,44.17,44.03,44.09,11780,0
GTLB.US,5,20251016,171500,44.06,44.12,44,44.0649,13343,0
GTLB.US,5,20251016,172000,44.085,44.085,43.95,43.98,16836,0
GTLB.US,5,20251016,172500,43.95,43.96,43.69,43.79,19104,0
GTLB.US,5,20251016,173000,43.78,43.81,43.71,43.7884,11507,0
GTLB.US,5,20251016,173500,43.76,43.94,43.72,43.83,6289,0
GTLB.US,5,20251016,174000,43.815,43.84,43.68,43.72,11250,0
GTLB.US,5,20251016,174500,43.7,43.7,43.545,43.5606,19794,0
GTLB.US,5,20251016,175000,43.6,43.7,43.58,43.63,8309,0
GTLB.US,5,20251016,175500,43.61,43.65,43.56,43.605,6272,0
GTLB.US,5,20251016,180000,43.605,43.64,43.55,43.6,10123,0
GTLB.US,5,20251016,180500,43.62,43.68,43.59,43.63,49822,0
GTLB.US,5,20251016,181000,43.62,43.695,43.6077,43.675,5588,0
GTLB.US,5,20251016,181500,43.66,43.68,43.51,43.54,11084,0
GTLB.US,5,20251016,182000,43.54,43.585,43.49,43.51,6779,0
GTLB.US,5,20251016,182500,43.53,43.53,43.29,43.36,33788,0
GTLB.US,5,20251016,183000,43.34,43.34,43.11,43.16,11666,0
GTLB.US,5,20251016,183500,43.17,43.29,43.13,43.2,11765,0
GTLB.US,5,20251016,184000,43.155,43.335,43.13,43.285,5897,0
GTLB.US,5,20251016,184500,43.27,43.37,43.21,43.37,9314,0
GTLB.US,5,20251016,185000,43.32,43.53,43.315,43.53,2907,0
GTLB.US,5,20251016,185500,43.53,43.72,43.5,43.72,4846,0
GTLB.US,5,20251016,190000,43.73,43.81,43.53,43.555,11206,0
GTLB.US,5,20251016,190500,43.55,43.7,43.51,43.69,6291,0
GTLB.US,5,20251016,191000,43.67,43.75,43.65,43.665,11892,0
GTLB.US,5,20251016,191500,43.66,43.85,43.64,43.78,41758,0
GTLB.US,5,20251016,192000,43.78,43.82,43.645,43.7,12483,0
