<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20250924,210500,23.18,23.2209,23.16,23.21,5566,0
IGIC.US,5,20250924,211000,23.22,23.285,23.22,23.285,1333,0
IGIC.US,5,20250924,211500,23.26,23.26,23.26,23.26,100,0
IGIC.US,5,20250924,212500,23.26,23.26,23.26,23.26,100,0
IGIC.US,5,20250924,213000,23.28,23.29,23.28,23.29,738,0
IGIC.US,5,20250924,213500,23.28,23.33,23.28,23.33,500,0
IGIC.US,5,20250924,214000,23.33,23.33,23.32,23.32,700,0
IGIC.US,5,20250924,214500,23.32,23.32,23.31,23.31,836,0
IGIC.US,5,20250924,215000,23.305,23.35,23.2906,23.35,974,0
IGIC.US,5,20250924,215500,23.28,23.35,23.28,23.35,4137,0
IGIC.US,5,20250925,153000,23.19,23.19,23.19,23.19,448,0
IGIC.US,5,20250925,153500,23.36,23.36,23.36,23.36,110,0
IGIC.US,5,20250925,154000,23.33,23.33,23.33,23.33,100,0
IGIC.US,5,20250925,155500,23.29,23.29,23.21,23.21,800,0
IGIC.US,5,20250925,160000,23.328,23.328,23.22,23.22,663,0
IGIC.US,5,20250925,160500,23.21,23.21,23.145,23.145,900,0
IGIC.US,5,20250925,161000,23.23,23.23,23.23,23.23,1000,0
IGIC.US,5,20250925,161500,23.28,23.28,23.21,23.28,1659,0
IGIC.US,5,20250925,162000,23.3,23.305,23.3,23.305,200,0
IGIC.US,5,20250925,162500,23.395,23.395,23.395,23.395,300,0
IGIC.US,5,20250925,163500,23.31,23.325,23.28,23.28,3600,0
IGIC.US,5,20250925,164000,23.27,23.27,23.21,23.23,1400,0
IGIC.US,5,20250925,164500,23.21,23.21,23.2,23.2,400,0
IGIC.US,5,20250925,165000,23.2,23.2,23.2,23.2,138,0
IGIC.US,5,20250925,165500,23.2113,23.2113,23.2,23.2,200,0
IGIC.US,5,20250925,170500,23.2,23.2,23.095,23.175,2776,0
IGIC.US,5,20250925,171000,23.19,23.19,23.19,23.19,100,0
IGIC.US,5,20250925,172000,23.14,23.14,23.06,23.06,5000,0
IGIC.US,5,20250925,172500,23.1215,23.1215,23.08,23.08,1930,0
IGIC.US,5,20250925,173000,23.05,23.07,22.95,23.04,6961,0
IGIC.US,5,20250925,173500,23.0783,23.0783,23.0783,23.0783,500,0
IGIC.US,5,20250925,174500,23.0798,23.0798,22.98,23.01,1749,0
IGIC.US,5,20250925,175500,22.97,22.97,22.95,22.95,300,0
IGIC.US,5,20250925,180000,22.93,22.95,22.92,22.95,905,0
IGIC.US,5,20250925,180500,22.95,22.95,22.95,22.95,100,0
IGIC.US,5,20250925,181000,22.92,22.92,22.87,22.87,1148,0
IGIC.US,5,20250925,181500,22.88,22.91,22.88,22.91,600,0
IGIC.US,5,20250925,182000,22.939,22.939,22.939,22.939,250,0
IGIC.US,5,20250925,183000,22.89,22.9,22.87,22.885,1925,0
IGIC.US,5,20250925,183500,22.885,22.92,22.885,22.92,800,0
IGIC.US,5,20250925,184000,22.93,22.94,22.93,22.94,2018,0
IGIC.US,5,20250925,184500,22.93,22.94,22.9,22.93,2208,0
IGIC.US,5,20250925,185500,22.9003,22.9003,22.9003,22.9003,1784,0
IGIC.US,5,20250925,190000,22.9,22.9,22.895,22.895,780,0
IGIC.US,5,20250925,191000,22.875,22.89,22.875,22.89,400,0
IGIC.US,5,20250925,191500,22.89,22.89,22.89,22.89,299,0
IGIC.US,5,20250925,192000,22.87,22.895,22.86,22.895,1301,0
IGIC.US,5,20250925,193000,22.88,22.965,22.87,22.95,2514,0
IGIC.US,5,20250925,193500,22.9178,22.945,22.9178,22.945,600,0
IGIC.US,5,20250925,194000,22.97,22.97,22.945,22.96,697,0
IGIC.US,5,20250925,195000,22.95,23.01,22.95,23.01,1500,0
IGIC.US,5,20250925,195500,23,23,23,23,132,0
IGIC.US,5,20250925,200000,23,23,22.99,22.99,2261,0
IGIC.US,5,20250925,200500,23.0224,23.0224,23.0224,23.0224,100,0
IGIC.US,5,20250925,201000,23.02,23.02,23.02,23.02,458,0
IGIC.US,5,20250925,201500,23.1,23.13,23.0484,23.085,2044,0
IGIC.US,5,20250925,202000,23.095,23.095,23.095,23.095,100,0
IGIC.US,5,20250925,202500,23.0901,23.0901,23.0901,23.0901,400,0
IGIC.US,5,20250925,203000,23.09,23.09,23.09,23.09,481,0
IGIC.US,5,20250925,203500,23.08,23.09,23.08,23.08,500,0
IGIC.US,5,20250925,204000,23.09,23.09,23.09,23.09,100,0
IGIC.US,5,20250925,204500,23.084,23.084,23.005,23.005,2432,0
IGIC.US,5,20250925,205000,23.03,23.03,23.03,23.03,100,0
IGIC.US,5,20250925,205500,23.06,23.06,23.06,23.06,116,0
IGIC.US,5,20250925,210000,23.08,23.17,23.06,23.17,1627,0
IGIC.US,5,20250925,210500,23.13,23.14,23.13,23.14,688,0
IGIC.US,5,20250925,211000,23.13,23.25,23.11,23.25,9892,0
IGIC.US,5,20250925,211500,23.25,23.38,23.25,23.325,10950,0
IGIC.US,5,20250925,212000,23.38,23.505,23.36,23.505,3667,0
IGIC.US,5,20250925,212500,23.53,23.7,23.53,23.585,1900,0
IGIC.US,5,20250925,213000,23.63,23.63,23.465,23.505,4957,0
IGIC.US,5,20250925,214000,23.59,23.66,23.59,23.65,1083,0
IGIC.US,5,20250925,214500,23.64,23.66,23.62,23.66,1607,0
IGIC.US,5,20250925,215000,23.67,23.74,23.66,23.74,700,0
IGIC.US,5,20250925,215500,23.75,23.75,23.63,23.71,3912,0
IGIC.US,5,20250926,153000,23.71,23.71,23.71,23.71,2043,0
IGIC.US,5,20250926,153500,23.975,23.995,23.715,23.72,700,0
IGIC.US,5,20250926,154500,23.91,23.92,23.91,23.92,226,0
IGIC.US,5,20250926,155500,23.755,24,23.755,23.81,1765,0
IGIC.US,5,20250926,160000,23.885,23.885,23.885,23.885,102,0
IGIC.US,5,20250926,160500,23.885,23.885,23.66,23.66,1498,0
IGIC.US,5,20250926,161000,23.54,23.54,23.54,23.54,100,0
IGIC.US,5,20250926,161500,23.655,23.6619,23.655,23.655,1094,0
IGIC.US,5,20250926,162000,23.655,23.6895,23.5401,23.5401,600,0
IGIC.US,5,20250926,162500,23.5882,23.77,23.5882,23.77,325,0
IGIC.US,5,20250926,163500,23.6,23.6,23.59,23.59,300,0
IGIC.US,5,20250926,164000,23.67,23.67,23.67,23.67,100,0
IGIC.US,5,20250926,164500,23.75,23.75,23.48,23.48,500,0
IGIC.US,5,20250926,165000,23.56,23.56,23.56,23.56,200,0
IGIC.US,5,20250926,172000,23.5788,23.5788,23.5788,23.5788,114,0
IGIC.US,5,20250926,173500,23.56,23.56,23.56,23.56,200,0
IGIC.US,5,20250926,174000,23.565,23.565,23.565,23.565,125,0
IGIC.US,5,20250926,175000,23.52,23.52,23.52,23.52,200,0
IGIC.US,5,20250926,181000,23.54,23.54,23.535,23.54,800,0
IGIC.US,5,20250926,181500,23.55,23.55,23.55,23.55,1696,0
IGIC.US,5,20250926,182000,23.565,23.59,23.55,23.55,617,0
IGIC.US,5,20250926,183500,23.565,23.645,23.565,23.645,400,0
IGIC.US,5,20250926,185000,23.55,23.55,23.55,23.55,300,0
IGIC.US,5,20250926,191500,23.49,23.49,23.49,23.49,200,0
IGIC.US,5,20250926,192500,23.48,23.48,23.48,23.48,200,0
IGIC.US,5,20250926,194000,23.47,23.47,23.3701,23.3701,400,0
IGIC.US,5,20250926,194500,23.42,23.44,23.41,23.44,300,0
IGIC.US,5,20250926,195000,23.45,23.45,23.45,23.45,300,0
IGIC.US,5,20250926,195500,23.42,23.42,23.42,23.42,100,0
IGIC.US,5,20250926,200000,23.49,23.51,23.49,23.51,2296,0
IGIC.US,5,20250926,201000,23.55,23.565,23.55,23.565,200,0
IGIC.US,5,20250926,201500,23.55,23.55,23.55,23.55,100,0
IGIC.US,5,20250926,202000,23.52,23.52,23.52,23.52,2132,0
IGIC.US,5,20250926,202500,23.52,23.52,23.49,23.49,1114,0
IGIC.US,5,20250926,203000,23.4551,23.4551,23.4551,23.4551,410,0
IGIC.US,5,20250926,204000,23.5,23.55,23.49,23.55,1125,0
IGIC.US,5,20250926,204500,23.52,23.52,23.485,23.485,1222,0
IGIC.US,5,20250926,205000,23.485,23.51,23.485,23.51,200,0
IGIC.US,5,20250926,205500,23.49,23.52,23.49,23.52,200,0
IGIC.US,5,20250926,210000,23.55,23.55,23.46,23.46,360,0
IGIC.US,5,20250926,211000,23.38,23.4,23.3774,23.4,505,0
IGIC.US,5,20250926,211500,23.42,23.45,23.42,23.45,559,0
IGIC.US,5,20250926,212000,23.45,23.5248,23.43,23.5248,1353,0
IGIC.US,5,20250926,213000,23.45,23.45,23.44,23.45,600,0
IGIC.US,5,20250926,213500,23.43,23.43,23.43,23.43,100,0
IGIC.US,5,20250926,214000,23.395,23.395,23.395,23.395,100,0
IGIC.US,5,20250926,214500,23.37,23.4,23.37,23.395,1102,0
IGIC.US,5,20250926,215000,23.43,23.44,23.43,23.44,400,0
IGIC.US,5,20250926,215500,23.435,23.455,23.37,23.42,4554,0
IGIC.US,5,20250929,153000,23.4,23.4,23.05,23.2,8718,0
IGIC.US,5,20250929,153500,23.105,23.105,23.105,23.105,100,0
IGIC.US,5,20250929,154000,23.05,23.05,23.05,23.05,108,0
IGIC.US,5,20250929,154500,23.02,23.0822,23.02,23.0822,1200,0
IGIC.US,5,20250929,155000,23.05,23.05,23.03,23.03,482,0
IGIC.US,5,20250929,155500,23.07,23.07,22.95,23,2900,0
IGIC.US,5,20250929,160000,23.08,23.08,23.04,23.08,600,0
IGIC.US,5,20250929,160500,23.03,23.08,23,23.05,4232,0
IGIC.US,5,20250929,161000,23.1,23.21,23.1,23.21,2940,0
IGIC.US,5,20250929,161500,23.21,23.21,23.21,23.21,200,0
IGIC.US,5,20250929,162000,23.21,23.21,23.21,23.21,100,0
IGIC.US,5,20250929,162500,23.17,23.17,23.09,23.17,1161,0
IGIC.US,5,20250929,163000,23.17,23.17,23.17,23.17,600,0
IGIC.US,5,20250929,163500,23.0901,23.25,23.0901,23.25,1285,0
IGIC.US,5,20250929,164000,23.18,23.18,23.12,23.12,310,0
IGIC.US,5,20250929,164500,23.08,23.15,23.08,23.15,200,0
IGIC.US,5,20250929,170000,23.0745,23.075,23.005,23.01,926,0
IGIC.US,5,20250929,170500,23,23.05,23,23,600,0
IGIC.US,5,20250929,171000,22.95,22.98,22.87,22.925,1698,0
IGIC.US,5,20250929,171500,22.9426,22.9426,22.88,22.88,2249,0
IGIC.US,5,20250929,172000,22.955,23.03,22.955,23,2069,0
IGIC.US,5,20250929,173500,22.99,22.99,22.985,22.985,300,0
IGIC.US,5,20250929,174000,23,23,22.91,22.91,250,0
IGIC.US,5,20250929,175000,22.94,23.0251,22.94,22.98,1140,0
IGIC.US,5,20250929,175500,22.9966,22.9966,22.9966,22.9966,133,0
IGIC.US,5,20250929,181000,23.06,23.13,23.06,23.13,200,0
IGIC.US,5,20250929,181500,23.11,23.11,23.11,23.11,381,0
IGIC.US,5,20250929,182500,23.1736,23.1736,23.1736,23.1736,100,0
IGIC.US,5,20250929,183000,23.2,23.2,23.2,23.2,4250,0
IGIC.US,5,20250929,183500,23.205,23.205,23.185,23.185,200,0
IGIC.US,5,20250929,184500,23.195,23.195,23.18,23.18,400,0
IGIC.US,5,20250929,185000,23.18,23.25,23.18,23.225,400,0
IGIC.US,5,20250929,191000,23.2153,23.2153,23.2153,23.2153,214,0
IGIC.US,5,20250929,191500,23.2201,23.2201,23.2201,23.2201,250,0
IGIC.US,5,20250929,192000,23.235,23.235,23.235,23.235,100,0
IGIC.US,5,20250929,193500,23.245,23.29,23.245,23.29,300,0
IGIC.US,5,20250929,194500,23.28,23.28,23.28,23.28,195,0
IGIC.US,5,20250929,200000,23.26,23.26,23.225,23.26,681,0
IGIC.US,5,20250929,200500,23.233,23.233,23.233,23.233,100,0
IGIC.US,5,20250929,201000,23.215,23.215,23.215,23.215,100,0
IGIC.US,5,20250929,202000,23.295,23.3,23.165,23.165,1391,0
IGIC.US,5,20250929,202500,23.165,23.17,23.165,23.17,200,0
IGIC.US,5,20250929,203500,23.17,23.17,23.16,23.16,200,0
IGIC.US,5,20250929,204000,23.1838,23.1838,23.1838,23.1838,475,0
IGIC.US,5,20250929,204500,23.16,23.205,23.16,23.205,1869,0
IGIC.US,5,20250929,205000,23.22,23.225,23.22,23.22,600,0
IGIC.US,5,20250929,205500,23.22,23.22,23.2,23.21,1824,0
IGIC.US,5,20250929,210000,23.21,23.21,23.21,23.21,200,0
IGIC.US,5,20250929,210500,23.215,23.215,23.2,23.215,2138,0
IGIC.US,5,20250929,211000,23.215,23.26,23.215,23.26,1089,0
IGIC.US,5,20250929,212500,23.235,23.285,23.235,23.285,600,0
IGIC.US,5,20250929,213000,23.33,23.33,23.33,23.33,100,0
IGIC.US,5,20250929,213500,23.35,23.36,23.295,23.295,1000,0
IGIC.US,5,20250929,214000,23.33,23.39,23.33,23.34,7417,0
IGIC.US,5,20250929,214500,23.34,23.38,23.34,23.37,400,0
IGIC.US,5,20250929,215000,23.38,23.38,23.35,23.375,2011,0
IGIC.US,5,20250929,215500,23.38,23.48,23.37,23.4,13363,0
IGIC.US,5,20250930,153000,23.37,23.5,23.175,23.48,960,0
IGIC.US,5,20250930,153500,23.4951,23.5,23.49,23.5,1243,0
IGIC.US,5,20250930,154000,23.595,23.595,23.595,23.595,537,0
IGIC.US,5,20250930,154500,23.47,23.47,23.25,23.44,10351,0
IGIC.US,5,20250930,160000,23.395,23.395,23.3,23.3,610,0
IGIC.US,5,20250930,160500,23.25,23.25,23.25,23.25,100,0
IGIC.US,5,20250930,162000,23.285,23.32,23.285,23.32,227,0
IGIC.US,5,20250930,162500,23.36,23.46,23.36,23.46,1200,0
IGIC.US,5,20250930,163500,23.43,23.43,23.43,23.43,100,0
IGIC.US,5,20250930,170500,23.415,23.415,23.415,23.415,100,0
IGIC.US,5,20250930,172000,23.385,23.46,23.38,23.38,528,0
IGIC.US,5,20250930,172500,23.41,23.41,23.41,23.41,100,0
IGIC.US,5,20250930,173000,23.39,23.39,23.39,23.39,200,0
IGIC.US,5,20250930,173500,23.405,23.405,23.405,23.405,200,0
IGIC.US,5,20250930,180500,23.44,23.44,23.44,23.44,139,0
IGIC.US,5,20250930,181500,23.4,23.4,23.4,23.4,100,0
IGIC.US,5,20250930,182000,23.41,23.41,23.41,23.41,100,0
IGIC.US,5,20250930,183500,23.4648,23.4648,23.4648,23.4648,1000,0
IGIC.US,5,20250930,184000,23.41,23.41,23.41,23.41,100,0
IGIC.US,5,20250930,185000,23.395,23.395,23.395,23.395,491,0
IGIC.US,5,20250930,185500,23.395,23.44,23.395,23.44,411,0
IGIC.US,5,20250930,190000,23.3815,23.3815,23.3815,23.3815,140,0
IGIC.US,5,20250930,190500,23.38,23.39,23.35,23.35,400,0
IGIC.US,5,20250930,191500,23.33,23.33,23.33,23.33,192,0
IGIC.US,5,20250930,192000,23.3101,23.3101,23.3101,23.3101,250,0
IGIC.US,5,20250930,193000,23.31,23.31,23.29,23.29,200,0
IGIC.US,5,20250930,194500,23.265,23.265,23.22,23.22,1104,0
IGIC.US,5,20250930,195000,23.36,23.37,23.35,23.35,400,0
IGIC.US,5,20250930,201500,23.36,23.36,23.36,23.36,100,0
IGIC.US,5,20250930,202000,23.295,23.295,23.27,23.27,500,0
IGIC.US,5,20250930,202500,23.27,23.27,23.27,23.27,300,0
IGIC.US,5,20250930,203000,23.27,23.27,23.27,23.27,100,0
IGIC.US,5,20250930,203500,23.28,23.28,23.28,23.28,100,0
IGIC.US,5,20250930,204500,23.2828,23.2828,23.26,23.26,5428,0
IGIC.US,5,20250930,205000,23.2601,23.2601,23.25,23.25,1110,0
IGIC.US,5,20250930,210000,23.28,23.28,23.265,23.265,400,0
IGIC.US,5,20250930,211000,23.27,23.27,23.27,23.27,200,0
IGIC.US,5,20250930,212000,23.27,23.27,23.27,23.27,224,0
IGIC.US,5,20250930,212500,23.265,23.265,23.265,23.265,100,0
IGIC.US,5,20250930,213000,23.28,23.28,23.265,23.265,500,0
IGIC.US,5,20250930,213500,23.2605,23.2605,23.21,23.21,638,0
IGIC.US,5,20250930,214000,23.18,23.2,23.165,23.165,600,0
IGIC.US,5,20250930,214500,23.14,23.24,23.14,23.23,2623,0
IGIC.US,5,20250930,215000,23.215,23.25,23.185,23.185,1443,0
IGIC.US,5,20250930,215500,23.18,23.2,23.16,23.2,3884,0
IGIC.US,5,20251001,153000,23.32,23.42,23.32,23.42,2749,0
IGIC.US,5,20251001,153500,23.125,23.2,23.1,23.15,855,0
IGIC.US,5,20251001,154000,23.2,23.22,23.15,23.17,1153,0
IGIC.US,5,20251001,154500,23.16,23.16,23.1,23.1,210,0
IGIC.US,5,20251001,155500,23.03,23.03,22.945,22.995,1075,0
IGIC.US,5,20251001,160000,23.045,23.045,23.045,23.045,245,0
IGIC.US,5,20251001,160500,22.97,22.97,22.94,22.94,200,0
IGIC.US,5,20251001,161000,23.02,23.02,23,23.01,700,0
IGIC.US,5,20251001,161500,23.07,23.07,22.97,22.97,800,0
IGIC.US,5,20251001,162500,23.03,23.03,23.03,23.03,100,0
IGIC.US,5,20251001,163500,23.025,23.09,23.025,23.085,1200,0
IGIC.US,5,20251001,164500,23.12,23.12,23.12,23.12,217,0
IGIC.US,5,20251001,165000,23.2,23.2,23.19,23.2,300,0
IGIC.US,5,20251001,171500,23.12,23.13,23.105,23.105,600,0
IGIC.US,5,20251001,173000,23.16,23.16,23.12,23.12,500,0
IGIC.US,5,20251001,173500,23.09,23.14,23.09,23.115,1007,0
IGIC.US,5,20251001,174000,23.095,23.2,23.095,23.13,3988,0
IGIC.US,5,20251001,174500,23.15,23.15,23.15,23.15,100,0
IGIC.US,5,20251001,175000,23.15,23.23,23.15,23.23,1025,0
IGIC.US,5,20251001,180000,23.18,23.18,23.18,23.18,100,0
IGIC.US,5,20251001,181500,23.145,23.145,23.145,23.145,100,0
IGIC.US,5,20251001,182000,23.15,23.15,23.15,23.15,100,0
IGIC.US,5,20251001,182500,23.167025,23.167025,23.12,23.16,1200,0
IGIC.US,5,20251001,183000,23.18,23.18,23.16,23.16,202,0
IGIC.US,5,20251001,184500,23.1599,23.1599,23.11,23.11,1097,0
IGIC.US,5,20251001,185000,23.13,23.17,23.115,23.17,6428,0
IGIC.US,5,20251001,185500,23.2,23.24,23.2,23.24,900,0
IGIC.US,5,20251001,190500,23.245,23.275,23.2,23.2,400,0
IGIC.US,5,20251001,191000,23.25,23.25,23.25,23.25,100,0
IGIC.US,5,20251001,191500,23.25,23.25,23.19,23.19,1313,0
IGIC.US,5,20251001,192000,23.28,23.29,23.28,23.29,400,0
IGIC.US,5,20251001,195500,23.27,23.29,23.27,23.29,300,0
IGIC.US,5,20251001,200000,23.295,23.38,23.295,23.38,2900,0
IGIC.US,5,20251001,201500,23.42,23.425,23.35,23.425,406,0
IGIC.US,5,20251001,202000,23.37,23.38,23.37,23.38,205,0
IGIC.US,5,20251001,202500,23.37,23.37,23.37,23.37,100,0
IGIC.US,5,20251001,203500,23.42,23.42,23.36,23.37,1100,0
IGIC.US,5,20251001,204000,23.4,23.4,23.4,23.4,364,0
IGIC.US,5,20251001,204500,23.445,23.445,23.38,23.43,400,0
IGIC.US,5,20251001,205000,23.39,23.43,23.39,23.43,200,0
IGIC.US,5,20251001,205500,23.405,23.405,23.405,23.405,100,0
IGIC.US,5,20251001,210000,23.43,23.43,23.37,23.37,1371,0
IGIC.US,5,20251001,210500,23.3828,23.39,23.38,23.39,450,0
IGIC.US,5,20251001,211000,23.34,23.368,23.34,23.368,200,0
IGIC.US,5,20251001,211500,23.4096,23.46,23.4096,23.42,2506,0
IGIC.US,5,20251001,212000,23.415,23.415,23.415,23.415,876,0
IGIC.US,5,20251001,212500,23.48,23.545,23.48,23.54,725,0
IGIC.US,5,20251001,213000,23.5,23.565,23.48,23.52,900,0
IGIC.US,5,20251001,213500,23.55,23.55,23.55,23.55,2450,0
IGIC.US,5,20251001,214000,23.56,23.6,23.535,23.6,1296,0
IGIC.US,5,20251001,214500,23.58,23.72,23.58,23.72,8193,0
IGIC.US,5,20251001,215000,23.64,23.71,23.63,23.7,3800,0
IGIC.US,5,20251001,215500,23.65,23.79,23.61,23.61,10127,0
IGIC.US,5,20251002,153000,23.52,23.52,23.3299,23.3299,2859,0
IGIC.US,5,20251002,153500,23.37,23.37,23.37,23.37,100,0
IGIC.US,5,20251002,154500,23.385,23.385,23.15,23.15,1854,0
IGIC.US,5,20251002,155000,23.175,23.575,23.175,23.25,1842,0
IGIC.US,5,20251002,155500,23.26,23.26,23.08,23.09,900,0
IGIC.US,5,20251002,160000,23.08,23.08,22.92,22.94,1300,0
IGIC.US,5,20251002,161500,23.0601,23.0601,23.0601,23.0601,119,0
IGIC.US,5,20251002,162000,23.23,23.23,22.91,23,8043,0
IGIC.US,5,20251002,163500,23.01,23.01,23.01,23.01,200,0
IGIC.US,5,20251002,164000,23.093,23.093,23,23.05,1505,0
IGIC.US,5,20251002,164500,23,23.03,22.945,23.03,2472,0
IGIC.US,5,20251002,165000,23.03,23.04,23.03,23.04,200,0
IGIC.US,5,20251002,165500,23.0431,23.0431,23.01,23.04,300,0
IGIC.US,5,20251002,170000,23.025,23.025,23.025,23.025,200,0
IGIC.US,5,20251002,170500,23.02,23.1,22.97,22.97,1609,0
IGIC.US,5,20251002,171000,23.03,23.03,23.02,23.02,578,0
IGIC.US,5,20251002,171500,23.02,23.07,23.02,23.07,440,0
IGIC.US,5,20251002,172000,23.07,23.115,23.02,23.115,1358,0
IGIC.US,5,20251002,172500,23.12,23.12,23.045,23.045,300,0
IGIC.US,5,20251002,173000,23.07,23.08,23.01,23.07,600,0
IGIC.US,5,20251002,173500,23.11,23.11,23.11,23.11,100,0
IGIC.US,5,20251002,174000,23.19,23.19,23.19,23.19,1000,0
IGIC.US,5,20251002,174500,23.095,23.095,23.095,23.095,100,0
IGIC.US,5,20251002,175000,23.2,23.2,23.2,23.2,200,0
IGIC.US,5,20251002,180000,23.2,23.2,23.2,23.2,100,0
IGIC.US,5,20251002,180500,23.14,23.14,23.09,23.09,200,0
IGIC.US,5,20251002,181000,23.14,23.17,23.14,23.17,300,0
IGIC.US,5,20251002,181500,23.2,23.2,23.2,23.2,850,0
IGIC.US,5,20251002,182000,23.145,23.145,23.145,23.145,100,0
IGIC.US,5,20251002,182500,23.19,23.2,23.19,23.2,400,0
IGIC.US,5,20251002,183000,23.0935,23.155,23.0935,23.14,901,0
IGIC.US,5,20251002,183500,23.19,23.19,23.19,23.19,400,0
IGIC.US,5,20251002,184000,23.18,23.19,23.18,23.18,1004,0
IGIC.US,5,20251002,184500,23.2,23.2,23.2,23.2,100,0
IGIC.US,5,20251002,185500,23.18,23.18,23.18,23.18,100,0
IGIC.US,5,20251002,190000,23.185,23.185,23.185,23.185,100,0
IGIC.US,5,20251002,190500,23.18,23.2,23.17,23.2,1352,0
IGIC.US,5,20251002,191500,23.185,23.3,23.185,23.3,4810,0
IGIC.US,5,20251002,192000,23.27,23.27,23.27,23.27,100,0
IGIC.US,5,20251002,193000,23.29,23.29,23.29,23.29,100,0
IGIC.US,5,20251002,195000,23.33,23.33,23.33,23.33,400,0
IGIC.US,5,20251002,201000,23.3664,23.41,23.36,23.36,1297,0
IGIC.US,5,20251002,202000,23.355,23.355,23.355,23.355,300,0
IGIC.US,5,20251002,203500,23.39,23.45,23.39,23.44,800,0
IGIC.US,5,20251002,204500,23.395,23.395,23.395,23.395,420,0
IGIC.US,5,20251002,205500,23.4,23.4,23.4,23.4,300,0
IGIC.US,5,20251002,210500,23.4,23.445,23.4,23.41,1500,0
IGIC.US,5,20251002,211000,23.45,23.45,23.42,23.44,1520,0
IGIC.US,5,20251002,212000,23.445,23.49,23.445,23.49,318,0
IGIC.US,5,20251002,212500,23.5,23.5,23.5,23.5,325,0
IGIC.US,5,20251002,213500,23.4955,23.52,23.4955,23.52,800,0
IGIC.US,5,20251002,214000,23.55,23.55,23.55,23.55,100,0
IGIC.US,5,20251002,214500,23.57,23.57,23.47,23.54,5067,0
IGIC.US,5,20251002,215000,23.515,23.54,23.515,23.54,300,0
IGIC.US,5,20251002,215500,23.48,23.52,23.445,23.45,3188,0
IGIC.US,5,20251003,153000,23.66,23.66,23.66,23.66,345,0
IGIC.US,5,20251003,153500,23.75,23.85,23.75,23.81,625,0
IGIC.US,5,20251003,154500,23.81,23.81,23.81,23.81,100,0
IGIC.US,5,20251003,155000,23.77,23.77,23.77,23.77,100,0
IGIC.US,5,20251003,160500,23.61,23.61,23.61,23.61,600,0
IGIC.US,5,20251003,162500,23.525,23.53,23.525,23.53,200,0
IGIC.US,5,20251003,163000,23.57,23.5869,23.54,23.54,1330,0
IGIC.US,5,20251003,165500,23.53,23.53,23.465,23.465,300,0
IGIC.US,5,20251003,170000,23.425,23.53,23.415,23.415,300,0
IGIC.US,5,20251003,172500,23.46,23.46,23.335,23.34,800,0
IGIC.US,5,20251003,173000,23.49,23.49,23.49,23.49,200,0
IGIC.US,5,20251003,173500,23.41,23.41,23.41,23.41,100,0
IGIC.US,5,20251003,174000,23.405,23.405,23.3799,23.38,450,0
IGIC.US,5,20251003,180000,23.47,23.47,23.47,23.47,104,0
IGIC.US,5,20251003,181500,23.43,23.55,23.41,23.475,1300,0
IGIC.US,5,20251003,182500,23.55,23.56,23.46,23.46,1000,0
IGIC.US,5,20251003,184000,23.53,23.586,23.51,23.51,986,0
IGIC.US,5,20251003,190000,23.44,23.44,23.43,23.43,402,0
IGIC.US,5,20251003,190500,23.48,23.51,23.46,23.46,510,0
IGIC.US,5,20251003,191000,23.475,23.475,23.475,23.475,200,0
IGIC.US,5,20251003,192000,23.54,23.54,23.54,23.54,105,0
IGIC.US,5,20251003,192500,23.52,23.52,23.52,23.52,100,0
IGIC.US,5,20251003,193000,23.51,23.51,23.51,23.51,100,0
IGIC.US,5,20251003,194000,23.56,23.56,23.56,23.56,136,0
IGIC.US,5,20251003,194500,23.52,23.52,23.52,23.52,100,0
IGIC.US,5,20251003,195000,23.53,23.53,23.475,23.475,200,0
IGIC.US,5,20251003,200500,23.45,23.47,23.43,23.435,1751,0
IGIC.US,5,20251003,201000,23.44,23.515,23.44,23.445,450,0
IGIC.US,5,20251003,201500,23.45,23.495,23.43,23.495,746,0
IGIC.US,5,20251003,202500,23.485,23.545,23.47,23.54,667,0
IGIC.US,5,20251003,203000,23.4705,23.4705,23.4705,23.4705,100,0
IGIC.US,5,20251003,203500,23.48,23.48,23.405,23.47,750,0
IGIC.US,5,20251003,204000,23.48,23.4937,23.48,23.4937,215,0
IGIC.US,5,20251003,204500,23.3979,23.475,23.3979,23.475,215,0
IGIC.US,5,20251003,205500,23.38,23.45,23.38,23.45,200,0
IGIC.US,5,20251003,210000,23.45,23.45,23.45,23.45,485,0
IGIC.US,5,20251003,210500,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20251003,211500,23.5,23.5,23.5,23.5,100,0
IGIC.US,5,20251003,212000,23.45,23.48,23.45,23.48,225,0
IGIC.US,5,20251003,212500,23.47,23.4701,23.4,23.4,7788,0
IGIC.US,5,20251003,213000,23.43,23.45,23.39,23.39,910,0
IGIC.US,5,20251003,213500,23.395,23.395,23.395,23.395,100,0
IGIC.US,5,20251003,214000,23.3903,23.3903,23.3903,23.3903,154,0
IGIC.US,5,20251003,214500,23.42,23.42,23.33,23.42,611,0
IGIC.US,5,20251003,215000,23.4,23.435,23.39,23.39,1489,0
IGIC.US,5,20251003,215500,23.42,23.45,23.4,23.45,2659,0
IGIC.US,5,20251006,153000,23.44,23.44,23.43,23.43,1409,0
