<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20251009,181500,9.74,9.7465,9.74,9.745,1023,0
HTBK.US,5,20251009,182000,9.74,9.74,9.74,9.74,400,0
HTBK.US,5,20251009,182500,9.73,9.73,9.725,9.73,1525,0
HTBK.US,5,20251009,183000,9.73,9.73,9.73,9.73,100,0
HTBK.US,5,20251009,183500,9.72,9.725,9.72,9.725,581,0
HTBK.US,5,20251009,184000,9.72,9.72,9.715,9.715,520,0
HTBK.US,5,20251009,184500,9.725,9.725,9.725,9.725,100,0
HTBK.US,5,20251009,185000,9.72,9.72,9.72,9.72,300,0
HTBK.US,5,20251009,185500,9.71,9.71,9.71,9.71,440,0
HTBK.US,5,20251009,190000,9.7,9.7,9.68,9.68,3589,0
HTBK.US,5,20251009,190500,9.68,9.6838,9.675,9.6838,5387,0
HTBK.US,5,20251009,191000,9.685,9.685,9.685,9.685,391,0
HTBK.US,5,20251009,191500,9.69,9.69,9.68,9.68,3362,0
HTBK.US,5,20251009,192000,9.68,9.685,9.68,9.685,409,0
HTBK.US,5,20251009,192500,9.69,9.715,9.685,9.715,5021,0
HTBK.US,5,20251009,193000,9.72,9.72,9.72,9.72,600,0
HTBK.US,5,20251009,193500,9.7201,9.735,9.7201,9.735,464,0
HTBK.US,5,20251009,194000,9.7312,9.74,9.725,9.725,814,0
HTBK.US,5,20251009,194500,9.725,9.725,9.725,9.725,715,0
HTBK.US,5,20251009,195000,9.725,9.725,9.725,9.725,100,0
HTBK.US,5,20251009,195500,9.72,9.72,9.72,9.72,678,0
HTBK.US,5,20251009,200500,9.71,9.71,9.705,9.705,400,0
HTBK.US,5,20251009,201000,9.7092,9.715,9.7001,9.715,1037,0
HTBK.US,5,20251009,201500,9.715,9.72,9.715,9.72,440,0
HTBK.US,5,20251009,202000,9.71,9.71,9.705,9.705,900,0
HTBK.US,5,20251009,202500,9.715,9.715,9.71,9.71,520,0
HTBK.US,5,20251009,203500,9.705,9.705,9.705,9.705,840,0
HTBK.US,5,20251009,204000,9.7001,9.71,9.7,9.7,458,0
HTBK.US,5,20251009,204500,9.7,9.704,9.699,9.7,6127,0
HTBK.US,5,20251009,205000,9.7,9.7,9.68,9.685,2092,0
HTBK.US,5,20251009,205500,9.68,9.69,9.68,9.69,2058,0
HTBK.US,5,20251009,210000,9.695,9.7,9.69,9.69,2030,0
HTBK.US,5,20251009,210500,9.69,9.69,9.69,9.69,100,0
HTBK.US,5,20251009,211000,9.695,9.705,9.695,9.705,1062,0
HTBK.US,5,20251009,211500,9.705,9.705,9.7,9.7,700,0
HTBK.US,5,20251009,212000,9.69,9.69,9.685,9.685,489,0
HTBK.US,5,20251009,212500,9.685,9.69,9.6838,9.685,3840,0
HTBK.US,5,20251009,213000,9.685,9.69,9.685,9.69,1456,0
HTBK.US,5,20251009,213500,9.685,9.695,9.685,9.695,713,0
HTBK.US,5,20251009,214000,9.695,9.7,9.695,9.7,300,0
HTBK.US,5,20251009,214500,9.7099,9.71,9.705,9.71,750,0
HTBK.US,5,20251009,215000,9.71,9.71,9.695,9.7,16137,0
HTBK.US,5,20251009,215500,9.71,9.71,9.68,9.69,52470,0
HTBK.US,5,20251010,153000,9.75,9.81,9.73,9.79,9406,0
HTBK.US,5,20251010,153500,9.78,9.84,9.78,9.84,5198,0
HTBK.US,5,20251010,154000,9.83,9.9051,9.83,9.9,3990,0
HTBK.US,5,20251010,154500,9.91,9.93,9.91,9.93,2716,0
HTBK.US,5,20251010,155000,9.93,9.935,9.91,9.91,743,0
HTBK.US,5,20251010,155500,9.9,9.92,9.9,9.92,1886,0
HTBK.US,5,20251010,160000,9.92,9.92,9.895,9.895,2364,0
HTBK.US,5,20251010,160500,9.89,9.92,9.89,9.91,1800,0
HTBK.US,5,20251010,161000,9.905,9.91,9.88,9.88,5334,0
HTBK.US,5,20251010,161500,9.88,9.88,9.85,9.88,4355,0
HTBK.US,5,20251010,162000,9.89,9.91,9.89,9.91,1247,0
HTBK.US,5,20251010,162500,9.92,9.93,9.92,9.93,3396,0
HTBK.US,5,20251010,163000,9.935,9.945,9.935,9.945,300,0
HTBK.US,5,20251010,163500,9.945,9.945,9.925,9.93,1026,0
HTBK.US,5,20251010,164000,9.925,9.925,9.9,9.9,6498,0
HTBK.US,5,20251010,164500,9.89,9.91,9.89,9.91,1506,0
HTBK.US,5,20251010,165000,9.91,9.93,9.91,9.93,1800,0
HTBK.US,5,20251010,165500,9.93,9.93,9.825,9.83,5650,0
HTBK.US,5,20251010,170000,9.83,9.83,9.77,9.78,4922,0
HTBK.US,5,20251010,170500,9.76,9.78,9.75,9.75,12444,0
HTBK.US,5,20251010,171000,9.76,9.815,9.76,9.78,9395,0
HTBK.US,5,20251010,171500,9.79,9.795,9.725,9.74,21520,0
HTBK.US,5,20251010,172000,9.73,9.73,9.695,9.71,3768,0
HTBK.US,5,20251010,172500,9.71,9.71,9.69,9.69,2843,0
HTBK.US,5,20251010,173000,9.69,9.69,9.68,9.68,2914,0
HTBK.US,5,20251010,173500,9.68,9.685,9.67,9.67,4910,0
HTBK.US,5,20251010,174000,9.66,9.69,9.66,9.68,33026,0
HTBK.US,5,20251010,174500,9.68,9.69,9.665,9.67,32903,0
HTBK.US,5,20251010,175000,9.68,9.68,9.65,9.66,5576,0
HTBK.US,5,20251010,175500,9.65,9.65,9.625,9.63,7027,0
HTBK.US,5,20251010,180000,9.63,9.63,9.62,9.62,2100,0
HTBK.US,5,20251010,180500,9.63,9.64,9.63,9.64,3448,0
HTBK.US,5,20251010,181000,9.64,9.66,9.64,9.66,4632,0
HTBK.US,5,20251010,181500,9.6558,9.66,9.655,9.66,1281,0
HTBK.US,5,20251010,182000,9.665,9.67,9.655,9.67,1799,0
HTBK.US,5,20251010,182500,9.68,9.68,9.665,9.665,2260,0
HTBK.US,5,20251010,183000,9.665,9.675,9.665,9.67,2385,0
HTBK.US,5,20251010,183500,9.67,9.67,9.665,9.67,1288,0
HTBK.US,5,20251010,184000,9.67,9.6791,9.665,9.665,986,0
HTBK.US,5,20251010,184500,9.6658,9.67,9.64,9.64,1537,0
HTBK.US,5,20251010,185000,9.65,9.65,9.645,9.645,320,0
HTBK.US,5,20251010,185500,9.65,9.66,9.645,9.66,716,0
HTBK.US,5,20251010,190000,9.665,9.665,9.665,9.665,277,0
HTBK.US,5,20251010,190500,9.64,9.64,9.64,9.64,864,0
HTBK.US,5,20251010,191000,9.63,9.64,9.625,9.635,2685,0
HTBK.US,5,20251010,191500,9.64,9.65,9.64,9.65,500,0
HTBK.US,5,20251010,192000,9.65,9.65,9.65,9.65,1112,0
HTBK.US,5,20251010,192500,9.65,9.6591,9.645,9.6591,3524,0
HTBK.US,5,20251010,193000,9.6512,9.67,9.6512,9.67,1263,0
HTBK.US,5,20251010,193500,9.68,9.6944,9.68,9.69,1115,0
HTBK.US,5,20251010,194500,9.68,9.68,9.665,9.675,3613,0
HTBK.US,5,20251010,195000,9.67,9.67,9.67,9.67,1494,0
HTBK.US,5,20251010,195500,9.675,9.675,9.675,9.675,100,0
HTBK.US,5,20251010,200000,9.67,9.67,9.655,9.66,2691,0
HTBK.US,5,20251010,200500,9.66,9.66,9.66,9.66,500,0
HTBK.US,5,20251010,201000,9.67,9.67,9.67,9.67,603,0
HTBK.US,5,20251010,201500,9.68,9.68,9.66,9.665,872,0
HTBK.US,5,20251010,202000,9.665,9.665,9.665,9.665,200,0
HTBK.US,5,20251010,202500,9.67,9.67,9.67,9.67,800,0
HTBK.US,5,20251010,203000,9.66,9.66,9.66,9.66,500,0
HTBK.US,5,20251010,203500,9.65,9.65,9.65,9.65,900,0
HTBK.US,5,20251010,204000,9.64,9.64,9.635,9.64,2530,0
HTBK.US,5,20251010,204500,9.635,9.64,9.635,9.64,1380,0
HTBK.US,5,20251010,205000,9.6342,9.6342,9.625,9.63,1873,0
HTBK.US,5,20251010,205500,9.63,9.63,9.63,9.63,300,0
HTBK.US,5,20251010,210000,9.635,9.64,9.63,9.63,3574,0
HTBK.US,5,20251010,210500,9.625,9.625,9.625,9.625,186,0
HTBK.US,5,20251010,211000,9.625,9.625,9.615,9.6158,2036,0
HTBK.US,5,20251010,211500,9.615,9.615,9.61,9.61,406,0
HTBK.US,5,20251010,212000,9.615,9.615,9.61,9.61,548,0
HTBK.US,5,20251010,212500,9.61,9.61,9.605,9.605,9985,0
HTBK.US,5,20251010,213000,9.605,9.605,9.585,9.585,1830,0
HTBK.US,5,20251010,213500,9.585,9.585,9.55,9.55,2758,0
HTBK.US,5,20251010,214000,9.55,9.565,9.545,9.565,3788,0
HTBK.US,5,20251010,214500,9.57,9.57,9.555,9.56,3580,0
HTBK.US,5,20251010,215000,9.55,9.555,9.5,9.5,11372,0
HTBK.US,5,20251010,215500,9.495,9.5,9.47,9.475,26497,0
HTBK.US,5,20251013,153000,9.62,9.66,9.61,9.63,3969,0
HTBK.US,5,20251013,153500,9.6,9.6,9.57,9.57,3325,0
HTBK.US,5,20251013,154000,9.5684,9.58,9.53,9.53,3997,0
HTBK.US,5,20251013,154500,9.54,9.56,9.53,9.53,1708,0
HTBK.US,5,20251013,155000,9.53,9.54,9.53,9.53,974,0
HTBK.US,5,20251013,155500,9.53,9.56,9.53,9.56,1800,0
HTBK.US,5,20251013,160000,9.55,9.57,9.52,9.54,3069,0
HTBK.US,5,20251013,160500,9.545,9.545,9.53,9.53,1717,0
HTBK.US,5,20251013,161000,9.52,9.52,9.51,9.51,200,0
HTBK.US,5,20251013,161500,9.51,9.515,9.51,9.515,1000,0
HTBK.US,5,20251013,162000,9.515,9.515,9.48,9.4844,2154,0
HTBK.US,5,20251013,162500,9.48,9.48,9.475,9.48,1323,0
HTBK.US,5,20251013,163000,9.48,9.48,9.47,9.48,1272,0
HTBK.US,5,20251013,163500,9.495,9.495,9.495,9.495,100,0
HTBK.US,5,20251013,164000,9.495,9.495,9.475,9.48,1500,0
HTBK.US,5,20251013,164500,9.485,9.485,9.48,9.48,500,0
HTBK.US,5,20251013,165000,9.49,9.505,9.49,9.495,1402,0
HTBK.US,5,20251013,165500,9.49,9.49,9.49,9.49,100,0
HTBK.US,5,20251013,170000,9.49,9.5,9.49,9.495,600,0
HTBK.US,5,20251013,170500,9.5,9.5,9.485,9.495,1907,0
HTBK.US,5,20251013,171000,9.51,9.515,9.51,9.515,800,0
HTBK.US,5,20251013,171500,9.52,9.53,9.52,9.53,1238,0
HTBK.US,5,20251013,172000,9.54,9.545,9.535,9.535,600,0
HTBK.US,5,20251013,172500,9.53,9.53,9.53,9.53,100,0
HTBK.US,5,20251013,173000,9.54,9.54,9.535,9.535,655,0
HTBK.US,5,20251013,173500,9.535,9.54,9.535,9.54,395,0
HTBK.US,5,20251013,174000,9.535,9.535,9.53,9.53,568,0
HTBK.US,5,20251013,174500,9.53,9.54,9.525,9.54,3679,0
HTBK.US,5,20251013,175000,9.54,9.54,9.54,9.54,400,0
HTBK.US,5,20251013,175500,9.53,9.53,9.52,9.52,300,0
HTBK.US,5,20251013,180000,9.52,9.52,9.51,9.51,1100,0
HTBK.US,5,20251013,180500,9.52,9.53,9.52,9.53,500,0
HTBK.US,5,20251013,181000,9.55,9.555,9.55,9.555,600,0
HTBK.US,5,20251013,181500,9.55,9.5509,9.545,9.545,2155,0
HTBK.US,5,20251013,182000,9.54,9.54,9.52,9.535,1300,0
HTBK.US,5,20251013,182500,9.53,9.53,9.53,9.53,600,0
HTBK.US,5,20251013,183500,9.55,9.55,9.535,9.535,993,0
HTBK.US,5,20251013,184000,9.54,9.54,9.54,9.54,300,0
HTBK.US,5,20251013,184500,9.5413,9.5413,9.5413,9.5413,200,0
HTBK.US,5,20251013,185000,9.535,9.535,9.535,9.535,100,0
HTBK.US,5,20251013,185500,9.54,9.545,9.54,9.54,2328,0
HTBK.US,5,20251013,190000,9.54,9.555,9.54,9.555,1469,0
HTBK.US,5,20251013,190500,9.555,9.555,9.555,9.555,200,0
HTBK.US,5,20251013,191000,9.5599,9.5599,9.54,9.54,2014,0
HTBK.US,5,20251013,191500,9.545,9.5489,9.54,9.54,1162,0
HTBK.US,5,20251013,192000,9.55,9.55,9.55,9.55,266,0
HTBK.US,5,20251013,192500,9.54,9.54,9.54,9.54,100,0
HTBK.US,5,20251013,193000,9.54,9.54,9.54,9.54,1364,0
HTBK.US,5,20251013,193500,9.54,9.545,9.54,9.545,725,0
HTBK.US,5,20251013,194000,9.54,9.54,9.54,9.54,1374,0
HTBK.US,5,20251013,194500,9.545,9.545,9.535,9.54,3108,0
HTBK.US,5,20251013,195000,9.5491,9.555,9.545,9.555,1549,0
HTBK.US,5,20251013,195500,9.56,9.56,9.56,9.56,200,0
HTBK.US,5,20251013,200000,9.56,9.575,9.56,9.575,936,0
HTBK.US,5,20251013,200500,9.575,9.58,9.575,9.58,1144,0
HTBK.US,5,20251013,201000,9.58,9.589,9.58,9.58,928,0
HTBK.US,5,20251013,201500,9.58,9.58,9.58,9.58,200,0
HTBK.US,5,20251013,202500,9.585,9.585,9.5842,9.5842,557,0
HTBK.US,5,20251013,203000,9.59,9.6,9.58,9.58,2582,0
HTBK.US,5,20251013,203500,9.58,9.585,9.5789,9.5789,900,0
HTBK.US,5,20251013,204000,9.575,9.5755,9.575,9.5755,4808,0
HTBK.US,5,20251013,205000,9.57,9.57,9.57,9.57,200,0
HTBK.US,5,20251013,205500,9.57,9.57,9.56,9.56,1600,0
HTBK.US,5,20251013,210000,9.56,9.585,9.56,9.58,2366,0
HTBK.US,5,20251013,210500,9.5899,9.59,9.5801,9.59,915,0
HTBK.US,5,20251013,211000,9.59,9.59,9.59,9.59,1424,0
HTBK.US,5,20251013,211500,9.58,9.585,9.58,9.585,5364,0
HTBK.US,5,20251013,212000,9.59,9.6,9.59,9.6,845,0
HTBK.US,5,20251013,212500,9.6,9.605,9.6,9.6,1678,0
HTBK.US,5,20251013,213000,9.5955,9.5965,9.59,9.595,11657,0
HTBK.US,5,20251013,213500,9.595,9.605,9.59,9.605,1998,0
HTBK.US,5,20251013,214000,9.605,9.61,9.6,9.605,2489,0
HTBK.US,5,20251013,214500,9.61,9.615,9.605,9.615,3599,0
HTBK.US,5,20251013,215000,9.62,9.625,9.61,9.62,7326,0
HTBK.US,5,20251013,215500,9.62,9.64,9.62,9.63,97360,0
HTBK.US,5,20251014,153000,9.53,9.64,9.53,9.64,5147,0
HTBK.US,5,20251014,153500,9.64,9.64,9.62,9.63,1596,0
HTBK.US,5,20251014,154000,9.63,9.64,9.62,9.62,3504,0
HTBK.US,5,20251014,154500,9.6256,9.66,9.62,9.66,3764,0
HTBK.US,5,20251014,155000,9.66,9.68,9.66,9.68,4547,0
HTBK.US,5,20251014,155500,9.68,9.68,9.68,9.68,509,0
HTBK.US,5,20251014,160000,9.68,9.69,9.68,9.69,500,0
HTBK.US,5,20251014,160500,9.71,9.735,9.71,9.72,3421,0
HTBK.US,5,20251014,161000,9.715,9.74,9.715,9.74,8875,0
HTBK.US,5,20251014,161500,9.74,9.76,9.73,9.76,6434,0
HTBK.US,5,20251014,162000,9.76,9.77,9.76,9.765,4074,0
HTBK.US,5,20251014,162500,9.77,9.775,9.77,9.77,691,0
HTBK.US,5,20251014,163000,9.76,9.77,9.76,9.77,1411,0
HTBK.US,5,20251014,163500,9.78,9.79,9.78,9.79,486,0
HTBK.US,5,20251014,164000,9.79,9.795,9.785,9.785,1238,0
HTBK.US,5,20251014,164500,9.785,9.785,9.78,9.78,943,0
HTBK.US,5,20251014,165000,9.79,9.8,9.79,9.8,900,0
HTBK.US,5,20251014,165500,9.79,9.79,9.775,9.78,1391,0
HTBK.US,5,20251014,170000,9.79,9.805,9.79,9.8,3478,0
HTBK.US,5,20251014,170500,9.81,9.815,9.81,9.815,1077,0
HTBK.US,5,20251014,171000,9.815,9.815,9.81,9.81,1338,0
HTBK.US,5,20251014,171500,9.8,9.805,9.8,9.8,1420,0
HTBK.US,5,20251014,172000,9.795,9.795,9.795,9.795,100,0
HTBK.US,5,20251014,172500,9.79,9.79,9.785,9.785,800,0
HTBK.US,5,20251014,173000,9.79,9.805,9.79,9.805,1795,0
HTBK.US,5,20251014,173500,9.805,9.84,9.805,9.83,3858,0
HTBK.US,5,20251014,174500,9.825,9.83,9.825,9.83,300,0
HTBK.US,5,20251014,175000,9.835,9.84,9.835,9.84,200,0
HTBK.US,5,20251014,175500,9.845,9.845,9.845,9.845,200,0
HTBK.US,5,20251014,180000,9.84,9.84,9.825,9.83,950,0
HTBK.US,5,20251014,180500,9.82,9.82,9.82,9.82,400,0
HTBK.US,5,20251014,181000,9.825,9.83,9.825,9.83,400,0
HTBK.US,5,20251014,181500,9.83,9.83,9.83,9.83,100,0
HTBK.US,5,20251014,182000,9.84,9.855,9.84,9.855,1900,0
HTBK.US,5,20251014,182500,9.855,9.86,9.855,9.86,2938,0
HTBK.US,5,20251014,183000,9.86,9.86,9.85,9.85,300,0
HTBK.US,5,20251014,183500,9.85,9.855,9.8348,9.845,7188,0
HTBK.US,5,20251014,184000,9.85,9.86,9.85,9.86,1300,0
HTBK.US,5,20251014,184500,9.8601,9.875,9.8601,9.87,1094,0
HTBK.US,5,20251014,185000,9.87,9.9,9.87,9.9,1300,0
HTBK.US,5,20251014,185500,9.895,9.895,9.89,9.89,300,0
HTBK.US,5,20251014,190000,9.88,9.88,9.88,9.88,200,0
HTBK.US,5,20251014,191000,9.89,9.905,9.89,9.905,400,0
HTBK.US,5,20251014,191500,9.9,9.9,9.9,9.9,100,0
HTBK.US,5,20251014,192000,9.9,9.915,9.9,9.915,1252,0
HTBK.US,5,20251014,193000,9.9111,9.9111,9.905,9.905,965,0
HTBK.US,5,20251014,193500,9.905,9.92,9.905,9.92,1016,0
HTBK.US,5,20251014,194000,9.92,9.935,9.92,9.935,2283,0
HTBK.US,5,20251014,194500,9.94,9.94,9.94,9.94,600,0
HTBK.US,5,20251014,195000,9.95,9.96,9.95,9.96,621,0
HTBK.US,5,20251014,195500,9.96,9.965,9.95,9.955,3624,0
HTBK.US,5,20251014,200000,9.945,9.955,9.945,9.955,846,0
HTBK.US,5,20251014,200500,9.955,9.955,9.955,9.955,2500,0
HTBK.US,5,20251014,201000,9.955,9.97,9.955,9.97,2734,0
HTBK.US,5,20251014,201500,9.96,9.96,9.9501,9.9501,944,0
HTBK.US,5,20251014,202000,9.95,9.95,9.94,9.945,1222,0
HTBK.US,5,20251014,202500,9.95,9.95,9.95,9.95,827,0
HTBK.US,5,20251014,203000,9.97,9.98,9.968,9.98,1038,0
HTBK.US,5,20251014,203500,9.98,9.98,9.98,9.98,800,0
HTBK.US,5,20251014,204000,9.97,9.97,9.97,9.97,100,0
HTBK.US,5,20251014,204500,9.97,9.975,9.97,9.975,300,0
HTBK.US,5,20251014,205000,9.98,9.995,9.98,9.995,4720,0
HTBK.US,5,20251014,205500,9.995,9.9989,9.995,9.9989,1734,0
HTBK.US,5,20251014,210000,10,10.015,10,10.015,2100,0
HTBK.US,5,20251014,210500,10.015,10.015,10.015,10.015,100,0
HTBK.US,5,20251014,211000,10.019,10.035,10.019,10.03,4085,0
HTBK.US,5,20251014,211500,10.03,10.03,10.025,10.03,2214,0
HTBK.US,5,20251014,212000,10.038,10.05,10.035,10.045,1775,0
HTBK.US,5,20251014,212500,10.05,10.06,10.05,10.05,3287,0
HTBK.US,5,20251014,213000,10.045,10.045,10.035,10.035,2223,0
HTBK.US,5,20251014,213500,10.04,10.04,9.965,9.99,12174,0
HTBK.US,5,20251014,214000,9.99,9.99,9.975,9.975,1804,0
HTBK.US,5,20251014,214500,9.98,9.995,9.975,9.985,4588,0
HTBK.US,5,20251014,215000,9.99,10.025,9.99,10.025,4880,0
HTBK.US,5,20251014,215500,10.02,10.03,10.015,10.03,16653,0
HTBK.US,5,20251015,153000,10.06,10.06,10,10.035,5015,0
HTBK.US,5,20251015,153500,10.04,10.05,10.04,10.05,1049,0
HTBK.US,5,20251015,154000,10.05,10.05,10.04,10.04,359,0
HTBK.US,5,20251015,154500,10.04,10.04,9.99,9.99,1203,0
HTBK.US,5,20251015,155000,9.99,10.01,9.98,9.98,4063,0
HTBK.US,5,20251015,155500,9.96,9.96,9.96,9.96,200,0
HTBK.US,5,20251015,160000,9.98,10.01,9.98,10.01,1002,0
HTBK.US,5,20251015,160500,10.02,10.03,10.015,10.03,1500,0
HTBK.US,5,20251015,161000,10.02,10.02,9.99,9.99,1056,0
HTBK.US,5,20251015,161500,10.01,10.01,10.01,10.01,200,0
HTBK.US,5,20251015,162000,10.01,10.01,10.01,10.01,300,0
HTBK.US,5,20251015,163000,10,10.005,9.99,9.99,900,0
HTBK.US,5,20251015,163500,9.98,9.98,9.96,9.96,700,0
HTBK.US,5,20251015,164000,9.96,9.97,9.95,9.97,1840,0
HTBK.US,5,20251015,164500,9.965,9.965,9.94,9.94,500,0
HTBK.US,5,20251015,165000,9.92,9.93,9.92,9.93,1300,0
HTBK.US,5,20251015,165500,9.92,9.92,9.915,9.915,700,0
HTBK.US,5,20251015,170000,9.91,9.91,9.91,9.91,415,0
HTBK.US,5,20251015,170500,9.9,9.9,9.9,9.9,500,0
HTBK.US,5,20251015,171000,9.9,9.905,9.9,9.905,300,0
HTBK.US,5,20251015,171500,9.9,9.9,9.9,9.9,100,0
HTBK.US,5,20251015,172000,9.9,9.9,9.895,9.9,1300,0
HTBK.US,5,20251015,172500,9.9,9.9,9.9,9.9,200,0
HTBK.US,5,20251015,173000,9.89,9.89,9.885,9.89,900,0
HTBK.US,5,20251015,173500,9.89,9.89,9.89,9.89,100,0
HTBK.US,5,20251015,174000,9.88,9.88,9.87,9.875,1007,0
HTBK.US,5,20251015,174500,9.88,9.895,9.88,9.89,2100,0
HTBK.US,5,20251015,175000,9.9,9.9,9.89,9.89,983,0
HTBK.US,5,20251015,175500,9.9,9.9,9.9,9.9,5184,0
HTBK.US,5,20251015,180000,9.91,9.91,9.89,9.89,2088,0
HTBK.US,5,20251015,180500,9.895,9.895,9.895,9.895,200,0
HTBK.US,5,20251015,181500,9.88,9.88,9.87,9.87,500,0
HTBK.US,5,20251015,182000,9.88,9.89,9.88,9.89,700,0
HTBK.US,5,20251015,183000,9.87,9.87,9.87,9.87,100,0
HTBK.US,5,20251015,183500,9.86,9.87,9.86,9.87,8626,0
HTBK.US,5,20251015,184500,9.875,9.875,9.86,9.86,1643,0
HTBK.US,5,20251015,185000,9.86,9.86,9.86,9.86,300,0
HTBK.US,5,20251015,185500,9.85,9.85,9.85,9.85,400,0
HTBK.US,5,20251015,190000,9.84,9.84,9.83,9.835,578,0
HTBK.US,5,20251015,190500,9.845,9.845,9.83,9.83,500,0
HTBK.US,5,20251015,191000,9.84,9.865,9.84,9.84,3381,0
HTBK.US,5,20251015,191500,9.83,9.85,9.83,9.85,1401,0
HTBK.US,5,20251015,192000,9.86,9.86,9.85,9.85,700,0
HTBK.US,5,20251015,192500,9.86,9.86,9.85,9.85,607,0
HTBK.US,5,20251015,193000,9.83,9.83,9.825,9.825,200,0
HTBK.US,5,20251015,193500,9.8373,9.8373,9.8373,9.8373,100,0
HTBK.US,5,20251015,194000,9.83,9.845,9.83,9.845,1098,0
HTBK.US,5,20251015,194500,9.85,9.85,9.85,9.85,100,0
HTBK.US,5,20251015,195000,9.85,9.85,9.835,9.835,672,0
HTBK.US,5,20251015,200000,9.82,9.82,9.805,9.805,300,0
HTBK.US,5,20251015,201000,9.795,9.805,9.795,9.805,519,0
HTBK.US,5,20251015,202000,9.81,9.81,9.81,9.81,226,0
HTBK.US,5,20251015,202500,9.815,9.815,9.815,9.815,400,0
HTBK.US,5,20251015,203000,9.81,9.81,9.81,9.81,100,0
HTBK.US,5,20251015,203500,9.805,9.81,9.805,9.81,1100,0
HTBK.US,5,20251015,204000,9.808,9.81,9.808,9.81,912,0
HTBK.US,5,20251015,204500,9.799,9.799,9.79,9.79,248,0
HTBK.US,5,20251015,205000,9.8,9.81,9.8,9.81,650,0
HTBK.US,5,20251015,205500,9.82,9.825,9.82,9.82,1300,0
HTBK.US,5,20251015,210000,9.805,9.81,9.805,9.81,500,0
HTBK.US,5,20251015,210500,9.8,9.8,9.79,9.795,714,0
HTBK.US,5,20251015,211000,9.775,9.7849,9.775,9.7849,565,0
HTBK.US,5,20251015,211500,9.795,9.8,9.795,9.8,747,0
HTBK.US,5,20251015,212000,9.8,9.8,9.8,9.8,276,0
HTBK.US,5,20251015,212500,9.8,9.81,9.8,9.81,400,0
HTBK.US,5,20251015,213000,9.815,9.829,9.81,9.815,1474,0
HTBK.US,5,20251015,213500,9.815,9.815,9.815,9.815,290,0
HTBK.US,5,20251015,214000,9.82,9.835,9.82,9.83,971,0
HTBK.US,5,20251015,214500,9.83,9.845,9.83,9.84,1853,0
HTBK.US,5,20251015,215000,9.83,9.83,9.8,9.82,6017,0
HTBK.US,5,20251015,215500,9.81,9.84,9.81,9.83,17504,0
HTBK.US,5,20251016,153000,9.72,9.76,9.69,9.73,4776,0
HTBK.US,5,20251016,153500,9.7,9.72,9.68,9.72,5161,0
HTBK.US,5,20251016,154000,9.71,9.72,9.67,9.67,2900,0
HTBK.US,5,20251016,154500,9.67,9.7,9.665,9.665,3100,0
HTBK.US,5,20251016,155000,9.65,9.65,9.6,9.62,2970,0
HTBK.US,5,20251016,155500,9.61,9.62,9.6,9.62,2375,0
HTBK.US,5,20251016,160000,9.62,9.64,9.61,9.61,1800,0
HTBK.US,5,20251016,160500,9.6,9.6,9.56,9.56,1683,0
HTBK.US,5,20251016,161000,9.57,9.57,9.545,9.55,1542,0
HTBK.US,5,20251016,161500,9.56,9.595,9.56,9.58,1843,0
HTBK.US,5,20251016,162000,9.58,9.59,9.55,9.55,2025,0
HTBK.US,5,20251016,162500,9.54,9.55,9.52,9.525,7541,0
HTBK.US,5,20251016,163000,9.525,9.54,9.52,9.54,2100,0
HTBK.US,5,20251016,163500,9.54,9.55,9.535,9.545,1700,0
HTBK.US,5,20251016,164000,9.55,9.59,9.54,9.59,3400,0
HTBK.US,5,20251016,164500,9.595,9.595,9.585,9.585,500,0
HTBK.US,5,20251016,165000,9.585,9.585,9.57,9.575,2025,0
HTBK.US,5,20251016,165500,9.58,9.58,9.57,9.57,1278,0
HTBK.US,5,20251016,170000,9.57,9.58,9.57,9.58,2700,0
HTBK.US,5,20251016,170500,9.58,9.585,9.57,9.57,1100,0
HTBK.US,5,20251016,171500,9.585,9.59,9.585,9.59,300,0
HTBK.US,5,20251016,172000,9.6,9.6,9.59,9.6,5800,0
HTBK.US,5,20251016,172500,9.61,9.61,9.58,9.58,4014,0
HTBK.US,5,20251016,173000,9.59,9.605,9.58,9.59,5596,0
HTBK.US,5,20251016,173500,9.6,9.61,9.6,9.61,1100,0
HTBK.US,5,20251016,174000,9.59,9.59,9.59,9.59,500,0
HTBK.US,5,20251016,174500,9.59,9.59,9.59,9.59,900,0
HTBK.US,5,20251016,175000,9.59,9.59,9.58,9.58,2140,0
HTBK.US,5,20251016,175500,9.58,9.595,9.58,9.595,1300,0
HTBK.US,5,20251016,180000,9.59,9.59,9.57,9.58,2355,0
HTBK.US,5,20251016,180500,9.58,9.595,9.58,9.59,706,0
HTBK.US,5,20251016,181000,9.58,9.58,9.58,9.58,1000,0
HTBK.US,5,20251016,181500,9.58,9.58,9.58,9.58,100,0
HTBK.US,5,20251016,182000,9.575,9.579,9.56,9.565,5756,0
HTBK.US,5,20251016,182500,9.56,9.56,9.555,9.555,400,0
HTBK.US,5,20251016,183000,9.55,9.55,9.53,9.54,2966,0
HTBK.US,5,20251016,183500,9.535,9.545,9.53,9.545,2755,0
HTBK.US,5,20251016,184000,9.535,9.55,9.535,9.55,1392,0
