<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20251031,164000,13.46,13.49,13.46,13.47,3520,0
GO.US,5,20251031,164500,13.47,13.5,13.47,13.495,15428,0
GO.US,5,20251031,165000,13.495,13.535,13.495,13.53,9833,0
GO.US,5,20251031,165500,13.527,13.54,13.495,13.495,10539,0
GO.US,5,20251031,170000,13.5,13.5,13.47,13.47,1905,0
GO.US,5,20251031,170500,13.475,13.48,13.47,13.47,3984,0
GO.US,5,20251031,171000,13.465,13.47,13.415,13.4163,30766,0
GO.US,5,20251031,171500,13.41,13.42,13.405,13.41,7010,0
GO.US,5,20251031,172000,13.41,13.41,13.35,13.36,9697,0
GO.US,5,20251031,172500,13.36,13.39,13.36,13.39,4595,0
GO.US,5,20251031,173000,13.39,13.43,13.39,13.4,5964,0
GO.US,5,20251031,173500,13.4,13.42,13.38,13.415,16298,0
GO.US,5,20251031,174000,13.41,13.41,13.395,13.405,3921,0
GO.US,5,20251031,174500,13.405,13.41,13.32,13.335,25456,0
GO.US,5,20251031,175000,13.33,13.33,13.3,13.315,2431,0
GO.US,5,20251031,175500,13.315,13.315,13.27,13.275,14405,0
GO.US,5,20251031,180000,13.275,13.305,13.275,13.29,15089,0
GO.US,5,20251031,180500,13.295,13.295,13.22,13.235,25731,0
GO.US,5,20251031,181000,13.23,13.26,13.23,13.25,12352,0
GO.US,5,20251031,181500,13.245,13.245,13.22,13.245,8858,0
GO.US,5,20251031,182000,13.24,13.245,13.23,13.245,5075,0
GO.US,5,20251031,182500,13.25,13.26,13.23,13.235,4584,0
GO.US,5,20251031,183000,13.23,13.26,13.22,13.24,17263,0
GO.US,5,20251031,183500,13.245,13.25,13.22,13.23,13499,0
GO.US,5,20251031,184000,13.235,13.24,13.18,13.19,17127,0
GO.US,5,20251031,184500,13.19,13.25,13.1753,13.24,28947,0
GO.US,5,20251031,185000,13.23,13.27,13.22,13.24,16720,0
GO.US,5,20251031,185500,13.235,13.27,13.235,13.263,28947,0
GO.US,5,20251031,190000,13.27,13.27,13.23,13.25,36651,0
GO.US,5,20251031,190500,13.255,13.31,13.255,13.26,22969,0
GO.US,5,20251031,191000,13.26,13.295,13.25,13.295,8648,0
GO.US,5,20251031,191500,13.295,13.295,13.25,13.27,5277,0
GO.US,5,20251031,192000,13.28,13.28,13.26,13.28,2600,0
GO.US,5,20251031,192500,13.28,13.295,13.27,13.285,7077,0
GO.US,5,20251031,193000,13.28,13.31,13.27,13.29,6185,0
GO.US,5,20251031,193500,13.3,13.315,13.29,13.3,4688,0
GO.US,5,20251031,194000,13.305,13.305,13.3,13.305,3393,0
GO.US,5,20251031,194500,13.3,13.33,13.28,13.28,217121,0
GO.US,5,20251031,195000,13.28,13.29,13.24,13.29,12162,0
GO.US,5,20251031,195500,13.285,13.4,13.28,13.4,35982,0
GO.US,5,20251031,200000,13.39,13.41,13.37,13.405,26574,0
GO.US,5,20251031,200500,13.4,13.405,13.345,13.38,19948,0
GO.US,5,20251031,201000,13.38,13.39,13.38,13.385,4230,0
GO.US,5,20251031,201500,13.385,13.3899,13.32,13.32,19282,0
GO.US,5,20251031,202000,13.33,13.38,13.32,13.38,18703,0
GO.US,5,20251031,202500,13.38,13.4,13.35,13.365,16212,0
GO.US,5,20251031,203000,13.365,13.375,13.36,13.36,19970,0
GO.US,5,20251031,203500,13.365,13.395,13.365,13.385,25570,0
GO.US,5,20251031,204000,13.385,13.45,13.38,13.43,35788,0
GO.US,5,20251031,204500,13.435,13.47,13.43,13.455,52650,0
GO.US,5,20251031,205000,13.455,13.59,13.45,13.585,109417,0
GO.US,5,20251031,205500,13.58,13.64,13.52,13.61,1030963,0
GO.US,5,20251103,153000,13.51,13.67,13.5,13.65,105194,0
GO.US,5,20251103,153500,13.62,13.64,13.55,13.605,17848,0
GO.US,5,20251103,154000,13.605,13.68,13.545,13.645,12879,0
GO.US,5,20251103,154500,13.645,13.665,13.61,13.66,59350,0
GO.US,5,20251103,155000,13.65,13.74,13.65,13.725,22693,0
GO.US,5,20251103,155500,13.725,13.73,13.665,13.67,7939,0
GO.US,5,20251103,160000,13.67,13.74,13.67,13.725,11787,0
GO.US,5,20251103,160500,13.72,13.76,13.68,13.755,13548,0
GO.US,5,20251103,161000,13.755,13.8,13.745,13.76,34229,0
GO.US,5,20251103,161500,13.755,13.775,13.72,13.72,38610,0
GO.US,5,20251103,162000,13.73,13.73,13.68,13.68,31176,0
GO.US,5,20251103,162500,13.69,13.72,13.675,13.68,13171,0
GO.US,5,20251103,163000,13.6814,13.685,13.62,13.62,12860,0
GO.US,5,20251103,163500,13.64,13.65,13.61,13.65,9954,0
GO.US,5,20251103,164000,13.66,13.725,13.66,13.725,6496,0
GO.US,5,20251103,164500,13.73,13.765,13.73,13.75,7790,0
GO.US,5,20251103,165000,13.76,13.765,13.72,13.74,10887,0
GO.US,5,20251103,165500,13.73,13.76,13.72,13.74,7269,0
GO.US,5,20251103,170000,13.75,13.81,13.75,13.75,10721,0
GO.US,5,20251103,170500,13.74,13.77,13.73,13.77,18083,0
GO.US,5,20251103,171000,13.77,13.78,13.75,13.765,45577,0
GO.US,5,20251103,171500,13.76,13.77,13.76,13.765,5106,0
GO.US,5,20251103,172000,13.77,13.8265,13.76,13.825,28287,0
GO.US,5,20251103,172500,13.825,13.86,13.8,13.85,35396,0
GO.US,5,20251103,173000,13.84,13.905,13.84,13.875,16725,0
GO.US,5,20251103,173500,13.875,13.89,13.85,13.875,22272,0
GO.US,5,20251103,174000,13.875,13.88,13.86,13.875,10904,0
GO.US,5,20251103,174500,13.875,13.88,13.84,13.85,8143,0
GO.US,5,20251103,175000,13.845,13.85,13.84,13.85,2678,0
GO.US,5,20251103,175500,13.845,13.85,13.82,13.85,11417,0
GO.US,5,20251103,180000,13.84,13.875,13.84,13.86,9181,0
GO.US,5,20251103,180500,13.8597,13.86,13.815,13.815,10779,0
GO.US,5,20251103,181000,13.815,13.87,13.81,13.86,8474,0
GO.US,5,20251103,181500,13.86,13.87,13.84,13.87,8574,0
GO.US,5,20251103,182000,13.865,13.905,13.86,13.89,7436,0
GO.US,5,20251103,182500,13.89,13.89,13.865,13.875,5393,0
GO.US,5,20251103,183000,13.875,13.9,13.865,13.8656,17006,0
GO.US,5,20251103,183500,13.865,13.9,13.865,13.895,8989,0
GO.US,5,20251103,184000,13.895,13.915,13.875,13.88,36119,0
GO.US,5,20251103,184500,13.88,13.9,13.81,13.81,54056,0
GO.US,5,20251103,185000,13.81,13.81,13.765,13.7901,12529,0
GO.US,5,20251103,185500,13.8,13.86,13.8,13.86,12062,0
GO.US,5,20251103,190000,13.87,13.87,13.85,13.85,18236,0
GO.US,5,20251103,190500,13.85,13.89,13.84,13.89,17308,0
GO.US,5,20251103,191000,13.9,13.92,13.8978,13.915,12006,0
GO.US,5,20251103,191500,13.92,13.945,13.92,13.93,8772,0
GO.US,5,20251103,192000,13.93,13.965,13.92,13.94,23756,0
GO.US,5,20251103,192500,13.945,14,13.94,13.975,29652,0
GO.US,5,20251103,193000,13.98,14,13.98,13.99,8145,0
GO.US,5,20251103,193500,14,14.02,13.99,14.015,6525,0
GO.US,5,20251103,194000,14.02,14.045,14.005,14.045,11157,0
GO.US,5,20251103,194500,14.045,14.05,14,14,16929,0
GO.US,5,20251103,195000,14.015,14.02,14,14.005,11654,0
GO.US,5,20251103,195500,14.005,14.03,14,14.025,10124,0
GO.US,5,20251103,200000,14.03,14.065,14.025,14.065,30443,0
GO.US,5,20251103,200500,14.065,14.08,13.97,13.97,62605,0
GO.US,5,20251103,201000,13.955,14.01,13.95,14.005,22491,0
GO.US,5,20251103,201500,14.005,14.025,14,14.02,11451,0
GO.US,5,20251103,202000,14.02,14.06,14.02,14.045,27150,0
GO.US,5,20251103,202500,14.045,14.05,14.01,14.03,19835,0
GO.US,5,20251103,203000,14.03,14.07,14.03,14.07,13144,0
GO.US,5,20251103,203500,14.065,14.08,14.06,14.065,14634,0
GO.US,5,20251103,204000,14.065,14.065,14.01,14.025,72125,0
GO.US,5,20251103,204500,14.025,14.035,14.01,14.015,12485,0
GO.US,5,20251103,205000,14.0199,14.02,13.95,13.98,55383,0
GO.US,5,20251103,205500,13.98,13.99,13.965,13.965,39806,0
GO.US,5,20251103,210000,13.96,14.015,13.96,13.99,42761,0
GO.US,5,20251103,210500,13.985,14.09,13.985,14.08,78969,0
GO.US,5,20251103,211000,14.075,14.085,14.065,14.075,18642,0
GO.US,5,20251103,211500,14.08,14.105,14.075,14.105,21055,0
GO.US,5,20251103,212000,14.105,14.115,14.09,14.105,22528,0
GO.US,5,20251103,212500,14.105,14.14,14.105,14.14,20359,0
GO.US,5,20251103,213000,14.14,14.175,14.14,14.165,20159,0
GO.US,5,20251103,213500,14.165,14.17,14.13,14.13,28399,0
GO.US,5,20251103,214000,14.135,14.15,14.095,14.115,68907,0
GO.US,5,20251103,214500,14.12,14.15,14.055,14.065,129457,0
GO.US,5,20251103,215000,14.06,14.21,14.06,14.195,152151,0
GO.US,5,20251103,215500,14.195,14.25,14.18,14.25,324860,0
GO.US,5,20251104,153000,14.31,14.49,13.89,13.92,28994,0
GO.US,5,20251104,153500,13.95,14.005,13.87,13.92,10135,0
GO.US,5,20251104,154000,13.975,14.105,13.975,14.102,24468,0
GO.US,5,20251104,154500,14.08,14.09,14.05,14.09,11997,0
GO.US,5,20251104,155000,14.1,14.13,14.075,14.1,6199,0
GO.US,5,20251104,155500,14.1,14.1,14.07,14.09,10419,0
GO.US,5,20251104,160000,14.08,14.08,14,14.025,12448,0
GO.US,5,20251104,160500,14.025,14.07,13.99,14.07,13364,0
GO.US,5,20251104,161000,14.07,14.07,14.03,14.04,12196,0
GO.US,5,20251104,161500,14.05,14.09,14.03,14.06,15452,0
GO.US,5,20251104,162000,14.07,14.14,14.05,14.11,41356,0
GO.US,5,20251104,162500,14.115,14.115,14.06,14.08,50064,0
GO.US,5,20251104,163000,14.08,14.09,14.06,14.08,49414,0
GO.US,5,20251104,163500,14.085,14.095,13.99,14.02,26634,0
GO.US,5,20251104,164000,13.99,14.02,13.98,14,6251,0
GO.US,5,20251104,164500,14,14.035,13.99,14.03,12502,0
GO.US,5,20251104,165000,14.005,14.08,14.005,14.08,8110,0
GO.US,5,20251104,165500,14.07,14.09,14.045,14.06,5651,0
GO.US,5,20251104,170000,14.08,14.09,14.0502,14.09,5704,0
GO.US,5,20251104,170500,14.08,14.08,14.04,14.05,12092,0
GO.US,5,20251104,171000,14.055,14.1,14.04,14.095,10794,0
GO.US,5,20251104,171500,14.095,14.095,14.05,14.055,14261,0
GO.US,5,20251104,172000,14.05,14.06,14.049,14.06,8211,0
GO.US,5,20251104,172500,14.05,14.065,14.05,14.059,8616,0
GO.US,5,20251104,173000,14.06,14.065,14.04,14.065,7774,0
GO.US,5,20251104,173500,14.06,14.11,14.06,14.11,3587,0
GO.US,5,20251104,174000,14.11,14.11,14.07,14.09,3963,0
GO.US,5,20251104,174500,14.1,14.12,14.09,14.11,20352,0
GO.US,5,20251104,175000,14.105,14.21,14.105,14.21,21383,0
GO.US,5,20251104,175500,14.205,14.21,14.175,14.2,34805,0
GO.US,5,20251104,180000,14.205,14.21,14.17,14.17,29143,0
GO.US,5,20251104,180500,14.17,14.21,14.17,14.205,10903,0
GO.US,5,20251104,181000,14.2,14.24,14.19,14.225,17237,0
GO.US,5,20251104,181500,14.225,14.24,14.21,14.22,10940,0
GO.US,5,20251104,182000,14.22,14.23,14.21,14.21,8623,0
GO.US,5,20251104,182500,14.21,14.255,14.2,14.24,51758,0
GO.US,5,20251104,183000,14.245,14.26,14.21,14.255,26858,0
GO.US,5,20251104,183500,14.255,14.26,14.22,14.22,8965,0
GO.US,5,20251104,184000,14.22,14.24,14.195,14.24,66529,0
GO.US,5,20251104,184500,14.245,14.25,14.21,14.24,37640,0
GO.US,5,20251104,185000,14.24,14.25,14.17,14.175,25961,0
GO.US,5,20251104,185500,14.18,14.19,14.17,14.18,44075,0
GO.US,5,20251104,190000,14.18,14.185,14.14,14.17,15740,0
GO.US,5,20251104,190500,14.17,14.2,14.15,14.2,10566,0
GO.US,5,20251104,191000,14.2,14.23,14.2,14.2104,9137,0
GO.US,5,20251104,191500,14.22,14.27,14.2125,14.26,21768,0
GO.US,5,20251104,192000,14.2525,14.31,14.25,14.305,19018,0
GO.US,5,20251104,192500,14.3049,14.365,14.3,14.3545,40320,0
GO.US,5,20251104,193000,14.36,14.43,14.36,14.38,40564,0
GO.US,5,20251104,193500,14.38,14.425,14.37,14.4,23054,0
GO.US,5,20251104,194000,14.405,14.415,14.4,14.405,15046,0
GO.US,5,20251104,194500,14.405,14.41,14.36,14.38,16124,0
GO.US,5,20251104,195000,14.38,14.39,14.36,14.375,10209,0
GO.US,5,20251104,195500,14.375,14.395,14.3701,14.385,13838,0
GO.US,5,20251104,200000,14.385,14.405,14.38,14.38,12832,0
GO.US,5,20251104,200500,14.39,14.39,14.31,14.31,11482,0
GO.US,5,20251104,201000,14.32,14.355,14.31,14.34,16589,0
GO.US,5,20251104,201500,14.33,14.345,14.33,14.3376,15910,0
GO.US,5,20251104,202000,14.33,14.345,14.325,14.34,20696,0
GO.US,5,20251104,202500,14.34,14.37,14.34,14.35,18810,0
GO.US,5,20251104,203000,14.35,14.35,14.325,14.325,47116,0
GO.US,5,20251104,203500,14.325,14.33,14.29,14.31,15466,0
GO.US,5,20251104,204000,14.315,14.405,14.315,14.385,57574,0
GO.US,5,20251104,204500,14.385,14.4,14.36,14.4,35842,0
GO.US,5,20251104,205000,14.395,14.42,14.395,14.405,15970,0
GO.US,5,20251104,205500,14.405,14.41,14.35,14.38,63059,0
GO.US,5,20251104,210000,14.38,14.435,14.37,14.4,64755,0
GO.US,5,20251104,210500,14.4,14.405,14.37,14.385,52510,0
GO.US,5,20251104,211000,14.385,14.43,14.36,14.425,29647,0
GO.US,5,20251104,211500,14.425,14.425,14.395,14.415,36182,0
GO.US,5,20251104,212000,14.415,14.455,14.415,14.425,78115,0
GO.US,5,20251104,212500,14.43,14.46,14.41,14.455,53196,0
GO.US,5,20251104,213000,14.455,14.48,14.435,14.455,80107,0
GO.US,5,20251104,213500,14.45,14.49,14.43,14.475,149123,0
GO.US,5,20251104,214000,14.475,14.49,14.435,14.435,133430,0
GO.US,5,20251104,214500,14.44,14.44,14.27,14.275,47872,0
GO.US,5,20251104,215000,14.27,14.285,14.12,14.265,210689,0
GO.US,5,20251104,215500,14.26,14.31,14.16,14.17,802594,0
GO.US,5,20251105,153000,12.56,12.89,11.551,11.675,392060,0
GO.US,5,20251105,153500,11.6854,12.65,11.675,12.5822,237101,0
GO.US,5,20251105,154000,12.61,13.06,12.44,12.68,249868,0
GO.US,5,20251105,154500,12.66,12.69,12.115,12.125,91358,0
GO.US,5,20251105,155000,12.125,12.325,12.05,12.325,90360,0
GO.US,5,20251105,155500,12.325,12.76,12.3101,12.41,214477,0
GO.US,5,20251105,160000,12.395,12.41,12.2,12.35,56384,0
GO.US,5,20251105,160500,12.34,12.45,12.26,12.43,161255,0
GO.US,5,20251105,161000,12.435,12.435,12.26,12.29,71279,0
GO.US,5,20251105,161500,12.29,12.33,12.21,12.33,69406,0
GO.US,5,20251105,162000,12.33,12.41,12.25,12.275,51756,0
GO.US,5,20251105,162500,12.27,12.31,12.2045,12.29,46486,0
GO.US,5,20251105,163000,12.28,12.375,12.23,12.3,105619,0
GO.US,5,20251105,163500,12.3,12.3,12.18,12.18,53209,0
GO.US,5,20251105,164000,12.175,12.27,12.165,12.255,48758,0
GO.US,5,20251105,164500,12.25,12.31,12.245,12.3,56065,0
GO.US,5,20251105,165000,12.3,12.49,12.295,12.42,126578,0
GO.US,5,20251105,165500,12.44,12.56,12.43,12.55,33096,0
GO.US,5,20251105,170000,12.54,12.56,12.47,12.475,16193,0
GO.US,5,20251105,170500,12.475,12.69,12.445,12.63,47120,0
GO.US,5,20251105,171000,12.64,12.895,12.59,12.81,43698,0
GO.US,5,20251105,171500,12.8151,12.85,12.745,12.84,17374,0
GO.US,5,20251105,172000,12.84,12.9299,12.82,12.905,20138,0
GO.US,5,20251105,172500,12.905,13.02,12.88,12.99,50082,0
GO.US,5,20251105,173000,12.98,13.1,12.98,13.09,42932,0
GO.US,5,20251105,173500,13.09,13.27,13.09,13.26,50539,0
GO.US,5,20251105,174000,13.255,13.315,13.215,13.275,31270,0
GO.US,5,20251105,174500,13.28,13.29,13.24,13.29,43703,0
GO.US,5,20251105,175000,13.29,13.37,13.2307,13.35,38799,0
GO.US,5,20251105,175500,13.35,13.36,13.28,13.36,33222,0
GO.US,5,20251105,180000,13.36,13.37,13.29,13.2901,27529,0
GO.US,5,20251105,180500,13.29,13.38,13.27,13.285,55158,0
GO.US,5,20251105,181000,13.285,13.48,13.27,13.445,57262,0
GO.US,5,20251105,181500,13.445,13.585,13.44,13.58,74708,0
GO.US,5,20251105,182000,13.582,13.63,13.55,13.56,39743,0
GO.US,5,20251105,182500,13.55,13.55,13.36,13.38,120430,0
GO.US,5,20251105,183000,13.38,13.38,13.23,13.32,94743,0
GO.US,5,20251105,183500,13.32,13.47,13.29,13.46,28540,0
GO.US,5,20251105,184000,13.45,13.51,13.45,13.465,31244,0
GO.US,5,20251105,184500,13.46,13.5,13.46,13.5,30560,0
GO.US,5,20251105,185000,13.49,13.51,13.4701,13.495,70658,0
GO.US,5,20251105,185500,13.49,13.51,13.43,13.43,50876,0
GO.US,5,20251105,190000,13.435,13.44,13.25,13.29,38505,0
GO.US,5,20251105,190500,13.3,13.37,13.28,13.34,16332,0
GO.US,5,20251105,191000,13.36,13.385,13.33,13.38,21469,0
GO.US,5,20251105,191500,13.38,13.4,13.3,13.35,16528,0
GO.US,5,20251105,192000,13.35,13.35,13.29,13.29,10844,0
GO.US,5,20251105,192500,13.285,13.34,13.25,13.31,13796,0
GO.US,5,20251105,193000,13.31,13.345,13.29,13.295,14314,0
GO.US,5,20251105,193500,13.295,13.37,13.295,13.37,12808,0
GO.US,5,20251105,194000,13.365,13.415,13.365,13.38,38563,0
GO.US,5,20251105,194500,13.385,13.4,13.355,13.355,18875,0
GO.US,5,20251105,195000,13.355,13.41,13.355,13.38,37583,0
GO.US,5,20251105,195500,13.375,13.4,13.37,13.38,15330,0
GO.US,5,20251105,200000,13.385,13.385,13.285,13.295,21353,0
GO.US,5,20251105,200500,13.295,13.35,13.295,13.325,14607,0
GO.US,5,20251105,201000,13.3201,13.33,13.28,13.28,15382,0
GO.US,5,20251105,201500,13.27,13.27,13.05,13.08,39551,0
GO.US,5,20251105,202000,13.08,13.17,13.0735,13.12,77940,0
GO.US,5,20251105,202500,13.12,13.13,13.01,13.04,90907,0
GO.US,5,20251105,203000,13.03,13.115,13.005,13.085,80236,0
GO.US,5,20251105,203500,13.09,13.14,13.025,13.115,33045,0
GO.US,5,20251105,204000,13.115,13.12,13.04,13.04,26841,0
GO.US,5,20251105,204500,13.045,13.08,13.04,13.041,21228,0
GO.US,5,20251105,205000,13.045,13.06,13.02,13.04,32105,0
GO.US,5,20251105,205500,13.0401,13.045,12.95,12.9979,70583,0
GO.US,5,20251105,210000,12.991,13.02,12.92,12.9999,64471,0
GO.US,5,20251105,210500,12.98,12.995,12.94,12.985,28953,0
GO.US,5,20251105,211000,12.985,12.9855,12.915,12.9543,51818,0
GO.US,5,20251105,211500,12.95,12.97,12.935,12.965,29119,0
GO.US,5,20251105,212000,12.965,12.985,12.92,12.945,53941,0
GO.US,5,20251105,212500,12.94,12.945,12.85,12.87,69261,0
GO.US,5,20251105,213000,12.87,12.87,12.625,12.68,105629,0
GO.US,5,20251105,213500,12.68,12.86,12.671,12.86,157068,0
GO.US,5,20251105,214000,12.86,12.905,12.755,12.82,148932,0
GO.US,5,20251105,214500,12.815,13.035,12.75,12.965,203376,0
GO.US,5,20251105,215000,12.97,13.075,12.95,13.025,247373,0
GO.US,5,20251105,215500,13.025,13.04,12.98,13.03,972715,0
GO.US,5,20251106,153000,13.07,13.07,12.65,12.695,167054,0
GO.US,5,20251106,153500,12.695,12.76,12.56,12.615,20472,0
GO.US,5,20251106,154000,12.615,12.81,12.6,12.76,9463,0
GO.US,5,20251106,154500,12.75,12.75,12.52,12.54,155365,0
GO.US,5,20251106,155000,12.53,12.595,12.475,12.515,41964,0
GO.US,5,20251106,155500,12.51,12.74,12.47,12.64,58709,0
GO.US,5,20251106,160000,12.655,12.72,12.63,12.635,19210,0
GO.US,5,20251106,160500,12.63,12.64,12.505,12.505,14460,0
GO.US,5,20251106,161000,12.505,12.645,12.505,12.59,76517,0
GO.US,5,20251106,161500,12.6,12.65,12.58,12.595,21114,0
GO.US,5,20251106,162000,12.595,12.65,12.595,12.615,73416,0
GO.US,5,20251106,162500,12.605,12.68,12.6,12.67,64060,0
GO.US,5,20251106,163000,12.66,12.7,12.64,12.64,23918,0
GO.US,5,20251106,163500,12.645,12.645,12.61,12.61,8741,0
GO.US,5,20251106,164000,12.605,12.61,12.59,12.595,25047,0
GO.US,5,20251106,164500,12.595,12.625,12.595,12.6,28089,0
GO.US,5,20251106,165000,12.59,12.64,12.575,12.615,29269,0
GO.US,5,20251106,165500,12.61,12.64,12.59,12.62,23737,0
GO.US,5,20251106,170000,12.62,12.62,12.57,12.59,20128,0
GO.US,5,20251106,170500,12.59,12.59,12.57,12.575,5535,0
GO.US,5,20251106,171000,12.57,12.58,12.57,12.57,27568,0
GO.US,5,20251106,171500,12.57,12.575,12.41,12.41,162431,0
GO.US,5,20251106,172000,12.42,12.44,12.37,12.4,81194,0
GO.US,5,20251106,172500,12.39,12.44,12.39,12.415,29818,0
GO.US,5,20251106,173000,12.42,12.425,12.39,12.405,10290,0
GO.US,5,20251106,173500,12.405,12.405,12.375,12.3821,22337,0
GO.US,5,20251106,174000,12.39,12.39,12.35,12.36,31134,0
GO.US,5,20251106,174500,12.355,12.47,12.345,12.45,24947,0
GO.US,5,20251106,175000,12.44,12.5,12.425,12.495,17606,0
GO.US,5,20251106,175500,12.495,12.52,12.46,12.46,13757,0
GO.US,5,20251106,180000,12.46,12.46,12.4301,12.445,16527,0
GO.US,5,20251106,180500,12.445,12.4656,12.44,12.46,26548,0
GO.US,5,20251106,181000,12.45,12.51,12.45,12.495,30161,0
GO.US,5,20251106,181500,12.495,12.515,12.475,12.51,16037,0
GO.US,5,20251106,182000,12.505,12.53,12.5,12.5248,5397,0
GO.US,5,20251106,182500,12.53,12.56,12.525,12.55,21227,0
GO.US,5,20251106,183000,12.54,12.54,12.485,12.485,8023,0
GO.US,5,20251106,183500,12.485,12.49,12.44,12.4755,22211,0
GO.US,5,20251106,184000,12.475,12.5,12.47,12.5,14069,0
GO.US,5,20251106,184500,12.495,12.505,12.455,12.4606,28678,0
GO.US,5,20251106,185000,12.46,12.5,12.45,12.48,10791,0
GO.US,5,20251106,185500,12.4819,12.495,12.4645,12.4899,16208,0
GO.US,5,20251106,190000,12.48,12.49,12.41,12.41,25305,0
GO.US,5,20251106,190500,12.41,12.41,12.38,12.38,81268,0
GO.US,5,20251106,191000,12.375,12.4,12.3701,12.38,17091,0
GO.US,5,20251106,191500,12.375,12.38,12.35,12.365,23490,0
GO.US,5,20251106,192000,12.36,12.36,12.355,12.355,1971,0
GO.US,5,20251106,192500,12.355,12.355,12.33,12.33,10064,0
GO.US,5,20251106,193000,12.33,12.33,12.31,12.33,35709,0
GO.US,5,20251106,193500,12.33,12.33,12.3141,12.3148,12160,0
GO.US,5,20251106,194000,12.315,12.35,12.315,12.32,29755,0
GO.US,5,20251106,194500,12.32,12.335,12.305,12.325,17585,0
GO.US,5,20251106,195000,12.325,12.37,12.325,12.37,15906,0
GO.US,5,20251106,195500,12.37,12.37,12.36,12.365,7780,0
GO.US,5,20251106,200000,12.37,12.37,12.355,12.355,6287,0
GO.US,5,20251106,200500,12.355,12.36,12.33,12.33,28367,0
GO.US,5,20251106,201000,12.33,12.33,12.32,12.32,6481,0
GO.US,5,20251106,201500,12.325,12.33,12.31,12.31,36288,0
GO.US,5,20251106,202000,12.31,12.31,12.17,12.175,128655,0
GO.US,5,20251106,202500,12.17,12.2,12.14,12.14,26661,0
GO.US,5,20251106,203000,12.1444,12.2,12.11,12.195,56244,0
GO.US,5,20251106,203500,12.195,12.24,12.19,12.225,37229,0
GO.US,5,20251106,204000,12.22,12.25,12.21,12.245,35939,0
GO.US,5,20251106,204500,12.245,12.25,12.23,12.25,22806,0
GO.US,5,20251106,205000,12.26,12.26,12.225,12.245,37964,0
GO.US,5,20251106,205500,12.245,12.25,12.23,12.24,20988,0
GO.US,5,20251106,210000,12.245,12.245,12.1801,12.185,16442,0
GO.US,5,20251106,210500,12.185,12.28,12.165,12.27,115212,0
GO.US,5,20251106,211000,12.28,12.29,12.24,12.281,29966,0
GO.US,5,20251106,211500,12.285,12.3,12.275,12.29,25606,0
GO.US,5,20251106,212000,12.295,12.295,12.275,12.28,14778,0
GO.US,5,20251106,212500,12.27,12.275,12.255,12.26,39456,0
GO.US,5,20251106,213000,12.265,12.265,12.22,12.22,38485,0
GO.US,5,20251106,213500,12.22,12.2257,12.21,12.21,16671,0
GO.US,5,20251106,214000,12.2101,12.2101,12.12,12.175,105369,0
GO.US,5,20251106,214500,12.175,12.27,12.17,12.19,118150,0
GO.US,5,20251106,215000,12.18,12.22,12.17,12.195,114059,0
GO.US,5,20251106,215500,12.195,12.195,12.14,12.145,138884,0
GO.US,5,20251107,153000,12.26,12.515,12.14,12.27,33930,0
GO.US,5,20251107,153500,12.27,12.5,12.24,12.5,26501,0
GO.US,5,20251107,154000,12.49,12.58,12.46,12.515,17884,0
GO.US,5,20251107,154500,12.53,12.53,12.44,12.465,20079,0
GO.US,5,20251107,155000,12.49,12.49,12.38,12.48,8908,0
GO.US,5,20251107,155500,12.45,12.4732,12.42,12.42,5764,0
GO.US,5,20251107,160000,12.445,12.48,12.38,12.38,26423,0
GO.US,5,20251107,160500,12.38,12.485,12.37,12.46,24144,0
GO.US,5,20251107,161000,12.48,12.55,12.43,12.515,23454,0
GO.US,5,20251107,161500,12.515,12.53,12.47,12.47,12503,0
GO.US,5,20251107,162000,12.48,12.56,12.47,12.555,46380,0
GO.US,5,20251107,162500,12.555,12.57,12.5144,12.5144,14192,0
GO.US,5,20251107,163000,12.52,12.55,12.46,12.48,36811,0
GO.US,5,20251107,163500,12.47,12.53,12.47,12.51,15738,0
GO.US,5,20251107,164000,12.5,12.51,12.49,12.5,5565,0
GO.US,5,20251107,164500,12.51,12.555,12.51,12.545,19343,0
GO.US,5,20251107,165000,12.56,12.66,12.56,12.65,31469,0
GO.US,5,20251107,165500,12.64,12.645,12.6,12.6,13674,0
GO.US,5,20251107,170000,12.595,12.61,12.56,12.56,18739,0
GO.US,5,20251107,170500,12.56,12.56,12.56,12.56,763,0
GO.US,5,20251107,171000,12.565,12.615,12.565,12.585,14281,0
GO.US,5,20251107,171500,12.585,12.61,12.585,12.6,8602,0
GO.US,5,20251107,172000,12.6,12.6,12.56,12.57,15839,0
GO.US,5,20251107,172500,12.57,12.61,12.57,12.595,13003,0
GO.US,5,20251107,173000,12.595,12.64,12.59,12.605,18680,0
GO.US,5,20251107,173500,12.605,12.63,12.605,12.615,11781,0
GO.US,5,20251107,174000,12.615,12.63,12.6,12.6,17049,0
GO.US,5,20251107,174500,12.595,12.605,12.53,12.55,9636,0
GO.US,5,20251107,175000,12.55,12.57,12.54,12.555,11344,0
GO.US,5,20251107,175500,12.56,12.57,12.56,12.57,1804,0
GO.US,5,20251107,180000,12.56,12.56,12.54,12.55,11977,0
GO.US,5,20251107,180500,12.55,12.58,12.5151,12.57,32695,0
GO.US,5,20251107,181000,12.58,12.62,12.58,12.61,3992,0
