<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20250918,183500,8.875,8.89,8.855,8.87,17069,0
GOGO.US,5,20250918,184000,8.875,8.88,8.85,8.85,12162,0
GOGO.US,5,20250918,184500,8.85,8.86,8.845,8.86,33392,0
GOGO.US,5,20250918,185000,8.85,8.87,8.78,8.86,46974,0
GOGO.US,5,20250918,185500,8.861,8.89,8.861,8.88,4379,0
GOGO.US,5,20250918,190000,8.88,8.88,8.86,8.88,15989,0
GOGO.US,5,20250918,190500,8.88,8.88,8.845,8.845,5888,0
GOGO.US,5,20250918,191000,8.845,8.87,8.845,8.86,26468,0
GOGO.US,5,20250918,191500,8.855,8.855,8.84,8.845,10227,0
GOGO.US,5,20250918,192000,8.845,8.85,8.81,8.84,38257,0
GOGO.US,5,20250918,192500,8.845,8.85,8.82,8.82,4396,0
GOGO.US,5,20250918,193000,8.815,8.82,8.8,8.805,32133,0
GOGO.US,5,20250918,193500,8.8,8.825,8.8,8.825,35163,0
GOGO.US,5,20250918,194000,8.825,8.9,8.825,8.88,12022,0
GOGO.US,5,20250918,194500,8.885,8.9,8.87,8.9,9693,0
GOGO.US,5,20250918,195000,8.9,8.9,8.88,8.88,400,0
GOGO.US,5,20250918,195500,8.89,8.89,8.84,8.84,7311,0
GOGO.US,5,20250918,200000,8.835,8.84,8.8,8.805,5537,0
GOGO.US,5,20250918,200500,8.805,8.81,8.8,8.81,6301,0
GOGO.US,5,20250918,201000,8.81,8.8251,8.81,8.825,9650,0
GOGO.US,5,20250918,201500,8.825,8.83,8.815,8.815,4008,0
GOGO.US,5,20250918,202000,8.815,8.82,8.8,8.8,3212,0
GOGO.US,5,20250918,202500,8.805,8.82,8.745,8.79,122186,0
GOGO.US,5,20250918,203000,8.79,8.815,8.77,8.775,9665,0
GOGO.US,5,20250918,203500,8.77,8.8,8.77,8.79,8589,0
GOGO.US,5,20250918,204000,8.785,8.79,8.78,8.78,4472,0
GOGO.US,5,20250918,204500,8.79,8.815,8.775,8.805,15946,0
GOGO.US,5,20250918,205000,8.81,8.86,8.805,8.85,13997,0
GOGO.US,5,20250918,205500,8.85,8.85,8.811,8.825,19536,0
GOGO.US,5,20250918,210000,8.83,8.85,8.83,8.845,9478,0
GOGO.US,5,20250918,210500,8.845,9.06,8.845,8.995,265649,0
GOGO.US,5,20250918,211000,9,9.01,8.96,8.965,37251,0
GOGO.US,5,20250918,211500,8.965,9,8.93,8.975,74954,0
GOGO.US,5,20250918,212000,8.975,8.99,8.91,8.92,23574,0
GOGO.US,5,20250918,212500,8.91,8.92,8.88,8.9075,13017,0
GOGO.US,5,20250918,213000,8.905,8.935,8.905,8.93,25742,0
GOGO.US,5,20250918,213500,8.92,8.93,8.895,8.92,13530,0
GOGO.US,5,20250918,214000,8.925,8.985,8.91,8.975,37547,0
GOGO.US,5,20250918,214500,8.975,8.98,8.95,8.975,22729,0
GOGO.US,5,20250918,215000,8.975,9.11,8.975,9.045,107924,0
GOGO.US,5,20250918,215500,9.05,9.05,9,9,97735,0
GOGO.US,5,20250919,153000,9.01,9.1094,9,9.06,115404,0
GOGO.US,5,20250919,153500,9.025,9.025,8.93,8.93,5984,0
GOGO.US,5,20250919,154000,8.93,8.97,8.91,8.94,18741,0
GOGO.US,5,20250919,154500,8.943,8.98,8.93,8.98,8540,0
GOGO.US,5,20250919,155000,8.96,9.04,8.955,9.01,14570,0
GOGO.US,5,20250919,155500,9.02,9.02,8.9859,9.015,6079,0
GOGO.US,5,20250919,160000,9.015,9.04,9.01,9.04,3517,0
GOGO.US,5,20250919,160500,9.04,9.04,8.965,8.965,38760,0
GOGO.US,5,20250919,161000,8.97,9,8.97,8.98,15740,0
GOGO.US,5,20250919,161500,8.99,9.02,8.98,9.0119,9282,0
GOGO.US,5,20250919,162000,9.02,9.03,9,9,2181,0
GOGO.US,5,20250919,162500,9.0099,9.02,8.98,9,6425,0
GOGO.US,5,20250919,163000,9.005,9.03,9.005,9.03,1600,0
GOGO.US,5,20250919,163500,9.03,9.05,9.01,9.035,22416,0
GOGO.US,5,20250919,164000,9.035,9.06,8.995,9,25809,0
GOGO.US,5,20250919,164500,9.0003,9.0003,8.95,8.95,6508,0
GOGO.US,5,20250919,165000,8.95,9.005,8.95,8.96,4623,0
GOGO.US,5,20250919,165500,8.9684,8.98,8.94,8.97,4101,0
GOGO.US,5,20250919,170000,8.98,9.12,8.98,9.0414,233218,0
GOGO.US,5,20250919,170500,9.0314,9.04,8.99,8.995,24213,0
GOGO.US,5,20250919,171000,8.99,8.995,8.96,8.9863,20222,0
GOGO.US,5,20250919,171500,8.98,8.98,8.955,8.97,3169,0
GOGO.US,5,20250919,172000,8.96,9,8.96,8.99,30195,0
GOGO.US,5,20250919,172500,8.985,9.01,8.985,9,11582,0
GOGO.US,5,20250919,173000,8.99,9.0015,8.98,9.0015,18004,0
GOGO.US,5,20250919,173500,9.005,9.02,8.9892,8.9892,4862,0
GOGO.US,5,20250919,174000,9,9.01,8.995,9.01,2984,0
GOGO.US,5,20250919,174500,9.01,9.04,9,9.04,3748,0
GOGO.US,5,20250919,175000,9.04,9.085,9.04,9.08,8656,0
GOGO.US,5,20250919,175500,9.09,9.094686,9.0822,9.09,4439,0
GOGO.US,5,20250919,180000,9.1,9.11,9.08,9.08,3445,0
GOGO.US,5,20250919,180500,9.0709,9.075,9.06,9.06,5322,0
GOGO.US,5,20250919,181000,9.055,9.055,9.01,9.02,7499,0
GOGO.US,5,20250919,181500,9.015,9.015,8.985,9.01,9093,0
GOGO.US,5,20250919,182000,9.01,9.03,9,9.025,4555,0
GOGO.US,5,20250919,182500,9.025,9.025,9.01,9.02,6088,0
GOGO.US,5,20250919,183000,9.025,9.025,8.99,8.99,5857,0
GOGO.US,5,20250919,183500,8.99,9.005,8.94,8.96,56503,0
GOGO.US,5,20250919,184000,8.96,8.96,8.9,8.91,28156,0
GOGO.US,5,20250919,184500,8.9,8.915,8.89,8.915,9503,0
GOGO.US,5,20250919,185000,8.91,8.915,8.895,8.915,10578,0
GOGO.US,5,20250919,185500,8.915,8.92,8.9,8.915,3587,0
GOGO.US,5,20250919,190000,8.92,8.92,8.89,8.89,5971,0
GOGO.US,5,20250919,190500,8.8988,8.9,8.865,8.88,18921,0
GOGO.US,5,20250919,191000,8.885,8.94,8.88,8.93,20599,0
GOGO.US,5,20250919,191500,8.93,8.93,8.895,8.905,5835,0
GOGO.US,5,20250919,192000,8.905,8.915,8.895,8.915,7468,0
GOGO.US,5,20250919,192500,8.915,8.925,8.91,8.925,2468,0
GOGO.US,5,20250919,193000,8.93,8.93,8.92,8.93,2695,0
GOGO.US,5,20250919,193500,8.93,8.935,8.92,8.92,6222,0
GOGO.US,5,20250919,194000,8.91,8.97,8.88,8.96,51874,0
GOGO.US,5,20250919,194500,8.955,9,8.945,8.97,13264,0
GOGO.US,5,20250919,195000,8.97,9.03,8.96,8.965,42147,0
GOGO.US,5,20250919,195500,8.96,8.97,8.955,8.96,7833,0
GOGO.US,5,20250919,200000,8.955,8.96,8.9319,8.94,5511,0
GOGO.US,5,20250919,200500,8.94,8.94,8.91,8.925,5315,0
GOGO.US,5,20250919,201000,8.925,8.93,8.915,8.92,6105,0
GOGO.US,5,20250919,201500,8.925,8.935,8.92,8.93,3580,0
GOGO.US,5,20250919,202000,8.925,8.93,8.9,8.9,5489,0
GOGO.US,5,20250919,202500,8.9,8.91,8.89,8.905,10465,0
GOGO.US,5,20250919,203000,8.9,8.915,8.895,8.905,6572,0
GOGO.US,5,20250919,203500,8.905,8.905,8.86,8.87,11799,0
GOGO.US,5,20250919,204000,8.87,8.87,8.835,8.835,31328,0
GOGO.US,5,20250919,204500,8.83,8.8301,8.79,8.7909,44440,0
GOGO.US,5,20250919,205000,8.79,8.82,8.79,8.82,13991,0
GOGO.US,5,20250919,205500,8.815,8.84,8.815,8.825,25468,0
GOGO.US,5,20250919,210000,8.825,8.8766,8.825,8.87,131425,0
GOGO.US,5,20250919,210500,8.86,8.865,8.83,8.86,15739,0
GOGO.US,5,20250919,211000,8.855,8.88,8.855,8.87,3158,0
GOGO.US,5,20250919,211500,8.8799,8.89,8.865,8.885,6510,0
GOGO.US,5,20250919,212000,8.88,8.89,8.865,8.885,19074,0
GOGO.US,5,20250919,212500,8.89,8.93,8.89,8.925,28142,0
GOGO.US,5,20250919,213000,8.925,8.94,8.92,8.92,15808,0
GOGO.US,5,20250919,213500,8.92,8.935,8.895,8.895,38816,0
GOGO.US,5,20250919,214000,8.895,8.93,8.895,8.925,16025,0
GOGO.US,5,20250919,214500,8.925,8.94,8.915,8.93,28537,0
GOGO.US,5,20250919,215000,8.925,8.99,8.89,8.93,188771,0
GOGO.US,5,20250919,215500,8.93,8.96,8.86,8.88,231332,0
GOGO.US,5,20250922,153000,8.91,8.9592,8.87,8.9,17921,0
GOGO.US,5,20250922,153500,8.9,8.92,8.875,8.88,2513,0
GOGO.US,5,20250922,154000,8.88,8.91,8.83,8.84,14845,0
GOGO.US,5,20250922,154500,8.84,8.8625,8.81,8.83,12619,0
GOGO.US,5,20250922,155000,8.83,8.8427,8.76,8.825,8384,0
GOGO.US,5,20250922,155500,8.8495,8.8495,8.8,8.8212,6007,0
GOGO.US,5,20250922,160000,8.82,9.05,8.81,9.05,57662,0
GOGO.US,5,20250922,160500,9.06,9.06,8.947,8.947,14860,0
GOGO.US,5,20250922,161000,8.95,8.96,8.93,8.9471,5730,0
GOGO.US,5,20250922,161500,8.93,8.96,8.92,8.96,4409,0
GOGO.US,5,20250922,162000,8.96,8.99,8.96,8.99,5646,0
GOGO.US,5,20250922,162500,8.99,9.01,8.975,9,7131,0
GOGO.US,5,20250922,163000,9,9,8.95,8.97,10329,0
GOGO.US,5,20250922,163500,8.97,8.98,8.91,8.915,11061,0
GOGO.US,5,20250922,164000,8.915,8.915,8.865,8.9,4599,0
GOGO.US,5,20250922,164500,8.88,8.8901,8.88,8.89,5258,0
GOGO.US,5,20250922,165000,8.88,8.91,8.88,8.885,30593,0
GOGO.US,5,20250922,165500,8.885,8.9,8.885,8.9,3726,0
GOGO.US,5,20250922,170000,8.9026,9.06,8.9026,8.945,207534,0
GOGO.US,5,20250922,170500,8.945,8.985,8.945,8.97,4912,0
GOGO.US,5,20250922,171000,8.98,8.98,8.89,8.89,11829,0
GOGO.US,5,20250922,171500,8.89,8.89,8.85,8.87,24032,0
GOGO.US,5,20250922,172000,8.87,8.91,8.87,8.8978,10427,0
GOGO.US,5,20250922,172500,8.88,8.9,8.88,8.9,1000,0
GOGO.US,5,20250922,173000,8.89,8.91,8.89,8.89,7078,0
GOGO.US,5,20250922,173500,8.885,8.89,8.86,8.86,23245,0
GOGO.US,5,20250922,174000,8.86,8.86,8.81,8.85,45310,0
GOGO.US,5,20250922,174500,8.85,8.89,8.8,8.815,178751,0
GOGO.US,5,20250922,175000,8.815,8.84,8.815,8.84,11874,0
GOGO.US,5,20250922,175500,8.84,8.845,8.82,8.845,14388,0
GOGO.US,5,20250922,180000,8.85,8.86,8.835,8.86,3033,0
GOGO.US,5,20250922,180500,8.8697,8.8697,8.84,8.84,5297,0
GOGO.US,5,20250922,181000,8.83,8.83,8.81,8.83,8545,0
GOGO.US,5,20250922,181500,8.84,8.84,8.835,8.84,2043,0
GOGO.US,5,20250922,182000,8.83,8.9,8.83,8.88,17248,0
GOGO.US,5,20250922,182500,8.88,8.97,8.87,8.9244,27474,0
GOGO.US,5,20250922,183000,8.93,8.93,8.9201,8.93,1140,0
GOGO.US,5,20250922,183500,8.93,8.93,8.9147,8.92,5142,0
GOGO.US,5,20250922,184000,8.91,8.92,8.91,8.92,15539,0
GOGO.US,5,20250922,184500,8.9203,8.94,8.9203,8.93,2606,0
GOGO.US,5,20250922,185000,8.92,8.925,8.91,8.915,1823,0
GOGO.US,5,20250922,185500,8.91,8.91,8.8925,8.9085,4710,0
GOGO.US,5,20250922,190000,8.91,8.93,8.9,8.9,9906,0
GOGO.US,5,20250922,190500,8.9,8.9,8.9,8.9,1232,0
GOGO.US,5,20250922,191000,8.905,8.95,8.905,8.935,11531,0
GOGO.US,5,20250922,191500,8.935,8.94,8.93,8.94,2600,0
GOGO.US,5,20250922,192000,8.93,8.95,8.92,8.92,17741,0
GOGO.US,5,20250922,192500,8.9287,8.94,8.9,8.91,8058,0
GOGO.US,5,20250922,193000,8.915,8.92,8.88,8.9,31019,0
GOGO.US,5,20250922,193500,8.91,8.93,8.9,8.93,4208,0
GOGO.US,5,20250922,194000,8.94,8.97,8.94,8.96,5983,0
GOGO.US,5,20250922,194500,8.97,9,8.9414,8.98,180365,0
GOGO.US,5,20250922,195000,8.97,8.97,8.945,8.95,4297,0
GOGO.US,5,20250922,195500,8.95,8.97,8.94,8.96,9796,0
GOGO.US,5,20250922,200000,8.96,8.96,8.91,8.915,8971,0
GOGO.US,5,20250922,200500,8.92,8.93,8.92,8.93,4205,0
GOGO.US,5,20250922,201000,8.93,8.9499,8.93,8.9499,3266,0
GOGO.US,5,20250922,201500,8.945,8.95,8.935,8.935,9434,0
GOGO.US,5,20250922,202000,8.935,8.94,8.93,8.93,2800,0
GOGO.US,5,20250922,202500,8.935,8.95,8.92,8.95,17769,0
GOGO.US,5,20250922,203000,8.9511,8.96,8.95,8.955,1784,0
GOGO.US,5,20250922,203500,8.9501,8.98,8.9501,8.96,6698,0
GOGO.US,5,20250922,204000,8.96,8.96,8.95,8.955,6377,0
GOGO.US,5,20250922,204500,8.955,8.97,8.955,8.97,4961,0
GOGO.US,5,20250922,205000,8.97,8.99,8.97,8.99,4582,0
GOGO.US,5,20250922,205500,8.9899,9.03,8.9899,9.02,21151,0
GOGO.US,5,20250922,210000,9.01,9.02,9,9.015,4668,0
GOGO.US,5,20250922,210500,9.025,9.0299,9.01,9.015,9501,0
GOGO.US,5,20250922,211000,9.015,9.035,9.015,9.035,7553,0
GOGO.US,5,20250922,211500,9.04,9.04,9.03,9.03,4521,0
GOGO.US,5,20250922,212000,9.03,9.03,8.995,9.01,7377,0
GOGO.US,5,20250922,212500,9.01,9.02,8.995,8.995,9720,0
GOGO.US,5,20250922,213000,8.995,9.04,8.995,9.035,15465,0
GOGO.US,5,20250922,213500,9.035,9.05,9.02,9.025,12690,0
GOGO.US,5,20250922,214000,9.03,9.03,9.01,9.02,16949,0
GOGO.US,5,20250922,214500,9.015,9.02,9.0002,9.01,20684,0
GOGO.US,5,20250922,215000,9.01,9.03,8.985,9.01,37896,0
GOGO.US,5,20250922,215500,9.005,9.02,8.98,9.01,319019,0
GOGO.US,5,20250923,153000,9.03,9.161,9.03,9.13,16075,0
GOGO.US,5,20250923,153500,9.1038,9.14,9.06,9.096,6915,0
GOGO.US,5,20250923,154000,9.09,9.125,9.01,9.046,16526,0
GOGO.US,5,20250923,154500,9.03,9.14,9.03,9.14,7940,0
GOGO.US,5,20250923,155000,9.125,9.2205,9.11,9.211,19402,0
GOGO.US,5,20250923,155500,9.2097,9.22,9.19,9.22,6948,0
GOGO.US,5,20250923,160000,9.23,9.231,9.17,9.17,4437,0
GOGO.US,5,20250923,160500,9.17,9.17,9.12,9.145,5420,0
GOGO.US,5,20250923,161000,9.16,9.195,9.16,9.19,10490,0
GOGO.US,5,20250923,161500,9.18,9.19,9.16,9.19,3065,0
GOGO.US,5,20250923,162000,9.18,9.19,9.14,9.14,11271,0
GOGO.US,5,20250923,162500,9.14,9.14,9.12,9.13,2114,0
GOGO.US,5,20250923,163000,9.13,9.14,9.13,9.14,1600,0
GOGO.US,5,20250923,163500,9.14,9.17,9.14,9.15,6610,0
GOGO.US,5,20250923,164000,9.16,9.24,9.15,9.235,11800,0
GOGO.US,5,20250923,164500,9.235,9.235,9.19,9.2,9096,0
GOGO.US,5,20250923,165000,9.2,9.2,9.18,9.18,2772,0
GOGO.US,5,20250923,165500,9.18,9.21,9.18,9.21,5687,0
GOGO.US,5,20250923,170000,9.2,9.24,9.2,9.218,13030,0
GOGO.US,5,20250923,170500,9.2,9.22,9.19,9.19,2562,0
GOGO.US,5,20250923,171000,9.2,9.2,9.18,9.18,2500,0
GOGO.US,5,20250923,171500,9.18,9.22,9.18,9.21,8838,0
GOGO.US,5,20250923,172000,9.22,9.22,9.185,9.19,17576,0
GOGO.US,5,20250923,172500,9.19,9.19,9.17,9.17,8615,0
GOGO.US,5,20250923,173000,9.18,9.19,9.1607,9.18,8669,0
GOGO.US,5,20250923,173500,9.175,9.195,9.17,9.1805,12070,0
GOGO.US,5,20250923,174000,9.19,9.19,9.16,9.17,8027,0
GOGO.US,5,20250923,174500,9.17,9.21,9.13,9.145,15181,0
GOGO.US,5,20250923,175000,9.14,9.16,9.13,9.13,9429,0
GOGO.US,5,20250923,175500,9.13,9.145,9.11,9.145,4226,0
GOGO.US,5,20250923,180000,9.15,9.17,9.145,9.165,6842,0
GOGO.US,5,20250923,180500,9.17,9.215,9.17,9.185,6652,0
GOGO.US,5,20250923,181000,9.18,9.18,9.15,9.17,4584,0
GOGO.US,5,20250923,181500,9.18,9.29,9.1795,9.2885,24634,0
GOGO.US,5,20250923,182000,9.288,9.29,9.24,9.24,14671,0
GOGO.US,5,20250923,182500,9.225,9.25,9.22,9.22,7001,0
GOGO.US,5,20250923,183000,9.215,9.215,9.185,9.2,2344,0
GOGO.US,5,20250923,183500,9.2,9.2,9.16,9.18,5685,0
GOGO.US,5,20250923,184000,9.2,9.205,9.18,9.2,16582,0
GOGO.US,5,20250923,184500,9.19,9.225,9.19,9.215,76844,0
GOGO.US,5,20250923,185000,9.2135,9.28,9.16,9.18,118444,0
GOGO.US,5,20250923,185500,9.185,9.19,9.155,9.19,3812,0
GOGO.US,5,20250923,190000,9.19,9.19,9.16,9.17,2917,0
GOGO.US,5,20250923,190500,9.165,9.18,9.16,9.175,6185,0
GOGO.US,5,20250923,191000,9.175,9.175,9.125,9.1335,8292,0
GOGO.US,5,20250923,191500,9.135,9.155,9.13,9.155,4824,0
GOGO.US,5,20250923,192000,9.15,9.15,9.12,9.14,9122,0
GOGO.US,5,20250923,192500,9.14,9.14,9.1,9.11,4871,0
GOGO.US,5,20250923,193000,9.09,9.09,9.06,9.06,8896,0
GOGO.US,5,20250923,193500,9.06,9.07,9.01,9.01,10126,0
GOGO.US,5,20250923,194000,9.01,9.025,8.98,8.995,14211,0
GOGO.US,5,20250923,194500,9,9.015,8.99,9.015,15559,0
GOGO.US,5,20250923,195000,9.0101,9.015,8.97,9,11820,0
GOGO.US,5,20250923,195500,9,9.015,8.98,8.98,7065,0
GOGO.US,5,20250923,200000,8.99,9.015,8.98,9,5349,0
GOGO.US,5,20250923,200500,8.995,9.005,8.97,9.005,7407,0
GOGO.US,5,20250923,201000,9,9.005,8.99,8.99,1562,0
GOGO.US,5,20250923,201500,9,9.01,8.99,8.99,6776,0
GOGO.US,5,20250923,202000,9,9,8.92,8.92,15006,0
GOGO.US,5,20250923,202500,8.93,8.975,8.925,8.935,20874,0
GOGO.US,5,20250923,203000,8.92,9,8.92,8.9835,127716,0
GOGO.US,5,20250923,203500,8.9865,8.99,8.95,8.97,72217,0
GOGO.US,5,20250923,204000,8.97,8.99,8.96,8.985,7277,0
GOGO.US,5,20250923,204500,8.985,8.995,8.98,8.98,5231,0
GOGO.US,5,20250923,205000,8.98,8.98,8.94,8.94,6636,0
GOGO.US,5,20250923,205500,8.945,8.955,8.925,8.95,39028,0
GOGO.US,5,20250923,210000,8.95,8.96,8.935,8.955,7642,0
GOGO.US,5,20250923,210500,8.952,8.9691,8.95,8.96,11668,0
GOGO.US,5,20250923,211000,8.96,8.9761,8.95,8.97,9006,0
GOGO.US,5,20250923,211500,8.96,8.97,8.96,8.96,3679,0
GOGO.US,5,20250923,212000,8.965,8.97,8.935,8.94,11477,0
GOGO.US,5,20250923,212500,8.93,8.94,8.91,8.935,10110,0
GOGO.US,5,20250923,213000,8.94,8.94,8.91,8.94,10734,0
GOGO.US,5,20250923,213500,8.935,8.942,8.91,8.92,15769,0
GOGO.US,5,20250923,214000,8.921,8.98,8.921,8.965,11330,0
GOGO.US,5,20250923,214500,8.97,8.985,8.95,8.955,10690,0
GOGO.US,5,20250923,215000,8.96,9.015,8.94,9.01,69945,0
GOGO.US,5,20250923,215500,9.015,9.015,8.94,8.95,297936,0
GOGO.US,5,20250924,153000,8.83,8.85,8.81,8.85,33514,0
GOGO.US,5,20250924,153500,8.8246,8.825,8.61,8.6644,66885,0
GOGO.US,5,20250924,154000,8.67,8.7,8.625,8.67,17080,0
GOGO.US,5,20250924,154500,8.645,8.65,8.62,8.62,45964,0
GOGO.US,5,20250924,155000,8.63,8.65,8.57,8.62,52001,0
GOGO.US,5,20250924,155500,8.62,8.64,8.51,8.52,82022,0
GOGO.US,5,20250924,160000,8.51,8.53,8.44,8.45,45957,0
GOGO.US,5,20250924,160500,8.43,8.54,8.42,8.475,113080,0
GOGO.US,5,20250924,161000,8.475,8.52,8.45,8.5,40533,0
GOGO.US,5,20250924,161500,8.5,8.5,8.435,8.44,36507,0
GOGO.US,5,20250924,162000,8.445,8.51,8.44,8.49,88120,0
GOGO.US,5,20250924,162500,8.49,8.5597,8.46,8.473,87805,0
GOGO.US,5,20250924,163000,8.475,8.55,8.475,8.54,96135,0
GOGO.US,5,20250924,163500,8.54,8.55,8.5,8.51,166113,0
GOGO.US,5,20250924,164000,8.5,8.54,8.48,8.48,17848,0
GOGO.US,5,20250924,164500,8.5,8.52,8.485,8.5,25932,0
GOGO.US,5,20250924,165000,8.48,8.52,8.48,8.51,5831,0
GOGO.US,5,20250924,165500,8.505,8.52,8.5,8.51,1500,0
GOGO.US,5,20250924,170000,8.505,8.52,8.455,8.465,33092,0
GOGO.US,5,20250924,170500,8.465,8.52,8.465,8.49,14372,0
GOGO.US,5,20250924,171000,8.49,8.53,8.49,8.52,16389,0
GOGO.US,5,20250924,171500,8.52,8.55,8.5,8.54,33607,0
GOGO.US,5,20250924,172000,8.53,8.57,8.53,8.55,33103,0
GOGO.US,5,20250924,172500,8.55,8.56,8.52,8.52,112273,0
GOGO.US,5,20250924,173000,8.51,8.52,8.51,8.52,1865,0
GOGO.US,5,20250924,173500,8.505,8.51,8.47,8.49,137169,0
GOGO.US,5,20250924,174000,8.5,8.53,8.5,8.5,65231,0
GOGO.US,5,20250924,174500,8.5,8.51,8.47,8.47,25728,0
GOGO.US,5,20250924,175000,8.47,8.495,8.47,8.48,11979,0
GOGO.US,5,20250924,175500,8.48,8.49,8.47,8.47,10587,0
GOGO.US,5,20250924,180000,8.49,8.5,8.47,8.49,12685,0
GOGO.US,5,20250924,180500,8.49,8.51,8.49,8.5,54710,0
GOGO.US,5,20250924,181000,8.5099,8.54,8.5099,8.54,18365,0
GOGO.US,5,20250924,181500,8.54,8.575,8.525,8.575,20838,0
GOGO.US,5,20250924,182000,8.58,8.58,8.55,8.55,17451,0
GOGO.US,5,20250924,182500,8.54,8.55,8.53,8.53,1861,0
GOGO.US,5,20250924,183000,8.54,8.57,8.54,8.56,15730,0
GOGO.US,5,20250924,183500,8.56,8.56,8.54,8.54,3504,0
GOGO.US,5,20250924,184000,8.545,8.545,8.53,8.53,1908,0
GOGO.US,5,20250924,184500,8.525,8.54,8.51,8.51,6347,0
GOGO.US,5,20250924,185000,8.52,8.52,8.49,8.52,8160,0
GOGO.US,5,20250924,185500,8.51,8.52,8.5,8.52,3497,0
GOGO.US,5,20250924,190000,8.52,8.54,8.49,8.54,15415,0
GOGO.US,5,20250924,190500,8.53,8.55,8.53,8.55,7515,0
GOGO.US,5,20250924,191000,8.545,8.55,8.535,8.535,13448,0
GOGO.US,5,20250924,191500,8.53,8.54,8.52,8.54,30731,0
GOGO.US,5,20250924,192000,8.54,8.59,8.54,8.59,8408,0
GOGO.US,5,20250924,192500,8.59,8.62,8.59,8.62,10326,0
GOGO.US,5,20250924,193000,8.63,8.68,8.62,8.655,35088,0
GOGO.US,5,20250924,193500,8.655,8.655,8.595,8.6,14450,0
GOGO.US,5,20250924,194000,8.5999,8.61,8.595,8.6,5793,0
GOGO.US,5,20250924,194500,8.595,8.595,8.585,8.585,2180,0
GOGO.US,5,20250924,195000,8.585,8.595,8.57,8.58,6360,0
GOGO.US,5,20250924,195500,8.58,8.59,8.58,8.58,2454,0
GOGO.US,5,20250924,200000,8.58,8.585,8.54,8.55,9176,0
GOGO.US,5,20250924,200500,8.54,8.57,8.54,8.57,6867,0
GOGO.US,5,20250924,201000,8.575,8.58,8.565,8.575,12644,0
GOGO.US,5,20250924,201500,8.58,8.59,8.54,8.59,10756,0
GOGO.US,5,20250924,202000,8.59,8.59,8.555,8.5599,4825,0
GOGO.US,5,20250924,202500,8.555,8.57,8.555,8.555,5776,0
GOGO.US,5,20250924,203000,8.56,8.57,8.54,8.56,16723,0
GOGO.US,5,20250924,203500,8.57,8.58,8.56,8.575,9771,0
GOGO.US,5,20250924,204000,8.575,8.58,8.555,8.58,9385,0
GOGO.US,5,20250924,204500,8.58,8.585,8.555,8.555,5333,0
GOGO.US,5,20250924,205000,8.56,8.575,8.555,8.575,8134,0
GOGO.US,5,20250924,205500,8.58,8.58,8.56,8.57,8145,0
GOGO.US,5,20250924,210000,8.575,8.58,8.56,8.565,12187,0
GOGO.US,5,20250924,210500,8.57,8.58,8.565,8.565,14955,0
GOGO.US,5,20250924,211000,8.57,8.57,8.54,8.545,12679,0
GOGO.US,5,20250924,211500,8.545,8.555,8.54,8.54,11434,0
GOGO.US,5,20250924,212000,8.54,8.54,8.51,8.515,27352,0
GOGO.US,5,20250924,212500,8.515,8.525,8.5,8.525,15562,0
GOGO.US,5,20250924,213000,8.53,8.54,8.515,8.5198,15709,0
GOGO.US,5,20250924,213500,8.52,8.54,8.51,8.535,27750,0
GOGO.US,5,20250924,214000,8.535,8.55,8.525,8.535,12071,0
GOGO.US,5,20250924,214500,8.535,8.535,8.495,8.51,60416,0
GOGO.US,5,20250924,215000,8.52,8.54,8.5,8.5325,82018,0
GOGO.US,5,20250924,215500,8.535,8.55,8.5,8.52,505040,0
GOGO.US,5,20250925,153000,8.41,8.52,8.41,8.4741,23397,0
GOGO.US,5,20250925,153500,8.49,8.57,8.4775,8.55,25093,0
GOGO.US,5,20250925,154000,8.535,8.58,8.48,8.58,21548,0
GOGO.US,5,20250925,154500,8.57,8.64,8.57,8.575,20607,0
GOGO.US,5,20250925,155000,8.6,8.63,8.57,8.59,9484,0
GOGO.US,5,20250925,155500,8.59,8.62,8.59,8.6,9654,0
GOGO.US,5,20250925,160000,8.615,8.625,8.58,8.62,13252,0
GOGO.US,5,20250925,160500,8.62,8.66,8.595,8.62,46136,0
GOGO.US,5,20250925,161000,8.607,8.65,8.607,8.61,44893,0
GOGO.US,5,20250925,161500,8.61,8.66,8.61,8.64,9031,0
GOGO.US,5,20250925,162000,8.64,8.7,8.64,8.69,14146,0
GOGO.US,5,20250925,162500,8.685,8.75,8.685,8.735,14275,0
GOGO.US,5,20250925,163000,8.73,8.74,8.685,8.72,21246,0
GOGO.US,5,20250925,163500,8.725,8.79,8.718,8.78,48285,0
GOGO.US,5,20250925,164000,8.77,8.8191,8.77,8.81,12321,0
GOGO.US,5,20250925,164500,8.81,8.883,8.81,8.883,16672,0
GOGO.US,5,20250925,165000,8.89,8.92,8.8706,8.91,25067,0
GOGO.US,5,20250925,165500,8.91,9.03,8.91,9.02,35163,0
GOGO.US,5,20250925,170000,9.02,9.065,9.01,9.03,10017,0
GOGO.US,5,20250925,170500,9.02,9.06,9.01,9.03,16640,0
GOGO.US,5,20250925,171000,9.02,9.02,8.975,9.02,8413,0
GOGO.US,5,20250925,171500,9,9.04,8.99,9.03,9122,0
GOGO.US,5,20250925,172000,9.02,9.02,8.98,9.008,8466,0
