<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,5,20250909,165000,10.37,10.375,10.37,10.3736,10394,0
GSRT.US,5,20250909,170500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250909,171500,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250909,172000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250909,172500,10.371,10.371,10.371,10.371,1500,0
GSRT.US,5,20250909,173000,10.37,10.375,10.37,10.375,402,0
GSRT.US,5,20250909,174500,10.375,10.375,10.36,10.36,4038,0
GSRT.US,5,20250909,175500,10.365,10.365,10.365,10.365,1000,0
GSRT.US,5,20250909,180000,10.36,10.36,10.36,10.36,584,0
GSRT.US,5,20250909,182500,10.3615,10.365,10.3615,10.365,1753,0
GSRT.US,5,20250909,183000,10.36,10.36,10.36,10.36,570,0
GSRT.US,5,20250909,183500,10.3631,10.3631,10.36,10.36,708,0
GSRT.US,5,20250909,190000,10.365,10.365,10.36,10.36,3243,0
GSRT.US,5,20250909,192000,10.36,10.365,10.36,10.36,105600,0
GSRT.US,5,20250909,193000,10.368,10.368,10.368,10.368,1028,0
GSRT.US,5,20250909,193500,10.36,10.36,10.36,10.36,278,0
GSRT.US,5,20250909,195500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250909,200500,10.3618,10.366,10.36,10.36,5770,0
GSRT.US,5,20250909,201000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250909,203500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250909,204000,10.36,10.37,10.36,10.37,29590,0
GSRT.US,5,20250909,204500,10.3619,10.3619,10.3619,10.3619,200,0
GSRT.US,5,20250909,205000,10.3619,10.3619,10.3619,10.3619,150,0
GSRT.US,5,20250909,205500,10.365,10.365,10.36,10.36,200,0
GSRT.US,5,20250909,210000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250909,211500,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250909,212000,10.3663,10.3663,10.36,10.36,2500,0
GSRT.US,5,20250909,212500,10.36,10.36,10.36,10.36,25000,0
GSRT.US,5,20250909,213000,10.3687,10.3687,10.36,10.36,2604,0
GSRT.US,5,20250909,213500,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250909,214000,10.365,10.365,10.36,10.36,400,0
GSRT.US,5,20250909,215000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250909,215500,10.3607,10.37,10.36,10.36,23062,0
GSRT.US,5,20250910,153000,10.4,10.4,10.38,10.382,3314,0
GSRT.US,5,20250910,153500,10.4191,10.43,10.38,10.4,7800,0
GSRT.US,5,20250910,154000,10.39,10.393,10.38,10.393,5545,0
GSRT.US,5,20250910,154500,10.3899,10.3899,10.3812,10.3812,1120,0
GSRT.US,5,20250910,155000,10.385,10.3887,10.3801,10.3865,8645,0
GSRT.US,5,20250910,155500,10.39,10.39,10.385,10.385,600,0
GSRT.US,5,20250910,160000,10.38,10.39,10.38,10.39,300,0
GSRT.US,5,20250910,160500,10.39,10.39,10.385,10.3863,1500,0
GSRT.US,5,20250910,161000,10.385,10.385,10.38,10.38,1589,0
GSRT.US,5,20250910,162000,10.3765,10.38,10.3765,10.3789,1350,0
GSRT.US,5,20250910,162500,10.375,10.375,10.375,10.375,1100,0
GSRT.US,5,20250910,163000,10.3701,10.3791,10.3701,10.3791,2300,0
GSRT.US,5,20250910,163500,10.375,10.38,10.375,10.38,1572,0
GSRT.US,5,20250910,164000,10.38,10.38,10.38,10.38,900,0
GSRT.US,5,20250910,165000,10.3799,10.38,10.375,10.38,1200,0
GSRT.US,5,20250910,165500,10.389,10.389,10.389,10.389,991,0
GSRT.US,5,20250910,170000,10.385,10.385,10.385,10.385,1050,0
GSRT.US,5,20250910,170500,10.38,10.38,10.38,10.38,10484,0
GSRT.US,5,20250910,171500,10.37,10.38,10.37,10.3701,16553,0
GSRT.US,5,20250910,172000,10.3701,10.3701,10.3701,10.3701,1000,0
GSRT.US,5,20250910,172500,10.38,10.41,10.3748,10.379,18808,0
GSRT.US,5,20250910,173000,10.375,10.38,10.37,10.38,17680,0
GSRT.US,5,20250910,173500,10.375,10.375,10.37,10.375,1500,0
GSRT.US,5,20250910,174500,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250910,175000,10.375,10.38,10.37,10.379,5880,0
GSRT.US,5,20250910,175500,10.375,10.38,10.37,10.3798,28976,0
GSRT.US,5,20250910,180000,10.38,10.38,10.375,10.375,200,0
GSRT.US,5,20250910,180500,10.375,10.375,10.375,10.375,299,0
GSRT.US,5,20250910,181000,10.38,10.38,10.375,10.3785,1501,0
GSRT.US,5,20250910,181500,10.375,10.375,10.375,10.375,1000,0
GSRT.US,5,20250910,182000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250910,182500,10.375,10.375,10.37,10.375,3350,0
GSRT.US,5,20250910,183000,10.378,10.3787,10.378,10.3787,1100,0
GSRT.US,5,20250910,183500,10.378,10.378,10.375,10.375,200,0
GSRT.US,5,20250910,184000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250910,184500,10.375,10.375,10.375,10.375,860,0
GSRT.US,5,20250910,185000,10.38,10.38,10.38,10.38,159,0
GSRT.US,5,20250910,185500,10.375,10.375,10.37,10.375,6784,0
GSRT.US,5,20250910,190000,10.3712,10.3712,10.3712,10.3712,500,0
GSRT.US,5,20250910,190500,10.375,10.3799,10.375,10.3799,1100,0
GSRT.US,5,20250910,191000,10.37,10.375,10.36,10.36,14565,0
GSRT.US,5,20250910,191500,10.36,10.365,10.35,10.35,110376,0
GSRT.US,5,20250910,192000,10.3597,10.3597,10.3597,10.3597,400,0
GSRT.US,5,20250910,192500,10.36,10.37,10.36,10.36,100608,0
GSRT.US,5,20250910,193000,10.36,10.365,10.36,10.365,57376,0
GSRT.US,5,20250910,193500,10.3625,10.365,10.35,10.355,53813,0
GSRT.US,5,20250910,194000,10.355,10.355,10.355,10.355,300,0
GSRT.US,5,20250910,194500,10.3518,10.36,10.3518,10.36,12500,0
GSRT.US,5,20250910,195000,10.365,10.365,10.35,10.355,101586,0
GSRT.US,5,20250910,195500,10.36,10.36,10.35,10.35,1600,0
GSRT.US,5,20250910,200000,10.3563,10.36,10.35,10.36,10200,0
GSRT.US,5,20250910,201000,10.3635,10.3699,10.3635,10.3699,2450,0
GSRT.US,5,20250910,202000,10.37,10.38,10.365,10.37,34514,0
GSRT.US,5,20250910,202500,10.365,10.37,10.36,10.37,400,0
GSRT.US,5,20250910,203000,10.365,10.365,10.365,10.365,1100,0
GSRT.US,5,20250910,204000,10.36,10.36,10.36,10.36,348,0
GSRT.US,5,20250910,210500,10.36,10.37,10.36,10.37,16689,0
GSRT.US,5,20250910,211000,10.3665,10.37,10.3601,10.365,9000,0
GSRT.US,5,20250910,212000,10.36,10.3699,10.36,10.3699,200,0
GSRT.US,5,20250910,212500,10.365,10.365,10.365,10.365,100,0
GSRT.US,5,20250910,213000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250910,214000,10.36,10.36,10.36,10.36,100,0
GSRT.US,5,20250910,214500,10.365,10.37,10.365,10.37,600,0
GSRT.US,5,20250910,215000,10.365,10.3698,10.36,10.36,2195,0
GSRT.US,5,20250910,215500,10.36,10.365,10.35,10.36,15454,0
GSRT.US,5,20250911,153000,10.37,10.386,10.37,10.386,807,0
GSRT.US,5,20250911,153500,10.386,10.386,10.37,10.37,1249,0
GSRT.US,5,20250911,154000,10.3698,10.3699,10.3698,10.3699,499,0
GSRT.US,5,20250911,154500,10.36,10.37,10.35,10.3604,27013,0
GSRT.US,5,20250911,155000,10.36,10.375,10.36,10.375,5524,0
GSRT.US,5,20250911,160000,10.37,10.38,10.37,10.37,930,0
GSRT.US,5,20250911,160500,10.3779,10.3779,10.3779,10.3779,1000,0
GSRT.US,5,20250911,161500,10.37,10.37,10.36,10.3636,15631,0
GSRT.US,5,20250911,162000,10.3599,10.365,10.3599,10.365,6426,0
GSRT.US,5,20250911,162500,10.37,10.37,10.37,10.37,300,0
GSRT.US,5,20250911,163000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250911,163500,10.37,10.37,10.37,10.37,500,0
GSRT.US,5,20250911,164000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250911,164500,10.375,10.375,10.3701,10.375,700,0
GSRT.US,5,20250911,165500,10.37,10.37,10.37,10.37,200,0
GSRT.US,5,20250911,170000,10.375,10.375,10.37,10.37,200,0
GSRT.US,5,20250911,170500,10.38,10.38,10.38,10.38,950,0
GSRT.US,5,20250911,171000,10.3791,10.3791,10.37,10.37,6303,0
GSRT.US,5,20250911,171500,10.3791,10.38,10.3791,10.38,4275,0
GSRT.US,5,20250911,172000,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250911,173000,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250911,173500,10.3759,10.3759,10.36,10.37,2395,0
GSRT.US,5,20250911,174000,10.3712,10.3712,10.3712,10.3712,1000,0
GSRT.US,5,20250911,174500,10.3712,10.3712,10.37,10.37,1294,0
GSRT.US,5,20250911,175500,10.3783,10.3783,10.3712,10.3712,800,0
GSRT.US,5,20250911,180500,10.3732,10.3732,10.3732,10.3732,600,0
GSRT.US,5,20250911,183000,10.375,10.39,10.37,10.38,124032,0
GSRT.US,5,20250911,183500,10.37,10.38,10.37,10.38,12340,0
GSRT.US,5,20250911,184000,10.38,10.38,10.38,10.38,38913,0
GSRT.US,5,20250911,185500,10.385,10.385,10.3802,10.3802,700,0
GSRT.US,5,20250911,190500,10.38,10.38,10.38,10.38,500,0
GSRT.US,5,20250911,191500,10.3852,10.3852,10.38,10.38,300,0
GSRT.US,5,20250911,192000,10.38,10.385,10.38,10.385,200,0
GSRT.US,5,20250911,193000,10.385,10.385,10.385,10.385,200,0
GSRT.US,5,20250911,193500,10.38,10.38,10.38,10.38,200,0
GSRT.US,5,20250911,194000,10.38,10.3811,10.38,10.3811,2100,0
GSRT.US,5,20250911,194500,10.38,10.39,10.38,10.38,1448,0
GSRT.US,5,20250911,195000,10.385,10.385,10.38,10.38,450,0
GSRT.US,5,20250911,195500,10.38,10.39,10.38,10.39,400,0
GSRT.US,5,20250911,200000,10.39,10.39,10.385,10.39,4348,0
GSRT.US,5,20250911,200500,10.39,10.39,10.3889,10.3889,1100,0
GSRT.US,5,20250911,201500,10.3842,10.39,10.38,10.38,9501,0
GSRT.US,5,20250911,202000,10.38,10.385,10.38,10.385,200,0
GSRT.US,5,20250911,202500,10.385,10.39,10.38,10.385,5456,0
GSRT.US,5,20250911,203000,10.385,10.385,10.385,10.385,100,0
GSRT.US,5,20250911,203500,10.38,10.38,10.38,10.38,400,0
GSRT.US,5,20250911,204000,10.385,10.385,10.38,10.38,711,0
GSRT.US,5,20250911,204500,10.385,10.385,10.38,10.38,700,0
GSRT.US,5,20250911,205000,10.38,10.3842,10.38,10.3842,1100,0
GSRT.US,5,20250911,205500,10.385,10.385,10.38,10.3811,1075,0
GSRT.US,5,20250911,210000,10.38,10.38,10.38,10.38,100,0
GSRT.US,5,20250911,210500,10.38,10.39,10.375,10.3844,13438,0
GSRT.US,5,20250911,211000,10.38,10.38,10.38,10.38,100,0
GSRT.US,5,20250911,211500,10.3816,10.385,10.3816,10.385,1200,0
GSRT.US,5,20250911,212000,10.385,10.385,10.385,10.385,1300,0
GSRT.US,5,20250911,212500,10.3887,10.3887,10.385,10.385,1400,0
GSRT.US,5,20250911,213000,10.385,10.3891,10.38,10.385,7614,0
GSRT.US,5,20250911,213500,10.385,10.3981,10.385,10.39,7241,0
GSRT.US,5,20250911,214000,10.395,10.4,10.39,10.39,1500,0
GSRT.US,5,20250911,214500,10.4,10.4,10.39,10.39,400,0
GSRT.US,5,20250911,215000,10.39,10.3951,10.39,10.39,1117,0
GSRT.US,5,20250911,215500,10.395,10.395,10.39,10.39,12849,0
GSRT.US,5,20250912,153000,10.38,10.38,10.35,10.37,15188,0
GSRT.US,5,20250912,153500,10.3628,10.3719,10.3628,10.3719,350,0
GSRT.US,5,20250912,154000,10.375,10.38,10.37,10.37,3990,0
GSRT.US,5,20250912,154500,10.37,10.3782,10.37,10.375,1900,0
GSRT.US,5,20250912,155000,10.3701,10.38,10.3701,10.3735,1300,0
GSRT.US,5,20250912,155500,10.37,10.375,10.37,10.37,2550,0
GSRT.US,5,20250912,160000,10.3704,10.3704,10.3704,10.3704,175,0
GSRT.US,5,20250912,160500,10.375,10.375,10.375,10.375,100,0
GSRT.US,5,20250912,161500,10.375,10.3799,10.375,10.375,1500,0
GSRT.US,5,20250912,162500,10.375,10.38,10.37,10.375,28081,0
GSRT.US,5,20250912,163000,10.37,10.375,10.37,10.375,3045,0
GSRT.US,5,20250912,163500,10.37,10.37,10.37,10.37,100,0
GSRT.US,5,20250912,164000,10.3735,10.3735,10.3735,10.3735,250,0
GSRT.US,5,20250912,165000,10.37,10.38,10.37,10.38,11341,0
GSRT.US,5,20250912,165500,10.38,10.38,10.3735,10.38,7800,0
GSRT.US,5,20250912,170000,10.375,10.38,10.375,10.38,6006,0
GSRT.US,5,20250912,170500,10.375,10.385,10.375,10.385,22304,0
GSRT.US,5,20250912,171000,10.385,10.385,10.3818,10.3818,400,0
GSRT.US,5,20250912,171500,10.385,10.385,10.38,10.38,4800,0
GSRT.US,5,20250912,172000,10.38,10.385,10.38,10.38,24591,0
GSRT.US,5,20250912,172500,10.38,10.381,10.38,10.38,833,0
GSRT.US,5,20250912,173000,10.38,10.385,10.38,10.38,1700,0
GSRT.US,5,20250912,173500,10.38,10.38,10.375,10.375,9697,0
GSRT.US,5,20250912,174000,10.37,10.37,10.36,10.36,1678,0
GSRT.US,5,20250912,174500,10.36,10.365,10.36,10.36,1700,0
GSRT.US,5,20250912,175000,10.3699,10.3699,10.36,10.36,897,0
GSRT.US,5,20250912,175500,10.36,10.36,10.36,10.36,200,0
GSRT.US,5,20250912,180000,10.36,10.365,10.36,10.36,500,0
GSRT.US,5,20250912,180500,10.3646,10.365,10.35,10.355,5664,0
GSRT.US,5,20250912,181000,10.35,10.365,10.35,10.36,11391,0
GSRT.US,5,20250912,181500,10.365,10.365,10.35,10.35,24422,0
GSRT.US,5,20250912,182000,10.36,10.37,10.36,10.37,23977,0
GSRT.US,5,20250912,182500,10.375,10.375,10.37,10.37,5200,0
GSRT.US,5,20250912,183000,10.37,10.38,10.37,10.38,4901,0
GSRT.US,5,20250912,183500,10.39,10.402,10.39,10.402,8450,0
GSRT.US,5,20250912,184000,10.3901,10.3901,10.3901,10.3901,2300,0
GSRT.US,5,20250912,184500,10.39,10.395,10.39,10.39,600,0
GSRT.US,5,20250912,185000,10.395,10.4,10.39,10.39,2200,0
GSRT.US,5,20250912,185500,10.395,10.395,10.39,10.39,600,0
GSRT.US,5,20250912,190000,10.39,10.395,10.39,10.39,5200,0
GSRT.US,5,20250912,190500,10.39,10.39,10.38,10.38,1200,0
GSRT.US,5,20250912,191000,10.385,10.39,10.38,10.38,1500,0
GSRT.US,5,20250912,191500,10.39,10.39,10.38,10.385,1249,0
GSRT.US,5,20250912,192000,10.38,10.385,10.38,10.385,200,0
GSRT.US,5,20250912,192500,10.385,10.385,10.385,10.385,200,0
GSRT.US,5,20250912,193000,10.385,10.385,10.38,10.38,900,0
GSRT.US,5,20250912,193500,10.38,10.385,10.38,10.385,400,0
GSRT.US,5,20250912,194000,10.38,10.39,10.38,10.39,1800,0
GSRT.US,5,20250912,194500,10.3858,10.3887,10.38,10.38,1611,0
GSRT.US,5,20250912,195000,10.38,10.38,10.38,10.38,2320,0
GSRT.US,5,20250912,195500,10.38,10.38,10.38,10.38,200,0
GSRT.US,5,20250912,200000,10.3887,10.3887,10.38,10.3814,1400,0
GSRT.US,5,20250912,200500,10.3899,10.3899,10.38,10.38,4689,0
GSRT.US,5,20250912,201000,10.38,10.38,10.38,10.38,100,0
GSRT.US,5,20250912,201500,10.3814,10.39,10.3814,10.39,492,0
GSRT.US,5,20250912,202000,10.385,10.4051,10.38,10.39,8800,0
GSRT.US,5,20250912,202500,10.39,10.4,10.39,10.39,611,0
GSRT.US,5,20250912,203500,10.3903,10.3903,10.39,10.39,200,0
GSRT.US,5,20250912,204000,10.39,10.39,10.39,10.39,100,0
GSRT.US,5,20250912,204500,10.39,10.395,10.39,10.395,1200,0
GSRT.US,5,20250912,205000,10.395,10.395,10.39,10.39,1215,0
GSRT.US,5,20250912,205500,10.3946,10.3955,10.39,10.3955,6300,0
GSRT.US,5,20250912,210000,10.39,10.39,10.39,10.39,100,0
GSRT.US,5,20250912,210500,10.39,10.395,10.38,10.38,1258,0
GSRT.US,5,20250912,211000,10.385,10.3899,10.38,10.38,2200,0
GSRT.US,5,20250912,211500,10.385,10.385,10.385,10.385,500,0
GSRT.US,5,20250912,212000,10.38,10.385,10.38,10.385,450,0
GSRT.US,5,20250912,212500,10.385,10.385,10.385,10.385,600,0
GSRT.US,5,20250912,213000,10.38,10.4,10.38,10.38,17597,0
GSRT.US,5,20250912,213500,10.38,10.385,10.38,10.385,2300,0
GSRT.US,5,20250912,214000,10.38,10.3818,10.375,10.3818,13162,0
GSRT.US,5,20250912,214500,10.385,10.385,10.38,10.385,1572,0
GSRT.US,5,20250912,215000,10.38,10.39,10.38,10.38,5699,0
GSRT.US,5,20250912,215500,10.385,10.39,10.38,10.38,9532,0
GSRT.US,5,20250915,153000,10.44,10.45,10.4,10.412,33992,0
GSRT.US,5,20250915,153500,10.4,10.42,10.39,10.4,7288,0
GSRT.US,5,20250915,154000,10.4,10.4,10.3863,10.3998,13285,0
GSRT.US,5,20250915,154500,10.4,10.4,10.4,10.4,473,0
GSRT.US,5,20250915,155000,10.4,10.4,10.38,10.39,3292,0
GSRT.US,5,20250915,155500,10.39,10.39,10.38,10.38,8322,0
GSRT.US,5,20250915,160000,10.38,10.39,10.38,10.385,2343,0
GSRT.US,5,20250915,160500,10.39,10.39,10.375,10.375,17381,0
GSRT.US,5,20250915,161000,10.375,10.38,10.37,10.38,14020,0
GSRT.US,5,20250915,161500,10.375,10.375,10.37,10.375,2100,0
GSRT.US,5,20250915,162000,10.3738,10.375,10.37,10.37,4600,0
GSRT.US,5,20250915,162500,10.38,10.38,10.37,10.37,32974,0
GSRT.US,5,20250915,163000,10.375,10.375,10.3716,10.3716,700,0
GSRT.US,5,20250915,163500,10.375,10.375,10.37,10.37,476,0
GSRT.US,5,20250915,164000,10.375,10.3755,10.37,10.37,6154,0
GSRT.US,5,20250915,164500,10.3716,10.3716,10.3716,10.3716,560,0
GSRT.US,5,20250915,165000,10.37,10.37,10.37,10.37,600,0
GSRT.US,5,20250915,165500,10.37,10.38,10.37,10.37,1631,0
GSRT.US,5,20250915,170000,10.37,10.375,10.37,10.37,1400,0
GSRT.US,5,20250915,170500,10.375,10.38,10.37,10.37,27313,0
GSRT.US,5,20250915,171000,10.37,10.38,10.37,10.38,29145,0
GSRT.US,5,20250915,171500,10.3846,10.39,10.37,10.3898,60737,0
GSRT.US,5,20250915,172000,10.38,10.38,10.37,10.37,28400,0
GSRT.US,5,20250915,172500,10.37,10.37,10.37,10.37,2400,0
GSRT.US,5,20250915,173000,10.37,10.3735,10.37,10.37,600,0
GSRT.US,5,20250915,173500,10.37,10.38,10.37,10.37,3300,0
GSRT.US,5,20250915,174000,10.37,10.38,10.37,10.37,4815,0
GSRT.US,5,20250915,174500,10.3757,10.38,10.37,10.37,2943,0
GSRT.US,5,20250915,175000,10.375,10.38,10.37,10.38,1088,0
GSRT.US,5,20250915,175500,10.37,10.38,10.37,10.37,8653,0
GSRT.US,5,20250915,180000,10.37,10.38,10.37,10.37,2509,0
GSRT.US,5,20250915,180500,10.37,10.375,10.365,10.365,10096,0
GSRT.US,5,20250915,181000,10.365,10.37,10.365,10.365,500,0
GSRT.US,5,20250915,181500,10.36,10.365,10.36,10.36,1300,0
GSRT.US,5,20250915,182000,10.37,10.37,10.365,10.365,3818,0
GSRT.US,5,20250915,182500,10.37,10.37,10.36,10.3698,1310,0
GSRT.US,5,20250915,183000,10.3699,10.38,10.36,10.37,10822,0
GSRT.US,5,20250915,183500,10.375,10.38,10.37,10.375,2115,0
GSRT.US,5,20250915,184000,10.37,10.37,10.37,10.37,500,0
GSRT.US,5,20250915,184500,10.37,10.375,10.37,10.37,500,0
GSRT.US,5,20250915,185000,10.3715,10.38,10.37,10.37,3900,0
GSRT.US,5,20250915,185500,10.37,10.375,10.36,10.36,5402,0
GSRT.US,5,20250915,190000,10.37,10.37,10.36,10.36,7200,0
GSRT.US,5,20250915,190500,10.365,10.37,10.36,10.36,2500,0
GSRT.US,5,20250915,191000,10.37,10.38,10.36,10.38,14640,0
GSRT.US,5,20250915,191500,10.37,10.38,10.37,10.37,5600,0
GSRT.US,5,20250915,192000,10.3709,10.3784,10.37,10.37,13300,0
GSRT.US,5,20250915,192500,10.37,10.375,10.37,10.37,2766,0
GSRT.US,5,20250915,193000,10.37,10.37,10.37,10.37,700,0
GSRT.US,5,20250915,193500,10.37,10.375,10.37,10.37,2400,0
GSRT.US,5,20250915,194000,10.37,10.38,10.37,10.38,9094,0
GSRT.US,5,20250915,194500,10.37,10.38,10.37,10.37,4700,0
GSRT.US,5,20250915,195000,10.3789,10.39,10.375,10.385,59709,0
GSRT.US,5,20250915,195500,10.385,10.3881,10.37,10.375,23847,0
GSRT.US,5,20250915,200000,10.37,10.375,10.37,10.375,3320,0
GSRT.US,5,20250915,200500,10.375,10.375,10.37,10.37,1873,0
GSRT.US,5,20250915,201000,10.3793,10.38,10.37,10.37,1550,0
GSRT.US,5,20250915,201500,10.37,10.375,10.37,10.37,5127,0
GSRT.US,5,20250915,202000,10.37,10.39,10.37,10.385,40630,0
GSRT.US,5,20250915,202500,10.38,10.39,10.37,10.3835,37197,0
GSRT.US,5,20250915,203000,10.385,10.39,10.38,10.38,46155,0
GSRT.US,5,20250915,203500,10.38,10.388,10.38,10.385,26801,0
GSRT.US,5,20250915,204000,10.385,10.39,10.38,10.38,5098,0
GSRT.US,5,20250915,204500,10.38,10.39,10.38,10.38,5002,0
GSRT.US,5,20250915,205000,10.38,10.38,10.38,10.38,1800,0
GSRT.US,5,20250915,205500,10.385,10.385,10.38,10.38,7494,0
GSRT.US,5,20250915,210000,10.38,10.388,10.38,10.385,700,0
GSRT.US,5,20250915,210500,10.385,10.41,10.385,10.4,14900,0
GSRT.US,5,20250915,211000,10.4099,10.41,10.4,10.4,7684,0
GSRT.US,5,20250915,211500,10.4,10.41,10.4,10.4,5775,0
GSRT.US,5,20250915,212000,10.4,10.405,10.4,10.4,4131,0
GSRT.US,5,20250915,212500,10.4,10.405,10.4,10.4,1100,0
GSRT.US,5,20250915,213000,10.4,10.4086,10.4,10.4,2650,0
GSRT.US,5,20250915,213500,10.4,10.41,10.4,10.4,9100,0
GSRT.US,5,20250915,214000,10.405,10.41,10.4,10.4,11815,0
GSRT.US,5,20250915,214500,10.4,10.41,10.4,10.41,13618,0
GSRT.US,5,20250915,215000,10.41,10.43,10.405,10.4081,37134,0
GSRT.US,5,20250915,215500,10.41,10.42,10.41,10.41,19587,0
GSRT.US,5,20250916,153000,10.4,10.4,10.39,10.39,1233,0
GSRT.US,5,20250916,153500,10.3876,10.4236,10.38,10.3875,4213,0
GSRT.US,5,20250916,154000,10.38,10.3859,10.38,10.3859,3800,0
GSRT.US,5,20250916,154500,10.38,10.3999,10.38,10.3938,8202,0
GSRT.US,5,20250916,155000,10.3802,10.3989,10.37,10.3989,10100,0
GSRT.US,5,20250916,155500,10.39,10.39,10.389,10.389,1257,0
GSRT.US,5,20250916,160000,10.38,10.39,10.38,10.3857,2930,0
GSRT.US,5,20250916,161000,10.3855,10.3889,10.385,10.3889,1440,0
GSRT.US,5,20250916,161500,10.39,10.4,10.39,10.39,6800,0
GSRT.US,5,20250916,162000,10.39,10.3903,10.39,10.39,6400,0
GSRT.US,5,20250916,162500,10.3943,10.3943,10.3943,10.3943,200,0
GSRT.US,5,20250916,163500,10.395,10.395,10.39,10.39,10500,0
GSRT.US,5,20250916,164500,10.39,10.3978,10.39,10.39,101900,0
GSRT.US,5,20250916,165000,10.3951,10.3951,10.38,10.3897,6200,0
GSRT.US,5,20250916,165500,10.385,10.3855,10.385,10.385,300,0
GSRT.US,5,20250916,170000,10.38,10.385,10.38,10.385,300,0
GSRT.US,5,20250916,170500,10.3864,10.39,10.38,10.3835,4648,0
GSRT.US,5,20250916,171000,10.3845,10.3885,10.38,10.38,2500,0
GSRT.US,5,20250916,171500,10.385,10.39,10.38,10.385,8560,0
GSRT.US,5,20250916,172000,10.3846,10.39,10.3846,10.39,23733,0
GSRT.US,5,20250916,172500,10.3983,10.3983,10.3983,10.3983,500,0
GSRT.US,5,20250916,173000,10.395,10.395,10.39,10.39,799,0
GSRT.US,5,20250916,173500,10.39,10.39,10.39,10.39,1700,0
GSRT.US,5,20250916,174000,10.39,10.39,10.39,10.39,200,0
GSRT.US,5,20250916,174500,10.395,10.395,10.37,10.375,56994,0
GSRT.US,5,20250916,175000,10.375,10.39,10.375,10.385,16437,0
GSRT.US,5,20250916,175500,10.38,10.38,10.38,10.38,200,0
GSRT.US,5,20250916,180000,10.38,10.385,10.38,10.38,900,0
GSRT.US,5,20250916,180500,10.38,10.385,10.37,10.3745,6438,0
GSRT.US,5,20250916,181000,10.3789,10.38,10.37,10.37,27301,0
GSRT.US,5,20250916,181500,10.37,10.385,10.37,10.385,476070,0
GSRT.US,5,20250916,182000,10.385,10.39,10.38,10.38,30626,0
GSRT.US,5,20250916,182500,10.385,10.385,10.38,10.38,17084,0
GSRT.US,5,20250916,183000,10.38,10.385,10.38,10.38,7650,0
GSRT.US,5,20250916,183500,10.38,10.39,10.37,10.39,141888,0
GSRT.US,5,20250916,184000,10.385,10.39,10.385,10.39,2900,0
GSRT.US,5,20250916,184500,10.39,10.39,10.39,10.39,200,0
GSRT.US,5,20250916,185000,10.39,10.39,10.39,10.39,100,0
GSRT.US,5,20250916,185500,10.385,10.39,10.38,10.385,791,0
GSRT.US,5,20250916,190000,10.385,10.385,10.385,10.385,200,0
GSRT.US,5,20250916,190500,10.3835,10.39,10.38,10.3835,3038,0
GSRT.US,5,20250916,191000,10.3888,10.3888,10.38,10.38,1200,0
GSRT.US,5,20250916,191500,10.385,10.3851,10.38,10.38,600,0
GSRT.US,5,20250916,192000,10.385,10.385,10.38,10.38,1900,0
GSRT.US,5,20250916,192500,10.3828,10.385,10.3828,10.385,400,0
GSRT.US,5,20250916,193000,10.385,10.385,10.37,10.375,36597,0
GSRT.US,5,20250916,193500,10.3709,10.375,10.37,10.37,21800,0
GSRT.US,5,20250916,194000,10.38,10.38,10.37,10.37,700,0
GSRT.US,5,20250916,194500,10.37,10.38,10.37,10.37,700,0
GSRT.US,5,20250916,195000,10.37,10.375,10.37,10.37,400,0
GSRT.US,5,20250916,195500,10.37,10.385,10.37,10.3819,19328,0
GSRT.US,5,20250916,200000,10.385,10.385,10.385,10.385,500,0
GSRT.US,5,20250916,200500,10.3842,10.3842,10.3842,10.3842,1200,0
GSRT.US,5,20250916,201000,10.38,10.38,10.38,10.38,100,0
GSRT.US,5,20250916,201500,10.385,10.385,10.38,10.38,36340,0
GSRT.US,5,20250916,202000,10.38,10.39,10.37,10.38,19500,0
GSRT.US,5,20250916,202500,10.375,10.38,10.37,10.37,1700,0
GSRT.US,5,20250916,203000,10.37,10.38,10.37,10.38,33200,0
GSRT.US,5,20250916,203500,10.375,10.38,10.37,10.375,12759,0
GSRT.US,5,20250916,204000,10.37,10.38,10.37,10.375,3600,0
GSRT.US,5,20250916,204500,10.375,10.38,10.37,10.38,6767,0
