<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFM.US,5,20251016,214500,2.72,2.745,2.72,2.745,300,0
HYFM.US,5,20251016,215500,2.78,2.82,2.75,2.75,6177,0
HYFM.US,5,20251017,153000,2.81,2.8257,2.81,2.8257,238,0
HYFM.US,5,20251017,153500,2.8,2.8,2.8,2.8,214,0
HYFM.US,5,20251017,154000,2.859,2.859,2.8556,2.8556,209,0
HYFM.US,5,20251017,155500,2.86,2.86,2.85,2.85,500,0
HYFM.US,5,20251017,160500,2.8001,2.8001,2.8,2.8,300,0
HYFM.US,5,20251017,161000,2.77,2.77,2.77,2.77,161,0
HYFM.US,5,20251017,162500,2.7649,2.7649,2.76,2.7649,300,0
HYFM.US,5,20251017,165000,2.75,2.75,2.75,2.75,200,0
HYFM.US,5,20251017,170500,2.8281,2.8281,2.8281,2.8281,400,0
HYFM.US,5,20251017,172000,2.765,2.8429,2.765,2.8376,1599,0
HYFM.US,5,20251017,172500,2.8371,2.8371,2.8371,2.8371,420,0
HYFM.US,5,20251017,173000,2.8362,2.8362,2.8362,2.8362,500,0
HYFM.US,5,20251017,173500,2.8,2.8,2.8,2.8,218,0
HYFM.US,5,20251017,184500,2.75,2.75,2.75,2.75,214,0
HYFM.US,5,20251017,190500,2.7501,2.7501,2.7501,2.7501,100,0
HYFM.US,5,20251017,210000,2.78,2.78,2.78,2.78,200,0
HYFM.US,5,20251017,212000,2.7797,2.7797,2.7797,2.7797,100,0
HYFM.US,5,20251017,212500,2.75,2.75,2.75,2.75,150,0
HYFM.US,5,20251017,213000,2.78,2.78,2.77,2.77,400,0
HYFM.US,5,20251020,153000,2.8,2.8,2.8,2.8,266,0
HYFM.US,5,20251020,155500,2.93,2.93,2.93,2.93,190,0
HYFM.US,5,20251020,160500,2.92,2.92,2.92,2.92,199,0
HYFM.US,5,20251020,161500,2.84,2.84,2.84,2.84,100,0
HYFM.US,5,20251020,162000,2.8374,2.8374,2.8374,2.8374,100,0
HYFM.US,5,20251020,165000,2.89,2.95,2.89,2.9,3692,0
HYFM.US,5,20251020,175500,2.915,2.915,2.915,2.915,100,0
HYFM.US,5,20251020,181000,2.94,2.94,2.94,2.94,200,0
HYFM.US,5,20251020,182000,2.91,2.91,2.9,2.9,300,0
HYFM.US,5,20251020,183000,2.91,2.91,2.91,2.91,100,0
HYFM.US,5,20251020,185500,2.9117,2.9117,2.9117,2.9117,100,0
HYFM.US,5,20251020,191000,2.901,2.901,2.901,2.901,300,0
HYFM.US,5,20251020,191500,2.9,2.91,2.9,2.9,400,0
HYFM.US,5,20251020,192000,2.9216,2.9216,2.9216,2.9216,300,0
HYFM.US,5,20251020,193500,2.9457,2.9457,2.9457,2.9457,226,0
HYFM.US,5,20251020,202000,2.925,2.925,2.925,2.925,500,0
HYFM.US,5,20251020,203000,2.93,2.93,2.92,2.92,301,0
HYFM.US,5,20251020,204000,2.9,2.9,2.9,2.9,226,0
HYFM.US,5,20251020,205000,2.92,2.92,2.92,2.92,489,0
HYFM.US,5,20251020,210500,2.93,2.93,2.93,2.93,200,0
HYFM.US,5,20251020,212500,2.9314,2.9314,2.9314,2.9314,500,0
HYFM.US,5,20251020,213500,2.9555,2.9555,2.9555,2.9555,200,0
HYFM.US,5,20251020,214500,2.92,2.92,2.92,2.92,183,0
HYFM.US,5,20251020,215000,2.94,2.94,2.935,2.935,307,0
HYFM.US,5,20251020,215500,2.96,2.96,2.96,2.96,100,0
HYFM.US,5,20251021,153000,3.03,3.03,3.03,3.03,343,0
HYFM.US,5,20251021,160500,2.97,2.97,2.97,2.97,100,0
HYFM.US,5,20251021,164000,2.88,2.88,2.88,2.88,100,0
HYFM.US,5,20251021,170500,2.9806,2.99,2.9806,2.99,200,0
HYFM.US,5,20251021,172500,2.98,2.98,2.98,2.98,100,0
HYFM.US,5,20251021,184500,2.97,2.97,2.97,2.97,480,0
HYFM.US,5,20251021,185000,2.97,2.97,2.97,2.97,1281,0
HYFM.US,5,20251021,200500,2.95,2.95,2.95,2.95,385,0
HYFM.US,5,20251021,201500,2.85,2.85,2.85,2.85,300,0
HYFM.US,5,20251021,211000,2.8895,2.8895,2.8895,2.8895,300,0
HYFM.US,5,20251021,212500,2.885,2.885,2.84,2.84,200,0
HYFM.US,5,20251021,215500,2.86,2.89,2.84,2.89,1257,0
HYFM.US,5,20251022,153000,2.89,2.8912,2.89,2.8912,2276,0
HYFM.US,5,20251022,161000,2.9,2.9,2.9,2.9,341,0
HYFM.US,5,20251022,163500,2.89,2.89,2.89,2.89,130,0
HYFM.US,5,20251022,164000,2.87,2.87,2.87,2.87,100,0
HYFM.US,5,20251022,165000,2.87,2.87,2.87,2.87,100,0
HYFM.US,5,20251022,165500,2.87,2.87,2.87,2.87,100,0
HYFM.US,5,20251022,172500,2.87,2.87,2.87,2.87,100,0
HYFM.US,5,20251022,173000,2.86,2.88,2.85,2.85,482,0
HYFM.US,5,20251022,182500,2.845,2.845,2.845,2.845,130,0
HYFM.US,5,20251022,183000,2.9,2.9,2.9,2.9,230,0
HYFM.US,5,20251022,193000,2.845,2.9,2.845,2.86,2791,0
HYFM.US,5,20251022,193500,2.85,2.87,2.85,2.85,905,0
HYFM.US,5,20251022,194500,2.85,2.87,2.85,2.87,700,0
HYFM.US,5,20251022,195000,2.86,2.86,2.86,2.86,100,0
HYFM.US,5,20251022,200000,2.89,2.89,2.89,2.89,100,0
HYFM.US,5,20251022,211500,2.9,2.9,2.89,2.9,1473,0
HYFM.US,5,20251022,213000,2.89,2.89,2.89,2.89,100,0
HYFM.US,5,20251023,153000,2.88,2.88,2.88,2.88,790,0
HYFM.US,5,20251023,153500,3.002,3.002,3.002,3.002,100,0
HYFM.US,5,20251023,154000,2.995,2.995,2.7957,2.7957,200,0
HYFM.US,5,20251023,161500,2.89,2.89,2.89,2.89,1001,0
HYFM.US,5,20251023,162500,2.8,2.8,2.8,2.8,100,0
HYFM.US,5,20251023,164000,2.89,2.89,2.8,2.8899,9524,0
HYFM.US,5,20251023,170500,2.87,2.89,2.8061,2.8061,620,0
HYFM.US,5,20251023,171000,2.87,2.87,2.87,2.87,100,0
HYFM.US,5,20251023,173500,2.8425,2.8425,2.8425,2.8425,100,0
HYFM.US,5,20251023,180500,2.8,2.81,2.75,2.802,9888,0
HYFM.US,5,20251023,181000,2.7501,2.7501,2.7501,2.7501,100,0
HYFM.US,5,20251023,181500,2.8,2.83,2.8,2.83,1249,0
HYFM.US,5,20251023,184000,2.81,2.83,2.81,2.83,200,0
HYFM.US,5,20251023,184500,2.816,2.816,2.7901,2.7901,200,0
HYFM.US,5,20251023,185000,2.8,2.865,2.8,2.865,400,0
HYFM.US,5,20251023,185500,2.86,2.86,2.86,2.86,500,0
HYFM.US,5,20251023,194000,2.83,2.84,2.79,2.79,5009,0
HYFM.US,5,20251023,203000,2.7871,2.7871,2.7871,2.7871,400,0
HYFM.US,5,20251023,213500,2.89,2.89,2.89,2.89,1000,0
HYFM.US,5,20251023,215500,2.7905,2.84,2.75,2.75,8246,0
HYFM.US,5,20251024,153000,2.78,2.78,2.72,2.72,1200,0
HYFM.US,5,20251024,153500,2.79,2.79,2.79,2.79,246,0
HYFM.US,5,20251024,154000,2.85,2.86,2.83,2.83,550,0
HYFM.US,5,20251024,155000,2.8064,2.84,2.8064,2.84,209,0
HYFM.US,5,20251024,163000,2.83,2.83,2.83,2.83,200,0
HYFM.US,5,20251024,164000,2.83,2.83,2.83,2.83,100,0
HYFM.US,5,20251024,165500,2.775,2.775,2.775,2.775,180,0
HYFM.US,5,20251024,170500,2.775,2.82,2.775,2.82,400,0
HYFM.US,5,20251024,171500,2.81,2.81,2.81,2.81,300,0
HYFM.US,5,20251024,180500,2.7882,2.79,2.76,2.76,6557,0
HYFM.US,5,20251024,181000,2.7452,2.7452,2.7452,2.7452,140,0
HYFM.US,5,20251024,181500,2.72,2.73,2.72,2.73,200,0
HYFM.US,5,20251024,182000,2.72,2.72,2.72,2.72,300,0
HYFM.US,5,20251024,183000,2.7293,2.7293,2.7293,2.7293,455,0
HYFM.US,5,20251024,184000,2.7245,2.73,2.7245,2.73,873,0
HYFM.US,5,20251024,185500,2.75,2.75,2.75,2.75,100,0
HYFM.US,5,20251024,190000,2.71,2.72,2.69,2.69,6851,0
HYFM.US,5,20251024,190500,2.69,2.69,2.62,2.64,3153,0
HYFM.US,5,20251024,191000,2.65,2.65,2.65,2.65,450,0
HYFM.US,5,20251024,192500,2.68,2.68,2.68,2.68,100,0
HYFM.US,5,20251024,193500,2.683,2.7,2.683,2.7,572,0
HYFM.US,5,20251024,194000,2.76,2.76,2.76,2.76,100,0
HYFM.US,5,20251024,195500,2.68,2.68,2.65,2.65,3786,0
HYFM.US,5,20251024,200500,2.7031,2.7031,2.7031,2.7031,350,0
HYFM.US,5,20251024,203000,2.64,2.64,2.64,2.64,100,0
HYFM.US,5,20251024,210500,2.66,2.67,2.66,2.66,3558,0
HYFM.US,5,20251024,211000,2.66,2.66,2.64,2.64,1354,0
HYFM.US,5,20251024,212500,2.67,2.67,2.58,2.58,8344,0
HYFM.US,5,20251024,213000,2.555,2.59,2.52,2.59,3711,0
HYFM.US,5,20251024,213500,2.54,2.55,2.51,2.52,11667,0
HYFM.US,5,20251024,214000,2.5675,2.5675,2.5,2.5,1685,0
HYFM.US,5,20251024,214500,2.52,2.53,2.52,2.52,1786,0
HYFM.US,5,20251024,215000,2.66,2.66,2.66,2.66,200,0
HYFM.US,5,20251024,215500,2.5508,2.6945,2.5508,2.62,720,0
HYFM.US,5,20251027,143000,2.61,2.61,2.61,2.61,375,0
HYFM.US,5,20251027,153000,2.68,2.68,2.68,2.68,1000,0
HYFM.US,5,20251027,153500,2.6949,2.6949,2.6949,2.6949,805,0
HYFM.US,5,20251027,161000,2.7269,2.7269,2.7269,2.7269,500,0
HYFM.US,5,20251027,165000,2.7,2.7,2.7,2.7,100,0
HYFM.US,5,20251027,172000,2.69,2.69,2.69,2.69,100,0
HYFM.US,5,20251027,173000,2.6501,2.6501,2.6501,2.6501,100,0
HYFM.US,5,20251027,184500,2.68,2.68,2.68,2.68,1107,0
HYFM.US,5,20251027,201500,2.67,2.67,2.67,2.67,132,0
HYFM.US,5,20251027,202500,2.6633,2.6633,2.6633,2.6633,300,0
HYFM.US,5,20251027,205500,2.66,2.66,2.66,2.66,100,0
HYFM.US,5,20251028,143000,2.69,2.69,2.69,2.69,314,0
HYFM.US,5,20251028,145000,2.69,2.69,2.69,2.69,400,0
HYFM.US,5,20251028,145500,2.69,2.69,2.69,2.69,100,0
HYFM.US,5,20251028,150000,2.69,2.69,2.69,2.69,100,0
HYFM.US,5,20251028,154000,2.69,2.71,2.69,2.69,5893,0
HYFM.US,5,20251028,155000,2.69,2.69,2.64,2.64,1525,0
HYFM.US,5,20251028,155500,2.64,2.64,2.64,2.64,100,0
HYFM.US,5,20251028,160000,2.64,2.64,2.64,2.64,761,0
HYFM.US,5,20251028,161000,2.64,2.64,2.64,2.64,400,0
HYFM.US,5,20251028,163000,2.61,2.61,2.61,2.61,100,0
HYFM.US,5,20251028,172500,2.61,2.65,2.61,2.65,4740,0
HYFM.US,5,20251028,173000,2.65,2.76,2.64,2.76,14322,0
HYFM.US,5,20251028,180000,2.71,2.71,2.71,2.71,200,0
HYFM.US,5,20251028,183500,2.71,2.71,2.71,2.71,1000,0
HYFM.US,5,20251028,185000,2.69,2.69,2.69,2.69,100,0
HYFM.US,5,20251028,191500,2.65,2.65,2.65,2.65,1518,0
HYFM.US,5,20251028,192000,2.6703,2.6703,2.6703,2.6703,100,0
HYFM.US,5,20251028,192500,2.665,2.665,2.665,2.665,100,0
HYFM.US,5,20251028,195000,2.64,2.64,2.64,2.64,101,0
HYFM.US,5,20251028,203000,2.61,2.62,2.61,2.62,751,0
HYFM.US,5,20251028,204000,2.6135,2.6135,2.61,2.61,200,0
HYFM.US,5,20251028,205000,2.62,2.65,2.62,2.65,600,0
HYFM.US,5,20251028,205500,2.64,2.67,2.64,2.67,794,0
HYFM.US,5,20251029,143000,2.67,2.67,2.67,2.67,176,0
HYFM.US,5,20251029,144000,2.645,2.645,2.645,2.645,500,0
HYFM.US,5,20251029,144500,2.59,2.62,2.5,2.605,10569,0
HYFM.US,5,20251029,150500,2.58,2.655,2.58,2.655,300,0
HYFM.US,5,20251029,151500,2.63,2.63,2.63,2.63,100,0
HYFM.US,5,20251029,152000,2.65,2.65,2.65,2.65,100,0
HYFM.US,5,20251029,153000,2.605,2.65,2.605,2.65,366,0
HYFM.US,5,20251029,162500,2.59,2.59,2.55,2.55,800,0
HYFM.US,5,20251029,165000,2.5423,2.5423,2.5423,2.5423,1107,0
HYFM.US,5,20251029,170000,2.59,2.59,2.59,2.59,100,0
HYFM.US,5,20251029,170500,2.58,2.58,2.56,2.56,705,0
HYFM.US,5,20251029,172000,2.598,2.598,2.598,2.598,373,0
HYFM.US,5,20251029,175500,2.57,2.57,2.55,2.55,2470,0
HYFM.US,5,20251029,180000,2.55,2.55,2.55,2.55,874,0
HYFM.US,5,20251029,182500,2.545,2.55,2.545,2.55,1000,0
HYFM.US,5,20251029,183500,2.55,2.55,2.55,2.55,689,0
HYFM.US,5,20251029,185500,2.55,2.55,2.55,2.55,1034,0
HYFM.US,5,20251029,191500,2.54,2.54,2.54,2.54,376,0
HYFM.US,5,20251029,192500,2.545,2.55,2.545,2.55,1000,0
HYFM.US,5,20251029,194000,2.51,2.51,2.48,2.48,3397,0
HYFM.US,5,20251029,194500,2.48,2.48,2.48,2.48,500,0
HYFM.US,5,20251029,195500,2.47,2.5,2.47,2.47,2352,0
HYFM.US,5,20251029,200000,2.48,2.48,2.47,2.47,314,0
HYFM.US,5,20251029,203000,2.44,2.44,2.44,2.44,411,0
HYFM.US,5,20251029,205000,2.45,2.45,2.45,2.45,758,0
HYFM.US,5,20251029,205500,2.44,2.46,2.44,2.44,400,0
HYFM.US,5,20251030,143000,2.47,2.47,2.3768,2.3768,898,0
HYFM.US,5,20251030,145500,2.44,2.44,2.44,2.44,100,0
HYFM.US,5,20251030,151500,2.41,2.41,2.41,2.41,400,0
HYFM.US,5,20251030,152000,2.41,2.41,2.41,2.41,300,0
HYFM.US,5,20251030,155000,2.4503,2.4503,2.4503,2.4503,100,0
HYFM.US,5,20251030,163500,2.43,2.43,2.43,2.43,934,0
HYFM.US,5,20251030,172500,2.3834,2.3834,2.3834,2.3834,150,0
HYFM.US,5,20251030,174500,2.46,2.46,2.46,2.46,100,0
HYFM.US,5,20251030,183000,2.421,2.421,2.421,2.421,100,0
HYFM.US,5,20251030,184500,2.43,2.43,2.43,2.43,100,0
HYFM.US,5,20251030,185000,2.4,2.4,2.4,2.4,333,0
HYFM.US,5,20251030,195000,2.4,2.4,2.39,2.39,744,0
HYFM.US,5,20251030,195500,2.395,2.395,2.395,2.395,240,0
HYFM.US,5,20251030,200500,2.395,2.395,2.395,2.395,200,0
HYFM.US,5,20251030,203500,2.37,2.37,2.37,2.37,180,0
HYFM.US,5,20251030,205000,2.36,2.36,2.36,2.36,298,0
HYFM.US,5,20251030,205500,2.36,2.36,2.32,2.335,5192,0
HYFM.US,5,20251031,143000,2.34,2.57,2.34,2.57,1666,0
HYFM.US,5,20251031,143500,2.3111,2.3111,2.3111,2.3111,300,0
HYFM.US,5,20251031,144000,2.39,2.39,2.39,2.39,100,0
HYFM.US,5,20251031,154500,2.35,2.35,2.35,2.35,100,0
HYFM.US,5,20251031,155000,2.33,2.33,2.33,2.33,100,0
HYFM.US,5,20251031,160000,2.3,2.3,2.26,2.28,999,0
HYFM.US,5,20251031,160500,2.2793,2.2793,2.2793,2.2793,100,0
HYFM.US,5,20251031,161500,2.2866,2.2866,2.2866,2.2866,131,0
HYFM.US,5,20251031,163500,2.2795,2.2795,2.2795,2.2795,192,0
HYFM.US,5,20251031,164500,2.275,2.275,2.2635,2.2635,200,0
HYFM.US,5,20251031,172000,2.26,2.26,2.26,2.26,360,0
HYFM.US,5,20251031,174500,2.2653,2.2653,2.2653,2.2653,100,0
HYFM.US,5,20251031,180500,2.25,2.25,2.24,2.24,200,0
HYFM.US,5,20251031,182000,2.21,2.21,2.21,2.21,1000,0
HYFM.US,5,20251031,191000,2.27,2.27,2.27,2.27,100,0
HYFM.US,5,20251031,193500,2.28,2.28,2.28,2.28,100,0
HYFM.US,5,20251031,194000,2.21,2.21,2.21,2.21,400,0
HYFM.US,5,20251031,203000,2.215,2.215,2.215,2.215,100,0
HYFM.US,5,20251103,153000,2.31,2.31,2.31,2.31,2033,0
HYFM.US,5,20251103,153500,2.26,2.26,2.26,2.26,1000,0
HYFM.US,5,20251103,154000,2.34,2.34,2.34,2.34,100,0
HYFM.US,5,20251103,155000,2.35,2.35,2.31,2.31,1451,0
HYFM.US,5,20251103,155500,2.31,2.32,2.31,2.32,319,0
HYFM.US,5,20251103,160500,2.32,2.32,2.32,2.32,100,0
HYFM.US,5,20251103,161000,2.33,2.33,2.325,2.325,2843,0
HYFM.US,5,20251103,161500,2.34,2.34,2.3399,2.34,3208,0
HYFM.US,5,20251103,162000,2.37,2.37,2.37,2.37,200,0
HYFM.US,5,20251103,162500,2.365,2.365,2.365,2.365,999,0
HYFM.US,5,20251103,163000,2.38,2.38,2.37,2.37,200,0
HYFM.US,5,20251103,164000,2.355,2.355,2.355,2.355,999,0
HYFM.US,5,20251103,164500,2.36,2.36,2.36,2.36,143,0
HYFM.US,5,20251103,172500,2.39,2.39,2.39,2.39,638,0
HYFM.US,5,20251103,174000,2.39,2.39,2.39,2.39,738,0
HYFM.US,5,20251103,174500,2.39,2.39,2.3827,2.3827,899,0
HYFM.US,5,20251103,175000,2.3899,2.39,2.3899,2.39,224,0
HYFM.US,5,20251103,181500,2.39,2.39,2.37,2.37,800,0
HYFM.US,5,20251103,182000,2.37,2.37,2.37,2.37,2099,0
HYFM.US,5,20251103,184500,2.4246,2.435,2.4246,2.435,900,0
HYFM.US,5,20251103,185500,2.43,2.43,2.43,2.43,999,0
HYFM.US,5,20251103,202000,2.44,2.45,2.44,2.45,300,0
HYFM.US,5,20251103,202500,2.45,2.45,2.45,2.45,200,0
HYFM.US,5,20251103,203500,2.435,2.45,2.435,2.45,304,0
HYFM.US,5,20251103,205500,2.465,2.48,2.465,2.4799,900,0
HYFM.US,5,20251103,210000,2.49,2.49,2.49,2.49,416,0
HYFM.US,5,20251103,211000,2.49,2.49,2.49,2.49,534,0
HYFM.US,5,20251103,212500,2.48,2.48,2.45,2.45,784,0
HYFM.US,5,20251103,213000,2.46,2.46,2.45,2.45,600,0
HYFM.US,5,20251103,214500,2.4999,2.4999,2.4999,2.4999,400,0
HYFM.US,5,20251103,215500,2.46,2.46,2.45,2.45,316,0
HYFM.US,5,20251104,153000,2.45,2.45,2.41,2.41,1936,0
HYFM.US,5,20251104,161500,2.42,2.42,2.42,2.42,100,0
HYFM.US,5,20251104,170000,2.42,2.42,2.42,2.42,121,0
HYFM.US,5,20251104,175000,2.42,2.42,2.41,2.41,1000,0
HYFM.US,5,20251104,185000,2.41,2.41,2.41,2.41,100,0
HYFM.US,5,20251104,192500,2.41,2.41,2.41,2.41,100,0
HYFM.US,5,20251104,193500,2.41,2.41,2.41,2.41,100,0
HYFM.US,5,20251104,200000,2.42,2.42,2.42,2.42,100,0
HYFM.US,5,20251104,202500,2.48,2.48,2.48,2.48,200,0
HYFM.US,5,20251104,205000,2.435,2.435,2.4119,2.4119,330,0
HYFM.US,5,20251104,215000,2.4,2.4,2.4,2.4,426,0
HYFM.US,5,20251104,215500,2.32,2.4,2.32,2.4,227,0
HYFM.US,5,20251105,153500,2.272,2.4715,2.27,2.4715,1037,0
HYFM.US,5,20251105,154500,2.425,2.425,2.425,2.425,500,0
HYFM.US,5,20251105,155000,2.482,2.482,2.42,2.42,1118,0
HYFM.US,5,20251105,155500,2.27,2.27,2.27,2.27,324,0
HYFM.US,5,20251105,160000,2.54,2.54,2.54,2.54,100,0
HYFM.US,5,20251105,170500,2.3601,2.3601,2.3601,2.3601,500,0
HYFM.US,5,20251105,173500,2.42,2.429,2.42,2.42,1996,0
HYFM.US,5,20251105,190500,2.28,2.28,2.28,2.28,100,0
HYFM.US,5,20251105,194000,2.34,2.34,2.33,2.33,200,0
HYFM.US,5,20251105,201500,2.3299,2.33,2.3299,2.33,400,0
HYFM.US,5,20251105,204500,2.3681,2.3681,2.3681,2.3681,360,0
HYFM.US,5,20251105,210500,2.4,2.41,2.38,2.38,2176,0
HYFM.US,5,20251105,214000,2.3308,2.3308,2.3308,2.3308,220,0
HYFM.US,5,20251105,215500,2.3653,2.4,2.3653,2.4,519,0
HYFM.US,5,20251106,153000,2.5,2.5,2.41,2.41,8121,0
HYFM.US,5,20251106,154000,2.4024,2.4024,2.4024,2.4024,165,0
HYFM.US,5,20251106,161000,2.34,2.34,2.34,2.34,418,0
HYFM.US,5,20251106,161500,2.335,2.335,2.335,2.335,375,0
HYFM.US,5,20251106,162500,2.335,2.37,2.3,2.34,5267,0
HYFM.US,5,20251106,171000,2.29,2.29,2.29,2.29,252,0
HYFM.US,5,20251106,173000,2.2973,2.2973,2.28,2.28,2438,0
HYFM.US,5,20251106,173500,2.27,2.27,2.2174,2.2174,4158,0
HYFM.US,5,20251106,174000,2.2,2.2,2.2,2.2,334,0
HYFM.US,5,20251106,180500,2.221,2.221,2.2,2.2,844,0
HYFM.US,5,20251106,181000,2.215,2.215,2.2,2.2,1014,0
HYFM.US,5,20251106,181500,2.19,2.22,2.19,2.22,420,0
HYFM.US,5,20251106,183000,2.19,2.19,2.19,2.19,100,0
HYFM.US,5,20251106,183500,2.2099,2.2099,2.185,2.185,2100,0
HYFM.US,5,20251106,184000,2.21,2.21,2.21,2.21,200,0
HYFM.US,5,20251106,185000,2.21,2.21,2.21,2.21,100,0
HYFM.US,5,20251106,190000,2.18,2.2,2.18,2.2,1400,0
HYFM.US,5,20251106,200000,2.2,2.2,2.2,2.2,126,0
HYFM.US,5,20251106,201000,2.18,2.18,2.18,2.18,834,0
HYFM.US,5,20251106,202500,2.2,2.2,2.2,2.2,100,0
HYFM.US,5,20251106,203000,2.21,2.21,2.21,2.21,100,0
HYFM.US,5,20251106,215500,2.2001,2.2001,2.18,2.18,600,0
HYFM.US,5,20251107,153000,2.24,2.24,2.24,2.24,341,0
HYFM.US,5,20251107,154500,2.24,2.24,2.24,2.24,1000,0
HYFM.US,5,20251107,170000,2.28,2.28,2.28,2.28,180,0
HYFM.US,5,20251107,170500,2.275,2.275,2.275,2.275,100,0
HYFM.US,5,20251107,173000,2.27,2.27,2.27,2.27,200,0
HYFM.US,5,20251107,174500,2.265,2.265,2.265,2.265,400,0
HYFM.US,5,20251107,181500,2.32,2.32,2.32,2.32,100,0
HYFM.US,5,20251107,183500,2.3,2.3,2.3,2.3,999,0
HYFM.US,5,20251107,185000,2.3196,2.3196,2.3196,2.3196,1000,0
HYFM.US,5,20251107,190500,2.3145,2.3145,2.3145,2.3145,144,0
HYFM.US,5,20251107,192500,2.2983,2.2983,2.2983,2.2983,440,0
HYFM.US,5,20251107,194500,2.23,2.23,2.2,2.2,200,0
HYFM.US,5,20251107,195000,2.2,2.2,2.2,2.2,200,0
HYFM.US,5,20251107,200500,2.21,2.22,2.185,2.21,1016,0
HYFM.US,5,20251107,202000,2.21,2.21,2.2079,2.21,400,0
HYFM.US,5,20251107,204000,2.23,2.23,2.23,2.23,100,0
HYFM.US,5,20251107,215500,2.2172,2.22,2.2009,2.22,519,0
HYFM.US,5,20251110,153000,2.21,2.47,2.21,2.4478,1720,0
HYFM.US,5,20251110,154500,2.4172,2.4172,2.3,2.302,436,0
HYFM.US,5,20251110,155000,2.32,2.32,2.32,2.32,100,0
HYFM.US,5,20251110,155500,2.3849,2.3849,2.3849,2.3849,1000,0
HYFM.US,5,20251110,164000,2.3,2.3,2.3,2.3,100,0
HYFM.US,5,20251110,171000,2.33,2.3451,2.324,2.3273,1520,0
HYFM.US,5,20251110,172000,2.2975,2.2975,2.27,2.27,1380,0
HYFM.US,5,20251110,181500,2.285,2.285,2.285,2.285,100,0
HYFM.US,5,20251110,193500,2.21,2.22,2.2,2.22,800,0
HYFM.US,5,20251110,200500,2.2327,2.2327,2.2327,2.2327,2000,0
HYFM.US,5,20251110,204000,2.22,2.22,2.21,2.21,500,0
HYFM.US,5,20251110,215500,2.19,2.2,2.19,2.1985,700,0
HYFM.US,5,20251111,153000,2.18,2.18,2.18,2.18,128,0
HYFM.US,5,20251111,161500,2.2079,2.2079,2.2079,2.2079,999,0
HYFM.US,5,20251111,170500,2.245,2.245,2.245,2.245,400,0
HYFM.US,5,20251111,174000,2.205,2.205,2.205,2.205,100,0
HYFM.US,5,20251111,175000,2.25,2.25,2.25,2.25,100,0
HYFM.US,5,20251111,175500,2.15,2.15,2.14,2.14,200,0
HYFM.US,5,20251111,182000,2.108,2.108,2.108,2.108,115,0
HYFM.US,5,20251111,183500,2.125,2.125,2.125,2.125,250,0
HYFM.US,5,20251111,184000,2.15,2.16,2.15,2.155,851,0
HYFM.US,5,20251111,184500,2.175,2.175,2.175,2.175,126,0
HYFM.US,5,20251111,191000,2.15,2.16,2.15,2.16,400,0
HYFM.US,5,20251111,193000,2.215,2.215,2.215,2.215,100,0
HYFM.US,5,20251111,194000,2.17,2.17,2.16,2.16,1700,0
HYFM.US,5,20251111,201500,2.155,2.155,2.155,2.155,100,0
HYFM.US,5,20251111,210500,2.145,2.145,2.145,2.145,100,0
HYFM.US,5,20251112,153000,2.05,2.05,1.952,1.9725,2199,0
HYFM.US,5,20251112,153500,1.97,1.97,1.97,1.97,449,0
HYFM.US,5,20251112,154000,1.98,1.98,1.97,1.97,600,0
HYFM.US,5,20251112,154500,1.97,2.0399,1.95,1.95,1403,0
HYFM.US,5,20251112,155000,1.9446,1.95,1.94,1.94,613,0
HYFM.US,5,20251112,155500,1.97,1.97,1.95,1.95,3300,0
HYFM.US,5,20251112,160500,1.99,1.99,1.99,1.99,998,0
HYFM.US,5,20251112,161000,1.99,2.07,1.99,2.01,1812,0
HYFM.US,5,20251112,161500,2.02,2.05,1.96,1.99,2248,0
HYFM.US,5,20251112,162000,1.97,1.97,1.957,1.957,280,0
HYFM.US,5,20251112,162500,1.95,1.97,1.95,1.97,931,0
HYFM.US,5,20251112,163500,1.9775,1.9899,1.9775,1.9899,460,0
HYFM.US,5,20251112,164500,1.96,1.96,1.88,1.88,7792,0
HYFM.US,5,20251112,165500,1.9799,1.9799,1.945,1.945,1190,0
HYFM.US,5,20251112,171000,1.9,1.9,1.9,1.9,200,0
HYFM.US,5,20251112,172500,1.91,1.91,1.9,1.91,1654,0
HYFM.US,5,20251112,173000,1.89,1.89,1.88,1.88,4521,0
HYFM.US,5,20251112,173500,1.89,1.89,1.89,1.89,100,0
HYFM.US,5,20251112,174000,1.9,1.9,1.8967,1.8967,600,0
HYFM.US,5,20251112,174500,1.88,1.88,1.815,1.82,2018,0
HYFM.US,5,20251112,175000,1.7901,1.84,1.7901,1.83,1400,0
HYFM.US,5,20251112,175500,1.83,1.83,1.83,1.83,200,0
HYFM.US,5,20251112,180000,1.8245,1.8245,1.7901,1.7901,631,0
HYFM.US,5,20251112,181500,1.815,1.815,1.795,1.8,1687,0
HYFM.US,5,20251112,182000,1.795,1.81,1.79,1.81,2094,0
HYFM.US,5,20251112,183000,1.79,1.795,1.745,1.75,1450,0
HYFM.US,5,20251112,185000,1.775,1.78,1.75,1.763,2386,0
HYFM.US,5,20251112,185500,1.75,1.7585,1.75,1.7585,654,0
HYFM.US,5,20251112,190000,1.75,1.75,1.75,1.75,110,0
HYFM.US,5,20251112,190500,1.7445,1.7445,1.74,1.74,200,0
