<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20250925,213500,26.985,27,26.98,26.985,8797,0
HRMY.US,5,20250925,214000,26.985,26.985,26.85,26.905,34650,0
HRMY.US,5,20250925,214500,26.9,27.005,26.9,27,34164,0
HRMY.US,5,20250925,215000,26.995,27,26.96,26.995,29850,0
HRMY.US,5,20250925,215500,27,27.05,26.99,27.04,212910,0
HRMY.US,5,20250926,153000,27.13,27.18,26.96,27.1488,18688,0
HRMY.US,5,20250926,153500,27.075,27.075,26.95,26.95,4202,0
HRMY.US,5,20250926,154000,26.95,26.989,26.8,26.865,5111,0
HRMY.US,5,20250926,154500,26.9,27.04,26.9,27.025,2552,0
HRMY.US,5,20250926,155000,27.025,27.15,27.025,27.1499,2528,0
HRMY.US,5,20250926,155500,27.07,27.12,27.04,27.09,4914,0
HRMY.US,5,20250926,160000,27.12,27.245,26.88,26.88,12955,0
HRMY.US,5,20250926,160500,26.88,26.88,26.74,26.74,3848,0
HRMY.US,5,20250926,161000,26.72,26.9,26.72,26.9,3715,0
HRMY.US,5,20250926,161500,26.86,26.93,26.86,26.925,11315,0
HRMY.US,5,20250926,162000,26.925,27.14,26.92,27.055,8496,0
HRMY.US,5,20250926,162500,27.055,27.055,26.98,27,13833,0
HRMY.US,5,20250926,163000,26.995,27.0421,26.93,26.965,13384,0
HRMY.US,5,20250926,163500,26.965,27.08,26.95,27.02,1802,0
HRMY.US,5,20250926,164000,27.045,27.1,27.045,27.06,3849,0
HRMY.US,5,20250926,164500,27.08,27.09,27.03,27.085,2558,0
HRMY.US,5,20250926,165000,27.13,27.205,27.1075,27.205,7644,0
HRMY.US,5,20250926,165500,27.22,27.3,27.1899,27.3,2682,0
HRMY.US,5,20250926,170000,27.3,27.3,27.22,27.245,4020,0
HRMY.US,5,20250926,170500,27.255,27.255,27.21,27.22,4836,0
HRMY.US,5,20250926,171000,27.26,27.305,27.2575,27.2805,1821,0
HRMY.US,5,20250926,171500,27.29,27.3,27.25,27.265,3450,0
HRMY.US,5,20250926,172000,27.265,27.335,27.265,27.31,9846,0
HRMY.US,5,20250926,172500,27.295,27.34,27.26,27.335,3533,0
HRMY.US,5,20250926,173000,27.35,27.35,27.27,27.33,2200,0
HRMY.US,5,20250926,173500,27.33,27.34,27.245,27.245,2855,0
HRMY.US,5,20250926,174000,27.255,27.28,27.24,27.28,3284,0
HRMY.US,5,20250926,174500,27.29,27.3,27.27,27.27,769,0
HRMY.US,5,20250926,175000,27.28,27.31,27.2759,27.2912,2956,0
HRMY.US,5,20250926,175500,27.285,27.285,27.2275,27.24,4063,0
HRMY.US,5,20250926,180000,27.25,27.28,27.25,27.28,2022,0
HRMY.US,5,20250926,180500,27.25,27.29,27.24,27.2554,4333,0
HRMY.US,5,20250926,181000,27.25,27.27,27.24,27.25,1844,0
HRMY.US,5,20250926,181500,27.25,27.25,27.1701,27.185,5958,0
HRMY.US,5,20250926,182000,27.185,27.23,27.17,27.23,3439,0
HRMY.US,5,20250926,182500,27.22,27.255,27.21,27.255,6409,0
HRMY.US,5,20250926,183000,27.23,27.3,27.22,27.27,12965,0
HRMY.US,5,20250926,183500,27.26,27.26,27.22,27.22,3599,0
HRMY.US,5,20250926,184000,27.2,27.2,27.145,27.145,2260,0
HRMY.US,5,20250926,184500,27.145,27.24,27.13,27.2268,2768,0
HRMY.US,5,20250926,185000,27.24,27.28,27.2,27.28,6474,0
HRMY.US,5,20250926,185500,27.27,27.28,27.25,27.27,2123,0
HRMY.US,5,20250926,190000,27.28,27.29,27.25,27.25,3821,0
HRMY.US,5,20250926,190500,27.28,27.28,27.27,27.28,1285,0
HRMY.US,5,20250926,191000,27.29,27.29,27.26,27.27,3050,0
HRMY.US,5,20250926,191500,27.25,27.25,27.17,27.17,4145,0
HRMY.US,5,20250926,192000,27.21,27.24,27.121,27.24,8101,0
HRMY.US,5,20250926,192500,27.255,27.2705,27.21,27.21,3297,0
HRMY.US,5,20250926,193000,27.2399,27.2399,27.21,27.215,2053,0
HRMY.US,5,20250926,193500,27.21,27.21,27.18,27.19,2520,0
HRMY.US,5,20250926,194000,27.1892,27.215,27.1892,27.2,2987,0
HRMY.US,5,20250926,194500,27.2,27.2,27.145,27.18,5137,0
HRMY.US,5,20250926,195000,27.2,27.215,27.19,27.19,1700,0
HRMY.US,5,20250926,195500,27.21,27.21,27.14,27.1648,4501,0
HRMY.US,5,20250926,200000,27.18,27.18,27.09,27.12,5931,0
HRMY.US,5,20250926,200500,27.11,27.11,27.07,27.07,1674,0
HRMY.US,5,20250926,201000,27.06,27.17,27.06,27.17,5084,0
HRMY.US,5,20250926,201500,27.14,27.185,27.14,27.185,1620,0
HRMY.US,5,20250926,202000,27.17,27.21,27.16,27.18,5549,0
HRMY.US,5,20250926,202500,27.17,27.17,27.09,27.12,3758,0
HRMY.US,5,20250926,203000,27.13,27.15,27.1,27.1225,2850,0
HRMY.US,5,20250926,203500,27.15,27.25,27.13,27.2,11551,0
HRMY.US,5,20250926,204000,27.19,27.23,27.17,27.23,3366,0
HRMY.US,5,20250926,204500,27.23,27.29,27.185,27.225,26523,0
HRMY.US,5,20250926,205000,27.24,27.29,27.22,27.25,23128,0
HRMY.US,5,20250926,205500,27.23,27.2624,27.21,27.25,7112,0
HRMY.US,5,20250926,210000,27.245,27.2891,27.23,27.27,7448,0
HRMY.US,5,20250926,210500,27.27,27.38,27.2601,27.36,72835,0
HRMY.US,5,20250926,211000,27.34,27.35,27.28,27.3387,5941,0
HRMY.US,5,20250926,211500,27.335,27.36,27.28,27.28,4390,0
HRMY.US,5,20250926,212000,27.28,27.38,27.28,27.36,9651,0
HRMY.US,5,20250926,212500,27.355,27.52,27.355,27.5,13977,0
HRMY.US,5,20250926,213000,27.5,27.54,27.47,27.54,13264,0
HRMY.US,5,20250926,213500,27.54,27.54,27.5,27.53,5944,0
HRMY.US,5,20250926,214000,27.535,27.57,27.52,27.52,13482,0
HRMY.US,5,20250926,214500,27.52,27.54,27.5,27.53,10216,0
HRMY.US,5,20250926,215000,27.53,27.565,27.5,27.515,21384,0
HRMY.US,5,20250926,215500,27.53,27.55,27.5,27.51,140345,0
HRMY.US,5,20250929,153000,27.76,27.81,27.335,27.335,18820,0
HRMY.US,5,20250929,153500,27.45,27.45,27.275,27.3088,3230,0
HRMY.US,5,20250929,154000,27.2783,27.28,27.15,27.15,3592,0
HRMY.US,5,20250929,154500,27.16,27.24,27.11,27.21,1784,0
HRMY.US,5,20250929,155000,27.19,27.3404,27.1825,27.34,1175,0
HRMY.US,5,20250929,155500,27.31,27.38,27.31,27.34,2824,0
HRMY.US,5,20250929,160000,27.375,27.41,27.32,27.33,2850,0
HRMY.US,5,20250929,160500,27.35,27.38,27.305,27.31,4520,0
HRMY.US,5,20250929,161000,27.33,27.34,27.22,27.25,2779,0
HRMY.US,5,20250929,161500,27.25,27.38,27.21,27.375,6585,0
HRMY.US,5,20250929,162000,27.41,27.505,27.41,27.48,18110,0
HRMY.US,5,20250929,162500,27.49,27.64,27.49,27.6116,3182,0
HRMY.US,5,20250929,163000,27.62,27.74,27.62,27.74,1257,0
HRMY.US,5,20250929,163500,27.71,27.725,27.64,27.69,19945,0
HRMY.US,5,20250929,164000,27.6602,27.7,27.64,27.65,7214,0
HRMY.US,5,20250929,164500,27.615,27.615,27.55,27.55,2053,0
HRMY.US,5,20250929,165000,27.58,27.63,27.58,27.58,9815,0
HRMY.US,5,20250929,165500,27.55,27.57,27.53,27.535,2107,0
HRMY.US,5,20250929,170000,27.535,27.56,27.48,27.48,12629,0
HRMY.US,5,20250929,170500,27.49,27.53,27.49,27.5,17806,0
HRMY.US,5,20250929,171000,27.51,27.56,27.51,27.547049,2267,0
HRMY.US,5,20250929,171500,27.52,27.57,27.505,27.57,1769,0
HRMY.US,5,20250929,172000,27.55,27.66,27.55,27.6333,11478,0
HRMY.US,5,20250929,172500,27.63,27.65,27.61,27.63,6669,0
HRMY.US,5,20250929,173000,27.61,27.62,27.6,27.6,598,0
HRMY.US,5,20250929,173500,27.6,27.62,27.5924,27.62,1994,0
HRMY.US,5,20250929,174000,27.62,27.66,27.615,27.66,1120,0
HRMY.US,5,20250929,174500,27.66,27.68,27.66,27.68,3333,0
HRMY.US,5,20250929,175000,27.68,27.705,27.66,27.67,5382,0
HRMY.US,5,20250929,175500,27.655,27.7,27.635,27.69,2336,0
HRMY.US,5,20250929,180000,27.71,27.72,27.7,27.7,900,0
HRMY.US,5,20250929,180500,27.72,27.755,27.72,27.75,1622,0
HRMY.US,5,20250929,181000,27.75,27.75,27.725,27.74,3715,0
HRMY.US,5,20250929,181500,27.74,27.75,27.71,27.75,3228,0
HRMY.US,5,20250929,182000,27.76,27.795,27.76,27.795,300,0
HRMY.US,5,20250929,182500,27.78,27.78,27.74,27.745,1212,0
HRMY.US,5,20250929,183000,27.77,27.8,27.77,27.8,1075,0
HRMY.US,5,20250929,183500,27.79,27.81,27.75,27.77,2481,0
HRMY.US,5,20250929,184000,27.76,27.76,27.76,27.76,600,0
HRMY.US,5,20250929,184500,27.77,27.78,27.75,27.78,1546,0
HRMY.US,5,20250929,185000,27.78,27.78,27.76,27.775,1000,0
HRMY.US,5,20250929,185500,27.77,27.77,27.75,27.7522,1650,0
HRMY.US,5,20250929,190000,27.75,27.7501,27.72,27.72,2171,0
HRMY.US,5,20250929,190500,27.715,27.74,27.71,27.74,4178,0
HRMY.US,5,20250929,191000,27.74,27.74,27.73,27.735,600,0
HRMY.US,5,20250929,191500,27.72,27.72,27.71,27.72,1894,0
HRMY.US,5,20250929,192000,27.71,27.71,27.665,27.67,1993,0
HRMY.US,5,20250929,192500,27.67,27.675,27.64,27.655,1370,0
HRMY.US,5,20250929,193000,27.655,27.7,27.655,27.695,6465,0
HRMY.US,5,20250929,193500,27.71,27.72,27.69,27.69,2050,0
HRMY.US,5,20250929,194000,27.71,27.715,27.69,27.715,330,0
HRMY.US,5,20250929,194500,27.71,27.755,27.7095,27.755,3282,0
HRMY.US,5,20250929,195000,27.75,27.77,27.73,27.77,7371,0
HRMY.US,5,20250929,195500,27.8,27.805,27.7901,27.8,2855,0
HRMY.US,5,20250929,200000,27.8,27.8,27.75,27.8,2390,0
HRMY.US,5,20250929,200500,27.8,27.885,27.8,27.8841,2400,0
HRMY.US,5,20250929,201000,27.885,27.97,27.885,27.97,1184,0
HRMY.US,5,20250929,201500,27.94,27.97,27.935,27.97,2508,0
HRMY.US,5,20250929,202000,27.95,27.95,27.93,27.95,2016,0
HRMY.US,5,20250929,202500,27.94,27.94,27.87,27.89,3739,0
HRMY.US,5,20250929,203000,27.91,27.925,27.91,27.92,2098,0
HRMY.US,5,20250929,203500,27.9,27.91,27.865,27.87,2638,0
HRMY.US,5,20250929,204000,27.8774,27.88,27.8694,27.87,580,0
HRMY.US,5,20250929,204500,27.86,27.87,27.8497,27.85,1103,0
HRMY.US,5,20250929,205000,27.85,27.85,27.81,27.82,11227,0
HRMY.US,5,20250929,205500,27.82,27.82,27.79,27.805,1732,0
HRMY.US,5,20250929,210000,27.8,27.81,27.77,27.77,2181,0
HRMY.US,5,20250929,210500,27.77,27.8341,27.77,27.8341,4467,0
HRMY.US,5,20250929,211000,27.83,27.83,27.82,27.82,2118,0
HRMY.US,5,20250929,211500,27.81,27.81,27.7403,27.75,3298,0
HRMY.US,5,20250929,212000,27.76,27.795,27.76,27.795,3786,0
HRMY.US,5,20250929,212500,27.795,27.82,27.795,27.82,2710,0
HRMY.US,5,20250929,213000,27.81,27.84,27.695,27.695,11424,0
HRMY.US,5,20250929,213500,27.695,27.73,27.69,27.72,2424,0
HRMY.US,5,20250929,214000,27.7206,27.81,27.72,27.7919,7961,0
HRMY.US,5,20250929,214500,27.785,27.785,27.71,27.76,6858,0
HRMY.US,5,20250929,215000,27.76,27.77,27.66,27.74,15029,0
HRMY.US,5,20250929,215500,27.72,27.72,27.62,27.64,138015,0
HRMY.US,5,20250930,153000,27.875,28,27.71,27.93,21624,0
HRMY.US,5,20250930,153500,27.98,28,27.66,27.72,3464,0
HRMY.US,5,20250930,154000,27.72,27.805,27.71,27.77,6096,0
HRMY.US,5,20250930,154500,27.7,27.81,27.7,27.7417,3977,0
HRMY.US,5,20250930,155000,27.745,27.805,27.745,27.76,2000,0
HRMY.US,5,20250930,155500,27.8,27.815,27.7,27.715,2055,0
HRMY.US,5,20250930,160000,27.75,27.75,27.46,27.51,4605,0
HRMY.US,5,20250930,160500,27.5,27.55,27.47,27.54,4043,0
HRMY.US,5,20250930,161000,27.5419,27.75,27.5,27.7,7778,0
HRMY.US,5,20250930,161500,27.7,27.74,27.635,27.725,4267,0
HRMY.US,5,20250930,162000,27.755,27.755,27.69,27.71,5613,0
HRMY.US,5,20250930,162500,27.71,27.73,27.66,27.66,4365,0
HRMY.US,5,20250930,163000,27.67,27.68,27.61,27.635,2741,0
HRMY.US,5,20250930,163500,27.65,27.65,27.53,27.53,5552,0
HRMY.US,5,20250930,164000,27.54,27.54,27.42,27.47,5108,0
HRMY.US,5,20250930,164500,27.47,27.51,27.47,27.51,4092,0
HRMY.US,5,20250930,165000,27.505,27.52,27.48,27.52,5628,0
HRMY.US,5,20250930,165500,27.52,27.54,27.49,27.54,2527,0
HRMY.US,5,20250930,170000,27.56,27.63,27.56,27.6,6666,0
HRMY.US,5,20250930,170500,27.62,27.7,27.62,27.62,7587,0
HRMY.US,5,20250930,171000,27.61,27.64,27.52,27.52,1265,0
HRMY.US,5,20250930,171500,27.52,27.53,27.4983,27.51,1178,0
HRMY.US,5,20250930,172000,27.53,27.58,27.52,27.565,1434,0
HRMY.US,5,20250930,172500,27.565,27.565,27.485,27.505,3650,0
HRMY.US,5,20250930,173000,27.51,27.52,27.4841,27.515,1910,0
HRMY.US,5,20250930,173500,27.5,27.51,27.5,27.51,1118,0
HRMY.US,5,20250930,174000,27.5,27.54,27.47,27.52,3530,0
HRMY.US,5,20250930,174500,27.53,27.54,27.5,27.53,3469,0
HRMY.US,5,20250930,175000,27.535,27.5598,27.53,27.53,3376,0
HRMY.US,5,20250930,175500,27.53,27.67,27.485,27.65,11822,0
HRMY.US,5,20250930,180000,27.63,27.64,27.62,27.62,1100,0
HRMY.US,5,20250930,180500,27.64,27.64,27.59,27.59,1300,0
HRMY.US,5,20250930,181000,27.58,27.6,27.51,27.525,2818,0
HRMY.US,5,20250930,181500,27.5444,27.59,27.5444,27.58,1700,0
HRMY.US,5,20250930,182000,27.6,27.7,27.6,27.6836,2983,0
HRMY.US,5,20250930,182500,27.69,27.73,27.66,27.66,1313,0
HRMY.US,5,20250930,183000,27.66,27.69,27.65,27.65,1600,0
HRMY.US,5,20250930,183500,27.64,27.66,27.63,27.65,4142,0
HRMY.US,5,20250930,184000,27.65,27.6529,27.645,27.65,800,0
HRMY.US,5,20250930,184500,27.67,27.67,27.64,27.665,11765,0
HRMY.US,5,20250930,185000,27.65,27.65,27.6,27.6,2327,0
HRMY.US,5,20250930,185500,27.565,27.61,27.55,27.56,2440,0
HRMY.US,5,20250930,190000,27.56,27.62,27.56,27.62,2924,0
HRMY.US,5,20250930,190500,27.61,27.61,27.6,27.6,500,0
HRMY.US,5,20250930,191000,27.61,27.613,27.56,27.56,3212,0
HRMY.US,5,20250930,191500,27.58,27.62,27.58,27.61,1045,0
HRMY.US,5,20250930,192000,27.63,27.69,27.63,27.69,1800,0
HRMY.US,5,20250930,192500,27.68,27.685,27.67,27.68,1600,0
HRMY.US,5,20250930,193000,27.66,27.66,27.61,27.61,3023,0
HRMY.US,5,20250930,193500,27.61,27.63,27.61,27.63,2064,0
HRMY.US,5,20250930,194000,27.61,27.63,27.595,27.63,1437,0
HRMY.US,5,20250930,194500,27.635,27.635,27.62,27.62,1700,0
HRMY.US,5,20250930,195000,27.62,27.67,27.62,27.6341,3072,0
HRMY.US,5,20250930,195500,27.6386,27.665,27.63,27.665,1251,0
HRMY.US,5,20250930,200000,27.67,27.7,27.67,27.68,1420,0
HRMY.US,5,20250930,200500,27.67,27.685,27.67,27.67,1542,0
HRMY.US,5,20250930,201000,27.69,27.775,27.685,27.735,4767,0
HRMY.US,5,20250930,201500,27.76,27.78,27.75,27.755,2150,0
HRMY.US,5,20250930,202000,27.755,27.78,27.75,27.76,1022,0
HRMY.US,5,20250930,202500,27.77,27.77,27.7533,27.7533,500,0
HRMY.US,5,20250930,203000,27.755,27.76,27.74,27.74,2200,0
HRMY.US,5,20250930,203500,27.747,27.75,27.71,27.71,2985,0
HRMY.US,5,20250930,204000,27.71,27.71,27.68,27.695,2544,0
HRMY.US,5,20250930,204500,27.68,27.685,27.66,27.68,2070,0
HRMY.US,5,20250930,205000,27.67,27.7,27.67,27.7,2960,0
HRMY.US,5,20250930,205500,27.69,27.695,27.67,27.68,2606,0
HRMY.US,5,20250930,210000,27.67,27.715,27.67,27.715,1180,0
HRMY.US,5,20250930,210500,27.71,27.74,27.71,27.71,3301,0
HRMY.US,5,20250930,211000,27.715,27.7182,27.58,27.58,5695,0
HRMY.US,5,20250930,211500,27.56,27.56,27.505,27.505,6589,0
HRMY.US,5,20250930,212000,27.505,27.56,27.47,27.47,7392,0
HRMY.US,5,20250930,212500,27.465,27.49,27.45,27.49,7109,0
HRMY.US,5,20250930,213000,27.49,27.54,27.47,27.475,7421,0
HRMY.US,5,20250930,213500,27.49,27.68,27.49,27.595,17115,0
HRMY.US,5,20250930,214000,27.58,27.625,27.57,27.615,10032,0
HRMY.US,5,20250930,214500,27.6,27.61,27.49,27.53,7026,0
HRMY.US,5,20250930,215000,27.53,27.54,27.33,27.42,83690,0
HRMY.US,5,20250930,215500,27.43,27.6,27.43,27.55,90310,0
HRMY.US,5,20251001,153000,27.78,27.78,27.515,27.53,14227,0
HRMY.US,5,20251001,153500,27.545,27.57,27.22,27.31,15692,0
HRMY.US,5,20251001,154000,27.309,27.37,27.12,27.18,7661,0
HRMY.US,5,20251001,154500,27.24,27.3699,27.1,27.29,4115,0
HRMY.US,5,20251001,155000,27.3577,27.3577,27.21,27.22,2478,0
HRMY.US,5,20251001,155500,27.23,27.255,27.06,27.125,9043,0
HRMY.US,5,20251001,160000,27.11,27.2,27.09,27.14,26053,0
HRMY.US,5,20251001,160500,27.2,27.205,27.01,27.06,7250,0
HRMY.US,5,20251001,161000,27.06,27.1198,26.89,26.94,10526,0
HRMY.US,5,20251001,161500,26.94,26.96,26.71,26.76,31607,0
HRMY.US,5,20251001,162000,26.78,26.8315,26.69,26.73,30779,0
HRMY.US,5,20251001,162500,26.725,26.76,26.56,26.5957,11984,0
HRMY.US,5,20251001,163000,26.6,26.64,26.26,26.34,40472,0
HRMY.US,5,20251001,163500,26.32,26.4084,26.2783,26.36,25793,0
HRMY.US,5,20251001,164000,26.38,26.4,26.305,26.35,17603,0
HRMY.US,5,20251001,164500,26.35,26.45,26.31,26.36,16411,0
HRMY.US,5,20251001,165000,26.38,26.55,26.38,26.465,17401,0
HRMY.US,5,20251001,165500,26.45,26.51,26.43,26.435,19506,0
HRMY.US,5,20251001,170000,26.46,26.51,26.43,26.47,10098,0
HRMY.US,5,20251001,170500,26.445,26.5714,26.44,26.56,17341,0
HRMY.US,5,20251001,171000,26.55,26.72,26.52,26.605,14582,0
HRMY.US,5,20251001,171500,26.59,26.65,26.54,26.635,13256,0
HRMY.US,5,20251001,172000,26.65,26.72,26.55,26.72,12778,0
HRMY.US,5,20251001,172500,26.73,26.74,26.66,26.66,6893,0
HRMY.US,5,20251001,173000,26.7,26.78,26.65,26.78,10889,0
HRMY.US,5,20251001,173500,26.82,26.915,26.82,26.875,5095,0
HRMY.US,5,20251001,174000,26.875,26.985,26.85,26.985,5011,0
HRMY.US,5,20251001,174500,26.9446,27.0529,26.9446,27.01,5328,0
HRMY.US,5,20251001,175000,27,27.02,26.95,26.995,5253,0
HRMY.US,5,20251001,175500,26.99,27.05,26.99,27,7102,0
HRMY.US,5,20251001,180000,27.02,27.02,26.92,26.92,5998,0
HRMY.US,5,20251001,180500,26.91,26.93,26.84,26.87,5543,0
HRMY.US,5,20251001,181000,26.88,26.89,26.85,26.89,6538,0
HRMY.US,5,20251001,181500,26.9,26.92,26.89,26.9,1788,0
HRMY.US,5,20251001,182000,26.91,26.93,26.8952,26.93,662,0
HRMY.US,5,20251001,182500,26.945,26.945,26.91,26.91,2530,0
HRMY.US,5,20251001,183000,26.92,26.94,26.91,26.939,2554,0
HRMY.US,5,20251001,183500,26.94,27,26.905,26.97,6874,0
HRMY.US,5,20251001,184000,26.97,26.98,26.93,26.95,4723,0
HRMY.US,5,20251001,184500,26.95,26.95,26.93,26.93,2308,0
HRMY.US,5,20251001,185000,26.943,26.945,26.88,26.88,6535,0
HRMY.US,5,20251001,185500,26.8956,26.99,26.88,26.94,5628,0
HRMY.US,5,20251001,190000,26.93,26.97,26.93,26.93,2015,0
HRMY.US,5,20251001,190500,26.95,26.95,26.83,26.83,3766,0
HRMY.US,5,20251001,191000,26.86,26.87,26.81,26.855,4969,0
HRMY.US,5,20251001,191500,26.84,26.86,26.8033,26.81,3651,0
HRMY.US,5,20251001,192000,26.81,26.845,26.81,26.845,1409,0
HRMY.US,5,20251001,192500,26.84,26.84,26.7876,26.8,5222,0
HRMY.US,5,20251001,193000,26.78,26.81,26.78,26.805,3029,0
HRMY.US,5,20251001,193500,26.79,26.79,26.775,26.775,1314,0
HRMY.US,5,20251001,194000,26.78,26.84,26.78,26.825,7207,0
HRMY.US,5,20251001,194500,26.81,26.81,26.78,26.78,2003,0
HRMY.US,5,20251001,195000,26.8,26.82,26.8,26.82,887,0
HRMY.US,5,20251001,195500,26.83,26.84,26.78,26.79,1995,0
HRMY.US,5,20251001,200000,26.79,26.88,26.775,26.82,17333,0
HRMY.US,5,20251001,200500,26.8,26.81,26.73,26.78,4451,0
HRMY.US,5,20251001,201000,26.78,26.83,26.69,26.7581,19694,0
HRMY.US,5,20251001,201500,26.74,26.79,26.73,26.79,3867,0
HRMY.US,5,20251001,202000,26.77,26.83,26.765,26.8,6034,0
HRMY.US,5,20251001,202500,26.8,26.81,26.72,26.8,19461,0
HRMY.US,5,20251001,203000,26.79,26.81,26.77,26.78,7480,0
HRMY.US,5,20251001,203500,26.79,26.86,26.78,26.86,9770,0
HRMY.US,5,20251001,204000,26.87,26.92,26.83,26.84,7788,0
HRMY.US,5,20251001,204500,26.83,26.89,26.83,26.89,4432,0
HRMY.US,5,20251001,205000,26.9,26.95,26.89,26.92,7236,0
HRMY.US,5,20251001,205500,26.92,26.98,26.89,26.95,9232,0
HRMY.US,5,20251001,210000,26.95,27.055,26.95,27.05,6572,0
HRMY.US,5,20251001,210500,27.05,27.07,27.02,27.02,8441,0
HRMY.US,5,20251001,211000,27.02,27.03,26.985,27.01,4376,0
HRMY.US,5,20251001,211500,27,27.01,26.99,27.01,4657,0
HRMY.US,5,20251001,212000,27.03,27.044,27.02,27.03,2229,0
HRMY.US,5,20251001,212500,27.03,27.03,26.945,26.97,20311,0
HRMY.US,5,20251001,213000,26.97,26.99,26.91,26.97,18119,0
HRMY.US,5,20251001,213500,26.96,27,26.92,26.94,19486,0
HRMY.US,5,20251001,214000,26.93,26.95,26.82,26.905,27859,0
HRMY.US,5,20251001,214500,26.885,26.915,26.78,26.915,13834,0
HRMY.US,5,20251001,215000,26.93,27.06,26.89,27.06,47056,0
HRMY.US,5,20251001,215500,27.045,27.05,26.91,26.92,255568,0
HRMY.US,5,20251002,153000,26.78,26.79,26.4148,26.535,23558,0
HRMY.US,5,20251002,153500,26.41,26.55,26.34,26.54,9916,0
HRMY.US,5,20251002,154000,26.6001,26.6001,26.325,26.405,17195,0
HRMY.US,5,20251002,154500,26.43,26.58,26.39,26.55,7068,0
HRMY.US,5,20251002,155000,26.55,26.725,26.55,26.645,5015,0
HRMY.US,5,20251002,155500,26.635,26.7,26.62,26.68,4018,0
HRMY.US,5,20251002,160000,26.68,26.705,26.62,26.68,3154,0
HRMY.US,5,20251002,160500,26.67,26.72,26.6,26.62,9227,0
HRMY.US,5,20251002,161000,26.615,26.69,26.6,26.655,5144,0
HRMY.US,5,20251002,161500,26.64,26.64,26.49,26.49,8975,0
HRMY.US,5,20251002,162000,26.48,26.52,26.41,26.41,4520,0
HRMY.US,5,20251002,162500,26.4,26.51,26.365,26.4,18424,0
HRMY.US,5,20251002,163000,26.4,26.46,26.4,26.46,10264,0
HRMY.US,5,20251002,163500,26.445,26.46,26.43,26.44,4982,0
HRMY.US,5,20251002,164000,26.445,26.445,26.4,26.41,5404,0
HRMY.US,5,20251002,164500,26.4399,26.4399,26.35,26.36,5768,0
HRMY.US,5,20251002,165000,26.36,26.42,26.36,26.41,4815,0
HRMY.US,5,20251002,165500,26.41,26.525,26.41,26.52,21355,0
HRMY.US,5,20251002,170000,26.5,26.52,26.41,26.41,10246,0
HRMY.US,5,20251002,170500,26.38,26.47,26.36,26.47,6550,0
HRMY.US,5,20251002,171000,26.47,26.49,26.4072,26.47,8962,0
HRMY.US,5,20251002,171500,26.47,26.48,26.41,26.435,3885,0
HRMY.US,5,20251002,172000,26.42,26.465,26.42,26.46,6720,0
HRMY.US,5,20251002,172500,26.475,26.5,26.475,26.48,3993,0
HRMY.US,5,20251002,173000,26.47,26.51,26.47,26.51,4217,0
HRMY.US,5,20251002,173500,26.52,26.56,26.51,26.52,3932,0
HRMY.US,5,20251002,174000,26.52,26.57,26.515,26.57,7202,0
HRMY.US,5,20251002,174500,26.575,26.62,26.575,26.605,1600,0
HRMY.US,5,20251002,175000,26.6,26.65,26.6,26.63,2839,0
HRMY.US,5,20251002,175500,26.67,26.67,26.59,26.61,6788,0
HRMY.US,5,20251002,180000,26.6,26.6365,26.58,26.635,9143,0
HRMY.US,5,20251002,180500,26.62,26.64,26.61,26.615,3326,0
HRMY.US,5,20251002,181000,26.6,26.6194,26.6,26.61,1172,0
HRMY.US,5,20251002,181500,26.62,26.62,26.57,26.57,4905,0
HRMY.US,5,20251002,182000,26.59,26.616,26.58,26.61,1934,0
HRMY.US,5,20251002,182500,26.61,26.64,26.61,26.64,2519,0
HRMY.US,5,20251002,183000,26.66,26.66,26.61,26.61,1400,0
HRMY.US,5,20251002,183500,26.615,26.62,26.48,26.48,11495,0
HRMY.US,5,20251002,184000,26.48,26.5,26.47,26.5,2734,0
HRMY.US,5,20251002,184500,26.49,26.53,26.48,26.53,1700,0
HRMY.US,5,20251002,185000,26.54,26.585,26.54,26.585,600,0
HRMY.US,5,20251002,185500,26.585,26.585,26.53,26.5303,1500,0
HRMY.US,5,20251002,190000,26.53,26.53,26.49,26.51,4900,0
HRMY.US,5,20251002,190500,26.51,26.54,26.49,26.4906,4186,0
HRMY.US,5,20251002,191000,26.52,26.54,26.47,26.505,12523,0
HRMY.US,5,20251002,191500,26.47,26.47,26.44,26.445,2112,0
HRMY.US,5,20251002,192000,26.45,26.46,26.44,26.44,1427,0
HRMY.US,5,20251002,192500,26.44,26.455,26.44,26.45,1532,0
HRMY.US,5,20251002,193000,26.46,26.59,26.46,26.59,5846,0
HRMY.US,5,20251002,193500,26.63,26.63,26.55,26.555,5718,0
HRMY.US,5,20251002,194000,26.56,26.62,26.56,26.56,6129,0
HRMY.US,5,20251002,194500,26.61,26.67,26.598,26.665,13167,0
HRMY.US,5,20251002,195000,26.68,26.68,26.65,26.68,700,0
HRMY.US,5,20251002,195500,26.67,26.71,26.67,26.71,2868,0
HRMY.US,5,20251002,200000,26.71,26.735,26.71,26.73,2564,0
HRMY.US,5,20251002,200500,26.73,26.75,26.71,26.7201,4214,0
HRMY.US,5,20251002,201000,26.76,26.78,26.69,26.69,6665,0
HRMY.US,5,20251002,201500,26.69,26.7024,26.66,26.7,2509,0
