<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20250924,213500,49.74,49.74,49.74,49.74,200,0
HSII.US,5,20250924,214000,49.76,49.76,49.74,49.74,500,0
HSII.US,5,20250924,214500,49.75,49.75,49.65,49.65,800,0
HSII.US,5,20250924,215000,49.68,49.73,49.67,49.67,2000,0
HSII.US,5,20250924,215500,49.65,49.73,49.57,49.57,29000,0
HSII.US,5,20250925,153000,49.21,49.4,49.21,49.4,397,0
HSII.US,5,20250925,154500,49.375,49.375,49.375,49.375,200,0
HSII.US,5,20250925,155000,49.41,49.41,49.41,49.41,100,0
HSII.US,5,20250925,155500,49.35,49.35,49.35,49.35,500,0
HSII.US,5,20250925,161000,49.53,49.94,49.53,49.94,3520,0
HSII.US,5,20250925,161500,49.545,49.545,49.545,49.545,100,0
HSII.US,5,20250925,170500,49.465,49.465,49.465,49.465,100,0
HSII.US,5,20250925,171000,49.45,49.45,49.45,49.45,100,0
HSII.US,5,20250925,174000,49.43,49.44,49.43,49.44,434,0
HSII.US,5,20250925,174500,49.32,49.32,49.28,49.28,200,0
HSII.US,5,20250925,180000,49.305,49.305,49.22,49.22,400,0
HSII.US,5,20250925,182500,49.18,49.18,49.18,49.18,100,0
HSII.US,5,20250925,183500,49.09,49.09,49.09,49.09,100,0
HSII.US,5,20250925,184000,49.185,49.185,49.15,49.16,300,0
HSII.US,5,20250925,184500,49.1,49.1,49.1,49.1,100,0
HSII.US,5,20250925,185000,49.005,49.17,49.005,49.025,1335,0
HSII.US,5,20250925,185500,49.1,49.1,49.1,49.1,100,0
HSII.US,5,20250925,190000,49.12,49.12,49.12,49.12,100,0
HSII.US,5,20250925,190500,49.215,49.33,49.215,49.33,1300,0
HSII.US,5,20250925,191000,49.3,49.3,49.3,49.3,100,0
HSII.US,5,20250925,192000,49.285,49.285,49.285,49.285,100,0
HSII.US,5,20250925,193000,49.18,49.2526,49.18,49.2526,436,0
HSII.US,5,20250925,193500,49.145,49.145,49.145,49.145,100,0
HSII.US,5,20250925,194000,49.12,49.12,49.12,49.12,100,0
HSII.US,5,20250925,195500,49.1,49.1,49.1,49.1,100,0
HSII.US,5,20250925,201000,49.13,49.13,49.13,49.13,100,0
HSII.US,5,20250925,202500,49.09,49.09,49.06,49.06,200,0
HSII.US,5,20250925,204000,49.12,49.16,49.06,49.06,938,0
HSII.US,5,20250925,210000,49.08,49.09,49.05,49.0525,700,0
HSII.US,5,20250925,210500,48.99,48.99,48.96,48.9792,344,0
HSII.US,5,20250925,211000,48.92,48.92,48.92,48.92,100,0
HSII.US,5,20250925,211500,48.9,48.9,48.735,48.735,901,0
HSII.US,5,20250925,212000,48.76,48.77,48.75,48.77,600,0
HSII.US,5,20250925,212500,48.74,48.78,48.74,48.78,200,0
HSII.US,5,20250925,213000,48.84,48.9,48.82,48.84,1200,0
HSII.US,5,20250925,213500,48.86,48.86,48.86,48.86,100,0
HSII.US,5,20250925,214000,48.95,49.01,48.94,49.01,700,0
HSII.US,5,20250925,214500,49.01,49.11,49.01,49.11,400,0
HSII.US,5,20250925,215000,49.06,49.115,49.06,49.115,300,0
HSII.US,5,20250925,215500,49.13,49.24,49.11,49.18,17346,0
HSII.US,5,20250926,153000,49.44,49.5825,49.27,49.27,806,0
HSII.US,5,20250926,154000,49.58,49.63,49.43,49.455,3250,0
HSII.US,5,20250926,154500,49.66,49.66,49.61,49.66,1220,0
HSII.US,5,20250926,155000,49.615,49.615,49.615,49.615,100,0
HSII.US,5,20250926,155500,49.73,49.735,49.73,49.735,500,0
HSII.US,5,20250926,160000,49.725,49.725,49.725,49.725,100,0
HSII.US,5,20250926,160500,49.605,49.62,49.335,49.41,1095,0
HSII.US,5,20250926,161500,49.41,49.41,49.33,49.33,1263,0
HSII.US,5,20250926,162000,49.41,49.51,49.41,49.42,1008,0
HSII.US,5,20250926,162500,49.41,49.45,49.4,49.4,800,0
HSII.US,5,20250926,163000,49.445,49.53,49.445,49.53,922,0
HSII.US,5,20250926,164500,49.43,49.43,49.43,49.43,122,0
HSII.US,5,20250926,170000,49.51,49.57,49.51,49.57,500,0
HSII.US,5,20250926,170500,49.57,49.57,49.56,49.56,500,0
HSII.US,5,20250926,173000,49.62,49.66,49.62,49.66,600,0
HSII.US,5,20250926,173500,49.66,49.66,49.66,49.66,100,0
HSII.US,5,20250926,174500,49.63,49.63,49.62,49.62,416,0
HSII.US,5,20250926,175000,49.6,49.6,49.545,49.545,202,0
HSII.US,5,20250926,180500,49.59,49.59,49.49,49.5,915,0
HSII.US,5,20250926,181500,49.48,49.5,49.48,49.5,500,0
HSII.US,5,20250926,182000,49.52,49.6,49.52,49.6,900,0
HSII.US,5,20250926,182500,49.67,49.69,49.67,49.69,200,0
HSII.US,5,20250926,183000,49.695,49.895,49.695,49.82,3260,0
HSII.US,5,20250926,183500,49.83,49.83,49.755,49.755,556,0
HSII.US,5,20250926,184000,49.87,49.99,49.81,49.81,1084,0
HSII.US,5,20250926,185500,49.84,49.84,49.84,49.84,100,0
HSII.US,5,20250926,190000,49.76,49.89,49.76,49.89,1558,0
HSII.US,5,20250926,191000,49.8754,49.8754,49.8754,49.8754,100,0
HSII.US,5,20250926,192000,49.79,49.8,49.77,49.77,931,0
HSII.US,5,20250926,193500,49.6,49.7,49.6,49.7,700,0
HSII.US,5,20250926,194000,49.71,49.78,49.71,49.78,400,0
HSII.US,5,20250926,195000,49.8,49.8,49.8,49.8,100,0
HSII.US,5,20250926,195500,49.68,49.68,49.68,49.68,100,0
HSII.US,5,20250926,200000,49.81,49.82,49.81,49.82,500,0
HSII.US,5,20250926,201500,49.62,49.74,49.62,49.74,384,0
HSII.US,5,20250926,202500,49.76,49.77,49.72,49.72,700,0
HSII.US,5,20250926,204500,49.675,49.675,49.675,49.675,100,0
HSII.US,5,20250926,205000,49.675,49.675,49.675,49.675,155,0
HSII.US,5,20250926,210000,49.6809,49.69,49.6809,49.69,1417,0
HSII.US,5,20250926,210500,49.72,49.76,49.6981,49.76,900,0
HSII.US,5,20250926,211500,49.82,49.82,49.82,49.82,100,0
HSII.US,5,20250926,212000,49.92,49.92,49.79,49.8,2000,0
HSII.US,5,20250926,212500,49.7,49.7,49.635,49.635,300,0
HSII.US,5,20250926,213000,49.71,49.71,49.71,49.71,100,0
HSII.US,5,20250926,213500,49.7,49.74,49.7,49.74,800,0
HSII.US,5,20250926,214500,49.69,49.7,49.66,49.66,600,0
HSII.US,5,20250926,215000,49.71,49.71,49.63,49.63,400,0
HSII.US,5,20250926,215500,49.57,49.63,49.55,49.62,20331,0
HSII.US,5,20250929,153000,49.93,50.825,49.7,49.9,5208,0
HSII.US,5,20250929,155000,49.896,49.896,49.72,49.72,443,0
HSII.US,5,20250929,155500,50.12,50.18,49.78,49.98,1226,0
HSII.US,5,20250929,160000,49.79,49.87,49.79,49.87,300,0
HSII.US,5,20250929,160500,49.97,49.97,49.97,49.97,262,0
HSII.US,5,20250929,161000,49.75,49.76,49.74,49.74,500,0
HSII.US,5,20250929,161500,49.52,49.66,49.52,49.66,200,0
HSII.US,5,20250929,162000,49.63,49.69,49.63,49.69,400,0
HSII.US,5,20250929,163000,49.69,49.69,49.67,49.67,200,0
HSII.US,5,20250929,163500,49.71,49.805,49.71,49.805,510,0
HSII.US,5,20250929,164000,49.79,49.79,49.71,49.71,200,0
HSII.US,5,20250929,164500,49.64,49.74,49.63,49.63,500,0
HSII.US,5,20250929,165000,49.62,49.62,49.62,49.62,100,0
HSII.US,5,20250929,170500,49.65,49.65,49.63,49.63,400,0
HSII.US,5,20250929,171000,49.63,49.63,49.63,49.63,100,0
HSII.US,5,20250929,172000,49.56,49.61,49.55,49.61,500,0
HSII.US,5,20250929,174500,49.4,49.46,49.4,49.46,300,0
HSII.US,5,20250929,175000,49.47,49.47,49.47,49.47,100,0
HSII.US,5,20250929,175500,49.53,49.53,49.53,49.53,200,0
HSII.US,5,20250929,180000,49.57,49.57,49.57,49.57,100,0
HSII.US,5,20250929,180500,49.56,49.7,49.555,49.68,1529,0
HSII.US,5,20250929,181500,49.75,49.75,49.75,49.75,200,0
HSII.US,5,20250929,183000,49.8,49.8,49.73,49.73,256,0
HSII.US,5,20250929,183500,49.675,49.675,49.675,49.675,300,0
HSII.US,5,20250929,184000,49.76,49.76,49.76,49.76,100,0
HSII.US,5,20250929,185000,49.74,49.74,49.74,49.74,200,0
HSII.US,5,20250929,185500,49.745,49.745,49.745,49.745,100,0
HSII.US,5,20250929,190000,49.735,49.735,49.69,49.69,1500,0
HSII.US,5,20250929,190500,49.71,49.71,49.65,49.65,200,0
HSII.US,5,20250929,191000,49.655,49.66,49.655,49.66,200,0
HSII.US,5,20250929,191500,49.66,49.67,49.66,49.67,200,0
HSII.US,5,20250929,192000,49.68,49.69,49.68,49.69,200,0
HSII.US,5,20250929,193000,49.67,49.69,49.67,49.69,300,0
HSII.US,5,20250929,193500,49.71,49.71,49.66,49.675,400,0
HSII.US,5,20250929,195000,49.66,49.66,49.625,49.625,200,0
HSII.US,5,20250929,195500,49.59,49.59,49.59,49.59,200,0
HSII.US,5,20250929,200000,49.64,49.64,49.64,49.64,100,0
HSII.US,5,20250929,200500,49.62,49.62,49.54,49.55,800,0
HSII.US,5,20250929,201000,49.54,49.54,49.515,49.515,320,0
HSII.US,5,20250929,201500,49.53,49.55,49.53,49.55,200,0
HSII.US,5,20250929,202000,49.55,49.61,49.55,49.61,240,0
HSII.US,5,20250929,203000,49.645,49.67,49.645,49.67,340,0
HSII.US,5,20250929,203500,49.62,49.62,49.6,49.6,300,0
HSII.US,5,20250929,204000,49.58,49.58,49.515,49.515,500,0
HSII.US,5,20250929,205500,49.47,49.47,49.42,49.42,500,0
HSII.US,5,20250929,210000,49.47,49.48,49.44,49.46,580,0
HSII.US,5,20250929,210500,49.43,49.43,49.43,49.43,538,0
HSII.US,5,20250929,211000,49.4,49.4,49.4,49.4,300,0
HSII.US,5,20250929,211500,49.32,49.32,49.245,49.32,700,0
HSII.US,5,20250929,212000,49.36,49.42,49.325,49.42,800,0
HSII.US,5,20250929,212500,49.37,49.385,49.37,49.385,207,0
HSII.US,5,20250929,213000,49.38,49.43,49.38,49.43,663,0
HSII.US,5,20250929,213500,49.45,49.51,49.45,49.46,2741,0
HSII.US,5,20250929,214000,49.48,49.48,49.48,49.48,100,0
HSII.US,5,20250929,214500,49.48,49.5,49.415,49.415,1110,0
HSII.US,5,20250929,215000,49.405,49.47,49.39,49.47,2042,0
HSII.US,5,20250929,215500,49.45,49.5,49.39,49.5,31877,0
HSII.US,5,20250930,153000,49.14,49.51,49.14,49.51,1022,0
HSII.US,5,20250930,154000,49.37,49.69,49.34,49.345,1300,0
HSII.US,5,20250930,154500,49.36,49.36,49.36,49.36,100,0
HSII.US,5,20250930,160000,49.37,49.46,49.36,49.46,300,0
HSII.US,5,20250930,160500,49.3335,49.3335,49.3335,49.3335,100,0
HSII.US,5,20250930,162500,49.19,49.19,49.1,49.1,300,0
HSII.US,5,20250930,164500,48.95,48.95,48.95,48.95,200,0
HSII.US,5,20250930,171500,49.02,49.02,49.02,49.02,100,0
HSII.US,5,20250930,172000,49.09,49.09,49.09,49.09,100,0
HSII.US,5,20250930,180000,49.26,49.26,49.15,49.15,423,0
HSII.US,5,20250930,180500,49.22,49.25,49.22,49.25,200,0
HSII.US,5,20250930,181000,49.31,49.31,49.31,49.31,100,0
HSII.US,5,20250930,183000,49.29,49.29,49.29,49.29,101,0
HSII.US,5,20250930,190500,49.19,49.19,49.19,49.19,300,0
HSII.US,5,20250930,191000,49.1287,49.1287,49.1287,49.1287,116,0
HSII.US,5,20250930,192500,49.03,49.03,49.03,49.03,100,0
HSII.US,5,20250930,194000,49.02,49.04,49.02,49.04,200,0
HSII.US,5,20250930,194500,49.035,49.035,49.035,49.035,100,0
HSII.US,5,20250930,195000,48.95,48.95,48.95,48.95,200,0
HSII.US,5,20250930,195500,48.945,48.955,48.945,48.955,200,0
HSII.US,5,20250930,200000,49,49,49,49,100,0
HSII.US,5,20250930,200500,49,49,49,49,200,0
HSII.US,5,20250930,202000,49.01,49.01,49.01,49.01,100,0
HSII.US,5,20250930,203000,49,49,48.94,48.94,300,0
HSII.US,5,20250930,203500,49,49.09,49,49.04,1200,0
HSII.US,5,20250930,204000,48.99,48.99,48.99,48.99,100,0
HSII.US,5,20250930,204500,49.03,49.05,49.03,49.05,400,0
HSII.US,5,20250930,205000,49.08,49.095,49.08,49.095,600,0
HSII.US,5,20250930,210000,49.15,49.15,49.095,49.095,300,0
HSII.US,5,20250930,210500,49.14,49.14,49.14,49.14,100,0
HSII.US,5,20250930,211500,49.1,49.22,49.1,49.22,449,0
HSII.US,5,20250930,212000,49.3,49.3,49.28,49.28,200,0
HSII.US,5,20250930,212500,49.34,49.34,49.34,49.34,190,0
HSII.US,5,20250930,213000,49.22,49.28,49.22,49.28,1905,0
HSII.US,5,20250930,213500,49.3,49.515,49.3,49.38,700,0
HSII.US,5,20250930,214000,49.375,49.44,49.32,49.44,1400,0
HSII.US,5,20250930,214500,49.5,49.54,49.5,49.54,400,0
HSII.US,5,20250930,215000,49.585,49.725,49.485,49.485,1900,0
HSII.US,5,20250930,215500,49.53,49.84,49.53,49.77,37294,0
HSII.US,5,20251001,153000,49.36,49.425,49.31,49.37,1145,0
HSII.US,5,20251001,153500,49.45,49.465,49.17,49.17,2050,0
HSII.US,5,20251001,154000,49.3,49.3,49.3,49.3,221,0
HSII.US,5,20251001,154500,49.39,49.39,49.11,49.11,200,0
HSII.US,5,20251001,155000,48.93,48.93,48.87,48.88,400,0
HSII.US,5,20251001,155500,48.94,48.94,48.9,48.9,400,0
HSII.US,5,20251001,160500,49.14,49.14,49.14,49.14,100,0
HSII.US,5,20251001,161000,49.15,49.18,49.15,49.15,501,0
HSII.US,5,20251001,161500,49.09,49.09,49.09,49.09,100,0
HSII.US,5,20251001,163500,49.21,49.22,49.21,49.22,200,0
HSII.US,5,20251001,164500,49.05,49.05,49.05,49.05,100,0
HSII.US,5,20251001,170000,48.92,48.96,48.92,48.96,564,0
HSII.US,5,20251001,172000,48.87,48.87,48.82,48.86,733,0
HSII.US,5,20251001,172500,48.86,48.89,48.86,48.89,400,0
HSII.US,5,20251001,173000,48.96,48.97,48.96,48.96,303,0
HSII.US,5,20251001,173500,49.15,49.15,49.055,49.055,200,0
HSII.US,5,20251001,174500,49.265,49.265,49.265,49.265,100,0
HSII.US,5,20251001,175000,49.15,49.15,49.1,49.1,500,0
HSII.US,5,20251001,180500,48.99,48.99,48.945,48.945,400,0
HSII.US,5,20251001,182000,48.8401,48.8401,48.73,48.76,2825,0
HSII.US,5,20251001,182500,48.84,48.84,48.84,48.84,100,0
HSII.US,5,20251001,183500,48.73,48.73,48.73,48.73,100,0
HSII.US,5,20251001,184000,48.715,48.73,48.715,48.73,561,0
HSII.US,5,20251001,190500,48.8,48.81,48.8,48.81,400,0
HSII.US,5,20251001,194000,48.95,48.95,48.95,48.95,100,0
HSII.US,5,20251001,195000,49,49.11,49,49.11,700,0
HSII.US,5,20251001,200500,49.18,49.18,49.18,49.18,100,0
HSII.US,5,20251001,201000,49.25,49.25,49.24,49.24,200,0
HSII.US,5,20251001,202000,49.29,49.29,49.29,49.29,200,0
HSII.US,5,20251001,202500,49.375,49.38,49.28,49.28,1786,0
HSII.US,5,20251001,204500,49.425,49.425,49.425,49.425,100,0
HSII.US,5,20251001,205000,49.59,49.59,49.45,49.51,720,0
HSII.US,5,20251001,205500,49.5241,49.5241,49.5241,49.5241,124,0
HSII.US,5,20251001,210000,49.44,49.44,49.38,49.39,1000,0
HSII.US,5,20251001,210500,49.38,49.38,49.38,49.38,200,0
HSII.US,5,20251001,211000,49.3519,49.3519,49.3,49.3,312,0
HSII.US,5,20251001,211500,49.3,49.3,49.3,49.3,100,0
HSII.US,5,20251001,212000,49.35,49.41,49.35,49.39,712,0
HSII.US,5,20251001,212500,49.39,49.41,49.39,49.41,600,0
HSII.US,5,20251001,213000,49.415,49.415,49.415,49.415,200,0
HSII.US,5,20251001,213500,49.391,49.44,49.391,49.44,200,0
HSII.US,5,20251001,214000,49.455,49.455,49.36,49.36,652,0
HSII.US,5,20251001,214500,49.33,49.36,49.3,49.36,500,0
HSII.US,5,20251001,215000,49.331,49.331,49.22,49.23,900,0
HSII.US,5,20251001,215500,49.22,49.22,49.05,49.07,24699,0
HSII.US,5,20251002,153000,49.02,49.02,48.98,48.98,672,0
HSII.US,5,20251002,154000,48.82,48.82,48.67,48.715,641,0
HSII.US,5,20251002,154500,48.72,48.72,48.72,48.72,100,0
HSII.US,5,20251002,155000,48.975,48.975,48.975,48.975,100,0
HSII.US,5,20251002,160000,48.73,48.8375,48.73,48.83,500,0
HSII.US,5,20251002,160500,48.77,48.77,48.77,48.77,100,0
HSII.US,5,20251002,162000,48.56,48.56,48.56,48.56,200,0
HSII.US,5,20251002,162500,48.53,48.53,48.53,48.53,200,0
HSII.US,5,20251002,163000,48.515,48.515,48.515,48.515,100,0
HSII.US,5,20251002,164000,48.61,48.61,48.61,48.61,300,0
HSII.US,5,20251002,164500,48.715,48.715,48.665,48.665,400,0
HSII.US,5,20251002,165500,48.56,48.56,48.52,48.52,400,0
HSII.US,5,20251002,170500,48.59,48.715,48.59,48.715,300,0
HSII.US,5,20251002,172000,48.52,48.52,48.52,48.52,200,0
HSII.US,5,20251002,173000,48.51,48.51,48.51,48.51,100,0
HSII.US,5,20251002,174000,48.39,48.475,48.38,48.475,400,0
HSII.US,5,20251002,174500,48.51,48.51,48.47,48.47,400,0
HSII.US,5,20251002,180000,48.52,48.52,48.52,48.52,100,0
HSII.US,5,20251002,180500,48.505,48.59,48.505,48.555,600,0
HSII.US,5,20251002,181000,48.7,48.7,48.7,48.7,100,0
HSII.US,5,20251002,181500,48.7,48.7,48.7,48.7,100,0
HSII.US,5,20251002,182000,48.74,48.795,48.66,48.66,414,0
HSII.US,5,20251002,183000,48.57,48.57,48.57,48.57,129,0
HSII.US,5,20251002,184000,48.58,48.58,48.58,48.58,200,0
HSII.US,5,20251002,184500,48.62,48.64,48.62,48.64,200,0
HSII.US,5,20251002,185500,48.65,48.685,48.65,48.685,500,0
HSII.US,5,20251002,190500,48.56,48.56,48.56,48.56,100,0
HSII.US,5,20251002,191500,48.47,48.47,48.47,48.47,200,0
HSII.US,5,20251002,192000,48.46,48.46,48.46,48.46,200,0
HSII.US,5,20251002,192500,48.4,48.4,48.32,48.33,770,0
HSII.US,5,20251002,193000,48.28,48.28,48.28,48.28,104,0
HSII.US,5,20251002,194000,48.33,48.37,48.33,48.34,681,0
HSII.US,5,20251002,194500,48.31,48.31,48.31,48.31,100,0
HSII.US,5,20251002,195000,48.39,48.39,48.39,48.39,200,0
HSII.US,5,20251002,195500,48.44,48.45,48.44,48.45,200,0
HSII.US,5,20251002,200000,48.49,48.505,48.46,48.46,500,0
HSII.US,5,20251002,200500,48.52,48.53,48.52,48.53,200,0
HSII.US,5,20251002,201000,48.57,48.57,48.57,48.57,104,0
HSII.US,5,20251002,201500,48.62,48.62,48.62,48.62,200,0
HSII.US,5,20251002,202500,48.67,48.67,48.67,48.67,124,0
HSII.US,5,20251002,203000,48.685,48.685,48.685,48.685,100,0
HSII.US,5,20251002,203500,48.68,48.69,48.67,48.67,800,0
HSII.US,5,20251002,205500,48.6,48.6,48.6,48.6,100,0
HSII.US,5,20251002,210000,48.685,48.685,48.685,48.685,400,0
HSII.US,5,20251002,210500,48.8,48.8,48.73,48.73,601,0
HSII.US,5,20251002,211500,48.795,48.795,48.77,48.77,200,0
HSII.US,5,20251002,212000,48.79,48.79,48.79,48.79,100,0
HSII.US,5,20251002,213000,48.68,48.68,48.65,48.65,300,0
HSII.US,5,20251002,213500,48.65,48.66,48.65,48.65,506,0
HSII.US,5,20251002,214000,48.68,48.68,48.68,48.68,200,0
HSII.US,5,20251002,214500,48.64,48.64,48.64,48.64,100,0
HSII.US,5,20251002,215000,48.65,48.68,48.65,48.68,500,0
HSII.US,5,20251002,215500,48.61,48.65,48.52,48.62,16955,0
HSII.US,5,20251003,153000,48.71,48.71,48.45,48.45,211,0
HSII.US,5,20251003,153500,49.4,49.4,49.4,49.4,400,0
HSII.US,5,20251003,154000,48.38,48.38,48.38,48.38,299,0
HSII.US,5,20251003,155500,49.07,49.07,49.07,49.07,100,0
HSII.US,5,20251003,160000,49.07,49.07,49.07,49.07,100,0
HSII.US,5,20251003,160500,49.065,49.065,49.065,49.065,100,0
HSII.US,5,20251003,161000,48.975,48.975,48.975,48.975,100,0
HSII.US,5,20251003,161500,49.0025,49.12,48.97,49.12,600,0
HSII.US,5,20251003,162000,49.065,49.09,48.99,48.99,780,0
HSII.US,5,20251003,163000,49.09,49.2,49.08,49.2,700,0
HSII.US,5,20251003,164500,49.255,49.255,49.255,49.255,100,0
HSII.US,5,20251003,170000,49.1,49.1,49.09,49.1,502,0
HSII.US,5,20251003,172500,48.8525,48.8525,48.8525,48.8525,100,0
HSII.US,5,20251003,173000,48.76,48.76,48.76,48.76,100,0
HSII.US,5,20251003,173500,49.03,49.03,49.03,49.03,100,0
HSII.US,5,20251003,174000,48.9,48.9,48.9,48.9,100,0
HSII.US,5,20251003,175500,49.11,49.11,49.11,49.11,100,0
HSII.US,5,20251003,180000,49.09,49.12,49.09,49.09,400,0
HSII.US,5,20251003,180500,49.13,49.26,49.13,49.21,700,0
HSII.US,5,20251003,181500,49.18,49.18,49.18,49.18,100,0
HSII.US,5,20251003,183000,49.16,49.16,49.16,49.16,100,0
HSII.US,5,20251003,184500,49.1,49.1,49.1,49.1,200,0
HSII.US,5,20251003,190500,49.11,49.11,49.11,49.11,100,0
HSII.US,5,20251003,191000,49.12,49.29,49.12,49.29,200,0
HSII.US,5,20251003,192000,49.19,49.19,49.18,49.19,400,0
HSII.US,5,20251003,192500,49.135,49.135,49.135,49.135,100,0
HSII.US,5,20251003,193000,49.19,49.19,49.18,49.18,300,0
HSII.US,5,20251003,194000,49.145,49.145,49.145,49.145,167,0
HSII.US,5,20251003,195000,49.21,49.21,49.09,49.21,300,0
HSII.US,5,20251003,200000,49.11,49.11,49.11,49.11,100,0
HSII.US,5,20251003,200500,49.075,49.075,49.075,49.075,100,0
HSII.US,5,20251003,201000,49.15,49.205,49.15,49.205,385,0
HSII.US,5,20251003,201500,49.18,49.19,49.18,49.19,200,0
HSII.US,5,20251003,202000,49.15,49.22,49.14,49.17,490,0
HSII.US,5,20251003,203000,49.17,49.17,49.17,49.17,100,0
HSII.US,5,20251003,203500,49.03,49.115,49.03,49.115,400,0
HSII.US,5,20251003,204000,49.09,49.09,49.09,49.09,700,0
HSII.US,5,20251003,204500,49.06,49.06,49.04,49.04,400,0
HSII.US,5,20251003,205500,49.04,49.04,49.04,49.04,100,0
HSII.US,5,20251003,210000,49,49,49,49,100,0
HSII.US,5,20251003,210500,48.89,48.89,48.89,48.89,100,0
HSII.US,5,20251003,211500,48.88,48.88,48.88,48.88,500,0
HSII.US,5,20251003,212000,48.79,48.79,48.79,48.79,100,0
HSII.US,5,20251003,212500,48.81,48.81,48.81,48.81,100,0
HSII.US,5,20251003,213000,48.85,48.88,48.85,48.88,200,0
HSII.US,5,20251003,213500,48.87,48.905,48.85,48.89,1000,0
HSII.US,5,20251003,214000,48.87,48.87,48.87,48.87,200,0
HSII.US,5,20251003,214500,48.9,48.9,48.9,48.9,100,0
HSII.US,5,20251003,215000,48.84,48.9,48.73,48.745,1852,0
HSII.US,5,20251003,215500,48.72,48.75,48.635,48.68,49588,0
HSII.US,5,20251006,153000,58.15,58.29,58.11,58.15,25863,0
HSII.US,5,20251006,153500,58.16,58.22,58.02,58.21,137001,0
HSII.US,5,20251006,154000,58.22,58.27,58.1,58.15,64845,0
HSII.US,5,20251006,154500,58.16,58.17,58.095,58.1,24908,0
HSII.US,5,20251006,155000,58.1,58.19,58.1,58.12,18388,0
HSII.US,5,20251006,155500,58.12,58.3,58.12,58.225,25131,0
HSII.US,5,20251006,160000,58.23,58.3,58.21,58.285,48494,0
HSII.US,5,20251006,160500,58.28,58.3,58.25,58.28,9107,0
HSII.US,5,20251006,161000,58.29,58.4,58.2566,58.295,18627,0
HSII.US,5,20251006,161500,58.285,58.285,58.25,58.26,4427,0
HSII.US,5,20251006,162000,58.26,58.27,58.22,58.25,23402,0
HSII.US,5,20251006,162500,58.26,58.27,58.24,58.25,8336,0
HSII.US,5,20251006,163000,58.24,58.27,58.18,58.205,22898,0
HSII.US,5,20251006,163500,58.2025,58.25,58.19,58.22,45267,0
HSII.US,5,20251006,164000,58.22,58.24,58.2,58.21,15365,0
HSII.US,5,20251006,164500,58.21,58.23,58.18,58.19,23235,0
HSII.US,5,20251006,165000,58.195,58.27,58.18,58.27,14528,0
HSII.US,5,20251006,165500,58.28,58.32,58.26,58.3,13382,0
HSII.US,5,20251006,170000,58.3,58.33,58.26,58.26,6818,0
HSII.US,5,20251006,170500,58.27,58.29,58.26,58.29,1930,0
HSII.US,5,20251006,171000,58.3,58.31,58.285,58.3,3445,0
HSII.US,5,20251006,171500,58.295,58.3,58.28,58.28,4961,0
HSII.US,5,20251006,172000,58.3,58.3,58.26,58.26,8958,0
HSII.US,5,20251006,172500,58.2612,58.28,58.2612,58.2701,3397,0
HSII.US,5,20251006,173000,58.29,58.29,58.26,58.2775,15509,0
HSII.US,5,20251006,173500,58.28,58.31,58.27,58.29,33225,0
HSII.US,5,20251006,174000,58.28,58.285,58.25,58.25,10297,0
HSII.US,5,20251006,174500,58.25,58.25,58.21,58.21,5835,0
HSII.US,5,20251006,175000,58.21,58.22,58.2,58.22,7512,0
HSII.US,5,20251006,175500,58.215,58.22,58.21,58.21,3477,0
HSII.US,5,20251006,180000,58.21,58.21,58.15,58.18,49387,0
HSII.US,5,20251006,180500,58.18,58.23,58.18,58.23,6113,0
HSII.US,5,20251006,181000,58.22,58.27,58.22,58.27,13804,0
HSII.US,5,20251006,181500,58.265,58.3,58.265,58.27,77271,0
HSII.US,5,20251006,182000,58.28,58.28,58.2501,58.27,4070,0
HSII.US,5,20251006,182500,58.27,58.3,58.27,58.285,8002,0
HSII.US,5,20251006,183000,58.285,58.29,58.27,58.275,5860,0
HSII.US,5,20251006,183500,58.27,58.275,58.26,58.265,2674,0
HSII.US,5,20251006,184000,58.265,58.29,58.265,58.285,6447,0
HSII.US,5,20251006,184500,58.28,58.31,58.275,58.3,27779,0
HSII.US,5,20251006,185000,58.3,58.31,58.29,58.29,4510,0
HSII.US,5,20251006,185500,58.29,58.32,58.28,58.315,15405,0
HSII.US,5,20251006,190000,58.32,58.33,58.3,58.325,6911,0
HSII.US,5,20251006,190500,58.322,58.325,58.3,58.305,6410,0
HSII.US,5,20251006,191000,58.31,58.33,58.3,58.32,12142,0
HSII.US,5,20251006,191500,58.32,58.32,58.29,58.29,8113,0
HSII.US,5,20251006,192000,58.29,58.29,58.27,58.285,5660,0
HSII.US,5,20251006,192500,58.28,58.3,58.28,58.28,2476,0
HSII.US,5,20251006,193000,58.28,58.28,58.27,58.28,2577,0
HSII.US,5,20251006,193500,58.275,58.285,58.27,58.275,3202,0
HSII.US,5,20251006,194000,58.27,58.28,58.265,58.27,2630,0
HSII.US,5,20251006,194500,58.27,58.27,58.26,58.265,7835,0
HSII.US,5,20251006,195000,58.26,58.26,58.25,58.26,6569,0
HSII.US,5,20251006,195500,58.265,58.27,58.26,58.27,2100,0
HSII.US,5,20251006,200000,58.27,58.28,58.27,58.275,1768,0
HSII.US,5,20251006,200500,58.28,58.28,58.265,58.27,4362,0
HSII.US,5,20251006,201000,58.265,58.27,58.25,58.27,5832,0
HSII.US,5,20251006,201500,58.265,58.27,58.26,58.27,1411,0
