<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20250926,185000,8.33,8.34,8.33,8.3333,2462,0
IEP.US,5,20250926,185500,8.32,8.3307,8.32,8.33,4411,0
IEP.US,5,20250926,190000,8.325,8.3277,8.3201,8.3212,3064,0
IEP.US,5,20250926,190500,8.3238,8.3247,8.32,8.3223,573,0
IEP.US,5,20250926,191000,8.33,8.33,8.33,8.33,200,0
IEP.US,5,20250926,191500,8.3246,8.327,8.32,8.325,6797,0
IEP.US,5,20250926,192000,8.32,8.3351,8.32,8.3351,7595,0
IEP.US,5,20250926,192500,8.3301,8.3351,8.325,8.325,9925,0
IEP.US,5,20250926,193000,8.325,8.3376,8.32,8.335,5990,0
IEP.US,5,20250926,193500,8.3318,8.34,8.32,8.34,24412,0
IEP.US,5,20250926,194000,8.3435,8.3482,8.3412,8.3443,14747,0
IEP.US,5,20250926,194500,8.3401,8.355,8.3401,8.3501,4633,0
IEP.US,5,20250926,195000,8.355,8.355,8.315,8.315,27848,0
IEP.US,5,20250926,195500,8.315,8.315,8.2901,8.3,26185,0
IEP.US,5,20250926,200000,8.31,8.31,8.31,8.31,300,0
IEP.US,5,20250926,200500,8.305,8.31,8.305,8.305,1368,0
IEP.US,5,20250926,201000,8.305,8.31,8.305,8.31,200,0
IEP.US,5,20250926,201500,8.305,8.31,8.3046,8.3061,637,0
IEP.US,5,20250926,202000,8.3,8.309,8.3,8.305,2683,0
IEP.US,5,20250926,202500,8.305,8.3088,8.305,8.3088,1722,0
IEP.US,5,20250926,203000,8.305,8.305,8.3,8.3,950,0
IEP.US,5,20250926,203500,8.305,8.32,8.305,8.32,3177,0
IEP.US,5,20250926,204000,8.3144,8.3144,8.3144,8.3144,125,0
IEP.US,5,20250926,204500,8.31,8.31,8.304,8.304,3470,0
IEP.US,5,20250926,205000,8.31,8.31,8.31,8.31,100,0
IEP.US,5,20250926,205500,8.31,8.3177,8.31,8.3101,2500,0
IEP.US,5,20250926,210000,8.315,8.3162,8.3101,8.3154,1886,0
IEP.US,5,20250926,210500,8.3134,8.315,8.3079,8.3079,1550,0
IEP.US,5,20250926,211000,8.305,8.305,8.28,8.2849,12573,0
IEP.US,5,20250926,211500,8.2801,8.29,8.2801,8.29,4322,0
IEP.US,5,20250926,212000,8.2853,8.29,8.27,8.2765,6073,0
IEP.US,5,20250926,212500,8.28,8.2856,8.28,8.2856,1107,0
IEP.US,5,20250926,213000,8.285,8.29,8.285,8.29,1475,0
IEP.US,5,20250926,213500,8.285,8.29,8.28,8.28,1628,0
IEP.US,5,20250926,214000,8.29,8.295,8.285,8.285,5821,0
IEP.US,5,20250926,214500,8.29,8.29,8.2801,8.29,1805,0
IEP.US,5,20250926,215000,8.29,8.295,8.2801,8.295,8692,0
IEP.US,5,20250926,215500,8.295,8.3,8.28,8.28,29640,0
IEP.US,5,20250929,153000,8.25,8.293,8.25,8.2812,22364,0
IEP.US,5,20250929,153500,8.2676,8.275,8.25,8.275,22314,0
IEP.US,5,20250929,154000,8.275,8.28,8.27,8.275,3128,0
IEP.US,5,20250929,154500,8.2827,8.2827,8.27,8.28,1415,0
IEP.US,5,20250929,155000,8.2816,8.2816,8.25,8.27,4878,0
IEP.US,5,20250929,155500,8.265,8.2824,8.26,8.28,7347,0
IEP.US,5,20250929,160000,8.285,8.2917,8.28,8.28,2401,0
IEP.US,5,20250929,160500,8.28,8.3,8.275,8.2823,8676,0
IEP.US,5,20250929,161000,8.29,8.29,8.2713,8.28,6954,0
IEP.US,5,20250929,161500,8.28,8.31,8.2784,8.31,12650,0
IEP.US,5,20250929,162000,8.305,8.315,8.305,8.3107,5497,0
IEP.US,5,20250929,162500,8.31,8.32,8.29,8.3,5993,0
IEP.US,5,20250929,163000,8.29,8.3,8.28,8.3,8414,0
IEP.US,5,20250929,163500,8.295,8.295,8.29,8.29,600,0
IEP.US,5,20250929,164000,8.295,8.3,8.28,8.3,24817,0
IEP.US,5,20250929,164500,8.295,8.3099,8.295,8.305,6778,0
IEP.US,5,20250929,165000,8.31,8.3153,8.31,8.315,5680,0
IEP.US,5,20250929,165500,8.31,8.315,8.31,8.315,1400,0
IEP.US,5,20250929,170000,8.3179,8.3399,8.305,8.33,41127,0
IEP.US,5,20250929,170500,8.32,8.3344,8.32,8.3344,7359,0
IEP.US,5,20250929,171000,8.3315,8.335,8.3201,8.33,13072,0
IEP.US,5,20250929,171500,8.33,8.34,8.32,8.33,1910,0
IEP.US,5,20250929,172000,8.33,8.34,8.33,8.335,1206,0
IEP.US,5,20250929,172500,8.335,8.34,8.3301,8.335,1920,0
IEP.US,5,20250929,173000,8.335,8.34,8.32,8.325,4473,0
IEP.US,5,20250929,173500,8.325,8.325,8.3212,8.3212,350,0
IEP.US,5,20250929,174000,8.325,8.33,8.32,8.32,2198,0
IEP.US,5,20250929,174500,8.3101,8.3101,8.3101,8.3101,800,0
IEP.US,5,20250929,175000,8.31,8.32,8.31,8.32,2037,0
IEP.US,5,20250929,175500,8.32,8.32,8.315,8.315,357,0
IEP.US,5,20250929,180000,8.32,8.32,8.3147,8.315,3089,0
IEP.US,5,20250929,180500,8.315,8.315,8.3041,8.3099,2413,0
IEP.US,5,20250929,181000,8.3099,8.3099,8.3015,8.3097,2399,0
IEP.US,5,20250929,181500,8.3099,8.31,8.29,8.2982,4495,0
IEP.US,5,20250929,182000,8.2982,8.2982,8.29,8.295,1425,0
IEP.US,5,20250929,182500,8.295,8.3,8.295,8.295,1160,0
IEP.US,5,20250929,183000,8.3,8.3,8.29,8.3,1042,0
IEP.US,5,20250929,183500,8.3,8.3032,8.29,8.3,2059,0
IEP.US,5,20250929,184000,8.29,8.291,8.28,8.285,3809,0
IEP.US,5,20250929,184500,8.2837,8.2953,8.2837,8.29,6229,0
IEP.US,5,20250929,185000,8.3,8.3,8.285,8.29,6450,0
IEP.US,5,20250929,185500,8.2801,8.29,8.2801,8.285,3128,0
IEP.US,5,20250929,190000,8.29,8.3,8.29,8.295,1250,0
IEP.US,5,20250929,190500,8.295,8.3,8.29,8.295,2478,0
IEP.US,5,20250929,191000,8.3,8.3,8.3,8.3,325,0
IEP.US,5,20250929,191500,8.3,8.3,8.295,8.295,1514,0
IEP.US,5,20250929,192000,8.3,8.3,8.2976,8.2976,440,0
IEP.US,5,20250929,192500,8.3,8.3,8.285,8.285,6995,0
IEP.US,5,20250929,193000,8.285,8.3,8.2828,8.2977,2448,0
IEP.US,5,20250929,193500,8.3,8.3,8.2944,8.3,2260,0
IEP.US,5,20250929,194000,8.2917,8.3,8.29,8.3,4058,0
IEP.US,5,20250929,194500,8.3,8.3,8.29,8.29,623,0
IEP.US,5,20250929,195000,8.3,8.3,8.2939,8.297148,3373,0
IEP.US,5,20250929,195500,8.3,8.345,8.3,8.34,23212,0
IEP.US,5,20250929,200000,8.34,8.35,8.32,8.34,15892,0
IEP.US,5,20250929,200500,8.33,8.35,8.32,8.32,37973,0
IEP.US,5,20250929,201000,8.33,8.35,8.33,8.34,1756,0
IEP.US,5,20250929,201500,8.35,8.35,8.34,8.35,9803,0
IEP.US,5,20250929,202000,8.35,8.38,8.3407,8.375,20347,0
IEP.US,5,20250929,202500,8.38,8.4,8.38,8.4,43436,0
IEP.US,5,20250929,203000,8.4,8.4,8.39,8.395,8997,0
IEP.US,5,20250929,203500,8.395,8.395,8.3663,8.38,16047,0
IEP.US,5,20250929,204000,8.38,8.39,8.375,8.3786,6390,0
IEP.US,5,20250929,204500,8.38,8.38,8.37,8.38,1938,0
IEP.US,5,20250929,205000,8.3813,8.39,8.375,8.38,6689,0
IEP.US,5,20250929,205500,8.38,8.39,8.3751,8.38,2917,0
IEP.US,5,20250929,210000,8.38,8.39,8.38,8.3899,12994,0
IEP.US,5,20250929,210500,8.39,8.39,8.38,8.39,5450,0
IEP.US,5,20250929,211000,8.39,8.39,8.37,8.38,8392,0
IEP.US,5,20250929,211500,8.375,8.375,8.37,8.37,6500,0
IEP.US,5,20250929,212000,8.3618,8.38,8.3618,8.38,1344,0
IEP.US,5,20250929,212500,8.38,8.395,8.3738,8.385,17358,0
IEP.US,5,20250929,213000,8.39,8.43,8.39,8.4233,12968,0
IEP.US,5,20250929,213500,8.42,8.43,8.42,8.43,13019,0
IEP.US,5,20250929,214000,8.43,8.44,8.425,8.425,22606,0
IEP.US,5,20250929,214500,8.43,8.47,8.43,8.47,26716,0
IEP.US,5,20250929,215000,8.47,8.475,8.45,8.46,18115,0
IEP.US,5,20250929,215500,8.455,8.49,8.45,8.47,53929,0
IEP.US,5,20250930,153000,8.45,8.45,8.403,8.44,40813,0
IEP.US,5,20250930,153500,8.43,8.45,8.424,8.44,4019,0
IEP.US,5,20250930,154000,8.4311,8.4425,8.4,8.415,27487,0
IEP.US,5,20250930,154500,8.4299,8.4299,8.4135,8.415,3667,0
IEP.US,5,20250930,155000,8.415,8.415,8.4,8.41,8942,0
IEP.US,5,20250930,155500,8.4,8.405,8.4,8.4049,6392,0
IEP.US,5,20250930,160000,8.405,8.4061,8.39,8.39,3834,0
IEP.US,5,20250930,160500,8.3924,8.3924,8.38,8.39,5772,0
IEP.US,5,20250930,161000,8.38,8.3867,8.38,8.38,743,0
IEP.US,5,20250930,161500,8.38,8.3867,8.367,8.367,5502,0
IEP.US,5,20250930,162000,8.37,8.385,8.3628,8.38,2476,0
IEP.US,5,20250930,162500,8.3913,8.3997,8.3701,8.385,10293,0
IEP.US,5,20250930,163000,8.385,8.39,8.373,8.3734,6521,0
IEP.US,5,20250930,163500,8.38,8.39,8.38,8.3812,1495,0
IEP.US,5,20250930,164000,8.39,8.39,8.385,8.3897,1800,0
IEP.US,5,20250930,164500,8.39,8.4,8.39,8.4,343,0
IEP.US,5,20250930,165000,8.39,8.39,8.3784,8.38,4269,0
IEP.US,5,20250930,165500,8.375,8.375,8.37,8.3713,2644,0
IEP.US,5,20250930,170000,8.375,8.375,8.3635,8.37,7693,0
IEP.US,5,20250930,170500,8.365,8.38,8.365,8.38,9068,0
IEP.US,5,20250930,171000,8.3775,8.385,8.3775,8.385,2200,0
IEP.US,5,20250930,171500,8.385,8.385,8.37,8.375,2096,0
IEP.US,5,20250930,172000,8.39,8.395,8.39,8.395,887,0
IEP.US,5,20250930,172500,8.395,8.44,8.395,8.44,24773,0
IEP.US,5,20250930,173000,8.43,8.45,8.4201,8.44,10249,0
IEP.US,5,20250930,173500,8.44,8.44,8.42,8.421,5129,0
IEP.US,5,20250930,174000,8.4284,8.44,8.42,8.44,16082,0
IEP.US,5,20250930,174500,8.4401,8.45,8.41,8.4285,23549,0
IEP.US,5,20250930,175000,8.425,8.43,8.41,8.41,5766,0
IEP.US,5,20250930,175500,8.4176,8.44,8.4153,8.43,5652,0
IEP.US,5,20250930,180000,8.44,8.44,8.4203,8.4203,4040,0
IEP.US,5,20250930,180500,8.42,8.42,8.415,8.415,2333,0
IEP.US,5,20250930,181000,8.4101,8.415,8.41,8.415,3749,0
IEP.US,5,20250930,181500,8.415,8.415,8.415,8.415,250,0
IEP.US,5,20250930,182000,8.42,8.425,8.42,8.425,1418,0
IEP.US,5,20250930,182500,8.4279,8.43,8.42,8.42,1662,0
IEP.US,5,20250930,183000,8.43,8.435,8.4244,8.435,1398,0
IEP.US,5,20250930,183500,8.435,8.435,8.435,8.435,200,0
IEP.US,5,20250930,184000,8.44,8.44,8.44,8.44,1239,0
IEP.US,5,20250930,184500,8.445,8.445,8.44,8.44,6178,0
IEP.US,5,20250930,185000,8.4457,8.4457,8.435,8.435,23397,0
IEP.US,5,20250930,185500,8.4327,8.435,8.43,8.435,1000,0
IEP.US,5,20250930,190000,8.4301,8.44,8.4301,8.435,1020,0
IEP.US,5,20250930,190500,8.435,8.4386,8.435,8.4386,1700,0
IEP.US,5,20250930,191000,8.4362,8.4362,8.425,8.425,4280,0
IEP.US,5,20250930,191500,8.425,8.425,8.42,8.42,362,0
IEP.US,5,20250930,192000,8.425,8.425,8.415,8.42,7228,0
IEP.US,5,20250930,192500,8.41,8.41,8.4,8.405,7838,0
IEP.US,5,20250930,193000,8.4,8.405,8.4,8.405,1019,0
IEP.US,5,20250930,193500,8.4099,8.4099,8.39,8.3901,2649,0
IEP.US,5,20250930,194000,8.3906,8.4,8.36,8.37,5526,0
IEP.US,5,20250930,194500,8.38,8.3824,8.36,8.3824,22705,0
IEP.US,5,20250930,195000,8.4,8.4099,8.4,8.405,6495,0
IEP.US,5,20250930,195500,8.405,8.405,8.3916,8.3916,1726,0
IEP.US,5,20250930,200000,8.395,8.3991,8.38,8.3991,3598,0
IEP.US,5,20250930,200500,8.39,8.3961,8.3806,8.3876,1341,0
IEP.US,5,20250930,201000,8.4,8.4,8.39,8.3953,3564,0
IEP.US,5,20250930,201500,8.3951,8.3951,8.3826,8.3826,1255,0
IEP.US,5,20250930,202000,8.3883,8.3883,8.38,8.38,400,0
IEP.US,5,20250930,202500,8.39,8.39,8.39,8.39,200,0
IEP.US,5,20250930,203000,8.38,8.3878,8.38,8.38,1660,0
IEP.US,5,20250930,203500,8.38,8.38,8.38,8.38,300,0
IEP.US,5,20250930,204000,8.3701,8.38,8.3701,8.3734,1100,0
IEP.US,5,20250930,204500,8.39,8.39,8.38,8.38,5698,0
IEP.US,5,20250930,205000,8.3825,8.3825,8.36,8.36,24492,0
IEP.US,5,20250930,205500,8.353,8.36,8.35,8.36,2072,0
IEP.US,5,20250930,210000,8.365,8.37,8.36,8.37,6936,0
IEP.US,5,20250930,210500,8.365,8.365,8.36,8.365,2673,0
IEP.US,5,20250930,211000,8.365,8.375,8.365,8.375,2378,0
IEP.US,5,20250930,211500,8.375,8.375,8.36,8.365,15958,0
IEP.US,5,20250930,212000,8.365,8.395,8.365,8.39,4717,0
IEP.US,5,20250930,212500,8.39,8.39,8.3887,8.39,963,0
IEP.US,5,20250930,213000,8.38,8.3962,8.38,8.3962,4625,0
IEP.US,5,20250930,213500,8.395,8.4,8.39,8.395,4837,0
IEP.US,5,20250930,214000,8.395,8.405,8.395,8.405,4695,0
IEP.US,5,20250930,214500,8.4045,8.435,8.4,8.43,26511,0
IEP.US,5,20250930,215000,8.43,8.4382,8.42,8.42,6035,0
IEP.US,5,20250930,215500,8.42,8.445,8.42,8.44,19319,0
IEP.US,5,20251001,153000,8.42,8.4243,8.3801,8.405,11242,0
IEP.US,5,20251001,153500,8.4225,8.4225,8.395,8.395,1710,0
IEP.US,5,20251001,154000,8.3959,8.424,8.38,8.41,15626,0
IEP.US,5,20251001,154500,8.42,8.42,8.4024,8.42,6023,0
IEP.US,5,20251001,155000,8.41,8.4307,8.41,8.4307,2804,0
IEP.US,5,20251001,155500,8.43,8.43,8.415,8.4265,13298,0
IEP.US,5,20251001,160000,8.405,8.41,8.4,8.41,1733,0
IEP.US,5,20251001,160500,8.4,8.4124,8.4,8.4124,400,0
IEP.US,5,20251001,161000,8.41,8.42,8.398,8.41,2508,0
IEP.US,5,20251001,161500,8.42,8.4219,8.4101,8.4199,3293,0
IEP.US,5,20251001,162000,8.42,8.44,8.42,8.437,12500,0
IEP.US,5,20251001,162500,8.4414,8.4414,8.44,8.44,475,0
IEP.US,5,20251001,163000,8.435,8.44,8.42,8.42,4353,0
IEP.US,5,20251001,163500,8.43,8.43,8.43,8.43,100,0
IEP.US,5,20251001,164000,8.435,8.4386,8.43,8.4338,4074,0
IEP.US,5,20251001,164500,8.435,8.45,8.435,8.442,3400,0
IEP.US,5,20251001,165000,8.4401,8.4656,8.4401,8.4656,2620,0
IEP.US,5,20251001,165500,8.46,8.46,8.455,8.4599,6541,0
IEP.US,5,20251001,170000,8.46,8.47,8.46,8.47,3626,0
IEP.US,5,20251001,170500,8.465,8.465,8.45,8.46,13446,0
IEP.US,5,20251001,171000,8.455,8.455,8.445,8.445,6154,0
IEP.US,5,20251001,171500,8.445,8.445,8.44,8.445,2326,0
IEP.US,5,20251001,172000,8.445,8.46,8.445,8.4512,2436,0
IEP.US,5,20251001,172500,8.455,8.4599,8.4442,8.4442,16137,0
IEP.US,5,20251001,173000,8.455,8.475,8.455,8.475,5199,0
IEP.US,5,20251001,173500,8.475,8.475,8.465,8.4699,8262,0
IEP.US,5,20251001,174000,8.47,8.47,8.46,8.465,2100,0
IEP.US,5,20251001,174500,8.4644,8.465,8.4644,8.465,3100,0
IEP.US,5,20251001,175000,8.46,8.46,8.44,8.44,1912,0
IEP.US,5,20251001,175500,8.44,8.445,8.43,8.445,24587,0
IEP.US,5,20251001,180000,8.44,8.44,8.43,8.435,2137,0
IEP.US,5,20251001,180500,8.4378,8.4378,8.425,8.425,2900,0
IEP.US,5,20251001,181000,8.425,8.4279,8.4074,8.41,2915,0
IEP.US,5,20251001,181500,8.4124,8.44,8.4056,8.44,8961,0
IEP.US,5,20251001,182000,8.435,8.435,8.43,8.43,1450,0
IEP.US,5,20251001,182500,8.4271,8.4271,8.42,8.42,906,0
IEP.US,5,20251001,183000,8.41,8.42,8.41,8.42,1481,0
IEP.US,5,20251001,183500,8.4229,8.43,8.41,8.41,1411,0
IEP.US,5,20251001,184000,8.43,8.435,8.43,8.43,1397,0
IEP.US,5,20251001,184500,8.4301,8.4301,8.4254,8.43,5217,0
IEP.US,5,20251001,185000,8.43,8.43,8.42,8.425,2350,0
IEP.US,5,20251001,185500,8.43,8.43,8.43,8.43,300,0
IEP.US,5,20251001,190000,8.4386,8.4462,8.4386,8.445,3500,0
IEP.US,5,20251001,190500,8.4447,8.445,8.4447,8.445,676,0
IEP.US,5,20251001,191000,8.4457,8.465,8.445,8.465,19391,0
IEP.US,5,20251001,191500,8.475,8.475,8.4723,8.4723,450,0
IEP.US,5,20251001,192000,8.4722,8.4762,8.4722,8.4762,825,0
IEP.US,5,20251001,192500,8.475,8.48,8.45,8.47,54738,0
IEP.US,5,20251001,193000,8.47,8.47,8.4501,8.46,5861,0
IEP.US,5,20251001,193500,8.46,8.462,8.455,8.455,5659,0
IEP.US,5,20251001,194000,8.45,8.46,8.45,8.46,1022,0
IEP.US,5,20251001,194500,8.4518,8.4518,8.45,8.45,1410,0
IEP.US,5,20251001,195000,8.45,8.45,8.44,8.445,11676,0
IEP.US,5,20251001,195500,8.44,8.445,8.44,8.445,300,0
IEP.US,5,20251001,200000,8.44,8.4453,8.44,8.4453,1566,0
IEP.US,5,20251001,200500,8.4479,8.4479,8.435,8.435,2526,0
IEP.US,5,20251001,201000,8.435,8.44,8.42,8.435,6039,0
IEP.US,5,20251001,201500,8.435,8.4354,8.42,8.4354,9016,0
IEP.US,5,20251001,202000,8.4377,8.4412,8.43,8.4401,5551,0
IEP.US,5,20251001,202500,8.44,8.4436,8.4353,8.4353,2200,0
IEP.US,5,20251001,203000,8.435,8.44,8.4301,8.4301,2387,0
IEP.US,5,20251001,203500,8.4362,8.4362,8.435,8.435,200,0
IEP.US,5,20251001,204000,8.44,8.45,8.4321,8.45,17161,0
IEP.US,5,20251001,204500,8.445,8.445,8.43,8.435,6248,0
IEP.US,5,20251001,205000,8.44,8.44,8.44,8.44,100,0
IEP.US,5,20251001,205500,8.4344,8.44,8.43,8.435,2246,0
IEP.US,5,20251001,210000,8.435,8.44,8.425,8.425,4392,0
IEP.US,5,20251001,210500,8.425,8.425,8.42,8.42,16931,0
IEP.US,5,20251001,211000,8.42,8.42,8.395,8.395,16321,0
IEP.US,5,20251001,211500,8.3928,8.395,8.39,8.39,6073,0
IEP.US,5,20251001,212000,8.395,8.395,8.385,8.395,13157,0
IEP.US,5,20251001,212500,8.3922,8.4,8.3922,8.4,1870,0
IEP.US,5,20251001,213000,8.395,8.4,8.36,8.39,54067,0
IEP.US,5,20251001,213500,8.38,8.4,8.38,8.4,11555,0
IEP.US,5,20251001,214000,8.4,8.41,8.3999,8.4,17355,0
IEP.US,5,20251001,214500,8.41,8.42,8.41,8.415,6204,0
IEP.US,5,20251001,215000,8.415,8.425,8.41,8.42,8083,0
IEP.US,5,20251001,215500,8.415,8.415,8.39,8.4,40701,0
IEP.US,5,20251002,153000,8.385,8.4,8.36,8.36,19459,0
IEP.US,5,20251002,153500,8.38,8.385,8.3685,8.3759,2275,0
IEP.US,5,20251002,154000,8.37,8.3849,8.37,8.3849,2925,0
IEP.US,5,20251002,154500,8.3875,8.3932,8.38,8.3932,1157,0
IEP.US,5,20251002,155000,8.3959,8.41,8.385,8.4002,9737,0
IEP.US,5,20251002,155500,8.405,8.405,8.405,8.405,518,0
IEP.US,5,20251002,160000,8.39,8.39,8.39,8.39,19399,0
IEP.US,5,20251002,160500,8.38,8.38,8.35,8.3587,10124,0
IEP.US,5,20251002,161000,8.36,8.36,8.3424,8.3424,7613,0
IEP.US,5,20251002,161500,8.3473,8.36,8.3459,8.36,3418,0
IEP.US,5,20251002,162000,8.35,8.3567,8.35,8.355,897,0
IEP.US,5,20251002,162500,8.3599,8.3599,8.3507,8.3507,1405,0
IEP.US,5,20251002,163000,8.35,8.3535,8.347,8.3535,1570,0
IEP.US,5,20251002,163500,8.35,8.36,8.35,8.36,4201,0
IEP.US,5,20251002,164000,8.37,8.37,8.365,8.365,1368,0
IEP.US,5,20251002,164500,8.36,8.37,8.34,8.345,8489,0
IEP.US,5,20251002,165000,8.345,8.3486,8.34,8.3401,19818,0
IEP.US,5,20251002,165500,8.3451,8.3457,8.3451,8.3453,625,0
IEP.US,5,20251002,170000,8.34,8.34,8.2997,8.31,29383,0
IEP.US,5,20251002,170500,8.292,8.295,8.2701,8.29,22339,0
IEP.US,5,20251002,171000,8.2863,8.305,8.2863,8.295,17978,0
IEP.US,5,20251002,171500,8.29,8.29,8.285,8.29,10132,0
IEP.US,5,20251002,172000,8.2999,8.32,8.2999,8.32,27927,0
IEP.US,5,20251002,172500,8.315,8.32,8.31,8.31,6066,0
IEP.US,5,20251002,173000,8.31,8.315,8.31,8.31,300,0
IEP.US,5,20251002,173500,8.3144,8.32,8.313175,8.32,2043,0
IEP.US,5,20251002,174000,8.32,8.3247,8.32,8.3247,903,0
IEP.US,5,20251002,174500,8.33,8.33,8.3224,8.3284,1327,0
IEP.US,5,20251002,175000,8.34,8.3652,8.33,8.3652,23118,0
IEP.US,5,20251002,175500,8.37,8.37,8.36,8.36,4544,0
IEP.US,5,20251002,180000,8.35,8.351,8.35,8.351,760,0
IEP.US,5,20251002,180500,8.3401,8.3401,8.32,8.32,2845,0
IEP.US,5,20251002,181000,8.32,8.3276,8.32,8.3276,629,0
IEP.US,5,20251002,181500,8.325,8.33,8.32,8.3202,2457,0
IEP.US,5,20251002,182000,8.3237,8.34,8.3237,8.3273,6128,0
IEP.US,5,20251002,182500,8.33,8.33,8.33,8.33,100,0
IEP.US,5,20251002,183000,8.32,8.32,8.3,8.305,13457,0
IEP.US,5,20251002,183500,8.31,8.31,8.31,8.31,600,0
IEP.US,5,20251002,184000,8.3099,8.31,8.3099,8.31,777,0
IEP.US,5,20251002,184500,8.3107,8.3163,8.3107,8.3163,1594,0
IEP.US,5,20251002,185000,8.3267,8.329,8.325,8.329,1125,0
IEP.US,5,20251002,185500,8.33,8.33,8.3,8.3,10150,0
IEP.US,5,20251002,190000,8.3,8.3,8.29,8.295,15053,0
IEP.US,5,20251002,190500,8.29,8.33,8.29,8.3101,17314,0
IEP.US,5,20251002,191000,8.33,8.3349,8.32,8.3281,927,0
IEP.US,5,20251002,191500,8.32,8.33,8.32,8.33,2800,0
IEP.US,5,20251002,192000,8.3262,8.33,8.3214,8.33,4312,0
IEP.US,5,20251002,192500,8.3244,8.33,8.3244,8.33,1265,0
IEP.US,5,20251002,193000,8.325,8.325,8.3076,8.3159,3005,0
IEP.US,5,20251002,193500,8.310513,8.315,8.310513,8.315,651,0
IEP.US,5,20251002,194000,8.317,8.3225,8.317,8.32,2887,0
IEP.US,5,20251002,194500,8.3134,8.32,8.3134,8.32,1340,0
IEP.US,5,20251002,195000,8.3159,8.3263,8.3159,8.3263,12371,0
IEP.US,5,20251002,200000,8.3276,8.33,8.32,8.32,2138,0
IEP.US,5,20251002,200500,8.325,8.3373,8.32,8.3373,13519,0
IEP.US,5,20251002,201000,8.34,8.34,8.33,8.3301,647,0
IEP.US,5,20251002,201500,8.3415,8.3415,8.3301,8.3301,1076,0
IEP.US,5,20251002,202000,8.3321,8.345,8.3321,8.34,400,0
IEP.US,5,20251002,202500,8.335,8.34,8.335,8.34,839,0
IEP.US,5,20251002,203000,8.33,8.33,8.3246,8.3267,4835,0
IEP.US,5,20251002,203500,8.325,8.33,8.32,8.33,793,0
IEP.US,5,20251002,204000,8.3244,8.33,8.3244,8.325,3600,0
IEP.US,5,20251002,204500,8.3281,8.33,8.32,8.3262,2671,0
IEP.US,5,20251002,205000,8.325,8.325,8.32,8.325,4900,0
IEP.US,5,20251002,205500,8.33,8.33,8.325,8.325,200,0
IEP.US,5,20251002,210000,8.325,8.35,8.31,8.35,15085,0
IEP.US,5,20251002,210500,8.35,8.36,8.345,8.345,7227,0
IEP.US,5,20251002,211000,8.345,8.349,8.34,8.345,3594,0
IEP.US,5,20251002,211500,8.348,8.38,8.348,8.38,6118,0
IEP.US,5,20251002,212000,8.37,8.37,8.365,8.3684,1100,0
IEP.US,5,20251002,212500,8.365,8.37,8.365,8.365,972,0
IEP.US,5,20251002,213000,8.3644,8.365,8.36,8.36,5071,0
IEP.US,5,20251002,213500,8.36,8.36,8.3522,8.36,3817,0
IEP.US,5,20251002,214000,8.36,8.36,8.3507,8.355,1400,0
IEP.US,5,20251002,214500,8.35,8.37,8.35,8.36,11724,0
IEP.US,5,20251002,215000,8.365,8.375,8.36,8.36,5258,0
IEP.US,5,20251002,215500,8.365,8.38,8.36,8.37,11376,0
IEP.US,5,20251003,153000,8.38,8.39,8.35,8.375,10406,0
IEP.US,5,20251003,153500,8.39,8.39,8.35,8.375,4331,0
IEP.US,5,20251003,154000,8.38,8.38,8.3501,8.3501,7651,0
IEP.US,5,20251003,154500,8.375,8.375,8.354097,8.37,2840,0
IEP.US,5,20251003,155000,8.363,8.38,8.3501,8.38,5700,0
IEP.US,5,20251003,155500,8.3921,8.3921,8.37,8.39,5466,0
IEP.US,5,20251003,160000,8.39,8.4,8.38,8.395,3545,0
IEP.US,5,20251003,160500,8.3937,8.41,8.36,8.38,16035,0
IEP.US,5,20251003,161000,8.3783,8.4,8.35,8.3957,21949,0
IEP.US,5,20251003,161500,8.3997,8.4162,8.3997,8.4162,3900,0
IEP.US,5,20251003,162000,8.4154,8.4263,8.4154,8.4263,6070,0
IEP.US,5,20251003,162500,8.4227,8.4298,8.41,8.41,10869,0
IEP.US,5,20251003,163000,8.4014,8.405,8.39,8.39,1167,0
IEP.US,5,20251003,163500,8.39,8.3965,8.3899,8.3965,5719,0
IEP.US,5,20251003,164000,8.3979,8.3979,8.39,8.39,4368,0
IEP.US,5,20251003,164500,8.3938,8.4,8.39,8.3962,2821,0
IEP.US,5,20251003,165000,8.39,8.395,8.38,8.39,6456,0
IEP.US,5,20251003,165500,8.39,8.415,8.39,8.4115,11361,0
IEP.US,5,20251003,170000,8.4179,8.426632,8.39,8.41,26556,0
IEP.US,5,20251003,170500,8.423,8.43,8.41,8.41,8931,0
IEP.US,5,20251003,171000,8.42,8.43,8.419,8.43,20909,0
IEP.US,5,20251003,171500,8.4213,8.425,8.4129,8.415,2541,0
IEP.US,5,20251003,172000,8.41,8.415,8.39,8.4,20576,0
IEP.US,5,20251003,172500,8.4,8.4,8.3831,8.39,3099,0
IEP.US,5,20251003,173000,8.3912,8.3914,8.39,8.39,4800,0
IEP.US,5,20251003,173500,8.3915,8.3976,8.3801,8.3801,691,0
IEP.US,5,20251003,174000,8.3801,8.39,8.38,8.39,1601,0
IEP.US,5,20251003,174500,8.373,8.379,8.373,8.379,2366,0
