<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20251104,155500,95.03,95.1,94.78,94.94,1922,0
HQY.US,5,20251104,160000,94.94,95,94.67,94.88,1917,0
HQY.US,5,20251104,160500,94.98,95.07,94.75,95.07,4721,0
HQY.US,5,20251104,161000,95.24,95.29,95.08,95.15,1966,0
HQY.US,5,20251104,161500,95.27,95.31,94.82,94.82,3780,0
HQY.US,5,20251104,162000,94.91,94.96,94.72,94.73,1521,0
HQY.US,5,20251104,162500,94.83,94.92,94.72,94.855,3465,0
HQY.US,5,20251104,163000,94.95,95.09,94.78,95.08,3103,0
HQY.US,5,20251104,163500,95.11,95.32,95.03,95.23,2874,0
HQY.US,5,20251104,164000,95.185,95.2799,94.91,94.91,7493,0
HQY.US,5,20251104,164500,94.71,94.71,94.46,94.57,3506,0
HQY.US,5,20251104,165000,94.57,94.775,94.495,94.69,2972,0
HQY.US,5,20251104,165500,94.705,94.8137,94.68,94.695,3974,0
HQY.US,5,20251104,170000,94.79,94.82,94.65,94.745,4956,0
HQY.US,5,20251104,170500,94.795,95.12,94.78,95.11,3451,0
HQY.US,5,20251104,171000,95.11,95.165,95.08,95.125,4354,0
HQY.US,5,20251104,171500,95.125,95.335,95.03,95.24,7075,0
HQY.US,5,20251104,172000,95.2548,95.295,95.06,95.07,5192,0
HQY.US,5,20251104,172500,95.04,95.19,95.03,95.11,3239,0
HQY.US,5,20251104,173000,95.05,95.13,95.03,95.07,6218,0
HQY.US,5,20251104,173500,95.05,95.14,95.04,95.075,2313,0
HQY.US,5,20251104,174000,95.075,95.3,94.89,95.23,12896,0
HQY.US,5,20251104,174500,95.27,95.27,95.06,95.06,3338,0
HQY.US,5,20251104,175000,95.07,95.25,95.07,95.243,4459,0
HQY.US,5,20251104,175500,95.25,95.34,95.2,95.34,4034,0
HQY.US,5,20251104,180000,95.29,95.333,95.09,95.13,6281,0
HQY.US,5,20251104,180500,95.11,95.13,95.01,95.04,5300,0
HQY.US,5,20251104,181000,95.04,95.18,95.02,95.15,3865,0
HQY.US,5,20251104,181500,95.15,95.17,95.06,95.06,2234,0
HQY.US,5,20251104,182000,95.06,95.18,95.035,95.125,4603,0
HQY.US,5,20251104,182500,95.1725,95.1725,94.98,95.025,5008,0
HQY.US,5,20251104,183000,95.02,95.1585,95.02,95.1,2715,0
HQY.US,5,20251104,183500,95.15,95.25,95,95.07,6135,0
HQY.US,5,20251104,184000,95.06,95.18,95.055,95.18,2391,0
HQY.US,5,20251104,184500,95.16,95.25,95.16,95.22,3492,0
HQY.US,5,20251104,185000,95.19,95.34,95.13,95.215,6393,0
HQY.US,5,20251104,185500,95.145,95.22,95.09,95.13,2757,0
HQY.US,5,20251104,190000,95.2,95.29,95.14,95.165,6859,0
HQY.US,5,20251104,190500,95.19,95.19,95.04,95.14,4749,0
HQY.US,5,20251104,191000,95.16,95.435,95.16,95.42,3185,0
HQY.US,5,20251104,191500,95.37,95.53,95.27,95.275,5712,0
HQY.US,5,20251104,192000,95.24,95.48,95.23,95.36,3546,0
HQY.US,5,20251104,192500,95.41,95.48,95.135,95.15,8987,0
HQY.US,5,20251104,193000,95.26,95.26,95.05,95.125,6848,0
HQY.US,5,20251104,193500,95.14,95.26,95.135,95.2,4752,0
HQY.US,5,20251104,194000,95.24,95.25,95.19,95.25,2953,0
HQY.US,5,20251104,194500,95.26,95.26,94.86,94.9,7188,0
HQY.US,5,20251104,195000,94.9,95.08,94.75,94.805,5730,0
HQY.US,5,20251104,195500,94.86,95,94.84,94.925,4132,0
HQY.US,5,20251104,200000,94.92,95.185,94.83,95.175,4975,0
HQY.US,5,20251104,200500,95.13,95.175,94.95,95.03,3845,0
HQY.US,5,20251104,201000,95.1445,95.1445,94.985,95.045,2584,0
HQY.US,5,20251104,201500,94.97,95.12,94.97,94.98,2012,0
HQY.US,5,20251104,202000,95.05,95.13,94.995,95.11,1200,0
HQY.US,5,20251104,202500,95.14,95.14,95.05,95.1,2826,0
HQY.US,5,20251104,203000,95.13,95.14,95.06,95.105,3116,0
HQY.US,5,20251104,203500,95.09,95.105,94.7,95,21380,0
HQY.US,5,20251104,204000,94.81,94.92,94.81,94.92,1500,0
HQY.US,5,20251104,204500,94.92,94.92,94.74,94.77,6388,0
HQY.US,5,20251104,205000,94.77,94.97,94.76,94.875,5962,0
HQY.US,5,20251104,205500,94.87,94.94,94.805,94.9,7974,0
HQY.US,5,20251104,210000,94.9,94.95,94.82,94.9,14205,0
HQY.US,5,20251104,210500,94.87,95.04,94.86,95.005,11679,0
HQY.US,5,20251104,211000,95.05,95.145,94.97,95.145,5238,0
HQY.US,5,20251104,211500,95.105,95.21,95.06,95.21,3052,0
HQY.US,5,20251104,212000,95.165,95.165,94.99,95.05,6855,0
HQY.US,5,20251104,212500,95.045,95.13,95.02,95.075,5554,0
HQY.US,5,20251104,213000,95.075,95.145,95.06,95.065,3523,0
HQY.US,5,20251104,213500,95.11,95.11,94.95,95.04,4921,0
HQY.US,5,20251104,214000,95.04,95.27,95.034,95.2325,5719,0
HQY.US,5,20251104,214500,95.235,95.31,95.01,95.04,7515,0
HQY.US,5,20251104,215000,95.03,95.12,94.99,95.12,12614,0
HQY.US,5,20251104,215500,95.12,95.12,95.01,95.04,31705,0
HQY.US,5,20251105,153000,94.19,94.89,93.84,94.67,22932,0
HQY.US,5,20251105,153500,94.31,94.735,93.72,93.72,1600,0
HQY.US,5,20251105,154000,93.38,94.005,93.38,93.435,907,0
HQY.US,5,20251105,154500,93.57,94,93.3,93.63,1280,0
HQY.US,5,20251105,155000,93.17,93.95,92.93,93.435,11186,0
HQY.US,5,20251105,155500,93.2963,93.54,93.2963,93.54,713,0
HQY.US,5,20251105,160000,93.315,93.61,93.12,93.61,8931,0
HQY.US,5,20251105,160500,93.675,94.385,93.56,94.31,17185,0
HQY.US,5,20251105,161000,94.205,94.205,93.805,93.805,4988,0
HQY.US,5,20251105,161500,93.755,93.76,93.52,93.6,3435,0
HQY.US,5,20251105,162000,93.51,93.51,93.365,93.37,2931,0
HQY.US,5,20251105,162500,93.23,93.77,93.23,93.67,5825,0
HQY.US,5,20251105,163000,93.75,94.12,93.75,94.12,800,0
HQY.US,5,20251105,163500,94.065,94.065,93.985,93.985,8722,0
HQY.US,5,20251105,164000,94.005,94.005,94,94,1350,0
HQY.US,5,20251105,164500,93.85,93.93,93.58,93.655,3401,0
HQY.US,5,20251105,165000,93.65,93.65,93.65,93.65,835,0
HQY.US,5,20251105,165500,93.63,93.875,93.63,93.71,4382,0
HQY.US,5,20251105,170000,93.85,93.92,93.71,93.92,300,0
HQY.US,5,20251105,170500,93.71,93.71,93.71,93.71,400,0
HQY.US,5,20251105,171000,93.71,94.01,93.71,94.01,2900,0
HQY.US,5,20251105,171500,94.01,94.04,93.83,93.83,1700,0
HQY.US,5,20251105,172000,93.955,94.1,93.95,94.03,1761,0
HQY.US,5,20251105,172500,94.03,94.03,93.93,94,2300,0
HQY.US,5,20251105,173000,94,94.26,93.955,94.065,6575,0
HQY.US,5,20251105,173500,93.855,94.03,93.855,93.95,1457,0
HQY.US,5,20251105,174000,94.06,94.06,93.95,93.95,1000,0
HQY.US,5,20251105,174500,93.925,93.925,93.79,93.925,400,0
HQY.US,5,20251105,175000,93.935,94.06,93.6401,93.85,11782,0
HQY.US,5,20251105,175500,93.855,93.86,93.77,93.83,869,0
HQY.US,5,20251105,180000,93.85,93.97,93.76,93.82,3291,0
HQY.US,5,20251105,180500,93.81,93.85,93.805,93.81,660,0
HQY.US,5,20251105,181000,93.82,93.87,93.75,93.82,5044,0
HQY.US,5,20251105,181500,93.86,94.04,93.81,93.9924,7635,0
HQY.US,5,20251105,182000,93.975,94.0351,93.975,93.98,528,0
HQY.US,5,20251105,182500,93.97,93.97,93.74,93.755,4754,0
HQY.US,5,20251105,183000,93.755,93.9,93.755,93.86,1005,0
HQY.US,5,20251105,183500,93.79,94.025,93.79,94.01,2023,0
HQY.US,5,20251105,184000,94.015,94.0235,93.92,94.01,2566,0
HQY.US,5,20251105,184500,93.96,94.005,93.93,94.005,3823,0
HQY.US,5,20251105,185000,94,94,93.91,93.99,6683,0
HQY.US,5,20251105,185500,93.92,94.07,93.92,93.995,15299,0
HQY.US,5,20251105,190000,93.96,94.005,93.96,94,600,0
HQY.US,5,20251105,190500,94,94,93.96,93.96,600,0
HQY.US,5,20251105,191000,93.96,94.0421,93.96,94,1538,0
HQY.US,5,20251105,191500,94.005,94.03,94,94.005,7127,0
HQY.US,5,20251105,192000,93.96,94.005,93.95,94.005,2468,0
HQY.US,5,20251105,192500,94.0005,94.17,93.94,94.15,13772,0
HQY.US,5,20251105,193000,94.17,94.29,94.125,94.29,1878,0
HQY.US,5,20251105,193500,94.28,94.32,94.2,94.31,3200,0
HQY.US,5,20251105,194000,94.29,94.31,94.24,94.31,900,0
HQY.US,5,20251105,194500,94.32,94.32,94.16,94.16,1700,0
HQY.US,5,20251105,195000,94.1,94.15,94.08,94.1,1900,0
HQY.US,5,20251105,195500,94.115,94.115,93.995,94.05,2558,0
HQY.US,5,20251105,200000,94.08,94.195,94.08,94.18,1670,0
HQY.US,5,20251105,200500,94.19,94.24,94.13,94.22,3027,0
HQY.US,5,20251105,201000,94.27,94.6,94.17,94.6,4300,0
HQY.US,5,20251105,201500,94.61,94.61,94.57,94.57,400,0
HQY.US,5,20251105,202000,94.58,94.58,94.46,94.485,1132,0
HQY.US,5,20251105,202500,94.48,94.48,94.39,94.44,1000,0
HQY.US,5,20251105,203000,94.48,94.5,94.13,94.13,7516,0
HQY.US,5,20251105,203500,94.18,94.205,94.0466,94.205,1802,0
HQY.US,5,20251105,204000,94.205,94.205,94.035,94.175,1447,0
HQY.US,5,20251105,205000,94.175,94.175,94.06,94.08,900,0
HQY.US,5,20251105,205500,94.07,94.11,94.06,94.11,903,0
HQY.US,5,20251105,210000,94.16,94.61,94.135,94.6,4152,0
HQY.US,5,20251105,210500,94.52,94.54,94.43,94.43,1100,0
HQY.US,5,20251105,211000,94.48,94.505,94.47,94.505,1408,0
HQY.US,5,20251105,211500,94.455,94.67,94.455,94.67,2000,0
HQY.US,5,20251105,212000,94.68,94.83,94.63,94.79,4780,0
HQY.US,5,20251105,212500,94.71,94.75,94.63,94.64,2526,0
HQY.US,5,20251105,213000,94.745,94.745,94.63,94.63,2225,0
HQY.US,5,20251105,213500,94.6,94.68,94.6,94.63,2000,0
HQY.US,5,20251105,214000,94.67,94.71,94.59,94.625,4270,0
HQY.US,5,20251105,214500,94.625,94.685,94.55,94.64,2168,0
HQY.US,5,20251105,215000,94.685,94.685,94.28,94.37,7624,0
HQY.US,5,20251105,215500,94.345,94.44,94.24,94.4,30376,0
HQY.US,5,20251106,153000,94.35,95.38,94.125,94.945,6045,0
HQY.US,5,20251106,153500,95.12,95.12,95.12,95.12,314,0
HQY.US,5,20251106,154000,94.36,94.465,93.96,93.96,2400,0
HQY.US,5,20251106,154500,94.085,94.31,94,94.31,1400,0
HQY.US,5,20251106,155000,94.01,94.295,94.01,94.095,2324,0
HQY.US,5,20251106,155500,94.035,94.24,94.035,94.15,3662,0
HQY.US,5,20251106,160000,94.01,94.09,93.79,93.79,4591,0
HQY.US,5,20251106,160500,93.765,94.12,93.765,94.025,13768,0
HQY.US,5,20251106,161000,94.03,94.12,93.89,93.9,3623,0
HQY.US,5,20251106,161500,93.845,93.845,93.71,93.83,1512,0
HQY.US,5,20251106,162000,93.83,93.885,93.83,93.87,4496,0
HQY.US,5,20251106,162500,93.88,94.05,93.78,94.04,4949,0
HQY.US,5,20251106,163000,93.92,93.92,93.72,93.755,600,0
HQY.US,5,20251106,163500,93.71,93.82,93.7,93.745,2399,0
HQY.US,5,20251106,164000,93.65,93.745,93.4,93.595,3871,0
HQY.US,5,20251106,164500,93.56,93.56,93.26,93.41,2100,0
HQY.US,5,20251106,165000,93.26,93.71,93.26,93.625,8350,0
HQY.US,5,20251106,165500,93.625,93.8,93.575,93.605,2201,0
HQY.US,5,20251106,170000,93.605,93.605,93.545,93.545,700,0
HQY.US,5,20251106,170500,93.55,93.57,93.42,93.55,3500,0
HQY.US,5,20251106,171000,93.525,93.735,93.3,93.4,16643,0
HQY.US,5,20251106,171500,93.31,93.34,93.14,93.14,2215,0
HQY.US,5,20251106,172000,93.095,93.095,92.67,92.67,3017,0
HQY.US,5,20251106,172500,92.7675,92.94,92.7394,92.875,8249,0
HQY.US,5,20251106,173000,92.795,92.825,92.755,92.755,500,0
HQY.US,5,20251106,173500,92.68,92.68,92.185,92.555,13503,0
HQY.US,5,20251106,174000,92.5,92.51,92.44,92.485,2405,0
HQY.US,5,20251106,174500,92.485,92.485,92.175,92.235,3900,0
HQY.US,5,20251106,175000,92.235,92.41,92.12,92.12,4619,0
HQY.US,5,20251106,175500,92.0925,92.0925,91.84,91.925,8383,0
HQY.US,5,20251106,180000,91.97,92.23,91.8,92.14,19595,0
HQY.US,5,20251106,180500,92.14,92.145,92.01,92.1,1900,0
HQY.US,5,20251106,181000,92.1,92.13,91.95,91.97,1719,0
HQY.US,5,20251106,181500,91.72,91.83,91.64,91.75,5540,0
HQY.US,5,20251106,182000,91.71,91.71,91.61,91.655,500,0
HQY.US,5,20251106,182500,91.58,91.65,91.5,91.63,4040,0
HQY.US,5,20251106,183000,91.66,91.66,91.64,91.64,694,0
HQY.US,5,20251106,183500,91.675,91.8,91.675,91.73,2665,0
HQY.US,5,20251106,184000,91.58,91.685,91.41,91.685,2801,0
HQY.US,5,20251106,184500,91.685,91.71,91.61,91.62,1014,0
HQY.US,5,20251106,185000,91.65,91.65,91.58,91.58,826,0
HQY.US,5,20251106,185500,91.7,91.72,91.7,91.7,2050,0
HQY.US,5,20251106,190000,91.63,91.63,91.49,91.49,5263,0
HQY.US,5,20251106,190500,91.43,91.43,91.24,91.24,1400,0
HQY.US,5,20251106,191000,91.35,91.54,91.35,91.48,2800,0
HQY.US,5,20251106,191500,91.5,91.79,91.39,91.735,16810,0
HQY.US,5,20251106,192000,91.635,91.685,91.565,91.685,5258,0
HQY.US,5,20251106,192500,91.695,91.735,91.65,91.735,1210,0
HQY.US,5,20251106,193000,91.745,92.06,91.63,92.06,4997,0
HQY.US,5,20251106,193500,92.14,92.295,92.01,92.295,2765,0
HQY.US,5,20251106,194000,92.31,92.41,92.3,92.35,1604,0
HQY.US,5,20251106,194500,92.29,92.3,92.18,92.3,2803,0
HQY.US,5,20251106,195000,92.305,92.44,92.305,92.44,3277,0
HQY.US,5,20251106,195500,92.44,92.665,92.3,92.3,2914,0
HQY.US,5,20251106,200000,92.41,92.49,92.35,92.42,2408,0
HQY.US,5,20251106,200500,92.42,92.49,92.17,92.17,2839,0
HQY.US,5,20251106,201000,92.16,92.315,92.16,92.315,4995,0
HQY.US,5,20251106,201500,92.35,92.885,92.32,92.885,14877,0
HQY.US,5,20251106,202000,92.885,92.917,92.78,92.79,1701,0
HQY.US,5,20251106,202500,92.765,92.98,92.765,92.875,3052,0
HQY.US,5,20251106,203000,92.93,92.95,92.84,92.87,2427,0
HQY.US,5,20251106,203500,92.915,92.92,92.75,92.75,3402,0
HQY.US,5,20251106,204000,92.805,92.805,92.6201,92.685,3104,0
HQY.US,5,20251106,204500,92.74,92.835,92.6701,92.83,2920,0
HQY.US,5,20251106,205000,92.84,92.845,92.75,92.76,2409,0
HQY.US,5,20251106,205500,92.76,92.91,92.76,92.805,5905,0
HQY.US,5,20251106,210000,92.815,92.82,92.71,92.71,900,0
HQY.US,5,20251106,210500,92.68,92.805,92.62,92.67,5903,0
HQY.US,5,20251106,211000,92.6,92.6,92.58,92.6,300,0
HQY.US,5,20251106,211500,92.705,92.7051,92.56,92.56,4013,0
HQY.US,5,20251106,212000,92.6049,92.6049,92.49,92.51,3362,0
HQY.US,5,20251106,212500,92.44,92.81,92.44,92.73,13829,0
HQY.US,5,20251106,213000,92.715,92.715,92.43,92.625,4484,0
HQY.US,5,20251106,213500,92.625,92.9,92.625,92.73,4673,0
HQY.US,5,20251106,214000,92.75,92.795,92.72,92.72,4180,0
HQY.US,5,20251106,214500,92.71,92.71,92.54,92.65,5540,0
HQY.US,5,20251106,215000,92.645,92.73,92.55,92.58,17885,0
HQY.US,5,20251106,215500,92.57,92.78,92.5125,92.74,33294,0
HQY.US,5,20251107,153000,92.74,93,92.33,92.33,3851,0
HQY.US,5,20251107,153500,92.32,92.32,92.32,92.32,100,0
HQY.US,5,20251107,154000,92.475,92.99,92.475,92.55,5741,0
HQY.US,5,20251107,154500,92.98,93.32,92.11,92.825,37586,0
HQY.US,5,20251107,155000,92.83,92.84,92.69,92.84,1039,0
HQY.US,5,20251107,155500,92.65,92.655,92.58,92.655,831,0
HQY.US,5,20251107,160000,93.065,93.065,92.8,92.8,532,0
HQY.US,5,20251107,160500,93,93.35,93,93.1,3564,0
HQY.US,5,20251107,161000,93.28,93.4,93.21,93.21,1960,0
HQY.US,5,20251107,162000,93.205,93.36,93.205,93.31,1902,0
HQY.US,5,20251107,162500,93.31,93.31,93,93,930,0
HQY.US,5,20251107,163000,92.77,93.165,92.72,92.89,660,0
HQY.US,5,20251107,163500,93.065,93.13,92.91,93.1221,2719,0
HQY.US,5,20251107,164000,92.87,92.91,92.35,92.35,3131,0
HQY.US,5,20251107,164500,92.17,92.62,92.17,92.61,529,0
HQY.US,5,20251107,165000,92.61,92.78,92.54,92.56,2000,0
HQY.US,5,20251107,165500,92.625,92.625,92.47,92.47,600,0
HQY.US,5,20251107,170000,92.45,92.59,92.45,92.59,2137,0
HQY.US,5,20251107,170500,92.56,92.76,92.53,92.665,6161,0
HQY.US,5,20251107,171000,92.91,92.92,92.88,92.88,1118,0
HQY.US,5,20251107,171500,92.75,92.91,92.71,92.85,2403,0
HQY.US,5,20251107,172000,92.85,93.09,92.85,93.07,1220,0
HQY.US,5,20251107,172500,93.01,93.015,92.81,92.81,2300,0
HQY.US,5,20251107,173000,92.81,93.05,92.81,92.965,1195,0
HQY.US,5,20251107,173500,93.05,93.11,93.05,93.1,400,0
HQY.US,5,20251107,174000,93.12,93.325,93.08,93.31,2589,0
HQY.US,5,20251107,174500,93.27,93.76,93.14,93.76,11733,0
HQY.US,5,20251107,175000,93.57,93.72,93.36,93.63,5381,0
HQY.US,5,20251107,175500,93.46,93.46,93.08,93.08,1177,0
HQY.US,5,20251107,180000,93.05,93.14,92.965,93.14,1883,0
HQY.US,5,20251107,180500,93.08,93.17,92.96,92.96,755,0
HQY.US,5,20251107,181000,93.0897,93.2,93,93.2,1118,0
HQY.US,5,20251107,181500,93.2,93.27,93.2,93.21,1023,0
HQY.US,5,20251107,182000,93.27,93.31,93.27,93.31,660,0
HQY.US,5,20251107,182500,93.43,93.5,93.3,93.3,1525,0
HQY.US,5,20251107,183000,93.22,93.23,93.195,93.205,900,0
HQY.US,5,20251107,183500,93.265,93.36,93.23,93.23,1346,0
HQY.US,5,20251107,184000,93.269,93.285,93.25,93.25,1122,0
HQY.US,5,20251107,184500,93.31,93.36,93.28,93.29,1015,0
HQY.US,5,20251107,185000,93.255,93.255,93.15,93.15,1110,0
HQY.US,5,20251107,185500,93.27,93.44,93.25,93.32,1066,0
HQY.US,5,20251107,190000,93.46,93.56,93.46,93.56,200,0
HQY.US,5,20251107,190500,93.49,93.65,93.45,93.65,900,0
HQY.US,5,20251107,191000,93.6355,93.6355,93.6355,93.6355,253,0
HQY.US,5,20251107,191500,93.6,93.625,93.56,93.625,1005,0
HQY.US,5,20251107,192000,93.72,93.72,93.72,93.72,100,0
HQY.US,5,20251107,192500,93.69,93.715,93.69,93.715,400,0
HQY.US,5,20251107,193000,93.65,93.65,93.62,93.65,501,0
HQY.US,5,20251107,193500,93.7,93.78,93.7,93.78,601,0
HQY.US,5,20251107,194000,93.73,93.81,93.73,93.79,700,0
HQY.US,5,20251107,194500,93.66,93.66,93.52,93.555,863,0
HQY.US,5,20251107,195000,93.45,93.52,93.38,93.5,1122,0
HQY.US,5,20251107,195500,93.56,93.7415,93.49,93.7415,1577,0
HQY.US,5,20251107,200000,93.67,93.734,93.65,93.715,900,0
HQY.US,5,20251107,200500,93.65,93.72,93.61,93.61,1312,0
HQY.US,5,20251107,201000,93.56,93.56,93.53,93.53,400,0
HQY.US,5,20251107,201500,93.4801,93.61,93.4801,93.52,1073,0
HQY.US,5,20251107,202000,93.6,93.6,93.4,93.4,1828,0
HQY.US,5,20251107,202500,93.45,93.45,93.42,93.42,200,0
HQY.US,5,20251107,203000,93.48,93.54,92.97,92.98,15951,0
HQY.US,5,20251107,203500,92.98,92.98,92.75,92.815,1300,0
HQY.US,5,20251107,204000,92.83,93.115,92.83,92.95,992,0
HQY.US,5,20251107,204500,92.94,93.08,92.72,93.07,7370,0
HQY.US,5,20251107,205000,93.15,93.29,93.15,93.28,1868,0
HQY.US,5,20251107,205500,93.23,93.23,93.15,93.15,932,0
HQY.US,5,20251107,210000,93.22,93.27,93.21,93.25,1025,0
HQY.US,5,20251107,210500,93.2,93.2,93.055,93.17,3480,0
HQY.US,5,20251107,211000,93.1378,93.1378,93.1,93.1,1914,0
HQY.US,5,20251107,211500,93.12,93.2,93.11,93.1875,937,0
HQY.US,5,20251107,212000,93.175,93.4,93.175,93.27,1312,0
HQY.US,5,20251107,212500,93.29,93.34,93.24,93.24,700,0
HQY.US,5,20251107,213000,93.295,93.325,93.295,93.325,500,0
HQY.US,5,20251107,213500,93.369,93.44,93.369,93.43,1537,0
HQY.US,5,20251107,214000,93.39,93.39,93.34,93.39,3200,0
HQY.US,5,20251107,214500,93.39,93.39,93.345,93.345,1036,0
HQY.US,5,20251107,215000,93.37,93.465,93.31,93.465,18414,0
HQY.US,5,20251107,215500,93.43,93.8,93.395,93.73,35020,0
HQY.US,5,20251110,153000,95.42,97.66,95,96.945,16958,0
HQY.US,5,20251110,153500,97.54,98.385,96.725,98.225,10601,0
HQY.US,5,20251110,154000,98.93,100.48,98.375,99.29,27448,0
HQY.US,5,20251110,154500,99.71,99.71,98.37,98.64,7048,0
HQY.US,5,20251110,155000,98.64,98.64,98.06,98.205,5968,0
HQY.US,5,20251110,155500,98.47,98.9,98.34,98.9,2175,0
HQY.US,5,20251110,160000,98.9,98.96,98.66,98.95,3563,0
HQY.US,5,20251110,160500,98.9,98.96,98.655,98.9,4676,0
HQY.US,5,20251110,161000,98.81,99.325,98.68,99.325,21232,0
HQY.US,5,20251110,161500,99.325,99.325,98.58,98.59,13623,0
HQY.US,5,20251110,162000,98.59,98.7,98.44,98.7,6670,0
HQY.US,5,20251110,162500,98.81,99.66,98.81,99.145,38280,0
HQY.US,5,20251110,163000,99.25,99.33,98.96,99.05,5571,0
HQY.US,5,20251110,163500,99.07,99.2,98.87,98.92,5070,0
HQY.US,5,20251110,164000,98.92,99.01,98.785,98.97,16626,0
HQY.US,5,20251110,164500,98.96,99.2,98.88,99.08,26305,0
HQY.US,5,20251110,165000,99.08,99.19,98.745,99.035,17061,0
HQY.US,5,20251110,165500,99.035,99.06,99.035,99.06,3198,0
HQY.US,5,20251110,170000,98.94,99.035,98.785,98.82,5874,0
HQY.US,5,20251110,170500,98.79,98.925,98.715,98.925,10066,0
HQY.US,5,20251110,171000,98.95,99.34,98.94,99.26,11472,0
HQY.US,5,20251110,171500,99.25,99.25,98.7892,98.7892,2202,0
HQY.US,5,20251110,172000,99,99,99,99,100,0
HQY.US,5,20251110,172500,98.93,98.97,98.87,98.87,2988,0
HQY.US,5,20251110,173000,98.96,98.96,98.81,98.87,7003,0
HQY.US,5,20251110,173500,98.8,99.315,98.75,99.245,13349,0
HQY.US,5,20251110,174000,99.28,99.49,99.24,99.49,9660,0
HQY.US,5,20251110,174500,99.3301,99.48,99.25,99.25,3936,0
HQY.US,5,20251110,175000,99.34,99.4,99.08,99.08,8536,0
HQY.US,5,20251110,175500,99.0101,99.29,99.01,99.29,2832,0
HQY.US,5,20251110,180000,99.31,99.31,99.1748,99.195,600,0
HQY.US,5,20251110,180500,99.05,99.41,99,99.37,8371,0
HQY.US,5,20251110,181000,99.415,99.6599,99.38,99.6,11878,0
HQY.US,5,20251110,181500,99.65,99.65,99.22,99.235,4634,0
HQY.US,5,20251110,182000,99.23,99.3,98.88,98.925,4246,0
HQY.US,5,20251110,182500,98.955,99.01,98.955,98.9895,674,0
HQY.US,5,20251110,183000,99,99.075,98.975,99.05,1561,0
HQY.US,5,20251110,183500,99.07,99.08,99,99.01,2081,0
HQY.US,5,20251110,184000,99.01,99.07,98.91,98.965,3777,0
HQY.US,5,20251110,184500,98.965,98.965,98.64,98.86,35258,0
HQY.US,5,20251110,185000,98.84,99.35,98.73,99.22,6594,0
HQY.US,5,20251110,185500,99.39,99.46,99.06,99.06,6995,0
HQY.US,5,20251110,190000,99.2225,99.2225,99.06,99.17,1500,0
HQY.US,5,20251110,190500,99.215,99.37,99.07,99.37,3138,0
HQY.US,5,20251110,191000,99.39,99.39,99.05,99.05,1729,0
HQY.US,5,20251110,191500,99.0795,99.24,98.98,99.1,7841,0
HQY.US,5,20251110,192000,99.1,99.1,98.95,99.08,23888,0
HQY.US,5,20251110,192500,99.08,99.0966,98.78,98.785,11590,0
HQY.US,5,20251110,193000,98.79,99.165,98.79,99.155,34614,0
HQY.US,5,20251110,193500,99.155,99.155,98.8,98.855,33608,0
HQY.US,5,20251110,194000,98.855,98.97,98.82,98.96,6105,0
HQY.US,5,20251110,194500,98.96,99.2,98.88,99,21363,0
HQY.US,5,20251110,195000,99,99.28,98.95,99.28,10573,0
HQY.US,5,20251110,195500,99.24,99.34,99.21,99.23,5175,0
HQY.US,5,20251110,200000,99.27,99.45,99.25,99.34,9317,0
HQY.US,5,20251110,200500,99.35,99.3653,99.09,99.23,12243,0
HQY.US,5,20251110,201000,99.275,99.28,99.1901,99.1901,1540,0
HQY.US,5,20251110,201500,99.26,99.29,98.8,98.84,8296,0
HQY.US,5,20251110,202000,98.89,99.14,98.79,99.14,4369,0
HQY.US,5,20251110,202500,99.19,99.39,99.155,99.37,6716,0
HQY.US,5,20251110,203000,99.36,99.37,99.3,99.34,500,0
HQY.US,5,20251110,203500,99.34,99.35,99.07,99.075,13865,0
HQY.US,5,20251110,204000,99.1,99.51,98.995,99.44,13269,0
HQY.US,5,20251110,204500,99.425,99.43,99.16,99.16,5015,0
HQY.US,5,20251110,205000,99.22,99.4674,99.2,99.45,3710,0
HQY.US,5,20251110,205500,99.44,99.44,99.28,99.42,4832,0
HQY.US,5,20251110,210000,99.48,99.635,99.35,99.63,36969,0
HQY.US,5,20251110,210500,99.63,99.78,99.59,99.65,4101,0
HQY.US,5,20251110,211000,99.73,99.77,99.575,99.595,4300,0
HQY.US,5,20251110,211500,99.585,99.78,99.49,99.78,5292,0
HQY.US,5,20251110,212000,99.721,100.105,99.705,100.105,9829,0
HQY.US,5,20251110,212500,100.13,100.26,99.96,100.15,7602,0
HQY.US,5,20251110,213000,100.165,100.37,100.165,100.37,4680,0
HQY.US,5,20251110,213500,100.45,100.63,100.45,100.63,4126,0
HQY.US,5,20251110,214000,100.61,100.84,100.54,100.62,21029,0
HQY.US,5,20251110,214500,100.58,100.77,100.57,100.75,12679,0
HQY.US,5,20251110,215000,100.69,100.7325,99.87,99.91,57208,0
HQY.US,5,20251110,215500,99.88,100.055,99.725,99.83,275227,0
HQY.US,5,20251111,153000,99.67,100.225,99.49,100.225,15540,0
HQY.US,5,20251111,153500,100.3975,100.6699,100.23,100.6699,1950,0
HQY.US,5,20251111,154000,100.275,100.35,100.19,100.35,2000,0
HQY.US,5,20251111,154500,100.36,101.59,100.35,101.18,8551,0
HQY.US,5,20251111,155000,101.1,101.5,101.1,101.5,333,0
