<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20250915,213000,18.9078,18.9078,18.69,18.7501,17645,0
HNRG.US,5,20250915,213500,18.83,18.88,18.79,18.82,7764,0
HNRG.US,5,20250915,214000,18.82,18.9,18.796,18.875,9357,0
HNRG.US,5,20250915,214500,18.885,18.99,18.77,18.83,33967,0
HNRG.US,5,20250915,215000,18.9,18.945,18.715,18.77,19274,0
HNRG.US,5,20250915,215500,18.77,18.77,18.65,18.67,239720,0
HNRG.US,5,20250916,153000,18.67,18.67,18.4572,18.4572,12159,0
HNRG.US,5,20250916,153500,18.46,18.56,18.32,18.43,4424,0
HNRG.US,5,20250916,154000,18.44,18.47,18.365,18.38,700,0
HNRG.US,5,20250916,154500,18.35,18.5,18.35,18.44,740,0
HNRG.US,5,20250916,155000,18.44,18.44,18.31,18.37,2892,0
HNRG.US,5,20250916,155500,18.42,18.42,18.36,18.39,4121,0
HNRG.US,5,20250916,160000,18.39,18.4,18.2698,18.2698,3452,0
HNRG.US,5,20250916,160500,18.28,18.285,18.15,18.15,4276,0
HNRG.US,5,20250916,161000,18.17,18.38,18.17,18.38,2800,0
HNRG.US,5,20250916,161500,18.35,18.35,18.33,18.34,600,0
HNRG.US,5,20250916,162000,18.335,18.3433,18.291,18.291,1975,0
HNRG.US,5,20250916,162500,18.255,18.255,18.22,18.22,300,0
HNRG.US,5,20250916,163000,18.2,18.26,18.2,18.21,300,0
HNRG.US,5,20250916,163500,18.26,18.26,18.25,18.25,600,0
HNRG.US,5,20250916,164000,18.21,18.21,18.21,18.21,100,0
HNRG.US,5,20250916,164500,18.26,18.26,18.22,18.26,500,0
HNRG.US,5,20250916,165000,18.25,18.25,18.25,18.25,400,0
HNRG.US,5,20250916,165500,18.23,18.2609,18.2001,18.215,3422,0
HNRG.US,5,20250916,170000,18.205,18.205,18.17,18.17,500,0
HNRG.US,5,20250916,170500,18.175,18.175,18.175,18.175,247,0
HNRG.US,5,20250916,171000,18.155,18.155,18.065,18.09,945,0
HNRG.US,5,20250916,171500,18.1,18.195,18.0879,18.195,5742,0
HNRG.US,5,20250916,172000,18.195,18.235,18.195,18.235,1853,0
HNRG.US,5,20250916,172500,18.235,18.245,18.235,18.245,200,0
HNRG.US,5,20250916,173000,18.2306,18.2306,18.17,18.21,1413,0
HNRG.US,5,20250916,173500,18.2,18.25,18.2,18.25,1127,0
HNRG.US,5,20250916,174000,18.2,18.29,18.19,18.26,3532,0
HNRG.US,5,20250916,174500,18.315,18.315,18.315,18.315,200,0
HNRG.US,5,20250916,175000,18.315,18.36,18.31,18.31,2403,0
HNRG.US,5,20250916,175500,18.3326,18.3326,18.25,18.3,1077,0
HNRG.US,5,20250916,180000,18.27,18.27,18.25,18.25,2211,0
HNRG.US,5,20250916,180500,18.25,18.5,18.21,18.49,15678,0
HNRG.US,5,20250916,181000,18.5,18.5,18.5,18.5,104,0
HNRG.US,5,20250916,181500,18.46,18.48,18.45,18.45,1910,0
HNRG.US,5,20250916,182000,18.45,18.45,18.37,18.37,600,0
HNRG.US,5,20250916,182500,18.37,18.37,18.37,18.37,100,0
HNRG.US,5,20250916,183000,18.4,18.43,18.4,18.43,1600,0
HNRG.US,5,20250916,183500,18.44,18.44,18.435,18.4396,497,0
HNRG.US,5,20250916,184000,18.44,18.44,18.44,18.44,100,0
HNRG.US,5,20250916,184500,18.44,18.455,18.44,18.455,300,0
HNRG.US,5,20250916,185500,18.44,18.44,18.44,18.44,700,0
HNRG.US,5,20250916,190000,18.42,18.42,18.42,18.42,1200,0
HNRG.US,5,20250916,190500,18.41,18.41,18.37,18.37,2100,0
HNRG.US,5,20250916,191000,18.39,18.48,18.39,18.445,1862,0
HNRG.US,5,20250916,191500,18.49,18.5756,18.49,18.5756,1657,0
HNRG.US,5,20250916,192000,18.53,18.54,18.53,18.53,400,0
HNRG.US,5,20250916,192500,18.525,18.53,18.475,18.495,2478,0
HNRG.US,5,20250916,193000,18.47,18.47,18.47,18.47,300,0
HNRG.US,5,20250916,193500,18.48,18.48,18.48,18.48,100,0
HNRG.US,5,20250916,194000,18.48,18.48,18.42,18.42,427,0
HNRG.US,5,20250916,194500,18.42,18.46,18.3992,18.44,2311,0
HNRG.US,5,20250916,195000,18.429,18.429,18.42,18.42,400,0
HNRG.US,5,20250916,195500,18.42,18.42,18.375,18.375,1444,0
HNRG.US,5,20250916,200000,18.32,18.32,18.29,18.29,800,0
HNRG.US,5,20250916,201000,18.27,18.31,18.27,18.31,400,0
HNRG.US,5,20250916,201500,18.27,18.27,18.27,18.27,100,0
HNRG.US,5,20250916,202000,18.27,18.36,18.27,18.36,5379,0
HNRG.US,5,20250916,202500,18.36,18.36,18.34,18.34,608,0
HNRG.US,5,20250916,203000,18.37,18.44,18.355,18.43,2706,0
HNRG.US,5,20250916,203500,18.41,18.44,18.4,18.44,1722,0
HNRG.US,5,20250916,204000,18.4,18.435,18.39,18.415,954,0
HNRG.US,5,20250916,204500,18.415,18.415,18.415,18.415,319,0
HNRG.US,5,20250916,205000,18.41,18.445,18.41,18.445,1271,0
HNRG.US,5,20250916,205500,18.44,18.47,18.43,18.47,1332,0
HNRG.US,5,20250916,210000,18.48,18.61,18.48,18.56,3327,0
HNRG.US,5,20250916,210500,18.555,18.57,18.555,18.56,1748,0
HNRG.US,5,20250916,211000,18.565,18.565,18.52,18.54,1700,0
HNRG.US,5,20250916,211500,18.55,18.59,18.53,18.535,2010,0
HNRG.US,5,20250916,212000,18.48,18.48,18.445,18.445,1100,0
HNRG.US,5,20250916,212500,18.48,18.51,18.43,18.43,5300,0
HNRG.US,5,20250916,213000,18.455,18.5,18.455,18.49,4166,0
HNRG.US,5,20250916,213500,18.51,18.56,18.495,18.56,6572,0
HNRG.US,5,20250916,214000,18.54,18.58,18.54,18.58,1636,0
HNRG.US,5,20250916,214500,18.56,18.565,18.44,18.5,7974,0
HNRG.US,5,20250916,215000,18.52,18.55,18.435,18.46,12581,0
HNRG.US,5,20250916,215500,18.46,18.54,18.46,18.49,180713,0
HNRG.US,5,20250917,153000,18.49,18.65,18.4652,18.65,5929,0
HNRG.US,5,20250917,153500,18.69,18.69,18.515,18.605,834,0
HNRG.US,5,20250917,154000,18.505,18.505,18.33,18.33,200,0
HNRG.US,5,20250917,154500,18.66,18.75,18.63,18.73,1284,0
HNRG.US,5,20250917,155000,18.75,18.75,18.665,18.68,2000,0
HNRG.US,5,20250917,155500,18.694,18.694,18.58,18.58,688,0
HNRG.US,5,20250917,160000,18.64,18.74,18.61,18.65,600,0
HNRG.US,5,20250917,160500,18.65,18.65,18.5562,18.57,5200,0
HNRG.US,5,20250917,161000,18.665,18.665,18.55,18.57,2744,0
HNRG.US,5,20250917,161500,18.605,18.605,18.59,18.605,1362,0
HNRG.US,5,20250917,162000,18.6,18.6,18.59,18.6,1258,0
HNRG.US,5,20250917,162500,18.575,18.575,18.57,18.57,300,0
HNRG.US,5,20250917,163000,18.57,18.57,18.55,18.565,2115,0
HNRG.US,5,20250917,163500,18.54,18.5838,18.53,18.55,2300,0
HNRG.US,5,20250917,164000,18.55,18.6,18.55,18.6,2906,0
HNRG.US,5,20250917,165000,18.61,18.61,18.61,18.61,400,0
HNRG.US,5,20250917,165500,18.66,18.66,18.66,18.66,100,0
HNRG.US,5,20250917,170000,18.615,18.615,18.525,18.525,1096,0
HNRG.US,5,20250917,171000,18.55,18.56,18.55,18.56,439,0
HNRG.US,5,20250917,171500,18.57,18.57,18.55,18.56,1388,0
HNRG.US,5,20250917,172000,18.54,18.57,18.54,18.57,828,0
HNRG.US,5,20250917,172500,18.53,18.53,18.5,18.5,700,0
HNRG.US,5,20250917,173000,18.53,18.535,18.5,18.535,400,0
HNRG.US,5,20250917,173500,18.5,18.56,18.49,18.56,1600,0
HNRG.US,5,20250917,174000,18.59,18.59,18.59,18.59,100,0
HNRG.US,5,20250917,174500,18.555,18.62,18.555,18.605,1207,0
HNRG.US,5,20250917,175000,18.67,18.7499,18.645,18.675,1800,0
HNRG.US,5,20250917,175500,18.675,18.71,18.6501,18.6501,535,0
HNRG.US,5,20250917,180000,18.66,18.705,18.64,18.67,5515,0
HNRG.US,5,20250917,180500,18.72,18.77,18.72,18.77,3185,0
HNRG.US,5,20250917,181000,18.76,18.79,18.72,18.79,2900,0
HNRG.US,5,20250917,181500,18.72,18.72,18.67,18.67,627,0
HNRG.US,5,20250917,182000,18.7141,18.7141,18.7141,18.7141,186,0
HNRG.US,5,20250917,182500,18.74,18.74,18.739,18.739,300,0
HNRG.US,5,20250917,183000,18.68,18.68,18.67,18.67,600,0
HNRG.US,5,20250917,183500,18.645,18.65,18.63,18.65,2000,0
HNRG.US,5,20250917,184000,18.65,18.66,18.52,18.6,8532,0
HNRG.US,5,20250917,184500,18.54,18.54,18.48,18.49,686,0
HNRG.US,5,20250917,185500,18.52,18.54,18.52,18.53,500,0
HNRG.US,5,20250917,190000,18.535,18.555,18.52,18.52,2322,0
HNRG.US,5,20250917,191000,18.515,18.5425,18.5,18.5425,1688,0
HNRG.US,5,20250917,191500,18.55,18.55,18.53,18.54,400,0
HNRG.US,5,20250917,192000,18.52,18.52,18.52,18.52,777,0
HNRG.US,5,20250917,193000,18.57,18.57,18.57,18.57,1300,0
HNRG.US,5,20250917,193500,18.555,18.555,18.51,18.52,1540,0
HNRG.US,5,20250917,194500,18.505,18.505,18.48,18.48,400,0
HNRG.US,5,20250917,195000,18.49,18.505,18.41,18.41,1855,0
HNRG.US,5,20250917,195500,18.41,18.46,18.4,18.4408,5702,0
HNRG.US,5,20250917,200000,18.47,18.57,18.45,18.57,3141,0
HNRG.US,5,20250917,200500,18.6,18.6,18.6,18.6,1615,0
HNRG.US,5,20250917,201000,18.55,18.55,18.29,18.35,4811,0
HNRG.US,5,20250917,201500,18.43,18.47,18.29,18.43,3520,0
HNRG.US,5,20250917,202000,18.46,18.585,18.435,18.575,3004,0
HNRG.US,5,20250917,202500,18.54,18.6233,18.53,18.615,1334,0
HNRG.US,5,20250917,203000,18.63,18.63,18.465,18.465,1760,0
HNRG.US,5,20250917,203500,18.425,18.52,18.35,18.415,2247,0
HNRG.US,5,20250917,204000,18.445,18.445,18.445,18.445,100,0
HNRG.US,5,20250917,204500,18.34,18.45,18.34,18.45,1221,0
HNRG.US,5,20250917,205000,18.46,18.46,18.36,18.36,2301,0
HNRG.US,5,20250917,205500,18.4,18.545,18.4,18.545,4500,0
HNRG.US,5,20250917,210000,18.58,18.645,18.565,18.645,2393,0
HNRG.US,5,20250917,210500,18.59,18.645,18.59,18.645,3201,0
HNRG.US,5,20250917,211000,18.6,18.6,18.56,18.56,900,0
HNRG.US,5,20250917,211500,18.54,18.61,18.54,18.585,2100,0
HNRG.US,5,20250917,212000,18.575,18.62,18.575,18.605,2800,0
HNRG.US,5,20250917,212500,18.64,18.73,18.64,18.73,1612,0
HNRG.US,5,20250917,213000,18.69,18.715,18.69,18.69,900,0
HNRG.US,5,20250917,213500,18.73,18.76,18.73,18.74,1836,0
HNRG.US,5,20250917,214000,18.74,18.77,18.73,18.765,934,0
HNRG.US,5,20250917,214500,18.765,18.765,18.67,18.68,4290,0
HNRG.US,5,20250917,215000,18.68,18.695,18.65,18.67,3644,0
HNRG.US,5,20250917,215500,18.66,18.67,18.57,18.62,11183,0
HNRG.US,5,20250918,153000,18.79,18.895,18.75,18.895,6216,0
HNRG.US,5,20250918,153500,18.845,18.9867,18.845,18.89,1716,0
HNRG.US,5,20250918,154000,18.87,18.97,18.85,18.952,2720,0
HNRG.US,5,20250918,154500,18.91,18.935,18.9,18.935,2125,0
HNRG.US,5,20250918,155000,18.9613,18.9838,18.84,18.84,2123,0
HNRG.US,5,20250918,155500,18.82,18.86,18.82,18.86,300,0
HNRG.US,5,20250918,160000,18.93,18.93,18.86,18.86,4311,0
HNRG.US,5,20250918,160500,18.9,18.94,18.865,18.94,14628,0
HNRG.US,5,20250918,161000,19,19.1,18.99,19.1,2941,0
HNRG.US,5,20250918,161500,19.09,19.2001,19.09,19.15,14940,0
HNRG.US,5,20250918,162000,19.18,19.18,19.18,19.18,1271,0
HNRG.US,5,20250918,162500,19.14,19.14,18.85,18.87,2194,0
HNRG.US,5,20250918,163000,18.94,18.98,18.93,18.93,1500,0
HNRG.US,5,20250918,163500,19.01,19.012,18.94,18.94,1972,0
HNRG.US,5,20250918,164000,18.94,18.94,18.84,18.85,350,0
HNRG.US,5,20250918,164500,18.91,18.91,18.855,18.865,400,0
HNRG.US,5,20250918,165000,18.82,18.82,18.71,18.71,1012,0
HNRG.US,5,20250918,165500,18.68,18.74,18.68,18.74,500,0
HNRG.US,5,20250918,170000,18.74,18.74,18.74,18.74,300,0
HNRG.US,5,20250918,170500,18.87,18.895,18.84,18.84,3873,0
HNRG.US,5,20250918,171000,18.86,18.86,18.86,18.86,300,0
HNRG.US,5,20250918,171500,18.865,18.93,18.865,18.93,800,0
HNRG.US,5,20250918,172000,18.96,18.96,18.92,18.95,900,0
HNRG.US,5,20250918,172500,18.945,18.945,18.945,18.945,100,0
HNRG.US,5,20250918,173000,18.945,18.945,18.945,18.945,200,0
HNRG.US,5,20250918,173500,18.99,18.995,18.99,18.995,200,0
HNRG.US,5,20250918,174000,18.98,18.98,18.95,18.965,1400,0
HNRG.US,5,20250918,174500,18.96,18.96,18.96,18.96,100,0
HNRG.US,5,20250918,175000,18.9559,18.9559,18.9,18.9159,2188,0
HNRG.US,5,20250918,175500,18.915,18.915,18.915,18.915,300,0
HNRG.US,5,20250918,180000,18.96,18.99,18.945,18.96,1695,0
HNRG.US,5,20250918,180500,18.96,18.98,18.96,18.98,400,0
HNRG.US,5,20250918,181000,18.98,18.985,18.975,18.985,959,0
HNRG.US,5,20250918,181500,18.95,18.96,18.93,18.96,1100,0
HNRG.US,5,20250918,182000,18.9956,18.9956,18.965,18.975,400,0
HNRG.US,5,20250918,182500,19.01,19.14,18.995,19.07,8496,0
HNRG.US,5,20250918,183000,19.075,19.17,19.075,19.15,2293,0
HNRG.US,5,20250918,183500,19.16,19.18,19.1,19.115,3667,0
HNRG.US,5,20250918,184000,19.115,19.115,19.045,19.11,2325,0
HNRG.US,5,20250918,184500,19.095,19.13,19.095,19.1,927,0
HNRG.US,5,20250918,185000,19.095,19.1,19.035,19.05,4890,0
HNRG.US,5,20250918,185500,19.09,19.145,19.08,19.145,1655,0
HNRG.US,5,20250918,190000,19.135,19.1449,19.1248,19.1248,813,0
HNRG.US,5,20250918,190500,19.14,19.14,19.14,19.14,200,0
HNRG.US,5,20250918,191000,19.11,19.11,19.09,19.105,1300,0
HNRG.US,5,20250918,191500,19.105,19.26,19.06,19.23,16660,0
HNRG.US,5,20250918,192000,19.26,19.26,19.19,19.19,1042,0
HNRG.US,5,20250918,192500,19.19,19.2,19.1865,19.1865,411,0
HNRG.US,5,20250918,193000,19.15,19.2,19.145,19.145,2180,0
HNRG.US,5,20250918,193500,19.145,19.17,19.145,19.17,457,0
HNRG.US,5,20250918,194000,19.19,19.19,19.16,19.16,800,0
HNRG.US,5,20250918,194500,19.13,19.29,19.12,19.29,8695,0
HNRG.US,5,20250918,195000,19.26,19.29,19.25,19.29,1169,0
HNRG.US,5,20250918,195500,19.28,19.32,19.27,19.27,2100,0
HNRG.US,5,20250918,200000,19.275,19.31,19.265,19.31,500,0
HNRG.US,5,20250918,200500,19.3,19.32,19.285,19.285,1633,0
HNRG.US,5,20250918,201000,19.32,19.32,19.2201,19.26,6448,0
HNRG.US,5,20250918,201500,19.265,19.29,19.25,19.26,1544,0
HNRG.US,5,20250918,202000,19.24,19.27,19.24,19.27,1100,0
HNRG.US,5,20250918,202500,19.24,19.24,19.209,19.23,1900,0
HNRG.US,5,20250918,203000,19.26,19.26,19.195,19.195,1100,0
HNRG.US,5,20250918,203500,19.195,19.23,19.195,19.23,400,0
HNRG.US,5,20250918,204000,19.23,19.26,19.195,19.233,2461,0
HNRG.US,5,20250918,204500,19.25,19.275,19.22,19.225,1700,0
HNRG.US,5,20250918,205000,19.25,19.25,19.215,19.25,600,0
HNRG.US,5,20250918,205500,19.215,19.25,19.215,19.215,670,0
HNRG.US,5,20250918,210000,19.25,19.28,19.25,19.265,755,0
HNRG.US,5,20250918,210500,19.254,19.28,19.23,19.24,925,0
HNRG.US,5,20250918,211000,19.23,19.26,19.23,19.26,1570,0
HNRG.US,5,20250918,211500,19.3,19.37,19.3,19.37,4590,0
HNRG.US,5,20250918,212000,19.4,19.4,19.36,19.38,2780,0
HNRG.US,5,20250918,212500,19.36,19.37,19.32,19.35,2546,0
HNRG.US,5,20250918,213000,19.3459,19.3459,19.175,19.175,3809,0
HNRG.US,5,20250918,213500,19.175,19.18,19.1501,19.1655,4257,0
HNRG.US,5,20250918,214000,19.19,19.19,19.1762,19.185,2398,0
HNRG.US,5,20250918,214500,19.185,19.23,19.1801,19.1901,5273,0
HNRG.US,5,20250918,215000,19.22,19.28,19.2001,19.25,5767,0
HNRG.US,5,20250918,215500,19.255,19.255,19.125,19.16,108776,0
HNRG.US,5,20250919,153000,19.09,19.3667,19.04,19.04,49672,0
HNRG.US,5,20250919,153500,19.04,19.15,19.01,19.06,8156,0
HNRG.US,5,20250919,154000,19.06,19.065,19.04,19.065,904,0
HNRG.US,5,20250919,154500,19.06,19.13,19.024,19.13,1536,0
HNRG.US,5,20250919,155000,19.115,19.13,19.0911,19.0911,2701,0
HNRG.US,5,20250919,155500,19,19.11,18.875,19.11,3363,0
HNRG.US,5,20250919,160000,19,19.13,18.975,19.04,4766,0
HNRG.US,5,20250919,160500,18.99,19.025,18.945,19.025,1284,0
HNRG.US,5,20250919,161000,18.97,19.03,18.97,18.97,515,0
HNRG.US,5,20250919,161500,18.97,19.04,18.97,19.04,1064,0
HNRG.US,5,20250919,162000,19.09,19.09,19.02,19.02,715,0
HNRG.US,5,20250919,162500,19.11,19.11,19.11,19.11,300,0
HNRG.US,5,20250919,163000,19.03,19.1172,19.03,19.07,750,0
HNRG.US,5,20250919,163500,19.105,19.11,19.08,19.085,874,0
HNRG.US,5,20250919,164000,19.08,19.08,19.01,19.01,600,0
HNRG.US,5,20250919,164500,18.985,19,18.86,18.86,604,0
HNRG.US,5,20250919,165000,18.86,18.92,18.78,18.87,1000,0
HNRG.US,5,20250919,165500,18.94,18.94,18.94,18.94,100,0
HNRG.US,5,20250919,170000,18.905,18.905,18.86,18.86,600,0
HNRG.US,5,20250919,170500,18.875,18.8865,18.8632,18.8865,1974,0
HNRG.US,5,20250919,171000,18.87,18.9,18.87,18.89,1002,0
HNRG.US,5,20250919,171500,18.9034,18.9034,18.84,18.84,1200,0
HNRG.US,5,20250919,172000,18.82,18.82,18.7001,18.82,800,0
HNRG.US,5,20250919,172500,18.83,18.86,18.83,18.86,500,0
HNRG.US,5,20250919,173000,18.81,18.81,18.8,18.8,500,0
HNRG.US,5,20250919,174000,18.86,18.86,18.86,18.86,100,0
HNRG.US,5,20250919,174500,18.87,18.8795,18.85,18.85,500,0
HNRG.US,5,20250919,175000,18.855,18.87,18.855,18.87,300,0
HNRG.US,5,20250919,175500,18.88,18.88,18.88,18.88,100,0
HNRG.US,5,20250919,180000,18.85,18.86,18.85,18.86,400,0
HNRG.US,5,20250919,180500,18.81,18.84,18.7905,18.83,5980,0
HNRG.US,5,20250919,181000,18.825,18.835,18.825,18.835,806,0
HNRG.US,5,20250919,181500,18.8002,18.85,18.8,18.8447,2105,0
HNRG.US,5,20250919,182000,18.8471,18.88,18.8471,18.8612,1226,0
HNRG.US,5,20250919,182500,18.9,18.91,18.9,18.91,300,0
HNRG.US,5,20250919,183000,18.935,18.94,18.935,18.94,200,0
HNRG.US,5,20250919,183500,18.92,18.95,18.89,18.89,800,0
HNRG.US,5,20250919,184000,18.92,18.94,18.92,18.94,1300,0
HNRG.US,5,20250919,184500,18.93,18.93,18.93,18.93,100,0
HNRG.US,5,20250919,185000,18.93,18.96,18.93,18.94,400,0
HNRG.US,5,20250919,185500,18.93,18.99,18.93,18.98,1048,0
HNRG.US,5,20250919,190000,18.99,18.99,18.98,18.98,1800,0
HNRG.US,5,20250919,190500,18.9924,19.06,18.9924,19.03,731,0
HNRG.US,5,20250919,191000,19.085,19.1,19.085,19.1,400,0
HNRG.US,5,20250919,191500,19.08,19.08,19.06,19.08,1070,0
HNRG.US,5,20250919,192000,19.05,19.0725,19.05,19.065,825,0
HNRG.US,5,20250919,192500,19.1,19.14,19.085,19.115,800,0
HNRG.US,5,20250919,193000,19.1,19.11,19.1,19.11,200,0
HNRG.US,5,20250919,193500,19.125,19.26,19.1,19.1915,3632,0
HNRG.US,5,20250919,194000,19.18,19.18,19.1,19.1,200,0
HNRG.US,5,20250919,194500,19.145,19.24,19.145,19.185,3237,0
HNRG.US,5,20250919,195000,19.2,19.22,19.15,19.22,1030,0
HNRG.US,5,20250919,195500,19.21,19.22,19.16,19.16,1339,0
HNRG.US,5,20250919,200000,19.16,19.18,19.16,19.18,500,0
HNRG.US,5,20250919,200500,19.16,19.1775,19.16,19.1775,211,0
HNRG.US,5,20250919,201000,19.1856,19.2,19.17,19.17,1000,0
HNRG.US,5,20250919,201500,19.1996,19.2,19.17,19.17,700,0
HNRG.US,5,20250919,202000,19.18,19.2,19.16,19.165,1000,0
HNRG.US,5,20250919,202500,19.16,19.18,19.16,19.18,845,0
HNRG.US,5,20250919,203000,19.15,19.17,19.13,19.145,1460,0
HNRG.US,5,20250919,203500,19.15,19.15,19.13,19.145,912,0
HNRG.US,5,20250919,204000,19.155,19.22,19.15,19.22,1000,0
HNRG.US,5,20250919,204500,19.195,19.2,19.145,19.145,2049,0
HNRG.US,5,20250919,205000,19.15,19.22,19.15,19.22,550,0
HNRG.US,5,20250919,205500,19.24,19.28,19.24,19.26,600,0
HNRG.US,5,20250919,210000,19.2899,19.2899,19.25,19.255,975,0
HNRG.US,5,20250919,210500,19.25,19.27,19.25,19.27,915,0
HNRG.US,5,20250919,211000,19.26,19.29,19.24,19.29,3050,0
HNRG.US,5,20250919,211500,19.29,19.38,19.265,19.37,3253,0
HNRG.US,5,20250919,212000,19.345,19.37,19.33,19.37,1000,0
HNRG.US,5,20250919,212500,19.37,19.45,19.37,19.445,4100,0
HNRG.US,5,20250919,213000,19.46,19.46,19.42,19.42,900,0
HNRG.US,5,20250919,213500,19.4259,19.53,19.3801,19.52,9079,0
HNRG.US,5,20250919,214000,19.53,19.53,19.48,19.5001,3264,0
HNRG.US,5,20250919,214500,19.5,19.67,19.42,19.6547,12225,0
HNRG.US,5,20250919,215000,19.68,19.69,19.53,19.58,31088,0
HNRG.US,5,20250919,215500,19.52,19.52,19.46,19.5,17957,0
HNRG.US,5,20250922,153000,19.36,19.36,19.36,19.36,9892,0
HNRG.US,5,20250922,153500,19.425,19.425,19.425,19.425,200,0
HNRG.US,5,20250922,154000,19.27,19.305,19.21,19.21,2656,0
HNRG.US,5,20250922,154500,19.19,19.19,19.09,19.16,8674,0
HNRG.US,5,20250922,155000,19.18,19.29,19.1,19.1,2295,0
HNRG.US,5,20250922,155500,19.11,19.26,19.07,19.175,4829,0
HNRG.US,5,20250922,160000,19.14,19.27,19.12,19.27,2663,0
HNRG.US,5,20250922,160500,19.3,19.42,19.3,19.42,600,0
HNRG.US,5,20250922,161000,19.34,19.42,19.31,19.315,1200,0
HNRG.US,5,20250922,161500,19.3301,19.3301,19.305,19.305,550,0
HNRG.US,5,20250922,162000,19.2201,19.285,19.2201,19.255,2925,0
HNRG.US,5,20250922,162500,19.27,19.27,19.23,19.235,1703,0
HNRG.US,5,20250922,163000,19.25,19.3,19.25,19.295,2313,0
HNRG.US,5,20250922,163500,19.295,19.3,19.16,19.17,4296,0
HNRG.US,5,20250922,164000,19.205,19.205,19.18,19.2,1200,0
HNRG.US,5,20250922,164500,19.22,19.25,19.11,19.11,3484,0
HNRG.US,5,20250922,165000,19.08,19.13,19.073,19.073,787,0
HNRG.US,5,20250922,165500,19.1,19.17,19.1,19.145,2312,0
HNRG.US,5,20250922,170000,19.115,19.14,19.11,19.14,1893,0
HNRG.US,5,20250922,170500,19.17,19.22,19.16,19.2,3095,0
HNRG.US,5,20250922,171000,19.21,19.24,19.205,19.225,2431,0
HNRG.US,5,20250922,171500,19.24,19.27,19.225,19.26,1300,0
HNRG.US,5,20250922,172000,19.26,19.28,19.26,19.27,400,0
HNRG.US,5,20250922,172500,19.29,19.29,19.2,19.24,3461,0
HNRG.US,5,20250922,173000,19.17,19.17,19.0966,19.0966,2526,0
HNRG.US,5,20250922,173500,19.12,19.12,19.085,19.085,400,0
HNRG.US,5,20250922,174000,19.06,19.07,19.06,19.07,598,0
HNRG.US,5,20250922,174500,19.07,19.07,19.07,19.07,500,0
HNRG.US,5,20250922,175000,19.0896,19.105,19.05,19.1,1400,0
HNRG.US,5,20250922,175500,19.0716,19.0716,19.07,19.07,204,0
HNRG.US,5,20250922,180000,19.07,19.08,19.05,19.08,1932,0
HNRG.US,5,20250922,180500,19.1,19.17,19.1,19.12,3400,0
HNRG.US,5,20250922,181000,19.115,19.115,19.115,19.115,300,0
HNRG.US,5,20250922,181500,19.09,19.16,19.09,19.14,4533,0
HNRG.US,5,20250922,182000,19.105,19.12,19.08,19.08,2500,0
HNRG.US,5,20250922,182500,19.1,19.13,19.09,19.13,2433,0
HNRG.US,5,20250922,183000,19.11,19.17,19.11,19.13,7042,0
HNRG.US,5,20250922,183500,19.165,19.25,19.165,19.245,4952,0
HNRG.US,5,20250922,184000,19.23,19.23,19.16,19.165,3000,0
HNRG.US,5,20250922,184500,19.155,19.18,19.1502,19.155,1900,0
HNRG.US,5,20250922,185000,19.145,19.145,19.08,19.12,3518,0
HNRG.US,5,20250922,185500,19.1004,19.15,19.0925,19.0925,7131,0
HNRG.US,5,20250922,190000,19.07,19.135,19.06,19.135,5604,0
HNRG.US,5,20250922,190500,19.14,19.25,19.14,19.235,3882,0
HNRG.US,5,20250922,191000,19.23,19.3,19.23,19.29,1678,0
HNRG.US,5,20250922,191500,19.28,19.3,19.28,19.29,700,0
HNRG.US,5,20250922,192000,19.29,19.29,19.29,19.29,500,0
HNRG.US,5,20250922,192500,19.285,19.285,19.285,19.285,400,0
HNRG.US,5,20250922,193000,19.28,19.36,19.22,19.33,9442,0
HNRG.US,5,20250922,193500,19.2807,19.325,19.2807,19.315,4823,0
HNRG.US,5,20250922,194000,19.3,19.3,19.195,19.195,3728,0
HNRG.US,5,20250922,194500,19.195,19.25,19.19,19.2,1201,0
HNRG.US,5,20250922,195000,19.19,19.225,19.19,19.19,735,0
HNRG.US,5,20250922,195500,19.19,19.2128,19.19,19.21,610,0
HNRG.US,5,20250922,200000,19.18,19.25,19.18,19.23,1686,0
HNRG.US,5,20250922,200500,19.23,19.255,19.23,19.255,700,0
HNRG.US,5,20250922,201000,19.265,19.275,19.25,19.275,1002,0
HNRG.US,5,20250922,201500,19.275,19.37,19.26,19.37,4152,0
HNRG.US,5,20250922,202000,19.365,19.37,19.28,19.31,7962,0
HNRG.US,5,20250922,202500,19.35,19.35,19.255,19.26,2547,0
HNRG.US,5,20250922,203000,19.26,19.34,19.26,19.305,5209,0
HNRG.US,5,20250922,203500,19.315,19.315,19.305,19.305,700,0
HNRG.US,5,20250922,204000,19.305,19.305,19.29,19.29,700,0
HNRG.US,5,20250922,204500,19.3,19.37,19.28,19.355,1918,0
HNRG.US,5,20250922,205000,19.395,19.395,19.36,19.38,882,0
HNRG.US,5,20250922,205500,19.365,19.37,19.35,19.35,656,0
HNRG.US,5,20250922,210000,19.33,19.35,19.32,19.32,920,0
HNRG.US,5,20250922,210500,19.32,19.37,19.32,19.37,1705,0
HNRG.US,5,20250922,211000,19.36,19.42,19.35,19.4,8965,0
