<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20251009,201000,10.915,10.92,10.9135,10.92,1565,0
HOPE.US,5,20251009,201500,10.93,10.93,10.925,10.925,3473,0
HOPE.US,5,20251009,202000,10.925,10.925,10.925,10.925,540,0
HOPE.US,5,20251009,202500,10.93,10.94,10.92,10.925,4881,0
HOPE.US,5,20251009,203000,10.92,10.92,10.9013,10.91,3328,0
HOPE.US,5,20251009,203500,10.92,10.92,10.9165,10.9199,2847,0
HOPE.US,5,20251009,204000,10.92,10.925,10.915,10.915,2777,0
HOPE.US,5,20251009,204500,10.915,10.915,10.915,10.915,200,0
HOPE.US,5,20251009,205000,10.915,10.92,10.91,10.91,1286,0
HOPE.US,5,20251009,205500,10.915,10.93,10.915,10.93,3411,0
HOPE.US,5,20251009,210000,10.935,10.945,10.935,10.945,761,0
HOPE.US,5,20251009,210500,10.945,10.95,10.945,10.95,760,0
HOPE.US,5,20251009,211000,10.945,10.96,10.945,10.95,8552,0
HOPE.US,5,20251009,211500,10.955,10.955,10.945,10.945,1735,0
HOPE.US,5,20251009,212000,10.945,10.945,10.935,10.945,4539,0
HOPE.US,5,20251009,212500,10.945,10.945,10.945,10.945,2336,0
HOPE.US,5,20251009,213000,10.94,10.94,10.935,10.935,6687,0
HOPE.US,5,20251009,213500,10.935,10.955,10.935,10.945,10705,0
HOPE.US,5,20251009,214000,10.945,10.965,10.945,10.965,10519,0
HOPE.US,5,20251009,214500,10.96,10.97,10.955,10.965,6890,0
HOPE.US,5,20251009,215000,10.96,10.96,10.945,10.955,14298,0
HOPE.US,5,20251009,215500,10.955,10.96,10.92,10.93,46897,0
HOPE.US,5,20251010,153000,10.94,11.015,10.94,10.96,4475,0
HOPE.US,5,20251010,153500,11,11.02,11,11.02,1498,0
HOPE.US,5,20251010,154000,11.01,11.07,11.01,11.07,1546,0
HOPE.US,5,20251010,154500,11.08,11.1,11.07,11.07,1100,0
HOPE.US,5,20251010,155000,11.05,11.05,11.05,11.05,200,0
HOPE.US,5,20251010,155500,11.04,11.05,11.03,11.03,3084,0
HOPE.US,5,20251010,160000,11.04,11.04,11.02,11.02,1200,0
HOPE.US,5,20251010,160500,11.0097,11.04,11.006244,11.03,3264,0
HOPE.US,5,20251010,161000,11.02,11.02,10.98,10.99,2701,0
HOPE.US,5,20251010,161500,10.99,11.005,10.97,11.005,1985,0
HOPE.US,5,20251010,162000,11.019,11.055,11.019,11.055,1700,0
HOPE.US,5,20251010,162500,11.06,11.075,11.06,11.07,3994,0
HOPE.US,5,20251010,163000,11.07,11.08,11.07,11.08,750,0
HOPE.US,5,20251010,163500,11.07,11.07,11.055,11.06,2734,0
HOPE.US,5,20251010,164000,11.05,11.05,11.01,11.01,1752,0
HOPE.US,5,20251010,164500,11.01,11.025,11,11.02,10467,0
HOPE.US,5,20251010,165000,11.02,11.035,11.02,11.035,600,0
HOPE.US,5,20251010,165500,11.025,11.025,10.9,10.9,11255,0
HOPE.US,5,20251010,170000,10.9,10.9,10.79,10.79,14518,0
HOPE.US,5,20251010,170500,10.8,10.85,10.8,10.81,8220,0
HOPE.US,5,20251010,171000,10.825,10.895,10.82,10.885,6670,0
HOPE.US,5,20251010,171500,10.89,10.89,10.85,10.86,5448,0
HOPE.US,5,20251010,172000,10.87,10.88,10.805,10.81,4686,0
HOPE.US,5,20251010,172500,10.81,10.81,10.765,10.78,3107,0
HOPE.US,5,20251010,173000,10.775,10.78,10.74,10.74,10715,0
HOPE.US,5,20251010,173500,10.75,10.76,10.72,10.72,3968,0
HOPE.US,5,20251010,174000,10.71,10.77,10.71,10.77,3100,0
HOPE.US,5,20251010,174500,10.78,10.78,10.74,10.75,5798,0
HOPE.US,5,20251010,175000,10.745,10.765,10.72,10.72,4210,0
HOPE.US,5,20251010,175500,10.72,10.72,10.68,10.695,4869,0
HOPE.US,5,20251010,180000,10.69,10.69,10.675,10.675,3011,0
HOPE.US,5,20251010,180500,10.69,10.7,10.69,10.7,1300,0
HOPE.US,5,20251010,181000,10.7,10.725,10.7,10.72,4961,0
HOPE.US,5,20251010,181500,10.73,10.73,10.705,10.71,2478,0
HOPE.US,5,20251010,182000,10.71,10.73,10.71,10.73,3210,0
HOPE.US,5,20251010,182500,10.73,10.73,10.715,10.715,4016,0
HOPE.US,5,20251010,183000,10.7256,10.74,10.72,10.725,2034,0
HOPE.US,5,20251010,183500,10.71,10.73,10.71,10.7144,1001,0
HOPE.US,5,20251010,184000,10.72,10.72,10.7,10.705,831,0
HOPE.US,5,20251010,184500,10.705,10.709,10.7,10.7,5792,0
HOPE.US,5,20251010,185000,10.69,10.69,10.685,10.69,1350,0
HOPE.US,5,20251010,185500,10.69,10.7,10.69,10.69,1930,0
HOPE.US,5,20251010,190000,10.7,10.715,10.685,10.69,2839,0
HOPE.US,5,20251010,190500,10.69,10.69,10.68,10.68,5067,0
HOPE.US,5,20251010,191000,10.68,10.7,10.68,10.685,3074,0
HOPE.US,5,20251010,191500,10.68,10.7,10.68,10.7,710,0
HOPE.US,5,20251010,192000,10.695,10.7,10.695,10.7,600,0
HOPE.US,5,20251010,192500,10.705,10.71,10.695,10.71,6962,0
HOPE.US,5,20251010,193000,10.7001,10.73,10.7001,10.73,4525,0
HOPE.US,5,20251010,193500,10.7352,10.75,10.7352,10.74,1410,0
HOPE.US,5,20251010,194000,10.74,10.74,10.73,10.73,1271,0
HOPE.US,5,20251010,194500,10.72,10.73,10.71,10.73,3780,0
HOPE.US,5,20251010,195000,10.72,10.725,10.72,10.72,2255,0
HOPE.US,5,20251010,195500,10.715,10.715,10.71,10.71,978,0
HOPE.US,5,20251010,200000,10.71,10.71,10.685,10.69,4614,0
HOPE.US,5,20251010,200500,10.7,10.705,10.7,10.705,843,0
HOPE.US,5,20251010,201000,10.71,10.72,10.71,10.72,1600,0
HOPE.US,5,20251010,201500,10.73,10.73,10.72,10.72,2559,0
HOPE.US,5,20251010,202000,10.71,10.71,10.71,10.71,2100,0
HOPE.US,5,20251010,202500,10.715,10.725,10.715,10.715,2782,0
HOPE.US,5,20251010,203000,10.715,10.715,10.7,10.71,5206,0
HOPE.US,5,20251010,204000,10.69,10.695,10.68,10.685,5208,0
HOPE.US,5,20251010,204500,10.69,10.69,10.68,10.68,2190,0
HOPE.US,5,20251010,205000,10.685,10.685,10.67,10.67,5368,0
HOPE.US,5,20251010,205500,10.68,10.69,10.675,10.675,3821,0
HOPE.US,5,20251010,210000,10.68,10.685,10.655,10.655,4318,0
HOPE.US,5,20251010,210500,10.655,10.665,10.655,10.655,1638,0
HOPE.US,5,20251010,211000,10.65,10.65,10.64,10.645,5193,0
HOPE.US,5,20251010,211500,10.645,10.645,10.64,10.645,1034,0
HOPE.US,5,20251010,212000,10.64,10.64,10.635,10.635,3597,0
HOPE.US,5,20251010,212500,10.63,10.63,10.625,10.625,3206,0
HOPE.US,5,20251010,213000,10.62,10.625,10.605,10.605,5363,0
HOPE.US,5,20251010,213500,10.6,10.6,10.57,10.57,2121,0
HOPE.US,5,20251010,214000,10.565,10.585,10.565,10.585,8696,0
HOPE.US,5,20251010,214500,10.59,10.595,10.58,10.59,5645,0
HOPE.US,5,20251010,215000,10.59,10.59,10.51,10.51,27171,0
HOPE.US,5,20251010,215500,10.51,10.515,10.485,10.49,362109,0
HOPE.US,5,20251013,153000,10.62,10.665,10.56,10.665,7288,0
HOPE.US,5,20251013,153500,10.65,10.655,10.63,10.63,3398,0
HOPE.US,5,20251013,154000,10.62,10.64,10.575,10.575,2606,0
HOPE.US,5,20251013,154500,10.59,10.59,10.545,10.56,2301,0
HOPE.US,5,20251013,155000,10.57,10.58,10.565,10.57,1400,0
HOPE.US,5,20251013,155500,10.56,10.62,10.56,10.62,1495,0
HOPE.US,5,20251013,160000,10.615,10.64,10.56,10.59,3716,0
HOPE.US,5,20251013,160500,10.58,10.58,10.55,10.55,2300,0
HOPE.US,5,20251013,161000,10.54,10.545,10.535,10.535,1500,0
HOPE.US,5,20251013,161500,10.5394,10.57,10.5394,10.56,1456,0
HOPE.US,5,20251013,162000,10.55,10.55,10.55,10.55,100,0
HOPE.US,5,20251013,162500,10.53,10.54,10.52,10.54,2273,0
HOPE.US,5,20251013,163000,10.54,10.55,10.51,10.55,2955,0
HOPE.US,5,20251013,163500,10.56,10.565,10.55,10.55,1240,0
HOPE.US,5,20251013,164000,10.56,10.57,10.55,10.55,3020,0
HOPE.US,5,20251013,164500,10.5565,10.56,10.55,10.55,1461,0
HOPE.US,5,20251013,165000,10.56,10.56,10.555,10.555,3400,0
HOPE.US,5,20251013,165500,10.55,10.55,10.54,10.55,856,0
HOPE.US,5,20251013,170000,10.56,10.575,10.56,10.575,745,0
HOPE.US,5,20251013,170500,10.56,10.575,10.56,10.575,874,0
HOPE.US,5,20251013,171000,10.58,10.6,10.58,10.6,1400,0
HOPE.US,5,20251013,171500,10.605,10.62,10.605,10.62,653,0
HOPE.US,5,20251013,172000,10.63,10.63,10.61,10.61,613,0
HOPE.US,5,20251013,172500,10.61,10.615,10.61,10.615,400,0
HOPE.US,5,20251013,173000,10.615,10.625,10.6009,10.615,4055,0
HOPE.US,5,20251013,173500,10.615,10.63,10.615,10.62,3400,0
HOPE.US,5,20251013,174000,10.62,10.62,10.61,10.61,2804,0
HOPE.US,5,20251013,174500,10.62,10.63,10.61,10.61,1142,0
HOPE.US,5,20251013,175000,10.6,10.605,10.6,10.605,600,0
HOPE.US,5,20251013,175500,10.6,10.6,10.595,10.6,992,0
HOPE.US,5,20251013,180000,10.59,10.59,10.58,10.58,1484,0
HOPE.US,5,20251013,180500,10.59,10.615,10.59,10.615,1422,0
HOPE.US,5,20251013,181000,10.61,10.63,10.61,10.63,4231,0
HOPE.US,5,20251013,181500,10.6299,10.6448,10.625,10.635,14498,0
HOPE.US,5,20251013,182000,10.63,10.63,10.615,10.625,2225,0
HOPE.US,5,20251013,182500,10.62,10.63,10.6163,10.63,1477,0
HOPE.US,5,20251013,183000,10.625,10.635,10.625,10.635,1050,0
HOPE.US,5,20251013,184000,10.635,10.635,10.63,10.635,1823,0
HOPE.US,5,20251013,184500,10.635,10.64,10.625,10.64,1400,0
HOPE.US,5,20251013,185000,10.64,10.64,10.63,10.63,5728,0
HOPE.US,5,20251013,185500,10.635,10.64,10.635,10.64,600,0
HOPE.US,5,20251013,190000,10.65,10.65,10.65,10.65,1155,0
HOPE.US,5,20251013,190500,10.65,10.655,10.6442,10.65,7083,0
HOPE.US,5,20251013,191000,10.645,10.645,10.63,10.63,2289,0
HOPE.US,5,20251013,191500,10.6308,10.6308,10.63,10.63,848,0
HOPE.US,5,20251013,192000,10.625,10.63,10.62,10.625,1911,0
HOPE.US,5,20251013,192500,10.63,10.63,10.625,10.625,1800,0
HOPE.US,5,20251013,193000,10.625,10.625,10.61,10.61,4783,0
HOPE.US,5,20251013,193500,10.605,10.64,10.605,10.64,7791,0
HOPE.US,5,20251013,194000,10.635,10.635,10.635,10.635,400,0
HOPE.US,5,20251013,194500,10.635,10.635,10.62,10.625,2367,0
HOPE.US,5,20251013,195000,10.615,10.63,10.61,10.625,3790,0
HOPE.US,5,20251013,195500,10.625,10.635,10.625,10.635,542,0
HOPE.US,5,20251013,200000,10.64,10.64,10.635,10.64,856,0
HOPE.US,5,20251013,200500,10.645,10.655,10.645,10.655,1700,0
HOPE.US,5,20251013,201000,10.66,10.665,10.66,10.66,1032,0
HOPE.US,5,20251013,201500,10.66,10.675,10.66,10.675,841,0
HOPE.US,5,20251013,202000,10.6763,10.68,10.675,10.675,3174,0
HOPE.US,5,20251013,202500,10.675,10.675,10.675,10.675,1100,0
HOPE.US,5,20251013,203000,10.68,10.685,10.665,10.665,2181,0
HOPE.US,5,20251013,203500,10.67,10.68,10.67,10.67,1732,0
HOPE.US,5,20251013,204000,10.66,10.6658,10.6542,10.6592,4277,0
HOPE.US,5,20251013,204500,10.66,10.66,10.655,10.655,3005,0
HOPE.US,5,20251013,205000,10.66,10.6655,10.66,10.665,4434,0
HOPE.US,5,20251013,205500,10.66,10.66,10.64,10.64,1812,0
HOPE.US,5,20251013,210000,10.65,10.665,10.65,10.66,3528,0
HOPE.US,5,20251013,210500,10.665,10.67,10.665,10.665,1441,0
HOPE.US,5,20251013,211000,10.665,10.675,10.665,10.665,4151,0
HOPE.US,5,20251013,211500,10.67,10.68,10.67,10.68,900,0
HOPE.US,5,20251013,212000,10.68,10.685,10.68,10.685,644,0
HOPE.US,5,20251013,212500,10.685,10.69,10.681,10.6835,1864,0
HOPE.US,5,20251013,213000,10.6818,10.685,10.68,10.685,9168,0
HOPE.US,5,20251013,213500,10.685,10.69,10.68,10.685,7478,0
HOPE.US,5,20251013,214000,10.685,10.69,10.6818,10.685,3064,0
HOPE.US,5,20251013,214500,10.69,10.7,10.685,10.695,7079,0
HOPE.US,5,20251013,215000,10.6901,10.705,10.6901,10.695,11220,0
HOPE.US,5,20251013,215500,10.695,10.7,10.68,10.68,200510,0
HOPE.US,5,20251014,153000,10.58,10.72,10.58,10.72,4633,0
HOPE.US,5,20251014,153500,10.71,10.71,10.68,10.685,5809,0
HOPE.US,5,20251014,154000,10.7,10.7023,10.67,10.67,5707,0
HOPE.US,5,20251014,154500,10.66,10.72,10.66,10.71,4900,0
HOPE.US,5,20251014,155000,10.72,10.74,10.71,10.7101,4967,0
HOPE.US,5,20251014,155500,10.725,10.74,10.71,10.73,8982,0
HOPE.US,5,20251014,160000,10.74,10.765,10.715,10.765,7267,0
HOPE.US,5,20251014,160500,10.77,10.8,10.7699,10.775,5219,0
HOPE.US,5,20251014,161000,10.785,10.785,10.77,10.78,2547,0
HOPE.US,5,20251014,161500,10.78,10.81,10.76,10.81,6000,0
HOPE.US,5,20251014,162000,10.8,10.82,10.8,10.8,4631,0
HOPE.US,5,20251014,162500,10.8,10.81,10.79,10.79,2196,0
HOPE.US,5,20251014,163000,10.78,10.795,10.775,10.785,2940,0
HOPE.US,5,20251014,163500,10.785,10.8,10.785,10.795,8065,0
HOPE.US,5,20251014,164000,10.795,10.81,10.785,10.785,8933,0
HOPE.US,5,20251014,164500,10.785,10.79,10.7791,10.79,2956,0
HOPE.US,5,20251014,165000,10.805,10.825,10.805,10.825,2300,0
HOPE.US,5,20251014,165500,10.82,10.82,10.795,10.805,2791,0
HOPE.US,5,20251014,170000,10.81,10.845,10.81,10.845,6600,0
HOPE.US,5,20251014,170500,10.85,10.855,10.85,10.85,1884,0
HOPE.US,5,20251014,171000,10.85,10.85,10.83,10.83,1730,0
HOPE.US,5,20251014,171500,10.825,10.845,10.825,10.835,1665,0
HOPE.US,5,20251014,172000,10.8332,10.835,10.825,10.835,711,0
HOPE.US,5,20251014,172500,10.84,10.845,10.82,10.82,2100,0
HOPE.US,5,20251014,173000,10.835,10.86,10.835,10.86,1100,0
HOPE.US,5,20251014,173500,10.855,10.88,10.855,10.865,4859,0
HOPE.US,5,20251014,174000,10.87,10.87,10.845,10.85,8675,0
HOPE.US,5,20251014,174500,10.855,10.87,10.855,10.87,942,0
HOPE.US,5,20251014,175000,10.875,10.88,10.875,10.875,1098,0
HOPE.US,5,20251014,175500,10.87,10.87,10.87,10.87,600,0
HOPE.US,5,20251014,180000,10.86,10.875,10.855,10.875,2898,0
HOPE.US,5,20251014,180500,10.87,10.87,10.85,10.85,3047,0
HOPE.US,5,20251014,181000,10.85,10.86,10.85,10.86,486,0
HOPE.US,5,20251014,181500,10.865,10.875,10.865,10.875,1800,0
HOPE.US,5,20251014,182000,10.88,10.9,10.88,10.895,2472,0
HOPE.US,5,20251014,182500,10.885,10.9,10.885,10.9,600,0
HOPE.US,5,20251014,183000,10.895,10.895,10.885,10.89,3200,0
HOPE.US,5,20251014,183500,10.89,10.89,10.885,10.89,1440,0
HOPE.US,5,20251014,184000,10.9,10.905,10.9,10.905,6800,0
HOPE.US,5,20251014,184500,10.91,10.935,10.91,10.925,1826,0
HOPE.US,5,20251014,185000,10.935,10.96,10.9343,10.955,4175,0
HOPE.US,5,20251014,185500,10.95,10.96,10.935,10.935,1600,0
HOPE.US,5,20251014,190000,10.93,10.93,10.925,10.925,2062,0
HOPE.US,5,20251014,190500,10.925,10.935,10.925,10.935,2782,0
HOPE.US,5,20251014,191000,10.935,10.945,10.935,10.945,1454,0
HOPE.US,5,20251014,191500,10.94,10.9444,10.94,10.94,573,0
HOPE.US,5,20251014,192000,10.95,10.9659,10.95,10.96,1763,0
HOPE.US,5,20251014,192500,10.97,10.975,10.97,10.97,700,0
HOPE.US,5,20251014,193000,10.9656,10.9656,10.95,10.95,1254,0
HOPE.US,5,20251014,193500,10.94,10.96,10.94,10.96,2372,0
HOPE.US,5,20251014,194000,10.965,10.98,10.965,10.98,700,0
HOPE.US,5,20251014,194500,10.99,11.005,10.985,11.005,3777,0
HOPE.US,5,20251014,195000,11.01,11.02,11.01,11.02,2874,0
HOPE.US,5,20251014,195500,11.01,11.01,10.99,10.99,900,0
HOPE.US,5,20251014,200000,10.99,11.005,10.99,11,1204,0
HOPE.US,5,20251014,200500,11.0001,11.005,10.985,10.985,8358,0
HOPE.US,5,20251014,201000,10.99,11.0165,10.99,11.005,2845,0
HOPE.US,5,20251014,201500,11.0091,11.015,11.0091,11.015,1759,0
HOPE.US,5,20251014,202000,11.01,11.01,10.995,11,1189,0
HOPE.US,5,20251014,202500,11.01,11.02,11.01,11.02,1012,0
HOPE.US,5,20251014,203000,11.02,11.045,11.02,11.04,1385,0
HOPE.US,5,20251014,203500,11.035,11.0407,11.025,11.025,1660,0
HOPE.US,5,20251014,204000,11.025,11.025,11.025,11.025,300,0
HOPE.US,5,20251014,204500,11.025,11.03,11.025,11.03,600,0
HOPE.US,5,20251014,205000,11.04,11.055,11.04,11.055,3922,0
HOPE.US,5,20251014,205500,11.0508,11.065,11.045,11.06,4294,0
HOPE.US,5,20251014,210000,11.065,11.075,11.065,11.07,1925,0
HOPE.US,5,20251014,210500,11.07,11.075,11.07,11.0742,7494,0
HOPE.US,5,20251014,211000,11.075,11.105,11.075,11.105,8244,0
HOPE.US,5,20251014,211500,11.105,11.105,11.1,11.105,1855,0
HOPE.US,5,20251014,212000,11.105,11.116515,11.1,11.115,20700,0
HOPE.US,5,20251014,212500,11.12,11.125,11.11,11.111,2978,0
HOPE.US,5,20251014,213000,11.12,11.12,11.09,11.095,2504,0
HOPE.US,5,20251014,213500,11.095,11.105,11.005,11.065,27757,0
HOPE.US,5,20251014,214000,11.06,11.07,11.03,11.04,9797,0
HOPE.US,5,20251014,214500,11.0401,11.065,11.0401,11.065,9912,0
HOPE.US,5,20251014,215000,11.0665,11.1,11.065,11.08,11710,0
HOPE.US,5,20251014,215500,11.07,11.085,11.06,11.065,37749,0
HOPE.US,5,20251015,153000,11.09,11.13,11.08,11.12,8641,0
HOPE.US,5,20251015,153500,11.1,11.14,11.0805,11.13,2319,0
HOPE.US,5,20251015,154000,11.12,11.12,11.09,11.1097,2705,0
HOPE.US,5,20251015,154500,11.09,11.095,11.05,11.05,4091,0
HOPE.US,5,20251015,155000,11.05,11.05,11.04,11.04,400,0
HOPE.US,5,20251015,155500,11.03,11.03,11.02,11.0287,4013,0
HOPE.US,5,20251015,160000,11.04,11.09,11.04,11.09,6634,0
HOPE.US,5,20251015,160500,11.1,11.115,11.095,11.115,4000,0
HOPE.US,5,20251015,161000,11.11,11.11,11.05,11.05,2824,0
HOPE.US,5,20251015,161500,11.06,11.09,11.06,11.075,1200,0
HOPE.US,5,20251015,162000,11.085,11.095,11.08,11.095,1400,0
HOPE.US,5,20251015,162500,11.095,11.095,11.07,11.07,6034,0
HOPE.US,5,20251015,163000,11.07,11.075,11.05,11.05,2756,0
HOPE.US,5,20251015,163500,11.05,11.0599,11.02,11.02,1000,0
HOPE.US,5,20251015,164000,11.015,11.02,11.01,11.015,4110,0
HOPE.US,5,20251015,164500,11.015,11.015,10.98,10.98,4299,0
HOPE.US,5,20251015,165000,10.98,10.98,10.96,10.975,5943,0
HOPE.US,5,20251015,165500,10.98,10.985,10.96,10.96,7784,0
HOPE.US,5,20251015,170000,10.94,10.955,10.93,10.95,5216,0
HOPE.US,5,20251015,170500,10.95,10.95,10.95,10.95,627,0
HOPE.US,5,20251015,171000,10.96,10.985,10.96,10.985,800,0
HOPE.US,5,20251015,171500,10.98,10.98,10.96,10.97,1836,0
HOPE.US,5,20251015,172000,10.97,10.995,10.97,10.995,1043,0
HOPE.US,5,20251015,172500,10.99,10.995,10.97,10.97,1510,0
HOPE.US,5,20251015,173000,10.97,10.975,10.955,10.96,1038,0
HOPE.US,5,20251015,173500,10.96,10.96,10.935,10.945,3559,0
HOPE.US,5,20251015,174000,10.93,10.93,10.91,10.91,2600,0
HOPE.US,5,20251015,174500,10.92,10.93,10.92,10.93,4232,0
HOPE.US,5,20251015,175000,10.94,10.94,10.92,10.925,2053,0
HOPE.US,5,20251015,175500,10.93,10.94,10.93,10.94,600,0
HOPE.US,5,20251015,180000,10.94,10.94,10.93,10.93,1300,0
HOPE.US,5,20251015,180500,10.925,10.9382,10.9201,10.9311,2200,0
HOPE.US,5,20251015,181000,10.93,10.93,10.91,10.91,900,0
HOPE.US,5,20251015,181500,10.92,10.92,10.9,10.905,848,0
HOPE.US,5,20251015,182000,10.91,10.92,10.91,10.92,2019,0
HOPE.US,5,20251015,182500,10.93,10.94,10.93,10.935,1012,0
HOPE.US,5,20251015,183000,10.93,10.93,10.915,10.915,1496,0
HOPE.US,5,20251015,183500,10.91,10.92,10.9023,10.92,1556,0
HOPE.US,5,20251015,184000,10.92,10.925,10.92,10.925,524,0
HOPE.US,5,20251015,184500,10.93,10.93,10.91,10.92,1400,0
HOPE.US,5,20251015,185000,10.91,10.91,10.91,10.91,472,0
HOPE.US,5,20251015,185500,10.915,10.915,10.9,10.91,1244,0
HOPE.US,5,20251015,190000,10.89,10.9,10.885,10.9,3686,0
HOPE.US,5,20251015,190500,10.9,10.9,10.9,10.9,1000,0
HOPE.US,5,20251015,191000,10.89,10.91,10.89,10.89,4489,0
HOPE.US,5,20251015,191500,10.88,10.9,10.88,10.89,3510,0
HOPE.US,5,20251015,192000,10.9,10.91,10.89,10.89,713,0
HOPE.US,5,20251015,192500,10.89,10.9,10.86,10.86,2777,0
HOPE.US,5,20251015,193000,10.86,10.865,10.86,10.865,300,0
HOPE.US,5,20251015,193500,10.87,10.87,10.86,10.86,3473,0
HOPE.US,5,20251015,194000,10.86,10.86,10.855,10.86,820,0
HOPE.US,5,20251015,194500,10.87,10.875,10.87,10.875,1425,0
HOPE.US,5,20251015,195000,10.87,10.87,10.86,10.86,2749,0
HOPE.US,5,20251015,195500,10.855,10.865,10.855,10.86,1182,0
HOPE.US,5,20251015,200000,10.86,10.86,10.83,10.83,1120,0
HOPE.US,5,20251015,200500,10.84,10.84,10.82,10.82,1487,0
HOPE.US,5,20251015,201000,10.82,10.835,10.82,10.835,2456,0
HOPE.US,5,20251015,201500,10.83,10.835,10.83,10.8335,1481,0
HOPE.US,5,20251015,202000,10.83,10.835,10.83,10.83,1339,0
HOPE.US,5,20251015,202500,10.83,10.83,10.83,10.83,790,0
HOPE.US,5,20251015,203000,10.825,10.825,10.82,10.82,1600,0
HOPE.US,5,20251015,203500,10.8144,10.815671,10.8144,10.815,708,0
HOPE.US,5,20251015,204000,10.815,10.815,10.81,10.81,512,0
HOPE.US,5,20251015,204500,10.81,10.81,10.79,10.8,4141,0
HOPE.US,5,20251015,205000,10.8,10.815,10.8,10.815,3377,0
HOPE.US,5,20251015,205500,10.82,10.825,10.8189,10.8189,1736,0
HOPE.US,5,20251015,210000,10.81,10.8199,10.81,10.8199,1100,0
HOPE.US,5,20251015,210500,10.81,10.81,10.7901,10.7935,2442,0
HOPE.US,5,20251015,211000,10.785,10.785,10.775,10.775,920,0
HOPE.US,5,20251015,211500,10.785,10.79,10.78,10.785,2970,0
HOPE.US,5,20251015,212000,10.7849,10.785,10.7849,10.785,597,0
HOPE.US,5,20251015,212500,10.79,10.8,10.79,10.795,3336,0
HOPE.US,5,20251015,213000,10.795,10.805,10.79,10.79,4227,0
HOPE.US,5,20251015,213500,10.785,10.795,10.78,10.785,12032,0
HOPE.US,5,20251015,214000,10.781,10.805,10.781,10.8,7299,0
HOPE.US,5,20251015,214500,10.805,10.815,10.801,10.81,4620,0
HOPE.US,5,20251015,215000,10.81,10.81,10.785,10.785,10804,0
HOPE.US,5,20251015,215500,10.795,10.805,10.78,10.8,38667,0
HOPE.US,5,20251016,153000,10.74,10.75,10.66,10.66,13418,0
HOPE.US,5,20251016,153500,10.65,10.67,10.61,10.645,7475,0
HOPE.US,5,20251016,154000,10.64,10.64,10.5587,10.58,2100,0
HOPE.US,5,20251016,154500,10.58,10.61,10.57,10.59,6213,0
HOPE.US,5,20251016,155000,10.57,10.57,10.48,10.49,7929,0
HOPE.US,5,20251016,155500,10.47,10.51,10.46,10.51,5229,0
HOPE.US,5,20251016,160000,10.5,10.51,10.455,10.455,3214,0
HOPE.US,5,20251016,160500,10.4575,10.46,10.43,10.43,5800,0
HOPE.US,5,20251016,161000,10.45,10.4599,10.415,10.42,8420,0
HOPE.US,5,20251016,161500,10.42,10.48,10.42,10.45,20035,0
HOPE.US,5,20251016,162000,10.465,10.47,10.4399,10.4399,5352,0
HOPE.US,5,20251016,162500,10.43,10.44,10.395,10.4,6339,0
HOPE.US,5,20251016,163000,10.4,10.42,10.39,10.42,15771,0
HOPE.US,5,20251016,163500,10.41,10.43,10.41,10.42,2904,0
HOPE.US,5,20251016,164000,10.42,10.46,10.42,10.45,3615,0
HOPE.US,5,20251016,164500,10.45,10.465,10.45,10.46,6907,0
HOPE.US,5,20251016,165000,10.46,10.465,10.445,10.46,3391,0
HOPE.US,5,20251016,165500,10.46,10.465,10.45,10.45,8429,0
HOPE.US,5,20251016,170000,10.45,10.47,10.44,10.4535,5148,0
HOPE.US,5,20251016,170500,10.465,10.475,10.45,10.47,6835,0
HOPE.US,5,20251016,171000,10.47,10.495,10.47,10.49,2700,0
HOPE.US,5,20251016,171500,10.49,10.5,10.48,10.5,2432,0
HOPE.US,5,20251016,172000,10.5,10.505,10.49,10.5,1916,0
HOPE.US,5,20251016,172500,10.5,10.5,10.455,10.455,1400,0
HOPE.US,5,20251016,173000,10.46,10.48,10.46,10.48,3709,0
HOPE.US,5,20251016,173500,10.48,10.49,10.475,10.49,2460,0
HOPE.US,5,20251016,174000,10.49,10.49,10.48,10.49,2900,0
HOPE.US,5,20251016,174500,10.49,10.49,10.47,10.47,3009,0
HOPE.US,5,20251016,175000,10.47,10.485,10.46,10.465,3930,0
HOPE.US,5,20251016,175500,10.47,10.485,10.46,10.47,3725,0
HOPE.US,5,20251016,180000,10.46,10.46,10.435,10.45,3141,0
HOPE.US,5,20251016,180500,10.45,10.45,10.44,10.45,1400,0
HOPE.US,5,20251016,181000,10.44,10.44,10.435,10.44,1724,0
HOPE.US,5,20251016,181500,10.45,10.45,10.42,10.42,1737,0
HOPE.US,5,20251016,182000,10.43,10.43,10.42,10.42,906,0
HOPE.US,5,20251016,182500,10.41,10.41,10.395,10.395,1642,0
HOPE.US,5,20251016,183000,10.39,10.39,10.355,10.37,7496,0
HOPE.US,5,20251016,183500,10.38,10.39,10.37,10.3899,3243,0
HOPE.US,5,20251016,184000,10.385,10.39,10.37,10.37,1655,0
HOPE.US,5,20251016,184500,10.36,10.36,10.34,10.3519,5381,0
HOPE.US,5,20251016,185000,10.36,10.375,10.34,10.345,8444,0
HOPE.US,5,20251016,185500,10.35,10.375,10.35,10.37,2396,0
HOPE.US,5,20251016,190000,10.3748,10.3748,10.34,10.34,6895,0
HOPE.US,5,20251016,190500,10.32,10.34,10.315,10.33,6732,0
