<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20250917,165000,0.1459,0.1459,0.1401,0.140201,473254,0
GSIW.US,5,20250917,165500,0.145,0.1498,0.1426,0.1483,131520,0
GSIW.US,5,20250917,170000,0.1486,0.149399,0.1469,0.148,151486,0
GSIW.US,5,20250917,170500,0.1487,0.1494,0.1479,0.148,139236,0
GSIW.US,5,20250917,171000,0.148,0.148,0.145,0.1454,139984,0
GSIW.US,5,20250917,171500,0.1478,0.1517,0.1478,0.151,158162,0
GSIW.US,5,20250917,172000,0.151,0.1538,0.1492,0.1492,132722,0
GSIW.US,5,20250917,172500,0.1493,0.1493,0.1492,0.1493,4200,0
GSIW.US,5,20250917,173000,0.149299,0.1493,0.1453,0.1469,30193,0
GSIW.US,5,20250917,173500,0.1471,0.14815,0.145,0.145,48820,0
GSIW.US,5,20250917,174000,0.1462,0.1471,0.1452,0.1471,14465,0
GSIW.US,5,20250917,174500,0.1471,0.1483,0.1463,0.148286,61949,0
GSIW.US,5,20250917,175000,0.1482,0.1498,0.1482,0.1498,89212,0
GSIW.US,5,20250917,175500,0.1498,0.1498,0.1488,0.149,36512,0
GSIW.US,5,20250917,180000,0.1489,0.1489,0.1488,0.1489,28530,0
GSIW.US,5,20250917,180500,0.1499,0.1499,0.1491,0.1498,9900,0
GSIW.US,5,20250917,181000,0.1499,0.1499,0.1498,0.1498,17714,0
GSIW.US,5,20250917,181500,0.1498,0.1499,0.1488,0.1494,24463,0
GSIW.US,5,20250917,182000,0.1489,0.1494,0.1489,0.1491,16612,0
GSIW.US,5,20250917,182500,0.1492,0.1498,0.1489,0.1489,16914,0
GSIW.US,5,20250917,183000,0.149,0.149,0.1484,0.1488,13410,0
GSIW.US,5,20250917,183500,0.1487,0.149,0.1483,0.1488,70551,0
GSIW.US,5,20250917,184000,0.1487,0.1487,0.1484,0.1484,21572,0
GSIW.US,5,20250917,184500,0.1485,0.1485,0.1484,0.1485,32552,0
GSIW.US,5,20250917,185000,0.1486,0.149,0.1486,0.1489,14202,0
GSIW.US,5,20250917,185500,0.1489,0.1489,0.1461,0.1478,81823,0
GSIW.US,5,20250917,190000,0.1478,0.1478,0.1462,0.1462,17843,0
GSIW.US,5,20250917,190500,0.147499,0.1476,0.1462,0.1469,33078,0
GSIW.US,5,20250917,191000,0.147899,0.1489,0.147899,0.1484,4575,0
GSIW.US,5,20250917,191500,0.149,0.149,0.1479,0.1488,9020,0
GSIW.US,5,20250917,192000,0.1488,0.1489,0.1488,0.1488,1200,0
GSIW.US,5,20250917,192500,0.149,0.1518,0.149,0.1505,44799,0
GSIW.US,5,20250917,193000,0.1505,0.1522,0.1505,0.1522,13250,0
GSIW.US,5,20250917,193500,0.1532,0.1532,0.1512,0.1512,3440,0
GSIW.US,5,20250917,194000,0.152049,0.1533,0.152049,0.1533,4023,0
GSIW.US,5,20250917,194500,0.1531,0.155,0.1528,0.1528,116654,0
GSIW.US,5,20250917,195000,0.1514,0.1527,0.1514,0.1515,2431,0
GSIW.US,5,20250917,195500,0.1527,0.1527,0.1477,0.1499,16464,0
GSIW.US,5,20250917,200000,0.15,0.15,0.1499,0.1499,11954,0
GSIW.US,5,20250917,200500,0.15,0.1538,0.1499,0.1503,10655,0
GSIW.US,5,20250917,201500,0.1499,0.1501,0.1477,0.1491,87782,0
GSIW.US,5,20250917,202000,0.1496,0.1506,0.147,0.147,33545,0
GSIW.US,5,20250917,202500,0.1461,0.1461,0.1461,0.1461,800,0
GSIW.US,5,20250917,203000,0.1461,0.147,0.1461,0.1463,16752,0
GSIW.US,5,20250917,203500,0.147,0.147,0.1457,0.1459,84470,0
GSIW.US,5,20250917,204000,0.1459,0.1459,0.145,0.145,55956,0
GSIW.US,5,20250917,204500,0.1456,0.1456,0.1425,0.1425,241393,0
GSIW.US,5,20250917,205000,0.1447,0.1447,0.1423,0.1424,56055,0
GSIW.US,5,20250917,205500,0.1432,0.1432,0.142,0.142,50449,0
GSIW.US,5,20250917,210000,0.142,0.1447,0.142,0.1447,52277,0
GSIW.US,5,20250917,210500,0.142,0.1441,0.142,0.142951,46852,0
GSIW.US,5,20250917,211000,0.1439,0.1454,0.1439,0.144,25521,0
GSIW.US,5,20250917,211500,0.1446,0.1446,0.1446,0.1446,1000,0
GSIW.US,5,20250917,212000,0.1441,0.1441,0.143599,0.143599,4826,0
GSIW.US,5,20250917,212500,0.1436,0.1436,0.1435,0.1435,10305,0
GSIW.US,5,20250917,213000,0.1435,0.1435,0.1424,0.1425,9855,0
GSIW.US,5,20250917,213500,0.1418,0.1425,0.1413,0.1414,32691,0
GSIW.US,5,20250917,214000,0.1415,0.1436,0.1415,0.1436,221805,0
GSIW.US,5,20250917,214500,0.1435,0.1449,0.1434,0.144899,154393,0
GSIW.US,5,20250917,215000,0.1447,0.1456,0.1447,0.1452,59132,0
GSIW.US,5,20250917,215500,0.1456,0.1456,0.1407,0.1407,96964,0
GSIW.US,5,20250918,153000,0.1393,0.1398,0.1345,0.1376,635202,0
GSIW.US,5,20250918,153500,0.13805,0.1435,0.1363,0.1425,340275,0
GSIW.US,5,20250918,154000,0.1425,0.1492,0.1425,0.1468,104400,0
GSIW.US,5,20250918,154500,0.1467,0.1492,0.1456,0.146,333150,0
GSIW.US,5,20250918,155000,0.146,0.1483,0.146,0.1483,36736,0
GSIW.US,5,20250918,155500,0.1481,0.1558,0.1481,0.152,256066,0
GSIW.US,5,20250918,160000,0.1511,0.1545,0.1511,0.1514,150610,0
GSIW.US,5,20250918,160500,0.15135,0.1514,0.1449,0.1449,272795,0
GSIW.US,5,20250918,161000,0.1441,0.149,0.1441,0.1482,59914,0
GSIW.US,5,20250918,161500,0.1476,0.1487,0.1442,0.1442,33351,0
GSIW.US,5,20250918,162000,0.1441,0.145,0.1441,0.1444,2250,0
GSIW.US,5,20250918,162500,0.145,0.145,0.1447,0.14485,5140,0
GSIW.US,5,20250918,163000,0.1449,0.1449,0.1446,0.1447,54421,0
GSIW.US,5,20250918,163500,0.1448,0.145,0.14475,0.145,15431,0
GSIW.US,5,20250918,164000,0.146899,0.1469,0.1455,0.1464,9840,0
GSIW.US,5,20250918,164500,0.1463,0.1463,0.1451,0.1453,40235,0
GSIW.US,5,20250918,165000,0.1453,0.146051,0.1451,0.146051,25489,0
GSIW.US,5,20250918,165500,0.1452,0.1469,0.1452,0.1458,13760,0
GSIW.US,5,20250918,170000,0.1463,0.1463,0.1463,0.1463,450,0
GSIW.US,5,20250918,170500,0.146,0.1469,0.146,0.146887,29405,0
GSIW.US,5,20250918,171000,0.1469,0.1469,0.1468,0.146899,17282,0
GSIW.US,5,20250918,171500,0.146799,0.146799,0.1466,0.1467,5539,0
GSIW.US,5,20250918,172000,0.1468,0.1468,0.1467,0.1467,6300,0
GSIW.US,5,20250918,172500,0.1467,0.1467,0.1467,0.1467,148,0
GSIW.US,5,20250918,173000,0.1467,0.1467,0.1467,0.1467,3467,0
GSIW.US,5,20250918,173500,0.1468,0.147,0.1467,0.146701,46664,0
GSIW.US,5,20250918,174000,0.1467,0.1467,0.1467,0.1467,100,0
GSIW.US,5,20250918,174500,0.1467,0.147,0.1467,0.147,29740,0
GSIW.US,5,20250918,175000,0.1468,0.1468,0.1468,0.1468,1000,0
GSIW.US,5,20250918,175500,0.1468,0.147,0.1468,0.147,9769,0
GSIW.US,5,20250918,180000,0.146999,0.147,0.1469,0.1469,13109,0
GSIW.US,5,20250918,180500,0.1469,0.1469,0.1469,0.1469,40564,0
GSIW.US,5,20250918,181000,0.1469,0.147,0.1469,0.147,5159,0
GSIW.US,5,20250918,181500,0.147,0.147,0.1469,0.146998,6400,0
GSIW.US,5,20250918,182000,0.1469,0.147,0.1469,0.147,4925,0
GSIW.US,5,20250918,182500,0.1469,0.1469,0.145,0.146,35436,0
GSIW.US,5,20250918,183000,0.1461,0.147,0.1461,0.1469,35719,0
GSIW.US,5,20250918,183500,0.1469,0.1469,0.1468,0.1469,7300,0
GSIW.US,5,20250918,184000,0.1468,0.1469,0.146001,0.146799,11983,0
GSIW.US,5,20250918,184500,0.1469,0.147,0.1462,0.1462,57251,0
GSIW.US,5,20250918,185000,0.1464,0.1464,0.1461,0.1461,5810,0
GSIW.US,5,20250918,185500,0.1464,0.1464,0.1451,0.1451,19577,0
GSIW.US,5,20250918,190000,0.1451,0.147,0.1451,0.1451,5397,0
GSIW.US,5,20250918,191000,0.145302,0.147,0.1453,0.147,3110,0
GSIW.US,5,20250918,191500,0.1463,0.1469,0.1456,0.146249,11132,0
GSIW.US,5,20250918,192000,0.1462,0.1462,0.145201,0.145201,13266,0
GSIW.US,5,20250918,192500,0.1464,0.147,0.1457,0.1457,16482,0
GSIW.US,5,20250918,193500,0.1456,0.1464,0.1456,0.1464,7146,0
GSIW.US,5,20250918,194000,0.1457,0.1468,0.1457,0.145701,5745,0
GSIW.US,5,20250918,194500,0.1459,0.1459,0.1457,0.1457,7208,0
GSIW.US,5,20250918,195000,0.146399,0.1471,0.146399,0.147,935,0
GSIW.US,5,20250918,195500,0.147,0.1475,0.147,0.1472,6872,0
GSIW.US,5,20250918,200000,0.147649,0.148,0.147649,0.148,3030,0
GSIW.US,5,20250918,200500,0.1476,0.152,0.1476,0.152,176700,0
GSIW.US,5,20250918,201000,0.152,0.1536,0.15061,0.1536,53476,0
GSIW.US,5,20250918,201500,0.1527,0.156,0.152,0.15375,113187,0
GSIW.US,5,20250918,202000,0.154,0.154,0.15,0.15,37204,0
GSIW.US,5,20250918,202500,0.15,0.15,0.1499,0.15,38440,0
GSIW.US,5,20250918,203000,0.1512,0.1512,0.15,0.15,1175,0
GSIW.US,5,20250918,203500,0.1505,0.15065,0.1499,0.150599,7246,0
GSIW.US,5,20250918,204000,0.1501,0.1503,0.1499,0.1499,4183,0
GSIW.US,5,20250918,204500,0.15,0.15,0.1499,0.1499,5100,0
GSIW.US,5,20250918,205000,0.1499,0.1499,0.1499,0.1499,100,0
GSIW.US,5,20250918,205500,0.15,0.15,0.15,0.15,365,0
GSIW.US,5,20250918,210000,0.15,0.15,0.1499,0.1499,800,0
GSIW.US,5,20250918,210500,0.15,0.15,0.1499,0.1499,10468,0
GSIW.US,5,20250918,211000,0.1499,0.15,0.1499,0.1499,11364,0
GSIW.US,5,20250918,211500,0.15,0.15,0.15,0.15,500,0
GSIW.US,5,20250918,212000,0.1499,0.1499,0.1482,0.1482,1405,0
GSIW.US,5,20250918,212500,0.1482,0.1497,0.1481,0.1482,6084,0
GSIW.US,5,20250918,213000,0.1495,0.1502,0.1495,0.1502,45293,0
GSIW.US,5,20250918,213500,0.1502,0.1502,0.1502,0.1502,3069,0
GSIW.US,5,20250918,214000,0.1502,0.1502,0.148,0.148,26023,0
GSIW.US,5,20250918,214500,0.1479,0.1479,0.1462,0.1475,22338,0
GSIW.US,5,20250918,215000,0.14685,0.1476,0.1462,0.1476,10900,0
GSIW.US,5,20250918,215500,0.147,0.147,0.1462,0.1462,47041,0
GSIW.US,5,20250919,153000,0.1415,0.1469,0.1415,0.1469,77544,0
GSIW.US,5,20250919,153500,0.1466,0.15,0.1462,0.1499,77214,0
GSIW.US,5,20250919,154000,0.148,0.1498,0.1455,0.1455,59304,0
GSIW.US,5,20250919,154500,0.1461,0.147899,0.146,0.1475,34029,0
GSIW.US,5,20250919,155000,0.148,0.148,0.1475,0.1478,52050,0
GSIW.US,5,20250919,155500,0.148,0.1486,0.148,0.1484,58003,0
GSIW.US,5,20250919,160000,0.1499,0.1519,0.1499,0.1519,116615,0
GSIW.US,5,20250919,160500,0.1519,0.1524,0.15,0.1505,99465,0
GSIW.US,5,20250919,161000,0.1505,0.1516,0.1505,0.1516,14409,0
GSIW.US,5,20250919,161500,0.1515,0.1516,0.151,0.1516,6082,0
GSIW.US,5,20250919,162000,0.1516,0.1516,0.15,0.1508,34000,0
GSIW.US,5,20250919,162500,0.1508,0.1508,0.15,0.15,24633,0
GSIW.US,5,20250919,163000,0.1507,0.1507,0.1486,0.149,96750,0
GSIW.US,5,20250919,163500,0.1487,0.151,0.1486,0.151,51225,0
GSIW.US,5,20250919,164000,0.151,0.151,0.15,0.1507,48600,0
GSIW.US,5,20250919,164500,0.151,0.1515,0.15,0.1509,123319,0
GSIW.US,5,20250919,165000,0.15,0.1516,0.15,0.1516,26460,0
GSIW.US,5,20250919,165500,0.1516,0.1516,0.151,0.151,67019,0
GSIW.US,5,20250919,170000,0.1512,0.1517,0.151,0.1517,30151,0
GSIW.US,5,20250919,170500,0.1517,0.1517,0.1511,0.1515,28228,0
GSIW.US,5,20250919,171000,0.1515,0.1515,0.151,0.1515,35712,0
GSIW.US,5,20250919,171500,0.1511,0.1514,0.1511,0.1514,4059,0
GSIW.US,5,20250919,172000,0.1514,0.1514,0.1502,0.1504,30715,0
GSIW.US,5,20250919,172500,0.1504,0.1504,0.15,0.1501,49397,0
GSIW.US,5,20250919,173000,0.15,0.1504,0.15,0.1504,38627,0
GSIW.US,5,20250919,173500,0.1503,0.1504,0.1491,0.15,60934,0
GSIW.US,5,20250919,174000,0.15,0.15,0.1492,0.1492,8272,0
GSIW.US,5,20250919,174500,0.15,0.15,0.1491,0.1491,72085,0
GSIW.US,5,20250919,175000,0.1492,0.1492,0.1453,0.1472,59680,0
GSIW.US,5,20250919,175500,0.145481,0.1482,0.145481,0.1482,5728,0
GSIW.US,5,20250919,180000,0.1486,0.1486,0.14671,0.1481,7226,0
GSIW.US,5,20250919,180500,0.148,0.148,0.1468,0.1479,1802,0
GSIW.US,5,20250919,181000,0.1479,0.148,0.147,0.1477,26732,0
GSIW.US,5,20250919,181500,0.1477,0.1477,0.1468,0.1477,11450,0
GSIW.US,5,20250919,182000,0.1468,0.1479,0.1468,0.1469,42171,0
GSIW.US,5,20250919,182500,0.1475,0.1475,0.1468,0.1475,17304,0
GSIW.US,5,20250919,183000,0.1474,0.1475,0.1467,0.1475,2318,0
GSIW.US,5,20250919,183500,0.1475,0.1475,0.146,0.146,4649,0
GSIW.US,5,20250919,184000,0.1467,0.1467,0.1455,0.1455,72864,0
GSIW.US,5,20250919,184500,0.1464,0.1464,0.1455,0.1455,27455,0
GSIW.US,5,20250919,185000,0.1456,0.146,0.1455,0.146,5753,0
GSIW.US,5,20250919,185500,0.1452,0.145301,0.145,0.145,5420,0
GSIW.US,5,20250919,190000,0.145,0.1452,0.1442,0.1452,25074,0
GSIW.US,5,20250919,190500,0.1453,0.1469,0.1451,0.1469,5025,0
GSIW.US,5,20250919,191000,0.1469,0.1469,0.1451,0.1451,4347,0
GSIW.US,5,20250919,191500,0.1461,0.1461,0.1452,0.1456,2079,0
GSIW.US,5,20250919,192000,0.1461,0.1461,0.1456,0.1456,2936,0
GSIW.US,5,20250919,192500,0.1459,0.1459,0.1459,0.1459,3928,0
GSIW.US,5,20250919,193000,0.146,0.1472,0.1457,0.1472,24537,0
GSIW.US,5,20250919,193500,0.1472,0.1474,0.1454,0.1474,24785,0
GSIW.US,5,20250919,194000,0.1454,0.1467,0.1454,0.1467,4785,0
GSIW.US,5,20250919,194500,0.1467,0.1474,0.1457,0.1474,31023,0
GSIW.US,5,20250919,195000,0.146,0.1474,0.146,0.1473,1889,0
GSIW.US,5,20250919,195500,0.1473,0.1475,0.1467,0.1467,3412,0
GSIW.US,5,20250919,200000,0.1475,0.1475,0.146701,0.1475,1990,0
GSIW.US,5,20250919,200500,0.1466,0.1475,0.1466,0.1474,5450,0
GSIW.US,5,20250919,201000,0.1474,0.1475,0.1474,0.1475,4850,0
GSIW.US,5,20250919,201500,0.1465,0.1479,0.1461,0.1478,98756,0
GSIW.US,5,20250919,202000,0.147898,0.1479,0.146101,0.1479,2000,0
GSIW.US,5,20250919,202500,0.1479,0.1479,0.1467,0.1479,1113,0
GSIW.US,5,20250919,203000,0.1479,0.1479,0.1451,0.1451,72328,0
GSIW.US,5,20250919,203500,0.1451,0.146,0.1449,0.1449,5819,0
GSIW.US,5,20250919,204000,0.1458,0.147799,0.1458,0.1477,4225,0
GSIW.US,5,20250919,204500,0.1477,0.1477,0.1458,0.1465,1400,0
GSIW.US,5,20250919,205000,0.1466,0.1467,0.145,0.1465,7661,0
GSIW.US,5,20250919,205500,0.146,0.1466,0.146,0.1466,7199,0
GSIW.US,5,20250919,210000,0.1465,0.1479,0.1457,0.1457,99400,0
GSIW.US,5,20250919,210500,0.1468,0.1472,0.1459,0.1468,4494,0
GSIW.US,5,20250919,211000,0.1468,0.1468,0.146,0.1462,3293,0
GSIW.US,5,20250919,211500,0.1468,0.1468,0.1468,0.1468,800,0
GSIW.US,5,20250919,212000,0.147,0.1473,0.1461,0.1473,10068,0
GSIW.US,5,20250919,212500,0.1469,0.1473,0.1447,0.1447,8302,0
GSIW.US,5,20250919,213000,0.145,0.1474,0.145,0.1474,6700,0
GSIW.US,5,20250919,213500,0.1474,0.1474,0.1455,0.14645,48693,0
GSIW.US,5,20250919,214000,0.1474,0.1474,0.1467,0.1467,2000,0
GSIW.US,5,20250919,214500,0.1479,0.148,0.1459,0.1472,55251,0
GSIW.US,5,20250919,215000,0.146,0.1476,0.1453,0.1471,17301,0
GSIW.US,5,20250919,215500,0.1482,0.1488,0.14725,0.1488,74050,0
GSIW.US,5,20250922,153000,0.1835,0.184,0.175,0.177,1240437,0
GSIW.US,5,20250922,153500,0.177,0.1819,0.177,0.1786,740010,0
GSIW.US,5,20250922,154000,0.1785,0.1809,0.176,0.1777,606119,0
GSIW.US,5,20250922,154500,0.177,0.178,0.169,0.1698,864881,0
GSIW.US,5,20250922,155000,0.1694,0.1734,0.1684,0.1696,912665,0
GSIW.US,5,20250922,155500,0.1695,0.177,0.1663,0.1756,952640,0
GSIW.US,5,20250922,160000,0.1755,0.1756,0.168,0.16805,320914,0
GSIW.US,5,20250922,160500,0.168,0.1694,0.1665,0.16655,311695,0
GSIW.US,5,20250922,161000,0.1665,0.166599,0.1624,0.1658,889874,0
GSIW.US,5,20250922,161500,0.1659,0.17,0.165,0.1655,204197,0
GSIW.US,5,20250922,162000,0.1653,0.1672,0.1653,0.1666,113388,0
GSIW.US,5,20250922,162500,0.1664,0.1664,0.1631,0.163401,225685,0
GSIW.US,5,20250922,163000,0.1634,0.164,0.1632,0.16335,150351,0
GSIW.US,5,20250922,163500,0.1633,0.1635,0.1582,0.1607,798500,0
GSIW.US,5,20250922,164000,0.1606,0.161,0.158345,0.15875,595576,0
GSIW.US,5,20250922,164500,0.1584,0.1649,0.1583,0.1615,242472,0
GSIW.US,5,20250922,165000,0.1615,0.1623,0.1601,0.161,178881,0
GSIW.US,5,20250922,165500,0.1607,0.163,0.1607,0.1626,167382,0
GSIW.US,5,20250922,170000,0.1629,0.1653,0.1621,0.1636,258938,0
GSIW.US,5,20250922,170500,0.1633,0.1713,0.163,0.168,755668,0
GSIW.US,5,20250922,171000,0.168,0.1718,0.167,0.1676,444793,0
GSIW.US,5,20250922,171500,0.1675,0.1689,0.1671,0.1683,144002,0
GSIW.US,5,20250922,172000,0.168,0.16835,0.1585,0.1609,546949,0
GSIW.US,5,20250922,172500,0.16175,0.1625,0.16,0.1619,64249,0
GSIW.US,5,20250922,173000,0.1613,0.1633,0.1608,0.1624,136156,0
GSIW.US,5,20250922,173500,0.1622,0.1624,0.1611,0.1617,57414,0
GSIW.US,5,20250922,174000,0.161901,0.161901,0.15801,0.1583,252051,0
GSIW.US,5,20250922,174500,0.1583,0.161,0.1555,0.1573,482650,0
GSIW.US,5,20250922,175000,0.1571,0.1586,0.1571,0.1575,55804,0
GSIW.US,5,20250922,175500,0.158,0.1597,0.1576,0.1587,94183,0
GSIW.US,5,20250922,180000,0.1588,0.1624,0.1588,0.1615,291229,0
GSIW.US,5,20250922,180500,0.1619,0.1619,0.1583,0.16,116606,0
GSIW.US,5,20250922,181000,0.16005,0.1608,0.1585,0.1589,51172,0
GSIW.US,5,20250922,181500,0.1587,0.1593,0.1586,0.1587,116194,0
GSIW.US,5,20250922,182000,0.1589,0.1595,0.1589,0.1591,264694,0
GSIW.US,5,20250922,182500,0.1592,0.1594,0.1572,0.1583,210353,0
GSIW.US,5,20250922,183000,0.158,0.1582,0.1564,0.1569,134293,0
GSIW.US,5,20250922,183500,0.1573,0.1577,0.1565,0.1569,75778,0
GSIW.US,5,20250922,184000,0.1569,0.1573,0.1566,0.1571,62930,0
GSIW.US,5,20250922,184500,0.1571,0.1571,0.1565,0.1569,151787,0
GSIW.US,5,20250922,185000,0.1565,0.1569,0.15,0.1537,719336,0
GSIW.US,5,20250922,185500,0.153506,0.1537,0.1515,0.1534,337684,0
GSIW.US,5,20250922,190000,0.1537,0.1563,0.1536,0.155,28651,0
GSIW.US,5,20250922,190500,0.1541,0.1549,0.15285,0.153201,70963,0
GSIW.US,5,20250922,191000,0.1532,0.1534,0.1515,0.1519,128947,0
GSIW.US,5,20250922,191500,0.151557,0.1523,0.1513,0.1513,205666,0
GSIW.US,5,20250922,192000,0.1519,0.153899,0.1516,0.153899,22829,0
GSIW.US,5,20250922,192500,0.153,0.1534,0.153,0.153,33675,0
GSIW.US,5,20250922,193000,0.15315,0.15315,0.1527,0.152799,38379,0
GSIW.US,5,20250922,193500,0.1523,0.1528,0.152,0.1527,43467,0
GSIW.US,5,20250922,194000,0.1527,0.1531,0.1521,0.1526,91650,0
GSIW.US,5,20250922,194500,0.1533,0.15559,0.1524,0.1537,38979,0
GSIW.US,5,20250922,195000,0.1539,0.1556,0.1532,0.1555,108480,0
GSIW.US,5,20250922,195500,0.1552,0.1556,0.1538,0.1538,130762,0
GSIW.US,5,20250922,200000,0.153999,0.1547,0.1533,0.154,72093,0
GSIW.US,5,20250922,200500,0.15395,0.1555,0.15395,0.1547,39193,0
GSIW.US,5,20250922,201000,0.1542,0.1552,0.1542,0.154999,35434,0
GSIW.US,5,20250922,201500,0.1547,0.1551,0.154,0.154,60131,0
GSIW.US,5,20250922,202000,0.15445,0.1547,0.1538,0.1544,43837,0
GSIW.US,5,20250922,202500,0.1547,0.1549,0.1545,0.1549,19948,0
GSIW.US,5,20250922,203000,0.1549,0.1549,0.1544,0.1546,42198,0
GSIW.US,5,20250922,203500,0.1544,0.1544,0.1537,0.154,27766,0
GSIW.US,5,20250922,204000,0.1541,0.1549,0.1541,0.1542,21126,0
GSIW.US,5,20250922,204500,0.1546,0.1546,0.1541,0.1543,59161,0
GSIW.US,5,20250922,205000,0.1542,0.1552,0.1542,0.1547,58152,0
GSIW.US,5,20250922,205500,0.1552,0.1552,0.1537,0.1538,85027,0
GSIW.US,5,20250922,210000,0.1538,0.1541,0.1537,0.1539,74062,0
GSIW.US,5,20250922,210500,0.1539,0.1549,0.1536,0.1536,55049,0
GSIW.US,5,20250922,211000,0.1535,0.1535,0.1523,0.15255,77902,0
GSIW.US,5,20250922,211500,0.1525,0.1527,0.1525,0.1527,69160,0
GSIW.US,5,20250922,212000,0.1526,0.15265,0.152,0.1523,60184,0
GSIW.US,5,20250922,212500,0.1522,0.15235,0.15215,0.15235,17188,0
GSIW.US,5,20250922,213000,0.1525,0.1525,0.1516,0.151601,113165,0
GSIW.US,5,20250922,213500,0.1516,0.1526,0.1514,0.1524,91032,0
GSIW.US,5,20250922,214000,0.1525,0.15509,0.1524,0.1533,100158,0
GSIW.US,5,20250922,214500,0.1533,0.1542,0.1524,0.1541,42083,0
GSIW.US,5,20250922,215000,0.15415,0.1543,0.1522,0.154,107013,0
GSIW.US,5,20250922,215500,0.154,0.1543,0.1526,0.1536,243569,0
GSIW.US,5,20250923,153000,0.155,0.155,0.1511,0.151201,128723,0
GSIW.US,5,20250923,153500,0.152299,0.1533,0.152,0.1524,59706,0
GSIW.US,5,20250923,154000,0.1538,0.155,0.1523,0.1524,31014,0
GSIW.US,5,20250923,154500,0.1527,0.1528,0.15,0.1509,588427,0
GSIW.US,5,20250923,155000,0.151,0.151,0.15,0.1505,106549,0
GSIW.US,5,20250923,155500,0.151,0.151,0.1501,0.151,34657,0
GSIW.US,5,20250923,160000,0.1501,0.1505,0.146,0.1476,298046,0
GSIW.US,5,20250923,160500,0.1475,0.1483,0.1472,0.1479,180665,0
GSIW.US,5,20250923,161000,0.1485,0.1503,0.1476,0.1501,7227,0
GSIW.US,5,20250923,161500,0.149251,0.1527,0.1489,0.1503,64588,0
GSIW.US,5,20250923,162000,0.150301,0.151471,0.1486,0.1508,33357,0
GSIW.US,5,20250923,162500,0.150699,0.1508,0.1474,0.1497,117787,0
GSIW.US,5,20250923,163000,0.1478,0.149799,0.147,0.147,66715,0
GSIW.US,5,20250923,163500,0.1488,0.1511,0.147,0.1484,122365,0
GSIW.US,5,20250923,164000,0.148551,0.15,0.1473,0.1487,38792,0
GSIW.US,5,20250923,164500,0.1483,0.148519,0.147,0.148501,133575,0
GSIW.US,5,20250923,165000,0.148102,0.1503,0.1479,0.1503,17260,0
GSIW.US,5,20250923,165500,0.1482,0.1502,0.1482,0.149899,60977,0
GSIW.US,5,20250923,170000,0.1499,0.1499,0.1486,0.1486,18616,0
GSIW.US,5,20250923,170500,0.148601,0.1492,0.1486,0.1492,23745,0
GSIW.US,5,20250923,171000,0.1493,0.1494,0.148,0.1493,188436,0
GSIW.US,5,20250923,171500,0.1486,0.1489,0.1486,0.1486,50389,0
GSIW.US,5,20250923,172000,0.1487,0.152,0.1486,0.1514,55939,0
GSIW.US,5,20250923,172500,0.151,0.1521,0.151,0.1515,51021,0
GSIW.US,5,20250923,173000,0.1516,0.1516,0.15,0.15,16857,0
GSIW.US,5,20250923,173500,0.1508,0.1521,0.1508,0.152,45748,0
GSIW.US,5,20250923,174000,0.1516,0.1518,0.151,0.151,74476,0
GSIW.US,5,20250923,174500,0.15,0.1503,0.1496,0.1503,200093,0
GSIW.US,5,20250923,175000,0.1502,0.1504,0.1502,0.150201,11023,0
GSIW.US,5,20250923,175500,0.150201,0.1504,0.1502,0.1502,18786,0
GSIW.US,5,20250923,180000,0.1502,0.1503,0.1502,0.1503,9468,0
GSIW.US,5,20250923,180500,0.1502,0.1503,0.1502,0.1502,10765,0
GSIW.US,5,20250923,181000,0.1503,0.1503,0.15,0.1501,25906,0
GSIW.US,5,20250923,181500,0.15,0.1501,0.1485,0.1489,8598,0
GSIW.US,5,20250923,182000,0.1491,0.1493,0.1489,0.1489,20603,0
GSIW.US,5,20250923,182500,0.149001,0.1494,0.1476,0.147601,60330,0
GSIW.US,5,20250923,183000,0.1478,0.1503,0.1478,0.1503,19117,0
GSIW.US,5,20250923,183500,0.149,0.15,0.1486,0.1487,26381,0
GSIW.US,5,20250923,184000,0.1498,0.15,0.148601,0.1496,4918,0
GSIW.US,5,20250923,184500,0.1499,0.1499,0.1491,0.149101,5790,0
GSIW.US,5,20250923,185000,0.1502,0.1502,0.1491,0.1498,17401,0
GSIW.US,5,20250923,185500,0.1491,0.1502,0.1491,0.1501,6365,0
GSIW.US,5,20250923,190000,0.1496,0.15,0.1491,0.1491,51006,0
GSIW.US,5,20250923,190500,0.1499,0.1499,0.1491,0.1491,11525,0
GSIW.US,5,20250923,191000,0.1491,0.1499,0.1491,0.1499,10420,0
GSIW.US,5,20250923,191500,0.1496,0.1502,0.1495,0.1502,79437,0
GSIW.US,5,20250923,192000,0.1507,0.1507,0.1501,0.1502,8363,0
GSIW.US,5,20250923,192500,0.1505,0.1505,0.1501,0.1501,25301,0
GSIW.US,5,20250923,193000,0.1509,0.15119,0.15,0.15,28997,0
GSIW.US,5,20250923,193500,0.150106,0.151,0.15,0.15,7164,0
GSIW.US,5,20250923,194000,0.15,0.1504,0.15,0.15,3962,0
GSIW.US,5,20250923,194500,0.1505,0.1509,0.15,0.1509,16886,0
GSIW.US,5,20250923,195000,0.15,0.1502,0.15,0.15,48018,0
