<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20250917,200000,22.26,22.3761,22.145,22.31,21120,0
GRPN.US,5,20250917,200500,22.335,22.34,22.19,22.215,11974,0
GRPN.US,5,20250917,201000,22.175,22.225,22,22.01,23729,0
GRPN.US,5,20250917,201500,22,22.07,21.9,22.04,18754,0
GRPN.US,5,20250917,202000,22.025,22.09,21.93,22.04,3018,0
GRPN.US,5,20250917,202500,22.02,22.07,22.005,22.06,3029,0
GRPN.US,5,20250917,203000,22.07,22.08,21.84,21.85,14053,0
GRPN.US,5,20250917,203500,21.84,21.95,21.72,21.75,12874,0
GRPN.US,5,20250917,204000,21.73,21.81,21.66,21.705,8227,0
GRPN.US,5,20250917,204500,21.73,21.81,21.61,21.72,29539,0
GRPN.US,5,20250917,205000,21.71,21.71,21.43,21.49,19941,0
GRPN.US,5,20250917,205500,21.52,21.67,21.52,21.67,11422,0
GRPN.US,5,20250917,210000,21.69,21.745,21.555,21.72,16023,0
GRPN.US,5,20250917,210500,21.74,21.81,21.7,21.73,11084,0
GRPN.US,5,20250917,211000,21.75,21.8,21.59,21.64,7634,0
GRPN.US,5,20250917,211500,21.66,21.78,21.62,21.68,10620,0
GRPN.US,5,20250917,212000,21.66,21.78,21.635,21.78,13719,0
GRPN.US,5,20250917,212500,21.78,21.79,21.73,21.76,13714,0
GRPN.US,5,20250917,213000,21.755,21.78,21.669,21.68,14576,0
GRPN.US,5,20250917,213500,21.69,21.78,21.69,21.75,12024,0
GRPN.US,5,20250917,214000,21.76,21.82,21.76,21.8,6390,0
GRPN.US,5,20250917,214500,21.8,21.81,21.68,21.76,8718,0
GRPN.US,5,20250917,215000,21.77,21.825,21.68,21.75,16681,0
GRPN.US,5,20250917,215500,21.77,21.92,21.71,21.92,83612,0
GRPN.US,5,20250918,153000,22.14,22.325,22.1,22.29,14768,0
GRPN.US,5,20250918,153500,22.29,22.29,22.17,22.17,3359,0
GRPN.US,5,20250918,154000,22.15,22.29,22.14,22.29,5202,0
GRPN.US,5,20250918,154500,22.19,22.2575,22.15,22.19,6214,0
GRPN.US,5,20250918,155000,22.195,22.37,22.18,22.2,50770,0
GRPN.US,5,20250918,155500,22.23,22.26,22.21,22.245,9118,0
GRPN.US,5,20250918,160000,22.26,22.28,22.07,22.08,24947,0
GRPN.US,5,20250918,160500,22.08,22.15,22.06,22.13,12119,0
GRPN.US,5,20250918,161000,22.13,22.135,21.945,21.945,4300,0
GRPN.US,5,20250918,161500,21.97,21.985,21.9,21.925,14734,0
GRPN.US,5,20250918,162000,21.925,21.94,21.8825,21.94,6658,0
GRPN.US,5,20250918,162500,21.95,22.02,21.88,21.88,20810,0
GRPN.US,5,20250918,163000,21.9,21.98,21.9,21.95,7494,0
GRPN.US,5,20250918,163500,21.92,22,21.91,22,3245,0
GRPN.US,5,20250918,164000,22,22,21.95,21.96,4817,0
GRPN.US,5,20250918,164500,21.99,22.01,21.94,22,18931,0
GRPN.US,5,20250918,165000,21.98,22.025,21.98,22.01,2200,0
GRPN.US,5,20250918,165500,22.03,22.03,21.94,21.94,2700,0
GRPN.US,5,20250918,170000,21.94,21.94,21.9,21.905,723,0
GRPN.US,5,20250918,170500,21.905,22.01,21.89,22,13065,0
GRPN.US,5,20250918,171000,21.96,21.99,21.91,21.91,5598,0
GRPN.US,5,20250918,171500,21.93,21.96,21.9,21.92,2427,0
GRPN.US,5,20250918,172000,21.93,21.93,21.905,21.92,4506,0
GRPN.US,5,20250918,172500,21.89,21.97,21.89,21.93,8964,0
GRPN.US,5,20250918,173000,21.955,21.9752,21.94,21.94,12529,0
GRPN.US,5,20250918,173500,21.94,21.94,21.91,21.91,18008,0
GRPN.US,5,20250918,174000,21.93,21.93,21.83,21.89,1400,0
GRPN.US,5,20250918,174500,21.89,21.91,21.8501,21.86,1927,0
GRPN.US,5,20250918,175000,21.85,21.85,21.785,21.8,2510,0
GRPN.US,5,20250918,175500,21.78,21.8,21.765,21.8,3912,0
GRPN.US,5,20250918,180000,21.8,21.88,21.8,21.88,2331,0
GRPN.US,5,20250918,180500,21.899,21.9,21.88,21.9,710,0
GRPN.US,5,20250918,181000,21.89,21.95,21.88,21.94,4087,0
GRPN.US,5,20250918,181500,21.95,21.96,21.9,21.93,3951,0
GRPN.US,5,20250918,182000,21.945,22.09,21.935,22.08,2527,0
GRPN.US,5,20250918,182500,22.12,22.2142,22.11,22.2142,2800,0
GRPN.US,5,20250918,183000,22.22,22.35,22.22,22.33,3100,0
GRPN.US,5,20250918,183500,22.32,22.5,22.32,22.4662,27856,0
GRPN.US,5,20250918,184000,22.46,22.51,22.38,22.51,24769,0
GRPN.US,5,20250918,184500,22.49,22.57,22.45,22.5,8796,0
GRPN.US,5,20250918,185000,22.4701,22.51,22.3,22.3,12294,0
GRPN.US,5,20250918,185500,22.3,22.37,22.26,22.335,31057,0
GRPN.US,5,20250918,190000,22.34,22.34,22.22,22.24,2480,0
GRPN.US,5,20250918,190500,22.25,22.285,22.2,22.285,7800,0
GRPN.US,5,20250918,191000,22.29,22.29,22.22,22.22,2209,0
GRPN.US,5,20250918,191500,22.25,22.3,22.24,22.26,11761,0
GRPN.US,5,20250918,192000,22.28,22.565,22.28,22.54,66354,0
GRPN.US,5,20250918,192500,22.54,22.7,22.54,22.69,14097,0
GRPN.US,5,20250918,193000,22.69,22.7,22.51,22.51,13991,0
GRPN.US,5,20250918,193500,22.46,22.46,22.37,22.405,13135,0
GRPN.US,5,20250918,194000,22.4,22.4247,22.39,22.39,10858,0
GRPN.US,5,20250918,194500,22.395,22.46,22.395,22.43,4117,0
GRPN.US,5,20250918,195000,22.46,22.46,22.43,22.44,11645,0
GRPN.US,5,20250918,195500,22.44,22.44,22.32,22.4,7667,0
GRPN.US,5,20250918,200000,22.39,22.425,22.35,22.42,13985,0
GRPN.US,5,20250918,200500,22.415,22.435,22.31,22.31,15527,0
GRPN.US,5,20250918,201000,22.29,22.29,22.235,22.235,1081,0
GRPN.US,5,20250918,201500,22.26,22.26,22.178,22.21,40169,0
GRPN.US,5,20250918,202000,22.22,22.22,22.11,22.14,2257,0
GRPN.US,5,20250918,202500,22.15,22.2,22.15,22.2,8063,0
GRPN.US,5,20250918,203000,22.2,22.26,22.2,22.25,8752,0
GRPN.US,5,20250918,203500,22.24,22.25,22.235,22.24,5842,0
GRPN.US,5,20250918,204000,22.25,22.25,22.24,22.25,1702,0
GRPN.US,5,20250918,204500,22.245,22.25,22.19,22.19,8718,0
GRPN.US,5,20250918,205000,22.18,22.22,22.17,22.21,2993,0
GRPN.US,5,20250918,205500,22.23,22.38,22.22,22.36,4664,0
GRPN.US,5,20250918,210000,22.37,22.37,22.28,22.28,7718,0
GRPN.US,5,20250918,210500,22.27,22.28,22.22,22.22,1676,0
GRPN.US,5,20250918,211000,22.22,22.285,22.22,22.285,2952,0
GRPN.US,5,20250918,211500,22.29,22.3,22.29,22.3,3249,0
GRPN.US,5,20250918,212000,22.3,22.34,22.29,22.29,10216,0
GRPN.US,5,20250918,212500,22.28,22.28,22.17,22.18,6701,0
GRPN.US,5,20250918,213000,22.19,22.2,22.17,22.19,5433,0
GRPN.US,5,20250918,213500,22.2,22.2,22.1576,22.18,6850,0
GRPN.US,5,20250918,214000,22.19,22.195,22.12,22.12,18171,0
GRPN.US,5,20250918,214500,22.12,22.13,22.095,22.13,8682,0
GRPN.US,5,20250918,215000,22.15,22.295,22.15,22.29,26536,0
GRPN.US,5,20250918,215500,22.28,22.43,22.27,22.425,108255,0
GRPN.US,5,20250919,153000,22.55,22.5544,22.41,22.43,50479,0
GRPN.US,5,20250919,153500,22.35,22.39,22.195,22.26,11024,0
GRPN.US,5,20250919,154000,22.28,22.45,22.28,22.32,6756,0
GRPN.US,5,20250919,154500,22.3999,22.45,22.345,22.44,6602,0
GRPN.US,5,20250919,155000,22.4,22.41,22.28,22.28,3956,0
GRPN.US,5,20250919,155500,22.23,22.56,22.23,22.55,7405,0
GRPN.US,5,20250919,160000,22.55,22.63,22.505,22.58,8177,0
GRPN.US,5,20250919,160500,22.59,22.59,22.46,22.51,2200,0
GRPN.US,5,20250919,161000,22.51,22.59,22.51,22.59,4057,0
GRPN.US,5,20250919,161500,22.64,22.65,22.6,22.6444,6431,0
GRPN.US,5,20250919,162000,22.63,22.8,22.5875,22.7837,10415,0
GRPN.US,5,20250919,162500,22.755,22.8175,22.7,22.725,11161,0
GRPN.US,5,20250919,163000,22.75,22.8,22.7,22.71,4296,0
GRPN.US,5,20250919,163500,22.7308,22.75,22.7,22.72,1877,0
GRPN.US,5,20250919,164000,22.73,22.96,22.73,22.94,5063,0
GRPN.US,5,20250919,164500,22.92,22.93,22.89,22.93,3208,0
GRPN.US,5,20250919,165000,22.94,23.06,22.94,22.9949,3974,0
GRPN.US,5,20250919,165500,23.06,23.06,23.0069,23.04,2837,0
GRPN.US,5,20250919,170000,23.05,23.16,23.02,23.13,5140,0
GRPN.US,5,20250919,170500,23.1325,23.1325,22.95,22.95,6105,0
GRPN.US,5,20250919,171000,22.89,22.895,22.75,22.895,4040,0
GRPN.US,5,20250919,171500,22.89,22.94,22.82,22.82,6344,0
GRPN.US,5,20250919,172000,22.79,22.84,22.77,22.81,5808,0
GRPN.US,5,20250919,172500,22.8,22.825,22.8,22.82,4122,0
GRPN.US,5,20250919,173000,22.83,22.88,22.805,22.84,7355,0
GRPN.US,5,20250919,173500,22.83,22.91,22.83,22.87,3085,0
GRPN.US,5,20250919,174000,22.8677,22.89,22.76,22.79,3795,0
GRPN.US,5,20250919,174500,22.77,22.79,22.77,22.78,1600,0
GRPN.US,5,20250919,175000,22.76,22.82,22.76,22.82,2100,0
GRPN.US,5,20250919,175500,22.81,22.9199,22.81,22.865,1345,0
GRPN.US,5,20250919,180000,22.89,22.97,22.89,22.93,2824,0
GRPN.US,5,20250919,180500,22.92,22.93,22.89,22.89,1330,0
GRPN.US,5,20250919,181000,22.86,22.92,22.83,22.84,8746,0
GRPN.US,5,20250919,181500,22.85,22.85,22.85,22.85,2000,0
GRPN.US,5,20250919,182000,22.8,22.8,22.77,22.77,1952,0
GRPN.US,5,20250919,182500,22.79,22.8,22.75,22.755,2740,0
GRPN.US,5,20250919,183000,22.76,22.8,22.74,22.7903,3975,0
GRPN.US,5,20250919,183500,22.79,22.86,22.745,22.745,4109,0
GRPN.US,5,20250919,184000,22.77,22.795,22.75,22.77,4282,0
GRPN.US,5,20250919,184500,22.79,22.81,22.73,22.81,8295,0
GRPN.US,5,20250919,185000,22.8,22.83,22.78,22.79,5250,0
GRPN.US,5,20250919,185500,22.79,22.89,22.78,22.89,5433,0
GRPN.US,5,20250919,190000,22.91,22.94,22.9,22.94,1500,0
GRPN.US,5,20250919,190500,22.93,22.94,22.91,22.93,2902,0
GRPN.US,5,20250919,191000,22.93,22.96,22.93,22.943,5603,0
GRPN.US,5,20250919,191500,22.945,22.96,22.93,22.935,2410,0
GRPN.US,5,20250919,192000,22.935,22.94,22.795,22.865,22028,0
GRPN.US,5,20250919,192500,22.865,22.92,22.835,22.91,6435,0
GRPN.US,5,20250919,193000,22.9,23.05,22.8957,23.03,8516,0
GRPN.US,5,20250919,193500,23.02,23.0826,22.99,22.995,12716,0
GRPN.US,5,20250919,194000,23.01,23.065,23,23,3682,0
GRPN.US,5,20250919,194500,23,23.04,23,23.04,2175,0
GRPN.US,5,20250919,195000,23.02,23.03,22.885,22.91,14735,0
GRPN.US,5,20250919,195500,22.86,22.9,22.79,22.8224,4160,0
GRPN.US,5,20250919,200000,22.83,22.85,22.83,22.85,2046,0
GRPN.US,5,20250919,200500,22.84,22.85,22.765,22.77,7598,0
GRPN.US,5,20250919,201000,22.775,22.79,22.72,22.725,5706,0
GRPN.US,5,20250919,201500,22.65,22.655,22.6,22.655,6267,0
GRPN.US,5,20250919,202000,22.67,22.74,22.64,22.66,9969,0
GRPN.US,5,20250919,202500,22.64,22.66,22.61,22.63,6456,0
GRPN.US,5,20250919,203000,22.645,22.68,22.63,22.68,9238,0
GRPN.US,5,20250919,203500,22.69,22.7316,22.66,22.66,2760,0
GRPN.US,5,20250919,204000,22.67,22.67,22.61,22.62,3278,0
GRPN.US,5,20250919,204500,22.61,22.63,22.58,22.58,5126,0
GRPN.US,5,20250919,205000,22.56,22.61,22.56,22.6032,2810,0
GRPN.US,5,20250919,205500,22.6,22.65,22.58,22.58,9906,0
GRPN.US,5,20250919,210000,22.575,22.61,22.56,22.57,15338,0
GRPN.US,5,20250919,210500,22.58,22.64,22.565,22.62,6684,0
GRPN.US,5,20250919,211000,22.625,22.705,22.62,22.705,7837,0
GRPN.US,5,20250919,211500,22.7,22.735,22.67,22.68,2748,0
GRPN.US,5,20250919,212000,22.68,22.7,22.6,22.6614,8914,0
GRPN.US,5,20250919,212500,22.66,22.66,22.58,22.59,4715,0
GRPN.US,5,20250919,213000,22.55,22.57,22.5,22.53,16216,0
GRPN.US,5,20250919,213500,22.55,22.55,22.485,22.49,3785,0
GRPN.US,5,20250919,214000,22.5,22.58,22.45,22.455,9339,0
GRPN.US,5,20250919,214500,22.43,22.5,22.42,22.4918,10381,0
GRPN.US,5,20250919,215000,22.51,22.535,22.46,22.5,16867,0
GRPN.US,5,20250919,215500,22.51,22.55,22.445,22.52,856085,0
GRPN.US,5,20250922,153000,22.32,22.375,21.98,22.08,18424,0
GRPN.US,5,20250922,153500,22.08,22.09,21.67,21.74,9581,0
GRPN.US,5,20250922,154000,21.73,21.83,21.66,21.83,9243,0
GRPN.US,5,20250922,154500,21.82,21.84,21.675,21.8,48793,0
GRPN.US,5,20250922,155000,21.81,21.845,21.72,21.73,9585,0
GRPN.US,5,20250922,155500,21.68,21.85,21.655,21.85,11860,0
GRPN.US,5,20250922,160000,21.8,21.8,21.67,21.71,5512,0
GRPN.US,5,20250922,160500,21.72,21.86,21.7,21.77,21065,0
GRPN.US,5,20250922,161000,21.73,21.74,21.5701,21.635,16173,0
GRPN.US,5,20250922,161500,21.635,21.65,21.5601,21.62,9366,0
GRPN.US,5,20250922,162000,21.6,21.65,21.55,21.55,7081,0
GRPN.US,5,20250922,162500,21.55,21.67,21.55,21.665,8001,0
GRPN.US,5,20250922,163000,21.65,21.74,21.6361,21.73,3098,0
GRPN.US,5,20250922,163500,21.74,21.74,21.685,21.74,7280,0
GRPN.US,5,20250922,164000,21.705,21.79,21.705,21.79,2333,0
GRPN.US,5,20250922,164500,21.79,21.81,21.71,21.73,7529,0
GRPN.US,5,20250922,165000,21.725,21.74,21.7,21.7,3284,0
GRPN.US,5,20250922,165500,21.705,21.71,21.645,21.66,4010,0
GRPN.US,5,20250922,170000,21.68,21.73,21.65,21.65,5425,0
GRPN.US,5,20250922,170500,21.64,21.72,21.64,21.68,4297,0
GRPN.US,5,20250922,171000,21.685,21.7313,21.68,21.7313,18473,0
GRPN.US,5,20250922,171500,21.69,21.75,21.69,21.73,4897,0
GRPN.US,5,20250922,172000,21.74,21.74,21.72,21.725,2262,0
GRPN.US,5,20250922,172500,21.74,21.77,21.705,21.76,3351,0
GRPN.US,5,20250922,173000,21.77,21.83,21.725,21.82,5738,0
GRPN.US,5,20250922,173500,21.8,21.9,21.77,21.88,6613,0
GRPN.US,5,20250922,174000,21.8996,21.96,21.86,21.96,11737,0
GRPN.US,5,20250922,174500,21.98,21.98,21.85,21.96,8232,0
GRPN.US,5,20250922,175000,21.99,22.06,21.99,22.05,8675,0
GRPN.US,5,20250922,175500,22.04,22.12,22.04,22.12,12270,0
GRPN.US,5,20250922,180000,22.125,22.225,22.125,22.225,2931,0
GRPN.US,5,20250922,180500,22.225,22.3,22.225,22.3,3434,0
GRPN.US,5,20250922,181000,22.31,22.31,22.255,22.26,5558,0
GRPN.US,5,20250922,181500,22.28,22.3,22.27,22.3,1626,0
GRPN.US,5,20250922,182000,22.3178,22.33,22.3178,22.32,985,0
GRPN.US,5,20250922,182500,22.34,22.395,22.31,22.35,4540,0
GRPN.US,5,20250922,183000,22.35,22.47,22.35,22.45,3307,0
GRPN.US,5,20250922,183500,22.47,22.53,22.47,22.51,3995,0
GRPN.US,5,20250922,184000,22.51,22.51,22.39,22.42,17431,0
GRPN.US,5,20250922,184500,22.4,22.4,22.365,22.375,4181,0
GRPN.US,5,20250922,185000,22.37,22.38,22.32,22.34,2350,0
GRPN.US,5,20250922,185500,22.34,22.34,22.28,22.325,7613,0
GRPN.US,5,20250922,190000,22.33,22.38,22.3,22.365,6274,0
GRPN.US,5,20250922,190500,22.36,22.37,22.27,22.29,4407,0
GRPN.US,5,20250922,191000,22.28,22.295,22.25,22.29,2307,0
GRPN.US,5,20250922,191500,22.275,22.275,22.26,22.26,500,0
GRPN.US,5,20250922,192000,22.257,22.46,22.257,22.44,28682,0
GRPN.US,5,20250922,192500,22.44,22.47,22.415,22.45,14694,0
GRPN.US,5,20250922,193000,22.44,22.46,22.275,22.275,29568,0
GRPN.US,5,20250922,193500,22.275,22.31,22.275,22.3,1251,0
GRPN.US,5,20250922,194000,22.31,22.37,22.26,22.37,6083,0
GRPN.US,5,20250922,194500,22.36,22.47,22.36,22.47,2710,0
GRPN.US,5,20250922,195000,22.44,22.44,22.37,22.375,2232,0
GRPN.US,5,20250922,195500,22.39,22.4,22.37,22.395,2560,0
GRPN.US,5,20250922,200000,22.41,22.44,22.385,22.385,2280,0
GRPN.US,5,20250922,200500,22.38,22.4154,22.365,22.38,2756,0
GRPN.US,5,20250922,201000,22.38,22.42,22.38,22.42,2054,0
GRPN.US,5,20250922,201500,22.41,22.4638,22.41,22.4638,1936,0
GRPN.US,5,20250922,202000,22.46,22.52,22.39,22.4638,32885,0
GRPN.US,5,20250922,202500,22.43,22.44,22.37,22.37,6645,0
GRPN.US,5,20250922,203000,22.38,22.43,22.38,22.41,6625,0
GRPN.US,5,20250922,203500,22.44,22.5538,22.44,22.52,9172,0
GRPN.US,5,20250922,204000,22.53,22.61,22.53,22.56,2643,0
GRPN.US,5,20250922,204500,22.56,22.6,22.56,22.6,4514,0
GRPN.US,5,20250922,205000,22.61,22.635,22.59,22.61,7462,0
GRPN.US,5,20250922,205500,22.61,22.65,22.61,22.63,1900,0
GRPN.US,5,20250922,210000,22.63,22.75,22.62,22.74,13056,0
GRPN.US,5,20250922,210500,22.73,22.78,22.7,22.77,20068,0
GRPN.US,5,20250922,211000,22.78,22.86,22.745,22.86,6967,0
GRPN.US,5,20250922,211500,22.855,22.86,22.78,22.84,8279,0
GRPN.US,5,20250922,212000,22.84,22.925,22.84,22.86,6214,0
GRPN.US,5,20250922,212500,22.86,22.89,22.831,22.88,7939,0
GRPN.US,5,20250922,213000,22.89,22.92,22.87,22.89,8896,0
GRPN.US,5,20250922,213500,22.88,22.88,22.72,22.72,8464,0
GRPN.US,5,20250922,214000,22.73,22.8,22.7,22.755,16878,0
GRPN.US,5,20250922,214500,22.76,22.77,22.68,22.71,7582,0
GRPN.US,5,20250922,215000,22.72,22.79,22.65,22.77,27288,0
GRPN.US,5,20250922,215500,22.76,22.855,22.67,22.79,259065,0
GRPN.US,5,20250923,153000,22.9,23.13,22.87,22.87,22408,0
GRPN.US,5,20250923,153500,22.905,22.905,22.8166,22.8166,1789,0
GRPN.US,5,20250923,154000,22.825,22.9,22.6,22.6,7682,0
GRPN.US,5,20250923,154500,22.65,22.87,22.65,22.825,10593,0
GRPN.US,5,20250923,155000,22.84,22.89,22.805,22.805,4132,0
GRPN.US,5,20250923,155500,22.76,22.9,22.75,22.81,15548,0
GRPN.US,5,20250923,160000,22.8,22.97,22.76,22.76,11193,0
GRPN.US,5,20250923,160500,22.745,22.875,22.6161,22.6161,11606,0
GRPN.US,5,20250923,161000,22.68,22.77,22.65,22.765,4423,0
GRPN.US,5,20250923,161500,22.8,22.82,22.75,22.82,3695,0
GRPN.US,5,20250923,162000,22.8007,22.82,22.67,22.71,4696,0
GRPN.US,5,20250923,162500,22.69,22.7,22.615,22.65,14730,0
GRPN.US,5,20250923,163000,22.64,22.71,22.64,22.71,3074,0
GRPN.US,5,20250923,163500,22.72,22.75,22.69,22.7,3200,0
GRPN.US,5,20250923,164000,22.695,22.695,22.655,22.665,950,0
GRPN.US,5,20250923,164500,22.65,22.705,22.65,22.7,2709,0
GRPN.US,5,20250923,165000,22.71,22.76,22.71,22.75,2322,0
GRPN.US,5,20250923,165500,22.7614,22.81,22.7614,22.77,1803,0
GRPN.US,5,20250923,170000,22.76,22.76,22.685,22.7,1950,0
GRPN.US,5,20250923,170500,22.695,22.71,22.6,22.66,4832,0
GRPN.US,5,20250923,171000,22.69,22.72,22.64,22.71,1140,0
GRPN.US,5,20250923,171500,22.69,22.71,22.6762,22.705,2601,0
GRPN.US,5,20250923,172000,22.705,22.76,22.705,22.73,1300,0
GRPN.US,5,20250923,172500,22.7,22.79,22.7,22.79,4626,0
GRPN.US,5,20250923,173000,22.8,22.845,22.78,22.8172,4440,0
GRPN.US,5,20250923,173500,22.82,22.85,22.82,22.845,800,0
GRPN.US,5,20250923,174000,22.8218,22.85,22.695,22.695,7364,0
GRPN.US,5,20250923,174500,22.66,22.71,22.6,22.64,4668,0
GRPN.US,5,20250923,175000,22.63,22.63,22.56,22.62,1800,0
GRPN.US,5,20250923,175500,22.605,22.61,22.54,22.56,2037,0
GRPN.US,5,20250923,180000,22.56,22.6,22.56,22.575,868,0
GRPN.US,5,20250923,180500,22.6,22.61,22.57,22.57,400,0
GRPN.US,5,20250923,181000,22.55,22.6,22.55,22.6,2920,0
GRPN.US,5,20250923,181500,22.605,22.605,22.58,22.6,1828,0
GRPN.US,5,20250923,182000,22.61,22.69,22.61,22.67,1010,0
GRPN.US,5,20250923,182500,22.67,22.71,22.67,22.69,2665,0
GRPN.US,5,20250923,183000,22.7,22.74,22.65,22.655,15460,0
GRPN.US,5,20250923,183500,22.59,22.61,22.55,22.6,2772,0
GRPN.US,5,20250923,184000,22.625,22.67,22.61,22.668,3007,0
GRPN.US,5,20250923,184500,22.68,22.7399,22.68,22.725,2598,0
GRPN.US,5,20250923,185000,22.74,22.765,22.68,22.68,4088,0
GRPN.US,5,20250923,185500,22.67,22.69,22.6,22.63,3919,0
GRPN.US,5,20250923,190000,22.62,22.64,22.61,22.61,1932,0
GRPN.US,5,20250923,190500,22.61,22.6987,22.57,22.65,21134,0
GRPN.US,5,20250923,191000,22.66,22.67,22.61,22.62,4910,0
GRPN.US,5,20250923,191500,22.615,22.615,22.52,22.52,4065,0
GRPN.US,5,20250923,192000,22.52,22.6,22.505,22.6,2705,0
GRPN.US,5,20250923,192500,22.605,22.605,22.52,22.52,5567,0
GRPN.US,5,20250923,193000,22.52,22.545,22.46,22.51,4651,0
GRPN.US,5,20250923,193500,22.51,22.51,22.43,22.46,4390,0
GRPN.US,5,20250923,194000,22.4414,22.475,22.4,22.408,7564,0
GRPN.US,5,20250923,194500,22.415,22.55,22.38,22.505,7929,0
GRPN.US,5,20250923,195000,22.49,22.49,22.43,22.45,2402,0
GRPN.US,5,20250923,195500,22.45,22.63,22.45,22.63,6184,0
GRPN.US,5,20250923,200000,22.585,22.63,22.52,22.54,3620,0
GRPN.US,5,20250923,200500,22.52,22.54,22.5,22.53,2892,0
GRPN.US,5,20250923,201000,22.525,22.525,22.43,22.435,24083,0
GRPN.US,5,20250923,201500,22.425,22.44,22.38,22.38,2292,0
GRPN.US,5,20250923,202000,22.405,22.5,22.405,22.485,15725,0
GRPN.US,5,20250923,202500,22.485,22.52,22.36,22.37,5779,0
GRPN.US,5,20250923,203000,22.355,22.42,22.355,22.42,3070,0
GRPN.US,5,20250923,203500,22.42,22.43,22.38,22.38,3209,0
GRPN.US,5,20250923,204000,22.38,22.47,22.38,22.46,3643,0
GRPN.US,5,20250923,204500,22.465,22.465,22.415,22.415,2295,0
GRPN.US,5,20250923,205000,22.41,22.42,22.35,22.35,3858,0
GRPN.US,5,20250923,205500,22.34,22.36,22.28,22.285,4541,0
GRPN.US,5,20250923,210000,22.27,22.31,22.2499,22.26,5992,0
GRPN.US,5,20250923,210500,22.27,22.32,22.27,22.29,1600,0
GRPN.US,5,20250923,211000,22.29,22.3,22.255,22.26,4572,0
GRPN.US,5,20250923,211500,22.27,22.345,22.27,22.33,3235,0
GRPN.US,5,20250923,212000,22.34,22.34,22.2,22.2,7132,0
GRPN.US,5,20250923,212500,22.21,22.25,22.21,22.21,8101,0
GRPN.US,5,20250923,213000,22.22,22.23,22.13,22.13,8683,0
GRPN.US,5,20250923,213500,22.13,22.22,22.11,22.22,6292,0
GRPN.US,5,20250923,214000,22.21,22.23,22.16,22.19,12073,0
GRPN.US,5,20250923,214500,22.205,22.2963,22.195,22.26,14448,0
GRPN.US,5,20250923,215000,22.26,22.36,22.205,22.31,28105,0
GRPN.US,5,20250923,215500,22.31,22.35,22.24,22.33,212182,0
GRPN.US,5,20250924,153000,22.47,22.47,22.22,22.34,21389,0
GRPN.US,5,20250924,153500,22.28,22.31,22.27,22.31,2100,0
GRPN.US,5,20250924,154000,22.365,22.5,22.3,22.45,7447,0
GRPN.US,5,20250924,154500,22.45,22.49,22.35,22.4,9080,0
GRPN.US,5,20250924,155000,22.405,22.53,22.34,22.48,9184,0
GRPN.US,5,20250924,155500,22.49,22.54,22.43,22.44,6537,0
GRPN.US,5,20250924,160000,22.47,22.49,22.41,22.47,1952,0
GRPN.US,5,20250924,160500,22.47,22.47,22.25,22.25,3316,0
GRPN.US,5,20250924,161000,22.27,22.27,22.21,22.22,2857,0
GRPN.US,5,20250924,161500,22.2,22.345,22.18,22.345,5801,0
GRPN.US,5,20250924,162000,22.345,22.345,22.26,22.29,3713,0
GRPN.US,5,20250924,162500,22.3,22.3,22.22,22.24,1600,0
GRPN.US,5,20250924,163000,22.26,22.27,22.15,22.1706,2350,0
GRPN.US,5,20250924,163500,22.19,22.26,22.18,22.21,5206,0
GRPN.US,5,20250924,164000,22.18,22.37,22.18,22.25,40619,0
GRPN.US,5,20250924,164500,22.275,22.275,22.19,22.21,2827,0
GRPN.US,5,20250924,165000,22.24,22.265,22.19,22.265,6280,0
GRPN.US,5,20250924,165500,22.28,22.28,22.24,22.26,2300,0
GRPN.US,5,20250924,170000,22.29,22.45,22.27,22.4029,5138,0
GRPN.US,5,20250924,170500,22.39,22.4,22.37,22.39,1400,0
GRPN.US,5,20250924,171000,22.385,22.3958,22.31,22.38,4850,0
GRPN.US,5,20250924,171500,22.38,22.425,22.36,22.36,5374,0
GRPN.US,5,20250924,172000,22.36,22.47,22.36,22.47,2400,0
GRPN.US,5,20250924,172500,22.45,22.46,22.37,22.37,4009,0
GRPN.US,5,20250924,173000,22.37,22.37,22.32,22.35,2604,0
GRPN.US,5,20250924,173500,22.35,22.35,22.33,22.33,1327,0
GRPN.US,5,20250924,174000,22.35,22.37,22.29,22.305,4242,0
GRPN.US,5,20250924,174500,22.3,22.32,22.24,22.26,6860,0
GRPN.US,5,20250924,175000,22.24,22.3175,22.21,22.26,10022,0
GRPN.US,5,20250924,175500,22.275,22.275,22.16,22.16,9216,0
GRPN.US,5,20250924,180000,22.19,22.205,22.14,22.175,7296,0
GRPN.US,5,20250924,180500,22.16,22.2325,22.13,22.145,27463,0
GRPN.US,5,20250924,181000,22.14,22.16,22.05,22.1,4748,0
GRPN.US,5,20250924,181500,22.14,22.18,22.14,22.18,1648,0
GRPN.US,5,20250924,182000,22.21,22.24,22.19,22.19,7956,0
GRPN.US,5,20250924,182500,22.2,22.3,22.2,22.26,8898,0
GRPN.US,5,20250924,183000,22.24,22.24,22.17,22.19,17714,0
GRPN.US,5,20250924,183500,22.205,22.22,22.085,22.105,12796,0
GRPN.US,5,20250924,184000,22.09,22.1,22.05,22.06,21385,0
