<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20250929,161500,35.15,35.25,35.08,35.08,64517,0
HUT.US,5,20250929,162000,35.06,35.12,34.85,35.09,47765,0
HUT.US,5,20250929,162500,35.1,35.17,34.82,34.89,67443,0
HUT.US,5,20250929,163000,34.88,35.08,34.82,34.8927,37623,0
HUT.US,5,20250929,163500,34.88,35.04,34.7705,35,35007,0
HUT.US,5,20250929,164000,34.995,35.26,34.99,35.07,68909,0
HUT.US,5,20250929,164500,35.09,35.11,34.9,34.99,20081,0
HUT.US,5,20250929,165000,34.99,35.17,34.9,35,57826,0
HUT.US,5,20250929,165500,35.02,35.02,34.77,34.96,27236,0
HUT.US,5,20250929,170000,34.93,35.01,34.88,34.945,21776,0
HUT.US,5,20250929,170500,34.94,34.97,34.83,34.86,12099,0
HUT.US,5,20250929,171000,34.865,34.865,34.75073,34.82,21093,0
HUT.US,5,20250929,171500,34.82,34.915,34.67,34.715,15420,0
HUT.US,5,20250929,172000,34.7053,34.94,34.66,34.74,24643,0
HUT.US,5,20250929,172500,34.7644,34.95,34.63,34.9,28470,0
HUT.US,5,20250929,173000,34.94,35.07,34.87,34.95,19327,0
HUT.US,5,20250929,173500,34.97,35.07,34.8727,35.0396,15013,0
HUT.US,5,20250929,174000,35.04,35.31,34.97,35.268,63549,0
HUT.US,5,20250929,174500,35.2,35.23,35.08,35.17,33664,0
HUT.US,5,20250929,175000,35.161,35.27,35.12,35.21,29123,0
HUT.US,5,20250929,175500,35.19,35.25,35.03,35.114,18777,0
HUT.US,5,20250929,180000,35.12,35.23,35.085,35.16,35967,0
HUT.US,5,20250929,180500,35.18,35.18,34.98,35.12,27910,0
HUT.US,5,20250929,181000,35.149512,35.17,35.07,35.15,29255,0
HUT.US,5,20250929,181500,35.17,35.29,35.05,35.09,31371,0
HUT.US,5,20250929,182000,35.09,35.53,35.09,35.4821,49007,0
HUT.US,5,20250929,182500,35.4985,35.52,35.4,35.43,12254,0
HUT.US,5,20250929,183000,35.4,35.48,35.39,35.46,28067,0
HUT.US,5,20250929,183500,35.48,35.5,35.3452,35.3884,22111,0
HUT.US,5,20250929,184000,35.4,35.47,35.19,35.255,23508,0
HUT.US,5,20250929,184500,35.26,35.43,35.26,35.35,16003,0
HUT.US,5,20250929,185000,35.29,35.3,35.21,35.23,22979,0
HUT.US,5,20250929,185500,35.26,35.29,35.14,35.29,8407,0
HUT.US,5,20250929,190000,35.31,35.32,35.045,35.045,21249,0
HUT.US,5,20250929,190500,35.08,35.2227,35.08,35.22,9451,0
HUT.US,5,20250929,191000,35.26,35.32,35.144,35.17,11103,0
HUT.US,5,20250929,191500,35.15,35.32,35.15,35.24,17889,0
HUT.US,5,20250929,192000,35.245,35.27,35.13,35.23,26394,0
HUT.US,5,20250929,192500,35.24,35.26,35.15,35.26,16125,0
HUT.US,5,20250929,193000,35.21,35.38,35.21,35.345,11439,0
HUT.US,5,20250929,193500,35.34,35.34,35.1,35.2,19929,0
HUT.US,5,20250929,194000,35.2,35.32,35.17,35.27,26571,0
HUT.US,5,20250929,194500,35.285,35.3,35.16,35.17,17718,0
HUT.US,5,20250929,195000,35.18,35.21,35.15,35.165,14868,0
HUT.US,5,20250929,195500,35.15,35.21,35.08,35.205,27451,0
HUT.US,5,20250929,200000,35.22,35.29,35.17,35.17,21646,0
HUT.US,5,20250929,200500,35.19,35.21,34.945,34.96,33165,0
HUT.US,5,20250929,201000,34.96,35.195,34.9524,35.145,29317,0
HUT.US,5,20250929,201500,35.15,35.17,34.9,34.995,29107,0
HUT.US,5,20250929,202000,35.005,35.02,34.92,34.98,34329,0
HUT.US,5,20250929,202500,35,35.0299,34.885,35.015,31390,0
HUT.US,5,20250929,203000,35.015,35.04,34.96,34.98,12244,0
HUT.US,5,20250929,203500,34.965,35,34.87,34.9797,14332,0
HUT.US,5,20250929,204000,34.94,35.25,34.89,35.18,55187,0
HUT.US,5,20250929,204500,35.185,35.21,35.12,35.17,14535,0
HUT.US,5,20250929,205000,35.15,35.23,35.139,35.21,19833,0
HUT.US,5,20250929,205500,35.22,35.24,35.088,35.155,20979,0
HUT.US,5,20250929,210000,35.14,35.14,34.97,35.0046,38116,0
HUT.US,5,20250929,210500,34.98,35.0038,34.82,34.92,37752,0
HUT.US,5,20250929,211000,34.9,34.9401,34.85,34.92,32933,0
HUT.US,5,20250929,211500,34.92,34.92,34.6588,34.74,62842,0
HUT.US,5,20250929,212000,34.76,34.87,34.74,34.81,30484,0
HUT.US,5,20250929,212500,34.8,34.8,34.58,34.58,36678,0
HUT.US,5,20250929,213000,34.6,34.62,34.49,34.61,48715,0
HUT.US,5,20250929,213500,34.62,34.73,34.62,34.64,55241,0
HUT.US,5,20250929,214000,34.65,34.76,34.64,34.735,34153,0
HUT.US,5,20250929,214500,34.72,34.91,34.71,34.9,53394,0
HUT.US,5,20250929,215000,34.89,34.96,34.77,34.94,72028,0
HUT.US,5,20250929,215500,34.93,34.93,34.805,34.845,392772,0
HUT.US,5,20250930,153000,34.66,34.75,34.27,34.6686,75920,0
HUT.US,5,20250930,153500,34.675,34.735,34.47,34.625,87766,0
HUT.US,5,20250930,154000,34.66,34.85,34.49,34.83,27772,0
HUT.US,5,20250930,154500,34.8,35.15,34.765,34.9,108352,0
HUT.US,5,20250930,155000,34.84,34.84,34.495,34.56,31451,0
HUT.US,5,20250930,155500,34.54,34.62,34.47,34.55,34893,0
HUT.US,5,20250930,160000,34.555,34.625,34.33,34.34,55685,0
HUT.US,5,20250930,160500,34.36,34.37,33.91,34.06,76013,0
HUT.US,5,20250930,161000,34.04,34.2799,34.04,34.06,48773,0
HUT.US,5,20250930,161500,34.09,34.27,34.09,34.14,35251,0
HUT.US,5,20250930,162000,34.21,34.6,34.21,34.375,29568,0
HUT.US,5,20250930,162500,34.36,34.5,34.3,34.375,36794,0
HUT.US,5,20250930,163000,34.35,34.4,34.29,34.305,19210,0
HUT.US,5,20250930,163500,34.29,34.35,34.1115,34.16,13320,0
HUT.US,5,20250930,164000,34.23,34.37,34.23,34.36,18760,0
HUT.US,5,20250930,164500,34.34,34.6,34.32,34.54,28213,0
HUT.US,5,20250930,165000,34.57,34.65,34.55,34.65,19819,0
HUT.US,5,20250930,165500,34.62,34.75,34.57,34.725,31371,0
HUT.US,5,20250930,170000,34.745,34.89,34.745,34.83,27131,0
HUT.US,5,20250930,170500,34.84,34.86,34.71,34.74,20988,0
HUT.US,5,20250930,171000,34.71,34.7201,34.54,34.595,25333,0
HUT.US,5,20250930,171500,34.6,34.67,34.53,34.6,13566,0
HUT.US,5,20250930,172000,34.61,34.7199,34.59,34.7,13588,0
HUT.US,5,20250930,172500,34.72,34.72,34.5,34.565,10409,0
HUT.US,5,20250930,173000,34.57,34.6299,34.38,34.565,32246,0
HUT.US,5,20250930,173500,34.56,34.56,34.29,34.32,18989,0
HUT.US,5,20250930,174000,34.33,34.37,34.22,34.3,39348,0
HUT.US,5,20250930,174500,34.3,34.3617,34.23,34.3617,24150,0
HUT.US,5,20250930,175000,34.37,34.44,34.28,34.365,25590,0
HUT.US,5,20250930,175500,34.385,34.43,34.3,34.31,13494,0
HUT.US,5,20250930,180000,34.33,34.41,34.28,34.29,10083,0
HUT.US,5,20250930,180500,34.26,34.3,34.21,34.255,23441,0
HUT.US,5,20250930,181000,34.31,34.35,34.25,34.35,5559,0
HUT.US,5,20250930,181500,34.39,34.46,34.35,34.43,7677,0
HUT.US,5,20250930,182000,34.42,34.5,34.34,34.355,15231,0
HUT.US,5,20250930,182500,34.39,34.39,34.29,34.35,15047,0
HUT.US,5,20250930,183000,34.42,34.59,34.42,34.43,16209,0
HUT.US,5,20250930,183500,34.46,34.49,34.44,34.44,8972,0
HUT.US,5,20250930,184000,34.45,34.6,34.45,34.59,13167,0
HUT.US,5,20250930,184500,34.59,34.721,34.518,34.63,26942,0
HUT.US,5,20250930,185000,34.615,34.6399,34.55,34.605,12892,0
HUT.US,5,20250930,185500,34.63,34.635,34.35,34.44,16209,0
HUT.US,5,20250930,190000,34.435,34.48,34.36,34.39,12625,0
HUT.US,5,20250930,190500,34.41,34.6,34.41,34.57,14888,0
HUT.US,5,20250930,191000,34.585,34.64,34.5,34.585,17294,0
HUT.US,5,20250930,191500,34.55,34.67,34.55,34.57,11567,0
HUT.US,5,20250930,192000,34.55,34.55,34.43,34.45,11713,0
HUT.US,5,20250930,192500,34.455,34.59,34.4,34.57,12014,0
HUT.US,5,20250930,193000,34.56,34.56,34.49,34.535,6588,0
HUT.US,5,20250930,193500,34.55,34.57,34.475,34.515,16037,0
HUT.US,5,20250930,194000,34.55,34.56,34.35,34.35,14339,0
HUT.US,5,20250930,194500,34.35,34.56,34.35,34.55,10052,0
HUT.US,5,20250930,195000,34.57,34.78,34.57,34.67,31292,0
HUT.US,5,20250930,195500,34.685,34.7,34.55,34.58,15325,0
HUT.US,5,20250930,200000,34.5301,34.5301,34.34,34.3601,14102,0
HUT.US,5,20250930,200500,34.41,34.463,34.36,34.463,12500,0
HUT.US,5,20250930,201000,34.46,34.54,34.43,34.48,3888,0
HUT.US,5,20250930,201500,34.48,34.52,34.405,34.48,7883,0
HUT.US,5,20250930,202000,34.46,34.56,34.46,34.54,13909,0
HUT.US,5,20250930,202500,34.56,34.58,34.45,34.45,6850,0
HUT.US,5,20250930,203000,34.47,34.49,34.4,34.42,7010,0
HUT.US,5,20250930,203500,34.4173,34.4941,34.4173,34.45,9258,0
HUT.US,5,20250930,204000,34.48,34.49,34.41,34.46,9134,0
HUT.US,5,20250930,204500,34.46,34.62,34.4,34.561,78094,0
HUT.US,5,20250930,205000,34.54,34.79,34.47,34.7,25982,0
HUT.US,5,20250930,205500,34.68,34.78,34.68,34.78,10668,0
HUT.US,5,20250930,210000,34.75,34.78,34.68,34.77,20498,0
HUT.US,5,20250930,210500,34.76,34.87,34.72,34.85,34409,0
HUT.US,5,20250930,211000,34.85,34.91,34.78,34.79,35374,0
HUT.US,5,20250930,211500,34.7884,34.81,34.605,34.63,28515,0
HUT.US,5,20250930,212000,34.61,34.7212,34.61,34.665,18494,0
HUT.US,5,20250930,212500,34.66,34.78,34.63,34.7,22867,0
HUT.US,5,20250930,213000,34.74,34.82,34.73,34.78,17765,0
HUT.US,5,20250930,213500,34.77,34.9,34.76,34.84,35573,0
HUT.US,5,20250930,214000,34.83,34.85,34.74,34.82,14299,0
HUT.US,5,20250930,214500,34.81,34.91,34.8,34.87,28290,0
HUT.US,5,20250930,215000,34.87,34.87,34.69,34.76,72397,0
HUT.US,5,20250930,215500,34.76,34.82,34.73,34.81,128297,0
HUT.US,5,20251001,153000,35.26,36.2199,34.6,34.7,408558,0
HUT.US,5,20251001,153500,34.6975,35.12,34.5445,35,81785,0
HUT.US,5,20251001,154000,35.02,35.2786,34.92,35.15,79910,0
HUT.US,5,20251001,154500,35.18,35.63,35.07,35.14,281117,0
HUT.US,5,20251001,155000,35.11,35.38,35.01,35.3,34306,0
HUT.US,5,20251001,155500,35.305,35.5,35.11,35.4,57049,0
HUT.US,5,20251001,160000,35.385,35.87,35.14,35.84,100338,0
HUT.US,5,20251001,160500,35.8212,36.16,35.74,36.0848,202287,0
HUT.US,5,20251001,161000,36.13,36.44,36.1,36.355,213236,0
HUT.US,5,20251001,161500,36.355,36.91,36.28,36.91,144111,0
HUT.US,5,20251001,162000,36.86,36.88,36.46,36.73,122608,0
HUT.US,5,20251001,162500,36.71,36.77,36.43,36.515,77266,0
HUT.US,5,20251001,163000,36.53,36.7808,36.51,36.765,69477,0
HUT.US,5,20251001,163500,36.74,36.84,36.63,36.7071,75210,0
HUT.US,5,20251001,164000,36.76,36.77,36.5442,36.6,54399,0
HUT.US,5,20251001,164500,36.62,36.72,36.52,36.705,35468,0
HUT.US,5,20251001,165000,36.72,36.78,36.54,36.72,71947,0
HUT.US,5,20251001,165500,36.72,36.745,36.55,36.67,48200,0
HUT.US,5,20251001,170000,36.63,37.24,36.63,36.99,162021,0
HUT.US,5,20251001,170500,36.99,37.14,36.89,37.06,52582,0
HUT.US,5,20251001,171000,37.08,37.16,36.96,37.135,80365,0
HUT.US,5,20251001,171500,37.15,37.2199,37.045,37.07,95851,0
HUT.US,5,20251001,172000,37.08,37.24,37.0035,37.22,62307,0
HUT.US,5,20251001,172500,37.23,37.45,37.18,37.215,70955,0
HUT.US,5,20251001,173000,37.215,37.2764,36.785,36.94,95250,0
HUT.US,5,20251001,173500,36.92,37.25,36.906,37.1,34990,0
HUT.US,5,20251001,174000,37.12,37.12,36.99,37.03,22778,0
HUT.US,5,20251001,174500,37.025,37.108,36.86,37.08,33526,0
HUT.US,5,20251001,175000,37.06,37.1607,36.9902,37.06,27388,0
HUT.US,5,20251001,175500,37.09,37.27,37.09,37.2352,24482,0
HUT.US,5,20251001,180000,37.2275,37.315,37.0741,37.14,32575,0
HUT.US,5,20251001,180500,37.16,37.4,37.16,37.27,26930,0
HUT.US,5,20251001,181000,37.23,37.295,37.06,37.1279,23541,0
HUT.US,5,20251001,181500,37.1288,37.14,36.97,37.01,30729,0
HUT.US,5,20251001,182000,36.9833,37.03,36.8875,36.95,10519,0
HUT.US,5,20251001,182500,36.93,36.9741,36.8099,36.91,25018,0
HUT.US,5,20251001,183000,36.89,37,36.86,36.9833,28386,0
HUT.US,5,20251001,183500,37.01,37.01,36.88,36.8855,10633,0
HUT.US,5,20251001,184000,36.89,37.13,36.85,37.06,25001,0
HUT.US,5,20251001,184500,37.06,37.375,37.045,37.265,67548,0
HUT.US,5,20251001,185000,37.25,37.25,37.0659,37.11,8612,0
HUT.US,5,20251001,185500,37.11,37.16,37.09,37.135,26716,0
HUT.US,5,20251001,190000,37.16,37.195,36.98,37.1,20609,0
HUT.US,5,20251001,190500,37.0811,37.14,36.9,36.97,20018,0
HUT.US,5,20251001,191000,36.965,37.04,36.9,36.9,9001,0
HUT.US,5,20251001,191500,36.95,36.98,36.88,36.93,12118,0
HUT.US,5,20251001,192000,36.94,37.15,36.91,37.0866,35676,0
HUT.US,5,20251001,192500,37.095,37.1,36.8733,36.91,17485,0
HUT.US,5,20251001,193000,36.9,36.92,36.63,36.9,76098,0
HUT.US,5,20251001,193500,36.88,36.88,36.65,36.68,19228,0
HUT.US,5,20251001,194000,36.68,36.685,36.4,36.48,65344,0
HUT.US,5,20251001,194500,36.482,36.49,36.3,36.33,26798,0
HUT.US,5,20251001,195000,36.33,36.38,36.18,36.275,23837,0
HUT.US,5,20251001,195500,36.27,36.3206,36.22,36.2525,18929,0
HUT.US,5,20251001,200000,36.27,36.39,36.118,36.1723,24524,0
HUT.US,5,20251001,200500,36.19,36.28,36.08,36.28,32823,0
HUT.US,5,20251001,201000,36.25,36.32,36.1,36.25,21972,0
HUT.US,5,20251001,201500,36.204,36.23,36.09,36.11,17443,0
HUT.US,5,20251001,202000,36.11,36.11,35.89,35.9,62283,0
HUT.US,5,20251001,202500,35.97,36.07,35.95,36.066,20549,0
HUT.US,5,20251001,203000,36.07,36.23,36.04,36.06,33001,0
HUT.US,5,20251001,203500,36.03,36.12,36,36.04,20354,0
HUT.US,5,20251001,204000,36.09,36.13,35.9975,36.11,11171,0
HUT.US,5,20251001,204500,36.11,36.1879,36.08,36.115,9095,0
HUT.US,5,20251001,205000,36.1,36.3612,36.09,36.29,14041,0
HUT.US,5,20251001,205500,36.28,36.33,36.24,36.2729,17717,0
HUT.US,5,20251001,210000,36.26,36.335,36.22,36.318,10048,0
HUT.US,5,20251001,210500,36.28,36.4,36.28,36.38,8627,0
HUT.US,5,20251001,211000,36.3671,36.41,36.27,36.27,8879,0
HUT.US,5,20251001,211500,36.27,36.52,36.27,36.48,23092,0
HUT.US,5,20251001,212000,36.51,36.54,36.44,36.48,34187,0
HUT.US,5,20251001,212500,36.48,36.6049,36.46,36.59,22068,0
HUT.US,5,20251001,213000,36.585,36.62,36.4513,36.55,19903,0
HUT.US,5,20251001,213500,36.546,36.546,36.385,36.42,23185,0
HUT.US,5,20251001,214000,36.42,36.54,36.4,36.53,27023,0
HUT.US,5,20251001,214500,36.53,36.555,36.49,36.5,30258,0
HUT.US,5,20251001,215000,36.5,36.71,36.3387,36.615,81797,0
HUT.US,5,20251001,215500,36.62,36.64,36.52,36.53,400620,0
HUT.US,5,20251002,153000,37.27,37.9647,37.25,37.71,136013,0
HUT.US,5,20251002,153500,37.68,37.68,37.17,37.595,81215,0
HUT.US,5,20251002,154000,37.5265,37.75,37.22,37.54,84132,0
HUT.US,5,20251002,154500,37.55,38.05,37.51,37.825,115260,0
HUT.US,5,20251002,155000,37.86,38.44,37.54,38.415,173212,0
HUT.US,5,20251002,155500,38.4184,38.45,37.879,38,124306,0
HUT.US,5,20251002,160000,38.035,38.06,37.34,37.51,109799,0
HUT.US,5,20251002,160500,37.56,38.06,37.56,37.97,83687,0
HUT.US,5,20251002,161000,37.9999,37.9999,37.65,37.755,56963,0
HUT.US,5,20251002,161500,37.755,37.77,37.54,37.54,36760,0
HUT.US,5,20251002,162000,37.58,37.735,37.34,37.55,105541,0
HUT.US,5,20251002,162500,37.54,37.55,37.32,37.5,71902,0
HUT.US,5,20251002,163000,37.48,37.53,36.99,37.15,71131,0
HUT.US,5,20251002,163500,37.14,37.4,37.13,37.39,28995,0
HUT.US,5,20251002,164000,37.38,37.38,36.925,37.05,24275,0
HUT.US,5,20251002,164500,37.1,37.12,36.92,37.07,46407,0
HUT.US,5,20251002,165000,37.065,37.11,36.9,37.055,33886,0
HUT.US,5,20251002,165500,37.05,37.05,36.91,36.965,47177,0
HUT.US,5,20251002,170000,36.9795,37.065,36.69,36.75,52015,0
HUT.US,5,20251002,170500,36.78,37.2,36.74,37.13,38479,0
HUT.US,5,20251002,171000,37.1499,37.36,37.125,37.14,30164,0
HUT.US,5,20251002,171500,37.155,37.32,37.105,37.29,43422,0
HUT.US,5,20251002,172000,37.28,37.67,37.22,37.665,26823,0
HUT.US,5,20251002,172500,37.66,37.7775,37.5551,37.6755,44148,0
HUT.US,5,20251002,173000,37.65,37.65,37.48,37.6,24187,0
HUT.US,5,20251002,173500,37.58,37.81,37.43,37.58,47878,0
HUT.US,5,20251002,174000,37.588,37.68,37.541,37.664,26171,0
HUT.US,5,20251002,174500,37.66,37.765,37.64,37.72,33668,0
HUT.US,5,20251002,175000,37.76,37.85,37.62,37.85,38121,0
HUT.US,5,20251002,175500,37.83,37.9097,37.765,37.9097,30464,0
HUT.US,5,20251002,180000,37.88,38.26,37.85,38.09,89160,0
HUT.US,5,20251002,180500,38.0701,38.205,37.94,38.17,20761,0
HUT.US,5,20251002,181000,38.1697,38.26,38.05,38.12,25684,0
HUT.US,5,20251002,181500,38.17,38.33,38.09,38.245,27630,0
HUT.US,5,20251002,182000,38.21,38.29,38.19,38.29,33974,0
HUT.US,5,20251002,182500,38.29,38.335,38.19,38.29,48486,0
HUT.US,5,20251002,183000,38.29,38.39,38.23,38.365,21723,0
HUT.US,5,20251002,183500,38.365,38.428,38.2071,38.28,40697,0
HUT.US,5,20251002,184000,38.305,38.305,37.98,38.1004,57443,0
HUT.US,5,20251002,184500,38.12,38.25,38.08,38.185,26582,0
HUT.US,5,20251002,185000,38.19,38.335,38.19,38.27,47993,0
HUT.US,5,20251002,185500,38.25,38.26,38.15,38.185,30220,0
HUT.US,5,20251002,190000,38.16,38.37,38.07,38.35,76117,0
HUT.US,5,20251002,190500,38.36,38.4299,38.3,38.4,42523,0
HUT.US,5,20251002,191000,38.42,38.55,38.37,38.5251,88577,0
HUT.US,5,20251002,191500,38.54,38.63,38.4,38.46,42849,0
HUT.US,5,20251002,192000,38.455,38.53,38.35,38.51,35222,0
HUT.US,5,20251002,192500,38.52,38.54,38.39,38.46,40554,0
HUT.US,5,20251002,193000,38.47,38.59,38.3,38.47,63125,0
HUT.US,5,20251002,193500,38.458,38.525,38.31,38.48,58788,0
HUT.US,5,20251002,194000,38.5,38.59,38.43,38.45,37200,0
HUT.US,5,20251002,194500,38.48,38.6,38.41,38.525,17716,0
HUT.US,5,20251002,195000,38.525,38.68,38.505,38.63,23712,0
HUT.US,5,20251002,195500,38.6,38.87,38.6,38.83,69296,0
HUT.US,5,20251002,200000,38.817,38.88,38.725,38.85,31373,0
HUT.US,5,20251002,200500,38.86,38.92,38.8001,38.87,18972,0
HUT.US,5,20251002,201000,38.87,38.9399,38.76,38.8992,37982,0
HUT.US,5,20251002,201500,38.91,38.98,38.81,38.849,43738,0
HUT.US,5,20251002,202000,38.89,38.91,38.82,38.885,17157,0
HUT.US,5,20251002,202500,38.885,38.91,38.8,38.91,26433,0
HUT.US,5,20251002,203000,38.89,38.94,38.83,38.94,27608,0
HUT.US,5,20251002,203500,38.94,38.97,38.87,38.91,14730,0
HUT.US,5,20251002,204000,38.9172,38.99,38.89,38.99,32087,0
HUT.US,5,20251002,204500,38.99,39.1266,38.97,39.12,54511,0
HUT.US,5,20251002,205000,39.11,39.215,39.02,39.1,48037,0
HUT.US,5,20251002,205500,39.1,39.11,38.905,38.905,22591,0
HUT.US,5,20251002,210000,38.92,39.03,38.845,39.01,38702,0
HUT.US,5,20251002,210500,39.03,39.23,38.99,39.05,110342,0
HUT.US,5,20251002,211000,39.07,39.1599,39.03,39.13,40391,0
HUT.US,5,20251002,211500,39.11,39.2,38.97,39.18,46402,0
HUT.US,5,20251002,212000,39.18,39.21,39.05,39.05,36479,0
HUT.US,5,20251002,212500,39.021,39.32,39,39.2427,88220,0
HUT.US,5,20251002,213000,39.23,39.255,39.16,39.23,35579,0
HUT.US,5,20251002,213500,39.215,39.24,39.14,39.145,36723,0
HUT.US,5,20251002,214000,39.14,39.15,39.07,39.115,46360,0
HUT.US,5,20251002,214500,39.12,39.15,38.98,39.04,75455,0
HUT.US,5,20251002,215000,39.05,39.05,38.865,38.905,138875,0
HUT.US,5,20251002,215500,38.89,39.16,38.85,39.04,476494,0
HUT.US,5,20251003,153000,39.75,40.87,39.33,40.84,350182,0
HUT.US,5,20251003,153500,40.83,41.409,40.755,40.9078,310587,0
HUT.US,5,20251003,154000,40.885,41,40.25,40.38,183005,0
HUT.US,5,20251003,154500,40.375,40.6,40.3308,40.5,109601,0
HUT.US,5,20251003,155000,40.52,40.52,39.98,40.19,87181,0
HUT.US,5,20251003,155500,40.12,40.32,39.85,39.85,77048,0
HUT.US,5,20251003,160000,39.88,40.12,39.6,40.02,111301,0
HUT.US,5,20251003,160500,40.03,40.06,39.79,39.82,48135,0
HUT.US,5,20251003,161000,39.83,40.0205,39.68,39.83,59181,0
HUT.US,5,20251003,161500,39.77,40.16,39.7,40.0805,50327,0
HUT.US,5,20251003,162000,40.08,40.1,39.91,40.07,45672,0
HUT.US,5,20251003,162500,40.0512,40.25,39.97,40.15,36236,0
HUT.US,5,20251003,163000,40.1616,40.44,40.08,40.41,64361,0
HUT.US,5,20251003,163500,40.41,40.48,40.28,40.43,42152,0
HUT.US,5,20251003,164000,40.42,40.78,40.4,40.76,65201,0
HUT.US,5,20251003,164500,40.78,41.02,40.78,40.94,83574,0
HUT.US,5,20251003,165000,40.92,41.05,40.68,40.9888,65990,0
HUT.US,5,20251003,165500,40.985,41.09,40.86,40.8659,31127,0
HUT.US,5,20251003,170000,40.86,41.16,40.82,41.15,64612,0
HUT.US,5,20251003,170500,41.1696,41.1696,40.9701,41.09,33821,0
HUT.US,5,20251003,171000,41.11,41.23,40.88,41.23,40490,0
HUT.US,5,20251003,171500,41.23,41.54,41.23,41.445,85270,0
HUT.US,5,20251003,172000,41.46,41.625,41.36,41.595,86100,0
HUT.US,5,20251003,172500,41.59,41.64,41.45,41.53,80816,0
HUT.US,5,20251003,173000,41.52,41.54,41.21,41.295,71857,0
HUT.US,5,20251003,173500,41.3,41.35,41.2201,41.24,36120,0
HUT.US,5,20251003,174000,41.24,41.24,40.88,40.91,71327,0
HUT.US,5,20251003,174500,40.85,40.93,40.73,40.78,52742,0
HUT.US,5,20251003,175000,40.81,40.87,40.714,40.8,38312,0
HUT.US,5,20251003,175500,40.82,41.1,40.81,41.08,60523,0
HUT.US,5,20251003,180000,41.0794,41.37,41.0794,41.34,57116,0
HUT.US,5,20251003,180500,41.33,41.41,41.25,41.2888,41761,0
HUT.US,5,20251003,181000,41.275,41.275,41.075,41.116,36225,0
HUT.US,5,20251003,181500,41.1499,41.25,41.08,41.21,54272,0
HUT.US,5,20251003,182000,41.2,41.25,41.07,41.15,28671,0
HUT.US,5,20251003,182500,41.18,41.3,41.13,41.25,31158,0
HUT.US,5,20251003,183000,41.25,41.375,41.21,41.365,22585,0
HUT.US,5,20251003,183500,41.39,41.39,41.2275,41.27,18770,0
HUT.US,5,20251003,184000,41.27,41.39,41.21,41.25,28911,0
HUT.US,5,20251003,184500,41.23,41.23,40.945,41.08,44124,0
HUT.US,5,20251003,185000,41.07,41.13,41.01,41.07,13563,0
HUT.US,5,20251003,185500,41.06,41.135,40.88,40.9795,32562,0
HUT.US,5,20251003,190000,40.93,40.93,39.865,39.96,163491,0
HUT.US,5,20251003,190500,40.02,40.27,39.73,40.225,68814,0
HUT.US,5,20251003,191000,40.258,40.43,40.21,40.38,37002,0
HUT.US,5,20251003,191500,40.43,40.43,40.0105,40.08,30847,0
HUT.US,5,20251003,192000,40.11,40.2,39.98,40.06,44927,0
HUT.US,5,20251003,192500,40.075,40.15,39.95,40.12,29828,0
HUT.US,5,20251003,193000,40.11,40.44,40.065,40.3421,32580,0
HUT.US,5,20251003,193500,40.36,40.41,40,40.06,38739,0
HUT.US,5,20251003,194000,40.04,40.05,39.65,39.75,54501,0
HUT.US,5,20251003,194500,39.78,39.795,39.27,39.37,123844,0
HUT.US,5,20251003,195000,39.355,39.385,39.09,39.1951,118496,0
HUT.US,5,20251003,195500,39.17,39.45,39.16,39.37,69551,0
HUT.US,5,20251003,200000,39.4,39.4797,39.12,39.21,31791,0
HUT.US,5,20251003,200500,39.23,39.31,38.9013,39.175,97938,0
HUT.US,5,20251003,201000,39.2,39.5,39.12,39.46,23303,0
HUT.US,5,20251003,201500,39.46,39.68,39.445,39.68,52517,0
HUT.US,5,20251003,202000,39.66,39.87,39.55,39.82,42620,0
HUT.US,5,20251003,202500,39.83,40.0263,39.8,39.98,43782,0
HUT.US,5,20251003,203000,39.98,40.03,39.79,39.84,38736,0
HUT.US,5,20251003,203500,39.85,39.96,39.8435,39.89,17077,0
HUT.US,5,20251003,204000,39.87,39.96,39.81,39.8806,12965,0
HUT.US,5,20251003,204500,39.89,39.94,39.71,39.71,15032,0
HUT.US,5,20251003,205000,39.72,39.82,39.66,39.82,30300,0
HUT.US,5,20251003,205500,39.82,39.88,39.77,39.81,14400,0
HUT.US,5,20251003,210000,39.8,39.86,39.785,39.85,24999,0
HUT.US,5,20251003,210500,39.84,39.99,39.83,39.94,39345,0
HUT.US,5,20251003,211000,39.955,39.9789,39.86,39.91,50330,0
HUT.US,5,20251003,211500,39.89,40,39.89,39.9401,36165,0
HUT.US,5,20251003,212000,39.95,40.01,39.89,40.01,24545,0
HUT.US,5,20251003,212500,40.005,40.08,39.98,40.055,40648,0
HUT.US,5,20251003,213000,40.04,40.06,39.9501,40.045,49304,0
HUT.US,5,20251003,213500,40.04,40.14,40.025,40.11,37266,0
HUT.US,5,20251003,214000,40.1,40.1326,40.05,40.07,52096,0
HUT.US,5,20251003,214500,40.07,40.15,40.041,40.07,49199,0
HUT.US,5,20251003,215000,40.09,40.3,39.99,40.28,79425,0
HUT.US,5,20251003,215500,40.27,40.27,40.07,40.1,1140047,0
HUT.US,5,20251006,153000,41.5,41.85,41.13,41.74,175961,0
HUT.US,5,20251006,153500,41.74,42.18,41.58,41.915,176128,0
HUT.US,5,20251006,154000,41.96,42.02,41.25,41.46,135934,0
