<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20251006,155500,26.56,26.565,26.48,26.48,7793,0
GOLD.US,5,20251006,160000,26.35,26.35,26.34,26.35,962,0
GOLD.US,5,20251006,160500,26.35,26.36,26.35,26.36,720,0
GOLD.US,5,20251006,161000,26.33,26.4998,26.33,26.4434,5275,0
GOLD.US,5,20251006,161500,26.38,26.41,26.33,26.41,12475,0
GOLD.US,5,20251006,162000,26.4,26.4,26.33,26.33,598,0
GOLD.US,5,20251006,162500,26.3102,26.5,26.3102,26.5,1300,0
GOLD.US,5,20251006,163000,26.45,26.46,26.43,26.43,1560,0
GOLD.US,5,20251006,163500,26.55,26.55,26.43,26.43,500,0
GOLD.US,5,20251006,164500,26.49,26.52,26.4731,26.4731,677,0
GOLD.US,5,20251006,165000,26.48,26.485,26.48,26.485,431,0
GOLD.US,5,20251006,165500,26.46,26.46,26.43,26.45,506,0
GOLD.US,5,20251006,170000,26.435,26.46,26.435,26.44,313,0
GOLD.US,5,20251006,170500,26.47,26.52,26.47,26.52,17123,0
GOLD.US,5,20251006,171000,26.49,26.52,26.49,26.52,800,0
GOLD.US,5,20251006,171500,26.46,26.5,26.46,26.5,700,0
GOLD.US,5,20251006,172500,26.515,26.52,26.48,26.52,900,0
GOLD.US,5,20251006,173000,26.52,26.52,26.52,26.52,322,0
GOLD.US,5,20251006,173500,26.5,26.54,26.49,26.54,1100,0
GOLD.US,5,20251006,174000,26.49,26.51,26.49,26.49,400,0
GOLD.US,5,20251006,174500,26.51,26.52,26.508,26.52,500,0
GOLD.US,5,20251006,175000,26.55,26.55,26.49,26.49,650,0
GOLD.US,5,20251006,180000,26.47,26.47,26.4678,26.4678,331,0
GOLD.US,5,20251006,180500,26.4,26.44,26.4,26.43,4643,0
GOLD.US,5,20251006,181000,26.38,26.38,26.37,26.37,300,0
GOLD.US,5,20251006,181500,26.33,26.33,26.33,26.33,100,0
GOLD.US,5,20251006,182000,26.335,26.3957,26.335,26.3957,770,0
GOLD.US,5,20251006,182500,26.405,26.43,26.405,26.43,300,0
GOLD.US,5,20251006,183000,26.4,26.425,26.39,26.39,890,0
GOLD.US,5,20251006,183500,26.33,26.375,26.33,26.355,1300,0
GOLD.US,5,20251006,184500,26.35,26.35,26.35,26.35,341,0
GOLD.US,5,20251006,185000,26.37,26.37,26.31,26.31,589,0
GOLD.US,5,20251006,185500,26.3,26.34,26.29,26.34,1685,0
GOLD.US,5,20251006,190000,26.32,26.32,26.31,26.31,210,0
GOLD.US,5,20251006,190500,26.32,26.32,26.32,26.32,110,0
GOLD.US,5,20251006,191000,26.32,26.328,26.3,26.305,900,0
GOLD.US,5,20251006,192000,26.34,26.36,26.34,26.36,200,0
GOLD.US,5,20251006,192500,26.332,26.332,26.332,26.332,307,0
GOLD.US,5,20251006,193000,26.28,26.34,26.25,26.34,2674,0
GOLD.US,5,20251006,193500,26.28,26.28,26.2748,26.2748,465,0
GOLD.US,5,20251006,194000,26.29,26.31,26.28,26.28,300,0
GOLD.US,5,20251006,194500,26.255,26.29,26.255,26.29,608,0
GOLD.US,5,20251006,195500,26.34,26.34,26.34,26.34,100,0
GOLD.US,5,20251006,200000,26.34,26.34,26.33,26.33,400,0
GOLD.US,5,20251006,200500,26.3422,26.3422,26.32,26.32,416,0
GOLD.US,5,20251006,201000,26.34,26.35,26.34,26.34,500,0
GOLD.US,5,20251006,201500,26.32,26.3209,26.29,26.31,1259,0
GOLD.US,5,20251006,202000,26.2941,26.32,26.24,26.24,1459,0
GOLD.US,5,20251006,202500,26.23,26.23,26.23,26.23,300,0
GOLD.US,5,20251006,203000,26.22,26.22,26.21,26.21,334,0
GOLD.US,5,20251006,203500,26.21,26.21,26.188,26.188,500,0
GOLD.US,5,20251006,204000,26.17,26.19,26.17,26.18,900,0
GOLD.US,5,20251006,204500,26.19,26.19,26.1893,26.1893,700,0
GOLD.US,5,20251006,205000,26.19,26.27,26.19,26.25,1452,0
GOLD.US,5,20251006,205500,26.25,26.255,26.23,26.255,1904,0
GOLD.US,5,20251006,210000,26.255,26.28,26.255,26.28,500,0
GOLD.US,5,20251006,210500,26.28,26.28,26.245,26.245,1329,0
GOLD.US,5,20251006,211000,26.26,26.27,26.25,26.25,714,0
GOLD.US,5,20251006,211500,26.21,26.21,26.1,26.1,2161,0
GOLD.US,5,20251006,212000,26.11,26.11,26.07,26.07,720,0
GOLD.US,5,20251006,212500,26.1,26.11,26.08,26.09,1995,0
GOLD.US,5,20251006,213000,26.09,26.09,26.03,26.05,1603,0
GOLD.US,5,20251006,213500,26.07,26.07,25.99,25.99,4629,0
GOLD.US,5,20251006,214000,25.975,26,25.97,25.99,1600,0
GOLD.US,5,20251006,214500,26,26,25.98,25.985,900,0
GOLD.US,5,20251006,215000,25.99,26.007,25.94,25.94,8279,0
GOLD.US,5,20251006,215500,25.92,25.93,25.75,25.76,48704,0
GOLD.US,5,20251007,153000,25.76,25.85,25.6378,25.85,5013,0
GOLD.US,5,20251007,153500,25.75,25.8,25.72,25.72,500,0
GOLD.US,5,20251007,154000,25.805,25.81,25.8,25.81,1121,0
GOLD.US,5,20251007,154500,25.805,26.0018,25.805,26.0018,330,0
GOLD.US,5,20251007,155000,25.93,25.93,25.89,25.89,866,0
GOLD.US,5,20251007,155500,25.835,25.835,25.65,25.785,752,0
GOLD.US,5,20251007,160000,25.785,25.785,25.785,25.785,800,0
GOLD.US,5,20251007,160500,25.8075,25.8075,25.65,25.65,763,0
GOLD.US,5,20251007,161000,25.65,25.86,25.65,25.755,1257,0
GOLD.US,5,20251007,161500,25.755,25.78,25.7,25.72,2400,0
GOLD.US,5,20251007,162000,25.755,25.78,25.65,25.71,789,0
GOLD.US,5,20251007,162500,25.7,25.7,25.69,25.69,400,0
GOLD.US,5,20251007,163000,25.695,25.695,25.695,25.695,200,0
GOLD.US,5,20251007,163500,25.695,25.695,25.695,25.695,300,0
GOLD.US,5,20251007,164000,25.56,25.66,25.5501,25.66,1745,0
GOLD.US,5,20251007,164500,25.57,25.575,25.57,25.575,300,0
GOLD.US,5,20251007,165000,25.61,25.61,25.61,25.61,200,0
GOLD.US,5,20251007,165500,25.6,25.635,25.5201,25.56,604,0
GOLD.US,5,20251007,170000,25.6,25.66,25.5348,25.66,700,0
GOLD.US,5,20251007,170500,25.59,25.59,25.59,25.59,100,0
GOLD.US,5,20251007,171000,25.65,25.7,25.65,25.675,600,0
GOLD.US,5,20251007,171500,25.72,25.72,25.6325,25.6325,450,0
GOLD.US,5,20251007,172000,25.626,25.695,25.626,25.695,300,0
GOLD.US,5,20251007,172500,25.695,25.74,25.695,25.74,1500,0
GOLD.US,5,20251007,173000,25.775,25.775,25.775,25.775,200,0
GOLD.US,5,20251007,173500,25.77,25.78,25.77,25.78,200,0
GOLD.US,5,20251007,174000,25.75,25.8407,25.67,25.7,5835,0
GOLD.US,5,20251007,174500,25.67,25.67,25.63,25.63,406,0
GOLD.US,5,20251007,175000,25.635,25.635,25.635,25.635,100,0
GOLD.US,5,20251007,175500,25.635,25.635,25.59,25.59,795,0
GOLD.US,5,20251007,180000,25.59,25.59,25.59,25.59,194,0
GOLD.US,5,20251007,180500,25.59,25.59,25.545,25.58,900,0
GOLD.US,5,20251007,181500,25.62,25.63,25.5323,25.585,1725,0
GOLD.US,5,20251007,182000,25.585,25.585,25.585,25.585,200,0
GOLD.US,5,20251007,182500,25.63,25.63,25.42,25.44,9317,0
GOLD.US,5,20251007,183000,25.47,25.4975,25.47,25.495,828,0
GOLD.US,5,20251007,183500,25.504,25.54,25.495,25.5,900,0
GOLD.US,5,20251007,184000,25.5,25.505,25.4692,25.5,719,0
GOLD.US,5,20251007,184500,25.495,25.53,25.495,25.505,700,0
GOLD.US,5,20251007,185000,25.46,25.535,25.445,25.535,6350,0
GOLD.US,5,20251007,185500,25.485,25.54,25.485,25.54,469,0
GOLD.US,5,20251007,190000,25.52,25.56,25.516,25.516,575,0
GOLD.US,5,20251007,190500,25.51,25.52,25.5,25.52,500,0
GOLD.US,5,20251007,191000,25.55,25.575,25.505,25.5467,3300,0
GOLD.US,5,20251007,191500,25.55,25.55,25.55,25.55,100,0
GOLD.US,5,20251007,192000,25.53,25.53,25.53,25.53,100,0
GOLD.US,5,20251007,192500,25.53,25.54,25.53,25.54,400,0
GOLD.US,5,20251007,193000,25.5474,25.5474,25.5474,25.5474,750,0
GOLD.US,5,20251007,193500,25.5401,25.5401,25.5,25.5,703,0
GOLD.US,5,20251007,194000,25.535,25.535,25.535,25.535,100,0
GOLD.US,5,20251007,194500,25.545,25.545,25.545,25.545,100,0
GOLD.US,5,20251007,195000,25.53,25.575,25.51,25.575,2112,0
GOLD.US,5,20251007,195500,25.575,25.575,25.54,25.54,500,0
GOLD.US,5,20251007,200000,25.48,25.48,25.42,25.42,894,0
GOLD.US,5,20251007,200500,25.415,25.415,25.415,25.415,100,0
GOLD.US,5,20251007,201000,25.46,25.46,25.46,25.46,599,0
GOLD.US,5,20251007,201500,25.44,25.46,25.44,25.455,600,0
GOLD.US,5,20251007,202000,25.432,25.432,25.43,25.43,500,0
GOLD.US,5,20251007,202500,25.44,25.44,25.435,25.435,200,0
GOLD.US,5,20251007,203500,25.435,25.44,25.41,25.43,900,0
GOLD.US,5,20251007,204000,25.48,25.53,25.48,25.5,1680,0
GOLD.US,5,20251007,205000,25.5,25.5,25.48,25.49,700,0
GOLD.US,5,20251007,205500,25.47,25.47,25.437,25.437,400,0
GOLD.US,5,20251007,210000,25.46,25.46,25.44,25.455,795,0
GOLD.US,5,20251007,210500,25.47,25.47,25.4566,25.4566,400,0
GOLD.US,5,20251007,211000,25.45,25.51,25.45,25.51,871,0
GOLD.US,5,20251007,211500,25.52,25.52,25.49,25.49,300,0
GOLD.US,5,20251007,212000,25.52,25.52,25.47,25.47,1000,0
GOLD.US,5,20251007,212500,25.48,25.51,25.47,25.49,900,0
GOLD.US,5,20251007,213000,25.4673,25.505,25.45,25.485,1600,0
GOLD.US,5,20251007,213500,25.5,25.59,25.5,25.59,4577,0
GOLD.US,5,20251007,214000,25.6,25.615,25.59,25.615,1800,0
GOLD.US,5,20251007,214500,25.61,25.61,25.56,25.58,1900,0
GOLD.US,5,20251007,215000,25.595,25.595,25.535,25.57,4175,0
GOLD.US,5,20251007,215500,25.57,25.6,25.53,25.58,28919,0
GOLD.US,5,20251008,153000,25.78,25.8,25.78,25.8,11326,0
GOLD.US,5,20251008,153500,25.78,25.785,25.74,25.775,4442,0
GOLD.US,5,20251008,154000,25.6704,25.79,25.6704,25.79,1996,0
GOLD.US,5,20251008,154500,25.835,25.835,25.835,25.835,960,0
GOLD.US,5,20251008,155000,25.8312,26,25.8312,26,6254,0
GOLD.US,5,20251008,155500,26.0885,26.24,26.0001,26.17,3000,0
GOLD.US,5,20251008,160000,26.23,26.29,26.16,26.29,3923,0
GOLD.US,5,20251008,160500,26.35,26.5,26.31,26.41,2325,0
GOLD.US,5,20251008,161000,26.37,26.46,26.34,26.35,3355,0
GOLD.US,5,20251008,161500,26.35,26.35,26.2683,26.28,2053,0
GOLD.US,5,20251008,162000,26.315,26.315,26.13,26.19,2671,0
GOLD.US,5,20251008,162500,26.19,26.19,26.15,26.15,650,0
GOLD.US,5,20251008,163000,26.17,26.21,26.13,26.13,700,0
GOLD.US,5,20251008,163500,26.12,26.13,26.09,26.09,300,0
GOLD.US,5,20251008,164000,26.08,26.08,26.035,26.065,700,0
GOLD.US,5,20251008,164500,26.05,26.07,26.03,26.06,1660,0
GOLD.US,5,20251008,165000,26.0548,26.07,26.04,26.07,2052,0
GOLD.US,5,20251008,165500,26.02,26.3,26.02,26.3,6149,0
GOLD.US,5,20251008,170000,26.33,26.5,26.33,26.45,2231,0
GOLD.US,5,20251008,170500,26.46,26.54,26.46,26.5,3730,0
GOLD.US,5,20251008,171000,26.48,26.48,26.39,26.39,1181,0
GOLD.US,5,20251008,171500,26.37,26.445,26.28,26.3,3683,0
GOLD.US,5,20251008,172000,26.27,26.36,26.24,26.36,2000,0
GOLD.US,5,20251008,173000,26.365,26.4,26.33,26.35,1350,0
GOLD.US,5,20251008,173500,26.365,26.39,26.31,26.33,1179,0
GOLD.US,5,20251008,174000,26.33,26.36,26.31,26.36,800,0
GOLD.US,5,20251008,174500,26.335,26.48,26.335,26.48,2142,0
GOLD.US,5,20251008,175000,26.54,26.54,26.495,26.495,599,0
GOLD.US,5,20251008,175500,26.49,26.53,26.45,26.53,800,0
GOLD.US,5,20251008,180000,26.49,26.6,26.49,26.6,2518,0
GOLD.US,5,20251008,180500,26.5,26.62,26.49,26.57,2700,0
GOLD.US,5,20251008,181000,26.62,26.65,26.6069,26.65,2111,0
GOLD.US,5,20251008,181500,26.63,26.63,26.56,26.58,825,0
GOLD.US,5,20251008,182000,26.58,26.695,26.58,26.65,4150,0
GOLD.US,5,20251008,182500,26.64,26.65,26.58,26.625,13079,0
GOLD.US,5,20251008,183000,26.625,26.68,26.625,26.68,2850,0
GOLD.US,5,20251008,183500,26.67,26.7535,26.63,26.63,2714,0
GOLD.US,5,20251008,184000,26.65,26.71,26.645,26.71,931,0
GOLD.US,5,20251008,184500,26.71,26.74,26.61,26.61,2000,0
GOLD.US,5,20251008,185000,26.62,26.77,26.58,26.74,7220,0
GOLD.US,5,20251008,185500,26.71,26.71,26.69,26.69,1100,0
GOLD.US,5,20251008,190000,26.68,26.71,26.67,26.67,2609,0
GOLD.US,5,20251008,190500,26.67,26.73,26.6,26.67,4756,0
GOLD.US,5,20251008,191000,26.62,26.67,26.61,26.67,775,0
GOLD.US,5,20251008,191500,26.73,26.77,26.65,26.65,6500,0
GOLD.US,5,20251008,192000,26.65,26.715,26.65,26.66,900,0
GOLD.US,5,20251008,192500,26.66,26.9,26.66,26.83,5080,0
GOLD.US,5,20251008,193000,26.75,26.76,26.71,26.73,2030,0
GOLD.US,5,20251008,193500,26.73,26.84,26.73,26.75,2800,0
GOLD.US,5,20251008,194000,26.76,26.81,26.75,26.795,2600,0
GOLD.US,5,20251008,194500,26.79,26.87,26.75,26.87,2720,0
GOLD.US,5,20251008,195000,26.85,26.9425,26.82,26.935,1113,0
GOLD.US,5,20251008,195500,26.935,26.98,26.935,26.94,1709,0
GOLD.US,5,20251008,200000,26.935,26.988,26.92,26.92,10156,0
GOLD.US,5,20251008,200500,26.925,26.98,26.92,26.955,6204,0
GOLD.US,5,20251008,201000,26.95,26.96,26.91,26.92,3365,0
GOLD.US,5,20251008,201500,26.88,26.88,26.86,26.88,1284,0
GOLD.US,5,20251008,202000,26.9,26.945,26.87,26.9,5148,0
GOLD.US,5,20251008,202500,26.945,26.945,26.93,26.93,600,0
GOLD.US,5,20251008,203000,26.87,26.875,26.87,26.875,300,0
GOLD.US,5,20251008,203500,26.8521,26.91,26.8521,26.86,1934,0
GOLD.US,5,20251008,204000,26.845,26.905,26.845,26.9,2632,0
GOLD.US,5,20251008,204500,26.88,26.94,26.85,26.9,4750,0
GOLD.US,5,20251008,205000,26.9,26.9,26.9,26.9,200,0
GOLD.US,5,20251008,205500,26.94,26.97,26.91,26.91,4929,0
GOLD.US,5,20251008,210000,26.94,26.94,26.94,26.94,500,0
GOLD.US,5,20251008,210500,26.94,27.01,26.94,26.985,4835,0
GOLD.US,5,20251008,211000,27.03,27.09,27.02,27.07,2000,0
GOLD.US,5,20251008,211500,27.07,27.12,27.06,27.095,8460,0
GOLD.US,5,20251008,212000,27.1,27.14,27.015,27.05,14847,0
GOLD.US,5,20251008,212500,27.05,27.052,27.02,27.02,1400,0
GOLD.US,5,20251008,213000,27.06,27.06,26.98,26.98,4583,0
GOLD.US,5,20251008,213500,26.99,26.99,26.95,26.95,1446,0
GOLD.US,5,20251008,214000,26.965,27.055,26.965,27.055,2532,0
GOLD.US,5,20251008,214500,27.055,27.1,27.04,27.04,6501,0
GOLD.US,5,20251008,215000,27.09,27.1187,27.075,27.09,3243,0
GOLD.US,5,20251008,215500,27.095,27.26,27.07,27.23,47203,0
GOLD.US,5,20251009,153000,27.76,28.27,27.725,27.725,55341,0
GOLD.US,5,20251009,153500,27.75,28.38,27.725,28.38,18377,0
GOLD.US,5,20251009,154000,28.325,28.57,28.325,28.57,12490,0
GOLD.US,5,20251009,154500,28.62,28.97,28.59,28.83,17465,0
GOLD.US,5,20251009,155000,28.88,28.9,28.64,28.9,20874,0
GOLD.US,5,20251009,155500,28.93,28.93,28.56,28.57,11887,0
GOLD.US,5,20251009,160000,28.56,28.57,28.45,28.55,13677,0
GOLD.US,5,20251009,160500,28.5,28.94,28.5,28.8,9694,0
GOLD.US,5,20251009,161000,28.72,28.74,28.5333,28.68,4491,0
GOLD.US,5,20251009,161500,28.64,28.78,28.57,28.77,8841,0
GOLD.US,5,20251009,162000,28.835,28.835,28.66,28.66,4520,0
GOLD.US,5,20251009,162500,28.66,28.73,28.5,28.53,9918,0
GOLD.US,5,20251009,163000,28.53,28.69,28.5,28.69,8460,0
GOLD.US,5,20251009,163500,28.64,28.64,28.4245,28.49,1163,0
GOLD.US,5,20251009,164000,28.43,28.69,28.41,28.69,5373,0
GOLD.US,5,20251009,164500,28.57,28.83,28.523,28.83,4791,0
GOLD.US,5,20251009,165000,28.835,28.8874,28.835,28.835,374,0
GOLD.US,5,20251009,165500,28.835,28.9899,28.8,28.8,5996,0
GOLD.US,5,20251009,170000,28.82,28.92,28.82,28.91,3227,0
GOLD.US,5,20251009,170500,28.82,28.82,28.6501,28.77,2450,0
GOLD.US,5,20251009,171000,28.77,28.86,28.5343,28.54,26072,0
GOLD.US,5,20251009,171500,28.57,28.59,28.5,28.5,13110,0
GOLD.US,5,20251009,172000,28.5,28.5,28.33,28.33,3749,0
GOLD.US,5,20251009,172500,28.33,28.428,28.185,28.225,7833,0
GOLD.US,5,20251009,173000,28.22,28.23,27.89,27.89,7324,0
GOLD.US,5,20251009,173500,27.875,28.06,27.875,27.89,7843,0
GOLD.US,5,20251009,174000,27.96,28,27.79,27.79,4133,0
GOLD.US,5,20251009,174500,27.8,27.8,27.79,27.79,1000,0
GOLD.US,5,20251009,175000,27.8,28.115,27.79,28.065,12878,0
GOLD.US,5,20251009,175500,28.12,28.13,28.0888,28.13,1200,0
GOLD.US,5,20251009,180000,28.16,28.3199,28.02,28.095,15714,0
GOLD.US,5,20251009,180500,28.1414,28.195,28.1414,28.195,4549,0
GOLD.US,5,20251009,181000,28.15,28.24,28.15,28.22,2065,0
GOLD.US,5,20251009,181500,28.19,28.22,28.18,28.18,1820,0
GOLD.US,5,20251009,182000,28.13,28.13,28.02,28.105,2650,0
GOLD.US,5,20251009,182500,28.13,28.13,28.08,28.105,1546,0
GOLD.US,5,20251009,183000,28.1,28.215,28.075,28.215,6004,0
GOLD.US,5,20251009,183500,28.09,28.09,28.04,28.04,900,0
GOLD.US,5,20251009,184000,28.04,28.04,27.86,27.86,4696,0
GOLD.US,5,20251009,184500,28.0699,28.0699,27.85,27.96,1606,0
GOLD.US,5,20251009,185000,28.02,28.35,27.98,28.35,7771,0
GOLD.US,5,20251009,185500,28.22,28.22,28.22,28.22,100,0
GOLD.US,5,20251009,190000,28.14,28.14,27.902,27.902,5525,0
GOLD.US,5,20251009,190500,27.91,27.91,27.7201,27.91,5900,0
GOLD.US,5,20251009,191000,27.93,27.93,27.71,27.71,5132,0
GOLD.US,5,20251009,191500,27.595,27.89,27.595,27.89,7700,0
GOLD.US,5,20251009,192000,27.8452,27.87,27.7,27.73,3918,0
GOLD.US,5,20251009,192500,27.73,27.73,27.62,27.62,1660,0
GOLD.US,5,20251009,193000,27.59,27.65,27.59,27.65,1200,0
GOLD.US,5,20251009,193500,27.6301,27.67,27.6,27.62,2708,0
GOLD.US,5,20251009,194000,27.639,27.639,27.27,27.27,12639,0
GOLD.US,5,20251009,194500,27.315,27.37,27.26,27.35,1755,0
GOLD.US,5,20251009,195000,27.32,27.32,27.26,27.26,800,0
GOLD.US,5,20251009,195500,27.26,27.29,27.21,27.26,3367,0
GOLD.US,5,20251009,200000,27.27,27.3,27.2,27.215,4187,0
GOLD.US,5,20251009,200500,27.2,27.29,27.2,27.23,4403,0
GOLD.US,5,20251009,201000,27.23,27.33,27.23,27.32,3278,0
GOLD.US,5,20251009,201500,27.32,27.33,27.285,27.285,2092,0
GOLD.US,5,20251009,202000,27.285,27.33,27.22,27.22,1800,0
GOLD.US,5,20251009,202500,27.22,27.22,27.21,27.21,1000,0
GOLD.US,5,20251009,203000,27.22,27.3,27.21,27.24,3165,0
GOLD.US,5,20251009,203500,27.26,27.32,27.26,27.28,2000,0
GOLD.US,5,20251009,204000,27.27,27.29,27.25,27.25,4150,0
GOLD.US,5,20251009,204500,27.26,27.26,27.2,27.241,3069,0
GOLD.US,5,20251009,205000,27.2,27.2053,27.13,27.14,10605,0
GOLD.US,5,20251009,205500,27.2,27.2,27.14,27.1413,1273,0
GOLD.US,5,20251009,210000,27.14,27.25,27.14,27.21,4308,0
GOLD.US,5,20251009,210500,27.2,27.2,27.2,27.2,350,0
GOLD.US,5,20251009,211000,27.2,27.29,27.2,27.2725,3336,0
GOLD.US,5,20251009,211500,27.23,27.29,27.21,27.25,2800,0
GOLD.US,5,20251009,212000,27.24,27.32,27.24,27.26,1140,0
GOLD.US,5,20251009,212500,27.25,27.2812,27.25,27.2812,2170,0
GOLD.US,5,20251009,213000,27.28,27.4,27.26,27.34,4460,0
GOLD.US,5,20251009,213500,27.365,27.39,27.31,27.33,3932,0
GOLD.US,5,20251009,214000,27.33,27.41,27.3,27.4,2900,0
GOLD.US,5,20251009,214500,27.415,27.425,27.335,27.355,3246,0
GOLD.US,5,20251009,215000,27.33,27.45,27.32,27.43,6436,0
GOLD.US,5,20251009,215500,27.41,27.44,27.235,27.27,72580,0
GOLD.US,5,20251010,153000,27.12,27.12,26.75,26.8232,5577,0
GOLD.US,5,20251010,153500,26.81,26.95,26.75,26.8,2000,0
GOLD.US,5,20251010,154000,26.925,27.02,26.79,27.02,918,0
GOLD.US,5,20251010,154500,26.935,27.13,26.935,26.97,2407,0
GOLD.US,5,20251010,155000,27.005,27.005,26.84,26.91,1738,0
GOLD.US,5,20251010,155500,26.9615,26.9615,26.59,26.59,7007,0
GOLD.US,5,20251010,160000,26.52,26.64,26.43,26.6,23149,0
GOLD.US,5,20251010,160500,26.45,26.6,26.45,26.47,3000,0
GOLD.US,5,20251010,161000,26.48,26.5,26.3095,26.3354,1315,0
GOLD.US,5,20251010,161500,26.39,26.39,26.385,26.385,200,0
GOLD.US,5,20251010,162000,26.335,26.555,26.335,26.555,1159,0
GOLD.US,5,20251010,162500,26.565,26.565,26.53,26.53,500,0
GOLD.US,5,20251010,163000,26.512,26.62,26.512,26.62,550,0
GOLD.US,5,20251010,163500,26.6,26.6,26.6,26.6,466,0
GOLD.US,5,20251010,164000,26.71,26.71,26.71,26.71,100,0
GOLD.US,5,20251010,164500,26.6804,26.825,26.68,26.825,709,0
GOLD.US,5,20251010,165000,26.815,26.815,26.815,26.815,100,0
GOLD.US,5,20251010,165500,26.855,26.855,26.59,26.59,1150,0
GOLD.US,5,20251010,170000,26.4,26.4,26.23,26.23,3000,0
GOLD.US,5,20251010,170500,26.42,26.48,26.2,26.2,1616,0
GOLD.US,5,20251010,171000,26.47,26.6,26.47,26.55,716,0
GOLD.US,5,20251010,171500,26.49,26.6,26.4,26.415,1000,0
GOLD.US,5,20251010,172000,26.415,26.415,26.305,26.35,800,0
GOLD.US,5,20251010,172500,26.36,26.56,26.36,26.53,5045,0
GOLD.US,5,20251010,173000,26.52,26.52,26.4,26.43,3711,0
GOLD.US,5,20251010,173500,26.44,26.56,26.44,26.5,300,0
GOLD.US,5,20251010,174000,26.49,26.61,26.49,26.51,1600,0
GOLD.US,5,20251010,174500,26.6,26.62,26.6,26.6,850,0
GOLD.US,5,20251010,175000,26.6,26.6,26.46,26.48,1311,0
GOLD.US,5,20251010,175500,26.505,26.5904,26.39,26.39,2053,0
GOLD.US,5,20251010,180500,26.38,26.39,26.3425,26.39,400,0
GOLD.US,5,20251010,181000,26.42,26.42,26.42,26.42,330,0
GOLD.US,5,20251010,181500,26.3,26.305,26.202,26.2738,1205,0
GOLD.US,5,20251010,182000,26.3,26.3,26.29,26.295,620,0
GOLD.US,5,20251010,182500,26.2836,26.2836,26.2,26.25,5477,0
GOLD.US,5,20251010,183000,26.3714,26.39,26.28,26.39,575,0
GOLD.US,5,20251010,183500,26.27,26.365,26.26,26.365,600,0
GOLD.US,5,20251010,184000,26.25,26.25,26.2,26.2,862,0
GOLD.US,5,20251010,184500,26.225,26.225,26.15,26.16,2020,0
GOLD.US,5,20251010,185000,26.1862,26.1862,26.15,26.15,600,0
GOLD.US,5,20251010,185500,26.15,26.25,26.03,26.09,6440,0
GOLD.US,5,20251010,190000,26.12,26.14,26.12,26.14,1400,0
GOLD.US,5,20251010,190500,26.0618,26.15,26.05,26.05,651,0
GOLD.US,5,20251010,191000,26.03,26.1,26,26.06,845,0
GOLD.US,5,20251010,191500,26.06,26.065,26.011,26.06,3486,0
GOLD.US,5,20251010,192000,26.06,26.09,26.06,26.09,700,0
GOLD.US,5,20251010,192500,26.02,26.05,26.02,26.05,600,0
GOLD.US,5,20251010,193000,26.055,26.11,26.055,26.11,400,0
GOLD.US,5,20251010,193500,26.1299,26.14,26.05,26.05,1300,0
GOLD.US,5,20251010,194000,26.06,26.075,26.05,26.075,600,0
GOLD.US,5,20251010,194500,26.06,26.06,26,26.01,894,0
GOLD.US,5,20251010,195000,26.02,26.02,25.975,25.975,1820,0
GOLD.US,5,20251010,195500,25.9744,25.975,25.965,25.965,535,0
GOLD.US,5,20251010,200000,25.92,25.965,25.91,25.91,2760,0
GOLD.US,5,20251010,200500,25.88,25.88,25.87,25.87,200,0
GOLD.US,5,20251010,201000,25.9,25.93,25.9,25.93,1500,0
GOLD.US,5,20251010,201500,25.96,25.96,25.925,25.925,459,0
GOLD.US,5,20251010,202000,25.97,25.985,25.95,25.985,2334,0
GOLD.US,5,20251010,202500,25.995,25.995,25.97,25.97,300,0
GOLD.US,5,20251010,203000,25.95,25.99,25.95,25.98,700,0
GOLD.US,5,20251010,203500,25.98,25.99,25.92,25.98,925,0
GOLD.US,5,20251010,204000,25.96,25.96,25.91,25.933,2100,0
GOLD.US,5,20251010,204500,25.96,25.97,25.91,25.91,498,0
GOLD.US,5,20251010,205000,25.9197,26.055,25.86,26.055,3486,0
GOLD.US,5,20251010,205500,26.04,26.04,25.98,25.99,1700,0
GOLD.US,5,20251010,210000,26.0899,26.21,26,26.21,6040,0
GOLD.US,5,20251010,210500,26.21,26.25,26.19,26.2,1900,0
GOLD.US,5,20251010,211000,26.25,26.3,26.24,26.29,6435,0
GOLD.US,5,20251010,211500,26.25,26.25,26.155,26.155,2000,0
GOLD.US,5,20251010,212000,26.155,26.21,26.155,26.21,2342,0
GOLD.US,5,20251010,212500,26.21,26.29,26.17,26.21,9725,0
GOLD.US,5,20251010,213000,26.21,26.27,26.15,26.187,9172,0
GOLD.US,5,20251010,213500,26.19,26.32,26.1401,26.32,7214,0
GOLD.US,5,20251010,214000,26.31,26.4,26.28,26.4,7987,0
GOLD.US,5,20251010,214500,26.4,26.43,26.27,26.36,14245,0
GOLD.US,5,20251010,215000,26.44,26.505,26.31,26.4837,17882,0
GOLD.US,5,20251010,215500,26.43,26.66,26.42,26.46,101265,0
GOLD.US,5,20251013,153000,26.81,26.82,26.645,26.7705,11514,0
GOLD.US,5,20251013,153500,26.82,27,26.8,26.9877,3548,0
GOLD.US,5,20251013,154000,26.89,26.9413,26.85,26.9413,1719,0
GOLD.US,5,20251013,154500,26.83,26.9,26.62,26.62,2206,0
