<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20250930,195500,9.96,10.01,9.96,10,40970,0
GRFS.US,5,20250930,200000,10.02,10.025,10.02,10.025,793,0
GRFS.US,5,20250930,200500,10.025,10.025,10,10,3574,0
GRFS.US,5,20250930,201000,10.005,10.0399,10.005,10.035,9584,0
GRFS.US,5,20250930,201500,10.035,10.05,10.035,10.045,3757,0
GRFS.US,5,20250930,202000,10.045,10.045,10.04,10.04,1451,0
GRFS.US,5,20250930,202500,10.045,10.045,10,10.01,86234,0
GRFS.US,5,20250930,203000,10.015,10.0199,10.01,10.01,3279,0
GRFS.US,5,20250930,203500,10.01,10.015,10,10.015,15236,0
GRFS.US,5,20250930,204000,10.02,10.0498,10.02,10.045,4368,0
GRFS.US,5,20250930,204500,10.045,10.045,10.035,10.045,3191,0
GRFS.US,5,20250930,205000,10.045,10.045,10.04,10.04,2314,0
GRFS.US,5,20250930,205500,10.0399,10.0478,10.035,10.045,4035,0
GRFS.US,5,20250930,210000,10.045,10.075,10.045,10.06,17373,0
GRFS.US,5,20250930,210500,10.065,10.07,10.0454,10.0454,7410,0
GRFS.US,5,20250930,211000,10.04,10.04,10.03,10.035,7236,0
GRFS.US,5,20250930,211500,10.035,10.035,10.02,10.025,3710,0
GRFS.US,5,20250930,212000,10.025,10.03,10.01,10.03,13159,0
GRFS.US,5,20250930,212500,10.035,10.035,9.965,10.02,76793,0
GRFS.US,5,20250930,213000,10.015,10.015,10,10.005,16981,0
GRFS.US,5,20250930,213500,10.01,10.03,10.01,10.03,9031,0
GRFS.US,5,20250930,214000,10.025,10.03,9.995,10.025,44579,0
GRFS.US,5,20250930,214500,10.025,10.025,9.99,9.995,31545,0
GRFS.US,5,20250930,215000,10,10,9.945,9.95,27030,0
GRFS.US,5,20250930,215500,9.955,9.96,9.89,9.95,108074,0
GRFS.US,5,20251001,153000,9.94,9.99,9.88,9.98,7457,0
GRFS.US,5,20251001,153500,9.99,9.99,9.97,9.97,13718,0
GRFS.US,5,20251001,154000,9.985,9.99,9.98,9.98,3873,0
GRFS.US,5,20251001,154500,9.98,9.98,9.96,9.96,3900,0
GRFS.US,5,20251001,155000,9.97,9.97,9.96,9.96,2676,0
GRFS.US,5,20251001,155500,9.965,9.965,9.93,9.93,3782,0
GRFS.US,5,20251001,160000,9.945,9.945,9.93,9.94,3256,0
GRFS.US,5,20251001,160500,9.945,9.98,9.94,9.95,6370,0
GRFS.US,5,20251001,161000,9.955,9.965,9.95,9.95,4669,0
GRFS.US,5,20251001,161500,9.96,9.96,9.955,9.955,832,0
GRFS.US,5,20251001,162000,9.97,9.99,9.96,9.985,13163,0
GRFS.US,5,20251001,162500,9.985,9.985,9.985,9.985,600,0
GRFS.US,5,20251001,163000,9.99,10.005,9.99,10,13252,0
GRFS.US,5,20251001,163500,10,10.03,9.995,10.03,9029,0
GRFS.US,5,20251001,164000,10.025,10.03,10.025,10.03,1000,0
GRFS.US,5,20251001,164500,10.03,10.035,10.025,10.025,3255,0
GRFS.US,5,20251001,165000,10.03,10.035,10.01,10.01,7602,0
GRFS.US,5,20251001,165500,10.015,10.015,10.005,10.005,1137,0
GRFS.US,5,20251001,170000,10,10.005,9.9907,9.9907,4329,0
GRFS.US,5,20251001,170500,9.995,9.995,9.98,9.99,6054,0
GRFS.US,5,20251001,171000,10,10,9.995,9.995,6108,0
GRFS.US,5,20251001,171500,10,10,9.99,10,14052,0
GRFS.US,5,20251001,172000,10.005,10.005,10,10.005,2971,0
GRFS.US,5,20251001,172500,10.005,10.015,9.9945,10.015,10214,0
GRFS.US,5,20251001,173000,10.015,10.035,10.0112,10.035,2825,0
GRFS.US,5,20251001,173500,10.03,10.039,10.03,10.039,1625,0
GRFS.US,5,20251001,174000,10.04,10.04,10.04,10.04,1194,0
GRFS.US,5,20251001,174500,10.04,10.04,10.03,10.04,1405,0
GRFS.US,5,20251001,175000,10.045,10.0497,10.045,10.045,757,0
GRFS.US,5,20251001,175500,10.045,10.045,10.045,10.045,214,0
GRFS.US,5,20251001,180000,10.05,10.05,10.04,10.04,1500,0
GRFS.US,5,20251001,180500,10.045,10.09,10.045,10.09,12617,0
GRFS.US,5,20251001,181000,10.085,10.089,10.08,10.08,2956,0
GRFS.US,5,20251001,181500,10.08,10.08,10.075,10.075,506,0
GRFS.US,5,20251001,182000,10.075,10.075,10.055,10.06,1277,0
GRFS.US,5,20251001,182500,10.06,10.06,9.98,9.985,46317,0
GRFS.US,5,20251001,183000,10,10,9.995,9.995,1633,0
GRFS.US,5,20251001,183500,9.995,9.995,9.995,9.995,400,0
GRFS.US,5,20251001,184000,9.995,9.995,9.98,9.98,1220,0
GRFS.US,5,20251001,184500,9.975,9.975,9.975,9.975,1100,0
GRFS.US,5,20251001,185000,9.975,9.98,9.975,9.975,1138,0
GRFS.US,5,20251001,185500,9.975,9.975,9.96,9.96,1219,0
GRFS.US,5,20251001,190000,9.965,9.965,9.965,9.965,666,0
GRFS.US,5,20251001,190500,9.965,9.97,9.965,9.97,3665,0
GRFS.US,5,20251001,191000,9.96,9.965,9.96,9.965,335,0
GRFS.US,5,20251001,192000,9.965,9.965,9.965,9.965,1208,0
GRFS.US,5,20251001,192500,9.96,9.969,9.96,9.96,842,0
GRFS.US,5,20251001,193000,9.965,9.97,9.945,9.955,4752,0
GRFS.US,5,20251001,193500,9.9501,9.955,9.95,9.955,1306,0
GRFS.US,5,20251001,194500,9.955,9.955,9.955,9.955,908,0
GRFS.US,5,20251001,195000,9.955,9.965,9.955,9.96,3504,0
GRFS.US,5,20251001,195500,9.965,9.965,9.95,9.96,2411,0
GRFS.US,5,20251001,200000,9.95,9.95,9.945,9.945,2104,0
GRFS.US,5,20251001,200500,9.945,9.9473,9.9407,9.945,1181,0
GRFS.US,5,20251001,201000,9.95,9.965,9.95,9.965,2366,0
GRFS.US,5,20251001,201500,9.965,9.965,9.96,9.96,1206,0
GRFS.US,5,20251001,202000,9.9602,9.9602,9.96,9.96,619,0
GRFS.US,5,20251001,202500,9.965,9.9665,9.96,9.96,1303,0
GRFS.US,5,20251001,203000,9.9647,9.97,9.96,9.97,10117,0
GRFS.US,5,20251001,203500,9.975,9.985,9.975,9.985,1143,0
GRFS.US,5,20251001,204000,9.985,9.9862,9.985,9.9862,506,0
GRFS.US,5,20251001,204500,9.985,9.989,9.98,9.985,871,0
GRFS.US,5,20251001,205000,9.985,9.985,9.985,9.985,900,0
GRFS.US,5,20251001,205500,9.985,9.985,9.98,9.98,1460,0
GRFS.US,5,20251001,210000,9.9853,10.005,9.985,9.9913,7634,0
GRFS.US,5,20251001,210500,9.995,9.995,9.995,9.995,600,0
GRFS.US,5,20251001,211000,9.995,9.995,9.99,9.995,947,0
GRFS.US,5,20251001,211500,9.995,9.9989,9.975,9.975,6474,0
GRFS.US,5,20251001,212000,9.975,9.995,9.975,9.995,1332,0
GRFS.US,5,20251001,212500,9.995,9.9999,9.99,9.9992,2483,0
GRFS.US,5,20251001,213000,9.9947,9.995,9.99,9.995,1735,0
GRFS.US,5,20251001,213500,9.995,10.01,9.995,10.005,14354,0
GRFS.US,5,20251001,214000,10.01,10.02,9.99,9.99,15115,0
GRFS.US,5,20251001,214500,9.995,9.995,9.975,9.98,8172,0
GRFS.US,5,20251001,215000,9.9878,9.9878,9.97,9.97,15786,0
GRFS.US,5,20251001,215500,9.97,9.99,9.97,9.97,38483,0
GRFS.US,5,20251002,153000,10.09,10.23,10.09,10.12,16754,0
GRFS.US,5,20251002,153500,10.15,10.22,10.15,10.19,18123,0
GRFS.US,5,20251002,154000,10.19,10.21,10.14,10.14,6492,0
GRFS.US,5,20251002,154500,10.15,10.19,10.1,10.11,35957,0
GRFS.US,5,20251002,155000,10.11,10.13,10.08,10.1,7897,0
GRFS.US,5,20251002,155500,10.11,10.11,10.07,10.08,3651,0
GRFS.US,5,20251002,160000,10.08,10.08,10,10.03,21214,0
GRFS.US,5,20251002,160500,10.02,10.06,10,10,10201,0
GRFS.US,5,20251002,161000,10,10,9.98,9.985,3237,0
GRFS.US,5,20251002,161500,9.98,9.98,9.95,9.96,8942,0
GRFS.US,5,20251002,162000,9.96,10,9.95,9.98,9954,0
GRFS.US,5,20251002,162500,9.98,9.99,9.965,9.985,9392,0
GRFS.US,5,20251002,163000,9.985,10,9.9838,9.995,3319,0
GRFS.US,5,20251002,163500,9.99,10.025,9.99,10.02,10988,0
GRFS.US,5,20251002,164000,10.015,10.03,10,10.025,13579,0
GRFS.US,5,20251002,164500,10.02,10.03,10.01,10.02,4894,0
GRFS.US,5,20251002,165000,10.01,10.02,10,10.01,9559,0
GRFS.US,5,20251002,165500,10,10,9.975,10,22157,0
GRFS.US,5,20251002,170000,9.995,10.005,9.99,9.995,6503,0
GRFS.US,5,20251002,170500,10,10.01,9.995,10,7221,0
GRFS.US,5,20251002,171000,9.995,10.025,9.995,10.005,15063,0
GRFS.US,5,20251002,171500,10,10.03,9.98,10.025,16344,0
GRFS.US,5,20251002,172000,10.025,10.04,10.015,10.04,4657,0
GRFS.US,5,20251002,172500,10.03,10.03,10.01,10.03,12740,0
GRFS.US,5,20251002,173000,10.01,10.01,9.97,9.98,4820,0
GRFS.US,5,20251002,173500,9.985,9.99,9.955,9.955,8407,0
GRFS.US,5,20251002,174000,9.955,9.96,9.955,9.96,1440,0
GRFS.US,5,20251002,174500,9.965,9.97,9.95,9.97,2645,0
GRFS.US,5,20251002,175000,9.975,9.975,9.965,9.965,1746,0
GRFS.US,5,20251002,175500,9.96,9.965,9.955,9.955,686,0
GRFS.US,5,20251002,180000,9.955,9.9598,9.955,9.955,1658,0
GRFS.US,5,20251002,180500,9.955,9.955,9.955,9.955,640,0
GRFS.US,5,20251002,181000,9.95,9.95,9.95,9.95,100,0
GRFS.US,5,20251002,181500,9.955,9.965,9.955,9.96,1229,0
GRFS.US,5,20251002,182000,9.965,9.97,9.96,9.9689,975,0
GRFS.US,5,20251002,183500,9.96,9.96,9.955,9.955,2584,0
GRFS.US,5,20251002,184000,9.955,9.956416,9.945,9.955,3770,0
GRFS.US,5,20251002,184500,9.955,9.97,9.955,9.965,2134,0
GRFS.US,5,20251002,185000,9.965,9.965,9.965,9.965,520,0
GRFS.US,5,20251002,185500,9.965,9.975,9.965,9.975,926,0
GRFS.US,5,20251002,190000,9.9715,9.975,9.9701,9.9701,5109,0
GRFS.US,5,20251002,190500,9.97,9.97,9.96,9.96,504,0
GRFS.US,5,20251002,191000,9.96,9.96,9.96,9.96,1535,0
GRFS.US,5,20251002,191500,9.96,9.96,9.95,9.95,3599,0
GRFS.US,5,20251002,192000,9.955,9.96,9.955,9.955,5687,0
GRFS.US,5,20251002,192500,9.9589,9.965,9.9589,9.965,1738,0
GRFS.US,5,20251002,193000,9.965,9.965,9.965,9.965,712,0
GRFS.US,5,20251002,193500,9.965,9.98,9.965,9.98,2039,0
GRFS.US,5,20251002,194000,9.985,9.985,9.985,9.985,200,0
GRFS.US,5,20251002,194500,9.99,10.005,9.985,10,4889,0
GRFS.US,5,20251002,195500,10.005,10.005,10,10,1100,0
GRFS.US,5,20251002,200500,10.005,10.005,10.005,10.005,868,0
GRFS.US,5,20251002,201000,10.001,10.005,10.001,10.005,569,0
GRFS.US,5,20251002,201500,10.005,10.005,10.005,10.005,2854,0
GRFS.US,5,20251002,202000,10.005,10.005,10.005,10.005,598,0
GRFS.US,5,20251002,202500,10.005,10.005,10.005,10.005,230,0
GRFS.US,5,20251002,203000,10.005,10.005,9.99,9.995,4123,0
GRFS.US,5,20251002,203500,10,10,9.995,9.995,407,0
GRFS.US,5,20251002,204000,9.995,9.995,9.995,9.995,1314,0
GRFS.US,5,20251002,204500,9.995,9.995,9.985,9.985,600,0
GRFS.US,5,20251002,205000,9.985,9.99,9.985,9.99,584,0
GRFS.US,5,20251002,205500,9.985,9.985,9.985,9.985,111,0
GRFS.US,5,20251002,210000,9.98,10.005,9.98,10.005,4721,0
GRFS.US,5,20251002,210500,10,10,9.99,9.995,8954,0
GRFS.US,5,20251002,211000,9.995,10,9.995,10,1598,0
GRFS.US,5,20251002,211500,10,10,9.995,9.995,3493,0
GRFS.US,5,20251002,212000,9.99,9.99,9.965,9.975,6060,0
GRFS.US,5,20251002,212500,9.975,9.98,9.975,9.98,2298,0
GRFS.US,5,20251002,213000,9.975,9.985,9.965,9.965,5629,0
GRFS.US,5,20251002,213500,9.9635,9.975,9.9635,9.975,969,0
GRFS.US,5,20251002,214000,9.975,9.975,9.975,9.975,768,0
GRFS.US,5,20251002,214500,9.975,9.98,9.97,9.975,5799,0
GRFS.US,5,20251002,215000,9.975,9.9776,9.965,9.965,17206,0
GRFS.US,5,20251002,215500,9.965,10.02,9.96,10.02,63446,0
GRFS.US,5,20251003,153000,10.1,10.16,10.1,10.11,11802,0
GRFS.US,5,20251003,153500,10.12,10.1288,10.11,10.12,4723,0
GRFS.US,5,20251003,154000,10.115,10.12,10.11,10.12,1469,0
GRFS.US,5,20251003,154500,10.13,10.13,10.11,10.11,3725,0
GRFS.US,5,20251003,155000,10.1191,10.125,10.1,10.125,2726,0
GRFS.US,5,20251003,155500,10.125,10.13,10.12,10.12,950,0
GRFS.US,5,20251003,160000,10.115,10.12,10.08,10.095,8446,0
GRFS.US,5,20251003,160500,10.1,10.1,10.06,10.06,9463,0
GRFS.US,5,20251003,161000,10.065,10.0799,9.99,10.04,110606,0
GRFS.US,5,20251003,161500,10.03,10.0653,10.03,10.065,8642,0
GRFS.US,5,20251003,162000,10.065,10.075,10.05,10.07,18848,0
GRFS.US,5,20251003,162500,10.065,10.0875,10.065,10.0875,3045,0
GRFS.US,5,20251003,163000,10.085,10.085,10.03,10.045,27239,0
GRFS.US,5,20251003,163500,10.05,10.08,10.05,10.075,4743,0
GRFS.US,5,20251003,164000,10.07,10.07,10.06,10.07,6608,0
GRFS.US,5,20251003,164500,10.07,10.08,10.07,10.08,2315,0
GRFS.US,5,20251003,165000,10.07,10.078,10.05,10.05,3189,0
GRFS.US,5,20251003,165500,10.05,10.07,10.05,10.06,1492,0
GRFS.US,5,20251003,170000,10.06,10.06,9.995,10.035,46140,0
GRFS.US,5,20251003,170500,10.035,10.035,10.03,10.03,344,0
GRFS.US,5,20251003,171000,10.03,10.05,10.03,10.035,4654,0
GRFS.US,5,20251003,171500,10.0399,10.04,10.03,10.03,4333,0
GRFS.US,5,20251003,172000,10.03,10.04,10.02,10.04,1717,0
GRFS.US,5,20251003,172500,10.03,10.035,10,10.02,26669,0
GRFS.US,5,20251003,173000,10.02,10.04,10.02,10.035,5330,0
GRFS.US,5,20251003,173500,10.03,10.03,10,10,700,0
GRFS.US,5,20251003,174000,10,10,9.98,9.99,1300,0
GRFS.US,5,20251003,174500,9.99,9.99,9.99,9.99,1300,0
GRFS.US,5,20251003,175000,9.9999,9.9999,9.99,9.99,523,0
GRFS.US,5,20251003,175500,9.99,9.995,9.99,9.99,1279,0
GRFS.US,5,20251003,180000,9.99,9.9935,9.99,9.99,566,0
GRFS.US,5,20251003,180500,9.99,9.995,9.99,9.9945,6258,0
GRFS.US,5,20251003,181000,9.985,9.99,9.98,9.98,1462,0
GRFS.US,5,20251003,181500,9.985,9.99,9.975,9.99,4218,0
GRFS.US,5,20251003,182000,9.99,9.99,9.98,9.98,2818,0
GRFS.US,5,20251003,183000,9.9863,9.9863,9.985,9.985,1767,0
GRFS.US,5,20251003,183500,9.9897,9.9897,9.985,9.985,343,0
GRFS.US,5,20251003,184000,9.99,10.02,9.985,9.985,8535,0
GRFS.US,5,20251003,184500,9.985,9.985,9.985,9.985,200,0
GRFS.US,5,20251003,185000,9.985,9.985,9.98,9.985,500,0
GRFS.US,5,20251003,185500,9.9897,9.9897,9.9897,9.9897,200,0
GRFS.US,5,20251003,190000,9.98,10,9.965,9.9747,5580,0
GRFS.US,5,20251003,190500,9.975,9.98,9.97,9.98,3218,0
GRFS.US,5,20251003,191000,9.97,9.975,9.97,9.975,2700,0
GRFS.US,5,20251003,191500,9.975,9.975,9.975,9.975,1720,0
GRFS.US,5,20251003,192000,9.975,9.98,9.975,9.975,1481,0
GRFS.US,5,20251003,192500,9.975,9.975,9.975,9.975,979,0
GRFS.US,5,20251003,193000,9.975,9.98,9.975,9.975,1845,0
GRFS.US,5,20251003,193500,9.975,9.985,9.975,9.985,2900,0
GRFS.US,5,20251003,194000,9.985,9.9893,9.98,9.985,1856,0
GRFS.US,5,20251003,194500,9.985,9.99,9.965,9.975,3509,0
GRFS.US,5,20251003,195000,9.97,9.9701,9.9499,9.9499,3037,0
GRFS.US,5,20251003,195500,9.945,9.945,9.9407,9.945,2620,0
GRFS.US,5,20251003,200000,9.96,9.96,9.95,9.95,1404,0
GRFS.US,5,20251003,200500,9.95,9.955,9.945,9.955,1004,0
GRFS.US,5,20251003,201000,9.955,9.9653,9.955,9.965,2082,0
GRFS.US,5,20251003,201500,9.965,9.97,9.9645,9.97,401,0
GRFS.US,5,20251003,202000,9.975,9.975,9.9635,9.975,1320,0
GRFS.US,5,20251003,202500,9.9747,9.9747,9.9747,9.9747,201,0
GRFS.US,5,20251003,203000,9.975,9.975,9.975,9.975,1700,0
GRFS.US,5,20251003,203500,9.975,9.98,9.975,9.975,1200,0
GRFS.US,5,20251003,204000,9.97,9.975,9.97,9.975,2579,0
GRFS.US,5,20251003,204500,9.9745,9.9799,9.97,9.9799,2000,0
GRFS.US,5,20251003,205000,9.975,9.975,9.945,9.955,5491,0
GRFS.US,5,20251003,205500,9.955,9.975,9.955,9.96,2800,0
GRFS.US,5,20251003,210000,9.965,9.98,9.965,9.975,3159,0
GRFS.US,5,20251003,210500,9.9878,9.995,9.985,9.995,3515,0
GRFS.US,5,20251003,211000,9.995,10.005,9.995,9.995,10674,0
GRFS.US,5,20251003,211500,9.995,10.005,9.9947,9.995,2158,0
GRFS.US,5,20251003,212000,9.995,9.995,9.995,9.995,654,0
GRFS.US,5,20251003,212500,9.995,9.995,9.985,9.985,3029,0
GRFS.US,5,20251003,213000,9.995,10,9.995,9.995,2271,0
GRFS.US,5,20251003,213500,9.995,10,9.995,9.995,2171,0
GRFS.US,5,20251003,214000,9.995,10.02,9.985,9.995,13070,0
GRFS.US,5,20251003,214500,9.99,9.995,9.975,9.98,9334,0
GRFS.US,5,20251003,215000,9.99,9.99,9.95,9.965,52622,0
GRFS.US,5,20251003,215500,9.965,9.965,9.93,9.95,38928,0
GRFS.US,5,20251006,153000,9.82,9.84,9.71,9.73,19175,0
GRFS.US,5,20251006,153500,9.7,9.71,9.7,9.71,380,0
GRFS.US,5,20251006,154000,9.702,9.71,9.68,9.71,3574,0
GRFS.US,5,20251006,154500,9.7,9.7,9.67,9.69,10508,0
GRFS.US,5,20251006,155000,9.7,9.72,9.68,9.71,12704,0
GRFS.US,5,20251006,155500,9.7007,9.74,9.69,9.72,3505,0
GRFS.US,5,20251006,160000,9.71,9.725,9.6999,9.725,11868,0
GRFS.US,5,20251006,160500,9.72,9.74,9.71,9.73,4352,0
GRFS.US,5,20251006,161000,9.74,9.74,9.73,9.73,2164,0
GRFS.US,5,20251006,161500,9.725,9.74,9.715,9.74,6634,0
GRFS.US,5,20251006,162000,9.73,9.74,9.725,9.74,3278,0
GRFS.US,5,20251006,162500,9.7312,9.75,9.7312,9.745,1449,0
GRFS.US,5,20251006,163000,9.75,9.75,9.74,9.74,600,0
GRFS.US,5,20251006,163500,9.7401,9.7401,9.7401,9.7401,200,0
GRFS.US,5,20251006,164000,9.74,9.74,9.73,9.73,1248,0
GRFS.US,5,20251006,164500,9.73,9.7395,9.7299,9.7299,2731,0
GRFS.US,5,20251006,165000,9.73,9.735,9.725,9.73,3625,0
GRFS.US,5,20251006,165500,9.725,9.73,9.7,9.71,23620,0
GRFS.US,5,20251006,170000,9.71,9.72,9.705,9.715,4225,0
GRFS.US,5,20251006,170500,9.715,9.73,9.715,9.72,2432,0
GRFS.US,5,20251006,171000,9.72,9.73,9.72,9.725,1889,0
GRFS.US,5,20251006,171500,9.725,9.725,9.72,9.725,1758,0
GRFS.US,5,20251006,172000,9.725,9.7292,9.72,9.725,1210,0
GRFS.US,5,20251006,172500,9.725,9.73,9.7,9.715,9589,0
GRFS.US,5,20251006,173000,9.705,9.71,9.685,9.695,5175,0
GRFS.US,5,20251006,173500,9.68,9.68,9.645,9.65,3071,0
GRFS.US,5,20251006,174000,9.655,9.66,9.655,9.66,2891,0
GRFS.US,5,20251006,175000,9.66,9.66,9.64,9.6435,6014,0
GRFS.US,5,20251006,175500,9.645,9.645,9.6201,9.6201,7252,0
GRFS.US,5,20251006,180000,9.625,9.625,9.615,9.615,2339,0
GRFS.US,5,20251006,180500,9.615,9.63,9.615,9.625,3049,0
GRFS.US,5,20251006,181000,9.63,9.64,9.63,9.635,400,0
GRFS.US,5,20251006,181500,9.635,9.635,9.635,9.635,100,0
GRFS.US,5,20251006,182000,9.6391,9.6391,9.62,9.625,6786,0
GRFS.US,5,20251006,182500,9.625,9.625,9.625,9.625,216,0
GRFS.US,5,20251006,183000,9.6297,9.6297,9.625,9.625,600,0
GRFS.US,5,20251006,183500,9.62,9.62,9.585,9.585,3735,0
GRFS.US,5,20251006,184000,9.585,9.59,9.585,9.59,392,0
GRFS.US,5,20251006,184500,9.5801,9.5801,9.575,9.575,2136,0
GRFS.US,5,20251006,185500,9.58,9.58,9.5735,9.575,975,0
GRFS.US,5,20251006,190000,9.575,9.575,9.575,9.575,948,0
GRFS.US,5,20251006,190500,9.5793,9.6,9.5793,9.6,3618,0
GRFS.US,5,20251006,191000,9.595,9.5993,9.595,9.595,1333,0
GRFS.US,5,20251006,191500,9.59,9.5912,9.585,9.585,6903,0
GRFS.US,5,20251006,192000,9.5893,9.6,9.5893,9.6,2528,0
GRFS.US,5,20251006,192500,9.595,9.595,9.595,9.595,300,0
GRFS.US,5,20251006,193000,9.59,9.59,9.59,9.59,2380,0
GRFS.US,5,20251006,193500,9.59,9.5999,9.59,9.595,1800,0
GRFS.US,5,20251006,194000,9.595,9.5999,9.595,9.595,1954,0
GRFS.US,5,20251006,194500,9.59,9.595,9.59,9.595,804,0
GRFS.US,5,20251006,195000,9.5964,9.615,9.595,9.615,1996,0
GRFS.US,5,20251006,200000,9.6111,9.615,9.6111,9.615,436,0
GRFS.US,5,20251006,200500,9.61,9.61,9.59,9.59,1284,0
GRFS.US,5,20251006,201000,9.5956,9.5956,9.5956,9.5956,200,0
GRFS.US,5,20251006,201500,9.5969,9.5969,9.585,9.585,2098,0
GRFS.US,5,20251006,202500,9.585,9.585,9.585,9.585,100,0
GRFS.US,5,20251006,203000,9.58,9.595,9.58,9.595,5994,0
GRFS.US,5,20251006,203500,9.595,9.595,9.59,9.59,727,0
GRFS.US,5,20251006,204000,9.59,9.59,9.58,9.5891,2244,0
GRFS.US,5,20251006,204500,9.585,9.585,9.58,9.585,400,0
GRFS.US,5,20251006,205000,9.585,9.585,9.585,9.585,239,0
GRFS.US,5,20251006,205500,9.585,9.585,9.585,9.585,100,0
GRFS.US,5,20251006,210000,9.58,9.585,9.57,9.585,5383,0
GRFS.US,5,20251006,210500,9.585,9.595,9.585,9.585,6581,0
GRFS.US,5,20251006,211000,9.585,9.585,9.57,9.57,1403,0
GRFS.US,5,20251006,211500,9.5755,9.5755,9.555,9.555,6184,0
GRFS.US,5,20251006,212000,9.555,9.585,9.555,9.585,7658,0
GRFS.US,5,20251006,212500,9.585,9.5879,9.58,9.585,8135,0
GRFS.US,5,20251006,213000,9.58,9.5887,9.58,9.585,559,0
GRFS.US,5,20251006,213500,9.59,9.59,9.585,9.585,2187,0
GRFS.US,5,20251006,214000,9.585,9.6,9.585,9.6,8415,0
GRFS.US,5,20251006,214500,9.595,9.64,9.595,9.605,47377,0
GRFS.US,5,20251006,215000,9.6056,9.625,9.6056,9.625,7451,0
GRFS.US,5,20251006,215500,9.6293,9.63,9.6,9.61,32945,0
GRFS.US,5,20251007,153000,9.74,9.79,9.7109,9.73,14476,0
GRFS.US,5,20251007,153500,9.73,9.73,9.7135,9.72,6810,0
GRFS.US,5,20251007,154000,9.72,9.72,9.7,9.72,14464,0
GRFS.US,5,20251007,154500,9.73,9.74,9.729,9.729,2484,0
GRFS.US,5,20251007,155000,9.72,9.72,9.675,9.675,5966,0
GRFS.US,5,20251007,155500,9.68,9.71,9.68,9.71,3554,0
GRFS.US,5,20251007,160000,9.7,9.7,9.68,9.695,4051,0
GRFS.US,5,20251007,160500,9.695,9.72,9.685,9.7,3308,0
GRFS.US,5,20251007,161000,9.7,9.7,9.695,9.7,500,0
GRFS.US,5,20251007,161500,9.7,9.71,9.6991,9.71,2825,0
GRFS.US,5,20251007,162000,9.71,9.71,9.695,9.695,3227,0
GRFS.US,5,20251007,162500,9.692,9.7,9.69,9.69,4300,0
GRFS.US,5,20251007,163000,9.69,9.695,9.64,9.655,13549,0
GRFS.US,5,20251007,163500,9.655,9.66,9.65,9.65,748,0
GRFS.US,5,20251007,164000,9.65,9.665,9.64,9.665,6647,0
GRFS.US,5,20251007,164500,9.665,9.665,9.66,9.6645,734,0
GRFS.US,5,20251007,165000,9.665,9.69,9.66,9.69,3959,0
GRFS.US,5,20251007,165500,9.685,9.685,9.68,9.685,400,0
GRFS.US,5,20251007,170000,9.69,9.705,9.685,9.705,4638,0
GRFS.US,5,20251007,170500,9.7,9.7,9.68,9.68,9175,0
GRFS.US,5,20251007,171000,9.685,9.7,9.675,9.6809,6649,0
GRFS.US,5,20251007,171500,9.69,9.7,9.675,9.699,3008,0
GRFS.US,5,20251007,172000,9.69,9.695,9.685,9.69,4045,0
GRFS.US,5,20251007,172500,9.69,9.69,9.68,9.685,3143,0
GRFS.US,5,20251007,173000,9.68,9.68,9.64,9.645,2760,0
GRFS.US,5,20251007,173500,9.65,9.67,9.635,9.635,8222,0
GRFS.US,5,20251007,174000,9.635,9.64,9.635,9.635,400,0
GRFS.US,5,20251007,174500,9.635,9.635,9.635,9.635,200,0
GRFS.US,5,20251007,175000,9.63,9.63,9.625,9.625,856,0
GRFS.US,5,20251007,175500,9.625,9.63,9.62,9.625,1610,0
GRFS.US,5,20251007,180000,9.625,9.6291,9.625,9.625,878,0
GRFS.US,5,20251007,180500,9.62,9.63,9.615,9.62,1927,0
GRFS.US,5,20251007,181000,9.625,9.625,9.595,9.595,8960,0
GRFS.US,5,20251007,181500,9.595,9.595,9.585,9.595,3908,0
GRFS.US,5,20251007,182000,9.59,9.61,9.59,9.61,1479,0
GRFS.US,5,20251007,182500,9.61,9.62,9.61,9.615,802,0
GRFS.US,5,20251007,183000,9.615,9.615,9.615,9.615,200,0
GRFS.US,5,20251007,183500,9.62,9.62,9.619,9.62,517,0
GRFS.US,5,20251007,184000,9.62,9.62,9.615,9.615,200,0
GRFS.US,5,20251007,184500,9.615,9.615,9.61,9.615,772,0
GRFS.US,5,20251007,185000,9.615,9.63,9.6,9.625,3196,0
GRFS.US,5,20251007,185500,9.625,9.625,9.615,9.615,1341,0
GRFS.US,5,20251007,190000,9.615,9.625,9.605,9.61,26230,0
GRFS.US,5,20251007,190500,9.615,9.62,9.615,9.62,1096,0
GRFS.US,5,20251007,191000,9.63,9.63,9.62,9.62,1086,0
GRFS.US,5,20251007,191500,9.625,9.645,9.625,9.645,1243,0
GRFS.US,5,20251007,192000,9.645,9.65,9.645,9.645,1012,0
GRFS.US,5,20251007,192500,9.64,9.64,9.615,9.615,4668,0
GRFS.US,5,20251007,193000,9.615,9.615,9.61,9.61,500,0
GRFS.US,5,20251007,193500,9.615,9.615,9.615,9.615,200,0
GRFS.US,5,20251007,194000,9.62,9.62,9.615,9.615,752,0
GRFS.US,5,20251007,194500,9.62,9.62,9.61,9.61,1727,0
