<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20250923,200500,2.15,2.16,2.13,2.13,4778,0
HOVR.US,5,20250923,201000,2.13,2.14,2.1,2.12,10514,0
HOVR.US,5,20250923,201500,2.12,2.14,2.12,2.1235,1384,0
HOVR.US,5,20250923,202000,2.1303,2.14,2.111,2.1342,8687,0
HOVR.US,5,20250923,202500,2.1274,2.15,2.12,2.15,1150,0
HOVR.US,5,20250923,203000,2.13,2.15,2.12,2.15,4200,0
HOVR.US,5,20250923,203500,2.14,2.14,2.13,2.13,3883,0
HOVR.US,5,20250923,204000,2.14,2.14,2.1347,2.1389,1050,0
HOVR.US,5,20250923,204500,2.1357,2.1492,2.13,2.1492,3930,0
HOVR.US,5,20250923,205000,2.15,2.15,2.12,2.135,13540,0
HOVR.US,5,20250923,205500,2.135,2.16,2.135,2.16,21705,0
HOVR.US,5,20250923,210000,2.16,2.18,2.15,2.17,13971,0
HOVR.US,5,20250923,210500,2.18,2.18,2.16,2.18,4793,0
HOVR.US,5,20250923,211000,2.17,2.18,2.16,2.165,11100,0
HOVR.US,5,20250923,211500,2.165,2.17,2.145,2.16,5859,0
HOVR.US,5,20250923,212000,2.17,2.18,2.16,2.18,2565,0
HOVR.US,5,20250923,212500,2.17,2.18,2.162,2.17,12200,0
HOVR.US,5,20250923,213000,2.18,2.18,2.16,2.1762,7873,0
HOVR.US,5,20250923,213500,2.175,2.185,2.16,2.165,14876,0
HOVR.US,5,20250923,214000,2.16,2.171,2.16,2.1601,18155,0
HOVR.US,5,20250923,214500,2.165,2.17,2.14,2.1412,11916,0
HOVR.US,5,20250923,215000,2.15,2.17,2.15,2.1601,4496,0
HOVR.US,5,20250923,215500,2.16,2.17,2.16,2.17,23128,0
HOVR.US,5,20250924,153000,2.2,2.2367,2.18,2.2,36771,0
HOVR.US,5,20250924,153500,2.22,2.27,2.205,2.2698,42925,0
HOVR.US,5,20250924,154000,2.26,2.34,2.26,2.3299,86566,0
HOVR.US,5,20250924,154500,2.3074,2.32,2.27,2.27,24470,0
HOVR.US,5,20250924,155000,2.26,2.28,2.25,2.255,11333,0
HOVR.US,5,20250924,155500,2.26,2.2995,2.2443,2.29,34041,0
HOVR.US,5,20250924,160000,2.285,2.2999,2.27,2.29,24262,0
HOVR.US,5,20250924,160500,2.28,2.28,2.24,2.242,8843,0
HOVR.US,5,20250924,161000,2.2499,2.265123,2.22,2.22,18736,0
HOVR.US,5,20250924,161500,2.22,2.29,2.22,2.26,94142,0
HOVR.US,5,20250924,162000,2.27,2.2799,2.26,2.27,9979,0
HOVR.US,5,20250924,162500,2.275,2.275,2.22,2.2362,87247,0
HOVR.US,5,20250924,163000,2.2309,2.27,2.21,2.2499,38785,0
HOVR.US,5,20250924,163500,2.22,2.27,2.22,2.26,2389,0
HOVR.US,5,20250924,164000,2.26,2.27,2.25,2.25,3621,0
HOVR.US,5,20250924,164500,2.24,2.2491,2.23,2.24,9819,0
HOVR.US,5,20250924,165000,2.25,2.26,2.245,2.245,13683,0
HOVR.US,5,20250924,165500,2.245,2.245,2.24,2.24,2000,0
HOVR.US,5,20250924,170000,2.23,2.2499,2.23,2.2499,15680,0
HOVR.US,5,20250924,170500,2.24,2.25,2.24,2.245,26288,0
HOVR.US,5,20250924,171000,2.245,2.26,2.245,2.255,21509,0
HOVR.US,5,20250924,171500,2.2501,2.2955,2.2501,2.2955,38223,0
HOVR.US,5,20250924,172000,2.29,2.2999,2.2894,2.295,4360,0
HOVR.US,5,20250924,172500,2.295,2.295,2.285,2.285,5881,0
HOVR.US,5,20250924,173000,2.285,2.285,2.26,2.28,14071,0
HOVR.US,5,20250924,173500,2.275,2.2793,2.25,2.265,14734,0
HOVR.US,5,20250924,174000,2.265,2.27,2.26,2.265,11533,0
HOVR.US,5,20250924,174500,2.265,2.265,2.25,2.25,4345,0
HOVR.US,5,20250924,175000,2.242,2.242,2.23,2.235,9610,0
HOVR.US,5,20250924,175500,2.235,2.235,2.22,2.2201,16932,0
HOVR.US,5,20250924,180000,2.215,2.22,2.21,2.21,11634,0
HOVR.US,5,20250924,180500,2.2103,2.22,2.2,2.21,39824,0
HOVR.US,5,20250924,181000,2.2001,2.22,2.17,2.19,35336,0
HOVR.US,5,20250924,181500,2.2178,2.2178,2.1814,2.21,12504,0
HOVR.US,5,20250924,182000,2.205,2.205,2.2047,2.205,1150,0
HOVR.US,5,20250924,182500,2.209,2.24,2.2,2.2391,27388,0
HOVR.US,5,20250924,183000,2.2492,2.2492,2.22,2.22,2414,0
HOVR.US,5,20250924,183500,2.2212,2.2212,2.21,2.2151,6134,0
HOVR.US,5,20250924,184000,2.21,2.2131,2.2008,2.21,4714,0
HOVR.US,5,20250924,184500,2.215,2.2199,2.21,2.21,13493,0
HOVR.US,5,20250924,185000,2.215,2.215,2.21,2.215,1825,0
HOVR.US,5,20250924,185500,2.219,2.219,2.215,2.215,1145,0
HOVR.US,5,20250924,190000,2.215,2.2388,2.21,2.2388,7494,0
HOVR.US,5,20250924,190500,2.2201,2.23,2.21,2.21,3968,0
HOVR.US,5,20250924,191000,2.2355,2.2355,2.22,2.22,2164,0
HOVR.US,5,20250924,191500,2.22,2.2295,2.21,2.2295,3900,0
HOVR.US,5,20250924,192000,2.21,2.22,2.21,2.2101,2672,0
HOVR.US,5,20250924,192500,2.215,2.22,2.215,2.215,1310,0
HOVR.US,5,20250924,193000,2.2289,2.23,2.225,2.2298,5739,0
HOVR.US,5,20250924,193500,2.225,2.225,2.21,2.22,8721,0
HOVR.US,5,20250924,194000,2.225,2.23,2.221,2.225,3630,0
HOVR.US,5,20250924,194500,2.225,2.23,2.212,2.215,5768,0
HOVR.US,5,20250924,195000,2.22,2.24,2.22,2.225,10176,0
HOVR.US,5,20250924,195500,2.225,2.24,2.225,2.23,4850,0
HOVR.US,5,20250924,200000,2.23,2.23,2.22,2.225,7004,0
HOVR.US,5,20250924,200500,2.225,2.225,2.2201,2.225,6273,0
HOVR.US,5,20250924,201000,2.225,2.225,2.205,2.205,23142,0
HOVR.US,5,20250924,201500,2.205,2.2277,2.205,2.2277,6934,0
HOVR.US,5,20250924,202000,2.2244,2.2244,2.21,2.21,2900,0
HOVR.US,5,20250924,202500,2.21,2.21,2.205,2.21,2336,0
HOVR.US,5,20250924,203000,2.215,2.2271,2.215,2.2271,1500,0
HOVR.US,5,20250924,203500,2.225,2.24,2.225,2.235,1657,0
HOVR.US,5,20250924,204000,2.235,2.245,2.2303,2.241,1750,0
HOVR.US,5,20250924,204500,2.24,2.2492,2.24,2.24,1565,0
HOVR.US,5,20250924,205000,2.24,2.24,2.2302,2.2377,9082,0
HOVR.US,5,20250924,205500,2.2301,2.25,2.2301,2.24,17990,0
HOVR.US,5,20250924,210000,2.2499,2.25,2.2415,2.245,5707,0
HOVR.US,5,20250924,210500,2.2411,2.25,2.24,2.24,9475,0
HOVR.US,5,20250924,211000,2.2401,2.2589,2.24,2.2589,7586,0
HOVR.US,5,20250924,211500,2.2501,2.275,2.25,2.27,29001,0
HOVR.US,5,20250924,212000,2.2799,2.295,2.2799,2.28,30776,0
HOVR.US,5,20250924,212500,2.285,2.2899,2.28,2.285,8792,0
HOVR.US,5,20250924,213000,2.2897,2.29,2.2828,2.2899,12208,0
HOVR.US,5,20250924,213500,2.28,2.29,2.27,2.2738,53585,0
HOVR.US,5,20250924,214000,2.2702,2.28,2.2702,2.2738,11134,0
HOVR.US,5,20250924,214500,2.2701,2.271,2.2608,2.265,7240,0
HOVR.US,5,20250924,215000,2.265,2.28,2.265,2.27,11612,0
HOVR.US,5,20250924,215500,2.275,2.39,2.275,2.38,251531,0
HOVR.US,5,20250925,153000,2.25,2.29,2.15,2.1672,110504,0
HOVR.US,5,20250925,153500,2.19,2.2467,2.15,2.23,30854,0
HOVR.US,5,20250925,154000,2.2221,2.2288,2.18,2.18,22177,0
HOVR.US,5,20250925,154500,2.18,2.23,2.18,2.23,11778,0
HOVR.US,5,20250925,155000,2.23,2.26,2.215,2.245,30239,0
HOVR.US,5,20250925,155500,2.2599,2.26,2.23,2.26,29036,0
HOVR.US,5,20250925,160000,2.265,2.2898,2.265,2.2856,9691,0
HOVR.US,5,20250925,160500,2.285,2.3,2.2801,2.3,6256,0
HOVR.US,5,20250925,161000,2.3,2.305,2.2885,2.29,7355,0
HOVR.US,5,20250925,161500,2.2718,2.29,2.2718,2.2802,3945,0
HOVR.US,5,20250925,162000,2.285,2.3024,2.285,2.3024,2267,0
HOVR.US,5,20250925,162500,2.3,2.3,2.285,2.285,1574,0
HOVR.US,5,20250925,163000,2.28,2.29,2.28,2.29,915,0
HOVR.US,5,20250925,163500,2.2808,2.293,2.28,2.285,33780,0
HOVR.US,5,20250925,164000,2.2816,2.295,2.2801,2.2801,2859,0
HOVR.US,5,20250925,164500,2.3,2.3,2.28,2.29,2426,0
HOVR.US,5,20250925,165000,2.29,2.29,2.29,2.29,3404,0
HOVR.US,5,20250925,165500,2.28,2.29,2.28,2.29,301,0
HOVR.US,5,20250925,170000,2.2812,2.2812,2.2812,2.2812,100,0
HOVR.US,5,20250925,170500,2.285,2.285,2.24,2.25,23761,0
HOVR.US,5,20250925,171000,2.2424,2.26,2.24,2.26,12950,0
HOVR.US,5,20250925,171500,2.2636,2.2636,2.2636,2.2636,1000,0
HOVR.US,5,20250925,172000,2.26,2.26,2.25,2.26,4639,0
HOVR.US,5,20250925,172500,2.25,2.25,2.24,2.245,3685,0
HOVR.US,5,20250925,173000,2.2401,2.25,2.24,2.25,6924,0
HOVR.US,5,20250925,173500,2.26,2.27,2.26,2.27,1771,0
HOVR.US,5,20250925,174000,2.27,2.275,2.26,2.2625,24486,0
HOVR.US,5,20250925,174500,2.27,2.275,2.27,2.275,442,0
HOVR.US,5,20250925,175000,2.275,2.285,2.2711,2.28,4829,0
HOVR.US,5,20250925,175500,2.2899,2.295,2.27,2.295,6728,0
HOVR.US,5,20250925,180000,2.2999,2.3,2.2908,2.3,4739,0
HOVR.US,5,20250925,180500,2.3,2.3,2.2936,2.2936,1100,0
HOVR.US,5,20250925,181000,2.295,2.3,2.29,2.29,1645,0
HOVR.US,5,20250925,181500,2.285,2.305,2.285,2.29,34167,0
HOVR.US,5,20250925,182000,2.29,2.29,2.285,2.285,200,0
HOVR.US,5,20250925,182500,2.285,2.2899,2.28,2.2899,9759,0
HOVR.US,5,20250925,183000,2.285,2.29,2.2603,2.29,12554,0
HOVR.US,5,20250925,183500,2.275,2.29,2.27,2.28,12721,0
HOVR.US,5,20250925,184000,2.285,2.285,2.265,2.2704,6581,0
HOVR.US,5,20250925,184500,2.27,2.27,2.26,2.27,7238,0
HOVR.US,5,20250925,185000,2.265,2.2699,2.26,2.265,6089,0
HOVR.US,5,20250925,185500,2.26,2.26,2.2547,2.2599,9856,0
HOVR.US,5,20250925,190000,2.255,2.255,2.2501,2.255,12803,0
HOVR.US,5,20250925,190500,2.2507,2.2507,2.24,2.25,9234,0
HOVR.US,5,20250925,191000,2.245,2.2492,2.235,2.235,3891,0
HOVR.US,5,20250925,191500,2.235,2.235,2.235,2.235,466,0
HOVR.US,5,20250925,192000,2.23,2.23,2.21,2.2101,6350,0
HOVR.US,5,20250925,192500,2.215,2.2194,2.21,2.2194,2428,0
HOVR.US,5,20250925,193000,2.22,2.23,2.215,2.23,2648,0
HOVR.US,5,20250925,193500,2.23,2.235,2.22,2.22,2226,0
HOVR.US,5,20250925,194000,2.22,2.2291,2.205,2.21,21627,0
HOVR.US,5,20250925,194500,2.215,2.215,2.19,2.1999,18492,0
HOVR.US,5,20250925,195000,2.19,2.1999,2.18,2.195,8153,0
HOVR.US,5,20250925,195500,2.19,2.195,2.19,2.195,6900,0
HOVR.US,5,20250925,200000,2.19,2.1947,2.19,2.19,700,0
HOVR.US,5,20250925,200500,2.1955,2.2,2.19,2.195,13076,0
HOVR.US,5,20250925,201000,2.1943,2.195,2.173,2.18,15210,0
HOVR.US,5,20250925,201500,2.185,2.1953,2.1801,2.19,12461,0
HOVR.US,5,20250925,202000,2.2,2.2,2.195,2.2,2431,0
HOVR.US,5,20250925,202500,2.1994,2.2,2.1937,2.1994,3634,0
HOVR.US,5,20250925,203000,2.2,2.21,2.2,2.2065,9139,0
HOVR.US,5,20250925,203500,2.2001,2.225,2.2001,2.225,24485,0
HOVR.US,5,20250925,204000,2.22,2.23,2.215,2.215,13615,0
HOVR.US,5,20250925,204500,2.22,2.22,2.215,2.215,668,0
HOVR.US,5,20250925,205000,2.215,2.22,2.215,2.215,300,0
HOVR.US,5,20250925,205500,2.21,2.21,2.21,2.21,200,0
HOVR.US,5,20250925,210000,2.21,2.2199,2.21,2.2199,1963,0
HOVR.US,5,20250925,210500,2.215,2.217182,2.2,2.2012,10347,0
HOVR.US,5,20250925,211000,2.205,2.22,2.2,2.2141,2412,0
HOVR.US,5,20250925,211500,2.22,2.22,2.205,2.21,9947,0
HOVR.US,5,20250925,212000,2.205,2.207687,2.205,2.205,610,0
HOVR.US,5,20250925,212500,2.2,2.21,2.2,2.2,2868,0
HOVR.US,5,20250925,213000,2.205,2.208,2.205,2.205,932,0
HOVR.US,5,20250925,213500,2.205,2.21,2.205,2.205,1710,0
HOVR.US,5,20250925,214000,2.2099,2.21,2.2,2.205,3971,0
HOVR.US,5,20250925,214500,2.2,2.205,2.195,2.205,4651,0
HOVR.US,5,20250925,215000,2.2,2.215,2.18,2.195,40518,0
HOVR.US,5,20250925,215500,2.19,2.195,2.18,2.18,28176,0
HOVR.US,5,20250926,153000,2.21,2.3,2.21,2.28,81699,0
HOVR.US,5,20250926,153500,2.2934,2.3187,2.27,2.274031,28936,0
HOVR.US,5,20250926,154000,2.2891,2.2891,2.27,2.275,23750,0
HOVR.US,5,20250926,154500,2.2899,2.2899,2.2656,2.2798,3028,0
HOVR.US,5,20250926,155000,2.28,2.28,2.26,2.27,8323,0
HOVR.US,5,20250926,155500,2.27,2.34,2.27,2.3395,22863,0
HOVR.US,5,20250926,160000,2.335,2.37,2.3335,2.36,53373,0
HOVR.US,5,20250926,160500,2.3613,2.37,2.3302,2.35,31069,0
HOVR.US,5,20250926,161000,2.3451,2.3499,2.3,2.325,19012,0
HOVR.US,5,20250926,161500,2.325,2.339333,2.31,2.3323,18855,0
HOVR.US,5,20250926,162000,2.33,2.33,2.3103,2.3106,5419,0
HOVR.US,5,20250926,162500,2.3193,2.3193,2.28,2.2943,13057,0
HOVR.US,5,20250926,163000,2.31,2.3185,2.3,2.3,9813,0
HOVR.US,5,20250926,163500,2.3001,2.3499,2.3001,2.3499,9764,0
HOVR.US,5,20250926,164000,2.34,2.35,2.33,2.33,9461,0
HOVR.US,5,20250926,164500,2.33,2.33,2.32,2.32,4850,0
HOVR.US,5,20250926,165000,2.32,2.3698,2.32,2.3611,22096,0
HOVR.US,5,20250926,165500,2.3694,2.4,2.365,2.38,43099,0
HOVR.US,5,20250926,170000,2.397,2.397,2.3513,2.36,27952,0
HOVR.US,5,20250926,170500,2.3692,2.38,2.35,2.375,15477,0
HOVR.US,5,20250926,171000,2.3795,2.3795,2.3582,2.3582,27571,0
HOVR.US,5,20250926,171500,2.36,2.38,2.3512,2.3694,35991,0
HOVR.US,5,20250926,172000,2.38,2.4,2.3705,2.3705,40164,0
HOVR.US,5,20250926,172500,2.38,2.4,2.38,2.39,14963,0
HOVR.US,5,20250926,173000,2.39,2.4299,2.39,2.4299,50948,0
HOVR.US,5,20250926,173500,2.4262,2.43,2.38,2.415,71125,0
HOVR.US,5,20250926,174000,2.42,2.42,2.4,2.4,4355,0
HOVR.US,5,20250926,174500,2.4001,2.41,2.3801,2.41,10705,0
HOVR.US,5,20250926,175000,2.395,2.41,2.39,2.4084,8853,0
HOVR.US,5,20250926,175500,2.405,2.4147,2.39,2.4,20885,0
HOVR.US,5,20250926,180000,2.3941,2.4,2.38,2.39,7331,0
HOVR.US,5,20250926,180500,2.3967,2.42,2.39,2.4003,29453,0
HOVR.US,5,20250926,181000,2.4019,2.4055,2.4019,2.405,3508,0
HOVR.US,5,20250926,181500,2.4056,2.41,2.3945,2.395,10085,0
HOVR.US,5,20250926,182000,2.395,2.41,2.395,2.4,14000,0
HOVR.US,5,20250926,182500,2.395,2.395,2.36,2.38,3165,0
HOVR.US,5,20250926,183000,2.38,2.38,2.35,2.3516,17673,0
HOVR.US,5,20250926,183500,2.36,2.375,2.35,2.375,5213,0
HOVR.US,5,20250926,184000,2.375,2.38,2.36,2.365,11526,0
HOVR.US,5,20250926,184500,2.37,2.375,2.35,2.36,1800,0
HOVR.US,5,20250926,185000,2.37,2.37,2.3694,2.3694,828,0
HOVR.US,5,20250926,185500,2.3689,2.3689,2.36,2.36,3656,0
HOVR.US,5,20250926,190000,2.36,2.37,2.36,2.37,4237,0
HOVR.US,5,20250926,190500,2.3607,2.3699,2.3547,2.3677,7023,0
HOVR.US,5,20250926,191000,2.36,2.36,2.35,2.3582,15582,0
HOVR.US,5,20250926,191500,2.35,2.35,2.3405,2.3405,1092,0
HOVR.US,5,20250926,192000,2.3408,2.35,2.3408,2.35,500,0
HOVR.US,5,20250926,192500,2.35,2.35,2.35,2.35,350,0
HOVR.US,5,20250926,193000,2.35,2.35,2.341,2.341,670,0
HOVR.US,5,20250926,193500,2.3401,2.3554,2.34,2.342689,12340,0
HOVR.US,5,20250926,194000,2.35,2.385,2.35,2.385,8875,0
HOVR.US,5,20250926,194500,2.385,2.39,2.38,2.39,4020,0
HOVR.US,5,20250926,195000,2.39,2.39,2.38,2.38,1142,0
HOVR.US,5,20250926,195500,2.39,2.4,2.38,2.39,19403,0
HOVR.US,5,20250926,200500,2.38,2.38,2.3607,2.3607,2300,0
HOVR.US,5,20250926,201000,2.37,2.38,2.37,2.38,1051,0
HOVR.US,5,20250926,201500,2.37,2.3798,2.37,2.377,1795,0
HOVR.US,5,20250926,202000,2.37,2.37,2.36,2.36,11370,0
HOVR.US,5,20250926,202500,2.33,2.35,2.33,2.3475,2870,0
HOVR.US,5,20250926,203000,2.355,2.3614,2.355,2.3614,1472,0
HOVR.US,5,20250926,203500,2.36,2.39,2.36,2.39,13305,0
HOVR.US,5,20250926,204000,2.395,2.395,2.37,2.38,22338,0
HOVR.US,5,20250926,204500,2.37,2.39,2.37,2.39,2800,0
HOVR.US,5,20250926,205000,2.38,2.39,2.37,2.3897,1660,0
HOVR.US,5,20250926,205500,2.385,2.39,2.385,2.385,2400,0
HOVR.US,5,20250926,210000,2.39,2.4,2.37,2.375,4562,0
HOVR.US,5,20250926,210500,2.375,2.39,2.3699,2.385,12543,0
HOVR.US,5,20250926,211000,2.3803,2.3803,2.3749,2.3749,2020,0
HOVR.US,5,20250926,211500,2.37,2.38,2.37,2.38,500,0
HOVR.US,5,20250926,212000,2.3794,2.3898,2.371,2.3881,1536,0
HOVR.US,5,20250926,212500,2.39,2.4,2.38,2.4,19988,0
HOVR.US,5,20250926,213000,2.395,2.4,2.3907,2.3965,3035,0
HOVR.US,5,20250926,213500,2.4,2.41,2.39,2.41,11532,0
HOVR.US,5,20250926,214000,2.400865,2.4357,2.4,2.435,35584,0
HOVR.US,5,20250926,214500,2.435,2.475,2.43,2.465,53620,0
HOVR.US,5,20250926,215000,2.465,2.5,2.455,2.495,57911,0
HOVR.US,5,20250926,215500,2.495,2.5109,2.475,2.49,132718,0
HOVR.US,5,20250929,153000,2.59,2.66,2.5403,2.59,149435,0
HOVR.US,5,20250929,153500,2.58,2.62,2.55,2.5625,62907,0
HOVR.US,5,20250929,154000,2.57,2.58,2.5,2.5299,57574,0
HOVR.US,5,20250929,154500,2.515,2.57,2.4809,2.49,75215,0
HOVR.US,5,20250929,155000,2.49,2.55,2.48,2.54,151321,0
HOVR.US,5,20250929,155500,2.5399,2.62,2.52,2.61,54793,0
HOVR.US,5,20250929,160000,2.6,2.6177,2.56,2.58,43322,0
HOVR.US,5,20250929,160500,2.575,2.61,2.57,2.57,31912,0
HOVR.US,5,20250929,161000,2.5747,2.7299,2.5671,2.6984,155062,0
HOVR.US,5,20250929,161500,2.6939,2.72,2.63,2.66,56753,0
HOVR.US,5,20250929,162000,2.6894,2.72,2.66,2.69,44632,0
HOVR.US,5,20250929,162500,2.7,2.71,2.6445,2.67,64321,0
HOVR.US,5,20250929,163000,2.652,2.75,2.65,2.6899,83354,0
HOVR.US,5,20250929,163500,2.7,2.7199,2.68,2.7,36948,0
HOVR.US,5,20250929,164000,2.71,2.77,2.71,2.7574,51006,0
HOVR.US,5,20250929,164500,2.76,2.77,2.73,2.7584,49952,0
HOVR.US,5,20250929,165000,2.7598,2.82,2.75,2.8199,48994,0
HOVR.US,5,20250929,165500,2.82,2.83,2.8,2.8101,93274,0
HOVR.US,5,20250929,170000,2.8105,2.85,2.8,2.8289,58303,0
HOVR.US,5,20250929,170500,2.82,2.87,2.81,2.8611,38878,0
HOVR.US,5,20250929,171000,2.87,2.89,2.84,2.8556,91767,0
HOVR.US,5,20250929,171500,2.8598,2.8895,2.85,2.8574,26472,0
HOVR.US,5,20250929,172000,2.8589,2.88,2.81,2.82,34430,0
HOVR.US,5,20250929,172500,2.82,2.8499,2.81,2.84,47625,0
HOVR.US,5,20250929,173000,2.85,2.855,2.8202,2.83,24215,0
HOVR.US,5,20250929,173500,2.83,2.84,2.8041,2.82,27712,0
HOVR.US,5,20250929,174000,2.8146,2.92,2.8146,2.915,94839,0
HOVR.US,5,20250929,174500,2.92,2.92,2.84,2.88,67103,0
HOVR.US,5,20250929,175000,2.87,2.9,2.87,2.89,53096,0
HOVR.US,5,20250929,175500,2.88,2.9,2.87,2.88,39061,0
HOVR.US,5,20250929,180000,2.89,2.89,2.83,2.8323,36539,0
HOVR.US,5,20250929,180500,2.831,2.8435,2.815,2.83,32208,0
HOVR.US,5,20250929,181000,2.83,2.84,2.8201,2.84,13406,0
HOVR.US,5,20250929,181500,2.84,2.84,2.77,2.785,35980,0
HOVR.US,5,20250929,182000,2.78,2.82,2.7722,2.7917,16363,0
HOVR.US,5,20250929,182500,2.8048,2.82,2.79,2.8101,14235,0
HOVR.US,5,20250929,183000,2.81,2.8107,2.79,2.8,5904,0
HOVR.US,5,20250929,183500,2.7994,2.8,2.79,2.7956,3060,0
HOVR.US,5,20250929,184000,2.795,2.7992,2.7701,2.785,10045,0
HOVR.US,5,20250929,184500,2.785,2.81,2.78,2.8,9375,0
HOVR.US,5,20250929,185000,2.81,2.81,2.7805,2.8,18041,0
HOVR.US,5,20250929,185500,2.7801,2.7801,2.76,2.7725,28788,0
HOVR.US,5,20250929,190000,2.7783,2.7783,2.7,2.72,39803,0
HOVR.US,5,20250929,190500,2.7273,2.756,2.7273,2.75,13150,0
HOVR.US,5,20250929,191000,2.7578,2.77,2.7493,2.76,13549,0
HOVR.US,5,20250929,191500,2.76,2.81,2.76,2.782,8090,0
HOVR.US,5,20250929,192000,2.79,2.8,2.76,2.78,13456,0
HOVR.US,5,20250929,192500,2.7719,2.81,2.741,2.81,2870,0
HOVR.US,5,20250929,193000,2.81,2.9,2.79,2.865,64819,0
HOVR.US,5,20250929,193500,2.8605,2.8605,2.82,2.85,9446,0
HOVR.US,5,20250929,194000,2.845,2.91,2.83,2.8698,19435,0
HOVR.US,5,20250929,194500,2.8691,2.9,2.86,2.87,17037,0
HOVR.US,5,20250929,195000,2.8898,2.91,2.8845,2.905,23207,0
HOVR.US,5,20250929,195500,2.9007,2.91,2.875,2.875,29480,0
HOVR.US,5,20250929,200000,2.886,2.9,2.8601,2.8999,16057,0
HOVR.US,5,20250929,200500,2.8945,2.9,2.8637,2.885,10155,0
HOVR.US,5,20250929,201000,2.89,2.89,2.85,2.8526,19775,0
HOVR.US,5,20250929,201500,2.87,2.87,2.835,2.85,6662,0
HOVR.US,5,20250929,202000,2.845,2.86,2.84,2.85,7164,0
HOVR.US,5,20250929,202500,2.8339,2.8399,2.82,2.83,900,0
HOVR.US,5,20250929,203000,2.8214,2.8382,2.8214,2.83,1841,0
HOVR.US,5,20250929,203500,2.8313,2.8313,2.79,2.815,41928,0
HOVR.US,5,20250929,204000,2.82,2.8282,2.78,2.8264,17581,0
HOVR.US,5,20250929,204500,2.805,2.82,2.7873,2.82,1220,0
HOVR.US,5,20250929,205000,2.78,2.823,2.78,2.823,1552,0
HOVR.US,5,20250929,205500,2.8,2.81,2.78,2.806,29372,0
HOVR.US,5,20250929,210000,2.795,2.7951,2.78,2.795,6900,0
HOVR.US,5,20250929,210500,2.79,2.8094,2.79,2.8007,5513,0
HOVR.US,5,20250929,211000,2.801,2.81,2.8,2.8,3152,0
HOVR.US,5,20250929,211500,2.8079,2.81,2.8,2.8,2608,0
HOVR.US,5,20250929,212000,2.8011,2.81,2.8,2.81,3074,0
HOVR.US,5,20250929,212500,2.815,2.815,2.8099,2.8104,2000,0
HOVR.US,5,20250929,213000,2.8,2.8,2.75,2.765,14552,0
HOVR.US,5,20250929,213500,2.753,2.79,2.75,2.785,11434,0
HOVR.US,5,20250929,214000,2.7847,2.8,2.77,2.79,13529,0
HOVR.US,5,20250929,214500,2.79,2.8,2.77,2.78,19392,0
HOVR.US,5,20250929,215000,2.78,2.78,2.67,2.705,129926,0
HOVR.US,5,20250929,215500,2.7,2.7,2.66,2.69,99710,0
HOVR.US,5,20250930,153000,2.68,2.69,2.59,2.67,111833,0
HOVR.US,5,20250930,153500,2.665,2.69,2.6513,2.66,27161,0
HOVR.US,5,20250930,154000,2.6624,2.6889,2.66,2.675,15908,0
HOVR.US,5,20250930,154500,2.67,2.7463,2.665,2.72,169065,0
HOVR.US,5,20250930,155000,2.72,2.73,2.68,2.6806,20190,0
HOVR.US,5,20250930,155500,2.68,2.68,2.65,2.67,34095,0
HOVR.US,5,20250930,160000,2.6799,2.6799,2.66,2.67,9798,0
HOVR.US,5,20250930,160500,2.665,2.67,2.65,2.66,8631,0
HOVR.US,5,20250930,161000,2.655,2.6999,2.65,2.6999,11558,0
HOVR.US,5,20250930,161500,2.685,2.7,2.6765,2.7,11137,0
HOVR.US,5,20250930,162000,2.685,2.69,2.67,2.68,5161,0
HOVR.US,5,20250930,162500,2.68,2.68,2.67,2.675,7532,0
HOVR.US,5,20250930,163000,2.68,2.7137,2.68,2.6947,6363,0
HOVR.US,5,20250930,163500,2.68,2.68,2.66,2.66,7005,0
HOVR.US,5,20250930,164000,2.66,2.6758,2.66,2.665,12288,0
HOVR.US,5,20250930,164500,2.67,2.67,2.66,2.6601,5581,0
HOVR.US,5,20250930,165000,2.6612,2.6688,2.65,2.65,9525,0
HOVR.US,5,20250930,165500,2.65,2.6589,2.64,2.6589,11335,0
HOVR.US,5,20250930,170000,2.66,2.66,2.63,2.6597,4223,0
HOVR.US,5,20250930,170500,2.645,2.645,2.6,2.61,36702,0
HOVR.US,5,20250930,171000,2.61,2.61,2.5809,2.5829,23392,0
HOVR.US,5,20250930,171500,2.5802,2.59,2.56,2.57,25066,0
HOVR.US,5,20250930,172000,2.57,2.58,2.55,2.555,15168,0
HOVR.US,5,20250930,172500,2.56,2.57,2.55,2.56,16090,0
HOVR.US,5,20250930,173000,2.555,2.555,2.51,2.5428,34914,0
HOVR.US,5,20250930,173500,2.54,2.545,2.51,2.52,13551,0
HOVR.US,5,20250930,174000,2.52,2.52,2.51,2.5189,12302,0
HOVR.US,5,20250930,174500,2.52,2.53,2.51,2.52,17848,0
HOVR.US,5,20250930,175000,2.512,2.5285,2.512,2.5285,3701,0
HOVR.US,5,20250930,175500,2.5132,2.5132,2.47,2.48,70134,0
HOVR.US,5,20250930,180000,2.4701,2.49,2.4701,2.48,8894,0
HOVR.US,5,20250930,180500,2.485,2.485,2.47,2.475,11852,0
HOVR.US,5,20250930,181000,2.48,2.48,2.455,2.4753,28623,0
