<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20251103,195500,6.925,6.93,6.92,6.925,39172,0
GT.US,5,20251103,200000,6.93,6.9399,6.89,6.895,116770,0
GT.US,5,20251103,200500,6.89,6.91,6.89,6.905,33063,0
GT.US,5,20251103,201000,6.905,6.92,6.9,6.92,51415,0
GT.US,5,20251103,201500,6.92,6.945,6.915,6.945,66184,0
GT.US,5,20251103,202000,6.9401,6.97,6.9401,6.965,50329,0
GT.US,5,20251103,202500,6.9612,6.97,6.94,6.94,70855,0
GT.US,5,20251103,203000,6.945,6.96,6.945,6.955,56400,0
GT.US,5,20251103,203500,6.955,6.9599,6.945,6.945,75134,0
GT.US,5,20251103,204000,6.945,6.95,6.94,6.945,40785,0
GT.US,5,20251103,204500,6.945,6.9599,6.94,6.955,68887,0
GT.US,5,20251103,205000,6.955,6.9567,6.9348,6.945,70437,0
GT.US,5,20251103,205500,6.945,7,6.935,6.9997,268351,0
GT.US,5,20251103,210000,7,7.01,6.97,6.975,123579,0
GT.US,5,20251103,210500,6.9755,6.98,6.95,6.955,181130,0
GT.US,5,20251103,211000,6.955,6.96,6.95,6.9562,138361,0
GT.US,5,20251103,211500,6.955,6.97,6.95,6.9656,73034,0
GT.US,5,20251103,212000,6.97,6.97,6.96,6.965,74342,0
GT.US,5,20251103,212500,6.965,6.97,6.96,6.96,41577,0
GT.US,5,20251103,213000,6.965,6.97,6.96,6.97,68558,0
GT.US,5,20251103,213500,6.9658,6.98,6.94,6.96,381201,0
GT.US,5,20251103,214000,6.965,6.965,6.92,6.92,268862,0
GT.US,5,20251103,214500,6.92,6.93,6.92,6.92,153075,0
GT.US,5,20251103,215000,6.925,6.925,6.91,6.91,456830,0
GT.US,5,20251103,215500,6.915,6.92,6.88,6.89,720231,0
GT.US,5,20251104,153000,7.35,7.56,6.9,7.0222,1373605,0
GT.US,5,20251104,153500,7.03,7.21,6.97,7.21,1161873,0
GT.US,5,20251104,154000,7.2078,7.335,7.128,7.33,392519,0
GT.US,5,20251104,154500,7.32,7.335,7.1508,7.325,972214,0
GT.US,5,20251104,155000,7.33,7.46,7.21,7.2165,389544,0
GT.US,5,20251104,155500,7.215,7.38,7.19,7.35,342764,0
GT.US,5,20251104,160000,7.35,7.405,7.31,7.35,531625,0
GT.US,5,20251104,160500,7.35,7.41,7.35,7.395,369066,0
GT.US,5,20251104,161000,7.4,7.4,7.3224,7.34,214938,0
GT.US,5,20251104,161500,7.34,7.375,7.315,7.3446,245862,0
GT.US,5,20251104,162000,7.345,7.345,7.245,7.295,204812,0
GT.US,5,20251104,162500,7.295,7.3357,7.285,7.335,111153,0
GT.US,5,20251104,163000,7.33,7.36,7.32,7.3299,144742,0
GT.US,5,20251104,163500,7.325,7.33,7.265,7.265,128851,0
GT.US,5,20251104,164000,7.265,7.32,7.25,7.305,661496,0
GT.US,5,20251104,164500,7.31,7.35,7.295,7.3403,145693,0
GT.US,5,20251104,165000,7.35,7.36,7.31,7.31,129392,0
GT.US,5,20251104,165500,7.315,7.36,7.31,7.355,148064,0
GT.US,5,20251104,170000,7.3504,7.365,7.3,7.315,107513,0
GT.US,5,20251104,170500,7.3158,7.3758,7.31,7.3665,357364,0
GT.US,5,20251104,171000,7.365,7.3899,7.345,7.371,142180,0
GT.US,5,20251104,171500,7.37,7.3799,7.35,7.365,96555,0
GT.US,5,20251104,172000,7.365,7.3699,7.315,7.325,213747,0
GT.US,5,20251104,172500,7.322,7.34,7.32,7.33,137449,0
GT.US,5,20251104,173000,7.33,7.335,7.27,7.29,291475,0
GT.US,5,20251104,173500,7.3,7.31,7.26,7.285,275206,0
GT.US,5,20251104,174000,7.285,7.29,7.23,7.245,226844,0
GT.US,5,20251104,174500,7.245,7.305,7.24,7.295,293477,0
GT.US,5,20251104,175000,7.295,7.34,7.295,7.305,91853,0
GT.US,5,20251104,175500,7.305,7.305,7.29,7.295,56291,0
GT.US,5,20251104,180000,7.295,7.315,7.275,7.28,140800,0
GT.US,5,20251104,180500,7.275,7.2982,7.265,7.295,83260,0
GT.US,5,20251104,181000,7.295,7.296,7.275,7.296,68328,0
GT.US,5,20251104,181500,7.2998,7.3,7.29,7.295,39325,0
GT.US,5,20251104,182000,7.3,7.35,7.29,7.31,146472,0
GT.US,5,20251104,182500,7.315,7.335,7.31,7.325,52636,0
GT.US,5,20251104,183000,7.325,7.35,7.32,7.341,77524,0
GT.US,5,20251104,183500,7.34,7.35,7.34,7.345,32352,0
GT.US,5,20251104,184000,7.345,7.345,7.325,7.3302,45325,0
GT.US,5,20251104,184500,7.335,7.355,7.3303,7.3514,41844,0
GT.US,5,20251104,185000,7.355,7.37,7.3501,7.36,95086,0
GT.US,5,20251104,185500,7.3599,7.37,7.35,7.365,53143,0
GT.US,5,20251104,190000,7.37,7.4,7.365,7.37,376259,0
GT.US,5,20251104,190500,7.3795,7.3795,7.36,7.3603,44607,0
GT.US,5,20251104,191000,7.3694,7.37,7.3,7.305,179063,0
GT.US,5,20251104,191500,7.305,7.34,7.3001,7.325,65782,0
GT.US,5,20251104,192000,7.32,7.33,7.31,7.315,71860,0
GT.US,5,20251104,192500,7.3135,7.325,7.31,7.32,61745,0
GT.US,5,20251104,193000,7.32,7.35,7.315,7.34,64359,0
GT.US,5,20251104,193500,7.335,7.37,7.325,7.3585,324119,0
GT.US,5,20251104,194000,7.3523,7.415,7.35,7.4,259284,0
GT.US,5,20251104,194500,7.395,7.42,7.385,7.4007,75943,0
GT.US,5,20251104,195000,7.4,7.41,7.4,7.405,40519,0
GT.US,5,20251104,195500,7.405,7.455,7.4003,7.425,251273,0
GT.US,5,20251104,200000,7.43,7.43,7.39,7.395,69808,0
GT.US,5,20251104,200500,7.39,7.3995,7.375,7.375,49377,0
GT.US,5,20251104,201000,7.37,7.39,7.36,7.385,31095,0
GT.US,5,20251104,201500,7.385,7.385,7.37,7.375,25686,0
GT.US,5,20251104,202000,7.375,7.38,7.37,7.375,70871,0
GT.US,5,20251104,202500,7.375,7.39,7.3702,7.3734,43999,0
GT.US,5,20251104,203000,7.37,7.3772,7.35,7.365,56806,0
GT.US,5,20251104,203500,7.3601,7.37,7.35,7.355,27237,0
GT.US,5,20251104,204000,7.355,7.355,7.34,7.345,28546,0
GT.US,5,20251104,204500,7.345,7.36,7.34,7.355,34154,0
GT.US,5,20251104,205000,7.355,7.36,7.32,7.32,90839,0
GT.US,5,20251104,205500,7.325,7.355,7.32,7.355,77762,0
GT.US,5,20251104,210000,7.36,7.385,7.351,7.375,79463,0
GT.US,5,20251104,210500,7.375,7.415,7.375,7.39,146411,0
GT.US,5,20251104,211000,7.3985,7.3985,7.34,7.395,238427,0
GT.US,5,20251104,211500,7.395,7.48,7.39,7.465,284341,0
GT.US,5,20251104,212000,7.47,7.47,7.43,7.47,162673,0
GT.US,5,20251104,212500,7.47,7.52,7.468,7.52,369084,0
GT.US,5,20251104,213000,7.52,7.575,7.51,7.5401,549787,0
GT.US,5,20251104,213500,7.545,7.57,7.525,7.54,334511,0
GT.US,5,20251104,214000,7.53,7.54,7.5,7.535,383803,0
GT.US,5,20251104,214500,7.535,7.55,7.5123,7.515,254538,0
GT.US,5,20251104,215000,7.515,7.53,7.485,7.49,650825,0
GT.US,5,20251104,215500,7.5,7.5,7.42,7.43,2974986,0
GT.US,5,20251105,153000,7.38,7.51,7.255,7.465,359287,0
GT.US,5,20251105,153500,7.465,7.57,7.465,7.545,165887,0
GT.US,5,20251105,154000,7.545,7.65,7.545,7.635,287277,0
GT.US,5,20251105,154500,7.635,7.67,7.595,7.66,416245,0
GT.US,5,20251105,155000,7.6601,7.75,7.645,7.7201,245447,0
GT.US,5,20251105,155500,7.73,7.87,7.725,7.865,322424,0
GT.US,5,20251105,160000,7.86,7.92,7.81,7.87,611689,0
GT.US,5,20251105,160500,7.86,7.92,7.8401,7.9101,278932,0
GT.US,5,20251105,161000,7.91,7.93,7.89,7.915,257783,0
GT.US,5,20251105,161500,7.915,7.96,7.91,7.9402,327912,0
GT.US,5,20251105,162000,7.9414,8.005,7.94,8,535178,0
GT.US,5,20251105,162500,8,8,7.9101,7.9499,441231,0
GT.US,5,20251105,163000,7.95,7.98,7.9145,7.965,275660,0
GT.US,5,20251105,163500,7.965,7.99,7.96,7.9601,152758,0
GT.US,5,20251105,164000,7.97,7.98,7.94,7.945,143801,0
GT.US,5,20251105,164500,7.945,7.95,7.85,7.855,171102,0
GT.US,5,20251105,165000,7.85,7.86,7.84,7.845,165333,0
GT.US,5,20251105,165500,7.855,7.9155,7.84,7.9155,201952,0
GT.US,5,20251105,170000,7.92,7.94,7.9,7.935,123550,0
GT.US,5,20251105,170500,7.935,7.955,7.92,7.94,136784,0
GT.US,5,20251105,171000,7.94,7.95,7.93,7.935,62566,0
GT.US,5,20251105,171500,7.9301,7.98,7.9301,7.975,138696,0
GT.US,5,20251105,172000,7.98,7.985,7.96,7.985,97175,0
GT.US,5,20251105,172500,7.985,7.995,7.96,7.975,122542,0
GT.US,5,20251105,173000,7.975,7.99,7.97,7.985,60998,0
GT.US,5,20251105,173500,7.9845,7.99,7.98,7.985,109896,0
GT.US,5,20251105,174000,7.98,7.985,7.96,7.975,161850,0
GT.US,5,20251105,174500,7.975,7.9855,7.955,7.985,229093,0
GT.US,5,20251105,175000,7.985,8.055,7.985,8.05,692625,0
GT.US,5,20251105,175500,8.0488,8.05,8.03,8.04,227580,0
GT.US,5,20251105,180000,8.035,8.06,8.0331,8.045,139041,0
GT.US,5,20251105,180500,8.045,8.06,8.04,8.05,98485,0
GT.US,5,20251105,181000,8.045,8.05,8.015,8.02,174319,0
GT.US,5,20251105,181500,8.02,8.1,8.015,8.095,296117,0
GT.US,5,20251105,182000,8.095,8.1,8.08,8.09,115963,0
GT.US,5,20251105,182500,8.09,8.11,8.08,8.105,122897,0
GT.US,5,20251105,183000,8.11,8.13,8.1,8.125,149541,0
GT.US,5,20251105,183500,8.125,8.16,8.124,8.15,210560,0
GT.US,5,20251105,184000,8.15,8.15,8.12,8.14,199846,0
GT.US,5,20251105,184500,8.13,8.14,8.12,8.13,163399,0
GT.US,5,20251105,185000,8.14,8.14,8.105,8.115,204413,0
GT.US,5,20251105,185500,8.115,8.12,8.1,8.1142,133562,0
GT.US,5,20251105,190000,8.12,8.12,8.11,8.12,61925,0
GT.US,5,20251105,190500,8.12,8.12,8.1,8.105,83440,0
GT.US,5,20251105,191000,8.1001,8.14,8.1001,8.14,171332,0
GT.US,5,20251105,191500,8.14,8.14,8.1,8.1044,241982,0
GT.US,5,20251105,192000,8.1008,8.1098,8.0802,8.0924,76226,0
GT.US,5,20251105,192500,8.095,8.11,8.07,8.0704,197484,0
GT.US,5,20251105,193000,8.075,8.09,8.06,8.06,149998,0
GT.US,5,20251105,193500,8.0601,8.09,8.06,8.0899,75852,0
GT.US,5,20251105,194000,8.085,8.09,8.0817,8.085,53968,0
GT.US,5,20251105,194500,8.085,8.095,8.075,8.085,104082,0
GT.US,5,20251105,195000,8.085,8.0889,8.0435,8.055,112337,0
GT.US,5,20251105,195500,8.055,8.06,8.04,8.045,77575,0
GT.US,5,20251105,200000,8.045,8.045,8.03,8.035,52525,0
GT.US,5,20251105,200500,8.035,8.045,8.0301,8.04,67020,0
GT.US,5,20251105,201000,8.04,8.04,8.01,8.025,112737,0
GT.US,5,20251105,201500,8.025,8.04,8.02,8.02,110903,0
GT.US,5,20251105,202000,8.025,8.03,8.02,8.025,23545,0
GT.US,5,20251105,202500,8.025,8.0355,8.02,8.024,103311,0
GT.US,5,20251105,203000,8.025,8.03,8.02,8.02,76589,0
GT.US,5,20251105,203500,8.025,8.035,8.02,8.035,64693,0
GT.US,5,20251105,204000,8.035,8.05,8.02,8.025,119924,0
GT.US,5,20251105,204500,8.025,8.03,8,8.005,163531,0
GT.US,5,20251105,205000,8.005,8.025,8.0012,8.025,86242,0
GT.US,5,20251105,205500,8.025,8.04,8.02,8.035,82754,0
GT.US,5,20251105,210000,8.035,8.055,8.03,8.035,151767,0
GT.US,5,20251105,210500,8.04,8.05,8.03,8.05,95937,0
GT.US,5,20251105,211000,8.045,8.0458,8.025,8.025,101597,0
GT.US,5,20251105,211500,8.02,8.04,8.0139,8.04,97246,0
GT.US,5,20251105,212000,8.035,8.07,8.0301,8.065,137281,0
GT.US,5,20251105,212500,8.065,8.07,8.06,8.065,80167,0
GT.US,5,20251105,213000,8.065,8.09,8.06,8.09,149934,0
GT.US,5,20251105,213500,8.085,8.09,8.07,8.08,325859,0
GT.US,5,20251105,214000,8.075,8.08,8.07,8.075,68048,0
GT.US,5,20251105,214500,8.075,8.11,8.0742,8.1099,247799,0
GT.US,5,20251105,215000,8.105,8.12,8.075,8.105,820364,0
GT.US,5,20251105,215500,8.1,8.105,8.04,8.04,2161954,0
GT.US,5,20251106,153000,7.99,7.99,7.9,7.9293,309585,0
GT.US,5,20251106,153500,7.925,7.934,7.8586,7.86,127518,0
GT.US,5,20251106,154000,7.864,7.875,7.82,7.865,167199,0
GT.US,5,20251106,154500,7.865,7.865,7.81,7.8309,458700,0
GT.US,5,20251106,155000,7.835,7.885,7.82,7.8512,150502,0
GT.US,5,20251106,155500,7.86,7.87,7.83,7.835,57021,0
GT.US,5,20251106,160000,7.835,7.855,7.825,7.825,68528,0
GT.US,5,20251106,160500,7.825,7.845,7.79,7.81,231646,0
GT.US,5,20251106,161000,7.81,7.85,7.81,7.8191,48940,0
GT.US,5,20251106,161500,7.815,7.8256,7.805,7.82,78998,0
GT.US,5,20251106,162000,7.811,7.85,7.811,7.835,22607,0
GT.US,5,20251106,162500,7.835,7.85,7.83,7.835,20736,0
GT.US,5,20251106,163000,7.8399,7.8399,7.77,7.775,101404,0
GT.US,5,20251106,163500,7.775,7.78,7.76,7.7665,66643,0
GT.US,5,20251106,164000,7.765,7.78,7.76,7.7752,70861,0
GT.US,5,20251106,164500,7.77,7.775,7.7418,7.7455,89948,0
GT.US,5,20251106,165000,7.7402,7.77,7.74,7.765,52948,0
GT.US,5,20251106,165500,7.765,7.765,7.73,7.735,27034,0
GT.US,5,20251106,170000,7.735,7.74,7.7245,7.725,60414,0
GT.US,5,20251106,170500,7.725,7.73,7.71,7.715,77358,0
GT.US,5,20251106,171000,7.7101,7.715,7.69,7.69,157734,0
GT.US,5,20251106,171500,7.69,7.7,7.68,7.695,119778,0
GT.US,5,20251106,172000,7.6999,7.7,7.68,7.68,28031,0
GT.US,5,20251106,172500,7.685,7.7,7.68,7.7,50249,0
GT.US,5,20251106,173000,7.695,7.73,7.6801,7.73,94047,0
GT.US,5,20251106,173500,7.73,7.73,7.69,7.71,60472,0
GT.US,5,20251106,174000,7.7,7.71,7.7,7.71,23794,0
GT.US,5,20251106,174500,7.71,7.72,7.7014,7.71,30893,0
GT.US,5,20251106,175000,7.715,7.77,7.715,7.77,81105,0
GT.US,5,20251106,175500,7.765,7.77,7.74,7.75,65325,0
GT.US,5,20251106,180000,7.75,7.76,7.7401,7.745,49659,0
GT.US,5,20251106,180500,7.74,7.75,7.725,7.735,38462,0
GT.US,5,20251106,181000,7.74,7.76,7.74,7.745,45735,0
GT.US,5,20251106,181500,7.745,7.75,7.74,7.745,28753,0
GT.US,5,20251106,182000,7.745,7.745,7.71,7.725,19553,0
GT.US,5,20251106,182500,7.725,7.73,7.7,7.705,50978,0
GT.US,5,20251106,183000,7.7,7.7158,7.7,7.715,23144,0
GT.US,5,20251106,183500,7.72,7.73,7.7109,7.72,26795,0
GT.US,5,20251106,184000,7.72,7.72,7.71,7.715,29968,0
GT.US,5,20251106,184500,7.715,7.75,7.715,7.735,116089,0
GT.US,5,20251106,185000,7.735,7.74,7.705,7.705,61992,0
GT.US,5,20251106,185500,7.705,7.72,7.7,7.72,36284,0
GT.US,5,20251106,190000,7.715,7.72,7.71,7.72,61219,0
GT.US,5,20251106,190500,7.715,7.75,7.71,7.735,141762,0
GT.US,5,20251106,191000,7.735,7.74,7.72,7.735,186602,0
GT.US,5,20251106,191500,7.735,7.74,7.735,7.735,19395,0
GT.US,5,20251106,192000,7.735,7.74,7.725,7.735,254673,0
GT.US,5,20251106,192500,7.735,7.74,7.69,7.705,330766,0
GT.US,5,20251106,193000,7.705,7.71,7.69,7.705,97122,0
GT.US,5,20251106,193500,7.705,7.71,7.7015,7.705,33654,0
GT.US,5,20251106,194000,7.705,7.715,7.7,7.705,58324,0
GT.US,5,20251106,194500,7.705,7.73,7.7,7.725,149841,0
GT.US,5,20251106,195000,7.73,7.74,7.72,7.735,69963,0
GT.US,5,20251106,195500,7.735,7.75,7.73,7.7482,77291,0
GT.US,5,20251106,200000,7.745,7.765,7.7342,7.765,91030,0
GT.US,5,20251106,200500,7.765,7.79,7.765,7.79,62956,0
GT.US,5,20251106,201000,7.785,7.79,7.765,7.775,147545,0
GT.US,5,20251106,201500,7.775,7.78,7.76,7.765,40649,0
GT.US,5,20251106,202000,7.765,7.78,7.76,7.775,58789,0
GT.US,5,20251106,202500,7.78,7.81,7.775,7.805,90448,0
GT.US,5,20251106,203000,7.805,7.81,7.8,7.805,49467,0
GT.US,5,20251106,203500,7.805,7.81,7.8,7.805,49637,0
GT.US,5,20251106,204000,7.805,7.82,7.8,7.815,102786,0
GT.US,5,20251106,204500,7.815,7.82,7.79,7.8,130910,0
GT.US,5,20251106,205000,7.79,7.79,7.78,7.785,24046,0
GT.US,5,20251106,205500,7.785,7.805,7.7839,7.8,74175,0
GT.US,5,20251106,210000,7.79,7.79,7.77,7.7765,32707,0
GT.US,5,20251106,210500,7.775,7.775,7.7307,7.735,102291,0
GT.US,5,20251106,211000,7.7388,7.7388,7.72,7.725,54423,0
GT.US,5,20251106,211500,7.725,7.735,7.725,7.735,49570,0
GT.US,5,20251106,212000,7.735,7.77,7.725,7.725,184535,0
GT.US,5,20251106,212500,7.725,7.73,7.72,7.725,56664,0
GT.US,5,20251106,213000,7.725,7.74,7.72,7.735,81559,0
GT.US,5,20251106,213500,7.735,7.75,7.73,7.735,172354,0
GT.US,5,20251106,214000,7.735,7.75,7.735,7.74,55763,0
GT.US,5,20251106,214500,7.74,7.74,7.72,7.725,163199,0
GT.US,5,20251106,215000,7.73,7.75,7.725,7.745,414989,0
GT.US,5,20251106,215500,7.75,7.82,7.745,7.81,2272453,0
GT.US,5,20251107,153000,7.74,7.77,7.655,7.67,212199,0
GT.US,5,20251107,153500,7.665,7.67,7.55,7.5501,107847,0
GT.US,5,20251107,154000,7.555,7.6,7.54,7.575,80625,0
GT.US,5,20251107,154500,7.5799,7.59,7.54,7.565,105598,0
GT.US,5,20251107,155000,7.565,7.585,7.555,7.56,71034,0
GT.US,5,20251107,155500,7.57,7.6,7.57,7.585,53726,0
GT.US,5,20251107,160000,7.58,7.58,7.51,7.515,142197,0
GT.US,5,20251107,160500,7.52,7.545,7.51,7.545,64964,0
GT.US,5,20251107,161000,7.545,7.55,7.5,7.545,142191,0
GT.US,5,20251107,161500,7.55,7.555,7.5299,7.535,60127,0
GT.US,5,20251107,162000,7.5393,7.59,7.525,7.565,249163,0
GT.US,5,20251107,162500,7.56,7.5897,7.55,7.58,30397,0
GT.US,5,20251107,163000,7.58,7.605,7.58,7.595,44516,0
GT.US,5,20251107,163500,7.595,7.61,7.59,7.59,29123,0
GT.US,5,20251107,164000,7.6,7.6,7.585,7.585,29738,0
GT.US,5,20251107,164500,7.59,7.595,7.58,7.5804,54018,0
GT.US,5,20251107,165000,7.585,7.59,7.575,7.585,55260,0
GT.US,5,20251107,165500,7.58,7.58,7.5641,7.5691,41589,0
GT.US,5,20251107,170000,7.565,7.58,7.56,7.575,24128,0
GT.US,5,20251107,170500,7.575,7.575,7.56,7.5699,33705,0
GT.US,5,20251107,171000,7.565,7.575,7.55,7.555,50928,0
GT.US,5,20251107,171500,7.55,7.5599,7.54,7.5509,29903,0
GT.US,5,20251107,172000,7.555,7.57,7.55,7.56,31909,0
GT.US,5,20251107,172500,7.555,7.555,7.54,7.545,65210,0
GT.US,5,20251107,173000,7.545,7.57,7.545,7.57,94240,0
GT.US,5,20251107,173500,7.565,7.57,7.56,7.565,28579,0
GT.US,5,20251107,174000,7.565,7.57,7.54,7.55,77782,0
GT.US,5,20251107,174500,7.55,7.55,7.52,7.53,121665,0
GT.US,5,20251107,175000,7.53,7.55,7.53,7.55,40223,0
GT.US,5,20251107,175500,7.545,7.57,7.54,7.57,64270,0
GT.US,5,20251107,180000,7.57,7.57,7.55,7.555,23694,0
GT.US,5,20251107,180500,7.555,7.56,7.54,7.545,32273,0
GT.US,5,20251107,181000,7.545,7.56,7.545,7.555,31175,0
GT.US,5,20251107,181500,7.5538,7.57,7.5501,7.57,21059,0
GT.US,5,20251107,182000,7.57,7.58,7.5601,7.5645,44398,0
GT.US,5,20251107,182500,7.565,7.575,7.565,7.575,9293,0
GT.US,5,20251107,183000,7.58,7.59,7.575,7.575,31011,0
GT.US,5,20251107,183500,7.575,7.585,7.5601,7.565,19836,0
GT.US,5,20251107,184000,7.565,7.575,7.5642,7.565,28745,0
GT.US,5,20251107,184500,7.5665,7.57,7.5509,7.56,36166,0
GT.US,5,20251107,185000,7.565,7.5869,7.565,7.575,47902,0
GT.US,5,20251107,185500,7.58,7.59,7.58,7.59,12493,0
GT.US,5,20251107,190000,7.585,7.59,7.58,7.585,14419,0
GT.US,5,20251107,190500,7.585,7.585,7.5744,7.58,36703,0
GT.US,5,20251107,191000,7.58,7.59,7.57,7.5814,46026,0
GT.US,5,20251107,191500,7.59,7.59,7.5641,7.565,24064,0
GT.US,5,20251107,192000,7.57,7.57,7.5601,7.5698,11801,0
GT.US,5,20251107,192500,7.57,7.58,7.56,7.57,34397,0
GT.US,5,20251107,193000,7.575,7.59,7.575,7.59,22292,0
GT.US,5,20251107,193500,7.585,7.6,7.5801,7.585,35865,0
GT.US,5,20251107,194000,7.5806,7.59,7.575,7.575,28100,0
GT.US,5,20251107,194500,7.58,7.58,7.57,7.575,31064,0
GT.US,5,20251107,195000,7.5745,7.58,7.565,7.57,34686,0
GT.US,5,20251107,195500,7.57,7.58,7.57,7.575,14296,0
GT.US,5,20251107,200000,7.575,7.59,7.575,7.585,21898,0
GT.US,5,20251107,200500,7.58,7.59,7.57,7.575,37041,0
GT.US,5,20251107,201000,7.575,7.59,7.57,7.5896,37319,0
GT.US,5,20251107,201500,7.59,7.6,7.5803,7.6,48308,0
GT.US,5,20251107,202000,7.595,7.6,7.58,7.59,36094,0
GT.US,5,20251107,202500,7.585,7.585,7.57,7.575,45135,0
GT.US,5,20251107,203000,7.58,7.59,7.57,7.57,121018,0
GT.US,5,20251107,203500,7.575,7.58,7.56,7.575,85363,0
GT.US,5,20251107,204000,7.575,7.63,7.57,7.625,113844,0
GT.US,5,20251107,204500,7.62,7.625,7.59,7.6003,94102,0
GT.US,5,20251107,205000,7.61,7.61,7.59,7.605,69821,0
GT.US,5,20251107,205500,7.61,7.61,7.595,7.595,44769,0
GT.US,5,20251107,210000,7.595,7.625,7.59,7.605,140535,0
GT.US,5,20251107,210500,7.605,7.605,7.59,7.595,47889,0
GT.US,5,20251107,211000,7.595,7.6,7.58,7.585,31711,0
GT.US,5,20251107,211500,7.58,7.58,7.56,7.56,76382,0
GT.US,5,20251107,212000,7.565,7.57,7.5525,7.555,104367,0
GT.US,5,20251107,212500,7.555,7.56,7.55,7.56,44092,0
GT.US,5,20251107,213000,7.555,7.57,7.555,7.56,53667,0
GT.US,5,20251107,213500,7.57,7.58,7.56,7.575,81681,0
GT.US,5,20251107,214000,7.575,7.58,7.57,7.575,32097,0
GT.US,5,20251107,214500,7.575,7.58,7.565,7.565,88742,0
GT.US,5,20251107,215000,7.56,7.58,7.555,7.575,181811,0
GT.US,5,20251107,215500,7.575,7.58,7.565,7.58,320965,0
GT.US,5,20251110,153000,7.64,7.67,7.6,7.645,260119,0
GT.US,5,20251110,153500,7.64,7.65,7.62,7.635,42041,0
GT.US,5,20251110,154000,7.64,7.645,7.61,7.62,30874,0
GT.US,5,20251110,154500,7.62,7.635,7.61,7.615,34090,0
GT.US,5,20251110,155000,7.61,7.64,7.61,7.616,19360,0
GT.US,5,20251110,155500,7.61,7.625,7.6001,7.6001,32925,0
GT.US,5,20251110,160000,7.606,7.606,7.56,7.57,103692,0
GT.US,5,20251110,160500,7.565,7.595,7.562,7.5801,42661,0
GT.US,5,20251110,161000,7.585,7.6,7.58,7.59,36910,0
GT.US,5,20251110,161500,7.585,7.585,7.52,7.525,77269,0
GT.US,5,20251110,162000,7.52,7.5299,7.51,7.515,19485,0
GT.US,5,20251110,162500,7.515,7.52,7.51,7.515,60870,0
GT.US,5,20251110,163000,7.51,7.51,7.47,7.48,119105,0
GT.US,5,20251110,163500,7.475,7.48,7.45,7.455,62843,0
GT.US,5,20251110,164000,7.455,7.4591,7.42,7.435,159158,0
GT.US,5,20251110,164500,7.435,7.44,7.43,7.435,12264,0
GT.US,5,20251110,165000,7.435,7.435,7.4,7.405,73124,0
GT.US,5,20251110,165500,7.41,7.43,7.4042,7.4191,70210,0
GT.US,5,20251110,170000,7.4196,7.4199,7.405,7.405,90839,0
GT.US,5,20251110,170500,7.4052,7.42,7.4,7.415,64685,0
GT.US,5,20251110,171000,7.41,7.43,7.41,7.4245,42303,0
GT.US,5,20251110,171500,7.4261,7.47,7.425,7.455,103366,0
GT.US,5,20251110,172000,7.455,7.465,7.45,7.45,30506,0
GT.US,5,20251110,172500,7.45,7.465,7.45,7.4618,48297,0
GT.US,5,20251110,173000,7.465,7.48,7.46,7.46,40127,0
GT.US,5,20251110,173500,7.4648,7.48,7.46,7.47,53778,0
GT.US,5,20251110,174000,7.47,7.49,7.47,7.48,46833,0
GT.US,5,20251110,174500,7.48,7.5,7.48,7.495,34071,0
GT.US,5,20251110,175000,7.495,7.51,7.495,7.505,31442,0
GT.US,5,20251110,175500,7.505,7.52,7.5,7.52,20081,0
GT.US,5,20251110,180000,7.5155,7.53,7.5155,7.525,40261,0
GT.US,5,20251110,180500,7.52,7.54,7.52,7.535,31183,0
GT.US,5,20251110,181000,7.535,7.55,7.535,7.535,48822,0
GT.US,5,20251110,181500,7.538,7.56,7.5301,7.555,43652,0
GT.US,5,20251110,182000,7.555,7.56,7.53,7.535,42180,0
GT.US,5,20251110,182500,7.5349,7.55,7.5349,7.545,37994,0
GT.US,5,20251110,183000,7.55,7.55,7.54,7.545,5914,0
GT.US,5,20251110,183500,7.55,7.55,7.535,7.535,25066,0
GT.US,5,20251110,184000,7.535,7.55,7.535,7.55,28900,0
GT.US,5,20251110,184500,7.55,7.56,7.55,7.555,9534,0
GT.US,5,20251110,185000,7.555,7.56,7.55,7.56,19978,0
GT.US,5,20251110,185500,7.56,7.57,7.555,7.565,44152,0
GT.US,5,20251110,190000,7.565,7.57,7.565,7.565,11063,0
GT.US,5,20251110,190500,7.565,7.57,7.56,7.565,11954,0
GT.US,5,20251110,191000,7.565,7.565,7.56,7.565,30940,0
GT.US,5,20251110,191500,7.565,7.6,7.56,7.5905,122221,0
GT.US,5,20251110,192000,7.595,7.6,7.56,7.57,97285,0
GT.US,5,20251110,192500,7.575,7.58,7.56,7.57,147817,0
GT.US,5,20251110,193000,7.57,7.58,7.57,7.575,2840,0
GT.US,5,20251110,193500,7.5787,7.6,7.575,7.6,35121,0
GT.US,5,20251110,194000,7.6,7.6,7.59,7.595,15106,0
GT.US,5,20251110,194500,7.5999,7.62,7.595,7.6065,63599,0
GT.US,5,20251110,195000,7.61,7.61,7.6,7.605,47779,0
GT.US,5,20251110,195500,7.605,7.61,7.6,7.605,16744,0
GT.US,5,20251110,200000,7.605,7.63,7.6002,7.6291,36547,0
GT.US,5,20251110,200500,7.63,7.63,7.62,7.625,18155,0
