<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20250930,185500,69.855,69.855,69.855,69.855,200,0
IMKTA.US,5,20250930,190000,69.75,69.75,69.69,69.69,1400,0
IMKTA.US,5,20250930,190500,69.69,69.69,69.465,69.51,800,0
IMKTA.US,5,20250930,191000,69.4,69.42,69.4,69.42,217,0
IMKTA.US,5,20250930,191500,69.32,69.32,69.25,69.25,900,0
IMKTA.US,5,20250930,192500,69.26,69.2823,69.26,69.2823,2450,0
IMKTA.US,5,20250930,194500,69.12,69.13,69.055,69.055,449,0
IMKTA.US,5,20250930,200000,69.17,69.17,69.17,69.17,100,0
IMKTA.US,5,20250930,200500,69.23,69.23,69.23,69.23,100,0
IMKTA.US,5,20250930,202000,69.235,69.235,69.235,69.235,1124,0
IMKTA.US,5,20250930,202500,69.035,69.035,69.035,69.035,100,0
IMKTA.US,5,20250930,203000,69.2,69.2,69.2,69.2,100,0
IMKTA.US,5,20250930,203500,69.22,69.22,69.22,69.22,134,0
IMKTA.US,5,20250930,204000,69.05,69.07,68.865,69.06,1013,0
IMKTA.US,5,20250930,204500,69.02,69.08,68.99,69.03,638,0
IMKTA.US,5,20250930,205000,68.985,68.985,68.985,68.985,100,0
IMKTA.US,5,20250930,210000,69.22,69.235,69.19,69.19,1035,0
IMKTA.US,5,20250930,210500,69.21,69.21,69.21,69.21,200,0
IMKTA.US,5,20250930,211500,69.16,69.16,69.16,69.16,100,0
IMKTA.US,5,20250930,212500,69.3,69.3,69.3,69.3,300,0
IMKTA.US,5,20250930,213000,69.33,69.33,69.32,69.32,200,0
IMKTA.US,5,20250930,213500,69.315,69.315,69.315,69.315,200,0
IMKTA.US,5,20250930,214000,69.43,69.43,69.32,69.32,300,0
IMKTA.US,5,20250930,214500,69.26,69.32,69.22,69.32,500,0
IMKTA.US,5,20250930,215000,69.32,69.65,69.32,69.64,508,0
IMKTA.US,5,20250930,215500,69.51,69.66,69.51,69.55,1843,0
IMKTA.US,5,20251001,153000,69.16,69.16,69.16,69.16,1271,0
IMKTA.US,5,20251001,160500,68.31,68.44,68.3,68.3,1656,0
IMKTA.US,5,20251001,161500,68.305,68.305,68.305,68.305,100,0
IMKTA.US,5,20251001,162000,68.52,68.78,68.49,68.78,2004,0
IMKTA.US,5,20251001,162500,68.58,68.58,68.53,68.53,300,0
IMKTA.US,5,20251001,165500,68.65,68.65,68.57,68.57,1073,0
IMKTA.US,5,20251001,171500,68.62,68.62,68.62,68.62,200,0
IMKTA.US,5,20251001,172000,68.63,68.63,68.63,68.63,400,0
IMKTA.US,5,20251001,173000,68.8353,68.8353,68.695,68.7,503,0
IMKTA.US,5,20251001,174000,68.78,68.78,68.78,68.78,100,0
IMKTA.US,5,20251001,175000,68.91,68.91,68.91,68.91,100,0
IMKTA.US,5,20251001,175500,68.89,68.89,68.89,68.89,100,0
IMKTA.US,5,20251001,181000,69.04,69.18,69.04,69.145,400,0
IMKTA.US,5,20251001,183000,69.04,69.06,69.04,69.06,300,0
IMKTA.US,5,20251001,191500,69.17,69.17,69.17,69.17,300,0
IMKTA.US,5,20251001,193000,69.3,69.315,69.27,69.27,689,0
IMKTA.US,5,20251001,193500,69.2646,69.31,69.2646,69.31,305,0
IMKTA.US,5,20251001,194000,69.29,69.29,69.085,69.215,2010,0
IMKTA.US,5,20251001,194500,69.11,69.11,69.075,69.075,300,0
IMKTA.US,5,20251001,195000,69.0799,69.23,69.075,69.23,878,0
IMKTA.US,5,20251001,200000,69.41,69.44,69.41,69.44,300,0
IMKTA.US,5,20251001,200500,69.42,69.42,69.42,69.42,100,0
IMKTA.US,5,20251001,201000,69.6596,69.66,69.6596,69.66,941,0
IMKTA.US,5,20251001,203000,70.07,70.07,70.07,70.07,100,0
IMKTA.US,5,20251001,205000,70.005,70.005,70.005,70.005,315,0
IMKTA.US,5,20251001,205500,70.06,70.1,70.05,70.1,817,0
IMKTA.US,5,20251001,210000,70.11,70.205,70.11,70.205,300,0
IMKTA.US,5,20251001,210500,70.205,70.205,70.205,70.205,100,0
IMKTA.US,5,20251001,212500,70.4,70.4,70.4,70.4,200,0
IMKTA.US,5,20251001,213000,70.32,70.32,70.29,70.29,200,0
IMKTA.US,5,20251001,214000,70.35,70.36,70.35,70.36,297,0
IMKTA.US,5,20251001,214500,70.44,70.44,70.36,70.36,700,0
IMKTA.US,5,20251001,215000,70.49,70.49,70.3508,70.3508,814,0
IMKTA.US,5,20251001,215500,70.4,70.5,70.34,70.5,14402,0
IMKTA.US,5,20251002,153000,70.04,70.04,70.04,70.04,498,0
IMKTA.US,5,20251002,155000,70.05,70.05,70.05,70.05,100,0
IMKTA.US,5,20251002,160500,69.57,69.57,69.54,69.54,400,0
IMKTA.US,5,20251002,162500,69.015,69.23,69.015,69.23,225,0
IMKTA.US,5,20251002,163500,69.02,69.02,69.02,69.02,100,0
IMKTA.US,5,20251002,164000,69.04,69.04,69.04,69.04,100,0
IMKTA.US,5,20251002,164500,69.38,69.38,69.38,69.38,100,0
IMKTA.US,5,20251002,165500,69.08,69.27,69.08,69.27,200,0
IMKTA.US,5,20251002,170000,69.22,69.22,69.22,69.22,100,0
IMKTA.US,5,20251002,171000,69.21,69.24,69.13,69.13,300,0
IMKTA.US,5,20251002,171500,69.25,69.25,69.25,69.25,100,0
IMKTA.US,5,20251002,173000,69.085,69.085,68.91,68.98,1524,0
IMKTA.US,5,20251002,173500,69.35,69.35,69.35,69.35,239,0
IMKTA.US,5,20251002,174000,69.145,69.145,69.145,69.145,100,0
IMKTA.US,5,20251002,174500,69.35,69.35,69.22,69.22,1339,0
IMKTA.US,5,20251002,180000,68.9401,68.9401,68.9401,68.9401,180,0
IMKTA.US,5,20251002,180500,68.99,68.99,68.99,68.99,232,0
IMKTA.US,5,20251002,181500,69.175,69.175,69.175,69.175,300,0
IMKTA.US,5,20251002,182000,69.26,69.44,69.26,69.44,400,0
IMKTA.US,5,20251002,182500,69.285,69.285,69.285,69.285,100,0
IMKTA.US,5,20251002,184000,69.33,69.33,69.26,69.26,329,0
IMKTA.US,5,20251002,184500,69.2,69.2,69.2,69.2,200,0
IMKTA.US,5,20251002,190500,69.12,69.12,69.12,69.12,100,0
IMKTA.US,5,20251002,192000,69.11,69.11,69.11,69.11,100,0
IMKTA.US,5,20251002,193000,69.05,69.14,69.05,69.14,200,0
IMKTA.US,5,20251002,193500,69.24,69.24,69.24,69.24,100,0
IMKTA.US,5,20251002,194000,69.23,69.245,69.23,69.245,450,0
IMKTA.US,5,20251002,195000,69.285,69.425,69.285,69.425,200,0
IMKTA.US,5,20251002,201500,69.92,69.92,69.92,69.92,100,0
IMKTA.US,5,20251002,203000,69.955,70.11,69.93,70.11,388,0
IMKTA.US,5,20251002,203500,70.07,70.07,69.95,69.96,599,0
IMKTA.US,5,20251002,204500,70.01,70.07,69.97,69.97,1843,0
IMKTA.US,5,20251002,205000,70.115,70.14,70.115,70.14,200,0
IMKTA.US,5,20251002,205500,70.13,70.13,69.91,69.91,623,0
IMKTA.US,5,20251002,211000,70.11,70.11,70.01,70.01,727,0
IMKTA.US,5,20251002,211500,70.13,70.13,70.02,70.12,300,0
IMKTA.US,5,20251002,212000,70.14,70.14,70.14,70.14,346,0
IMKTA.US,5,20251002,212500,70.08,70.1,70.08,70.1,395,0
IMKTA.US,5,20251002,213000,70.03,70.045,70.03,70.045,200,0
IMKTA.US,5,20251002,213500,70.01,70.04,70.01,70.04,200,0
IMKTA.US,5,20251002,214000,70.14,70.14,70.14,70.14,100,0
IMKTA.US,5,20251002,214500,70.12,70.12,70.04,70.1,840,0
IMKTA.US,5,20251002,215000,70.14,70.175,70.02,70.06,1400,0
IMKTA.US,5,20251002,215500,70.04,70.255,70.03,70.225,18278,0
IMKTA.US,5,20251003,153000,70.26,70.43,70.26,70.43,321,0
IMKTA.US,5,20251003,154500,70.035,70.035,70.035,70.035,100,0
IMKTA.US,5,20251003,155000,70.43,70.62,70.31,70.31,526,0
IMKTA.US,5,20251003,161000,70.6,70.6,70.6,70.6,105,0
IMKTA.US,5,20251003,162000,70.85,70.85,70.85,70.85,200,0
IMKTA.US,5,20251003,163000,70.75,70.9,70.75,70.775,634,0
IMKTA.US,5,20251003,163500,70.94,70.94,70.94,70.94,100,0
IMKTA.US,5,20251003,164000,71.045,71.045,70.915,70.915,300,0
IMKTA.US,5,20251003,170000,70.79,70.79,70.79,70.79,200,0
IMKTA.US,5,20251003,171000,70.6,70.6,70.58,70.59,863,0
IMKTA.US,5,20251003,172000,70.58,70.64,70.58,70.64,200,0
IMKTA.US,5,20251003,172500,70.625,70.79,70.625,70.6875,600,0
IMKTA.US,5,20251003,174000,70.64,70.64,70.64,70.64,100,0
IMKTA.US,5,20251003,174500,70.77,70.77,70.77,70.77,520,0
IMKTA.US,5,20251003,175000,71,71,70.95,70.95,312,0
IMKTA.US,5,20251003,175500,71,71,71,71,100,0
IMKTA.US,5,20251003,181000,70.98,71.05,70.955,71.02,1000,0
IMKTA.US,5,20251003,182000,71.11,71.34,71.11,71.34,600,0
IMKTA.US,5,20251003,183000,71.43,71.43,71.43,71.43,100,0
IMKTA.US,5,20251003,184000,71.47,71.525,71.47,71.525,500,0
IMKTA.US,5,20251003,184500,71.49,71.54,71.49,71.54,254,0
IMKTA.US,5,20251003,185000,71.59,71.62,71.59,71.61,400,0
IMKTA.US,5,20251003,185500,71.675,71.675,71.675,71.675,100,0
IMKTA.US,5,20251003,190000,71.78,71.89,71.78,71.89,400,0
IMKTA.US,5,20251003,190500,71.74,71.77,71.74,71.77,500,0
IMKTA.US,5,20251003,191000,71.795,71.795,71.795,71.795,100,0
IMKTA.US,5,20251003,191500,71.68,71.68,71.68,71.68,100,0
IMKTA.US,5,20251003,192000,71.89,71.89,71.89,71.89,100,0
IMKTA.US,5,20251003,193000,71.83,71.83,71.775,71.775,200,0
IMKTA.US,5,20251003,193500,71.66,71.66,71.66,71.66,100,0
IMKTA.US,5,20251003,194000,71.775,72.06,71.775,72.06,1469,0
IMKTA.US,5,20251003,194500,72.14,72.14,72.14,72.14,100,0
IMKTA.US,5,20251003,195000,72.04,72.04,71.8205,71.8205,350,0
IMKTA.US,5,20251003,195500,72.0167,72.0167,72.0167,72.0167,433,0
IMKTA.US,5,20251003,200000,71.91,71.96,71.9,71.96,300,0
IMKTA.US,5,20251003,200500,71.82,71.82,71.82,71.82,200,0
IMKTA.US,5,20251003,201000,72.11,72.11,72.11,72.11,100,0
IMKTA.US,5,20251003,202000,72.115,72.115,72.115,72.115,100,0
IMKTA.US,5,20251003,202500,71.96,71.995,71.94,71.995,300,0
IMKTA.US,5,20251003,203000,71.8,71.8,71.8,71.8,100,0
IMKTA.US,5,20251003,203500,71.78,71.78,71.78,71.78,100,0
IMKTA.US,5,20251003,204000,71.815,71.815,71.81,71.81,200,0
IMKTA.US,5,20251003,205500,71.87,71.915,71.87,71.915,400,0
IMKTA.US,5,20251003,210000,71.935,71.935,71.935,71.935,100,0
IMKTA.US,5,20251003,210500,71.91,71.94,71.84,71.93,1147,0
IMKTA.US,5,20251003,211500,71.97,72.11,71.97,72.02,1460,0
IMKTA.US,5,20251003,212000,71.99,71.99,71.99,71.99,100,0
IMKTA.US,5,20251003,212500,71.99,71.99,71.94,71.94,300,0
IMKTA.US,5,20251003,213000,71.97,71.97,71.97,71.97,400,0
IMKTA.US,5,20251003,213500,72.09,72.09,72.085,72.085,200,0
IMKTA.US,5,20251003,214000,72.085,72.145,72.085,72.13,495,0
IMKTA.US,5,20251003,214500,72.22,72.31,72.22,72.26,800,0
IMKTA.US,5,20251003,215000,72.29,72.32,72.12,72.255,3031,0
IMKTA.US,5,20251003,215500,72.17,72.36,72.13,72.32,19040,0
IMKTA.US,5,20251006,153000,72.32,72.55,72.32,72.55,1197,0
IMKTA.US,5,20251006,154000,71.72,72.085,71.72,72.085,1000,0
IMKTA.US,5,20251006,155000,72.21,72.21,72.21,72.21,100,0
IMKTA.US,5,20251006,155500,72.21,72.21,72.21,72.21,900,0
IMKTA.US,5,20251006,160000,72.31,72.31,72.31,72.31,300,0
IMKTA.US,5,20251006,160500,72.2812,72.31,72.2,72.31,1581,0
IMKTA.US,5,20251006,161000,72.39,72.39,72.39,72.39,400,0
IMKTA.US,5,20251006,161500,72.54,72.56,72.54,72.55,300,0
IMKTA.US,5,20251006,162500,72.1,72.1,72.1,72.1,100,0
IMKTA.US,5,20251006,163000,72.27,72.375,72.27,72.375,300,0
IMKTA.US,5,20251006,163500,72.26,72.26,72.26,72.26,100,0
IMKTA.US,5,20251006,164500,72.38,72.38,72.145,72.18,913,0
IMKTA.US,5,20251006,170000,72.115,72.115,72.115,72.115,100,0
IMKTA.US,5,20251006,171000,72.41,72.41,72.0859,72.0859,301,0
IMKTA.US,5,20251006,172000,72.34,72.62,72.34,72.62,2100,0
IMKTA.US,5,20251006,172500,72.62,72.87,72.52,72.52,2785,0
IMKTA.US,5,20251006,173000,72.35,72.35,72.07,72.07,200,0
IMKTA.US,5,20251006,173500,72.17,72.49,72.17,72.49,641,0
IMKTA.US,5,20251006,175000,72.28,72.28,72.28,72.28,100,0
IMKTA.US,5,20251006,181000,72.31,72.31,72.31,72.31,100,0
IMKTA.US,5,20251006,183500,71.88,71.88,71.88,71.88,100,0
IMKTA.US,5,20251006,184000,71.74,71.74,71.74,71.74,100,0
IMKTA.US,5,20251006,185000,71.88,72.055,71.88,72.055,800,0
IMKTA.US,5,20251006,190500,71.86,71.86,71.86,71.86,100,0
IMKTA.US,5,20251006,192000,71.67,71.67,71.67,71.67,100,0
IMKTA.US,5,20251006,192500,71.67,71.67,71.67,71.67,100,0
IMKTA.US,5,20251006,193000,71.7,71.75,71.68,71.68,400,0
IMKTA.US,5,20251006,193500,71.755,71.97,71.755,71.97,268,0
IMKTA.US,5,20251006,194500,71.54,71.54,71.42,71.42,300,0
IMKTA.US,5,20251006,201000,71.37,71.37,71.37,71.37,100,0
IMKTA.US,5,20251006,202500,71.3464,71.3464,71.3464,71.3464,100,0
IMKTA.US,5,20251006,205000,71.11,71.235,71.11,71.235,1875,0
IMKTA.US,5,20251006,205500,71.3399,71.42,71.2159,71.42,890,0
IMKTA.US,5,20251006,211000,71.44,71.44,71.44,71.44,100,0
IMKTA.US,5,20251006,212000,71.375,71.375,71.33,71.33,448,0
IMKTA.US,5,20251006,213000,71.33,71.33,71.22,71.23,600,0
IMKTA.US,5,20251006,214000,71.17,71.27,71.17,71.27,800,0
IMKTA.US,5,20251006,215000,71.21,71.38,71.21,71.38,1066,0
IMKTA.US,5,20251006,215500,71.37,71.43,71.24,71.31,17638,0
IMKTA.US,5,20251007,153000,71.12,71.12,70.13,70.13,299,0
IMKTA.US,5,20251007,155000,70.91,70.91,70.91,70.91,100,0
IMKTA.US,5,20251007,160000,70.485,70.485,70.485,70.485,100,0
IMKTA.US,5,20251007,161000,70.475,70.475,70.475,70.475,100,0
IMKTA.US,5,20251007,162000,70.01,70.01,70.01,70.01,243,0
IMKTA.US,5,20251007,162500,69.98,70,69.98,70,200,0
IMKTA.US,5,20251007,163000,70.13,70.14,70.13,70.14,200,0
IMKTA.US,5,20251007,164000,70.275,70.275,70.275,70.275,100,0
IMKTA.US,5,20251007,164500,70.43,70.43,70.425,70.425,200,0
IMKTA.US,5,20251007,171000,70.34,70.34,70.34,70.34,300,0
IMKTA.US,5,20251007,172000,70.49,70.71,70.49,70.53,600,0
IMKTA.US,5,20251007,173000,70.94,70.94,70.94,70.94,100,0
IMKTA.US,5,20251007,173500,71.16,71.16,71.16,71.16,200,0
IMKTA.US,5,20251007,175500,70.96,71,70.96,71,200,0
IMKTA.US,5,20251007,180000,70.87,70.87,70.87,70.87,100,0
IMKTA.US,5,20251007,181000,70.76,70.78,70.66,70.66,874,0
IMKTA.US,5,20251007,185000,70.53,70.54,70.53,70.53,400,0
IMKTA.US,5,20251007,190500,70.47,70.47,70.47,70.47,100,0
IMKTA.US,5,20251007,191500,70.59,70.7,70.59,70.7,200,0
IMKTA.US,5,20251007,192000,70.61,70.61,70.6,70.61,300,0
IMKTA.US,5,20251007,192500,70.66,70.66,70.66,70.66,100,0
IMKTA.US,5,20251007,193000,70.65,70.75,70.65,70.75,400,0
IMKTA.US,5,20251007,193500,70.755,70.755,70.755,70.755,300,0
IMKTA.US,5,20251007,194000,70.745,70.745,70.745,70.745,200,0
IMKTA.US,5,20251007,194500,70.83,70.83,70.83,70.83,100,0
IMKTA.US,5,20251007,195000,70.83,70.87,70.83,70.87,300,0
IMKTA.US,5,20251007,195500,70.865,70.865,70.76,70.76,756,0
IMKTA.US,5,20251007,200000,70.7,70.73,70.7,70.73,300,0
IMKTA.US,5,20251007,200500,70.7186,70.7186,70.7186,70.7186,517,0
IMKTA.US,5,20251007,201000,70.73656,70.73656,70.73656,70.73656,150,0
IMKTA.US,5,20251007,201500,70.75,70.75,70.55,70.55,1200,0
IMKTA.US,5,20251007,202000,70.61,70.78,70.6,70.78,1100,0
IMKTA.US,5,20251007,203500,70.5,70.545,70.5,70.545,300,0
IMKTA.US,5,20251007,204000,70.66,70.66,70.55,70.66,600,0
IMKTA.US,5,20251007,204500,70.54,70.69,70.54,70.69,605,0
IMKTA.US,5,20251007,205500,70.64,70.64,70.64,70.64,100,0
IMKTA.US,5,20251007,210000,70.64,70.64,70.64,70.64,700,0
IMKTA.US,5,20251007,210500,70.9,70.9,70.9,70.9,100,0
IMKTA.US,5,20251007,211500,70.9,71.06,70.895,71.06,1020,0
IMKTA.US,5,20251007,212000,71.09,71.115,71,71,500,0
IMKTA.US,5,20251007,212500,71.09,71.165,71.06,71.165,619,0
IMKTA.US,5,20251007,213500,71.17,71.19,71.13,71.19,800,0
IMKTA.US,5,20251007,214000,71.16,71.16,71.12,71.12,400,0
IMKTA.US,5,20251007,214500,71.13,71.13,71.08,71.08,400,0
IMKTA.US,5,20251007,215000,71.16,71.24,71.09,71.24,2556,0
IMKTA.US,5,20251007,215500,71.345,71.369,71.21,71.21,13968,0
IMKTA.US,5,20251008,153000,71.41,71.41,71.41,71.41,423,0
IMKTA.US,5,20251008,154000,71.05,71.05,71.05,71.05,100,0
IMKTA.US,5,20251008,155000,71.345,71.345,71.345,71.345,100,0
IMKTA.US,5,20251008,160500,71.51,71.51,71.31,71.31,307,0
IMKTA.US,5,20251008,163500,72.1,72.1,72.1,72.1,100,0
IMKTA.US,5,20251008,164000,71.97,71.97,71.97,71.97,100,0
IMKTA.US,5,20251008,165500,72.1,72.21,72.04,72.21,400,0
IMKTA.US,5,20251008,170500,72.24,72.24,72.13,72.13,500,0
IMKTA.US,5,20251008,171000,72.135,72.135,72.135,72.135,100,0
IMKTA.US,5,20251008,171500,72.1111,72.1111,71.79,71.8,1058,0
IMKTA.US,5,20251008,174500,71.52,71.57,71.5,71.57,1600,0
IMKTA.US,5,20251008,175500,71.7,71.7,71.7,71.7,100,0
IMKTA.US,5,20251008,181000,71.82,71.82,71.82,71.82,100,0
IMKTA.US,5,20251008,181500,71.96,72.04,71.94,72.04,400,0
IMKTA.US,5,20251008,182500,71.91,71.91,71.91,71.91,200,0
IMKTA.US,5,20251008,184000,71.93,71.93,71.93,71.93,100,0
IMKTA.US,5,20251008,185000,71.815,71.815,71.8,71.81,400,0
IMKTA.US,5,20251008,190000,71.81,71.81,71.81,71.81,100,0
IMKTA.US,5,20251008,190500,71.9,72.08,71.89,72.07,600,0
IMKTA.US,5,20251008,191000,72.187,72.187,72.187,72.187,118,0
IMKTA.US,5,20251008,191500,72.3,72.3,72.3,72.3,143,0
IMKTA.US,5,20251008,193500,72.42,72.5,72.41,72.5,300,0
IMKTA.US,5,20251008,194000,72.54,72.54,72.54,72.54,100,0
IMKTA.US,5,20251008,194500,72.564,72.57,72.52,72.52,606,0
IMKTA.US,5,20251008,200000,72.47,72.5,72.47,72.5,318,0
IMKTA.US,5,20251008,200500,72.58,72.62,72.58,72.62,657,0
IMKTA.US,5,20251008,201000,72.54,72.77,72.54,72.71,954,0
IMKTA.US,5,20251008,201500,72.765,72.765,72.765,72.765,151,0
IMKTA.US,5,20251008,202000,72.7,72.7,72.65,72.65,500,0
IMKTA.US,5,20251008,204000,72.68,72.69,72.68,72.69,200,0
IMKTA.US,5,20251008,204500,72.785,72.785,72.785,72.785,100,0
IMKTA.US,5,20251008,205000,72.77,72.81,72.69,72.69,1706,0
IMKTA.US,5,20251008,205500,72.78,72.78,72.78,72.78,297,0
IMKTA.US,5,20251008,210000,72.66,72.71,72.66,72.71,800,0
IMKTA.US,5,20251008,210500,72.71,72.71,72.71,72.71,100,0
IMKTA.US,5,20251008,211000,72.6,72.6,72.6,72.6,1200,0
IMKTA.US,5,20251008,211500,72.59,72.63,72.51,72.63,4732,0
IMKTA.US,5,20251008,212000,72.545,72.545,72.36,72.5,3677,0
IMKTA.US,5,20251008,212500,72.4,72.4,72.4,72.4,128,0
IMKTA.US,5,20251008,213000,72.4,72.4,72.4,72.4,100,0
IMKTA.US,5,20251008,213500,72.39,72.415,72.36,72.36,400,0
IMKTA.US,5,20251008,214000,72.35,72.35,72.35,72.35,200,0
IMKTA.US,5,20251008,214500,72.35,72.53,72.35,72.53,700,0
IMKTA.US,5,20251008,215000,72.62,72.625,72.5,72.6,2895,0
IMKTA.US,5,20251008,215500,72.65,72.66,72.44,72.56,11986,0
IMKTA.US,5,20251009,153000,72.4,72.62,72.35,72.35,693,0
IMKTA.US,5,20251009,154000,72.3,72.35,72.3,72.35,200,0
IMKTA.US,5,20251009,154500,72.23,72.23,72.23,72.23,100,0
IMKTA.US,5,20251009,160500,71.9195,72.005,71.9195,72.005,306,0
IMKTA.US,5,20251009,161000,72.005,72.005,72.005,72.005,590,0
IMKTA.US,5,20251009,161500,71.95,71.99,71.86,71.86,402,0
IMKTA.US,5,20251009,162000,71.72,71.72,71.72,71.72,100,0
IMKTA.US,5,20251009,163000,71.78,71.78,71.78,71.78,100,0
IMKTA.US,5,20251009,163500,71.785,71.785,71.785,71.785,100,0
IMKTA.US,5,20251009,164500,71.8,71.8,71.73,71.73,200,0
IMKTA.US,5,20251009,165000,72,72,71.99,71.99,300,0
IMKTA.US,5,20251009,165500,71.93,71.93,71.93,71.93,100,0
IMKTA.US,5,20251009,170000,71.83,71.83,71.83,71.83,100,0
IMKTA.US,5,20251009,171500,71.81,71.81,71.74,71.74,200,0
IMKTA.US,5,20251009,172000,72.1099,72.1099,72.1099,72.1099,661,0
IMKTA.US,5,20251009,173000,71.79,71.79,71.79,71.79,100,0
IMKTA.US,5,20251009,174000,71.73,71.73,71.665,71.665,251,0
IMKTA.US,5,20251009,180000,71.73,71.73,71.66,71.66,200,0
IMKTA.US,5,20251009,182000,71.5,71.5,71.5,71.5,100,0
IMKTA.US,5,20251009,183500,71.39,71.54,71.365,71.54,336,0
IMKTA.US,5,20251009,184500,71.655,71.665,71.62,71.665,314,0
IMKTA.US,5,20251009,185000,71.5101,71.5101,71.5101,71.5101,265,0
IMKTA.US,5,20251009,190500,71.54,71.54,71.48,71.48,200,0
IMKTA.US,5,20251009,191000,71.4,71.421,71.4,71.421,400,0
IMKTA.US,5,20251009,191500,71.5699,71.5699,71.5699,71.5699,138,0
IMKTA.US,5,20251009,192500,71.235,71.235,71.235,71.235,100,0
IMKTA.US,5,20251009,193000,71.215,71.215,71.215,71.215,100,0
IMKTA.US,5,20251009,193500,71.19,71.19,71.19,71.19,100,0
IMKTA.US,5,20251009,194500,71.15,71.16,71.045,71.12,769,0
IMKTA.US,5,20251009,195000,71.015,71.04,71.015,71.04,200,0
IMKTA.US,5,20251009,195500,71.05,71.05,71.05,71.05,100,0
IMKTA.US,5,20251009,200500,70.96,70.96,70.89,70.89,200,0
IMKTA.US,5,20251009,201000,70.78,70.78,70.78,70.78,100,0
IMKTA.US,5,20251009,202000,70.925,70.925,70.925,70.925,124,0
IMKTA.US,5,20251009,202500,70.925,70.93,70.925,70.93,200,0
IMKTA.US,5,20251009,203500,70.8,70.87,70.8,70.87,209,0
IMKTA.US,5,20251009,204000,70.94,70.94,70.94,70.94,278,0
IMKTA.US,5,20251009,205000,70.84,70.84,70.81,70.81,300,0
IMKTA.US,5,20251009,205500,70.74,70.82,70.74,70.79,300,0
IMKTA.US,5,20251009,210000,70.74,70.74,70.72,70.72,200,0
IMKTA.US,5,20251009,210500,70.64,70.64,70.56,70.56,200,0
IMKTA.US,5,20251009,211000,70.45,70.45,70.365,70.42,400,0
IMKTA.US,5,20251009,212000,70.595,70.615,70.52,70.615,1037,0
IMKTA.US,5,20251009,212500,70.615,70.615,70.52,70.52,200,0
IMKTA.US,5,20251009,213000,70.49,70.49,70.49,70.49,100,0
IMKTA.US,5,20251009,213500,70.625,70.625,70.625,70.625,100,0
IMKTA.US,5,20251009,214000,70.68,70.68,70.65,70.65,200,0
IMKTA.US,5,20251009,215000,70.83,71.035,70.785,71.035,843,0
IMKTA.US,5,20251009,215500,70.985,71.02,70.96,70.98,11220,0
IMKTA.US,5,20251010,153000,71.27,71.27,71.125,71.125,1167,0
IMKTA.US,5,20251010,153500,70.96,70.96,70.96,70.96,100,0
IMKTA.US,5,20251010,155500,70.8,70.8,70.8,70.8,100,0
IMKTA.US,5,20251010,160000,70.85,70.85,70.44,70.44,1000,0
IMKTA.US,5,20251010,161000,70.44,70.44,70.44,70.44,200,0
IMKTA.US,5,20251010,161500,70.52,70.52,70.52,70.52,100,0
IMKTA.US,5,20251010,162500,70.63,71.01,70.63,71.01,200,0
IMKTA.US,5,20251010,163500,70.87,70.87,70.87,70.87,100,0
IMKTA.US,5,20251010,164000,70.97,70.97,70.97,70.97,100,0
IMKTA.US,5,20251010,165000,70.98,70.98,70.98,70.98,100,0
IMKTA.US,5,20251010,170000,70.15,70.15,70.15,70.15,100,0
IMKTA.US,5,20251010,171000,70.05,70.05,70.05,70.05,100,0
IMKTA.US,5,20251010,171500,70.29,70.29,70.29,70.29,100,0
IMKTA.US,5,20251010,172000,70.03,70.15,69.81,69.82,700,0
IMKTA.US,5,20251010,172500,69.81,70,69.75,70,765,0
IMKTA.US,5,20251010,173000,70.16,70.16,70.16,70.16,300,0
IMKTA.US,5,20251010,173500,69.88,69.91,69.88,69.91,200,0
IMKTA.US,5,20251010,174000,69.85,69.85,69.84,69.84,200,0
IMKTA.US,5,20251010,175000,69.945,69.945,69.945,69.945,200,0
IMKTA.US,5,20251010,180000,69.715,69.9025,69.7,69.9025,300,0
IMKTA.US,5,20251010,180500,69.89,69.92,69.89,69.92,206,0
IMKTA.US,5,20251010,181000,69.98,70.07,69.98,69.99,600,0
IMKTA.US,5,20251010,182500,70.175,70.26,70.175,70.26,200,0
IMKTA.US,5,20251010,183000,70.405,70.405,70.405,70.405,200,0
IMKTA.US,5,20251010,184500,70.42,70.595,70.42,70.48,4549,0
IMKTA.US,5,20251010,185000,70.43,70.47,70.43,70.47,351,0
IMKTA.US,5,20251010,190000,70.72,70.72,70.59,70.61,300,0
IMKTA.US,5,20251010,190500,70.61,70.61,70.61,70.61,100,0
IMKTA.US,5,20251010,191000,70.55,70.55,70.55,70.55,103,0
IMKTA.US,5,20251010,191500,70.52,70.52,70.52,70.52,100,0
IMKTA.US,5,20251010,192500,70.36,70.36,70.36,70.36,158,0
IMKTA.US,5,20251010,193500,70.4,70.4,70.4,70.4,100,0
IMKTA.US,5,20251010,195000,70.58,70.735,70.58,70.735,300,0
IMKTA.US,5,20251010,195500,70.81,70.81,70.58,70.58,300,0
IMKTA.US,5,20251010,201500,70.9,70.9,70.72,70.8,963,0
IMKTA.US,5,20251010,202000,70.72,70.72,70.62,70.62,600,0
IMKTA.US,5,20251010,203000,70.73,70.73,70.62,70.62,300,0
